,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
721,2414,722.2023077129013,99813,6745,4029,138,45,56617,29776,0.8655485758368149,4004,2458,11009,17111,23475,15196,4627,11159,48339,35799,0,0,4473,2630,11829,3340,11092,1570,4346,0,0,21250,38529,84,670,0,0,0,0,0
722,2414,723.2498868424226,99810,6815,4009,139,47,57658,30380,0.8820559062218215,4078,2547,10657,16869,23856,15593,4453,10933,48341,35803,0,0,4328,2569,11615,3411,11486,1664,4435,0,0,21789,37781,81,651,0,0,0,0,0
723,2414,724.0233665674375,99808,6796,4114,140,48,58392,30895,0.8945876082077588,4116,2509,10470,16717,24138,15818,4338,10792,48343,35807,0,0,4234,2526,11449,3459,11779,1750,4480,0,0,22137,37272,78,644,0,0,0,0,0
724,2414,725.0396662972504,99803,6822,4147,145,48,59404,31524,0.9110748173902589,4100,2533,10202,16517,24542,16188,4187,10565,48345,35810,0,0,4113,2465,11235,3516,12172,1874,4547,0,0,22605,36579,77,620,0,0,0,0,0
725,2414,726.0385322002375,99802,6778,4204,146,48,60389,32142,0.9271457485821928,4068,2541,9981,16304,24977,16545,4048,10356,48347,35813,0,0,3984,2390,11023,3591,12579,1982,4618,0,0,23069,35888,72,606,0,0,0,0,0
726,2414,727.0207922753157,99794,6867,4206,152,50,61383,32774,0.9435136380944746,3987,2466,9757,16148,25326,16953,3909,10175,48349,35816,0,0,3868,2331,10806,3639,12983,2103,4686,0,0,23479,35233,72,594,0,0,0,0,0
727,2414,728.2297528966087,99785,6934,4252,158,53,62612,33502,0.9632109034424011,3999,2491,9463,15934,25699,17326,3745,9942,48351,35819,0,0,3737,2243,10564,3725,13480,2227,4747,0,0,23974,34440,68,580,0,0,0,0,0
728,2414,729.1831684972814,99784,6998,4279,159,53,63583,34108,0.9790246933376092,3924,2496,9281,15732,26011,17686,3625,9752,48353,35822,0,0,3627,2183,10359,3779,13869,2343,4799,0,0,24376,33810,65,574,0,0,0,0,0
729,2414,730.1252003644579,99780,6998,4309,159,57,64511,34702,0.9943174984966927,3913,2469,9081,15560,26332,18016,3515,9587,48355,35825,0,0,3510,2131,10186,3832,14248,2463,4846,0,0,24759,33183,64,558,0,0,0,0,0
730,2414,731.0557845009065,99778,7031,4375,160,58,65421,35301,1.0094610034276092,3914,2465,8895,15376,26593,18307,3405,9417,48357,35828,0,0,3433,2069,10020,3891,14629,2579,4865,0,0,25090,32589,64,549,0,0,0,0,0
731,2414,732.2051083055119,99772,7020,4382,163,61,66570,35995,1.0279938259231047,3792,2473,8718,15179,27037,18681,3268,9222,48359,35831,0,0,3314,1991,9808,3964,15104,2737,4898,0,0,25528,31826,64,538,0,0,0,0,0
732,2414,733.1121794969777,99770,7010,4323,163,63,67444,36542,1.0422571915405432,3767,2467,8541,15035,27355,19050,3162,9060,48361,35834,0,0,3206,1938,9642,4025,15451,2882,4948,0,0,25892,31203,60,523,0,0,0,0,0
733,2414,734.0091347870384,99767,6977,4321,165,64,68307,37124,1.0567722794110277,3703,2455,8394,14890,27690,19372,3069,8896,48363,35837,0,0,3109,1883,9467,4073,15844,3010,4981,0,0,26233,30597,58,512,0,0,0,0,0
734,2414,735.1175505947378,99764,6854,4238,167,65,69312,37800,1.0736538230223327,3726,2419,8224,14717,28072,19832,2955,8727,48365,35840,0,0,2983,1816,9239,4146,16329,3193,5022,0,0,26625,29855,54,502,0,0,0,0,0
735,2414,736.2133011282891,99762,6785,4238,169,65,70323,38475,1.0905755698562578,3695,2422,8035,14562,28449,20180,2865,8531,48367,35843,0,0,2872,1748,9044,4227,16779,3376,5044,0,0,26937,29197,49,489,0,0,0,0,0
736,2414,737.0804457800087,99758,6721,4195,171,67,71109,38996,1.1037210048316928,3656,2399,7909,14445,28748,20507,2793,8385,48369,35846,0,0,2787,1704,8898,4268,17126,3520,5060,0,0,27240,28631,47,477,0,0,0,0,0
737,2414,738.1542016150605,99754,6682,4182,174,68,72086,39624,1.1198548429135673,3604,2412,7759,14283,29082,20834,2697,8219,48371,35849,0,0,2698,1643,8710,4358,17533,3692,5055,0,0,27566,27989,44,466,0,0,0,0,0
738,2414,739.0054108866186,99751,6580,4200,176,69,72831,40156,1.1326903990937434,3572,2363,7650,14169,29389,21091,2631,8106,48373,35852,0,0,2617,1604,8556,4391,17883,3858,5067,0,0,27762,27509,43,461,0,0,0,0,0
739,2414,740.0599309963701,99747,6546,4158,179,70,73780,40793,1.1486360492044874,3495,2322,7524,14029,29702,21497,2552,7922,48375,35855,0,0,2541,1548,8382,4459,18317,4052,5051,0,0,27999,26909,42,447,0,0,0,0,0
740,2414,741.1051408028064,99745,6483,4148,181,70,74690,41384,1.1637074540077197,3453,2312,7395,13904,30011,21815,2475,7749,48377,35858,0,0,2446,1503,8203,4510,18719,4241,5051,0,0,28229,26366,41,436,0,0,0,0,0
741,2414,742.1411883503499,99742,6361,4093,183,71,75552,41962,1.1781797036353794,3396,2224,7277,13823,30376,22163,2405,7624,48379,35861,0,0,2363,1458,8043,4558,19161,4429,5047,0,0,28412,25799,41,431,0,0,0,0,0
742,2414,743.1689869203146,99740,6340,4074,185,71,76436,42543,1.1928915179466613,3353,2126,7168,13737,30603,22513,2349,7477,48381,35864,0,0,2286,1415,7883,4601,19523,4628,5042,0,0,28628,25270,39,425,0,0,0,0,0
743,2414,744.1906787182725,99737,6266,4024,187,72,77292,43065,1.2067437360257478,3276,2145,7102,13611,30893,22798,2274,7348,48383,35867,0,0,2212,1371,7741,4654,19899,4816,5030,0,0,28813,24746,37,418,0,0,0,0,0
744,2414,745.0032444310532,99733,6256,3984,191,72,77975,43480,1.2178015300853278,3217,2143,7023,13527,31083,23024,2228,7248,48385,35870,0,0,2174,1326,7631,4696,20206,4959,5005,0,0,28931,24360,35,410,0,0,0,0,0
745,2414,746.0133930861958,99729,6138,3929,193,74,78759,44016,1.2310862437204826,3236,2134,6960,13408,31311,23316,2160,7137,48387,35873,0,0,2100,1293,7489,4717,20626,5124,5001,0,0,29118,23821,35,405,0,0,0,0,0
746,2414,747.0177456740538,99727,6068,3923,194,75,79543,44553,1.2443570948689924,3206,2119,6871,13314,31555,23546,2104,7021,48389,35876,0,0,2038,1251,7356,4751,20944,5337,4994,0,0,29258,23362,34,402,0,0,0,0,0
747,2414,748.0155748564192,99723,5950,3889,195,78,80335,45066,1.2574932563200065,3181,2062,6795,13258,31831,23810,2046,6901,48391,35879,0,0,1967,1215,7233,4761,21305,5549,4988,0,0,29368,22910,32,395,0,0,0,0,0
748,2414,749.0072880472659,99719,5878,3872,198,79,81098,45609,1.2706404998044505,3071,2059,6744,13144,32106,24066,2001,6778,48393,35882,0,0,1921,1184,7096,4766,21699,5730,4957,0,0,29500,22447,31,388,0,0,0,0,0
749,2414,750.1905936654157,99716,5788,3819,201,79,81979,46227,1.2857114204340327,3022,2006,6713,13047,32345,24379,1929,6668,48395,35885,0,0,1854,1145,6942,4786,22100,5985,4947,0,0,29609,21933,30,385,0,0,0,0,0
750,2414,751.1722156600885,99711,5691,3787,205,80,82691,46719,1.297850788779573,3017,1977,6660,12961,32547,24628,1878,6565,48397,35888,0,0,1789,1121,6825,4784,22428,6184,4939,0,0,29713,21521,28,379,0,0,0,0,0
751,2414,752.1494554623055,99708,5608,3743,206,82,83412,47201,1.3099550688008985,2940,1969,6632,12875,32796,24866,1816,6463,48399,35891,0,0,1725,1091,6719,4783,22701,6409,4940,0,0,29830,21106,27,377,0,0,0,0,0
752,2414,753.1221576116765,99705,5573,3709,208,83,84148,47690,1.3222807281480367,2865,1927,6602,12807,32981,25097,1769,6375,48401,35894,0,0,1663,1060,6605,4782,23027,6609,4942,0,0,29891,20729,26,371,0,0,0,0,0
753,2414,754.0915099291573,99703,5532,3647,209,84,84805,48148,1.3334904666860576,2870,1917,6547,12748,33119,25319,1721,6283,48403,35896,0,0,1612,1021,6498,4819,23354,6802,4926,0,0,29874,20407,25,365,0,0,0,0,0
754,2414,755.0576034039548,99700,5388,3580,211,85,85452,48586,1.3444132397191575,2832,1887,6547,12680,33332,25561,1688,6205,48405,35898,0,0,1562,990,6391,4838,23680,7022,4907,0,0,29870,20054,24,362,0,0,0,0,0
755,2414,756.0205506491033,99696,5323,3477,212,88,86129,49030,1.355711362542128,2748,1852,6536,12636,33530,25825,1649,6120,48407,35900,0,0,1520,959,6271,4839,23986,7246,4892,0,0,29920,19685,24,354,0,0,0,0,0
756,2414,757.1722482914702,99693,5272,3485,214,89,86950,49579,1.3694943476472772,2649,1794,6514,12575,33744,26036,1605,6019,48409,35902,0,0,1467,923,6137,4865,24324,7492,4861,0,0,29941,19315,24,344,0,0,0,0,0
757,2414,758.1284232321474,99691,5180,3414,215,90,87587,49993,1.380064398992888,2561,1810,6518,12555,33956,26209,1568,5920,48411,35904,0,0,1429,897,6029,4880,24614,7712,4845,0,0,29936,18988,23,338,0,0,0,0,0
758,2414,759.0813098816975,99688,5108,3412,218,90,88219,50419,1.3907190434154562,2470,1745,6507,12534,34162,26372,1533,5845,48413,35906,0,0,1392,876,5944,4895,24881,7913,4814,0,0,29940,18684,22,327,0,0,0,0,0
759,2414,760.0311824345858,99687,5018,3304,219,90,88783,50803,1.4002427598382938,2491,1730,6476,12498,34291,26598,1503,5778,48415,35908,0,0,1348,849,5858,4899,25116,8134,4807,0,0,29963,18366,21,326,0,0,0,0,0
760,2414,761.1686857324206,99687,4916,3282,219,90,89480,51288,1.412099872601242,2444,1695,6473,12438,34475,26798,1471,5695,48417,35910,0,0,1303,827,5761,4914,25388,8382,4771,0,0,29982,18014,20,325,0,0,0,0,0
761,2414,762.1141351497669,99684,4895,3221,222,90,90072,51675,1.4219634043577705,2429,1676,6475,12409,34539,26981,1438,5621,48419,35912,0,0,1274,796,5693,4938,25613,8581,4736,0,0,29978,17734,20,321,0,0,0,0,0
762,2414,763.0583058888656,99682,4832,3221,224,90,90663,52107,1.4322545695311089,2372,1632,6477,12383,34681,27127,1412,5545,48421,35914,0,0,1251,782,5600,4928,25856,8804,4700,0,0,29957,17467,20,317,0,0,0,0,0
763,2414,764.0007928660926,99677,4799,3152,227,92,91234,52485,1.4418471663473018,2310,1599,6479,12373,34800,27299,1383,5483,48423,35916,0,0,1217,763,5532,4918,26053,9013,4689,0,0,29984,17176,20,312,0,0,0,0,0
764,2414,765.1297647320409,99674,4717,3026,229,93,91903,52889,1.452655657443265,2293,1579,6455,12367,34960,27525,1344,5408,48424,35918,0,0,1191,742,5438,4928,26340,9268,4637,0,0,29937,16874,19,300,0,0,0,0,0
765,2414,766.0687008682014,99673,4640,3031,230,93,92443,53279,1.4620007424277388,2285,1536,6452,12357,35066,27654,1325,5327,48425,35920,0,0,1171,721,5369,4944,26560,9471,4592,0,0,29898,16633,19,295,0,0,0,0,0
766,2414,767.0062698010028,99673,4586,2967,230,93,92983,53610,1.470739317568449,2195,1536,6510,12319,35171,27827,1306,5256,48426,35922,0,0,1146,700,5304,4948,26755,9683,4566,0,0,29865,16396,19,291,0,0,0,0,0
767,2414,768.1304617487777,99672,4474,2924,231,93,93586,54033,1.4810478369050486,2179,1493,6529,12301,35306,28008,1279,5179,48427,35924,0,0,1114,684,5231,4915,27027,9920,4544,0,0,29827,16106,19,285,0,0,0,0,0
768,2414,769.065805077489,99672,4405,2892,231,93,94089,54380,1.4895758086523798,2164,1456,6554,12293,35391,28144,1253,5120,48428,35926,0,0,1088,670,5171,4918,27223,10121,4514,0,0,29775,15891,19,282,0,0,0,0,0
769,2414,770.0000819129527,99670,4294,2881,232,94,94565,54725,1.4978428815089797,2172,1465,6559,12256,35505,28243,1236,5059,48429,35928,0,0,1064,655,5098,4900,27427,10325,4493,0,0,29721,15688,19,280,0,0,0,0,0
770,2414,771.1190944446638,99667,4205,2814,234,95,95161,55112,1.5077508101979593,2107,1450,6571,12260,35670,28410,1211,4969,48430,35930,0,0,1036,631,5021,4920,27667,10565,4446,0,0,29649,15440,19,273,0,0,0,0,0
771,2414,772.0500532628308,99663,4105,2776,237,96,95626,55450,1.5158684767667039,2072,1428,6578,12284,35823,28501,1183,4913,48431,35932,0,0,1018,619,4970,4908,27828,10789,4417,0,0,29593,15232,18,271,0,0,0,0,0
772,2414,773.1648000020832,99659,3999,2759,238,99,96198,55863,1.525813022406406,2039,1377,6617,12282,35954,28624,1151,4857,48432,35934,0,0,998,601,4894,4924,28005,11048,4366,0,0,29558,14983,18,264,0,0,0,0,0
773,2414,774.0925665757354,99657,3927,2679,238,101,96657,56158,1.533409594910543,1989,1348,6629,12293,36077,28774,1138,4803,48433,35936,0,0,975,591,4841,4928,28216,11228,4332,0,0,29486,14783,18,259,0,0,0,0,0
774,2414,775.0193874332801,99657,3836,2654,238,101,97100,56474,1.5410257182134721,1968,1312,6657,12306,36175,28885,1124,4740,48434,35938,0,0,954,578,4783,4930,28353,11447,4308,0,0,29426,14606,17,255,0,0,0,0,0
775,2414,776.1311296486465,99656,3806,2602,239,101,97623,56836,1.5499217307537931,1929,1289,6731,12289,36186,29033,1107,4684,48435,35940,0,0,930,570,4711,4913,28521,11676,4284,0,0,29393,14393,16,249,0,0,0,0,0
776,2414,777.0580701729843,99651,3717,2553,240,105,98042,57121,1.5570641538971008,1897,1279,6758,12280,36287,29145,1099,4636,48436,35942,0,0,911,555,4656,4908,28684,11869,4256,0,0,29319,14232,15,246,0,0,0,0,0
777,2414,778.1699781664778,99647,3637,2500,244,105,98551,57476,1.5657972643431313,1863,1240,6807,12294,36370,29293,1077,4566,48437,35944,0,0,894,545,4594,4918,28853,12106,4205,0,0,29246,14032,13,241,0,0,0,0,0
778,2414,779.0959503869088,99644,3541,2450,245,107,98959,57747,1.5726586648468548,1832,1214,6846,12297,36471,29392,1063,4538,48438,35946,0,0,877,531,4534,4927,29012,12307,4173,0,0,29154,13877,13,239,0,0,0,0,0
779,2414,780.0219755492124,99644,3548,2392,245,107,99380,58006,1.5794829593352335,1769,1203,6909,12320,36475,29479,1052,4497,48439,35948,0,0,865,522,4490,4914,29147,12482,4146,0,0,29099,13731,13,235,0,0,0,0,0
780,2414,781.1340221845073,99641,3478,2329,246,109,99859,58330,1.5875894461115405,1728,1190,6972,12333,36547,29605,1027,4432,48440,35950,0,0,849,513,4438,4895,29336,12705,4117,0,0,29000,13543,13,232,0,0,0,0,0
781,2414,782.0606243624084,99639,3377,2284,247,110,100213,58606,1.5939441383394053,1727,1155,7025,12346,36607,29710,1015,4393,48441,35952,0,0,835,507,4387,4873,29459,12906,4094,0,0,28946,13388,13,231,0,0,0,0,0
782,2414,783.1721811490639,99639,3291,2239,247,110,100677,58925,1.6018025070504522,1685,1134,7035,12391,36736,29784,1004,4340,48442,35954,0,0,815,502,4339,4870,29631,13118,4062,0,0,28857,13203,13,229,0,0,0,0,0
783,2414,784.0975343217011,99638,3257,2187,247,111,101080,59179,1.6084124530801502,1585,1100,7097,12417,36819,29883,993,4300,48443,35956,0,0,800,497,4294,4849,29774,13298,4041,0,0,28788,13064,13,220,0,0,0,0,0
784,2414,785.023013476095,99637,3187,2160,248,111,101439,59446,1.6147114023906781,1561,1067,7138,12436,36880,29968,984,4256,48444,35958,0,0,790,490,4258,4844,29884,13488,4010,0,0,28707,12936,12,218,0,0,0,0,0
785,2414,786.1337536622523,99635,3077,2126,248,113,101850,59740,1.6218196416921764,1528,1026,7218,12474,36957,30057,970,4202,48445,35960,0,0,776,478,4207,4834,30046,13691,3973,0,0,28606,12797,12,215,0,0,0,0,0
786,2414,787.0593736145318,99634,3040,2100,249,113,102222,59985,1.6280285846197082,1477,974,7267,12507,37008,30132,957,4172,48446,35962,0,0,767,471,4159,4824,30168,13858,3938,0,0,28544,12679,11,215,0,0,0,0,0
787,2414,788.1707497422291,99633,2994,2033,250,113,102635,60271,1.635060672668694,1478,949,7321,12545,37008,30236,947,4122,48447,35964,0,0,756,461,4111,4813,30263,14084,3909,0,0,28497,12517,11,211,0,0,0,0,0
788,2414,789.097689584819,99632,2965,1975,250,114,102981,60468,1.640527139874739,1426,974,7380,12569,37041,30280,936,4086,48448,35966,0,0,745,455,4065,4781,30379,14245,3895,0,0,28445,12401,11,210,0,0,0,0,0
789,2414,790.0247981127093,99632,2903,1946,250,114,103311,60696,1.6461277501204432,1378,982,7435,12599,37107,30316,925,4041,48449,35968,0,0,738,445,4038,4757,30469,14421,3876,0,0,28387,12281,11,209,0,0,0,0,0
790,2414,791.1370166140097,99629,2782,1874,251,116,103687,60939,1.652390368266268,1336,984,7471,12642,37245,30391,913,3991,48450,35970,0,0,725,437,4002,4742,30568,14659,3850,0,0,28279,12151,10,206,0,0,0,0,0
791,2414,792.0631795019162,99628,2709,1832,251,117,104006,61145,1.6576765567912635,1291,967,7552,12692,37286,30426,909,3964,48451,35972,0,0,711,430,3966,4723,30660,14829,3834,0,0,28232,12027,10,206,0,0,0,0,0
792,2414,793.1754282493636,99628,2641,1767,251,117,104343,61406,1.6636788854538884,1279,899,7597,12752,37327,30531,903,3932,48452,35974,0,0,703,422,3911,4720,30756,15027,3803,0,0,28185,11886,10,205,0,0,0,0,0
793,2414,794.1030161427617,99627,2565,1758,252,117,104606,61629,1.6685737802001466,1274,860,7663,12804,37346,30570,898,3889,48453,35976,0,0,693,417,3885,4714,30825,15189,3783,0,0,28120,11790,10,201,0,0,0,0,0
794,2414,795.0316431974946,99624,2536,1744,255,117,104918,61833,1.6738035011643781,1242,857,7720,12852,37354,30569,891,3859,48454,35978,0,0,687,408,3861,4711,30900,15350,3752,0,0,28033,11715,10,197,0,0,0,0,0
795,2414,796.1464870142951,99624,2470,1708,255,117,105263,62059,1.6795350517947483,1188,817,7797,12925,37407,30605,881,3826,48455,35980,0,0,673,397,3833,4699,31013,15516,3726,0,0,27960,11600,10,197,0,0,0,0,0
796,2414,797.076000141824,99624,2382,1674,255,117,105515,62260,1.684082148879788,1176,799,7864,12974,37448,30637,873,3797,48456,35982,0,0,666,393,3802,4675,31122,15663,3708,0,0,27888,11500,10,197,0,0,0,0,0
797,2414,798.0057799108341,99622,2340,1652,257,117,105803,62451,1.6889241332235851,1157,781,7897,13034,37481,30655,866,3759,48457,35984,0,0,661,389,3767,4658,31202,15813,3691,0,0,27821,11415,10,195,0,0,0,0,0
798,2414,799.1221158543875,99621,2315,1645,257,118,106146,62670,1.6945824675520222,1135,761,7955,13075,37482,30681,854,3718,48458,35986,0,0,651,384,3742,4649,31279,15975,3670,0,0,27745,11321,10,195,0,0,0,0,0
799,2414,800.0527913864136,99620,2273,1598,258,118,106427,62841,1.6991367195342302,1088,775,8021,13117,37511,30697,847,3693,48459,35988,0,0,642,377,3720,4647,31349,16122,3650,0,0,27682,11228,10,193,0,0,0,0,0
800,2414,801.1701449623797,99619,2158,1575,258,119,106713,63058,1.704203013481364,1125,780,8116,13163,37511,30703,830,3658,48460,35990,0,0,631,374,3689,4647,31427,16300,3618,0,0,27613,11120,10,190,0,0,0,0,0
801,2414,802.1025134279081,99617,2113,1543,260,119,106966,63236,1.7085637993515164,1086,741,8172,13223,37542,30737,825,3635,48461,35992,0,0,626,370,3670,4645,31480,16448,3595,0,0,27537,11048,10,188,0,0,0,0,0
802,2414,803.0355759779495,99614,2083,1517,263,119,107220,63412,1.7129319172003936,1029,711,8248,13279,37558,30769,817,3603,48462,35994,0,0,623,365,3642,4637,31551,16577,3572,0,0,27482,10970,10,185,0,0,0,0,0
803,2414,804.1563627145606,99614,2036,1473,263,119,107506,63590,1.7175898970024295,1001,708,8328,13342,37558,30782,812,3574,48463,35996,0,0,616,362,3618,4630,31580,16752,3547,0,0,27428,10886,10,185,0,0,0,0,0
804,2414,805.0913113803485,99614,2001,1434,263,119,107749,63747,1.7216053968317706,975,695,8392,13397,37556,30803,811,3550,48464,35998,0,0,606,359,3602,4616,31657,16873,3537,0,0,27370,10799,10,185,0,0,0,0,0
805,2414,806.027537237444,99612,1966,1387,263,121,107986,63900,1.7255551539975102,949,683,8457,13452,37558,30828,805,3527,48465,36000,0,0,601,352,3589,4605,31708,17008,3520,0,0,27322,10716,9,182,0,0,0,0,0
806,2414,807.1522992123097,99611,1893,1364,264,121,108263,64096,1.7303209484896247,922,675,8545,13514,37576,30824,798,3500,48466,36001,0,0,598,343,3566,4607,31744,17182,3492,0,0,27269,10621,8,181,0,0,0,0,0
807,2414,808.0904417722251,99609,1859,1320,266,121,108477,64254,1.734090293045809,908,634,8586,13560,37586,30880,793,3483,48467,36002,0,0,597,339,3543,4613,31794,17305,3460,0,0,27232,10538,8,180,0,0,0,0,0
808,2414,809.0294760862694,99609,1844,1280,266,121,108699,64396,1.7377445813129335,890,639,8667,13614,37542,30884,789,3460,48468,36003,0,0,591,336,3523,4606,31851,17417,3444,0,0,27181,10473,8,179,0,0,0,0,0
809,2414,810.1581777154072,99607,1790,1235,267,122,108942,64562,1.7418856104490648,882,620,8762,13710,37515,30878,782,3433,48469,36004,0,0,581,332,3492,4596,31935,17548,3428,0,0,27108,10402,8,177,0,0,0,0,0
810,2414,811.1004940570646,99607,1760,1232,267,122,109153,64717,1.7455600510004317,856,604,8830,13769,37507,30865,778,3406,48470,36005,0,0,576,330,3466,4573,32003,17656,3422,0,0,27054,10343,8,176,0,0,0,0,0
811,2414,812.0439803299666,99607,1720,1184,267,122,109357,64840,1.7488429528045217,839,611,8902,13834,37501,30863,769,3384,48471,36006,0,0,574,329,3441,4572,32040,17784,3402,0,0,27001,10282,8,174,0,0,0,0,0
812,2414,813.1776075290175,99607,1660,1153,267,122,109589,65011,1.7528888531930487,835,581,8980,13895,37492,30881,764,3366,48472,36007,0,0,569,325,3414,4569,32107,17924,3383,0,0,26920,10217,8,171,0,0,0,0,0
813,2414,814.1234437746615,99607,1625,1131,267,122,109799,65122,1.7561115182667886,794,558,9064,13954,37493,30887,755,3346,48473,36008,0,0,566,323,3398,4561,32133,18046,3366,0,0,26871,10164,8,171,0,0,0,0,0
814,2414,815.0704134985766,99606,1602,1090,268,122,109982,65243,1.75918117382487,769,553,9149,13995,37462,30914,748,3324,48474,36009,0,0,562,320,3376,4556,32183,18153,3351,0,0,26814,10114,8,169,0,0,0,0,0
815,2414,816.0190868238135,99605,1572,1084,269,122,110167,65384,1.7624717634656895,746,527,9225,14064,37439,30899,747,3302,48475,36010,0,0,552,320,3354,4549,32230,18251,3339,0,0,26774,10061,8,167,0,0,0,0,0
816,2414,817.1594715214196,99603,1550,1063,270,123,110387,65545,1.7663323393873678,720,503,9331,14136,37385,30894,742,3279,48476,36011,0,0,545,315,3338,4554,32282,18368,3324,0,0,26693,10009,8,167,0,0,0,0,0
817,2414,818.1114884288357,99603,1517,1048,270,123,110560,65663,1.7692539381343935,730,496,9384,14198,37364,30865,733,3268,48477,36012,0,0,542,314,3326,4535,32320,18465,3312,0,0,26660,9954,8,167,0,0,0,0,0
818,2414,819.0646528215328,99603,1505,1023,270,123,110743,65766,1.7721253375902333,723,511,9465,14245,37307,30846,728,3250,48478,36013,0,0,537,310,3307,4525,32357,18563,3305,0,0,26614,9910,8,167,0,0,0,0,0
819,2414,820.0193920624828,99603,1487,996,270,123,110918,65887,1.7750971356284448,698,519,9544,14302,37277,30832,722,3226,48479,36014,0,0,532,310,3286,4531,32398,18656,3288,0,0,26575,9852,8,167,0,0,0,0,0
820,2414,821.1673829248551,99601,1422,997,271,124,111105,66041,1.7785564401963836,721,493,9649,14387,37220,30797,715,3200,48480,36015,0,0,528,308,3275,4524,32421,18782,3269,0,0,26524,9795,8,167,0,0,0,0,0
821,2414,822.1256386022447,99601,1413,967,271,124,111290,66155,1.7815584180881718,699,489,9714,14473,37191,30766,710,3179,48481,36016,0,0,524,307,3257,4512,32475,18881,3258,0,0,26455,9758,8,166,0,0,0,0,0
822,2414,823.0852836212927,99600,1402,944,272,124,111470,66269,1.7845281124497991,656,481,9812,14524,37152,30763,704,3162,48482,36017,0,0,517,305,3244,4498,32509,18980,3256,0,0,26398,9721,8,164,0,0,0,0,0
