,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
751,437,752.3259261251721,99811,4124,2333,143,44,41328,21317,0.627636232479386,2422,1449,15297,20675,18514,10502,9499,14996,47418,37128,0,0,6814,810,3910,1893,7101,784,4470,0,0,19427,48004,987,5611,0,0,0,0,0
752,437,753.2581671067894,99806,4126,2379,147,45,41910,21647,0.6368054024808127,2408,1424,15111,20614,18844,10693,9363,14844,47437,37149,0,0,6706,800,3871,1932,7304,818,4511,0,0,19765,47580,965,5554,0,0,0,0,0
753,437,754.1738387297333,99803,4190,2410,150,45,42473,21972,0.6457220724827911,2386,1443,14972,20492,19093,10900,9208,14709,47456,37169,0,0,6607,784,3838,1972,7463,846,4547,0,0,20144,47151,956,5495,0,0,0,0,0
754,437,755.0757205830562,99801,4169,2436,152,45,42995,22291,0.6541617819460727,2437,1450,14799,20401,19377,11101,9065,14566,47475,37189,0,0,6493,774,3802,2015,7634,878,4595,0,0,20505,46717,942,5446,0,0,0,0,0
755,437,756.4037520870121,99792,4203,2468,157,49,43800,22775,0.6671376463043129,2464,1476,14541,20244,19777,11398,8857,14364,47494,37209,0,0,6333,766,3757,2053,7884,939,4682,0,0,20984,46097,919,5378,0,0,0,0,0
756,437,757.2732264594455,99789,4218,2493,159,50,44359,23102,0.6760364368818207,2464,1461,14371,20145,20061,11612,8726,14238,47512,37229,0,0,6223,755,3727,2075,8074,980,4738,0,0,21319,45675,904,5319,0,0,0,0,0
757,437,758.129774967382,99786,4224,2492,162,50,44885,23394,0.6842543042110115,2443,1512,14218,20030,20343,11813,8609,14102,47530,37249,0,0,6131,735,3699,2105,8252,1024,4771,0,0,21638,45271,893,5267,0,0,0,0,0
758,437,759.3920014657467,99781,4195,2462,166,51,45662,23843,0.6965755003457572,2444,1496,14015,19913,20759,12163,8420,13914,47548,37268,0,0,5976,721,3634,2152,8548,1079,4847,0,0,22142,44629,872,5181,0,0,0,0,0
759,437,760.2198591806069,99778,4216,2466,167,53,46155,24172,0.7048347331074987,2459,1488,13854,19794,21005,12391,8298,13807,47566,37287,0,0,5900,709,3599,2203,8720,1120,4853,0,0,22462,44231,851,5130,0,0,0,0,0
760,437,761.0374616421036,99778,4216,2483,167,53,46619,24495,0.7127222433803043,2495,1458,13725,19681,21234,12609,8162,13715,47584,37306,0,0,5800,705,3569,2224,8905,1152,4899,0,0,22758,43851,835,5080,0,0,0,0,0
761,437,762.2469970145679,99769,4256,2523,174,55,47349,24914,0.7243031402539867,2495,1484,13521,19565,21546,12837,8007,13535,47602,37325,0,0,5664,686,3536,2284,9117,1198,4963,0,0,23174,43304,815,5028,0,0,0,0,0
762,437,763.0428172891276,99764,4266,2497,177,57,47832,25182,0.731867206607594,2476,1504,13429,19450,21747,13056,7904,13435,47619,37344,0,0,5572,676,3518,2314,9276,1239,4993,0,0,23475,42919,803,4979,0,0,0,0,0
763,437,764.2215189380523,99759,4309,2513,182,57,48565,25620,0.743642177648132,2445,1492,13233,19340,22061,13335,7769,13262,47636,37363,0,0,5455,663,3464,2368,9559,1291,5032,0,0,23828,42389,787,4923,0,0,0,0,0
764,437,765.3840836515906,99755,4311,2563,185,58,49237,26054,0.7547591599418576,2463,1489,13068,19222,22374,13576,7598,13091,47653,37381,0,0,5331,648,3424,2397,9823,1350,5104,0,0,24155,41901,763,4859,0,0,0,0,0
765,437,766.1495892988734,99751,4276,2532,189,58,49685,26316,0.7619071488005132,2447,1507,12955,19159,22613,13778,7519,12965,47670,37399,0,0,5240,637,3396,2432,10018,1385,5131,0,0,24410,41535,754,4813,0,0,0,0,0
766,437,767.2832929438846,99749,4306,2562,189,60,50404,26727,0.7732508596577409,2430,1487,12738,19065,22952,14013,7384,12812,47687,37417,0,0,5130,626,3357,2490,10266,1455,5165,0,0,24729,41041,733,4757,0,0,0,0,0
767,437,768.0298425650134,99746,4339,2543,191,61,50851,27001,0.780502476289776,2398,1460,12642,18992,23128,14219,7301,12724,47704,37435,0,0,5060,615,3325,2514,10450,1488,5177,0,0,24973,40702,721,4721,0,0,0,0,0
768,437,769.1379307226277,99744,4362,2569,193,61,51555,27412,0.7916967436637793,2351,1459,12485,18892,23442,14438,7166,12580,47721,37453,0,0,4952,599,3288,2541,10701,1559,5219,0,0,25307,40206,703,4669,0,0,0,0,0
769,437,770.2318463613634,99743,4353,2621,194,61,52199,27819,0.8022417613266094,2353,1422,12331,18777,23745,14661,7023,12457,47738,37470,0,0,4841,586,3262,2581,10941,1616,5260,0,0,25628,39731,692,4605,0,0,0,0,0
770,437,771.3123404820751,99742,4359,2595,195,61,52816,28191,0.81216538669768,2348,1436,12212,18702,23966,14896,6919,12309,47754,37487,0,0,4740,575,3228,2625,11153,1676,5289,0,0,25996,39233,673,4554,0,0,0,0,0
771,437,772.026836806556,99742,4312,2568,195,61,53218,28450,0.8187924846102945,2354,1429,12125,18615,24158,15091,6855,12235,47770,37504,0,0,4670,566,3206,2656,11307,1729,5293,0,0,26251,38882,664,4518,0,0,0,0,0
772,437,773.0890907359778,99740,4279,2544,195,63,53862,28818,0.8289552837377181,2289,1406,12012,18540,24486,15334,6738,12112,47786,37521,0,0,4587,557,3176,2671,11566,1814,5307,0,0,26552,38398,646,4466,0,0,0,0,0
773,437,774.1391239733347,99737,4239,2533,197,64,54439,29177,0.8383648996861747,2282,1425,11915,18420,24728,15569,6638,11988,47802,37538,0,0,4509,546,3137,2712,11773,1898,5308,0,0,26857,37940,634,4423,0,0,0,0,0
774,437,775.1794040809574,99736,4209,2541,198,64,54995,29557,0.8477580813347236,2267,1387,11821,18331,24979,15814,6525,11862,47818,37555,0,0,4429,536,3106,2751,12020,1960,5311,0,0,27138,37508,622,4355,0,0,0,0,0
775,437,776.2093375237498,99730,4203,2534,201,67,55660,29943,0.8583475383535546,2132,1347,11714,18232,25334,16079,6415,11740,47834,37571,0,0,4335,523,3080,2799,12272,2037,5321,0,0,27434,37029,604,4296,0,0,0,0,0
776,437,777.2276076782766,99726,4116,2544,203,69,56186,30289,0.8671259250345947,2118,1334,11649,18155,25604,16264,6309,11633,47850,37587,0,0,4254,511,3053,2830,12499,2110,5331,0,0,27690,36605,592,4251,0,0,0,0,0
777,437,778.235954835095,99725,4012,2526,203,70,56720,30639,0.8759989972424167,2091,1314,11567,18073,25909,16484,6217,11532,47865,37603,0,0,4159,502,3022,2857,12749,2179,5347,0,0,27982,36152,584,4192,0,0,0,0,0
778,437,779.2345935409169,99724,3899,2493,204,70,57227,30947,0.8841803377321407,2120,1305,11475,18025,26184,16685,6117,11421,47880,37619,0,0,4080,495,2982,2886,13028,2257,5349,0,0,28166,35776,573,4132,0,0,0,0,0
779,437,780.2243012013735,99721,3858,2494,206,71,57752,31298,0.8929914461347158,2069,1271,11408,17941,26417,16894,6041,11328,47895,37635,0,0,3997,484,2951,2931,13266,2322,5347,0,0,28382,35390,566,4085,0,0,0,0,0
780,437,781.2068206055593,99719,3827,2465,207,72,58253,31637,0.901433026805323,2066,1231,11330,17891,26600,17123,5969,11217,47910,37651,0,0,3916,471,2923,2954,13499,2389,5369,0,0,28611,34997,551,4039,0,0,0,0,0
781,437,782.1832538446984,99718,3779,2446,208,72,58739,31922,0.9091738703142863,2051,1237,11280,17839,26801,17285,5880,11120,47925,37667,0,0,3848,467,2872,2995,13763,2456,5362,0,0,28735,34699,533,3988,0,0,0,0,0
782,437,783.1528965324401,99715,3749,2415,210,73,59208,32235,0.9170435741864313,2066,1215,11207,17796,26965,17491,5802,11009,47940,37682,0,0,3761,465,2847,3009,13978,2522,5393,0,0,28934,34336,524,3946,0,0,0,0,0
783,437,784.1170570137307,99712,3717,2433,213,73,59685,32540,0.9249137516046213,2012,1184,11167,17730,27154,17658,5736,10921,47955,37697,0,0,3693,459,2822,3017,14199,2596,5401,0,0,29069,34026,520,3910,0,0,0,0,0
784,437,785.0754454493574,99708,3683,2352,215,75,60164,32825,0.9326132306334497,1981,1203,11105,17651,27347,17902,5668,10816,47970,37712,0,0,3613,450,2790,3034,14419,2678,5419,0,0,29268,33664,511,3862,0,0,0,0,0
785,437,786.0285964996316,99707,3689,2281,216,75,60643,33077,0.9399540654116562,1950,1224,11060,17579,27504,18108,5580,10732,47985,37727,0,0,3553,438,2761,3060,14619,2745,5430,0,0,29458,33315,496,3832,0,0,0,0,0
786,437,787.2916691709282,99703,3689,2199,218,77,61280,33432,0.9499413257374402,1911,1220,11012,17538,27701,18376,5468,10589,47999,37742,0,0,3476,433,2731,3080,14892,2848,5439,0,0,29683,32866,485,3770,0,0,0,0,0
787,437,788.2338024258086,99703,3620,2167,218,77,61711,33708,0.9570323861869753,1902,1228,10996,17471,27876,18555,5387,10501,48013,37757,0,0,3415,426,2708,3100,15108,2924,5434,0,0,29816,32553,474,3745,0,0,0,0,0
788,437,789.1713061108276,99702,3625,2147,219,77,62181,33969,0.9643738340253957,1865,1220,10952,17432,28007,18703,5331,10420,48027,37772,0,0,3356,418,2684,3116,15310,2995,5429,0,0,29957,32264,472,3701,0,0,0,0,0
789,437,790.1049963403177,99701,3556,2136,220,77,62598,34238,0.971264079597998,1834,1185,10912,17406,28204,18852,5273,10343,48041,37786,0,0,3290,411,2657,3148,15468,3088,5430,0,0,30109,31969,462,3669,0,0,0,0,0
790,437,791.0335393513961,99700,3501,2155,221,77,63017,34534,0.9784453360080241,1798,1112,10870,17401,28400,18987,5209,10267,48055,37800,0,0,3228,404,2640,3174,15703,3146,5425,0,0,30202,31693,454,3631,0,0,0,0,0
791,437,792.2637019902749,99697,3424,2104,222,79,63557,34859,0.9871510677352378,1740,1093,10862,17376,28632,19179,5119,10168,48069,37814,0,0,3154,397,2615,3203,15963,3244,5422,0,0,30363,31308,446,3582,0,0,0,0,0
792,437,793.1818337208139,99696,3395,2052,222,80,63975,35111,0.9938813994543412,1685,1069,10846,17349,28783,19346,5068,10103,48083,37828,0,0,3102,390,2591,3235,16176,3306,5405,0,0,30494,31011,437,3549,0,0,0,0,0
793,437,794.0966860073286,99694,3350,2046,223,81,64363,35360,1.0002908901237788,1669,1046,10840,17326,28896,19480,5021,10020,48097,37842,0,0,3060,386,2569,3252,16355,3382,5386,0,0,30611,30748,428,3517,0,0,0,0,0
794,437,795.0085916094941,99693,3292,1999,223,82,64762,35580,1.0065099856559638,1608,1057,10834,17304,29062,19618,4980,9939,48111,37856,0,0,3004,383,2554,3267,16532,3475,5383,0,0,30695,30495,421,3484,0,0,0,0,0
795,437,796.2187184766339,99691,3247,1948,224,83,65287,35907,1.0150765866527571,1560,1017,10792,17305,29259,19820,4917,9826,48124,37870,0,0,2937,376,2526,3281,16750,3599,5388,0,0,30843,30138,414,3439,0,0,0,0,0
796,437,797.122336182636,99690,3172,1935,224,84,65624,36134,1.0207443073527938,1563,1001,10776,17280,29401,19946,4863,9753,48137,37884,0,0,2891,368,2499,3293,16904,3683,5394,0,0,30951,29888,405,3414,0,0,0,0,0
797,437,798.0225790860256,99690,3143,1921,224,84,65964,36342,1.026241348179356,1535,1005,10770,17273,29507,20044,4820,9672,48150,37897,0,0,2865,365,2481,3313,17049,3755,5363,0,0,31046,29662,397,3394,0,0,0,0,0
798,437,799.2190185884037,99688,3091,1827,225,85,66443,36637,1.0340261616242676,1487,970,10756,17265,29682,20271,4758,9581,48163,37910,0,0,2797,358,2448,3326,17285,3852,5370,0,0,31197,29309,388,3358,0,0,0,0,0
799,437,800.11323969774,99686,2990,1800,227,85,66734,36844,1.0390425937443573,1481,956,10765,17239,29820,20395,4716,9524,48176,37923,0,0,2768,351,2426,3337,17461,3927,5351,0,0,31269,29081,385,3330,0,0,0,0,0
800,437,801.0048916915538,99685,2938,1742,228,85,67042,37037,1.044078848372373,1442,966,10792,17245,29912,20501,4687,9460,48189,37936,0,0,2731,349,2412,3338,17596,3998,5345,0,0,31413,28814,380,3309,0,0,0,0,0
801,437,802.1908730275471,99683,2891,1745,230,85,67465,37321,1.0511922795260977,1428,913,10773,17249,30039,20635,4638,9372,48202,37949,0,0,2684,348,2387,3342,17810,4089,5332,0,0,31506,28555,376,3254,0,0,0,0,0
802,437,803.0778952903287,99683,2822,1696,230,85,67758,37498,1.0559072259061224,1403,918,10791,17243,30145,20745,4608,9312,48215,37962,0,0,2653,343,2370,3365,17962,4159,5313,0,0,31571,28340,369,3238,0,0,0,0,0
803,437,804.258297075922,99680,2797,1618,232,86,68164,37737,1.0624097110754414,1423,906,10791,17247,30212,20900,4544,9242,48228,37975,0,0,2602,341,2344,3369,18172,4251,5314,0,0,31634,28079,365,3209,0,0,0,0,0
804,437,805.1422900402073,99678,2746,1585,234,86,68459,37920,1.0672264692309237,1391,892,10796,17257,30319,21006,4513,9173,48241,37988,0,0,2563,336,2332,3392,18330,4304,5302,0,0,31715,27870,358,3176,0,0,0,0,0
805,437,806.0242248471873,99677,2723,1590,234,87,68755,38141,1.072423929291612,1359,832,10808,17273,30397,21091,4478,9126,48253,38000,0,0,2523,334,2319,3408,18460,4376,5295,0,0,31760,27692,352,3158,0,0,0,0,0
806,437,807.1978438543147,99675,2597,1558,236,87,69108,38371,1.078294456985202,1354,827,10828,17286,30559,21191,4425,9050,48265,38012,0,0,2467,327,2294,3417,18645,4482,5297,0,0,31825,27456,348,3117,0,0,0,0,0
807,437,808.0757888118972,99673,2578,1541,238,87,69401,38564,1.0831920379641427,1313,772,10857,17327,30617,21276,4396,8996,48277,38024,0,0,2433,319,2284,3433,18758,4556,5287,0,0,31893,27276,343,3091,0,0,0,0,0
808,437,809.2443448486493,99671,2519,1514,240,87,69760,38777,1.0889526542324246,1283,769,10849,17342,30751,21355,4357,8932,48289,38036,0,0,2394,318,2268,3432,18923,4643,5281,0,0,31974,27035,336,3067,0,0,0,0,0
809,437,810.118710708605,99671,2447,1479,240,87,70034,38940,1.0933370789898766,1253,763,10893,17367,30844,21417,4322,8886,48301,38048,0,0,2365,311,2257,3440,19048,4733,5266,0,0,32014,26860,333,3044,0,0,0,0,0
810,437,811.2821042021809,99670,2346,1445,241,87,70370,39162,1.0989465235276412,1247,734,10913,17391,30971,21517,4281,8825,48313,38060,0,0,2329,305,2235,3452,19230,4841,5255,0,0,32031,26650,326,3016,0,0,0,0,0
811,437,812.1528822237299,99670,2363,1392,241,87,70651,39313,1.103280826728203,1191,758,10947,17404,31005,21597,4252,8761,48325,38072,0,0,2298,300,2226,3471,19337,4909,5246,0,0,32085,26489,320,2989,0,0,0,0,0
812,437,813.0230033928765,99669,2329,1377,242,87,70912,39460,1.107385445825683,1155,752,10976,17419,31074,21649,4223,8715,48337,38084,0,0,2267,297,2216,3484,19439,4967,5230,0,0,32157,26322,316,2974,0,0,0,0,0
813,437,814.1818127039139,99667,2286,1350,244,87,71229,39678,1.1127755425567138,1167,690,10978,17470,31150,21746,4174,8656,48349,38096,0,0,2232,294,2196,3482,19629,5039,5228,0,0,32186,26119,312,2950,0,0,0,0,0
814,437,815.0498618952842,99667,2314,1323,244,87,71514,39825,1.1171099762208154,1104,672,11022,17498,31167,21802,4148,8617,48361,38108,0,0,2199,293,2188,3494,19739,5096,5215,0,0,32220,25983,308,2932,0,0,0,0,0
815,437,816.2069122187543,99666,2232,1334,245,87,71835,40033,1.122428912567977,1065,664,11069,17517,31278,21837,4110,8560,48373,38119,0,0,2171,289,2175,3511,19854,5205,5181,0,0,32267,25800,306,2907,0,0,0,0,0
816,437,817.0733011059707,99665,2188,1326,245,88,72060,40183,1.1262027793106908,1056,635,11132,17549,31296,21867,4082,8534,48384,38130,0,0,2152,286,2161,3507,19961,5271,5169,0,0,32311,25654,302,2891,0,0,0,0,0
817,437,818.2285255560114,99664,2149,1321,246,88,72364,40382,1.1312610370846043,1022,590,11179,17587,31362,21928,4041,8485,48395,38141,0,0,2121,282,2153,3524,20089,5350,5153,0,0,32365,25468,296,2863,0,0,0,0,0
818,437,819.0943439398959,99661,2115,1289,247,90,72594,40514,1.1349274038992183,1001,590,11236,17618,31382,21960,4018,8452,48406,38152,0,0,2100,279,2139,3523,20175,5425,5136,0,0,32420,25331,294,2839,0,0,0,0,0
819,437,820.2483041627929,99659,2048,1252,248,91,72887,40678,1.1395358171364351,984,613,11272,17642,31466,22000,3981,8401,48417,38163,0,0,2065,275,2125,3540,20307,5513,5120,0,0,32448,25163,290,2813,0,0,0,0,0
820,437,821.1128977826703,99659,2010,1245,248,91,73081,40820,1.1429073139405372,997,593,11313,17676,31482,22036,3949,8358,48428,38174,0,0,2037,271,2115,3556,20394,5566,5101,0,0,32482,25045,287,2805,0,0,0,0,0
821,437,822.2657096549838,99656,1957,1183,251,91,73349,40970,1.147136148350325,998,606,11382,17713,31494,22106,3917,8300,48439,38185,0,0,2007,270,2102,3559,20539,5639,5086,0,0,32514,24872,282,2786,0,0,0,0,0
822,437,823.1306678030222,99656,1917,1198,251,91,73553,41117,1.150658264429638,992,582,11419,17719,31526,22130,3894,8279,48450,38196,0,0,1982,269,2097,3554,20621,5711,5079,0,0,32513,24772,282,2776,0,0,0,0,0
823,437,824.2834949534669,99655,1908,1154,252,91,73843,41289,1.1553058050273444,959,551,11478,17781,31543,22198,3859,8224,48461,38207,0,0,1964,265,2084,3561,20765,5792,5057,0,0,32508,24619,278,2762,0,0,0,0,0
824,437,825.14836314716,99655,1898,1162,252,91,74045,41434,1.1587878179720035,963,531,11525,17806,31519,22216,3842,8193,48472,38218,0,0,1940,263,2072,3560,20857,5848,5043,0,0,32517,24526,277,2752,0,0,0,0,0
825,437,826.0140717540577,99655,1862,1143,252,91,74246,41558,1.1620490692890473,943,514,11567,17841,31561,22248,3814,8162,48483,38228,0,0,1926,260,2067,3578,20945,5918,5004,0,0,32515,24431,276,2735,0,0,0,0,0
826,437,827.1681859965117,99653,1816,1098,253,92,74512,41704,1.1662067373787042,913,502,11652,17892,31583,22305,3782,8110,48494,38238,0,0,1909,256,2053,3577,21102,5987,4980,0,0,32513,24280,275,2721,0,0,0,0,0
827,437,828.0339669971538,99653,1828,1092,253,92,74722,41819,1.1694680541478932,872,505,11696,17936,31580,22303,3770,8071,48505,38248,0,0,1900,253,2049,3578,21169,6047,4956,0,0,32533,24183,274,2711,0,0,0,0,0
828,437,829.1887008390646,99653,1765,1061,253,92,74961,41958,1.1732612164209808,850,504,11755,17981,31632,22336,3744,8025,48516,38258,0,0,1877,250,2036,3593,21281,6123,4941,0,0,32546,24042,270,2694,0,0,0,0,0
829,437,830.054615506229,99653,1739,1052,253,92,75141,42071,1.1762014189236651,850,480,11804,18024,31623,22357,3730,7994,48526,38268,0,0,1866,247,2029,3601,21365,6175,4920,0,0,32562,23941,266,2681,0,0,0,0,0
830,437,831.2100337881935,99653,1676,1033,253,92,75351,42227,1.1798741633468135,838,459,11889,18088,31649,22375,3694,7952,48536,38278,0,0,1847,246,2020,3613,21470,6256,4895,0,0,32558,23818,263,2667,0,0,0,0,0
831,437,832.07679645371,99653,1637,1043,253,92,75532,42342,1.1828444703119825,827,461,11939,18114,31674,22370,3669,7919,48546,38288,0,0,1833,244,2007,3606,21568,6310,4877,0,0,32558,23737,263,2650,0,0,0,0,0
832,437,833.231875731343,99651,1591,1015,254,93,75752,42484,1.1865008880994672,796,446,12007,18138,31707,22425,3644,7882,48556,38298,0,0,1820,244,1997,3614,21661,6388,4851,0,0,32592,23598,260,2626,0,0,0,0,0
833,437,834.0984668647751,99650,1576,996,254,94,75928,42578,1.1892222779729051,769,441,12055,18188,31710,22425,3635,7855,48566,38308,0,0,1810,243,1990,3604,21729,6444,4832,0,0,32615,23503,260,2620,0,0,0,0,0
834,437,835.2550647757919,99648,1528,968,256,94,76143,42707,1.1926982980089917,751,427,12137,18250,31721,22452,3606,7808,48576,38318,0,0,1782,240,1981,3602,21817,6519,4818,0,0,32633,23388,257,2611,0,0,0,0,0
835,437,836.1228391206425,99648,1484,931,256,94,76297,42809,1.1952673410404624,747,427,12178,18268,31739,22505,3595,7774,48586,38328,0,0,1769,239,1971,3601,21897,6578,4800,0,0,32653,23286,256,2598,0,0,0,0,0
836,437,837.2801976629022,99648,1429,876,256,94,76501,42926,1.1984886801541426,709,430,12257,18332,31774,22538,3574,7729,48596,38338,0,0,1752,234,1963,3596,22008,6647,4785,0,0,32678,23146,255,2584,0,0,0,0,0
837,437,838.1485531292365,99648,1389,860,256,94,76649,43019,1.200907193320488,694,417,12319,18376,31775,22545,3566,7707,48606,38347,0,0,1739,232,1958,3590,22081,6701,4768,0,0,32689,23065,252,2573,0,0,0,0,0
838,437,839.0176558150814,99648,1366,840,256,94,76792,43109,1.2032454238921002,666,404,12371,18405,31786,22582,3554,7674,48616,38356,0,0,1722,230,1954,3589,22150,6742,4759,0,0,32701,22983,251,2567,0,0,0,0,0
839,437,840.1771028952342,99646,1308,829,258,94,76963,43222,1.2061196636091764,628,401,12473,18475,31799,22559,3533,7641,48626,38365,1,1,1709,230,1939,3580,22242,6802,4745,0,0,32713,22878,249,2558,0,0,0,0,1
840,437,841.0473685245536,99644,1280,815,260,94,77099,43313,1.2084219822568343,628,385,12539,18517,31771,22560,3521,7628,48636,38374,2,2,1699,228,1937,3585,22282,6857,4723,0,0,32742,22791,247,2551,0,1,0,0,1
841,437,842.2092229008312,99643,1241,783,261,94,77291,43412,1.211354535692422,591,392,12641,18577,31766,22562,3499,7591,48646,38383,3,3,1686,226,1932,3590,22371,6938,4705,0,0,32698,22715,246,2533,0,2,0,0,1
842,437,843.0817381236556,99643,1233,757,261,94,77428,43474,1.2133516654456409,587,413,12707,18612,31722,22561,3489,7562,48656,38392,4,4,1679,226,1929,3588,22427,6980,4690,0,0,32711,22643,242,2525,0,2,0,0,1
843,437,844.246583384898,99643,1167,724,261,94,77581,43575,1.2159007657336691,596,399,12773,18683,31732,22576,3470,7523,48665,38401,5,5,1666,226,1920,3593,22516,7050,4671,0,0,32692,22554,239,2512,0,2,0,0,2
844,437,845.1209521429613,99643,1147,717,261,94,77716,43663,1.2181387553566232,573,384,12846,18712,31720,22598,3452,7494,48674,38410,6,6,1660,222,1918,3600,22568,7098,4646,0,0,32702,22485,235,2504,0,3,0,0,2
845,437,846.288212667315,99643,1143,711,261,94,77882,43783,1.2210090021376314,561,369,12944,18760,31656,22598,3434,7467,48683,38419,7,7,1645,221,1912,3603,22639,7150,4628,0,0,32701,22407,234,2496,0,3,0,0,4
846,437,847.1653992288291,99643,1101,692,261,94,77996,43852,1.2228455586443603,555,355,13009,18803,31650,22611,3423,7444,48692,38428,8,8,1629,219,1910,3609,22695,7194,4615,0,0,32696,22348,232,2488,0,3,0,0,5
847,437,848.0435441146233,99642,1052,698,262,94,78099,43928,1.2246542622588867,563,363,13087,18835,31619,22590,3416,7419,48701,38437,10,9,1623,216,1908,3608,22733,7242,4594,0,0,32711,22285,232,2481,0,3,0,0,6
848,437,849.216238100552,99642,1051,690,262,94,78275,44032,1.22746432227374,545,346,13173,18891,31577,22584,3391,7394,48710,38446,12,10,1612,215,1902,3612,22784,7303,4572,0,0,32721,22208,228,2474,1,3,0,0,7
849,437,850.0969925940565,99642,1037,680,262,94,78387,44111,1.2293811846410148,531,333,13239,18941,31545,22581,3385,7370,48719,38455,14,11,1600,211,1898,3617,22828,7345,4560,0,0,32729,22150,226,2465,1,4,0,0,8
850,437,851.2731591304251,99642,1032,645,262,94,78550,44207,1.231980490154754,505,318,13322,19022,31508,22578,3370,7342,48728,38463,17,12,1586,210,1888,3610,22906,7397,4552,0,0,32741,22058,225,2456,1,4,0,0,8
851,437,852.1567602077304,99642,1020,621,262,94,78667,44273,1.2338170650930331,499,322,13389,19077,31469,22575,3360,7310,48737,38471,20,13,1580,210,1884,3608,22961,7442,4531,0,0,32732,22004,224,2451,1,4,0,0,10
