,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
736,2658,737.021213370508,99862,2875,1482,95,41,29058,14407,0.43525064589133006,1863,979,20536,23339,11085,5812,13545,18346,47113,36797,0,0,9238,1873,7596,1188,3771,282,2506,0,0,10012,57336,1072,4988,0,0,0,0,0
737,2658,738.3167619598818,99861,2955,1535,96,41,29681,14733,0.4447582139173451,1877,991,20291,23249,11455,6025,13325,18158,47135,36821,0,0,9091,1835,7533,1227,3918,296,2605,0,0,10451,56892,1064,4949,0,0,0,0,0
738,2658,739.188024418869,99857,3005,1520,99,42,30072,14935,0.4507145217661256,1894,1031,20160,23183,11663,6186,13178,18037,47156,36845,0,0,8987,1810,7495,1253,4023,302,2668,0,0,10748,56587,1055,4929,0,0,0,0,0
739,2658,740.0643570128901,99856,3056,1560,100,42,30482,15170,0.4571783368049992,1942,1002,19951,23122,11904,6342,13046,17931,47177,36869,0,0,8888,1791,7450,1280,4148,308,2722,0,0,11033,56297,1045,4894,0,0,0,0,0
740,2658,741.3922135706651,99854,3116,1618,101,43,31128,15497,0.46693172031165503,2035,1020,19677,23036,12292,6550,12778,17732,47198,36892,0,0,8745,1751,7390,1337,4303,327,2813,0,0,11451,55844,1028,4865,0,0,0,0,0
741,2658,742.2858323668804,99853,3135,1670,101,44,31582,15741,0.473926672208146,2052,1036,19485,22972,12576,6686,12650,17591,47219,36915,0,0,8641,1727,7345,1358,4435,338,2876,0,0,11780,55506,1019,4828,0,0,0,0,0
742,2658,743.1873482509972,99851,3179,1683,103,44,32051,15960,0.4808264313827603,2046,1056,19309,22901,12862,6855,12500,17460,47240,36938,0,0,8516,1708,7301,1388,4556,349,2952,0,0,12098,55183,1004,4796,0,0,0,0,0
743,2658,744.0964648246644,99850,3235,1686,104,44,32516,16193,0.4878217325988983,2060,1085,19101,22832,13140,7035,12359,17317,47260,36961,0,0,8408,1684,7261,1417,4671,368,3016,0,0,12433,54844,991,4757,0,0,0,0,0
744,2658,745.0140855046544,99848,3324,1741,106,44,33005,16477,0.4955732713724862,2064,1080,18917,22741,13394,7225,12194,17168,47280,36983,0,0,8307,1666,7222,1441,4792,388,3065,0,0,12752,54510,985,4720,0,0,0,0,0
745,2658,746.4053445470068,99842,3397,1779,110,46,33736,16879,0.5069509825524329,2101,1105,18639,22617,13811,7508,11941,16944,47300,37005,0,0,8160,1633,7144,1480,4992,414,3168,0,0,13274,53944,965,4668,0,0,0,0,0
746,2658,747.3429806943847,99841,3422,1803,111,46,34248,17157,0.5148686411394117,2093,1111,18479,22511,14116,7708,11778,16820,47320,37027,0,0,8047,1601,7099,1530,5113,434,3225,0,0,13673,53533,955,4631,0,0,0,0,0
747,2658,748.2883695054135,99838,3451,1814,113,47,34727,17413,0.5222460385825036,2181,1155,18250,22423,14378,7884,11626,16676,47340,37049,0,0,7915,1582,7060,1561,5228,441,3303,0,0,14067,53139,946,4596,0,0,0,0,0
748,2658,749.2433075583616,99834,3484,1845,117,47,35254,17688,0.5303002984955025,2244,1166,18029,22313,14688,8073,11437,16555,47360,37070,0,0,7817,1556,7020,1600,5381,465,3350,0,0,14413,52750,932,4550,0,0,0,0,0
749,2658,750.2087887081876,99833,3486,1854,118,47,35759,17977,0.5382588923502248,2258,1155,17826,22223,15031,8281,11280,16439,47379,37091,0,0,7717,1534,6977,1636,5525,489,3400,0,0,14827,52307,916,4505,0,0,0,0,0
750,2658,751.1846184715828,99830,3514,1888,120,48,36282,18272,0.5464689972954022,2268,1193,17651,22121,15316,8474,11130,16275,47398,37112,0,0,7600,1516,6936,1672,5664,512,3467,0,0,15193,51902,897,4471,0,0,0,0,0
751,2658,752.1702161279712,99828,3551,1912,122,48,36845,18580,0.5552049525183316,2299,1168,17433,22037,15626,8681,10968,16153,47417,37133,0,0,7474,1491,6876,1710,5837,525,3539,0,0,15584,51471,884,4437,0,0,0,0,0
752,2658,753.1664665674272,99826,3568,1893,124,48,37443,18839,0.5638010137639493,2256,1213,17226,21942,15994,8895,10831,16008,47436,37154,0,0,7352,1471,6816,1749,6005,550,3603,0,0,16010,51006,868,4396,0,0,0,0,0
753,2658,754.1746041380632,99826,3624,1939,124,48,37988,19136,0.5722356901007754,2291,1227,17031,21862,16264,9070,10665,15853,47455,37174,0,0,7220,1454,6770,1775,6145,577,3687,0,0,16350,50628,858,4362,0,0,0,0,0
754,2658,755.1929426870718,99824,3652,1945,124,50,38570,19422,0.5809424587273602,2289,1226,16875,21810,16577,9264,10482,15704,47474,37194,0,0,7110,1428,6722,1812,6327,604,3740,0,0,16711,50198,847,4325,0,0,0,0,0
755,2658,756.2211989639364,99823,3729,1976,124,51,39178,19716,0.5899842721617262,2236,1199,16711,21721,16886,9458,10313,15594,47493,37214,0,0,6991,1412,6675,1841,6490,630,3804,0,0,17072,49787,834,4287,0,0,0,0,0
756,2658,757.2525663297913,99820,3790,2025,126,52,39778,20039,0.5992486475656181,2215,1211,16546,21615,17176,9649,10146,15447,47511,37234,0,0,6891,1391,6621,1863,6659,669,3860,0,0,17433,49366,820,4247,0,0,0,0,0
757,2658,758.2676969354004,99815,3758,2019,130,53,40296,20330,0.6073836597705755,2267,1242,16356,21526,17481,9850,10007,15309,47529,37254,0,0,6769,1368,6568,1885,6853,700,3934,0,0,17778,48950,802,4208,0,0,0,0,0
758,2658,759.2647389205812,99813,3770,1991,131,54,40839,20596,0.6155009868454009,2271,1308,16180,21418,17787,10059,9860,15169,47547,37273,0,0,6661,1350,6510,1914,7048,725,3991,0,0,18120,48526,788,4180,0,0,0,0,0
759,2658,760.2445125380664,99809,3800,2072,132,57,41384,20952,0.6245528960314201,2275,1278,15995,21306,18068,10239,9729,15047,47565,37292,0,0,6555,1333,6457,1944,7213,751,4042,0,0,18496,48103,779,4136,0,0,0,0,0
760,2658,761.2074338152182,99805,3809,2155,134,59,41912,21290,0.6332548469515555,2292,1248,15837,21206,18343,10411,9584,14920,47583,37311,0,0,6457,1308,6413,1987,7395,780,4080,0,0,18793,47729,767,4096,0,0,0,0,0
761,2658,762.1555161769577,99798,3828,2160,138,62,42457,21565,0.6415158620413235,2304,1281,15675,21111,18622,10589,9432,14796,47601,37330,0,0,6362,1289,6370,2030,7581,808,4122,0,0,19102,47329,747,4058,0,0,0,0,0
762,2658,763.0881034996197,99796,3845,2187,139,63,43000,21869,0.6500160327067217,2316,1265,15510,21026,18913,10797,9276,14661,47618,37349,0,0,6253,1262,6317,2064,7751,841,4193,0,0,19431,46925,726,4033,0,0,0,0,0
763,2658,764.005985388421,99793,3850,2217,142,63,43516,22168,0.6582024791318029,2293,1244,15378,20945,19183,10982,9153,14548,47635,37368,0,0,6145,1242,6268,2100,7931,865,4243,0,0,19749,46541,709,4000,0,0,0,0,0
764,2658,765.3585559127843,99789,3845,2261,145,64,44270,22643,0.6705448496327251,2298,1198,15179,20832,19580,11284,8952,14360,47652,37386,0,0,6001,1219,6196,2150,8208,910,4320,0,0,20213,45939,694,3939,0,0,0,0,0
765,2658,766.2453339382976,99786,3823,2265,148,64,44739,22930,0.6781412222155413,2311,1220,15039,20721,19830,11486,8848,14243,47669,37404,0,0,5899,1205,6155,2179,8388,948,4367,0,0,20490,45568,685,3902,0,0,0,0,0
766,2658,767.1205860952468,99785,3878,2216,148,65,45262,23184,0.6859347597334269,2280,1252,14907,20640,20059,11693,8727,14133,47686,37422,0,0,5799,1191,6098,2209,8555,992,4420,0,0,20771,45190,676,3884,0,0,0,0,0
767,2658,768.4140076373423,99783,3944,2253,149,66,46020,23591,0.6976238437409178,2202,1276,14742,20505,20411,11950,8551,13949,47703,37440,0,0,5674,1163,6027,2256,8807,1046,4479,0,0,21154,44686,665,3826,0,0,0,0,0
768,2658,769.2633195163978,99782,3954,2270,150,66,46499,23854,0.7050670461606302,2211,1284,14610,20442,20631,12097,8443,13840,47720,37458,0,0,5594,1149,5981,2277,8987,1087,4511,0,0,21397,44355,652,3792,0,0,0,0,0
769,2658,770.1030046133767,99778,3904,2237,153,67,46950,24101,0.7120908416685041,2200,1316,14479,20370,20913,12284,8350,13725,47737,37475,0,0,5506,1124,5927,2318,9152,1139,4540,0,0,21676,43992,644,3760,0,0,0,0,0
770,2658,771.3433349190275,99772,3873,2259,157,69,47600,24496,0.722607545203063,2263,1282,14290,20266,21240,12548,8176,13575,47753,37492,0,0,5404,1093,5876,2371,9366,1201,4580,0,0,22078,43455,630,3718,0,0,0,0,0
771,2658,772.158703080805,99771,3881,2259,158,69,48052,24761,0.7298012448507081,2240,1276,14181,20185,21470,12726,8069,13484,47769,37509,0,0,5330,1080,5836,2402,9528,1242,4605,0,0,22342,43110,614,3682,0,0,0,0,0
772,2658,773.3671631571221,99768,3907,2243,159,71,48729,25146,0.7404678854943468,2155,1269,14051,20093,21806,13009,7921,13314,47785,37526,0,0,5224,1054,5767,2443,9779,1298,4639,0,0,22714,42601,607,3642,0,0,0,0,0
773,2658,774.1626800851309,99767,3913,2248,159,72,49186,25416,0.7477622861266752,2082,1269,13995,20014,22015,13177,7835,13219,47801,37543,0,0,5138,1040,5719,2469,9964,1330,4675,0,0,22951,42264,598,3619,0,0,0,0,0
774,2658,775.3425937339953,99763,3869,2312,163,72,49798,25807,0.7578460952457324,2093,1239,13870,19923,22308,13384,7696,13069,47817,37560,0,0,5040,1023,5667,2495,10184,1394,4718,0,0,23289,41780,585,3588,0,0,0,0,0
775,2658,776.1207052745325,99763,3852,2315,163,72,50200,26025,0.7640608241532432,2109,1260,13765,19859,22509,13511,7601,12982,47833,37576,0,0,4964,1010,5630,2518,10328,1437,4748,0,0,23490,41493,578,3567,0,0,0,0,0
776,2658,777.2754034070476,99760,3906,2327,164,74,50857,26400,0.7744286287089014,2091,1270,13613,19745,22765,13750,7460,12833,47849,37592,0,0,4857,979,5574,2580,10545,1501,4785,0,0,23792,41065,565,3517,0,0,0,0,0
777,2658,778.0373280319994,99759,3905,2317,165,74,51275,26646,0.7810924327629587,2098,1260,13494,19693,22951,13919,7386,12736,47864,37608,0,0,4780,967,5526,2600,10702,1553,4813,0,0,24001,40768,558,3491,0,0,0,0,0
778,2658,779.1687702023703,99757,3935,2310,166,75,51897,26998,0.7908718185190011,2051,1233,13386,19611,23203,14162,7258,12608,47879,37624,0,0,4677,949,5458,2639,10942,1612,4858,0,0,24282,40337,550,3453,0,0,0,0,0
779,2658,780.288505618353,99755,3876,2259,166,77,52470,27315,0.799809533356724,2051,1254,13279,19540,23500,14403,7127,12466,47894,37640,0,0,4570,927,5407,2683,11178,1681,4897,0,0,24574,39895,537,3406,0,0,0,0,0
780,2658,781.0276479699841,99755,3903,2282,166,77,52894,27556,0.8064758658713849,2020,1228,13180,19481,23671,14539,7059,12392,47909,37656,0,0,4505,909,5375,2714,11318,1725,4907,0,0,24754,39632,528,3388,0,0,0,0,0
781,2658,782.1259542092489,99753,3846,2211,168,77,53444,27861,0.8150632061191142,1988,1250,13070,19405,23974,14780,6953,12276,47924,37672,0,0,4433,893,5319,2747,11561,1792,4917,0,0,25066,39161,517,3347,0,0,0,0,0
782,2658,783.2119469562878,99751,3785,2181,169,78,53943,28192,0.8234002666639934,2024,1260,12953,19313,24225,15013,6843,12154,47939,37687,0,0,4346,886,5277,2785,11755,1871,4934,0,0,25339,38739,509,3310,0,0,0,0,0
783,2658,784.2868293128004,99747,3739,2223,173,78,54505,28568,0.8328370778068513,1974,1194,12862,19250,24504,15217,6747,12037,47954,37702,0,0,4266,868,5225,2807,11968,1955,4953,0,0,25609,38326,499,3271,0,0,0,0,0
784,2658,785.3514618438245,99744,3724,2214,176,78,55033,28891,0.8413939685595123,1965,1190,12761,19194,24721,15400,6652,11923,47969,37717,0,0,4189,854,5185,2845,12186,2013,4974,0,0,25856,37921,482,3239,0,0,0,0,0
785,2658,786.0560620779678,99740,3641,2177,179,79,55367,29089,0.8467615801082815,1946,1180,12721,19156,24931,15550,6581,11857,47984,37732,0,0,4137,842,5136,2850,12384,2056,4982,0,0,26022,37644,476,3211,0,0,0,0,0
786,2658,787.1044735752027,99738,3639,2170,181,79,55871,29408,0.8550301790691612,1946,1151,12636,19108,25120,15738,6477,11753,47998,37747,0,0,4061,828,5083,2872,12599,2117,5009,0,0,26255,37271,467,3176,0,0,0,0,0
787,2658,788.144884638775,99738,3640,2156,181,79,56387,29695,0.86308127293509,1906,1134,12567,19047,25310,15923,6395,11660,48012,37762,0,0,3983,809,5027,2914,12786,2190,5027,0,0,26461,36931,460,3150,0,0,0,0,0
788,2658,789.1783888943838,99737,3595,2120,182,79,56876,29984,0.8708904418620973,1888,1144,12512,19015,25500,16107,6322,11534,48026,37777,0,0,3898,789,4975,2950,12994,2245,5052,0,0,26720,36543,450,3121,0,0,0,0,0
789,2658,790.2051212040153,99735,3546,2090,183,80,57347,30252,0.8783175414849351,1876,1138,12464,18961,25695,16291,6235,11439,48040,37791,0,0,3829,777,4931,2983,13159,2327,5059,0,0,26958,36181,441,3090,0,0,0,0,0
790,2658,791.2250336758541,99732,3515,2083,186,80,57850,30549,0.8863654594312759,1840,1119,12411,18902,25890,16468,6157,11347,48054,37805,0,0,3762,763,4893,3004,13367,2400,5072,0,0,27167,35819,434,3051,0,0,0,0,0
791,2658,792.2381270874506,99730,3497,2060,187,81,58324,30831,0.8939637019953875,1842,1082,12321,18857,26067,16644,6085,11275,48068,37819,0,0,3697,744,4863,3026,13556,2460,5083,0,0,27394,35457,429,3021,0,0,0,0,0
792,2658,793.245080380286,99727,3496,2027,190,81,58768,31096,0.9011000030082125,1849,1100,12260,18835,26198,16799,6006,11157,48082,37833,0,0,3640,734,4825,3036,13753,2525,5090,0,0,27564,35141,425,2994,0,0,0,0,0
793,2658,794.2468673923576,99724,3439,2004,193,81,59222,31365,0.9083771208535558,1830,1065,12209,18804,26409,16967,5919,11078,48096,37847,0,0,3575,724,4769,3063,14003,2576,5091,0,0,27735,34815,418,2955,0,0,0,0,0
794,2658,795.2420967548652,99723,3443,1987,194,81,59676,31626,0.9155560903703258,1813,1070,12158,18769,26545,17121,5846,10971,48110,37861,0,0,3529,714,4730,3077,14179,2641,5078,0,0,27937,34494,413,2931,0,0,0,0,0
795,2658,796.2321373909174,99723,3401,1976,194,81,60111,31896,0.9226256731145273,1811,1049,12115,18735,26706,17270,5772,10888,48123,37875,0,0,3473,705,4681,3099,14376,2711,5079,0,0,28111,34176,407,2905,0,0,0,0,0
796,2658,797.2169783555571,99722,3344,1965,194,82,60528,32147,0.9293335472613866,1818,1060,12060,18666,26893,17422,5690,10804,48136,37889,0,0,3408,694,4647,3125,14581,2779,5083,0,0,28223,33900,403,2879,0,0,0,0,0
797,2658,798.1960354342917,99720,3348,1974,194,84,60982,32394,0.9363818692338548,1769,1066,12018,18652,27063,17524,5607,10699,48149,37902,0,0,3348,676,4615,3153,14747,2849,5093,0,0,28347,33640,394,2858,0,0,0,0,0
798,2658,799.1692531307596,99719,3297,1955,195,84,61396,32650,0.9431101394919724,1731,1042,11966,18633,27259,17665,5551,10620,48162,37915,0,0,3283,664,4580,3191,14946,2920,5098,0,0,28452,33365,388,2832,0,0,0,0,0
799,2658,800.1367066355228,99717,3239,1903,197,84,61782,32884,0.9493466510223934,1762,1040,11913,18611,27409,17826,5479,10535,48175,37928,0,0,3224,659,4537,3211,15159,2979,5102,0,0,28588,33076,375,2807,0,0,0,0,0
800,2658,801.099631808154,99716,3226,1909,198,84,62210,33152,0.956335994223595,1694,1008,11902,18583,27562,17970,5417,10445,48188,37941,0,0,3176,645,4509,3219,15335,3052,5109,0,0,28729,32788,370,2784,0,0,0,0,0
801,2658,802.0582247341671,99713,3206,1887,200,85,62641,33389,0.9630639936618094,1657,1017,11879,18557,27712,18098,5345,10355,48201,37954,0,0,3124,633,4482,3254,15491,3145,5100,0,0,28826,32538,363,2757,0,0,0,0,0
802,2658,803.0121899046738,99713,3149,1862,200,85,63012,33628,0.9691815510515178,1664,1009,11850,18534,27855,18230,5281,10279,48214,37967,0,0,3078,628,4440,3270,15678,3205,5096,0,0,28977,32242,358,2741,0,0,0,0,0
803,2658,804.278313844349,99709,3084,1864,203,86,63529,33970,0.9778355013088086,1611,956,11849,18502,28047,18403,5205,10188,48227,37980,0,0,3016,618,4397,3303,15890,3307,5085,0,0,29158,31874,350,2711,0,0,0,0,0
804,2658,805.2237216583283,99709,3049,1847,203,86,63886,34187,0.9835922534575615,1585,930,11846,18507,28159,18514,5157,10115,48240,37993,0,0,2972,614,4376,3314,16018,3384,5076,0,0,29299,31618,348,2690,0,0,0,0,0
805,2658,806.1658326911277,99708,2951,1803,204,86,64231,34401,0.9892084887872588,1565,917,11838,18515,28330,18646,5111,10032,48252,38005,0,0,2922,610,4347,3321,16185,3468,5075,0,0,29435,31341,346,2658,0,0,0,0,0
806,2658,807.1042748352418,99705,2954,1798,206,87,64617,34625,0.9953563010882103,1498,889,11819,18524,28446,18746,5076,9955,48264,38017,0,0,2881,599,4313,3331,16375,3524,5070,0,0,29519,31119,341,2633,0,0,0,0,0
807,2658,808.0396281793505,99702,2912,1771,208,88,64972,34824,1.0009428095725261,1452,897,11816,18506,28577,18852,5034,9885,48276,38029,0,0,2837,587,4285,3332,16520,3604,5073,0,0,29623,30883,339,2619,0,0,0,0,0
808,2658,809.2817448995581,99700,2823,1729,209,89,65383,35101,1.007863590772317,1466,891,11807,18494,28742,19010,4952,9786,48288,38041,0,0,2766,580,4236,3345,16720,3697,5083,0,0,29771,30576,336,2590,0,0,0,0,0
809,2658,810.2100214958062,99700,2829,1699,209,89,65732,35297,1.0133299899699098,1432,892,11812,18487,28813,19120,4904,9712,48300,38053,0,0,2732,574,4211,3349,16880,3758,5070,0,0,29868,30357,333,2568,0,0,0,0,0
810,2658,811.1362148083194,99699,2785,1690,209,90,66066,35503,1.0187564569353755,1414,882,11802,18467,28932,19219,4857,9651,48312,38065,0,0,2700,568,4189,3376,16989,3850,5038,0,0,29970,30145,330,2544,0,0,0,0,0
811,2658,812.0593992908769,99697,2740,1677,211,90,66394,35712,1.0241632145400563,1418,859,11784,18481,29039,19313,4807,9579,48324,38077,0,0,2651,562,4163,3381,17124,3931,5042,0,0,30053,29938,325,2527,0,0,0,0,0
812,2658,813.2862844855639,99697,2651,1643,211,90,66784,35971,1.0306729390051856,1452,838,11781,18490,29161,19456,4743,9482,48336,38089,0,0,2612,552,4120,3403,17289,4036,5022,0,0,30201,29641,320,2501,0,0,0,0,0
813,2658,814.2038293336966,99696,2627,1617,211,91,67112,36149,1.0357587064676617,1418,836,11783,18472,29257,19547,4703,9436,48348,38101,0,0,2588,546,4092,3418,17453,4099,4997,0,0,30261,29446,315,2481,0,0,0,0,0
814,2658,815.1192216989188,99696,2640,1575,211,91,67442,36339,1.0409745626705185,1343,825,11821,18474,29316,19661,4668,9373,48360,38113,0,0,2557,542,4069,3418,17588,4179,4989,0,0,30327,29256,310,2461,0,0,0,0,0
815,2658,816.0337747154665,99695,2607,1538,211,92,67751,36509,1.0457896584582977,1316,813,11825,18477,29405,19759,4635,9320,48372,38124,0,0,2530,534,4039,3437,17747,4244,4969,0,0,30377,29067,309,2442,0,0,0,0,0
816,2658,817.2502227642387,99694,2561,1521,212,92,68150,36742,1.0521395470138624,1308,810,11834,18482,29505,19851,4579,9243,48383,38135,0,0,2500,523,4006,3454,17898,4348,4949,0,0,30471,28821,306,2418,0,0,0,0,0
817,2658,818.1605706872734,99693,2483,1533,213,92,68427,36948,1.0569949745719358,1284,762,11861,18478,29621,19931,4537,9203,48394,38146,0,0,2466,518,3986,3463,18027,4437,4939,0,0,30505,28653,303,2396,0,0,0,0,0
818,2658,819.0688690743528,99692,2424,1496,214,92,68685,37106,1.0611784295630542,1292,763,11866,18489,29717,20010,4486,9149,48405,38157,0,0,2427,517,3965,3467,18152,4510,4932,0,0,30549,28487,300,2386,0,0,0,0,0
819,2658,820.2765056682912,99689,2399,1475,217,92,69076,37332,1.067399612795795,1254,759,11883,18496,29824,20109,4422,9068,48416,38168,0,0,2394,508,3949,3491,18291,4608,4914,0,0,30637,28244,291,2362,0,0,0,0,0
820,2658,821.1798203350354,99686,2353,1474,218,94,69354,37513,1.072036193648055,1228,725,11893,18527,29925,20163,4382,9016,48427,38179,0,0,2366,501,3927,3495,18404,4690,4903,0,0,30690,28077,289,2344,0,0,0,0,0
821,2658,822.0812476208469,99684,2345,1468,219,95,69618,37678,1.0763613017134144,1207,694,11911,18539,29967,20235,4350,8968,48438,38190,0,0,2334,495,3909,3506,18509,4751,4897,0,0,30738,27925,287,2333,0,0,0,0,0
822,2658,823.28174917962,99683,2307,1429,219,96,69982,37892,1.0821704804229406,1154,701,11944,18534,30070,20334,4305,8905,48449,38201,0,0,2293,492,3872,3515,18666,4840,4885,0,0,30822,27698,283,2317,0,0,0,0,0
823,2658,824.1802260472394,99683,2229,1401,219,96,70223,38044,1.086112978140706,1133,681,11938,18540,30201,20407,4279,8874,48460,38212,0,0,2260,488,3846,3528,18788,4903,4876,0,0,30888,27525,277,2304,0,0,0,0,0
824,2658,825.0765003935052,99683,2231,1341,219,96,70506,38159,1.0901056348625142,1067,696,11977,18550,30257,20487,4248,8829,48471,38223,0,0,2232,481,3831,3532,18917,4964,4864,0,0,30915,27388,274,2285,0,0,0,0,0
825,2658,826.2697396293205,99681,2159,1334,219,98,70805,38383,1.0953742438378427,1056,659,12008,18572,30350,20566,4207,8770,48482,38233,0,0,2206,479,3799,3528,19088,5048,4848,0,0,30955,27194,270,2266,0,0,0,0,0
826,2658,827.163486706519,99680,2117,1305,219,99,71036,38526,1.0991372391653291,1015,666,12048,18568,30402,20634,4198,8727,48493,38243,0,0,2185,476,3776,3541,19216,5102,4823,0,0,30996,27048,267,2250,0,0,0,0,0
827,2658,828.0568032995121,99680,2101,1284,219,99,71282,38677,1.1031199839486356,994,619,12061,18591,30456,20723,4168,8683,48504,38253,0,0,2156,471,3752,3553,19326,5167,4817,0,0,31027,26914,262,2235,0,0,0,0,0
828,2658,829.2463976672631,99678,2009,1260,221,99,71551,38871,1.107787074379502,999,607,12096,18628,30538,20786,4136,8619,48515,38263,0,0,2124,460,3724,3572,19468,5247,4809,0,0,31078,26717,257,2222,0,0,0,0,0
829,2658,830.1376699651158,99678,1967,1236,221,99,71757,39004,1.111188025441923,1000,604,12128,18627,30562,20847,4121,8586,48525,38273,0,0,2100,455,3707,3589,19554,5313,4793,0,0,31105,26594,254,2214,0,0,0,0,0
830,2658,831.0286169911986,99678,1948,1246,221,99,71993,39160,1.115120688617348,955,567,12172,18649,30599,20895,4104,8543,48535,38283,0,0,2082,452,3687,3596,19677,5366,4772,0,0,31120,26470,252,2204,0,0,0,0,0
831,2658,832.216057807465,99676,1939,1193,222,100,72310,39338,1.1201091536578514,907,566,12193,18688,30665,20978,4073,8474,48545,38293,0,0,2055,448,3663,3600,19815,5436,4760,0,0,31206,26260,247,2186,0,0,0,0,0
832,2658,833.1058922475847,99676,1930,1180,222,100,72524,39476,1.1236405955295157,884,558,12222,18697,30700,21029,4041,8435,48555,38303,0,0,2027,446,3651,3607,19892,5498,4758,0,0,31234,26139,245,2179,0,0,0,0,0
833,2658,834.2916211769339,99675,1873,1127,222,101,72784,39641,1.1279157261098571,877,568,12279,18722,30747,21115,4001,8366,48565,38313,0,0,1997,441,3632,3601,19976,5594,4752,0,0,31327,25947,244,2164,0,0,0,0,0
834,2658,835.1804835155224,99674,1814,1108,223,101,72979,39765,1.1311274755703593,863,574,12317,18744,30808,21149,3974,8323,48575,38323,0,0,1976,438,3616,3605,20075,5657,4730,0,0,31351,25832,242,2152,0,0,0,0,0
835,2658,836.0685143627738,99673,1765,1086,224,101,73164,39885,1.1341988301746713,849,572,12358,18777,30849,21173,3954,8290,48585,38333,0,0,1954,438,3604,3610,20161,5724,4715,0,0,31365,25722,239,2141,0,0,0,0,0
836,2658,837.2518834409151,99672,1737,1084,225,101,73424,40071,1.1386848864274821,826,537,12407,18805,30882,21237,3922,8235,48595,38343,0,0,1936,433,3583,3619,20275,5812,4699,0,0,31369,25583,236,2127,0,0,0,0,0
837,2658,838.1391262535337,99671,1651,1061,226,101,73579,40191,1.1414553882272678,844,525,12433,18842,30940,21272,3905,8198,48605,38352,0,0,1914,429,3572,3617,20356,5886,4689,0,0,31376,25477,236,2119,0,0,0,0,0
