,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
728,4098,729.2558632227168,99882,2385,1219,83,33,25165,12228,0.37437175867523675,1723,863,21291,23551,10098,5201,14419,19132,46935,36595,0,0,10189,2083,7977,983,2865,180,2207,0,0,8688,60344,825,3541,0,0,0,0,0
729,4098,730.0960711377718,99880,2482,1269,83,35,25550,12415,0.3801061273528234,1758,877,21137,23506,10282,5299,14257,19013,46958,36621,0,0,10084,2070,7942,997,2936,186,2269,0,0,8923,60127,813,3533,0,0,0,0,0
730,4098,731.3656111114453,99878,2589,1311,85,35,26120,12700,0.38867418250265323,1765,880,20892,23447,10602,5486,14066,18840,46981,36647,0,0,9944,2038,7903,1019,3043,197,2371,0,0,9328,59723,802,3510,0,0,0,0,0
731,4098,732.2185905827155,99876,2649,1354,87,35,26507,12899,0.39454924105891304,1773,887,20707,23363,10840,5610,13943,18750,47004,36672,0,0,9838,2028,7868,1033,3122,205,2429,0,0,9602,59461,794,3496,0,0,0,0,0
732,4098,733.0778313708646,99876,2693,1363,87,35,26878,13074,0.40001601986463214,1791,936,20559,23282,11060,5741,13809,18642,47027,36697,0,0,9756,2007,7826,1060,3208,216,2468,0,0,9887,59188,781,3479,0,0,0,0,0
733,4098,734.3776248432724,99876,2773,1415,87,35,27433,13387,0.4087067964275702,1945,948,20289,23191,11357,5958,13548,18452,47049,36722,0,0,9598,1981,7778,1094,3322,225,2575,0,0,10295,58783,771,3454,0,0,0,0,0
734,4098,735.2513258139251,99876,2849,1448,87,35,27850,13596,0.4149745684648965,1943,982,20151,23118,11579,6091,13390,18325,47071,36747,0,0,9505,1959,7748,1117,3400,236,2617,0,0,10602,58490,766,3436,0,0,0,0,0
735,4098,736.1301640909511,99875,2933,1479,87,36,28265,13799,0.42116645807259073,1948,1033,19984,23023,11793,6215,13254,18213,47093,36771,0,0,9395,1931,7721,1147,3484,243,2679,0,0,10865,58230,761,3419,0,0,0,0,0
736,4098,737.0145205115136,99875,3061,1516,87,36,28736,14023,0.42812515644555693,1913,1015,19821,22981,12024,6361,13093,18090,47115,36795,0,0,9287,1916,7685,1175,3564,254,2736,0,0,11162,57940,751,3405,0,0,0,0,0
737,4098,738.3526197305914,99874,3146,1588,88,36,29408,14376,0.43839237439173356,1987,1026,19549,22886,12395,6577,12834,17886,47137,36819,0,0,9135,1879,7629,1222,3706,271,2833,0,0,11629,57457,741,3372,0,0,0,0,0
738,4098,739.252881229065,99872,3167,1591,90,36,29837,14601,0.4449495354053188,2075,1055,19365,22812,12642,6753,12660,17752,47158,36843,0,0,9022,1855,7578,1260,3828,279,2898,0,0,11955,57120,726,3351,0,0,0,0,0
739,4098,740.160148761287,99869,3323,1630,93,36,30371,14870,0.45300343449919395,2050,1039,19179,22753,12879,6925,12475,17616,47179,36867,0,0,8912,1836,7545,1280,3925,294,2962,0,0,12291,56771,722,3331,0,0,0,0,0
740,4098,741.0746061431889,99867,3348,1664,94,37,30837,15114,0.46012196220973894,2116,1075,18980,22655,13168,7083,12293,17485,47200,36890,0,0,8780,1813,7504,1319,4029,303,3036,0,0,12638,56421,715,3309,0,0,0,0,0
741,4098,742.461266179873,99865,3445,1722,95,38,31592,15496,0.4715165473389075,2183,1144,18668,22533,13583,7320,12025,17242,47221,36913,0,0,8622,1796,7428,1344,4220,332,3144,0,0,13113,55881,703,3282,0,0,0,0,0
742,4098,743.3965769341086,99865,3485,1808,95,38,32089,15784,0.47937715916487256,2222,1169,18449,22404,13882,7470,11866,17110,47242,36936,0,0,8495,1772,7392,1364,4343,349,3230,0,0,13427,55535,696,3262,0,0,0,0,0
743,4098,744.3409052686081,99863,3517,1846,96,39,32607,16069,0.4874277760531929,2231,1201,18278,22310,14188,7651,11689,16952,47262,36959,0,0,8366,1744,7345,1396,4477,367,3314,0,0,13797,55141,686,3230,0,0,0,0,0
744,4098,745.2928889920407,99861,3543,1860,97,40,33124,16336,0.49528845094681606,2283,1233,18068,22219,14495,7842,11513,16805,47282,36981,0,0,8254,1722,7290,1424,4600,389,3382,0,0,14199,54710,677,3214,0,0,0,0,0
745,4098,746.2547428114545,99858,3583,1912,99,41,33667,16663,0.5040157022972621,2302,1225,17864,22110,14804,8043,11347,16668,47302,37003,0,0,8136,1692,7244,1473,4719,412,3446,0,0,14609,54271,662,3194,0,0,0,0,0
746,4098,747.2273847440586,99857,3621,1943,100,41,34223,16983,0.5127932944110077,2346,1234,17642,21969,15113,8264,11177,16548,47322,37025,0,0,8011,1668,7190,1511,4852,428,3517,0,0,15052,53810,646,3172,0,0,0,0,0
747,4098,748.2102163701843,99853,3672,2020,103,42,34787,17288,0.5215166294452845,2392,1235,17401,21888,15416,8413,11015,16401,47342,37047,0,0,7879,1647,7134,1544,5000,445,3587,0,0,15400,53435,637,3145,0,0,0,0,0
748,4098,749.2042070561362,99851,3767,2075,105,42,35409,17613,0.53101120669798,2356,1244,17208,21763,15724,8609,10839,16266,47362,37068,0,0,7753,1619,7080,1583,5149,474,3658,0,0,15766,53021,629,3119,0,0,0,0,0
749,4098,750.2086650269308,99847,3839,2110,109,42,36022,17959,0.5406371748775627,2337,1248,17017,21624,16042,8853,10655,16122,47381,37089,0,0,7631,1601,7018,1598,5347,493,3728,0,0,16161,52564,625,3081,0,0,0,0,0
750,4098,751.2236547390128,99843,3860,2094,112,43,36599,18277,0.5496229079655058,2391,1251,16799,21515,16363,9124,10474,15972,47400,37110,0,0,7508,1578,6961,1634,5510,520,3794,0,0,16599,52066,616,3057,0,0,0,0,0
751,4098,752.2502728493816,99840,3863,2112,115,43,37176,18613,0.5587840544871795,2481,1274,16581,21420,16680,9344,10279,15806,47419,37131,0,0,7413,1554,6895,1665,5692,552,3837,0,0,17036,51562,607,3027,0,0,0,0,0
752,4098,753.2860812697025,99836,3935,2100,119,43,37808,18923,0.5682419167434593,2505,1285,16360,21341,16978,9578,10102,15652,47438,37152,0,0,7314,1525,6846,1703,5848,580,3885,0,0,17493,51047,595,3000,0,0,0,0,0
753,4098,754.3071321555789,99834,3951,2121,121,43,38397,19258,0.5775086643828756,2513,1279,16156,21246,17303,9804,9955,15506,47457,37172,0,0,7192,1496,6800,1741,6010,612,3951,0,0,17911,50563,585,2973,0,0,0,0,0
754,4098,755.3087853534437,99832,4028,2144,123,43,39043,19577,0.5871864732751022,2490,1287,15970,21145,17611,10013,9777,15367,47476,37192,0,0,7053,1476,6730,1783,6198,642,4031,0,0,18264,50136,575,2944,0,0,0,0,0
755,4098,756.2911931655436,99828,4033,2180,126,44,39623,19931,0.5965660936811316,2521,1277,15793,21043,17914,10248,9612,15207,47495,37212,0,0,6939,1454,6664,1812,6371,685,4088,0,0,18665,49665,569,2916,0,0,0,0,0
756,4098,757.2559288603405,99827,4042,2179,126,45,40198,20215,0.605176956134112,2527,1316,15612,20954,18231,10425,9461,15080,47513,37232,0,0,6811,1439,6607,1835,6566,717,4165,0,0,18999,49245,554,2889,0,0,0,0,0
757,4098,758.2045059767893,99825,4104,2181,127,46,40810,20528,0.6144552967693464,2460,1342,15455,20849,18545,10644,9308,14937,47531,37252,0,0,6708,1410,6567,1878,6711,752,4217,0,0,19412,48762,541,2867,0,0,0,0,0
758,4098,759.1359085532528,99825,4144,2222,127,46,41403,20854,0.6236614074630603,2412,1324,15275,20754,18867,10841,9174,14812,47549,37271,0,0,6583,1384,6509,1926,6890,782,4276,0,0,19740,48356,531,2848,0,0,0,0,0
759,4098,760.051502877078,99825,4149,2241,127,46,41926,21155,0.631915852742299,2417,1316,15139,20669,19139,11035,9028,14692,47567,37290,0,0,6470,1359,6457,1961,7055,808,4339,0,0,20100,47935,521,2820,0,0,0,0,0
760,4098,761.399569554438,99823,4131,2209,128,47,42714,21565,0.6439297556675315,2417,1340,14909,20545,19592,11373,8822,14485,47585,37309,0,0,6338,1322,6386,2009,7333,851,4402,0,0,20636,47258,515,2773,0,0,0,0,0
761,4098,762.2810197724551,99821,4169,2230,129,48,43266,21882,0.652648240350227,2376,1336,14780,20456,19854,11583,8691,14346,47603,37328,0,0,6246,1300,6329,2047,7522,871,4428,0,0,20987,46832,508,2751,0,0,0,0,0
762,4098,763.1504522870189,99819,4153,2282,130,49,43771,22199,0.6608962221621134,2355,1321,14645,20384,20146,11747,8570,14216,47620,37347,0,0,6147,1274,6267,2079,7715,902,4473,0,0,21279,46453,502,2728,0,0,0,0,0
763,4098,764.0078324523051,99816,4162,2296,131,51,44256,22486,0.6686503165825118,2336,1330,14500,20289,20396,11938,8474,14095,47637,37366,0,0,6050,1257,6219,2091,7860,937,4527,0,0,21628,46049,496,2702,0,0,0,0,0
764,4098,765.2732625068738,99811,4081,2263,134,53,44949,22858,0.6793539790203484,2392,1340,14295,20183,20797,12229,8300,13931,47654,37384,0,0,5915,1233,6144,2112,8158,979,4603,0,0,22071,45444,489,2663,0,0,0,0,0
765,4098,766.1040581443879,99807,4064,2252,136,55,45430,23119,0.6868155540192572,2396,1342,14157,20099,21047,12418,8199,13833,47671,37402,0,0,5811,1215,6085,2145,8335,1016,4649,0,0,22349,45077,486,2639,0,0,0,0,0
766,4098,767.3309313155326,99805,4075,2306,137,56,46143,23552,0.6983117078302691,2381,1352,13973,19995,21408,12652,8025,13638,47688,37420,0,0,5687,1188,6025,2195,8583,1063,4699,0,0,22743,44542,478,2602,0,0,0,0,0
767,4098,768.1372168869292,99804,4038,2315,137,57,46579,23815,0.7053224319666547,2412,1322,13822,19949,21665,12822,7925,13534,47705,37438,0,0,5595,1171,5988,2226,8754,1095,4730,0,0,22997,44200,467,2581,0,0,0,0,0
768,4098,769.3293480825549,99803,4069,2247,138,57,47315,24182,0.716381271104075,2336,1334,13644,19820,22030,13135,7782,13406,47722,37456,0,0,5477,1151,5917,2257,8990,1160,4780,0,0,23452,43609,461,2549,0,0,0,0,0
769,4098,770.1134288141131,99802,4097,2251,139,57,47781,24420,0.7234424159836477,2318,1378,13512,19730,22245,13283,7688,13300,47739,37473,0,0,5385,1137,5873,2283,9146,1193,4813,0,0,23692,43300,453,2527,0,0,0,0,0
770,4098,771.2743789050694,99799,4137,2293,142,57,48488,24830,0.7346566598863716,2254,1355,13349,19634,22559,13525,7558,13135,47755,37490,0,0,5255,1118,5813,2318,9372,1253,4889,0,0,24044,42799,439,2499,0,0,0,0,0
771,4098,772.039229692967,99796,4116,2296,144,58,48912,25099,0.7416229107379053,2268,1354,13242,19566,22757,13694,7472,13031,47771,37507,0,0,5186,1097,5767,2355,9549,1288,4905,0,0,24285,42457,430,2477,0,0,0,0,0
772,4098,773.1739455595725,99795,4107,2282,144,59,49572,25448,0.7517410691918432,2227,1341,13099,19499,23080,13939,7342,12879,47787,37524,0,0,5075,1072,5706,2417,9782,1347,4942,0,0,24622,41962,422,2448,0,0,0,0,0
773,4098,774.2941044284008,99791,4111,2273,148,59,50238,25812,0.7620927738974457,2164,1326,12977,19424,23379,14181,7220,12736,47803,37541,0,0,4968,1052,5635,2453,10047,1400,4985,0,0,24954,41467,416,2414,0,0,0,0,0
774,4098,775.0335520142713,99789,4121,2265,150,59,50677,26044,0.768832236017998,2132,1331,12896,19372,23568,14331,7132,12641,47819,37558,0,0,4896,1044,5578,2471,10216,1436,5001,0,0,25193,41149,411,2394,0,0,0,0,0
775,4098,776.131736049771,99787,4060,2281,151,60,51257,26395,0.7781775181135819,2131,1362,12791,19276,23860,14525,7006,12495,47835,37574,0,0,4771,1025,5510,2511,10458,1494,5056,0,0,25471,40723,405,2363,0,0,0,0,0
776,4098,777.21691817749,99782,3973,2283,153,63,51844,26766,0.7878174420236115,2143,1371,12660,19156,24193,14752,6877,12374,47851,37590,0,0,4676,1008,5432,2568,10713,1558,5073,0,0,25796,40241,391,2326,0,0,0,0,0
777,4098,778.2885194674827,99781,3926,2322,154,63,52391,27127,0.7969252663332699,2176,1367,12558,19054,24417,14958,6768,12235,47866,37606,0,0,4592,989,5373,2616,10926,1613,5085,0,0,26101,39804,386,2296,0,0,0,0,0
778,4098,779.3499531139578,99777,3907,2326,157,64,52970,27486,0.8063581787385871,2133,1348,12460,18976,24678,15176,6664,12109,47881,37622,0,0,4503,968,5326,2629,11194,1666,5121,0,0,26351,39369,379,2271,0,0,0,0,0
779,4098,780.0519638902376,99774,3877,2358,159,65,53313,27718,0.8121454487140939,2160,1329,12384,18931,24820,15279,6599,12037,47896,37638,0,0,4432,950,5295,2652,11318,1708,5145,0,0,26521,39116,375,2262,0,0,0,0,0
780,4098,781.0967104949,99772,3884,2412,160,66,53896,28086,0.8216934610912882,2095,1266,12286,18846,25067,15473,6507,11936,47911,37654,0,0,4348,934,5234,2699,11507,1786,5155,0,0,26782,38725,368,2234,0,0,0,0,0
781,4098,782.131930080448,99768,3833,2351,162,68,54423,28403,0.8301860315932964,2098,1262,12198,18795,25311,15710,6397,11813,47926,37670,0,0,4251,920,5169,2741,11742,1863,5181,0,0,27018,38323,357,2203,0,0,0,0,0
782,4098,783.1584608687543,99765,3805,2352,164,69,54936,28729,0.8386207587831404,2101,1235,12097,18728,25522,15918,6310,11697,47941,37685,0,0,4179,902,5119,2770,11968,1927,5189,0,0,27235,37945,352,2179,0,0,0,0,0
783,4098,784.1769183412581,99761,3745,2349,166,71,55416,29075,0.8469341726726877,2115,1206,12028,18651,25717,16130,6228,11592,47956,37700,0,0,4100,887,5065,2792,12211,1988,5209,0,0,27443,37560,346,2160,0,0,0,0,0
784,4098,785.1884490787684,99756,3781,2317,169,73,55948,29398,0.8555475359878103,2069,1157,11972,18617,25874,16353,6134,11482,47971,37715,0,0,4021,868,5020,2817,12425,2041,5235,0,0,27695,37167,337,2130,0,0,0,0,0
785,4098,786.1939202839931,99756,3775,2286,169,73,56471,29665,0.8634668591362925,2053,1170,11873,18556,26083,16522,6046,11392,47986,37730,0,0,3949,852,4972,2845,12631,2109,5244,0,0,27900,36812,332,2110,0,0,0,0,0
786,4098,787.1925549117403,99753,3744,2248,172,73,56992,29950,0.8715727847784026,1966,1141,11829,18526,26324,16714,5964,11297,48000,37745,0,0,3870,832,4931,2864,12839,2184,5272,0,0,28120,36428,327,2086,0,0,0,0,0
787,4098,788.1836614367232,99752,3688,2226,173,73,57464,30233,0.8791502927259603,1954,1108,11786,18486,26522,16891,5876,11215,48014,37760,0,0,3802,806,4884,2906,13061,2246,5280,0,0,28306,36079,322,2060,0,0,0,0,0
788,4098,789.1682617271184,99751,3610,2200,173,74,57904,30514,0.8863871038886828,1954,1094,11728,18467,26737,17050,5797,11114,48028,37775,0,0,3731,791,4842,2926,13289,2318,5301,0,0,28455,35741,318,2039,0,0,0,0,0
789,4098,790.146225579165,99748,3521,2153,174,76,58370,30775,0.8937021293660024,1923,1085,11654,18451,27006,17230,5721,11004,48042,37789,0,0,3662,779,4788,2961,13518,2385,5300,0,0,28655,35378,312,2010,0,0,0,0,0
790,4098,791.1170245086139,99745,3510,2137,176,77,58837,31043,0.9010977993884405,1877,1078,11601,18429,27173,17384,5662,10894,48056,37803,0,0,3598,767,4739,2975,13706,2456,5315,0,0,28831,35055,308,1995,0,0,0,0,0
791,4098,792.082118989104,99742,3510,2150,178,78,59314,31321,0.9086944316336147,1844,1057,11551,18410,27337,17508,5579,10796,48070,37817,0,0,3548,757,4687,2990,13902,2529,5313,0,0,28986,34748,305,1977,0,0,0,0,0
792,4098,793.0416886749822,99739,3482,2142,181,78,59771,31592,0.9160208143253893,1775,1041,11514,18376,27525,17657,5522,10705,48084,37831,0,0,3479,741,4645,3025,14100,2595,5315,0,0,29129,34447,302,1961,0,0,0,0,0
793,4098,794.3128514972398,99736,3426,2064,182,80,60328,31896,0.9246811582578006,1701,1056,11483,18336,27785,17868,5422,10595,48098,37845,0,0,3392,728,4586,3043,14395,2669,5338,0,0,29306,34052,291,1936,0,0,0,0,0
794,4098,795.260477881095,99735,3371,2028,182,81,60727,32134,0.9310773549907254,1684,1030,11486,18334,27917,18006,5359,10520,48112,37859,0,0,3331,713,4553,3072,14566,2745,5335,0,0,29445,33765,289,1921,0,0,0,0,0
795,4098,796.2045211681776,99733,3296,1985,184,81,61093,32393,0.9373627585653695,1656,1005,11463,18302,28101,18174,5299,10452,48125,37873,0,0,3279,701,4507,3099,14770,2816,5325,0,0,29564,33478,286,1908,0,0,0,0,0
796,4098,797.1440678156896,99732,3246,1954,185,81,61456,32617,0.9432579312557654,1681,1002,11435,18285,28209,18319,5243,10358,48138,37887,0,0,3225,689,4471,3115,14954,2874,5321,0,0,29686,33215,285,1897,0,0,0,0,0
797,4098,798.0803208878848,99732,3275,1948,185,81,61883,32881,0.9501864998195163,1644,974,11385,18259,28321,18453,5189,10284,48151,37900,0,0,3175,678,4421,3140,15139,2938,5321,0,0,29806,32958,278,1878,0,0,0,0,0
798,4098,799.0132676147018,99730,3243,1904,187,81,62279,33077,0.9561415822721347,1607,975,11365,18256,28458,18565,5139,10218,48164,37913,0,0,3128,672,4399,3147,15310,3009,5314,0,0,29916,32699,274,1862,0,0,0,0,0
799,4098,800.2521496957281,99727,3197,1895,190,81,62790,33383,0.9643627101988428,1591,954,11327,18255,28635,18719,5059,10095,48177,37926,0,0,3061,658,4353,3168,15523,3091,5317,0,0,30110,32334,272,1840,0,0,0,0,0
800,4098,801.1768062436721,99726,3133,1839,191,81,63144,33597,0.9700679862824139,1582,957,11316,18235,28772,18855,5005,10032,48190,37939,0,0,3018,654,4328,3191,15684,3154,5287,0,0,30280,32038,268,1824,0,0,0,0,0
801,4098,802.0981749004256,99725,3105,1863,192,81,63515,33837,0.9762045625470043,1534,938,11307,18218,28901,18947,4960,9952,48203,37952,0,0,2980,647,4296,3202,15843,3226,5268,0,0,30371,31814,266,1812,0,0,0,0,0
802,4098,803.0162194058113,99722,3024,1815,194,82,63847,34050,0.9816991235635065,1532,912,11290,18212,29037,19074,4922,9904,48216,37965,0,0,2934,636,4260,3217,16025,3295,5255,0,0,30478,31563,262,1797,0,0,0,0,0
803,4098,804.2350454036845,99721,2931,1768,194,83,64309,34310,0.9889491681792201,1521,907,11252,18197,29239,19223,4862,9821,48229,37978,0,0,2872,622,4206,3239,16246,3381,5245,0,0,30643,31227,260,1780,0,0,0,0,0
804,4098,805.1452950782466,99717,2884,1757,197,84,64676,34519,0.9947651854748939,1458,893,11278,18172,29368,19328,4814,9765,48242,37991,0,0,2834,615,4173,3263,16419,3448,5223,0,0,30730,30995,255,1762,0,0,0,0,0
805,4098,806.0531514745467,99713,2821,1739,200,85,64994,34726,1.0000702014782425,1443,904,11279,18146,29490,19433,4766,9692,48254,38003,0,0,2791,607,4142,3278,16580,3517,5216,0,0,30805,30779,249,1749,0,0,0,0,0
806,4098,807.25914549936,99711,2729,1707,201,86,65411,34990,1.006919998796522,1416,888,11289,18133,29649,19583,4715,9602,48266,38015,0,0,2734,600,4112,3286,16781,3619,5217,0,0,30901,30489,245,1727,0,0,0,0,0
807,4098,808.1607158033996,99710,2733,1690,202,86,65764,35190,1.0124761809246816,1357,850,11281,18148,29746,19661,4680,9564,48278,38027,0,0,2695,594,4090,3302,16927,3674,5205,0,0,31001,30265,241,1716,0,0,0,0,0
808,4098,809.0602014419068,99710,2639,1668,202,86,66028,35384,1.0170695015545081,1423,837,11266,18114,29814,19772,4655,9522,48290,38039,0,0,2648,587,4068,3321,17058,3742,5202,0,0,31087,30049,237,1711,0,0,0,0,0
809,4098,810.2572308160936,99709,2563,1633,203,86,66424,35628,1.0234983802866342,1385,815,11295,18129,29944,19886,4609,9450,48302,38051,0,0,2606,574,4031,3324,17254,3831,5188,0,0,31195,29775,234,1697,0,0,0,0,0
810,4098,811.1527446884099,99708,2508,1631,204,86,66704,35822,1.0282625265776066,1355,817,11309,18122,30046,19958,4577,9385,48314,38063,0,0,2576,564,4007,3341,17394,3891,5164,0,0,31272,29582,231,1686,0,0,0,0,0
811,4098,812.0464278782462,99706,2487,1614,205,87,66998,35998,1.032997011212966,1331,796,11319,18151,30110,20027,4547,9324,48326,38075,0,0,2549,561,3981,3356,17544,3948,5136,0,0,31314,29411,225,1681,0,0,0,0,0
812,4098,813.2357541767375,99706,2440,1601,205,87,67392,36245,1.0394259121818146,1269,767,11373,18171,30220,20116,4492,9257,48338,38087,0,0,2500,554,3948,3375,17744,4025,5124,0,0,31377,29168,225,1666,0,0,0,0,0
813,4098,814.12597351582,99705,2399,1556,206,87,67667,36414,1.043889473948147,1263,741,11384,18198,30295,20211,4452,9206,48350,38099,0,0,2464,547,3928,3392,17871,4089,5110,0,0,31446,28979,222,1657,0,0,0,0,0
814,4098,815.0149658827986,99704,2368,1499,207,87,67959,36572,1.048413303377999,1201,745,11395,18219,30405,20290,4423,9159,48362,38111,0,0,2443,541,3906,3400,18023,4154,5091,0,0,31509,28776,215,1646,0,0,0,0,0
815,4098,816.1974953135505,99704,2283,1466,207,87,68294,36800,1.0540600176522508,1161,747,11425,18212,30546,20399,4377,9088,48374,38122,0,0,2398,537,3864,3411,18218,4235,5090,0,0,31564,28540,210,1637,0,0,0,0,0
816,4098,817.0825217332895,99703,2264,1447,208,87,68549,36960,1.058232951867045,1146,725,11469,18233,30569,20481,4343,9026,48385,38133,0,0,2366,530,3843,3421,18341,4287,5086,0,0,31618,28376,209,1626,0,0,0,0,0
817,4098,818.2614610792293,99700,2231,1413,210,88,68912,37169,1.0640020060180542,1086,721,11488,18259,30686,20562,4298,8956,48396,38144,0,0,2332,526,3814,3443,18511,4368,5068,0,0,31665,28152,206,1615,0,0,0,0,0
818,4098,819.1439720738483,99698,2179,1400,211,89,69152,37321,1.067955224778832,1056,701,11527,18263,30747,20624,4279,8922,48407,38155,0,0,2302,521,3805,3454,18624,4433,5059,0,0,31685,28007,200,1608,0,0,0,0,0
819,4098,820.02543860817,99697,2125,1395,212,89,69375,37479,1.0717875161740071,1055,685,11533,18276,30823,20676,4251,8878,48418,38166,0,0,2277,514,3783,3455,18730,4502,5050,0,0,31722,27867,197,1600,0,0,0,0,0
820,4098,821.19887865023,99697,2077,1393,212,89,69663,37686,1.0767525602575805,1039,657,11573,18311,30876,20735,4222,8814,48429,38177,0,0,2247,507,3751,3462,18880,4577,5038,0,0,31760,27695,192,1588,0,0,0,0,0
821,4098,822.0782662417101,99697,2044,1350,212,89,69904,37818,1.0804938965064144,1030,664,11595,18327,30927,20806,4191,8763,48440,38188,0,0,2218,500,3724,3478,18991,4631,5022,0,0,31822,27540,188,1583,0,0,0,0,0
822,4098,823.2495859883245,99696,2004,1353,212,90,70185,38037,1.085519980741454,1021,636,11645,18351,30968,20873,4149,8696,48451,38199,0,0,2191,491,3699,3491,19113,4708,5010,0,0,31886,27352,182,1573,0,0,0,0,0
823,4098,824.1278331131036,99693,1972,1335,214,91,70416,38188,1.089384410139127,983,610,11670,18372,31027,20937,4133,8654,48462,38210,0,0,2168,489,3682,3495,19202,4782,4994,0,0,31927,27215,180,1559,0,0,0,0,0
824,4098,825.0054784818464,99693,1928,1294,214,91,70615,38322,1.0927246647206925,955,611,11737,18394,31047,21005,4118,8604,48473,38221,0,0,2142,486,3665,3510,19306,4832,4976,0,0,31984,27061,178,1553,0,0,0,0,0
825,4098,826.1756212046861,99692,1874,1292,214,92,70891,38514,1.0974300846607552,979,585,11755,18442,31112,21056,4065,8532,48484,38231,0,0,2112,485,3644,3518,19415,4923,4962,0,0,32023,26894,176,1540,0,0,0,0,0
826,4098,827.0523962897909,99691,1853,1274,214,93,71111,38647,1.1009820344865635,942,587,11812,18444,31137,21112,4041,8489,48495,38241,0,0,2097,481,3627,3522,19509,4986,4943,0,0,32052,26764,174,1536,0,0,0,0,0
827,4098,828.2211182707559,99690,1831,1197,215,93,71404,38798,1.1054468853445683,891,583,11861,18486,31195,21200,4006,8440,48506,38251,0,0,2073,476,3606,3521,19670,5055,4924,0,0,32084,26584,173,1524,0,0,0,0,0
828,4098,829.0972475026266,99689,1783,1187,216,93,71591,38914,1.1084974269979637,852,570,11922,18528,31245,21210,3981,8411,48517,38261,0,0,2056,472,3598,3534,19758,5105,4899,0,0,32108,26464,171,1524,0,0,0,0,0
829,4098,830.2648713684827,99688,1719,1182,217,93,71824,39078,1.112490971832116,850,559,11982,18566,31282,21231,3949,8368,48527,38271,0,0,2037,466,3580,3541,19861,5182,4872,0,0,32152,26317,169,1511,0,0,0,0,0
