,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
725,3125,726.3114205460612,99857,5075,2843,105,36,37998,19480,0.5756031124508046,3090,1794,13533,18766,18800,11034,9396,15526,46872,36532,0,0,7915,1190,4975,1645,5304,452,5242,0,0,20880,50662,283,1309,0,0,0,0,0
726,3125,727.2058806533158,99856,5087,2863,106,36,38669,19867,0.5862041339528922,3068,1787,13365,18648,19166,11293,9207,15372,46896,36559,0,0,7758,1158,4924,1700,5487,484,5318,0,0,21347,50110,277,1293,0,0,0,0,0
727,3125,728.0835550967586,99854,5152,2875,107,37,39355,20240,0.5968213591844093,3045,1795,13182,18519,19469,11551,9044,15222,46920,36586,0,0,7606,1147,4874,1730,5676,521,5389,0,0,21770,49588,275,1278,0,0,0,0,0
728,3125,729.3718640803871,99847,5246,2935,113,38,40372,20832,0.6129778561198634,2986,1771,12904,18345,19977,11940,8773,14970,46943,36612,0,0,7408,1113,4800,1811,5940,552,5486,0,0,22458,48755,264,1260,0,0,0,0,0
729,3125,730.2115377498637,99844,5271,2954,114,40,40983,21210,0.6229017266936421,3059,1756,12684,18240,20248,12192,8623,14817,46966,36638,0,0,7282,1089,4750,1860,6127,579,5531,0,0,22888,48238,259,1241,0,0,0,0,0
730,3125,731.0387691490266,99841,5320,2988,116,41,41616,21573,0.6328963051251489,3020,1754,12515,18153,20536,12398,8492,14665,46989,36664,0,0,7138,1064,4711,1913,6284,619,5594,0,0,23264,47769,256,1229,0,0,0,0,0
731,3125,732.2565945547152,99835,5289,3009,120,43,42511,22082,0.6469975459508188,3022,1808,12267,18006,21035,12701,8266,14432,47012,36689,0,0,6909,1032,4653,1977,6569,658,5727,0,0,23816,47038,249,1207,0,0,0,0,0
732,3125,733.0524021223191,99831,5295,3022,122,45,43086,22439,0.6563592471276457,3055,1767,12109,17926,21281,12932,8137,14307,47034,36714,0,0,6782,1010,4615,2006,6729,692,5792,0,0,24240,46528,241,1196,0,0,0,0,0
733,3125,734.2266538240508,99830,5295,2988,123,45,43989,22896,0.6699889812681559,3023,1817,11892,17787,21723,13276,7943,14086,47056,36739,0,0,6625,989,4527,2082,7039,750,5835,0,0,24769,45815,233,1166,0,0,0,0,0
734,3125,735.3781838568776,99829,5297,3003,124,45,44856,23422,0.68394955373689,2995,1804,11692,17629,22129,13629,7762,13889,47078,36764,0,0,6452,969,4465,2127,7349,801,5907,0,0,25271,45105,229,1154,0,0,0,0,0
735,3125,736.1346780432314,99828,5309,3054,125,45,45408,23787,0.693142204591898,3005,1748,11533,17551,22356,13842,7671,13759,47100,36788,0,0,6321,952,4419,2157,7534,828,5970,0,0,25613,44665,224,1145,0,0,0,0,0
736,3125,737.2534378317009,99823,5286,3052,128,47,46231,24265,0.706209991685283,3001,1720,11355,17438,22747,14173,7482,13569,47122,36812,0,0,6150,923,4349,2233,7818,878,6026,0,0,26106,43999,216,1125,0,0,0,0,0
737,3125,738.3536461074941,99820,5279,3016,129,49,47064,24698,0.7189140452815067,2973,1728,11155,17330,23171,14482,7292,13394,47144,36836,0,0,5984,903,4279,2301,8124,925,6083,0,0,26566,43345,213,1097,0,0,0,0,0
738,3125,739.076285725029,99816,5225,2987,132,50,47599,24991,0.7272381181373727,2955,1726,11040,17256,23451,14684,7196,13296,47165,36860,0,0,5880,888,4245,2330,8345,962,6108,0,0,26868,42893,209,1088,0,0,0,0,0
739,3125,740.1455191208539,99812,5215,3020,134,52,48394,25445,0.7397807878812167,2918,1728,10886,17158,23817,14937,7029,13104,47186,36883,0,0,5726,864,4187,2376,8624,1020,6166,0,0,27275,42300,202,1072,0,0,0,0,0
740,3125,741.1981659352216,99810,5115,3044,135,53,49124,25897,0.7516381124135858,2896,1667,10708,17094,24240,15212,6905,12929,47207,36906,0,0,5564,842,4133,2416,8910,1083,6239,0,0,27673,41690,198,1062,0,0,0,0,0
741,3125,742.2348899743931,99809,5089,3065,136,53,49888,26325,0.7635884539470389,2823,1645,10565,16999,24610,15469,6776,12768,47228,36929,0,0,5416,818,4067,2458,9186,1146,6299,0,0,28063,41120,194,1042,0,0,0,0,0
742,3125,743.2571833563057,99806,5067,3051,138,54,50630,26748,0.7752840510590545,2718,1641,10443,16900,24983,15743,6650,12610,47249,36952,0,0,5278,793,4012,2504,9483,1192,6340,0,0,28451,40536,187,1030,0,0,0,0,0
743,3125,744.2662609455892,99805,5080,3035,139,54,51372,27166,0.7869144832423225,2619,1597,10348,16797,25287,16038,6526,12478,47269,36975,0,0,5160,780,3967,2554,9751,1257,6360,0,0,28815,39962,184,1015,0,0,0,0,0
744,3125,745.2640263219396,99799,4961,3001,144,55,52011,27572,0.797432840008417,2608,1615,10234,16715,25639,16296,6413,12317,47289,36997,0,0,5022,763,3917,2605,10007,1335,6394,0,0,29164,39407,180,1005,0,0,0,0,0
745,3125,746.2501372697346,99797,4904,2963,146,55,52643,27935,0.8074190606932072,2558,1604,10132,16650,25943,16535,6316,12192,47309,37019,0,0,4909,751,3862,2660,10273,1400,6405,0,0,29462,38908,174,993,0,0,0,0,0
746,3125,747.2260190029102,99792,4856,3003,149,57,53267,28358,0.8179513387846721,2473,1575,10077,16549,26222,16763,6222,12052,47329,37041,0,0,4792,738,3827,2699,10518,1461,6429,0,0,29773,38411,168,976,0,0,0,0,0
747,3125,748.1931580683975,99792,4741,2990,149,57,53817,28728,0.8271705146705147,2470,1576,10002,16464,26505,16998,6132,11914,47349,37063,0,0,4690,713,3790,2749,10754,1521,6449,0,0,30102,37893,166,965,0,0,0,0,0
748,3125,749.1514111741125,99791,4687,2936,149,58,54442,29100,0.8371696846408995,2443,1592,9911,16368,26779,17251,6030,11794,47369,37084,0,0,4577,695,3741,2790,11013,1598,6475,0,0,30399,37386,162,955,0,0,0,0,0
749,3125,750.1012998445558,99791,4620,2880,149,58,55016,29459,0.8465192251806275,2443,1580,9824,16293,27026,17502,5937,11686,47388,37105,0,0,4481,679,3696,2831,11251,1674,6476,0,0,30709,36897,159,938,0,0,0,0,0
750,3125,751.0439253586824,99790,4555,2827,150,58,55605,29800,0.8558472792865016,2369,1567,9778,16246,27301,17725,5846,11576,47407,37126,0,0,4385,660,3644,2875,11513,1763,6489,0,0,30924,36455,154,928,0,0,0,0,0
751,3125,752.2886897809367,99788,4429,2878,152,58,56306,30296,0.8678598629093679,2332,1503,9689,16172,27683,17959,5714,11429,47426,37147,0,0,4258,640,3597,2924,11847,1860,6518,0,0,31153,35929,150,912,0,0,0,0,0
752,3125,753.2127165120662,99787,4361,2798,152,59,56802,30624,0.876126148696724,2364,1476,9612,16138,27889,18218,5621,11310,47445,37168,0,0,4167,623,3566,2964,12101,1917,6527,0,0,31394,35483,145,900,0,0,0,0,0
753,3125,754.1314745496984,99782,4356,2779,156,60,57371,30957,0.8852097572708505,2275,1432,9561,16084,28105,18428,5546,11216,47464,37188,0,0,4079,612,3535,2995,12352,1976,6530,0,0,31599,35082,141,881,0,0,0,0,0
754,3125,755.0444492791306,99780,4287,2768,157,61,57878,31268,0.8934255361795951,2300,1403,9505,16030,28266,18613,5484,11124,47483,37208,0,0,3986,599,3499,3019,12574,2051,6540,0,0,31792,34711,138,871,0,0,0,0,0
755,3125,756.2545385807545,99777,4258,2706,159,62,58561,31674,0.9043667378253505,2213,1375,9446,15973,28523,18891,5400,10992,47502,37228,0,0,3880,582,3459,3078,12838,2141,6537,0,0,32081,34186,132,863,0,0,0,0,0
756,3125,757.1565677641908,99775,4176,2602,160,63,59034,31943,0.9118215985968429,2182,1397,9403,15912,28728,19113,5350,10912,47520,37248,0,0,3816,573,3421,3096,13071,2220,6513,0,0,32305,33778,130,852,0,0,0,0,0
757,3125,758.0541082038615,99769,4112,2573,162,67,59479,32247,0.9193837765237699,2180,1368,9383,15888,28883,19293,5279,10810,47538,37268,0,0,3736,563,3387,3131,13297,2276,6512,0,0,32477,33424,124,842,0,0,0,0,0
758,3125,759.2448927776695,99768,4066,2532,162,68,60107,32654,0.9297670595782215,2143,1301,9346,15861,29094,19550,5188,10687,47556,37287,0,0,3652,550,3344,3169,13579,2365,6496,0,0,32730,32937,117,829,0,0,0,0,0
759,3125,760.1334504045604,99767,3998,2474,163,68,60542,32906,0.9366624234466306,2132,1319,9320,15837,29276,19707,5110,10594,47574,37306,0,0,3599,544,3313,3188,13781,2440,6473,0,0,32913,32584,113,819,0,0,0,0,0
760,3125,761.0176900814964,99767,3968,2465,163,68,61021,33205,0.9444605931821143,2113,1305,9269,15809,29443,19850,5043,10502,47592,37325,0,0,3534,531,3278,3234,13966,2526,6446,0,0,33062,32267,112,811,0,0,0,0,0
761,3125,762.1901054673574,99761,3888,2418,166,71,61598,33566,0.9539198684856808,2059,1305,9228,15791,29680,20053,4978,10361,47610,37344,0,0,3445,521,3242,3265,14220,2636,6445,0,0,33237,31842,107,801,0,0,0,0,0
762,3125,763.0648875246576,99760,3833,2374,167,71,62046,33826,0.9610264635124298,1998,1286,9230,15784,29852,20200,4919,10284,47627,37363,0,0,3387,513,3221,3303,14449,2707,6412,0,0,33335,31540,103,790,0,0,0,0,0
763,3125,764.2262886608731,99759,3831,2337,168,71,62637,34173,0.9704387574053469,1945,1259,9216,15730,29993,20415,4846,10187,47644,37382,0,0,3310,498,3191,3327,14719,2783,6412,0,0,33509,31132,100,778,0,0,0,0,0
764,3125,765.0939916876329,99757,3754,2331,169,72,63044,34449,0.9773048507874134,1934,1232,9183,15704,30179,20557,4780,10103,47661,37400,0,0,3240,488,3164,3349,14919,2864,6405,0,0,33602,30856,99,771,0,0,0,0,0
765,3125,766.2455180599469,99755,3681,2280,170,73,63579,34800,0.9862062052027467,1862,1178,9188,15687,30383,20777,4715,10004,47678,37418,0,0,3169,476,3136,3381,15188,2960,6386,0,0,33741,30465,95,758,0,0,0,0,0
766,3125,767.1056675471756,99754,3644,2247,171,73,63973,35041,0.992581751107725,1811,1172,9198,15679,30514,20902,4661,9926,47695,37436,0,0,3114,472,3098,3399,15397,3025,6366,0,0,33824,30210,92,757,0,0,0,0,0
767,3125,768.2485042944788,99752,3517,2231,173,73,64463,35385,1.0009623867190633,1766,1131,9215,15675,30736,21056,4592,9833,47712,37454,0,0,3043,461,3065,3445,15626,3136,6335,0,0,33962,29843,89,747,0,0,0,0,0
768,3125,769.1021308880426,99751,3486,2174,174,73,64845,35614,1.0070976732062837,1711,1122,9182,15642,30897,21210,4549,9778,47729,37472,0,0,2990,449,3045,3471,15809,3206,6309,0,0,34062,29585,88,737,0,0,0,0,0
769,3125,770.2355533179604,99749,3414,2129,175,74,65323,35931,1.0150878705550932,1656,1091,9189,15627,31072,21382,4493,9696,47745,37489,0,0,2933,442,3018,3497,16029,3315,6274,0,0,34176,29251,85,729,0,0,0,0,0
770,3125,771.0828625672849,99748,3362,2107,175,75,65663,36161,1.0208124473673659,1622,1088,9205,15636,31173,21469,4462,9624,47761,37506,0,0,2902,436,2987,3512,16209,3392,6239,0,0,34243,29021,85,722,0,0,0,0,0
771,3125,772.2099247856374,99748,3272,2049,175,75,66128,36460,1.0284717488069937,1570,1068,9216,15644,31357,21633,4409,9530,47777,37523,0,0,2841,423,2959,3532,16450,3497,6223,0,0,34333,28689,85,716,0,0,0,0,0
772,3125,773.0523384893908,99747,3200,2022,176,75,66457,36676,1.033945883084203,1545,1039,9229,15635,31482,21741,4367,9487,47793,37540,0,0,2798,412,2939,3563,16599,3580,6198,0,0,34399,28464,85,710,0,0,0,0,0
773,3125,774.1728191098895,99745,3111,1978,178,75,66862,36960,1.040874229284676,1550,1041,9262,15626,31580,21881,4318,9398,47809,37557,0,0,2758,399,2903,3594,16828,3671,6171,0,0,34485,28149,82,705,0,0,0,0,0
774,3125,775.0118035841105,99742,3102,1944,181,75,67208,37181,1.0465902027230254,1513,1013,9274,15612,31658,22020,4271,9335,47825,37574,0,0,2721,391,2879,3610,17031,3722,6145,0,0,34530,27930,82,701,0,0,0,0,0
775,3125,776.1286096002693,99741,3059,1874,182,75,67630,37441,1.0534384054701678,1450,1002,9307,15626,31774,22171,4227,9251,47841,37590,0,0,2677,383,2855,3634,17251,3810,6111,0,0,34600,27644,82,694,0,0,0,0,0
776,3125,777.2427544512846,99738,2957,1864,184,76,68051,37716,1.0604483747418236,1409,946,9291,15642,31972,22276,4186,9195,47857,37606,0,0,2618,378,2832,3662,17436,3916,6093,0,0,34682,27356,77,688,0,0,0,0,0
777,3125,778.0756393387206,99737,2900,1806,185,76,68353,37889,1.065221532630819,1395,938,9319,15666,32037,22371,4163,9142,47872,37622,0,0,2585,376,2815,3676,17600,3986,6062,0,0,34737,27146,77,677,0,0,0,0,0
778,3125,779.1848699050236,99736,2793,1786,185,77,68738,38153,1.0717393919948663,1397,916,9347,15658,32152,22487,4125,9075,47887,37638,0,0,2533,370,2785,3688,17795,4088,6043,0,0,34804,26881,74,675,0,0,0,0,0
779,3125,780.0152846298128,99735,2714,1768,185,78,69027,38336,1.076482679099614,1354,899,9359,15681,32284,22539,4103,9034,47902,37654,0,0,2492,365,2765,3701,17962,4163,6020,0,0,34810,26715,74,668,0,0,0,0,0
780,3125,781.1198558034812,99734,2672,1677,186,78,69391,38569,1.0824793951912086,1287,879,9398,15705,32396,22688,4060,8972,47917,37670,0,0,2447,360,2745,3719,18161,4254,5995,0,0,34855,26464,72,662,0,0,0,0,0
781,3125,782.2228188412918,99733,2591,1652,187,78,69726,38804,1.088205508708251,1269,849,9437,15720,32499,22789,4016,8911,47932,37686,0,0,2404,356,2721,3737,18321,4350,5962,0,0,34917,26237,72,656,0,0,0,0,0
782,3125,783.0490329381373,99733,2556,1643,187,78,69987,38979,1.0925771810734661,1245,837,9462,15744,32566,22831,3983,8866,47947,37701,0,0,2371,355,2703,3754,18443,4410,5942,0,0,34962,26070,71,652,0,0,0,0,0
783,3125,784.1490438172957,99733,2488,1611,187,78,70314,39195,1.0980217179870253,1228,817,9498,15746,32637,22940,3961,8807,47962,37716,0,0,2330,348,2680,3759,18616,4493,5923,0,0,35013,25859,69,643,0,0,0,0,0
784,3125,785.2480117436012,99732,2419,1588,188,78,70658,39413,1.1036678297838207,1151,770,9557,15793,32749,23023,3935,8747,47977,37731,0,0,2288,344,2663,3770,18735,4599,5904,0,0,35095,25630,66,638,0,0,0,0,0
785,3125,786.0714366602356,99730,2354,1554,189,79,70870,39558,1.107269627995588,1148,758,9587,15824,32812,23084,3909,8700,47992,37746,0,0,2265,342,2645,3778,18865,4662,5874,0,0,35105,25490,66,638,0,0,0,0,0
786,3125,787.1681546296827,99730,2322,1541,189,79,71193,39760,1.1125338413717036,1113,754,9622,15832,32866,23142,3887,8651,48006,37761,0,0,2232,338,2627,3780,19023,4735,5859,0,0,35147,25290,66,633,0,0,0,0,0
787,3125,788.2643508111119,99729,2319,1502,190,79,71522,39990,1.1181501870067885,1047,697,9664,15853,32923,23283,3856,8585,48020,37776,0,0,2205,335,2605,3781,19169,4826,5838,0,0,35194,25082,66,628,0,0,0,0,0
788,3125,789.0860994062914,99728,2276,1468,191,79,71748,40133,1.1218614631798491,1019,690,9697,15888,32970,23329,3846,8545,48034,37791,0,0,2183,333,2594,3776,19314,4884,5818,0,0,35199,24942,65,620,0,0,0,0,0
789,3125,790.1814862086268,99727,2165,1424,192,79,71990,40336,1.1263348942613334,1057,665,9754,15915,33010,23417,3821,8499,48048,37805,0,0,2146,331,2574,3780,19463,4982,5799,0,0,35204,24767,65,616,0,0,0,0,0
790,3125,791.0032797512188,99726,2127,1418,193,79,72205,40488,1.1300262719852396,1012,627,9797,15931,33057,23467,3813,8477,48062,37819,0,0,2125,328,2565,3774,19591,5042,5782,0,0,35187,24652,64,616,0,0,0,0,0
791,3125,792.0984816772117,99725,2064,1372,193,80,72479,40666,1.1345700676861368,979,604,9849,15988,33126,23543,3788,8412,48076,37833,0,0,2095,324,2547,3779,19735,5135,5759,0,0,35186,24490,63,612,0,0,0,0,0
792,3125,793.1935414412836,99724,1988,1314,194,80,72721,40832,1.1386727367534395,990,607,9894,16037,33165,23610,3768,8351,48090,37847,0,0,2065,321,2524,3795,19901,5204,5725,0,0,35187,24331,63,608,0,0,0,0,0
793,3125,794.0147187904817,99721,1960,1291,195,82,72927,40959,1.1420463092026754,980,590,9932,16073,33187,23650,3745,8313,48104,37861,0,0,2042,318,2513,3795,19987,5264,5701,0,0,35225,24206,63,607,0,0,0,0,0
794,3125,795.1097175419396,99720,1942,1242,195,83,73195,41114,1.1462996389891698,964,607,9977,16134,33199,23685,3722,8248,48118,37875,0,0,2014,314,2496,3791,20139,5329,5685,0,0,35230,24058,62,602,0,0,0,0,0
795,3125,796.2050647243703,99719,1902,1198,196,83,73456,41266,1.1504527722901352,941,584,10025,16203,33226,23730,3709,8201,48131,37889,0,0,1983,311,2483,3784,20267,5400,5668,0,0,35263,23898,59,603,0,0,0,0,0
796,3125,797.0267672207684,99717,1883,1166,197,84,73673,41395,1.1539456662354464,895,584,10058,16228,33270,23776,3696,8161,48144,37903,0,0,1974,311,2470,3796,20400,5445,5625,0,0,35269,23770,59,598,0,0,0,0,0
797,3125,798.1217497465144,99717,1851,1135,197,84,73931,41541,1.1579971318832296,862,573,10119,16296,33310,23801,3660,8110,48157,37916,0,0,1946,308,2462,3784,20497,5531,5620,0,0,35294,23622,58,595,0,0,0,0,0
798,3125,799.2167745975039,99717,1799,1108,197,84,74172,41696,1.1619683704884824,819,574,10188,16337,33353,23830,3643,8066,48170,37929,0,0,1924,303,2450,3780,20613,5610,5599,0,0,35312,23476,58,592,0,0,0,0,0
799,3125,800.0380544746768,99717,1774,1092,197,84,74341,41807,1.164776316977045,827,567,10227,16379,33350,23843,3624,8034,48183,37942,0,0,1910,303,2437,3784,20693,5660,5568,0,0,35336,23377,57,592,0,0,0,0,0
800,3125,801.1337496854542,99717,1684,1055,197,84,74558,41954,1.1684266474121765,848,543,10289,16429,33383,23889,3598,7999,48196,37955,0,0,1871,300,2425,3786,20807,5740,5557,0,0,35343,23241,56,591,0,0,0,0,0
801,3125,802.2298221905268,99717,1641,1056,197,84,74772,42112,1.1721572048898383,826,506,10374,16480,33376,23913,3585,7960,48209,37968,0,0,1848,293,2413,3767,20921,5805,5550,0,0,35363,23113,56,588,0,0,0,0,0
802,3125,803.0526300977393,99717,1596,1035,197,84,74924,42205,1.1746141580673306,834,514,10414,16501,33395,23936,3563,7929,48222,37981,0,0,1828,291,2401,3774,20998,5859,5523,0,0,35363,23037,56,587,0,0,0,0,0
803,3125,804.1497191581861,99716,1566,1019,197,85,75127,42345,1.1780657066067632,819,485,10477,16566,33396,23946,3544,7898,48235,37994,0,0,1811,287,2393,3779,21081,5930,5501,0,0,35374,22918,56,586,0,0,0,0,0
804,3125,805.2475156895413,99715,1528,974,198,85,75350,42452,1.1813869528155243,780,509,10533,16623,33434,23954,3526,7854,48248,38007,0,0,1786,282,2384,3783,21178,6000,5483,0,0,35375,22804,55,585,0,0,0,0,0
805,3125,806.0709356120838,99715,1509,951,198,85,75508,42544,1.1838940981798125,744,501,10602,16670,33433,23960,3513,7832,48260,38019,0,0,1768,281,2379,3787,21243,6048,5461,0,0,35396,22714,54,584,0,0,0,0,0
806,3125,807.1698956836673,99714,1466,915,198,86,75713,42664,1.1871652927372285,737,480,10695,16737,33417,23997,3486,7784,48272,38031,0,0,1753,279,2368,3791,21343,6125,5432,0,0,35379,22615,54,575,0,0,0,0,0
807,3125,808.2700210017559,99714,1448,864,198,86,75920,42788,1.1904847864893595,705,466,10754,16810,33428,24029,3466,7744,48284,38043,0,0,1729,276,2357,3802,21427,6197,5407,0,0,35382,22510,54,573,0,0,0,0,0
808,3125,809.0956974426115,99714,1411,900,198,86,76049,42905,1.192951842268889,697,427,10818,16864,33414,24001,3461,7721,48296,38055,0,0,1716,275,2352,3809,21479,6240,5385,0,0,35394,22437,54,573,0,0,0,0,0
809,3125,810.1978216973891,99712,1391,855,199,87,76261,43003,1.1960847240051349,645,434,10906,16919,33416,24024,3442,7680,48308,38067,0,0,1694,273,2343,3801,21562,6319,5371,0,0,35371,22351,54,573,0,0,0,0,0
810,3125,811.0252950490175,99711,1395,849,200,87,76419,43090,1.1985538205413646,612,431,10977,16967,33383,24018,3432,7647,48320,38079,0,0,1679,269,2336,3809,21619,6368,5352,0,0,35360,22295,54,570,0,0,0,0,0
811,3125,812.130228579095,99710,1360,855,200,88,76595,43237,1.2018052351820279,593,406,11063,17028,33359,24013,3424,7609,48332,38091,0,0,1660,267,2333,3806,21706,6431,5329,0,0,35349,22208,54,567,0,0,0,0,0
812,3125,813.2364519694427,99709,1312,846,201,88,76761,43348,1.2045953725340741,595,399,11134,17106,33344,23984,3413,7576,48344,38103,0,0,1647,265,2320,3806,21787,6496,5307,0,0,35336,22129,53,563,0,0,0,0,0
813,3125,814.0670072291877,99709,1249,828,201,88,76869,43427,1.2064708301156366,607,393,11177,17147,33357,23991,3408,7552,48356,38115,0,0,1625,261,2315,3807,21858,6544,5298,0,0,35323,22066,52,560,0,0,0,0,0
814,3125,815.175474235181,99709,1233,800,201,88,77040,43526,1.2091787100462346,582,390,11278,17207,33312,23996,3393,7518,48368,38127,0,0,1610,260,2306,3799,21956,6591,5286,0,0,35318,21973,52,558,0,0,0,0,0
815,3125,816.0082234890867,99707,1217,786,201,90,77157,43597,1.2110884892735716,574,398,11371,17247,33254,23986,3382,7492,48380,38138,0,0,1595,259,2298,3799,21994,6635,5272,0,0,35336,21910,51,558,0,0,0,0,0
816,3125,817.1206707227011,99707,1185,759,201,90,77329,43706,1.2139067467680302,547,379,11458,17303,33243,24007,3365,7461,48391,38149,0,0,1579,256,2292,3795,22084,6693,5263,0,0,35326,21812,50,557,0,0,0,0,0
817,3125,818.2348863058908,99706,1142,732,202,90,77482,43804,1.2164363227889996,518,365,11567,17361,33214,24011,3356,7440,48402,38160,0,0,1564,254,2281,3795,22153,6758,5240,0,0,35320,21735,50,556,0,0,0,0,0
818,3125,819.0720267509469,99706,1098,717,202,90,77584,43887,1.2182917778268108,509,344,11632,17424,33208,24006,3350,7418,48413,38171,0,0,1553,253,2274,3801,22197,6803,5217,0,0,35337,21665,50,556,0,0,0,0,0
819,3125,820.1893096227144,99706,1062,687,202,90,77718,43985,1.2206186187390928,478,339,11728,17509,33192,23994,3337,7380,48424,38182,0,0,1537,250,2265,3809,22260,6855,5193,0,0,35354,21581,49,553,0,0,0,0,0
820,3125,821.0285532664182,99706,1065,666,202,90,77833,44040,1.222323631476541,457,332,11793,17558,33146,23991,3336,7362,48435,38193,0,0,1530,247,2262,3802,22314,6887,5179,0,0,35352,21532,49,552,0,0,0,0,0
821,3125,822.149458965684,99706,990,669,202,90,77951,44136,1.2244699416283875,469,301,11885,17626,33127,23975,3326,7338,48446,38204,0,0,1518,245,2256,3796,22392,6940,5164,0,0,35335,21461,48,551,0,0,0,0,0
822,3125,823.2722265306365,99706,950,644,202,90,78074,44218,1.226525986400016,461,308,11994,17701,33078,23957,3314,7299,48457,38215,0,0,1513,244,2248,3789,22446,6995,5146,0,0,35353,21374,48,550,0,0,0,0,0
823,3125,824.1159522002766,99706,935,617,202,90,78161,44275,1.2279702324835016,467,307,12059,17759,33033,23953,3303,7273,48468,38226,0,0,1502,243,2241,3781,22510,7015,5135,0,0,35376,21306,48,549,0,0,0,0,0
824,3125,825.2431583218955,99706,915,628,202,90,78279,44378,1.230186749042184,453,290,12167,17827,32979,23922,3283,7242,48479,38237,0,0,1488,243,2238,3774,22579,7051,5124,0,0,35371,21244,48,546,0,0,0,0,0
825,3125,826.0901110145853,99706,900,611,202,90,78369,44438,1.2316911720458148,446,288,12235,17898,32936,23892,3280,7220,48490,38247,0,0,1482,243,2232,3771,22609,7098,5111,0,0,35372,21195,48,545,0,0,0,0,0
826,3125,827.2218071218942,99706,899,590,202,90,78509,44519,1.2339076886044973,413,280,12342,17995,32864,23849,3279,7195,48501,38257,0,0,1471,243,2219,3765,22672,7146,5097,0,0,35369,21132,48,544,0,0,0,0,0
827,3125,828.0723965370521,99706,885,571,202,90,78600,44582,1.2354522295548913,387,259,12411,18056,32835,23848,3279,7175,48512,38267,0,0,1458,243,2214,3771,22701,7185,5082,0,0,35381,21080,47,544,0,0,0,0,0
