,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
720,4069,721.0584693131883,99823,2591,1312,127,46,43490,22224,0.6583052002043617,1850,967,22183,24498,13564,7325,9683,15850,48326,35769,0,0,5777,4780,20361,2640,7907,855,1193,0,0,5503,45218,923,4666,0,0,0,0,0
721,4069,722.3062103701677,99821,2726,1366,129,46,44076,22509,0.6670440087757085,1949,1062,21903,24397,13799,7471,9492,15656,48328,35773,0,0,5712,4729,20216,2682,8096,888,1247,0,0,5781,44921,915,4634,0,0,0,0,0
722,4069,723.2487028161953,99817,2805,1425,132,47,44509,22769,0.6740134446036247,2030,1056,21701,24338,13981,7619,9349,15513,48330,35777,0,0,5663,4690,20105,2717,8222,919,1288,0,0,6034,44653,909,4617,0,0,0,0,0
723,4069,724.1978298361959,99816,2932,1481,133,47,45001,23030,0.6815640779033422,2067,1106,21489,24233,14172,7765,9205,15366,48332,35781,0,0,5603,4648,20004,2763,8354,948,1340,0,0,6282,44389,900,4585,0,0,0,0,0
724,4069,725.1540594211674,99814,3016,1546,135,47,45470,23286,0.6888412447151702,2121,1153,21288,24139,14377,7890,9061,15223,48334,35784,0,0,5547,4604,19892,2803,8505,971,1391,0,0,6529,44122,891,4559,0,0,0,0,0
725,4069,726.1169342115015,99813,3115,1591,136,47,45981,23530,0.6964122909841404,2200,1202,21022,24059,14616,8015,8909,15084,48336,35787,0,0,5479,4558,19789,2844,8647,1005,1452,0,0,6786,43855,875,4523,0,0,0,0,0
726,4069,727.0884565011663,99812,3229,1660,137,47,46556,23826,0.7051456738668697,2169,1205,20796,23951,14877,8180,8790,14955,48338,35790,0,0,5416,4507,19672,2874,8803,1047,1508,0,0,7090,43534,865,4496,0,0,0,0,0
727,4069,728.0694581995248,99810,3365,1738,138,48,47140,24147,0.7142270313595832,2142,1204,20575,23845,15135,8348,8643,14815,48340,35793,0,0,5348,4469,19520,2905,8971,1099,1566,0,0,7365,43243,856,4468,0,0,0,0,0
728,4069,729.0592814830668,99808,3384,1825,140,48,47658,24490,0.7228679063802501,2255,1204,20342,23728,15386,8539,8491,14654,48342,35796,0,0,5288,4400,19383,2970,9145,1141,1613,0,0,7692,42889,851,4436,0,0,0,0,0
729,4069,730.0578147902482,99804,3475,1882,143,49,48244,24805,0.7319245721614365,2296,1259,20079,23594,15662,8722,8343,14492,48344,35799,0,0,5226,4340,19230,3013,9353,1180,1666,0,0,7989,42564,843,4400,0,0,0,0,0
730,4069,731.0668308412565,99803,3561,1906,144,49,48818,25126,0.7408995721571496,2375,1333,19803,23447,15937,8924,8178,14339,48346,35802,0,0,5152,4280,19079,3077,9565,1218,1725,0,0,8290,42225,829,4363,0,0,0,0,0
731,4069,732.0866365164304,99801,3610,2035,145,50,49411,25514,0.7507439805212373,2459,1318,19524,23305,16251,9093,8009,14197,48348,35805,0,0,5090,4233,18946,3125,9753,1268,1774,0,0,8630,41837,819,4326,0,0,0,0,0
732,4069,733.1183435794867,99799,3744,2125,147,50,50101,25890,0.7614404953957454,2508,1319,19264,23173,16501,9312,7834,14019,48350,35808,0,0,5012,4172,18807,3178,9963,1309,1841,0,0,8978,41447,807,4285,0,0,0,0,0
733,4069,734.161199442681,99798,3797,2197,148,50,50764,26262,0.7718190745305518,2519,1354,19002,23020,16843,9513,7689,13864,48352,35811,0,0,4931,4105,18652,3243,10187,1365,1907,0,0,9327,41048,796,4237,0,0,0,0,0
734,4069,735.2168727900639,99797,3926,2200,148,51,51422,26620,0.7820074751746044,2613,1431,18689,22840,17086,9774,7536,13702,48354,35814,0,0,4855,4059,18489,3289,10385,1427,1968,0,0,9702,40635,784,4204,0,0,0,0,0
735,4069,736.2866309442965,99796,3988,2243,149,51,52110,27022,0.7929375926890857,2686,1478,18391,22674,17409,10026,7375,13526,48356,35817,0,0,4775,4004,18306,3325,10668,1494,2033,0,0,10041,40229,771,4150,0,0,0,0,0
736,4069,737.008215326816,99794,4052,2262,151,51,52594,27273,0.8003186564322504,2675,1525,18220,22569,17633,10184,7267,13407,48358,35820,0,0,4730,3964,18177,3350,10854,1535,2069,0,0,10287,39946,760,4122,0,0,0,0,0
737,4069,738.1019512476626,99788,4132,2299,156,52,53316,27674,0.8116206357477853,2780,1538,17874,22424,17969,10462,7087,13223,48360,35823,0,0,4645,3898,17986,3407,11123,1599,2142,0,0,10653,39519,745,4071,0,0,0,0,0
738,4069,739.2046856288196,99784,4261,2401,157,55,54110,28114,0.8240198829471659,2809,1575,17581,22251,18299,10694,6891,13022,48362,35826,0,0,4571,3817,17799,3483,11405,1653,2198,0,0,10996,39102,729,4031,0,0,0,0,0
739,4069,740.2872533485144,99782,4383,2459,158,56,54873,28538,0.8359323324848169,2836,1596,17266,22089,18625,10930,6730,12868,48364,35829,0,0,4492,3756,17590,3538,11696,1728,2261,0,0,11316,38707,714,3984,0,0,0,0,0
740,4069,741.3473344080338,99777,4471,2533,162,57,55637,28966,0.8479208635256622,2850,1651,16971,21928,18965,11152,6579,12677,48366,35832,0,0,4409,3681,17392,3597,11982,1789,2326,0,0,11689,38276,697,3939,0,0,0,0,0
741,4069,742.0422439373134,99772,4500,2598,163,61,56118,29273,0.8558613639097141,2925,1654,16780,21798,19168,11321,6462,12566,48368,35835,0,0,4352,3636,17261,3627,12169,1830,2366,0,0,11949,37974,694,3914,0,0,0,0,0
742,4069,743.0679107359394,99766,4618,2636,169,61,56892,29689,0.8678407473487962,2902,1754,16523,21575,19477,11578,6309,12394,48370,35838,0,0,4271,3570,17074,3682,12441,1900,2426,0,0,12317,37539,679,3867,0,0,0,0,0
743,4069,744.0749259097634,99764,4706,2714,170,62,57658,30155,0.8802072892025179,2890,1776,16238,21386,19829,11849,6165,12211,48372,35841,0,0,4202,3501,16858,3738,12748,1974,2474,0,0,12681,37103,666,3819,0,0,0,0,0
744,4069,745.0626867164958,99763,4795,2773,171,62,58381,30591,0.8918336457404048,2949,1838,15981,21222,20101,12096,6001,12007,48374,35844,0,0,4133,3434,16681,3791,13000,2056,2525,0,0,13043,36674,654,3772,0,0,0,0,0
745,4069,746.0341659828933,99758,4853,2809,176,62,59097,31026,0.9034162673670282,2944,1883,15738,21033,20406,12372,5881,11839,48376,35847,0,0,4059,3379,16474,3847,13279,2141,2576,0,0,13399,36242,637,3725,0,0,0,0,0
746,4069,747.3059558449554,99756,4933,2887,178,62,60064,31603,0.9189121456353503,3027,1905,15409,20798,20763,12714,5688,11632,48378,35850,0,0,3958,3270,16212,3945,13667,2234,2653,0,0,13839,35682,620,3676,0,0,0,0,0
747,4069,748.2424764293381,99752,4958,2953,180,64,60737,32060,0.930277087176197,3097,1898,15133,20634,21051,12976,5579,11473,48380,35853,0,0,3880,3201,16036,3993,13937,2314,2710,0,0,14179,35256,607,3639,0,0,0,0,0
748,4069,749.1644688620262,99751,5043,3036,181,64,61452,32523,0.9420958185882848,3097,1921,14883,20454,21333,13206,5461,11317,48382,35856,0,0,3800,3131,15875,4041,14191,2401,2766,0,0,14489,34860,597,3600,0,0,0,0,0
749,4069,750.0726561817993,99749,5160,3044,183,64,62178,32924,0.9534130667976621,3090,1946,14631,20327,21588,13445,5346,11172,48384,35859,0,0,3724,3065,15691,4103,14482,2464,2819,0,0,14795,34458,585,3563,0,0,0,0,0
750,4069,751.2646680311702,99746,5214,3103,186,64,63066,33481,0.967928538487759,3142,1973,14348,20088,21938,13777,5170,10993,48386,35862,0,0,3651,2976,15472,4173,14821,2589,2861,0,0,15207,33934,572,3490,0,0,0,0,0
751,4069,752.1440586991524,99742,5267,3106,190,64,63744,33904,0.9790058350544405,3159,2016,14138,19903,22197,14063,5047,10846,48388,35865,0,0,3587,2910,15310,4236,15077,2688,2893,0,0,15516,33519,560,3446,0,0,0,0,0
752,4069,753.0122758016528,99740,5256,3119,192,64,64404,34301,0.9896230198516142,3156,2033,13929,19763,22516,14318,4949,10701,48390,35868,0,0,3515,2856,15137,4274,15340,2790,2939,0,0,15841,33099,545,3404,0,0,0,0,0
753,4069,754.1514568699102,99736,5341,3160,195,65,65352,34828,1.0044517526269352,3089,2073,13654,19566,22906,14617,4813,10517,48392,35870,0,0,3429,2780,14917,4340,15688,2916,2987,0,0,16223,32581,525,3350,0,0,0,0,0
754,4069,755.2707293632706,99732,5381,3234,198,66,66243,35405,1.0192114867845827,3092,2071,13367,19374,23267,14920,4693,10333,48394,35872,0,0,3349,2721,14689,4371,16022,3059,3037,0,0,16633,32038,514,3299,0,0,0,0,0
755,4069,756.0980211097781,99728,5462,3301,199,69,66921,35845,1.0304628589764158,3065,2029,13189,19219,23498,15151,4585,10229,48396,35874,0,0,3281,2673,14526,4398,16266,3150,3077,0,0,16935,31651,508,3263,0,0,0,0,0
756,4069,757.1860854795777,99723,5416,3309,202,71,67752,36396,1.0443729129689239,3074,2036,12972,19022,23879,15504,4455,10056,48398,35876,0,0,3192,2600,14284,4456,16615,3294,3131,0,0,17355,31090,493,3213,0,0,0,0,0
757,4069,758.257467538402,99723,5417,3318,202,71,68562,36910,1.0576496896403036,3126,2027,12740,18883,24200,15812,4313,9887,48400,35878,0,0,3107,2528,14080,4511,16974,3426,3174,0,0,17663,30616,480,3164,0,0,0,0,0
758,4069,759.0513616237819,99720,5382,3391,204,72,69141,37334,1.0677396710790212,3164,1983,12579,18748,24437,16021,4232,9783,48402,35880,0,0,3049,2472,13944,4545,17179,3539,3206,0,0,17948,30232,475,3131,0,0,0,0,0
759,4069,760.0976659408288,99719,5432,3358,204,73,69982,37829,1.0811480259529278,3153,1960,12385,18592,24709,16373,4115,9642,48404,35882,0,0,2974,2419,13729,4586,17524,3683,3245,0,0,18278,29728,465,3088,0,0,0,0,0
760,4069,761.1314497331324,99711,5386,3311,209,76,70774,38310,1.0940016648113047,3162,1965,12148,18431,25087,16739,4006,9476,48406,35884,0,0,2906,2355,13503,4634,17897,3825,3273,0,0,18618,29224,450,3026,0,0,0,0,0
761,4069,762.1514743468211,99709,5463,3322,210,77,71583,38801,1.107061549107904,3104,1952,11947,18295,25363,17019,3911,9333,48408,35886,0,0,2847,2312,13305,4672,18201,3959,3300,0,0,18949,28743,435,2986,0,0,0,0,0
762,4069,763.1595098250302,99708,5472,3309,211,77,72354,39262,1.1194287318971397,3101,1960,11726,18177,25661,17300,3827,9175,48410,35888,0,0,2785,2258,13110,4697,18523,4112,3331,0,0,19224,28305,424,2939,0,0,0,0,0
763,4069,764.1560653924286,99707,5433,3363,212,77,73103,39788,1.1322274263592325,3163,1929,11503,18021,25960,17563,3727,9045,48412,35890,0,0,2724,2206,12881,4741,18898,4256,3353,0,0,19472,27883,415,2878,0,0,0,0,0
764,4069,765.141550607351,99706,5499,3356,213,77,73905,40265,1.1450664954967604,3093,1897,11335,17889,26229,17852,3629,8927,48413,35892,0,0,2657,2163,12701,4753,19198,4420,3381,0,0,19721,27466,409,2837,0,0,0,0,0
765,4069,766.1165236770968,99702,5419,3300,215,79,74623,40701,1.1566869270425868,3102,1936,11186,17769,26546,18128,3530,8786,48414,35894,0,0,2586,2108,12516,4784,19508,4594,3411,0,0,19974,27033,398,2790,0,0,0,0,0
766,4069,767.0813123763733,99697,5437,3321,218,81,75395,41179,1.169282927269627,3046,1915,11034,17633,26826,18377,3437,8671,48415,35896,0,0,2517,2067,12337,4805,19807,4759,3444,0,0,20208,26623,386,2744,0,0,0,0,0
767,4069,768.036006295935,99692,5420,3327,221,83,76158,41639,1.1816093568190025,2967,1920,10884,17502,27154,18630,3352,8536,48416,35898,0,0,2450,2012,12170,4828,20132,4921,3468,0,0,20409,26237,374,2691,0,0,0,0,0
768,4069,769.2156253203975,99687,5362,3305,225,84,77005,42194,1.1957326431731319,2947,1924,10723,17354,27493,18940,3248,8391,48417,35900,0,0,2374,1953,11962,4872,20457,5135,3493,0,0,20704,25737,361,2639,0,0,0,0,0
769,4069,770.1496196365871,99684,5396,3331,227,85,77696,42652,1.2072950523654749,2876,1872,10600,17244,27715,19184,3184,8282,48418,35902,0,0,2321,1913,11826,4894,20708,5292,3507,0,0,20891,25379,354,2599,0,0,0,0,0
770,4069,771.0764182679903,99683,5323,3366,228,85,78353,43133,1.2187233530291022,2867,1839,10454,17110,28004,19428,3122,8170,48419,35904,0,0,2277,1865,11646,4907,21024,5454,3508,0,0,21092,25007,345,2558,0,0,0,0,0
771,4069,772.2234033711067,99681,5233,3347,229,86,79122,43655,1.231699120193417,2802,1825,10319,16972,28362,19729,3053,8039,48420,35906,0,0,2222,1809,11436,4928,21398,5637,3529,0,0,21353,24522,336,2511,0,0,0,0,0
772,4069,773.1326151834436,99680,5218,3311,229,87,79783,44067,1.242475922953451,2744,1808,10221,16858,28592,20000,2994,7934,48421,35908,0,0,2178,1769,11296,4955,21646,5811,3533,0,0,21542,24145,328,2477,0,0,0,0,0
773,4069,774.0356437324147,99678,5169,3299,230,88,80384,44467,1.2525431890688015,2751,1809,10122,16764,28794,20206,2932,7832,48422,35910,0,0,2129,1740,11162,4922,21922,5977,3556,0,0,21698,23819,323,2430,0,0,0,0,0
774,4069,775.1561365819078,99674,5107,3301,232,90,81122,44977,1.2651142725284428,2764,1830,9985,16617,29056,20445,2854,7715,48423,35912,0,0,2065,1703,10977,4910,22256,6177,3580,0,0,21896,23421,315,2374,0,0,0,0,0
775,4069,776.045899905314,99672,5059,3284,234,90,81724,45401,1.2754334216229233,2744,1799,9904,16507,29250,20703,2807,7615,48424,35914,0,0,2022,1665,10836,4941,22504,6350,3584,0,0,22048,23081,305,2336,0,0,0,0,0
776,4069,777.1508935714041,99667,5042,3298,236,93,82486,45927,1.2884204400654178,2669,1741,9780,16384,29526,20975,2745,7507,48425,35916,0,0,1967,1615,10653,4984,22806,6564,3598,0,0,22188,22699,295,2298,0,0,0,0,0
777,4069,778.0289270738477,99667,4997,3283,236,93,83059,46316,1.298072581697051,2678,1744,9689,16291,29702,21184,2696,7403,48426,35918,0,0,1937,1578,10497,4993,23068,6732,3598,0,0,22310,22397,287,2270,0,0,0,0,0
778,4069,779.1202656130272,99666,4993,3249,237,93,83804,46792,1.310336523990127,2619,1699,9596,16200,29913,21463,2640,7294,48427,35920,0,0,1881,1527,10322,5001,23407,6921,3617,0,0,22452,22038,278,2222,0,0,0,0,0
779,4069,780.2047541305456,99666,4933,3221,237,93,84518,47277,1.322366704794012,2626,1681,9495,16087,30139,21720,2568,7196,48428,35922,0,0,1831,1483,10152,5032,23703,7140,3601,0,0,22600,21681,269,2174,0,0,0,0,0
780,4069,781.0671857378525,99665,4901,3252,238,93,85085,47665,1.3319620729443635,2644,1610,9394,16017,30306,21904,2515,7122,48429,35924,0,0,1800,1455,10055,5037,23906,7316,3586,0,0,22684,21412,265,2149,0,0,0,0,0
781,4069,782.1390761740731,99658,4868,3128,242,96,85836,48067,1.343625198177768,2577,1650,9309,15896,30542,22211,2460,7017,48430,35926,0,0,1740,1404,9886,5052,24225,7534,3597,0,0,22806,21049,256,2109,0,0,0,0,0
782,4069,783.2052431863964,99654,4841,3083,244,98,86528,48488,1.3548477732956028,2512,1637,9234,15823,30747,22428,2420,6929,48431,35928,0,0,1697,1373,9739,5064,24489,7734,3593,0,0,22955,20694,254,2062,0,0,0,0,0
783,4069,784.0537495001978,99651,4807,3039,245,100,87080,48829,1.3638498359273865,2476,1633,9165,15760,30944,22624,2361,6842,48432,35930,0,0,1653,1353,9622,5057,24701,7914,3593,0,0,23042,20435,247,2034,0,0,0,0,0
784,4069,785.1095145260797,99650,4740,3053,245,101,87731,49266,1.3747817360762669,2455,1605,9111,15687,31133,22806,2314,6746,48433,35932,0,0,1618,1315,9497,5051,24935,8128,3592,0,0,23154,20108,240,2012,0,0,0,0,0
785,4069,786.1598171698329,99648,4670,3032,246,102,88393,49686,1.3856675497752087,2418,1582,9064,15627,31342,22997,2258,6658,48434,35934,0,0,1585,1277,9347,5064,25219,8346,3565,0,0,23208,19822,232,1983,0,0,0,0,0
786,4069,787.2050948764753,99646,4605,2980,248,102,89019,50066,1.395791100495755,2402,1602,8999,15541,31525,23196,2219,6577,48435,35936,0,0,1549,1248,9220,5070,25484,8558,3547,0,0,23240,19551,229,1950,0,0,0,0,0
787,4069,788.0379502530425,99643,4573,2974,250,103,89498,50389,1.403881858233895,2395,1607,8968,15489,31635,23329,2177,6496,48436,35938,0,0,1524,1225,9114,5067,25673,8717,3544,0,0,23304,19324,220,1931,0,0,0,0,0
788,4069,789.0753408689073,99641,4486,2921,252,103,90087,50800,1.4139460663782981,2382,1560,8922,15434,31828,23567,2128,6413,48437,35940,0,0,1496,1201,8977,5058,25928,8939,3529,0,0,23369,19033,210,1901,0,0,0,0,0
789,4069,790.1084644102382,99640,4392,2896,253,103,90663,51203,1.4237856282617423,2338,1534,8876,15351,32054,23776,2085,6338,48438,35942,0,0,1462,1172,8841,5037,26173,9165,3528,0,0,23414,18762,207,1879,0,0,0,0,0
790,4069,791.1360033460168,99640,4316,2888,253,103,91275,51593,1.4338418305901244,2248,1487,8857,15289,32282,23969,2042,6262,48439,35944,0,0,1432,1141,8710,5038,26429,9374,3512,0,0,23460,18502,201,1841,0,0,0,0,0
791,4069,792.1593486564128,99638,4215,2795,255,103,91845,51942,1.4430940002810173,2192,1495,8820,15226,32500,24199,2016,6180,48440,35946,0,0,1391,1116,8592,5053,26614,9603,3489,0,0,23548,18219,199,1814,0,0,0,0,0
792,4069,793.1788077657998,99635,4156,2748,256,105,92394,52299,1.452230641842726,2144,1503,8797,15181,32669,24372,1976,6089,48441,35948,0,0,1357,1094,8480,5052,26875,9790,3480,0,0,23559,17973,195,1780,0,0,0,0,0
793,4069,794.1949649126125,99634,4114,2771,257,105,92956,52709,1.4620009233795692,2044,1427,8791,15147,32840,24534,1952,6014,48442,35950,0,0,1329,1069,8379,5021,27065,9996,3479,0,0,23633,17716,192,1755,0,0,0,0,0
794,4069,795.0057846396841,99632,4090,2763,258,106,93375,53037,1.4695278625341255,2047,1365,8768,15156,32916,24653,1919,5955,48443,35952,0,0,1314,1048,8293,5006,27266,10133,3474,0,0,23684,17500,185,1729,0,0,0,0,0
795,4069,796.0175227331425,99627,4010,2693,261,108,93861,53380,1.4779226514900579,2030,1332,8775,15103,33029,24869,1893,5893,48444,35954,0,0,1289,1031,8201,4995,27432,10353,3460,0,0,23726,17248,182,1710,0,0,0,0,0
796,4069,797.027319832429,99626,3937,2605,262,108,94373,53697,1.4862586071908939,2026,1356,8736,15076,33182,25039,1855,5814,48445,35956,0,0,1256,1010,8089,4973,27640,10571,3459,0,0,23735,17031,178,1684,0,0,0,0,0
797,4069,798.0340362650226,99622,3839,2578,266,108,94854,54035,1.494539358776174,2005,1329,8724,15072,33338,25157,1826,5754,48446,35958,0,0,1236,986,7974,4954,27810,10790,3445,0,0,23764,16821,175,1667,0,0,0,0,0
798,4069,799.0381647004415,99620,3776,2515,266,110,95351,54373,1.502951214615539,1966,1291,8742,15083,33460,25303,1788,5696,48447,35960,0,0,1210,972,7858,4949,27997,11004,3420,0,0,23777,16608,172,1653,0,0,0,0,0
799,4069,800.0405720349395,99617,3749,2456,269,110,95838,54693,1.5110975034381682,1931,1263,8728,15063,33559,25480,1762,5626,48448,35962,0,0,1185,962,7769,4925,28180,11205,3414,0,0,23768,16406,169,1634,0,0,0,0,0
800,4069,801.0408145497577,99617,3668,2422,269,110,96328,55022,1.5193189917383578,1847,1204,8728,15044,33753,25657,1733,5561,48449,35964,0,0,1163,931,7664,4919,28331,11431,3400,0,0,23792,16202,166,1618,0,0,0,0,0
801,4069,802.038136596274,99617,3596,2427,269,110,96789,55333,1.5270686730176577,1795,1175,8728,15043,33907,25734,1703,5509,48450,35966,0,0,1142,921,7584,4881,28477,11639,3391,0,0,23795,16020,165,1602,0,0,0,0,0
802,4069,803.0331513538945,99617,3539,2361,269,110,97223,55626,1.5343666241705733,1801,1188,8711,15029,33988,25874,1690,5436,48451,35968,0,0,1125,902,7498,4871,28647,11824,3375,0,0,23808,15816,163,1588,0,0,0,0,0
803,4069,804.0271046287335,99613,3484,2328,271,112,97641,55922,1.5415959764287794,1810,1177,8723,15025,34049,25980,1661,5376,48452,35970,0,0,1099,889,7420,4851,28794,11999,3372,0,0,23831,15629,161,1568,0,0,0,0,0
804,4069,805.0199742568336,99609,3461,2292,273,114,98102,56216,1.5492375186981096,1779,1169,8709,15016,34137,26082,1639,5325,48453,35972,0,0,1077,875,7341,4849,28926,12197,3348,0,0,23823,15464,159,1550,0,0,0,0,0
805,4069,806.0112236737981,99607,3408,2281,275,114,98562,56525,1.5569889666388907,1754,1121,8710,14997,34237,26210,1614,5275,48454,35974,0,0,1058,858,7254,4830,29103,12383,3330,0,0,23813,15293,157,1528,0,0,0,0,0
806,4069,807.0008803294312,99604,3336,2226,277,115,98995,56797,1.5641138910083932,1731,1120,8699,15003,34363,26309,1592,5225,48455,35975,0,0,1042,837,7171,4810,29254,12577,3321,0,0,23800,15127,152,1513,0,0,0,0,0
807,4069,808.1858167604357,99603,3264,2164,277,116,99490,57141,1.5725530355511381,1680,1081,8713,14997,34505,26486,1559,5154,48456,35976,0,0,1012,824,7080,4784,29408,12828,3321,0,0,23778,14926,151,1491,0,0,0,0,0
808,4069,809.1718471433976,99599,3181,2122,280,117,99891,57407,1.5793130453117,1632,1056,8733,15026,34625,26570,1547,5107,48457,35977,0,0,985,807,7025,4782,29460,13054,3317,0,0,23783,14763,149,1474,0,0,0,0,0
809,4069,810.1561293097201,99597,3153,2061,281,118,100296,57652,1.5858710603733044,1595,1044,8751,15033,34694,26688,1524,5054,48458,35978,0,0,966,795,6939,4758,29626,13216,3308,0,0,23767,14612,148,1462,0,0,0,0,0
810,4069,811.1401423326458,99595,3090,1969,283,118,100671,57893,1.592087956222702,1548,1049,8806,15040,34761,26815,1510,5007,48459,35979,0,0,946,780,6866,4759,29741,13402,3296,0,0,23776,14449,142,1438,0,0,0,0,0
811,4069,812.1240262113629,99594,3099,1986,283,119,101080,58171,1.5990019479085085,1479,988,8828,15047,34817,26899,1492,4959,48460,35980,0,0,932,762,6811,4754,29866,13560,3290,0,0,23727,14326,140,1426,0,0,0,0,0
812,4069,813.1069966827986,99593,2994,1956,284,119,101429,58422,1.6050425230688903,1479,989,8851,15050,34919,26969,1471,4915,48461,35981,0,0,910,745,6740,4745,30006,13725,3281,0,0,23716,14174,137,1414,0,0,0,0,0
813,4069,814.0890926678671,99592,2981,1918,284,120,101801,58650,1.6110832195357057,1394,984,8902,15040,34978,27055,1459,4881,48462,35982,0,0,895,735,6684,4745,30105,13885,3269,0,0,23712,14033,134,1395,0,0,0,0,0
814,4069,815.0710001739582,99591,2886,1869,285,120,102112,58890,1.616632024982177,1393,982,8930,15053,35065,27128,1439,4846,48463,35983,0,0,870,723,6624,4743,30208,14048,3267,0,0,23716,13880,130,1382,0,0,0,0,0
815,4069,816.0520519489869,99589,2781,1787,287,120,102442,59107,1.622157065539367,1388,980,8958,15074,35160,27237,1424,4800,48464,35984,0,0,855,713,6560,4729,30326,14238,3256,0,0,23669,13747,127,1369,0,0,0,0,0
816,4069,817.0321617951369,99588,2721,1794,288,120,102773,59364,1.628077680041772,1350,915,8994,15101,35239,27299,1406,4769,48465,35985,0,0,839,703,6498,4717,30424,14402,3244,0,0,23638,13639,123,1361,0,0,0,0,0
817,4069,818.0116250868726,99585,2667,1750,290,121,103104,59589,1.633709896068685,1345,921,9000,15080,35301,27396,1395,4730,48466,35986,0,0,829,693,6451,4705,30483,14589,3234,0,0,23628,13508,119,1346,0,0,0,0,0
818,4069,819.1864344226,99585,2653,1705,290,121,103504,59827,1.6401164834061355,1315,919,9024,15104,35341,27478,1375,4671,48467,35987,0,0,813,682,6389,4696,30551,14791,3224,0,0,23614,13374,118,1333,0,0,0,0,0
819,4069,820.1651436904503,99584,2597,1682,291,121,103804,60035,1.6452341741645244,1305,918,9066,15120,35384,27527,1355,4630,48468,35988,0,0,796,674,6343,4685,30622,14959,3217,0,0,23567,13281,117,1323,0,0,0,0,0
