,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1010,317,1010.0651982434831,99633,450,263,261,104,87313,48804,1.366183894894262,249,140,21223,22014,19853,11386,7963,16092,49098,38801,16515,7716,1008,271,2036,3607,19833,16396,3621,226,1820,21042,12923,54,585,231,8692,859,666,5763
1011,317,1011.3930361239997,99633,449,268,261,104,87394,48852,1.3674786466331437,252,139,21230,22024,19773,11313,8034,16151,49098,38801,16662,7838,1004,269,2024,3610,19771,16509,3612,230,1832,20932,12844,54,583,231,8766,866,683,5813
1012,317,1012.2778617474703,99633,438,273,261,104,87439,48894,1.3683518512942499,262,138,21209,22010,19705,11249,8124,16225,49098,38801,16808,7961,1003,269,2011,3608,19719,16606,3607,231,1839,20811,12777,54,582,231,8854,876,696,5859
1013,317,1013.1636010516805,99633,442,276,261,104,87501,48931,1.3693454979775777,248,127,21211,22004,19618,11193,8219,16295,49098,38801,16954,8084,1001,268,2001,3606,19663,16700,3603,232,1846,20710,12690,53,578,233,8933,882,710,5924
1014,317,1014.0496826789445,99633,457,276,261,104,87565,48961,1.37028896048498,243,127,21221,21987,19517,11133,8300,16372,49098,38801,17099,8207,998,267,1985,3603,19613,16784,3603,235,1855,20614,12607,53,573,237,9009,891,720,5986
1015,317,1015.378107022998,99633,444,270,261,104,87653,49006,1.3716238595646022,239,131,21225,22019,19447,11069,8383,16406,49098,38801,17243,8331,996,266,1974,3596,19559,16914,3599,237,1859,20497,12532,52,570,239,9073,897,738,6035
1016,317,1016.2634581599632,99633,439,266,261,104,87706,49037,1.372466953720153,232,134,21208,21989,19392,11033,8467,16473,49098,38801,17386,8455,994,264,1964,3594,19508,16997,3598,239,1864,20383,12461,52,566,243,9170,902,754,6080
1017,317,1017.1496449544129,99632,448,256,262,104,87757,49066,1.3732836839569615,244,134,21214,21973,19282,10978,8549,16554,49098,38801,17528,8579,993,262,1955,3597,19438,17091,3594,239,1877,20275,12386,52,562,246,9261,909,767,6128
1018,317,1018.0358672095093,99632,445,257,262,104,87809,49101,1.374156897382367,238,130,21215,21949,19211,10931,8628,16628,49098,38801,17669,8703,992,262,1945,3602,19374,17189,3583,240,1888,20174,12321,52,559,247,9337,919,776,6172
1019,317,1019.3649620905114,99632,455,249,262,104,87896,49152,1.3755419945399068,228,140,21226,21933,19129,10903,8699,16670,49098,38801,17809,8827,990,261,1933,3603,19316,17296,3574,241,1902,20070,12238,52,554,249,9410,928,798,6217
1020,317,1020.2503586680264,99632,445,266,262,104,87939,49197,1.3764252449012366,239,127,21196,21895,19060,10853,8797,16754,49098,38801,17948,8952,988,261,1919,3604,19243,17395,3569,242,1907,19964,12181,52,548,254,9498,940,814,6253
1021,317,1021.1369244716648,99632,449,270,262,104,87995,49230,1.3773185321984904,237,131,21172,21885,18991,10803,8888,16806,49098,38801,18086,9077,985,261,1908,3610,19179,17491,3563,244,1912,19866,12103,52,545,257,9572,945,827,6312
1022,317,1022.0245477216483,99632,444,275,262,104,88045,49262,1.3781415609442749,247,134,21171,21849,18905,10758,8970,16879,49098,38801,18223,9202,984,261,1895,3610,19116,17588,3557,245,1925,19766,12027,52,544,257,9650,954,831,6370
1023,317,1023.3557060040504,99632,449,274,262,104,88134,49313,1.3795467319736632,243,134,21218,21846,18806,10734,9021,16907,49098,38801,18359,9327,978,260,1877,3612,19066,17694,3550,251,1940,19662,11934,51,542,258,9716,965,841,6435
1024,317,1024.241563353159,99631,448,279,263,104,88197,49346,1.3805241340546617,232,128,21187,21831,18748,10689,9121,16968,49098,38801,18494,9452,976,260,1862,3614,19030,17775,3545,253,1940,19551,11864,50,540,259,9793,975,860,6484
1025,317,1025.1283755787515,99631,443,280,263,104,88242,49370,1.381216689584567,243,127,21166,21801,18669,10644,9215,17043,49098,38801,18628,9577,974,260,1852,3614,18961,17871,3544,255,1950,19450,11797,50,539,259,9871,983,871,6530
1026,317,1026.0161339986182,99631,426,270,263,104,88285,49395,1.3818992080778072,251,126,21140,21788,18606,10602,9313,17109,49098,38801,18761,9702,970,260,1844,3615,18893,17974,3541,259,1962,19342,11728,50,539,259,9949,990,880,6576
1027,317,1027.3495612539834,99631,411,259,263,104,88365,49432,1.3830735413676467,246,127,21173,21816,18526,10549,9380,17144,49098,38801,18893,9827,968,259,1833,3615,18839,18087,3533,261,1979,19217,11662,50,538,259,10029,999,894,6609
1028,317,1028.2379395664768,99631,429,266,263,104,88434,49463,1.384077245034176,228,127,21170,21823,18443,10481,9466,17198,49098,38801,19024,9952,966,259,1819,3614,18786,18173,3529,263,1976,19107,11614,49,537,260,10115,1012,908,6644
1029,317,1029.1259475105119,99631,434,263,263,104,88493,49495,1.3849906153707179,216,132,21173,21792,18364,10440,9549,17268,49098,38801,19154,10077,962,259,1810,3618,18743,18257,3523,267,1984,18994,11543,49,534,260,10196,1018,923,6691
1030,317,1030.0141352345727,99631,424,268,263,104,88536,49532,1.3857935783039415,237,130,21160,21776,18290,10411,9625,17310,49098,38801,19283,10202,961,259,1798,3614,18695,18342,3521,268,1987,18900,11463,49,531,262,10266,1026,938,6751
1031,317,1031.3465861210918,99630,428,255,264,104,88621,49572,1.387062129880558,226,138,21149,21790,18224,10367,9708,17345,49098,38801,19411,10327,959,259,1786,3615,18647,18446,3511,270,2002,18782,11398,49,525,266,10341,1037,954,6783
1032,317,1032.2352519686108,99630,420,251,264,104,88682,49607,1.3880256950717655,204,133,21151,21783,18160,10328,9800,17400,49098,38801,19538,10452,957,259,1776,3614,18602,18537,3504,272,2004,18675,11332,49,521,266,10421,1042,973,6826
1033,317,1033.1245500654643,99630,405,244,264,104,88721,49633,1.3886781090033122,204,142,21130,21766,18104,10281,9892,17462,49098,38801,19664,10577,955,259,1769,3616,18537,18635,3497,274,2007,18581,11272,49,518,268,10491,1047,989,6866
1034,317,1034.0146011592549,99630,403,255,264,104,88775,49670,1.3895914885074776,191,131,21127,21756,18031,10232,9983,17521,49098,38801,19789,10701,954,258,1754,3616,18470,18735,3495,275,2013,18482,11215,49,518,268,10566,1058,998,6906
1035,317,1035.3501604479789,99630,386,257,264,104,88838,49710,1.390625313660544,188,130,21164,21771,17950,10181,10047,17556,49098,38801,19913,10825,954,257,1744,3618,18420,18832,3487,275,2026,18376,11150,49,517,267,10637,1067,1017,6937
1036,317,1036.2393850822675,99630,388,244,264,104,88887,49734,1.391358024691358,179,135,21174,21779,17868,10133,10126,17604,49098,38801,20036,10949,953,257,1737,3619,18338,18941,3483,276,2033,18286,11085,49,514,269,10705,1074,1033,6978
1037,317,1037.1286017108002,99630,389,234,264,104,88938,49754,1.3920706614473553,166,141,21195,21762,17784,10095,10201,17663,49098,38801,20158,11073,951,255,1726,3618,18291,19026,3479,277,2038,18187,11022,49,509,273,10781,1079,1042,7027
1038,317,1038.01718458843,99630,364,240,264,104,88966,49784,1.392652815417043,184,136,21188,21761,17725,10040,10274,17718,49098,38801,20279,11196,951,254,1721,3621,18234,19111,3471,277,2043,18090,10957,48,506,276,10860,1082,1053,7075
1039,317,1039.3497852712462,99629,368,246,265,104,89037,49829,1.3938311134308283,167,130,21244,21800,17619,9968,10336,17751,49098,38801,20399,11319,947,254,1713,3625,18192,19195,3467,280,2054,17979,10893,47,502,279,10936,1087,1065,7114
1040,317,1040.2366382781922,99629,353,247,265,104,89077,49858,1.3945236828634233,174,125,21232,21802,17552,9928,10423,17793,49098,38801,20518,11442,945,253,1702,3631,18131,19287,3459,282,2057,17880,10838,47,498,283,11016,1090,1078,7152
1041,317,1041.12356228688,99629,352,245,265,104,89116,49880,1.3951359543907897,170,136,21237,21790,17477,9888,10498,17836,49098,38801,20636,11565,945,252,1694,3631,18064,19375,3456,282,2060,17804,10765,47,496,284,11078,1098,1095,7203
1042,317,1042.0105342146157,99629,344,237,265,104,89151,49909,1.395778337632617,179,132,21251,21783,17389,9854,10571,17889,49098,38801,20753,11687,945,252,1689,3631,18022,19454,3451,281,2069,17698,10708,47,494,286,11157,1101,1108,7236
1043,317,1043.339818828555,99628,347,236,265,105,89211,49946,1.3967659694061911,179,143,21277,21801,17298,9808,10633,17906,49098,38801,20869,11809,945,251,1682,3633,17954,19559,3445,281,2068,17599,10655,47,491,288,11226,1107,1128,7269
1044,317,1044.2248560217652,99628,350,249,265,105,89253,49981,1.3975388445015458,175,129,21276,21814,17224,9753,10709,17949,49098,38801,20984,11930,944,249,1676,3634,17893,19642,3443,282,2076,17504,10605,47,490,289,11304,1112,1138,7300
1045,317,1045.110004758981,99628,346,260,265,105,89292,50010,1.398221383546794,178,123,21281,21823,17152,9703,10777,17985,49098,38801,21098,12051,943,249,1668,3627,17837,19726,3443,283,2071,17416,10559,47,488,291,11375,1117,1153,7335
1046,317,1046.4370290771267,99628,359,238,265,105,89369,50039,1.3992853414702695,166,123,21324,21849,17056,9676,10829,18008,49098,38801,21211,12172,940,249,1658,3623,17788,19824,3441,286,2084,17318,10485,47,484,291,11440,1122,1164,7384
1047,317,1047.3202816310725,99628,360,214,265,105,89411,50058,1.3998976191432126,159,126,21337,21844,16972,9658,10906,18052,49098,38801,21323,12292,940,247,1649,3626,17730,19910,3435,286,2091,17229,10425,47,482,292,11511,1129,1184,7415
1048,317,1048.2031328913456,99628,360,204,265,105,89447,50080,1.400479784799454,162,127,21335,21846,16893,9630,10984,18087,49098,38801,21434,12412,938,247,1641,3627,17684,19988,3432,288,2090,17138,10369,47,480,294,11582,1130,1196,7457
1049,317,1049.0860690363654,99628,358,209,265,105,89487,50110,1.4011823985225038,165,120,21340,21848,16818,9582,11053,18135,49098,38801,21544,12531,938,247,1633,3622,17626,20078,3430,288,2084,17052,10323,47,478,296,11646,1136,1214,7490
1050,317,1050.409966270998,99628,356,202,265,105,89541,50144,1.4020656843457662,172,127,21371,21883,16740,9536,11095,18146,49098,38801,21653,12650,937,246,1622,3618,17571,20169,3425,288,2091,16959,10267,47,476,298,11717,1145,1228,7524
1051,317,1051.2913308989707,99628,345,209,265,105,89581,50175,1.4027783354077168,180,125,21364,21851,16684,9515,11161,18194,49098,38801,21761,12768,935,245,1616,3612,17524,20255,3425,290,2091,16877,10211,47,470,304,11768,1151,1237,7570
1052,317,1052.1728593962648,99628,354,209,265,105,89626,50202,1.403501023808568,168,124,21348,21852,16618,9481,11246,18228,49098,38801,21868,12886,934,244,1607,3612,17466,20342,3423,291,2086,16793,10167,47,468,304,11829,1159,1253,7603
1053,317,1053.0550568182935,99628,337,209,265,105,89655,50231,1.4040831894648091,177,125,21348,21845,16540,9449,11332,18266,49098,38801,21974,13003,934,242,1598,3615,17425,20414,3414,291,2087,16711,10111,47,464,308,11890,1166,1270,7641
1054,317,1054.3787005790714,99627,315,217,265,106,89691,50277,1.404920352916378,197,116,21381,21893,16453,9396,11388,18271,49098,38801,22079,13120,931,240,1586,3615,17370,20508,3410,294,2079,16628,10056,47,463,308,11946,1174,1294,7678
1055,317,1055.2598381796,99627,329,221,265,106,89738,50305,1.40567316089012,183,116,21380,21875,16382,9365,11460,18316,49098,38801,22183,13236,931,240,1579,3616,17316,20578,3407,294,2075,16545,9996,47,462,309,12016,1181,1314,7721
1056,317,1056.140957255518,99627,334,216,265,106,89778,50326,1.4062854447087636,178,119,21368,21868,16325,9332,11529,18358,49098,38801,22286,13352,931,240,1569,3616,17247,20674,3404,294,2082,16465,9943,47,460,311,12077,1187,1322,7758
1057,317,1057.0225676312114,99627,338,215,265,106,89818,50349,1.406917803406707,170,121,21387,21872,16243,9292,11596,18393,49098,38801,22388,13467,931,240,1563,3615,17182,20764,3401,293,2078,16391,9896,47,459,311,12135,1190,1339,7792
1058,317,1058.34371641818,99627,343,204,265,106,89885,50385,1.407951659690646,141,119,21431,21923,16180,9258,11639,18389,49098,38801,22489,13581,928,240,1554,3616,17123,20861,3392,296,2076,16312,9851,47,459,310,12189,1195,1364,7814
1059,317,1059.2232827358014,99627,335,206,265,106,89917,50410,1.40852379375069,142,110,21422,21931,16128,9223,11707,18423,49098,38801,22589,13695,927,240,1540,3616,17060,20950,3389,297,2073,16248,9805,47,456,313,12233,1206,1379,7848
1060,317,1060.1029689492,99627,330,205,265,106,89955,50434,1.4091461150089835,137,117,21430,21939,16071,9178,11766,18454,49098,38801,22688,13808,927,239,1530,3614,16998,21032,3389,296,2077,16181,9747,47,452,317,12288,1214,1395,7884
1061,317,1061.4222295114578,99627,316,202,265,106,90000,50469,1.4099491101809751,151,121,21441,21981,16006,9141,11820,18448,49098,38801,22786,13921,926,238,1520,3613,16961,21117,3386,297,2080,16088,9702,47,445,323,12346,1220,1409,7909
1062,317,1062.301141971596,99627,301,213,265,106,90028,50502,1.4105613939996187,163,114,21434,21996,15952,9096,11884,18474,49098,38801,22884,14033,923,238,1518,3614,16890,21212,3382,300,2083,16010,9657,47,442,325,12407,1220,1420,7939
1063,317,1063.1805502723014,99627,313,211,265,106,90077,50522,1.4112539773354613,154,112,21434,21988,15894,9066,11939,18516,49098,38801,22981,14144,920,235,1511,3617,16837,21285,3380,303,2086,15934,9607,46,438,328,12472,1225,1430,7973
1064,317,1064.0601157535564,99627,299,208,265,106,90103,50537,1.4116655123611068,171,116,21421,21982,15831,9028,12012,18559,49098,38801,23077,14255,919,235,1506,3615,16797,21352,3377,303,2081,15853,9557,46,435,330,12538,1227,1445,8011
1065,317,1065.3796718053013,99627,299,193,265,106,90155,50566,1.4124785449727484,174,111,21443,22042,15756,8986,12062,18561,49098,38801,23172,14365,918,235,1503,3614,16765,21427,3372,304,2082,15759,9505,45,434,330,12601,1230,1462,8041
1066,317,1066.2586894784909,99627,298,192,265,106,90197,50592,1.4131610908689411,163,98,21449,22066,15701,8949,12123,18588,49098,38801,23266,14474,916,235,1494,3612,16727,21502,3369,306,2088,15677,9457,45,433,331,12652,1238,1467,8078
1067,317,1067.1379206294753,99627,293,188,265,106,90245,50609,1.4138135244461842,145,97,21461,22082,15646,8908,12189,18618,49098,38801,23359,14583,914,234,1488,3613,16666,21590,3366,308,2090,15600,9413,45,432,332,12710,1242,1479,8105
1068,317,1068.0169232782664,99627,271,188,265,106,90273,50631,1.414315396428679,158,98,21468,22120,15591,8850,12246,18637,49098,38801,23451,14691,913,233,1480,3612,16609,21677,3362,309,2089,15524,9370,45,431,331,12770,1246,1492,8134
1069,317,1069.3345693259696,99627,287,185,265,106,90339,50663,1.4152990655143687,131,96,21504,22159,15514,8814,12298,18639,49098,38801,23542,14798,910,232,1470,3607,16583,21745,3360,312,2095,15426,9322,45,430,331,12840,1252,1503,8164
1070,317,1070.21183108464,99627,286,186,265,106,90373,50689,1.4159013118933623,134,92,21506,22176,15445,8781,12363,18658,49098,38801,23632,14904,909,232,1462,3606,16543,21813,3359,313,2092,15346,9285,45,430,331,12898,1258,1514,8191
1071,317,1071.08919448372,99627,284,185,265,106,90402,50717,1.4164734459534063,137,83,21508,22191,15375,8753,12430,18681,49098,38801,23721,15010,907,231,1457,3607,16485,21898,3359,314,2094,15271,9247,44,426,334,12953,1260,1524,8216
1072,317,1072.404782769873,99627,273,179,265,106,90443,50747,1.4171861041685487,145,81,21546,22245,15303,8721,12467,18667,49098,38801,23809,15115,906,231,1453,3608,16449,21978,3353,314,2099,15188,9195,44,422,338,13008,1261,1532,8248
1073,317,1073.2806028522732,99627,270,173,265,106,90477,50766,1.4177180884699931,146,76,21559,22254,15245,8683,12514,18707,49098,38801,23897,15219,905,231,1449,3607,16400,22050,3348,315,2106,15120,9150,44,421,339,13061,1264,1544,8273
1074,317,1074.1560943448126,99627,270,181,265,106,90508,50789,1.4182601102110874,144,70,21564,22274,15175,8646,12581,18722,49098,38801,23984,15323,905,231,1440,3607,16344,22128,3347,315,2103,15050,9114,44,420,340,13114,1271,1553,8301
1075,317,1075.0312400914477,99627,260,176,265,106,90537,50803,1.4186917201160327,147,67,21559,22314,15129,8609,12639,18727,49098,38801,24070,15426,905,231,1435,3607,16297,22194,3344,315,2100,14986,9059,44,420,340,13165,1275,1567,8343
1076,317,1076.3440692919785,99627,267,165,265,106,90593,50823,1.4194545655294248,145,73,21610,22370,15034,8569,12678,18716,49098,38801,24155,15528,904,228,1431,3612,16249,22269,3337,315,2099,14911,9025,44,420,339,13224,1276,1585,8359
1077,317,1077.2179526392981,99627,273,160,265,106,90631,50837,1.4199765123912194,128,82,21626,22390,14970,8527,12737,18734,49098,38801,24239,15629,902,227,1424,3611,16207,22332,3337,317,2093,14840,8982,44,417,341,13280,1280,1596,8397
1078,317,1078.0909128220137,99626,282,155,266,106,90661,50852,1.4204424547808805,128,85,21636,22389,14887,8504,12800,18760,49098,38801,24322,15730,902,227,1419,3608,16152,22403,3336,317,2093,14781,8939,44,415,342,13329,1283,1607,8429
1079,317,1079.3992825439145,99626,268,149,266,106,90707,50877,1.4211551201493586,124,86,21678,22433,14834,8469,12829,18756,49098,38801,24404,15830,902,226,1409,3606,16097,22497,3334,317,2091,14707,8905,44,414,340,13379,1288,1622,8448
1080,317,1080.2703964820844,99626,252,144,266,106,90729,50897,1.421576696846205,123,84,21691,22447,14788,8442,12879,18776,49098,38801,24486,15929,902,226,1406,3600,16069,22558,3331,317,2088,14623,8881,44,412,341,13441,1291,1634,8462
1081,317,1081.1410686799888,99626,244,151,266,106,90751,50916,1.42198823600265,139,84,21695,22456,14731,8410,12924,18792,49098,38801,24567,16027,902,226,1398,3600,16020,22625,3328,317,2089,14557,8848,44,410,342,13494,1298,1642,8486
1082,317,1082.0115144175222,99626,237,150,266,106,90773,50935,1.422399775159095,146,85,21714,22460,14663,8378,12973,18820,49098,38801,24647,16124,901,225,1391,3601,15975,22691,3327,318,2092,14494,8806,44,408,344,13542,1301,1652,8514
1083,317,1083.3160380438921,99626,230,153,266,106,90816,50971,1.4231927408507818,150,66,21749,22502,14597,8350,13007,18822,49098,38801,24726,16221,901,224,1385,3600,15932,22771,3323,318,2091,14428,8768,44,406,346,13583,1305,1665,8536
1084,317,1084.1845774421154,99626,227,156,266,106,90850,50994,1.4237648806536447,140,55,21759,22529,14543,8314,13064,18839,49098,38801,24804,16317,899,224,1381,3601,15897,22834,3320,320,2086,14350,8742,44,405,347,13640,1307,1674,8555
1085,317,1085.0526386468596,99626,231,161,266,106,90886,51013,1.4243169453757052,124,60,21767,22530,14498,8280,13113,18862,49098,38801,24882,16412,898,224,1376,3601,15853,22900,3317,321,2086,14276,8712,44,404,346,13701,1309,1680,8578
1086,317,1086.3539998647232,99625,228,152,266,107,90921,51038,1.4249335006273525,126,62,21813,22582,14419,8235,13147,18861,49098,38801,24959,16506,897,223,1368,3603,15807,22977,3312,322,2090,14213,8675,44,401,349,13739,1315,1689,8601
1087,317,1087.2199938977124,99625,227,141,266,107,90951,51051,1.4253651191969887,117,61,21815,22609,14374,8214,13200,18867,49098,38801,25035,16600,897,223,1360,3604,15763,23045,3306,322,2087,14135,8644,44,401,349,13801,1321,1697,8626
1088,317,1088.0862137624858,99625,225,130,266,107,90978,51058,1.425706398996236,114,70,21827,22636,14326,8171,13241,18885,49098,38801,25110,16693,897,223,1353,3605,15714,23114,3303,322,2086,14079,8606,44,400,350,13844,1327,1702,8656
1089,317,1089.3845962070118,99625,225,132,266,107,91016,51075,1.426258469259724,113,86,21871,22711,14259,8116,13265,18847,49098,38801,25184,16785,895,222,1350,3605,15684,23165,3302,324,2090,14001,8560,44,400,350,13905,1329,1711,8688
1090,317,1090.2487090988889,99625,221,135,266,107,91034,51094,1.426629861982434,121,81,21882,22748,14200,8073,13309,18855,49098,38801,25258,16876,894,221,1344,3606,15642,23222,3300,324,2091,13941,8530,44,399,351,13956,1333,1717,8710
