,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
715,2384,716.1906650878483,99833,278,135,124,39,35279,18244,0.5361253292999308,168,71,25883,26638,8926,4559,14619,18556,43084,31864,0,0,12120,6436,15507,2604,5393,560,545,0,0,1378,44300,2846,8144,0,0,0,0,0
716,2384,717.1559249080638,99831,273,135,126,39,35318,18261,0.536697017960353,168,82,25898,26666,8928,4557,14605,18519,43107,31903,0,0,12081,6417,15514,2601,5420,562,552,0,0,1400,44307,2837,8140,0,0,0,0,0
717,2384,718.1205229114541,99831,278,140,126,39,35361,18282,0.5373381013913514,174,86,25946,26697,8903,4554,14571,18482,43130,31942,0,0,12044,6392,15526,2609,5427,567,557,0,0,1423,44316,2823,8147,0,0,0,0,0
718,2384,719.0835306989499,99830,279,142,127,39,35400,18302,0.5379344886306722,174,90,25975,26750,8895,4544,14548,18433,43153,31980,0,0,12009,6371,15543,2601,5445,571,563,0,0,1451,44316,2817,8143,0,0,0,0,0
719,2384,720.045078109325,99829,273,141,128,39,35441,18320,0.538530887818169,180,92,25977,26796,8910,4543,14530,18387,43176,32018,0,0,11961,6356,15550,2602,5460,573,575,0,0,1483,44319,2804,8146,0,0,0,0,0
720,2384,721.0062698868923,99829,281,152,128,39,35481,18348,0.5392120526099631,186,87,26002,26836,8901,4542,14500,18342,43199,32056,0,0,11922,6340,15557,2598,5479,576,578,0,0,1507,44331,2798,8143,0,0,0,0,0
721,2384,722.446349220954,99829,284,149,128,39,35546,18374,0.5401236113754521,190,98,26035,26898,8905,4553,14456,18261,43222,32094,0,0,11884,6316,15560,2606,5505,581,587,0,0,1543,44322,2782,8143,0,0,0,0,0
722,2384,723.4053594669575,99829,295,160,128,39,35592,18399,0.5408348275551192,190,93,26054,26956,8886,4545,14445,18205,43244,32131,0,0,11853,6295,15571,2601,5521,584,593,0,0,1569,44321,2774,8147,0,0,0,0,0
723,2384,724.3634944967203,99829,308,159,128,39,35639,18425,0.5415660779933686,185,90,26073,26985,8873,4555,14431,18170,43266,32168,0,0,11806,6282,15574,2601,5533,591,600,0,0,1596,44333,2769,8144,0,0,0,0,0
724,2384,725.3207887364623,99829,309,163,128,39,35683,18449,0.5422472427851627,181,91,26093,27026,8876,4556,14411,18123,43288,32205,0,0,11773,6259,15585,2594,5558,593,609,0,0,1626,44327,2762,8143,0,0,0,0,0
725,2384,726.27719441088,99829,312,157,128,39,35722,18469,0.5428382534133368,192,90,26128,27066,8858,4557,14380,18089,43310,32242,0,0,11735,6232,15596,2602,5574,594,613,0,0,1657,44329,2756,8141,0,0,0,0,0
726,2384,727.2325841058422,99827,310,144,129,40,35772,18485,0.5435102727718953,180,108,26155,27104,8873,4567,14351,18035,43332,32278,0,0,11693,6216,15592,2600,5596,600,624,0,0,1693,44324,2746,8143,0,0,0,0,0
727,2384,728.1870923658141,99826,299,155,130,40,35807,18509,0.5441067457375834,183,105,26170,27136,8880,4558,14336,18004,43353,32314,0,0,11652,6198,15599,2597,5614,602,634,0,0,1718,44329,2737,8146,0,0,0,0,0
728,2384,729.1409452694103,99826,302,155,130,40,35844,18530,0.5446877566966521,181,110,26199,27169,8869,4565,14317,17959,43374,32350,0,0,11617,6180,15607,2592,5636,603,640,0,0,1746,44329,2731,8145,0,0,0,0,0
729,2384,730.0938629431287,99826,307,153,130,40,35890,18557,0.5454190291106525,186,101,26207,27209,8876,4569,14292,17926,43395,32386,0,0,11577,6166,15609,2589,5653,608,650,0,0,1781,44324,2720,8149,0,0,0,0,0
730,2384,731.0460896679203,99825,310,150,131,40,35929,18582,0.5460656148259454,195,100,26213,27234,8869,4588,14280,17886,43416,32422,0,0,11539,6148,15612,2591,5672,609,659,0,0,1811,44323,2707,8154,0,0,0,0,0
731,2384,732.4735923921369,99825,322,162,131,40,36006,18627,0.5472877535687453,193,92,26261,27288,8877,4600,14214,17816,43437,32457,0,0,11493,6130,15603,2599,5694,614,667,0,0,1857,44313,2697,8158,0,0,0,0,0
732,2384,733.4237771750057,99825,337,175,131,40,36059,18658,0.5481292261457551,187,80,26287,27325,8862,4602,14194,17776,43458,32492,0,0,11452,6119,15606,2597,5710,618,675,0,0,1881,44320,2687,8160,0,0,0,0,0
733,2384,734.3730757492892,99825,332,172,131,40,36102,18675,0.5487302779864763,204,84,26299,27375,8868,4605,14164,17722,43478,32527,0,0,11405,6097,15614,2602,5727,620,691,0,0,1905,44327,2678,8159,0,0,0,0,0
734,2384,735.3214509538582,99825,325,166,131,40,36139,18698,0.5493313298271976,219,91,26321,27425,8866,4611,14136,17665,43498,32562,0,0,11365,6083,15612,2603,5745,624,700,0,0,1941,44322,2666,8164,0,0,0,0,0
735,2384,736.2692386083019,99825,339,160,131,40,36196,18714,0.5500626095667418,211,100,26335,27456,8859,4613,14123,17629,43518,32596,0,0,11337,6061,15618,2601,5770,624,704,0,0,1975,44310,2659,8166,0,0,0,0,0
736,2384,737.2165368054006,99825,364,169,131,40,36255,18742,0.5509341347357877,205,102,26356,27509,8851,4610,14091,17568,43538,32630,0,0,11296,6049,15621,2596,5790,625,712,0,0,1999,44318,2652,8167,0,0,0,0,0
737,2384,738.1626258722915,99825,349,171,131,40,36282,18765,0.551435011269722,227,105,26370,27545,8852,4614,14069,17523,43558,32664,0,0,11266,6029,15619,2600,5810,632,714,0,0,2022,44323,2643,8167,0,0,0,0,0
738,2384,739.1080801795246,99825,352,168,131,40,36338,18794,0.5522865013774104,216,100,26401,27601,8856,4620,14042,17469,43578,32698,0,0,11224,6006,15624,2605,5828,636,729,0,0,2058,44314,2633,8168,0,0,0,0,0
739,2384,740.0527670187561,99825,361,170,131,40,36393,18814,0.553037816178312,214,109,26418,27631,8856,4624,14018,17424,43597,32732,0,0,11180,5989,15628,2608,5847,640,741,0,0,2078,44324,2626,8164,0,0,0,0,0
740,2384,741.4681232443787,99824,365,176,132,40,36463,18854,0.554145295720468,214,112,26457,27693,8865,4622,13965,17355,43616,32765,0,0,11138,5963,15635,2612,5866,646,757,0,0,2121,44306,2619,8161,0,0,0,0,0
741,2384,742.4102764706277,99824,352,179,132,40,36514,18882,0.5549366885718865,216,113,26480,27734,8885,4621,13933,17311,43635,32798,0,0,11100,5942,15633,2611,5901,650,771,0,0,2149,44298,2612,8157,0,0,0,0,0
742,2384,743.3517750991297,99824,339,198,132,40,36557,18921,0.5557581343163969,215,99,26502,27764,8904,4624,13906,17273,43654,32831,0,0,11051,5931,15625,2610,5927,655,785,0,0,2174,44306,2607,8153,0,0,0,0,0
743,2384,744.2927109422728,99824,342,200,132,40,36606,18945,0.5564894213816317,217,113,26514,27789,8911,4621,13882,17235,43673,32864,0,0,11008,5909,15627,2613,5943,658,798,0,0,2204,44305,2605,8154,0,0,0,0,0
744,2384,745.2331169572105,99824,366,199,132,40,36667,18971,0.557360955281295,200,124,26532,27822,8907,4630,13861,17183,43692,32897,0,0,10970,5894,15630,2610,5962,663,807,0,0,2231,44306,2600,8151,0,0,0,0,0
745,2384,746.1727680296842,99824,364,207,132,40,36721,19006,0.5582525244430198,207,108,26549,27871,8915,4635,13831,17137,43711,32929,0,0,10932,5881,15626,2608,5990,666,821,0,0,2263,44295,2586,8156,0,0,0,0,0
746,2384,747.1117483930421,99824,370,193,132,40,36769,19022,0.558893652828979,202,112,26582,27909,8909,4648,13803,17096,43729,32961,0,0,10893,5857,15636,2609,6007,671,838,0,0,2286,44292,2579,8156,0,0,0,0,0
747,2384,748.0496178441284,99824,367,205,132,40,36814,19055,0.5596750280493669,215,111,26595,27966,8917,4643,13772,17033,43747,32993,0,0,10863,5836,15641,2609,6027,676,842,0,0,2316,44287,2572,8155,0,0,0,0,0
748,2384,749.4549595094259,99822,371,202,134,40,36891,19091,0.5608182564965639,203,113,26645,28040,8926,4649,13719,16954,43765,33025,0,0,10818,5815,15638,2610,6058,677,857,0,0,2371,44260,2566,8152,0,0,0,0,0
749,2384,750.3904766671398,99822,376,205,134,40,36949,19123,0.5617198613532087,199,112,26663,28060,8929,4655,13697,16926,43783,33057,0,0,10776,5797,15639,2611,6079,682,872,0,0,2403,44254,2558,8151,0,0,0,0,0
750,2384,751.3252321792004,99822,363,201,134,40,36990,19151,0.5624110917433031,200,125,26683,28094,8950,4663,13668,16875,43801,33088,0,0,10744,5775,15643,2614,6107,685,880,0,0,2442,44239,2550,8143,0,0,0,0,0
751,2384,752.259332584811,99822,366,203,134,40,37034,19185,0.563192482619062,201,114,26705,28144,8949,4676,13643,16821,43819,33119,0,0,10713,5755,15646,2614,6131,687,888,0,0,2476,44227,2542,8143,0,0,0,0,0
752,2384,753.1926609783529,99822,378,194,134,40,37087,19204,0.5639137665043777,203,110,26723,28194,8951,4689,13609,16771,43837,33150,0,0,10670,5742,15643,2616,6147,692,898,0,0,2507,44227,2540,8140,0,0,0,0,0
753,2384,754.1254151881425,99822,370,195,134,40,37130,19229,0.5645949790627317,204,121,26738,28232,8961,4695,13591,16715,43854,33181,0,0,10634,5724,15647,2620,6177,694,905,0,0,2531,44227,2534,8129,0,0,0,0,0
754,2384,755.0575724849549,99822,396,181,134,40,37193,19249,0.565426459097193,201,132,26750,28261,8961,4708,13556,16676,43871,33212,0,0,10599,5709,15647,2617,6201,698,915,0,0,2561,44221,2529,8125,0,0,0,0,0
755,2384,756.4545537536773,99822,401,197,134,40,37271,19295,0.5666686702330148,205,129,26784,28336,8974,4708,13500,16588,43888,33242,0,0,10559,5692,15642,2620,6229,702,927,0,0,2609,44199,2522,8121,0,0,0,0,0
756,2384,757.3848592807855,99822,401,191,134,40,37325,19318,0.5674400432770331,220,130,26803,28383,8981,4713,13459,16541,43905,33272,0,0,10526,5677,15641,2616,6256,708,939,0,0,2642,44185,2514,8118,0,0,0,0,0
757,2384,758.3142883744443,99821,391,209,134,41,37374,19353,0.568287234149127,227,126,26824,28421,8982,4713,13440,16488,43922,33302,0,0,10491,5661,15645,2613,6276,713,952,0,0,2676,44172,2507,8115,0,0,0,0,0
758,2384,759.2429910575593,99821,405,199,134,41,37439,19375,0.5691587942416926,220,131,26838,28452,8990,4721,13411,16454,43939,33332,0,0,10446,5651,15639,2612,6296,716,968,0,0,2714,44162,2499,8118,0,0,0,0,0
759,2384,760.1710258388508,99821,405,196,134,41,37483,19402,0.569870067420683,227,129,26846,28487,9002,4739,13384,16406,43956,33362,0,0,10413,5636,15638,2609,6319,720,976,0,0,2746,44152,2492,8120,0,0,0,0,0
760,2384,761.0988428631806,99821,407,194,134,41,37542,19433,0.570771681309544,231,129,26862,28521,9013,4751,13351,16362,43972,33391,0,0,10370,5616,15635,2619,6337,725,989,0,0,2782,44143,2488,8117,0,0,0,0,0
761,2384,762.0260638708968,99821,389,203,134,41,37584,19471,0.5715731158774205,243,121,26871,28561,9033,4762,13328,16310,43988,33420,0,0,10341,5605,15631,2613,6374,728,997,0,0,2822,44120,2481,8109,0,0,0,0,0
762,2384,763.4161098479166,99821,398,191,134,41,37673,19506,0.5728153394576292,234,117,26917,28650,9045,4784,13270,16215,44004,33449,0,0,10292,5585,15622,2626,6404,733,1018,0,0,2871,44095,2471,8104,0,0,0,0,0
763,2384,764.3415025322118,99821,387,195,134,41,37723,19535,0.5736067560934072,232,119,26935,28688,9063,4785,13247,16170,44020,33478,0,0,10262,5567,15619,2639,6420,737,1023,0,0,2914,44075,2458,8107,0,0,0,0,0
764,2384,765.2663991634151,99821,383,207,134,41,37778,19567,0.5744783161859729,238,108,26953,28721,9078,4789,13212,16132,44036,33507,0,0,10231,5549,15618,2639,6447,740,1033,0,0,2943,44065,2447,8109,0,0,0,0,0
765,2384,766.1908030022059,99821,397,188,134,41,37835,19585,0.5752296610933572,235,111,26970,28760,9074,4809,13188,16089,44052,33536,0,0,10199,5531,15617,2638,6467,743,1043,0,0,2985,44044,2441,8113,0,0,0,0,0
766,2384,767.1145144893228,99821,400,190,134,41,37890,19609,0.5760210777291351,223,110,26994,28798,9088,4806,13159,16053,44068,33564,0,0,10162,5515,15618,2646,6482,748,1057,0,0,3012,44037,2431,8113,0,0,0,0,0
767,2384,768.0374847486852,99821,401,203,134,41,37939,19640,0.5768225122970116,233,107,27011,28840,9089,4804,13130,16003,44084,33592,0,0,10131,5505,15617,2649,6494,753,1065,0,0,3045,44027,2417,8118,0,0,0,0,0
768,2384,769.4205126963369,99821,414,201,134,41,38031,19676,0.578104807605614,224,114,27062,28902,9093,4812,13071,15928,44099,33620,0,0,10090,5485,15612,2659,6517,760,1083,0,0,3094,44001,2404,8116,0,0,0,0,0
769,2384,770.3409376347315,99821,422,213,134,41,38088,19713,0.5790464932228689,220,96,27064,28958,9107,4812,13051,15878,44114,33648,0,0,10061,5473,15607,2657,6541,764,1092,0,0,3125,43988,2393,8120,0,0,0,0,0
770,2384,771.2611275159479,99821,421,193,134,41,38136,19729,0.5796876408771702,238,105,27086,28996,9095,4828,13024,15835,44129,33676,0,0,10031,5457,15601,2664,6566,770,1097,0,0,3155,43979,2382,8119,0,0,0,0,0
771,2384,772.1806549316282,99821,424,200,134,41,38193,19760,0.5805692189018343,248,102,27103,29041,9089,4829,13000,15785,44144,33704,0,0,10002,5444,15596,2662,6595,777,1101,0,0,3182,43974,2378,8110,0,0,0,0,0
772,2384,773.099443310535,99820,427,207,135,41,38253,19792,0.5814966940492887,241,100,27112,29071,9100,4833,12983,15746,44159,33731,0,0,9968,5430,15597,2659,6620,778,1115,0,0,3219,43953,2370,8111,0,0,0,0,0
773,2384,774.017744886641,99820,427,203,135,41,38307,19811,0.5822280104187537,244,110,27128,29115,9111,4841,12953,15688,44174,33758,0,0,9938,5409,15596,2669,6637,781,1120,0,0,3254,43942,2361,8113,0,0,0,0,0
774,2384,775.3943339265747,99819,425,188,136,41,38403,19843,0.5835161642573057,258,115,27136,29174,9138,4853,12905,15627,44189,33785,0,0,9884,5396,15578,2674,6675,786,1143,0,0,3312,43909,2354,8108,0,0,0,0,0
775,2384,776.3116142886274,99819,429,191,136,41,38456,19872,0.5843376511485789,268,116,27152,29210,9141,4860,12872,15580,44204,33812,0,0,9855,5381,15583,2674,6699,786,1151,0,0,3352,43890,2345,8103,0,0,0,0,0
776,2384,777.2284998897568,99819,439,186,136,41,38518,19895,0.5851891924383134,261,117,27182,29260,9132,4869,12848,15525,44219,33839,0,0,9833,5371,15573,2668,6731,792,1151,0,0,3388,43873,2339,8100,0,0,0,0,0
777,2384,778.1444463539007,99819,431,190,136,41,38565,19916,0.5858704254701009,268,107,27196,29296,9144,4873,12823,15491,44233,33866,0,0,9803,5358,15567,2674,6759,792,1154,0,0,3418,43867,2330,8097,0,0,0,0,0
778,2384,779.0596904797484,99819,435,188,136,41,38619,19940,0.5866518398300925,280,115,27210,29343,9149,4876,12788,15435,44247,33892,0,0,9773,5338,15564,2682,6781,796,1157,0,0,3448,43861,2327,8092,0,0,0,0,0
779,2384,780.4314056530343,99818,430,187,137,41,38715,19972,0.5879400508926246,259,120,27240,29413,9199,4876,12733,15361,44261,33918,0,0,9730,5319,15553,2692,6807,807,1175,0,0,3501,43829,2321,8084,0,0,0,0,0
780,2384,781.345235479844,99817,414,197,138,41,38766,20004,0.5887774627568451,253,110,27256,29454,9224,4877,12713,15319,44275,33944,0,0,9698,5298,15557,2694,6838,809,1187,0,0,3531,43816,2313,8076,0,0,0,0,0
781,2384,782.2586413209729,99817,414,185,138,41,38822,20025,0.5895488744402256,257,109,27251,29508,9247,4885,12691,15270,44289,33970,0,0,9670,5286,15550,2695,6870,815,1192,0,0,3560,43803,2304,8072,0,0,0,0,0
782,2384,783.1722658209146,99817,414,181,138,41,38880,20048,0.5903603594578077,263,119,27282,29536,9249,4891,12652,15230,44303,33996,0,0,9639,5270,15542,2698,6891,823,1201,0,0,3594,43788,2300,8071,0,0,0,0,0
783,2384,784.0850063544605,99817,406,191,138,41,38933,20079,0.5912018994760412,261,116,27307,29584,9255,4892,12631,15174,44317,34022,0,0,9607,5247,15542,2707,6910,828,1213,0,0,3623,43777,2293,8070,0,0,0,0,0
784,2384,785.4523925894612,99817,424,191,138,41,39015,20116,0.5923940811685384,254,122,27360,29636,9256,4896,12566,15112,44331,34047,0,0,9579,5228,15538,2717,6937,832,1216,0,0,3669,43751,2286,8064,0,0,0,0,0
785,2384,786.3623732906616,99817,415,196,138,41,39065,20143,0.593165492851919,253,122,27384,29664,9278,4896,12530,15079,44345,34072,0,0,9548,5217,15532,2721,6966,835,1221,0,0,3696,43745,2276,8060,0,0,0,0,0
786,2384,787.2716692474191,99817,405,205,138,41,39113,20173,0.59394692286885,261,128,27391,29693,9300,4902,12503,15029,44359,34097,0,0,9518,5203,15528,2723,6997,839,1227,0,0,3721,43739,2271,8051,0,0,0,0,0
787,2384,788.1804259917852,99817,401,218,138,41,39163,20209,0.5948084995541841,268,128,27407,29719,9305,4906,12479,14986,44372,34122,0,0,9489,5194,15517,2721,7025,845,1236,0,0,3745,43730,2263,8052,0,0,0,0,0
788,2384,789.0888184908445,99817,410,222,138,41,39217,20237,0.5956300029053168,272,124,27417,29747,9312,4917,12449,14947,44385,34147,0,0,9456,5184,15511,2721,7045,849,1247,0,0,3775,43721,2258,8050,0,0,0,0,0
789,2384,790.4503767338963,99816,433,212,138,42,39315,20278,0.5970285324997996,236,125,27454,29802,9333,4943,12404,14874,44398,34172,0,0,9420,5170,15500,2723,7075,857,1264,0,0,3829,43682,2249,8047,0,0,0,0,0
790,2384,791.3569709538032,99816,416,216,138,42,39365,20308,0.5978300072132724,242,128,27460,29828,9362,4946,12380,14838,44411,34197,0,0,9386,5151,15494,2727,7108,859,1279,0,0,3859,43667,2243,8043,0,0,0,0,0
791,2384,792.2633754378411,99816,416,216,138,42,39428,20333,0.5987116293980925,242,141,27472,29849,9385,4957,12345,14793,44424,34221,0,0,9354,5137,15488,2733,7128,862,1285,0,0,3903,43646,2238,8042,0,0,0,0,0
792,2384,793.1693834941398,99816,421,226,138,42,39491,20373,0.5997435280916887,228,140,27492,29867,9397,4968,12322,14755,44437,34245,0,0,9324,5119,15490,2739,7156,864,1298,0,0,3933,43627,2230,8036,0,0,0,0,0
793,2384,794.0748073622301,99816,423,229,138,42,39549,20411,0.6007052977478561,236,143,27498,29893,9403,4986,12300,14705,44450,34269,0,0,9297,5106,15481,2739,7192,869,1307,0,0,3964,43610,2223,8028,0,0,0,0,0
794,2384,795.4320671332772,99816,447,233,138,42,39631,20455,0.6019676204215757,234,142,27550,29939,9392,4997,12237,14645,44463,34293,0,0,9276,5083,15477,2746,7219,876,1311,0,0,4003,43583,2217,8025,0,0,0,0,0
795,2384,796.3353692006384,99816,443,240,138,42,39682,20484,0.6027690951350485,231,136,27564,29974,9405,5005,12217,14601,44476,34317,0,0,9252,5062,15478,2752,7239,878,1317,0,0,4041,43561,2212,8024,0,0,0,0,0
796,2384,797.2380747389315,99816,440,254,138,42,39729,20515,0.6035505329806845,225,140,27598,30011,9407,4998,12190,14553,44489,34341,0,0,9232,5051,15474,2750,7256,885,1321,0,0,4076,43541,2206,8024,0,0,0,0,0
797,2384,798.1400822156711,99815,445,254,139,42,39783,20547,0.6044181736211992,227,134,27592,30047,9424,5009,12171,14512,44502,34365,0,0,9202,5037,15472,2752,7279,888,1330,0,0,4110,43524,2201,8020,0,0,0,0,0
798,2384,799.0418230291757,99815,427,259,139,42,39831,20579,0.6052196563642739,240,133,27611,30071,9450,5018,12131,14475,44514,34388,0,0,9177,5028,15460,2749,7312,893,1333,0,0,4151,43501,2196,8015,0,0,0,0,0
799,2384,800.3934624649168,99815,433,259,139,42,39919,20633,0.6066422882332315,253,120,27638,30118,9468,5045,12067,14414,44526,34411,0,0,9151,5008,15457,2759,7332,901,1340,0,0,4224,43443,2186,8014,0,0,0,0,0
800,2384,801.2936771892439,99815,426,251,139,42,39966,20656,0.6073435856334218,265,133,27649,30138,9475,5057,12044,14377,44538,34434,0,0,9125,4993,15455,2767,7355,904,1349,0,0,4258,43422,2174,8013,0,0,0,0,0
801,2384,802.1935451992313,99815,435,255,139,42,40034,20685,0.6083153834593998,250,133,27663,30158,9483,5069,12028,14341,44550,34457,0,0,9100,4983,15446,2767,7386,908,1354,0,0,4296,43402,2169,8004,0,0,0,0,0
802,2384,803.0928942029605,99814,440,254,140,42,40089,20716,0.6091830805297854,272,128,27679,30191,9474,5081,11993,14302,44562,34480,0,0,9076,4970,15438,2764,7417,910,1358,0,0,4333,43384,2164,8000,0,0,0,0,0
803,2384,804.4409469974645,99814,467,252,140,42,40176,20760,0.6104955216703067,266,133,27700,30250,9488,5089,11937,14232,44574,34503,0,0,9050,4958,15431,2763,7447,912,1367,0,0,4390,43339,2157,8000,0,0,0,0,0
804,2384,805.3385662483423,99812,462,248,142,42,40230,20789,0.6113393179176853,284,141,27717,30276,9492,5102,11901,14189,44586,34526,0,0,9025,4949,15420,2761,7479,918,1370,0,0,4432,43316,2152,7990,0,0,0,0,0
805,2384,806.235640121243,99812,466,252,142,42,40294,20822,0.6123111449525107,288,148,27711,30303,9514,5105,11877,14148,44598,34548,0,0,8988,4938,15414,2764,7495,922,1387,0,0,4477,43290,2147,7990,0,0,0,0,0
806,2384,807.1325603005884,99812,488,261,142,42,40369,20862,0.6134633110247265,270,137,27723,30328,9518,5116,11857,14114,44610,34570,0,0,8964,4923,15407,2763,7521,930,1392,0,0,4509,43274,2145,7984,0,0,0,0,0
807,2384,808.0291916776567,99812,480,274,142,42,40419,20905,0.6143950627179097,282,131,27734,30354,9521,5126,11839,14071,44622,34592,0,0,8937,4906,15407,2768,7538,937,1399,0,0,4547,43252,2140,7981,0,0,0,0,0
808,2384,809.3736587590082,99811,462,264,143,42,40508,20947,0.6157136988909038,290,128,27733,30402,9573,5153,11797,14009,44634,34614,0,0,8904,4884,15398,2777,7580,945,1414,0,0,4608,43202,2130,7969,0,0,0,0,0
809,2384,810.2699331769899,99811,455,253,143,42,40560,20968,0.6164450812034745,289,149,27752,30424,9590,5165,11769,13965,44645,34636,0,0,8877,4873,15389,2773,7611,947,1424,0,0,4652,43172,2126,7967,0,0,0,0,0
810,2384,811.1657858011288,99811,464,258,143,42,40627,21007,0.6175070883970705,276,136,27760,30454,9611,5181,11744,13927,44656,34658,0,0,8844,4860,15384,2774,7636,948,1436,0,0,4696,43144,2124,7965,0,0,0,0,0
811,2384,812.0614631318638,99811,474,263,143,42,40694,21037,0.6184789251685686,279,134,27747,30487,9631,5177,11724,13895,44667,34680,0,0,8810,4843,15382,2780,7653,950,1451,0,0,4730,43125,2119,7968,0,0,0,0,0
812,2384,813.4052110792006,99811,475,250,143,42,40788,21078,0.6198314815000351,280,130,27767,30527,9668,5206,11665,13843,44678,34702,0,0,8781,4823,15366,2787,7700,954,1458,0,0,4798,43074,2116,7954,0,0,0,0,0
813,2384,814.3008738319378,99811,469,244,143,42,40848,21101,0.6206630531704922,288,146,27768,30536,9689,5216,11641,13814,44689,34723,0,0,8754,4811,15361,2786,7727,957,1465,0,0,4842,43044,2112,7952,0,0,0,0,0
814,2384,815.1961109811557,99811,453,254,143,42,40905,21139,0.6216148520704131,284,139,27773,30567,9724,5214,11621,13782,44700,34744,0,0,8732,4790,15360,2789,7755,962,1476,0,0,4887,43008,2107,7945,0,0,0,0,0
815,2384,816.0913432523311,99811,472,256,143,42,40975,21166,0.6225866888419113,274,142,27786,30595,9730,5221,11593,13742,44711,34765,0,0,8705,4775,15357,2791,7771,966,1485,0,0,4922,42988,2104,7947,0,0,0,0,0
