,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
722,4519,723.2185569201653,99835,162,68,118,43,36435,18838,0.5536435117944608,83,41,26743,27211,8217,4343,14675,18292,43239,32131,0,0,11579,6534,16396,2765,5690,589,370,0,0,1019,43453,2845,8595,0,0,0,0,0
723,4519,724.1554759606522,99835,157,63,118,43,36458,18846,0.5539540241398307,82,42,26780,27265,8205,4338,14656,18247,43261,32168,0,0,11548,6516,16405,2760,5713,591,374,0,0,1031,43466,2835,8596,0,0,0,0,0
724,4519,725.0910734874544,99835,154,64,118,43,36483,18855,0.5542945860670105,72,47,26818,27290,8188,4337,14648,18217,43283,32205,0,0,11512,6498,16417,2759,5719,594,381,0,0,1048,43478,2823,8606,0,0,0,0,0
725,4519,726.0255218959422,99835,159,59,118,43,36502,18862,0.5545550157760305,70,51,26857,27359,8160,4326,14634,18160,43305,32242,0,0,11480,6481,16425,2752,5734,596,384,0,0,1059,43496,2817,8611,0,0,0,0,0
726,4519,727.4246588688413,99835,148,65,118,43,36526,18880,0.5549757099213702,72,45,26926,27435,8142,4306,14592,18104,43327,32278,0,0,11447,6463,16436,2745,5751,597,387,0,0,1089,43496,2813,8611,0,0,0,0,0
727,4519,728.3555581406199,99834,134,70,119,43,36540,18893,0.5552517178516337,73,46,26956,27481,8132,4296,14584,18062,43348,32314,0,0,11416,6448,16438,2740,5769,600,388,0,0,1105,43510,2807,8613,0,0,0,0,0
728,4519,729.2852624691986,99834,131,73,119,43,36554,18903,0.5554921169140774,78,47,26981,27524,8116,4288,14573,18023,43369,32350,0,0,11381,6433,16449,2738,5777,601,389,0,0,1120,43529,2801,8616,0,0,0,0,0
729,4519,730.2140303592242,99834,126,65,119,43,36564,18912,0.5556824328385119,85,47,27027,27582,8085,4287,14556,17974,43390,32386,0,0,11342,6421,16456,2734,5790,602,392,0,0,1137,43548,2795,8617,0,0,0,0,0
730,4519,731.1413339892073,99834,136,64,119,43,36594,18920,0.5560630646873811,70,57,27066,27629,8058,4273,14549,17932,43411,32422,0,0,11306,6404,16467,2733,5801,602,395,0,0,1150,43568,2787,8621,0,0,0,0,0
731,4519,732.0674991198869,99834,131,65,119,43,36610,18934,0.5563635635154356,76,57,27099,27665,8039,4266,14534,17902,43432,32457,0,0,11277,6386,16481,2725,5819,604,399,0,0,1163,43579,2780,8621,0,0,0,0,0
732,4519,733.4544902888956,99834,128,67,119,43,36636,18956,0.5568443616403229,77,46,27157,27758,8021,4258,14496,17826,43453,32492,0,0,11247,6358,16494,2729,5835,605,406,0,0,1182,43582,2771,8625,0,0,0,0,0
733,4519,734.3773387608848,99833,126,72,120,43,36650,18969,0.5571203910530587,85,43,27190,27810,7997,4245,14480,17785,43473,32527,0,0,11211,6335,16511,2731,5837,608,412,0,0,1190,43603,2768,8627,0,0,0,0,0
734,4519,735.2991300505666,99833,137,70,120,43,36672,18979,0.5574409263469995,84,41,27226,27865,7973,4228,14458,17751,43493,32562,0,0,11177,6325,16512,2726,5852,610,413,0,0,1199,43627,2762,8630,0,0,0,0,0
735,4519,736.2195310407184,99833,142,76,120,43,36696,18992,0.5578115452806186,82,41,27255,27900,7957,4212,14442,17726,43513,32596,0,0,11147,6311,16521,2724,5860,613,416,0,0,1212,43641,2753,8635,0,0,0,0,0
736,4519,737.1388914970864,99833,147,79,120,43,36718,19001,0.5581220638466239,74,47,27283,27944,7945,4197,14429,17688,43533,32630,0,0,11119,6298,16530,2718,5872,614,421,0,0,1222,43654,2742,8643,0,0,0,0,0
737,4519,738.0572745110051,99833,138,77,120,43,36735,19010,0.5583824987729509,75,50,27317,28005,7931,4176,14417,17647,43553,32664,0,0,11094,6277,16540,2720,5881,622,423,0,0,1234,43665,2734,8643,0,0,0,0,0
738,4519,739.4325982165806,99833,141,82,120,43,36768,19026,0.5588733184417978,75,49,27393,28101,7908,4156,14361,17567,43573,32698,0,0,11066,6258,16549,2714,5903,625,426,0,0,1247,43676,2728,8641,0,0,0,0,0
739,4519,740.3474791465787,99833,124,74,120,43,36783,19035,0.5591137199122534,78,47,27410,28154,7905,4156,14361,17524,43592,32732,0,0,11031,6249,16548,2715,5914,631,431,0,0,1268,43685,2714,8647,0,0,0,0,0
740,4519,741.2616392928921,99833,139,73,120,43,36809,19048,0.5595043723017439,71,40,27439,28187,7887,4154,14342,17501,43611,32765,0,0,10995,6237,16553,2709,5927,631,437,0,0,1278,43705,2708,8653,0,0,0,0,0
741,4519,742.1748507428218,99833,131,78,120,43,36823,19062,0.5597848406839422,79,43,27469,28228,7872,4150,14327,17456,43630,32798,0,0,10963,6218,16566,2708,5937,632,443,0,0,1291,43718,2701,8656,0,0,0,0,0
742,4519,743.0870781598776,99833,141,84,120,43,36844,19075,0.5601254094337543,79,42,27488,28255,7857,4144,14313,17430,43649,32831,0,0,10934,6207,16572,2703,5948,633,443,0,0,1301,43737,2694,8661,0,0,0,0,0
743,4519,744.4537845845985,99833,132,86,120,43,36861,19092,0.5604659781835666,94,47,27546,28309,7829,4133,14277,17380,43668,32864,0,0,10906,6191,16578,2695,5972,634,446,0,0,1319,43744,2689,8659,0,0,0,0,0
744,4519,745.3632310598879,99832,134,84,121,43,36877,19102,0.560732029810081,101,51,27584,28336,7807,4126,14251,17358,43687,32897,0,0,10864,6176,16585,2696,5977,637,453,0,0,1327,43770,2687,8660,0,0,0,0,0
745,4519,746.2715069488855,99832,133,77,121,43,36894,19113,0.5610125010016829,94,51,27620,28375,7801,4134,14229,17318,43706,32929,0,0,10834,6160,16593,2696,5986,640,457,0,0,1344,43779,2679,8664,0,0,0,0,0
746,4519,747.1788313841802,99832,140,75,121,43,36916,19126,0.5613630899911852,90,45,27652,28410,7787,4140,14208,17285,43724,32961,0,0,10810,6141,16607,2693,5995,641,460,0,0,1363,43781,2672,8669,0,0,0,0,0
747,4519,748.0848694096298,99832,145,76,121,43,36933,19134,0.5616135106979726,84,43,27677,28451,7773,4130,14198,17255,43742,32993,0,0,10777,6124,16621,2692,5999,642,463,0,0,1373,43801,2669,8671,0,0,0,0,0
748,4519,749.4423143039163,99832,142,82,121,43,36960,19146,0.562004167000561,75,46,27736,28518,7759,4112,14165,17197,43760,33025,0,0,10749,6102,16631,2696,6009,645,465,0,0,1385,43814,2662,8674,0,0,0,0,0
749,4519,750.345637403743,99832,149,82,121,43,36980,19157,0.5623146886769773,78,43,27787,28555,7719,4105,14144,17170,43778,33057,0,0,10720,6089,16638,2694,6019,649,469,0,0,1393,43831,2656,8674,0,0,0,0,0
750,4519,751.2473300202867,99832,148,90,121,43,37000,19176,0.5627053449795657,78,45,27820,28587,7701,4101,14130,17132,43796,33088,0,0,10693,6077,16645,2689,6030,652,473,0,0,1409,43838,2647,8679,0,0,0,0,0
751,4519,752.1479531398263,99832,151,92,121,43,37016,19186,0.5629657825146246,81,40,27850,28631,7679,4095,14116,17097,43814,33119,0,0,10668,6059,16656,2683,6045,653,476,0,0,1415,43854,2643,8680,0,0,0,0,0
752,4519,753.0474896707117,99832,150,90,121,43,37039,19199,0.5633263883323985,74,44,27887,28670,7672,4093,14094,17058,43832,33150,0,0,10640,6045,16662,2682,6060,655,480,0,0,1429,43862,2632,8685,0,0,0,0,0
753,4519,754.3945872178482,99832,144,83,121,43,37064,19213,0.5637170446349867,83,39,27961,28761,7649,4089,14040,16983,43849,33181,0,0,10615,6028,16671,2676,6075,659,482,0,0,1461,43853,2629,8683,0,0,0,0,0
754,4519,755.2907668212401,99832,146,77,121,43,37084,19220,0.5639874989983171,82,43,28012,28798,7623,4090,14014,16947,43866,33212,0,0,10594,6007,16686,2674,6086,659,484,0,0,1479,43854,2621,8688,0,0,0,0,0
755,4519,756.1853049879492,99832,158,78,121,43,37110,19229,0.5643380879878196,68,49,28041,28843,7606,4082,14004,16903,43883,33242,0,0,10564,5993,16699,2671,6088,663,488,0,0,1490,43869,2617,8690,0,0,0,0,0
756,4519,757.0788251637946,99832,159,80,121,43,37129,19242,0.5646586264925074,65,50,28081,28886,7586,4074,13986,16865,43900,33272,0,0,10538,5980,16706,2671,6099,663,488,0,0,1508,43877,2609,8693,0,0,0,0,0
757,4519,758.4167560754624,99832,155,84,121,43,37154,19259,0.5650793332799102,74,50,28145,28954,7574,4064,13929,16803,43917,33302,0,0,10515,5960,16715,2675,6109,667,489,0,0,1528,43879,2601,8694,0,0,0,0,0
758,4519,759.3068825492278,99832,154,85,121,43,37166,19269,0.5652997035018832,83,50,28167,28993,7554,4056,13919,16771,43934,33332,0,0,10492,5940,16730,2672,6120,667,492,0,0,1539,43888,2597,8695,0,0,0,0,0
759,4519,760.1961696201101,99832,148,82,121,43,37181,19274,0.5655000400673131,88,54,28199,29030,7536,4047,13906,16742,43951,33362,0,0,10462,5926,16733,2675,6124,672,496,0,0,1550,43903,2590,8701,0,0,0,0,0
760,4519,761.0845036524298,99832,144,93,121,43,37203,19288,0.565860645885087,88,55,28238,29063,7528,4035,13879,16709,43967,33391,0,0,10436,5914,16741,2670,6136,674,499,0,0,1563,43913,2583,8703,0,0,0,0,0
761,4519,762.4146962451006,99832,144,95,121,43,37233,19303,0.5663114031573042,80,60,28310,29122,7513,4024,13830,16654,43983,33420,0,0,10411,5896,16747,2671,6152,675,503,0,0,1583,43914,2576,8704,0,0,0,0,0
762,4519,763.2996082838765,99832,145,109,121,43,37246,19325,0.5666619921468067,87,52,28331,29161,7493,4010,13821,16623,43999,33449,0,0,10387,5887,16753,2667,6159,677,503,0,0,1598,43923,2570,8708,0,0,0,0,0
763,4519,764.1836224417109,99832,143,107,121,43,37262,19336,0.5669324465101371,91,51,28359,29204,7479,4004,13805,16589,44015,33478,0,0,10366,5873,16760,2667,6171,681,503,0,0,1610,43930,2563,8708,0,0,0,0,0
764,4519,765.0669026050487,99831,150,111,121,44,37285,19351,0.5673187687191353,83,45,28411,29240,7460,3997,13773,16561,44031,33507,0,0,10330,5864,16766,2662,6178,683,512,0,0,1621,43945,2559,8711,0,0,0,0,0
765,4519,766.3890768403552,99831,156,106,121,44,37313,19365,0.567739479720728,81,51,28466,29305,7443,3996,13731,16496,44047,33536,0,0,10306,5851,16772,2657,6192,685,518,0,0,1643,43940,2551,8716,0,0,0,0,0
766,4519,767.2689522388162,99831,158,106,121,44,37337,19376,0.5680900722220553,79,55,28487,29331,7431,3992,13722,16470,44063,33564,0,0,10283,5838,16771,2653,6211,685,521,0,0,1658,43945,2544,8722,0,0,0,0,0
767,4519,768.1481446774366,99831,170,112,121,44,37359,19390,0.5684506816519919,83,57,28520,29363,7398,3985,13706,16437,44079,33592,0,0,10258,5830,16777,2647,6219,687,521,0,0,1670,43958,2539,8725,0,0,0,0,0
768,4519,769.0260075318607,99831,162,112,121,44,37369,19402,0.5686710540813975,101,58,28545,29400,7389,3984,13680,16400,44094,33620,0,0,10238,5815,16785,2646,6224,691,523,0,0,1686,43960,2530,8733,0,0,0,0,0
769,4519,770.3413418985039,99831,162,107,121,44,37398,19419,0.5691318327974276,100,57,28604,29477,7374,3981,13637,16332,44109,33648,0,0,10213,5801,16785,2642,6240,696,524,0,0,1712,43957,2528,8733,0,0,0,0,0
770,4519,771.2166639355307,99831,158,110,121,44,37417,19434,0.5694724083701456,95,49,28650,29511,7358,3980,13616,16304,44124,33676,0,0,10192,5785,16796,2640,6249,700,528,0,0,1728,43957,2521,8735,0,0,0,0,0
771,4519,772.0907518678139,99831,154,101,121,44,37434,19445,0.5697528823712074,106,50,28673,29552,7353,3984,13591,16267,44139,33704,0,0,10168,5768,16805,2634,6263,704,534,0,0,1746,43957,2518,8734,0,0,0,0,0
772,4519,773.4002038103406,99831,163,88,121,44,37467,19455,0.5701836103014094,108,59,28712,29618,7328,3990,13566,16199,44154,33731,0,0,10141,5756,16806,2631,6280,707,536,0,0,1770,43958,2515,8731,0,0,0,0,0
773,4519,774.27203581427,99831,167,89,121,44,37488,19467,0.5705141689455179,103,63,28746,29668,7309,3982,13552,16152,44169,33758,0,0,10118,5744,16813,2631,6288,709,538,0,0,1783,43966,2507,8734,0,0,0,0,0
774,4519,775.1430868136373,99831,164,91,121,44,37505,19480,0.5708146768037984,112,56,28785,29701,7295,3979,13521,16127,44184,33785,0,0,10094,5728,16822,2632,6300,710,540,0,0,1796,43974,2502,8733,0,0,0,0,0
775,4519,776.0130116406094,99831,160,91,121,44,37525,19490,0.5711151846620789,123,58,28792,29745,7296,3971,13506,16089,44199,33812,0,0,10069,5714,16827,2629,6310,714,544,0,0,1809,43981,2497,8737,0,0,0,0,0
776,4519,777.3167596779053,99831,165,88,121,44,37557,19509,0.5716260480211558,125,56,28822,29799,7292,3977,13473,16034,44214,33839,0,0,10037,5700,16831,2626,6322,719,556,0,0,1827,43983,2492,8738,0,0,0,0,0
777,4519,778.1851113189673,99831,170,92,121,44,37583,19521,0.572006691308311,117,48,28859,29846,7271,3968,13460,16000,44228,33866,0,0,10016,5689,16834,2621,6335,722,558,0,0,1840,43988,2487,8741,0,0,0,0,0
778,4519,779.0526984053904,99831,180,89,121,44,37613,19531,0.572407368452685,112,50,28904,29888,7262,3965,13419,15962,44242,33892,0,0,9995,5678,16840,2620,6343,725,559,0,0,1858,43990,2478,8745,0,0,0,0,0
779,4519,780.3515974202741,99831,178,85,121,44,37646,19545,0.5728781640973245,122,57,28935,29938,7255,3959,13387,15915,44256,33918,0,0,9971,5663,16843,2622,6364,726,562,0,0,1879,43988,2470,8743,0,0,0,0,0
780,4519,781.2165496180571,99831,185,82,121,44,37671,19557,0.5732487904558704,122,62,28948,29963,7250,3964,13372,15883,44270,33944,0,0,9939,5652,16847,2623,6374,726,570,0,0,1892,43998,2464,8746,0,0,0,0,0
781,4519,782.0810306766748,99831,182,87,121,44,37693,19570,0.5735993829571977,126,64,28959,30006,7244,3952,13366,15845,44284,33970,0,0,9918,5638,16854,2622,6389,727,570,0,0,1904,44005,2458,8746,0,0,0,0,0
782,4519,783.3768794390031,99831,182,96,121,44,37723,19593,0.5741302801734932,133,64,29003,30072,7229,3941,13330,15781,44298,33996,0,0,9893,5619,16861,2629,6398,728,574,0,0,1925,44005,2451,8748,0,0,0,0,0
783,4519,784.2396346031895,99831,180,92,121,44,37745,19600,0.5744207711031644,134,73,29029,30108,7218,3939,13316,15742,44312,34022,0,0,9869,5605,16869,2631,6407,731,580,0,0,1936,44009,2443,8751,0,0,0,0,0
784,4519,785.101610662983,99831,191,100,121,44,37775,19618,0.5749015836764131,127,68,29053,30146,7214,3935,13292,15705,44326,34047,0,0,9839,5594,16876,2631,6412,734,587,0,0,1947,44021,2438,8752,0,0,0,0,0
785,4519,786.3930233439474,99831,195,101,121,44,37818,19641,0.5755627009646302,121,60,29105,30194,7203,3942,13253,15657,44340,34072,0,0,9819,5580,16883,2627,6431,735,593,0,0,1983,43998,2430,8752,0,0,0,0,0
786,4519,787.2527809020758,99831,192,103,121,44,37840,19652,0.5758932596087387,128,64,29123,30221,7203,3942,13231,15624,44354,34097,0,0,9799,5562,16888,2627,6445,738,598,0,0,1993,44003,2425,8753,0,0,0,0,0
787,4519,788.1118587715588,99831,202,101,121,44,37868,19665,0.5763039536817222,129,60,29144,30254,7193,3950,13209,15589,44367,34122,0,0,9778,5545,16895,2631,6456,738,600,0,0,2009,44006,2419,8754,0,0,0,0,0
788,4519,789.3992214460936,99831,212,111,121,44,37917,19693,0.577075257184642,116,50,29201,30324,7187,3943,13161,15526,44380,34147,0,0,9761,5522,16900,2635,6475,743,606,0,0,2028,43997,2413,8751,0,0,0,0,0
789,4519,790.2559662712976,99831,208,113,121,44,37941,19707,0.5774559004717973,121,46,29220,30355,7186,3941,13142,15499,44393,34172,0,0,9740,5506,16907,2635,6487,746,609,0,0,2044,43998,2408,8751,0,0,0,0,0
790,4519,791.1120275454726,99831,206,109,121,44,37963,19713,0.5777363744728591,123,54,29249,30380,7178,3934,13121,15477,44406,34197,0,0,9721,5494,16909,2628,6503,749,615,0,0,2056,43998,2402,8756,0,0,0,0,0
791,4519,792.3946209394325,99830,210,100,121,45,38000,19728,0.5782630471802064,116,57,29300,30447,7168,3931,13083,15418,44419,34221,0,0,9691,5479,16909,2634,6518,751,629,0,0,2073,43997,2390,8759,0,0,0,0,0
792,4519,793.2484975018198,99830,205,100,121,45,38023,19740,0.5786136431934288,122,56,29318,30492,7162,3932,13070,15373,44432,34245,0,0,9672,5467,16909,2629,6537,751,632,0,0,2092,43994,2382,8765,0,0,0,0,0
793,4519,794.1019342554271,99830,189,98,121,45,38040,19753,0.5789141540619053,124,56,29347,30522,7168,3933,13049,15344,44445,34269,0,0,9650,5455,16913,2628,6547,756,636,0,0,2116,43987,2376,8766,0,0,0,0,0
794,4519,795.3805656420092,99830,201,96,121,45,38080,19773,0.579515175798858,116,48,29399,30587,7152,3937,13009,15285,44458,34293,0,0,9633,5434,16914,2632,6568,757,637,0,0,2138,43981,2372,8764,0,0,0,0,0
795,4519,796.2318757983139,99830,205,100,121,45,38115,19787,0.5800060102173695,116,42,29417,30631,7152,3927,12987,15253,44471,34317,0,0,9608,5423,16921,2628,6582,759,646,0,0,2154,43981,2364,8764,0,0,0,0,0
796,4519,797.0825013981621,99830,203,103,121,45,38136,19799,0.5803365721726936,123,42,29446,30667,7145,3927,12960,15214,44484,34341,0,0,9589,5408,16929,2626,6593,762,650,0,0,2165,43985,2357,8766,0,0,0,0,0
797,4519,798.3567524394275,99830,208,93,121,45,38176,19813,0.5808774917359512,127,58,29472,30726,7140,3928,12930,15148,44497,34365,0,0,9558,5395,16931,2626,6606,766,659,0,0,2193,43978,2355,8763,0,0,0,0,0
798,4519,799.2054327992338,99830,195,99,121,45,38199,19827,0.581248121807072,125,54,29498,30771,7141,3922,12918,15107,44509,34388,0,0,9538,5380,16934,2625,6625,767,664,0,0,2210,43975,2351,8761,0,0,0,0,0
799,4519,800.0536889233857,99830,195,101,121,45,38225,19842,0.5816588199939898,130,51,29517,30792,7133,3925,12902,15084,44521,34411,0,0,9519,5367,16937,2627,6638,769,665,0,0,2227,43975,2346,8760,0,0,0,0,0
800,4519,801.3245780520793,99830,193,104,121,45,38267,19860,0.5822598417309426,123,49,29574,30870,7136,3912,12851,15018,44533,34434,0,0,9493,5354,16938,2626,6654,772,675,0,0,2255,43962,2342,8759,0,0,0,0,0
801,4519,802.1706990312009,99830,187,94,121,45,38286,19870,0.5825503355704698,124,54,29598,30895,7138,3920,12830,14990,44545,34457,0,0,9474,5342,16938,2623,6673,775,678,0,0,2274,43958,2338,8757,0,0,0,0,0
802,4519,803.0161173867327,99830,192,88,121,45,38316,19877,0.5829209656415907,112,63,29615,30931,7139,3921,12819,14950,44557,34480,0,0,9448,5333,16941,2616,6682,780,683,0,0,2292,43961,2337,8757,0,0,0,0,0
803,4519,804.283156016675,99830,193,84,121,45,38345,19892,0.5833617149153562,119,71,29672,30990,7123,3917,12770,14891,44569,34503,0,0,9420,5322,16943,2619,6693,781,689,0,0,2315,43958,2332,8758,0,0,0,0,0
804,4519,805.1264378232156,99830,193,92,121,45,38365,19910,0.5837423620154262,122,74,29702,31022,7109,3917,12751,14848,44581,34526,0,0,9393,5309,16950,2618,6700,784,698,0,0,2324,43967,2329,8758,0,0,0,0,0
805,4519,806.3898610552667,99829,202,101,122,45,38410,19936,0.5844594256178064,113,66,29738,31063,7114,3918,12709,14805,44593,34548,0,0,9369,5301,16950,2615,6714,789,703,0,0,2347,43962,2322,8757,0,0,0,0,0
806,4519,807.2311813343737,99829,204,103,122,45,38433,19957,0.5849001793066143,113,58,29761,31097,7106,3923,12692,14772,44605,34570,0,0,9344,5291,16950,2617,6728,792,706,0,0,2360,43970,2317,8754,0,0,0,0,0
807,4519,808.0718639823876,99829,186,99,122,45,38449,19969,0.5851806589267647,124,59,29805,31126,7097,3926,12664,14743,44617,34592,0,0,9317,5276,16958,2615,6736,797,720,0,0,2378,43964,2312,8756,0,0,0,0,0
808,4519,809.3309634850247,99829,201,103,122,45,38498,19991,0.585891875106432,125,47,29852,31196,7081,3926,12617,14681,44629,34614,0,0,9291,5268,16957,2613,6749,801,724,0,0,2405,43958,2309,8754,0,0,0,0,0
809,4519,810.1690880719509,99829,205,101,122,45,38534,20002,0.5863626801831131,114,48,29877,31236,7077,3924,12603,14644,44640,34636,0,0,9272,5255,16960,2612,6766,803,730,0,0,2419,43954,2301,8757,0,0,0,0,0
810,4519,811.0064693041755,99829,210,105,122,45,38555,20014,0.586693245449719,117,51,29894,31265,7065,3917,12590,14615,44651,34658,0,0,9251,5246,16963,2613,6775,804,732,0,0,2428,43963,2295,8759,0,0,0,0,0
811,4519,812.2613635074362,99829,216,109,122,45,38597,20033,0.5873042903364754,108,53,29945,31308,7062,3918,12545,14565,44662,34680,0,0,9226,5230,16965,2619,6785,808,740,0,0,2448,43960,2290,8758,0,0,0,0,0
812,4519,813.0968464366399,99829,213,112,122,45,38615,20040,0.5875547185687525,114,66,29945,31342,7058,3911,12546,14522,44673,34702,0,0,9209,5220,16965,2616,6800,809,742,0,0,2456,43966,2285,8761,0,0,0,0,0
813,4519,814.3494496220131,99829,203,121,122,45,38653,20064,0.5881757805848,122,68,29977,31394,7070,3901,12504,14469,44684,34723,0,0,9188,5205,16964,2618,6818,815,750,0,0,2478,43957,2279,8757,0,0,0,0,0
814,4519,815.183838947591,99828,206,121,123,45,38678,20079,0.5885823616620588,119,65,29996,31422,7072,3909,12482,14436,44695,34744,0,0,9166,5193,16965,2619,6831,816,751,0,0,2495,43959,2277,8756,0,0,0,0,0
815,4519,816.0177109989684,99828,213,117,123,45,38703,20093,0.5889730336178226,126,70,30007,31454,7066,3907,12463,14405,44706,34765,0,0,9144,5187,16964,2614,6844,817,755,0,0,2514,43957,2272,8760,0,0,0,0,0
816,4519,817.2673693452617,99828,211,124,123,45,38741,20123,0.5896542052330007,125,65,30055,31489,7053,3914,12431,14361,44717,34786,0,0,9124,5179,16966,2608,6863,822,762,0,0,2544,43940,2264,8756,0,0,0,0,0
817,4519,818.0994993976075,99828,212,123,123,45,38775,20137,0.5901350322554795,107,62,30083,31522,7056,3917,12417,14329,44728,34807,0,0,9104,5165,16973,2608,6877,823,771,0,0,2561,43930,2255,8761,0,0,0,0,0
818,4519,819.346437387949,99827,213,125,124,45,38814,20165,0.5908121049415489,107,60,30121,31573,7051,3928,12382,14267,44739,34828,0,0,9082,5146,16973,2610,6897,824,779,0,0,2587,43917,2250,8762,0,0,0,0,0
819,4519,820.176880713309,99827,214,125,124,45,38838,20178,0.591182746150841,118,59,30136,31597,7047,3931,12359,14241,44750,34849,0,0,9063,5135,16975,2610,6908,827,783,0,0,2603,43916,2245,8762,0,0,0,0,0
820,4519,821.0067574582371,99827,216,125,124,45,38861,20193,0.5915634046901139,117,59,30156,31631,7042,3932,12343,14206,44761,34870,0,0,9042,5123,16981,2612,6916,828,785,0,0,2624,43914,2241,8761,0,0,0,0,0
821,4519,822.2505495511814,99826,217,114,124,46,38895,20209,0.592070202151744,126,64,30197,31685,7029,3936,12305,14153,44772,34890,0,0,9016,5113,16980,2607,6937,828,795,0,0,2653,43899,2237,8761,0,0,0,0,0
822,4519,823.0787127594433,99826,221,110,124,46,38919,20217,0.5923907599222648,129,71,30221,31714,7018,3935,12285,14122,44783,34910,0,0,9001,5105,16981,2605,6948,831,795,0,0,2670,43897,2231,8762,0,0,0,0,0
823,4519,824.3198367096128,99826,230,114,124,46,38958,20238,0.5929918057419911,139,70,30240,31760,7015,3938,12250,14070,44793,34930,0,0,8983,5094,16985,2604,6960,833,799,0,0,2698,43883,2227,8760,0,0,0,0,0
824,4519,825.1465746949486,99826,224,112,124,46,38989,20251,0.593432572676457,125,71,30272,31788,7023,3940,12230,14041,44803,34950,0,0,8966,5082,16979,2604,6982,836,804,0,0,2717,43876,2222,8758,0,0,0,0,0
