,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
737,4501,738.1725080277064,99810,2928,1560,131,55,45328,22993,0.684510570083158,2060,1107,22231,25044,13599,7455,9049,14777,48351,35822,0,0,5615,4391,18030,2684,8640,943,1310,0,0,6565,44409,1127,6096,0,0,0,0,0
738,4501,739.0959751926896,99809,3013,1619,132,55,45796,23238,0.6916610726487591,2176,1186,22008,24940,13786,7578,8883,14620,48353,35825,0,0,5547,4345,17927,2718,8787,973,1372,0,0,6783,44171,1122,6064,0,0,0,0,0
739,4501,740.0259677234673,99807,3084,1655,133,56,46307,23518,0.6996002284408909,2243,1216,21758,24827,14042,7758,8738,14486,48355,35828,0,0,5483,4290,17795,2774,8976,997,1426,0,0,7069,43868,1108,6021,0,0,0,0,0
740,4501,741.2784593844196,99807,3238,1729,133,56,47035,23896,0.7106816155179496,2303,1243,21444,24671,14355,7980,8525,14319,48357,35831,0,0,5400,4238,17625,2821,9217,1042,1499,0,0,7434,43481,1090,5960,0,0,0,0,0
741,4501,742.2277614275808,99806,3336,1787,133,57,47595,24190,0.7192453359517463,2361,1257,21154,24545,14633,8156,8381,14196,48359,35834,0,0,5343,4192,17499,2864,9382,1087,1547,0,0,7731,43158,1078,5925,0,0,0,0,0
742,4501,743.1867754526509,99804,3447,1845,134,58,48170,24505,0.7281772273656366,2360,1290,20922,24426,14906,8335,8229,14044,48361,35837,0,0,5275,4151,17378,2895,9565,1124,1610,0,0,8036,42822,1064,5884,0,0,0,0,0
743,4501,744.1548300615265,99804,3540,1888,134,58,48726,24799,0.7366939200833634,2411,1329,20651,24312,15173,8520,8089,13891,48363,35840,0,0,5228,4096,17253,2940,9734,1171,1647,0,0,8345,42493,1053,5844,0,0,0,0,0
744,4501,745.1333190315609,99801,3567,1955,136,59,49311,25143,0.7460245889319747,2476,1325,20371,24199,15507,8720,7941,13740,48365,35843,0,0,5160,4045,17104,2969,9943,1229,1710,0,0,8684,42118,1040,5799,0,0,0,0,0
745,4501,746.1233650371712,99798,3631,2002,139,59,49917,25473,0.755425960440089,2547,1409,20085,24041,15804,8914,7792,13573,48367,35846,0,0,5082,3994,16958,3009,10160,1279,1776,0,0,9000,41764,1027,5749,0,0,0,0,0
746,4501,747.1251784494424,99795,3769,2058,141,60,50591,25828,0.7657598076055915,2533,1433,19791,23913,16110,9131,7654,13403,48369,35849,0,0,5008,3941,16833,3068,10356,1325,1831,0,0,9338,41380,1011,5704,0,0,0,0,0
747,4501,748.1390958482032,99793,3846,2082,143,60,51235,26185,0.7758059182507792,2637,1485,19499,23777,16391,9373,7482,13221,48371,35852,0,0,4923,3892,16689,3102,10572,1385,1900,0,0,9705,40973,1003,5649,0,0,0,0,0
748,4501,749.1655937278448,99790,3947,2164,146,60,51897,26555,0.7861709590139293,2668,1505,19211,23622,16695,9572,7331,13075,48373,35855,0,0,4868,3824,16536,3173,10794,1441,1943,0,0,10020,40609,986,5596,0,0,0,0,0
749,4501,750.2048980257937,99787,4051,2214,148,61,52581,26938,0.7968873700983093,2722,1551,18928,23470,16970,9800,7179,12902,48375,35858,0,0,4786,3779,16384,3222,11012,1505,2006,0,0,10374,40208,969,5542,0,0,0,0,0
750,4501,751.256794390131,99785,4187,2264,149,62,53319,27330,0.8082276895324949,2760,1559,18627,23302,17258,10054,7017,12757,48377,35861,0,0,4701,3728,16218,3273,11266,1561,2077,0,0,10717,39807,949,5488,0,0,0,0,0
751,4501,752.3224307128476,99781,4338,2335,152,63,54104,27769,0.8205269540293242,2770,1590,18341,23112,17557,10320,6840,12578,48379,35864,0,0,4607,3667,16057,3325,11519,1618,2162,0,0,11104,39354,935,5433,0,0,0,0,0
752,4501,753.0401713876082,99780,4431,2404,153,63,54637,28072,0.8289136099418721,2751,1583,18133,22998,17798,10483,6732,12467,48381,35867,0,0,4554,3620,15941,3374,11692,1668,2196,0,0,11334,39081,926,5394,0,0,0,0,0
753,4501,754.1304588863263,99777,4519,2481,156,63,55400,28520,0.8410755985848442,2803,1616,17805,22821,18154,10735,6561,12282,48383,35869,0,0,4480,3554,15768,3438,11950,1751,2252,0,0,11711,38632,911,5330,0,0,0,0,0
754,4501,755.2168688874822,99776,4546,2548,157,63,56165,28980,0.853361529826812,2897,1642,17464,22653,18527,10984,6407,12108,48385,35871,0,0,4407,3481,15583,3501,12262,1843,2300,0,0,12062,38190,896,5251,0,0,0,0,0
755,4501,756.2787413421707,99775,4603,2597,158,63,56911,29411,0.8651666249060386,2903,1675,17133,22477,18927,11258,6274,11928,48387,35873,0,0,4320,3418,15421,3571,12536,1919,2359,0,0,12425,37747,876,5183,0,0,0,0,0
756,4501,757.3171360117632,99773,4680,2693,160,63,57648,29853,0.8770007917973801,2984,1707,16792,22272,19238,11496,6144,11767,48389,35875,0,0,4245,3360,15253,3635,12784,2003,2415,0,0,12785,37334,857,5102,0,0,0,0,0
757,4501,758.3349358019886,99765,4736,2741,167,64,58427,30277,0.889129454217411,2996,1724,16514,22114,19593,11741,5992,11614,48391,35877,0,0,4155,3284,15082,3696,13068,2086,2489,0,0,13146,36894,835,5030,0,0,0,0,0
758,4501,759.0019624501979,99764,4786,2751,168,64,58937,30560,0.8970871256164549,3027,1758,16323,21993,19807,11936,5887,11496,48393,35879,0,0,4099,3237,14970,3735,13267,2141,2530,0,0,13379,36600,826,4980,0,0,0,0,0
759,4501,760.3129918537439,99761,4911,2771,171,64,59946,31099,0.9126311885406121,3043,1869,15961,21763,20218,12262,5694,11269,48395,35881,0,0,3980,3170,14746,3816,13579,2272,2605,0,0,13862,36021,809,4901,0,0,0,0,0
760,4501,761.2763789889309,99760,4993,2853,172,64,60654,31547,0.92422814755413,3078,1852,15694,21607,20510,12486,5551,11136,48397,35883,0,0,3919,3098,14594,3883,13822,2364,2647,0,0,14181,35627,793,4832,0,0,0,0,0
761,4501,762.2240422752323,99760,5103,2884,172,64,61400,31976,0.9360064153969527,3044,1862,15463,21438,20791,12763,5425,10987,48399,35885,0,0,3842,3049,14419,3931,14095,2463,2702,0,0,14483,35232,775,4769,0,0,0,0,0
762,4501,763.1573034908595,99755,5169,2911,175,66,62118,32386,0.9473610345346098,3074,1897,15176,21241,21094,13035,5310,10848,48401,35887,0,0,3778,2991,14250,3976,14367,2541,2744,0,0,14851,34790,760,4707,0,0,0,0,0
763,4501,764.0757947374881,99752,5201,2961,177,67,62825,32846,0.9590885395781539,3089,1885,14936,21074,21400,13314,5195,10697,48403,35889,0,0,3702,2943,14075,4002,14670,2633,2800,0,0,15177,34355,745,4650,0,0,0,0,0
764,4501,765.2782513948771,99750,5237,3051,179,67,63742,33413,0.9739849624060151,3087,1940,14624,20865,21833,13581,5038,10494,48404,35891,0,0,3622,2878,13856,4062,14999,2769,2837,0,0,15594,33815,730,4588,0,0,0,0,0
765,4501,766.1633343199647,99749,5207,3081,180,67,64403,33829,0.9847918274869923,3108,1925,14414,20748,22156,13813,4933,10364,48405,35893,0,0,3551,2838,13682,4098,15280,2866,2883,0,0,15928,33372,716,4535,0,0,0,0,0
766,4501,767.0354874487516,99749,5217,3110,180,67,65049,34241,0.9953984501097756,3136,1930,14222,20599,22419,14070,4824,10222,48406,35895,0,0,3495,2795,13543,4141,15535,2967,2907,0,0,16231,32963,700,4472,0,0,0,0,0
767,4501,768.181403030512,99745,5279,3138,183,68,65976,34773,1.0100656674520025,3063,1959,13977,20411,22799,14393,4697,10029,48407,35897,0,0,3417,2716,13329,4209,15895,3099,2951,0,0,16609,32432,687,4401,0,0,0,0,0
768,4501,769.0282517495109,99744,5224,3169,184,68,66597,35184,1.020422281039461,3102,1963,13789,20243,23099,14639,4600,9916,48408,35899,0,0,3367,2657,13173,4256,16163,3211,2977,0,0,16892,32029,670,4349,0,0,0,0,0
769,4501,770.1405679130107,99739,5223,3267,187,70,67415,35752,1.034369704929867,3171,1933,13533,20069,23427,14899,4457,9760,48409,35901,0,0,3282,2604,12976,4300,16510,3342,3029,0,0,17227,31545,654,4270,0,0,0,0,0
770,4501,771.2354050925491,99737,5275,3227,188,71,68257,36262,1.0479460982383668,3142,1929,13277,19879,23768,15279,4348,9613,48410,35903,0,0,3206,2549,12785,4346,16851,3485,3068,0,0,17580,31024,644,4199,0,0,0,0,0
771,4501,772.0461689159182,99734,5358,3285,190,72,68914,36656,1.0585156516333447,3146,1927,13069,19736,23977,15478,4258,9500,48411,35905,0,0,3156,2511,12674,4381,17058,3588,3094,0,0,17824,30666,628,4154,0,0,0,0,0
772,4501,773.1146065874541,99732,5417,3294,192,72,69762,37154,1.0720330485701681,3122,1991,12867,19536,24259,15757,4141,9348,48412,35907,0,0,3084,2461,12477,4427,17393,3738,3125,0,0,18124,30212,617,4074,0,0,0,0,0
773,4501,774.1692742441223,99728,5393,3340,195,73,70554,37673,1.0852218033049896,3124,2014,12637,19353,24602,16024,4047,9194,48413,35909,0,0,2996,2410,12292,4475,17692,3901,3179,0,0,18413,29757,595,4018,0,0,0,0,0
774,4501,775.2091860278261,99724,5346,3306,198,74,71346,38154,1.0980305643576271,3143,2014,12432,19192,24931,16359,3948,9053,48414,35911,0,0,2933,2344,12105,4517,18026,4068,3208,0,0,18726,29263,584,3950,0,0,0,0,0
775,4501,776.235812998028,99721,5325,3356,199,76,72118,38679,1.1110698849790916,3119,1974,12225,19043,25283,16643,3847,8906,48415,35913,0,0,2866,2308,11929,4516,18352,4210,3247,0,0,19066,28768,572,3887,0,0,0,0,0
776,4501,777.2486594410499,99716,5309,3342,201,79,72907,39164,1.1239018813430142,3072,1971,12049,18876,25619,16965,3748,8765,48416,35915,0,0,2782,2260,11756,4549,18665,4388,3295,0,0,19304,28340,555,3822,0,0,0,0,0
777,4501,778.2489471891081,99709,5340,3373,206,81,73694,39651,1.1367579656801292,2987,1988,11849,18701,25954,17224,3662,8631,48417,35917,0,0,2725,2205,11601,4587,18985,4530,3311,0,0,19568,27918,531,3748,0,0,0,0,0
778,4501,779.2367220230229,99707,5280,3405,207,82,74411,40138,1.1488561485151494,2971,2037,11693,18510,26282,17474,3565,8490,48418,35919,0,0,2659,2154,11438,4601,19296,4700,3342,0,0,19801,27516,516,3684,0,0,0,0,0
779,4501,780.2133067189604,99705,5299,3422,209,82,75143,40639,1.1612456747404845,2936,1974,11530,18378,26553,17757,3471,8385,48419,35921,0,0,2597,2108,11275,4631,19574,4869,3368,0,0,20043,27110,502,3628,0,0,0,0,0
780,4501,781.1794153201182,99700,5230,3406,213,83,75825,41111,1.1728786359077232,2969,1987,11367,18218,26828,18039,3391,8265,48420,35923,0,0,2534,2071,11094,4657,19875,5041,3384,0,0,20286,26691,486,3581,0,0,0,0,0
781,4501,782.1365898987028,99696,5236,3400,215,85,76534,41539,1.1843303643074947,2969,1972,11190,18090,27078,18274,3310,8177,48421,35925,0,0,2474,2030,10963,4670,20121,5214,3417,0,0,20499,26307,469,3532,0,0,0,0,0
782,4501,783.0854131123303,99694,5260,3398,217,85,77219,42001,1.1958593295484181,2931,1966,11032,17934,27315,18567,3243,8048,48422,35927,0,0,2418,1995,10829,4672,20396,5376,3446,0,0,20686,25928,461,3487,0,0,0,0,0
783,4501,784.025920197434,99691,5333,3426,219,86,77964,42464,1.2080127594266283,2818,1940,10907,17792,27545,18823,3176,7931,48423,35929,0,0,2357,1960,10688,4657,20657,5533,3482,0,0,20926,25547,450,3434,0,0,0,0,0
784,4501,785.1906893514233,99688,5318,3438,222,86,78784,43015,1.221802022309606,2811,1948,10740,17625,27822,19116,3085,7785,48424,35931,0,0,2289,1913,10532,4675,20963,5743,3508,0,0,21149,25098,438,3380,0,0,0,0,0
785,4501,786.1146107021411,99683,5279,3486,226,87,79428,43497,1.2331591143926246,2800,1901,10605,17499,28058,19349,3030,7676,48425,35933,0,0,2234,1879,10381,4676,21266,5888,3526,0,0,21349,24730,430,3324,0,0,0,0,0
786,4501,787.031426252749,99678,5236,3453,230,88,80080,43942,1.2442264090370994,2780,1884,10514,17376,28280,19627,2958,7570,48426,35935,0,0,2166,1836,10246,4706,21531,6065,3551,0,0,21525,24357,422,3273,0,0,0,0,0
787,4501,788.1687511576453,99672,5140,3448,235,89,80828,44451,1.2569126735693072,2765,1885,10397,17253,28588,19890,2873,7433,48427,35937,0,0,2102,1780,10065,4731,21839,6284,3571,0,0,21712,23960,408,3220,0,0,0,0,0
788,4501,789.0710428086828,99670,5115,3417,236,90,81468,44879,1.267653255743955,2686,1839,10321,17177,28816,20138,2824,7337,48428,35939,0,0,2064,1731,9936,4760,22097,6454,3563,0,0,21905,23587,400,3173,0,0,0,0,0
789,4501,790.1914727321315,99666,5122,3383,239,91,82240,45395,1.280627295165854,2675,1782,10173,17080,29043,20439,2746,7223,48429,35941,0,0,2004,1690,9778,4771,22400,6658,3578,0,0,22106,23176,389,3116,0,0,0,0,0
790,4501,791.0815459173009,99659,4980,3399,244,93,82797,45829,1.290661154536971,2701,1740,10069,16967,29318,20674,2686,7125,48430,35943,0,0,1964,1646,9647,4788,22654,6837,3583,0,0,22236,22842,378,3084,0,0,0,0,0
791,4501,792.185394010976,99653,4959,3351,249,94,83557,46319,1.3032823898929284,2647,1706,9950,16876,29573,20973,2620,6998,48431,35945,0,0,1917,1608,9489,4806,22973,7043,3577,0,0,22400,22446,367,3027,0,0,0,0,0
792,4501,793.0628997440274,99649,4915,3314,252,95,84111,46692,1.3126373571235035,2645,1704,9864,16788,29752,21191,2570,6906,48432,35947,0,0,1878,1566,9367,4821,23204,7223,3582,0,0,22508,22174,356,2970,0,0,0,0,0
793,4501,794.1533931257057,99647,4868,3270,253,96,84836,47149,1.324525575280741,2598,1700,9775,16685,29987,21434,2517,6813,48433,35949,0,0,1829,1528,9212,4832,23487,7443,3577,0,0,22669,21798,350,2922,0,0,0,0,0
794,4501,795.0206532336573,99643,4810,3236,256,97,85357,47523,1.3335608120991942,2620,1686,9670,16609,30164,21643,2478,6727,48434,35951,0,0,1783,1498,9095,4861,23707,7598,3586,0,0,22816,21485,342,2872,0,0,0,0,0
795,4501,796.0987455683957,99639,4774,3219,258,99,86093,47977,1.3455574624394062,2517,1701,9594,16504,30437,21841,2418,6634,48435,35953,0,0,1729,1463,8935,4871,23979,7815,3596,0,0,22951,21135,332,2833,0,0,0,0,0
796,4501,797.1692377355268,99635,4710,3207,262,99,86769,48472,1.3573643799869524,2426,1649,9545,16404,30691,22107,2364,6532,48436,35955,0,0,1682,1426,8781,4879,24225,8071,3610,0,0,23044,20815,319,2783,0,0,0,0,0
797,4501,798.0213707260349,99635,4685,3193,262,99,87289,48826,1.3661363978521603,2402,1647,9492,16334,30831,22268,2326,6457,48437,35957,0,0,1653,1397,8681,4894,24434,8233,3601,0,0,23134,20552,312,2744,0,0,0,0,0
798,4501,799.0815826521446,99632,4622,3175,264,100,87924,49267,1.3769772763770676,2358,1613,9441,16250,31021,22504,2292,6356,48438,35959,0,0,1610,1367,8549,4926,24655,8450,3590,0,0,23248,20224,303,2710,0,0,0,0,0
799,4501,800.1369372551566,99631,4528,3087,264,101,88550,49677,1.3873894671337235,2303,1615,9379,16138,31280,22785,2244,6272,48439,35961,0,0,1566,1338,8434,4928,24896,8678,3581,0,0,23387,19861,299,2663,0,0,0,0,0
800,4501,801.186859884837,99630,4481,3073,265,101,89174,50122,1.3981330924420354,2302,1574,9298,16082,31451,23003,2201,6165,48440,35963,0,0,1529,1316,8306,4920,25121,8905,3578,0,0,23498,19542,296,2619,0,0,0,0,0
801,4501,802.0235253767823,99626,4424,3032,267,103,89650,50456,1.4063196354365326,2316,1563,9268,16021,31561,23179,2162,6100,48441,35965,0,0,1507,1289,8202,4930,25340,9064,3564,0,0,23563,19291,291,2585,0,0,0,0,0
802,4501,803.066094837447,99624,4358,2957,269,103,90210,50842,1.415843571830081,2276,1548,9250,15953,31726,23426,2119,6011,48442,35967,0,0,1482,1255,8096,4943,25589,9263,3553,0,0,23631,18989,284,2539,0,0,0,0,0
803,4501,804.1052170218577,99624,4293,2960,269,103,90781,51252,1.425690596643379,2263,1504,9198,15904,31896,23582,2079,5945,48443,35969,0,0,1449,1228,7986,4941,25799,9473,3551,0,0,23704,18717,279,2497,0,0,0,0,0
804,4501,805.1402533936482,99619,4201,2870,274,103,91340,51630,1.4351679900420602,2216,1496,9174,15838,32098,23814,2035,5877,48444,35971,0,0,1416,1202,7885,4932,26026,9693,3545,0,0,23772,18415,272,2461,0,0,0,0,0
805,4501,806.1715022361492,99617,4133,2833,274,105,91870,52022,1.444452252125641,2185,1442,9149,15801,32261,24002,1996,5815,48445,35973,0,0,1397,1178,7786,4939,26243,9907,3516,0,0,23798,18163,268,2422,0,0,0,0,0
806,4501,807.1990635594643,99616,4097,2773,274,106,92453,52377,1.4538829103758433,2149,1414,9081,15758,32442,24209,1955,5738,48446,35974,0,0,1380,1147,7680,4952,26446,10131,3490,0,0,23832,17913,261,2384,0,0,0,0,0
807,4501,808.0181859046456,99614,3993,2724,276,106,92866,52656,1.460858915413496,2092,1408,9082,15742,32631,24346,1924,5672,48447,35975,0,0,1360,1125,7596,4952,26647,10306,3477,0,0,23822,17731,258,2340,0,0,0,0,0
808,4501,809.0392275513755,99612,3967,2667,277,107,93387,53015,1.469722523390756,2053,1405,9076,15666,32739,24553,1886,5600,48448,35976,0,0,1334,1101,7500,4940,26853,10487,3470,0,0,23902,17466,253,2306,0,0,0,0,0
809,4501,810.05757843926,99609,3945,2639,279,108,93924,53370,1.478721802246785,2017,1372,9044,15627,32872,24711,1841,5541,48449,35977,0,0,1306,1086,7429,4911,27010,10697,3464,0,0,23949,17226,251,2280,0,0,0,0,0
810,4501,811.0727147902923,99609,3879,2567,279,108,94441,53700,1.4872250499452861,1993,1373,8997,15595,33033,24887,1817,5468,48450,35978,0,0,1279,1065,7325,4898,27192,10920,3459,0,0,23987,16988,246,2250,0,0,0,0,0
811,4501,812.0851824120955,99606,3788,2515,282,108,94918,54054,1.4956127140935285,1987,1312,8975,15554,33184,25093,1782,5416,48451,35979,0,0,1244,1049,7244,4882,27355,11136,3454,0,0,24033,16749,243,2217,0,0,0,0,0
812,4501,813.0947848430537,99606,3721,2463,282,108,95413,54380,1.503855189446419,1926,1301,8938,15520,33382,25262,1749,5344,48452,35980,0,0,1221,1032,7155,4866,27530,11342,3443,0,0,24062,16524,238,2193,0,0,0,0,0
813,4501,814.1007830570832,99603,3654,2408,285,108,95893,54698,1.5119122917984398,1886,1260,8905,15489,33545,25438,1723,5295,48453,35981,0,0,1190,1010,7077,4859,27735,11528,3433,0,0,24054,16320,233,2164,0,0,0,0,0
814,4501,815.1041527360057,99601,3593,2375,287,108,96324,55003,1.519332135219526,1913,1267,8898,15462,33613,25570,1694,5216,48454,35982,0,0,1170,990,6991,4834,27875,11725,3428,0,0,24088,16131,228,2141,0,0,0,0,0
815,4501,816.1061427685636,99597,3547,2358,290,109,96800,55335,1.5275058485697361,1883,1244,8909,15432,33693,25699,1676,5156,48455,35983,0,0,1148,968,6899,4838,28044,11919,3417,0,0,24079,15946,221,2118,0,0,0,0,0
816,4501,817.1068665902038,99596,3528,2356,290,110,97259,55638,1.53517209526487,1888,1231,8878,15429,33761,25775,1653,5097,48456,35984,0,0,1128,953,6826,4811,28194,12093,3412,0,0,24093,15775,217,2094,0,0,0,0,0
817,4501,818.1057197504942,99596,3516,2289,290,110,97717,55930,1.5427025181734206,1832,1209,8863,15431,33865,25922,1632,5037,48457,35985,0,0,1114,942,6764,4806,28334,12287,3389,0,0,24108,15579,210,2063,0,0,0,0,0
818,4501,819.1030353965963,99594,3515,2248,292,110,98193,56195,1.5501737052432878,1773,1223,8874,15395,33948,26043,1596,4979,48458,35986,0,0,1092,929,6694,4806,28426,12490,3385,0,0,24115,15409,202,2046,0,0,0,0,0
819,4501,820.0987471121056,99594,3443,2249,292,110,98623,56492,1.5574733417675763,1740,1182,8876,15388,34082,26140,1565,4929,48459,35987,0,0,1079,912,6612,4792,28595,12665,3367,0,0,24105,15243,197,2027,0,0,0,0,0
820,4501,821.0922966833101,99592,3378,2227,292,112,99049,56784,1.5647140332556833,1727,1123,8881,15411,34179,26249,1541,4876,48460,35988,0,0,1063,897,6539,4792,28731,12853,3334,0,0,24108,15075,196,2004,0,0,0,0,0
821,4501,822.084637420727,99591,3326,2174,293,112,99475,57054,1.571718327961362,1671,1111,8912,15417,34278,26365,1518,4819,48461,35989,0,0,1043,888,6466,4779,28839,13061,3328,0,0,24107,14905,194,1981,0,0,0,0,0
822,4501,823.0762598474156,99590,3291,2187,294,112,99860,57339,1.5784616929410584,1681,1088,8946,15416,34294,26433,1492,4762,48462,35990,0,0,1028,875,6411,4776,28941,13232,3316,0,0,24100,14760,188,1963,0,0,0,0,0
823,4501,824.0671221107224,99586,3272,2154,295,115,100302,57599,1.5855742775088868,1618,1096,8949,15382,34400,26541,1464,4710,48463,35991,0,0,1013,857,6339,4774,29060,13420,3305,0,0,24072,14619,183,1944,0,0,0,0,0
824,4501,825.0566649541305,99586,3273,2107,295,115,100742,57851,1.592523045407989,1563,1103,8984,15388,34433,26621,1450,4664,48464,35992,0,0,996,843,6284,4773,29176,13592,3292,0,0,24074,14447,180,1929,0,0,0,0,0
825,4501,826.0458654643129,99583,3229,2093,298,115,101132,58120,1.599188616530934,1554,1076,8993,15388,34500,26705,1424,4621,48465,35993,0,0,973,832,6227,4748,29325,13761,3290,0,0,24019,14320,178,1910,0,0,0,0,0
826,4501,827.0343245235101,99580,3155,2080,300,116,101499,58401,1.6057441253263707,1604,1020,9019,15400,34524,26799,1396,4583,48466,35994,0,0,954,814,6175,4753,29462,13930,3277,0,0,23970,14180,175,1890,0,0,0,0,0
827,4501,828.0227635141764,99580,3111,2017,300,116,101890,58638,1.6120506125728058,1582,1011,9049,15420,34591,26891,1365,4543,48467,35995,0,0,935,805,6123,4740,29567,14120,3272,0,0,23951,14031,170,1866,0,0,0,0,0
828,4501,829.0105612342601,99579,3091,1952,301,116,102294,58866,1.618413520923086,1516,1030,9095,15406,34657,26992,1338,4502,48468,35996,0,0,916,793,6077,4734,29658,14302,3264,0,0,23945,13875,168,1847,0,0,0,0,0
829,4501,830.1954319066058,99577,3070,1957,301,118,102779,59181,1.6264800104441788,1439,997,9131,15415,34740,27065,1317,4446,48469,35997,0,0,906,775,5995,4728,29791,14511,3246,0,0,23904,13731,165,1825,0,0,0,0,0
830,4501,831.1819703711056,99575,2967,1918,302,119,103115,59436,1.6324479035902586,1444,950,9169,15442,34821,27163,1295,4406,48470,35998,0,0,892,767,5924,4713,29914,14692,3230,0,0,23904,13581,163,1795,0,0,0,0,0
831,4501,832.1677633339806,99575,2891,1903,302,119,103451,59666,1.6381320612603565,1442,948,9184,15454,34899,27211,1280,4363,48471,35999,0,0,876,759,5876,4683,30031,14849,3226,0,0,23885,13458,159,1773,0,0,0,0,0
832,4501,833.1525723891948,99574,2818,1881,302,120,103784,59910,1.6439431980235804,1452,926,9214,15484,34946,27259,1266,4328,48472,36000,0,0,857,744,5831,4680,30115,15024,3216,0,0,23859,13332,158,1758,0,0,0,0,0
833,4501,834.136874897622,99572,2820,1853,302,122,104140,60140,1.6498614068211948,1409,931,9229,15472,34992,27335,1246,4285,48473,36001,0,0,849,731,5784,4691,30177,15186,3188,0,0,23859,13209,157,1741,0,0,0,0,0
834,4501,835.1205712397614,99570,2753,1838,302,124,104461,60358,1.6553078236416592,1372,924,9274,15495,35065,27369,1232,4248,48474,36002,0,0,837,716,5747,4701,30232,15363,3169,0,0,23832,13098,154,1721,0,0,0,0,0
835,4501,836.1037368053276,99567,2704,1845,305,124,104786,60591,1.6609619653097913,1353,905,9315,15501,35105,27404,1216,4219,48475,36003,0,0,824,709,5709,4683,30303,15526,3157,0,0,23809,12991,152,1704,0,0,0,0,0
836,4501,837.0864676424751,99565,2611,1822,307,124,105104,60824,1.6665294029026265,1318,889,9342,15487,35224,27492,1196,4184,48476,36004,0,0,815,696,5661,4674,30410,15705,3142,0,0,23737,12888,149,1688,0,0,0,0,0
