,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
743,2521,744.125459222784,99788,3846,2109,168,40,51570,26672,0.784082254379284,2679,1392,19390,23543,16146,9235,7769,13679,48371,35833,0,0,5005,3617,16019,3187,10716,1546,1899,0,0,9648,40647,1132,6372,0,0,0,0,0
744,2521,745.15762994955,99785,3955,2168,170,41,52262,27036,0.7946885804479631,2718,1440,19096,23388,16469,9438,7590,13523,48373,35836,0,0,4921,3565,15881,3229,10927,1612,1971,0,0,9985,40265,1115,6314,0,0,0,0,0
745,2521,746.2025591511683,99781,4074,2257,172,43,52958,27456,0.8059049318006434,2746,1448,18798,23243,16788,9669,7420,13338,48375,35839,0,0,4846,3534,15733,3238,11170,1683,2032,0,0,10310,39880,1097,6258,0,0,0,0,0
746,2521,747.2618300003643,99779,4156,2301,172,45,53663,27853,0.816965493741168,2805,1479,18490,23092,17110,9912,7265,13169,48377,35842,0,0,4777,3479,15574,3284,11458,1732,2090,0,0,10680,39443,1081,6181,0,0,0,0,0
747,2521,748.3355434145161,99777,4276,2350,173,46,54402,28243,0.8282971025386612,2873,1563,18178,22900,17404,10148,7094,12991,48379,35845,0,0,4696,3410,15421,3361,11669,1811,2149,0,0,11030,39039,1068,6123,0,0,0,0,0
748,2521,749.0594079857697,99776,4364,2377,174,46,54944,28527,0.8365839480436177,2847,1583,17946,22808,17674,10335,6993,12849,48381,35848,0,0,4630,3358,15309,3399,11862,1848,2203,0,0,11296,38736,1058,6077,0,0,0,0,0
749,2521,750.1605398428923,99775,4431,2438,175,46,55738,28961,0.8489000250563769,2907,1624,17616,22637,18043,10592,6826,12661,48383,35851,0,0,4534,3291,15134,3461,12116,1949,2281,0,0,11677,38292,1041,5999,0,0,0,0,0
750,2521,751.2531607191931,99775,4514,2516,175,46,56521,29406,0.8612077173640692,2870,1703,17331,22432,18439,10836,6669,12465,48385,35854,0,0,4455,3242,14969,3515,12372,2045,2336,0,0,12039,37845,1025,5932,0,0,0,0,0
751,2521,752.3202143457621,99772,4624,2617,177,47,57291,29882,0.8737220863568937,2911,1677,17020,22260,18765,11091,6501,12306,48387,35857,0,0,4369,3196,14818,3568,12641,2128,2404,0,0,12382,37424,1000,5842,0,0,0,0,0
752,2521,753.0193568535113,99770,4685,2608,178,48,57798,30165,0.8816578129698306,2947,1700,16787,22126,18998,11303,6403,12213,48389,35860,0,0,4324,3157,14713,3603,12828,2193,2431,0,0,12634,37117,985,5785,0,0,0,0,0
753,2521,754.0502987546683,99766,4686,2689,181,49,58518,30625,0.8935208387627047,2999,1709,16480,21906,19405,11584,6247,12061,48391,35862,0,0,4254,3094,14548,3659,13117,2279,2484,0,0,13000,36654,966,5711,0,0,0,0,0
754,2521,755.0589723378138,99762,4743,2734,183,51,59277,31094,0.9058659609871494,3044,1700,16217,21728,19727,11882,6084,11903,48393,35864,0,0,4169,3039,14374,3720,13398,2368,2542,0,0,13395,36174,946,5637,0,0,0,0,0
755,2521,756.0493219112351,99761,4753,2735,183,52,60028,31510,0.9175729994687303,3086,1723,15929,21555,20098,12192,5949,11741,48395,35866,0,0,4075,2982,14188,3779,13704,2456,2610,0,0,13784,35690,935,5558,0,0,0,0,0
756,2521,757.0211845241046,99760,4809,2794,183,53,60743,31924,0.9288993584603047,3119,1769,15656,21377,20424,12414,5807,11591,48397,35868,0,0,3984,2927,14034,3833,13947,2547,2679,0,0,14107,35297,912,5493,0,0,0,0,0
757,2521,758.2904845891373,99759,4882,2881,183,54,61660,32504,0.9439148347517518,3117,1788,15330,21151,20829,12756,5657,11368,48399,35870,0,0,3878,2857,13837,3878,14296,2674,2754,0,0,14488,34791,899,5407,0,0,0,0,0
758,2521,759.2245347800488,99758,4944,2854,183,55,62358,32896,0.9548507387878666,3139,1784,15057,21023,21142,13057,5533,11225,48401,35872,0,0,3802,2808,13690,3917,14549,2775,2815,0,0,14835,34350,884,5333,0,0,0,0,0
759,2521,760.144017178784,99756,4999,2891,184,56,63061,33297,0.9659368860018445,3154,1818,14817,20872,21420,13270,5424,11091,48403,35874,0,0,3737,2738,13543,3965,14802,2879,2861,0,0,15123,33980,866,5262,0,0,0,0,0
760,2521,761.0501575982132,99753,5114,2897,186,57,63783,33669,0.9769330245706896,3164,1909,14553,20701,21684,13488,5297,10946,48405,35876,0,0,3668,2687,13381,4006,15058,2966,2911,0,0,15430,33602,846,5198,0,0,0,0,0
761,2521,762.2380614612073,99749,5186,3010,188,59,64729,34262,0.9924009263250759,3136,1848,14276,20508,22064,13795,5148,10778,48407,35878,0,0,3569,2619,13186,4063,15375,3125,2976,0,0,15773,33124,827,5112,0,0,0,0,0
762,2521,763.1146481422552,99745,5221,3012,191,60,65415,34646,1.0031680786004311,3126,1871,14072,20375,22357,14039,5031,10641,48409,35880,0,0,3501,2571,13048,4112,15583,3245,3017,0,0,16102,32705,814,5047,0,0,0,0,0
763,2521,764.2650041844853,99740,5274,3059,193,63,66304,35197,1.0176559053539203,3178,1867,13775,20167,22687,14367,4891,10475,48411,35882,0,0,3415,2523,12845,4162,15920,3397,3065,0,0,16465,32218,791,4939,0,0,0,0,0
764,2521,765.1153180896982,99738,5266,3080,195,63,66960,35575,1.0280434739016222,3211,1884,13552,20013,23001,14614,4773,10344,48412,35884,0,0,3349,2469,12699,4202,16152,3511,3110,0,0,16761,31830,771,4884,0,0,0,0,0
765,2521,766.2303528813713,99734,5309,3100,197,65,67861,36098,1.0423626847414122,3140,1947,13281,19799,23415,14929,4656,10158,48413,35886,0,0,3264,2417,12491,4225,16525,3653,3160,0,0,17108,31331,751,4809,0,0,0,0,0
766,2521,767.0538045035958,99731,5431,3206,200,65,68543,36543,1.053694438038323,3093,1932,13102,19658,23614,15110,4558,10027,48414,35888,0,0,3219,2365,12373,4267,16751,3753,3179,0,0,17328,31002,736,4758,0,0,0,0,0
767,2521,768.137400705637,99729,5424,3267,202,65,69425,37080,1.0679441285884748,3062,1968,12838,19484,24028,15391,4444,9823,48415,35890,0,0,3105,2313,12172,4310,17077,3912,3264,0,0,17676,30512,712,4676,0,0,0,0,0
768,2521,769.2039844733448,99727,5428,3334,202,67,70221,37614,1.0813019543353355,3081,1949,12635,19318,24337,15671,4315,9659,48416,35892,0,0,3031,2262,11999,4366,17390,4054,3295,0,0,17970,30057,692,4611,0,0,0,0,0
769,2521,770.2553430030997,99725,5403,3378,203,68,71011,38132,1.0944397092003009,3126,1951,12406,19143,24663,15965,4197,9493,48417,35894,0,0,2951,2198,11831,4406,17714,4198,3345,0,0,18265,29593,678,4546,0,0,0,0,0
770,2521,771.0342495186309,99723,5383,3412,205,68,71624,38506,1.1043590746367438,3140,1966,12216,19022,24927,16156,4127,9374,48418,35896,0,0,2909,2150,11704,4459,17949,4314,3348,0,0,18489,29246,656,4499,0,0,0,0,0
771,2521,772.0601888246928,99720,5414,3384,207,69,72439,39002,1.1175391095066185,3085,1983,12024,18848,25249,16490,4019,9224,48419,35898,0,0,2843,2095,11536,4523,18287,4452,3367,0,0,18798,28767,630,4422,0,0,0,0,0
772,2521,773.0727875290503,99718,5385,3388,208,70,73219,39509,1.1304679195330833,3020,1928,11847,18728,25627,16794,3911,9090,48420,35900,0,0,2777,2037,11355,4563,18631,4599,3392,0,0,19109,28292,610,4353,0,0,0,0,0
773,2521,774.0727586928901,99713,5387,3396,212,71,73966,40001,1.1429502672670564,2992,1935,11702,18574,25890,17059,3815,8963,48421,35902,0,0,2704,1991,11204,4582,18935,4760,3435,0,0,19369,27873,590,4270,0,0,0,0,0
774,2521,775.0624179625764,99708,5329,3369,216,72,74670,40449,1.1545613190516308,2999,1985,11513,18407,26214,17340,3727,8825,48422,35904,0,0,2642,1948,11049,4614,19226,4924,3456,0,0,19634,27434,578,4203,0,0,0,0,0
775,2521,776.0410182368382,99706,5330,3364,217,73,75396,40907,1.1664593906083887,2944,1995,11377,18263,26487,17598,3643,8705,48423,35906,0,0,2578,1904,10893,4647,19505,5073,3478,0,0,19918,26997,567,4146,0,0,0,0,0
776,2521,777.0100761291595,99701,5336,3312,221,74,76145,41386,1.1788347158002428,2874,1973,11206,18144,26786,17913,3575,8582,48424,35908,0,0,2500,1865,10732,4680,19836,5223,3511,0,0,20173,26554,552,4075,0,0,0,0,0
777,2521,778.2080964148913,99698,5226,3298,223,75,77005,41929,1.1929426869144817,2881,2019,11029,17970,27155,18211,3484,8425,48425,35910,0,0,2431,1817,10545,4738,20207,5434,3510,0,0,20431,26062,529,3994,0,0,0,0,0
778,2521,779.1556034360913,99692,5247,3350,227,77,77705,42426,1.2050214661156362,2826,1996,10888,17862,27418,18410,3392,8303,48426,35912,0,0,2369,1764,10408,4781,20487,5589,3534,0,0,20611,25712,517,3920,0,0,0,0,0
779,2521,780.0942701405994,99689,5171,3362,229,78,78318,42891,1.2158713599293804,2872,1927,10771,17762,27641,18674,3314,8195,48427,35914,0,0,2320,1723,10259,4794,20821,5722,3543,0,0,20811,25332,504,3860,0,0,0,0,0
780,2521,781.0259877370974,99684,5143,3386,233,79,78953,43336,1.2267665824003853,2877,1908,10644,17632,27859,18911,3242,8082,48428,35916,0,0,2277,1666,10124,4829,21097,5872,3555,0,0,20975,24986,495,3808,0,0,0,0,0
781,2521,782.1813830649864,99682,5114,3380,233,81,79785,43900,1.2407957304227444,2851,1878,10526,17479,28105,19247,3169,7933,48429,35918,0,0,2205,1623,9951,4865,21440,6080,3574,0,0,21207,24526,476,3735,0,0,0,0,0
782,2521,783.0990907163256,99682,5136,3332,233,81,80453,44306,1.251569992576393,2806,1897,10423,17350,28302,19514,3098,7824,48430,35920,0,0,2160,1586,9804,4895,21716,6247,3566,0,0,21348,24203,469,3688,0,0,0,0,0
783,2521,784.010830588577,99681,5120,3309,234,81,81081,44692,1.2617549984450396,2775,1890,10320,17274,28498,19738,3051,7706,48431,35922,0,0,2120,1548,9668,4919,21957,6414,3560,0,0,21508,23883,466,3638,0,0,0,0,0
784,2521,785.1427561311831,99678,5095,3335,236,82,81886,45246,1.275426874536006,2707,1823,10215,17148,28771,20031,2974,7579,48432,35924,0,0,2053,1512,9505,4940,22284,6621,3590,0,0,21705,23458,448,3562,0,0,0,0,0
785,2521,786.0417654198512,99674,5053,3348,239,83,82481,45685,1.2858518771194092,2706,1765,10119,17060,28971,20259,2910,7483,48433,35926,0,0,2007,1481,9383,4934,22554,6793,3608,0,0,21830,23144,439,3501,0,0,0,0,0
786,2521,787.1578104419845,99668,5006,3318,243,85,83225,46191,1.2984709234659069,2679,1735,9975,16954,29253,20548,2842,7358,48434,35928,0,0,1958,1441,9235,4939,22854,7020,3605,0,0,21987,22756,432,3441,0,0,0,0,0
787,2521,788.044371262472,99664,4938,3253,246,86,83818,46574,1.3083159415636538,2686,1725,9885,16866,29455,20822,2788,7246,48435,35930,0,0,1911,1414,9123,4950,23052,7230,3612,0,0,22135,22419,423,3395,0,0,0,0,0
788,2521,789.1449415031417,99661,4824,3206,248,87,84495,47040,1.3198242040517354,2681,1762,9779,16733,29755,21100,2711,7110,48436,35932,0,0,1863,1380,8970,4961,23312,7464,3609,0,0,22321,22031,413,3337,0,0,0,0,0
789,2521,790.0190097626884,99660,4766,3155,248,88,85052,47414,1.3291792093116597,2679,1736,9718,16668,29930,21327,2657,7024,48437,35934,0,0,1828,1341,8854,4978,23550,7639,3612,0,0,22449,21709,410,3290,0,0,0,0,0
790,2521,791.1054060703487,99659,4704,3147,249,88,85763,47902,1.341223572381822,2617,1694,9624,16547,30206,21605,2598,6917,48438,35936,0,0,1786,1303,8698,5003,23887,7833,3597,0,0,22574,21345,398,3235,0,0,0,0,0
791,2521,792.1844116422451,99658,4753,3177,250,88,86478,48382,1.3532280398964458,2546,1673,9535,16430,30372,21806,2542,6824,48439,35938,0,0,1742,1270,8582,5028,24146,8014,3588,0,0,22692,21017,394,3185,0,0,0,0,0
792,2521,793.0434477144356,99654,4755,3135,252,90,87046,48744,1.3626146466775042,2487,1645,9483,16355,30515,22031,2506,6742,48440,35940,0,0,1706,1252,8496,5034,24329,8201,3582,0,0,22789,20733,389,3143,0,0,0,0,0
793,2521,794.1131646676569,99652,4662,3018,253,91,87721,49161,1.3736001284469956,2438,1623,9442,16262,30751,22353,2452,6651,48441,35942,0,0,1668,1220,8345,5039,24614,8448,3560,0,0,22915,20380,386,3077,0,0,0,0,0
794,2521,795.1778015680776,99651,4617,2962,254,91,88365,49566,1.3841406508715417,2384,1602,9370,16208,30970,22588,2403,6547,48442,35944,0,0,1627,1188,8223,5036,24861,8667,3561,0,0,23013,20069,375,3031,0,0,0,0,0
795,2521,796.0255469692049,99648,4602,2977,256,92,88890,49910,1.392903018625562,2330,1565,9340,16153,31105,22728,2365,6483,48443,35946,0,0,1598,1161,8117,5049,25032,8836,3559,0,0,23105,19837,365,2989,0,0,0,0,0
796,2521,797.0811738506449,99648,4549,2916,256,92,89529,50316,1.4033899325626205,2273,1571,9275,16079,31321,22960,2324,6380,48444,35948,0,0,1561,1127,7999,5072,25270,9050,3544,0,0,23215,19519,352,2939,0,0,0,0,0
797,2521,798.1317079082878,99646,4522,2865,257,93,90160,50718,1.413784798185577,2205,1579,9219,16002,31515,23179,2280,6280,48445,35950,0,0,1522,1099,7878,5071,25510,9264,3543,0,0,23307,19223,345,2884,0,0,0,0,0
798,2521,799.1775412593411,99645,4454,2838,258,93,90734,51112,1.4235134728285412,2197,1588,9185,15956,31681,23342,2223,6181,48446,35952,0,0,1488,1074,7768,5070,25712,9479,3536,0,0,23401,18930,343,2844,0,0,0,0,0
799,2521,800.0108974304629,99642,4379,2819,259,95,91177,51440,1.43129403263684,2184,1591,9166,15896,31822,23485,2188,6112,48447,35954,0,0,1452,1054,7685,5083,25931,9625,3536,0,0,23432,18706,338,2800,0,0,0,0,0
800,2521,801.0486958114942,99642,4304,2869,259,95,91742,51857,1.441149314546075,2141,1537,9120,15833,32028,23635,2146,6029,48448,35956,0,0,1417,1036,7573,5073,26143,9835,3517,0,0,23474,18477,333,2764,0,0,0,0,0
801,2521,802.0817249213236,99642,4221,2847,259,95,92285,52279,1.4508339856686938,2138,1504,9073,15760,32210,23849,2097,5943,48449,35958,0,0,1389,1017,7457,5057,26369,10046,3499,0,0,23547,18200,325,2736,0,0,0,0,0
802,2521,803.1103608651192,99641,4170,2775,260,95,92847,52629,1.4600014050441084,2076,1493,9061,15735,32386,24048,2045,5852,48450,35960,0,0,1358,996,7363,5069,26541,10277,3480,0,0,23597,17944,320,2696,0,0,0,0,0
803,2521,804.1351933059708,99640,4073,2730,261,95,93387,52985,1.4690084303492574,2085,1531,9015,15656,32554,24203,2010,5783,48451,35962,0,0,1325,972,7269,5057,26746,10497,3485,0,0,23625,17689,312,2663,0,0,0,0,0
804,2521,805.1566484962641,99637,4022,2701,263,96,93921,53366,1.4782359966679044,2058,1513,8989,15600,32691,24379,1975,5709,48452,35964,0,0,1296,948,7184,5064,26962,10690,3468,0,0,23636,17460,301,2628,0,0,0,0,0
805,2521,806.1750497791944,99636,3947,2667,263,97,94423,53745,1.4870930185876592,2032,1470,8956,15540,32862,24583,1938,5641,48453,35966,0,0,1268,924,7093,5074,27137,10895,3451,0,0,23697,17203,292,2602,0,0,0,0,0
806,2521,807.190209384185,99635,3915,2643,264,97,94968,54107,1.4962111707733226,1998,1424,8905,15524,33020,24741,1896,5569,48454,35967,0,0,1242,903,6983,5066,27365,11094,3436,0,0,23706,16992,290,2558,0,0,0,0,0
807,2521,808.2017809020358,99634,3845,2590,265,97,95452,54448,1.504506493767188,1971,1414,8890,15487,33171,24900,1856,5510,48455,35968,0,0,1217,883,6912,5072,27506,11297,3417,0,0,23770,16746,287,2527,0,0,0,0,0
808,2521,809.0088578649484,99630,3781,2547,268,98,95837,54706,1.5110207768744355,1957,1388,8858,15474,33300,25026,1834,5465,48456,35969,0,0,1193,871,6842,5042,27689,11442,3420,0,0,23781,16567,283,2500,0,0,0,0,0
809,2521,810.0151254625753,99627,3678,2535,269,100,96294,55051,1.5191163038132234,1932,1347,8852,15434,33456,25170,1811,5412,48457,35970,0,0,1160,859,6756,5031,27859,11650,3417,0,0,23800,16356,276,2463,0,0,0,0,0
810,2521,811.0186555292166,99626,3613,2470,269,101,96779,55367,1.527171621865778,1896,1345,8835,15407,33604,25336,1781,5339,48458,35971,0,0,1132,840,6672,5033,28004,11877,3403,0,0,23808,16159,270,2428,0,0,0,0,0
811,2521,812.0202744281283,99622,3645,2447,270,104,97256,55703,1.535393788520608,1854,1313,8837,15382,33650,25479,1742,5273,48459,35972,0,0,1109,829,6608,5018,28159,12043,3393,0,0,23838,15960,266,2399,0,0,0,0,0
812,2521,813.0205243825627,99621,3597,2404,271,104,97736,56020,1.5434095220887163,1818,1245,8819,15381,33772,25657,1721,5207,48460,35973,0,0,1089,812,6533,5015,28281,12260,3373,0,0,23877,15751,260,2370,0,0,0,0,0
813,2521,814.0192218686826,99620,3500,2357,271,105,98145,56333,1.5506725557117045,1818,1192,8837,15371,33874,25819,1698,5154,48461,35974,0,0,1066,792,6460,4997,28467,12432,3366,0,0,23896,15552,255,2337,0,0,0,0,0
814,2521,815.0163017821236,99617,3449,2322,273,106,98584,56652,1.558328397763434,1768,1164,8827,15355,34013,25963,1668,5088,48462,35975,0,0,1054,780,6386,4984,28619,12630,3344,0,0,23897,15368,251,2304,0,0,0,0,0
815,2521,816.0110872704628,99616,3413,2299,273,107,99039,56948,1.5658829906842275,1730,1184,8813,15311,34125,26063,1644,5034,48463,35976,0,0,1039,765,6300,4985,28777,12809,3318,0,0,23911,15193,247,2272,0,0,0,0,0
816,2521,817.003875802611,99615,3352,2228,273,108,99457,57233,1.5729558801385333,1746,1154,8812,15309,34195,26216,1620,4983,48464,35977,0,0,1022,750,6216,4969,28958,12987,3293,0,0,23924,15007,244,2245,0,0,0,0,0
817,2521,818.1941201835832,99615,3277,2185,273,108,99964,57582,1.5815489635095117,1715,1079,8828,15300,34323,26396,1582,4930,48465,35978,0,0,993,728,6134,4955,29111,13222,3287,0,0,23929,14804,238,2214,0,0,0,0,0
818,2521,819.183903718309,99615,3256,2171,273,108,100403,57864,1.5887868292927771,1646,1067,8827,15299,34442,26474,1554,4879,48466,35979,0,0,977,713,6080,4945,29237,13396,3273,0,0,23939,14632,227,2196,0,0,0,0,0
819,2521,820.1723434227468,99614,3221,2124,274,108,100807,58092,1.595147268456241,1614,1105,8855,15277,34506,26553,1528,4831,48467,35980,0,0,960,699,6014,4952,29352,13571,3255,0,0,23915,14495,224,2177,0,0,0,0,0
820,2521,821.159651777568,99614,3177,2127,274,108,101214,58373,1.602053928162708,1577,1085,8871,15289,34594,26614,1505,4775,48468,35981,0,0,948,693,5940,4909,29512,13741,3239,0,0,23905,14352,224,2151,0,0,0,0,0
821,2521,822.1456932422096,99614,3148,2076,274,108,101627,58621,1.6086895416306946,1526,1090,8893,15291,34671,26712,1486,4721,48469,35982,0,0,933,680,5883,4890,29615,13932,3231,0,0,23900,14196,222,2132,0,0,0,0,0
822,2521,823.1310274796947,99611,3108,2057,276,109,102002,58897,1.6152734135788216,1474,1072,8947,15287,34732,26796,1461,4677,48470,35983,0,0,923,672,5832,4886,29705,14115,3209,0,0,23901,14042,218,2108,0,0,0,0,0
823,2521,824.115887971552,99611,3058,2027,276,109,102377,59157,1.6216482115429018,1469,1043,8974,15281,34785,26899,1436,4639,48471,35984,0,0,904,656,5777,4878,29857,14277,3196,0,0,23850,13917,212,2087,0,0,0,0,0
824,2521,825.1005935074347,99610,3024,1993,277,109,102737,59416,1.6278787270354382,1472,1019,8995,15283,34820,27001,1410,4593,48472,35985,0,0,889,650,5730,4877,29920,14451,3174,0,0,23887,13758,209,2065,0,0,0,0,0
825,2521,826.0848156909514,99607,2943,2007,280,109,103076,59686,1.634041784211953,1494,999,9012,15289,34875,27060,1394,4534,48473,35986,0,0,877,637,5681,4873,30030,14619,3158,0,0,23853,13626,206,2047,0,0,0,0,0
826,2521,827.0685196212969,99605,2939,1963,281,110,103444,59935,1.6402690627980523,1433,932,9064,15308,34909,27191,1372,4494,48474,35987,0,0,866,625,5627,4868,30146,14784,3144,0,0,23813,13502,201,2029,0,0,0,0,0
827,2521,828.0524863766356,99604,2863,1947,282,110,103788,60190,1.646299345407815,1435,925,9102,15303,34959,27273,1357,4440,48475,35988,0,0,850,612,5566,4856,30236,14973,3139,0,0,23779,13384,198,2011,0,0,0,0,0
828,2521,829.0360929384531,99604,2787,1896,282,110,104128,60410,1.6519216095739127,1393,914,9140,15323,35058,27357,1338,4398,48476,35989,0,0,838,602,5509,4828,30361,15152,3131,0,0,23725,13274,195,1989,0,0,0,0,0
829,2521,830.019406471856,99604,2732,1854,282,110,104448,60637,1.6574133568932974,1413,880,9184,15352,35061,27448,1326,4354,48477,35990,0,0,830,598,5469,4813,30458,15324,3110,0,0,23686,13159,194,1963,0,0,0,0,0
830,2521,831.0030876880968,99603,2676,1853,282,111,104798,60869,1.6632731945824926,1401,862,9218,15369,35111,27493,1310,4310,48478,35991,0,0,815,586,5426,4798,30548,15480,3104,0,0,23684,13026,192,1944,0,0,0,0,0
831,2521,832.1829006055216,99601,2679,1846,284,111,105209,61163,1.6703848354936195,1353,861,9262,15394,35127,27527,1293,4259,48479,35992,0,0,803,576,5372,4797,30636,15659,3088,0,0,23682,12874,188,1926,0,0,0,0,0
832,2521,833.1661067174209,99601,2581,1807,284,111,105503,61373,1.675445025652353,1348,856,9304,15402,35204,27597,1277,4225,48480,35993,0,0,786,567,5323,4793,30722,15827,3084,0,0,23650,12757,182,1910,0,0,0,0,0
833,2521,834.148751063346,99599,2536,1751,284,113,105844,61578,1.6809606522153837,1309,881,9334,15408,35271,27662,1264,4183,48481,35994,0,0,777,562,5278,4783,30829,15990,3068,0,0,23608,12638,178,1888,0,0,0,0,0
834,2521,835.1309397689251,99599,2472,1712,284,113,106145,61775,1.685960702416691,1268,872,9385,15428,35340,27731,1249,4142,48482,35995,0,0,769,557,5234,4782,30874,16166,3045,0,0,23605,12522,174,1871,0,0,0,0,0
835,2521,836.1127330899304,99599,2425,1689,284,113,106444,61975,1.6909707928794466,1225,860,9444,15461,35386,27777,1234,4098,48483,35996,0,0,764,545,5194,4760,30954,16320,3028,0,0,23591,12422,171,1850,0,0,0,0,0
836,2521,837.0949011132849,99598,2422,1655,284,114,106742,62182,1.6960581537781882,1184,832,9498,15500,35392,27819,1218,4078,48484,35997,0,0,754,534,5154,4759,31032,16456,3016,0,0,23571,12316,169,1837,0,0,0,0,0
837,2521,838.0780199647518,99597,2413,1632,285,114,107047,62376,1.7010853740574516,1155,828,9555,15524,35384,27858,1206,4042,48485,35998,0,0,742,527,5115,4731,31116,16595,3012,0,0,23536,12238,167,1818,0,0,0,0,0
838,2521,839.061659051418,99597,2340,1605,285,114,107280,62586,1.7055332991957588,1177,810,9627,15553,35379,27915,1190,4001,48486,35999,0,0,734,521,5077,4717,31153,16756,2997,0,0,23543,12125,167,1807,0,0,0,0,0
839,2521,840.046395023242,99596,2307,1583,286,114,107561,62773,1.7102494076067312,1192,820,9678,15592,35362,27925,1173,3964,48487,36000,1,1,729,517,5044,4687,31247,16897,2988,0,0,23478,12050,164,1794,0,1,0,0,0
840,2521,841.0318153181622,99595,2269,1537,287,114,107837,62959,1.7149053667352778,1148,772,9725,15640,35410,27999,1159,3936,48488,36001,2,2,722,512,4998,4682,31313,17048,2972,0,0,23447,11951,161,1786,0,2,1,0,0
841,2521,842.0176036531253,99592,2234,1500,290,114,108111,63149,1.7196160334163386,1111,743,9782,15660,35431,28064,1150,3917,48489,36002,3,3,716,507,4968,4672,31407,17186,2954,0,0,23381,11870,157,1770,0,3,1,0,0
842,2521,843.0039670826745,99591,2178,1478,291,114,108361,63331,1.7239710415599803,1099,746,9827,15674,35464,28096,1139,3890,48490,36003,4,4,705,497,4933,4672,31467,17330,2946,0,0,23338,11786,155,1757,0,4,1,0,0
843,2521,844.18746660347,99591,2138,1463,291,114,108701,63547,1.7295538753501822,1036,743,9879,15701,35522,28131,1132,3846,48491,36004,5,5,695,495,4890,4648,31539,17494,2930,0,0,23320,11677,153,1744,0,4,1,0,1
