,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
745,4590,746.1489481318384,99830,4100,2266,119,49,41429,21239,0.6277471701893218,2455,1403,15034,20304,18875,11008,9416,14969,47303,36997,0,0,6736,1305,6032,1965,6962,723,4526,0,0,19601,47775,690,3515,0,0,0,0,0
746,4590,747.0634228103379,99826,4097,2279,121,51,41971,21555,0.6363672790655741,2439,1387,14893,20236,19182,11208,9267,14838,47323,37019,0,0,6629,1289,5989,1980,7147,760,4582,0,0,19956,47329,683,3482,0,0,0,0,0
747,4590,748.4087622353213,99821,4046,2299,124,53,42731,22000,0.6484707626651707,2453,1368,14681,20109,19631,11503,9064,14667,47343,37041,0,0,6468,1264,5921,2028,7424,804,4664,0,0,20447,46695,668,3438,0,0,0,0,0
748,4590,749.2885812609615,99818,4082,2328,125,55,43275,22340,0.6573463703941173,2414,1316,14520,20033,19912,11728,8946,14539,47363,37062,0,0,6357,1244,5875,2054,7600,835,4721,0,0,20807,46270,658,3397,0,0,0,0,0
749,4590,750.1563321658782,99818,4114,2337,125,55,43820,22633,0.6657416498026408,2387,1332,14383,19932,20162,11922,8828,14421,47382,37083,0,0,6248,1224,5821,2085,7787,865,4773,0,0,21120,45875,650,3370,0,0,0,0,0
750,4590,751.0117735917823,99818,4118,2350,125,55,44360,22920,0.674026728646136,2330,1346,14277,19821,20442,12129,8707,14298,47401,37104,0,0,6138,1199,5772,2118,7953,902,4827,0,0,21456,45465,642,3346,0,0,0,0,0
751,4590,752.2752716718954,99817,4111,2404,126,55,45068,23353,0.6854643998517287,2337,1346,14099,19689,20776,12372,8550,14133,47420,37125,0,0,6015,1175,5701,2163,8170,954,4886,0,0,21933,44882,628,3310,0,0,0,0,0
752,4590,753.1055330988935,99816,4131,2433,127,55,45547,23654,0.6932856455878817,2347,1311,13983,19620,20972,12555,8439,14025,47439,37146,0,0,5935,1160,5673,2193,8335,981,4908,0,0,22244,44497,617,3273,0,0,0,0,0
753,4590,754.3348177333852,99808,4055,2378,134,56,46231,24031,0.7039716255210003,2362,1341,13818,19513,21368,12840,8262,13871,47458,37166,0,0,5800,1119,5597,2244,8593,1050,4975,0,0,22685,43920,605,3220,0,0,0,0,0
754,4590,755.1430254028753,99807,4060,2351,135,56,46704,24286,0.7112727564198904,2356,1323,13673,19470,21610,13018,8165,13781,47477,37186,0,0,5700,1099,5560,2284,8750,1087,5008,0,0,22975,43554,599,3191,0,0,0,0,0
755,4590,756.3380745493512,99805,4067,2322,137,56,47424,24667,0.7223185211161766,2262,1332,13540,19381,21994,13285,7999,13623,47496,37206,0,0,5578,1073,5475,2336,9029,1137,5055,0,0,23373,43014,584,3151,0,0,0,0,0
756,4590,757.124118885691,99803,4036,2319,138,57,47886,24914,0.7294369908720179,2269,1330,13420,19322,22240,13452,7896,13519,47514,37226,0,0,5496,1056,5426,2369,9191,1186,5075,0,0,23637,42668,574,3125,0,0,0,0,0
757,4590,758.2868708744826,99800,4019,2321,139,59,48527,25341,0.7401603206412826,2202,1276,13297,19243,22579,13742,7763,13358,47532,37246,0,0,5373,1033,5367,2417,9433,1241,5119,0,0,24030,42136,564,3087,0,0,0,0,0
758,4590,759.0529234429976,99796,3996,2312,142,60,48972,25584,0.7470840514649886,2195,1300,13210,19171,22785,13891,7671,13265,47550,37265,0,0,5285,1015,5331,2450,9578,1288,5148,0,0,24275,41797,555,3074,0,0,0,0,0
759,4590,760.1899204131447,99795,3971,2324,143,60,49596,25975,0.7572623878951852,2179,1265,13103,19101,23061,14128,7542,13121,47568,37284,0,0,5162,987,5267,2497,9826,1336,5205,0,0,24616,41312,542,3045,0,0,0,0,0
760,4590,761.3135278544293,99795,3897,2301,143,60,50183,26326,0.766661656395611,2169,1267,13000,19035,23367,14349,7423,12987,47586,37303,0,0,5052,965,5197,2551,10071,1403,5248,0,0,24942,40836,525,3005,0,0,0,0,0
761,4590,762.0556099741392,99795,3931,2299,143,60,50620,26547,0.773255173104865,2125,1294,12901,18962,23537,14482,7362,12902,47604,37322,0,0,4972,947,5167,2570,10223,1441,5280,0,0,25133,40553,521,2988,0,0,0,0,0
762,4590,763.1586514682737,99791,3894,2244,147,60,51208,26882,0.782535499193314,2117,1316,12800,18899,23792,14715,7249,12765,47621,37341,0,0,4856,922,5107,2616,10448,1509,5325,0,0,25457,40091,510,2950,0,0,0,0,0
763,4590,764.250335912992,99790,3923,2288,148,60,51834,27251,0.7925142799879747,2025,1301,12713,18813,24063,14910,7127,12627,47638,37360,0,0,4752,904,5050,2635,10678,1574,5361,0,0,25714,39696,501,2925,0,0,0,0,0
764,4590,765.3300923648128,99787,3849,2302,151,60,52383,27614,0.801677573230982,2011,1278,12614,18748,24360,15121,7014,12490,47655,37378,0,0,4670,887,4989,2656,10919,1651,5378,0,0,26003,39255,498,2881,0,0,0,0,0
765,4590,766.0432502313464,99787,3821,2296,151,60,52748,27847,0.8076703378195557,1994,1269,12544,18690,24542,15271,6947,12413,47672,37396,0,0,4604,869,4959,2685,11055,1699,5390,0,0,26212,38965,492,2857,0,0,0,0,0
766,4590,767.1040683165875,99787,3826,2309,151,60,53313,28193,0.8167997835389379,1978,1252,12449,18625,24759,15444,6836,12309,47689,37414,0,0,4523,857,4919,2713,11290,1756,5393,0,0,26462,38570,481,2823,0,0,0,0,0
767,4590,768.1553752440325,99782,3764,2310,156,60,53832,28541,0.8255296546471308,1996,1255,12323,18547,25024,15637,6736,12190,47706,37432,0,0,4424,844,4863,2754,11541,1809,5418,0,0,26700,38162,472,2795,0,0,0,0,0
768,4590,769.1964871272098,99780,3755,2279,157,61,54378,28859,0.8342052515534175,1985,1227,12246,18505,25232,15863,6624,12064,47723,37450,0,0,4337,823,4816,2778,11766,1871,5443,0,0,26958,37758,461,2769,0,0,0,0,0
769,4590,770.2295858663405,99776,3749,2266,157,65,54913,29196,0.8429782713277743,1911,1186,12189,18466,25451,16078,6542,11938,47740,37467,0,0,4266,808,4770,2813,11980,1950,5452,0,0,27182,37362,457,2736,0,0,0,0,0
770,4590,771.2550966453493,99775,3692,2269,157,66,55412,29514,0.8511751440741668,1873,1193,12119,18416,25726,16240,6432,11815,47756,37484,0,0,4179,787,4733,2860,12204,1996,5466,0,0,27422,36971,444,2713,0,0,0,0,0
771,4590,772.2706565999492,99772,3626,2247,158,68,55886,29795,0.8587679910195245,1870,1216,12033,18346,25975,16407,6337,11715,47772,37501,0,0,4103,775,4681,2880,12454,2055,5485,0,0,27593,36626,434,2686,0,0,0,0,0
772,4590,773.2774026597775,99770,3588,2241,160,68,56366,30111,0.8667635561792122,1807,1169,11975,18293,26214,16616,6255,11612,47788,37518,0,0,4023,761,4644,2912,12674,2121,5498,0,0,27775,36283,425,2654,0,0,0,0,0
773,4590,774.2762789493729,99767,3476,2193,161,70,56764,30367,0.8733448936020929,1852,1176,11912,18230,26426,16801,6172,11529,47804,37535,0,0,3955,745,4599,2940,12839,2199,5502,0,0,28014,35920,420,2634,0,0,0,0,0
774,4590,775.2684849330903,99766,3492,2213,162,70,57252,30679,0.8813724114427761,1809,1133,11846,18164,26591,16977,6099,11442,47820,37552,0,0,3879,736,4560,2981,13023,2253,5500,0,0,28218,35589,413,2614,0,0,0,0,0
775,4590,776.2556204005724,99766,3511,2185,162,70,57723,30986,0.8891706593428623,1792,1052,11814,18142,26698,17178,6022,11372,47836,37568,0,0,3819,721,4506,3001,13214,2327,5508,0,0,28422,35250,404,2594,0,0,0,0,0
776,4590,777.2387482782458,99764,3514,2145,164,70,58199,31246,0.8965658955134117,1750,1036,11780,18119,26854,17344,5937,11285,47852,37584,0,0,3751,704,4467,3041,13419,2395,5512,0,0,28551,34956,395,2573,0,0,0,0,0
777,4590,778.2167890524153,99761,3437,2145,166,71,58610,31504,0.9032988843335572,1788,1036,11746,18081,27010,17479,5852,11187,47867,37600,0,0,3695,691,4432,3065,13589,2475,5512,0,0,28708,34651,384,2559,0,0,0,0,0
778,4590,779.1898146474559,99761,3389,2145,166,71,59058,31775,0.9105061096019487,1732,1007,11720,18050,27204,17612,5788,11114,47882,37616,0,0,3635,681,4391,3083,13796,2545,5517,0,0,28858,34337,379,2539,0,0,0,0,0
779,4590,780.1575927223992,99761,3329,2096,166,71,59455,32019,0.916931466204228,1719,998,11678,18025,27383,17789,5724,11020,47897,37632,0,0,3579,675,4349,3104,13991,2614,5512,0,0,29021,34027,372,2517,0,0,0,0,0
780,4590,781.1204285151622,99760,3231,2035,167,71,59823,32229,0.9227345629510826,1724,1041,11675,17989,27544,17949,5658,10914,47912,37648,0,0,3522,667,4290,3125,14178,2695,5502,0,0,29176,33751,369,2485,0,0,0,0,0
781,4590,782.0788613792209,99758,3183,2006,169,71,60225,32478,0.9292788548286854,1694,991,11650,17985,27705,18099,5598,10847,47927,37664,0,0,3476,654,4256,3141,14365,2759,5492,0,0,29356,33433,363,2463,0,0,0,0,0
782,4590,783.032986281041,99755,3122,1963,172,71,60631,32718,0.9357826675354619,1682,986,11629,17949,27861,18254,5533,10776,47942,37679,0,0,3438,634,4219,3175,14551,2839,5470,0,0,29506,33135,357,2431,0,0,0,0,0
783,4590,784.2992065977068,99752,3119,1910,175,71,61166,33009,0.9440913465394177,1664,997,11583,17909,28006,18427,5452,10685,47957,37694,0,0,3364,615,4185,3207,14756,2944,5483,0,0,29641,32807,349,2401,0,0,0,0,0
784,4590,785.2447648002398,99748,3122,1876,178,72,61581,33230,0.9505052732886875,1593,974,11553,17908,28149,18553,5404,10616,47972,37709,0,0,3316,607,4151,3225,14945,3012,5475,0,0,29732,32560,346,2379,0,0,0,0,0
785,4590,786.1865051423486,99747,3083,1868,179,72,61954,33464,0.9566001985022106,1608,952,11520,17896,28255,18667,5354,10544,47987,37724,0,0,3269,599,4120,3241,15123,3083,5471,0,0,29827,32314,342,2358,0,0,0,0,0
786,4590,787.1248967226471,99743,3040,1865,180,75,62354,33703,0.9630450257160903,1570,946,11500,17867,28404,18781,5305,10465,48001,37739,0,0,3219,592,4090,3267,15295,3152,5466,0,0,29958,32037,339,2328,0,0,0,0,0
787,4590,788.0593657244142,99742,2979,1823,181,75,62700,33919,0.9686892181829119,1563,934,11460,17846,28548,18917,5268,10404,48015,37754,0,0,3179,585,4056,3285,15471,3219,5444,0,0,30087,31775,336,2305,0,0,0,0,0
788,4590,789.3002087461007,99740,2903,1768,182,76,63161,34179,0.9759374373370764,1547,954,11457,17840,28707,19052,5203,10309,48029,37769,0,0,3117,577,4011,3311,15663,3312,5438,0,0,30280,31424,326,2281,0,0,0,0,0
789,4590,790.2274680958566,99740,2843,1744,182,76,63509,34408,0.9817224784439543,1531,926,11476,17806,28818,19199,5149,10248,48043,37783,0,0,3068,571,3984,3322,15820,3381,5430,0,0,30426,31152,322,2264,0,0,0,0,0
790,4590,791.1523725643373,99738,2833,1715,184,76,63861,34592,0.9871162445607492,1521,961,11456,17805,28895,19276,5110,10166,48057,37797,0,0,3027,565,3960,3339,15945,3454,5413,0,0,30531,30938,318,2248,0,0,0,0,0
791,4590,792.0747983395407,99737,2782,1696,185,76,64173,34798,0.992319801076832,1519,955,11452,17800,29000,19377,5061,10095,48071,37811,0,0,2986,556,3944,3352,16091,3513,5396,0,0,30649,30701,317,2232,0,0,0,0,0
792,4590,793.3005578786801,99734,2744,1705,187,77,64635,35106,1.000070186696613,1448,884,11440,17793,29169,19526,5011,10014,48085,37825,0,0,2932,546,3903,3357,16296,3612,5395,0,0,30756,30415,311,2211,0,0,0,0,0
793,4590,794.2164991028504,99732,2751,1699,189,77,64974,35314,1.0055749408414552,1395,833,11453,17801,29245,19626,4966,9963,48099,37839,0,0,2901,537,3879,3365,16465,3669,5380,0,0,30821,30219,309,2187,0,0,0,0,0
794,4590,795.1307246163414,99730,2774,1674,190,78,65324,35509,1.0110598616263913,1332,819,11442,17800,29339,19730,4922,9898,48113,37853,0,0,2868,527,3863,3379,16607,3736,5366,0,0,30886,30020,305,2173,0,0,0,0,0
795,4590,796.0430321789515,99726,2744,1639,194,78,65651,35714,1.016435031987646,1295,830,11451,17797,29434,19837,4881,9818,48126,37867,0,0,2828,522,3824,3387,16757,3817,5356,0,0,30967,29814,297,2157,0,0,0,0,0
796,4590,797.2558342443574,99725,2623,1599,195,78,66019,35950,1.0225018801704688,1299,836,11463,17801,29609,19959,4810,9726,48139,37881,0,0,2788,512,3794,3394,16962,3918,5336,0,0,31047,29550,295,2129,0,0,0,0,0
797,4590,798.1620794242106,99724,2561,1564,195,79,66308,36126,1.027175003008303,1272,822,11487,17801,29705,20058,4779,9675,48152,37894,0,0,2750,508,3773,3406,17090,3988,5324,0,0,31142,29335,293,2115,0,0,0,0,0
798,4590,799.0664481679237,99723,2495,1573,196,79,66584,36320,1.0318983584529147,1278,785,11499,17815,29797,20130,4734,9617,48165,37907,0,0,2722,499,3749,3422,17200,4065,5304,0,0,31227,29149,286,2100,0,0,0,0,0
799,4590,800.269717719139,99721,2441,1534,196,81,66960,36570,1.0381965684259082,1259,747,11540,17834,29890,20266,4673,9537,48178,37920,0,0,2676,490,3703,3442,17417,4144,5293,0,0,31292,28908,282,2074,0,0,0,0,0
800,4590,801.1709003073664,99720,2420,1495,196,82,67248,36738,1.0427797833935017,1231,744,11563,17852,29958,20346,4631,9480,48191,37933,0,0,2649,482,3678,3450,17556,4214,5280,0,0,31336,28728,280,2067,0,0,0,0,0
801,4590,802.070584068717,99720,2393,1505,196,82,67534,36923,1.0475030084235861,1209,739,11580,17829,30036,20423,4585,9421,48204,37946,0,0,2615,480,3658,3451,17681,4284,5270,0,0,31384,28562,279,2056,0,0,0,0,0
802,4590,803.2676143808619,99719,2287,1448,197,82,67887,37140,1.053229575106048,1225,755,11598,17840,30161,20516,4531,9358,48217,37959,0,0,2569,475,3620,3459,17860,4380,5263,0,0,31485,28294,274,2040,0,0,0,0,0
803,4590,804.1631952465503,99718,2276,1443,198,82,68170,37306,1.0577428347941193,1187,766,11628,17813,30215,20585,4495,9310,48230,37972,0,0,2537,468,3602,3457,17972,4451,5261,0,0,31528,28145,270,2027,0,0,0,0,0
804,4590,805.0576426065122,99718,2260,1434,198,82,68441,37487,1.0622756172406185,1134,712,11662,17826,30276,20677,4469,9268,48243,37985,0,0,2513,462,3577,3472,18044,4539,5244,0,0,31605,27977,268,2017,0,0,0,0,0
805,4590,806.2488407458554,99716,2248,1408,198,84,68766,37690,1.067591961169722,1137,683,11691,17855,30304,20770,4421,9199,48255,37997,0,0,2482,454,3561,3484,18191,4614,5231,0,0,31657,27777,267,1998,0,0,0,0,0
806,4590,807.1417908318822,99711,2239,1372,203,84,69030,37854,1.0719379005325391,1104,665,11699,17882,30350,20849,4404,9147,48267,38009,0,0,2452,447,3542,3496,18294,4688,5223,0,0,31700,27621,266,1982,0,0,0,0,0
807,4590,808.0342236378265,99711,2201,1340,203,84,69271,38004,1.0758592331839014,1101,685,11718,17880,30404,20906,4372,9104,48279,38021,0,0,2427,442,3519,3491,18427,4746,5216,0,0,31751,27455,263,1974,0,0,0,0,0
808,4590,809.2226432696823,99711,2166,1303,203,84,69588,38188,1.0808837540492022,1102,708,11749,17885,30458,20978,4321,9041,48291,38033,0,0,2397,435,3495,3509,18570,4824,5197,0,0,31810,27257,258,1959,0,0,0,0,0
809,4590,810.1128175443724,99711,2117,1318,203,84,69829,38349,1.0849154055219585,1066,690,11784,17888,30535,21018,4294,9001,48303,38045,0,0,2379,433,3480,3523,18676,4893,5166,0,0,31842,27122,255,1942,0,0,0,0,0
810,4590,811.0018556094042,99711,2097,1279,203,84,70057,38479,1.0885057817091395,1036,695,11813,17930,30583,21048,4267,8963,48315,38057,0,0,2356,431,3468,3528,18789,4944,5147,0,0,31883,26979,252,1934,0,0,0,0,0
811,4590,812.186153806313,99711,2055,1265,203,84,70363,38673,1.093520273590677,1019,671,11848,17975,30646,21095,4228,8909,48327,38069,0,0,2319,426,3448,3532,18927,5024,5140,0,0,31933,26797,248,1917,0,0,0,0,0
812,4590,813.0734762276153,99710,2000,1256,204,84,70585,38811,1.0971417109617891,1011,673,11860,17981,30717,21134,4207,8871,48339,38081,0,0,2289,421,3431,3529,19044,5087,5137,0,0,31955,26667,246,1904,0,0,0,0,0
813,4590,814.2546309298087,99710,1975,1248,204,84,70923,39006,1.1024872129174605,948,646,11906,18029,30790,21188,4176,8804,48351,38093,0,0,2250,415,3411,3541,19191,5161,5122,0,0,32005,26486,245,1883,0,0,0,0,0
814,4590,815.1397351649813,99709,1947,1238,204,85,71133,39148,1.1060285430603054,938,621,11957,18067,30797,21229,4156,8759,48363,38105,0,0,2220,413,3395,3553,19287,5223,5110,0,0,32013,26379,243,1873,0,0,0,0,0
815,4590,816.0247875391818,99707,1899,1251,205,86,71347,39291,1.109631219473056,918,586,12007,18092,30845,21257,4125,8727,48375,38116,0,0,2201,411,3382,3549,19407,5271,5098,0,0,32044,26246,238,1860,0,0,0,0,0
816,4590,817.2040513971684,99704,1835,1227,207,87,71596,39485,1.114107758966541,898,566,12062,18146,30908,21314,4089,8659,48386,38127,0,0,2170,406,3362,3561,19525,5352,5082,0,0,32087,26074,236,1849,0,0,0,0,0
817,4590,818.0882278009248,99704,1864,1184,207,87,71838,39609,1.1177786247291985,839,576,12097,18152,30925,21375,4067,8625,48397,38138,0,0,2154,399,3356,3560,19626,5403,5067,0,0,32123,25944,231,1841,0,0,0,0,0
818,4590,819.2669933552838,99703,1758,1187,208,87,72078,39790,1.1220123767589743,823,549,12147,18180,31025,21414,4038,8582,48408,38149,0,0,2120,393,3341,3579,19716,5499,5050,0,0,32162,25780,229,1834,0,0,0,0,0
819,4590,820.1500092446339,99700,1699,1174,211,87,72246,39933,1.1251654964894684,846,513,12173,18220,31047,21451,4023,8554,48419,38160,0,0,2102,385,3327,3581,19797,5565,5037,0,0,32197,25656,229,1824,0,0,0,0,0
820,4590,821.0327621360367,99698,1645,1140,213,87,72419,40048,1.1280767919115728,851,507,12207,18252,31080,21498,4003,8515,48430,38171,0,0,2085,381,3315,3583,19917,5613,5023,0,0,32199,25544,227,1811,0,0,0,0,0
821,4590,822.209597669249,99698,1614,1089,213,87,72663,40192,1.1319685450059178,822,509,12261,18306,31114,21544,3975,8464,48441,38182,0,0,2058,376,3297,3593,20030,5682,5007,0,0,32233,25394,224,1804,0,0,0,0,0
822,4590,823.0919603410282,99697,1551,1040,213,88,72828,40302,1.134738256918463,803,502,12311,18354,31173,21587,3948,8428,48452,38193,0,0,2032,371,3289,3593,20124,5740,4997,0,0,32266,25268,223,1794,0,0,0,0,0
823,4590,824.2678977736458,99697,1523,980,213,88,73057,40439,1.1384093804226807,764,490,12374,18418,31204,21639,3921,8384,48463,38204,0,0,2016,368,3276,3596,20241,5804,4970,0,0,32317,25112,218,1779,0,0,0,0,0
824,4590,825.1501025117071,99695,1500,963,214,89,73227,40558,1.141331059732183,745,459,12414,18456,31229,21681,3897,8351,48474,38215,0,0,1995,366,3268,3595,20315,5859,4958,0,0,32338,25012,216,1773,0,0,0,0,0
825,4590,826.0322275559104,99693,1489,940,215,90,73383,40652,1.143861655281715,723,436,12461,18496,31232,21700,3879,8337,48485,38225,0,0,1980,366,3255,3599,20394,5896,4937,0,0,32360,24921,216,1769,0,0,0,0,0
826,4590,827.2088961933215,99692,1430,928,216,90,73595,40794,1.1474240661236608,750,409,12493,18546,31255,21723,3855,8303,48496,38235,0,0,1956,365,3232,3587,20515,5959,4931,0,0,32381,24792,215,1759,0,0,0,0,0
827,4590,828.0915533776594,99692,1416,902,216,90,73752,40888,1.149941820808089,747,405,12547,18582,31230,21741,3843,8279,48507,38245,0,0,1945,361,3218,3590,20586,6008,4913,0,0,32402,24698,214,1757,0,0,0,0,0
828,4590,829.2698498576829,99691,1401,877,217,90,73967,41016,1.1533939874211312,735,419,12608,18626,31222,21753,3816,8234,48518,38255,0,0,1927,357,3199,3595,20690,6062,4898,0,0,32433,24575,212,1743,0,0,0,0,0
829,4590,830.1540082255646,99691,1411,893,217,90,74144,41124,1.1562528212175622,687,404,12661,18665,31226,21743,3797,8204,48528,38265,0,0,1916,355,3188,3591,20761,6101,4887,0,0,32453,24490,211,1738,0,0,0,0,0
830,4590,831.0384093460383,99690,1378,888,218,90,74285,41215,1.1585916340656033,696,399,12691,18708,31230,21746,3786,8168,48538,38275,0,0,1902,353,3175,3591,20822,6154,4876,0,0,32451,24421,210,1735,0,0,0,0,0
831,4590,832.2177644963743,99689,1338,867,219,90,74491,41334,1.1618633951589443,654,390,12758,18781,31266,21752,3764,8119,48548,38285,0,0,1879,352,3160,3593,20902,6226,4869,0,0,32462,24306,208,1732,0,0,0,0,0
832,4590,833.1023441516915,99689,1292,828,219,90,74615,41427,1.164040164912879,636,378,12812,18839,31283,21776,3757,8088,48558,38295,0,0,1869,350,3153,3587,20965,6287,4858,0,0,32482,24208,206,1724,0,0,0,0,0
833,4590,834.2825353984488,99688,1247,801,220,90,74794,41535,1.166930824171415,625,384,12872,18910,31297,21768,3738,8046,48568,38305,0,0,1857,344,3146,3591,21064,6350,4841,0,0,32458,24117,202,1718,0,0,0,0,0
834,4590,835.1679332485103,99688,1246,798,220,90,74943,41631,1.1693884920953375,604,346,12928,18970,31277,21769,3724,8026,48578,38315,0,0,1847,343,3136,3590,21143,6382,4823,0,0,32474,24035,200,1715,0,0,0,0,0
835,4590,836.0543258214042,99687,1239,756,221,90,75068,41696,1.1713061883695968,588,360,12996,19015,31251,21780,3704,7998,48588,38325,0,0,1827,342,3129,3597,21194,6421,4812,0,0,32494,23964,196,1711,0,0,0,0,0
836,4590,837.237764078175,99685,1237,735,222,91,75259,41810,1.174389326378091,561,349,13062,19064,31238,21797,3679,7963,48598,38335,0,0,1814,340,3115,3597,21277,6479,4797,0,0,32493,23877,193,1703,0,0,0,0,0
837,4590,838.1261311683477,99685,1231,739,222,91,75407,41896,1.176736720670111,531,345,13127,19121,31222,21763,3666,7940,48608,38344,0,0,1801,337,3108,3586,21350,6515,4788,0,0,32496,23810,193,1701,0,0,0,0,0
838,4590,839.0154027955386,99685,1172,688,222,91,75504,41968,1.1784320609921253,558,347,13193,19171,31205,21790,3649,7912,48618,38353,0,0,1786,336,3096,3591,21404,6568,4779,0,0,32512,23728,188,1697,0,0,0,0,0
839,4590,840.2029142302044,99685,1128,682,222,91,75648,42076,1.1809600240758389,578,336,13295,19225,31146,21792,3630,7873,48628,38362,1,1,1769,336,3088,3590,21482,6613,4762,0,0,32536,23632,188,1688,0,0,0,0,1
840,4590,841.0951636832278,99684,1089,651,223,91,75776,42136,1.1828578307451547,565,329,13362,19282,31143,21791,3617,7855,48638,38371,2,2,1752,333,3081,3597,21529,6660,4754,0,0,32542,23560,187,1686,0,1,0,0,2
841,4590,842.2863392004806,99683,1060,629,224,91,75933,42220,1.1852873609341612,541,334,13439,19367,31130,21773,3605,7805,48648,38380,3,3,1740,331,3072,3594,21597,6704,4737,0,0,32570,23462,187,1684,0,3,0,0,2
842,4590,843.1807585969625,99682,1060,604,224,92,76063,42292,1.1873256957123652,513,322,13509,19414,31107,21778,3586,7789,48658,38389,4,4,1725,328,3064,3596,21648,6743,4728,0,0,32582,23394,184,1683,0,5,0,0,2
843,4590,844.0761964129711,99681,1041,614,225,92,76188,42365,1.1893239433793803,463,305,13586,19448,31112,21769,3572,7771,48667,38398,5,5,1712,326,3060,3595,21671,6794,4719,0,0,32593,23338,183,1682,0,6,0,0,2
844,4590,845.2709597416563,99681,1000,599,225,92,76333,42469,1.1918219118989577,463,286,13654,19502,31103,21779,3554,7741,48676,38407,6,6,1697,322,3051,3599,21761,6833,4704,0,0,32599,23245,181,1679,0,7,0,0,3
845,4590,846.1677492750154,99680,988,598,226,92,76447,42540,1.1936898073836275,441,275,13713,19551,31089,21772,3542,7711,48685,38416,7,7,1687,322,3046,3594,21804,6870,4690,0,0,32609,23190,181,1675,0,9,0,0,3
846,4590,847.0653488844204,99679,960,572,227,92,76542,42598,1.1952367098385819,438,279,13786,19608,31059,21769,3529,7679,48694,38425,8,8,1670,320,3035,3601,21848,6915,4683,0,0,32597,23145,181,1670,0,10,0,0,4
