,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
703,2688,704.108910184663,99839,78,40,122,35,38889,20271,0.5925540119592544,41,23,24947,25852,10273,5619,14537,18429,42786,31379,0,0,11025,9778,23199,2901,5816,648,179,0,0,474,40416,1413,3990,0,0,0,0,0
704,2688,705.1152013378309,99839,81,37,122,35,38898,20276,0.5926942377227336,44,24,24992,25906,10235,5606,14524,18390,42812,31421,0,0,10991,9757,23215,2889,5834,648,179,0,0,481,40443,1411,3991,0,0,0,0,0
705,2688,706.1196436589335,99839,74,37,122,35,38910,20281,0.5928645118641012,39,30,25037,25966,10210,5587,14516,18343,42838,31463,0,0,10956,9731,23231,2887,5846,650,181,0,0,490,40467,1405,3995,0,0,0,0,0
706,2688,707.1222159062262,99839,74,43,122,35,38922,20291,0.5930848666352828,41,22,25069,26014,10173,5572,14519,18312,42864,31504,0,0,10924,9705,23253,2880,5855,652,185,0,0,497,40488,1401,3999,0,0,0,0,0
707,2688,708.1234473225479,99839,73,46,122,35,38928,20297,0.5932050601468364,45,21,25091,26047,10145,5558,14522,18291,42889,31545,0,0,10898,9673,23279,2873,5866,654,186,0,0,499,40511,1400,4000,0,0,0,0,0
708,2688,709.2796853834154,99839,80,45,122,35,38943,20304,0.593425414918018,43,21,25160,26131,10097,5544,14496,18222,42914,31586,0,0,10867,9642,23308,2870,5872,654,187,0,0,509,40531,1396,4003,0,0,0,0,0
709,2688,710.0279782814688,99839,82,46,122,35,38950,20309,0.5935456084295716,44,19,25190,26154,10069,5531,14491,18213,42939,31627,0,0,10842,9612,23336,2863,5879,656,188,0,0,515,40549,1393,4006,0,0,0,0,0
710,2688,711.246197922448,99839,91,44,122,35,38969,20314,0.5937859954526788,42,18,25244,26211,10031,5509,14468,18181,42964,31667,0,0,10812,9583,23360,2859,5891,656,190,0,0,519,40572,1387,4010,0,0,0,0,0
711,2688,712.0326075083074,99839,95,40,122,35,38983,20320,0.5939863179719348,47,24,25308,26252,9987,5499,14439,18148,42988,31707,0,0,10782,9560,23378,2854,5905,656,191,0,0,529,40591,1380,4013,0,0,0,0,0
712,2688,713.0241707606807,99839,93,43,122,35,38988,20327,0.5941065114834884,57,23,25361,26302,9942,5486,14423,18109,43012,31747,0,0,10753,9526,23408,2853,5911,656,192,0,0,534,40614,1379,4013,0,0,0,0,0
713,2688,714.0138844470698,99839,93,42,122,35,39001,20328,0.5942467372469676,57,26,25409,26357,9905,5469,14412,18069,43036,31787,0,0,10729,9485,23441,2851,5921,656,195,0,0,537,40632,1378,4014,0,0,0,0,0
714,2688,715.0014178397626,99839,100,45,122,35,39021,20340,0.5945672532777773,48,18,25452,26416,9873,5453,14403,18031,43060,31826,0,0,10701,9458,23462,2850,5927,659,194,0,0,551,40647,1374,4016,0,0,0,0,0
715,2688,716.4794948671378,99839,108,48,122,35,39038,20345,0.5947876080489588,55,19,25488,26485,9832,5425,14393,17986,43084,31865,0,0,10673,9433,23482,2842,5938,661,195,0,0,555,40670,1372,4018,0,0,0,0,0
716,2688,717.4785951991428,99839,99,45,122,35,39055,20350,0.5950079628201405,56,26,25554,26589,9800,5400,14367,17903,43107,31904,0,0,10636,9408,23495,2838,5954,663,200,0,0,566,40691,1369,4019,0,0,0,0,0
717,2688,718.4603287102606,99839,99,47,122,35,39062,20355,0.595128156331694,55,28,25602,26646,9762,5380,14358,17862,43130,31943,0,0,10602,9391,23509,2830,5963,665,201,0,0,570,40720,1365,4023,0,0,0,0,0
718,2688,719.4404024995192,99839,90,43,122,35,39074,20361,0.5953084465990244,51,29,25655,26706,9738,5367,14342,17818,43153,31981,0,0,10574,9364,23520,2828,5979,668,203,0,0,580,40736,1361,4026,0,0,0,0,0
719,2688,720.418497870707,99839,81,44,122,35,39080,20369,0.5954486723625037,62,26,25694,26755,9704,5349,14335,17789,43176,32019,0,0,10543,9337,23543,2827,5986,668,207,0,0,591,40752,1354,4031,0,0,0,0,0
720,2688,721.3950106594824,99839,84,42,122,35,39089,20376,0.5956089303779084,62,21,25747,26800,9654,5336,14329,17764,43199,32057,0,0,10511,9314,23560,2822,5997,669,207,0,0,597,40778,1352,4032,0,0,0,0,0
721,2688,722.369796511201,99839,85,42,122,35,39094,20379,0.5956890593856108,62,18,25752,26825,9632,5325,14345,17753,43222,32095,0,0,10476,9291,23578,2821,6002,670,207,0,0,599,40811,1351,4033,0,0,0,0,0
722,2688,723.0561625237642,99839,91,37,122,35,39106,20383,0.5958493174010157,61,19,25769,26867,9607,5317,14348,17723,43244,32132,0,0,10445,9272,23593,2817,6009,672,208,0,0,607,40833,1346,4037,0,0,0,0,0
723,2688,724.0763258788865,99839,90,30,122,35,39125,20386,0.5960696721721972,58,22,25864,26964,9563,5288,14301,17659,43266,32169,0,0,10419,9246,23606,2817,6021,675,209,0,0,620,40845,1340,4041,0,0,0,0,0
724,2688,725.0467073441462,99839,90,26,122,35,39139,20392,0.5962699946914533,54,20,25927,27007,9518,5283,14287,17627,43288,32206,0,0,10390,9218,23628,2815,6030,677,209,0,0,631,40863,1338,4040,0,0,0,0,0
725,2688,726.313882773306,99839,95,26,122,35,39158,20396,0.5965003655885976,53,19,25984,27081,9482,5264,14262,17573,43310,32243,0,0,10356,9197,23640,2815,6037,679,208,0,0,638,40891,1334,4044,0,0,0,0,0
726,2688,727.1539849763373,99839,96,25,122,35,39166,20398,0.5966005268482256,50,21,26002,27105,9461,5251,14267,17561,43332,32279,0,0,10327,9178,23656,2811,6042,682,209,0,0,642,40915,1329,4048,0,0,0,0,0
727,2688,728.2505013215728,99839,103,24,122,35,39185,20401,0.5968208816194073,42,30,26073,27199,9415,5222,14243,17488,43353,32315,0,0,10304,9150,23679,2809,6052,682,207,0,0,651,40931,1326,4048,0,0,0,0,0
728,2688,729.2126624246463,99839,97,28,122,35,39194,20409,0.5969911557607749,42,27,26131,27247,9378,5203,14228,17458,43374,32351,0,0,10278,9121,23701,2809,6058,683,210,0,0,659,40946,1321,4053,0,0,0,0,0
729,2688,730.1733190589612,99839,94,32,122,35,39206,20415,0.5971714460281052,41,25,26184,27301,9352,5183,14205,17422,43395,32387,0,0,10242,9102,23715,2804,6067,685,213,0,0,665,40973,1321,4052,0,0,0,0,0
730,2688,731.1318581748407,99839,97,34,122,35,39221,20419,0.5973617524213984,36,24,26216,27340,9331,5168,14196,17397,43416,32423,0,0,10207,9090,23724,2795,6082,685,213,0,0,672,41001,1319,4051,0,0,0,0,0
731,2688,732.0889998643277,99839,88,32,122,35,39229,20423,0.597481945932952,37,25,26258,27386,9312,5159,14181,17361,43437,32458,0,0,10181,9065,23740,2793,6090,689,214,0,0,681,41017,1316,4053,0,0,0,0,0
732,2688,733.044784283551,99839,84,31,122,35,39236,20427,0.5975921233185428,37,24,26313,27440,9281,5149,14161,17319,43458,32493,0,0,10155,9044,23757,2789,6097,691,214,0,0,689,41035,1310,4058,0,0,0,0,0
733,2688,734.474610611436,99839,85,30,122,35,39253,20434,0.5978325103416501,40,24,26409,27521,9245,5132,14097,17256,43478,32528,0,0,10126,9022,23767,2788,6109,693,215,0,0,697,41055,1306,4061,0,0,0,0,0
734,2688,735.4251178060409,99839,82,32,122,35,39264,20443,0.598032832860906,42,23,26458,27602,9223,5106,14071,17200,43498,32563,0,0,10104,8993,23790,2788,6116,694,215,0,0,707,41066,1301,4065,0,0,0,0,0
735,2688,736.3738335152825,99839,84,33,122,35,39279,20449,0.5982431715061248,36,23,26522,27650,9191,5095,14043,17162,43518,32597,0,0,10078,8967,23807,2787,6124,697,218,0,0,710,41085,1299,4067,0,0,0,0,0
736,2688,737.3203574498123,99839,77,35,122,35,39286,20456,0.5983833972696041,37,24,26573,27690,9156,5081,14033,17133,43538,32631,0,0,10049,8950,23819,2778,6138,699,219,0,0,717,41105,1298,4067,0,0,0,0,0
737,2688,738.2649636325461,99839,80,37,122,35,39293,20461,0.5985035907811577,46,24,26603,27750,9122,5060,14025,17092,43558,32665,0,0,10027,8928,23839,2772,6147,700,219,0,0,719,41125,1294,4069,0,0,0,0,0
738,2688,739.2082964241918,99839,83,40,122,35,39307,20468,0.5987139294263765,40,21,26653,27800,9090,5046,14010,17056,43578,32699,0,0,10004,8901,23860,2772,6153,701,220,0,0,725,41140,1290,4073,0,0,0,0,0
739,2688,740.1501502636067,99839,87,36,122,35,39317,20473,0.5988641713158185,44,20,26692,27840,9063,5042,13990,17025,43597,32733,0,0,9981,8878,23882,2769,6157,703,222,0,0,734,41152,1285,4076,0,0,0,0,0
740,2688,741.0904299349511,99839,88,35,122,35,39325,20476,0.5989743487014093,46,24,26749,27882,9031,5028,13962,16994,43616,32766,0,0,9955,8863,23894,2763,6165,706,222,0,0,738,41173,1282,4078,0,0,0,0,0
741,2688,742.0285113568416,99839,82,36,122,35,39338,20480,0.5991446228427769,46,21,26792,27933,9014,5007,13942,16966,43635,32799,0,0,9930,8839,23908,2761,6177,708,224,0,0,744,41190,1279,4079,0,0,0,0,0
742,2688,743.4329315355137,99839,81,31,122,35,39351,20484,0.5993148969841444,50,23,26873,28002,8981,4997,13891,16910,43654,32832,0,0,9898,8819,23919,2760,6185,711,227,0,0,751,41211,1278,4080,0,0,0,0,0
743,2688,744.3668250448613,99839,77,27,122,35,39358,20485,0.5993950259918469,51,24,26919,28058,8954,4987,13875,16867,43673,32865,0,0,9876,8796,23936,2753,6198,712,229,0,0,756,41226,1275,4082,0,0,0,0,0
744,2688,745.2992229763537,99839,75,28,122,35,39368,20489,0.5995352517553261,47,21,26957,28111,8928,4977,13869,16826,43692,32898,0,0,9850,8777,23951,2747,6208,712,232,0,0,763,41242,1270,4087,0,0,0,0,0
745,2688,746.2302435512704,99839,78,27,122,35,39384,20493,0.5997355742745821,40,24,27005,28164,8897,4957,13856,16791,43711,32930,0,0,9829,8745,23972,2750,6215,713,232,0,0,769,41257,1269,4088,0,0,0,0,0
746,2688,747.1598562413574,99839,69,31,122,35,39388,20500,0.5998457516601728,42,21,27050,28212,8870,4939,13845,16760,43729,32962,0,0,9802,8723,23994,2745,6220,714,237,0,0,778,41270,1269,4087,0,0,0,0,0
747,2688,748.087990233053,99839,61,33,122,35,39390,20504,0.5999058484159496,50,18,27074,28239,8839,4929,13852,16744,43747,32994,0,0,9782,8696,24015,2744,6226,715,237,0,0,783,41285,1267,4089,0,0,0,0,0
748,2688,749.1494686976005,99839,67,33,122,35,39408,20511,0.6001562515650197,41,24,27170,28321,8784,4909,13814,16676,43765,33026,0,0,9760,8678,24027,2736,6239,716,238,0,0,794,41295,1264,4092,0,0,0,0,0
749,2688,750.0734266033594,99839,67,37,122,35,39417,20515,0.600286461202536,41,22,27230,28355,8741,4895,13797,16654,43783,33058,0,0,9740,8659,24042,2726,6254,716,238,0,0,797,41312,1262,4093,0,0,0,0,0
750,2688,751.4555889382709,99839,68,34,122,35,39428,20524,0.6004867837217921,43,22,27292,28416,8703,4882,13770,16609,43801,33089,0,0,9714,8640,24055,2722,6267,716,239,0,0,807,41325,1261,4093,0,0,0,0,0
751,2688,752.3752355387815,99839,70,38,122,35,39435,20531,0.6006270094852713,45,19,27322,28450,8672,4868,13767,16588,43819,33120,0,0,9696,8619,24075,2717,6272,718,239,0,0,812,41338,1257,4096,0,0,0,0,0
752,2688,753.0530966967093,99839,72,37,122,35,39446,20535,0.6007772513747133,43,18,27361,28503,8646,4846,13754,16559,43837,33151,0,0,9674,8603,24086,2707,6287,718,240,0,0,820,41351,1255,4098,0,0,0,0,0
753,2688,754.4284469419484,99839,69,32,122,35,39459,20539,0.6009475255160809,43,22,27436,28596,8602,4831,13726,16482,43854,33182,0,0,9650,8585,24095,2702,6300,722,241,0,0,829,41365,1254,4096,0,0,0,0,0
754,2688,755.3431724400139,99839,76,35,122,35,39470,20547,0.6011378319093741,42,18,27460,28635,8578,4826,13720,16449,43871,33213,0,0,9631,8564,24115,2695,6308,722,241,0,0,837,41376,1253,4097,0,0,0,0,0
755,2688,756.0152571670767,99839,77,39,122,35,39477,20553,0.6012680415468905,38,15,27484,28668,8557,4816,13720,16425,43888,33243,0,0,9612,8547,24131,2688,6315,724,241,0,0,841,41391,1249,4100,0,0,0,0,0
756,2688,757.0493842824895,99839,75,35,122,35,39491,20556,0.6014383156882581,37,18,27555,28738,8521,4791,13688,16381,43905,33273,0,0,9587,8524,24144,2687,6325,726,245,0,0,848,41405,1248,4100,0,0,0,0,0
757,2688,758.0643048001366,99839,72,38,122,35,39500,20562,0.6015885575777001,39,22,27598,28789,8495,4773,13672,16341,43922,33303,0,0,9559,8506,24157,2687,6328,729,248,0,0,852,41426,1245,4102,0,0,0,0,0
758,2688,759.4279305910627,99839,61,38,122,35,39515,20570,0.6018189284748445,41,20,27664,28860,8473,4751,13637,16294,43939,33333,0,0,9534,8481,24170,2692,6341,731,249,0,0,861,41439,1243,4098,0,0,0,0,0
759,2688,760.0317840907653,99839,62,40,122,35,39517,20573,0.6018690091046585,41,18,27657,28856,8460,4745,13656,16304,43956,33363,0,0,9515,8462,24188,2687,6347,731,249,0,0,862,41457,1239,4102,0,0,0,0,0
760,2688,761.0534267902352,99839,58,35,122,35,39525,20579,0.6020092348681377,41,17,27725,28939,8425,4729,13627,16243,43972,33392,0,0,9490,8444,24197,2681,6360,733,254,0,0,870,41469,1239,4102,0,0,0,0,0
761,2688,762.0346927205479,99839,55,32,122,35,39531,20581,0.6020893638758401,42,15,27751,28969,8404,4725,13624,16222,43988,33421,0,0,9469,8428,24209,2678,6367,734,255,0,0,876,41483,1232,4108,0,0,0,0,0
762,2688,763.0910289765724,99839,59,31,122,35,39547,20588,0.6023197347729845,34,12,27811,29025,8372,4716,13600,16179,44004,33450,0,0,9448,8406,24224,2674,6382,734,258,0,0,881,41496,1230,4106,0,0,0,0,0
763,2688,764.0752110321403,99839,55,30,122,35,39558,20593,0.6024799927883893,36,12,27879,29112,8342,4696,13564,16113,44020,33479,0,0,9429,8386,24234,2667,6399,735,258,0,0,889,41507,1230,4105,0,0,0,0,0
764,2688,765.1994635713731,99839,62,27,122,35,39570,20595,0.6026202185518685,27,13,27922,29153,8318,4691,13547,16079,44036,33508,0,0,9405,8371,24246,2663,6406,735,257,0,0,897,41524,1229,4106,0,0,0,0,0
765,2688,766.115984368761,99839,66,30,122,35,39582,20599,0.6027804765672733,21,14,27951,29191,8299,4675,13539,16053,44052,33537,0,0,9381,8356,24257,2658,6413,737,256,0,0,901,41545,1229,4106,0,0,0,0,0
766,2688,767.1398542033345,99839,64,30,122,35,39588,20603,0.6028806378269013,20,12,28016,29255,8260,4658,13516,16008,44068,33565,0,0,9362,8340,24270,2653,6423,738,256,0,0,905,41559,1225,4108,0,0,0,0,0
767,2688,768.0286540277184,99839,59,31,122,35,39593,20607,0.6029707829605665,24,10,28063,29296,8231,4641,13499,15985,44084,33593,0,0,9343,8320,24288,2647,6433,738,258,0,0,911,41569,1224,4108,0,0,0,0,0
768,2688,769.0907744179804,99839,61,26,122,35,39600,20608,0.6030509119682689,24,13,28119,29347,8197,4631,13475,15946,44100,33621,0,0,9324,8306,24297,2641,6441,741,256,0,0,917,41584,1222,4110,0,0,0,0,0
769,2688,770.0067803526205,99839,62,21,122,35,39610,20611,0.6031811216057853,19,12,28165,29411,8175,4617,13455,15902,44115,33649,0,0,9303,8287,24314,2640,6443,743,257,0,0,928,41593,1220,4111,0,0,0,0,0
770,2688,771.0385868054906,99839,60,23,122,35,39616,20614,0.6032712667394505,24,11,28198,29471,8150,4603,13444,15855,44130,33677,0,0,9277,8272,24326,2639,6448,743,257,0,0,931,41616,1218,4112,0,0,0,0,0
771,2688,772.0263546619165,99839,59,25,122,35,39620,20618,0.6033513957471529,29,12,28227,29504,8120,4590,13441,15832,44145,33705,0,0,9258,8256,24338,2633,6458,743,257,0,0,934,41632,1216,4114,0,0,0,0,0
772,2688,773.2336621234949,99839,58,28,122,35,39628,20623,0.6034816053846693,29,11,28292,29567,8095,4567,13402,15790,44160,33732,0,0,9241,8236,24353,2631,6464,744,257,0,0,939,41644,1213,4117,0,0,0,0,0
773,2688,774.258112057398,99839,58,29,122,35,39643,20626,0.6036618956519997,35,10,28354,29637,8068,4551,13361,15736,44175,33759,0,0,9225,8217,24365,2628,6472,748,258,0,0,943,41655,1209,4119,0,0,0,0,0
774,2688,775.1167093202178,99839,55,28,122,35,39648,20628,0.6037320085337393,36,11,28375,29658,8051,4545,13359,15721,44190,33786,0,0,9208,8198,24379,2623,6483,749,259,0,0,945,41669,1207,4119,0,0,0,0,0
775,2688,776.225194068982,99839,58,25,122,35,39656,20630,0.6038321697933673,35,9,28435,29730,8017,4527,13331,15672,44205,33813,0,0,9188,8186,24388,2619,6487,753,260,0,0,948,41685,1202,4123,0,0,0,0,0
776,2688,777.2131075784285,99839,55,21,122,35,39667,20632,0.6039623794308837,32,10,28481,29767,7991,4515,13317,15650,44220,33840,0,0,9169,8168,24400,2616,6493,757,260,0,0,958,41694,1201,4123,0,0,0,0,0
777,2688,778.2170268842038,99839,54,24,122,35,39672,20636,0.6040525245645489,32,9,28520,29818,7974,4496,13296,15616,44234,33867,0,0,9153,8152,24412,2612,6499,759,261,0,0,959,41708,1196,4128,0,0,0,0,0
778,2688,779.3519506902046,99839,49,19,122,35,39679,20637,0.6041326535722513,29,11,28580,29861,7946,4485,13272,15587,44248,33893,0,0,9130,8140,24416,2608,6510,760,261,0,0,966,41724,1193,4131,0,0,0,0,0
779,2688,780.103955727253,99839,55,19,122,35,39690,20639,0.6042628632097677,26,11,28621,29937,7919,4467,13255,15529,44262,33919,0,0,9112,8120,24433,2604,6518,760,261,0,0,967,41741,1193,4130,0,0,0,0,0
780,2688,781.0441447271492,99839,55,20,122,35,39697,20643,0.6043730405953586,25,10,28667,29978,7890,4457,13239,15498,44276,33945,0,0,9093,8105,24445,2602,6524,760,260,0,0,974,41754,1190,4132,0,0,0,0,0
781,2688,782.0918124582786,99839,53,18,122,35,39706,20646,0.6044932341069121,27,8,28726,30055,7862,4438,13208,15444,44290,33971,0,0,9074,8094,24453,2591,6537,762,262,0,0,982,41763,1189,4132,0,0,0,0,0
782,2688,783.0294852709635,99839,53,20,122,35,39712,20648,0.6045733631146145,25,7,28759,30091,7833,4426,13206,15419,44304,33997,0,0,9056,8077,24468,2587,6543,763,263,0,0,983,41778,1188,4133,0,0,0,0,0
783,2688,784.2031689413351,99839,51,21,122,35,39721,20651,0.6046935566261681,22,10,28805,30158,7817,4411,13181,15363,44318,34023,0,0,9038,8060,24480,2584,6551,763,265,0,0,989,41788,1184,4137,0,0,0,0,0
784,2688,785.0154782270166,99839,49,19,122,35,39727,20652,0.6047636695079077,22,11,28842,30200,7803,4401,13160,15332,44332,34048,0,0,9015,8047,24488,2583,6555,765,267,0,0,992,41806,1181,4140,0,0,0,0,0
785,2688,786.1958988472392,99839,51,17,122,35,39738,20653,0.6048838630194613,19,13,28901,30255,7777,4380,13128,15298,44346,34073,0,0,8995,8032,24498,2581,6563,765,269,0,0,996,41820,1177,4143,0,0,0,0,0
786,2688,787.0799572602449,99839,50,21,122,35,39740,20657,0.6049439597752382,21,10,28940,30294,7746,4366,13119,15272,44360,34098,0,0,8978,8015,24514,2578,6566,766,269,0,0,998,41835,1176,4144,0,0,0,0,0
787,2688,788.1230073483446,99839,48,19,122,35,39746,20658,0.6050140726569777,20,11,28999,30363,7713,4356,13096,15214,44373,34123,0,0,8957,8001,24521,2575,6575,767,270,0,0,1001,41852,1176,4144,0,0,0,0,0
788,2688,789.0156033803542,99839,49,18,122,35,39748,20660,0.6050541371608289,22,10,29008,30394,7697,4344,13100,15197,44386,34148,0,0,8936,7989,24531,2573,6578,768,269,0,0,1004,41871,1175,4145,0,0,0,0,0
789,2688,790.2815386603397,99839,51,17,122,35,39754,20663,0.6051442822944941,23,10,29071,30473,7670,4327,13061,15136,44399,34173,0,0,8919,7969,24547,2574,6579,770,269,0,0,1008,41884,1175,4145,0,0,0,0,0
790,2688,791.1825700322246,99839,49,21,122,35,39757,20668,0.6052244113021965,24,10,29103,30523,7645,4309,13055,15100,44412,34198,0,0,8897,7956,24558,2570,6585,770,271,0,0,1010,41902,1175,4145,0,0,0,0,0
791,2688,792.0331578738452,99839,49,22,122,35,39764,20672,0.6053345886877873,26,11,29160,30598,7615,4290,13026,15042,44425,34222,0,0,8880,7943,24566,2564,6596,770,272,0,0,1014,41914,1173,4147,0,0,0,0,0
792,2688,793.0846778640072,99839,55,23,122,35,39773,20676,0.6054647983253038,21,8,29210,30633,7590,4284,13000,15015,44438,34246,0,0,8861,7932,24574,2560,6603,771,271,0,0,1017,41931,1172,4147,0,0,0,0,0
793,2688,794.3515526020919,99838,52,23,123,35,39780,20678,0.6055610088343116,27,11,29286,30703,7555,4261,12955,14965,44451,34270,0,0,8842,7915,24583,2559,6611,771,272,0,0,1020,41946,1171,4148,0,0,0,0,0
794,2688,795.3964141592973,99838,49,20,123,35,39787,20679,0.6056411386446042,32,15,29360,30775,7522,4246,12912,14907,44464,34294,0,0,8827,7892,24599,2560,6614,774,273,0,0,1022,41958,1169,4150,0,0,0,0,0
795,2688,796.0321117751336,99838,51,19,123,35,39790,20680,0.6056812035497506,31,15,29374,30792,7504,4238,12915,14899,44477,34318,0,0,8811,7880,24610,2556,6620,774,273,0,0,1023,41973,1164,4154,0,0,0,0,0
796,2688,797.1746792398349,99838,57,22,123,35,39801,20685,0.6058414631703359,31,14,29402,30857,7476,4222,12909,14848,44490,34342,0,0,8788,7867,24618,2554,6627,774,274,0,0,1023,41995,1163,4155,0,0,0,0,0
797,2688,798.3609129571606,99838,53,23,123,35,39808,20691,0.6059716741120615,32,16,29455,30918,7454,4216,12881,14790,44503,34366,0,0,8770,7853,24629,2552,6631,777,275,0,0,1031,42004,1160,4156,0,0,0,0,0
798,2688,799.1330920382219,99838,56,19,123,35,39815,20692,0.6060518039223542,29,18,29487,30965,7430,4209,12873,14752,44515,34389,0,0,8751,7843,24636,2547,6639,777,276,0,0,1036,42017,1158,4158,0,0,0,0,0
799,2688,800.1341756762739,99838,51,20,123,35,39823,20695,0.6061619824115067,29,15,29542,31023,7410,4191,12843,14714,44527,34412,0,0,8735,7831,24643,2544,6647,780,276,0,0,1042,42027,1156,4157,0,0,0,0,0
800,2688,801.1473017799658,99838,49,22,123,35,39827,20697,0.6062220797692262,28,17,29566,31042,7397,4178,12835,14704,44539,34435,0,0,8717,7816,24656,2544,6647,783,277,0,0,1043,42043,1155,4157,0,0,0,0,0
801,2688,802.349993696343,99838,51,22,123,35,39833,20702,0.6063322582583786,26,17,29634,31118,7364,4164,12800,14642,44551,34458,0,0,8703,7798,24673,2543,6648,784,277,0,0,1050,42050,1153,4159,0,0,0,0,0
802,2688,803.1815738874936,99838,50,24,123,35,39839,20707,0.606442436747531,22,17,29679,31178,7349,4146,12775,14598,44563,34481,0,0,8688,7783,24684,2539,6656,785,278,0,0,1054,42060,1152,4159,0,0,0,0,0
803,2688,804.4064980688158,99838,45,23,123,35,39846,20710,0.6065425990103969,25,20,29764,31239,7313,4131,12728,14550,44575,34504,0,0,8673,7766,24696,2537,6660,789,279,0,0,1058,42070,1149,4161,0,0,0,0,0
804,2688,805.2430025289073,99838,45,25,123,35,39847,20713,0.6065826639155432,25,19,29769,31249,7299,4127,12737,14543,44587,34527,0,0,8656,7752,24709,2535,6662,790,279,0,0,1059,42086,1148,4162,0,0,0,0,0
805,2688,806.0336722865726,99838,42,24,123,35,39848,20715,0.606612712594403,28,18,29830,31308,7264,4113,12711,14500,44599,34549,0,0,8645,7735,24722,2533,6666,792,278,0,0,1062,42095,1146,4164,0,0,0,0,0
806,2688,807.1961495852347,99838,37,25,123,35,39851,20721,0.6067028586309822,33,20,29884,31373,7233,4096,12688,14449,44611,34571,0,0,8626,7725,24729,2526,6675,793,280,0,0,1068,42106,1145,4165,0,0,0,0,0
807,2688,808.1026805254166,99838,46,23,123,35,39860,20724,0.6068230533464212,27,18,29918,31431,7210,4087,12674,14404,44623,34593,0,0,8613,7713,24741,2520,6679,795,280,0,0,1073,42114,1144,4166,0,0,0,0,0
