,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
718,2488,719.4059885873937,99869,2760,1437,104,25,27257,13303,0.4061320329631818,1843,1010,20388,22768,10405,5417,14499,19342,46695,36313,0,0,10148,1938,7312,1140,3257,224,2427,0,0,8993,58466,1142,4822,0,0,0,0,0
719,2488,720.2756131286422,99867,2822,1512,106,25,27679,13545,0.4127890093824787,1865,1001,20240,22686,10647,5553,14319,19222,46720,36342,0,0,10024,1924,7274,1163,3344,235,2501,0,0,9278,58195,1129,4800,0,0,0,0,0
720,2488,721.1507615964764,99864,2849,1535,107,27,28077,13774,0.41907994873027316,1919,1026,20053,22594,10907,5716,14164,19101,46745,36371,0,0,9910,1893,7246,1193,3418,251,2567,0,0,9615,57873,1118,4780,0,0,0,0,0
721,2488,722.0328233383091,99864,2916,1573,107,27,28499,14001,0.4255787871505247,1975,1023,19864,22537,11133,5860,14004,18979,46770,36399,0,0,9805,1868,7218,1223,3522,257,2623,0,0,9908,57587,1103,4750,0,0,0,0,0
722,2488,723.3680020647378,99864,3029,1592,107,27,29173,14355,0.4358727869903068,2019,1034,19576,22463,11513,6130,13755,18753,46795,36427,0,0,9656,1840,7172,1259,3658,272,2718,0,0,10441,57056,1082,4710,0,0,0,0,0
723,2488,724.2671308242542,99860,3125,1606,109,29,29640,14594,0.4429601442018826,2059,1051,19367,22392,11755,6313,13584,18608,46819,36455,0,0,9528,1816,7146,1282,3754,281,2795,0,0,10766,56736,1071,4685,0,0,0,0,0
724,2488,725.1744540226346,99859,3181,1646,110,29,30088,14839,0.44990436515486837,2152,1067,19160,22307,11997,6490,13399,18460,46843,36482,0,0,9404,1799,7099,1308,3865,292,2865,0,0,11079,56430,1057,4661,0,0,0,0,0
725,2488,726.0899721530062,99855,3303,1666,112,31,30606,15080,0.4575234089429673,2125,1121,18985,22234,12256,6657,13218,18290,46867,36509,0,0,9289,1773,7063,1342,3969,304,2934,0,0,11409,56098,1037,4637,0,0,0,0,0
726,2488,727.0122216168337,99854,3362,1686,113,31,31099,15342,0.4650890299837763,2162,1174,18799,22124,12549,6831,13014,18153,46891,36536,0,0,9174,1752,7015,1364,4100,315,3002,0,0,11789,55722,1022,4599,0,0,0,0,0
727,2488,728.4099049631182,99850,3463,1732,116,32,31864,15733,0.476685027541312,2204,1216,18521,22028,12987,7099,12708,17892,46915,36563,0,0,9015,1725,6950,1398,4287,334,3095,0,0,12339,55151,1009,4547,0,0,0,0,0
728,2488,729.3507417251451,99847,3546,1801,119,32,32384,16034,0.4849219305537472,2239,1195,18335,21936,13231,7271,12529,17764,46938,36589,0,0,8896,1704,6897,1420,4412,353,3167,0,0,12685,54795,998,4520,0,0,0,0,0
729,2488,730.3004314390029,99844,3635,1858,121,33,32948,16341,0.49366010977124314,2242,1213,18146,21836,13515,7455,12340,17604,46961,36615,0,0,8770,1683,6849,1444,4544,370,3245,0,0,13073,54395,985,4486,0,0,0,0,0
730,2488,731.2579877436833,99841,3651,1917,123,34,33468,16660,0.5020783045041616,2331,1210,17889,21729,13851,7649,12154,17460,46984,36641,0,0,8628,1666,6796,1459,4693,391,3338,0,0,13454,53995,972,4449,0,0,0,0,0
731,2488,732.2263662853769,99839,3708,1930,124,35,33999,16926,0.5100712146555955,2393,1274,17695,21592,14139,7844,11940,17324,47007,36666,0,0,8489,1643,6745,1487,4816,413,3428,0,0,13832,53606,963,4417,0,0,0,0,0
732,2488,733.2043614966722,99835,3694,1941,128,35,34543,17211,0.5183953523313467,2403,1332,17478,21486,14514,8038,11782,17167,47030,36691,0,0,8357,1616,6695,1525,4973,432,3503,0,0,14260,53151,949,4374,0,0,0,0,0
733,2488,734.1934967528881,99834,3744,1985,129,35,35098,17543,0.527285293587355,2485,1356,17265,21370,14802,8254,11574,16999,47052,36716,0,0,8255,1586,6644,1557,5124,451,3554,0,0,14693,52693,941,4336,0,0,0,0,0
734,2488,735.1929704943059,99831,3822,2034,132,35,35718,17862,0.5367070348889623,2462,1351,17078,21278,15140,8432,11365,16869,47074,36741,0,0,8108,1555,6589,1602,5271,469,3648,0,0,15087,52269,921,4312,0,0,0,0,0
735,2488,736.2026910129424,99829,3916,2090,134,35,36359,18231,0.5468350880004809,2457,1330,16859,21178,15449,8663,11184,16703,47096,36765,0,0,7969,1528,6535,1635,5422,503,3734,0,0,15505,51814,909,4275,0,0,0,0,0
736,2488,737.2235463197588,99826,3983,2121,136,36,36991,18586,0.556738725382165,2453,1335,16671,21081,15795,8889,10961,16537,47118,36789,0,0,7825,1509,6481,1671,5601,523,3826,0,0,15939,51340,887,4224,0,0,0,0,0
737,2488,738.2551596779923,99824,4025,2160,138,36,37625,18927,0.5665170700432761,2417,1364,16487,20947,16137,9107,10795,16385,47140,36813,0,0,7696,1485,6430,1717,5790,555,3900,0,0,16320,50887,865,4179,0,0,0,0,0
738,2488,739.2976152920235,99819,4070,2168,142,37,38276,19268,0.5764834350173814,2419,1386,16269,20826,16490,9357,10609,16225,47161,36837,0,0,7561,1456,6352,1776,6014,578,3963,0,0,16711,50433,845,4130,0,0,0,0,0
739,2488,740.344963223343,99818,4065,2242,143,37,38892,19656,0.5865475164799936,2430,1394,16062,20694,16864,9591,10435,16041,47182,36860,0,0,7419,1431,6280,1824,6210,603,4047,0,0,17149,49946,826,4083,0,0,0,0,0
740,2488,741.3717894347617,99816,4087,2268,145,37,39505,19975,0.5958964494670194,2468,1443,15853,20604,17190,9789,10256,15858,47203,36883,0,0,7283,1414,6219,1855,6407,625,4120,0,0,17544,49487,816,4046,0,0,0,0,0
741,2488,742.3765227929018,99813,4120,2302,147,38,40143,20327,0.6058329075370944,2444,1441,15668,20510,17535,10005,10085,15703,47224,36906,0,0,7149,1385,6160,1898,6593,662,4195,0,0,17935,49020,799,4017,0,0,0,0,0
742,2488,743.3616512995509,99807,4153,2355,150,41,40739,20673,0.615307543559069,2481,1464,15447,20401,17848,10197,9920,15541,47245,36929,0,0,7033,1370,6121,1930,6761,692,4249,0,0,18322,48558,782,3989,0,0,0,0,0
743,2488,744.3275688664602,99805,4176,2376,151,42,41343,21016,0.624808376333851,2500,1442,15249,20296,18176,10435,9747,15408,47265,36952,0,0,6915,1339,6072,1975,6937,735,4305,0,0,18720,48096,772,3939,0,0,0,0,0
744,2488,745.2745975954826,99804,4224,2368,152,42,41950,21371,0.6344535289166767,2515,1392,15069,20205,18459,10711,9580,15281,47285,36974,0,0,6812,1319,6025,2000,7125,775,4358,0,0,19155,47585,762,3888,0,0,0,0,0
745,2488,746.2067034718839,99801,4226,2399,154,43,42506,21699,0.6433302271520326,2541,1383,14873,20110,18773,10917,9432,15147,47305,36996,0,0,6692,1300,5983,2038,7298,811,4417,0,0,19522,47153,748,3839,0,0,0,0,0
746,2488,747.1227894900827,99799,4259,2437,155,44,43075,22017,0.6522309842783995,2557,1398,14702,20002,19043,11106,9283,15012,47325,37018,0,0,6597,1280,5925,2077,7466,845,4456,0,0,19893,46721,731,3808,0,0,0,0,0
747,2488,748.0251309261187,99794,4279,2454,159,45,43660,22334,0.6613022827023669,2546,1398,14553,19902,19338,11330,9124,14870,47345,37040,0,0,6477,1258,5868,2117,7623,887,4514,0,0,20280,46273,718,3779,0,0,0,0,0
748,2488,749.3526285672917,99791,4335,2456,161,46,44502,22796,0.6743894740006614,2525,1427,14322,19763,19724,11630,8932,14677,47365,37061,0,0,6296,1217,5787,2186,7892,943,4629,0,0,20740,45675,701,3725,0,0,0,0,0
749,2488,750.2224716559676,99790,4339,2507,162,46,45059,23117,0.6831947088886662,2524,1416,14151,19678,20038,11792,8785,14560,47384,37082,0,0,6191,1196,5742,2227,8075,991,4674,0,0,21024,45301,679,3690,0,0,0,0,0
750,2488,751.0783229550095,99787,4352,2509,165,46,45605,23434,0.6918636696162827,2488,1411,14011,19551,20323,12017,8660,14465,47403,37103,0,0,6096,1176,5682,2257,8296,1021,4713,0,0,21347,44879,667,3653,0,0,0,0,0
751,2488,752.339993851342,99781,4372,2528,170,47,46375,23881,0.7041019833435224,2468,1455,13821,19416,20711,12293,8457,14260,47422,37124,0,0,5964,1144,5612,2310,8569,1075,4769,0,0,21791,44300,651,3596,0,0,0,0,0
752,2488,753.1673261325435,99778,4324,2521,172,48,46896,24152,0.7120607749203232,2450,1471,13697,19356,21016,12465,8340,14138,47441,37145,0,0,5871,1120,5557,2349,8775,1115,4795,0,0,22100,43899,640,3557,0,0,0,0,0
753,2488,754.3879153206129,99776,4356,2572,174,48,47651,24631,0.7244427517639512,2486,1432,13481,19242,21340,12746,8162,13959,47460,37165,0,0,5731,1098,5488,2389,9039,1157,4854,0,0,22567,43312,633,3508,0,0,0,0,0
754,2488,755.1905402743762,99772,4355,2554,176,50,48153,24906,0.7322595517780539,2515,1472,13340,19157,21541,12946,8072,13820,47479,37185,0,0,5624,1079,5434,2421,9241,1194,4906,0,0,22842,42948,623,3460,0,0,0,0,0
755,2488,756.3787967116295,99769,4325,2587,178,51,48880,25377,0.744289308302178,2459,1404,13169,19053,21936,13245,7932,13659,47498,37205,0,0,5491,1048,5370,2482,9522,1259,4953,0,0,23237,42393,608,3406,0,0,0,0,0
756,2488,757.1597950132414,99766,4339,2546,181,51,49383,25655,0.7521400076178257,2397,1401,13085,18974,22172,13469,7825,13558,47516,37225,0,0,5392,1034,5319,2510,9721,1305,4988,0,0,23510,42022,603,3362,0,0,0,0,0
757,2488,758.3171931674983,99762,4327,2540,183,53,50075,26037,0.7629357871734729,2369,1409,12897,18906,22549,13712,7674,13379,47534,37245,0,0,5266,1010,5263,2551,9979,1363,5046,0,0,23873,41500,590,3321,0,0,0,0,0
758,2488,759.0781082816586,99762,4347,2535,183,53,50566,26300,0.7704937751849401,2320,1380,12793,18855,22766,13890,7590,13286,47552,37264,0,0,5173,998,5214,2572,10127,1421,5088,0,0,24125,41156,581,3307,0,0,0,0,0
759,2488,760.206289108486,99760,4272,2497,185,53,51203,26693,0.7808340016038492,2337,1405,12641,18771,23134,14178,7430,13095,47570,37283,0,0,5055,981,5160,2611,10403,1486,5136,0,0,24494,40612,565,3257,0,0,0,0,0
760,2488,761.3179220509749,99757,4337,2448,187,54,51906,27076,0.7917439377687782,2219,1432,12501,18659,23448,14474,7307,12932,47588,37302,0,0,4946,961,5115,2642,10650,1555,5166,0,0,24840,40105,561,3216,0,0,0,0,0
761,2488,762.0508137962681,99753,4250,2461,190,55,52294,27335,0.7982617064148446,2256,1424,12403,18595,23686,14624,7214,12840,47606,37321,0,0,4860,948,5072,2670,10831,1599,5190,0,0,25051,39791,553,3188,0,0,0,0,0
762,2488,763.1379048510302,99750,4194,2443,191,57,52917,27717,0.8083609022556391,2235,1399,12321,18520,23963,14880,7095,12700,47623,37340,0,0,4747,928,5024,2691,11097,1669,5233,0,0,25380,39301,542,3138,0,0,0,0,0
763,2488,764.2132356929907,99743,4138,2480,196,59,53526,28129,0.8186539406274125,2195,1376,12192,18418,24295,15101,6983,12565,47640,37358,0,0,4640,917,4966,2738,11352,1732,5249,0,0,25689,38833,531,3096,0,0,0,0,0
764,2488,765.2754814823105,99742,4181,2452,196,60,54128,28502,0.8284373684104991,2161,1349,12061,18350,24514,15346,6886,12442,47657,37376,0,0,4549,900,4915,2783,11576,1801,5263,0,0,25970,38408,517,3060,0,0,0,0,0
765,2488,766.3283508615733,99739,4155,2436,197,62,54718,28892,0.8382879315012182,2127,1312,11959,18252,24781,15616,6780,12321,47674,37394,0,0,4440,883,4852,2827,11840,1865,5300,0,0,26247,37963,504,3018,0,0,0,0,0
766,2488,767.0245993110833,99739,4067,2418,197,62,55071,29124,0.8441532399562859,2153,1312,11892,18199,24973,15772,6717,12236,47691,37412,0,0,4363,866,4813,2852,12017,1903,5321,0,0,26456,37651,498,2999,0,0,0,0,0
767,2488,768.0601256686509,99737,4016,2425,199,62,55621,29486,0.8533142163891033,2181,1269,11773,18162,25218,15975,6612,12106,47708,37430,0,0,4278,849,4761,2887,12243,1993,5334,0,0,26681,37247,492,2972,0,0,0,0,0
768,2488,769.0859803649913,99735,3997,2393,200,63,56169,29796,0.8619341254323959,2190,1296,11667,18100,25431,16159,6514,11988,47725,37448,0,0,4191,832,4723,2914,12441,2072,5360,0,0,26941,36837,485,2939,0,0,0,0,0
769,2488,770.1034875983133,99734,3990,2331,200,64,56745,30120,0.8709667716124893,2121,1249,11569,18050,25693,16401,6426,11904,47742,37465,0,0,4108,821,4668,2955,12676,2145,5373,0,0,27211,36398,471,2908,0,0,0,0,0
770,2488,771.1123838421544,99730,3982,2315,203,65,57292,30442,0.8797152311240349,2057,1197,11520,18013,25905,16604,6332,11805,47758,37482,0,0,4029,801,4630,2997,12881,2217,5382,0,0,27445,36000,463,2885,0,0,0,0,0
771,2488,772.1138717676066,99728,3940,2293,204,66,57782,30757,0.8878048291352478,2047,1173,11445,17980,26116,16794,6247,11693,47774,37499,0,0,3959,788,4591,3019,13113,2282,5389,0,0,27662,35616,459,2850,0,0,0,0,0
772,2488,773.1082290323787,99724,3890,2265,208,66,58314,31050,0.8961132726324657,1976,1181,11404,17923,26347,16970,6174,11594,47790,37516,0,0,3883,771,4544,3062,13330,2367,5390,0,0,27865,35246,454,2812,0,0,0,0,0
773,2488,774.0957547215461,99723,3797,2270,209,66,58783,31350,0.9038336191249762,1979,1135,11372,17902,26557,17126,6085,11500,47806,37533,0,0,3820,759,4511,3093,13529,2450,5384,0,0,28066,34875,449,2787,0,0,0,0,0
774,2488,775.0768467375732,99722,3697,2217,210,66,59255,31619,0.91127333988488,1961,1183,11328,17849,26804,17295,5999,11389,47822,37550,0,0,3741,744,4462,3128,13762,2525,5395,0,0,28257,34509,441,2758,0,0,0,0,0
775,2488,776.0506665869025,99718,3659,2187,214,66,59757,31897,0.9191319521049359,1943,1179,11276,17820,26990,17450,5917,11297,47838,37566,0,0,3675,729,4408,3150,14004,2594,5402,0,0,28431,34173,430,2722,0,0,0,0,0
776,2488,777.0185502008875,99717,3637,2149,215,66,60228,32172,0.9266223412256687,1921,1154,11231,17810,27148,17609,5847,11211,47854,37582,0,0,3600,714,4364,3150,14243,2662,5426,0,0,28578,33862,426,2692,0,0,0,0,0
777,2488,778.3002099025446,99716,3567,2106,215,67,60839,32527,0.936319146375707,1878,1140,11145,17776,27449,17833,5745,11077,47869,37598,0,0,3518,694,4312,3190,14538,2754,5431,0,0,28775,33438,409,2657,0,0,0,0,0
778,2488,779.2543991048555,99716,3549,2129,215,67,61297,32812,0.9437703076737936,1824,1122,11107,17764,27623,17955,5681,10962,47884,37614,0,0,3463,681,4261,3208,14732,2831,5429,0,0,28919,33151,404,2637,0,0,0,0,0
779,2488,780.2034115571992,99713,3549,2132,217,68,61740,33084,0.9509692818388776,1779,1103,11080,17727,27764,18101,5610,10868,47899,37630,0,0,3406,671,4233,3223,14883,2909,5430,0,0,29099,32848,399,2612,0,0,0,0,0
780,2488,781.1478395149777,99712,3541,2121,217,69,62206,33363,0.958450336970475,1703,1075,11036,17694,27952,18246,5550,10794,47914,37646,0,0,3333,659,4195,3251,15082,2978,5438,0,0,29246,32554,394,2582,0,0,0,0,0
781,2488,782.087535708011,99711,3508,2098,217,70,62609,33596,0.964838382926658,1701,1066,11009,17653,28065,18379,5499,10733,47929,37662,0,0,3271,650,4165,3270,15261,3047,5443,0,0,29361,32297,380,2566,0,0,0,0,0
782,2488,783.0236271863835,99711,3455,2058,217,70,63020,33845,0.9714575122102878,1657,1018,11007,17659,28226,18530,5437,10664,47944,37677,0,0,3220,638,4130,3302,15422,3126,5425,0,0,29540,31983,372,2553,0,0,0,0,0
783,2488,784.2659990961399,99708,3362,2050,220,70,63529,34177,0.9799213704015726,1675,986,10975,17645,28421,18706,5346,10542,47959,37692,0,0,3149,626,4077,3338,15672,3222,5421,0,0,29679,31636,363,2525,0,0,0,0,0
784,2488,785.1931406146899,99707,3304,2046,221,70,63901,34443,0.9863299467439598,1677,950,10964,17605,28547,18849,5286,10479,47974,37707,0,0,3100,617,4044,3360,15838,3306,5415,0,0,29811,31366,360,2490,0,0,0,0,0
785,2488,786.1170833009483,99703,3224,2037,223,72,64272,34690,0.992567926742425,1633,935,10941,17584,28735,18971,5243,10400,47989,37722,0,0,3053,610,4010,3371,16036,3386,5412,0,0,29896,31109,352,2468,0,0,0,0,0
786,2488,787.0365386144812,99702,3149,2010,224,72,64634,34912,0.9984353373051694,1615,908,10925,17577,28888,19097,5198,10335,48003,37737,0,0,3006,601,3981,3388,16205,3457,5400,0,0,30040,30831,348,2445,0,0,0,0,0
787,2488,788.2572820608025,99701,3156,1928,225,72,65168,35185,1.00653955326426,1491,923,10942,17554,29059,19285,5126,10237,48017,37752,0,0,2959,586,3932,3406,16447,3545,5375,0,0,30193,30489,345,2424,0,0,0,0,0
788,2488,789.1694021467929,99700,3141,1895,226,72,65537,35395,1.012357071213641,1503,925,10912,17528,29136,19412,5081,10167,48031,37767,0,0,2913,579,3899,3431,16594,3622,5364,0,0,30295,30262,336,2405,0,0,0,0,0
789,2488,790.0793514723213,99697,3079,1860,228,73,65863,35597,1.017683581251191,1511,916,10892,17517,29255,19534,5034,10099,48045,37781,0,0,2868,571,3877,3442,16729,3704,5351,0,0,30402,30025,336,2392,0,0,0,0,0
790,2488,791.2883040575248,99696,2997,1810,229,73,66311,35871,1.024935804846734,1486,932,10865,17472,29451,19687,4971,10025,48059,37795,0,0,2816,558,3840,3459,16967,3803,5340,0,0,30488,29723,330,2372,0,0,0,0,0
791,2488,792.191402655268,99695,2940,1790,230,73,66638,36075,1.0302723306083554,1491,929,10872,17457,29538,19794,4928,9956,48073,37809,0,0,2785,548,3817,3470,17105,3893,5322,0,0,30565,29507,324,2359,0,0,0,0,0
792,2488,793.0919100310051,99694,2909,1782,231,73,66991,36284,1.0359199149397156,1448,939,10886,17447,29652,19877,4873,9881,48087,37823,0,0,2751,539,3790,3490,17250,3969,5302,0,0,30650,29290,319,2344,0,0,0,0,0
793,2488,794.2891396892993,99690,2846,1774,233,75,67438,36579,1.043404554117765,1409,901,10917,17443,29788,20007,4806,9799,48101,37837,0,0,2705,532,3759,3523,17455,4074,5275,0,0,30734,29005,310,2318,0,0,0,0,0
794,2488,795.1845137056634,99689,2806,1778,234,75,67745,36779,1.0485008376049514,1401,891,10943,17462,29845,20057,4770,9736,48115,37851,0,0,2676,527,3726,3515,17625,4131,5258,0,0,30807,28818,304,2302,0,0,0,0,0
795,2488,796.0783792981059,99686,2791,1723,235,77,68066,36956,1.0535280781654395,1358,885,10954,17468,29925,20168,4736,9678,48128,37865,0,0,2636,519,3701,3524,17775,4193,5252,0,0,30887,28612,299,2288,0,0,0,0,0
796,2488,797.2682459924184,99684,2732,1719,236,78,68453,37211,1.0599895670318205,1365,876,10961,17481,30039,20251,4666,9594,48141,37879,0,0,2604,515,3664,3530,17976,4288,5233,0,0,30942,28371,296,2265,0,0,0,0,0
797,2488,798.1581768622439,99683,2703,1703,237,78,68756,37413,1.0650662600443406,1311,850,10982,17497,30139,20345,4627,9526,48154,37892,0,0,2559,511,3630,3546,18145,4347,5226,0,0,30988,28195,290,2246,0,0,0,0,0
798,2488,799.0463971685841,99683,2605,1670,237,78,69019,37610,1.0696808884162796,1335,821,10978,17521,30256,20451,4588,9458,48167,37905,0,0,2528,506,3608,3558,18253,4447,5214,0,0,31067,27988,285,2229,0,0,0,0,0
799,2488,800.2269533512563,99683,2557,1641,237,78,69421,37853,1.0761513999378027,1296,827,10983,17534,30395,20546,4531,9373,48180,37918,0,0,2482,496,3578,3577,18446,4536,5206,0,0,31128,27741,277,2216,0,0,0,0,0
800,2488,801.1100732629138,99683,2550,1609,237,78,69716,38029,1.0808763781186361,1255,818,10996,17548,30466,20629,4495,9317,48193,37931,0,0,2453,489,3551,3580,18585,4606,5198,0,0,31172,27574,274,2201,0,0,0,0,0
801,2488,802.2852920563164,99683,2487,1552,237,78,70064,38258,1.086664727185177,1235,808,11023,17558,30562,20753,4455,9250,48206,37944,0,0,2420,483,3513,3580,18773,4716,5180,0,0,31201,27361,273,2183,0,0,0,0,0
802,2488,803.16529062152,99683,2468,1551,237,78,70359,38462,1.0916705957886501,1204,772,11035,17562,30632,20845,4423,9191,48219,37957,0,0,2391,474,3494,3586,18921,4778,5166,0,0,31254,27182,268,2169,0,0,0,0,0
803,2488,804.0439860422216,99682,2417,1527,237,79,70632,38633,1.0961357115627697,1175,752,11058,17587,30721,20910,4391,9144,48232,37970,0,0,2360,465,3475,3599,19054,4846,5150,0,0,31300,27010,266,2157,0,0,0,0,0
804,2488,805.2134954501089,99680,2348,1464,239,79,70978,38843,1.1017355537720706,1135,739,11091,17602,30825,21044,4361,9071,48245,37983,0,0,2322,459,3452,3614,19246,4938,5131,0,0,31322,26792,264,2140,0,0,0,0,0
805,2488,806.0895805668956,99680,2307,1434,239,79,71238,38999,1.1059089085072231,1102,735,11109,17601,30915,21112,4327,9038,48257,37995,0,0,2292,457,3433,3615,19377,5009,5114,0,0,31357,26640,260,2126,0,0,0,0,0
806,2488,807.25517734026,99680,2247,1391,239,79,71559,39196,1.1111055377207062,1089,765,11144,17620,31001,21173,4279,8971,48269,38007,0,0,2266,451,3407,3628,19526,5104,5087,0,0,31416,26437,255,2103,0,0,0,0,0
807,2488,808.1279975703751,99679,2215,1380,240,79,71819,39357,1.1153402421773895,1079,735,11156,17644,31055,21229,4254,8932,48281,38019,0,0,2243,448,3387,3636,19635,5175,5064,0,0,31462,26284,253,2092,0,0,0,0,0
808,2488,809.2902965189529,99673,2134,1334,243,82,72130,39545,1.1204137529722191,1059,713,11187,17686,31165,21315,4211,8869,48293,38031,0,0,2205,440,3364,3645,19785,5273,5053,0,0,31479,26099,249,2081,0,0,0,0,0
809,2488,810.1606048075605,99672,2117,1317,244,82,72380,39692,1.1244080584316558,1004,688,11224,17707,31229,21383,4181,8822,48305,38043,0,0,2178,436,3349,3639,19893,5336,5046,0,0,31524,25956,247,2068,0,0,0,0,0
810,2488,811.0300721807245,99671,2071,1304,245,82,72571,39846,1.1278807275937834,998,662,11252,17732,31270,21436,4163,8783,48317,38055,0,0,2158,433,3327,3639,20016,5390,5036,0,0,31545,25827,246,2054,0,0,0,0,0
811,2488,812.188687414243,99671,2026,1243,245,82,72864,40027,1.1326363736693723,977,647,11290,17777,31331,21523,4130,8727,48329,38067,0,0,2133,426,3312,3654,20121,5494,5015,0,0,31605,25626,243,2042,0,0,0,0,0
812,2488,813.0571767289414,99670,2029,1236,246,82,73104,40152,1.136309822413966,944,649,11341,17817,31344,21544,4095,8671,48341,38079,0,0,2114,421,3302,3657,20219,5550,5002,0,0,31627,25508,242,2028,0,0,0,0,0
813,2488,814.2152722540288,99668,2013,1235,248,82,73408,40348,1.1413492796082996,899,612,11401,17879,31376,21595,4062,8596,48353,38091,0,0,2081,413,3290,3649,20324,5640,4993,0,0,31672,25345,241,2020,0,0,0,0,0
814,2488,815.083482815866,99668,1949,1201,248,82,73599,40468,1.1444696392021512,901,595,11409,17914,31445,21646,4047,8561,48365,38103,0,0,2065,410,3274,3647,20394,5729,4980,0,0,31697,25224,238,2010,0,0,0,0,0
815,2488,816.2397865639416,99667,1856,1182,249,82,73836,40630,1.1484844532292535,891,573,11480,17957,31517,21700,4006,8505,48377,38114,0,0,2034,407,3253,3644,20540,5796,4970,0,0,31726,25069,235,1993,0,0,0,0,0
816,2488,817.1064078216394,99666,1790,1201,250,82,74035,40761,1.1518070354985652,880,540,11538,18001,31564,21708,3977,8467,48388,38125,0,0,2016,403,3238,3651,20655,5854,4948,0,0,31712,24975,232,1982,0,0,0,0,0
817,2488,818.2618495584255,99662,1781,1150,254,82,74315,40926,1.1563183560434267,837,528,11606,18049,31571,21774,3950,8416,48399,38136,0,0,1992,397,3212,3653,20791,5927,4930,0,0,31750,24815,229,1966,0,0,0,0,0
818,2488,819.1287745335786,99661,1737,1109,255,82,74512,41041,1.1594605713368318,789,534,11656,18071,31628,21817,3934,8386,48410,38147,0,0,1971,395,3204,3653,20877,5989,4908,0,0,31794,24687,228,1955,0,0,0,0,0
819,2488,820.2841265083715,99660,1646,1086,256,82,74718,41189,1.1630242825607064,794,526,11723,18118,31687,21860,3893,8327,48421,38158,0,0,1949,388,3185,3654,20977,6073,4897,0,0,31827,24541,224,1945,0,0,0,0,0
