,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
742,2725,743.0787743308834,99818,3431,1829,126,52,46279,23988,0.7039511911679256,2316,1297,21523,24546,13974,7987,8628,14287,48363,35841,0,0,5684,3857,16784,2798,8758,1148,1564,0,0,7838,43826,1213,6348,0,0,0,0,0
743,2725,744.0208074721451,99818,3553,1909,126,52,46860,24314,0.7130377286661724,2368,1323,21264,24422,14212,8169,8475,14123,48365,35844,0,0,5629,3817,16666,2845,8938,1183,1610,0,0,8139,43495,1191,6305,0,0,0,0,0
744,2725,745.2905246483411,99813,3691,2000,129,54,47665,24750,0.7255066975243706,2446,1371,20883,24231,14586,8410,8263,13932,48367,35847,0,0,5530,3751,16499,2906,9188,1241,1695,0,0,8542,43050,1170,6241,0,0,0,0,0
745,2725,746.254604312015,99813,3771,2050,129,54,48249,25064,0.7345035215853646,2501,1476,20594,24068,14908,8596,8095,13754,48369,35850,0,0,5467,3699,16374,2953,9387,1278,1751,0,0,8870,42693,1153,6188,0,0,0,0,0
746,2725,747.2296137159927,99812,3886,2105,130,54,48916,25424,0.7448002244219132,2538,1518,20274,23896,15230,8832,7940,13593,48371,35853,0,0,5382,3654,16235,3008,9602,1324,1819,0,0,9226,42304,1138,6120,0,0,0,0,0
747,2725,748.2173977882339,99810,3991,2196,132,54,49548,25815,0.7550646227832882,2655,1519,19940,23747,15486,9052,7794,13430,48373,35856,0,0,5299,3601,16112,3052,9812,1367,1890,0,0,9555,41931,1129,6062,0,0,0,0,0
748,2725,749.2182133340086,99808,4063,2239,133,55,50203,26190,0.7653995671689644,2748,1574,19623,23572,15802,9299,7629,13259,48375,35859,0,0,5221,3554,15953,3089,10074,1420,1951,0,0,9890,41536,1118,6002,0,0,0,0,0
749,2725,750.2322963511034,99804,4122,2245,137,55,50838,26558,0.7754799406837402,2937,1607,19265,23424,16081,9581,7456,13086,48377,35862,0,0,5149,3490,15805,3146,10306,1468,2013,0,0,10298,41089,1101,5939,0,0,0,0,0
750,2725,751.2615872377968,99804,4304,2322,137,55,51617,26978,0.7874934872349806,2916,1648,18942,23233,16400,9822,7299,12918,48379,35865,0,0,5078,3438,15655,3194,10540,1529,2068,0,0,10676,40658,1086,5882,0,0,0,0,0
751,2725,752.3053349899114,99804,4397,2413,137,55,52369,27396,0.7992164642699692,2977,1700,18591,23071,16771,10013,7125,12746,48381,35868,0,0,4983,3385,15494,3239,10797,1589,2144,0,0,11049,40224,1075,5825,0,0,0,0,0
752,2725,753.0102185427558,99803,4476,2500,138,55,52901,27712,0.807721210785247,3013,1661,18350,22961,17011,10183,7010,12638,48383,35871,0,0,4932,3348,15385,3270,10972,1641,2178,0,0,11299,39936,1062,5780,0,0,0,0,0
753,2725,754.0821197124781,99800,4570,2534,139,57,53709,28160,0.8203306613226453,3033,1675,17999,22768,17418,10490,6839,12474,48385,35873,0,0,4825,3289,15216,3339,11273,1703,2266,0,0,11695,39448,1032,5714,0,0,0,0,0
754,2725,755.1730837935345,99797,4647,2577,142,57,54516,28612,0.8329709309899095,3095,1746,17638,22549,17801,10775,6675,12294,48387,35875,0,0,4744,3218,15056,3428,11538,1786,2319,0,0,12123,38947,1007,5631,0,0,0,0,0
755,2725,756.2715099540117,99793,4774,2659,146,57,55353,29102,0.8463018448187749,3133,1743,17281,22387,18169,11048,6495,12104,48389,35877,0,0,4647,3157,14902,3490,11796,1874,2394,0,0,12517,38458,994,5564,0,0,0,0,0
756,2725,757.345883173131,99790,4883,2689,147,59,56237,29575,0.8599258442729732,3085,1777,16967,22168,18580,11369,6336,11936,48391,35879,0,0,4539,3103,14707,3548,12103,1958,2480,0,0,12970,37926,973,5483,0,0,0,0,0
757,2725,758.0481619131839,99789,4927,2715,148,59,56751,29895,0.868292096323242,3100,1768,16774,22027,18821,11590,6228,11839,48393,35881,0,0,4474,3066,14590,3575,12312,2015,2530,0,0,13226,37611,964,5426,0,0,0,0,0
758,2725,759.0830667156919,99783,5004,2739,151,62,57537,30340,0.8806810779391279,3144,1812,16444,21860,19168,11886,6087,11639,48395,35883,0,0,4375,2998,14423,3633,12611,2096,2608,0,0,13595,37151,943,5350,0,0,0,0,0
759,2725,760.096639640267,99781,5037,2791,153,62,58321,30797,0.8931359677694151,3163,1847,16121,21683,19565,12152,5959,11463,48397,35885,0,0,4294,2931,14253,3700,12889,2209,2661,0,0,13955,36699,922,5268,0,0,0,0,0
760,2725,761.0884622947158,99778,5070,2820,156,62,59096,31236,0.9053298322275452,3171,1897,15840,21486,19966,12438,5795,11295,48399,35887,0,0,4207,2873,14073,3755,13195,2293,2718,0,0,14332,36226,902,5204,0,0,0,0,0
761,2725,762.0599456324464,99778,5188,2877,156,62,59915,31686,0.9180480667080919,3128,1962,15572,21272,20295,12699,5659,11126,48401,35889,0,0,4126,2815,13906,3812,13461,2392,2766,0,0,14689,35786,887,5138,0,0,0,0,0
762,2725,763.0129196759073,99777,5198,2940,156,63,60686,32138,0.9303146015614822,3133,1975,15331,21116,20654,12937,5526,10967,48403,35891,0,0,4050,2759,13746,3865,13745,2490,2823,0,0,15075,35293,866,5065,0,0,0,0,0
763,2725,764.2584844776752,99767,5234,3071,161,68,61640,32778,0.9463850772299458,3249,1972,14947,20921,21071,13234,5336,10732,48405,35893,0,0,3950,2690,13559,3929,14099,2622,2878,0,0,15482,34727,843,4988,0,0,0,0,0
764,2725,765.1736478833825,99766,5338,3159,161,69,62401,33235,0.9586031313273059,3230,1996,14674,20721,21382,13464,5213,10589,48406,35895,0,0,3880,2644,13398,3976,14405,2697,2908,0,0,15779,34324,835,4920,0,0,0,0,0
765,2725,766.073443194203,99765,5367,3226,162,69,63152,33678,0.9705808650328271,3207,1987,14425,20570,21738,13696,5099,10450,48407,35897,0,0,3790,2610,13232,4008,14699,2794,2968,0,0,16097,33898,815,4854,0,0,0,0,0
766,2725,767.2507624770227,99764,5443,3290,163,69,64123,34298,0.9865382302233271,3251,1973,14075,20348,22135,14080,4931,10238,48408,35899,0,0,3678,2551,13024,4061,15091,2911,3046,0,0,16547,33308,790,4757,0,0,0,0,0
767,2725,768.1181910875963,99762,5473,3268,164,70,64841,34710,0.9978849662196027,3251,2010,13858,20179,22412,14380,4840,10091,48409,35901,0,0,3604,2502,12867,4119,15380,3018,3084,0,0,16851,32870,772,4695,0,0,0,0,0
768,2725,769.2568641980577,99757,5520,3359,168,71,65812,35308,1.013663201579839,3266,2019,13550,19976,22793,14683,4701,9890,48410,35903,0,0,3509,2444,12662,4160,15729,3164,3151,0,0,17279,32299,745,4615,0,0,0,0,0
769,2725,770.0968331386624,99754,5521,3420,169,73,66480,35748,1.024801010485795,3302,2044,13317,19819,23097,14898,4592,9744,48411,35905,0,0,3425,2401,12537,4195,15969,3278,3209,0,0,17567,31895,730,4548,0,0,0,0,0
770,2725,771.1984476909722,99751,5588,3469,170,75,67420,36323,1.0400196489258253,3320,2040,13037,19613,23441,15214,4442,9587,48412,35907,0,0,3335,2350,12351,4239,16296,3444,3261,0,0,17937,31371,701,4466,0,0,0,0,0
771,2725,772.0129010789256,99750,5591,3467,171,75,68081,36753,1.050967418546366,3287,2061,12837,19430,23767,15511,4345,9454,48413,35909,0,0,3256,2301,12208,4276,16542,3567,3318,0,0,18239,30948,687,4408,0,0,0,0,0
772,2725,773.0824232286109,99747,5576,3439,172,77,68942,37262,1.0647337764544298,3255,2093,12602,19223,24169,15859,4224,9307,48414,35911,0,0,3150,2233,12015,4334,16908,3726,3384,0,0,18540,30470,668,4319,0,0,0,0,0
773,2725,774.1349512256083,99742,5616,3443,176,78,69830,37805,1.0791341661486635,3169,2059,12383,19026,24545,16220,4109,9172,48415,35913,0,0,3054,2178,11810,4367,17291,3869,3444,0,0,18880,29969,654,4226,0,0,0,0,0
774,2725,775.1727449043759,99739,5604,3508,177,80,70619,38372,1.0927621091047635,3207,2003,12161,18840,24842,16538,4007,9029,48416,35915,0,0,2972,2123,11650,4408,17594,4031,3488,0,0,19169,29502,638,4164,0,0,0,0,0
775,2725,776.1966312619027,99734,5567,3498,181,81,71404,38857,1.1055507650349932,3227,2063,11918,18633,25204,16846,3901,8877,48417,35917,0,0,2901,2077,11486,4427,17929,4180,3522,0,0,19501,28999,624,4088,0,0,0,0,0
776,2725,777.2059206908929,99732,5562,3537,182,82,72217,39382,1.1189888902258052,3209,2034,11684,18454,25568,17160,3793,8731,48418,35919,0,0,2821,2029,11306,4453,18260,4323,3557,0,0,19819,28515,609,4040,0,0,0,0,0
777,2725,778.2018819784957,99726,5596,3570,186,84,72994,39907,1.1321119868439524,3195,1990,11472,18312,25864,17466,3685,8576,48419,35921,0,0,2752,1987,11142,4480,18567,4466,3590,0,0,20106,28064,591,3981,0,0,0,0,0
778,2725,779.1856393493733,99720,5585,3540,191,85,73788,40380,1.1448856799037304,3170,1977,11279,18156,26182,17793,3591,8447,48420,35923,0,0,2692,1942,10956,4520,18899,4634,3602,0,0,20375,27608,579,3913,0,0,0,0,0
779,2725,780.1586221242502,99715,5632,3559,193,88,74591,40887,1.158080529509101,3082,1973,11108,17962,26471,18085,3512,8331,48421,35925,0,0,2618,1891,10804,4569,19174,4798,3628,0,0,20645,27165,569,3854,0,0,0,0,0
780,2725,781.1215085241001,99712,5635,3544,194,90,75369,41350,1.1705612163029524,3056,1976,10946,17835,26741,18353,3426,8200,48422,35927,0,0,2534,1854,10639,4600,19474,4962,3667,0,0,20904,26733,559,3786,0,0,0,0,0
781,2725,782.0748253268854,99710,5666,3544,196,90,76104,41818,1.1826496840838432,3006,1976,10808,17688,26981,18629,3341,8071,48423,35929,0,0,2483,1807,10492,4625,19761,5114,3688,0,0,21146,26320,545,3729,0,0,0,0,0
782,2725,783.0199970152676,99709,5727,3546,196,91,76872,42286,1.1950576176674121,2907,1939,10676,17563,27220,18901,3272,7958,48424,35931,0,0,2427,1770,10358,4621,20033,5292,3715,0,0,21359,25924,537,3673,0,0,0,0,0
783,2725,784.1900887042951,99705,5626,3495,198,93,77708,42843,1.2090767764906474,2956,1922,10508,17392,27557,19278,3153,7818,48425,35933,0,0,2364,1706,10152,4675,20443,5495,3725,0,0,21633,25413,518,3581,0,0,0,0,0
784,2725,785.1172574748088,99702,5577,3500,200,94,78401,43320,1.2208481274197107,2953,1891,10355,17265,27822,19531,3091,7717,48426,35935,0,0,2311,1663,10009,4697,20737,5675,3742,0,0,21821,25022,507,3518,0,0,0,0,0
785,2725,786.0364595085942,99699,5489,3495,202,95,79022,43756,1.2314867751933318,3002,1878,10234,17139,28050,19772,3021,7619,48427,35937,0,0,2263,1627,9873,4707,21013,5838,3743,0,0,22040,24632,499,3464,0,0,0,0,0
786,2725,787.1753373712968,99695,5450,3511,205,96,79853,44323,1.245558954812177,2930,1900,10088,16971,28384,20039,2941,7481,48428,35939,0,0,2214,1572,9701,4746,21349,6060,3747,0,0,22252,24177,484,3393,0,0,0,0,0
787,2725,788.0777804772675,99691,5447,3513,209,96,80559,44758,1.2570542977801407,2858,1910,9967,16838,28635,20289,2882,7352,48429,35941,0,0,2149,1542,9569,4773,21596,6229,3765,0,0,22449,23798,472,3349,0,0,0,0,0
788,2725,789.1968780641719,99686,5437,3457,214,96,81362,45272,1.2703288325341573,2849,1934,9850,16708,28851,20578,2797,7225,48430,35943,0,0,2090,1505,9400,4779,21957,6420,3770,0,0,22678,23350,459,3278,0,0,0,0,0
789,2725,790.0862012413864,99682,5387,3401,217,97,81997,45687,1.2809133043076986,2857,1908,9746,16604,29050,20858,2741,7130,48431,35945,0,0,2037,1475,9265,4781,22192,6615,3793,0,0,22895,22961,449,3219,0,0,0,0,0
790,2725,791.1907070669423,99679,5308,3426,218,99,82776,46207,1.2939836876373159,2839,1895,9622,16477,29341,21080,2670,7021,48432,35947,0,0,1983,1422,9097,4811,22508,6830,3797,0,0,23080,22555,436,3160,0,0,0,0,0
791,2725,792.0676028702761,99677,5341,3376,219,100,83425,46609,1.3045537084783851,2753,1866,9558,16387,29505,21336,2622,6933,48433,35949,0,0,1936,1396,8969,4820,22737,7005,3804,0,0,23264,22212,429,3105,0,0,0,0,0
792,2725,793.1575944171514,99672,5251,3322,223,101,84172,47093,1.3169696604863954,2736,1914,9436,16266,29803,21597,2549,6798,48434,35951,0,0,1885,1356,8802,4851,23130,7198,3800,0,0,23394,21820,409,3027,0,0,0,0,0
793,2725,794.0231127695553,99669,5183,3309,224,103,84759,47484,1.326821780092105,2704,1912,9354,16188,30024,21782,2509,6704,48435,35953,0,0,1850,1338,8673,4860,23385,7388,3789,0,0,23464,21529,402,2991,0,0,0,0,0
794,2725,795.0978200995756,99666,5186,3305,227,103,85493,47989,1.3392932394196617,2638,1900,9261,16029,30232,22057,2454,6604,48436,35955,0,0,1806,1306,8539,4865,23709,7582,3783,0,0,23579,21172,387,2938,0,0,0,0,0
795,2725,796.1666769165515,99662,5099,3322,231,103,86190,48507,1.351538199113002,2572,1812,9217,15931,30480,22328,2399,6502,48437,35957,0,0,1754,1278,8409,4873,23968,7820,3784,0,0,23704,20803,372,2897,0,0,0,0,0
796,2725,797.0169335920622,99661,5094,3322,231,104,86781,48871,1.3611342450908581,2502,1832,9147,15847,30660,22490,2364,6403,48438,35959,0,0,1723,1256,8309,4879,24196,7986,3768,0,0,23771,20544,365,2864,0,0,0,0,0
797,2725,798.0739978450399,99660,5044,3309,231,105,87460,49355,1.372817579771222,2468,1815,9069,15736,30869,22734,2317,6299,48439,35961,0,0,1682,1227,8182,4898,24474,8207,3763,0,0,23873,20191,352,2811,0,0,0,0,0
798,2725,799.1249185087966,99658,4907,3318,233,105,88079,49809,1.3836119528788458,2483,1753,8973,15646,31127,22960,2275,6216,48440,35963,0,0,1636,1197,8078,4903,24761,8402,3749,0,0,23971,19855,347,2759,0,0,0,0,0
799,2725,800.1692508491597,99656,4807,3235,233,107,88743,50258,1.3948081400016055,2446,1731,8906,15560,31385,23238,2221,6127,48441,35965,0,0,1603,1171,7925,4905,25104,8621,3732,0,0,24045,19505,339,2706,0,0,0,0,0
800,2725,801.0007922029482,99654,4701,3225,235,107,89226,50635,1.4034659923334738,2436,1651,8865,15526,31567,23421,2194,6068,48442,35967,0,0,1575,1148,7817,4913,25338,8797,3715,0,0,24093,19243,330,2685,0,0,0,0,0
801,2725,802.0358237046008,99651,4641,3233,237,108,89852,51076,1.4142156124875818,2396,1608,8806,15472,31771,23588,2147,5989,48443,35969,0,0,1535,1116,7703,4941,25547,9023,3698,0,0,24159,18961,325,2643,0,0,0,0,0
802,2725,803.0661813285287,99649,4603,3163,239,108,90472,51478,1.4244999949823882,2409,1592,8717,15432,31923,23803,2107,5900,48444,35971,0,0,1505,1089,7597,4939,25787,9242,3685,0,0,24223,18659,321,2602,0,0,0,0,0
803,2725,804.0926349719086,99648,4573,3158,240,108,91090,51915,1.4351015574823378,2394,1581,8679,15349,32045,23996,2067,5806,48445,35973,0,0,1463,1060,7501,4943,26029,9449,3690,0,0,24256,18389,312,2556,0,0,0,0,0
804,2725,805.1158716885545,99646,4555,3102,240,110,91711,52335,1.4455773437970416,2321,1558,8664,15285,32194,24215,2024,5728,48446,35975,0,0,1423,1039,7390,4944,26259,9669,3687,0,0,24326,18097,305,2507,0,0,0,0,0
805,2725,806.1356207296456,99645,4515,3080,241,110,92339,52731,1.4558683325806614,2309,1561,8609,15226,32338,24370,1986,5651,48447,35977,0,0,1389,1016,7293,4934,26482,9887,3683,0,0,24381,17814,296,2470,0,0,0,0,0
806,2725,807.1520719015313,99642,4396,2994,242,112,92894,53087,1.465054896529576,2323,1562,8576,15176,32509,24568,1952,5586,48448,35978,0,0,1347,987,7215,4943,26700,10101,3663,0,0,24436,17525,290,2435,0,0,0,0,0
807,2725,808.1656139704885,99638,4345,2970,245,113,93481,53511,1.4752604428029468,2296,1507,8552,15127,32644,24760,1916,5521,48449,35979,0,0,1317,967,7120,4943,26933,10309,3653,0,0,24479,17244,278,2395,0,0,0,0,0
808,2725,809.1758361349084,99636,4261,2873,245,115,94045,53861,1.4844634469468867,2225,1481,8514,15089,32868,24970,1885,5470,48450,35980,0,0,1283,944,7026,4931,27150,10531,3634,0,0,24516,16975,273,2373,0,0,0,0,0
809,2725,810.1827822125532,99633,4220,2850,247,116,94598,54237,1.493832364778738,2163,1427,8515,15061,33000,25138,1853,5406,48451,35981,0,0,1247,924,6939,4924,27373,10737,3633,0,0,24493,16765,262,2336,0,0,0,0,0
810,2725,811.1870087267831,99632,4155,2819,248,116,95127,54610,1.502900674482094,2108,1401,8478,14992,33182,25330,1827,5340,48452,35982,0,0,1208,908,6853,4938,27571,10948,3622,0,0,24484,16547,254,2299,0,0,0,0,0
811,2725,812.1877988512679,99628,4055,2763,251,117,95615,54945,1.5112217448909946,2081,1399,8438,14964,33377,25491,1796,5264,48453,35983,0,0,1180,890,6763,4938,27723,11181,3603,0,0,24517,16324,247,2262,0,0,0,0,0
812,2725,813.1850354185132,99624,3967,2721,251,121,96092,55295,1.5195836344655906,2070,1362,8429,14949,33511,25661,1770,5184,48454,35984,0,0,1157,858,6678,4942,27917,11364,3588,0,0,24570,16075,242,2233,0,0,0,0,0
813,2725,814.1802017765049,99622,3920,2677,253,121,96602,55631,1.5281062415932223,2053,1356,8422,14937,33615,25794,1735,5113,48455,35985,0,0,1143,847,6590,4920,28103,11571,3562,0,0,24585,15862,235,2204,0,0,0,0,0
814,2725,815.1736536794186,99619,3905,2666,255,122,97128,55968,1.5368152661640853,1990,1322,8427,14908,33720,25920,1701,5060,48456,35986,0,0,1121,831,6522,4891,28290,11767,3551,0,0,24562,15674,231,2179,0,0,0,0,0
815,2725,816.1652526953807,99619,3863,2623,255,122,97616,56286,1.5449060922113251,1970,1310,8428,14889,33799,26059,1683,4995,48457,35987,0,0,1102,812,6442,4895,28463,11960,3532,0,0,24570,15463,224,2156,0,0,0,0,0
816,2725,817.1554743823921,99619,3780,2582,255,122,98090,56611,1.552926650538552,1937,1294,8428,14847,33940,26206,1658,4947,48458,35988,0,0,1078,796,6376,4890,28631,12167,3526,0,0,24553,15253,221,2128,0,0,0,0,0
817,2725,818.143765349929,99618,3681,2487,256,122,98547,56906,1.5604910759099762,1887,1282,8434,14848,34109,26366,1631,4893,48459,35989,0,0,1058,782,6289,4878,28809,12384,3511,0,0,24551,15047,215,2094,0,0,0,0,0
818,2725,819.1300090975313,99618,3679,2447,256,122,99008,57228,1.5683511012066091,1848,1268,8436,14806,34166,26507,1613,4848,48460,35990,0,0,1037,769,6225,4868,28965,12569,3499,0,0,24551,14865,211,2059,0,0,0,0,0
819,2725,820.1150918605622,99615,3661,2422,257,124,99479,57524,1.5760979772122672,1770,1218,8436,14816,34276,26613,1598,4805,48461,35991,0,0,1014,758,6157,4860,29126,12752,3481,0,0,24516,14710,208,2033,0,0,0,0,0
820,2725,821.0990738470441,99614,3601,2376,258,124,99899,57813,1.583231272712671,1739,1195,8463,14822,34361,26731,1576,4750,48462,35992,0,0,1000,743,6098,4850,29261,12944,3459,0,0,24513,14531,207,2008,0,0,0,0,0
821,2725,822.0811534975527,99610,3482,2330,260,126,100313,58099,1.590322256801526,1706,1176,8453,14812,34549,26853,1548,4701,48463,35993,0,0,989,734,6039,4828,29387,13162,3435,0,0,24490,14355,202,1989,0,0,0,0,0
822,2725,823.0612023122186,99608,3458,2271,262,126,100725,58379,1.5973014215725645,1681,1146,8476,14796,34597,27009,1524,4650,48464,35994,0,0,978,725,5972,4832,29512,13359,3406,0,0,24458,14208,196,1962,0,0,0,0,0
823,2725,824.0410178649499,99606,3406,2206,264,126,101138,58648,1.6041804710559604,1657,1126,8489,14799,34673,27135,1509,4606,48465,35995,0,0,958,716,5894,4800,29662,13555,3399,0,0,24435,14051,193,1943,0,0,0,0,0
824,2725,825.0200252627903,99605,3354,2165,265,126,101561,58918,1.6111540585311983,1632,1118,8494,14803,34781,27226,1472,4560,48466,35996,0,0,945,703,5839,4785,29795,13746,3388,0,0,24399,13895,190,1920,0,0,0,0,0
825,2725,826.1928808251987,99603,3320,2122,266,127,102079,59244,1.6196600504000884,1537,1060,8521,14806,34902,27367,1452,4516,48467,35997,0,0,930,687,5763,4785,29941,13971,3370,0,0,24376,13706,184,1890,0,0,0,0,0
826,2725,827.1688974417641,99601,3175,2081,267,128,102436,59504,1.6258872902882502,1546,1048,8528,14810,35054,27453,1428,4478,48468,35998,0,0,908,676,5711,4753,30050,14192,3363,0,0,24333,13570,182,1863,0,0,0,0,0
827,2725,828.1430595330347,99600,3153,2078,268,128,102838,59757,1.6324799196787148,1516,1026,8551,14812,35107,27530,1403,4424,48469,35999,0,0,890,668,5656,4747,30139,14382,3344,0,0,24279,13463,179,1853,0,0,0,0,0
828,2725,829.1164486552384,99599,3084,2050,269,128,103207,60019,1.6388317151778633,1532,982,8565,14843,35162,27622,1386,4373,48470,36000,0,0,877,657,5594,4740,30265,14564,3320,0,0,24242,13330,172,1838,0,0,0,0,0
829,2725,830.0893423171584,99599,3076,1999,269,128,103597,60236,1.644926153877047,1491,987,8588,14859,35213,27690,1361,4335,48471,36001,0,0,865,648,5553,4720,30365,14736,3304,0,0,24200,13216,169,1823,0,0,0,0,0
830,2725,831.0615540432811,99597,3013,1941,271,128,103970,60464,1.6509935038203962,1418,994,8645,14875,35303,27768,1348,4292,48472,36002,0,0,849,637,5501,4703,30482,14915,3295,0,0,24173,13076,167,1799,0,0,0,0,0
831,2725,832.0333441285098,99596,2961,1889,272,128,104334,60705,1.6570846218723643,1405,985,8658,14898,35380,27844,1322,4254,48473,36003,0,0,831,627,5444,4702,30610,15073,3273,0,0,24153,12941,164,1778,0,0,0,0,0
832,2725,833.0041071828769,99594,2855,1880,273,129,104672,60934,1.6628110127116091,1367,1000,8704,14891,35496,27872,1303,4226,48474,36004,0,0,818,614,5388,4704,30689,15260,3248,0,0,24132,12825,160,1756,0,0,0,0,0
833,2725,834.1680385508299,99592,2781,1834,274,130,105060,61205,1.669461402522291,1337,974,8759,14904,35565,27968,1282,4188,48475,36005,0,0,804,604,5332,4686,30763,15474,3235,0,0,24126,12675,157,1736,0,0,0,0,0
834,2725,835.1377731271539,99591,2721,1769,275,130,105392,61415,1.6749204245363536,1301,963,8798,14918,35628,28077,1275,4141,48476,36006,0,0,787,596,5282,4667,30866,15639,3224,0,0,24101,12548,155,1726,0,0,0,0,0
835,2725,836.1072697509074,99590,2687,1787,275,131,105718,61665,1.680720955919269,1256,894,8838,14967,35679,28115,1263,4104,48477,36007,0,0,775,590,5251,4645,30923,15805,3219,0,0,24092,12428,152,1710,0,0,0,0,0
836,2725,837.0765099997193,99590,2598,1757,275,131,106008,61872,1.6857114168089165,1251,896,8862,15001,35761,28153,1251,4060,48478,36008,0,0,767,584,5213,4645,31000,15961,3190,0,0,24081,12309,150,1690,0,0,0,0,0
837,2725,838.0451116849854,99586,2513,1756,278,132,106326,62105,1.6913120318117005,1229,857,8913,15027,35834,28193,1231,4033,48479,36009,0,0,761,572,5168,4637,31073,16136,3172,0,0,24056,12193,145,1673,0,0,0,0,0
838,2725,839.0131119300918,99586,2452,1709,278,132,106609,62305,1.6961621111401202,1217,848,8937,15053,35897,28247,1217,4009,48480,36010,0,0,747,567,5139,4618,31139,16294,3162,0,0,24039,12082,145,1654,0,0,0,0,0
839,2725,840.174276009997,99585,2384,1680,279,132,106949,62561,1.7021639805191544,1196,815,8972,15088,35963,28316,1204,3967,48481,36011,1,1,739,560,5099,4609,31203,16498,3139,0,0,23995,11961,142,1639,0,1,0,0,0
840,2725,841.1417252349818,99584,2372,1668,279,133,107241,62766,1.7071718348329048,1158,774,9019,15117,35977,28366,1193,3940,48482,36012,2,2,729,556,5066,4601,31277,16638,3128,0,0,23958,11866,140,1623,0,1,1,0,0
841,2725,842.1097967828385,99584,2338,1620,279,133,107519,62954,1.7118513014138816,1151,743,9069,15157,35978,28433,1183,3912,48483,36013,3,3,722,551,5019,4585,31314,16802,3115,0,0,23963,11753,139,1618,0,2,1,0,0
