,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
717,3208,718.1162472200001,99873,2439,1313,90,35,26489,13203,0.39742472940634604,1615,819,21290,23175,9483,4910,15082,19747,46666,36281,0,0,10442,1892,7194,1156,3239,219,2053,0,0,7862,58577,1310,5929,0,0,0,0,0
718,3208,719.3787634501081,99870,2512,1330,91,37,27025,13469,0.40546710723941126,1679,885,21085,23093,9791,5099,14841,19555,46691,36310,0,0,10294,1866,7146,1183,3349,234,2155,0,0,8267,58188,1294,5894,0,0,0,0,0
719,3208,720.2259440480033,99868,2544,1371,93,37,27375,13670,0.41099251011334964,1733,877,20927,23057,10002,5233,14700,19424,46716,36339,0,0,10186,1840,7113,1203,3453,242,2223,0,0,8494,57965,1282,5867,0,0,0,0,0
720,3208,721.0778616801927,99866,2614,1407,94,38,27767,13865,0.4168786173472453,1737,881,20764,22999,10220,5357,14570,19317,46741,36368,0,0,10087,1821,7091,1220,3535,251,2277,0,0,8769,57707,1268,5840,0,0,0,0,0
721,3208,722.366773665857,99863,2696,1436,96,39,28335,14149,0.42542282927610825,1799,923,20520,22922,10555,5556,14333,19123,46766,36396,0,0,9926,1804,7052,1242,3653,261,2389,0,0,9184,57294,1253,5805,0,0,0,0,0
722,3208,723.2326625282664,99863,2724,1462,96,39,28700,14351,0.43110060783273085,1880,919,20360,22871,10775,5688,14164,19020,46791,36424,0,0,9822,1792,7022,1255,3751,268,2444,0,0,9471,57020,1239,5779,0,0,0,0,0
723,3208,724.1043868966452,99863,2799,1477,96,39,29125,14579,0.4376395662057018,1900,905,20204,22824,10997,5861,14003,18893,46815,36452,0,0,9716,1773,6990,1284,3849,275,2499,0,0,9790,56710,1223,5754,0,0,0,0,0
724,3208,725.4226309133649,99861,2892,1474,98,39,29762,14858,0.4468210813030112,1925,952,19945,22718,11365,6092,13774,18724,46839,36479,0,0,9562,1740,6947,1331,3970,303,2601,0,0,10220,56270,1203,5714,0,0,0,0,0
725,3208,726.3094953431871,99859,2935,1523,99,40,30207,15086,0.45356953304158865,1883,944,19799,22675,11651,6227,13632,18590,46863,36506,0,0,9455,1719,6910,1358,4086,313,2658,0,0,10523,55968,1188,5681,0,0,0,0,0
726,3208,727.2025487891177,99857,2979,1540,101,40,30620,15284,0.45969736723514626,1918,988,19643,22609,11889,6368,13469,18454,46887,36533,0,0,9341,1698,6877,1392,4160,335,2717,0,0,10817,55689,1174,5657,0,0,0,0,0
727,3208,728.1014950618131,99854,3041,1572,103,41,31086,15512,0.4666613255352815,1893,995,19496,22556,12149,6510,13317,18325,46911,36560,0,0,9236,1675,6832,1424,4272,352,2770,0,0,11135,55377,1160,5621,0,0,0,0,0
728,3208,729.0066004464528,99854,3078,1608,103,41,31504,15762,0.473351092595189,1971,1011,19295,22480,12380,6685,13172,18174,46934,36586,0,0,9135,1648,6796,1460,4383,365,2822,0,0,11446,55067,1142,5590,0,0,0,0,0
729,3208,730.3781021751141,99851,3169,1678,106,41,32227,16129,0.4842815795535348,1967,1088,19063,22351,12789,6908,12905,17933,46957,36612,0,0,8956,1624,6732,1504,4569,378,2944,0,0,11908,54587,1119,5530,0,0,0,0,0
730,3208,731.3002991204696,99849,3209,1731,108,41,32688,16394,0.4915622590111068,2013,1082,18889,22267,13063,7064,12717,17814,46980,36638,0,0,8828,1606,6705,1529,4682,393,3017,0,0,12228,54260,1108,5493,0,0,0,0,0
731,3208,732.2293711827783,99845,3231,1735,110,43,33165,16639,0.49881316039861784,2023,1091,18732,22194,13375,7242,12528,17694,47003,36663,0,0,8705,1590,6655,1556,4816,411,3083,0,0,12583,53893,1097,5456,0,0,0,0,0
732,3208,733.1656203550993,99844,3265,1760,111,43,33633,16919,0.5063098433556348,2058,1115,18541,22103,13655,7424,12369,17554,47025,36688,0,0,8590,1570,6612,1586,4955,430,3149,0,0,12925,53534,1083,5410,0,0,0,0,0
733,3208,734.1101342373493,99842,3270,1824,112,44,34102,17206,0.5138919492798621,2100,1090,18342,22035,13945,7590,12230,17416,47047,36713,0,0,8487,1545,6577,1615,5091,449,3207,0,0,13271,53165,1066,5369,0,0,0,0,0
734,3208,735.0644116313923,99839,3335,1787,114,45,34627,17442,0.5215296627570388,2082,1144,18165,21956,14233,7794,12070,17273,47069,36738,0,0,8352,1527,6551,1650,5218,471,3285,0,0,13621,52783,1048,5333,0,0,0,0,0
735,3208,736.0275391714796,99835,3365,1808,117,46,35149,17703,0.5293934992738017,2103,1192,17968,21864,14544,7960,11902,17129,47091,36762,0,0,8234,1506,6503,1691,5346,493,3340,0,0,13999,52389,1036,5298,0,0,0,0,0
736,3208,737.489782761174,99830,3442,1881,122,46,35958,18140,0.5419012320945608,2131,1228,17685,21737,14992,8219,11627,16888,47113,36786,0,0,8083,1467,6433,1744,5576,526,3427,0,0,14505,51815,1018,5236,0,0,0,0,0
737,3208,738.4760350415793,99827,3460,1919,124,47,36481,18435,0.5501116932292867,2139,1220,17501,21644,15291,8414,11484,16755,47135,36810,0,0,7960,1448,6387,1769,5721,554,3497,0,0,14874,51418,1004,5195,0,0,0,0,0
738,3208,739.4711535208822,99824,3479,1941,127,47,37032,18736,0.5586632473152748,2151,1238,17340,21560,15604,8620,11298,16593,47156,36834,0,0,7851,1420,6348,1803,5884,576,3547,0,0,15274,50983,990,5148,0,0,0,0,0
739,3208,740.4748223326973,99822,3505,1980,129,47,37551,19044,0.5669591873534892,2194,1249,17161,21462,15876,8812,11134,16449,47177,36857,0,0,7732,1398,6287,1842,6034,603,3614,0,0,15648,50592,973,5099,0,0,0,0,0
740,3208,741.4879006167922,99822,3553,2031,129,47,38089,19378,0.5756947366312035,2190,1230,16972,21383,16177,9016,10978,16292,47198,36880,0,0,7622,1379,6240,1866,6199,636,3668,0,0,15984,50210,959,5059,0,0,0,0,0
741,3208,742.5114282076175,99821,3565,2024,130,47,38649,19682,0.5843559972350507,2230,1243,16808,21284,16492,9255,10774,16146,47219,36903,0,0,7489,1349,6208,1903,6381,661,3744,0,0,16358,49774,946,5008,0,0,0,0,0
742,3208,743.026525449793,99821,3589,2016,130,47,38937,19825,0.5886737259694854,2259,1271,16698,21217,16634,9370,10689,16078,47240,36926,0,0,7399,1333,6182,1910,6453,681,3797,0,0,16555,49578,940,4993,0,0,0,0,0
743,3208,744.0651154230862,99817,3577,2043,132,49,39495,20162,0.5976637246160473,2263,1260,16501,21109,16974,9598,10552,15940,47260,36949,0,0,7272,1308,6140,1944,6642,713,3868,0,0,16928,49129,928,4945,0,0,0,0,0
744,3208,745.0942717514154,99814,3657,2079,134,50,40074,20458,0.6064479932674776,2224,1269,16349,21043,17245,9779,10390,15779,47280,36971,0,0,7175,1285,6091,1975,6830,731,3913,0,0,17261,48738,915,4900,0,0,0,0,0
745,3208,746.1055806128886,99810,3634,2113,136,52,40579,20794,0.6148983067828875,2267,1266,16171,20971,17563,9982,10228,15615,47300,36993,0,0,7055,1262,6048,2022,7000,764,3971,0,0,17618,48327,898,4845,0,0,0,0,0
746,3208,747.0987035571817,99807,3662,2134,139,52,41111,21117,0.6234833228130291,2261,1264,16006,20894,17833,10193,10098,15462,47320,37015,0,0,6926,1243,6010,2037,7161,796,4054,0,0,17984,47911,886,4799,0,0,0,0,0
747,3208,748.0753743942893,99802,3722,2138,142,54,41650,21416,0.6319111841446063,2257,1276,15852,20804,18073,10408,9953,15319,47340,37037,0,0,6813,1229,5971,2063,7317,831,4114,0,0,18318,47516,871,4759,0,0,0,0,0
748,3208,749.0383349146343,99799,3685,2148,144,55,42162,21722,0.6401266545756972,2267,1269,15705,20714,18393,10624,9805,15189,47360,37058,0,0,6705,1205,5918,2101,7494,872,4173,0,0,18673,47091,854,4713,0,0,0,0,0
749,3208,750.4533621890317,99795,3718,2193,148,55,42922,22176,0.6523172503632446,2331,1251,15484,20598,18740,10910,9578,14992,47379,37079,0,0,6560,1180,5840,2134,7742,928,4261,0,0,19136,46525,835,4654,0,0,0,0,0
750,3208,751.3803951535465,99794,3763,2216,148,56,43452,22472,0.660600837725715,2312,1255,15356,20507,18971,11101,9449,14864,47398,37100,0,0,6452,1165,5807,2167,7903,969,4310,0,0,19431,46160,829,4601,0,0,0,0,0
751,3208,752.2958590807812,99792,3746,2234,150,56,43953,22755,0.6684704184704184,2311,1237,15217,20440,19248,11282,9327,14750,47417,37121,0,0,6360,1148,5768,2215,8068,1012,4335,0,0,19732,45784,814,4556,0,0,0,0,0
752,3208,753.1987107274574,99788,3761,2252,153,57,44446,23030,0.6761935302842025,2321,1233,15065,20392,19490,11436,9209,14629,47436,37142,0,0,6258,1132,5717,2240,8257,1036,4386,0,0,20019,45428,803,4512,0,0,0,0,0
753,3208,754.0894863549782,99785,3826,2270,155,58,44973,23325,0.6844515708773864,2286,1222,14935,20305,19700,11646,9097,14498,47455,37162,0,0,6157,1113,5668,2261,8447,1063,4436,0,0,20296,45076,792,4476,0,0,0,0,0
754,3208,755.4063921027671,99780,3883,2259,157,61,45725,23737,0.6961515333734215,2212,1203,14740,20206,20091,11944,8916,14326,47474,37182,0,0,6036,1083,5602,2327,8700,1117,4478,0,0,20720,44534,776,4407,0,0,0,0,0
755,3208,756.2707442958491,99779,3890,2268,157,62,46218,24013,0.7038655428496978,2164,1180,14629,20140,20352,12135,8807,14214,47493,37202,0,0,5950,1054,5563,2359,8889,1161,4515,0,0,20953,44197,764,4374,0,0,0,0,0
756,3208,757.1240966616831,99778,3857,2231,157,63,46649,24273,0.7107979714967227,2190,1230,14523,20046,20576,12332,8696,14097,47511,37222,0,0,5875,1041,5522,2389,9072,1202,4538,0,0,21240,43819,750,4330,0,0,0,0,0
757,3208,758.3858763043822,99777,3841,2224,158,63,47342,24660,0.7216292331900137,2144,1224,14360,19968,20978,12586,8518,13934,47529,37242,0,0,5727,1026,5454,2422,9341,1259,4619,0,0,21605,43312,730,4282,0,0,0,0,0
758,3208,759.2144285771515,99776,3856,2212,159,63,47770,24902,0.7283515073765234,2160,1242,14269,19904,21142,12749,8413,13829,47547,37261,0,0,5640,1016,5418,2440,9504,1297,4653,0,0,21833,43011,717,4247,0,0,0,0,0
759,3208,760.0352662481445,99771,3907,2215,161,66,48258,25154,0.7358049934349661,2110,1257,14165,19834,21332,12903,8324,13724,47565,37280,0,0,5572,994,5391,2480,9636,1347,4665,0,0,22093,42681,702,4210,0,0,0,0,0
760,3208,761.2531315877668,99766,3886,2233,165,67,48907,25543,0.7462462161457811,2128,1276,13992,19734,21642,13135,8186,13554,47583,37299,0,0,5450,975,5338,2508,9889,1398,4723,0,0,22460,42182,688,4155,0,0,0,0,0
761,3208,762.0553275357347,99765,3905,2226,166,67,49331,25786,0.7529394076078785,2143,1273,13876,19678,21830,13296,8079,13459,47601,37318,0,0,5372,956,5302,2535,10022,1446,4754,0,0,22711,41872,680,4115,0,0,0,0,0
762,3208,763.2449526484615,99764,3878,2230,166,68,49967,26153,0.7630006816085962,2107,1280,13741,19585,22180,13531,7927,13305,47618,37337,0,0,5255,936,5262,2586,10229,1511,4795,0,0,23068,41378,666,4078,0,0,0,0,0
763,3208,764.0279827480933,99763,3876,2230,167,68,50344,26384,0.7691027735733689,2140,1278,13652,19528,22314,13674,7850,13221,47635,37356,0,0,5183,924,5226,2609,10355,1550,4814,0,0,23298,41086,655,4063,0,0,0,0,0
764,3208,765.1915455397519,99760,3836,2254,169,69,50965,26755,0.7790697674418605,2114,1290,13543,19468,22627,13854,7710,13064,47652,37374,0,0,5071,900,5167,2645,10616,1605,4857,0,0,23609,40639,643,4008,0,0,0,0,0
765,3208,766.3401378377501,99758,3797,2245,171,69,51566,27140,0.788969305719842,2087,1276,13401,19403,22955,14112,7588,12894,47669,37392,0,0,4958,884,5104,2694,10851,1667,4891,0,0,23960,40157,629,3963,0,0,0,0,0
766,3208,767.0972561109522,99756,3765,2228,173,69,51962,27352,0.7950799951882593,2065,1296,13328,19342,23162,14248,7506,12816,47686,37410,0,0,4887,870,5070,2711,11012,1718,4916,0,0,24141,39875,618,3938,0,0,0,0,0
767,3208,768.2214183856862,99756,3713,2234,173,69,52533,27712,0.8044127671518505,2077,1284,13202,19279,23442,14456,7392,12677,47703,37428,0,0,4786,860,5020,2722,11238,1792,4963,0,0,24461,39425,604,3885,0,0,0,0,0
768,3208,769.332490877848,99755,3730,2285,174,69,53124,28057,0.8138038193574257,2027,1264,13113,19201,23686,14611,7269,12569,47720,37446,0,0,4704,842,4975,2753,11426,1862,4979,0,0,24735,39032,592,3855,0,0,0,0,0
769,3208,770.0667635743928,99754,3702,2313,175,69,53487,28320,0.8200874150410009,2035,1224,13026,19157,23874,14746,7187,12490,47737,37463,0,0,4640,834,4948,2764,11554,1915,4988,0,0,24949,38740,587,3835,0,0,0,0,0
770,3208,771.1588571253254,99750,3716,2266,176,72,54037,28644,0.8288822055137844,2048,1235,12911,19089,24084,14971,7064,12366,47753,37480,0,0,4550,820,4900,2796,11751,1986,5016,0,0,25241,38320,579,3791,0,0,0,0,0
771,3208,772.2403440055564,99746,3661,2220,177,75,54582,28964,0.8375874721793355,2051,1225,12780,19020,24356,15208,6974,12251,47769,37497,0,0,4444,806,4848,2820,11977,2051,5057,0,0,25546,37878,571,3748,0,0,0,0,0
772,3208,773.3106903885576,99742,3643,2183,179,77,55088,29259,0.845651781596519,2041,1220,12679,18998,24579,15390,6878,12131,47785,37514,0,0,4362,793,4802,2841,12185,2118,5081,0,0,25792,37502,558,3708,0,0,0,0,0
773,3208,774.0193210088328,99741,3608,2169,180,77,55439,29487,0.8514652951143462,2037,1197,12614,18966,24744,15537,6816,12053,47801,37531,0,0,4309,781,4779,2857,12327,2163,5082,0,0,26011,37200,552,3680,0,0,0,0,0
774,3208,775.0746126559658,99740,3574,2170,180,78,55987,29832,0.8604271104872669,2030,1133,12517,18919,24975,15761,6723,11938,47817,37548,0,0,4239,764,4727,2903,12555,2242,5079,0,0,26233,36811,535,3652,0,0,0,0,0
775,3208,776.1210513637111,99738,3541,2098,181,79,56489,30123,0.8683951954119794,2004,1111,12454,18876,25183,15993,6636,11842,47833,37564,0,0,4159,746,4679,2939,12748,2321,5099,0,0,26502,36402,530,3613,0,0,0,0,0
776,3208,777.1601686718415,99736,3564,2082,183,79,57039,30394,0.8766443410603995,1924,1128,12375,18851,25397,16125,6556,11734,47849,37580,0,0,4103,728,4640,2968,12953,2388,5084,0,0,26723,36052,524,3573,0,0,0,0,0
777,3208,778.1914021023878,99736,3509,2106,183,79,57529,30688,0.8845050934466993,1949,1141,12279,18830,25626,16250,6453,11593,47864,37596,0,0,4036,719,4606,3005,13149,2460,5083,0,0,26921,35711,511,3535,0,0,0,0,0
778,3208,779.2141679656941,99735,3511,2092,184,79,58035,30973,0.8924449791948664,1926,1159,12219,18755,25802,16419,6357,11495,47879,37612,0,0,3966,710,4556,3030,13331,2530,5084,0,0,27149,35372,502,3505,0,0,0,0,0
779,3208,780.2294477745019,99734,3498,2103,185,79,58525,31272,0.9003649708223875,1895,1153,12156,18704,25993,16566,6272,11394,47894,37628,0,0,3891,703,4518,3035,13530,2608,5105,0,0,27312,35053,500,3479,0,0,0,0,0
780,3208,781.2377541284374,99732,3442,2045,187,79,59002,31561,0.9080636104760759,1823,1137,12135,18649,26217,16781,6195,11308,47909,37644,0,0,3820,689,4472,3058,13763,2685,5112,0,0,27496,34697,490,3450,0,0,0,0,0
781,3208,782.239594264842,99728,3379,2049,190,80,59440,31855,0.9154399967912723,1829,1089,12091,18613,26406,16937,6104,11231,47924,37660,0,0,3744,668,4426,3090,13981,2746,5140,0,0,27663,34382,477,3411,0,0,0,0,0
782,3208,783.2351120099747,99725,3349,2015,191,82,59861,32116,0.9223063424417147,1836,1072,12033,18583,26560,17092,6030,11155,47939,37675,0,0,3688,660,4388,3093,14166,2828,5151,0,0,27819,34078,472,3382,0,0,0,0,0
783,3208,784.2252033884974,99725,3344,2065,191,82,60297,32453,0.9300576585610428,1800,965,11994,18570,26721,17240,5949,11077,47954,37690,0,0,3633,648,4356,3126,14354,2896,5144,0,0,27960,33788,465,3355,0,0,0,0,0
784,3208,785.2106267918379,99724,3284,2031,192,82,60721,32708,0.93687577714492,1765,939,11950,18520,26929,17430,5879,10997,47969,37705,0,0,3569,636,4310,3156,14563,2966,5142,0,0,28110,33488,460,3324,0,0,0,0,0
785,3208,786.1899713294932,99721,3287,2019,193,84,61185,32950,0.9439837145636325,1670,949,11901,18508,27135,17540,5813,10899,47984,37720,0,0,3505,629,4278,3176,14735,3032,5149,0,0,28268,33197,454,3298,0,0,0,0,0
786,3208,787.1631164366564,99721,3241,1980,193,84,61581,33163,0.950090753201432,1670,967,11849,18504,27295,17664,5751,10800,47998,37735,0,0,3441,622,4246,3200,14924,3088,5159,0,0,28401,32921,446,3273,0,0,0,0,0
787,3208,788.1308879755312,99719,3200,1971,195,84,61987,33413,0.9566882941064391,1646,945,11825,18494,27453,17790,5680,10715,48012,37750,0,0,3386,611,4214,3211,15077,3171,5164,0,0,28567,32635,439,3244,0,0,0,0,0
788,3208,789.0942666014295,99717,3146,1940,196,85,62346,33649,0.9626743684627496,1663,949,11797,18456,27582,17925,5615,10644,48026,37765,0,0,3336,605,4188,3222,15236,3255,5161,0,0,28689,32372,434,3219,0,0,0,0,0
789,3208,790.0534835075839,99715,3095,1882,196,87,62731,33868,0.9687509401795116,1624,948,11798,18430,27737,18068,5549,10584,48040,37779,0,0,3280,599,4152,3234,15442,3324,5166,0,0,28795,32099,431,3193,0,0,0,0,0
790,3208,791.0090223619999,99714,3023,1845,197,87,63120,34102,0.9750085243797261,1586,915,11801,18437,27917,18199,5475,10516,48054,37793,0,0,3228,589,4123,3247,15624,3404,5163,0,0,28942,31810,427,3157,0,0,0,0,0
791,3208,792.2760593890747,99713,2971,1776,198,87,63613,34381,0.9827605227001495,1525,904,11788,18415,28112,18398,5405,10419,48068,37807,0,0,3169,581,4080,3270,15842,3511,5158,0,0,29081,31475,414,3132,0,0,0,0,0
792,3208,793.2221169355711,99713,2924,1775,198,87,63996,34616,0.9889583103507066,1471,899,11751,18378,28293,18504,5362,10356,48082,37821,0,0,3120,573,4053,3297,16026,3577,5142,0,0,29174,31232,406,3113,0,0,0,0,0
793,3208,794.1635376971991,99712,2857,1726,199,87,64372,34817,0.9947548940949936,1435,881,11730,18374,28469,18647,5309,10284,48096,37835,0,0,3066,569,4023,3307,16209,3654,5143,0,0,29287,30976,398,3080,0,0,0,0,0
794,3208,795.1006113808901,99712,2818,1697,199,87,64734,35009,1.0003108953786906,1376,893,11698,18349,28637,18750,5271,10223,48110,37849,0,0,3026,563,3998,3331,16353,3739,5120,0,0,29370,30759,395,3058,0,0,0,0,0
795,3208,796.0335576247328,99710,2800,1694,201,87,65086,35215,1.0059271888476582,1312,877,11704,18350,28764,18820,5218,10171,48123,37863,0,0,2997,554,3966,3349,16533,3801,5093,0,0,29433,30564,391,3029,0,0,0,0,0
796,3208,797.272889416505,99708,2706,1640,202,88,65507,35500,1.0130280418822963,1297,840,11704,18348,28936,19003,5154,10080,48136,37877,0,0,2935,543,3931,3393,16741,3900,5079,0,0,29548,30257,381,3000,0,0,0,0,0
797,3208,798.1990490324173,99708,2639,1629,202,88,65810,35704,1.0181128896377423,1280,816,11725,18345,29048,19098,5105,10023,48149,37890,0,0,2894,535,3909,3395,16907,3970,5075,0,0,29608,30062,376,2977,0,0,0,0,0
798,3208,799.1225411532683,99707,2584,1608,203,88,66098,35892,1.0228970884692148,1281,802,11721,18337,29140,19201,5070,9963,48162,37903,0,0,2858,533,3890,3400,17032,4047,5068,0,0,29692,29855,373,2959,0,0,0,0,0
799,3208,800.0439469976291,99706,2527,1585,203,89,66379,36068,1.0274908230196778,1288,781,11726,18351,29218,19276,5037,9917,48175,37916,0,0,2812,528,3875,3411,17170,4114,5070,0,0,29749,29671,366,2940,0,0,0,0,0
800,3208,801.2695858054087,99705,2469,1551,204,89,66739,36298,1.0334185848252344,1305,772,11719,18365,29307,19380,4995,9842,48188,37929,0,0,2770,523,3844,3409,17358,4189,5062,0,0,29856,29419,363,2912,0,0,0,0,0
801,3208,802.1873525784199,99705,2465,1555,204,89,67036,36486,1.0382829346572389,1249,729,11728,18371,29390,19461,4963,9794,48201,37942,0,0,2735,515,3828,3417,17483,4241,5055,0,0,29941,29232,360,2898,0,0,0,0,0
802,3208,803.1033367857503,99703,2413,1515,205,90,67328,36651,1.0428873755052506,1211,726,11748,18370,29493,19558,4929,9740,48214,37955,0,0,2683,504,3810,3436,17594,4315,5059,0,0,30035,29034,357,2876,0,0,0,0,0
803,3208,804.017046171648,99702,2390,1490,206,90,67602,36817,1.0473109867404866,1173,712,11755,18406,29577,19612,4898,9689,48227,37968,0,0,2654,499,3796,3450,17725,4366,5045,0,0,30117,28843,352,2855,0,0,0,0,0
804,3208,805.233092532948,99701,2340,1436,206,91,67948,37033,1.0529583454529041,1161,687,11766,18423,29675,19741,4851,9621,48240,37981,0,0,2622,489,3763,3482,17868,4466,5014,0,0,30207,28625,338,2827,0,0,0,0,0
805,3208,806.1434877916013,99701,2294,1418,206,91,68205,37193,1.0571408511449234,1128,675,11805,18444,29751,19811,4815,9560,48252,37993,0,0,2590,485,3747,3485,17972,4536,5002,0,0,30276,28455,338,2815,0,0,0,0,0
806,3208,807.0524200227704,99701,2277,1410,206,91,68477,37370,1.061644316506354,1107,675,11809,18428,29813,19881,4787,9514,48264,38005,0,0,2569,480,3727,3489,18108,4596,4978,0,0,30333,28295,334,2792,0,0,0,0,0
807,3208,808.2618300353137,99700,2201,1374,207,91,68810,37580,1.0671013039117352,1079,668,11839,18451,29931,19976,4742,9439,48276,38017,0,0,2519,470,3704,3514,18253,4673,4974,0,0,30447,28049,330,2767,0,0,0,0,0
808,3208,809.1675170215906,99700,2180,1353,207,91,69044,37742,1.071073219658977,1078,648,11860,18469,29961,20048,4713,9390,48288,38029,0,0,2492,465,3687,3523,18350,4738,4966,0,0,30507,27889,328,2755,0,0,0,0,0
809,3208,810.0726806817598,99699,2167,1332,207,92,69272,37891,1.0748653446875094,1070,633,11880,18496,29997,20110,4678,9336,48300,38041,0,0,2469,461,3670,3524,18462,4798,4956,0,0,30535,27763,322,2739,0,0,0,0,0
810,3208,811.278458460263,99697,2097,1315,209,92,69591,38088,1.0800625896466294,1032,613,11910,18506,30101,20184,4650,9289,48312,38053,0,0,2429,449,3646,3531,18629,4874,4952,0,0,30579,27571,315,2722,0,0,0,0,0
811,3208,812.1813812260715,99696,2023,1310,209,93,69806,38236,1.0837144920558497,1068,599,11938,18504,30138,20249,4623,9244,48324,38065,0,0,2401,445,3628,3543,18746,4932,4935,0,0,30618,27430,310,2708,0,0,0,0,0
812,3208,813.0836140828405,99696,2003,1292,209,93,70068,38372,1.0877066281495746,1050,589,11956,18537,30188,20296,4593,9192,48336,38077,0,0,2375,438,3608,3548,18857,4995,4925,0,0,30658,27289,306,2697,0,0,0,0,0
813,3208,814.2853922485599,99696,1997,1228,209,93,70387,38538,1.0925714171080083,990,600,12031,18564,30220,20385,4552,9129,48348,38089,0,0,2346,436,3583,3547,18998,5078,4911,0,0,30713,27103,302,2679,0,0,0,0,0
814,3208,815.1866819805833,99696,1977,1222,209,93,70607,38677,1.096172363986519,996,610,12057,18585,30240,20411,4520,9078,48360,38101,0,0,2326,432,3563,3546,19099,5135,4894,0,0,30753,26975,299,2674,0,0,0,0,0
815,3208,816.087553822801,99695,1976,1165,210,93,70831,38802,1.0996840363107478,1025,606,12059,18612,30248,20483,4481,9040,48372,38112,0,0,2306,429,3547,3548,19219,5191,4880,0,0,30769,26848,295,2663,0,0,0,0,0
816,3208,817.2882158379765,99695,1909,1186,210,93,71122,38984,1.1044285069461859,1001,605,12102,18631,30325,20511,4452,8973,48383,38123,0,0,2271,422,3532,3561,19342,5272,4867,0,0,30797,26694,291,2646,0,0,0,0,0
817,3208,818.1874361207267,99695,1867,1155,210,93,71336,39108,1.1078188474848287,978,596,12122,18638,30390,20579,4432,8938,48394,38134,0,0,2247,414,3522,3564,19418,5346,4861,0,0,30842,26558,289,2634,0,0,0,0,0
