,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
721,2406,722.3356766992611,99881,2992,1552,92,25,27788,13768,0.416055105575635,1928,1074,19826,22571,11424,6058,13737,18719,46770,36401,0,0,9950,2157,8060,1170,3176,209,2518,0,0,10182,57912,859,3688,0,0,0,0,0
722,2406,723.2257639783003,99879,3060,1603,93,26,28212,14004,0.42267143243324423,2015,1081,19641,22505,11632,6193,13558,18591,46795,36429,0,0,9843,2127,8018,1206,3264,216,2572,0,0,10487,57619,849,3678,0,0,0,0,0
723,2406,724.1222823191476,99878,3090,1635,94,26,28636,14261,0.4294939826588438,2098,1055,19457,22434,11885,6374,13375,18475,46819,36457,0,0,9715,2101,7978,1226,3346,236,2655,0,0,10837,57276,842,3666,0,0,0,0,0
724,2406,725.025635483487,99875,3151,1652,96,27,29111,14490,0.4365556946182728,2146,1120,19284,22341,12134,6538,13188,18321,46843,36484,0,0,9605,2076,7927,1252,3447,248,2715,0,0,11207,56921,831,3646,0,0,0,0,0
725,2406,726.393474163419,99871,3302,1710,99,28,29883,14860,0.4480079302299967,2146,1176,18979,22210,12538,6775,12935,18100,46867,36511,0,0,9430,2035,7868,1307,3591,268,2825,0,0,11703,56415,819,3610,0,0,0,0,0
726,2406,727.3153580492896,99868,3391,1735,101,29,30407,15133,0.45600192253774985,2180,1189,18755,22122,12797,6956,12775,17968,46891,36538,0,0,9314,2010,7825,1326,3710,280,2892,0,0,12087,56025,808,3591,0,0,0,0,0
727,2406,728.2460797202544,99864,3443,1806,103,31,30896,15390,0.46349034687174556,2252,1226,18551,22024,13056,7069,12594,17843,46915,36565,0,0,9204,1990,7779,1363,3838,289,2944,0,0,12389,55701,791,3576,0,0,0,0,0
728,2406,729.1849882762451,99860,3537,1823,105,33,31439,15652,0.4715701982775886,2275,1261,18344,21923,13329,7263,12409,17696,46938,36591,0,0,9074,1966,7727,1389,3950,312,3019,0,0,12758,55331,784,3550,0,0,0,0,0
729,2406,730.1329450169648,99859,3559,1840,105,34,31967,15919,0.4795361459658118,2315,1280,18172,21838,13646,7459,12202,17548,46961,36617,0,0,8931,1933,7671,1430,4095,327,3111,0,0,13132,54944,770,3515,0,0,0,0,0
730,2406,731.0889264221184,99854,3644,1839,109,35,32517,16194,0.4878222204418451,2314,1315,17992,21726,13907,7680,12033,17404,46984,36643,0,0,8801,1903,7615,1474,4230,346,3184,0,0,13501,54561,755,3484,0,0,0,0,0
731,2406,732.0531313840733,99851,3696,1916,111,36,33076,16518,0.4966800532793863,2348,1311,17787,21639,14215,7847,11842,17250,47007,36668,0,0,8662,1881,7557,1502,4378,362,3273,0,0,13874,54165,741,3456,0,0,0,0,0
732,2406,733.0268701645317,99849,3699,1998,112,37,33654,16844,0.5057436729461486,2360,1320,17572,21532,14604,8020,11652,17092,47030,36693,0,0,8500,1854,7501,1537,4543,383,3381,0,0,14239,53757,734,3420,0,0,0,0,0
733,2406,734.0106583415596,99847,3731,2016,114,37,34246,17158,0.514827686360131,2369,1329,17356,21422,14947,8248,11482,16947,47052,36718,0,0,8366,1821,7447,1581,4678,414,3459,0,0,14684,53287,722,3388,0,0,0,0,0
734,2406,735.0060676692502,99842,3773,2048,119,37,34805,17492,0.5237976002083291,2441,1342,17159,21307,15206,8475,11301,16790,47074,36743,0,0,8246,1800,7391,1620,4822,440,3518,0,0,15114,52834,708,3349,0,0,0,0,0
735,2406,736.0117437039476,99840,3808,2115,121,37,35414,17863,0.5336237980769231,2446,1298,16964,21201,15545,8702,11115,16646,47096,36767,0,0,8110,1771,7315,1651,5021,459,3607,0,0,15518,52376,691,3321,0,0,0,0,0
736,2406,737.0283313460318,99838,3881,2139,123,37,36022,18200,0.5430998217111721,2416,1341,16766,21095,15873,8920,10940,16467,47118,36791,0,0,7980,1740,7249,1690,5202,478,3682,0,0,15919,51926,681,3291,0,0,0,0,0
737,2406,738.0557310886197,99836,3864,2170,124,38,36622,18553,0.5526563564245363,2458,1325,16555,21005,16246,9152,10752,16309,47140,36815,0,0,7859,1704,7189,1736,5391,507,3750,0,0,16369,51418,664,3249,0,0,0,0,0
738,2406,739.0956364637053,99834,3931,2234,126,38,37282,18941,0.5631648536570707,2422,1300,16319,20907,16611,9393,10590,16127,47161,36839,0,0,7710,1678,7130,1774,5565,536,3842,0,0,16794,50930,653,3222,0,0,0,0,0
739,2406,740.1398369322307,99833,4021,2253,127,38,37942,19293,0.5733074233970731,2386,1302,16146,20818,16928,9635,10391,15953,47182,36862,0,0,7589,1654,7053,1794,5760,563,3902,0,0,17242,50446,645,3185,0,0,0,0,0
740,2406,741.1639578642576,99830,4030,2275,130,38,38560,19635,0.5829409996994891,2420,1324,15920,20708,17281,9865,10218,15789,47203,36885,0,0,7454,1617,6995,1844,5944,589,3979,0,0,17685,49950,635,3138,0,0,0,0,0
741,2406,742.1658338043603,99827,4027,2342,133,38,39129,19998,0.5922946697787171,2467,1320,15749,20596,17591,10068,10032,15635,47224,36908,0,0,7320,1582,6936,1898,6137,611,4049,0,0,18038,49516,627,3113,0,0,0,0,0
742,2406,743.1486003027427,99826,4065,2336,134,38,39727,20304,0.6013563600665157,2435,1358,15567,20491,17921,10291,9877,15485,47245,36931,0,0,7196,1555,6887,1940,6327,639,4115,0,0,18403,49071,614,3079,0,0,0,0,0
743,2406,744.1122532791885,99822,4082,2336,138,38,40312,20632,0.6105267375929154,2436,1401,15398,20365,18213,10532,9732,15327,47265,36954,0,0,7068,1532,6832,1981,6529,658,4176,0,0,18791,48600,605,3050,0,0,0,0,0
744,2406,745.0592072710841,99819,4150,2373,140,39,40894,20982,0.6198819863953756,2488,1411,15210,20246,18455,10755,9556,15175,47285,36976,0,0,6951,1506,6784,2016,6689,691,4240,0,0,19161,48168,591,3022,0,0,0,0,0
745,2406,746.4532333209314,99812,4208,2399,145,41,41742,21495,0.6335610948583337,2511,1373,14934,20092,18871,11126,9330,14968,47305,36998,0,0,6790,1479,6697,2053,6968,738,4339,0,0,19703,47495,573,2977,0,0,0,0,0
746,2406,747.3647234210324,99808,4190,2402,149,41,42261,21804,0.6418824142353319,2571,1394,14741,19977,19159,11358,9189,14827,47325,37020,0,0,6667,1462,6646,2076,7132,774,4405,0,0,20080,47055,564,2947,0,0,0,0,0
747,2406,748.2623416470029,99801,4203,2404,154,43,42852,22103,0.6508451819120049,2524,1391,14605,19884,19481,11574,9032,14703,47345,37042,0,0,6552,1439,6577,2133,7315,812,4448,0,0,20438,46624,548,2915,0,0,0,0,0
748,2406,749.1458053070943,99797,4190,2418,157,44,43373,22423,0.6592983757026765,2527,1367,14457,19807,19758,11777,8910,14586,47365,37063,0,0,6433,1412,6513,2167,7516,843,4503,0,0,20754,46225,543,2888,0,0,0,0,0
749,2406,750.016093276087,99796,4179,2397,158,44,43877,22704,0.6671710288989539,2564,1393,14316,19718,20012,11981,8770,14466,47384,37084,0,0,6315,1389,6454,2207,7689,884,4556,0,0,21072,45839,535,2856,0,0,0,0,0
750,2406,751.3004413628908,99794,4199,2369,160,44,44667,23136,0.6794296250275568,2525,1408,14166,19596,20381,12318,8568,14264,47403,37105,0,0,6158,1358,6379,2260,7958,932,4641,0,0,21562,45212,523,2811,0,0,0,0,0
751,2406,752.1434345652566,99791,4228,2405,161,46,45200,23443,0.687867643374653,2488,1378,14028,19511,20644,12505,8450,14154,47422,37126,0,0,6077,1336,6333,2289,8147,965,4663,0,0,21854,44822,516,2789,0,0,0,0,0
752,2406,753.3882376227788,99786,4221,2411,164,48,45969,23874,0.6999278455895617,2479,1365,13824,19411,21038,12802,8273,13962,47441,37147,0,0,5926,1314,6261,2333,8404,1025,4732,0,0,22321,44226,501,2743,0,0,0,0,0
753,2406,754.2051199441929,99786,4238,2405,164,48,46437,24151,0.7073938227807508,2482,1370,13693,19321,21266,12978,8156,13877,47460,37167,0,0,5836,1300,6217,2354,8548,1069,4767,0,0,22625,43854,493,2723,0,0,0,0,0
754,2406,755.0127702954359,99785,4267,2366,165,48,46940,24411,0.7150473518063837,2440,1400,13575,19255,21491,13170,8061,13760,47479,37187,0,0,5740,1276,6163,2382,8740,1101,4812,0,0,22923,43479,485,2684,0,0,0,0,0
755,2406,756.2087671124381,99783,4304,2383,166,49,47667,24838,0.7266267801128449,2409,1372,13392,19158,21832,13428,7896,13609,47498,37207,0,0,5610,1250,6090,2421,8989,1162,4880,0,0,23317,42943,473,2648,0,0,0,0,0
756,2406,757.3859576597741,99780,4281,2439,169,49,48352,25280,0.7379434756464222,2396,1363,13214,19055,22194,13668,7745,13425,47516,37227,0,0,5486,1219,6023,2482,9242,1216,4926,0,0,23701,42418,460,2607,0,0,0,0,0
757,2406,758.1600015686114,99780,4260,2410,169,49,48832,25524,0.7451994387652836,2336,1376,13137,18990,22443,13848,7654,13326,47534,37247,0,0,5398,1204,5971,2513,9419,1259,4953,0,0,23982,42045,451,2585,0,0,0,0,0
758,2406,759.3070065207991,99778,4252,2408,171,49,49517,25904,0.7558880715187717,2342,1396,12980,18897,22761,14087,7493,13162,47552,37266,0,0,5276,1171,5896,2566,9648,1334,4990,0,0,24337,41556,448,2556,0,0,0,0,0
759,2406,760.0624232383574,99776,4241,2400,172,50,49961,26160,0.7629189384220654,2335,1391,12872,18847,22971,14260,7408,13051,47570,37285,0,0,5211,1157,5848,2582,9828,1375,5005,0,0,24597,41200,444,2529,0,0,0,0,0
760,2406,761.1831894651684,99772,4203,2393,175,51,50626,26531,0.7733331996953053,2282,1398,12734,18752,23301,14482,7304,12923,47588,37304,0,0,5089,1131,5777,2612,10100,1426,5066,0,0,24952,40685,431,2503,0,0,0,0,0
761,2406,762.2896050685584,99768,4186,2407,179,51,51272,26913,0.7836681100152354,2303,1387,12618,18677,23577,14707,7136,12770,47606,37323,0,0,4990,1108,5718,2648,10359,1482,5091,0,0,25277,40200,422,2473,0,0,0,0,0
762,2406,763.0197650765087,99763,4188,2408,180,55,51695,27146,0.7902829706404177,2276,1401,12528,18611,23768,14835,7059,12689,47623,37342,0,0,4910,1092,5684,2671,10508,1527,5114,0,0,25469,39914,413,2461,0,0,0,0,0
763,2406,764.1040411470885,99760,4181,2409,182,56,52336,27526,0.800541299117883,2209,1378,12420,18536,24063,15080,6944,12540,47640,37361,0,0,4802,1078,5622,2705,10767,1584,5141,0,0,25788,39438,408,2427,0,0,0,0,0
764,2406,765.1758272356077,99757,4096,2398,184,57,52903,27901,0.8100083202181301,2222,1374,12324,18450,24352,15324,6821,12396,47657,37379,0,0,4680,1050,5561,2745,11011,1653,5197,0,0,26075,38973,404,2408,0,0,0,0,0
765,2406,766.2361587546951,99755,4085,2404,186,57,53503,28240,0.8194376221743271,2187,1384,12243,18385,24616,15510,6682,12259,47674,37397,0,0,4591,1035,5494,2761,11268,1711,5228,0,0,26346,38536,400,2385,0,0,0,0,0
766,2406,767.2858460636168,99753,4099,2393,187,58,54097,28574,0.8287570298637635,2143,1371,12155,18341,24859,15705,6556,12131,47691,37415,0,0,4488,1010,5444,2808,11491,1776,5261,0,0,26580,38142,388,2365,0,0,0,0,0
767,2406,768.3255702931433,99750,4040,2381,189,59,54649,28923,0.8378145363408521,2153,1386,12048,18258,25134,15910,6435,12005,47708,37433,0,0,4391,989,5393,2839,11728,1847,5294,0,0,26846,37712,379,2332,0,0,0,0,0
768,2406,769.0127552724969,99747,3989,2384,190,61,55025,29170,0.84408553640711,2137,1363,11993,18199,25314,16055,6376,11937,47725,37451,0,0,4335,983,5355,2866,11897,1890,5292,0,0,27051,37396,366,2316,0,0,0,0,0
769,2406,770.0358387196574,99746,3935,2387,191,61,55550,29520,0.8528662803520943,2135,1333,11923,18130,25541,16264,6274,11824,47742,37468,0,0,4232,964,5305,2908,12121,1960,5323,0,0,27283,37000,363,2287,0,0,0,0,0
770,2406,771.0500790442829,99744,3884,2400,193,61,56097,29848,0.8616558389477061,2051,1308,11831,18075,25833,16436,6207,11719,47758,37485,0,0,4133,946,5248,2939,12383,2018,5355,0,0,27483,36626,356,2257,0,0,0,0,0
771,2406,772.054752513814,99743,3812,2395,193,62,56613,30181,0.8701763532277954,2012,1309,11770,17991,26112,16626,6100,11616,47774,37502,0,0,4051,926,5197,2969,12600,2100,5371,0,0,27725,36229,347,2228,0,0,0,0,0
772,2406,773.0504461321506,99740,3793,2370,195,63,57105,30499,0.8783236414678163,1984,1284,11704,17931,26305,16827,6018,11524,47790,37519,0,0,3975,912,5159,3007,12782,2180,5378,0,0,27946,35865,337,2199,0,0,0,0,0
773,2406,774.0393565261146,99739,3715,2356,196,63,57558,30808,0.8859723879325039,1985,1258,11635,17883,26532,17022,5936,11417,47806,37536,0,0,3897,901,5122,3028,12975,2264,5391,0,0,28150,35505,329,2177,0,0,0,0,0
774,2406,775.0213124644204,99733,3648,2343,202,63,58037,31115,0.8939067309716944,1965,1224,11565,17831,26753,17216,5866,11322,47822,37553,0,0,3836,882,5093,3045,13196,2335,5392,0,0,28350,35121,323,2160,0,0,0,0,0
775,2406,776.3200202544666,99731,3646,2326,204,63,58724,31529,0.9049643541125628,1853,1209,11484,17755,27025,17447,5787,11199,47838,37569,0,0,3746,858,5022,3095,13472,2431,5407,0,0,28612,34650,313,2125,0,0,0,0,0
776,2406,777.2866263413134,99728,3580,2318,205,65,59161,31815,0.9122412963260067,1831,1154,11448,17756,27235,17602,5700,11104,47854,37585,0,0,3677,847,4981,3128,13667,2508,5406,0,0,28785,34332,305,2092,0,0,0,0,0
777,2406,778.2474046335836,99725,3536,2318,207,66,59615,32113,0.9198094760591627,1806,1129,11393,17714,27417,17759,5640,11013,47869,37601,0,0,3619,835,4931,3155,13864,2583,5409,0,0,28963,33993,300,2073,0,0,0,0,0
778,2406,779.2022765732104,99723,3514,2234,208,67,60071,32369,0.9269677005304694,1782,1126,11371,17653,27567,17982,5557,10937,47884,37617,0,0,3556,819,4877,3177,14118,2644,5412,0,0,29105,33666,300,2049,0,0,0,0,0
779,2406,780.1532990888185,99722,3455,2244,208,68,60475,32651,0.9338561200136379,1789,1121,11339,17597,27708,18119,5500,10850,47899,37633,0,0,3495,806,4845,3193,14282,2716,5413,0,0,29288,33356,299,2029,0,0,0,0,0
780,2406,781.1003820686137,99714,3432,2178,213,71,60900,32902,0.9407104318350482,1772,1102,11300,17587,27837,18298,5445,10763,47914,37649,0,0,3441,795,4807,3230,14445,2789,5393,0,0,29481,33029,293,2011,0,0,0,0,0
781,2406,782.0433340684687,99712,3407,2125,214,72,61365,33128,0.947659258664955,1673,1111,11288,17572,28036,18435,5381,10684,47929,37665,0,0,3379,782,4760,3247,14640,2871,5395,0,0,29615,32738,291,1994,0,0,0,0,0
782,2406,783.2937184910701,99710,3378,2110,216,72,61913,33485,0.9567545883060876,1651,1049,11228,17531,28228,18652,5298,10585,47944,37680,0,0,3313,765,4707,3284,14877,2959,5389,0,0,29810,32344,285,1977,0,0,0,0,0
783,2406,784.2266305225825,99708,3281,2065,217,73,62270,33743,0.9629417900268785,1664,1033,11202,17514,28386,18819,5249,10495,47959,37695,0,0,3262,754,4665,3294,15094,3022,5390,0,0,29965,32030,277,1955,0,0,0,0,0
784,2406,785.1558195660979,99707,3239,2043,217,74,62653,33983,0.9691997552829791,1633,995,11188,17498,28514,18968,5208,10421,47974,37710,0,0,3214,740,4636,3320,15263,3095,5378,0,0,30089,31767,268,1937,0,0,0,0,0
785,2406,786.0817865971734,99705,3144,1992,218,75,63016,34202,0.975056416428464,1637,990,11159,17504,28689,19097,5152,10341,47989,37725,0,0,3162,728,4599,3348,15447,3172,5361,0,0,30221,31491,265,1911,0,0,0,0,0
786,2406,787.0039570570184,99704,3122,1917,219,75,63388,34405,0.9808332664687475,1590,1009,11147,17491,28819,19239,5102,10268,48003,37740,0,0,3114,720,4573,3371,15613,3240,5351,0,0,30346,31218,261,1897,0,0,0,0,0
787,2406,788.2282826371377,99703,3016,1870,220,75,63838,34713,0.9884456836805312,1581,1006,11127,17493,29027,19406,5028,10149,48017,37755,0,0,3051,697,4526,3402,15849,3329,5352,0,0,30506,30859,256,1876,0,0,0,0,0
788,2406,789.1424597491034,99703,2984,1867,220,75,64200,34938,0.994333169513455,1515,973,11154,17497,29148,19507,4978,10080,48031,37770,0,0,3002,683,4491,3417,15992,3400,5358,0,0,30633,30618,248,1861,0,0,0,0,0
789,2406,790.0538946559249,99701,2969,1864,221,76,64551,35166,1.0001604798347057,1447,915,11140,17499,29282,19628,4940,10017,48045,37784,0,0,2964,665,4453,3447,16154,3461,5344,0,0,30724,30398,245,1846,0,0,0,0,0
790,2406,791.2647110608816,99699,2869,1773,223,76,64952,35412,1.006670076931564,1492,945,11139,17490,29405,19808,4871,9907,48059,37798,0,0,2898,646,4417,3477,16342,3569,5346,0,0,30840,30096,242,1826,0,0,0,0,0
791,2406,792.1702621993626,99698,2825,1784,224,76,65292,35639,1.0123673493951735,1472,923,11105,17480,29547,19891,4826,9845,48073,37812,0,0,2871,642,4388,3479,16484,3645,5325,0,0,30958,29852,240,1814,0,0,0,0,0
792,2406,793.0721726852026,99696,2824,1768,225,77,65649,35858,1.0181652222757183,1409,889,11098,17475,29654,20006,4789,9784,48087,37826,0,0,2831,630,4367,3496,16630,3715,5318,0,0,31039,29627,238,1805,0,0,0,0,0
793,2406,794.2708133338197,99695,2764,1748,226,77,66074,36129,1.0251567280204623,1382,859,11085,17462,29802,20139,4740,9714,48101,37840,0,0,2791,614,4325,3514,16825,3819,5303,0,0,31125,29356,236,1787,0,0,0,0,0
794,2406,795.1673050290091,99695,2710,1690,226,77,66366,36327,1.0300717187421635,1355,858,11111,17446,29887,20276,4710,9652,48115,37854,0,0,2755,612,4294,3517,16993,3887,5288,0,0,31212,29136,234,1767,0,0,0,0,0
795,2406,796.0624757567984,99693,2719,1649,228,77,66673,36511,1.035017503736471,1296,837,11136,17449,29949,20378,4671,9609,48128,37868,0,0,2711,605,4270,3521,17099,3961,5295,0,0,31304,28937,233,1757,0,0,0,0,0
796,2406,797.2543706989795,99692,2661,1589,229,77,67082,36753,1.0415579986357983,1270,821,11139,17478,30069,20508,4631,9526,48141,37882,0,0,2663,595,4236,3546,17262,4064,5281,0,0,31434,28644,229,1738,0,0,0,0,0
797,2406,798.1463030252355,99692,2591,1545,229,77,67351,36920,1.045931468924287,1246,820,11150,17487,30182,20610,4601,9460,48154,37895,0,0,2633,588,4211,3556,17422,4140,5266,0,0,31451,28473,227,1725,0,0,0,0,0
798,2406,799.0361913821188,99692,2540,1523,229,77,67624,37099,1.0504654335352888,1247,803,11121,17504,30293,20682,4569,9410,48167,37908,0,0,2603,582,4184,3561,17581,4204,5247,0,0,31491,28302,225,1712,0,0,0,0,0
799,2406,800.219781201384,99691,2502,1474,230,77,67986,37332,1.056444413236902,1209,782,11194,17535,30353,20800,4511,9331,48180,37921,0,0,2576,568,4153,3584,17762,4278,5217,0,0,31593,28037,220,1703,0,0,0,0,0
800,2406,801.1064763939565,99690,2455,1436,231,77,68247,37507,1.0608285685625438,1205,755,11210,17559,30420,20882,4478,9290,48193,37934,0,0,2543,560,4129,3590,17909,4332,5199,0,0,31671,27848,215,1694,0,0,0,0,0
801,2406,802.2874874740884,99689,2402,1371,232,77,68605,37721,1.0665770546399302,1157,750,11245,17575,30523,20992,4440,9234,48206,37947,0,0,2505,550,4096,3589,18097,4413,5188,0,0,31759,27596,213,1683,0,0,0,0,0
802,2406,803.1719300406522,99689,2359,1356,232,77,68869,37886,1.070880438162686,1118,719,11278,17604,30595,21048,4417,9195,48219,37960,0,0,2481,545,4069,3590,18241,4474,5168,0,0,31805,27435,213,1668,0,0,0,0,0
803,2406,804.0552000968073,99686,2272,1384,235,77,69122,38062,1.0752161788014365,1111,692,11305,17625,30712,21066,4364,9155,48232,37973,0,0,2449,535,4056,3596,18352,4550,5153,0,0,31842,27289,207,1657,0,0,0,0,0
804,2406,805.2302277010091,99685,2244,1326,236,77,69461,38262,1.080633997090836,1074,694,11372,17629,30759,21181,4314,9092,48245,37986,0,0,2411,528,4029,3612,18515,4641,5138,0,0,31865,27100,204,1642,0,0,0,0,0
805,2406,806.1108777409912,99684,2180,1332,237,77,69690,38409,1.0844167569519683,1071,681,11403,17645,30834,21216,4274,9048,48257,37998,0,0,2378,521,4008,3615,18659,4693,5131,0,0,31857,26984,202,1636,0,0,0,0,0
806,2406,807.2829857155103,99684,2095,1302,237,77,69982,38609,1.0893523534368605,1071,684,11436,17655,30908,21290,4252,8991,48269,38010,0,0,2332,507,3983,3616,18803,4778,5139,0,0,31921,26784,199,1622,0,0,0,0,0
807,2406,808.1611698631746,99683,2075,1292,238,77,70209,38745,1.0930048252961888,1084,694,11441,17659,30936,21328,4225,8949,48281,38022,0,0,2306,503,3969,3630,18892,4839,5123,0,0,31953,26660,197,1611,0,0,0,0,0
808,2406,809.0385707995197,99681,2046,1268,239,78,70438,38885,1.0967285641195412,1056,700,11476,17676,30980,21368,4202,8909,48293,38034,0,0,2280,498,3949,3630,18989,4898,5112,0,0,32025,26500,197,1603,0,0,0,0,0
809,2406,810.2080007119729,99680,2006,1266,240,78,70744,39089,1.1018559390048155,1017,653,11531,17718,31036,21433,4169,8851,48305,38046,0,0,2247,496,3926,3623,19133,4976,5105,0,0,32071,26316,196,1591,0,0,0,0,0
810,2406,811.0844517212884,99679,1988,1257,240,79,70975,39223,1.105528747278765,998,635,11572,17761,31057,21450,4144,8817,48317,38058,0,0,2216,491,3907,3628,19224,5034,5101,0,0,32116,26188,194,1580,0,0,0,0,0
811,2406,812.2528759468643,99678,1962,1192,240,80,71260,39406,1.1102349565601235,973,628,11628,17791,31087,21548,4109,8760,48329,38070,0,0,2180,485,3876,3640,19379,5109,5092,0,0,32144,26012,191,1570,0,0,0,0,0
812,2406,813.1292797120664,99678,1923,1150,240,80,71474,39532,1.1136459399265635,960,619,11643,17810,31144,21615,4089,8725,48341,38082,0,0,2160,482,3862,3634,19495,5162,5071,0,0,32196,25866,190,1560,0,0,0,0,0
813,2406,814.0051326547186,99678,1885,1134,240,80,71689,39657,1.1170569232930034,959,622,11678,17839,31167,21643,4070,8681,48353,38094,0,0,2135,476,3839,3644,19585,5225,5052,0,0,32223,25755,188,1556,0,0,0,0,0
814,2406,815.1725573803594,99676,1834,1114,242,80,71958,39829,1.121503671896946,930,609,11743,17896,31213,21686,4037,8614,48365,38106,0,0,2108,469,3817,3664,19700,5307,5034,0,0,32247,25595,185,1550,0,0,0,0,0
815,2406,816.0477234793957,99676,1817,1123,242,80,72169,39957,1.1249046911994864,898,618,11773,17915,31245,21682,4024,8581,48377,38117,0,0,2087,465,3798,3672,19786,5361,5014,0,0,32276,25493,181,1543,0,0,0,0,0
816,2406,817.214329562317,99675,1783,1126,243,80,72439,40160,1.1296613995485327,854,569,11844,17967,31275,21732,4000,8525,48388,38128,0,0,2058,456,3785,3676,19914,5433,5006,0,0,32304,25337,178,1528,0,0,0,0,0
817,2406,818.089307626397,99673,1739,1099,243,82,72609,40291,1.1327039418899802,873,531,11875,18007,31287,21780,3982,8500,48399,38139,0,0,2038,453,3772,3678,20000,5496,4989,0,0,32328,25219,178,1522,0,0,0,0,0
818,2406,819.2559030902179,99673,1712,1083,243,82,72884,40457,1.1371284099003742,802,491,11931,18066,31364,21832,3947,8445,48410,38150,0,0,2009,446,3742,3669,20139,5565,4984,0,0,32350,25080,175,1514,0,0,0,0,0
819,2406,820.1305174230723,99673,1689,1089,243,82,73062,40585,1.1401984489279946,786,464,11989,18101,31357,21842,3935,8421,48421,38161,0,0,1998,443,3736,3677,20215,5620,4958,0,0,32361,24982,171,1512,0,0,0,0,0
820,2406,821.0056374707042,99670,1639,1080,245,83,73236,40703,1.1431624360389285,766,441,12042,18151,31391,21862,3916,8382,48432,38172,0,0,1978,441,3722,3678,20297,5683,4947,0,0,32367,24881,168,1508,0,0,0,0,0
821,2406,822.1725210445632,99669,1580,1056,245,84,73457,40841,1.146775827990649,753,439,12114,18202,31419,21880,3888,8338,48443,38183,0,0,1959,436,3704,3693,20412,5754,4916,0,0,32378,24751,168,1498,0,0,0,0,0
