,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
726,4281,727.44518855758,99805,1486,826,144,47,41579,21028,0.6272932217824758,795,432,18720,22801,18833,11100,10020,14792,43345,32307,0,0,10188,5933,15510,3339,6812,759,4090,0,0,11116,41894,38,126,0,0,0,0,0
727,4281,728.0922035865623,99805,1462,813,144,47,41708,21084,0.6291468363308451,788,439,18711,22805,18891,11143,10002,14751,43366,32343,0,0,10123,5907,15487,3341,6873,768,4113,0,0,11202,41827,38,126,0,0,0,0,0
728,4281,729.3818935265374,99805,1453,800,144,47,41943,21226,0.6329242021942788,809,427,18706,22815,18953,11223,9933,14686,43387,32379,0,0,10029,5857,15445,3372,6970,779,4158,0,0,11345,41686,38,126,0,0,0,0,0
729,4281,730.0253121564932,99805,1443,784,144,47,42065,21294,0.6348279144331447,810,425,18699,22820,18980,11269,9922,14653,43408,32415,0,0,9969,5825,15431,3387,7015,790,4175,0,0,11433,41616,38,126,0,0,0,0,0
730,4281,731.3083206922386,99803,1423,773,146,47,42327,21429,0.6388184723906095,788,407,18717,22871,19074,11319,9850,14581,43429,32451,0,0,9887,5781,15378,3405,7124,810,4213,0,0,11593,41450,38,124,0,0,0,0,0
731,4281,732.5862017122103,99803,1427,781,146,47,42580,21578,0.6428464074226226,796,419,18717,22880,19131,11378,9781,14493,43450,32486,0,0,9812,5734,15332,3431,7211,826,4241,0,0,11761,41293,38,124,0,0,0,0,0
732,4281,733.2231051969691,99803,1387,784,146,47,42671,21647,0.6444495656443193,820,433,18719,22871,19164,11394,9762,14469,43471,32521,0,0,9771,5692,15331,3442,7253,838,4246,0,0,11842,41226,38,124,0,0,0,0,0
733,4281,734.4946613058498,99800,1384,756,147,49,42935,21766,0.6483066132264529,778,451,18754,22880,19240,11487,9695,14375,43491,32556,0,0,9689,5653,15281,3465,7350,855,4272,0,0,12005,41068,38,124,0,0,0,0,0
734,4281,735.129212069249,99800,1380,755,147,49,43056,21835,0.6502104208416833,764,445,18740,22873,19287,11514,9680,14362,43511,32591,0,0,9645,5619,15268,3474,7402,864,4280,0,0,12084,41003,38,123,0,0,0,0,0
735,4281,736.3940216220461,99800,1346,737,147,49,43279,21959,0.653687374749499,762,427,18739,22917,19385,11576,9619,14292,43531,32625,0,0,9563,5580,15220,3498,7496,883,4310,0,0,12233,40856,38,123,0,0,0,0,0
736,4281,737.0243994755722,99800,1356,743,147,49,43389,22029,0.6554909819639279,757,426,18741,22916,19382,11605,9615,14259,43551,32659,0,0,9515,5552,15212,3501,7539,890,4323,0,0,12301,40807,37,123,0,0,0,0,0
737,4281,738.2822527569659,99798,1368,755,148,50,43616,22173,0.6592216276879296,741,421,18727,22933,19453,11653,9561,14186,43571,32693,0,0,9447,5509,15176,3522,7624,905,4346,0,0,12430,40679,36,124,0,0,0,0,0
738,4281,739.5361408390148,99797,1317,759,148,51,43815,22313,0.6626251290118942,749,387,18755,22965,19510,11721,9519,14115,43591,32727,0,0,9363,5463,15134,3557,7708,928,4378,0,0,12553,40553,36,124,0,0,0,0,0
739,4281,740.161856969079,99797,1312,749,148,51,43934,22373,0.6644187701033097,749,383,18727,22977,19551,11754,9511,14084,43610,32761,0,0,9316,5441,15110,3559,7766,938,4385,0,0,12629,40494,36,123,0,0,0,0,0
740,4281,741.4110459788992,99797,1328,740,148,51,44169,22494,0.6679860116035552,740,381,18721,22991,19595,11806,9466,14029,43629,32794,0,0,9246,5397,15078,3573,7851,953,4421,0,0,12763,40356,36,123,0,0,0,0,0
741,4281,742.0345062867397,99797,1297,716,148,51,44278,22548,0.6696193272342856,751,403,18710,22994,19633,11835,9459,13999,43648,32827,0,0,9193,5369,15060,3585,7891,967,4431,0,0,12863,40279,36,123,0,0,0,0,0
742,4281,743.2786083279361,99796,1300,732,148,52,44508,22687,0.673323580103411,749,391,18704,23031,19681,11880,9416,13912,43667,32860,0,0,9128,5337,15020,3589,7970,994,4455,0,0,12994,40150,36,123,0,0,0,0,0
743,4281,744.5189561743084,99794,1275,735,149,53,44725,22819,0.6768342786139447,745,388,18695,23063,19759,11927,9375,13832,43686,32893,0,0,9068,5287,14975,3609,8063,1013,4478,0,0,13136,40006,36,123,0,0,0,0,0
744,4281,745.1374283499409,99793,1286,736,150,53,44857,22880,0.6787750643832734,715,385,18693,23071,19787,11944,9367,13809,43705,32926,0,0,9021,5265,14952,3617,8114,1026,4484,0,0,13196,39961,36,121,0,0,0,0,0
745,4281,746.3721309581586,99792,1280,749,151,53,45068,23007,0.682168911335578,698,387,18700,23081,19852,11993,9317,13735,43724,32958,0,0,8954,5238,14912,3630,8193,1045,4504,0,0,13322,39838,36,120,0,0,0,0,0
746,4281,747.6027342470137,99790,1293,726,153,53,45314,23114,0.685720012025253,676,391,18714,23103,19912,12059,9250,13666,43742,32990,0,0,8884,5205,14866,3642,8282,1065,4530,0,0,13460,39700,36,120,0,0,0,0,0
747,4281,748.2162905425623,99790,1301,702,153,53,45425,23156,0.6872532317867521,665,404,18705,23115,19925,12082,9249,13642,43760,33022,0,0,8844,5178,14858,3654,8327,1076,4532,0,0,13511,39655,35,120,0,0,0,0,0
748,4281,749.4425557798319,99790,1265,718,153,53,45632,23284,0.6906102815913419,666,405,18736,23139,19985,12118,9193,13565,43778,33054,0,0,8775,5140,14822,3674,8411,1094,4554,0,0,13639,39526,35,120,0,0,0,0,0
749,4281,750.0545651603064,99790,1275,694,153,53,45744,23327,0.6921635434412265,654,431,18727,23146,20006,12149,9183,13525,43796,33086,0,0,8734,5117,14815,3676,8453,1105,4559,0,0,13704,39472,34,121,0,0,0,0,0
750,4281,751.2765643683186,99790,1261,718,153,53,45951,23476,0.6957310351738651,678,400,18726,23182,20057,12196,9123,13449,43814,33117,0,0,8664,5075,14780,3702,8527,1127,4586,0,0,13824,39351,34,120,0,0,0,0,0
751,4281,752.4952730193045,99787,1304,695,155,54,46181,23588,0.6991792518063475,635,393,18738,23215,20091,12262,9075,13379,43832,33148,0,0,8609,5042,14746,3722,8597,1147,4595,0,0,13949,39226,34,120,0,0,0,0,0
752,4281,753.1036642338905,99787,1263,695,155,54,46264,23642,0.700552176135168,647,404,18741,23220,20118,12273,9074,13352,43850,33179,0,0,8565,5018,14727,3731,8648,1154,4600,0,0,14018,39173,33,120,0,0,0,0,0
753,4281,754.3192541862913,99787,1222,699,155,54,46439,23747,0.7033581528656038,659,415,18746,23226,20196,12315,9020,13289,43867,33210,0,0,8502,4981,14696,3737,8729,1171,4629,0,0,14131,39058,33,120,0,0,0,0,0
754,4281,755.5305193401649,99786,1159,702,156,54,46619,23873,0.7064317639749063,670,376,18766,23272,20280,12361,8967,13233,43884,33241,0,0,8425,4940,14651,3766,8816,1196,4661,0,0,14233,38945,33,120,0,0,0,0,0
755,4281,756.1345206011258,99786,1164,705,156,54,46732,23933,0.7081654741146053,653,355,18753,23288,20296,12374,8976,13222,43901,33271,0,0,8393,4915,14637,3773,8845,1214,4659,0,0,14307,38890,32,121,0,0,0,0,0
756,4281,757.3407038162916,99783,1137,688,158,55,46907,24046,0.7110730284717838,645,345,18790,23323,20336,12434,8932,13153,43918,33301,0,0,8342,4875,14603,3790,8914,1241,4679,0,0,14427,38759,32,121,0,0,0,0,0
757,4281,758.5447562333499,99783,1151,686,158,55,47100,24145,0.7139993786516742,622,349,18806,23381,20377,12447,8884,13080,43935,33331,0,0,8290,4847,14577,3803,8986,1261,4692,0,0,14511,38664,32,120,0,0,0,0,0
758,4281,759.1464515707397,99783,1146,663,158,55,47207,24196,0.7155828147079162,612,352,18808,23391,20397,12486,8877,13051,43952,33361,0,0,8239,4825,14560,3808,9035,1270,4711,0,0,14580,38603,32,120,0,0,0,0,0
759,4281,760.3477965837398,99781,1087,660,159,56,47390,24311,0.7185836982992754,605,335,18841,23445,20486,12518,8820,12984,43969,33391,0,0,8173,4789,14512,3820,9129,1298,4737,0,0,14682,38489,32,120,0,0,0,0,0
760,4281,761.5451022106188,99780,1085,645,160,56,47581,24410,0.7214972940469032,583,318,18859,23494,20539,12563,8772,12922,43985,33420,0,0,8119,4763,14484,3828,9211,1311,4752,0,0,14794,38366,32,120,0,0,0,0,0
761,4281,762.1424853999723,99779,1094,633,161,56,47668,24457,0.7228474929594404,560,326,18870,23508,20544,12581,8769,12894,44001,33449,0,0,8090,4749,14479,3831,9233,1326,4746,0,0,14857,38316,32,120,0,0,0,0,0
762,4281,763.3365853612603,99778,1076,597,162,56,47834,24549,0.7254404778608511,566,348,18918,23538,20556,12632,8720,12827,44017,33478,0,0,8034,4717,14450,3847,9324,1338,4762,0,0,14949,38207,31,119,0,0,0,0,0
763,4281,764.5304390523931,99777,1030,567,163,56,47978,24632,0.727722821892821,587,330,18951,23574,20583,12691,8684,12780,44033,33507,0,0,7989,4689,14416,3860,9394,1357,4767,0,0,15075,38081,31,118,0,0,0,0,0
764,4281,765.1267469085841,99777,1050,584,163,56,48083,24691,0.7293664872666046,552,307,18955,23595,20602,12698,8676,12758,44049,33536,0,0,7952,4668,14405,3871,9422,1367,4769,0,0,15123,38051,31,118,0,0,0,0,0
765,4281,766.3190482332026,99777,1026,587,163,56,48242,24781,0.7318620523768002,538,319,18967,23628,20657,12708,8647,12700,44065,33565,0,0,7905,4635,14375,3889,9486,1390,4777,0,0,15206,37965,31,118,0,0,0,0,0
766,4281,767.5082768024603,99776,1022,556,164,56,48416,24866,0.7344652020525978,497,318,19000,23679,20693,12754,8622,12635,44081,33593,0,0,7853,4611,14335,3900,9556,1410,4792,0,0,15318,37852,31,118,0,0,0,0,0
767,4281,768.1023098423831,99776,1031,575,164,56,48490,24918,0.7357280307889673,493,300,19023,23701,20671,12745,8616,12621,44097,33621,0,0,7826,4598,14325,3901,9583,1418,4786,0,0,15364,37826,31,118,0,0,0,0,0
768,4281,769.2906968899842,99775,1023,578,165,56,48643,25006,0.7381508393886244,470,294,19054,23725,20706,12782,8580,12563,44112,33649,0,0,7776,4572,14294,3913,9650,1427,4801,0,0,15458,37735,31,118,0,0,0,0,0
769,4281,770.4783028378212,99775,958,554,165,56,48764,25084,0.7401453269857179,482,288,19098,23768,20750,12818,8545,12514,44127,33677,0,0,7732,4539,14270,3930,9712,1450,4811,0,0,15558,37624,31,118,0,0,0,0,0
770,4281,771.0714681654899,99775,960,545,165,56,48838,25122,0.7412678526685041,481,303,19111,23781,20746,12825,8535,12488,44142,33705,0,0,7699,4520,14264,3938,9735,1463,4811,0,0,15600,37597,31,117,0,0,0,0,0
771,4281,772.2573587529281,99775,953,569,165,56,48990,25224,0.7438135805562516,494,291,19159,23839,20727,12827,8500,12416,44157,33733,0,0,7649,4496,14233,3959,9799,1476,4816,0,0,15676,37526,31,114,0,0,0,0,0
772,4281,773.4439631069799,99775,953,574,165,56,49133,25312,0.7461287897769983,477,268,19197,23895,20736,12837,8470,12368,44172,33760,0,0,7618,4458,14210,3983,9847,1497,4815,0,0,15751,37451,31,114,0,0,0,0,0
773,4281,774.0367949868734,99773,930,569,167,56,49206,25357,0.7473264309983663,478,252,19221,23921,20737,12857,8465,12343,44187,33787,0,0,7583,4442,14195,3980,9902,1504,4818,0,0,15790,37415,30,114,0,0,0,0,0
774,4281,775.2236685373933,99773,940,549,167,56,49367,25431,0.749681777635232,453,262,19274,23968,20732,12882,8432,12281,44202,33814,0,0,7532,4423,14170,3990,9964,1517,4830,0,0,15877,37326,29,115,0,0,0,0,0
775,4281,776.4112718441028,99772,927,507,168,56,49501,25484,0.7515635649280359,472,290,19288,24021,20734,12902,8409,12222,44217,33841,0,0,7503,4399,14151,3993,10030,1536,4826,0,0,15957,37233,29,115,0,0,0,0,0
776,4281,777.0051585046299,99772,913,520,168,56,49575,25538,0.7528464899971936,458,269,19293,24036,20750,12918,8416,12199,44232,33868,0,0,7477,4381,14147,3984,10069,1546,4826,0,0,16006,37192,29,115,0,0,0,0,0
777,4281,778.1924390793972,99772,864,511,168,56,49682,25620,0.7547408090446217,491,261,19325,24081,20754,12936,8396,12153,44246,33895,0,0,7434,4356,14115,3994,10132,1570,4840,0,0,16074,37113,29,115,0,0,0,0,0
778,4281,779.3790548096143,99771,862,503,169,56,49822,25711,0.7570636758176224,470,238,19346,24124,20772,12963,8379,12114,44260,33921,0,0,7404,4328,14090,4005,10191,1590,4837,0,0,16158,37024,29,115,0,0,0,0,0
779,4281,780.5657123037935,99769,862,486,171,56,49966,25776,0.7591736912267337,435,249,19385,24163,20791,12969,8354,12075,44274,33947,0,0,7364,4298,14078,4020,10225,1610,4844,0,0,16249,36937,29,115,0,0,0,0,0
780,4281,781.1586465011856,99768,851,481,172,56,50032,25805,0.7601335097426029,432,245,19395,24175,20792,12977,8356,12064,44288,33973,0,0,7337,4285,14068,4013,10268,1616,4844,0,0,16286,36908,29,114,0,0,0,0,0
781,4281,782.3447300394565,99768,832,481,172,56,50156,25889,0.7622183465640285,428,227,19421,24225,20808,12981,8337,12028,44302,33999,0,0,7301,4262,14038,4030,10333,1629,4841,0,0,16359,36832,29,114,0,0,0,0,0
782,4281,783.5306989226735,99767,811,473,173,56,50275,25953,0.7640602604067477,408,232,19468,24295,20822,12979,8316,11963,44316,34025,0,0,7263,4244,14011,4028,10392,1644,4845,0,0,16436,36761,29,114,0,0,0,0,0
783,4281,784.1231513128371,99767,805,460,173,56,50344,25990,0.7651227359748214,384,228,19494,24319,20826,12996,8316,11939,44330,34051,0,0,7230,4225,14001,4034,10425,1655,4846,0,0,16472,36736,29,114,0,0,0,0,0
784,4281,785.3087226513545,99767,782,453,173,56,50455,26059,0.7669269397696633,399,228,19543,24343,20826,13021,8275,11897,44344,34076,0,0,7200,4199,13975,4044,10470,1674,4846,0,0,16560,36656,29,114,0,0,0,0,0
785,4281,786.4941864069366,99765,781,450,175,56,50583,26135,0.7689871197313687,381,219,19598,24393,20825,13030,8238,11850,44358,34101,0,0,7163,4183,13953,4040,10525,1688,4852,0,0,16643,36576,29,113,0,0,0,0,0
786,4281,787.0868289487493,99765,773,454,175,56,50639,26180,0.7699994988222323,391,214,19614,24402,20818,13039,8227,11833,44372,34126,0,0,7138,4171,13942,4043,10555,1698,4846,0,0,16680,36550,29,113,0,0,0,0,0
787,4281,788.2732456666522,99765,767,447,175,56,50749,26252,0.7718237858968576,402,192,19658,24478,20799,13049,8197,11776,44385,34151,0,0,7106,4150,13921,4045,10608,1711,4847,0,0,16755,36480,29,113,0,0,0,0,0
788,4281,789.4604909937832,99764,732,444,175,57,50854,26320,0.7735656148510485,423,186,19693,24523,20811,13056,8164,11732,44398,34176,0,0,7064,4131,13896,4047,10651,1739,4859,0,0,16811,36424,29,113,0,0,0,0,0
789,4281,790.0542992390633,99764,731,449,175,57,50924,26351,0.7745780040896516,412,192,19722,24546,20805,13047,8153,11707,44411,34201,0,0,7041,4122,13887,4048,10676,1747,4851,0,0,16855,36396,29,112,0,0,0,0,0
790,4281,791.2419055686112,99764,710,430,175,57,51041,26412,0.7763622148269917,385,198,19780,24595,20824,13060,8124,11658,44424,34226,0,0,7003,4103,13863,4045,10728,1769,4857,0,0,16927,36329,28,112,0,0,0,0,0
791,4281,792.4293732742827,99763,711,420,175,58,51157,26471,0.778124154245562,373,185,19830,24655,20809,13058,8100,11622,44437,34250,0,0,6971,4086,13844,4050,10785,1782,4858,0,0,16974,36273,28,112,0,0,0,0,0
792,4281,793.0231766486638,99762,708,405,175,59,51217,26492,0.7789438864497504,367,194,19842,24683,20809,13060,8097,11597,44450,34274,0,0,6949,4070,13834,4049,10818,1789,4859,0,0,17010,36244,28,112,0,0,0,0,0
793,4281,794.2118513946879,99760,694,399,176,60,51321,26550,0.780583400160385,366,189,19914,24739,20774,13059,8074,11552,44463,34298,0,0,6914,4052,13817,4050,10875,1802,4864,0,0,17053,36193,28,112,0,0,0,0,0
794,4281,795.4021750509288,99760,680,380,176,60,51435,26597,0.7821972734562951,364,194,19969,24811,20761,13051,8048,11502,44476,34322,0,0,6880,4034,13801,4047,10935,1817,4869,0,0,17103,36134,28,112,0,0,0,0,0
795,4281,796.5938310536733,99760,677,372,176,60,51548,26651,0.7838712910986367,338,190,20029,24860,20748,13058,8030,11458,44489,34346,0,0,6853,4015,13788,4054,10983,1831,4866,0,0,17157,36073,28,112,0,0,0,0,0
796,4281,797.1897211672871,99758,654,368,178,60,51584,26677,0.7845085105956414,354,188,20043,24884,20746,13052,8023,11446,44502,34370,0,0,6827,4002,13789,4051,11010,1835,4867,0,0,17191,36046,28,112,0,0,0,0,0
797,4281,798.3831158932535,99758,668,366,178,60,51700,26740,0.7863028529040278,335,178,20106,24947,20712,13047,7999,11400,44515,34394,0,0,6803,3986,13773,4052,11057,1850,4862,0,0,17246,35989,28,112,0,0,0,0,0
798,4281,799.5776316173431,99758,636,338,178,60,51791,26798,0.787796467451232,341,173,20176,25020,20696,13062,7971,11345,44527,34417,0,0,6770,3962,13758,4070,11096,1871,4862,0,0,17312,35917,28,112,0,0,0,0,0
799,4281,800.1759181549304,99757,651,347,179,60,51843,26830,0.788646410778191,333,165,20214,25053,20654,13051,7967,11322,44539,34440,0,0,6759,3949,13758,4066,11111,1879,4856,0,0,17343,35896,28,112,0,0,0,0,0
800,4281,801.3741780535347,99757,636,327,179,60,51946,26873,0.7901099672203454,311,177,20276,25128,20647,13033,7949,11273,44551,34463,0,0,6726,3931,13750,4072,11148,1892,4860,0,0,17413,35825,28,112,0,0,0,0,0
801,4281,802.5742137129631,99757,617,344,179,60,52031,26938,0.7916136210992712,317,158,20318,25177,20643,13022,7924,11237,44563,34486,0,0,6702,3916,13739,4067,11206,1899,4861,0,0,17454,35773,28,112,0,0,0,0,0
802,4281,803.174089481927,99757,617,342,179,60,52081,26964,0.7923754723979269,309,161,20335,25210,20633,13016,7925,11209,44575,34509,0,0,6683,3906,13739,4065,11216,1912,4856,0,0,17490,35750,28,112,0,0,0,0,0
803,4281,804.3752081741699,99757,611,329,179,60,52176,27006,0.7937488096073458,302,159,20371,25275,20630,13006,7905,11169,44587,34532,0,0,6654,3895,13727,4067,11251,1931,4854,0,0,17534,35704,28,112,0,0,0,0,0
804,4281,805.5766670374079,99757,583,321,179,60,52259,27056,0.7950820493799934,300,150,20430,25333,20625,13003,7881,11131,44599,34555,0,0,6629,3872,13713,4074,11286,1945,4858,0,0,17604,35636,28,112,0,0,0,0,0
805,4281,806.1776131523744,99757,585,320,179,60,52304,27079,0.7957637058051064,287,148,20463,25356,20601,12999,7883,11115,44611,34577,0,0,6612,3861,13715,4072,11302,1952,4854,0,0,17633,35616,28,112,0,0,0,0,0
806,4281,807.3811175196593,99757,576,311,179,60,52390,27126,0.7970969455777539,273,145,20553,25425,20556,12990,7861,11067,44623,34599,0,0,6591,3847,13696,4071,11348,1964,4852,0,0,17689,35559,28,112,0,0,0,0,0
807,4281,808.5876808423469,99757,576,300,179,60,52477,27168,0.7983900879136301,258,150,20623,25484,20529,12986,7833,11018,44635,34621,0,0,6566,3829,13684,4068,11394,1973,4851,0,0,17734,35518,28,112,0,0,0,0,0
808,4281,809.1902773709634,99757,556,293,179,60,52518,27191,0.7990316469019718,244,145,20642,25512,20540,12985,7837,11003,44647,34643,0,0,6540,3813,13684,4074,11411,1981,4850,0,0,17767,35497,28,112,0,0,0,0,0
809,4281,810.3936091807514,99756,538,276,180,60,52582,27222,0.7999919804322547,257,163,20708,25588,20504,12969,7811,10942,44658,34665,0,0,6517,3795,13675,4078,11441,1993,4852,0,0,17810,35455,28,112,0,0,0,0,0
810,4281,811.5938736371362,99755,527,288,181,60,52667,27270,0.8013332665029321,255,154,20768,25661,20487,12937,7780,10898,44669,34687,0,0,6488,3781,13661,4076,11481,2003,4860,0,0,17848,35417,28,112,0,0,0,0,0
811,4281,812.1922718779255,99755,515,289,181,60,52703,27291,0.8019046664327603,255,157,20802,25686,20464,12922,7781,10884,44680,34709,0,0,6472,3771,13655,4073,11503,2012,4856,0,0,17871,35403,27,112,0,0,0,0,0
812,4281,813.3873146087963,99755,515,286,181,60,52790,27336,0.80322790837552,235,153,20888,25755,20426,12908,7753,10836,44691,34731,0,0,6447,3761,13635,4073,11556,2016,4848,0,0,17915,35365,27,112,0,0,0,0,0
813,4281,814.5779399477204,99754,506,298,182,60,52870,27393,0.8046093389738758,228,145,20932,25803,20409,12897,7741,10795,44702,34752,0,0,6418,3749,13622,4072,11602,2028,4853,0,0,17936,35336,26,112,0,0,0,0,0
814,4281,815.1721682301112,99753,505,289,182,61,52912,27412,0.8052289154210901,218,154,20956,25814,20393,12894,7744,10786,44713,34773,0,0,6403,3738,13616,4068,11629,2032,4849,0,0,17968,35313,26,111,0,0,0,0,0
815,4281,816.3587230603933,99753,497,292,182,61,52987,27461,0.8064719858049382,203,151,21015,25878,20362,12877,7739,10739,44724,34794,0,0,6385,3730,13598,4068,11672,2042,4841,0,0,18012,35269,25,111,0,0,0,0,0
816,4281,817.5423607844049,99753,459,294,182,61,53042,27505,0.8074644371597847,201,132,21098,25957,20335,12864,7723,10690,44735,34815,0,0,6366,3724,13581,4060,11722,2055,4833,0,0,18045,35231,25,111,0,0,0,0,0
817,4281,818.1327673053747,99753,473,292,182,61,53089,27531,0.8081962447244695,192,127,21118,25978,20309,12855,7724,10685,44746,34836,0,0,6348,3718,13575,4061,11730,2068,4826,0,0,18070,35221,25,111,0,0,0,0,0
818,4281,819.3110791492198,99753,463,288,182,61,53148,27577,0.8092488446462763,197,123,21197,26034,20260,12845,7699,10647,44757,34857,0,0,6328,3702,13567,4064,11759,2077,4822,0,0,18121,35177,25,111,0,0,0,0,0
819,4281,820.4855175874537,99753,455,267,182,61,53205,27608,0.8101310236283621,190,115,21261,26104,20218,12840,7692,10611,44768,34878,0,0,6310,3687,13559,4064,11781,2097,4821,0,0,18155,35143,25,111,0,0,0,0,0
820,4281,821.0710982025223,99752,443,267,183,61,53228,27628,0.810570214131045,195,106,21301,26136,20183,12829,7693,10599,44779,34899,0,0,6295,3682,13550,4057,11801,2107,4817,0,0,18169,35138,25,111,0,0,0,0,0
821,4281,822.2403887384089,99751,427,238,183,62,53289,27659,0.8115006365850969,187,109,21382,26196,20152,12824,7667,10569,44790,34919,0,0,6278,3667,13533,4061,11843,2118,4810,0,0,18214,35091,25,111,0,0,0,0,0
822,4281,823.4056916167074,99751,414,219,183,62,53336,27688,0.8122625337089352,185,115,21472,26256,20097,12809,7647,10537,44801,34939,0,0,6264,3654,13521,4060,11877,2134,4805,0,0,18235,35066,25,110,0,0,0,0,0
823,4281,824.5663758659814,99750,381,218,184,62,53385,27725,0.8131328320802005,187,105,21532,26324,20076,12786,7638,10503,44811,34959,0,0,6245,3643,13510,4061,11916,2145,4802,0,0,18263,35031,24,110,0,0,0,0,0
824,4281,825.145016255654,99750,384,223,184,62,53419,27745,0.8136741854636591,181,100,21564,26352,20045,12770,7640,10491,44821,34979,0,0,6235,3630,13515,4061,11924,2151,4792,0,0,18290,35018,24,110,0,0,0,0,0
825,4281,826.3011341276274,99749,374,215,185,62,53471,27770,0.8144542802434109,178,106,21646,26436,19987,12731,7628,10448,44831,34999,0,0,6223,3616,13506,4062,11947,2165,4787,0,0,18320,34989,24,110,0,0,0,0,0
