,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
723,4333,724.0177794893534,99801,3319,1667,148,47,47497,24487,0.7212753379224657,2189,1192,20226,23490,15181,8684,8935,14918,48326,35776,0,0,5286,4698,19707,2881,9158,1130,1511,0,0,7488,42707,801,4434,0,0,0,0,0
724,4333,725.0250149734845,99798,3423,1709,149,49,48097,24779,0.7302350748511994,2228,1254,19977,23372,15454,8855,8767,14759,48328,35779,0,0,5228,4649,19577,2917,9342,1176,1561,0,0,7799,42357,794,4398,0,0,0,0,0
725,4333,726.0423254600099,99795,3462,1773,152,49,48660,25101,0.7391252066736811,2271,1272,19738,23281,15766,9052,8609,14571,48330,35782,0,0,5158,4594,19415,2961,9551,1219,1621,0,0,8116,42013,783,4364,0,0,0,0,0
726,4333,727.0695566562187,99794,3522,1855,153,49,49213,25448,0.748151191454396,2353,1267,19498,23161,16020,9245,8452,14421,48332,35785,0,0,5094,4531,19268,3016,9747,1260,1680,0,0,8413,41679,768,4338,0,0,0,0,0
727,4333,728.1074934305765,99792,3600,1898,154,50,49857,25795,0.7580968414301748,2431,1332,19189,23026,16332,9452,8292,14240,48334,35788,0,0,5017,4456,19107,3078,9969,1312,1743,0,0,8747,41307,763,4293,0,0,0,0,0
728,4333,729.1587213523478,99792,3743,1948,154,50,50536,26148,0.7684383517716851,2456,1351,18923,22881,16584,9690,8138,14078,48336,35791,0,0,4942,4403,18947,3122,10170,1369,1814,0,0,9099,40927,749,4250,0,0,0,0,0
729,4333,730.2224636439169,99788,3812,2020,157,51,51188,26498,0.7785104421373311,2497,1409,18656,22738,16921,9873,7955,13907,48338,35794,0,0,4865,4325,18787,3196,10392,1420,1877,0,0,9401,40571,737,4217,0,0,0,0,0
730,4333,731.2985241272788,99786,3895,2058,159,51,51909,26871,0.7894895075461488,2565,1438,18372,22625,17242,10092,7765,13734,48340,35797,0,0,4790,4264,18611,3241,10660,1475,1933,0,0,9784,40136,731,4161,0,0,0,0,0
731,4333,732.0236368156285,99785,3956,2076,160,51,52380,27095,0.7964623941474169,2567,1502,18185,22531,17460,10220,7670,13618,48342,35800,0,0,4732,4212,18509,3296,10791,1516,1980,0,0,10030,39861,719,4139,0,0,0,0,0
732,4333,733.1236684390145,99781,4066,2145,162,53,53114,27509,0.8079995189464928,2553,1543,17899,22379,17799,10463,7519,13415,48344,35803,0,0,4659,4131,18332,3376,11033,1583,2035,0,0,10375,39458,701,4098,0,0,0,0,0
733,4333,734.2364283933963,99780,4121,2199,162,54,53797,27948,0.819252355181399,2656,1552,17596,22217,18109,10732,7354,13244,48346,35806,0,0,4571,4060,18163,3437,11288,1643,2105,0,0,10763,39009,690,4051,0,0,0,0,0
734,4333,735.3354649900565,99779,4164,2246,162,55,54526,28378,0.8308762364826267,2677,1549,17319,22065,18465,11007,7211,13076,48348,35809,0,0,4502,3993,17946,3487,11601,1721,2162,0,0,11129,38572,675,3991,0,0,0,0,0
735,4333,736.055649284658,99776,4176,2271,164,56,54979,28638,0.8380472257857601,2693,1577,17172,21966,18674,11165,7119,12963,48350,35812,0,0,4450,3948,17839,3517,11767,1764,2198,0,0,11393,38274,666,3960,0,0,0,0,0
736,4333,737.1193298870501,99771,4237,2368,168,57,55681,29061,0.8493650459552375,2728,1560,16886,21813,19025,11394,6954,12806,48352,35815,0,0,4385,3872,17659,3590,12026,1827,2245,0,0,11736,37865,650,3916,0,0,0,0,0
737,4333,738.1618971350039,99770,4308,2420,169,57,56373,29482,0.860529217199559,2801,1554,16650,21688,19296,11645,6774,12634,48354,35818,0,0,4315,3811,17460,3651,12288,1901,2288,0,0,12081,37458,640,3877,0,0,0,0,0
738,4333,739.1870411361446,99763,4368,2494,173,60,57100,29897,0.8720367270430921,2818,1570,16372,21555,19619,11861,6648,12458,48356,35821,0,0,4249,3744,17295,3707,12539,1988,2331,0,0,12419,37042,632,3817,0,0,0,0,0
739,4333,740.1945810356963,99761,4381,2531,175,60,57764,30284,0.8825893886388468,2853,1585,16146,21435,19959,12083,6484,12304,48358,35824,0,0,4173,3681,17116,3755,12768,2078,2391,0,0,12779,36619,622,3779,0,0,0,0,0
740,4333,741.1838223267705,99759,4549,2578,176,61,58525,30688,0.8942852273980293,2847,1617,15877,21280,20207,12320,6342,12142,48360,35827,0,0,4106,3618,16943,3785,13037,2148,2446,0,0,13094,36228,617,3737,0,0,0,0,0
741,4333,742.1573461186765,99754,4629,2648,180,62,59246,31093,0.9056178198367986,2880,1617,15628,21109,20491,12555,6190,12007,48362,35830,0,0,4031,3556,16781,3825,13289,2228,2501,0,0,13416,35829,607,3691,0,0,0,0,0
742,4333,743.115756659199,99752,4676,2663,181,63,59939,31480,0.9164628278129762,2927,1645,15377,20949,20786,12823,6051,11855,48364,35833,0,0,3946,3503,16604,3864,13534,2324,2567,0,0,13743,35416,599,3652,0,0,0,0,0
743,4333,744.0593448603594,99750,4767,2660,183,63,60667,31829,0.9272781954887218,2917,1730,15125,20782,21080,13054,5926,11709,48366,35836,0,0,3869,3439,16434,3909,13797,2402,2620,0,0,14060,35019,590,3611,0,0,0,0,0
744,4333,745.295059150687,99743,4769,2726,188,65,61540,32380,0.9416199633056956,2954,1692,14824,20615,21472,13373,5791,11527,48368,35839,0,0,3768,3371,16189,3949,14171,2521,2688,0,0,14455,34509,574,3548,0,0,0,0,0
745,4333,746.2057830958624,99742,4833,2754,188,66,62230,32769,0.9524473140703014,2952,1722,14589,20466,21768,13605,5668,11385,48370,35842,0,0,3701,3312,16018,3984,14429,2614,2738,0,0,14747,34128,564,3507,0,0,0,0,0
746,4333,747.1029597218984,99740,4918,2779,190,66,62924,33132,0.9630639663124123,2953,1783,14343,20339,22047,13809,5547,11222,48372,35845,0,0,3625,3266,15852,4023,14693,2689,2783,0,0,15033,33758,554,3464,0,0,0,0,0
747,4333,748.2796818606346,99739,4954,2847,191,66,63799,33653,0.9770701530995899,2994,1791,14103,20178,22376,14079,5380,11037,48374,35848,0,0,3537,3198,15629,4077,15055,2809,2836,0,0,15382,33275,544,3397,0,0,0,0,0
748,4333,749.1495265158094,99735,4982,2875,193,68,64446,34053,0.9876071589712738,2939,1775,13929,20032,22665,14339,5290,10909,48376,35851,0,0,3477,3136,15457,4121,15335,2889,2874,0,0,15677,32882,536,3351,0,0,0,0,0
749,4333,750.0083010595025,99731,4984,2905,197,68,65073,34437,0.9977840390650851,3004,1793,13718,19901,22927,14556,5168,10775,48378,35854,0,0,3405,3084,15304,4163,15574,2984,2913,0,0,15969,32498,532,3305,0,0,0,0,0
750,4333,751.1371549218331,99729,5076,2922,199,68,65964,34931,1.0116916844649,2944,1781,13483,19763,23265,14847,5031,10617,48380,35857,0,0,3337,3017,15105,4215,15884,3119,2944,0,0,16339,32001,519,3249,0,0,0,0,0
751,4333,752.2492950300975,99724,5111,2937,204,68,66799,35398,1.0247984437046247,2908,1826,13259,19587,23619,15115,4897,10465,48382,35860,0,0,3267,2944,14883,4268,16233,3235,2977,0,0,16685,31533,508,3191,0,0,0,0,0
752,4333,753.0719239621269,99721,5146,2979,206,69,67414,35800,1.0350277273593325,2950,1808,13059,19496,23847,15328,4790,10318,48384,35863,0,0,3217,2880,14728,4312,16474,3338,3003,0,0,16916,31193,499,3161,0,0,0,0,0
753,4333,754.1543462237644,99718,5078,2988,208,70,68147,36267,1.0470928017007963,2986,1851,12853,19334,24213,15600,4660,10155,48386,35865,0,0,3157,2804,14520,4351,16781,3500,3043,0,0,17220,30744,490,3108,0,0,0,0,0
754,4333,755.2212004648799,99715,5096,3045,210,71,68946,36765,1.0601313744170886,2943,1859,12662,19167,24534,15863,4553,9993,48388,35867,0,0,3082,2752,14302,4375,17103,3639,3087,0,0,17534,30307,471,3063,0,0,0,0,0
755,4333,756.0118439881037,99712,5064,3070,212,72,69526,37125,1.0695904204107831,2957,1875,12493,19040,24790,16077,4482,9864,48390,35869,0,0,3017,2706,14155,4394,17354,3736,3129,0,0,17775,29956,460,3030,0,0,0,0,0
756,4333,757.0535578235548,99709,5090,3156,214,73,70334,37650,1.0829915052803658,2935,1868,12296,18876,25094,16313,4369,9712,48392,35871,0,0,2939,2635,13960,4443,17670,3875,3178,0,0,18046,29530,448,2985,0,0,0,0,0
757,4333,758.0819443844882,99708,5073,3168,214,74,71048,38121,1.0948870702451157,2948,1874,12110,18708,25399,16599,4254,9575,48394,35873,0,0,2891,2569,13749,4508,17997,4012,3197,0,0,18302,29115,430,2938,0,0,0,0,0
758,4333,759.0983574552798,99708,5090,3155,214,74,71778,38595,1.1069623300036104,2950,1891,11943,18605,25651,16880,4150,9393,48396,35875,0,0,2824,2512,13560,4546,18304,4157,3239,0,0,18576,28692,417,2881,0,0,0,0,0
759,4333,760.1043268596487,99704,5059,3153,218,74,72486,39038,1.1185509106956593,2988,1880,11760,18459,25924,17170,4049,9262,48398,35877,0,0,2755,2458,13378,4574,18622,4287,3273,0,0,18844,28264,409,2840,0,0,0,0,0
760,4333,761.0990600106337,99699,5021,3136,221,76,73194,39465,1.1299912737339393,2960,1908,11623,18326,26219,17433,3954,9119,48400,35879,0,0,2686,2407,13184,4600,18941,4437,3310,0,0,19076,27869,397,2792,0,0,0,0,0
761,4333,762.0842737676297,99696,5037,3241,224,76,73913,39978,1.1423828438452897,2918,1851,11481,18218,26466,17622,3872,8990,48402,35881,0,0,2633,2347,13005,4640,19231,4572,3331,0,0,19305,27487,387,2758,0,0,0,0,0
762,4333,763.0596687316896,99691,5070,3241,226,79,74640,40394,1.1539055682057557,2897,1899,11301,18097,26711,17847,3793,8835,48404,35883,0,0,2575,2300,12836,4671,19526,4713,3357,0,0,19511,27113,379,2710,0,0,0,0,0
763,4333,764.0257365117898,99689,5090,3254,228,79,75352,40864,1.165785593194836,2860,1856,11135,17971,26981,18138,3704,8700,48406,35885,0,0,2520,2259,12667,4691,19813,4877,3384,0,0,19729,26737,363,2649,0,0,0,0,0
764,4333,765.2209359781598,99685,5073,3254,230,81,76209,41439,1.1801976225109094,2841,1838,10975,17779,27266,18488,3613,8558,48407,35887,0,0,2437,2200,12455,4722,20198,5056,3418,0,0,19996,26263,353,2587,0,0,0,0,0
765,4333,766.1683472275483,99682,5019,3239,231,83,76862,41863,1.1910374992476074,2788,1846,10873,17660,27551,18744,3536,8426,48408,35889,0,0,2368,2158,12276,4746,20486,5203,3448,0,0,20222,25876,347,2552,0,0,0,0,0
766,4333,767.1077743355702,99680,4997,3253,232,84,77519,42290,1.2019361958266452,2716,1838,10777,17566,27813,18956,3463,8301,48409,35891,0,0,2325,2106,12108,4775,20767,5357,3446,0,0,20414,25530,340,2512,0,0,0,0,0
767,4333,768.0393009850055,99676,4952,3221,234,86,78149,42694,1.2123580400497613,2739,1881,10636,17421,28036,19183,3401,8206,48410,35893,0,0,2272,2061,11923,4798,21079,5510,3461,0,0,20568,25197,337,2470,0,0,0,0,0
768,4333,769.1938466314994,99674,4941,3210,236,86,78961,43230,1.2259064550434415,2732,1816,10498,17311,28285,19487,3306,8088,48411,35895,0,0,2211,2013,11736,4802,21431,5710,3478,0,0,20795,24755,331,2412,0,0,0,0,0
769,4333,770.1105090054716,99670,4843,3188,239,87,79533,43662,1.2360288953546703,2756,1785,10378,17226,28554,19748,3228,7964,48412,35897,0,0,2159,1964,11580,4822,21701,5882,3494,0,0,20972,24399,328,2369,0,0,0,0,0
770,4333,771.0205427932261,99670,4836,3136,239,87,80156,44051,1.246182401926357,2733,1788,10286,17130,28735,20003,3169,7854,48413,35899,0,0,2100,1921,11441,4850,21900,6061,3510,0,0,21179,24048,322,2338,0,0,0,0,0
771,4333,772.150297567026,99669,4835,3126,240,87,80965,44576,1.2595792071757517,2631,1746,10171,16967,29014,20335,3107,7737,48414,35901,0,0,2045,1867,11257,4882,22197,6273,3514,0,0,21402,23627,310,2295,0,0,0,0,0
772,4333,773.0477792499198,99665,4855,3106,244,87,81583,44970,1.2697837756484223,2603,1743,10064,16874,29186,20543,3046,7645,48415,35903,0,0,2007,1817,11131,4924,22422,6427,3512,0,0,21555,23305,304,2261,0,0,0,0,0
773,4333,774.1622656958227,99661,4773,3095,246,89,82278,45466,1.2817852520042945,2611,1686,9956,16791,29434,20805,2978,7532,48416,35905,0,0,1946,1757,10960,4947,22712,6636,3523,0,0,21710,22934,302,2234,0,0,0,0,0
774,4333,775.0483286760804,99659,4754,3055,248,89,82858,45831,1.2912933101877402,2525,1651,9903,16718,29649,21040,2919,7445,48417,35907,0,0,1905,1721,10805,4975,22982,6778,3526,0,0,21847,22625,294,2201,0,0,0,0,0
775,4333,776.149791707209,99657,4700,3027,249,90,83535,46285,1.3026681517605387,2519,1620,9821,16638,29859,21293,2850,7330,48418,35909,0,0,1861,1688,10647,4969,23312,6967,3522,0,0,21970,22273,291,2157,0,0,0,0,0
776,4333,777.0262179751909,99656,4666,3013,250,90,84090,46651,1.3119230151721923,2469,1615,9768,16575,30047,21469,2798,7236,48419,35911,0,0,1829,1655,10503,4977,23553,7130,3514,0,0,22075,22004,287,2129,0,0,0,0,0
777,4333,778.1148561150461,99656,4554,2991,250,90,84731,47091,1.3227703299349762,2463,1568,9678,16504,30311,21718,2742,7127,48420,35913,0,0,1770,1607,10364,5001,23778,7360,3531,0,0,22221,21650,279,2095,0,0,0,0,0
778,4333,779.1968597409596,99653,4521,2970,252,91,85416,47539,1.3341796032231845,2429,1533,9595,16411,30523,21951,2678,7042,48421,35915,0,0,1720,1570,10209,5009,24064,7559,3542,0,0,22348,21305,273,2054,0,0,0,0,0
779,4333,780.0578482497134,99651,4511,2947,254,91,85964,47860,1.3429268145828943,2356,1521,9545,16339,30710,22138,2622,6962,48422,35917,0,0,1690,1537,10103,5004,24247,7727,3552,0,0,22440,21052,267,2032,0,0,0,0,0
780,4333,781.1288143813043,99649,4468,2872,256,91,86586,48249,1.353099378819657,2309,1533,9526,16269,30872,22364,2567,6869,48423,35919,0,0,1647,1500,9948,4988,24506,7915,3563,0,0,22617,20708,262,1995,0,0,0,0,0
781,4333,782.195622699946,99648,4436,2856,256,92,87229,48658,1.3636701188182403,2238,1505,9453,16194,31106,22557,2509,6794,48424,35921,0,0,1606,1462,9829,4984,24728,8127,3564,0,0,22696,20421,258,1973,0,0,0,0,0
782,4333,783.0443987215581,99646,4350,2833,258,92,87661,48963,1.371093671597455,2268,1503,9410,16120,31260,22714,2452,6736,48425,35923,0,0,1570,1434,9730,5004,24930,8267,3561,0,0,22753,20193,254,1950,0,0,0,0,0
783,4333,784.1012551928202,99645,4337,2818,259,92,88272,49371,1.3813337347583923,2245,1461,9346,16051,31413,22945,2398,6631,48426,35925,0,0,1541,1399,9609,5018,25119,8482,3550,0,0,22836,19913,249,1929,0,0,0,0,0
784,4333,785.1535637235045,99643,4242,2750,261,92,88857,49747,1.3910058910309806,2191,1479,9313,15975,31636,23159,2355,6543,48427,35927,0,0,1501,1362,9483,5043,25359,8684,3543,0,0,22926,19597,242,1903,0,0,0,0,0
785,4333,786.200762115812,99641,4226,2736,263,92,89456,50142,1.4010096245521422,2171,1471,9272,15904,31761,23338,2305,6457,48428,35929,0,0,1468,1326,9370,5047,25534,8899,3543,0,0,23009,19329,236,1880,0,0,0,0,0
786,4333,787.0358296603162,99639,4191,2719,264,93,89926,50478,1.4091269482833026,2122,1442,9225,15853,31920,23497,2276,6394,48429,35931,0,0,1446,1302,9274,5050,25704,9071,3519,0,0,23080,19102,234,1857,0,0,0,0,0
787,4333,788.0757262406902,99638,4131,2669,265,93,90483,50861,1.4185752423774063,2081,1444,9176,15775,32098,23723,2247,6294,48430,35933,0,0,1413,1282,9133,5040,25984,9247,3511,0,0,23135,18835,226,1832,0,0,0,0,0
788,4333,789.1118924524427,99637,4044,2615,266,93,90986,51205,1.4270903379266737,2091,1431,9132,15735,32254,23911,2211,6213,48431,35935,0,0,1374,1253,9019,5048,26193,9420,3509,0,0,23242,18554,225,1800,0,0,0,0,0
789,4333,790.1444653434327,99634,3951,2614,269,93,91489,51568,1.4358251199389767,2064,1403,9132,15691,32420,24057,2162,6140,48432,35937,0,0,1350,1228,8931,5037,26380,9619,3496,0,0,23294,18303,221,1775,0,0,0,0,0
790,4333,791.1731922988465,99634,3876,2561,269,93,92036,51896,1.4446072625810467,2022,1419,9101,15638,32611,24231,2119,6056,48433,35939,0,0,1317,1202,8820,5031,26599,9819,3486,0,0,23344,18052,217,1747,0,0,0,0,0
791,4333,792.1982929845717,99631,3828,2563,270,95,92553,52267,1.453563649868013,1977,1371,9108,15585,32729,24404,2086,5980,48434,35941,0,0,1291,1169,8736,5045,26766,10023,3482,0,0,23355,17827,209,1728,0,0,0,0,0
792,4333,793.0167303416558,99629,3805,2543,271,96,92976,52520,1.4603780023888626,1903,1349,9108,15560,32853,24515,2058,5935,48435,35943,0,0,1272,1146,8664,5030,26914,10182,3479,0,0,23365,17669,205,1703,0,0,0,0,0
793,4333,794.0376521908233,99628,3753,2494,272,96,93443,52859,1.4684827558517686,1878,1355,9098,15508,32971,24678,2026,5867,48436,35945,0,0,1244,1125,8560,5046,27058,10377,3458,0,0,23446,17434,201,1679,0,0,0,0,0
794,4333,795.0561192840023,99626,3733,2505,273,97,93941,53234,1.4772750085319093,1853,1306,9088,15462,33057,24836,1994,5792,48437,35947,0,0,1213,1098,8454,5054,27259,10548,3445,0,0,23465,17238,196,1656,0,0,0,0,0
795,4333,796.0729970900471,99624,3677,2500,274,98,94423,53564,1.4854553119730185,1848,1285,9063,15411,33163,24973,1973,5731,48438,35949,0,0,1193,1079,8360,5033,27421,10741,3434,0,0,23508,17028,193,1634,0,0,0,0,0
796,4333,797.0875110347133,99622,3633,2449,275,99,94885,53895,1.4934452229427235,1836,1274,9089,15358,33224,25157,1941,5661,48439,35951,0,0,1175,1060,8262,5035,27546,10949,3420,0,0,23586,16794,188,1607,0,0,0,0,0
797,4333,798.1009340922125,99620,3584,2452,276,100,95369,54222,1.501616141337081,1812,1256,9083,15309,33331,25296,1912,5585,48440,35953,0,0,1158,1035,8169,5035,27702,11150,3405,0,0,23587,16605,182,1592,0,0,0,0,0
798,4333,799.1122372112775,99619,3479,2442,277,100,95792,54560,1.509270319918891,1835,1215,9061,15310,33467,25414,1879,5517,48441,35955,0,0,1138,1007,8059,5038,27890,11324,3384,0,0,23617,16404,179,1579,0,0,0,0,0
799,4333,800.120914098928,99617,3441,2426,279,100,96257,54887,1.5172510716042442,1784,1151,9049,15303,33594,25559,1851,5459,48442,35957,0,0,1119,989,7975,5028,28079,11485,3369,0,0,23637,16198,174,1564,0,0,0,0,0
800,4333,801.1274551509846,99612,3416,2404,283,101,96720,55186,1.5249769104124,1754,1140,9045,15314,33670,25643,1830,5396,48443,35959,0,0,1100,967,7902,5027,28221,11667,3359,0,0,23648,16013,169,1539,0,0,0,0,0
801,4333,802.1324414701658,99607,3342,2337,285,104,97157,55464,1.5322316704649273,1727,1134,9059,15280,33783,25808,1802,5335,48444,35961,0,0,1077,957,7814,4989,28412,11857,3353,0,0,23631,15837,168,1512,0,0,0,0,0
802,4333,803.135753317065,99603,3260,2280,288,105,97579,55746,1.5393612642189491,1712,1128,9041,15255,33921,25941,1776,5289,48445,35963,0,0,1048,936,7726,4978,28621,12025,3350,0,0,23600,15665,164,1490,0,0,0,0,0
803,4333,804.1365665268403,99601,3207,2243,289,106,98003,56021,1.5464101766046525,1680,1136,9042,15232,34029,26047,1751,5234,48446,35965,0,0,1025,917,7640,4982,28753,12209,3335,0,0,23605,15499,163,1473,0,0,0,0,0
804,4333,805.1357422964031,99600,3174,2172,290,106,98410,56278,1.5530923694779117,1668,1165,9044,15215,34103,26160,1719,5180,48447,35967,0,0,1010,896,7555,4971,28907,12385,3320,0,0,23598,15348,157,1453,0,0,0,0,0
805,4333,806.1339251462664,99598,3106,2140,291,107,98816,56564,1.5600714873792647,1624,1135,9085,15203,34192,26273,1700,5140,48448,35969,0,0,986,880,7471,4945,29089,12550,3311,0,0,23594,15189,152,1431,0,0,0,0,0
806,4333,807.131253205714,99593,3046,2144,296,107,99202,56858,1.5669775988272268,1593,1089,9101,15212,34288,26365,1674,5081,48449,35970,0,0,971,861,7406,4955,29197,12728,3299,0,0,23581,15027,150,1418,0,0,0,0,0
807,4333,808.1272340183074,99591,3001,2115,297,108,99570,57106,1.5731943649526563,1582,1100,9131,15199,34331,26454,1656,5022,48450,35971,0,0,960,849,7329,4951,29313,12899,3282,0,0,23575,14881,147,1405,0,0,0,0,0
808,4333,809.1224659706747,99591,2920,2066,297,108,99937,57380,1.5796306895201373,1552,1049,9129,15228,34467,26578,1633,4969,48451,35972,0,0,942,833,7260,4929,29477,13071,3268,0,0,23547,14731,145,1388,0,0,0,0,0
809,4333,810.1161616621356,99591,2918,2034,297,108,100364,57672,1.5868502173891215,1447,996,9156,15224,34573,26714,1607,4922,48452,35973,0,0,933,815,7182,4915,29623,13252,3252,0,0,23525,14581,142,1371,0,0,0,0,0
810,4333,811.1086939093748,99589,2835,2016,299,108,100701,57928,1.5928365582544257,1450,958,9179,15240,34646,26793,1589,4883,48453,35974,0,0,919,800,7131,4922,29693,13437,3230,0,0,23524,14434,139,1360,0,0,0,0,0
811,4333,812.1009860793763,99588,2848,1991,299,109,101069,58166,1.598937623006788,1444,948,9218,15251,34621,26874,1568,4825,48454,35975,0,0,908,793,7057,4918,29798,13579,3217,0,0,23538,14296,138,1346,0,0,0,0,0
812,4333,813.0937099714412,99588,2831,1942,299,109,101418,58399,1.6047817006064988,1441,921,9221,15269,34655,26970,1551,4787,48455,35976,0,0,899,785,6994,4898,29898,13747,3202,0,0,23533,14161,136,1335,0,0,0,0,0
813,4333,814.0859889095341,99587,2765,1899,300,109,101753,58640,1.6105817024310403,1417,932,9262,15282,34720,27045,1534,4731,48456,35977,0,0,888,769,6922,4919,29989,13924,3181,0,0,23521,14023,131,1320,0,0,0,0,0
814,4333,815.0779217672333,99583,2738,1826,301,112,102116,58866,1.6165610596186095,1377,944,9308,15278,34764,27151,1510,4687,48457,35978,0,0,876,760,6864,4909,30103,14086,3161,0,0,23518,13871,127,1308,0,0,0,0,0
815,4333,816.0698217132114,99582,2695,1839,301,113,102455,59112,1.6224518487276818,1386,934,9347,15286,34785,27179,1484,4647,48458,35979,0,0,866,751,6811,4892,30184,14257,3145,0,0,23493,13761,123,1299,0,0,0,0,0
816,4333,817.0614512165344,99580,2647,1818,302,114,102806,59366,1.6285599517975498,1347,893,9400,15293,34843,27274,1459,4606,48459,35980,0,0,854,743,6756,4875,30263,14434,3133,0,0,23497,13615,121,1289,0,0,0,0,0
817,4333,818.0530051895104,99578,2598,1811,304,114,103137,59611,1.6343770712406356,1307,873,9447,15309,34900,27321,1442,4570,48460,35981,0,0,842,737,6699,4852,30346,14613,3123,0,0,23447,13518,118,1283,0,0,0,0,0
818,4333,819.044112051968,99578,2554,1783,304,114,103441,59828,1.6396091506155979,1266,886,9492,15287,34960,27394,1422,4534,48461,35982,0,0,831,727,6661,4839,30410,14785,3110,0,0,23405,13424,117,1269,0,0,0,0,0
819,4333,820.0349586638487,99575,2515,1728,307,114,103742,60038,1.64479035902586,1240,867,9531,15334,34997,27456,1408,4499,48462,35983,0,0,825,711,6610,4818,30489,14945,3097,0,0,23410,13298,115,1257,0,0,0,0,0
820,4333,821.0256678611432,99575,2477,1704,307,114,104030,60272,1.6500326387145368,1249,829,9557,15367,35020,27531,1388,4453,48463,35984,0,0,812,702,6563,4808,30553,15106,3087,0,0,23398,13184,112,1250,0,0,0,0,0
821,4333,822.0164379217031,99574,2440,1679,308,114,104352,60483,1.6554020125735633,1222,823,9579,15384,35074,27581,1375,4417,48464,35985,0,0,799,691,6523,4793,30623,15269,3074,0,0,23372,13078,111,1241,0,0,0,0,0
822,4333,823.0069134808006,99574,2411,1659,308,114,104665,60712,1.6608452005543617,1172,803,9608,15380,35135,27659,1364,4383,48465,35986,0,0,789,679,6460,4797,30706,15424,3057,0,0,23353,12966,110,1233,0,0,0,0,0
