,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
729,355,730.0937416737556,99820,206,119,118,58,37958,20021,0.5808355039070326,117,64,26519,27189,8479,4526,14559,18042,43375,32385,0,0,11052,6069,15607,2847,6447,690,541,0,0,1500,42479,3135,9453,0,0,0,0,0
730,355,731.0369413391724,99820,195,119,118,58,37979,20037,0.5812061711079944,122,66,26555,27243,8467,4524,14541,17988,43396,32421,0,0,11018,6053,15608,2853,6461,691,544,0,0,1523,42487,3119,9463,0,0,0,0,0
731,355,732.449909599188,99820,198,115,118,58,38027,20056,0.5818773792827089,118,57,26624,27349,8455,4512,14485,17907,43417,32456,0,0,10989,6032,15614,2851,6488,695,549,0,0,1555,42479,3112,9456,0,0,0,0,0
732,355,733.3898013659394,99820,192,115,118,58,38054,20070,0.5822881186135043,114,55,26656,27402,8451,4506,14467,17862,43438,32491,0,0,10952,6019,15618,2850,6503,698,555,0,0,1575,42489,3101,9460,0,0,0,0,0
733,355,734.3287293640194,99820,191,121,118,58,38081,20091,0.5827689841715087,110,45,26688,27443,8447,4504,14444,17827,43458,32526,0,0,10921,6002,15626,2846,6519,702,560,0,0,1592,42496,3094,9462,0,0,0,0,0
734,355,735.2665516928895,99820,176,116,118,58,38096,20099,0.5829993989180525,122,57,26717,27479,8432,4503,14433,17785,43478,32561,0,0,10891,5984,15634,2849,6535,703,562,0,0,1610,42506,3083,9463,0,0,0,0,0
735,355,736.2032192160326,99820,180,115,118,58,38117,20115,0.5833700661190142,123,57,26735,27522,8413,4494,14429,17752,43498,32595,0,0,10865,5968,15645,2847,6545,706,562,0,0,1629,42513,3072,9468,0,0,0,0,0
736,355,737.1391545071435,99820,175,108,118,58,38136,20126,0.583670607092767,131,54,26761,27576,8397,4486,14416,17716,43518,32629,0,0,10835,5950,15656,2851,6553,709,567,0,0,1650,42516,3060,9473,0,0,0,0,0
737,355,738.0743001609135,99820,175,97,118,58,38159,20138,0.5840212382288119,133,50,26792,27637,8377,4480,14403,17676,43538,32663,0,0,10804,5932,15665,2845,6565,713,578,0,0,1671,42514,3051,9482,0,0,0,0,0
738,355,739.0085125839581,99820,175,85,118,58,38185,20145,0.5843518332999399,130,58,26824,27684,8366,4477,14385,17636,43558,32697,0,0,10769,5913,15677,2846,6573,715,583,0,0,1697,42518,3044,9485,0,0,0,0,0
739,355,740.4078070344725,99820,186,84,118,58,38227,20165,0.5849729513123623,124,55,26886,27798,8341,4467,14343,17536,43577,32731,0,0,10738,5899,15680,2843,6590,719,586,0,0,1722,42521,3034,9488,0,0,0,0,0
740,355,741.3387751485523,99820,190,96,118,58,38254,20188,0.5854738529352835,122,44,26918,27845,8321,4456,14329,17499,43596,32764,0,0,10707,5880,15689,2843,6602,720,590,0,0,1738,42532,3028,9491,0,0,0,0,0
741,355,742.2685723339821,99820,191,97,118,58,38277,20200,0.5858244840713284,122,38,26956,27882,8298,4454,14313,17469,43615,32797,0,0,10685,5865,15698,2837,6620,722,591,0,0,1753,42538,3017,9494,0,0,0,0,0
742,355,743.1970664591782,99820,189,94,118,58,38302,20208,0.5861550791424565,125,46,26987,27932,8286,4442,14293,17426,43634,32830,0,0,10660,5844,15706,2838,6633,726,594,0,0,1767,42546,3008,9498,0,0,0,0,0
743,355,744.1244173456973,99820,191,94,118,58,38332,20224,0.586615908635544,116,44,27003,27966,8287,4446,14283,17390,43653,32863,0,0,10628,5833,15709,2835,6645,730,598,0,0,1791,42550,2999,9502,0,0,0,0,0
744,355,745.0513208560845,99820,182,103,118,58,38353,20243,0.587016629933881,120,37,27044,28015,8274,4435,14260,17350,43672,32896,0,0,10596,5814,15718,2832,6665,731,605,0,0,1804,42561,2994,9500,0,0,0,0,0
745,355,746.4393047546888,99819,197,89,118,59,38404,20250,0.5876035624480309,98,49,27122,28088,8250,4438,14213,17275,43691,32928,0,0,10562,5803,15717,2830,6679,736,615,0,0,1830,42558,2982,9507,0,0,0,0,0
746,355,747.3624723521956,99819,205,89,118,59,38434,20261,0.5880143058936675,94,48,27147,28141,8234,4435,14200,17226,43709,32960,0,0,10534,5788,15727,2825,6694,739,619,0,0,1840,42571,2974,9508,0,0,0,0,0
747,355,748.2846120640744,99819,199,88,118,59,38456,20274,0.5883649405423818,107,44,27171,28174,8216,4431,14187,17202,43727,32992,0,0,10506,5768,15739,2825,6708,742,628,0,0,1854,42575,2965,9509,0,0,0,0,0
748,355,749.205842816994,99818,193,79,119,59,38479,20281,0.5886713819150855,109,51,27209,28218,8207,4439,14161,17152,43745,33024,0,0,10480,5755,15740,2821,6726,748,632,0,0,1869,42581,2955,9511,0,0,0,0,0
749,355,750.1258111794172,99818,191,77,119,59,38502,20297,0.5890620930092769,111,47,27231,28256,8196,4440,14150,17119,43763,33056,0,0,10461,5733,15756,2818,6743,749,635,0,0,1892,42573,2946,9512,0,0,0,0,0
750,355,751.0448712128411,99818,194,73,119,59,38529,20303,0.589392694704362,102,52,27255,28286,8191,4434,14137,17094,43781,33087,0,0,10438,5719,15763,2811,6759,752,638,0,0,1909,42576,2939,9514,0,0,0,0,0
751,355,752.422111712127,99818,177,69,119,59,38554,20315,0.5897633693321845,113,51,27320,28370,8184,4417,14085,17032,43799,33118,0,0,10407,5704,15760,2814,6777,754,642,0,0,1937,42575,2929,9519,0,0,0,0,0
752,355,753.338599119084,99818,182,76,119,59,38585,20329,0.5902141898254823,107,56,27342,28424,8178,4407,14070,16976,43817,33149,0,0,10380,5680,15774,2823,6779,757,643,0,0,1951,42586,2921,9524,0,0,0,0,0
753,355,754.2541778160668,99818,185,85,119,59,38610,20347,0.5906449738524114,103,47,27372,28482,8161,4397,14058,16928,43834,33180,0,0,10350,5663,15782,2824,6791,760,648,0,0,1958,42603,2915,9524,0,0,0,0,0
754,355,755.1687999812906,99818,187,83,119,59,38634,20354,0.5909555390811276,102,49,27402,28517,8148,4396,14040,16894,43851,33211,0,0,10321,5642,15794,2825,6802,761,651,0,0,1970,42615,2913,9524,0,0,0,0,0
755,355,756.0822756627746,99818,182,81,119,59,38653,20364,0.5912460678434751,105,47,27436,28567,8139,4392,14017,16852,43868,33241,0,0,10290,5627,15796,2827,6815,763,655,0,0,1983,42628,2907,9527,0,0,0,0,0
756,355,757.450671302346,99818,190,74,119,59,38694,20377,0.5917870524354325,96,43,27500,28651,8117,4394,13976,16777,43885,33271,0,0,10262,5608,15801,2830,6830,766,659,0,0,2004,42629,2899,9530,0,0,0,0,0
757,355,758.3612561851929,99818,181,74,119,59,38716,20385,0.5920875994309643,96,42,27529,28693,8111,4390,13962,16740,43902,33301,0,0,10230,5594,15806,2829,6839,770,665,0,0,2021,42637,2894,9533,0,0,0,0,0
758,355,759.2708022464095,99818,173,68,119,59,38741,20390,0.5923881464264962,102,45,27553,28746,8109,4381,13942,16699,43919,33331,0,0,10200,5579,15810,2821,6856,774,674,0,0,2037,42642,2889,9536,0,0,0,0,0
759,355,760.1796078864448,99818,172,70,119,59,38765,20399,0.5927187481215813,89,46,27596,28791,8086,4369,13936,16663,43936,33361,0,0,10175,5563,15823,2820,6863,776,674,0,0,2059,42645,2884,9536,0,0,0,0,0
760,355,761.0871977903473,99818,179,69,119,59,38790,20406,0.593039331583482,79,44,27639,28850,8073,4359,13909,16617,43952,33390,0,0,10152,5554,15826,2817,6872,777,675,0,0,2076,42650,2874,9545,0,0,0,0,0
761,355,762.4463462250873,99817,169,75,119,60,38815,20428,0.5935161345261829,85,48,27685,28913,8052,4349,13888,16553,43968,33419,0,0,10127,5538,15832,2820,6883,781,675,0,0,2102,42648,2866,9545,0,0,0,0,0
762,355,763.3511437419997,99817,155,74,119,60,38830,20439,0.5937766111984932,92,49,27710,28960,8049,4346,13873,16509,43984,33448,0,0,10103,5524,15841,2812,6901,783,683,0,0,2119,42646,2858,9547,0,0,0,0,0
763,355,764.2550957491505,99817,152,71,119,60,38850,20446,0.594047106204354,97,54,27746,29006,8033,4337,13851,16470,44000,33477,0,0,10080,5506,15853,2812,6914,784,687,0,0,2132,42651,2850,9548,0,0,0,0,0
764,355,765.1578259664235,99817,156,76,119,60,38871,20464,0.5944378212128194,92,45,27762,29050,8023,4331,13846,16436,44016,33506,0,0,10052,5494,15860,2807,6930,786,690,0,0,2140,42665,2846,9547,0,0,0,0,0
765,355,766.0599604568176,99817,146,75,119,60,38889,20474,0.5947183345522306,85,45,27812,29079,8012,4327,13824,16412,44032,33535,0,0,10025,5483,15863,2802,6943,789,695,0,0,2159,42668,2839,9551,0,0,0,0,0
766,355,767.4107515380889,99816,159,74,120,60,38926,20494,0.5952953434319147,81,43,27879,29141,7977,4329,13782,16351,44048,33563,0,0,10000,5471,15865,2802,6955,795,697,0,0,2179,42671,2833,9548,0,0,0,0,0
767,355,768.3093536080524,99816,151,72,120,60,38942,20502,0.5955357858459566,85,49,27905,29185,7967,4321,13770,16311,44064,33591,0,0,9977,5453,15873,2800,6969,798,701,0,0,2189,42679,2827,9550,0,0,0,0,0
768,355,769.2068454904802,99816,157,73,120,60,38965,20511,0.5958563757313456,80,44,27944,29239,7949,4310,13748,16272,44079,33619,0,0,9953,5436,15885,2802,6976,798,703,0,0,2202,42687,2821,9553,0,0,0,0,0
769,355,770.103327777652,99816,152,69,120,60,38981,20519,0.5960968181453875,75,41,27985,29284,7939,4299,13727,16245,44094,33647,0,0,9933,5419,15897,2798,6990,800,706,0,0,2217,42688,2816,9552,0,0,0,0,0
770,355,771.4457597558029,99816,153,69,120,60,39010,20535,0.596547647671716,71,43,28033,29347,7922,4297,13699,16182,44109,33675,0,0,9904,5407,15899,2800,7006,800,712,0,0,2235,42692,2805,9556,0,0,0,0,0
771,355,772.3392812620108,99816,145,64,120,60,39017,20538,0.5966478320109001,81,52,28059,29389,7898,4286,13695,16147,44124,33703,0,0,9875,5398,15900,2803,7016,800,714,0,0,2240,42712,2794,9564,0,0,0,0,0
772,355,773.2320704923488,99816,147,71,120,60,39034,20554,0.5969784403302075,79,44,28083,29435,7888,4277,13681,16111,44139,33730,0,0,9855,5390,15904,2804,7025,802,713,0,0,2252,42720,2782,9569,0,0,0,0,0
773,355,774.1241700174834,99816,146,67,120,60,39051,20564,0.5972489380460047,76,38,28111,29481,7880,4270,13665,16082,44154,33757,0,0,9836,5377,15910,2799,7040,803,715,0,0,2268,42721,2773,9574,0,0,0,0,0
774,355,775.0155396482554,99816,145,66,120,60,39066,20573,0.5974893804600465,73,37,28137,29525,7868,4263,13655,16047,44169,33784,0,0,9808,5370,15912,2795,7049,805,719,0,0,2280,42733,2765,9580,0,0,0,0,0
775,355,776.3507902609467,99816,141,63,120,60,39089,20584,0.5978300072132724,71,37,28201,29605,7855,4253,13610,15980,44184,33811,0,0,9785,5360,15916,2797,7056,811,719,0,0,2300,42734,2756,9582,0,0,0,0,0
776,355,777.2394925202545,99816,134,62,120,60,39103,20594,0.5980704496273143,69,39,28240,29643,7840,4247,13595,15947,44199,33838,0,0,9763,5348,15922,2792,7065,815,723,0,0,2315,42736,2749,9588,0,0,0,0,0
777,355,778.1269838819973,99816,135,61,120,60,39118,20602,0.5983008736074377,67,38,28265,29689,7824,4243,13587,15907,44213,33865,0,0,9740,5340,15928,2785,7074,817,723,0,0,2331,42743,2745,9590,0,0,0,0,0
778,355,779.0136196386107,99816,146,59,120,60,39142,20611,0.5986314819267452,64,39,28297,29724,7807,4248,13564,15868,44227,33891,0,0,9717,5331,15936,2782,7085,818,724,0,0,2343,42752,2739,9589,0,0,0,0,0
779,355,780.3418142025683,99816,139,58,120,60,39170,20622,0.5990222008495631,60,49,28347,29792,7796,4237,13536,15802,44241,33917,0,0,9692,5320,15940,2782,7098,822,732,0,0,2361,42750,2728,9591,0,0,0,0,0
780,355,781.2260666676613,99816,125,58,120,60,39177,20632,0.5991925142261761,72,45,28381,29823,7785,4235,13515,15777,44255,33943,0,0,9670,5305,15950,2779,7107,825,739,0,0,2373,42753,2721,9594,0,0,0,0,0
781,355,782.1090984520106,99816,126,64,120,60,39197,20644,0.5995131041115653,67,41,28412,29861,7774,4224,13499,15748,44269,33969,0,0,9651,5295,15956,2777,7115,825,742,0,0,2389,42753,2709,9604,0,0,0,0,0
782,355,783.4318872211231,99816,115,61,120,60,39214,20650,0.5997435280916887,71,52,28469,29935,7758,4212,13465,15678,44283,33995,0,0,9630,5286,15956,2772,7131,828,741,0,0,2408,42755,2704,9605,0,0,0,0,0
783,355,784.3120653070329,99816,109,57,120,60,39229,20659,0.5999839705057305,71,50,28509,29984,7747,4205,13442,15642,44297,34021,0,0,9608,5275,15961,2766,7141,832,743,0,0,2428,42755,2701,9606,0,0,0,0,0
784,355,785.191411114889,99816,108,58,120,60,39246,20668,0.6002444497876092,66,46,28541,30020,7739,4205,13424,15609,44311,34046,0,0,9586,5266,15967,2762,7147,836,747,0,0,2441,42760,2694,9610,0,0,0,0,0
785,355,786.069712404339,99816,109,63,120,60,39257,20678,0.6004548368998958,69,45,28568,30061,7720,4198,13412,15571,44325,34071,0,0,9561,5259,15972,2760,7150,840,750,0,0,2447,42776,2689,9612,0,0,0,0,0
786,355,787.3853669361567,99816,102,74,120,60,39275,20699,0.6008455558227138,73,40,28630,30132,7713,4183,13360,15509,44339,34096,0,0,9539,5248,15973,2760,7168,840,753,0,0,2458,42783,2679,9615,0,0,0,0,0
787,355,788.260874281892,99816,110,75,120,60,39294,20709,0.6011360904063476,70,40,28675,30172,7691,4174,13332,15477,44352,34121,0,0,9522,5232,15983,2759,7175,842,752,0,0,2469,42790,2676,9616,0,0,0,0,0
788,355,789.1351601569324,99816,104,76,120,60,39310,20718,0.601386551254308,78,47,28711,30194,7681,4168,13304,15453,44365,34146,0,0,9499,5220,15987,2757,7187,842,754,0,0,2485,42795,2672,9618,0,0,0,0,0
789,355,790.0081490468126,99816,104,71,120,60,39325,20723,0.6015869199326761,76,49,28742,30233,7669,4166,13287,15419,44378,34171,0,0,9476,5211,15988,2755,7197,844,755,0,0,2496,42806,2666,9622,0,0,0,0,0
790,355,791.3154902659227,99815,106,75,121,60,39344,20740,0.6019536141862446,86,41,28815,30301,7635,4151,13235,15370,44391,34196,0,0,9458,5197,15997,2757,7207,845,758,0,0,2507,42809,2656,9624,0,0,0,0,0
791,355,792.1852255964943,99815,106,76,121,60,39361,20752,0.6022441516806091,79,37,28844,30343,7620,4141,13228,15341,44404,34220,0,0,9438,5182,16003,2758,7213,849,760,0,0,2519,42814,2653,9626,0,0,0,0,0
792,355,793.054109181311,99814,104,74,122,60,39372,20759,0.6024305207686297,75,42,28874,30386,7608,4135,13215,15301,44417,34244,0,0,9416,5174,16007,2752,7226,850,762,0,0,2529,42823,2650,9625,0,0,0,0,0
793,355,794.3558497476856,99814,106,76,122,60,39393,20775,0.602801210251067,64,37,28940,30445,7591,4135,13175,15245,44430,34268,0,0,9389,5159,16015,2753,7234,851,771,0,0,2542,42828,2645,9627,0,0,0,0,0
794,355,795.2221180875503,99814,107,75,122,60,39407,20782,0.6030116015789369,64,40,28981,30499,7574,4127,13150,15197,44443,34292,0,0,9370,5152,16018,2745,7248,852,773,0,0,2553,42834,2640,9629,0,0,0,0,0
795,355,796.0872286132426,99814,113,67,122,60,39423,20789,0.6032420301761277,63,42,29030,30543,7552,4124,13118,15162,44456,34316,0,0,9352,5136,16027,2747,7257,852,774,0,0,2565,42839,2633,9632,0,0,0,0,0
796,355,797.3819945901671,99814,105,67,122,60,39442,20801,0.6035526078506022,64,38,29074,30621,7541,4114,13092,15098,44469,34340,0,0,9327,5123,16032,2746,7269,856,781,0,0,2578,42844,2628,9630,0,0,0,0,0
797,355,798.2441327615426,99814,111,73,122,60,39457,20813,0.6038231109864348,59,33,29101,30665,7526,4098,13079,15069,44482,34364,0,0,9306,5114,16039,2743,7274,858,783,0,0,2585,42856,2622,9634,0,0,0,0,0
798,355,799.105503281863,99814,112,74,122,60,39473,20819,0.6040435209489651,54,33,29135,30709,7514,4088,13061,15034,44494,34387,0,0,9291,5099,16049,2744,7281,859,783,0,0,2593,42862,2615,9638,0,0,0,0,0
799,355,800.3957600182226,99814,112,70,122,60,39490,20834,0.6043641172581,59,31,29186,30784,7496,4086,13023,14967,44506,34410,0,0,9272,5088,16056,2741,7290,861,786,0,0,2615,42856,2610,9639,0,0,0,0,0
800,355,801.2546059701244,99814,102,64,122,60,39499,20840,0.6045143967780071,77,32,29221,30823,7485,4089,12991,14930,44518,34433,0,0,9258,5074,16060,2744,7302,861,785,0,0,2632,42854,2601,9643,0,0,0,0,0
801,355,802.112454483319,99814,109,68,122,60,39519,20849,0.6048049371831606,76,36,29254,30860,7463,4079,12974,14895,44530,34456,0,0,9238,5061,16067,2746,7311,861,786,0,0,2638,42867,2596,9643,0,0,0,0,0
802,355,803.3971848709559,99814,101,59,122,60,39540,20855,0.6050754403189933,75,41,29313,30925,7447,4074,12940,14839,44542,34479,0,0,9222,5050,16070,2742,7331,862,787,0,0,2662,42857,2591,9640,0,0,0,0,0
803,355,804.2522314381966,99813,103,62,123,60,39556,20862,0.6053119333152996,77,43,29347,30966,7433,4059,12915,14808,44554,34502,0,0,9199,5040,16079,2738,7335,863,791,0,0,2673,42864,2589,9642,0,0,0,0,0
804,355,805.1064069866105,99813,104,63,123,60,39573,20874,0.6056024766313005,67,42,29380,31003,7428,4061,12896,14769,44566,34525,0,0,9172,5031,16079,2737,7345,867,794,0,0,2679,42882,2587,9640,0,0,0,0,0
805,355,806.3858335785845,99813,117,64,123,60,39597,20887,0.6059731698275775,73,40,29423,31062,7401,4053,12861,14719,44578,34547,0,0,9142,5022,16082,2738,7354,867,801,0,0,2683,42900,2583,9641,0,0,0,0,0
806,355,807.2375489159647,99813,119,63,123,60,39616,20894,0.606233656938475,69,42,29441,31096,7393,4050,12853,14687,44590,34569,0,0,9121,5017,16086,2733,7360,871,804,0,0,2695,42905,2577,9644,0,0,0,0,0
807,355,808.0888009279581,99813,119,58,123,60,39629,20903,0.6064540691092343,72,40,29466,31149,7385,4047,12833,14644,44602,34591,0,0,9105,5002,16095,2734,7365,873,803,0,0,2712,42905,2574,9645,0,0,0,0,0
808,355,809.3641098403291,99813,118,56,123,60,39653,20914,0.6068047248354422,70,39,29532,31208,7366,4045,12789,14590,44614,34613,0,0,9084,4992,16095,2733,7380,874,806,0,0,2727,42906,2567,9649,0,0,0,0,0
809,355,810.2127885300605,99813,119,55,123,60,39663,20918,0.6069449871259255,75,41,29553,31236,7347,4043,12781,14563,44625,34635,0,0,9069,4982,16101,2729,7390,875,805,0,0,2733,42916,2563,9650,0,0,0,0,0
810,355,811.0608012808775,99813,115,60,123,60,39675,20928,0.6071653992966848,75,35,29589,31277,7334,4039,12762,14527,44636,34657,0,0,9050,4968,16107,2731,7403,875,807,0,0,2735,42931,2557,9649,0,0,0,0,0
811,355,812.3311379365495,99813,112,62,123,60,39693,20939,0.6074559426126858,77,31,29622,31328,7321,4027,12743,14490,44647,34679,0,0,9033,4957,16115,2731,7407,879,809,0,0,2750,42930,2550,9652,0,0,0,0,0
812,355,813.17718595605,99813,117,59,123,60,39714,20943,0.6077064109885486,69,35,29657,31368,7301,4015,12731,14461,44658,34701,0,0,9013,4945,16120,2733,7413,882,810,0,0,2757,42941,2546,9653,0,0,0,0,0
813,355,814.0222689025118,99813,116,59,123,60,39731,20949,0.6079368418943424,64,43,29697,31400,7287,4005,12711,14431,44669,34722,0,0,8997,4935,16126,2735,7419,882,807,0,0,2775,42941,2541,9655,0,0,0,0,0
814,355,815.2880606935704,99813,107,61,123,60,39752,20965,0.6083075350906194,58,39,29759,31460,7278,3997,12673,14381,44680,34743,0,0,8983,4924,16129,2736,7431,885,807,0,0,2799,42931,2532,9656,0,0,0,0,0
815,355,816.1304451674606,99813,111,54,123,60,39769,20968,0.6085079097913098,53,42,29800,31495,7265,4000,12646,14347,44691,34764,0,0,8964,4915,16134,2730,7445,885,809,0,0,2809,42937,2530,9655,0,0,0,0,0
816,355,817.3920747550978,99813,114,61,123,60,39787,20983,0.6088385280474488,59,37,29849,31566,7242,3988,12611,14286,44702,34785,0,0,8941,4909,16134,2727,7455,888,811,0,0,2817,42950,2528,9653,0,0,0,0,0
817,355,818.2318822693793,99813,120,60,123,60,39802,20988,0.609038902748139,55,33,29874,31604,7217,3981,12609,14260,44713,34806,0,0,8929,4900,16139,2721,7466,889,809,0,0,2826,42955,2524,9655,0,0,0,0,0
818,355,819.0708679317572,99813,121,52,123,60,39816,20994,0.6092392774488293,57,39,29896,31629,7205,3990,12596,14228,44724,34827,0,0,8904,4895,16140,2722,7475,889,813,0,0,2837,42964,2516,9658,0,0,0,0,0
819,355,820.328033745853,99813,126,49,123,60,39839,21002,0.6095498582348993,57,41,29962,31696,7183,3982,12547,14170,44735,34848,0,0,8883,4887,16143,2720,7483,893,818,0,0,2845,42971,2509,9661,0,0,0,0,0
820,355,821.1646579900956,99813,116,56,123,60,39846,21012,0.6097201767304861,61,36,29982,31743,7185,3971,12531,14132,44746,34869,0,0,8866,4875,16151,2722,7487,895,817,0,0,2856,42978,2505,9661,0,0,0,0,0
821,355,822.0005852023096,99813,122,51,123,60,39864,21017,0.6099506076362798,52,39,30006,31771,7172,3974,12523,14103,44757,34889,0,0,8850,4867,16156,2720,7496,896,818,0,0,2867,42982,2498,9663,0,0,0,0,0
822,355,823.253314240309,99813,117,58,123,60,39878,21031,0.6102311322172462,59,35,30060,31823,7149,3968,12490,14054,44768,34909,0,0,8832,4855,16161,2720,7507,896,819,0,0,2880,42985,2496,9662,0,0,0,0,0
823,355,824.0871358779709,99813,117,59,123,60,39892,21037,0.6104315069179366,64,35,30079,31843,7132,3963,12483,14038,44778,34929,0,0,8817,4848,16164,2716,7515,898,819,0,0,2889,42991,2490,9666,0,0,0,0,0
824,355,825.3366350250544,99813,114,56,123,60,39908,21047,0.6106919940288339,73,37,30136,31899,7117,3960,12435,13986,44788,34949,0,0,8795,4839,16164,2715,7524,900,823,0,0,2904,42994,2487,9668,0,0,0,0,0
825,355,826.1683327976649,99813,118,57,123,60,39926,21052,0.6109224249346278,66,38,30174,31931,7103,3946,12414,13966,44798,34969,0,0,8783,4833,16168,2707,7536,902,823,0,0,2912,42997,2482,9670,0,0,0,0,0
826,355,827.4138116590169,99813,114,66,123,60,39944,21065,0.6112330057206977,60,38,30231,31996,7087,3924,12383,13914,44808,34989,0,0,8762,4823,16171,2707,7545,904,827,0,0,2920,43006,2479,9669,0,0,0,0,0
827,355,828.2429413711061,99813,101,69,123,60,39953,21072,0.6113933054812499,66,37,30262,32030,7084,3912,12362,13890,44818,35009,0,0,8746,4817,16174,2706,7550,908,826,0,0,2935,43008,2473,9670,0,0,0,0,0
828,355,829.0712649251619,99813,106,66,123,60,39970,21076,0.6116036989169747,64,38,30280,32049,7077,3913,12348,13872,44828,35029,0,0,8735,4807,16182,2699,7555,914,826,0,0,2943,43010,2471,9671,0,0,0,0,0
829,355,830.3125423384864,99813,105,63,123,60,39993,21086,0.6119343171731138,52,43,30329,32104,7064,3911,12325,13817,44838,35049,0,0,8721,4795,16187,2700,7564,917,824,0,0,2962,43004,2467,9672,0,0,0,0,0
830,355,831.1390914946212,99813,110,68,123,60,40007,21100,0.6122148417540801,55,42,30362,32139,7044,3909,12304,13780,44848,35068,0,0,8702,4790,16190,2692,7576,917,827,0,0,2971,43011,2465,9672,0,0,0,0,0
831,355,832.3770738556187,99813,110,68,123,60,40022,21114,0.612505385070081,56,39,30426,32188,7018,3907,12265,13736,44858,35087,0,0,8683,4782,16190,2695,7581,921,829,0,0,2981,43017,2458,9676,0,0,0,0,0
