,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
727,3958,728.1065330807617,99713,7000,4765,208,75,81054,47250,1.2867329234904175,3460,2361,4546,10253,33387,26587,1397,5957,48355,35824,0,0,1786,394,2607,4657,21358,5043,6503,0,0,36693,20596,9,67,0,0,0,0,0
728,3958,729.0271039803577,99708,6885,4721,212,76,81836,47814,1.3002968668512056,3417,2271,4522,10203,33600,26872,1362,5855,48357,35827,0,0,1724,377,2553,4707,21805,5237,6448,0,0,36629,20153,9,66,0,0,0,0,0
729,3958,730.1276732726218,99706,6709,4600,214,76,82744,48451,1.315818506408842,3374,2226,4490,10146,33900,27214,1311,5736,48359,35830,0,0,1651,358,2494,4739,22329,5498,6402,0,0,36566,19597,9,63,0,0,0,0,0
730,3958,731.0412985139362,99702,6659,4509,218,76,83521,48970,1.3288700326974383,3285,2187,4482,10097,34075,27495,1279,5634,48361,35833,0,0,1606,340,2443,4776,22712,5712,6345,0,0,36529,19168,9,62,0,0,0,0,0
731,3958,732.1346577969443,99701,6554,4419,218,77,84390,49593,1.343848105836451,3177,2117,4470,10047,34346,27818,1233,5520,48363,35836,0,0,1551,323,2386,4837,23137,5962,6265,0,0,36526,18643,9,62,0,0,0,0,0
732,3958,733.0429335657748,99698,6415,4315,220,78,85106,50059,1.355744347930751,3134,2105,4479,9999,34542,28064,1208,5437,48365,35839,0,0,1505,313,2351,4879,23492,6198,6194,0,0,36445,18252,9,60,0,0,0,0,0
733,3958,734.1299107512656,99695,6304,4236,221,80,85936,50656,1.3700988013440996,3106,2064,4480,9963,34716,28336,1171,5319,48367,35842,0,0,1450,296,2305,4917,23885,6467,6129,0,0,36396,17784,9,57,0,0,0,0,0
734,3958,735.0336892771094,99692,6191,4176,222,82,86681,51125,1.3823175380170927,2995,1985,4482,9938,34966,28579,1142,5238,48369,35845,0,0,1392,282,2268,4945,24185,6716,6077,0,0,36361,17403,9,54,0,0,0,0,0
735,3958,736.1148549770309,99687,6041,4062,222,87,87503,51653,1.3959292585793535,2925,1931,4467,9903,35240,28870,1103,5145,48371,35848,0,0,1340,270,2213,4993,24566,7002,5999,0,0,36279,16965,9,51,0,0,0,0,0
736,3958,737.0125157507531,99686,5915,3990,223,87,88183,52093,1.407178540617539,2807,1860,4473,9897,35509,29093,1071,5071,48373,35851,0,0,1294,259,2172,5029,24915,7229,5934,0,0,36146,16648,9,51,0,0,0,0,0
737,3958,738.0867910519034,99686,5801,3875,223,87,88937,52584,1.4196677567562146,2742,1829,4481,9888,35707,29339,1044,4980,48375,35854,0,0,1242,253,2127,5057,25294,7496,5874,0,0,35985,16299,8,51,0,0,0,0,0
738,3958,739.159442682708,99685,5626,3774,224,87,89653,53056,1.4315995385464213,2769,1807,4503,9878,35868,29559,1008,4893,48377,35857,0,0,1199,242,2078,5081,25679,7759,5806,0,0,35838,15944,8,51,0,0,0,0,0
739,3958,740.0518173254554,99684,5583,3710,225,87,90267,53457,1.4417960755988926,2711,1753,4530,9872,35966,29744,983,4832,48379,35860,0,0,1174,232,2050,5104,25945,7971,5738,0,0,35736,15676,8,50,0,0,0,0,0
740,3958,741.1216091223879,99682,5508,3636,227,87,90992,53904,1.453582392006581,2604,1745,4556,9864,36147,29914,956,4752,48381,35863,0,0,1135,226,2007,5115,26314,8216,5676,0,0,35543,15393,8,49,0,0,0,0,0
741,3958,742.0113004476004,99679,5414,3588,229,88,91558,54322,1.4634978280279698,2513,1701,4592,9845,36314,30093,936,4683,48383,35866,0,0,1103,221,1972,5102,26539,8458,5633,0,0,35468,15126,8,49,0,0,0,0,0
742,3958,743.07727833122,99676,5258,3467,230,90,92205,54748,1.4743067538825796,2502,1689,4613,9851,36485,30290,910,4611,48385,35869,0,0,1062,213,1937,5101,26827,8743,5581,0,0,35345,14811,7,49,0,0,0,0,0
743,3958,744.1420529824593,99671,5145,3385,233,92,92865,55200,1.4855374181055674,2440,1660,4643,9863,36645,30445,892,4553,48387,35872,0,0,1037,205,1900,5100,27152,9003,5520,0,0,35201,14499,7,47,0,0,0,0,0
744,3958,745.02782600374,99670,5005,3339,233,93,93396,55570,1.4945921541085583,2403,1597,4641,9844,36841,30619,875,4506,48389,35875,0,0,1002,199,1870,5120,27414,9223,5461,0,0,35054,14274,7,46,0,0,0,0,0
745,3958,746.088662626803,99667,4876,3270,234,95,94036,55997,1.5053427914956805,2332,1557,4689,9856,37009,30790,858,4430,48391,35878,0,0,976,193,1835,5115,27696,9504,5398,0,0,34888,14009,7,46,0,0,0,0,0
746,3958,747.1485641620403,99665,4737,3151,235,96,94641,56396,1.5154467466011137,2295,1541,4735,9857,37152,30964,844,4389,48393,35881,0,0,946,184,1806,5113,27938,9784,5344,0,0,34784,13714,7,45,0,0,0,0,0
747,3958,748.0312297356922,99663,4667,3087,237,96,95149,56741,1.5240360013244634,2213,1526,4764,9852,37282,31093,835,4344,48395,35884,0,0,923,182,1780,5103,28144,9997,5302,0,0,34694,13488,7,43,0,0,0,0,0
748,3958,749.0894619093621,99663,4510,3041,237,96,95703,57173,1.533929341882143,2170,1440,4808,9891,37453,31248,820,4282,48397,35887,0,0,903,179,1755,5104,28397,10254,5233,0,0,34565,13223,7,43,0,0,0,0,0
749,3958,750.1472424787994,99660,4473,2975,238,98,96307,57548,1.5437989163154726,2108,1396,4857,9917,37520,31387,802,4225,48399,35890,0,0,873,171,1727,5099,28605,10506,5185,0,0,34451,12993,7,43,0,0,0,0,0
750,3958,751.0286009660878,99657,4397,2908,241,98,96786,57870,1.551882958547819,2042,1352,4904,9949,37621,31502,793,4189,48401,35893,0,0,859,167,1710,5092,28777,10737,5138,0,0,34324,12803,7,43,0,0,0,0,0
751,3958,752.086476108253,99653,4301,2851,243,100,97327,58255,1.5612374941045428,2018,1287,4954,9987,37700,31644,782,4129,48403,35896,0,0,839,164,1686,5064,29007,10999,5097,0,0,34144,12604,7,42,0,0,0,0,0
752,3958,753.1442741649896,99653,4203,2768,243,100,97881,58600,1.5702587980291611,1970,1265,5007,10024,37802,31776,773,4065,48405,35899,0,0,821,161,1660,5068,29235,11255,5039,0,0,33959,12408,7,40,0,0,0,0,0
753,3958,754.0258147461494,99652,4096,2656,244,100,98300,58889,1.5773792798940311,1935,1202,5061,10061,37904,31947,758,4032,48407,35901,0,0,800,156,1641,5050,29401,11488,5004,0,0,33845,12223,6,38,0,0,0,0,0
754,3958,755.0843858086544,99650,4001,2588,246,100,98790,59208,1.585529352734571,1877,1199,5158,10088,37968,32041,748,3982,48409,35903,0,0,781,152,1621,5044,29604,11713,4953,0,0,33705,12033,6,38,0,0,0,0,0
755,3958,756.1432194084537,99649,3926,2510,247,100,99312,59500,1.5937139359150618,1820,1202,5222,10116,38046,32126,737,3944,48411,35905,0,0,762,148,1595,5018,29808,11944,4915,0,0,33559,11856,6,38,0,0,0,0,0
756,3958,757.0256740366675,99648,3800,2465,248,100,99711,59763,1.6003733140655105,1784,1160,5266,10190,38177,32183,723,3900,48413,35907,0,0,753,146,1573,4994,29943,12168,4872,0,0,33447,11708,6,38,0,0,0,0,0
757,3958,758.0845571117762,99646,3654,2373,250,100,100143,60050,1.6076209782630513,1768,1156,5333,10234,38280,32281,713,3854,48415,35909,0,0,745,144,1551,5000,30115,12409,4819,0,0,33279,11540,6,38,0,0,0,0,0
758,3958,759.1430775591189,99646,3583,2323,250,100,100593,60359,1.6152379423157979,1737,1119,5398,10257,38330,32388,700,3811,48417,35911,0,0,733,137,1526,4985,30252,12641,4782,0,0,33169,11377,6,38,0,0,0,0,0
759,3958,760.0256804032235,99646,3546,2258,250,100,100987,60587,1.621480039339261,1649,1115,5446,10297,38418,32449,689,3779,48419,35913,0,0,722,134,1508,4976,30413,12809,4738,0,0,33048,11255,6,37,0,0,0,0,0
760,3958,761.0848562450814,99646,3455,2226,250,100,101413,60899,1.6288862573510225,1625,1078,5520,10338,38466,32513,682,3743,48421,35915,0,0,703,134,1497,4966,30535,13048,4699,0,0,32902,11119,6,37,0,0,0,0,0
761,3958,762.1450935726065,99645,3362,2186,251,100,101841,61201,1.6362286115710774,1596,1023,5619,10376,38501,32616,669,3697,48423,35917,0,0,692,131,1476,4952,30690,13273,4651,0,0,32762,10975,6,37,0,0,0,0,0
762,3958,763.0293218791719,99644,3311,2146,252,100,102225,61427,1.6423668259002047,1542,1020,5679,10399,38553,32664,661,3669,48425,35919,0,0,681,129,1461,4934,30809,13463,4624,0,0,32637,10863,6,37,0,0,0,0,0
763,3958,764.0908573517675,99643,3171,2069,253,100,102615,61699,1.64902702648455,1547,1018,5740,10458,38629,32740,658,3613,48427,35921,0,0,672,127,1443,4940,30933,13705,4566,0,0,32488,10727,6,36,0,0,0,0,0
764,3958,765.1527083855324,99641,3097,2012,254,101,103029,61937,1.6556036169849762,1511,1033,5800,10531,38695,32739,641,3582,48428,35923,0,0,655,124,1429,4929,31031,13927,4530,0,0,32363,10611,6,36,0,0,0,0,0
765,3958,766.0374378040685,99641,3002,1975,254,101,103354,62153,1.6610331088608103,1474,1005,5860,10579,38774,32783,634,3555,48429,35925,0,0,650,122,1418,4925,31163,14101,4491,0,0,32221,10508,6,36,0,0,0,0,0
766,3958,767.0991063054418,99641,2910,1968,254,101,103754,62436,1.6678877169036843,1414,953,5928,10624,38865,32830,627,3522,48430,35927,0,0,641,121,1407,4927,31289,14306,4447,0,0,32081,10381,5,36,0,0,0,0,0
767,3958,768.1611567016472,99640,2862,1899,255,101,104134,62674,1.6741067844239261,1395,936,6021,10699,38844,32869,621,3494,48431,35929,0,0,623,119,1394,4915,31391,14502,4422,0,0,31984,10249,5,36,0,0,0,0,0
768,3958,769.0477790371746,99639,2800,1834,255,102,104423,62850,1.678790433464808,1384,950,6071,10752,38869,32893,619,3467,48432,35931,0,0,614,118,1385,4903,31478,14664,4392,0,0,31885,10160,5,35,0,0,0,0,0
769,3958,770.1125808816275,99637,2710,1816,256,103,104756,63099,1.684665335166655,1368,933,6149,10789,38903,32923,612,3434,48433,35933,0,0,605,117,1372,4901,31582,14850,4346,0,0,31777,10048,5,34,0,0,0,0,0
770,3958,771.0006192800619,99636,2672,1779,257,103,105056,63307,1.6897808021197158,1312,910,6220,10858,38927,32945,610,3403,48434,35935,0,0,595,116,1361,4914,31664,15010,4312,0,0,31666,9964,5,29,0,0,0,0,0
771,3958,772.0673094672662,99635,2627,1729,258,103,105409,63542,1.6956993024539568,1273,876,6292,10934,38942,32988,606,3368,48435,35937,0,0,578,116,1349,4894,31781,15193,4291,0,0,31536,9863,5,29,0,0,0,0,0
772,3958,773.1353364887966,99634,2584,1700,259,103,105749,63770,1.7014171869040688,1268,867,6367,11023,38922,32979,598,3326,48436,35939,0,0,570,115,1332,4874,31879,15376,4270,0,0,31413,9771,5,29,0,0,0,0,0
773,3958,774.0265272357341,99632,2531,1661,261,103,106021,63952,1.7060081098442268,1247,868,6432,11068,38934,32997,593,3301,48437,35941,0,0,561,110,1318,4881,31931,15537,4231,0,0,31330,9699,5,29,0,0,0,0,0
774,3958,775.096806896105,99630,2447,1661,263,103,106326,64194,1.7115326708822645,1211,839,6512,11102,38979,33023,586,3270,48438,35943,0,0,550,109,1305,4876,31995,15703,4200,0,0,31274,9585,5,28,0,0,0,0,0
775,3958,776.1674106320622,99630,2414,1600,263,103,106653,64399,1.716872427983539,1163,821,6573,11165,39006,33057,579,3252,48439,35945,0,0,539,106,1288,4875,32052,15891,4175,0,0,31172,9499,5,28,0,0,0,0,0
776,3958,777.0605166787971,99629,2363,1578,264,103,106907,64585,1.7213060454285398,1129,797,6639,11220,39027,33077,576,3223,48440,35947,0,0,531,105,1277,4865,32149,16023,4151,0,0,31071,9426,4,27,0,0,0,0,0
777,3958,778.1332108713412,99629,2318,1527,264,103,107211,64782,1.7263347017434683,1098,772,6720,11282,39026,33106,572,3208,48441,35949,0,0,524,103,1267,4859,32221,16199,4124,0,0,30955,9347,4,26,0,0,0,0,0
778,3958,779.0281134616116,99628,2249,1504,265,103,107448,64961,1.7305275625326213,1082,754,6785,11348,39054,33105,563,3184,48442,35951,0,0,516,100,1261,4851,32258,16359,4109,0,0,30867,9278,4,25,0,0,0,0,0
779,3958,780.103031988535,99628,2174,1491,265,103,107716,65161,1.735225037138154,1067,743,6866,11429,39065,33077,561,3155,48443,35953,0,0,509,98,1251,4830,32346,16516,4082,0,0,30750,9217,4,25,0,0,0,0,0
780,3958,781.1789403208109,99628,2115,1469,265,103,107986,65368,1.7400128477937928,1038,702,6947,11511,39073,33081,560,3132,48444,35955,0,0,502,95,1241,4829,32407,16677,4054,0,0,30658,9137,4,24,0,0,0,0,0
781,3958,782.0767197660807,99626,2074,1426,267,103,108221,65519,1.743922269287134,996,688,7039,11586,39063,33084,559,3111,48445,35957,0,0,498,92,1235,4822,32465,16815,4029,0,0,30565,9077,4,24,0,0,0,0,0
782,3958,783.1560932415733,99624,2013,1377,268,104,108483,65688,1.7482835461334618,949,660,7164,11680,39049,33090,555,3087,48446,35959,0,0,490,88,1222,4817,32521,16980,4003,0,0,30469,9007,4,23,0,0,0,0,0
783,3958,784.0573539197733,99622,1974,1319,270,104,108708,65828,1.7519824938266648,910,644,7246,11751,39045,33110,553,3070,48447,35961,0,0,484,88,1212,4787,32600,17113,3997,0,0,30361,8953,4,23,0,0,0,0,0
784,3958,785.140671756929,99621,1914,1281,270,105,108951,65977,1.755934993625842,882,651,7368,11828,39020,33082,544,3051,48448,35963,0,0,477,86,1201,4771,32647,17273,3978,0,0,30261,8900,4,23,0,0,0,0,0
785,3958,786.0449480741853,99621,1884,1266,270,105,109158,66126,1.7595085373565815,835,632,7470,11873,38997,33093,542,3029,48449,35965,0,0,472,86,1195,4747,32711,17378,3954,0,0,30205,8847,4,22,0,0,0,0,0
786,3958,787.1321505958745,99621,1809,1272,270,105,109387,66300,1.7635538691641321,811,609,7583,11944,38988,33056,537,3012,48450,35967,0,0,466,86,1186,4737,32724,17538,3936,0,0,30132,8790,4,22,0,0,0,0,0
787,3958,788.0395012161583,99621,1735,1248,270,105,109543,66433,1.766454863934311,824,586,7650,12016,38985,33041,534,3002,48451,35969,0,0,458,86,1180,4720,32790,17643,3923,0,0,30054,8741,4,22,0,0,0,0,0
788,3958,789.1302000132065,99620,1703,1195,271,105,109774,66578,1.77024693836579,801,600,7763,12091,38929,33026,531,2981,48452,35971,0,0,452,85,1174,4704,32841,17780,3907,0,0,29972,8679,4,22,0,0,0,0,0
789,3958,790.0408974637025,99619,1705,1191,272,105,109971,66726,1.7737279033116173,758,566,7844,12167,38893,33009,526,2960,48453,35973,0,0,447,84,1167,4688,32900,17872,3897,0,0,29912,8626,4,22,0,0,0,0,0
790,3958,791.1357158693164,99619,1667,1139,272,105,110189,66858,1.7772412893122798,732,555,7951,12248,38851,33015,525,2936,48454,35975,0,0,446,84,1160,4689,32913,18020,3870,0,0,29845,8566,4,22,0,0,0,0,0
791,3958,792.0497288667723,99618,1635,1141,273,105,110360,67006,1.7804613624043848,728,510,8050,12313,38793,33000,519,2929,48455,35977,0,0,439,84,1153,4696,32935,18131,3849,0,0,29778,8527,4,22,0,0,0,0,0
792,3958,793.1493106524795,99618,1595,1139,273,105,110570,67165,1.784165512256821,706,480,8154,12414,38755,32955,515,2905,48456,35979,0,0,436,83,1149,4681,33006,18246,3831,0,0,29679,8481,4,22,0,0,0,0,0
793,3958,794.0674108676815,99618,1566,1106,273,105,110732,67278,1.786926057539802,697,459,8236,12482,38710,32954,516,2892,48457,35981,0,0,435,83,1143,4660,33047,18347,3820,0,0,29620,8437,4,22,0,0,0,0,0
794,3958,795.171437338617,99614,1529,1076,277,105,110940,67412,1.7904310639066798,683,440,8337,12594,38660,32913,512,2870,48458,35983,0,0,432,81,1137,4662,33063,18482,3788,0,0,29550,8393,4,22,0,0,0,0,0
795,3958,796.0931901713947,99614,1501,1008,277,105,111096,67492,1.7928002088059911,657,453,8438,12684,38614,32893,511,2855,48459,35985,0,0,432,81,1133,4651,33105,18591,3773,0,0,29462,8360,4,22,0,0,0,0,0
796,3958,797.0170251023211,99614,1440,998,277,105,111242,67605,1.7954002449454896,655,450,8525,12741,38590,32863,511,2841,48460,35987,0,0,426,79,1127,4646,33137,18694,3758,0,0,29392,8329,4,22,0,0,0,0,0
797,3958,798.1276548023191,99614,1399,962,277,105,111424,67725,1.7984319473166421,652,430,8645,12842,38517,32840,508,2819,48461,35989,0,0,421,78,1122,4636,33198,18804,3740,0,0,29300,8289,4,22,0,0,0,0,0
798,3958,799.0554671500847,99614,1358,933,277,105,111571,67829,1.8009516734595539,646,422,8747,12906,38465,32832,505,2800,48462,35991,0,0,418,77,1120,4634,33218,18898,3721,0,0,29258,8244,4,22,0,0,0,0,0
799,3958,800.1716362531331,99614,1325,896,277,105,111752,67948,1.8039632983315599,653,406,8860,13021,38383,32795,500,2775,48463,35993,0,0,415,77,1115,4627,33224,19028,3705,0,0,29192,8205,4,22,0,0,0,0,0
800,3958,801.104265192706,99614,1297,848,277,105,111898,68045,1.8064027144778847,644,394,8954,13092,38334,32804,492,2755,48464,35995,0,0,412,76,1112,4623,33237,19136,3690,0,0,29137,8165,4,22,0,0,0,0,0
801,3958,802.0386385059693,99613,1265,823,278,105,112033,68145,1.8087799785168603,620,388,9050,13186,38294,32757,491,2739,48465,35997,0,0,410,76,1102,4612,33265,19231,3679,0,0,29078,8134,4,22,0,0,0,0,0
802,3958,803.1624916831211,99612,1212,802,279,105,112193,68256,1.8115186925270048,601,375,9159,13274,38258,32723,489,2719,48466,35999,0,0,405,75,1098,4605,33278,19346,3666,0,0,29023,8090,4,22,0,0,0,0,0
803,3958,804.1005012159181,99612,1180,783,279,105,112329,68353,1.8138577681403847,563,351,9248,13375,38239,32684,489,2700,48467,36001,0,0,403,75,1092,4602,33287,19448,3650,0,0,28963,8066,4,22,0,0,0,0,0
804,3958,805.040180141535,99612,1184,782,279,105,112460,68449,1.8161366100469822,540,355,9343,13469,38162,32598,490,2689,48468,36003,0,0,401,75,1087,4606,33303,19517,3637,0,0,28924,8036,4,22,0,0,0,0,0
805,3958,806.1704385731128,99612,1152,775,279,105,112608,68568,1.8188170099987953,530,344,9452,13556,38099,32549,486,2669,48469,36005,0,0,395,75,1087,4599,33325,19614,3622,0,0,28868,8002,4,21,0,0,0,0,0
806,3958,807.1142918662869,99611,1130,758,280,105,112737,68655,1.8210037044101555,502,322,9534,13647,38069,32507,483,2659,48470,36006,0,0,393,73,1084,4595,33361,19691,3610,0,0,28804,7975,4,21,0,0,0,0,0
807,3958,808.0597475149821,99611,1120,738,280,105,112849,68725,1.822830811858128,505,321,9629,13730,37981,32459,483,2645,48471,36007,0,0,393,73,1080,4582,33375,19762,3600,0,0,28767,7954,4,21,0,0,0,0,0
808,3958,809.007521054166,99610,1080,709,281,105,112973,68794,1.8247866680052203,517,316,9713,13830,37925,32402,482,2636,48472,36008,0,0,393,70,1076,4587,33381,19849,3581,0,0,28721,7927,4,21,0,0,0,0,0
809,3958,810.1475293172134,99609,1050,674,282,105,113111,68875,1.8270035840134928,497,309,9835,13932,37855,32352,479,2626,48473,36009,0,0,388,69,1071,4582,33407,19930,3569,0,0,28677,7891,4,21,0,0,0,0,0
810,3958,811.0998929593604,99609,1051,665,282,105,113232,68960,1.8290716702306016,484,289,9922,14030,37782,32291,477,2618,48474,36010,0,0,387,69,1066,4585,33396,20012,3555,0,0,28652,7862,4,21,0,0,0,0,0
811,3958,812.0545320549046,99609,1041,621,282,105,113354,69027,1.8309690891385317,458,298,10021,14132,37720,32243,476,2599,48475,36011,0,0,387,69,1062,4569,33416,20091,3546,0,0,28612,7832,4,21,0,0,0,0,0
812,3958,813.01115617358,99608,981,601,283,105,113442,69089,1.8324933740261826,481,308,10117,14204,37662,32192,474,2588,48476,36012,0,0,384,68,1060,4549,33459,20155,3538,0,0,28558,7812,4,21,0,0,0,0,0
813,3958,814.162012115297,99608,947,583,283,105,113559,69168,1.8344610874628544,476,310,10248,14290,37575,32136,469,2574,48477,36013,0,0,384,68,1059,4547,33474,20237,3520,0,0,28511,7783,4,21,0,0,0,0,0
814,3958,815.1232625132853,99608,910,573,283,105,113664,69242,1.8362581318769577,472,306,10338,14384,37528,32069,467,2561,48478,36014,0,0,383,68,1055,4536,33489,20312,3511,0,0,28469,7760,4,21,0,0,0,0,0
815,3958,816.0863285459262,99608,912,590,283,105,113780,69322,1.8382258453136295,454,296,10421,14495,37462,31967,466,2545,48479,36015,0,0,382,67,1052,4531,33494,20369,3504,0,0,28444,7740,4,21,0,0,0,0,0
816,3958,817.0513511491505,99608,890,581,283,105,113885,69389,1.8399526142478515,439,281,10518,14590,37405,31906,463,2535,48480,36016,0,0,382,67,1049,4531,33494,20439,3493,0,0,28416,7712,4,21,0,0,0,0,0
817,3958,818.0186514793999,99608,866,538,283,105,113985,69442,1.8414886354509679,430,285,10620,14695,37337,31859,462,2516,48481,36017,0,0,382,67,1046,4525,33509,20505,3482,0,0,28393,7674,4,21,0,0,0,0,0
818,3958,819.1824364522778,99608,838,536,283,105,114107,69525,1.8435467030760582,402,280,10752,14792,37261,31786,462,2499,48482,36018,0,0,379,66,1041,4517,33514,20590,3471,0,0,28346,7659,4,21,0,0,0,0,0
819,3958,820.1546397278339,99608,814,541,283,105,114208,69585,1.8451630391133242,386,270,10860,14866,37196,31721,459,2495,48483,36019,0,0,379,66,1040,4504,33528,20654,3466,0,0,28297,7649,4,21,0,0,0,0,0
820,3958,821.1289750502735,99607,785,534,284,105,114315,69645,1.84685815253948,353,264,10970,14951,37146,31657,460,2487,48484,36020,0,0,377,66,1039,4484,33529,20733,3461,0,0,28256,7637,4,21,0,0,0,0,0
821,3958,822.1055168853935,99607,753,519,284,105,114394,69710,1.8483038340678868,354,257,11076,15028,37071,31609,460,2480,48485,36021,0,0,375,66,1036,4483,33560,20782,3451,0,0,28215,7614,4,21,0,0,0,0,0
822,3958,823.0845057814731,99607,736,507,284,105,114477,69781,1.8498499101468773,366,231,11174,15126,36977,31564,461,2465,48486,36022,0,0,374,65,1035,4478,33583,20838,3441,0,0,28174,7594,4,21,0,0,0,0,0
823,3958,824.0663814423316,99607,709,498,284,105,114554,69840,1.8512152760348168,361,215,11285,15211,36900,31514,459,2455,48487,36023,0,0,372,65,1033,4475,33591,20893,3431,0,0,28145,7577,4,21,0,0,0,0,0
824,3958,825.0506819528863,99606,695,488,285,105,114646,69897,1.8527297552356283,360,203,11369,15295,36832,31465,457,2442,48488,36024,0,0,371,64,1031,4470,33595,20951,3422,0,0,28119,7558,4,21,0,0,0,0,0
825,3958,826.0371284797485,99606,683,464,285,105,114734,69937,1.8540148183844347,345,207,11461,15400,36769,31397,455,2425,48489,36025,0,0,371,64,1030,4455,33607,21000,3415,0,0,28112,7527,4,21,0,0,0,0,0
826,3958,827.0259293671056,99606,665,449,285,105,114821,69978,1.8552998815332409,329,202,11567,15513,36702,31315,450,2414,48490,36026,0,0,370,64,1029,4447,33627,21046,3407,0,0,28079,7512,4,21,0,0,0,0,0
827,3958,828.01682810309,99606,644,440,285,105,114905,70024,1.8566050237937473,313,204,11672,15615,36633,31230,451,2404,48491,36027,0,0,367,64,1027,4444,33641,21095,3397,0,0,28049,7497,4,21,0,0,0,0,0
828,3958,829.0100432630157,99606,641,408,285,105,114990,70070,1.8579202056101038,297,199,11777,15707,36550,31190,448,2389,48492,36028,0,0,367,64,1026,4446,33658,21141,3382,0,0,28028,7469,4,21,0,0,0,0,0
829,3958,830.0060823684548,99606,609,386,285,105,115064,70108,1.8590446358653092,285,204,11870,15814,36500,31107,449,2382,48493,36029,0,0,365,64,1021,4447,33667,21197,3369,0,0,27999,7452,4,21,0,0,0,0,0
830,3958,831.0041316318294,99605,584,377,286,105,115136,70158,1.8602881381456755,287,193,11952,15923,36440,31034,449,2366,48494,36030,0,0,363,64,1018,4446,33680,21246,3359,0,0,27964,7440,4,21,0,0,0,0,0
831,3958,832.004237696256,99604,569,373,287,105,115208,70209,1.8615417051524035,278,180,12065,16017,36352,30967,447,2356,48495,36031,0,0,362,64,1017,4441,33694,21290,3353,0,0,27934,7424,4,21,0,0,0,0,0
832,3958,833.0072295417519,99604,552,388,287,105,115288,70263,1.8628870326492912,275,169,12168,16118,36270,30877,446,2341,48496,36032,0,0,362,64,1011,4441,33711,21332,3339,0,0,27902,7417,4,21,0,0,0,0,0
