,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
716,4122,717.057658711039,99881,2075,1000,89,28,23331,11329,0.34701294540503197,1477,737,22373,23686,8003,4113,15982,20435,46638,36253,0,0,11053,2333,8874,897,2500,124,1620,0,0,5961,61088,1043,4388,0,0,0,0,0
717,4122,718.269656398659,99878,2129,1066,91,29,23763,11564,0.3537015158493362,1559,742,22187,23627,8258,4245,15775,20290,46664,36282,0,0,10917,2299,8838,931,2582,130,1706,0,0,6270,60808,1035,4362,0,0,0,0,0
718,4122,719.0818839912015,99877,2146,1088,92,29,24059,11715,0.3581805620913724,1583,756,22052,23594,8463,4350,15663,20182,46689,36311,0,0,10804,2284,8809,947,2643,138,1768,0,0,6502,60609,1028,4345,0,0,0,0,0
719,4122,720.308204627145,99873,2227,1116,96,29,24533,11957,0.36536401229561544,1619,779,21859,23526,8757,4527,15441,20022,46714,36340,0,0,10671,2257,8764,967,2742,145,1852,0,0,6844,60284,1017,4330,0,0,0,0,0
720,4122,721.1303024782651,99872,2280,1125,97,29,24877,12119,0.37043415571932076,1630,799,21721,23468,8969,4646,15302,19932,46739,36369,0,0,10573,2244,8731,977,2810,148,1905,0,0,7136,60027,1006,4315,0,0,0,0,0
721,4122,722.3718030632008,99871,2421,1154,98,29,25410,12369,0.37827797859238416,1644,801,21505,23422,9236,4821,15095,19772,46764,36397,0,0,10443,2223,8681,1006,2908,156,1984,0,0,7494,59689,995,4292,0,0,0,0,0
722,4122,723.2050190680928,99870,2486,1199,99,29,25761,12543,0.3835386001802343,1704,809,21331,23368,9420,4922,14959,19672,46789,36425,0,0,10347,2205,8658,1016,2984,160,2037,0,0,7730,59475,982,4276,0,0,0,0,0
723,4122,724.0430115514966,99868,2565,1212,101,29,26118,12717,0.38886329955541316,1707,849,21204,23316,9598,5038,14824,19555,46813,36453,0,0,10252,2181,8633,1036,3059,164,2090,0,0,7987,59238,972,4256,0,0,0,0,0
724,4122,725.3083500631622,99867,2581,1278,102,29,26630,12990,0.39672764777153613,1888,877,20926,23235,9939,5198,14563,19382,46837,36480,0,0,10097,2154,8597,1068,3165,176,2193,0,0,8380,58858,961,4218,0,0,0,0,0
725,4122,726.1587053099846,99866,2675,1300,103,29,27049,13189,0.4029199126829952,1897,901,20775,23165,10161,5344,14388,19260,46861,36507,0,0,9978,2125,8571,1097,3239,186,2264,0,0,8650,58606,950,4200,0,0,0,0,0
726,4122,727.0142630139196,99864,2774,1341,103,31,27452,13375,0.4088260033645758,1930,919,20576,23095,10356,5463,14260,19150,46885,36534,0,0,9867,2112,8536,1111,3320,189,2327,0,0,8903,58374,941,4184,0,0,0,0,0
727,4122,728.3094987893335,99864,2868,1367,103,31,28055,13672,0.41783826003364577,1979,917,20344,23049,10699,5681,14006,18954,46909,36561,0,0,9723,2073,8487,1158,3426,210,2421,0,0,9338,57940,925,4163,0,0,0,0,0
728,4122,729.1797546423611,99860,2911,1377,106,32,28506,13863,0.42428399759663527,1919,953,20193,22974,11007,5823,13863,18840,46932,36587,0,0,9615,2047,8438,1193,3532,224,2476,0,0,9648,57633,916,4138,0,0,0,0,0
729,4122,730.0560726738825,99855,2959,1425,110,33,28933,14086,0.43081468128786743,1911,960,20050,22916,11254,5951,13715,18714,46955,36613,0,0,9506,2024,8403,1221,3620,233,2529,0,0,9957,57330,911,4121,0,0,0,0,0
730,4122,731.3809812285768,99851,2977,1515,114,33,29522,14423,0.4401057575787924,2051,980,19783,22828,11626,6134,13448,18509,46978,36639,0,0,9368,1994,8340,1270,3760,250,2611,0,0,10397,56877,895,4089,0,0,0,0,0
731,4122,732.2718543668269,99849,3049,1505,116,33,29958,14626,0.44651423649711064,2097,1024,19614,22763,11859,6287,13264,18387,47001,36664,0,0,9241,1965,8305,1295,3848,264,2700,0,0,10699,56572,884,4076,0,0,0,0,0
732,4122,733.1690542965672,99848,3133,1554,117,33,30417,14873,0.4535894559730791,2093,1033,19433,22680,12111,6434,13112,18265,47024,36689,0,0,9138,1942,8259,1323,3951,279,2752,0,0,11016,56268,876,4044,0,0,0,0,0
733,4122,734.0736139563076,99848,3225,1600,117,33,30904,15121,0.46095064498037014,2062,1063,19273,22585,12375,6586,12947,18132,47046,36714,0,0,9032,1920,8208,1350,4063,292,2812,0,0,11337,55947,867,4020,0,0,0,0,0
734,4122,735.442863792229,99846,3306,1624,117,35,31627,15464,0.47163631993269634,2066,1149,19016,22445,12794,6828,12700,17918,47068,36739,0,0,8885,1891,8137,1397,4230,312,2896,0,0,11865,55404,850,3979,0,0,0,0,0
735,4122,736.3648198188241,99842,3342,1660,121,35,32114,15724,0.47913703651769796,2083,1156,18828,22388,13080,7002,12545,17758,47090,36763,0,0,8766,1869,8100,1430,4350,329,2963,0,0,12204,55042,837,3952,0,0,0,0,0
736,4122,737.2938417307729,99838,3346,1717,124,36,32580,16012,0.48670846771770265,2178,1110,18608,22322,13358,7184,12385,17630,47112,36787,0,0,8634,1847,8045,1451,4486,350,3046,0,0,12533,54693,828,3925,0,0,0,0,0
737,4122,738.232833715727,99837,3384,1733,125,36,33075,16264,0.4941955387281268,2201,1155,18426,22221,13649,7356,12214,17498,47134,36811,0,0,8513,1824,8000,1488,4603,363,3111,0,0,12911,54307,817,3900,0,0,0,0,0
738,4122,739.180179830171,99835,3439,1767,127,36,33588,16540,0.5021084789903341,2212,1217,18228,22098,13914,7523,12079,17358,47155,36835,0,0,8390,1794,7941,1523,4741,382,3185,0,0,13247,53953,807,3872,0,0,0,0,0
739,4122,740.1364877528912,99832,3523,1760,130,36,34129,16804,0.5101871143521115,2218,1270,18028,21991,14177,7739,11923,17203,47176,36858,0,0,8265,1775,7885,1545,4884,403,3268,0,0,13603,53564,795,3845,0,0,0,0,0
740,4122,741.1023437152817,99830,3622,1807,132,36,34671,17088,0.51847140138235,2251,1256,17830,21915,14416,7914,11748,17071,47197,36881,0,0,8156,1756,7843,1566,4999,422,3333,0,0,13976,53176,786,3817,0,0,0,0,0
741,4122,742.0766422323791,99829,3704,1873,133,36,35237,17397,0.5272415831071131,2250,1298,17620,21796,14692,8075,11600,16921,47218,36904,0,0,8036,1731,7790,1602,5132,446,3401,0,0,14333,52796,774,3788,0,0,0,0,0
742,4122,743.0603494047166,99827,3776,1933,135,36,35800,17726,0.5361876045558817,2258,1295,17398,21674,14985,8285,11447,16776,47239,36927,0,0,7920,1706,7729,1648,5272,474,3462,0,0,14698,52402,756,3760,0,0,0,0,0
743,4122,744.0554516047908,99825,3808,1941,137,36,36380,18031,0.5450638617580766,2279,1331,17187,21550,15310,8524,11278,16617,47259,36950,0,0,7793,1688,7663,1679,5463,499,3534,0,0,15070,51972,739,3725,0,0,0,0,0
744,4122,745.0610094321524,99822,3823,2018,139,37,36963,18374,0.5543567550239427,2277,1337,16978,21456,15662,8704,11120,16447,47279,36972,0,0,7662,1661,7608,1723,5634,522,3609,0,0,15453,51542,725,3683,0,0,0,0,0
745,4122,746.0785443161503,99818,3824,2058,142,38,37532,18722,0.5635656895549901,2308,1372,16781,21306,15999,8926,10945,16299,47299,36994,0,0,7527,1633,7541,1769,5817,547,3685,0,0,15844,51091,713,3651,0,0,0,0,0
746,4122,747.1073622163995,99817,3882,2172,143,38,38164,19134,0.5740304757706604,2316,1282,16594,21230,16306,9141,10758,16136,47319,37016,0,0,7371,1609,7483,1804,5981,573,3785,0,0,16234,50643,701,3633,0,0,0,0,0
747,4122,748.1463479300184,99815,3930,2205,145,38,38821,19474,0.5840304563442369,2281,1278,16378,21136,16673,9358,10592,15984,47339,37038,0,0,7233,1582,7412,1860,6167,609,3860,0,0,16613,50191,683,3605,0,0,0,0,0
748,4122,749.188669189731,99814,3954,2219,146,38,39388,19815,0.5931332278037149,2320,1293,16166,21047,16985,9588,10428,15814,47359,37059,0,0,7119,1562,7353,1881,6349,637,3931,0,0,17029,49710,669,3574,0,0,0,0,0
749,4122,750.2098083284579,99809,3944,2195,150,39,39961,20111,0.6018695708803815,2291,1348,15997,20958,17346,9808,10271,15651,47378,37080,0,0,6990,1544,7279,1918,6537,669,3995,0,0,17430,49247,655,3545,0,0,0,0,0
750,4122,751.211032488176,99806,3982,2247,152,40,40591,20460,0.6116966915816684,2271,1324,15827,20874,17675,10022,10092,15492,47397,37101,0,0,6878,1526,7195,1944,6732,707,4049,0,0,17821,48787,645,3522,0,0,0,0,0
751,4122,752.1926807912463,99802,3963,2278,154,42,41130,20778,0.6203082102563074,2276,1316,15659,20783,18001,10233,9946,15347,47416,37122,0,0,6775,1494,7133,1988,6926,740,4094,0,0,18159,48366,635,3492,0,0,0,0,0
752,4122,753.1558409139466,99795,3993,2243,160,43,41684,21069,0.6288190791121799,2269,1356,15500,20683,18267,10479,9810,15195,47435,37143,0,0,6661,1461,7073,2032,7097,769,4155,0,0,18548,47918,624,3457,0,0,0,0,0
753,4122,754.1035058636397,99795,4036,2273,160,43,42231,21394,0.6375569918332582,2315,1340,15338,20596,18499,10693,9651,15054,47454,37163,0,0,6570,1441,7006,2063,7268,808,4193,0,0,18897,47507,610,3432,0,0,0,0,0
754,4122,755.0383279457044,99792,4032,2293,162,44,42770,21717,0.646214125380792,2348,1333,15157,20514,18800,10902,9500,14913,47473,37183,0,0,6448,1419,6943,2102,7438,843,4255,0,0,19261,47079,598,3406,0,0,0,0,0
755,4122,756.4129242385987,99787,4070,2273,166,45,43579,22145,0.6586429093970156,2377,1362,14908,20380,19167,11216,9311,14723,47492,37203,0,0,6301,1387,6852,2144,7739,888,4342,0,0,19736,46465,588,3345,0,0,0,0,0
756,4122,757.3138856061429,99785,4148,2326,167,46,44123,22466,0.6673247482086486,2364,1337,14750,20297,19377,11385,9193,14608,47510,37223,0,0,6211,1361,6800,2186,7889,926,4373,0,0,20031,46105,580,3323,0,0,0,0,0
757,4122,758.2042798378664,99779,4154,2300,170,49,44638,22757,0.6754427284298299,2382,1363,14604,20204,19637,11598,9052,14485,47528,37243,0,0,6116,1325,6743,2230,8070,961,4409,0,0,20364,45690,575,3296,0,0,0,0,0
758,4122,759.0822799894052,99773,4153,2301,175,50,45157,23040,0.6835215940184218,2395,1364,14476,20111,19879,11788,8921,14385,47546,37262,0,0,6009,1307,6703,2257,8212,1006,4452,0,0,20702,45280,568,3277,0,0,0,0,0
759,4122,760.3792523437908,99769,4164,2335,177,52,45951,23477,0.6958875001252894,2341,1384,14298,19978,20287,12049,8732,14201,47564,37281,0,0,5881,1292,6613,2303,8489,1068,4496,0,0,21130,44706,553,3238,0,0,0,0,0
760,4122,761.2295580500795,99767,4202,2352,178,53,46509,23769,0.7044213016328045,2255,1391,14202,19886,20550,12237,8612,14080,47582,37300,0,0,5786,1274,6557,2340,8670,1108,4531,0,0,21429,44321,541,3210,0,0,0,0,0
761,4122,762.0682292270136,99764,4192,2319,179,55,46978,24020,0.7116595164588428,2295,1424,14049,19808,20785,12424,8499,13969,47600,37319,0,0,5695,1245,6498,2370,8858,1150,4573,0,0,21689,43968,537,3181,0,0,0,0,0
762,4122,763.3087351770165,99761,4169,2371,181,56,47687,24477,0.723368851555217,2317,1396,13876,19687,21126,12686,8330,13803,47617,37338,0,0,5588,1216,6418,2420,9150,1213,4607,0,0,22046,43438,526,3139,0,0,0,0,0
763,4122,764.1245055354497,99759,4164,2379,183,56,48163,24738,0.7307711584919656,2319,1406,13768,19623,21343,12850,8222,13685,47634,37357,0,0,5489,1198,6364,2453,9310,1255,4643,0,0,22307,43101,518,3121,0,0,0,0,0
764,4122,765.3320658055563,99757,4146,2415,184,57,48861,25146,0.7418727507844061,2350,1436,13592,19535,21693,13051,8034,13505,47651,37375,0,0,5377,1181,6289,2477,9587,1321,4691,0,0,22656,42592,510,3076,0,0,0,0,0
765,4122,766.1258639817066,99754,4122,2409,187,57,49289,25422,0.7489524229604828,2337,1419,13512,19470,21890,13249,7951,13395,47668,37393,0,0,5288,1164,6235,2503,9791,1342,4728,0,0,22915,42233,505,3050,0,0,0,0,0
766,4122,767.3028550264509,99753,4156,2382,188,57,49963,25837,0.7598768959329544,2296,1388,13337,19385,22197,13548,7825,13239,47685,37411,0,0,5156,1145,6174,2545,10003,1407,4797,0,0,23332,41688,493,3013,0,0,0,0,0
767,4122,768.078830462516,99751,4111,2429,190,57,50360,26118,0.7666890557488145,2310,1343,13239,19318,22411,13685,7738,13167,47702,37429,0,0,5083,1129,6136,2569,10160,1452,4813,0,0,23554,41377,486,2992,0,0,0,0,0
768,4122,769.2296355468073,99750,4109,2425,190,58,51053,26522,0.7776942355889724,2233,1284,13102,19225,22759,13964,7606,13043,47719,37447,0,0,4968,1110,6062,2610,10446,1518,4853,0,0,23894,40883,474,2932,0,0,0,0,0
769,4122,770.3640800441166,99749,3975,2437,191,58,51647,26904,0.7874865913442741,2219,1245,12975,19148,23139,14204,7500,12907,47736,37464,0,0,4867,1088,5995,2639,10736,1581,4883,0,0,24227,40374,465,2894,0,0,0,0,0
770,4122,771.1109405764047,99746,3990,2406,193,59,52093,27147,0.7944178212660157,2171,1252,12915,19084,23325,14385,7405,12813,47752,37481,0,0,4783,1070,5946,2660,10902,1624,4925,0,0,24461,40047,457,2871,0,0,0,0,0
771,4122,772.2209999176436,99744,3953,2313,194,60,52710,27466,0.8038177735001604,2183,1292,12767,19011,23621,14659,7281,12664,47768,37498,0,0,4672,1048,5873,2705,11142,1705,4958,0,0,24786,39577,449,2829,0,0,0,0,0
772,4122,773.3181856211222,99742,3935,2284,195,61,53317,27829,0.8135589821740089,2122,1301,12652,18923,23926,14906,7169,12524,47784,37515,0,0,4564,1022,5818,2739,11393,1775,5002,0,0,25057,39131,440,2801,0,0,0,0,0
773,4122,774.0424706746161,99739,3924,2291,196,63,53729,28056,0.8199901743550667,2088,1311,12602,18887,24094,15008,7095,12439,47800,37532,0,0,4498,1006,5778,2771,11554,1819,5016,0,0,25230,38853,429,2785,0,0,0,0,0
774,4122,775.1197417179335,99738,3914,2298,197,63,54302,28397,0.8291624055024164,2086,1302,12476,18804,24357,15190,6969,12342,47816,37549,0,0,4404,987,5723,2823,11759,1886,5043,0,0,25502,38445,412,2754,0,0,0,0,0
775,4122,776.1853348350114,99737,3824,2312,198,63,54829,28746,0.8379538185427675,2101,1249,12379,18753,24618,15405,6879,12217,47832,37565,0,0,4311,969,5665,2850,12009,1949,5069,0,0,25767,38028,403,2717,0,0,0,0,0
776,4122,777.2404667255646,99736,3785,2325,199,63,55375,29067,0.8466551696478704,2103,1275,12287,18669,24858,15570,6767,12097,47848,37581,0,0,4224,953,5615,2882,12178,2038,5100,0,0,26045,37624,391,2686,0,0,0,0,0
777,4122,778.2859406715145,99731,3741,2329,203,64,55919,29407,0.8555614603282831,2072,1233,12202,18609,25119,15764,6662,12000,47863,37597,0,0,4156,935,5565,2909,12405,2124,5112,0,0,26272,37223,382,2648,0,0,0,0,0
778,4122,779.3223028884124,99729,3707,2323,205,64,56481,29738,0.8645328841159542,1982,1184,12141,18568,25384,15973,6580,11887,47878,37613,0,0,4066,922,5507,2926,12662,2194,5135,0,0,26480,36840,376,2621,0,0,0,0,0
779,4122,780.0080606966188,99728,3684,2270,206,64,56820,29917,0.8697356810524627,1925,1198,12113,18544,25548,16101,6523,11822,47893,37629,0,0,4016,913,5474,2948,12808,2236,5132,0,0,26657,36569,368,2607,0,0,0,0,0
780,4122,781.0298752534309,99726,3612,2212,207,65,57298,30214,0.8775244169023123,1957,1186,12045,18519,25748,16308,6430,11709,47908,37645,0,0,3944,894,5408,2968,13034,2312,5144,0,0,26904,36169,367,2582,0,0,0,0,0
781,4122,782.044926313302,99725,3558,2166,208,65,57765,30516,0.8852444221609426,1963,1191,11992,18478,25922,16499,6356,11600,47923,37661,0,0,3879,882,5352,2991,13271,2381,5137,0,0,27119,35801,365,2547,0,0,0,0,0
782,4122,783.0539214107164,99725,3536,2140,208,65,58242,30800,0.8928754073702683,1959,1173,11930,18461,26096,16682,6270,11478,47938,37676,0,0,3821,871,5304,3022,13469,2453,5130,0,0,27325,35452,359,2519,0,0,0,0,0
783,4122,784.0564238455288,99723,3478,2160,210,65,58720,31119,0.90088545270399,1950,1112,11841,18439,26336,16841,6184,11382,47953,37691,0,0,3751,856,5265,3044,13676,2532,5132,0,0,27501,35116,353,2497,0,0,0,0,0
784,4122,785.0513661337111,99718,3476,2105,214,66,59188,31397,0.9084117210533705,1896,1132,11787,18362,26535,17043,6091,11291,47968,37706,0,0,3682,839,5228,3066,13877,2600,5156,0,0,27689,34769,344,2468,0,0,0,0,0
785,4122,786.0395726011485,99717,3467,2099,214,67,59667,31699,0.9162529959786195,1828,1100,11750,18291,26721,17227,6019,11215,47983,37721,0,0,3615,828,5182,3069,14041,2686,5178,0,0,27917,34409,340,2452,0,0,0,0,0
786,4122,787.0219239796146,99714,3417,2060,216,68,60121,31974,0.9235914716088012,1762,1091,11726,18265,26929,17404,5949,11111,47997,37736,0,0,3555,818,5145,3084,14224,2781,5183,0,0,28083,34072,335,2434,0,0,0,0,0
787,4122,788.3223510272517,99713,3310,2062,217,68,60659,32333,0.9325965521045401,1768,1060,11699,18239,27166,17580,5839,10990,48011,37751,0,0,3456,797,5090,3115,14496,2859,5213,0,0,28285,33676,328,2398,0,0,0,0,0
788,4122,789.2914472896017,99712,3250,2019,218,68,61089,32589,0.9394857188703466,1724,1055,11664,18205,27380,17744,5763,10908,48025,37766,0,0,3403,783,5053,3120,14694,2948,5217,0,0,28434,33358,324,2378,0,0,0,0,0
789,4122,790.2547629054848,99709,3230,2002,221,68,61495,32828,0.9459828099770332,1685,1084,11641,18166,27510,17872,5712,10807,48039,37780,0,0,3359,775,5014,3140,14873,3014,5206,0,0,28567,33080,319,2362,0,0,0,0,0
790,4122,791.2140996667583,99706,3172,1976,223,69,61871,33087,0.9523799971917437,1712,1082,11606,18135,27652,18012,5634,10725,48053,37794,0,0,3300,767,4967,3159,15052,3086,5212,0,0,28720,32786,314,2343,0,0,0,0,0
791,4122,792.1689364585271,99705,3174,1972,224,69,62271,33343,0.9589689584273607,1664,1037,11604,18149,27758,18127,5575,10645,48067,37808,0,0,3243,756,4933,3174,15203,3165,5216,0,0,28848,32538,311,2318,0,0,0,0,0
792,4122,793.120601997194,99705,3136,1936,224,69,62648,33595,0.9652775688280427,1638,1022,11584,18101,27910,18304,5507,10567,48081,37822,0,0,3195,748,4896,3177,15396,3230,5224,0,0,28997,32242,307,2293,0,0,0,0,0
793,4122,794.0684459400287,99699,3083,1874,230,69,63028,33802,0.9712233823809667,1617,1006,11559,18098,28060,18444,5450,10508,48095,37836,0,0,3144,735,4866,3204,15566,3294,5221,0,0,29145,31950,299,2275,0,0,0,0,0
794,4122,795.0124240916375,99698,3071,1841,231,69,63375,34029,0.9769905113442596,1631,1003,11514,18077,28163,18577,5389,10432,48109,37850,0,0,3097,717,4833,3224,15717,3354,5221,0,0,29280,31699,297,2259,0,0,0,0,0
795,4122,796.2663218260265,99697,3045,1785,231,70,63894,34330,0.9852252324543367,1570,989,11523,18087,28332,18750,5298,10318,48122,37864,0,0,3038,706,4791,3248,15935,3454,5220,0,0,29428,31341,293,2243,0,0,0,0,0
796,4122,797.2031075607327,99696,3043,1757,232,70,64276,34548,0.9912534103675172,1515,957,11499,18075,28459,18884,5251,10256,48135,37878,0,0,2988,694,4767,3258,16090,3517,5222,0,0,29561,31089,289,2221,0,0,0,0,0
797,4122,798.1365749502904,99695,2947,1716,233,70,64612,34753,0.9966899042078339,1509,929,11482,18086,28627,19012,5201,10186,48148,37891,0,0,2929,683,4734,3257,16273,3602,5240,0,0,29636,30860,283,2198,0,0,0,0,0
798,4122,799.0661773321237,99695,2841,1698,233,70,64926,34945,1.0017653844224885,1511,927,11468,18092,28797,19077,5149,10135,48161,37904,0,0,2894,673,4695,3278,16459,3661,5222,0,0,29735,30618,276,2184,0,0,0,0,0
799,4122,800.2990796958953,99691,2815,1715,235,72,65418,35235,1.0096498179374267,1459,873,11453,18095,28949,19200,5088,10044,48174,37917,0,0,2849,660,4650,3313,16642,3762,5198,0,0,29867,30325,272,2153,0,0,0,0,0
800,4122,801.2206122383124,99687,2776,1702,237,74,65730,35439,1.0148665322459298,1412,837,11486,18103,29051,19295,5037,9988,48187,37930,0,0,2817,654,4615,3318,16802,3817,5183,0,0,29976,30101,271,2133,0,0,0,0,0
801,4122,802.1401669969935,99685,2740,1673,237,76,66036,35642,1.019992977880323,1412,840,11493,18107,29116,19384,5001,9919,48200,37943,0,0,2777,647,4586,3331,16940,3889,5176,0,0,30063,29885,269,2122,0,0,0,0,0
802,4122,803.0578901287832,99683,2715,1649,238,77,66376,35837,1.0253804560456647,1356,811,11482,18123,29245,19484,4963,9855,48213,37956,0,0,2738,634,4559,3348,17093,3951,5169,0,0,30161,29661,268,2101,0,0,0,0,0
803,4122,804.2778197068952,99682,2673,1632,239,77,66788,36079,1.0319516061074216,1291,813,11491,18116,29405,19603,4900,9758,48226,37969,0,0,2697,623,4531,3370,17263,4054,5158,0,0,30221,29419,260,2086,0,0,0,0,0
804,4122,805.1894869180437,99679,2621,1633,242,77,67083,36270,1.0368583151917656,1277,793,11474,18126,29527,19671,4858,9699,48239,37982,0,0,2657,613,4499,3391,17397,4128,5145,0,0,30261,29253,257,2078,0,0,0,0,0
805,4122,806.0981290459985,99679,2565,1641,242,77,67369,36468,1.0417139016242136,1249,783,11475,18153,29638,19717,4830,9628,48251,37994,0,0,2622,607,4474,3401,17525,4193,5133,0,0,30349,29052,257,2066,0,0,0,0,0
806,4122,807.0041764157188,99679,2493,1584,242,77,67633,36618,1.045867233820564,1267,785,11480,18170,29728,19810,4789,9573,48263,38006,0,0,2589,596,4441,3430,17670,4262,5115,0,0,30403,28872,252,2049,0,0,0,0,0
807,4122,808.2091708900192,99678,2444,1530,243,77,68020,36838,1.0519673348181142,1251,805,11469,18169,29866,19928,4726,9490,48275,38018,0,0,2546,588,4407,3448,17883,4342,5103,0,0,30455,28637,245,2024,0,0,0,0,0
808,4122,809.1102532578082,99678,2432,1515,243,77,68314,37006,1.0566022592748652,1196,804,11487,18184,29946,19976,4695,9443,48287,38030,0,0,2521,582,4385,3460,18008,4403,5087,0,0,30526,28452,241,2013,0,0,0,0,0
809,4122,810.0096065022665,99677,2361,1523,243,78,68575,37202,1.0611976684691553,1184,771,11513,18191,30045,20056,4653,9380,48299,38042,0,0,2479,572,4366,3478,18144,4464,5084,0,0,30574,28279,237,2000,0,0,0,0,0
810,4122,811.2064694468852,99676,2312,1469,244,78,68901,37435,1.0668164854127373,1212,709,11526,18215,30099,20214,4606,9314,48311,38054,0,0,2435,561,4333,3478,18309,4548,5086,0,0,30678,28031,235,1982,0,0,0,0,0
811,4122,812.1032049619147,99675,2258,1424,245,78,69154,37584,1.070860295961876,1211,709,11540,18216,30174,20302,4571,9270,48323,38066,0,0,2400,548,4317,3498,18425,4606,5080,0,0,30766,27841,231,1963,0,0,0,0,0
812,4122,813.2970244675279,99674,2283,1404,246,78,69567,37794,1.0771214158155586,1097,683,11588,18251,30250,20378,4535,9205,48335,38078,0,0,2360,542,4283,3510,18608,4692,5073,0,0,30768,27663,227,1948,0,0,0,0,0
813,4122,814.1913086998127,99673,2234,1368,246,79,69819,37959,1.0813159030028192,1082,662,11595,18261,30329,20474,4513,9155,48347,38090,0,0,2338,533,4260,3514,18750,4760,5050,0,0,30814,27499,226,1929,0,0,0,0,0
814,4122,815.0843682534205,99671,2200,1375,247,80,70063,38131,1.0855113322832117,1051,639,11633,18274,30380,20532,4488,9099,48359,38102,0,0,2306,529,4235,3521,18868,4818,5045,0,0,30854,27353,222,1920,0,0,0,0,0
815,4122,816.2733493996129,99670,2160,1339,248,80,70396,38322,1.0907795725895455,1038,640,11649,18288,30463,20625,4441,9027,48371,38113,0,0,2284,516,4212,3537,19002,4914,5021,0,0,30905,27154,217,1908,0,0,0,0,0
816,4122,817.1637648672784,99670,2138,1325,248,80,70632,38478,1.094712551419685,1018,617,11680,18305,30504,20689,4411,8983,48382,38124,0,0,2267,511,4195,3543,19107,4978,5000,0,0,30946,27009,212,1902,0,0,0,0,0
817,4122,818.0536305958616,99669,2087,1278,249,80,70851,38613,1.098275291213918,1003,614,11701,18320,30570,20765,4389,8942,48393,38135,0,0,2240,508,4173,3538,19234,5034,4998,0,0,30996,26848,209,1891,0,0,0,0,0
