,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
739,4843,740.2799773687219,99840,398,198,117,39,36357,18882,0.5532752403846154,220,111,26723,27862,8173,4060,14367,17728,43586,32731,0,0,11370,4692,12256,2615,5997,625,801,0,0,2158,44275,3683,11368,0,0,0,0,0
740,4843,741.212592424064,99840,404,206,117,39,36410,18911,0.5540965544871795,234,106,26722,27892,8187,4066,14334,17689,43605,32764,0,0,11329,4680,12256,2623,6013,627,807,0,0,2189,44277,3669,11370,0,0,0,0,0
741,4843,742.1446877197067,99840,408,220,117,39,36461,18942,0.5549178685897436,249,103,26747,27928,8187,4065,14290,17643,43624,32797,0,0,11297,4664,12257,2626,6037,631,811,0,0,2214,44279,3659,11365,0,0,0,0,0
742,4843,743.0759060874402,99840,401,213,117,39,36521,18968,0.5557792467948718,234,107,26757,27963,8208,4079,14281,17597,43643,32830,0,0,11261,4651,12251,2630,6067,638,820,0,0,2252,44263,3643,11364,0,0,0,0,0
743,4843,744.0070298305659,99840,407,203,117,39,36579,18994,0.5566205929487179,244,103,26751,27989,8227,4100,14252,17564,43662,32863,0,0,11226,4639,12248,2632,6092,644,827,0,0,2290,44251,3627,11364,0,0,0,0,0
744,4843,745.403314234515,99840,416,196,117,39,36671,19026,0.5578625801282051,234,112,26789,28051,8254,4115,14188,17485,43681,32896,0,0,11182,4618,12254,2643,6113,650,844,0,0,2349,44219,3611,11357,0,0,0,0,0
745,4843,746.3330779285914,99840,399,198,117,39,36719,19053,0.5586137820512821,240,117,26797,28078,8289,4124,14156,17442,43700,32928,0,0,11141,4600,12252,2655,6136,653,857,0,0,2383,44211,3595,11357,0,0,0,0,0
746,4843,747.2625343837643,99840,403,199,117,39,36770,19084,0.5594350961538461,244,116,26805,28123,8300,4137,14129,17384,43718,32960,0,0,11105,4588,12250,2654,6159,659,866,0,0,2415,44205,3584,11355,0,0,0,0,0
747,4843,748.1919321234657,99840,406,209,117,39,36830,19114,0.5603365384615384,246,116,26805,28157,8309,4136,14115,17341,43736,32992,0,0,11075,4575,12252,2653,6185,663,872,0,0,2451,44193,3570,11351,0,0,0,0,0
748,4843,749.1210525090052,99839,412,210,118,39,36876,19146,0.5611234086879877,265,114,26831,28213,8295,4150,14077,17272,43754,33024,0,0,11038,4563,12251,2657,6205,666,881,0,0,2481,44191,3555,11351,0,0,0,0,0
749,4843,750.0492783173909,99838,422,200,118,40,36940,19173,0.5620405056191029,262,116,26845,28240,8298,4168,14053,17234,43772,33056,0,0,11010,4545,12256,2662,6240,669,885,0,0,2514,44176,3541,11340,0,0,0,0,0
750,4843,751.4401735710173,99837,434,198,118,41,37042,19215,0.5634884862325591,253,112,26869,28298,8339,4191,13985,17158,43790,33087,0,0,10960,4536,12252,2658,6285,676,901,0,0,2562,44154,3532,11321,0,0,0,0,0
751,4843,752.3667182905996,99837,445,207,118,41,37105,19244,0.5644099882808978,250,126,26885,28323,8340,4190,13960,17111,43808,33118,0,0,10929,4517,12260,2658,6303,680,909,0,0,2593,44143,3522,11323,0,0,0,0,0
752,4843,753.2926389150297,99837,444,210,118,41,37158,19277,0.5652713923695624,266,125,26880,28357,8347,4199,13943,17066,43826,33149,0,0,10888,4501,12261,2667,6319,683,918,0,0,2636,44132,3512,11320,0,0,0,0,0
753,4843,754.2184798019473,99837,462,206,118,41,37227,19299,0.5661828780912888,268,134,26899,28384,8347,4212,13904,17021,43843,33180,0,0,10852,4488,12261,2671,6339,689,924,0,0,2669,44129,3501,11314,0,0,0,0,0
754,4843,755.143563157859,99837,455,206,118,41,37286,19326,0.5670442821799533,267,129,26914,28418,8376,4222,13868,16982,43860,33211,0,0,10822,4469,12268,2678,6364,694,932,0,0,2707,44110,3486,11307,0,0,0,0,0
755,4843,756.0680855450431,99837,478,196,118,41,37362,19351,0.5680559311678035,260,145,26919,28447,8384,4242,13839,16927,43877,33241,0,0,10786,4460,12264,2681,6391,696,940,0,0,2748,44096,3472,11303,0,0,0,0,0
756,4843,757.4543720862683,99837,470,195,118,41,37457,19388,0.5693780862806375,276,165,26940,28506,8429,4253,13765,16838,43894,33271,0,0,10738,4442,12263,2685,6430,703,960,0,0,2803,44063,3464,11286,0,0,0,0,0
757,4843,758.3777921399484,99837,486,204,118,41,37537,19426,0.5705600128208981,267,162,26954,28532,8442,4270,13731,16789,43911,33301,0,0,10702,4426,12266,2690,6453,707,966,0,0,2847,44045,3455,11280,0,0,0,0,0
758,4843,759.3006462623731,99836,465,202,119,41,37583,19462,0.5713870748026764,296,147,26952,28548,8460,4295,13706,16765,43928,33331,0,0,10661,4412,12264,2695,6474,713,976,0,0,2898,44022,3447,11274,0,0,0,0,0
759,4843,760.2234194700727,99836,471,199,119,41,37654,19494,0.5724187667775151,275,155,26955,28573,8500,4311,13678,16719,43945,33361,0,0,10621,4390,12272,2704,6491,718,989,0,0,2945,43999,3439,11268,0,0,0,0,0
760,4843,761.1461365080472,99836,456,213,119,41,37715,19535,0.5734404423254137,281,153,26977,28596,8528,4325,13637,16670,43961,33390,0,0,10581,4378,12274,2708,6520,723,1002,0,0,2985,43983,3426,11256,0,0,0,0,0
761,4843,762.0682749361165,99836,457,226,119,41,37783,19570,0.5744721343002525,273,142,26983,28631,8557,4325,13609,16633,43977,33419,0,0,10542,4365,12272,2707,6546,726,1018,0,0,3025,43965,3417,11253,0,0,0,0,0
762,4843,763.4509539388716,99835,459,223,119,42,37866,19611,0.575719937897531,280,148,26999,28681,8577,4340,13564,16564,43993,33448,0,0,10507,4348,12268,2710,6577,732,1029,0,0,3086,43926,3406,11246,0,0,0,0,0
763,4843,764.3719930149023,99835,455,231,119,42,37927,19651,0.5767316071518005,275,135,27009,28719,8605,4350,13535,16521,44009,33477,0,0,10471,4334,12262,2708,6611,735,1043,0,0,3124,43909,3394,11244,0,0,0,0,0
764,4843,765.2931035245726,99835,467,237,119,42,37988,19680,0.5776330946061,271,145,27022,28742,8612,4357,13507,16475,44025,33506,0,0,10439,4318,12266,2711,6630,738,1050,0,0,3156,43900,3384,11243,0,0,0,0,0
765,4843,766.2135900908029,99835,473,241,119,42,38047,19712,0.5785445985876696,266,138,27038,28790,8625,4371,13477,16416,44041,33535,0,0,10409,4304,12260,2714,6668,739,1056,0,0,3183,43893,3374,11235,0,0,0,0,0
766,4843,767.1334174277115,99835,485,229,119,42,38118,19738,0.5795162017328592,267,134,27030,28815,8643,4396,13454,16382,44057,33563,0,0,10376,4293,12260,2711,6692,745,1068,0,0,3231,43865,3362,11232,0,0,0,0,0
767,4843,768.0534642218257,99834,484,234,120,42,38187,19773,0.5805637358014304,251,136,27049,28830,8664,4410,13430,16346,44073,33591,0,0,10334,4278,12261,2722,6715,749,1080,0,0,3270,43851,3350,11224,0,0,0,0,0
768,4843,769.4327865992631,99834,494,239,120,42,38289,19821,0.5820662299417032,244,128,27070,28880,8696,4432,13374,16277,44088,33619,0,0,10297,4257,12255,2726,6756,755,1098,0,0,3323,43812,3341,11214,0,0,0,0,0
769,4843,770.3516394014403,99834,482,235,120,42,38334,19848,0.5827874271290342,256,140,27086,28898,8714,4446,13340,16237,44103,33647,0,0,10264,4249,12251,2723,6788,761,1108,0,0,3354,43800,3330,11206,0,0,0,0,0
770,4843,771.270070958372,99834,453,239,120,42,38383,19874,0.5835386741991706,271,142,27099,28934,8743,4448,13312,16193,44118,33675,0,0,10229,4233,12251,2729,6805,770,1120,0,0,3400,43777,3319,11201,0,0,0,0,0
771,4843,772.1882023395866,99834,454,239,120,42,38441,19908,0.5844602039385379,276,135,27109,28973,8759,4467,13280,16142,44133,33703,0,0,10187,4220,12252,2734,6824,775,1134,0,0,3441,43762,3312,11193,0,0,0,0,0
772,4843,773.1058069627067,99834,455,248,120,42,38497,19943,0.5853717170503036,276,137,27133,28992,8767,4477,13247,16102,44148,33730,0,0,10155,4207,12254,2738,6846,780,1139,0,0,3477,43753,3302,11183,0,0,0,0,0
773,4843,774.0227772662205,99833,465,259,121,42,38561,19980,0.5863892700810354,276,121,27147,29024,8776,4485,13213,16067,44163,33757,0,0,10125,4193,12254,2744,6861,789,1145,0,0,3511,43740,3294,11177,0,0,0,0,0
774,4843,775.3969002168492,99833,468,255,121,42,38651,20021,0.5877014614406059,247,131,27179,29076,8821,4508,13162,15986,44178,33784,0,0,10086,4174,12245,2752,6897,795,1158,0,0,3566,43707,3285,11168,0,0,0,0,0
775,4843,776.3121185759014,99833,454,255,121,42,38708,20056,0.5886230004106858,248,133,27191,29112,8854,4517,13130,15939,44193,33811,0,0,10055,4156,12241,2761,6932,798,1164,0,0,3606,43685,3274,11161,0,0,0,0,0
776,4843,777.2270660606314,99833,455,241,121,42,38764,20086,0.589484439013152,264,126,27187,29158,8865,4546,13106,15885,44208,33838,0,0,10018,4149,12235,2763,6952,803,1176,0,0,3658,43656,3263,11160,0,0,0,0,0
777,4843,778.1419933632365,99833,459,248,121,42,38832,20114,0.5904460448949747,252,132,27182,29185,8890,4548,13094,15843,44222,33865,0,0,9992,4127,12237,2773,6976,806,1181,0,0,3691,43639,3253,11158,0,0,0,0,0
778,4843,779.0570993815247,99833,453,249,121,42,38883,20140,0.5912173329460199,255,145,27190,29213,8909,4553,13070,15796,44236,33891,0,0,9970,4108,12236,2781,7001,810,1184,0,0,3724,43623,3240,11156,0,0,0,0,0
779,4843,780.4294502023387,99832,455,256,122,42,38970,20188,0.5925755268851671,262,146,27206,29264,8943,4571,13010,15719,44250,33917,0,0,9926,4096,12233,2788,7027,813,1200,0,0,3787,43585,3229,11148,0,0,0,0,0
780,4843,781.3438399766152,99831,445,258,123,42,39023,20219,0.593422884675101,263,150,27212,29301,8968,4585,12987,15662,44264,33943,0,0,9888,4087,12228,2788,7055,817,1215,0,0,3826,43568,3219,11140,0,0,0,0,0
781,4843,782.2579732585517,99831,447,259,123,42,39089,20257,0.5944646452504733,266,161,27213,29321,8980,4601,12969,15614,44278,33969,0,0,9850,4076,12227,2788,7078,824,1229,0,0,3870,43547,3209,11133,0,0,0,0,0
782,4843,783.171888690507,99831,451,257,123,42,39157,20290,0.5954763550400176,267,167,27227,29351,8987,4611,12943,15570,44292,33995,0,0,9815,4066,12220,2789,7106,827,1242,0,0,3916,43521,3197,11132,0,0,0,0,0
783,4843,784.0854801548193,99830,449,263,124,42,39222,20327,0.5965040568967245,258,169,27259,29380,9001,4621,12907,15523,44306,34021,0,0,9784,4049,12220,2795,7129,835,1253,0,0,3953,43502,3185,11125,0,0,0,0,0
784,4843,785.4542312782263,99829,466,262,124,43,39313,20392,0.5980727043243947,252,160,27303,29425,9005,4659,12848,15449,44320,34046,0,0,9751,4033,12217,2805,7171,839,1266,0,0,4013,43458,3169,11107,0,0,0,0,0
785,4843,786.3653932029238,99829,461,268,124,43,39362,20424,0.5988840917969728,262,149,27320,29469,9016,4662,12815,15407,44334,34071,0,0,9728,4018,12219,2807,7194,846,1269,0,0,4048,43440,3164,11096,0,0,0,0,0
786,4843,787.2758915077233,99829,466,275,124,43,39421,20457,0.5998056676917529,268,136,27326,29521,9028,4663,12786,15360,44348,34096,0,0,9701,4009,12213,2807,7226,849,1277,0,0,4077,43427,3151,11092,0,0,0,0,0
787,4843,788.1860306526013,99829,476,283,124,43,39490,20497,0.6008975347844815,265,132,27337,29559,9034,4674,12762,15307,44361,34121,0,0,9671,3997,12213,2809,7252,854,1284,0,0,4120,43406,3144,11079,0,0,0,0,0
788,4843,789.0957008680434,99829,480,273,124,43,39540,20530,0.6017289565156417,267,129,27362,29587,9033,4692,12732,15274,44374,34146,0,0,9647,3984,12211,2806,7285,856,1289,0,0,4162,43380,3138,11071,0,0,0,0,0
789,4843,790.0045984013391,99829,475,257,124,43,39604,20555,0.6026204810225485,265,139,27378,29611,9053,4722,12703,15226,44387,34171,0,0,9612,3970,12209,2810,7308,862,1302,0,0,4216,43347,3130,11063,0,0,0,0,0
790,4843,791.3668464150109,99829,479,258,124,43,39681,20601,0.6038525879253523,283,144,27409,29650,9067,4741,12636,15162,44400,34196,0,0,9583,3957,12202,2810,7347,867,1315,0,0,4264,43310,3118,11056,0,0,0,0,0
791,4843,792.2739476257036,99829,469,239,124,43,39743,20628,0.6047441124322591,278,152,27413,29686,9102,4766,12612,15112,44413,34220,0,0,9549,3942,12197,2810,7374,875,1330,0,0,4315,43277,3107,11053,0,0,0,0,0
792,4843,793.1809830138465,99829,488,245,124,43,39815,20665,0.6058359795249877,280,132,27425,29719,9104,4783,12577,15076,44426,34244,0,0,9523,3928,12204,2812,7392,878,1339,0,0,4354,43250,3096,11053,0,0,0,0,0
793,4843,794.0876500576088,99829,491,254,124,43,39879,20693,0.6067575554197678,276,135,27461,29761,9114,4779,12532,15026,44439,34268,0,0,9501,3916,12206,2812,7411,888,1346,0,0,4380,43235,3083,11051,0,0,0,0,0
794,4843,795.4456456684482,99829,513,259,124,43,39985,20744,0.6083302447184685,275,147,27487,29793,9135,4794,12464,14962,44452,34292,0,0,9470,3907,12200,2808,7440,895,1358,0,0,4449,43179,3074,11049,0,0,0,0,0
795,4843,796.3498735337977,99829,519,255,124,43,40051,20778,0.6093319576475773,269,140,27505,29827,9152,4813,12429,14920,44465,34316,0,0,9435,3892,12197,2816,7462,900,1369,0,0,4494,43157,3067,11040,0,0,0,0,0
796,4843,797.2534609056544,99829,513,264,124,43,40104,20815,0.6102334992837752,275,137,27515,29851,9167,4822,12404,14881,44478,34340,0,0,9412,3881,12196,2816,7485,907,1374,0,0,4532,43132,3058,11036,0,0,0,0,0
797,4843,798.1567967969788,99827,496,264,126,43,40171,20848,0.6112474581025173,262,124,27523,29886,9214,4842,12377,14839,44491,34364,0,0,9387,3866,12195,2823,7505,920,1378,0,0,4581,43100,3045,11027,0,0,0,0,0
798,4843,799.0600601169826,99826,493,268,126,44,40224,20881,0.6121150802396169,285,122,27510,29915,9224,4850,12360,14799,44503,34387,0,0,9361,3857,12189,2822,7529,926,1385,0,0,4616,43079,3036,11026,0,0,0,0,0
799,4843,800.4150683510009,99826,488,273,126,44,40325,20927,0.6135876424979464,275,114,27552,29974,9272,4857,12285,14736,44515,34410,0,0,9334,3838,12183,2824,7572,938,1396,0,0,4673,43033,3030,11005,0,0,0,0,0
800,4843,801.3175065228146,99826,502,270,126,44,40394,20959,0.6145994029611525,294,109,27545,30003,9283,4872,12248,14700,44527,34433,0,0,9312,3830,12178,2823,7608,941,1396,0,0,4711,43012,3021,10994,0,0,0,0,0
801,4843,802.2198000768404,99826,494,255,126,44,40458,20980,0.615450884539098,296,110,27534,30030,9326,4893,12222,14666,44539,34456,0,0,9277,3823,12166,2828,7630,949,1406,0,0,4760,42986,3010,10991,0,0,0,0,0
802,4843,803.1224098233723,99826,492,247,126,44,40517,21003,0.6162723138260573,304,118,27542,30058,9352,4901,12182,14630,44551,34479,0,0,9252,3815,12158,2831,7655,957,1411,0,0,4799,42963,3000,10985,0,0,0,0,0
803,4843,804.0249443495877,99826,497,250,126,44,40582,21035,0.6172440045679483,299,119,27555,30090,9364,4909,12157,14586,44563,34502,0,0,9230,3802,12156,2834,7677,961,1420,0,0,4843,42929,2990,10984,0,0,0,0,0
804,4843,805.377869116215,99825,486,237,127,44,40671,21070,0.6184923616328575,301,135,27572,30117,9409,4934,12103,14531,44575,34525,0,0,9199,3785,12149,2841,7719,970,1433,0,0,4899,42883,2979,10968,0,0,0,0,0
805,4843,806.2792619371693,99825,500,234,127,44,40738,21099,0.6194540445780116,287,132,27593,30139,9418,4956,12073,14493,44587,34547,0,0,9179,3779,12142,2841,7748,976,1437,0,0,4932,42862,2964,10965,0,0,0,0,0
806,4843,807.1801295610018,99825,514,228,127,44,40800,21129,0.6203756574004508,291,135,27603,30165,9425,4975,12038,14451,44599,34569,0,0,9155,3766,12139,2848,7764,980,1441,0,0,4978,42834,2957,10963,0,0,0,0,0
807,4843,808.0803752802597,99825,510,241,127,44,40872,21172,0.6215276734284999,289,123,27596,30200,9460,4980,12016,14410,44611,34591,0,0,9129,3755,12136,2851,7799,982,1450,0,0,5023,42800,2944,10956,0,0,0,0,0
808,4843,809.4310753847387,99825,529,243,127,44,40973,21214,0.6229601803155522,281,136,27612,30249,9492,4992,11957,14334,44623,34613,0,0,9094,3742,12131,2854,7830,990,1466,0,0,5072,42767,2935,10944,0,0,0,0,0
809,4843,810.3309248991911,99825,518,246,127,44,41035,21243,0.6238717756073128,275,133,27630,30280,9521,5002,11927,14293,44634,34635,0,0,9063,3736,12120,2857,7860,995,1477,0,0,5112,42742,2925,10938,0,0,0,0,0
810,4843,811.2303188289093,99824,496,256,127,45,41087,21281,0.6247796121173265,286,130,27647,30302,9539,5013,11903,14252,44645,34657,0,0,9038,3724,12117,2860,7882,1006,1485,0,0,5154,42712,2918,10928,0,0,0,0,0
811,4843,812.1294800691968,99824,507,246,127,45,41157,21304,0.6257112518031736,299,130,27644,30329,9557,5031,11864,14217,44656,34679,0,0,9004,3714,12115,2859,7890,1020,1501,0,0,5194,42689,2914,10924,0,0,0,0,0
812,4843,813.0283847786882,99824,500,252,127,45,41214,21337,0.6266128385959289,327,129,27647,30366,9577,5035,11820,14171,44667,34701,0,0,8982,3706,12110,2854,7920,1023,1509,0,0,5242,42653,2906,10919,0,0,0,0,0
813,4843,814.3763506786141,99824,489,262,127,45,41319,21387,0.628165571405674,326,133,27640,30420,9643,5035,11773,14103,44678,34722,0,0,8950,3698,12094,2853,7967,1031,1519,0,0,5308,42601,2896,10907,0,0,0,0,0
814,4843,815.2751108050796,99824,499,261,127,45,41400,21420,0.629307581343164,297,126,27655,30455,9670,5051,11750,14060,44689,34743,0,0,8924,3687,12092,2856,7987,1042,1530,0,0,5352,42568,2887,10899,0,0,0,0,0
815,4843,816.1737279540744,99823,497,266,128,45,41459,21448,0.630185428207928,304,126,27668,30478,9679,5059,11722,14024,44700,34764,0,0,8899,3675,12089,2860,8004,1050,1540,0,0,5384,42546,2880,10896,0,0,0,0,0
816,4843,817.0718998095301,99823,513,272,128,45,41527,21478,0.631167165883614,289,127,27679,30499,9687,5070,11702,13985,44711,34785,0,0,8876,3670,12079,2857,8033,1053,1549,0,0,5414,42525,2870,10897,0,0,0,0,0
817,4843,818.418447949713,99823,494,246,128,45,41622,21511,0.6324494355008364,285,136,27700,30553,9753,5095,11638,13923,44722,34806,0,0,8836,3653,12063,2866,8082,1062,1572,0,0,5479,42471,2860,10879,0,0,0,0,0
818,4843,819.315806143502,99823,499,266,128,45,41683,21556,0.6335113150275988,295,131,27709,30560,9762,5105,11605,13891,44733,34827,0,0,8813,3649,12053,2862,8108,1069,1578,0,0,5513,42451,2852,10875,0,0,0,0,0
819,4843,820.2126803276833,99823,492,262,128,45,41749,21588,0.6344930527032848,291,128,27725,30596,9787,5124,11575,13843,44744,34848,0,0,8786,3638,12046,2867,8132,1081,1583,0,0,5553,42424,2846,10867,0,0,0,0,0
820,4843,821.1091944818978,99821,480,241,129,46,41795,21611,0.6351970026347161,292,140,27730,30613,9808,5144,11559,13814,44755,34869,0,0,8762,3627,12038,2875,8158,1085,1589,0,0,5599,42390,2833,10865,0,0,0,0,0
821,4843,822.0055701978185,99821,496,249,129,46,41867,21643,0.6362388675729556,282,139,27736,30651,9817,5145,11538,13768,44766,34889,0,0,8734,3614,12035,2881,8176,1091,1599,0,0,5627,42374,2828,10862,0,0,0,0,0
822,4843,823.3495689689603,99820,507,240,130,46,41973,21692,0.6377980364656382,266,128,27768,30698,9845,5179,11482,13707,44777,34909,0,0,8703,3595,12023,2898,8216,1096,1606,0,0,5691,42323,2818,10851,0,0,0,0,0
823,4843,824.2448705208773,99818,490,238,132,46,42034,21718,0.6386824019715883,274,134,27775,30731,9876,5187,11451,13662,44787,34929,0,0,8682,3585,12012,2901,8246,1103,1610,0,0,5732,42292,2807,10848,0,0,0,0,0
824,4843,825.1398675938505,99818,483,236,132,46,42086,21750,0.6395239335590776,285,134,27777,30755,9886,5198,11435,13629,44797,34949,0,0,8659,3569,12003,2905,8274,1107,1614,0,0,5774,42266,2804,10843,0,0,0,0,0
825,4843,826.0348581171646,99817,496,231,133,46,42165,21786,0.6406824488814531,270,132,27790,30770,9906,5221,11403,13598,44807,34969,0,0,8632,3559,11992,2907,8306,1114,1628,0,0,5814,42235,2795,10835,0,0,0,0,0
826,4843,827.3765532285375,99817,491,233,133,46,42258,21836,0.6421150705791598,273,125,27817,30815,9940,5236,11344,13543,44817,34989,0,0,8603,3548,11977,2908,8358,1121,1640,0,0,5865,42197,2783,10817,0,0,0,0,0
827,4843,828.2703265543532,99817,481,220,133,46,42319,21857,0.6429365739302925,270,135,27828,30856,9972,5246,11314,13495,44827,35009,0,0,8578,3533,11968,2919,8388,1125,1648,0,0,5907,42168,2772,10811,0,0,0,0,0
828,4843,829.163864176646,99817,478,221,133,46,42385,21889,0.6439183706182313,259,132,27831,30877,9998,5261,11299,13461,44837,35029,0,0,8558,3525,11955,2921,8417,1133,1648,0,0,5953,42138,2765,10804,0,0,0,0,0
829,4843,830.0574370225794,99816,462,228,134,46,42437,21924,0.6447964254227779,260,120,27838,30920,10023,5263,11281,13421,44847,35049,0,0,8539,3513,11952,2920,8449,1138,1653,0,0,5996,42104,2761,10791,0,0,0,0,0
830,4843,831.3974223036937,99816,459,220,134,46,42515,21968,0.6460186743608239,258,123,27871,30967,10042,5290,11234,13352,44857,35068,0,0,8511,3497,11944,2925,8487,1145,1668,0,0,6046,42058,2754,10781,0,0,0,0,0
831,4843,832.2901341394193,99816,450,211,134,46,42572,21996,0.6468702412438888,252,125,27884,30999,10080,5312,11198,13305,44867,35087,0,0,8488,3483,11938,2937,8515,1150,1673,0,0,6086,42029,2744,10773,0,0,0,0,0
832,4843,833.1822944219892,99816,460,200,134,46,42636,22017,0.6477218081269536,242,135,27891,31022,10093,5322,11178,13273,44877,35106,0,0,8467,3469,11941,2941,8538,1155,1678,0,0,6117,42002,2740,10768,0,0,0,0,0
833,4843,834.0743833173859,99816,466,212,134,46,42698,22051,0.6486835777831209,236,142,27906,31047,10105,5320,11151,13231,44887,35125,0,0,8442,3460,11936,2943,8555,1164,1684,0,0,6146,41987,2736,10763,0,0,0,0,0
834,4843,835.4116297819864,99816,460,208,134,46,42785,22094,0.6499859741925142,239,141,27926,31078,10135,5347,11104,13178,44897,35144,0,0,8412,3450,11918,2949,8587,1181,1694,0,0,6188,41956,2726,10755,0,0,0,0,0
835,4843,836.3025555893639,99815,471,225,134,47,42850,22137,0.6510744878024345,221,138,27930,31095,10152,5354,11090,13139,44907,35163,0,0,8382,3443,11913,2951,8604,1189,1707,0,0,6212,41942,2719,10753,0,0,0,0,0
836,4843,837.193305559726,99815,454,238,134,47,42901,22177,0.6519861744226819,241,133,27933,31112,10166,5368,11070,13100,44917,35182,0,0,8356,3434,11906,2957,8637,1193,1713,0,0,6242,41926,2707,10744,0,0,0,0,0
837,4843,838.0839510010721,99815,445,236,134,47,42953,22205,0.6527876571657566,259,136,27948,31134,10176,5378,11036,13067,44926,35201,0,0,8334,3424,11902,2959,8667,1199,1721,0,0,6270,41906,2697,10736,0,0,0,0,0
838,4843,839.4189077022941,99815,443,241,134,47,43032,22245,0.6539798627460802,252,135,27984,31193,10193,5383,10992,12999,44935,35220,0,0,8293,3416,11897,2962,8696,1206,1746,0,0,6307,41879,2688,10725,0,0,0,0,0
839,4843,840.308189635701,99814,445,246,135,47,43086,22275,0.6548279800428798,253,146,27987,31216,10207,5385,10971,12958,44944,35238,1,1,8276,3409,11890,2960,8729,1212,1746,0,0,6323,41868,2681,10718,1,1,0,0,0
