,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
701,4460,702.2183654312728,99866,243,107,98,32,34387,17625,0.520817895980614,147,82,25808,25907,8823,4557,14879,19313,42733,31303,0,0,12992,6158,14222,2662,5091,494,501,0,0,1246,44455,3212,8833,0,0,0,0,0
702,4460,703.187485086243,99866,252,120,98,32,34425,17661,0.5215588889111409,145,63,25843,25953,8805,4560,14855,19270,42759,31346,0,0,12950,6136,14233,2661,5111,495,510,0,0,1264,44470,3195,8841,0,0,0,0,0
703,4460,704.1550579826378,99866,248,122,98,32,34460,17677,0.5220695732281256,148,68,25873,26000,8795,4551,14836,19225,42785,31388,0,0,12908,6115,14241,2658,5133,497,518,0,0,1282,44485,3182,8847,0,0,0,0,0
704,4460,705.1215765536762,99866,246,131,98,32,34491,17700,0.5226102977990508,152,66,25912,26035,8780,4544,14810,19190,42811,31430,0,0,12859,6099,14250,2653,5150,500,530,0,0,1296,44507,3170,8852,0,0,0,0,0
705,4460,706.0868229278184,99866,246,129,98,32,34524,17711,0.5230508881901749,153,78,25954,26079,8759,4537,14788,19143,42837,31472,0,0,12811,6083,14259,2651,5167,503,537,0,0,1314,44530,3161,8850,0,0,0,0,0
706,4460,707.0506139798508,99866,252,130,98,32,34565,17732,0.5236717201049407,154,76,25967,26115,8753,4535,14774,19110,42863,31513,0,0,12763,6068,14265,2654,5178,506,541,0,0,1342,44544,3149,8856,0,0,0,0,0
707,4460,708.0133711872081,99865,253,125,98,33,34605,17747,0.5242277074049968,163,89,25989,26153,8746,4522,14749,19076,42888,31554,0,0,12718,6048,14274,2653,5194,508,549,0,0,1370,44553,3137,8861,0,0,0,0,0
708,4460,709.4556962336017,99863,255,135,100,33,34662,17783,0.5251694821906011,156,90,26063,26213,8735,4525,14689,19002,42913,31595,0,0,12662,6029,14276,2658,5219,511,564,0,0,1396,44567,3126,8855,0,0,0,0,0
709,4460,710.4150463141787,99863,248,142,100,33,34701,17807,0.5258003464746703,164,84,26085,26259,8733,4526,14668,18954,42938,31636,0,0,12612,6014,14284,2661,5231,518,574,0,0,1421,44582,3113,8853,0,0,0,0,0
710,4460,711.373243442603,99863,233,135,100,33,34737,17822,0.5263110461332025,167,91,26124,26294,8728,4528,14646,18917,42963,31676,0,0,12564,5990,14289,2663,5253,519,584,0,0,1455,44584,3107,8855,0,0,0,0,0
711,4460,712.3304939935222,99863,249,134,100,33,34776,17839,0.5268718143857084,176,93,26135,26340,8710,4519,14628,18879,42987,31716,0,0,12523,5973,14296,2656,5277,520,587,0,0,1472,44604,3104,8851,0,0,0,0,0
712,4460,713.2868726787018,99863,236,139,100,33,34804,17865,0.5274125552006249,180,78,26165,26404,8706,4512,14611,18832,43011,31756,0,0,12479,5954,14304,2659,5297,520,598,0,0,1499,44609,3089,8855,0,0,0,0,0
713,4460,714.2422190743008,99863,249,141,100,33,34847,17885,0.528043419484694,174,89,26196,26449,8685,4507,14594,18779,43035,31796,0,0,12435,5940,14314,2659,5311,521,603,0,0,1526,44620,3079,8855,0,0,0,0,0
714,4460,715.1966291242394,99862,252,149,101,33,34895,17911,0.5287897298271614,174,84,26210,26486,8678,4513,14583,18733,43059,31835,0,0,12394,5920,14324,2654,5335,522,612,0,0,1555,44621,3071,8854,0,0,0,0,0
715,4460,716.150209912667,99862,260,147,101,33,34941,17928,0.5294206004285914,181,82,26214,26534,8669,4516,14573,18686,43083,31874,0,0,12349,5901,14328,2661,5352,523,623,0,0,1574,44635,3054,8862,0,0,0,0,0
716,4460,717.10325350878,99861,256,148,102,33,34969,17949,0.5299165840518321,200,86,26238,26586,8648,4505,14554,18640,43106,31913,0,0,12312,5879,14340,2662,5363,527,630,0,0,1599,44639,3044,8866,0,0,0,0,0
717,4460,718.0555145595631,99861,268,149,102,33,35015,17970,0.530587516648141,188,86,26262,26633,8641,4505,14537,18592,43129,31952,0,0,12278,5849,14355,2669,5376,532,636,0,0,1617,44648,3034,8867,0,0,0,0,0
718,4460,719.0067160887091,99861,273,159,102,33,35054,17995,0.5312284074864061,195,86,26266,26661,8636,4503,14526,18556,43152,31990,0,0,12236,5829,14365,2672,5389,533,644,0,0,1637,44660,3023,8873,0,0,0,0,0
719,4460,720.4323689725952,99861,280,150,102,33,35119,18020,0.5321296602277166,193,92,26322,26734,8621,4512,14480,18477,43175,32028,0,0,12186,5806,14374,2674,5407,538,665,0,0,1674,44650,3010,8877,0,0,0,0,0
720,4460,721.3814128060517,99861,282,158,102,33,35160,18045,0.5327905789046775,189,91,26354,26778,8616,4502,14455,18436,43198,32066,0,0,12144,5778,14384,2682,5419,541,674,0,0,1694,44662,3002,8881,0,0,0,0,0
721,4460,722.3290554945977,99861,298,148,102,33,35210,18066,0.5335015671783779,186,84,26374,26814,8613,4522,14425,18397,43221,32104,0,0,12100,5757,14390,2686,5439,543,682,0,0,1720,44669,2994,8881,0,0,0,0,0
722,4460,723.2759939357875,99861,296,155,102,33,35249,18092,0.534152471935991,185,74,26393,26867,8607,4520,14415,18349,43243,32141,0,0,12054,5751,14385,2681,5467,543,694,0,0,1741,44682,2977,8886,0,0,0,0,0
723,4460,724.2221703548084,99860,295,158,102,34,35289,18112,0.5347586621269778,190,73,26400,26924,8609,4518,14402,18291,43265,32178,0,0,12005,5731,14392,2679,5487,543,707,0,0,1764,44694,2973,8885,0,0,0,0,0
724,4460,725.1679324786692,99860,296,153,102,34,35333,18133,0.5354095734027638,193,82,26429,26963,8606,4518,14372,18248,43287,32215,0,0,11959,5713,14395,2678,5506,546,720,0,0,1794,44696,2965,8888,0,0,0,0,0
725,4460,726.1130019357981,99860,289,148,102,34,35374,18149,0.5359803725215302,195,91,26433,26993,8614,4521,14365,18211,43309,32252,0,0,11912,5695,14397,2679,5531,549,725,0,0,1819,44710,2962,8881,0,0,0,0,0
726,4460,727.0576524545193,99860,300,138,102,34,35409,18165,0.5364910875225315,207,102,26448,27047,8591,4523,14350,18154,43331,32288,0,0,11872,5682,14400,2675,5549,551,730,0,0,1843,44720,2954,8884,0,0,0,0,0
727,4460,728.0017902266266,99860,298,138,102,34,35455,18189,0.537192068896455,199,100,26482,27087,8589,4526,14328,18113,43352,32324,0,0,11840,5663,14402,2673,5584,551,736,0,0,1874,44714,2944,8879,0,0,0,0,0
728,4460,729.4160091708966,99859,314,155,102,35,35528,18230,0.5383390580718813,204,99,26529,27152,8577,4519,14272,18038,43373,32360,0,0,11794,5646,14401,2681,5606,554,745,0,0,1905,44717,2930,8880,0,0,0,0,0
729,4460,730.3570823214056,99859,314,153,102,35,35574,18250,0.5389999899858801,207,106,26543,27192,8584,4526,14248,17986,43394,32396,0,0,11749,5631,14399,2678,5634,554,755,0,0,1934,44721,2924,8880,0,0,0,0,0
730,4460,731.2974722892619,99859,324,149,102,35,35627,18266,0.539690964259606,203,115,26573,27225,8576,4523,14220,17951,43415,32432,0,0,11712,5613,14398,2683,5656,556,760,0,0,1957,44727,2911,8886,0,0,0,0,0
731,4460,732.2368422270695,99859,317,147,102,35,35669,18293,0.540381938533332,208,111,26597,27270,8588,4529,14186,17906,43436,32467,0,0,11674,5592,14408,2686,5675,561,768,0,0,1991,44721,2901,8882,0,0,0,0,0
732,4460,733.1753591426619,99858,325,147,102,36,35716,18312,0.541048288569769,200,118,26615,27317,8577,4519,14179,17861,43457,32502,0,0,11632,5580,14414,2680,5692,564,778,0,0,2018,44723,2894,8883,0,0,0,0,0
733,4460,734.1131598753511,99858,326,158,102,36,35760,18341,0.5417793266438342,208,112,26625,27336,8577,4519,14160,17837,43477,32537,0,0,11590,5563,14419,2685,5702,567,785,0,0,2049,44726,2885,8887,0,0,0,0,0
734,4460,735.0504676880438,99858,345,163,102,36,35811,18370,0.5425804642592481,198,113,26659,27393,8563,4520,14131,17773,43497,32572,0,0,11552,5550,14418,2683,5722,569,789,0,0,2076,44730,2879,8890,0,0,0,0,0
735,4460,736.4542498386359,99858,322,171,102,36,35876,18409,0.5436219431592861,209,107,26728,27455,8575,4525,14062,17704,43517,32606,0,0,11510,5526,14419,2693,5748,575,804,0,0,2128,44701,2866,8888,0,0,0,0,0
736,4460,737.3881837208188,99858,337,165,102,36,35925,18427,0.5442928959121953,205,109,26770,27509,8557,4524,14027,17655,43537,32640,0,0,11483,5504,14429,2692,5760,582,811,0,0,2153,44696,2854,8894,0,0,0,0,0
737,4460,738.3204875095761,99858,350,161,102,36,35975,18451,0.5450339482064531,197,119,26791,27542,8554,4529,14004,17611,43557,32674,0,0,11450,5485,14435,2693,5777,585,813,0,0,2190,44689,2848,8893,0,0,0,0,0
738,4460,739.2517922496518,99858,341,169,102,36,36024,18480,0.5458150573814817,192,119,26818,27585,8563,4527,13982,17562,43577,32708,0,0,11414,5467,14436,2696,5796,590,821,0,0,2227,44679,2836,8896,0,0,0,0,0
739,4460,740.1822831533632,99856,336,176,104,36,36069,18504,0.546516984457619,203,123,26842,27601,8571,4533,13942,17529,43596,32742,0,0,11375,5451,14439,2701,5809,593,829,0,0,2257,44678,2824,8900,0,0,0,0,0
740,4460,741.1118164844884,99856,348,171,104,36,36130,18526,0.5473481813811889,202,127,26856,27643,8569,4537,13919,17484,43615,32775,0,0,11338,5437,14439,2700,5839,596,835,0,0,2285,44680,2812,8895,0,0,0,0,0
741,4460,742.0405540780828,99856,348,168,104,36,36168,18552,0.5479891043102066,222,129,26865,27675,8560,4544,13899,17446,43634,32808,0,0,11303,5422,14442,2700,5856,603,845,0,0,2312,44677,2802,8894,0,0,0,0,0
742,4460,743.432713434585,99856,349,178,104,36,36243,18598,0.5492008492228809,216,132,26895,27719,8571,4547,13863,17386,43653,32841,0,0,11259,5400,14443,2702,5891,605,863,0,0,2358,44654,2794,8887,0,0,0,0,0
743,4460,744.3598397568038,99856,352,190,104,36,36289,18633,0.5500120173049191,214,123,26906,27759,8582,4552,13840,17338,43672,32874,0,0,11224,5384,14445,2701,5910,608,870,0,0,2393,44647,2787,8887,0,0,0,0,0
744,4460,745.2866219889298,99856,368,194,104,36,36345,18663,0.5508732574907867,204,132,26942,27797,8565,4559,13815,17280,43691,32907,0,0,11191,5359,14455,2711,5930,608,877,0,0,2421,44645,2775,8884,0,0,0,0,0
745,4460,746.212220994129,99856,355,201,104,36,36380,18694,0.5515342092613363,223,130,26950,27847,8575,4562,13791,17222,43710,32939,0,0,11152,5346,14454,2712,5951,611,888,0,0,2452,44641,2763,8886,0,0,0,0,0
746,4460,747.1372934783584,99856,354,199,104,36,36428,18720,0.5522752763980131,235,130,26985,27890,8562,4567,13758,17176,43728,32971,0,0,11112,5333,14451,2705,5979,613,901,0,0,2488,44632,2757,8885,0,0,0,0,0
747,4460,748.0612830017828,99856,360,195,104,36,36484,18745,0.5530864444800513,226,137,27003,27916,8569,4578,13736,17136,43746,33003,0,0,11077,5317,14449,2705,6011,613,907,0,0,2527,44622,2751,8877,0,0,0,0,0
748,4460,749.4459417989347,99856,394,195,104,36,36577,18784,0.5544083480211505,200,141,27038,27967,8580,4598,13682,17061,43764,33035,0,0,11035,5300,14451,2704,6033,620,922,0,0,2570,44604,2743,8874,0,0,0,0,0
749,4460,750.3679664148954,99856,374,202,104,36,36614,18814,0.5550793142124659,221,133,27045,28021,8596,4596,13658,17010,43782,33067,0,0,10997,5281,14456,2713,6052,622,931,0,0,2606,44595,2732,8871,0,0,0,0,0
750,4460,751.2895310436685,99856,368,196,104,36,36660,18838,0.5557803236660791,226,134,27055,28049,8612,4614,13633,16969,43800,33098,0,0,10956,5268,14454,2712,6080,624,942,0,0,2640,44587,2725,8868,0,0,0,0,0
751,4460,752.210932961152,99855,374,209,104,37,36714,18877,0.556717239997997,233,117,27067,28095,8621,4622,13599,16918,43818,33129,0,0,10922,5258,14452,2705,6103,628,949,0,0,2675,44577,2715,8871,0,0,0,0,0
752,4460,753.1319488532737,99854,382,194,104,38,36764,18900,0.5574538826686963,241,136,27074,28127,8621,4633,13576,16870,43836,33160,0,0,10885,5247,14448,2709,6119,634,958,0,0,2710,44567,2699,8878,0,0,0,0,0
753,4460,754.05231565627,99854,396,175,104,38,36820,18922,0.5582350231337753,229,139,27106,28154,8621,4656,13542,16836,43853,33191,0,0,10846,5230,14452,2709,6135,639,971,0,0,2750,44552,2691,8879,0,0,0,0,0
754,4460,755.431126612666,99854,400,194,104,38,36918,18973,0.5597272017145032,231,129,27111,28208,8659,4665,13493,16764,43870,33222,0,0,10801,5208,14449,2722,6165,645,985,0,0,2801,44530,2681,8867,0,0,0,0,0
755,4460,756.3501082516037,99853,394,197,105,38,36963,19000,0.5604538671847616,238,123,27127,28231,8668,4667,13466,16742,43887,33252,0,0,10768,5193,14453,2725,6189,649,992,0,0,2829,44523,2672,8860,0,0,0,0,0
756,4460,757.2687325029602,99853,391,200,105,38,37009,19034,0.5612550449160265,245,115,27138,28258,8670,4681,13449,16706,43904,33282,0,0,10735,5175,14451,2726,6214,653,1001,0,0,2865,44510,2666,8857,0,0,0,0,0
757,4460,758.1868059857809,99853,399,204,105,38,37071,19067,0.5622064434719037,245,112,27155,28283,8675,4688,13419,16673,43921,33312,0,0,10712,5157,14451,2725,6243,657,1001,0,0,2906,44489,2658,8854,0,0,0,0,0
758,4460,759.1043569915815,99852,401,199,106,38,37128,19090,0.5630132596242439,251,112,27172,28331,8675,4698,13393,16620,43938,33342,0,0,10675,5140,14453,2731,6260,658,1011,0,0,2949,44470,2646,8859,0,0,0,0,0
759,4460,760.0212928425452,99852,414,196,106,38,37186,19120,0.5638945639546529,244,103,27187,28370,8677,4715,13370,16576,43955,33372,0,0,10644,5124,14450,2733,6286,660,1017,0,0,2985,44458,2636,8859,0,0,0,0,0
760,4460,761.3954725698708,99851,405,199,107,38,37267,19153,0.5650419124495498,239,107,27231,28433,8690,4709,13326,16512,43971,33401,0,0,10609,5102,14453,2739,6309,668,1033,0,0,3039,44419,2626,8854,0,0,0,0,0
761,4460,762.3104713369574,99851,407,194,107,38,37321,19171,0.5657629868504072,240,116,27256,28461,8701,4716,13287,16473,43987,33430,0,0,10578,5085,14454,2739,6329,672,1043,0,0,3071,44406,2616,8858,0,0,0,0,0
762,4460,763.2246203435672,99851,393,202,107,38,37363,19199,0.5664640314067961,245,109,27278,28492,8708,4725,13267,16432,44003,33459,0,0,10540,5069,14456,2745,6345,677,1052,0,0,3103,44402,2608,8854,0,0,0,0,0
763,4460,764.1379938973746,99851,394,205,107,38,37422,19224,0.567305284874463,251,112,27286,28523,8717,4734,13243,16386,44019,33488,0,0,10506,5058,14456,2750,6371,679,1060,0,0,3135,44393,2593,8850,0,0,0,0,0
764,4460,765.050887727379,99851,407,201,107,38,37477,19248,0.5680964637309591,251,112,27299,28552,8718,4743,13216,16352,44035,33517,0,0,10472,5045,14452,2751,6389,684,1063,0,0,3168,44390,2588,8849,0,0,0,0,0
765,4460,766.4195740680776,99851,406,203,107,38,37565,19283,0.569328299165757,246,113,27333,28633,8742,4739,13164,16272,44051,33546,0,0,10432,5033,14440,2755,6428,689,1080,0,0,3213,44364,2571,8846,0,0,0,0,0
766,4460,767.3309389316217,99851,414,210,107,38,37618,19306,0.5700894332555507,238,109,27349,28669,8747,4740,13143,16232,44067,33574,0,0,10399,5020,14443,2762,6440,692,1084,0,0,3243,44359,2564,8845,0,0,0,0,0
767,4460,768.2417557319307,99851,413,216,107,38,37671,19334,0.5709006419565152,233,114,27359,28708,8760,4741,13126,16181,44083,33602,0,0,10367,5005,14447,2756,6462,694,1093,0,0,3284,44338,2561,8844,0,0,0,0,0
768,4460,769.1523390767915,99851,420,207,107,38,37719,19358,0.5716217163573725,236,113,27379,28753,8762,4747,13094,16140,44099,33630,0,0,10335,4989,14451,2761,6484,695,1104,0,0,3314,44326,2548,8844,0,0,0,0,0
769,4460,770.0622191798152,99851,420,219,107,38,37774,19389,0.5724829996695076,263,100,27384,28800,8769,4752,13055,16089,44114,33658,0,0,10309,4969,14453,2763,6508,698,1109,0,0,3340,44316,2539,8847,0,0,0,0,0
770,4460,771.4261821993995,99851,426,213,107,38,37870,19425,0.5738049694044126,268,111,27397,28846,8804,4775,12996,16015,44129,33686,0,0,10270,4949,14441,2768,6545,708,1123,0,0,3387,44291,2530,8839,0,0,0,0,0
771,4460,772.3349219232282,99850,440,215,108,38,37948,19455,0.5748923385077617,246,115,27382,28887,8836,4772,12986,15971,44144,33714,0,0,10239,4932,14438,2768,6579,712,1132,0,0,3417,44278,2521,8834,0,0,0,0,0
772,4460,773.2439688765442,99850,432,209,108,38,37999,19481,0.5756634952428643,267,120,27387,28914,8853,4787,12951,15930,44159,33741,0,0,10201,4920,14434,2775,6600,721,1144,0,0,3448,44271,2510,8826,0,0,0,0,0
773,4460,774.1529634163157,99850,430,221,108,38,38057,19514,0.5765748622934401,276,115,27375,28933,8882,4791,12927,15900,44174,33768,0,0,10158,4909,14431,2776,6624,723,1162,0,0,3479,44263,2502,8823,0,0,0,0,0
774,4460,775.0620501509061,99850,443,215,108,38,38123,19541,0.5775062593890836,260,119,27402,28967,8900,4803,12885,15856,44189,33795,0,0,10129,4895,14426,2778,6650,728,1171,0,0,3516,44242,2494,8821,0,0,0,0,0
775,4460,776.4246519910251,99850,436,204,108,38,38216,19567,0.5786980470706059,265,128,27423,29031,8935,4819,12831,15778,44204,33822,0,0,10092,4874,14421,2780,6687,736,1188,0,0,3572,44203,2485,8812,0,0,0,0,0
776,4460,777.3324318556229,99850,424,218,108,38,38263,19605,0.5795493239859789,271,128,27426,29071,8964,4811,12805,15732,44219,33849,0,0,10058,4859,14413,2783,6710,743,1201,0,0,3601,44193,2477,8812,0,0,0,0,0
777,4460,778.2400808686756,99850,434,211,108,38,38329,19627,0.5804306459689534,258,132,27439,29111,8982,4814,12777,15692,44233,33876,0,0,10029,4844,14416,2780,6745,744,1209,0,0,3635,44175,2472,8801,0,0,0,0,0
778,4460,779.1473729091667,99850,445,218,108,38,38389,19662,0.5813820731096645,248,118,27468,29141,8979,4822,12750,15661,44247,33902,0,0,10001,4828,14413,2783,6771,749,1216,0,0,3663,44166,2465,8795,0,0,0,0,0
779,4460,780.0539060589819,99850,441,206,108,38,38444,19685,0.582163244867301,244,121,27484,29175,9003,4839,12718,15619,44261,33928,0,0,9970,4815,14407,2789,6796,752,1224,0,0,3712,44140,2455,8790,0,0,0,0,0
780,4460,781.4126810159071,99850,435,203,108,38,38521,19730,0.5833850776164247,254,119,27502,29217,9029,4861,12670,15560,44275,33954,0,0,9933,4797,14397,2794,6834,755,1235,0,0,3775,44100,2449,8781,0,0,0,0,0
781,4460,782.3178760668518,99850,455,202,108,38,38586,19747,0.5842063094641963,247,128,27529,29251,9031,4858,12628,15521,44289,33980,0,0,9902,4788,14395,2793,6853,758,1239,0,0,3805,44094,2445,8778,0,0,0,0,0
782,4460,783.2224452974268,99850,442,215,108,38,38642,19775,0.5850475713570356,250,139,27542,29283,9052,4847,12604,15476,44303,34006,0,0,9873,4775,14384,2795,6888,762,1248,0,0,3828,44088,2433,8776,0,0,0,0,0
783,4460,784.1263791738678,99850,442,232,108,38,38695,19812,0.5859489233850776,248,128,27559,29327,9064,4848,12577,15425,44317,34032,0,0,9842,4757,14387,2802,6908,765,1256,0,0,3853,44083,2423,8774,0,0,0,0,0
784,4460,785.0295307409027,99850,452,231,108,38,38761,19846,0.5869504256384577,243,120,27563,29354,9088,4867,12544,15388,44331,34057,0,0,9809,4745,14378,2810,6930,770,1265,0,0,3892,44065,2412,8774,0,0,0,0,0
785,4460,786.3837472967188,99850,458,234,108,38,38842,19892,0.5882223335002503,254,116,27583,29421,9108,4880,12487,15309,44345,34082,0,0,9768,4728,14372,2811,6963,773,1285,0,0,3942,44032,2407,8769,0,0,0,0,0
786,4460,787.2860724046435,99850,442,234,108,38,38889,19921,0.5889834752128192,267,120,27590,29459,9130,4890,12461,15257,44359,34107,0,0,9740,4718,14366,2808,6990,779,1292,0,0,3982,44007,2399,8769,0,0,0,0,0
787,4460,788.1881759157089,99850,447,223,108,38,38944,19942,0.589744616925388,257,125,27602,29486,9140,4906,12444,15220,44372,34132,0,0,9709,4704,14364,2808,7013,782,1301,0,0,4021,43987,2395,8766,0,0,0,0,0
788,4460,789.0901196746577,99850,456,211,108,38,39002,19958,0.5904857285928893,250,141,27613,29531,9152,4909,12419,15168,44385,34157,0,0,9681,4692,14366,2801,7037,786,1309,0,0,4057,43970,2391,8760,0,0,0,0,0
789,4460,790.4419348254977,99850,466,227,108,38,39097,20011,0.5919679519278919,245,126,27627,29588,9180,4924,12372,15095,44398,34182,0,0,9645,4672,14357,2810,7061,796,1321,0,0,4104,43940,2385,8759,0,0,0,0,0
790,4460,791.3426920589028,99849,476,222,109,38,39165,20040,0.5929453474746867,235,124,27638,29630,9198,4938,12342,15046,44411,34207,0,0,9614,4662,14350,2810,7082,801,1330,0,0,4152,43911,2378,8759,0,0,0,0,0
791,4460,792.2431853335221,99849,445,234,109,38,39212,20070,0.5937165119330189,241,118,27643,29663,9243,4935,12317,15010,44424,34231,0,0,9583,4648,14342,2809,7116,805,1341,0,0,4189,43891,2372,8753,0,0,0,0,0
792,4460,793.1436512366573,99848,456,228,110,38,39267,20097,0.5945437064337793,235,119,27664,29707,9241,4945,12292,14961,44437,34255,0,0,9560,4633,14347,2813,7129,810,1343,0,0,4233,43864,2367,8749,0,0,0,0,0
793,4460,794.0435148756064,99848,450,213,110,38,39319,20113,0.595224741607243,234,137,27669,29753,9262,4955,12273,14902,44450,34279,0,0,9536,4616,14346,2815,7154,812,1351,0,0,4279,43833,2358,8748,0,0,0,0,0
794,4460,795.3929285301451,99848,452,222,110,38,39398,20160,0.5964866597227786,245,135,27698,29788,9285,4969,12208,14846,44463,34303,0,0,9506,4605,14330,2813,7192,821,1360,0,0,4323,43806,2351,8741,0,0,0,0,0
795,4460,796.291551066462,99847,442,221,111,38,39449,20187,0.5972738289583062,246,135,27717,29800,9304,4983,12178,14821,44476,34327,0,0,9477,4588,14333,2813,7209,828,1372,0,0,4366,43777,2349,8735,0,0,0,0,0
796,4460,797.189650846856,99847,456,222,111,38,39517,20219,0.5982753613027932,224,122,27739,29840,9315,4993,12153,14783,44489,34351,0,0,9455,4567,14328,2822,7239,833,1376,0,0,4394,43763,2342,8728,0,0,0,0,0
797,4460,798.0873171960835,99847,443,214,111,38,39558,20242,0.598916342003265,228,125,27770,29871,9328,4999,12118,14751,44502,34375,0,0,9434,4553,14334,2824,7257,840,1380,0,0,4436,43734,2333,8722,0,0,0,0,0
798,4460,799.4321208452606,99847,427,211,111,38,39638,20283,0.6001281961400944,227,133,27814,29925,9366,5018,12053,14673,44514,34398,0,0,9401,4532,14333,2829,7291,847,1396,0,0,4497,43686,2325,8710,0,0,0,0,0
799,4460,800.3275624502219,99847,421,209,111,38,39691,20314,0.6009694833094634,230,133,27823,29950,9382,5034,12031,14634,44526,34421,0,0,9370,4518,14329,2837,7309,852,1406,0,0,4539,43662,2316,8709,0,0,0,0,0
800,4460,801.2226276770159,99847,394,210,111,38,39725,20345,0.60162047933338,241,129,27835,29975,9407,5047,12010,14599,44538,34444,0,0,9351,4503,14330,2839,7327,861,1408,0,0,4587,43630,2309,8702,0,0,0,0,0
801,4460,802.1173476551279,99847,395,223,111,38,39783,20387,0.6026220116778671,237,113,27845,30005,9423,5060,11987,14559,44550,34467,0,0,9320,4495,14326,2841,7350,865,1420,0,0,4620,43612,2296,8702,0,0,0,0,0
802,4460,803.0120814303586,99847,377,224,111,38,39822,20418,0.603323084319008,243,110,27851,30035,9443,5070,11973,14521,44562,34490,0,0,9302,4477,14321,2846,7373,870,1424,0,0,4659,43583,2286,8706,0,0,0,0,0
