,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
730,4138,731.0248447939481,99747,5637,3402,180,69,60191,31858,0.9228247466089206,3461,2080,13249,18948,21842,13519,5629,11980,48343,35806,0,0,4113,2464,11557,3766,13498,2260,3271,0,0,16583,36102,882,5251,0,0,0,0,0
731,4138,732.1846848510293,99744,5777,3424,181,71,61226,32492,0.9395853384664742,3428,2063,12924,18750,22239,13935,5449,11755,48345,35809,0,0,4022,2397,11365,3810,13902,2390,3330,0,0,17045,35479,861,5143,0,0,0,0,0
732,4138,733.0395999246846,99738,5793,3444,186,72,61966,32927,0.951422727546171,3442,2048,12724,18616,22563,14223,5290,11595,48347,35812,0,0,3926,2347,11227,3857,14194,2482,3392,0,0,17391,35012,850,5060,0,0,0,0,0
733,4138,734.1604321516724,99732,5903,3454,190,74,62996,33487,0.9674226928167489,3418,2097,12402,18422,22964,14569,5121,11382,48349,35815,0,0,3837,2290,11031,3919,14570,2612,3440,0,0,17859,34391,830,4953,0,0,0,0,0
734,4138,735.2597789510137,99728,5945,3520,194,74,63940,34087,0.9829436066099791,3361,2106,12117,18188,23392,14931,4989,11179,48351,35818,0,0,3729,2223,10847,3973,14952,2732,3504,0,0,18266,33829,807,4866,0,0,0,0,0
735,4138,736.071022860092,99727,5973,3554,195,74,64612,34504,0.9938732740381241,3383,2151,11938,18040,23627,15162,4882,11017,48353,35821,0,0,3658,2188,10726,4003,15235,2812,3548,0,0,18565,33394,793,4805,0,0,0,0,0
736,4138,737.1380745585487,99724,5963,3528,197,75,65491,35044,1.0081324455497171,3442,2224,11678,17850,24009,15504,4709,10817,48355,35824,0,0,3535,2138,10559,4059,15570,2959,3624,0,0,18966,32827,766,4721,0,0,0,0,0
737,4138,738.1873934422027,99720,5967,3583,200,76,66362,35622,1.0227035699959888,3492,2197,11440,17681,24336,15826,4563,10635,48357,35827,0,0,3447,2090,10418,4108,15890,3105,3673,0,0,19357,32254,745,4633,0,0,0,0,0
738,4138,739.2214212011826,99715,5997,3604,203,78,67268,36162,1.0372561801133229,3489,2213,11232,17497,24661,16143,4416,10463,48359,35830,0,0,3346,2048,10263,4131,16268,3234,3730,0,0,19717,31717,726,4535,0,0,0,0,0
739,4138,740.2405586329677,99711,5994,3678,207,78,68140,36755,1.0519902518277824,3416,2148,11011,17346,25078,16458,4292,10290,48361,35833,0,0,3242,1985,10113,4212,16579,3372,3772,0,0,20092,31166,708,4470,0,0,0,0,0
740,4138,741.2442063299394,99707,5967,3751,210,79,69018,37336,1.0666653294151864,3417,2089,10796,17199,25448,16773,4160,10107,48363,35836,0,0,3162,1931,9963,4261,16905,3517,3804,0,0,20493,30591,680,4400,0,0,0,0,0
741,4138,742.2342865377985,99704,6042,3701,211,81,69933,37846,1.080989729599615,3360,2147,10628,17019,25717,17130,4040,9920,48365,35839,0,0,3078,1886,9797,4294,17245,3664,3842,0,0,20882,30031,658,4327,0,0,0,0,0
742,4138,743.2130894942004,99701,6022,3726,213,82,70780,38382,1.0948937322594559,3353,2134,10442,16871,26024,17438,3944,9747,48367,35842,0,0,2995,1839,9623,4326,17616,3816,3877,0,0,21187,29533,646,4243,0,0,0,0,0
743,4138,744.180469474359,99699,5973,3690,214,83,71589,38878,1.1080050953369642,3304,2125,10249,16723,26403,17777,3855,9600,48369,35845,0,0,2907,1793,9470,4368,17985,3971,3923,0,0,21471,29036,622,4153,0,0,0,0,0
744,4138,745.1358528803529,99694,5903,3676,219,83,72351,39402,1.1209601380223484,3322,2113,10092,16569,26714,18118,3748,9439,48371,35848,0,0,2833,1749,9335,4404,18276,4147,3956,0,0,21796,28501,599,4098,0,0,0,0,0
745,4138,746.0812917643294,99690,5915,3633,221,85,73138,39888,1.133774701574882,3314,2091,9934,16434,26959,18438,3655,9317,48373,35851,0,0,2753,1713,9192,4432,18587,4306,3983,0,0,22088,28021,583,4032,0,0,0,0,0
746,4138,747.0179244975961,99688,5844,3675,222,86,73871,40377,1.1460556937645454,3267,2094,9794,16288,27313,18676,3558,9179,48375,35854,0,0,2680,1673,9054,4474,18865,4477,3997,0,0,22340,27592,564,3972,0,0,0,0,0
747,4138,748.1738013344918,99683,5833,3714,226,87,74806,40991,1.1616524382291866,3212,2055,9622,16123,27660,19014,3445,9005,48377,35857,0,0,2590,1627,8885,4495,19193,4712,4046,0,0,22622,27075,555,3883,0,0,0,0,0
748,4138,749.0893588062006,99678,5779,3705,230,88,75503,41470,1.1735086980075844,3229,2022,9482,16005,27910,19299,3368,8879,48379,35860,0,0,2532,1585,8766,4541,19459,4881,4058,0,0,22877,26616,539,3824,0,0,0,0,0
749,4138,750.2230624982077,99675,5743,3666,233,88,76429,42012,1.1882718836217707,3198,2046,9328,15831,28251,19629,3245,8738,48381,35863,0,0,2450,1530,8604,4597,19813,5087,4071,0,0,23162,26080,523,3758,0,0,0,0,0
750,4138,751.1209970129443,99671,5722,3654,237,88,77157,42473,1.2002488186132376,3151,2022,9210,15721,28507,19911,3171,8602,48383,35866,0,0,2377,1490,8498,4615,20102,5250,4104,0,0,23375,25658,513,3689,0,0,0,0,0
751,4138,752.0118850124244,99667,5766,3625,241,88,77878,42898,1.2117952782766612,3084,2046,9106,15622,28707,20152,3094,8465,48385,35869,0,0,2308,1464,8378,4640,20390,5400,4124,0,0,23541,25284,502,3636,0,0,0,0,0
752,4138,753.1167999237725,99661,5633,3598,245,90,78700,43451,1.2256650043647968,3044,1999,8969,15489,29094,20484,3013,8338,48387,35871,0,0,2230,1420,8233,4657,20770,5596,4137,0,0,23815,24758,482,3563,0,0,0,0,0
753,4138,754.2105475367174,99658,5585,3587,247,91,79542,43988,1.2395392241465812,2975,1966,8864,15357,29389,20793,2938,8204,48389,35873,0,0,2175,1372,8075,4689,21131,5810,4136,0,0,24016,24300,467,3487,0,0,0,0,0
754,4138,755.0789913313643,99656,5558,3591,249,91,80207,44428,1.2506522437183913,2940,1936,8770,15274,29603,21019,2878,8087,48391,35875,0,0,2122,1340,7958,4698,21429,5966,4149,0,0,24182,23934,455,3423,0,0,0,0,0
755,4138,756.1569698119317,99655,5506,3574,250,91,80990,44961,1.2638703527168733,2877,1928,8667,15160,29890,21274,2808,7971,48393,35877,0,0,2060,1301,7827,4716,21773,6169,4155,0,0,24355,23501,441,3357,0,0,0,0,0
756,4138,757.012855512156,99654,5413,3544,251,91,81601,45374,1.2741585887169606,2804,1939,8603,15035,30174,21514,2753,7875,48395,35879,0,0,1993,1271,7719,4724,22030,6349,4189,0,0,24506,23145,425,3303,0,0,0,0,0
757,4138,758.074568562014,99654,5357,3490,251,91,82366,45848,1.2865916069600818,2733,1958,8506,14935,30473,21771,2678,7753,48397,35881,0,0,1941,1232,7573,4771,22378,6548,4180,0,0,24651,22735,409,3236,0,0,0,0,0
758,4138,759.1287575557717,99650,5292,3529,254,92,83064,46383,1.299016557952835,2738,1921,8451,14829,30647,22006,2616,7621,48399,35883,0,0,1896,1195,7440,4822,22665,6758,4162,0,0,24779,22362,400,3171,0,0,0,0,0
759,4138,760.1772494157643,99649,5226,3522,255,92,83772,46879,1.3111120031309897,2735,1916,8361,14739,30875,22242,2546,7487,48401,35885,0,0,1843,1163,7308,4840,22981,6964,4164,0,0,24903,21982,391,3110,0,0,0,0,0
760,4138,761.0114574008469,99646,5193,3544,256,94,84347,47296,1.3211067177809446,2703,1859,8325,14666,31023,22448,2498,7387,48403,35887,0,0,1804,1150,7210,4822,23218,7133,4159,0,0,25014,21675,389,3072,0,0,0,0,0
761,4138,762.0493245233575,99645,5148,3551,256,95,85036,47779,1.3328817301420042,2646,1844,8244,14595,31264,22660,2440,7253,48405,35889,0,0,1746,1121,7100,4830,23499,7327,4157,0,0,25145,21310,383,3027,0,0,0,0,0
762,4138,763.0807865528888,99640,5039,3503,258,98,85671,48236,1.343908069048575,2639,1830,8189,14481,31491,22936,2382,7150,48407,35891,0,0,1692,1090,6989,4835,23776,7545,4158,0,0,25257,20946,378,2974,0,0,0,0,0
763,4138,764.1074089441805,99638,5005,3494,259,99,86363,48743,1.3559686063550052,2625,1752,8133,14395,31658,23205,2318,7053,48409,35893,0,0,1645,1063,6880,4857,24057,7749,4145,0,0,25388,20562,371,2921,0,0,0,0,0
764,4138,765.1295212320478,99633,4931,3400,262,101,87052,49183,1.3673682414461072,2588,1761,8065,14297,31894,23494,2258,6945,48410,35895,0,0,1600,1028,6762,4894,24330,7982,4121,0,0,25498,20202,358,2858,0,0,0,0,0
765,4138,766.1463085563952,99630,4863,3316,265,101,87718,49636,1.378640971594901,2542,1740,7996,14246,32125,23761,2207,6834,48411,35897,0,0,1561,1002,6668,4916,24584,8214,4103,0,0,25608,19824,344,2806,0,0,0,0,0
766,4138,767.1591918368639,99627,4893,3326,267,102,88371,50098,1.389874230881187,2484,1655,7968,14211,32224,23979,2162,6725,48412,35899,0,0,1519,983,6578,4911,24843,8393,4099,0,0,25696,19510,335,2760,0,0,0,0,0
767,4138,768.1691130307045,99622,4840,3250,270,104,89010,50512,1.400513942703419,2416,1624,7955,14198,32405,24209,2112,6613,48413,35901,0,0,1485,957,6475,4917,25162,8591,4068,0,0,25733,19195,330,2709,0,0,0,0,0
768,4138,769.1752466728768,99619,4689,3224,272,105,89584,50949,1.410704785231733,2447,1587,7903,14123,32603,24432,2084,6527,48414,35903,0,0,1443,929,6371,4920,25411,8810,4062,0,0,25820,18862,321,2670,0,0,0,0,0
769,4138,770.1775458854539,99618,4631,3178,272,106,90202,51351,1.4209580597883917,2413,1583,7860,14072,32782,24625,2040,6434,48415,35905,0,0,1401,906,6290,4925,25625,9037,4053,0,0,25886,18569,310,2616,0,0,0,0,0
770,4138,771.1763016416612,99616,4601,3093,273,107,90825,51730,1.431045213620302,2327,1591,7853,14010,32938,24848,2006,6349,48416,35907,0,0,1365,884,6206,4934,25838,9265,4039,0,0,25924,18278,302,2581,0,0,0,0,0
771,4138,772.1720311775828,99616,4533,3090,273,107,91416,52129,1.4409833761644715,2294,1627,7835,13929,33100,24995,1963,6250,48417,35909,0,0,1331,866,6118,4955,26075,9466,4022,0,0,25937,18010,293,2543,0,0,0,0,0
772,4138,773.1641773720994,99615,4465,3018,273,108,91995,52502,1.4505546353460823,2255,1577,7832,13913,33254,25212,1919,6170,48418,35911,0,0,1297,846,6023,4945,26311,9684,4008,0,0,25968,17742,285,2506,0,0,0,0,0
773,4138,774.1537667397141,99614,4373,2981,274,108,92566,52892,1.4602164354408016,2189,1522,7824,13897,33446,25400,1892,6090,48419,35913,0,0,1263,825,5945,4942,26544,9896,3998,0,0,26006,17453,278,2464,0,0,0,0,0
774,4138,775.1401702582586,99613,4293,2951,275,108,93096,53252,1.4691656711473402,2145,1514,7784,13858,33640,25538,1861,6029,48420,35915,0,0,1231,809,5867,4952,26736,10094,3975,0,0,26059,17190,272,2428,0,0,0,0,0
775,4138,776.1233137560308,99613,4253,2889,275,108,93630,53611,1.4781303645106563,2064,1499,7778,13835,33791,25728,1837,5939,48421,35917,0,0,1202,796,5797,4946,26912,10307,3954,0,0,26111,16928,269,2391,0,0,0,0,0
776,4138,777.1042806939565,99610,4120,2861,275,111,94102,53978,1.4865977311514909,2086,1454,7755,13801,33951,25901,1811,5870,48422,35919,0,0,1176,781,5723,4953,27092,10527,3931,0,0,26117,16688,261,2361,0,0,0,0,0
777,4138,778.0823119320569,99609,4011,2807,276,111,94591,54313,1.4948850003513738,2052,1450,7757,13780,34129,26049,1773,5801,48423,35921,0,0,1143,763,5651,4936,27306,10720,3922,0,0,26135,16442,258,2333,0,0,0,0,0
778,4138,779.0578032309793,99609,3986,2794,276,111,95109,54695,1.5039203284843738,1994,1375,7747,13764,34255,26222,1740,5732,48424,35923,0,0,1120,752,5581,4935,27519,10922,3905,0,0,26080,16247,250,2298,0,0,0,0,0
779,4138,780.0311814182061,99607,3866,2784,278,111,95552,55033,1.5117913399660667,2015,1349,7729,13734,34402,26360,1708,5660,48425,35925,0,0,1094,737,5518,4924,27697,11126,3886,0,0,26076,16043,249,2257,0,0,0,0,0
780,4138,781.0021969143962,99605,3820,2734,279,112,96064,55358,1.5202248883088199,1937,1326,7760,13709,34531,26525,1671,5592,48426,35927,0,0,1079,722,5447,4943,27881,11324,3838,0,0,26068,15831,247,2225,0,0,0,0,0
781,4138,782.1653020485454,99600,3748,2668,282,114,96585,55741,1.5293775100401605,1924,1308,7754,13665,34658,26735,1632,5508,48427,35929,0,0,1055,702,5368,4937,28046,11575,3819,0,0,26062,15597,243,2196,0,0,0,0,0
782,4138,783.1325403758763,99598,3675,2581,283,115,97037,56037,1.5369184120163055,1887,1321,7780,13651,34770,26887,1603,5443,48428,35931,0,0,1038,681,5319,4949,28160,11799,3786,0,0,26065,15388,239,2174,0,0,0,0,0
783,4138,784.0987569629875,99598,3597,2568,283,115,97493,56346,1.5445992891423523,1871,1284,7765,13638,34903,27002,1579,5391,48429,35933,0,0,1018,668,5268,4948,28266,12013,3757,0,0,26078,15189,235,2158,0,0,0,0,0
784,4138,785.0631305723739,99597,3604,2513,283,116,97943,56639,1.5520748616926212,1834,1304,7781,13634,34938,27094,1558,5337,48430,35935,0,0,998,657,5218,4940,28423,12190,3750,0,0,26052,15008,229,2132,0,0,0,0,0
785,4138,786.0266684763661,99595,3501,2450,285,116,98383,56936,1.5595059992971534,1772,1261,7810,13648,35089,27249,1541,5274,48431,35937,0,0,981,647,5149,4926,28594,12392,3719,0,0,26048,14810,224,2105,0,0,0,0,0
786,4138,787.180940241882,99594,3404,2388,286,116,98873,57275,1.5678454525373013,1748,1240,7835,13646,35212,27400,1513,5208,48432,35939,0,0,959,626,5072,4934,28770,12620,3679,0,0,26021,14608,222,2083,0,0,0,0,0
787,4138,788.1420841813971,99593,3380,2366,287,116,99258,57590,1.5748898014920727,1744,1209,7879,13641,35210,27522,1498,5144,48433,35941,0,0,938,618,5015,4913,28917,12782,3669,0,0,26030,14436,217,2058,0,0,0,0,0
788,4138,789.1037994912099,99592,3361,2314,287,117,99705,57857,1.5820748654510401,1697,1188,7881,13664,35298,27622,1474,5093,48434,35943,0,0,917,605,4967,4898,29052,12973,3663,0,0,25994,14281,213,2029,0,0,0,0,0
789,4138,790.0646335924556,99590,3309,2269,288,118,100103,58139,1.5889346319911637,1697,1163,7911,13665,35340,27744,1453,5039,48435,35945,0,0,905,591,4910,4891,29194,13154,3639,0,0,25958,14123,210,2015,0,0,0,0,0
790,4138,791.0248845054007,99588,3261,2256,288,120,100495,58398,1.5955034743141745,1640,1146,7931,13670,35441,27815,1437,4991,48436,35947,0,0,891,575,4859,4883,29334,13316,3619,0,0,25927,13982,206,1996,0,0,0,0,0
791,4138,792.175820060734,99588,3243,2242,288,120,100988,58751,1.6039984737116921,1587,1083,7955,13692,35510,27934,1415,4927,48437,35949,0,0,870,562,4801,4860,29478,13528,3609,0,0,25918,13794,200,1968,0,0,0,0,0
792,4138,793.1346154800606,99588,3194,2164,288,120,101378,59008,1.6104952403904085,1522,1080,7984,13697,35610,28072,1400,4865,48438,35951,0,0,855,553,4754,4834,29611,13712,3587,0,0,25910,13626,198,1948,0,0,0,0,0
793,4138,794.092755457157,99587,3132,2142,289,120,101722,59263,1.616526253426652,1521,1052,8012,13717,35653,28150,1391,4817,48439,35953,0,0,846,548,4705,4818,29756,13874,3566,0,0,25860,13500,193,1921,0,0,0,0,0
794,4138,795.0506816203841,99585,3062,2090,290,121,102077,59508,1.6225837224481598,1508,1020,8038,13726,35723,28258,1377,4783,48440,35955,0,0,830,541,4660,4812,29861,14068,3549,0,0,25814,13364,191,1895,0,0,0,0,0
795,4138,796.0083622981876,99584,3025,2037,290,122,102446,59743,1.628665247429306,1446,995,8096,13746,35786,28369,1355,4729,48441,35957,0,0,825,534,4611,4807,29946,14257,3522,0,0,25784,13226,189,1883,0,0,0,0,0
796,4138,797.1573371516445,99583,2960,2001,290,123,102876,60038,1.6359619613789502,1407,962,8142,13750,35868,28473,1331,4689,48442,35959,0,0,807,524,4562,4805,30087,14451,3495,0,0,25738,13062,185,1867,0,0,0,0,0
797,4138,798.1142488915009,99582,2871,1978,291,123,103194,60275,1.6415516860476793,1379,956,8171,13761,35968,28527,1318,4653,48443,35961,0,0,798,514,4524,4792,30226,14600,3476,0,0,25691,12933,182,1846,0,0,0,0,0
798,4138,799.0706061326264,99582,2798,1941,291,123,103515,60499,1.6470245626719688,1396,932,8206,13785,36004,28601,1303,4616,48444,35963,0,0,786,507,4492,4779,30328,14769,3455,0,0,25651,12810,177,1828,0,0,0,0,0
799,4138,800.0270019112911,99581,2758,1887,292,123,103843,60711,1.6524638234201303,1384,913,8250,13809,36031,28692,1283,4574,48445,35965,0,0,779,501,4457,4766,30397,14948,3441,0,0,25614,12692,176,1810,0,0,0,0,0
800,4138,801.1754890990125,99580,2686,1852,293,123,104217,60976,1.6588973689495883,1359,893,8326,13856,36071,28751,1263,4523,48446,35967,0,0,770,491,4403,4766,30500,15140,3409,0,0,25585,12551,172,1793,0,0,0,0,0
801,4138,802.1325381571753,99577,2607,1803,296,123,104546,61179,1.6642899464735832,1308,887,8379,13896,36160,28811,1248,4478,48447,35969,0,0,753,486,4368,4747,30559,15329,3398,0,0,25559,12432,164,1782,0,0,0,0,0
802,4138,803.0891851811217,99577,2558,1778,296,123,104833,61378,1.6691705916024784,1288,892,8403,13902,36213,28865,1240,4438,48448,35971,0,0,746,475,4331,4730,30647,15479,3383,0,0,25518,12337,164,1767,0,0,0,0,0
803,4138,804.0456047566296,99577,2501,1733,296,123,105114,61571,1.6739307269751047,1269,901,8463,13902,36237,28938,1232,4401,48449,35973,0,0,737,468,4290,4722,30741,15625,3371,0,0,25472,12241,162,1748,0,0,0,0,0
804,4138,805.0023901377997,99574,2501,1697,298,124,105441,61778,1.6793440054632736,1210,863,8510,13957,36258,28983,1221,4374,48450,35975,0,0,729,459,4263,4712,30804,15775,3353,0,0,25453,12126,161,1739,0,0,0,0,0
805,4138,806.1511186717736,99573,2426,1657,299,124,105777,62017,1.6851355287075813,1226,847,8556,13992,36288,29049,1203,4329,48451,35977,0,0,720,451,4228,4698,30888,15958,3331,0,0,25420,11991,160,1728,0,0,0,0,0
806,4138,807.1088579812874,99573,2443,1624,299,124,106107,62215,1.690438170990128,1157,817,8619,14041,36290,29097,1190,4295,48452,35978,0,0,709,442,4206,4697,30952,16103,3317,0,0,25387,11884,159,1717,0,0,0,0,0
807,4138,808.0676081655602,99573,2423,1608,299,124,106402,62422,1.6954796983117912,1136,797,8679,14075,36281,29131,1180,4263,48453,35979,0,0,700,439,4166,4682,30988,16268,3301,0,0,25378,11788,157,1706,0,0,0,0,0
808,4138,809.0273664997229,99572,2387,1567,300,124,106695,62630,1.7005282609568955,1108,750,8750,14106,36290,29220,1163,4231,48454,35980,0,0,690,434,4123,4659,31050,16444,3287,0,0,25342,11694,156,1693,0,0,0,0,0
809,4138,810.1802328359843,99572,2311,1505,300,124,107020,62850,1.7060016872213073,1100,738,8816,14153,36321,29281,1150,4197,48455,35981,0,0,678,429,4089,4637,31132,16637,3269,0,0,25298,11577,152,1674,0,0,0,0,0
810,4138,811.1417822871927,99571,2263,1470,301,124,107262,63034,1.7102971748802362,1085,717,8881,14193,36329,29324,1139,4170,48456,35982,0,0,671,425,4063,4628,31217,16765,3254,0,0,25255,11486,149,1658,0,0,0,0,0
811,4138,812.1040442971316,99571,2215,1468,301,124,107517,63218,1.714706089122335,1051,694,8947,14237,36356,29332,1128,4143,48457,35983,0,0,660,422,4041,4622,31282,16898,3243,0,0,25197,11410,148,1648,0,0,0,0,0
812,4138,813.0669752466943,99571,2164,1434,301,124,107755,63397,1.7188940554980867,1048,659,9020,14276,36351,29384,1114,4121,48458,35984,0,0,657,419,4025,4605,31355,17030,3221,0,0,25149,11327,147,1636,0,0,0,0,0
813,4138,814.0310147796974,99570,2113,1424,302,124,107985,63559,1.7228482474640956,1044,645,9077,14348,36356,29367,1106,4090,48459,35985,0,0,654,411,3991,4598,31399,17163,3204,0,0,25112,11262,144,1632,0,0,0,0,0
814,4138,815.1889351547765,99569,2108,1388,303,124,108289,63754,1.7278771505187358,1028,621,9155,14430,36311,29383,1093,4052,48460,35986,0,0,649,404,3968,4577,31471,17311,3188,0,0,25062,11172,143,1624,0,0,0,0,0
815,4138,816.1554660613607,99566,2066,1360,305,125,108543,63897,1.7319165176867606,1011,633,9221,14487,36305,29366,1090,4027,48461,35987,0,0,644,396,3954,4572,31515,17441,3164,0,0,25034,11093,142,1611,0,0,0,0,0
816,4138,817.1227718498502,99564,2030,1345,306,126,108790,64051,1.7359788678638866,948,619,9304,14539,36336,29368,1074,4001,48462,35988,0,0,636,393,3933,4552,31567,17580,3154,0,0,24971,11033,142,1603,0,0,0,0,0
817,4138,818.0905475697906,99564,1984,1297,306,126,109039,64204,1.7400164718171227,920,610,9365,14599,36365,29392,1058,3974,48463,35989,0,0,633,388,3917,4528,31635,17724,3141,0,0,24905,10965,142,1586,0,0,0,0,0
818,4138,819.0590267608787,99563,1911,1258,307,126,109255,64350,1.7436698371885138,929,611,9429,14663,36369,29405,1053,3935,48464,35990,0,0,628,382,3891,4530,31689,17850,3117,0,0,24871,10884,140,1581,0,0,0,0,0
819,4138,820.0283699737302,99563,1892,1233,307,126,109488,64490,1.7474162088325984,920,603,9489,14702,36345,29429,1045,3905,48465,35991,0,0,625,378,3858,4524,31741,17974,3102,0,0,24830,10823,138,1570,0,0,0,0,0
820,4138,821.1931943499203,99563,1834,1233,307,126,109729,64680,1.7517451262015005,914,576,9557,14753,36349,29446,1037,3864,48466,35992,0,0,622,377,3835,4505,31786,18127,3085,0,0,24770,10759,137,1560,0,0,0,0,0
821,4138,822.1644306814577,99563,1821,1228,307,126,109966,64830,1.755632112330886,887,583,9599,14799,36353,29424,1031,3838,48467,35993,0,0,615,376,3818,4504,31816,18248,3064,0,0,24742,10697,137,1546,0,0,0,0,0
822,4138,823.1364699642288,99563,1800,1195,307,126,110168,64967,1.759036991653526,891,581,9670,14857,36309,29421,1021,3818,48468,35994,0,0,611,371,3796,4486,31871,18357,3055,0,0,24716,10631,136,1533,0,0,0,0,0
823,4138,824.1098586127606,99562,1756,1191,308,126,110369,65133,1.7627408047246942,888,557,9732,14895,36300,29440,1014,3789,48469,35995,0,0,607,366,3782,4484,31939,18457,3041,0,0,24661,10566,135,1524,0,0,0,0,0
824,4138,825.0842900425466,99560,1713,1152,310,126,110572,65266,1.7661510646846124,881,541,9778,14960,36307,29459,1009,3760,48470,35996,0,0,599,366,3759,4459,31972,18591,3039,0,0,24614,10511,133,1517,0,0,0,0,0
825,4138,826.059325630839,99559,1663,1124,311,126,110777,65385,1.7694231561184826,865,558,9838,15016,36319,29442,1002,3732,48471,35997,0,0,593,364,3740,4441,32004,18718,3035,0,0,24572,10447,133,1512,0,0,0,0,0
826,4138,827.0349193215707,99557,1631,1104,312,127,110974,65521,1.7728035195917917,838,529,9911,15076,36312,29456,994,3706,48472,35998,0,0,588,360,3725,4441,32034,18837,3019,0,0,24525,10394,133,1501,0,0,0,0,0
827,4138,828.0117741901552,99557,1629,1069,312,127,111203,65668,1.7765802505097583,753,509,9991,15140,36323,29466,990,3687,48473,35999,0,0,586,356,3708,4434,32080,18952,3005,0,0,24485,10323,133,1495,0,0,0,0,0
828,4138,829.1856067764119,99555,1589,1044,312,129,111411,65826,1.7802923007382854,741,494,10082,15207,36295,29461,979,3663,48474,36000,0,0,575,351,3690,4435,32109,19076,2993,0,0,24458,10255,129,1484,0,0,0,0,0
829,4138,830.1650764690011,99555,1561,1011,312,129,111592,65937,1.7832253528200492,737,510,10146,15256,36271,29449,971,3643,48475,36001,0,0,570,351,3674,4414,32155,19174,2982,0,0,24428,10205,128,1474,0,0,0,0,0
830,4138,831.1456337490666,99554,1532,1022,312,130,111784,66058,1.786387287301364,703,513,10240,15313,36249,29400,962,3620,48476,36002,0,0,568,349,3647,4414,32168,19285,2965,0,0,24391,10172,127,1468,0,0,0,0,0
