,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
748,507,749.0902687598435,99762,5156,3026,166,68,63416,33838,0.9748601671979311,3140,1835,13661,19766,22881,14681,4994,10622,48384,35857,0,0,3646,3038,15296,4023,14967,2665,3062,0,0,16600,33299,417,2749,0,0,0,0,0
749,507,750.2161370641732,99756,5249,3070,170,70,64297,34353,0.9889129475921248,3088,1877,13417,19593,23210,14942,4864,10446,48386,35860,0,0,3555,2970,15084,4074,15307,2778,3129,0,0,16943,32801,405,2710,0,0,0,0,0
750,507,751.0489477203159,99754,5264,3071,171,71,64930,34734,0.9990977805401288,3077,1891,13257,19464,23450,15184,4779,10317,48388,35863,0,0,3489,2929,14909,4119,15564,2867,3157,0,0,17249,32392,399,2680,0,0,0,0,0
751,507,752.1452280823673,99749,5247,3076,174,73,65747,35233,1.012340975849382,3084,1927,13031,19267,23796,15487,4666,10168,48390,35866,0,0,3400,2871,14692,4142,15927,3001,3216,0,0,17584,31884,390,2642,0,0,0,0,0
752,507,753.2257448740963,99742,5261,3112,179,75,66533,35762,1.0255960377774658,3129,1943,12799,19065,24076,15792,4554,10011,48392,35869,0,0,3320,2790,14493,4197,16222,3135,3268,0,0,17947,31393,378,2599,0,0,0,0,0
753,507,754.0269224846419,99741,5297,3186,179,76,67138,36181,1.0358729108390732,3161,1891,12613,18935,24285,15993,4463,9917,48394,35871,0,0,3268,2741,14338,4217,16457,3241,3299,0,0,18178,31060,372,2570,0,0,0,0,0
754,507,755.0829207094837,99740,5292,3216,180,76,67916,36664,1.048526168036896,3176,1913,12395,18762,24593,16274,4362,9757,48396,35873,0,0,3194,2666,14134,4285,16753,3379,3333,0,0,18490,30605,364,2537,0,0,0,0,0
755,507,756.1259926528865,99739,5341,3242,181,76,68725,37163,1.0616509088721564,3146,1925,12192,18588,24886,16565,4252,9602,48398,35875,0,0,3121,2602,13921,4337,17102,3505,3365,0,0,18760,30176,352,2498,0,0,0,0,0
756,507,757.155580241007,99737,5362,3270,181,78,69558,37663,1.075037348225834,3138,1897,11954,18448,25218,16875,4145,9430,48400,35877,0,0,3040,2546,13705,4370,17455,3638,3406,0,0,19054,29718,345,2460,0,0,0,0,0
757,507,758.1718469094806,99733,5354,3229,184,79,70364,38117,1.0877141969057382,3131,1947,11758,18334,25535,17138,4036,9271,48402,35879,0,0,2959,2487,13513,4421,17773,3800,3437,0,0,19344,29252,343,2404,0,0,0,0,0
758,507,759.1751499861816,99732,5305,3305,184,80,71116,38605,1.1001584245778686,3135,1918,11588,18213,25850,17356,3936,9126,48404,35881,0,0,2894,2424,13331,4462,18059,3955,3465,0,0,19613,28820,336,2373,0,0,0,0,0
759,507,760.1668634110296,99729,5349,3350,185,82,71865,39122,1.1128859208454913,3122,1862,11418,18094,26100,17625,3824,8985,48406,35883,0,0,2824,2374,13119,4491,18417,4076,3499,0,0,19860,28413,329,2327,0,0,0,0,0
760,507,761.1489519861665,99725,5362,3315,186,85,72628,39549,1.124863374279268,3082,1898,11270,17946,26366,17889,3732,8865,48408,35885,0,0,2761,2322,12935,4518,18744,4221,3517,0,0,20094,28004,320,2289,0,0,0,0,0
761,507,762.1215297307269,99722,5348,3314,188,86,73330,40012,1.1365796915424882,3095,1860,11110,17834,26619,18166,3638,8738,48410,35887,0,0,2695,2268,12763,4553,19023,4363,3540,0,0,20376,27569,312,2260,0,0,0,0,0
762,507,763.0850147062499,99720,5393,3322,189,87,74101,40457,1.1487966305655837,3025,1901,10953,17690,26872,18391,3566,8607,48412,35889,0,0,2636,2219,12580,4581,19332,4508,3555,0,0,20597,27178,304,2230,0,0,0,0,0
763,507,764.0392585329334,99720,5365,3334,189,87,74822,40935,1.1608202968311272,3005,1862,10819,17567,27135,18650,3485,8498,48414,35891,0,0,2560,2168,12417,4602,19597,4675,3587,0,0,20870,26756,298,2190,0,0,0,0,0
764,507,765.2201590752119,99719,5347,3311,189,88,75713,41473,1.1751622057982931,2985,1877,10649,17410,27463,18956,3365,8356,48415,35893,0,0,2477,2097,12206,4657,19903,4891,3616,0,0,21157,26279,295,2141,0,0,0,0,0
765,507,766.1550664412665,99718,5318,3311,190,88,76428,41902,1.1866463426863756,2958,1864,10474,17307,27765,19194,3293,8234,48416,35895,0,0,2418,2047,12018,4690,20217,5047,3635,0,0,21346,25901,289,2110,0,0,0,0,0
766,507,767.0810466770635,99716,5225,3298,191,89,77083,42322,1.197450760158851,2982,1887,10345,17158,28044,19431,3211,8135,48417,35897,0,0,2352,2003,11857,4708,20519,5196,3656,0,0,21563,25496,284,2082,0,0,0,0,0
767,507,768.2273089031572,99711,5251,3290,196,89,77954,42867,1.2117118472385193,2924,1857,10210,17016,28305,19742,3112,8004,48418,35899,0,0,2278,1944,11667,4739,20860,5392,3687,0,0,21789,25034,276,2045,0,0,0,0,0
768,507,769.1372730626695,99708,5293,3281,198,90,78622,43280,1.222589962691058,2890,1862,10081,16903,28503,19977,3033,7885,48419,35901,0,0,2226,1911,11502,4758,21156,5536,3692,0,0,21912,24721,272,2022,0,0,0,0,0
769,507,770.0407900889577,99706,5342,3271,200,90,79298,43688,1.2334864501634806,2794,1899,9998,16786,28696,20181,2968,7771,48420,35903,0,0,2184,1873,11343,4775,21403,5691,3701,0,0,22110,24367,267,1992,0,0,0,0,0
770,507,771.1614078472701,99700,5292,3255,206,90,80085,44206,1.2466499498495487,2762,1898,9871,16655,28991,20457,2876,7643,48421,35905,0,0,2120,1831,11144,4791,21766,5896,3717,0,0,22262,23957,262,1954,0,0,0,0,0
771,507,772.050846276398,99698,5283,3312,208,90,80722,44678,1.2577985516259103,2759,1817,9754,16558,29194,20686,2800,7535,48422,35907,0,0,2076,1788,11003,4803,22007,6068,3725,0,0,22410,23626,260,1932,0,0,0,0,0
772,507,773.154564456598,99697,5263,3352,208,91,81486,45200,1.2707102520637532,2729,1825,9648,16435,29422,20908,2728,7387,48423,35909,0,0,2012,1746,10824,4798,22341,6262,3747,0,0,22554,23264,250,1899,0,0,0,0,0
773,507,774.0309810606279,99693,5150,3340,211,92,82084,45593,1.280701754385965,2675,1808,9538,16354,29736,21113,2688,7291,48424,35911,0,0,1966,1709,10676,4828,22553,6455,3743,0,0,22734,22913,242,1874,0,0,0,0,0
774,507,775.1174029059445,99688,5062,3325,216,92,82790,46078,1.2927132653880107,2693,1815,9444,16264,29980,21352,2603,7150,48425,35913,0,0,1924,1663,10490,4832,22863,6659,3740,0,0,22935,22513,233,1836,0,0,0,0,0
775,507,776.1962191015649,99685,4947,3304,218,93,83474,46545,1.3042985404022671,2691,1818,9351,16146,30246,21593,2545,7044,48426,35915,0,0,1865,1615,10321,4850,23178,6864,3746,0,0,23071,22142,230,1803,0,0,0,0,0
776,507,777.0542333801926,99682,4977,3261,219,95,84079,46918,1.3141489938002848,2649,1813,9294,16058,30375,21813,2484,6958,48427,35917,0,0,1834,1582,10198,4881,23394,7035,3734,0,0,23176,21849,224,1775,0,0,0,0,0
777,507,778.1212363514062,99680,4903,3253,220,96,84763,47384,1.32571227929374,2618,1788,9219,15966,30610,22043,2428,6852,48428,35919,0,0,1775,1550,10050,4884,23666,7229,3749,0,0,23357,21457,218,1745,0,0,0,0,0
778,507,779.1819332091263,99677,4884,3283,223,96,85490,47867,1.3378913891870743,2540,1752,9140,15886,30840,22221,2371,6760,48429,35921,0,0,1725,1513,9879,4889,23923,7454,3758,0,0,23468,21128,212,1728,0,0,0,0,0
779,507,780.0260110224743,99676,4778,3240,224,96,85996,48227,1.3465929611942695,2572,1740,9091,15818,31012,22431,2321,6673,48430,35923,0,0,1698,1485,9757,4913,24151,7632,3732,0,0,23561,20834,208,1705,0,0,0,0,0
780,507,781.0762549363375,99673,4739,3195,225,98,86694,48675,1.3581310886599178,2494,1715,9029,15718,31243,22702,2268,6570,48431,35925,0,0,1648,1443,9589,4940,24410,7859,3719,0,0,23673,20515,203,1674,0,0,0,0,0
781,507,782.1210390253178,99670,4714,3181,226,100,87350,49134,1.3693588843182503,2491,1689,8944,15602,31405,22944,2218,6482,48432,35927,0,0,1605,1408,9453,4960,24643,8084,3719,0,0,23744,20210,198,1646,0,0,0,0,0
782,507,783.16074621603,99670,4706,3152,226,100,88048,49563,1.3806661984549011,2419,1689,8858,15492,31618,23168,2171,6397,48433,35929,0,0,1570,1379,9317,4959,24916,8292,3703,0,0,23826,19901,191,1616,0,0,0,0,0
783,507,784.1951962648789,99670,4639,3132,226,100,88675,49987,1.3912109962877495,2337,1638,8824,15415,31833,23401,2139,6312,48434,35931,0,0,1536,1347,9180,4982,25159,8495,3675,0,0,23939,19576,185,1596,0,0,0,0,0
784,507,785.0192865092741,99667,4601,3117,226,103,89166,50319,1.3995103695305366,2311,1596,8769,15377,31993,23564,2098,6241,48435,35933,0,0,1508,1328,9081,4981,25339,8668,3665,0,0,24000,19341,176,1580,0,0,0,0,0
785,507,786.0452357033321,99665,4496,3062,227,104,89745,50702,1.4091907891436313,2316,1576,8688,15315,32201,23774,2070,6167,48436,35935,0,0,1472,1298,8958,4973,25538,8918,3663,0,0,24052,19065,170,1558,0,0,0,0,0
786,507,787.0668376422777,99660,4443,3039,231,105,90330,51115,1.4192755368252057,2273,1570,8666,15247,32352,23959,2033,6078,48437,35937,0,0,1437,1280,8835,4953,25780,9122,3655,0,0,24116,18784,166,1532,0,0,0,0,0
787,507,788.0848935780627,99658,4320,3038,233,105,90873,51543,1.42904734190933,2287,1523,8629,15212,32545,24121,1984,5999,48438,35939,0,0,1402,1235,8717,4977,25986,9334,3645,0,0,24197,18487,162,1516,0,0,0,0,0
788,507,789.0987031070598,99653,4237,2995,238,105,91442,51930,1.438712331791316,2255,1511,8597,15162,32741,24309,1930,5916,48439,35941,0,0,1365,1208,8593,4978,26239,9541,3636,0,0,24223,18220,159,1491,0,0,0,0,0
789,507,790.1080938970579,99652,4195,2929,239,105,92001,52295,1.4479990366475335,2207,1489,8565,15124,32899,24506,1893,5845,48440,35943,0,0,1337,1187,8468,4992,26474,9738,3607,0,0,24265,17963,156,1465,0,0,0,0,0
790,507,791.1148390616484,99651,4154,2844,239,106,92558,52619,1.4568544219325446,2129,1499,8548,15100,33075,24684,1853,5765,48441,35945,0,0,1319,1158,8337,4989,26692,9960,3587,0,0,24290,17724,153,1442,0,0,0,0,0
791,507,792.1180958285938,99648,4092,2838,239,109,93084,53002,1.4660203917790624,2137,1475,8508,15050,33206,24835,1816,5691,48442,35947,0,0,1285,1138,8239,4994,26863,10172,3572,0,0,24335,17473,152,1425,0,0,0,0,0
792,507,793.1184295144939,99645,4049,2808,240,111,93610,53366,1.4749962366400722,2117,1482,8493,14983,33316,25000,1783,5614,48443,35949,0,0,1258,1120,8145,4955,27047,10388,3571,0,0,24359,17244,151,1407,0,0,0,0,0
793,507,794.1166931475433,99644,4020,2755,241,111,94161,53716,1.4840532294970095,2064,1498,8489,14921,33428,25170,1756,5543,48444,35951,0,0,1229,1100,8049,4958,27257,10596,3546,0,0,24358,17023,147,1381,0,0,0,0,0
794,507,795.1128061407878,99639,3967,2704,244,113,94675,54062,1.4927588594827326,2038,1466,8463,14888,33565,25361,1721,5466,48445,35953,0,0,1201,1071,7957,4943,27466,10799,3541,0,0,24361,16798,145,1357,0,0,0,0,0
795,507,796.1067227699012,99637,3886,2659,246,113,95149,54401,1.5009484428475366,2059,1441,8472,14846,33644,25515,1691,5424,48446,35955,0,0,1179,1044,7854,4960,27629,10993,3514,0,0,24434,16547,141,1342,0,0,0,0,0
796,507,797.0991966657913,99634,3775,2612,248,114,95616,54733,1.5090129875343758,2033,1427,8489,14806,33791,25677,1662,5362,48447,35957,0,0,1151,1024,7745,4944,27824,11201,3508,0,0,24453,16330,135,1319,0,0,0,0,0
797,507,798.089251839045,99631,3708,2592,249,116,96091,55097,1.517479499352611,1977,1334,8470,14814,33953,25845,1641,5297,48448,35959,0,0,1133,997,7631,4943,28031,11397,3487,0,0,24447,16131,132,1302,0,0,0,0,0
798,507,799.0767993306223,99627,3653,2505,250,119,96588,55388,1.5254499282323064,1940,1351,8437,14787,34100,25998,1618,5238,48449,35961,0,0,1111,976,7545,4954,28165,11615,3458,0,0,24475,15911,131,1286,0,0,0,0,0
799,507,800.0620555489631,99626,3600,2503,251,119,97076,55723,1.5337261357476963,1862,1267,8441,14788,34243,26141,1601,5180,48450,35963,0,0,1093,955,7439,4942,28339,11804,3438,0,0,24512,15716,128,1260,0,0,0,0,0
800,507,801.0456077637024,99625,3550,2498,252,119,97517,56062,1.5415708908406525,1850,1198,8439,14802,34331,26258,1576,5123,48451,35965,0,0,1075,930,7354,4936,28466,12000,3427,0,0,24535,15524,126,1252,0,0,0,0,0
801,507,802.0278199426806,99624,3488,2431,253,119,97972,56340,1.548944029551112,1777,1175,8467,14800,34455,26406,1558,5067,48452,35967,0,0,1052,908,7279,4945,28582,12208,3404,0,0,24559,15328,123,1236,0,0,0,0,0
802,507,803.008810115512,99623,3444,2359,254,119,98414,56606,1.5560663702157131,1730,1177,8455,14774,34571,26542,1544,5027,48453,35969,0,0,1040,894,7184,4928,28761,12384,3387,0,0,24561,15142,122,1220,0,0,0,0,0
803,507,804.183983268749,99623,3375,2337,254,119,98917,56952,1.5645884986398724,1741,1135,8458,14772,34654,26668,1516,4967,48454,35971,0,0,1024,874,7099,4911,28890,12618,3361,0,0,24597,14928,118,1203,0,0,0,0,0
804,507,805.1624038654084,99623,3373,2275,254,119,99363,57230,1.5718558967306746,1690,1116,8488,14771,34695,26800,1498,4917,48455,35973,0,0,1009,859,7017,4908,29001,12819,3342,0,0,24598,14765,116,1189,0,0,0,0,0
805,507,806.1401440566298,99623,3243,2258,254,119,99722,57511,1.5782801160374613,1730,1095,8485,14784,34815,26878,1471,4864,48456,35975,0,0,992,839,6945,4917,29101,13032,3323,0,0,24575,14612,114,1173,0,0,0,0,0
806,507,807.1167100887782,99623,3221,2224,254,119,100119,57798,1.5851460004215894,1711,1067,8500,14781,34858,26991,1454,4816,48457,35976,0,0,977,823,6869,4904,29267,13191,3315,0,0,24554,14448,113,1162,0,0,0,0,0
807,507,808.0933337589232,99621,3204,2174,255,120,100541,58063,1.5920739603095733,1681,1060,8532,14772,34894,27110,1432,4762,48458,35977,0,0,960,807,6809,4900,29395,13358,3295,0,0,24551,14282,111,1153,0,0,0,0,0
808,507,809.0693339881147,99620,3150,2133,256,120,100917,58317,1.5984139730977716,1651,1058,8564,14782,34968,27189,1409,4716,48459,35978,0,0,944,793,6744,4884,29504,13540,3280,0,0,24536,14138,110,1147,0,0,0,0,0
809,507,810.0446034774744,99618,3085,2123,258,120,101273,58599,1.6048505290208597,1607,1027,8621,14777,35043,27274,1384,4677,48460,35979,0,0,923,777,6682,4870,29616,13699,3281,0,0,24563,13963,110,1134,0,0,0,0,0
810,507,811.0192008309335,99618,3036,2094,258,120,101676,58852,1.6114356843140798,1547,1005,8677,14776,35122,27361,1358,4642,48461,35980,0,0,910,761,6622,4854,29733,13880,3264,0,0,24544,13821,109,1120,0,0,0,0,0
811,507,812.1885980613614,99617,2988,1988,259,120,102118,59125,1.6186293504120783,1490,998,8714,14794,35205,27513,1342,4585,48462,35981,0,0,889,752,6539,4825,29866,14107,3255,0,0,24521,13647,107,1109,0,0,0,0,0
812,507,813.1628643181023,99615,2918,1944,260,121,102462,59356,1.62443407117402,1486,993,8746,14810,35261,27589,1327,4541,48463,35982,0,0,883,745,6491,4820,29964,14291,3227,0,0,24465,13524,104,1101,0,0,0,0,0
813,507,814.1367348414414,99613,2888,1925,262,121,102818,59600,1.6304899962856254,1456,942,8757,14810,35323,27686,1312,4514,48464,35983,0,0,866,733,6438,4802,30075,14459,3223,0,0,24410,13416,102,1089,0,0,0,0,0
814,507,815.1097280425423,99612,2826,1886,262,122,103155,59842,1.63631891739951,1422,899,8762,14827,35429,27778,1297,4486,48465,35984,0,0,855,723,6371,4791,30146,14649,3215,0,0,24413,13267,100,1082,0,0,0,0,0
815,507,816.0815675650557,99612,2759,1849,262,122,103472,60072,1.6418102236678311,1399,882,8791,14857,35505,27836,1282,4452,48466,35985,0,0,841,716,6309,4776,30232,14827,3204,0,0,24391,13143,98,1075,0,0,0,0,0
816,507,817.053196791395,99609,2756,1809,263,124,103814,60293,1.6475117710247067,1360,881,8827,14868,35524,27908,1268,4408,48467,35986,0,0,830,709,6259,4752,30346,14969,3190,0,0,24365,13028,97,1064,0,0,0,0,0
817,507,818.0250385225224,99609,2723,1758,263,124,104133,60481,1.65260167253963,1368,872,8863,14893,35531,27977,1250,4374,48468,35987,0,0,819,701,6204,4740,30424,15125,3179,0,0,24336,12927,96,1058,0,0,0,0,0
818,507,819.1916299309169,99609,2710,1749,263,124,104546,60754,1.659488600427672,1286,868,8908,14895,35599,28046,1232,4316,48469,35988,0,0,804,688,6152,4717,30547,15298,3161,0,0,24302,12796,96,1048,0,0,0,0,0
819,507,820.163168117664,99609,2646,1727,263,124,104851,60969,1.66470901223785,1283,847,8951,14921,35639,28106,1216,4273,48470,35989,0,0,794,675,6094,4713,30630,15461,3144,0,0,24277,12689,95,1037,0,0,0,0,0
820,507,821.1350379207489,99607,2591,1673,265,124,105160,61175,1.6699127571355428,1283,821,9005,14947,35651,28185,1203,4248,48471,35990,0,0,781,662,6052,4697,30732,15610,3129,0,0,24254,12568,94,1028,0,0,0,0,0
821,507,822.1076139922772,99607,2595,1628,265,124,105486,61361,1.675052958125433,1243,829,9041,14990,35660,28217,1194,4210,48472,35991,0,0,768,661,6009,4698,30779,15774,3114,0,0,24224,12467,92,1021,0,0,0,0,0
822,507,823.0803013761017,99606,2533,1593,266,124,105798,61547,1.6800694737264823,1204,804,9101,15030,35712,28273,1182,4174,48473,35992,0,0,761,658,5968,4684,30838,15953,3090,0,0,24179,12366,92,1017,0,0,0,0,0
823,507,824.053391644297,99605,2468,1566,267,124,106079,61735,1.6847949400130515,1189,788,9170,15069,35736,28316,1168,4135,48474,35993,0,0,750,646,5915,4676,30892,16118,3076,0,0,24168,12267,89,1008,0,0,0,0,0
824,507,825.0271227688145,99604,2395,1550,268,124,106350,61919,1.6893799445805389,1177,784,9220,15106,35784,28334,1154,4100,48475,35994,0,0,739,639,5878,4661,30965,16256,3059,0,0,24149,12168,89,1001,0,0,0,0,0
825,507,826.0004262401848,99604,2294,1530,268,124,106620,62121,1.6941187100919641,1164,760,9274,15125,35859,28391,1139,4068,48476,35995,0,0,732,627,5824,4659,31013,16423,3035,0,0,24148,12059,89,995,0,0,0,0,0
826,507,827.1685982362336,99603,2248,1493,269,124,106967,62346,1.69987851771533,1110,723,9372,15160,35875,28465,1124,4033,48477,35996,0,0,713,616,5779,4639,31108,16598,3022,0,0,24098,11958,88,984,0,0,0,0,0
827,507,828.1430377780946,99602,2231,1446,270,124,107223,62512,1.7041324471396158,1097,719,9424,15216,35864,28488,1112,4005,48478,35997,0,0,705,612,5732,4623,31185,16734,3017,0,0,24064,11867,87,976,0,0,0,0,0
828,507,829.1186211664642,99600,2232,1395,272,124,107490,62682,1.7085542168674699,1050,723,9489,15256,35854,28523,1101,3977,48479,35998,0,0,696,608,5695,4605,31225,16876,3011,0,0,24055,11771,86,972,0,0,0,0,0
829,507,830.0953766647402,99599,2196,1431,272,125,107737,62876,1.712999126497254,1034,707,9576,15280,35829,28514,1091,3941,48480,35999,0,0,688,600,5657,4595,31274,17008,3003,0,0,24014,11706,85,969,0,0,0,0,0
830,507,831.0730068499873,99598,2135,1389,273,125,107996,63030,1.7171629952408682,1020,695,9609,15352,35888,28528,1073,3909,48481,36000,0,0,682,594,5625,4587,31315,17158,2984,0,0,23991,11615,85,962,0,0,0,0,0
831,507,832.0506196825701,99598,2105,1344,273,125,108239,63192,1.7212293419546578,1007,685,9674,15361,35876,28607,1063,3876,48482,36001,0,0,672,588,5583,4582,31380,17294,2971,0,0,23945,11543,85,955,0,0,0,0,0
832,507,833.0291921538521,99596,2060,1309,274,126,108497,63342,1.7253604562432225,964,678,9724,15414,35919,28627,1057,3844,48483,36002,0,0,661,584,5551,4572,31422,17439,2964,0,0,23908,11465,85,945,0,0,0,0,0
833,507,834.007992251361,99596,2026,1298,274,126,108739,63510,1.7294770874332301,926,657,9788,15467,35937,28630,1047,3820,48484,36003,0,0,657,575,5517,4562,31468,17561,2946,0,0,23903,11385,85,937,0,0,0,0,0
834,507,835.1834457795497,99594,2002,1277,275,127,109017,63696,1.7341707331766973,911,644,9841,15512,35931,28647,1038,3791,48485,36004,0,0,649,571,5487,4552,31521,17707,2931,0,0,23850,11313,84,929,0,0,0,0,0
835,507,836.1637393393589,99593,1944,1245,275,128,109217,63850,1.7377426124326008,934,622,9884,15578,35935,28664,1026,3761,48486,36005,0,0,644,560,5455,4547,31582,17823,2916,0,0,23822,11235,84,925,0,0,0,0,0
836,507,837.1446499807545,99592,1908,1218,275,129,109451,63983,1.7414450959916459,883,653,9947,15612,35962,28652,1023,3734,48487,36006,0,0,639,556,5422,4525,31651,17939,2899,0,0,23782,11173,84,922,0,0,0,0,0
837,507,838.1262316111474,99589,1896,1178,278,129,109696,64129,1.745423691371537,857,642,10039,15662,35911,28684,1017,3703,48488,36007,0,0,630,543,5391,4520,31646,18091,2897,0,0,23771,11102,83,915,0,0,0,0,0
838,507,839.1095848588773,99588,1860,1149,279,129,109919,64278,1.7491766076234085,823,624,10090,15721,35937,28706,1009,3669,48489,36008,0,0,623,535,5355,4515,31686,18221,2889,0,0,23737,11036,80,911,0,0,0,0,0
839,507,840.0937227452197,99588,1828,1132,279,129,110116,64438,1.7527613768727155,805,615,10174,15755,35908,28726,1004,3641,48490,36009,1,1,616,533,5322,4492,31746,18329,2881,0,0,23717,10965,80,906,0,0,1,0,0
840,507,841.0791292329632,99587,1768,1129,280,129,110322,64592,1.7563939068352294,784,600,10253,15803,35913,28720,1000,3617,48491,36010,2,2,613,528,5295,4498,31784,18443,2854,0,0,23698,10893,80,899,0,0,1,0,1
841,507,842.0655809576516,99587,1708,1100,280,129,110513,64720,1.7595971361723919,757,597,10337,15864,35924,28713,992,3595,48492,36011,3,3,604,522,5269,4481,31807,18575,2848,0,0,23662,10842,79,895,0,0,1,0,2
842,507,843.0529180950997,99585,1681,1101,281,130,110715,64873,1.7631972686649595,736,559,10425,15906,35898,28739,977,3563,48493,36012,4,4,599,519,5242,4477,31853,18685,2836,0,0,23620,10784,78,888,0,1,1,0,2
843,507,844.0417392352913,99585,1594,1101,281,130,110887,65015,1.7663503539689713,719,541,10501,15946,35930,28748,973,3532,48494,36013,5,5,596,514,5218,4474,31866,18820,2821,0,0,23587,10727,76,882,0,1,1,0,2
844,507,845.0311344628975,99583,1535,1092,283,130,111059,65152,1.7694887681632407,715,524,10571,15964,35929,28779,965,3509,48495,36014,6,6,592,512,5193,4463,31908,18925,2805,0,0,23558,10670,75,878,0,1,1,0,2
845,507,846.0215006123834,99582,1504,1086,284,130,111240,65293,1.7727400534233095,714,486,10628,16021,35905,28789,963,3486,48496,36015,7,7,586,509,5168,4447,31944,19031,2799,0,0,23523,10621,74,874,0,2,1,0,3
846,507,847.0134115790859,99581,1497,1071,285,130,111414,65424,1.7758206886855927,708,479,10704,16082,35843,28777,961,3459,48497,36016,8,8,581,508,5150,4445,31970,19133,2789,0,0,23489,10567,73,869,0,2,2,0,3
847,507,848.0071822432351,99580,1447,1041,285,131,111591,65534,1.7787206266318538,714,488,10773,16142,35824,28762,955,3434,48498,36017,9,9,573,504,5121,4441,32007,19235,2784,0,0,23461,10511,72,863,0,2,3,0,3
