,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
739,3580,740.1260818365506,99898,1665,904,75,25,23783,11702,0.35521231656289415,1222,622,24066,25235,7406,3691,15565,19522,47178,36863,0,0,10129,1647,6771,926,2765,172,1495,0,0,5781,61082,1607,7523,0,0,0,0,0
740,3580,741.2635523002039,99897,1728,917,76,25,24116,11852,0.3600508523779493,1270,653,23912,25197,7608,3802,15405,19405,47199,36886,0,0,10048,1633,6754,945,2826,175,1542,0,0,6038,60844,1591,7501,0,0,0,0,0
741,3580,742.0249541212622,99895,1748,924,78,25,24358,11961,0.36357175033785477,1273,665,23803,25170,7780,3886,15317,19329,47220,36909,0,0,9979,1627,6727,959,2883,185,1579,0,0,6224,60680,1571,7481,0,0,0,0,0
742,3580,743.1724462559328,99895,1840,943,78,25,24724,12152,0.3691476049852345,1303,675,23648,25119,7978,4028,15152,19209,47241,36932,0,0,9892,1611,6699,982,2974,194,1632,0,0,6456,60456,1551,7448,0,0,0,0,0
743,3580,744.3258498541916,99895,1922,980,78,25,25115,12347,0.3750137644526753,1320,737,23467,25029,8196,4150,15016,19078,47261,36955,0,0,9785,1590,6674,1003,3047,206,1704,0,0,6710,60219,1538,7419,0,0,0,0,0
744,3580,745.0985071979345,99894,1969,1022,79,25,25366,12493,0.3789917312351092,1376,749,23314,24978,8347,4233,14914,18992,47281,36977,0,0,9708,1581,6665,1015,3094,212,1740,0,0,6893,60061,1531,7394,0,0,0,0,0
745,3580,746.2645158111213,99893,2062,1065,80,25,25786,12713,0.3854023805471855,1389,767,23127,24925,8589,4377,14752,18840,47301,36999,0,0,9620,1562,6648,1038,3191,219,1793,0,0,7174,59784,1515,7349,0,0,0,0,0
746,3580,747.046038948733,99893,2108,1103,80,25,26058,12862,0.38961689007237743,1382,752,23006,24915,8754,4466,14669,18738,47321,37021,0,0,9554,1550,6625,1055,3264,225,1822,0,0,7356,59619,1502,7321,0,0,0,0,0
747,3580,748.224707901319,99889,2182,1151,83,26,26488,13095,0.39626985954409394,1416,782,22837,24851,9015,4606,14466,18583,47341,37043,0,0,9438,1541,6601,1075,3339,237,1897,0,0,7670,59314,1488,7289,0,0,0,0,0
748,3580,749.0143650999206,99888,2203,1181,84,26,26754,13265,0.40063871536120454,1472,786,22699,24786,9184,4718,14357,18502,47361,37064,0,0,9366,1524,6580,1096,3406,247,1932,0,0,7894,59114,1474,7255,0,0,0,0,0
749,3580,750.2058432914222,99887,2258,1203,85,26,27210,13485,0.4074103737223062,1504,828,22500,24721,9475,4883,14177,18338,47380,37085,0,0,9249,1514,6541,1122,3498,256,2009,0,0,8248,58774,1452,7224,0,0,0,0,0
750,3580,751.0049984849236,99886,2335,1215,86,26,27525,13634,0.4120597481128486,1514,831,22367,24697,9627,4993,14070,18237,47399,37106,0,0,9171,1504,6516,1128,3567,264,2058,0,0,8461,58575,1439,7203,0,0,0,0,0
751,3580,752.2106740183577,99883,2402,1244,88,27,27989,13880,0.41918044111610586,1559,845,22171,24618,9892,5171,13887,18094,47418,37127,0,0,9056,1489,6471,1156,3683,277,2132,0,0,8789,58251,1423,7156,0,0,0,0,0
752,3580,753.0191394391381,99880,2464,1257,89,29,28311,14041,0.42402883460152185,1591,882,22019,24540,10058,5289,13778,18002,47437,37148,0,0,8974,1480,6451,1171,3755,291,2176,0,0,9002,58045,1410,7125,0,0,0,0,0
753,3580,754.2400198624832,99880,2503,1311,89,29,28793,14321,0.431657989587505,1642,884,21814,24441,10366,5478,13585,17856,47456,37168,0,0,8857,1463,6413,1206,3883,304,2253,0,0,9359,57686,1389,7067,0,0,0,0,0
754,3580,755.0590888955547,99880,2549,1341,89,29,29144,14503,0.4369943932719263,1668,933,21680,24364,10570,5593,13443,17739,47475,37188,0,0,8769,1453,6388,1227,3958,315,2304,0,0,9617,57437,1374,7038,0,0,0,0,0
755,3580,756.295643378122,99878,2598,1429,91,29,29643,14809,0.44506297683173474,1711,951,21466,24258,10896,5769,13237,17563,47494,37208,0,0,8656,1437,6345,1249,4103,326,2370,0,0,9955,57085,1362,6990,0,0,0,0,0
756,3580,757.1254759605342,99876,2619,1430,92,30,29972,14997,0.4502483079017982,1775,955,21301,24204,11097,5905,13115,17475,47512,37228,0,0,8573,1411,6323,1270,4194,341,2424,0,0,10212,56824,1348,6956,0,0,0,0,0
757,3580,758.380489270136,99871,2724,1483,96,31,30555,15314,0.4592824743919656,1796,938,21057,24126,11430,6100,12896,17321,47530,37248,0,0,8460,1393,6285,1295,4339,359,2495,0,0,10591,56418,1331,6905,0,0,0,0,0
758,3580,759.2237094403672,99871,2818,1471,96,31,30971,15496,0.46527019855613744,1775,980,20897,24059,11637,6264,12776,17194,47548,37267,0,0,8381,1375,6258,1313,4443,368,2540,0,0,10878,56130,1319,6866,0,0,0,0,0
759,3580,760.0724818496303,99870,2877,1483,97,31,31372,15684,0.47117252428156603,1773,1015,20756,23985,11851,6398,12645,17087,47566,37286,0,0,8283,1366,6226,1330,4552,381,2596,0,0,11142,55869,1308,6817,0,0,0,0,0
760,3580,761.3555564832427,99868,2925,1523,99,31,31930,15981,0.47974326110465815,1839,1078,20512,23904,12187,6581,12437,16882,47584,37305,0,0,8171,1351,6174,1363,4712,395,2664,0,0,11539,55449,1284,6766,0,0,0,0,0
761,3580,762.2178918598233,99868,2996,1586,99,31,32354,16230,0.4864821564465094,1823,1042,20355,23835,12426,6723,12300,16782,47602,37324,0,0,8082,1332,6139,1385,4824,417,2717,0,0,11785,55189,1269,6729,0,0,0,0,0
762,3580,763.0858891623302,99868,3028,1636,99,31,32769,16468,0.49302078743942,1902,1037,20177,23750,12660,6869,12133,16676,47619,37343,0,0,7990,1322,6104,1393,4940,434,2773,0,0,12088,54881,1260,6683,0,0,0,0,0
763,3580,764.3993059444584,99860,3138,1676,103,35,33411,16814,0.5029541357901062,1960,1078,19908,23624,12987,7101,11903,16485,47636,37362,0,0,7871,1306,6059,1416,5118,454,2849,0,0,12512,54420,1246,6609,0,0,0,0,0
764,3580,765.2827780357366,99859,3196,1697,104,35,33840,17052,0.5096385904124816,2014,1126,19710,23493,13213,7279,11762,16369,47653,37380,0,0,7785,1294,6028,1439,5231,471,2896,0,0,12824,54097,1232,6562,0,0,0,0,0
765,3580,766.173374055344,99858,3219,1741,104,36,34284,17317,0.5167437761621503,2027,1118,19509,23440,13508,7422,11632,16242,47670,37398,0,0,7694,1280,5992,1465,5335,498,2941,0,0,13160,53747,1217,6529,0,0,0,0,0
766,3580,767.0721135046607,99856,3234,1764,106,36,34723,17571,0.5236941195321263,2028,1097,19326,23384,13799,7601,11506,16117,47687,37416,0,0,7593,1268,5959,1495,5434,521,2995,0,0,13526,53376,1204,6485,0,0,0,0,0
767,3580,768.4353171387036,99856,3299,1791,106,36,35393,17945,0.5341491748117289,2069,1130,19067,23275,14193,7858,11265,15909,47704,37434,0,0,7455,1237,5898,1537,5629,546,3088,0,0,13995,52865,1189,6417,0,0,0,0,0
768,3580,769.3532922121872,99855,3339,1837,107,36,35868,18229,0.5417555455410346,2075,1100,18884,23194,14477,8041,11117,15791,47721,37452,0,0,7351,1218,5865,1571,5760,565,3145,0,0,14329,52506,1180,6365,0,0,0,0,0
769,3580,770.2794595060478,99852,3365,1876,109,37,36333,18506,0.5492028201738574,2110,1099,18717,23122,14743,8211,10955,15654,47738,37469,0,0,7257,1205,5841,1599,5870,592,3197,0,0,14684,52125,1162,6320,0,0,0,0,0
770,3580,771.2133420840231,99851,3434,1856,110,37,36849,18745,0.5567695866841594,2124,1154,18528,23012,15022,8398,10781,15542,47754,37486,0,0,7172,1188,5806,1625,6016,622,3242,0,0,15007,51754,1145,6274,0,0,0,0,0
771,3580,772.1549997244412,99848,3480,1881,113,37,37377,19012,0.564748417594744,2131,1174,18327,22920,15324,8577,10624,15410,47770,37503,0,0,7078,1174,5758,1647,6170,650,3298,0,0,15347,51368,1131,6227,0,0,0,0,0
772,3580,773.1065475308724,99845,3517,1895,114,39,37889,19292,0.5726976814061796,2136,1210,18145,22821,15613,8768,10474,15266,47786,37520,0,0,6978,1160,5714,1674,6312,681,3349,0,0,15705,50979,1118,6175,0,0,0,0,0
773,3580,774.0663251465633,99843,3529,1887,114,41,38423,19574,0.5808819847160042,2157,1240,17947,22691,15941,8997,10311,15143,47802,37537,0,0,6868,1140,5681,1720,6478,711,3414,0,0,16070,50564,1092,6105,0,0,0,0,0
774,3580,775.0364897536838,99839,3490,1929,117,42,38901,19890,0.5888580614789811,2226,1212,17776,22597,16229,9190,10161,15029,47818,37554,0,0,6751,1123,5630,1760,6656,739,3485,0,0,16397,50171,1076,6051,0,0,0,0,0
775,3580,776.0152620247908,99838,3578,1937,118,42,39448,20176,0.5972074761113003,2232,1208,17595,22503,16477,9395,9999,14914,47834,37571,0,0,6660,1109,5586,1783,6827,760,3535,0,0,16742,49776,1063,5997,0,0,0,0,0
776,3580,777.0028271723158,99834,3655,1922,122,42,40010,20467,0.6057755874752089,2208,1222,17428,22415,16736,9627,9850,14771,47850,37587,0,0,6569,1093,5548,1813,7010,775,3589,0,0,17115,49337,1041,5944,0,0,0,0,0
777,3580,778.5018373670842,99832,3684,2003,124,42,40839,20963,0.6190600208350028,2208,1203,17123,22254,17239,9928,9621,14569,47865,37603,0,0,6417,1081,5482,1856,7264,824,3680,0,0,17674,48691,1020,5843,0,0,0,0,0
778,3580,779.0071944674457,99831,3710,2011,125,42,41121,21107,0.6233334335026194,2205,1227,17033,22196,17379,10021,9547,14502,47880,37619,0,0,6347,1070,5465,1875,7350,834,3715,0,0,17846,48501,1011,5817,0,0,0,0,0
779,3580,780.0117695320429,99829,3684,2045,127,42,41640,21436,0.6318404471646516,2268,1242,16834,22095,17682,10206,9404,14369,47895,37635,0,0,6249,1052,5428,1901,7544,863,3776,0,0,18209,48054,994,5759,0,0,0,0,0
780,3580,781.4846940251346,99826,3730,2125,128,44,42465,21905,0.6448219902630578,2260,1247,16585,21966,18124,10452,9172,14165,47910,37651,0,0,6112,1021,5364,1964,7823,910,3843,0,0,18652,47486,974,5677,0,0,0,0,0
781,3580,782.4452142941992,99825,3784,2154,128,45,42995,22209,0.653183070373153,2258,1257,16393,21869,18378,10641,9058,14033,47925,37667,0,0,6027,1006,5323,2011,7971,949,3866,0,0,18974,47113,958,5627,0,0,0,0,0
782,3580,783.3920817124716,99823,3815,2146,129,46,43547,22500,0.661641104755417,2250,1270,16225,21760,18653,10858,8927,13919,47940,37682,0,0,5933,993,5269,2037,8154,992,3919,0,0,19316,46694,946,5570,0,0,0,0,0
783,3580,784.324547683886,99822,3840,2144,129,47,44027,22774,0.6692011780970126,2277,1286,16069,21675,18889,11037,8795,13810,47955,37697,0,0,5853,974,5221,2071,8338,1022,3953,0,0,19604,46335,936,5515,0,0,0,0,0
784,3580,785.2441238234419,99822,3867,2147,129,47,44554,23076,0.6775059606098855,2237,1279,15936,21562,19165,11270,8665,13694,47970,37712,0,0,5764,959,5183,2106,8515,1054,3992,0,0,19951,45914,924,5460,0,0,0,0,0
785,3580,786.1509294120937,99818,3928,2161,133,47,45069,23366,0.6855977879741129,2180,1274,15790,21461,19420,11467,8548,13589,47985,37727,0,0,5690,950,5149,2130,8706,1076,4019,0,0,20231,45544,908,5415,0,0,0,0,0
786,3580,787.0449814135377,99817,3915,2176,134,47,45536,23651,0.6931384433513329,2177,1263,15646,21362,19682,11655,8445,13496,47999,37742,0,0,5602,935,5121,2160,8862,1112,4065,0,0,20538,45153,894,5375,0,0,0,0,0
787,3580,788.3648269118535,99816,3945,2243,135,47,46253,24105,0.7048769736314819,2185,1237,15442,21243,20037,11905,8255,13324,48013,37757,0,0,5496,911,5068,2211,9095,1159,4105,0,0,20987,44596,878,5310,0,0,0,0,0
788,3580,789.2306516146261,99810,3956,2228,140,48,46731,24381,0.7124737000300571,2225,1257,15291,21150,20253,12103,8134,13213,48027,37772,0,0,5417,898,5020,2246,9264,1202,4138,0,0,21270,44219,864,5272,0,0,0,0,0
789,3580,790.086820427388,99809,3976,2201,140,49,47217,24623,0.7197747698103377,2201,1277,15168,21102,20489,12271,8025,13099,48041,37786,0,0,5331,890,4985,2269,9427,1243,4184,0,0,21542,43854,848,5236,0,0,0,0,0
790,3580,791.3522573516105,99807,3971,2198,142,49,47946,25020,0.7310709669662449,2149,1303,15003,20968,20872,12537,7862,12944,48055,37800,0,0,5200,867,4940,2315,9692,1296,4251,0,0,21951,43298,835,5162,0,0,0,0,0
791,3580,792.1838959975528,99806,3990,2198,143,49,48403,25296,0.7384225397270705,2133,1279,14867,20904,21089,12719,7777,12850,48069,37814,0,0,5121,850,4906,2349,9854,1340,4286,0,0,22190,42959,825,5126,0,0,0,0,0
792,3580,793.0065756266414,99805,3978,2210,144,49,48860,25565,0.7457041230399278,2147,1244,14745,20831,21305,12889,7680,12776,48083,37828,0,0,5043,840,4867,2362,10016,1389,4316,0,0,22464,42608,821,5079,0,0,0,0,0
793,3580,794.2247454892229,99799,3926,2178,147,52,49509,25954,0.7561498612210543,2156,1270,14600,20731,21653,13166,7517,12602,48097,37842,0,0,4935,829,4810,2408,10289,1441,4362,0,0,22863,42049,796,5017,0,0,0,0,0
794,3580,795.0264538703705,99797,3956,2198,149,52,49959,26209,0.7632293555918515,2110,1285,14489,20653,21872,13308,7423,12503,48111,37856,0,0,4869,817,4770,2425,10457,1482,4386,0,0,23076,41750,787,4978,0,0,0,0,0
795,3580,796.2136719930088,99792,3896,2182,153,53,50575,26593,0.7732884399551067,2100,1282,14343,20550,22214,13562,7293,12370,48124,37870,0,0,4776,805,4716,2468,10718,1545,4416,0,0,23445,41226,767,4910,0,0,0,0,0
796,3580,797.383077061577,99788,3857,2173,157,53,51192,26957,0.7831502785906121,2074,1291,14211,20458,22534,13806,7166,12218,48137,37884,0,0,4674,792,4662,2505,10966,1612,4464,0,0,23773,40751,744,4845,0,0,0,0,0
797,3580,798.1543581596608,99787,3815,2169,158,53,51595,27193,0.7895617665627788,2044,1288,14126,20385,22767,13968,7089,12136,48150,37897,0,0,4604,767,4615,2546,11137,1650,4487,0,0,23991,40442,737,4811,0,0,0,0,0
798,3580,799.2983581120628,99781,3757,2169,159,58,52144,27550,0.7986891291929326,2104,1276,13965,20299,23054,14178,6960,12019,48163,37910,0,0,4516,760,4568,2561,11360,1725,4519,0,0,24300,39993,725,4754,0,0,0,0,0
799,3580,800.0530406392911,99778,3740,2189,160,60,52546,27791,0.8051574495379743,2071,1228,13873,20253,23253,14327,6902,11942,48176,37923,0,0,4452,752,4543,2587,11513,1779,4535,0,0,24466,39720,717,4714,0,0,0,0,0
800,3580,801.1732265763002,99775,3698,2189,162,61,53147,28106,0.8143623152092208,1992,1250,13757,20164,23612,14510,6778,11825,48189,37936,0,0,4351,740,4490,2601,11743,1846,4589,0,0,24762,39280,703,4670,0,0,0,0,0
801,3580,802.2788628647778,99774,3660,2144,163,61,53684,28423,0.8229298213963557,2001,1253,13621,20078,23880,14750,6674,11713,48202,37949,0,0,4288,723,4450,2635,11960,1915,4597,0,0,25072,38822,692,4620,0,0,0,0,0
802,3580,803.0087968943964,99773,3633,2141,164,61,54030,28650,0.8286811061108716,2017,1231,13549,20026,24031,14895,6605,11645,48215,37962,0,0,4222,716,4415,2667,12129,1949,4615,0,0,25235,38563,683,4579,0,0,0,0,0
803,3580,804.0957095429701,99770,3595,2163,165,63,54571,28987,0.8375062644081387,1998,1219,13445,19960,24287,15069,6509,11525,48228,37975,0,0,4132,706,4371,2690,12350,2021,4650,0,0,25478,38171,680,4521,0,0,0,0,0
804,3580,805.171714335274,99765,3589,2158,170,63,55136,29334,0.8466897208439833,1909,1198,13373,19865,24556,15284,6402,11431,48241,37988,0,0,4045,699,4328,2710,12566,2092,4682,0,0,25753,37751,666,4473,0,0,0,0,0
805,3580,806.237456618459,99764,3520,2128,170,64,55619,29625,0.8544565173810192,1897,1213,13292,19796,24825,15461,6295,11337,48253,38000,0,0,3981,688,4282,2746,12770,2170,4686,0,0,26002,37370,651,4418,0,0,0,0,0
806,3580,807.292832959857,99762,3510,2149,172,64,56135,29966,0.8630640925402457,1862,1142,13193,19758,25066,15656,6196,11230,48265,38012,0,0,3917,676,4249,2781,12947,2241,4694,0,0,26272,36966,642,4377,0,0,0,0,0
807,3580,808.3390708619999,99759,3492,2137,174,65,56628,30270,0.8710793011156888,1849,1096,13108,19730,25278,15838,6098,11133,48277,38024,0,0,3843,670,4215,2800,13137,2329,4717,0,0,26453,36630,627,4338,0,0,0,0,0
808,3580,809.0318864735159,99756,3485,2096,176,66,56957,30452,0.8762279963109988,1830,1092,13068,19719,25402,15962,6038,11064,48289,38036,0,0,3798,664,4197,2817,13261,2374,4720,0,0,26623,36366,618,4318,0,0,0,0,0
809,3580,810.0653455846558,99756,3436,2058,176,66,57415,30714,0.8834456072817675,1796,1088,12993,19670,25616,16142,5982,10975,48301,38048,0,0,3744,655,4162,2832,13481,2428,4726,0,0,26851,35992,611,4274,0,0,0,0,0
810,3580,811.091469198248,99752,3361,2029,178,68,57860,30990,0.8907089582163766,1859,1094,12890,19622,25820,16318,5891,10868,48313,38060,0,0,3681,646,4126,2858,13682,2502,4735,0,0,27053,35641,598,4230,0,0,0,0,0
811,3580,812.1099989214507,99749,3290,1967,180,69,58303,31217,0.8974526060411633,1836,1135,12824,19566,26039,16483,5830,10779,48325,38072,0,0,3619,636,4093,2888,13891,2579,4741,0,0,27220,35319,590,4173,0,0,0,0,0
812,3580,813.1215343500702,99748,3256,1969,181,69,58758,31503,0.9048903236155111,1770,1093,12789,19526,26258,16656,5745,10686,48337,38084,0,0,3561,629,4060,2914,14080,2653,4745,0,0,27389,35003,574,4140,0,0,0,0,0
813,3580,814.1262011080312,99744,3260,1958,184,70,59222,31784,0.9123957330766763,1668,1076,12780,19502,26433,16801,5674,10592,48349,38096,0,0,3505,620,4030,2917,14279,2717,4757,0,0,27573,34673,569,4104,0,0,0,0,0
814,3580,815.1253086723789,99742,3178,1918,186,70,59625,32040,0.9190210743718794,1643,1050,12751,19474,26627,16978,5614,10509,48361,38108,0,0,3431,608,4004,2942,14458,2791,4785,0,0,27763,34344,559,4057,0,0,0,0,0
815,3580,816.118731698789,99741,3110,1898,186,71,60035,32283,0.9255772450647176,1632,1078,12718,19421,26806,17100,5547,10431,48373,38119,0,0,3377,597,3970,2976,14639,2868,4787,0,0,27906,34050,549,4022,0,0,0,0,0
816,3580,817.1063908597109,99739,3089,1926,187,72,60466,32562,0.932714384543659,1570,1046,12675,19374,26983,17231,5495,10350,48384,38130,0,0,3323,587,3934,3007,14813,2943,4787,0,0,28040,33778,542,3985,0,0,0,0,0
817,3580,818.088941089906,99737,3060,1932,188,73,60851,32834,0.9393204126853625,1564,978,12659,19354,27091,17389,5437,10273,48395,38141,0,0,3276,577,3905,3031,14982,3011,4787,0,0,28179,33511,529,3949,0,0,0,0,0
818,3580,819.0676432992328,99733,2981,1882,191,74,61238,33042,0.9453240151203713,1511,1003,12634,19335,27296,17524,5386,10181,48406,38152,0,0,3223,570,3878,3053,15193,3072,4790,0,0,28294,33227,519,3914,0,0,0,0,0
819,3580,820.0411546337084,99733,2949,1847,191,74,61618,33263,0.951350104779762,1483,973,12618,19338,27431,17667,5327,10100,48417,38163,0,0,3180,564,3843,3062,15362,3146,4792,0,0,28420,32963,513,3888,0,0,0,0,0
820,3580,821.0110450140206,99729,2902,1856,195,74,61988,33495,0.9574246207221571,1465,956,12585,19306,27582,17773,5270,10034,48428,38174,0,0,3141,553,3816,3075,15515,3223,4789,0,0,28540,32714,508,3855,0,0,0,0,0
821,3580,822.2971579913273,99726,2804,1852,197,75,62441,33808,0.9651344684435352,1473,929,12561,19284,27773,17918,5191,9941,48439,38185,0,0,3073,542,3782,3094,15720,3321,4798,0,0,28698,32379,505,3814,0,0,0,0,0
822,3580,823.2571881712075,99724,2741,1794,198,76,62784,34010,0.970618908186595,1496,917,12550,19258,27888,18080,5126,9874,48450,38196,0,0,3017,530,3755,3110,15878,3398,4817,0,0,28814,32118,500,3787,0,0,0,0,0
823,3580,824.2138871770701,99723,2731,1789,199,76,63146,34224,0.9764046408551689,1454,868,12526,19250,28014,18195,5075,9821,48461,38207,0,0,2968,524,3734,3136,16010,3461,4816,0,0,28929,31891,487,3767,0,0,0,0,0
824,3580,825.1672434653236,99722,2706,1748,200,76,63504,34437,0.9821403501734823,1442,856,12495,19243,28127,18331,5029,9745,48472,38218,0,0,2917,516,3707,3153,16154,3538,4819,0,0,29050,31651,479,3738,0,0,0,0,0
825,3580,826.1173703781836,99720,2693,1724,202,76,63846,34632,0.9875451263537907,1405,850,12487,19238,28225,18427,4987,9684,48483,38228,0,0,2883,512,3689,3174,16301,3591,4802,0,0,29167,31409,475,3717,0,0,0,0,0
826,3580,827.0649410117456,99720,2705,1708,202,76,64204,34856,0.99338146811071,1361,840,12488,19200,28308,18546,4935,9629,48494,38238,0,0,2844,508,3661,3171,16487,3651,4805,0,0,29236,31201,470,3686,0,0,0,0,0
827,3580,828.0104967008524,99718,2716,1688,203,77,64562,35056,0.9989971720251108,1318,814,12499,19194,28378,18662,4885,9564,48505,38248,0,0,2810,501,3643,3178,16621,3716,4809,0,0,29353,30962,466,3659,0,0,0,0,0
828,3580,829.2680121466555,99718,2654,1618,203,77,64962,35315,1.0056058083796307,1369,794,12476,19192,28480,18833,4817,9485,48516,38258,0,0,2771,495,3616,3189,16846,3794,4789,0,0,29486,30648,461,3623,0,0,0,0,0
829,3580,830.2085920968129,99717,2626,1586,204,77,65304,35503,1.0109309345447617,1294,779,12495,19209,28610,18925,4770,9423,48526,38268,0,0,2742,489,3592,3191,17001,3867,4779,0,0,29573,30427,455,3601,0,0,0,0,0
830,3580,831.1469039996359,99717,2582,1560,204,77,65580,35694,1.0156141881524714,1304,767,12499,19185,28683,19043,4727,9367,48536,38278,0,0,2711,486,3571,3201,17111,3943,4776,0,0,29682,30215,445,3576,0,0,0,0,0
831,3580,832.0833343802358,99716,2552,1525,205,77,65903,35874,1.0206686991054594,1236,766,12512,19187,28803,19129,4691,9315,48546,38288,0,0,2676,480,3549,3210,17235,4027,4773,0,0,29763,30013,440,3550,0,0,0,0,0
832,3580,833.0172552314359,99710,2472,1489,209,79,66187,36018,1.0250225654397753,1237,785,12511,19192,28919,19188,4651,9266,48556,38298,0,0,2641,471,3529,3214,17369,4097,4769,0,0,29829,29820,438,3533,0,0,0,0,0
833,3580,834.2580691086396,99710,2426,1483,209,79,66584,36254,1.0313709758299068,1218,758,12517,19207,29040,19278,4589,9194,48566,38308,0,0,2603,457,3503,3234,17520,4193,4766,0,0,29925,29577,427,3505,0,0,0,0,0
834,3580,835.1862217451653,99708,2352,1444,210,80,66838,36429,1.0356942271432583,1244,735,12527,19230,29112,19370,4554,9140,48576,38318,0,0,2572,451,3480,3243,17660,4266,4761,0,0,29986,29389,424,3476,0,0,0,0,0
835,3580,836.1128404938788,99706,2342,1432,211,81,67133,36616,1.040549214691192,1246,698,12521,19245,29172,19457,4507,9086,48586,38328,0,0,2543,447,3457,3261,17799,4333,4745,0,0,30024,29227,416,3454,0,0,0,0,0
836,3580,837.0378914445953,99703,2307,1396,212,83,67425,36759,1.0449434821419616,1225,711,12515,19244,29262,19518,4478,9047,48596,38338,0,0,2514,438,3442,3265,17920,4406,4742,0,0,30081,29050,413,3432,0,0,0,0,0
837,3580,838.268190508338,99703,2257,1407,212,83,67799,37004,1.0511519212059817,1159,703,12558,19240,29392,19586,4421,8980,48606,38347,0,0,2485,434,3410,3271,18055,4511,4732,0,0,30187,28812,407,3399,0,0,0,0,0
838,3580,839.1884740927202,99703,2256,1409,212,83,68079,37179,1.055715474960633,1115,667,12569,19248,29454,19654,4393,8938,48616,38356,0,0,2457,428,3398,3273,18164,4580,4730,0,0,30236,28662,400,3375,0,0,0,0,0
839,3580,840.1070898004073,99703,2232,1397,212,83,68356,37355,1.0602589691383408,1071,634,12581,19264,29533,19737,4370,8884,48626,38365,1,1,2434,424,3384,3265,18305,4644,4728,0,0,30285,28491,390,3353,0,0,0,0,0
840,3580,841.0245086923608,99702,2181,1342,213,83,68574,37485,1.0637600048143467,1085,656,12605,19277,29573,19803,4342,8838,48636,38374,2,2,2409,421,3362,3274,18404,4717,4721,0,0,30341,28330,387,3334,0,0,1,0,1
