,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
750,2502,751.2599211108476,99811,5376,3276,136,51,47189,25382,0.727084189117432,2983,1852,10243,16636,25059,15809,6202,12375,47409,37127,0,0,5610,432,2088,2028,7789,810,6885,0,0,31369,42349,67,384,0,0,0,0,0
751,2502,752.2553741571277,99805,5312,3267,140,53,47918,25827,0.7388908371324082,2964,1837,10112,16528,25396,16074,6075,12240,47428,37148,0,0,5461,418,2062,2090,8084,857,6920,0,0,31739,41728,66,380,0,0,0,0,0
752,2502,753.238711502268,99800,5372,3239,144,54,48682,26268,0.751002004008016,2853,1829,10006,16411,25675,16368,5949,12098,47447,37169,0,0,5320,405,2034,2146,8356,909,6956,0,0,32083,41150,65,376,0,0,0,0,0
753,2502,754.2123891418912,99796,5363,3258,147,55,49388,26734,0.7627760631688645,2798,1757,9901,16295,25948,16662,5842,11972,47466,37189,0,0,5176,398,2013,2193,8622,961,7004,0,0,32420,40573,63,373,0,0,0,0,0
754,2502,755.1763334754808,99793,5237,3224,149,56,50032,27142,0.7733408154880603,2771,1776,9775,16181,26319,16929,5748,11833,47485,37209,0,0,5045,384,1987,2265,8910,1015,7018,0,0,32758,39987,58,366,0,0,0,0,0
755,2502,756.1290367156882,99792,5165,3254,150,56,50660,27587,0.7841009299342633,2812,1735,9649,16082,26590,17166,5633,11706,47504,37229,0,0,4924,371,1949,2319,9168,1081,7047,0,0,33061,39452,57,363,0,0,0,0,0
756,2502,757.0722734107802,99791,5176,3220,151,56,51357,27970,0.7949314066398774,2726,1781,9555,15964,26870,17419,5521,11559,47522,37249,0,0,4811,362,1926,2368,9438,1146,7062,0,0,33337,38933,55,353,0,0,0,0,0
757,2502,758.0066288020003,99789,5179,3261,152,57,52007,28397,0.805740111635551,2718,1729,9450,15885,27077,17638,5423,11429,47540,37269,0,0,4703,350,1897,2422,9708,1188,7064,0,0,33609,38446,55,347,0,0,0,0,0
758,2502,759.2411348605546,99783,5124,3249,158,57,52871,28917,0.8196586592906607,2649,1682,9344,15800,27438,17948,5286,11263,47558,37288,0,0,4541,338,1871,2479,10069,1266,7113,0,0,33940,37773,50,343,0,0,0,0,0
759,2502,760.1578002021126,99779,5017,3250,162,57,53426,29312,0.8292125597570631,2668,1668,9274,15714,27681,18184,5197,11126,47576,37307,0,0,4431,332,1844,2533,10307,1328,7115,0,0,34225,37273,50,341,0,0,0,0,0
760,2502,761.0675864159359,99777,4982,3211,162,59,54037,29688,0.8391212403660162,2597,1658,9212,15630,27938,18425,5108,11016,47594,37326,0,0,4329,326,1825,2567,10572,1389,7128,0,0,34490,36764,50,337,0,0,0,0,0
761,2502,762.2697324172341,99777,4803,3156,162,59,54785,30207,0.851819557613478,2563,1555,9126,15573,28356,18797,4989,10859,47612,37345,0,0,4196,316,1794,2646,10982,1468,7125,0,0,34793,36079,47,331,0,0,0,0,0
762,2502,763.1631399737367,99774,4770,3096,163,61,55352,30547,0.8609357147152564,2525,1550,9073,15481,28554,19034,4914,10777,47629,37364,0,0,4101,308,1780,2693,11206,1545,7125,0,0,35020,35623,47,326,0,0,0,0,0
763,2502,764.0511419546289,99772,4753,3004,165,61,55915,30857,0.8697029226636732,2448,1587,9009,15402,28768,19266,4856,10679,47646,37383,0,0,4020,296,1761,2752,11445,1606,7102,0,0,35254,35169,45,322,0,0,0,0,0
764,2502,765.2269036602617,99770,4652,2982,167,61,56637,31327,0.8816678360228526,2382,1500,8917,15324,29124,19578,4757,10554,47663,37401,0,0,3908,285,1731,2803,11782,1702,7106,0,0,35511,34581,44,317,0,0,0,0,0
765,2502,766.1016730201835,99768,4563,2927,169,61,57146,31631,0.8898344158447599,2355,1461,8869,15291,29348,19778,4695,10481,47680,37419,0,0,3817,277,1712,2835,12028,1776,7112,0,0,35679,34174,44,314,0,0,0,0,0
766,2502,767.260818145766,99766,4497,2862,170,62,57831,32052,0.9009381953771826,2303,1400,8822,15237,29609,20074,4598,10364,47697,37437,0,0,3719,272,1688,2872,12345,1873,7107,0,0,35917,33623,43,307,0,0,0,0,0
767,2502,768.1248584298426,99765,4440,2841,171,62,58324,32360,0.9089760938204782,2291,1403,8805,15163,29761,20245,4531,10285,47714,37455,0,0,3629,268,1671,2911,12565,1939,7109,0,0,36073,33250,43,307,0,0,0,0,0
768,2502,769.2714993251444,99760,4360,2761,174,64,58977,32767,0.9196471531676023,2261,1368,8770,15115,29986,20518,4448,10173,47731,37473,0,0,3529,265,1645,2943,12897,2041,7104,0,0,36244,32746,43,303,0,0,0,0,0
769,2502,770.1275527658888,99758,4338,2708,175,65,59467,33067,0.9275847551073598,2198,1358,8770,15094,30138,20700,4380,10074,47748,37490,0,0,3435,263,1629,2955,13126,2110,7131,0,0,36385,32385,42,297,0,0,0,0,0
770,2502,771.263814429802,99754,4270,2683,178,66,60065,33459,0.9375463640555767,2174,1316,8739,15057,30349,20914,4289,9963,47764,37507,0,0,3347,257,1616,3008,13402,2188,7118,0,0,36575,31907,41,295,0,0,0,0,0
771,2502,772.1123037886605,99751,4254,2609,181,66,60543,33718,0.9449629577648344,2096,1331,8719,15006,30507,21095,4242,9892,47780,37524,0,0,3282,253,1601,3053,13631,2247,7083,0,0,36699,31570,40,292,0,0,0,0,0
772,2502,773.2387410585958,99750,4201,2520,181,67,61167,34077,0.9548270676691729,2009,1299,8724,14974,30711,21346,4173,9793,47796,37541,0,0,3210,246,1583,3098,13926,2338,7053,0,0,36889,31084,38,285,0,0,0,0,0
773,2502,774.0803894075054,99748,4092,2482,182,68,61572,34355,0.9616934675381963,2021,1250,8689,14959,30890,21519,4125,9721,47812,37558,0,0,3153,243,1572,3111,14152,2420,7038,0,0,36990,30750,36,283,0,0,0,0,0
774,2502,775.1975402425461,99747,4031,2452,183,68,62153,34723,0.9712171794640441,1944,1220,8675,14932,31092,21715,4074,9612,47828,37575,0,0,3078,238,1556,3161,14427,2513,7011,0,0,37127,30322,36,278,0,0,0,0,0
775,2502,776.0321832015943,99745,3922,2382,183,70,62543,34975,0.9776730663191138,1942,1210,8647,14926,31265,21867,4040,9544,47844,37591,0,0,3009,232,1537,3200,14634,2589,6991,0,0,37237,30004,34,278,0,0,0,0,0
776,2502,777.1408946655989,99743,3821,2331,184,71,63082,35285,0.9862045456824038,1874,1200,8656,14915,31469,22026,3995,9456,47860,37607,0,0,2931,229,1518,3220,14893,2692,6985,0,0,37355,29612,33,275,0,0,0,0,0
777,2502,778.2449999198997,99742,3768,2300,185,71,63602,35612,0.9947063423632974,1839,1146,8654,14909,31623,22201,3930,9372,47875,37623,0,0,2861,226,1499,3243,15159,2786,6959,0,0,37420,29282,32,275,0,0,0,0,0
778,2502,779.0705461319119,99738,3729,2257,188,72,64006,35848,1.001163047183621,1777,1138,8665,14893,31745,22331,3895,9308,47890,37639,0,0,2819,223,1484,3270,15336,2868,6924,0,0,37501,29007,31,275,0,0,0,0,0
779,2502,780.1680971159876,99737,3646,2185,189,72,64498,36150,1.00913402247912,1732,1103,8651,14899,31932,22517,3849,9223,47905,37655,0,0,2768,219,1468,3298,15565,2981,6891,0,0,37605,28637,31,274,0,0,0,0,0
780,2502,781.2621470122085,99736,3516,2180,190,72,64971,36464,1.0170349723269432,1714,1031,8663,14906,32123,22658,3793,9152,47920,37671,0,0,2702,211,1446,3341,15811,3086,6861,0,0,37659,28324,30,265,0,0,0,0,0
781,2502,782.0802767547859,99735,3443,2158,190,73,65300,36684,1.0225497568556676,1718,1012,8679,14897,32216,22759,3753,9100,47935,37687,0,0,2657,206,1436,3359,15977,3161,6838,0,0,37718,28090,30,263,0,0,0,0,0
782,2502,783.168550699252,99732,3362,2094,192,74,65761,36958,1.0299502667147957,1692,980,8684,14917,32369,22912,3700,9022,47950,37702,0,0,2614,198,1420,3411,16198,3266,6777,0,0,37779,27778,30,261,0,0,0,0,0
783,2502,784.2539405385739,99731,3301,2014,192,75,66194,37217,1.036899259006728,1656,966,8695,14927,32499,23069,3656,8948,47965,37717,0,0,2563,197,1408,3424,16445,3365,6759,0,0,37793,27489,30,258,0,0,0,0,0
784,2502,785.0663941117282,99730,3268,1978,193,75,66528,37414,1.0422340318860925,1608,955,8710,14959,32580,23131,3640,8901,47980,37732,0,0,2529,193,1397,3435,16624,3434,6736,0,0,37816,27283,29,254,0,0,0,0,0
785,2502,786.1476735182965,99729,3188,1923,194,75,66946,37673,1.0490328791023673,1579,945,8730,14979,32709,23269,3599,8808,47995,37747,0,0,2475,191,1381,3452,16862,3536,6710,0,0,37820,27023,28,251,0,0,0,0,0
786,2502,787.2266412783564,99728,3142,1924,194,76,67338,37966,1.055912080859939,1542,912,8744,15017,32805,23361,3572,8709,48009,37762,0,0,2443,189,1368,3468,17076,3624,6676,0,0,37840,26770,28,246,0,0,0,0,0
787,2502,788.034867632697,99727,3131,1903,194,77,67660,38156,1.0610566847493659,1539,932,8737,14997,32854,23434,3544,8656,48023,37777,0,0,2403,182,1360,3493,17231,3688,6655,0,0,37851,26594,26,244,0,0,0,0,0
788,2502,789.11083206445,99726,3029,1849,194,78,68055,38390,1.0673746064215952,1515,945,8786,15005,32971,23546,3504,8576,48037,37792,0,0,2347,180,1347,3516,17440,3781,6637,0,0,37889,26319,26,244,0,0,0,0,0
789,2502,790.1853051330796,99726,2983,1816,194,78,68432,38631,1.0735715861460402,1489,946,8826,15010,33033,23629,3474,8520,48051,37806,0,0,2300,180,1330,3552,17651,3848,6601,0,0,37920,26076,26,242,0,0,0,0,0
790,2502,791.2589736226521,99723,2940,1761,196,79,68832,38884,1.0801520210984428,1426,908,8845,15011,33137,23780,3455,8460,48065,37820,0,0,2259,178,1322,3554,17831,3955,6578,0,0,37968,25813,25,240,0,0,0,0,0
791,2502,792.0631244418943,99722,2887,1736,196,80,69134,39070,1.0850564569503218,1375,889,8847,15020,33252,23860,3442,8414,48079,37834,0,0,2236,175,1308,3577,17944,4044,6535,0,0,38021,25618,25,239,0,0,0,0,0
792,2502,793.1331366742234,99720,2832,1711,198,80,69508,39300,1.0911351784997994,1311,878,8874,15020,33375,23948,3409,8362,48093,37848,0,0,2197,172,1297,3594,18102,4144,6511,0,0,38064,25381,25,233,0,0,0,0,0
793,2502,794.2011963502065,99718,2786,1672,199,81,69871,39516,1.0969634368920356,1279,883,8917,15016,33437,24048,3381,8299,48107,37862,0,0,2157,170,1287,3613,18319,4215,6480,0,0,38053,25168,25,231,0,0,0,0,0
794,2502,795.0016611335401,99718,2728,1649,199,81,70139,39696,1.1014561062195392,1255,860,8941,15022,33516,24112,3360,8275,48121,37876,0,0,2136,168,1280,3628,18472,4280,6441,0,0,38074,24985,25,229,0,0,0,0,0
795,2502,796.0676911938441,99717,2619,1605,200,81,70458,39905,1.1067621368472778,1238,821,8986,15062,33622,24204,3334,8226,48134,37890,0,0,2110,166,1271,3618,18681,4373,6409,0,0,38066,24772,25,226,0,0,0,0,0
796,2502,797.1326560741627,99716,2564,1578,201,81,70768,40133,1.1121685587067272,1206,749,9040,15112,33677,24304,3311,8175,48147,37904,0,0,2078,165,1260,3626,18856,4454,6381,0,0,38081,24565,25,225,0,0,0,0,0
797,2502,798.1975812289866,99716,2488,1558,201,81,71073,40337,1.1172730554775563,1175,727,9107,15147,33746,24350,3282,8136,48160,37917,0,0,2040,165,1252,3631,19029,4540,6365,0,0,38065,24382,23,224,0,0,0,0,0
798,2502,799.2620889100452,99715,2434,1515,201,82,71388,40528,1.1223587223587224,1166,726,9139,15190,33808,24409,3251,8077,48173,37930,0,0,2015,161,1247,3649,19181,4638,6326,0,0,38049,24206,23,220,0,0,0,0,0
799,2502,800.0599889759662,99714,2390,1488,201,83,71612,40672,1.1260605331247366,1137,718,9191,15215,33844,24450,3236,8045,48186,37943,0,0,1998,158,1239,3663,19291,4704,6292,0,0,38064,24062,23,220,0,0,0,0,0
800,2502,801.1236450803854,99714,2299,1453,201,83,71893,40862,1.1307840423611528,1140,720,9252,15244,33882,24507,3225,7992,48199,37956,0,0,1951,153,1235,3690,19486,4769,6274,0,0,38019,23896,23,218,0,0,0,0,0
801,2502,802.1874056946406,99714,2229,1415,201,83,72189,41059,1.1357281826022425,1111,684,9295,15274,33962,24599,3201,7944,48212,37969,0,0,1928,151,1230,3701,19661,4851,6238,0,0,38013,23705,23,213,0,0,0,0,0
802,2502,803.25059426215,99711,2129,1400,203,84,72481,41251,1.1406163813420787,1087,642,9357,15314,34040,24663,3183,7896,48225,37982,0,0,1894,149,1217,3737,19817,4938,6196,0,0,37991,23537,22,213,0,0,0,0,0
803,2502,804.0477631681438,99711,2088,1371,203,84,72687,41384,1.144016206837761,1074,632,9419,15339,34042,24705,3173,7868,48238,37995,0,0,1866,147,1212,3746,19933,4994,6173,0,0,37989,23416,22,213,0,0,0,0,0
804,2502,805.111236716969,99711,2069,1342,203,84,72983,41561,1.1487599161576958,1026,614,9479,15383,34067,24751,3155,7825,48251,38008,0,0,1834,144,1204,3768,20053,5078,6142,0,0,37989,23267,21,211,0,0,0,0,0
805,2502,806.1751315330918,99711,2050,1291,203,84,73264,41715,1.1531225240946334,1001,615,9536,15423,34083,24800,3126,7786,48263,38020,0,0,1810,141,1197,3756,20222,5154,6127,0,0,37943,23133,21,207,0,0,0,0,0
806,2502,807.2395494685937,99709,1985,1266,205,84,73520,41874,1.1573077655978898,989,618,9582,15476,34128,24820,3110,7735,48275,38032,0,0,1784,140,1187,3761,20357,5237,6105,0,0,37924,22987,21,206,0,0,0,0,0
807,2502,808.0378173402752,99709,1973,1240,205,84,73707,42000,1.160446900480398,955,613,9648,15513,34120,24844,3098,7705,48287,38044,0,0,1764,139,1184,3758,20461,5289,6090,0,0,37917,22881,21,205,0,0,0,0,0
808,2502,809.1031299865839,99707,1955,1247,207,84,73970,42170,1.1648129018022806,936,578,9697,15574,34131,24866,3073,7650,48299,38056,0,0,1743,139,1179,3756,20574,5366,6061,0,0,37907,22758,21,203,0,0,0,0,0
809,2502,810.1688687951728,99706,1910,1208,208,84,74213,42324,1.1688062904940526,933,560,9771,15636,34127,24903,3050,7608,48311,38068,0,0,1712,135,1168,3780,20702,5438,6035,0,0,37882,22631,21,202,0,0,0,0,0
810,2502,811.2355209155035,99706,1845,1161,208,84,74435,42464,1.1724369646761479,897,539,9855,15715,34161,24930,3033,7570,48323,38080,0,0,1683,132,1164,3780,20834,5518,6024,0,0,37841,22510,20,200,0,0,0,0,0
811,2502,812.0358515821397,99706,1829,1132,208,84,74626,42574,1.1754558401701,863,532,9900,15761,34169,24952,3030,7538,48335,38092,0,0,1661,132,1160,3781,20937,5574,6009,0,0,37816,22418,20,198,0,0,0,0,0
812,2502,813.1036186848553,99705,1740,1083,208,85,74830,42711,1.1788877187703726,857,515,9977,15818,34203,24998,3014,7500,48347,38104,0,0,1640,130,1156,3768,21081,5646,5991,0,0,37789,22289,20,195,0,0,0,0,0
813,2502,814.1723035653779,99704,1694,1046,209,85,75037,42829,1.1821591912059697,852,520,10056,15872,34192,25013,2996,7463,48359,38116,0,0,1623,129,1152,3761,21191,5716,5968,0,0,37770,22179,20,195,0,0,0,0,0
814,2502,815.2419897923423,99704,1637,1022,209,85,75232,42964,1.185468988205087,841,509,10134,15926,34200,25031,2978,7426,48371,38128,0,0,1606,126,1149,3771,21308,5779,5942,0,0,37743,22066,20,194,0,0,0,0,0
815,2502,816.0449076670511,99703,1589,1021,210,85,75379,43070,1.1880184146916342,847,467,10211,15993,34178,25029,2964,7404,48383,38139,0,0,1593,122,1145,3770,21374,5838,5922,0,0,37738,21987,20,194,0,0,0,0,0
816,2502,817.1169795442416,99703,1582,995,210,85,75596,43203,1.1915288406567506,796,450,10289,16049,34173,25042,2949,7378,48394,38150,0,0,1580,121,1141,3776,21478,5910,5896,0,0,37690,21898,20,193,0,0,0,0,0
817,2502,818.1903118475423,99702,1528,961,211,85,75800,43338,1.194940923953381,766,449,10369,16090,34183,25081,2942,7333,48405,38161,0,0,1563,121,1138,3768,21598,5983,5882,0,0,37666,21772,20,191,0,0,0,0,0
818,2502,819.2643229704041,99702,1475,937,211,85,76007,43456,1.1982006379009449,732,444,10449,16149,34203,25095,2929,7289,48416,38172,0,0,1540,121,1131,3772,21691,6053,5862,0,0,37663,21660,20,189,0,0,0,0,0
819,2502,820.0704209181262,99702,1467,931,211,85,76159,43540,1.2005676917213295,697,432,10494,16194,34209,25087,2921,7270,48427,38183,0,0,1524,121,1129,3765,21753,6098,5849,0,0,37662,21592,20,189,0,0,0,0,0
820,2502,821.1462471608875,99701,1447,892,212,85,76352,43656,1.2036790002106297,666,431,10585,16261,34175,25095,2914,7235,48438,38194,0,0,1506,119,1124,3753,21856,6163,5838,0,0,37640,21493,20,189,0,0,0,0,0
821,2502,822.2236929880086,99699,1412,841,214,85,76537,43765,1.2066520225879898,630,430,10674,16337,34159,25099,2910,7207,48449,38205,0,0,1492,119,1120,3745,21958,6232,5818,0,0,37611,21395,20,189,0,0,0,0,0
822,2502,823.0327273462314,99699,1349,843,214,85,76650,43849,1.2086279701902727,641,423,10719,16388,34172,25074,2904,7186,48460,38216,0,0,1478,119,1119,3750,22002,6289,5796,0,0,37608,21329,20,189,0,0,0,0,0
823,2502,824.1120428888271,99698,1335,832,215,85,76838,43960,1.2116391502337058,600,415,10779,16454,34176,25053,2894,7160,48471,38227,0,0,1466,118,1104,3749,22087,6346,5773,0,0,37605,21241,20,189,0,0,0,0,0
824,2502,825.1922420328262,99696,1273,807,216,86,76988,44067,1.2142412935323383,611,396,10854,16509,34159,25070,2886,7131,48482,38238,0,0,1448,118,1101,3754,22157,6415,5752,0,0,37584,21159,20,188,0,0,0,0,0
825,2502,826.0032857381224,99695,1247,776,216,87,77106,44146,1.2162294999749235,606,378,10922,16577,34132,25072,2876,7109,48493,38248,0,0,1435,116,1098,3748,22213,6459,5737,0,0,37602,21079,19,189,0,0,0,0,0
826,2502,827.0864136665233,99692,1218,764,218,88,77265,44253,1.2189343176985115,599,365,10995,16635,34104,25067,2865,7080,48504,38258,0,0,1427,114,1096,3749,22293,6509,5707,0,0,37597,20993,18,189,0,0,0,0,0
827,2502,828.1712315885585,99690,1216,730,220,88,77438,44350,1.2216671682214866,566,357,11087,16705,34060,25069,2850,7050,48515,38268,0,0,1416,112,1094,3743,22382,6570,5692,0,0,37553,20922,18,188,0,0,0,0,0
828,2502,829.2581942220611,99690,1163,694,220,88,77582,44449,1.2241047246464039,557,346,11180,16783,34035,25073,2844,7015,48526,38278,0,0,1411,112,1087,3746,22468,6634,5661,0,0,37528,20840,17,186,0,0,0,0,0
829,2502,830.0746644294256,99690,1158,682,220,88,77703,44523,1.226060788444177,531,335,11241,16844,34005,25056,2844,6994,48536,38288,0,0,1401,110,1081,3750,22542,6663,5639,0,0,37508,20795,17,184,0,0,0,0,0
830,2502,831.1650167433584,99690,1145,643,220,88,77863,44608,1.228518407061892,505,334,11331,16929,33967,25043,2831,6962,48546,38298,0,0,1393,110,1080,3751,22630,6712,5614,0,0,37487,20712,17,184,0,0,0,0,0
831,2502,832.2572930116035,99690,1106,634,220,88,78012,44701,1.2309459323904102,477,318,11405,17002,33972,25017,2819,6940,48556,38308,0,0,1383,109,1072,3752,22698,6773,5589,0,0,37466,20648,17,183,0,0,0,0,0
832,2502,833.0773430544551,99690,1083,613,220,88,78108,44763,1.2325308456214263,465,303,11495,17057,33923,25021,2813,6917,48566,38318,0,0,1373,108,1071,3757,22747,6806,5570,0,0,37470,20589,17,182,0,0,0,0,0
833,2502,834.1727331252561,99690,1053,595,220,88,78238,44847,1.2346775002507775,468,297,11582,17110,33869,25010,2807,6899,48576,38328,0,0,1366,107,1067,3750,22802,6866,5554,0,0,37459,20521,17,181,0,0,0,0,0
834,2502,835.2707661352324,99690,1017,580,220,88,78370,44925,1.236784030494533,462,294,11693,17188,33805,24973,2802,6876,48586,38338,0,0,1354,107,1067,3739,22881,6912,5539,0,0,37434,20460,17,180,0,0,0,0,0
835,2502,836.0961345296489,99690,988,577,220,88,78466,44997,1.2384692546895375,466,281,11774,17257,33755,24946,2796,6850,48596,38348,0,0,1344,106,1065,3744,22916,6951,5523,0,0,37444,20400,17,180,0,0,0,0,0
836,2502,837.1986388069489,99690,956,569,220,88,78593,45071,1.2404855050657038,441,270,11880,17334,33716,24909,2786,6829,48606,38358,0,0,1321,105,1063,3738,22956,7006,5521,0,0,37441,20343,17,179,0,0,0,0,0
837,2502,838.0270708559973,99690,944,569,220,88,78675,45130,1.2418998896579396,442,250,11950,17389,33661,24885,2782,6818,48616,38367,0,0,1316,104,1064,3726,22999,7036,5508,0,0,37440,20302,17,178,0,0,0,0,0
838,2502,839.1340687002461,99690,940,544,220,88,78808,45194,1.2438760156485105,405,259,12058,17485,33607,24825,2769,6798,48626,38376,0,0,1306,102,1063,3721,23084,7072,5492,0,0,37398,20259,17,176,0,0,0,0,0
839,2502,840.2433634346511,99688,884,505,222,88,78903,45261,1.245526041248696,411,247,12152,17570,33565,24806,2765,6783,48636,38385,1,1,1295,102,1060,3713,23143,7122,5476,0,0,37396,20188,17,176,0,0,0,0,0
840,2502,841.0769095400684,99688,884,481,222,88,78999,45308,1.246960516812455,380,235,12237,17625,33510,24802,2766,6768,48646,38394,2,2,1284,102,1059,3711,23176,7162,5464,0,0,37384,20154,16,176,0,0,0,0,0
841,2502,842.1909935348002,99686,836,456,223,89,79097,45367,1.2485604799069077,386,228,12339,17730,33456,24755,2759,6741,48656,38403,3,3,1273,102,1057,3719,23214,7213,5443,0,0,37375,20097,16,176,0,0,0,0,1
842,2502,843.0282233344321,99686,840,442,223,89,79192,45412,1.249964889753827,366,225,12402,17790,33416,24727,2752,6726,48666,38412,4,4,1268,102,1056,3720,23251,7246,5424,0,0,37360,20065,16,176,0,1,0,0,1
843,2502,844.1462647642513,99686,815,454,223,89,79293,45475,1.251610055574504,354,221,12484,17870,33378,24660,2745,6705,48675,38421,5,5,1262,102,1054,3725,23289,7283,5401,0,0,37353,20023,15,176,0,2,0,0,1
844,2502,845.2663042727203,99685,780,441,224,89,79382,45540,1.253167477554296,375,216,12580,17948,33302,24620,2738,6685,48684,38430,6,6,1255,99,1054,3726,23334,7328,5384,0,0,37333,19977,14,176,0,3,0,0,2
845,2502,846.1081173578951,99684,747,425,225,89,79457,45585,1.2543838529754023,363,216,12653,18003,33276,24593,2735,6673,48693,38439,7,7,1251,99,1052,3721,23371,7372,5366,0,0,37310,19946,14,176,0,4,0,0,2
846,2502,847.2328364412269,99683,746,397,226,89,79558,45634,1.2559012068256372,353,226,12742,18088,33211,24552,2721,6647,48702,38448,8,8,1241,98,1049,3714,23424,7405,5359,0,0,37290,19907,14,176,0,4,0,0,2
847,2502,848.0777807680835,99683,720,392,226,89,79630,45679,1.257074927520239,340,215,12814,18167,33181,24506,2718,6630,48711,38457,10,9,1233,98,1048,3705,23468,7434,5348,0,0,37278,19874,14,176,0,5,0,0,2
848,2502,849.2064855036161,99683,705,387,226,89,79728,45737,1.258639888446375,357,230,12908,18242,33098,24446,2705,6605,48720,38466,12,10,1228,98,1048,3699,23497,7478,5330,0,0,37279,19828,14,176,0,6,0,0,2
849,2502,850.0546360397394,99682,676,382,226,90,79791,45785,1.2597660560582653,353,214,12984,18309,33061,24409,2699,6595,48729,38475,14,11,1224,98,1047,3700,23532,7509,5309,0,0,37269,19795,14,175,0,7,0,0,3
850,2502,851.1879213443412,99682,686,375,226,90,79900,45850,1.2615116069099737,339,200,13071,18386,32989,24371,2688,6577,48738,38483,17,12,1218,97,1046,3693,23573,7546,5297,0,0,37255,19754,14,175,0,10,0,0,4
851,2502,852.039540744535,99682,666,370,226,90,79970,45891,1.2626251479705464,327,199,13139,18444,32956,24330,2685,6566,48747,38491,20,13,1208,96,1043,3686,23606,7576,5293,0,0,37246,19721,14,175,0,11,0,0,7
852,2502,853.1771204424597,99682,624,382,226,90,80049,45960,1.264109869384643,327,176,13242,18536,32896,24268,2684,6547,48756,38499,24,14,1201,95,1043,3682,23651,7612,5278,0,0,37236,19675,14,173,0,13,0,0,9
