,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
730,5075,731.2686619773958,99879,2312,1133,83,36,25026,12346,0.37417274902632186,1619,765,22147,24081,9149,4693,14689,19291,46980,36649,0,0,10233,1984,7934,941,2892,181,1981,0,0,7638,60162,1057,4876,0,0,0,0,0
731,5075,732.0795474381235,99876,2382,1175,86,36,25379,12506,0.3793203572429813,1624,786,21979,24031,9350,4776,14578,19195,47003,36675,0,0,10132,1971,7910,953,2954,187,2034,0,0,7873,59954,1049,4859,0,0,0,0,0
732,5075,733.3043221100895,99876,2496,1215,86,36,25912,12752,0.38712002883575636,1625,816,21784,23960,9643,4946,14365,19026,47026,36700,0,0,10007,1943,7874,992,3052,198,2108,0,0,8218,59616,1039,4829,0,0,0,0,0
733,5075,734.1257899016839,99872,2546,1226,89,37,26263,12915,0.39228212111502725,1644,845,21638,23913,9854,5068,14228,18910,47048,36725,0,0,9914,1920,7850,1017,3118,208,2159,0,0,8478,59370,1030,4808,0,0,0,0,0
734,5075,735.3664128758677,99871,2639,1263,89,38,26779,13169,0.399995994833335,1720,887,21410,23810,10140,5251,14001,18750,47070,36750,0,0,9776,1907,7804,1039,3232,212,2247,0,0,8838,59021,1017,4778,0,0,0,0,0
735,5075,736.1989192999757,99871,2696,1275,89,38,27154,13344,0.40550309899770703,1735,907,21231,23742,10358,5377,13890,18660,47092,36774,0,0,9676,1887,7769,1064,3316,221,2305,0,0,9094,58771,1005,4763,0,0,0,0,0
736,5075,737.0374983099819,99870,2739,1317,90,38,27534,13543,0.4113046961049364,1746,923,21089,23676,10583,5504,13752,18541,47114,36798,0,0,9572,1865,7733,1094,3406,230,2359,0,0,9355,58526,994,4736,0,0,0,0,0
737,5075,738.3045283413167,99867,2846,1342,91,40,28121,13820,0.41996855818238255,1832,960,20831,23585,10905,5720,13494,18352,47136,36822,0,0,9425,1844,7688,1124,3526,241,2457,0,0,9751,58125,979,4707,0,0,0,0,0
738,5075,739.1559773124128,99865,2847,1362,93,40,28492,14002,0.4255144445000751,1894,986,20644,23525,11169,5846,13352,18240,47157,36846,0,0,9317,1825,7646,1158,3607,253,2513,0,0,10051,57844,967,4684,0,0,0,0,0
739,5075,740.013759044461,99864,2944,1361,94,40,28905,14197,0.43160698550028037,1892,1003,20481,23465,11374,6017,13214,18113,47178,36870,0,0,9209,1803,7612,1179,3694,261,2580,0,0,10340,57568,961,4657,0,0,0,0,0
740,5075,741.3118229020948,99863,3037,1442,94,41,29544,14539,0.4414347656289116,1925,1035,20214,23347,11749,6199,12980,17935,47199,36893,0,0,9063,1771,7554,1225,3842,276,2675,0,0,10762,57136,950,4609,0,0,0,0,0
741,5075,742.1851269314155,99861,3060,1459,96,41,29948,14748,0.4475821391734511,1995,1049,20032,23281,12006,6351,12810,17818,47220,36916,0,0,8965,1749,7518,1237,3949,286,2738,0,0,11084,56812,941,4582,0,0,0,0,0
742,5075,743.0646459788574,99859,3104,1504,97,42,30384,14982,0.4543005637949509,2043,1060,19863,23205,12238,6489,12654,17699,47241,36939,0,0,8858,1734,7481,1261,4040,302,2799,0,0,11403,56489,930,4562,0,0,0,0,0
743,5075,744.396470885213,99857,3192,1565,99,42,31059,15341,0.4646644701923751,2068,1104,19579,23046,12653,6718,12408,17524,47261,36962,0,0,8695,1705,7418,1308,4194,317,2915,0,0,11871,56005,911,4518,0,0,0,0,0
744,5075,745.2932821431225,99854,3246,1632,102,42,31520,15599,0.47187894325715546,2083,1116,19406,22949,12915,6867,12247,17393,47281,36984,0,0,8580,1685,7384,1341,4293,324,2984,0,0,12192,55675,898,4498,0,0,0,0,0
745,5075,746.1971864988074,99854,3329,1663,102,42,32030,15852,0.47952009934504375,2004,1123,19238,22862,13204,7043,12122,17266,47301,37006,0,0,8483,1667,7343,1368,4401,347,3036,0,0,12545,55313,885,4466,0,0,0,0,0
746,5075,747.1080652883212,99851,3381,1690,105,42,32498,16092,0.48662507135632094,2049,1133,19052,22792,13451,7202,11961,17140,47321,37028,0,0,8376,1644,7303,1407,4527,356,3091,0,0,12857,54982,872,4436,0,0,0,0,0
747,5075,748.0269002548778,99849,3403,1756,106,43,32966,16359,0.4939959338601288,2101,1185,18844,22685,13733,7344,11812,16986,47341,37050,0,0,8257,1622,7258,1442,4638,366,3166,0,0,13211,54626,857,4406,0,0,0,0,0
748,5075,749.4205929082934,99846,3435,1855,109,43,33706,16806,0.505899084590269,2163,1169,18534,22553,14189,7606,11569,16773,47361,37071,0,0,8099,1591,7172,1500,4859,383,3265,0,0,13728,54053,839,4357,0,0,0,0,0
749,5075,750.3609547439619,99846,3476,1859,109,43,34208,17069,0.513560883760992,2207,1174,18367,22460,14465,7820,11375,16643,47380,37092,0,0,7979,1573,7128,1539,4994,396,3337,0,0,14088,53659,821,4332,0,0,0,0,0
750,5075,751.3095180105785,99846,3509,1913,109,43,34766,17347,0.521933778018148,2195,1180,18193,22385,14788,7975,11205,16503,47399,37113,0,0,7859,1555,7081,1577,5158,414,3401,0,0,14424,53275,811,4291,0,0,0,0,0
751,5075,752.2664020633853,99842,3545,1914,111,45,35293,17618,0.5299473167604816,2217,1240,17999,22279,15072,8171,11055,16350,47418,37134,0,0,7743,1534,7017,1606,5326,433,3468,0,0,14788,52881,798,4248,0,0,0,0,0
752,5075,753.2318088466465,99841,3620,1923,112,45,35829,17921,0.5383559860177682,2237,1235,17797,22206,15346,8385,10887,16205,47437,37155,0,0,7622,1518,6971,1641,5452,456,3536,0,0,15179,52462,784,4220,0,0,0,0,0
753,5075,754.2069552537096,99841,3660,1934,112,45,36355,18188,0.5462986147975281,2240,1282,17608,22111,15634,8581,10745,16046,47456,37175,0,0,7508,1489,6913,1682,5602,473,3599,0,0,15538,52072,771,4194,0,0,0,0,0
754,5075,755.1917342397429,99837,3692,1996,115,46,36915,18498,0.5550347065717119,2296,1287,17368,21996,15951,8755,10577,15919,47475,37195,0,0,7401,1468,6855,1725,5751,500,3647,0,0,15913,51660,757,4160,0,0,0,0,0
755,5075,756.1885473680957,99835,3769,2058,117,46,37510,18834,0.564371212500626,2264,1299,17176,21891,16273,8946,10400,15759,47494,37215,0,0,7273,1458,6800,1750,5919,519,3726,0,0,16282,51238,743,4127,0,0,0,0,0
756,5075,757.195759885174,99833,3761,2089,118,47,38078,19174,0.5734777077719792,2263,1296,16988,21785,16632,9171,10237,15611,47512,37235,0,0,7135,1433,6734,1794,6103,542,3805,0,0,16687,50782,730,4088,0,0,0,0,0
757,5075,758.2137804361606,99830,3835,2136,120,48,38709,19498,0.5830612040468797,2227,1327,16788,21661,16966,9360,10063,15467,47530,37255,0,0,7030,1401,6689,1851,6276,573,3848,0,0,17045,50358,716,4043,0,0,0,0,0
758,5075,759.2374017722242,99828,3839,2148,122,48,39271,19812,0.5918479785230597,2266,1334,16604,21577,17273,9587,9895,15305,47548,37274,0,0,6898,1381,6639,1889,6430,603,3922,0,0,17454,49899,703,4010,0,0,0,0,0
759,5075,760.2448416407109,99827,3819,2155,123,48,39826,20145,0.6007492962825688,2279,1307,16416,21471,17629,9852,9733,15166,47566,37293,0,0,6787,1361,6579,1934,6624,640,3969,0,0,17855,49434,693,3951,0,0,0,0,0
760,5075,761.2328924299821,99825,3856,2156,124,49,40377,20457,0.6094064613072877,2287,1327,16241,21368,17910,10076,9581,15023,47584,37312,0,0,6678,1336,6522,1962,6790,671,4026,0,0,18254,48993,688,3905,0,0,0,0,0
761,5075,762.203195683297,99822,3936,2199,126,50,40934,20767,0.6181102362204725,2243,1336,16103,21269,18163,10251,9428,14894,47602,37331,0,0,6570,1311,6472,1999,6968,692,4081,0,0,18549,48631,675,3874,0,0,0,0,0
762,5075,763.1585164698685,99819,3997,2257,127,52,41503,21115,0.6273154409481161,2192,1330,15964,21164,18434,10446,9285,14750,47619,37350,0,0,6465,1288,6432,2031,7117,734,4135,0,0,18895,48220,665,3837,0,0,0,0,0
763,5075,764.0992547282367,99816,3990,2261,130,52,42025,21437,0.6357898533301274,2223,1330,15801,21068,18712,10664,9143,14624,47636,37369,0,0,6353,1269,6375,2069,7283,770,4191,0,0,19267,47772,655,3812,0,0,0,0,0
764,5075,765.025590096805,99813,3857,2290,132,53,42497,21745,0.6436235760872833,2283,1330,15634,20961,19074,10860,9019,14505,47653,37387,0,0,6237,1250,6322,2092,7465,808,4264,0,0,19654,47301,643,3777,0,0,0,0,0
765,5075,766.3856210660476,99809,3853,2303,135,54,43244,22192,0.6556122193389373,2282,1316,15405,20833,19489,11165,8835,14328,47670,37405,0,0,6083,1226,6227,2143,7765,848,4354,0,0,20086,46718,630,3729,0,0,0,0,0
766,5075,767.2760249019843,99808,3859,2325,135,55,43729,22490,0.6634638505931388,2281,1313,15274,20766,19748,11355,8702,14185,47687,37423,0,0,5986,1214,6197,2169,7939,880,4390,0,0,20387,46343,625,3678,0,0,0,0,0
767,5075,768.1540688723646,99806,3898,2336,136,56,44233,22785,0.6714826763922008,2293,1311,15123,20687,19979,11547,8570,14062,47704,37441,0,0,5891,1203,6152,2189,8101,921,4430,0,0,20681,45973,617,3648,0,0,0,0,0
768,5075,769.0213918653948,99802,3933,2336,140,56,44749,23079,0.6796256588044328,2289,1295,14968,20627,20217,11760,8452,13925,47721,37459,0,0,5807,1194,6104,2211,8271,956,4463,0,0,21008,45561,606,3621,0,0,0,0,0
769,5075,770.302035435097,99800,3954,2298,142,56,45468,23496,0.6910220440881764,2277,1273,14792,20522,20559,12097,8275,13753,47738,37476,0,0,5665,1173,6042,2250,8513,1019,4545,0,0,21438,44988,589,3578,0,0,0,0,0
770,5075,771.1444211939773,99797,3986,2296,144,57,45957,23757,0.6985580728879626,2262,1303,14659,20435,20797,12269,8151,13639,47754,37493,0,0,5572,1157,6003,2269,8665,1053,4593,0,0,21729,44618,580,3558,0,0,0,0,0
771,5075,772.3899677725581,99793,3898,2283,147,58,46574,24146,0.7086669405669737,2321,1353,14490,20294,21145,12545,7998,13466,47770,37510,0,0,5446,1142,5928,2303,8926,1111,4655,0,0,22133,44079,566,3504,0,0,0,0,0
772,5075,773.2086487758073,99791,3891,2265,148,59,47045,24404,0.7159864116002446,2330,1334,14356,20205,21373,12752,7901,13384,47786,37527,0,0,5369,1125,5882,2336,9107,1154,4674,0,0,22398,43720,559,3467,0,0,0,0,0
773,5075,774.0185698010127,99791,3845,2289,148,59,47456,24670,0.7227705905342166,2376,1310,14250,20126,21569,12918,7811,13297,47802,37544,0,0,5284,1112,5836,2372,9283,1189,4706,0,0,22625,43401,549,3434,0,0,0,0,0
774,5075,775.2192171657979,99786,3903,2289,150,62,48147,25066,0.7337001182530616,2266,1314,14122,20030,21892,13172,7666,13132,47818,37561,0,0,5171,1090,5790,2402,9510,1247,4770,0,0,22997,42887,536,3386,0,0,0,0,0
775,5075,776.0106866158147,99784,3925,2300,152,62,48589,25337,0.7408602581576205,2254,1266,14010,19966,22063,13360,7595,13045,47834,37577,0,0,5100,1075,5742,2435,9659,1290,4779,0,0,23247,42562,532,3363,0,0,0,0,0
776,5075,777.1852537010158,99780,3912,2307,156,62,49207,25707,0.7507917418320305,2243,1250,13859,19903,22351,13583,7478,12894,47850,37593,0,0,5001,1052,5682,2472,9905,1344,4819,0,0,23572,42086,524,3323,0,0,0,0,0
777,5075,778.3450186858489,99776,3986,2253,157,65,49883,26045,0.7609846055163566,2161,1306,13723,19800,22621,13834,7351,12741,47865,37609,0,0,4899,1029,5631,2527,10138,1393,4857,0,0,23915,41595,511,3281,0,0,0,0,0
778,5075,779.1100152583471,99774,3932,2277,158,66,50272,26322,0.767674945376551,2163,1267,13636,19757,22839,13982,7271,12650,47880,37625,0,0,4826,1016,5590,2556,10300,1439,4874,0,0,24148,41273,505,3247,0,0,0,0,0
779,5075,780.2459745472393,99771,3890,2323,160,67,50889,26700,0.7776708662837899,2112,1240,13503,19664,23181,14184,7153,12521,47895,37641,0,0,4738,994,5515,2592,10540,1506,4895,0,0,24472,40812,500,3207,0,0,0,0,0
780,5075,781.3662616208233,99766,3825,2249,165,67,51438,27027,0.7864903875067658,2132,1252,13364,19567,23474,14451,7039,12413,47910,37657,0,0,4633,981,5456,2613,10760,1581,4937,0,0,24824,40326,493,3162,0,0,0,0,0
781,5075,782.1056910620615,99765,3780,2271,165,68,51790,27260,0.7923620508194257,2138,1255,13271,19526,23678,14558,6967,12321,47925,37673,0,0,4585,962,5421,2637,10910,1628,4936,0,0,25003,40056,486,3141,0,0,0,0,0
782,5075,783.2047115820085,99763,3773,2278,167,68,52352,27610,0.8015196014554494,2111,1225,13177,19470,23899,14755,6872,12203,47940,37688,0,0,4498,939,5386,2672,11099,1698,4967,0,0,25301,39622,482,3099,0,0,0,0,0
783,5075,784.2927226029567,99760,3779,2274,168,70,52942,27921,0.810575380914194,2015,1208,13075,19410,24191,14956,6771,12081,47955,37703,0,0,4397,916,5324,2707,11328,1762,5010,0,0,25531,39248,474,3063,0,0,0,0,0
784,5075,785.0117443521699,99758,3765,2213,170,70,53323,28129,0.8164959201267066,2004,1230,13005,19340,24345,15139,6710,12007,47970,37718,0,0,4325,906,5289,2717,11488,1815,5030,0,0,25728,38959,469,3032,0,0,0,0,0
785,5075,786.0822099009175,99756,3700,2199,170,72,53823,28458,0.8248225670636352,2030,1251,12923,19233,24578,15350,6598,11894,47985,37733,0,0,4236,890,5237,2753,11692,1882,5054,0,0,26008,38548,459,2997,0,0,0,0,0
786,5075,787.1429116107408,99754,3671,2202,172,72,54344,28792,0.8334101890651001,2014,1233,12840,19178,24802,15532,6500,11782,47999,37748,0,0,4168,881,5183,2783,11923,1954,5054,0,0,26229,38170,454,2955,0,0,0,0,0
787,5075,788.1946443267419,99752,3694,2196,174,72,54892,29117,0.8421786029352795,1965,1232,12743,19110,25022,15713,6401,11676,48013,37763,0,0,4088,868,5129,2827,12126,2015,5070,0,0,26494,37777,446,2912,0,0,0,0,0
788,5075,789.2372535515414,99752,3665,2167,174,72,55422,29448,0.8508100088218783,1929,1206,12632,19044,25302,15944,6297,11566,48027,37778,0,0,4023,851,5092,2852,12356,2079,5082,0,0,26778,37335,437,2867,0,0,0,0,0
789,5075,790.2700380923106,99751,3597,2176,175,72,55920,29755,0.8588886326954116,1892,1202,12559,18993,25566,16113,6210,11443,48041,37792,0,0,3958,835,5044,2900,12575,2146,5080,0,0,26990,36958,426,2839,0,0,0,0,0
790,5075,791.2932791322887,99749,3571,2165,176,73,56422,30064,0.867036261015148,1865,1162,12479,18946,25788,16312,6120,11341,48055,37806,0,0,3886,823,4989,2922,12779,2218,5099,0,0,27220,36577,419,2817,0,0,0,0,0
791,5075,792.3087806082863,99747,3523,2158,177,74,56889,30360,0.8747029985864236,1831,1135,12431,18891,25993,16494,6044,11247,48069,37820,0,0,3815,815,4938,2949,12966,2296,5108,0,0,27429,36227,410,2794,0,0,0,0,0
792,5075,793.3176366822706,99746,3478,2107,178,74,57348,30629,0.8820103061776914,1821,1148,12358,18839,26208,16681,5956,11150,48083,37834,0,0,3743,801,4886,2976,13184,2366,5122,0,0,27603,35890,403,2772,0,0,0,0,0
793,5075,794.3191118160878,99744,3480,2114,179,75,57831,30933,0.8899181905678537,1776,1113,12317,18781,26381,16844,5866,11072,48097,37848,0,0,3669,787,4846,3002,13381,2433,5135,0,0,27781,35577,396,2737,0,0,0,0,0
794,5075,795.3151010136246,99744,3465,2081,179,75,58279,31198,0.8970664902149502,1758,1112,12288,18756,26521,17005,5788,10970,48111,37862,0,0,3604,772,4810,3026,13531,2514,5150,0,0,27986,35241,393,2717,0,0,0,0,0
795,5075,796.3059582696941,99744,3469,2065,179,75,58727,31489,0.9044754571703562,1715,1069,12227,18728,26682,17180,5727,10882,48124,37876,0,0,3555,762,4760,3056,13733,2573,5136,0,0,28182,34918,386,2683,0,0,0,0,0
796,5075,797.291430895551,99742,3373,2045,179,77,59185,31755,0.9117523209881494,1672,1053,12178,18693,26933,17346,5664,10785,48137,37890,0,0,3493,747,4710,3083,13965,2649,5140,0,0,28330,34590,377,2658,0,0,0,0,0
797,5075,798.2699627009713,99740,3269,2031,181,77,59588,32000,0.9182674954882695,1697,1049,12130,18662,27146,17482,5576,10698,48150,37903,0,0,3432,730,4676,3102,14148,2727,5148,0,0,28484,34281,372,2640,0,0,0,0,0
798,5075,799.2425274830206,99740,3203,1944,181,77,59978,32242,0.9246039703228394,1688,1015,12113,18639,27322,17685,5492,10639,48163,37916,0,0,3367,715,4644,3131,14299,2800,5152,0,0,28730,33918,367,2617,0,0,0,0,0
799,5075,800.2100963460098,99739,3174,1954,181,78,60372,32503,0.931180380793872,1672,964,12088,18601,27441,17821,5443,10581,48176,37929,0,0,3316,704,4607,3145,14455,2872,5159,0,0,28889,33642,358,2592,0,0,0,0,0
800,5075,801.1740122167531,99735,3132,1927,184,79,60766,32746,0.937604652328671,1646,954,12056,18581,27591,17955,5390,10503,48189,37942,0,0,3262,691,4575,3166,14612,2947,5164,0,0,29054,33344,357,2563,0,0,0,0,0
801,5075,802.1334083673411,99735,3079,1872,184,79,61142,32972,0.9436406477164486,1629,938,12020,18566,27767,18102,5320,10442,48202,37955,0,0,3203,679,4536,3188,14810,3007,5168,0,0,29184,33066,351,2543,0,0,0,0,0
802,5075,803.0882288914535,99732,3000,1828,186,80,61500,33192,0.9494645650342919,1619,960,11972,18541,27949,18234,5273,10356,48215,37968,0,0,3152,670,4496,3219,14986,3069,5162,0,0,29344,32777,339,2518,0,0,0,0,0
803,5075,804.0380439180684,99731,2925,1820,187,80,61863,33422,0.955420080015241,1569,940,11941,18532,28159,18362,5218,10265,48228,37981,0,0,3105,664,4451,3219,15165,3142,5162,0,0,29474,32515,334,2500,0,0,0,0,0
804,5075,805.2963109372484,99730,2929,1830,187,81,62389,33748,0.9639727263611751,1477,899,11919,18508,28341,18517,5146,10164,48241,37994,0,0,3056,646,4408,3235,15391,3230,5164,0,0,29608,32184,329,2479,0,0,0,0,0
805,5075,806.2358913621355,99729,2866,1785,187,82,62710,33953,0.9692566856180248,1465,913,11919,18504,28458,18643,5104,10072,48253,38006,0,0,3007,639,4380,3237,15568,3292,5173,0,0,29708,31935,325,2465,0,0,0,0,0
806,5075,807.172661250457,99728,2828,1758,188,82,63042,34163,0.9747011872292636,1448,910,11928,18513,28562,18744,5045,9992,48265,38018,0,0,2963,632,4344,3245,15734,3349,5165,0,0,29832,31694,324,2446,0,0,0,0,0
807,5075,808.1067300231815,99727,2799,1740,189,82,63365,34369,0.9800154421570888,1430,897,11928,18512,28663,18858,4990,9910,48277,38030,0,0,2916,626,4322,3266,15859,3417,5155,0,0,29934,31474,320,2438,0,0,0,0,0
808,5075,809.0380942843055,99724,2739,1719,191,83,63698,34590,0.9856002567085155,1405,859,11911,18502,28816,18983,4937,9853,48289,38042,0,0,2876,617,4289,3277,16016,3489,5147,0,0,30057,31226,316,2414,0,0,0,0,0
809,5075,810.2751815549555,99724,2670,1692,191,83,64101,34849,0.9922385784765954,1363,844,11931,18516,28962,19098,4882,9766,48301,38054,0,0,2823,606,4252,3302,16241,3564,5147,0,0,30134,30949,312,2394,0,0,0,0,0
810,5075,811.1999281917782,99722,2617,1676,192,84,64380,35060,0.9971721385451555,1373,835,11922,18506,29058,19206,4837,9692,48313,38066,0,0,2787,595,4226,3318,16380,3628,5140,0,0,30225,30735,308,2380,0,0,0,0,0
811,5075,812.1220971190965,99720,2594,1670,192,86,64698,35268,1.0024669073405537,1321,810,11938,18501,29151,19302,4803,9630,48325,38078,0,0,2751,588,4192,3333,16518,3694,5127,0,0,30325,30528,303,2361,0,0,0,0,0
812,5075,813.0423949745089,99718,2565,1649,194,86,64997,35451,1.007320644216691,1283,798,11960,18490,29226,19399,4771,9577,48337,38090,0,0,2724,582,4167,3344,16674,3749,5105,0,0,30395,30329,302,2347,0,0,0,0,0
813,5075,814.2667098768584,99716,2495,1584,195,87,65395,35695,1.013779132736973,1251,790,11972,18511,29376,19546,4710,9481,48349,38102,0,0,2679,572,4133,3363,16877,3841,5089,0,0,30489,30045,297,2331,0,0,0,0,0
814,5075,815.1824145430109,99714,2398,1540,197,87,65671,35865,1.018272258659767,1228,768,11972,18521,29531,19648,4673,9435,48361,38114,0,0,2643,566,4106,3373,17040,3903,5068,0,0,30576,29834,294,2311,0,0,0,0,0
815,5075,816.0952513263132,99713,2388,1506,198,87,65949,36033,1.0227553077331943,1219,748,11980,18524,29583,19753,4631,9381,48373,38125,0,0,2618,563,4091,3362,17181,3960,5063,0,0,30644,29650,288,2293,0,0,0,0,0
816,5075,817.0066744082761,99708,2355,1486,200,90,66239,36197,1.0273598908813737,1172,741,11980,18539,29676,19820,4616,9323,48384,38136,0,0,2590,557,4070,3375,17313,4019,5043,0,0,30704,29471,285,2281,0,0,0,0,0
817,5075,818.2190100591744,99707,2308,1462,201,90,66581,36414,1.032976621500998,1143,753,12017,18529,29774,19914,4556,9251,48395,38147,0,0,2545,550,4049,3392,17437,4109,5047,0,0,30800,29231,278,2269,0,0,0,0,0
818,5075,819.1265046221046,99704,2295,1453,203,91,66854,36577,1.0373806467142743,1098,747,12027,18541,29865,19967,4511,9200,48406,38158,0,0,2518,542,4023,3405,17559,4166,5033,0,0,30844,29074,275,2265,0,0,0,0,0
819,5075,820.0321303382301,99702,2194,1452,204,92,67077,36759,1.0414635614130108,1112,732,12062,18540,29956,20038,4471,9145,48417,38169,0,0,2493,535,3998,3411,17703,4228,5017,0,0,30897,28895,273,2252,0,0,0,0,0
820,5075,821.2368804991152,99701,2152,1390,205,92,67421,36956,1.0469002316927614,1106,727,12083,18571,30022,20147,4431,9072,48428,38180,0,0,2454,525,3965,3429,17880,4300,4997,0,0,30983,28668,271,2229,0,0,0,0,0
821,5075,822.1394455937045,99699,2130,1407,205,94,67680,37145,1.0514147584228528,1072,695,12109,18573,30077,20218,4406,9012,48439,38191,0,0,2431,522,3940,3438,17998,4361,4979,0,0,31027,28518,268,2217,0,0,0,0,0
822,5075,823.0411052742962,99699,2107,1365,205,94,67935,37294,1.0554669555361638,1074,694,12108,18598,30127,20284,4378,8964,48450,38202,0,0,2406,516,3916,3447,18127,4416,4961,0,0,31095,28345,266,2204,0,0,0,0,0
823,5075,824.24171752633,99695,2014,1374,207,96,68245,37511,1.0607954260494508,1057,680,12143,18604,30240,20345,4338,8900,48461,38213,0,0,2370,507,3890,3465,18292,4487,4940,0,0,31164,28133,263,2184,0,0,0,0,0
824,5075,825.1403847778811,99695,1970,1352,207,96,68470,37653,1.064476653794072,1050,660,12156,18637,30304,20392,4312,8862,48472,38224,0,0,2345,499,3867,3472,18379,4558,4931,0,0,31224,27981,263,2176,0,0,0,0,0
825,5075,826.0380390719148,99695,1953,1294,207,96,68715,37791,1.0683183710316466,1023,634,12194,18667,30346,20483,4276,8825,48483,38234,0,0,2311,494,3852,3466,18504,4620,4933,0,0,31258,27833,259,2165,0,0,0,0,0
826,5075,827.2343107569179,99694,1936,1253,207,97,69022,37971,1.0732140349469377,998,629,12243,18698,30376,20560,4239,8762,48494,38244,0,0,2284,490,3833,3488,18646,4692,4908,0,0,31294,27650,256,2153,0,0,0,0,0
827,5075,828.1311974973005,99693,1880,1220,207,98,69219,38089,1.076384500416278,1000,646,12274,18726,30418,20592,4220,8717,48505,38254,0,0,2257,481,3809,3501,18750,4738,4897,0,0,31354,27508,254,2144,0,0,0,0,0
828,5075,829.0275683134955,99692,1880,1220,207,99,69444,38226,1.0800264815632148,967,622,12294,18770,30453,20609,4198,8679,48516,38264,0,0,2233,480,3790,3500,18851,4789,4883,0,0,31382,27401,251,2132,0,0,0,0,0
829,5075,830.2220354432876,99692,1888,1202,207,99,69745,38415,1.0849416201901858,965,620,12333,18784,30452,20680,4154,8614,48526,38274,0,0,2204,475,3766,3508,18995,4852,4868,0,0,31414,27241,247,2122,0,0,0,0,0
830,5075,831.117850374207,99692,1896,1183,207,99,69978,38546,1.0885928660273643,936,610,12364,18816,30460,20725,4136,8566,48536,38284,0,0,2177,471,3741,3517,19119,4895,4865,0,0,31431,27122,245,2109,0,0,0,0,0
831,5075,832.01377410501,99692,1862,1179,207,99,70199,38693,1.0922842354451712,897,577,12381,18841,30541,20774,4111,8529,48546,38294,0,0,2160,462,3723,3512,19250,4948,4855,0,0,31449,26998,241,2094,0,0,0,0,0
