,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
710,3804,711.2904464037085,99822,135,64,120,54,39998,21117,0.6122397868205406,81,47,25087,25824,10379,5871,14196,18138,42959,31672,0,0,10703,9042,22395,3080,6438,733,261,0,0,815,39901,1672,4782,0,0,0,0,0
711,3804,712.2895762513082,99822,131,64,120,54,40017,21128,0.6125403217727555,81,48,25127,25891,10352,5852,14187,18089,42983,31712,0,0,10671,9012,22414,3076,6453,734,266,0,0,829,39914,1667,4786,0,0,0,0,0
712,3804,713.28713651399,99822,126,64,120,54,40035,21142,0.6128608923884514,75,42,25169,25945,10337,5842,14171,18051,43007,31752,0,0,10636,8986,22428,3075,6467,736,270,0,0,845,39929,1661,4789,0,0,0,0,0
713,3804,714.283005832788,99822,127,57,120,54,40051,21147,0.6130712668550019,75,47,25220,26003,10302,5834,14154,18003,43031,31792,0,0,10601,8963,22440,3070,6481,740,273,0,0,852,39954,1657,4791,0,0,0,0,0
714,3804,715.277070328395,99822,127,58,120,54,40066,21159,0.6133417483119954,77,39,25265,26040,10272,5823,14137,17984,43055,31831,0,0,10564,8941,22455,3065,6493,742,277,0,0,860,39979,1653,4793,0,0,0,0,0
715,3804,716.2692825582451,99822,126,56,120,54,40083,21167,0.6135921941055078,80,40,25311,26096,10226,5813,14135,17939,43079,31870,0,0,10535,8909,22472,3061,6512,742,279,0,0,868,39998,1650,4796,0,0,0,0,0
716,3804,717.2598269455822,99821,132,60,121,54,40108,21176,0.613938950721792,71,42,25361,26136,10202,5792,14111,17914,43102,31909,0,0,10504,8882,22492,3053,6526,743,285,0,0,876,40014,1647,4799,0,0,0,0,0
717,3804,718.2483976235596,99821,118,69,121,54,40119,21188,0.6141693631600565,82,39,25410,26184,10169,5773,14098,17879,43125,31948,0,0,10473,8857,22504,3053,6538,744,287,0,0,889,40030,1642,4804,0,0,0,0,0
718,3804,719.2348488515391,99821,106,62,121,54,40131,21192,0.6143296500736318,85,40,25453,26238,10136,5753,14097,17851,43148,31986,0,0,10443,8825,22523,3054,6547,748,293,0,0,901,40042,1637,4808,0,0,0,0,0
719,3804,720.2199337032679,99821,102,63,121,54,40148,21204,0.614620170104487,80,35,25503,26295,10107,5736,14085,17815,43171,32024,0,0,10412,8803,22535,3048,6559,753,296,0,0,914,40056,1633,4812,0,0,0,0,0
720,3804,721.2032325653774,99821,106,61,121,54,40165,21210,0.6148505825427515,77,40,25543,26347,10071,5722,14080,17774,43194,32062,0,0,10388,8770,22560,3047,6568,754,297,0,0,923,40070,1629,4815,0,0,0,0,0
721,3804,722.1849203002824,99821,105,62,121,54,40181,21218,0.6150910129131145,73,37,25601,26405,10036,5700,14062,17740,43217,32100,0,0,10357,8750,22576,3040,6576,757,301,0,0,937,40083,1623,4821,0,0,0,0,0
722,3804,723.1645521460339,99821,110,64,121,54,40197,21227,0.6153414612155759,67,35,25648,26459,9991,5683,14061,17703,43239,32137,0,0,10328,8724,22595,3043,6580,759,300,0,0,944,40105,1618,4825,0,0,0,0,0
723,3804,724.1421966560474,99821,120,62,121,54,40218,21235,0.6156319812464311,59,36,25700,26519,9952,5671,14046,17656,43261,32174,0,0,10300,8701,22617,3034,6591,761,305,0,0,952,40119,1614,4827,0,0,0,0,0
724,3804,725.1179677488966,99821,118,61,121,54,40237,21240,0.6158724116167941,55,40,25737,26551,9934,5662,14033,17630,43283,32211,0,0,10275,8672,22638,3031,6601,763,306,0,0,966,40129,1611,4829,0,0,0,0,0
725,3804,726.0922037565974,99821,111,61,121,54,40247,21248,0.6160527343945663,58,36,25772,26617,9903,5643,14033,17587,43305,32248,0,0,10242,8653,22651,3026,6611,765,310,0,0,977,40147,1604,4835,0,0,0,0,0
726,3804,727.0651339466166,99821,108,55,121,54,40260,21253,0.6162330571723384,61,40,25818,26674,9866,5632,14024,17543,43327,32284,0,0,10220,8623,22667,3026,6624,767,311,0,0,987,40158,1598,4840,0,0,0,0,0
727,3804,728.0363767856069,99821,116,54,121,54,40282,21264,0.6165636489315875,58,37,25864,26740,9837,5617,14002,17496,43348,32320,0,0,10186,8601,22680,3024,6637,767,314,0,0,998,40177,1596,4841,0,0,0,0,0
728,3804,729.0059899410734,99820,120,61,122,54,40299,21275,0.6168503305950711,60,34,25917,26792,9794,5594,13985,17463,43369,32356,0,0,10164,8576,22699,3015,6648,771,315,0,0,1004,40192,1594,4842,0,0,0,0,0
729,3804,730.456654573724,99820,121,64,122,54,40321,21288,0.617200961731116,59,38,25978,26883,9760,5569,13958,17390,43390,32392,0,0,10133,8556,22708,3010,6664,774,318,0,0,1015,40209,1590,4843,0,0,0,0,0
730,3804,731.4215785084687,99820,113,63,122,54,40335,21296,0.6174213584452014,55,42,26018,26931,9742,5559,13948,17349,43411,32428,0,0,10096,8539,22716,3004,6677,778,322,0,0,1025,40231,1588,4844,0,0,0,0,0
731,3804,732.3853215303166,99818,117,72,123,55,40351,21312,0.6177543128493859,50,39,26041,26991,9712,5537,13955,17304,43432,32463,0,0,10071,8517,22733,3000,6684,780,322,0,0,1035,40244,1583,4849,0,0,0,0,0
732,3804,733.3481192538129,99818,115,75,123,55,40364,21325,0.6180147869121801,55,33,26078,27033,9684,5530,13943,17272,43453,32498,0,0,10039,8493,22745,2999,6698,781,324,0,0,1043,40266,1582,4848,0,0,0,0,0
733,3804,734.3096769506136,99818,115,70,123,55,40380,21333,0.6182552245086057,58,32,26121,27079,9653,5516,13928,17246,43473,32533,0,0,10009,8476,22751,2989,6719,781,326,0,0,1057,40280,1580,4850,0,0,0,0,0
734,3804,735.2696485889546,99818,105,70,123,55,40386,21345,0.6184355527059248,78,33,26141,27138,9629,5504,13922,17198,43493,32568,0,0,9979,8454,22767,2985,6732,781,333,0,0,1069,40291,1574,4853,0,0,0,0,0
735,3804,736.2285071956996,99818,108,70,123,55,40402,21353,0.6186759903023503,71,31,26180,27196,9604,5491,13912,17155,43513,32602,0,0,9951,8428,22786,2988,6733,784,335,0,0,1079,40307,1570,4857,0,0,0,0,0
736,3804,737.1862216624119,99818,115,72,123,55,40423,21361,0.6189665190646978,69,29,26223,27235,9573,5483,13895,17124,43533,32636,0,0,9926,8409,22799,2984,6741,787,334,0,0,1090,40322,1565,4861,0,0,0,0,0
737,3804,738.1423498865813,99818,112,68,123,55,40438,21368,0.6191869201947544,73,35,26279,27271,9536,5482,13875,17087,43553,32670,0,0,9901,8392,22812,2977,6753,789,334,0,0,1108,40329,1561,4862,0,0,0,0,0
738,3804,739.096392801998,99818,104,74,123,55,40453,21379,0.6194473942575487,74,34,26324,27316,9508,5470,13865,17049,43573,32704,0,0,9876,8372,22823,2968,6768,793,337,0,0,1118,40341,1557,4865,0,0,0,0,0
739,3804,740.0488353955717,99818,103,67,123,55,40464,21385,0.6196177042216835,77,38,26359,27372,9480,5459,13856,17007,43592,32738,0,0,9848,8351,22841,2963,6772,797,340,0,0,1134,40350,1556,4866,0,0,0,0,0
740,3804,741.4748918659931,99817,114,68,124,55,40494,21403,0.6201047917689372,64,31,26430,27457,9447,5445,13819,16942,43611,32771,0,0,9819,8325,22853,2966,6781,801,342,0,0,1148,40362,1555,4865,0,0,0,0,0
741,3804,742.4234519152957,99817,112,62,124,55,40510,21410,0.6203352134405963,57,31,26476,27517,9421,5441,13808,16892,43630,32804,0,0,9799,8303,22864,2959,6799,804,344,0,0,1159,40369,1550,4867,0,0,0,0,0
742,3804,743.370693540364,99817,118,61,124,55,40530,21418,0.6206157267800074,53,31,26502,27568,9398,5426,13803,16857,43649,32837,0,0,9778,8277,22884,2955,6810,805,347,0,0,1170,40376,1546,4869,0,0,0,0,0
743,3804,744.3167419102658,99817,114,64,124,55,40542,21428,0.6208361301181161,52,29,26539,27616,9376,5413,13793,16821,43668,32870,0,0,9752,8256,22898,2952,6817,808,349,0,0,1181,40389,1543,4872,0,0,0,0,0
744,3804,745.2614664242803,99817,108,65,124,55,40550,21439,0.6210264784555737,65,21,26577,27658,9347,5411,13777,16788,43687,32903,0,0,9726,8240,22906,2944,6833,810,351,0,0,1189,40403,1539,4876,0,0,0,0,0
745,3804,746.2048798812327,99817,110,63,124,55,40567,21447,0.6212769367943336,59,19,26647,27701,9315,5403,13743,16757,43706,32935,0,0,9699,8227,22914,2935,6846,812,353,0,0,1204,40413,1536,4878,0,0,0,0,0
746,3804,747.087313466058,99817,106,60,124,55,40576,21449,0.621387138463388,66,22,26671,27734,9299,5397,13732,16730,43724,32967,0,0,9670,8208,22928,2934,6850,815,355,0,0,1211,40433,1533,4880,0,0,0,0,0
747,3804,748.3198752444874,99817,104,64,124,55,40596,21463,0.6217277618041015,68,25,26741,27796,9273,5387,13688,16671,43742,32999,0,0,9639,8189,22941,2931,6863,817,360,0,0,1220,40448,1529,4880,0,0,0,0,0
748,3804,749.2573531010984,99817,107,68,124,55,40608,21475,0.621968201809311,69,24,26785,27851,9245,5375,13668,16625,43760,33031,0,0,9619,8165,22961,2928,6870,819,360,0,0,1228,40459,1526,4882,0,0,0,0,0
749,3804,750.1935689499865,99817,110,62,124,55,40626,21475,0.6221485318132182,61,32,26815,27920,9232,5352,13656,16577,43778,33063,0,0,9589,8152,22967,2924,6882,820,360,0,0,1237,40480,1521,4885,0,0,0,0,0
750,3804,751.1286494383806,99817,111,58,124,55,40644,21480,0.6223789534848774,58,33,26873,27955,9197,5348,13635,16549,43796,33094,0,0,9569,8131,22977,2921,6896,821,361,0,0,1249,40486,1516,4890,0,0,0,0,0
751,3804,752.061858281188,99817,103,56,124,55,40658,21486,0.6225793201558852,51,36,26927,28016,9180,5327,13613,16508,43814,33125,0,0,9545,8110,22990,2915,6911,822,364,0,0,1264,40492,1514,4890,0,0,0,0,0
752,3804,753.4583514721373,99817,99,57,124,55,40676,21497,0.6228698518288468,51,34,27002,28101,9147,5313,13575,16438,43832,33156,0,0,9522,8090,23002,2912,6921,826,366,0,0,1280,40497,1511,4890,0,0,0,0,0
753,3804,754.3871747262712,99817,93,61,124,55,40686,21506,0.6230602001663044,52,27,27041,28152,9123,5292,13565,16411,43849,33187,0,0,9495,8076,23006,2906,6936,827,368,0,0,1289,40513,1509,4892,0,0,0,0,0
754,3804,755.3147408765414,99817,84,58,124,55,40695,21509,0.6231804201689091,62,30,27090,28211,9097,5269,13541,16375,43866,33218,0,0,9477,8055,23016,2900,6952,828,370,0,0,1298,40520,1503,4898,0,0,0,0,0
755,3804,756.240631588579,99817,88,59,124,55,40708,21517,0.6233908051734675,62,27,27130,28259,9068,5256,13526,16342,43883,33248,0,0,9460,8031,23032,2899,6959,830,371,0,0,1304,40530,1499,4902,0,0,0,0,0
756,3804,757.1651770597857,99817,91,59,124,55,40726,21523,0.623631245178677,55,26,27189,28311,9028,5243,13511,16304,43900,33278,0,0,9444,8006,23049,2899,6967,832,371,0,0,1315,40535,1495,4904,0,0,0,0,0
757,3804,758.0878359702442,99817,93,54,124,55,40743,21528,0.6238516485167858,56,27,27226,28362,9008,5233,13491,16267,43917,33308,0,0,9419,7989,23057,2896,6979,835,373,0,0,1322,40551,1490,4906,0,0,0,0,0
758,3804,759.0090783557072,99817,89,49,124,55,40755,21530,0.6239919051864913,61,28,27285,28414,8975,5218,13464,16234,43934,33338,0,0,9396,7971,23062,2892,6994,837,374,0,0,1331,40564,1489,4907,0,0,0,0,0
759,3804,760.3875908691263,99817,86,49,124,55,40771,21540,0.6242523818588016,63,28,27355,28481,8945,5203,13425,16182,43951,33368,0,0,9369,7953,23067,2890,7008,839,378,0,0,1340,40578,1485,4910,0,0,0,0,0
760,3804,761.3045784047482,99817,78,51,124,55,40780,21549,0.6244327118627088,65,23,27396,28510,8920,5197,13415,16162,43967,33397,0,0,9348,7932,23073,2892,7021,840,380,0,0,1345,40592,1478,4916,0,0,0,0,0
761,3804,762.220291781519,99817,81,51,124,55,40794,21553,0.6246130418666159,65,25,27431,28555,8895,5184,13402,16128,43983,33426,0,0,9329,7909,23089,2890,7029,841,380,0,0,1352,40604,1477,4917,0,0,0,0,0
762,3804,763.1347568610632,99817,95,54,124,55,40814,21562,0.6249035735395774,62,23,27469,28609,8854,5173,13394,16084,43999,33455,0,0,9314,7887,23109,2884,7038,842,382,0,0,1357,40612,1473,4919,0,0,0,0,0
763,3804,764.047926483496,99817,97,49,124,55,40827,21565,0.6250638668763838,63,25,27486,28661,8835,5162,13393,16046,44015,33484,0,0,9289,7869,23122,2881,7046,843,385,0,0,1367,40624,1472,4919,0,0,0,0,0
764,3804,765.415883843827,99817,104,43,124,55,40844,21570,0.6252842702144925,63,27,27562,28740,8785,5152,13360,15981,44031,33513,0,0,9269,7851,23135,2878,7055,845,383,0,0,1381,40632,1471,4917,0,0,0,0,0
765,3804,766.3258612525769,99817,113,48,124,55,40860,21576,0.6255046735526013,60,27,27614,28775,8752,5139,13335,15954,44047,33542,0,0,9251,7833,23148,2876,7062,846,382,0,0,1382,40649,1466,4922,0,0,0,0,0
766,3804,767.234086438728,99817,114,42,124,55,40876,21579,0.6256950218900588,54,29,27677,28832,8729,5132,13300,15908,44063,33570,0,0,9234,7813,23161,2873,7073,847,383,0,0,1394,40653,1461,4925,0,0,0,0,0
767,3804,768.1402855497461,99817,107,45,124,55,40888,21590,0.625925443561718,57,26,27724,28875,8709,5118,13277,15879,44079,33598,0,0,9212,7799,23166,2868,7089,850,386,0,0,1403,40663,1457,4924,0,0,0,0,0
768,3804,769.044819502914,99817,107,43,124,55,40906,21593,0.6261358285662763,55,28,27757,28935,8692,5100,13263,15837,44094,33626,0,0,9188,7783,23172,2868,7098,852,385,0,0,1414,40677,1455,4925,0,0,0,0,0
769,3804,770.3997144817397,99817,101,44,124,55,40922,21603,0.6263963052385866,52,25,27816,29012,8672,5079,13233,15783,44109,33654,0,0,9168,7765,23176,2867,7108,857,387,0,0,1424,40685,1449,4931,0,0,0,0,0
770,3804,771.3013050737432,99817,97,39,124,55,40935,21605,0.6265465802418426,51,26,27857,29046,8649,5074,13220,15758,44124,33682,0,0,9150,7745,23186,2863,7124,857,389,0,0,1434,40691,1446,4932,0,0,0,0,0
771,3804,772.2017113054216,99817,105,40,124,55,40955,21610,0.6267970385806025,51,25,27901,29088,8615,5064,13202,15726,44139,33710,0,0,9124,7730,23195,2861,7130,859,390,0,0,1440,40710,1444,4934,0,0,0,0,0
772,3804,773.1006641838175,99817,99,42,124,55,40962,21616,0.6269272769167576,51,27,27945,29125,8592,5049,13187,15700,44154,33737,0,0,9098,7718,23204,2856,7138,860,393,0,0,1448,40725,1441,4936,0,0,0,0,0
773,3804,774.4463012060432,99817,91,49,124,55,40977,21631,0.6272278269232696,52,27,28024,29181,8557,5038,13150,15648,44169,33764,0,0,9077,7701,23214,2853,7143,865,395,0,0,1467,40725,1440,4937,0,0,0,0,0
774,3804,775.34137621369,99817,85,47,124,55,40985,21633,0.6273280102587736,54,31,28066,29235,8533,5023,13136,15607,44184,33791,0,0,9054,7686,23220,2851,7155,866,396,0,0,1471,40742,1437,4939,0,0,0,0,0
775,3804,776.2350112384687,99817,92,51,124,55,41000,21639,0.6275383952633319,49,27,28112,29275,8498,5006,13123,15584,44199,33818,0,0,9035,7673,23227,2847,7164,868,395,0,0,1475,40758,1434,4941,0,0,0,0,0
776,3804,777.1272545475708,99817,90,51,124,55,41012,21646,0.6277287436007895,42,23,28165,29320,8463,5004,13114,15545,44214,33845,0,0,9024,7651,23243,2845,7171,871,394,0,0,1487,40758,1429,4944,0,0,0,0,0
777,3804,778.0180498861092,99817,95,46,124,55,41026,21652,0.6279291102717974,41,21,28206,29374,8439,4997,13093,15505,44228,33872,0,0,9002,7635,23255,2840,7181,872,397,0,0,1497,40767,1428,4943,0,0,0,0,0
778,3804,779.0798399363956,99817,95,48,124,55,41037,21656,0.6280793852750534,39,22,28252,29425,8412,4981,13076,15467,44242,33898,0,0,8982,7618,23268,2840,7185,875,396,0,0,1500,40783,1427,4943,0,0,0,0,0
779,3804,780.411233385264,99817,84,41,124,55,41048,21661,0.6282396786118597,46,24,28326,29495,8394,4966,13024,15417,44256,33924,0,0,8961,7601,23274,2834,7206,875,402,0,0,1509,40789,1421,4945,0,0,0,0,0
780,3804,781.2969333258228,99817,73,43,124,55,41054,21667,0.6283598986144645,51,23,28336,29543,8389,4954,13025,15380,44270,33950,0,0,8940,7581,23285,2837,7212,876,405,0,0,1514,40802,1414,4951,0,0,0,0,0
781,3804,782.1821392810818,99817,75,43,124,55,41064,21671,0.62850015528417,50,25,28378,29580,8367,4941,13004,15354,44284,33976,0,0,8924,7566,23298,2833,7217,878,405,0,0,1521,40810,1411,4954,0,0,0,0,0
782,3804,783.0663651243477,99817,71,45,124,55,41072,21679,0.6286604486209764,55,23,28417,29648,8343,4925,12988,15302,44298,34002,0,0,8903,7552,23307,2831,7223,880,406,0,0,1531,40820,1408,4956,0,0,0,0,0
783,3804,784.3901195471501,99817,70,43,124,55,41088,21684,0.6288708336255348,49,29,28493,29735,8309,4915,12953,15221,44312,34028,0,0,8883,7538,23313,2825,7235,883,410,0,0,1541,40826,1406,4957,0,0,0,0,0
784,3804,785.2707913853977,99816,78,44,125,55,41109,21691,0.6291576500761401,36,23,28535,29781,8285,4908,12939,15187,44326,34053,0,0,8861,7525,23323,2819,7244,884,415,0,0,1548,40836,1403,4958,0,0,0,0,0
785,3804,786.1501420997245,99816,77,44,125,55,41119,21697,0.6293179450188346,33,26,28576,29810,8262,4901,12925,15162,44340,34078,0,0,8845,7507,23335,2814,7256,885,417,0,0,1554,40844,1401,4958,0,0,0,0,0
786,3804,787.028257935733,99816,73,43,125,55,41123,21702,0.6294081109241003,40,23,28623,29869,8234,4882,12903,15126,44354,34103,0,0,8822,7497,23342,2809,7263,887,419,0,0,1561,40858,1399,4959,0,0,0,0,0
787,3804,788.209322847809,99816,76,47,125,55,41134,21708,0.6295784243007133,36,19,28649,29903,8213,4869,12899,15105,44367,34128,0,0,8805,7480,23354,2807,7270,887,419,0,0,1566,40870,1397,4961,0,0,0,0,0
788,3804,789.0066801427765,99815,73,48,126,55,41146,21713,0.6297550468366478,34,16,28694,29965,8188,4857,12883,15057,44380,34153,0,0,8792,7462,23367,2803,7278,889,419,0,0,1574,40874,1393,4964,0,0,0,0,0
789,3804,790.1579117533902,99815,72,44,126,55,41153,21717,0.6298652507138206,38,19,28715,29992,8173,4855,12874,15033,44393,34178,0,0,8775,7451,23374,2796,7287,891,419,0,0,1584,40881,1391,4966,0,0,0,0,0
790,3804,791.0587570988938,99815,74,37,126,55,41163,21720,0.6299954916595703,35,25,28785,30062,8134,4838,12844,14981,44406,34203,0,0,8752,7441,23379,2792,7296,892,421,0,0,1594,40892,1389,4967,0,0,0,0,0
791,3804,792.3658801843408,99815,72,40,126,55,41173,21728,0.630175825276762,33,19,28832,30122,8109,4826,12826,14936,44419,34227,0,0,8734,7425,23388,2794,7301,893,421,0,0,1603,40901,1385,4970,0,0,0,0,0
792,3804,793.0750454125412,99815,70,40,126,55,41179,21733,0.6302860291539348,34,16,28864,30152,8090,4817,12814,14918,44432,34251,0,0,8716,7409,23401,2791,7305,896,424,0,0,1607,40911,1384,4971,0,0,0,0,0
793,3804,794.4177952710037,99815,71,34,126,55,41193,21734,0.6304363071682613,36,20,28935,30243,8057,4798,12773,14848,44445,34275,0,0,8698,7394,23408,2787,7315,898,425,0,0,1615,40920,1382,4973,0,0,0,0,0
794,3804,795.1039997450807,99815,72,33,126,55,41197,21737,0.6305064369082803,33,17,28954,30269,8035,4796,12778,14828,44458,34299,0,0,8684,7376,23422,2783,7325,898,425,0,0,1616,40933,1381,4972,0,0,0,0,0
795,3804,796.0998004781477,99815,63,36,126,55,41198,21742,0.6305665481140109,34,16,28987,30310,8023,4784,12765,14797,44471,34323,0,0,8665,7360,23434,2781,7330,899,425,0,0,1622,40946,1380,4973,0,0,0,0,0
796,3804,797.0177675079372,99815,62,30,126,55,41202,21745,0.63063667785403,37,21,29031,30350,7994,4779,12748,14763,44484,34347,0,0,8645,7351,23439,2777,7338,900,424,0,0,1632,40957,1378,4974,0,0,0,0,0
797,3804,798.1684497458714,99815,72,28,126,55,41221,21751,0.6308871412112408,30,24,29112,30426,7949,4764,12709,14701,44497,34371,0,0,8630,7334,23451,2773,7347,901,423,0,0,1642,40962,1378,4974,0,0,0,0,0
798,3804,799.0305815526666,99815,72,25,126,55,41225,21754,0.6309572709512599,35,26,29146,30455,7918,4755,12701,14682,44509,34394,0,0,8615,7320,23461,2769,7352,904,421,0,0,1647,40974,1378,4974,0,0,0,0,0
799,3804,800.3214384818453,99815,68,23,126,55,41234,21758,0.6310875118970095,38,30,29223,30529,7879,4737,12664,14624,44521,34417,0,0,8600,7304,23472,2767,7357,906,421,0,0,1659,40977,1377,4975,0,0,0,0,0
800,3804,801.1802009528443,99815,67,26,126,55,41242,21763,0.631217752842759,39,29,29256,30562,7864,4724,12646,14602,44533,34440,0,0,8589,7289,23482,2762,7367,907,420,0,0,1665,40983,1375,4976,0,0,0,0,0
801,3804,802.0378864080769,99815,69,29,126,55,41248,21770,0.6313479937885087,44,24,29303,30614,7832,4714,12624,14562,44545,34463,0,0,8571,7280,23488,2756,7377,907,421,0,0,1668,40997,1372,4978,0,0,0,0,0
802,3804,803.322154503442,99814,74,25,127,55,41261,21776,0.6315446730919511,42,24,29358,30698,7806,4696,12591,14500,44557,34486,0,0,8548,7268,23499,2755,7376,910,423,0,0,1681,41004,1372,4978,0,0,0,0,0
803,3804,804.176773487041,99814,73,29,127,55,41266,21781,0.6316448594385558,44,19,29366,30705,7790,4694,12598,14496,44569,34509,0,0,8529,7262,23501,2749,7384,912,423,0,0,1684,41020,1370,4980,0,0,0,0,0
804,3804,805.0514768052706,99814,70,29,127,55,41281,21786,0.6318452321317651,37,18,29404,30756,7777,4684,12583,14456,44581,34532,0,0,8511,7249,23506,2743,7403,912,425,0,0,1688,41030,1368,4979,0,0,0,0,0
805,3804,806.1196440833522,99814,67,27,127,55,41291,21790,0.6319854930170117,32,20,29458,30822,7753,4669,12561,14405,44593,34554,0,0,8496,7233,23517,2742,7408,915,426,0,0,1696,41036,1365,4980,0,0,0,0,0
806,3804,807.1538075221322,99814,61,28,127,55,41298,21796,0.6321157352675977,34,22,29499,30858,7735,4660,12542,14375,44605,34576,0,0,8482,7213,23531,2742,7413,918,427,0,0,1703,41042,1365,4978,0,0,0,0,0
807,3804,808.0045812394898,99814,58,30,127,55,41306,21801,0.6322459775181838,33,23,29541,30884,7715,4649,12524,14357,44617,34598,0,0,8470,7196,23543,2742,7416,920,426,0,0,1712,41046,1362,4981,0,0,0,0,0
808,3804,809.2785225809621,99814,60,32,127,55,41319,21811,0.6324764061153746,30,17,29607,30951,7677,4630,12497,14313,44629,34620,0,0,8455,7178,23552,2739,7428,920,428,0,0,1719,41052,1361,4982,0,0,0,0,0
809,3804,810.1263545828629,99814,53,26,127,55,41322,21812,0.6325164806540164,33,18,29630,30995,7666,4633,12489,14271,44640,34642,0,0,8441,7163,23562,2738,7432,924,428,0,0,1726,41059,1359,4982,0,0,0,0,0
810,3804,811.0163469710689,99814,52,29,127,55,41329,21817,0.6326367042699421,37,16,29670,31051,7642,4613,12470,14234,44651,34664,0,0,8425,7151,23572,2735,7440,924,429,0,0,1730,41070,1356,4982,0,0,0,0,0
811,3804,812.0342617773457,99814,52,30,127,55,41335,21819,0.6327168533472258,36,17,29684,31075,7628,4605,12471,14216,44662,34686,0,0,8414,7137,23584,2732,7443,926,427,0,0,1735,41078,1353,4985,0,0,0,0,0
812,3804,813.4000643701011,99814,61,29,127,55,41354,21825,0.6329673192137375,31,20,29757,31181,7581,4573,12441,14140,44673,34708,0,0,8401,7123,23592,2729,7453,926,426,0,0,1744,41083,1350,4987,0,0,0,0,0
813,3804,814.0851281385061,99814,63,28,127,55,41361,21827,0.6330574869256818,31,18,29770,31205,7565,4567,12442,14125,44684,34729,0,0,8387,7110,23604,2724,7459,926,427,0,0,1749,41091,1348,4989,0,0,0,0,0
