,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
699,3108,700.1973312809571,99838,154,62,117,41,35717,18681,0.544862677537611,91,45,25169,25987,9566,4973,14901,18890,42674,31204,0,0,12248,7969,18149,2651,5293,513,231,0,0,582,42930,2538,6734,0,0,0,0,0
700,3108,701.1928632291335,99838,163,62,117,41,35752,18695,0.5453534726256536,78,44,25220,26024,9544,4967,14876,18860,42701,31247,0,0,12205,7939,18166,2650,5308,514,237,0,0,599,42950,2535,6735,0,0,0,0,0
701,3108,702.1867728533056,99838,164,65,117,41,35770,18705,0.5456339269616779,95,42,25247,26083,9508,4945,14867,18822,42728,31290,0,0,12166,7916,18187,2646,5318,515,238,0,0,612,42975,2528,6737,0,0,0,0,0
702,3108,703.1789707023382,99838,162,62,117,41,35797,18713,0.5459844948817084,91,50,25276,26129,9488,4943,14864,18773,42754,31333,0,0,12120,7899,18190,2637,5339,518,248,0,0,623,43000,2520,6744,0,0,0,0,0
703,3108,704.1702337657284,99838,161,70,117,41,35819,18725,0.5463250465754522,88,52,25323,26184,9449,4919,14860,18732,42780,31375,0,0,12083,7877,18204,2634,5353,520,251,0,0,632,43025,2511,6748,0,0,0,0,0
704,3108,705.1597106393887,99838,151,69,117,41,35837,18734,0.54659548468519,95,57,25359,26221,9433,4914,14843,18696,42806,31417,0,0,12045,7850,18218,2632,5367,523,258,0,0,643,43045,2501,6756,0,0,0,0,0
705,3108,706.1476555184253,99838,150,83,117,41,35863,18753,0.5470462148680862,91,54,25391,26273,9413,4894,14836,18653,42832,31459,0,0,12004,7826,18233,2634,5377,524,262,0,0,655,43069,2491,6763,0,0,0,0,0
706,3108,707.1343550354488,99838,146,81,117,41,35878,18763,0.5472966205252509,96,54,25414,26327,9386,4884,14839,18611,42858,31500,0,0,11960,7805,18245,2633,5388,525,266,0,0,670,43094,2486,6766,0,0,0,0,0
707,3108,708.1200170077595,99838,153,78,117,41,35906,18774,0.5476872533504277,95,58,25459,26367,9355,4878,14819,18576,42883,31541,0,0,11921,7784,18252,2632,5404,525,271,0,0,685,43113,2476,6775,0,0,0,0,0
708,3108,709.1042351580576,99838,151,81,117,41,35928,18790,0.5480678699493179,98,58,25488,26421,9339,4872,14805,18525,42908,31582,0,0,11886,7757,18266,2629,5419,528,275,0,0,700,43129,2471,6778,0,0,0,0,0
709,3108,710.0870606973913,99838,158,93,117,41,35949,18806,0.5484384703219215,102,57,25515,26467,9301,4855,14805,18485,42933,31623,0,0,11852,7736,18282,2625,5427,532,278,0,0,706,43154,2464,6782,0,0,0,0,0
710,3108,711.0686750684453,99838,159,91,117,41,35972,18820,0.5488090706945251,110,57,25528,26538,9285,4839,14799,18432,42958,31663,0,0,11817,7714,18297,2619,5440,535,283,0,0,725,43164,2457,6787,0,0,0,0,0
711,3108,712.0494342811099,99838,156,89,117,41,35992,18834,0.549149622388269,112,61,25568,26587,9255,4837,14790,18383,42982,31703,0,0,11774,7693,18304,2617,5461,535,289,0,0,737,43189,2451,6788,0,0,0,0,0
712,3108,713.0289605025151,99837,151,95,117,42,36018,18847,0.5495457595881287,123,59,25587,26639,9238,4812,14782,18351,43006,31743,0,0,11747,7657,18328,2619,5472,539,294,0,0,747,43201,2442,6791,0,0,0,0,0
713,3108,714.0076035892098,99837,156,96,117,42,36047,18863,0.5499964942856856,115,54,25626,26690,9215,4806,14769,18310,43030,31783,0,0,11711,7635,18338,2618,5491,539,295,0,0,767,43216,2436,6791,0,0,0,0,0
714,3108,715.4730618437986,99837,162,91,117,42,36087,18874,0.5505073269429169,106,63,25718,26779,9180,4794,14715,18229,43054,31822,0,0,11674,7605,18350,2621,5510,539,300,0,0,787,43228,2429,6794,0,0,0,0,0
715,3108,716.4472241552619,99837,168,89,117,42,36118,18885,0.5509280126606368,106,66,25760,26837,9155,4787,14692,18177,43078,31861,0,0,11629,7587,18354,2624,5521,541,304,0,0,803,43253,2422,6799,0,0,0,0,0
716,3108,717.4193644080352,99837,168,88,117,42,36140,18894,0.5512385187856206,110,68,25792,26883,9130,4774,14681,18143,43101,31900,0,0,11595,7562,18373,2622,5534,542,309,0,0,814,43270,2414,6802,0,0,0,0,0
717,3108,718.3901787181037,99836,175,95,118,42,36168,18913,0.5517148122921591,111,63,25817,26927,9108,4767,14669,18104,43124,31939,0,0,11562,7544,18381,2618,5550,544,310,0,0,831,43285,2408,6803,0,0,0,0,0
718,3108,719.3598469942623,99836,180,95,118,42,36197,18928,0.5521555350775271,109,61,25861,26984,9088,4757,14642,18059,43147,31977,0,0,11524,7527,18389,2615,5563,546,318,0,0,847,43299,2396,6812,0,0,0,0,0
719,3108,720.3279873568906,99836,181,104,118,42,36234,18947,0.5527164549861774,99,57,25885,27036,9084,4746,14631,18013,43170,32015,0,0,11483,7500,18402,2618,5576,549,327,0,0,861,43317,2390,6813,0,0,0,0,0
720,3108,721.2953332714461,99836,184,93,118,42,36263,18955,0.553087062782964,104,65,25903,27080,9066,4755,14623,17963,43193,32053,0,0,11450,7476,18411,2620,5589,553,327,0,0,884,43326,2386,6814,0,0,0,0,0
721,3108,722.2616449428557,99836,186,97,118,42,36287,18973,0.5535077527144517,97,62,25926,27112,9049,4747,14622,17938,43216,32091,0,0,11415,7454,18427,2623,5594,557,333,0,0,899,43340,2374,6820,0,0,0,0,0
722,3108,723.2270861380085,99836,172,104,118,42,36305,18995,0.553908409792059,101,50,25975,27155,9035,4747,14597,17900,43238,32128,0,0,11374,7428,18444,2627,5603,558,344,0,0,920,43349,2367,6822,0,0,0,0,0
723,3108,724.1912619170782,99835,177,102,119,42,36330,19011,0.5543246356488205,102,50,26009,27186,9014,4749,14577,17869,43260,32165,0,0,11331,7414,18450,2625,5614,560,349,0,0,939,43367,2362,6824,0,0,0,0,0
724,3108,725.1540950345128,99835,181,91,119,42,36360,19018,0.5546952471578104,103,60,26037,27242,9000,4739,14558,17824,43282,32202,0,0,11304,7388,18467,2617,5633,560,355,0,0,962,43364,2355,6830,0,0,0,0,0
725,3108,726.1157113238709,99835,194,102,119,42,36391,19038,0.5552060900485801,93,58,26066,27281,8975,4730,14551,17785,43304,32239,0,0,11277,7362,18483,2614,5648,561,357,0,0,973,43378,2350,6832,0,0,0,0,0
726,3108,727.0760849164232,99835,185,106,119,42,36415,19057,0.5556368007211899,103,54,26083,27315,8966,4729,14542,17752,43326,32275,0,0,11232,7348,18489,2611,5663,564,367,0,0,993,43393,2345,6830,0,0,0,0,0
727,3108,728.0356166964906,99835,188,95,119,42,36440,19066,0.5559773626483698,107,59,26105,27373,8958,4727,14521,17702,43347,32311,0,0,11196,7331,18493,2609,5680,565,369,0,0,1015,43405,2340,6832,0,0,0,0,0
728,3108,729.4732696574421,99834,171,107,120,42,36469,19093,0.5565438628122684,124,54,26164,27454,8941,4713,14478,17628,43368,32347,0,0,11160,7302,18507,2604,5707,567,381,0,0,1033,43411,2337,6825,0,0,0,0,0
729,3108,730.4301268507865,99834,165,106,120,42,36490,19106,0.5568844281507302,122,53,26197,27503,8921,4702,14473,17592,43389,32383,0,0,11125,7283,18517,2603,5721,568,388,0,0,1052,43420,2328,6829,0,0,0,0,0
730,3108,731.3858147598629,99834,170,98,120,42,36516,19117,0.5572550433719975,117,53,26242,27564,8890,4702,14459,17539,43410,32419,0,0,11095,7260,18528,2600,5732,572,390,0,0,1072,43428,2323,6834,0,0,0,0,0
731,3108,732.3400070303313,99834,183,91,120,42,36552,19128,0.557725824869283,113,55,26260,27612,8877,4699,14445,17499,43431,32454,0,0,11060,7239,18539,2600,5740,575,396,0,0,1094,43435,2318,6838,0,0,0,0,0
732,3108,733.2931863810705,99834,185,91,120,42,36573,19142,0.5580764068353467,122,52,26295,27648,8858,4702,14418,17463,43452,32489,0,0,11027,7220,18551,2602,5748,577,399,0,0,1110,43449,2309,6842,0,0,0,0,0
733,3108,734.2452823501679,99834,194,87,120,42,36600,19152,0.558447022056614,134,56,26335,27696,8836,4696,14379,17421,43472,32524,0,0,11001,7204,18563,2595,5766,577,400,0,0,1130,43454,2302,6842,0,0,0,0,0
734,3108,735.195652414107,99834,205,80,120,42,36633,19161,0.5588677204158904,130,66,26359,27727,8821,4699,14363,17384,43492,32559,0,0,10969,7183,18575,2598,5771,582,404,0,0,1147,43465,2294,6846,0,0,0,0,0
735,3108,736.1450054987982,99834,218,95,120,42,36665,19184,0.5594186349339905,125,55,26389,27781,8808,4691,14338,17334,43512,32593,0,0,10940,7165,18585,2594,5781,585,409,0,0,1157,43479,2286,6853,0,0,0,0,0
736,3108,737.0930760493542,99834,217,100,120,42,36691,19200,0.5598393332932668,132,53,26417,27819,8796,4681,14316,17303,43532,32627,0,0,10906,7143,18596,2595,5790,589,414,0,0,1172,43492,2283,6854,0,0,0,0,0
737,3108,738.0401722091718,99834,231,107,120,42,36726,19212,0.5603101147905524,124,65,26432,27859,8787,4665,14304,17260,43552,32661,0,0,10867,7132,18602,2592,5799,592,416,0,0,1183,43516,2281,6854,0,0,0,0,0
738,3108,739.4591360073242,99834,225,120,120,42,36774,19242,0.5610914117434942,133,57,26473,27957,8778,4655,14269,17167,43572,32695,0,0,10832,7111,18602,2590,5824,597,423,0,0,1211,43515,2276,6853,0,0,0,0,0
739,3108,740.403920157032,99834,222,108,120,42,36805,19252,0.5615020934751688,138,62,26510,28000,8767,4660,14241,17126,43591,32729,0,0,10799,7085,18612,2594,5834,601,428,0,0,1237,43517,2271,6856,0,0,0,0,0
740,3108,741.3475803708932,99834,230,112,120,42,36840,19269,0.5620229581104633,143,58,26551,28035,8750,4658,14204,17093,43610,32762,0,0,10770,7068,18623,2585,5853,601,434,0,0,1259,43518,2266,6857,0,0,0,0,0
741,3108,742.2897065489944,99833,226,109,121,42,36874,19285,0.562529424138311,147,55,26565,28077,8754,4660,14185,17055,43629,32795,0,0,10742,7051,18624,2580,5873,606,439,0,0,1283,43517,2256,6862,0,0,0,0,0
742,3108,743.2310178267074,99833,221,109,121,42,36906,19295,0.5629501267116084,157,67,26583,28115,8749,4649,14167,17016,43648,32828,0,0,10700,7033,18631,2580,5884,611,451,0,0,1298,43532,2253,6860,0,0,0,0,0
743,3108,744.1714993598451,99833,223,103,121,42,36939,19309,0.5634209129245841,158,77,26598,28150,8747,4653,14151,16973,43667,32861,0,0,10674,7013,18635,2576,5905,613,456,0,0,1321,43530,2244,6866,0,0,0,0,0
744,3108,745.111415531112,99833,226,113,121,42,36976,19327,0.5639718329610449,154,75,26630,28186,8742,4650,14125,16932,43686,32894,0,0,10640,6989,18646,2574,5922,613,467,0,0,1335,43539,2239,6869,0,0,0,0,0
745,3108,746.0502749294388,99833,232,105,121,42,37011,19340,0.5644526359019563,155,84,26671,28237,8712,4648,14107,16882,43705,32926,0,0,10612,6972,18647,2571,5945,615,469,0,0,1357,43542,2233,6870,0,0,0,0,0
746,3108,747.4559882131067,99832,231,106,121,43,37049,19370,0.5651394342495393,161,81,26722,28309,8702,4651,14061,16808,43723,32958,0,0,10579,6950,18650,2580,5960,620,475,0,0,1382,43542,2222,6872,0,0,0,0,0
747,3108,748.391547121771,99832,243,112,121,43,37094,19391,0.565800544915458,166,69,26737,28369,8694,4651,14037,16754,43741,32990,0,0,10549,6928,18659,2584,5976,620,484,0,0,1400,43544,2211,6877,0,0,0,0,0
748,3108,749.3264029614691,99831,243,122,121,44,37131,19418,0.5664472959301219,170,58,26755,28438,8690,4638,14019,16698,43759,33022,0,0,10525,6899,18672,2585,5991,624,491,0,0,1421,43539,2205,6879,0,0,0,0,0
749,3108,750.2604914058732,99831,236,118,121,44,37163,19429,0.5668780238603239,171,61,26780,28485,8691,4629,13999,16661,43777,33054,0,0,10483,6884,18674,2586,6012,624,500,0,0,1443,43549,2202,6874,0,0,0,0,0
750,3108,751.193747603154,99831,246,122,121,44,37211,19441,0.567479039576885,150,67,26816,28521,8694,4619,13971,16625,43795,33085,0,0,10452,6871,18673,2587,6022,630,502,0,0,1466,43555,2196,6877,0,0,0,0,0
751,3108,752.126041519207,99831,253,123,121,44,37247,19457,0.5679999198645711,153,76,26850,28559,8674,4622,13947,16574,43813,33116,0,0,10423,6855,18677,2582,6043,631,508,0,0,1484,43560,2189,6879,0,0,0,0,0
752,3108,753.0569926908588,99831,240,125,121,44,37273,19472,0.5684106139375544,157,72,26884,28591,8673,4615,13923,16551,43831,33147,0,0,10396,6833,18677,2585,6064,634,513,0,0,1501,43565,2181,6882,0,0,0,0,0
753,3108,754.4512976495837,99831,235,123,121,44,37328,19492,0.5691618835832557,154,75,26938,28655,8673,4609,13877,16492,43848,33178,0,0,10365,6805,18680,2591,6085,639,522,0,0,1533,43555,2173,6883,0,0,0,0,0
754,3108,755.3793439435996,99830,244,111,121,45,37365,19508,0.5696984874286287,150,81,26981,28698,8652,4620,13850,16443,43865,33209,0,0,10336,6788,18683,2594,6100,642,528,0,0,1558,43551,2163,6887,0,0,0,0,0
755,3108,756.3059098371159,99830,254,122,121,45,37404,19535,0.5703596113392768,144,68,27003,28732,8640,4616,13836,16415,43882,33239,0,0,10306,6777,18684,2591,6120,642,531,0,0,1581,43554,2156,6888,0,0,0,0,0
756,3108,757.231577174536,99830,261,117,121,45,37438,19548,0.5708304116998898,144,76,27040,28780,8619,4623,13813,16357,43899,33269,0,0,10281,6760,18690,2587,6139,643,533,0,0,1605,43551,2153,6888,0,0,0,0,0
757,3108,758.1560590838694,99830,257,116,121,45,37468,19568,0.5713312631473505,141,73,27061,28816,8625,4630,13793,16318,43916,33299,0,0,10247,6745,18692,2584,6155,648,545,0,0,1626,43552,2147,6889,0,0,0,0,0
758,3108,759.0797015075988,99830,268,114,121,45,37508,19577,0.571822097565862,143,84,27088,28850,8604,4623,13774,16282,43933,33329,0,0,10213,6731,18697,2583,6165,651,554,0,0,1642,43561,2140,6893,0,0,0,0,0
759,3108,760.0022063825587,99829,271,111,121,46,37547,19598,0.57242885333921,135,75,27127,28902,8594,4624,13750,16240,43950,33359,0,0,10179,6714,18696,2587,6185,654,561,0,0,1661,43565,2134,6893,0,0,0,0,0
760,3108,761.3840054115675,99829,269,118,121,46,37605,19631,0.573340412104699,134,64,27167,28976,8610,4623,13697,16171,43966,33388,0,0,10150,6693,18691,2587,6217,658,570,0,0,1692,43551,2127,6893,0,0,0,0,0
761,3108,762.3040021272901,99829,267,118,121,46,37644,19648,0.573901371345,134,79,27183,28999,8612,4628,13681,16128,43982,33417,0,0,10121,6669,18700,2592,6236,659,575,0,0,1715,43551,2122,6889,0,0,0,0,0
762,3108,763.223637904199,99829,250,112,121,46,37670,19665,0.5743321079045167,140,83,27198,29041,8615,4639,13674,16077,43998,33446,0,0,10089,6651,18699,2592,6257,661,586,0,0,1745,43542,2116,6891,0,0,0,0,0
763,3108,764.1425846127979,99829,236,128,121,46,37699,19686,0.5748329643690712,137,81,27234,29088,8616,4622,13654,16033,44014,33475,0,0,10062,6631,18706,2593,6270,665,589,0,0,1765,43545,2112,6891,0,0,0,0,0
764,3108,765.0606739768483,99829,233,126,121,46,37730,19705,0.5753338208336255,145,79,27253,29120,8616,4625,13630,16002,44030,33504,0,0,10041,6614,18706,2587,6296,670,591,0,0,1785,43542,2108,6889,0,0,0,0,0
765,3108,766.4362858922893,99829,235,126,121,46,37781,19730,0.5760951226597482,141,78,27316,29194,8609,4625,13576,15929,44046,33533,0,0,10009,6590,18713,2588,6318,675,601,0,0,1812,43536,2106,6881,0,0,0,0,0
766,3108,767.3514397637571,99829,234,123,121,46,37807,19747,0.5765258592192649,156,80,27335,29225,8600,4630,13552,15894,44062,33561,0,0,9986,6570,18719,2589,6331,677,603,0,0,1839,43530,2102,6883,0,0,0,0,0
767,3108,768.2659110708353,99829,239,127,121,46,37836,19761,0.5769565957787817,156,80,27365,29271,8587,4619,13530,15855,44078,33589,0,0,9954,6555,18726,2593,6339,680,609,0,0,1847,43547,2095,6884,0,0,0,0,0
768,3108,769.1794284569594,99829,256,124,121,46,37876,19779,0.5775375892776649,147,71,27393,29309,8574,4628,13507,15820,44093,33617,0,0,9931,6539,18734,2594,6349,682,610,0,0,1872,43543,2088,6887,0,0,0,0,0
769,3108,770.0918631377141,99828,261,127,122,46,37915,19798,0.5781243739231479,140,62,27419,29340,8576,4629,13480,15794,44108,33645,0,0,9908,6524,18729,2597,6371,684,614,0,0,1887,43547,2075,6892,0,0,0,0,0
770,3108,771.0034287230827,99828,264,125,122,46,37946,19815,0.5786052009456265,149,64,27430,29371,8572,4633,13461,15759,44123,33673,0,0,9882,6510,18726,2597,6389,688,617,0,0,1903,43552,2070,6894,0,0,0,0,0
771,3108,772.3694440851617,99827,241,132,122,47,37993,19842,0.5793522794434371,155,60,27496,29425,8580,4627,13404,15707,44138,33701,0,0,9849,6490,18721,2605,6406,695,626,0,0,1944,43533,2065,6893,0,0,0,0,0
772,3108,773.2787107734633,99827,251,133,122,47,38031,19859,0.5799032325923849,146,60,27512,29452,8570,4631,13397,15675,44153,33728,0,0,9823,6475,18725,2610,6415,698,628,0,0,1963,43536,2057,6897,0,0,0,0,0
773,3108,774.1871222167848,99827,248,133,122,47,38059,19877,0.5803640297715047,151,63,27539,29495,8555,4620,13383,15640,44168,33755,0,0,9797,6459,18735,2610,6418,704,633,0,0,1991,43529,2051,6900,0,0,0,0,0
774,3108,775.0948429503882,99827,256,125,122,47,38095,19892,0.5808749136005289,154,64,27565,29534,8549,4630,13352,15598,44183,33782,0,0,9772,6442,18738,2611,6434,708,637,0,0,2009,43531,2044,6901,0,0,0,0,0
775,3108,776.001522721998,99827,256,121,122,47,38124,19908,0.5813256934496679,157,66,27598,29577,8537,4628,13328,15559,44198,33809,0,0,9753,6419,18742,2611,6456,710,640,0,0,2029,43527,2041,6899,0,0,0,0,0
776,3108,777.3595074192842,99827,252,116,122,47,38169,19930,0.581996854558386,151,70,27644,29649,8543,4629,13286,15487,44213,33836,0,0,9713,6405,18739,2615,6477,713,653,0,0,2059,43524,2034,6895,0,0,0,0,0
777,3108,778.2636011372914,99827,241,115,122,47,38191,19950,0.5824175824175825,154,63,27673,29701,8545,4630,13263,15442,44227,33863,0,0,9686,6388,18743,2615,6497,716,659,0,0,2079,43523,2031,6890,0,0,0,0,0
778,3108,779.1669773649575,99826,237,118,123,47,38230,19970,0.583014445134534,144,60,27698,29746,8548,4628,13248,15399,44241,33889,0,0,9660,6375,18740,2611,6517,722,666,0,0,2104,43516,2027,6888,0,0,0,0,0
779,3108,780.0696255350978,99826,238,120,123,47,38263,19983,0.5834752469296576,135,59,27746,29781,8532,4627,13224,15364,44255,33915,0,0,9635,6364,18742,2610,6528,726,668,0,0,2126,43516,2022,6889,0,0,0,0,0
780,3108,781.4212316100509,99826,245,110,123,47,38309,20001,0.584116362470699,136,66,27796,29864,8517,4633,13181,15278,44269,33941,0,0,9611,6345,18741,2616,6553,729,675,0,0,2144,43510,2012,6890,0,0,0,0,0
781,3108,782.3208691483069,99826,250,109,123,47,38343,20016,0.5846072165568088,132,64,27819,29909,8516,4629,13158,15240,44283,33967,0,0,9588,6330,18743,2612,6573,732,679,0,0,2162,43510,2010,6887,0,0,0,0,0
782,3108,783.2196420593573,99826,250,114,123,47,38376,20035,0.585128122933905,125,57,27843,29954,8515,4626,13142,15200,44297,33993,0,0,9566,6313,18743,2612,6587,736,682,0,0,2184,43507,2006,6890,0,0,0,0,0
783,3108,784.1176334761822,99826,258,118,123,47,38417,20050,0.5856890990323163,117,49,27860,29988,8512,4617,13128,15179,44311,34019,0,0,9548,6290,18751,2618,6601,738,681,0,0,2202,43507,2000,6890,0,0,0,0,0
784,3108,785.0150342153341,99826,258,118,123,47,38438,20063,0.5860296916634945,134,58,27872,30031,8504,4607,13107,15137,44325,34044,0,0,9527,6273,18761,2623,6608,740,681,0,0,2216,43510,1994,6893,0,0,0,0,0
785,3108,786.3597496615246,99826,268,112,123,47,38486,20078,0.5866607897742071,136,64,27944,30084,8472,4605,13055,15086,44339,34069,0,0,9503,6257,18763,2624,6625,742,687,0,0,2243,43499,1986,6897,0,0,0,0,0
786,3108,787.2543451883986,99826,275,113,123,47,38519,20094,0.5871516438603169,134,66,27977,30111,8460,4599,13029,15062,44353,34094,0,0,9472,6247,18767,2622,6635,746,695,0,0,2260,43505,1982,6895,0,0,0,0,0
787,3108,788.1478377696475,99825,266,111,124,47,38547,20110,0.5875982970197846,144,64,27999,30152,8449,4594,13016,15030,44366,34119,0,0,9448,6229,18774,2620,6649,750,704,0,0,2285,43494,1979,6893,0,0,0,0,0
788,3108,789.0404534426062,99825,258,123,124,47,38578,20138,0.5881893313298272,141,52,28024,30187,8453,4592,12998,14997,44379,34144,0,0,9415,6216,18775,2627,6665,752,710,0,0,2303,43499,1974,6889,0,0,0,0,0
789,3108,790.3779127939906,99825,272,119,124,47,38627,20154,0.5888404708239419,145,61,28085,30241,8431,4589,12941,14941,44392,34169,0,0,9387,6201,18781,2630,6677,754,716,0,0,2331,43492,1969,6887,0,0,0,0,0
790,3108,791.2678008909692,99825,267,117,124,47,38663,20168,0.5893413473578762,143,57,28113,30275,8426,4589,12925,14913,44405,34194,0,0,9353,6187,18781,2633,6693,755,725,0,0,2355,43490,1967,6886,0,0,0,0,0
791,3108,792.1569528764716,99825,262,109,124,47,38702,20181,0.589862258953168,132,55,28132,30314,8442,4590,12906,14883,44418,34218,0,0,9330,6171,18785,2628,6715,758,733,0,0,2383,43475,1962,6885,0,0,0,0,0
792,3108,793.0454040737021,99825,265,108,124,47,38731,20194,0.5902829952416729,140,61,28156,30341,8429,4591,12884,14850,44431,34242,0,0,9310,6158,18788,2626,6733,759,735,0,0,2401,43473,1958,6884,0,0,0,0,0
793,3108,794.3766196855253,99825,254,110,124,47,38768,20218,0.5908940646130729,145,66,28197,30395,8427,4596,12851,14784,44444,34266,0,0,9279,6142,18793,2629,6741,765,745,0,0,2433,43460,1953,6885,0,0,0,0,0
794,3108,795.2629858987065,99825,265,118,124,47,38809,20237,0.5914951164537942,136,58,28222,30440,8422,4591,12829,14744,44457,34290,0,0,9258,6129,18794,2628,6754,768,748,0,0,2452,43457,1949,6888,0,0,0,0,0
795,3108,796.1486090932111,99824,255,121,125,47,38832,20247,0.5918316236576374,132,61,28261,30476,8419,4584,12806,14709,44470,34314,0,0,9237,6116,18794,2625,6768,772,752,0,0,2467,43458,1946,6889,0,0,0,0,0
796,3108,797.0331931869812,99824,247,120,125,47,38867,20262,0.5923325052091681,136,60,28290,30511,8416,4578,12784,14682,44483,34338,0,0,9218,6103,18798,2619,6788,774,757,0,0,2499,43438,1940,6890,0,0,0,0,0
797,3108,798.3583426394953,99824,246,116,125,47,38907,20282,0.592933563071005,148,64,28340,30562,8409,4580,12730,14629,44496,34362,0,0,9191,6080,18800,2621,6810,776,766,0,0,2522,43433,1937,6888,0,0,0,0,0
798,3108,799.2403921345021,99824,250,111,125,47,38941,20293,0.5933843564673826,152,63,28366,30592,8396,4581,12709,14604,44508,34385,0,0,9164,6073,18797,2616,6830,778,772,0,0,2542,43434,1935,6883,0,0,0,0,0
799,3108,800.1216058353212,99824,254,114,125,47,38971,20303,0.5937850617086071,163,67,28380,30625,8392,4564,12684,14581,44520,34408,0,0,9136,6064,18801,2618,6836,778,775,0,0,2562,43438,1931,6885,0,0,0,0,0
800,3108,801.0022684254262,99824,258,122,125,47,39004,20320,0.5942859432601378,154,63,28401,30682,8387,4551,12673,14533,44532,34431,0,0,9116,6053,18799,2617,6856,779,773,0,0,2577,43442,1929,6883,0,0,0,0,0
801,3108,802.3217229215832,99824,248,121,125,47,39052,20341,0.5949771598012502,150,67,28449,30750,8395,4549,12631,14464,44544,34454,0,0,9085,6041,18790,2627,6875,783,777,0,0,2610,43434,1920,6882,0,0,0,0,0
