,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
747,4987,748.3207566137971,99829,67,23,119,48,39915,20652,0.6067074697733124,44,25,27088,28225,8549,4699,14131,16978,43741,32994,0,0,9742,8052,21649,2832,6704,792,267,0,0,822,41468,1722,5779,0,0,0,0,0
748,4987,749.247473682462,99829,65,26,119,48,39922,20658,0.6068376924540965,46,23,27130,28273,8521,4680,14117,16948,43759,33026,0,0,9721,8033,21665,2827,6713,794,268,0,0,826,41484,1717,5781,0,0,0,0,0
749,4987,750.1726578096441,99829,63,30,119,48,39929,20663,0.6069578980055895,48,21,27169,28328,8495,4658,14104,16913,43777,33058,0,0,9699,8015,21677,2822,6723,796,268,0,0,829,41503,1714,5783,0,0,0,0,0
750,4987,751.0965237972448,99829,67,31,119,48,39933,20667,0.6070380350399183,51,18,27187,28351,8465,4645,14109,16905,43795,33089,0,0,9676,8001,21691,2816,6729,796,268,0,0,832,41523,1708,5789,0,0,0,0,0
751,4987,752.3754401429296,99829,70,31,119,48,39953,20671,0.6072784461429044,43,15,27273,28455,8431,4617,14062,16832,43813,33120,0,0,9648,7980,21701,2816,6739,797,270,0,0,839,41542,1706,5791,0,0,0,0,0
752,4987,753.2949625090995,99828,70,29,119,49,39961,20674,0.6073947189165364,40,13,27313,28496,8407,4603,14049,16808,43831,33151,0,0,9624,7965,21709,2814,6747,798,270,0,0,844,41560,1699,5798,0,0,0,0,0
753,4987,754.4547893111762,99828,67,30,119,49,39973,20680,0.607575029049966,39,16,27378,28574,8375,4581,14020,16748,43848,33182,0,0,9602,7941,21726,2811,6754,801,274,0,0,851,41571,1697,5800,0,0,0,0,0
754,4987,755.082363484191,99828,67,28,119,49,39979,20683,0.6076651841166807,37,18,27414,28615,8350,4568,14011,16720,43865,33213,0,0,9579,7923,21739,2805,6764,803,275,0,0,853,41590,1696,5801,0,0,0,0,0
755,4987,756.0426038749599,99828,62,27,119,49,39981,20685,0.6077052530352206,38,17,27437,28636,8333,4563,14009,16706,43882,33243,0,0,9559,7906,21752,2799,6774,804,274,0,0,858,41606,1693,5803,0,0,0,0,0
756,4987,757.4544362250136,99828,64,28,119,49,39996,20691,0.607915614857555,30,15,27509,28730,8310,4539,13966,16637,43899,33273,0,0,9539,7883,21770,2797,6782,805,275,0,0,867,41616,1690,5804,0,0,0,0,0
757,4987,758.1203711505943,99828,66,32,119,49,40004,20695,0.6080358216131747,29,14,27544,28780,8284,4519,13956,16604,43916,33303,0,0,9516,7868,21783,2792,6789,805,276,0,0,869,41636,1685,5809,0,0,0,0,0
758,4987,759.2100384292002,99828,63,32,119,49,40006,20697,0.6080758905317145,33,17,27596,28806,8249,4506,13938,16588,43933,33333,0,0,9494,7851,21798,2786,6795,807,278,0,0,871,41654,1682,5812,0,0,0,0,0
759,4987,760.056213994528,99828,65,31,119,49,40014,20701,0.6081960972873343,29,15,27620,28858,8229,4495,13936,16550,43950,33363,0,0,9471,7841,21804,2780,6805,809,278,0,0,874,41673,1675,5818,0,0,0,0,0
760,4987,761.0613650255608,99828,63,31,119,49,40018,20707,0.608296269583684,33,12,27675,28923,8192,4476,13916,16507,43966,33392,0,0,9452,7827,21817,2776,6808,811,278,0,0,885,41681,1670,5823,0,0,0,0,0
761,4987,762.4272496036964,99828,66,30,119,49,40034,20714,0.6085266658652883,32,10,27788,29008,8141,4462,13852,16439,43982,33421,0,0,9435,7809,21830,2772,6819,812,278,0,0,897,41686,1664,5826,0,0,0,0,0
762,4987,763.268220010556,99828,69,30,119,49,40040,20717,0.6086168209320031,30,9,27782,29031,8133,4454,13865,16425,43998,33450,0,0,9411,7796,21841,2770,6822,813,278,0,0,901,41706,1659,5831,0,0,0,0,0
763,4987,764.2506415217625,99828,68,28,119,49,40050,20721,0.6087570621468926,31,10,27869,29112,8078,4439,13833,16360,44014,33479,0,0,9385,7775,21855,2771,6825,817,281,0,0,905,41725,1659,5830,0,0,0,0,0
764,4987,765.1514720973736,99828,71,28,119,49,40057,20722,0.6088371999839725,29,12,27888,29138,8060,4429,13831,16342,44030,33508,0,0,9365,7758,21870,2766,6831,818,282,0,0,906,41743,1655,5834,0,0,0,0,0
765,4987,766.1550279690014,99828,69,23,119,49,40063,20725,0.6089273550506872,31,14,27919,29187,8048,4423,13812,16302,44046,33537,0,0,9346,7738,21887,2761,6839,819,284,0,0,915,41751,1652,5836,0,0,0,0,0
766,4987,767.2591257973685,99828,64,24,119,49,40071,20729,0.6090475618063068,43,15,27985,29248,8012,4404,13775,16258,44062,33565,0,0,9324,7722,21896,2758,6846,822,284,0,0,922,41766,1650,5838,0,0,0,0,0
767,4987,768.247617321798,99828,67,23,119,49,40083,20734,0.6092178547101014,44,13,28038,29291,7986,4391,13744,16231,44078,33593,0,0,9307,7703,21907,2758,6854,824,283,0,0,928,41778,1645,5841,0,0,0,0,0
768,4987,769.061673813546,99827,67,18,119,50,40087,20734,0.6092640267663058,42,16,28040,29315,7974,4385,13756,16214,44093,33621,0,0,9284,7692,21916,2754,6859,824,283,0,0,934,41795,1638,5848,0,0,0,0,0
769,4987,770.2221953337862,99827,69,20,119,50,40096,20738,0.609394252056057,42,17,28106,29366,7934,4369,13728,16176,44108,33649,0,0,9265,7672,21934,2751,6864,825,284,0,0,937,41810,1635,5850,0,0,0,0,0
770,4987,771.1585992855862,99827,66,16,119,50,40106,20739,0.6095044426858465,46,23,28153,29424,7904,4350,13710,16135,44123,33677,0,0,9244,7653,21949,2748,6873,825,287,0,0,946,41819,1632,5851,0,0,0,0,0
771,4987,772.0314643970884,99827,69,20,119,50,40118,20745,0.6096847546255021,38,22,28200,29470,7886,4339,13686,16097,44138,33705,0,0,9218,7638,21959,2750,6875,826,289,0,0,950,41839,1627,5856,0,0,0,0,0
772,4987,773.3659371727543,99827,78,22,119,50,40134,20750,0.6098951185551004,28,19,28243,29529,7857,4327,13673,16051,44153,33732,0,0,9198,7624,21969,2743,6885,827,290,0,0,955,41853,1626,5857,0,0,0,0,0
773,4987,774.0172497718572,99827,75,27,119,50,40139,20756,0.6100053091848898,33,14,28277,29578,7835,4302,13659,16027,44168,33759,0,0,9176,7607,21979,2741,6893,828,290,0,0,956,41874,1625,5858,0,0,0,0,0
774,4987,775.1373233049787,99827,74,32,119,50,40144,20762,0.6101154998146794,34,14,28316,29609,7806,4291,13649,16002,44183,33786,0,0,9156,7592,21992,2737,6896,831,293,0,0,957,41890,1621,5862,0,0,0,0,0
775,4987,776.0359679470764,99827,68,34,119,50,40149,20766,0.6102056557845073,44,14,28362,29642,7769,4280,13636,15978,44198,33813,0,0,9134,7577,22004,2733,6902,833,294,0,0,962,41906,1619,5863,0,0,0,0,0
776,4987,777.0846978714678,99827,69,30,119,50,40166,20771,0.6104260370440863,35,16,28440,29726,7730,4261,13605,15915,44213,33840,0,0,9113,7564,22012,2731,6910,836,295,0,0,974,41914,1613,5865,0,0,0,0,0
777,4987,778.0864670410932,99827,66,32,119,50,40172,20774,0.610516193013914,39,20,28468,29771,7711,4241,13595,15884,44227,33867,0,0,9100,7546,22028,2722,6923,836,296,0,0,978,41922,1610,5866,0,0,0,0,0
778,4987,779.3242572953974,99827,68,31,119,50,40183,20778,0.6106664529636271,44,21,28536,29850,7672,4229,13559,15817,44241,33893,0,0,9079,7533,22039,2718,6932,836,298,0,0,985,41934,1606,5867,0,0,0,0,0
779,4987,780.2035991101467,99827,66,33,119,50,40189,20781,0.6107566089334548,45,22,28591,29896,7644,4214,13533,15783,44255,33919,0,0,9059,7521,22047,2717,6938,836,299,0,0,988,41950,1599,5873,0,0,0,0,0
780,4987,781.0815481138748,99827,63,32,119,50,40199,20785,0.610896851553187,45,24,28625,29953,7627,4202,13519,15737,44269,33945,0,0,9038,7512,22051,2708,6953,836,300,0,0,998,41959,1597,5875,0,0,0,0,0
781,4987,782.3960975268029,99827,58,31,119,50,40209,20792,0.6110671461628617,50,21,28690,30013,7604,4191,13477,15692,44283,33971,0,0,9020,7492,22064,2709,6958,838,301,0,0,1011,41963,1594,5877,0,0,0,0,0
782,4987,783.2708586563199,99827,63,32,119,50,40220,20795,0.6112073887825938,46,21,28730,30052,7578,4184,13462,15659,44297,33997,0,0,8997,7480,22074,2704,6964,839,303,0,0,1013,41982,1591,5880,0,0,0,0,0
783,4987,784.1444595350117,99827,62,35,119,50,40231,20799,0.6113576487323069,41,22,28763,30083,7562,4172,13451,15636,44311,34023,0,0,8980,7465,22082,2700,6974,841,305,0,0,1015,41995,1586,5884,0,0,0,0,0
784,4987,785.0169933963003,99827,56,36,119,50,40240,20802,0.6114778566920773,42,20,28799,30134,7542,4157,13440,15601,44325,34048,0,0,8962,7445,22097,2696,6984,841,308,0,0,1022,42003,1585,5884,0,0,0,0,0
785,4987,786.1469009386893,99827,62,35,119,50,40251,20806,0.6116281166417903,33,21,28864,30193,7505,4148,13415,15551,44339,34073,0,0,8940,7433,22108,2690,6992,841,309,0,0,1029,42017,1585,5883,0,0,0,0,0
786,4987,787.0166160030764,99827,61,36,119,50,40254,20811,0.6117082552816372,34,18,28887,30212,7484,4138,13413,15544,44353,34098,0,0,8925,7414,22122,2690,6997,842,308,0,0,1032,42030,1582,5885,0,0,0,0,0
787,4987,788.213511984547,99827,52,35,119,50,40263,20816,0.6118484979013694,31,18,28930,30273,7470,4122,13396,15500,44366,34123,0,0,8905,7398,22132,2689,7005,844,311,0,0,1041,42038,1577,5887,0,0,0,0,0
788,4987,789.0739933847439,99827,57,37,119,50,40276,20824,0.6120588618309676,27,17,28984,30321,7444,4110,13367,15463,44379,34148,0,0,8883,7389,22139,2685,7009,847,311,0,0,1049,42051,1575,5889,0,0,0,0,0
789,4987,790.097487611788,99827,57,34,119,50,40285,20827,0.612179069790738,29,22,29047,30393,7410,4099,13336,15400,44392,34173,0,0,8864,7372,22153,2679,7018,847,317,0,0,1055,42058,1573,5891,0,0,0,0,0
790,4987,791.3931619937548,99827,58,32,119,50,40295,20836,0.6123693990603745,28,21,29109,30457,7379,4091,13305,15347,44405,34198,0,0,8844,7359,22161,2674,7029,847,319,0,0,1066,42064,1571,5893,0,0,0,0,0
791,4987,792.2555737294155,99827,58,32,119,50,40301,20838,0.6124495377002214,25,23,29167,30498,7341,4080,13288,15315,44418,34222,0,0,8831,7341,22178,2669,7035,849,319,0,0,1068,42075,1569,5893,0,0,0,0,0
792,4987,793.0549622260727,99827,57,31,119,50,40308,20844,0.6125797629899726,25,22,29198,30536,7324,4077,13275,15282,44431,34246,0,0,8811,7333,22179,2664,7048,849,319,0,0,1075,42088,1565,5896,0,0,0,0,0
793,4987,794.0955672738256,99827,57,35,119,50,40314,20849,0.6126899536197622,31,17,29211,30578,7306,4063,13274,15255,44444,34270,0,0,8795,7320,22188,2661,7054,850,319,0,0,1077,42102,1560,5901,0,0,0,0,0
794,4987,795.0002201254024,99827,55,31,119,50,40322,20855,0.6128301962394943,36,17,29285,30650,7277,4053,13226,15197,44457,34294,0,0,8774,7307,22193,2657,7065,851,320,0,0,1086,42113,1559,5902,0,0,0,0,0
795,4987,796.2369721234405,99827,56,35,119,50,40327,20860,0.612930369539303,36,16,29337,30696,7255,4039,13195,15162,44470,34318,0,0,8760,7297,22202,2648,7075,852,321,0,0,1087,42125,1555,5905,0,0,0,0,0
796,4987,797.2429260941356,99827,57,34,119,50,40337,20864,0.6130706121590351,33,17,29376,30745,7234,4033,13179,15119,44483,34342,0,0,8741,7282,22210,2648,7083,853,320,0,0,1090,42140,1553,5907,0,0,0,0,0
797,4987,798.3801712238876,99827,58,34,119,50,40348,20871,0.6132509240986908,32,15,29443,30799,7211,4024,13135,15076,44496,34366,0,0,8720,7266,22221,2650,7086,854,322,0,0,1098,42151,1549,5910,0,0,0,0,0
798,4987,799.0163388433429,99827,54,33,119,50,40356,20876,0.613381149388442,31,13,29480,30861,7202,4009,13112,15032,44508,34389,0,0,8702,7252,22226,2646,7099,855,324,0,0,1100,42165,1545,5913,0,0,0,0,0
799,4987,800.0191072231844,99827,53,33,119,50,40360,20878,0.6134412533683272,32,15,29500,30886,7183,3996,13111,15018,44520,34412,0,0,8686,7243,22232,2639,7107,857,324,0,0,1102,42179,1542,5916,0,0,0,0,0
800,4987,801.0007810690386,99827,53,34,119,50,40369,20885,0.613601530648021,32,15,29580,30959,7145,3979,13069,14961,44532,34435,0,0,8666,7230,22240,2641,7110,858,324,0,0,1111,42190,1539,5918,0,0,0,0,0
801,4987,802.0621812763588,99827,52,35,119,50,40374,20887,0.6136716519578872,30,14,29615,30991,7123,3968,13059,14940,44544,34458,0,0,8654,7215,22255,2637,7115,858,325,0,0,1115,42197,1533,5923,0,0,0,0,0
802,4987,803.1910198051554,99827,52,32,119,50,40389,20890,0.6138519638975427,29,15,29693,31070,7103,3956,13002,14875,44556,34481,0,0,8640,7199,22263,2633,7127,859,328,0,0,1121,42201,1529,5927,0,0,0,0,0
803,4987,804.0015781519118,99827,55,32,119,50,40394,20894,0.6139421198673706,28,15,29704,31094,7087,3951,13005,14856,44568,34504,0,0,8621,7190,22272,2630,7126,863,328,0,0,1126,42215,1528,5928,0,0,0,0,0
804,4987,805.0088974410683,99827,51,27,119,50,40400,20896,0.6140222585072175,27,17,29760,31148,7068,3940,12973,14816,44580,34527,0,0,8606,7173,22284,2632,7128,866,328,0,0,1134,42221,1525,5930,0,0,0,0,0
805,4987,806.3508201461444,99827,54,24,119,50,40411,20900,0.6141725184569304,23,19,29813,31212,7051,3930,12938,14763,44592,34549,0,0,8590,7163,22290,2627,7137,867,330,0,0,1141,42228,1520,5934,0,0,0,0,0
806,4987,807.1867046666333,99827,54,26,119,50,40417,20904,0.6142726917567392,23,16,29858,31260,7024,3920,12920,14726,44604,34571,0,0,8572,7153,22299,2626,7138,869,330,0,0,1146,42241,1516,5937,0,0,0,0,0
807,4987,808.2085046099902,99827,53,28,119,50,40424,20910,0.6144029170464904,20,16,29902,31311,7002,3902,12902,14691,44616,34593,0,0,8555,7140,22310,2625,7140,871,329,0,0,1153,42251,1514,5939,0,0,0,0,0
808,4987,809.003851333876,99827,55,28,119,50,40433,20914,0.6145331423362417,22,18,29957,31386,6972,3886,12873,14630,44628,34615,0,0,8543,7123,22326,2622,7144,873,329,0,0,1160,42256,1513,5938,0,0,0,0,0
809,4987,810.1758498061564,99826,56,32,120,50,40438,20920,0.6146494901127962,27,16,30020,31463,6938,3869,12837,14568,44639,34637,0,0,8532,7108,22338,2617,7149,875,328,0,0,1163,42265,1512,5939,0,0,0,0,0
810,4987,811.1806346325498,99826,57,33,120,50,40443,20924,0.6147396469857552,31,15,30041,31470,6911,3870,12838,14560,44650,34659,0,0,8514,7101,22343,2611,7156,877,329,0,0,1165,42280,1510,5940,0,0,0,0,0
811,4987,812.2425661702013,99826,55,34,120,50,40454,20928,0.6148899084406868,32,13,30105,31539,6889,3852,12797,14510,44661,34681,0,0,8496,7090,22350,2608,7168,877,332,0,0,1168,42291,1506,5940,0,0,0,0,0
812,4987,813.3228001655681,99826,59,31,120,50,40464,20928,0.6149900827439745,27,17,30168,31610,6852,3835,12772,14455,44672,34703,0,0,8485,7072,22363,2606,7173,879,333,0,0,1171,42298,1505,5941,0,0,0,0,0
813,4987,814.1549292871548,99826,56,34,120,50,40472,20933,0.6151203093382486,27,19,30198,31631,6840,3830,12757,14434,44683,34724,0,0,8469,7063,22368,2604,7177,882,335,0,0,1176,42307,1500,5945,0,0,0,0,0
814,4987,815.0878323281464,99826,57,34,120,50,40476,20937,0.6152004487808788,32,19,30205,31650,6823,3824,12761,14421,44694,34745,0,0,8458,7054,22375,2597,7186,882,334,0,0,1182,42313,1496,5949,0,0,0,0,0
815,4987,816.0855460334086,99826,60,36,120,50,40486,20945,0.6153807625267966,29,17,30265,31704,6796,3806,12728,14385,44705,34766,0,0,8447,7041,22380,2593,7198,883,334,0,0,1186,42320,1493,5951,0,0,0,0,0
816,4987,817.2441757554283,99826,59,34,120,50,40493,20948,0.6154809368300843,27,18,30296,31743,6788,3800,12708,14353,44716,34787,0,0,8433,7031,22386,2587,7209,883,333,0,0,1194,42327,1491,5952,0,0,0,0,0
817,4987,818.0921793361301,99826,58,33,120,50,40499,20951,0.6155710937030433,32,21,30359,31817,6757,3783,12672,14294,44727,34808,0,0,8419,7015,22396,2586,7217,884,335,0,0,1195,42338,1489,5952,0,0,0,0,0
818,4987,819.0261031832899,99826,53,30,120,50,40509,20954,0.6157013202973173,27,19,30415,31858,6737,3781,12646,14260,44738,34829,0,0,8405,6996,22410,2586,7224,884,338,0,0,1205,42339,1486,5953,0,0,0,0,0
819,4987,820.0996744065961,99826,48,31,120,50,40512,20959,0.6157814597399475,31,17,30444,31889,6718,3775,12637,14236,44749,34850,0,0,8386,6984,22416,2585,7233,884,339,0,0,1208,42354,1485,5952,0,0,0,0,0
820,4987,821.0658020561443,99826,52,30,120,50,40521,20961,0.615891651473564,23,18,30482,31927,6698,3767,12623,14206,44760,34871,0,0,8372,6969,22425,2584,7239,885,339,0,0,1209,42367,1484,5953,0,0,0,0,0
821,4987,822.1981841336328,99826,57,25,120,50,40531,20962,0.6160018432071805,19,25,30517,31988,6678,3751,12607,14159,44771,34891,0,0,8360,6957,22433,2576,7251,885,340,0,0,1214,42373,1483,5954,0,0,0,0,0
822,4987,823.1744345074756,99826,54,24,120,50,40538,20966,0.616112034940797,21,25,30598,32047,6647,3741,12558,14111,44782,34911,0,0,8347,6940,22445,2576,7253,888,341,0,0,1221,42378,1482,5955,0,0,0,0,0
823,4987,824.4048528395525,99826,53,26,120,50,40545,20972,0.616242261535071,25,24,30659,32111,6621,3725,12520,14062,44792,34931,0,0,8334,6928,22452,2574,7260,889,343,0,0,1225,42385,1478,5958,0,0,0,0,0
824,4987,825.2236235650862,99826,52,24,120,50,40548,20975,0.6163023661170437,27,24,30693,32156,6601,3716,12505,14028,44802,34951,0,0,8322,6918,22460,2572,7263,890,342,0,0,1233,42390,1474,5962,0,0,0,0,0
825,4987,826.0414822261095,99826,50,21,120,50,40551,20980,0.6163825055596739,28,21,30731,32192,6579,3706,12490,14008,44812,34971,0,0,8306,6909,22466,2573,7264,894,344,0,0,1238,42399,1470,5963,0,0,0,0,0
826,4987,827.2664191500013,99826,47,23,120,50,40559,20984,0.6165027147236191,28,19,30767,32228,6563,3696,12473,13982,44822,34991,0,0,8291,6900,22468,2571,7273,896,344,0,0,1241,42411,1467,5964,0,0,0,0,0
827,4987,828.2962183688248,99826,43,22,120,50,40565,20988,0.6166028890269069,32,19,30819,32287,6541,3684,12443,13936,44832,35011,0,0,8275,6887,22473,2569,7283,896,346,0,0,1245,42421,1465,5966,0,0,0,0,0
828,4987,829.399255362995,99826,42,26,120,50,40572,20992,0.6167130807605233,29,19,30838,32303,6524,3675,12445,13925,44842,35031,0,0,8259,6878,22480,2565,7286,899,347,0,0,1248,42433,1464,5967,0,0,0,0,0
829,4987,830.2205869878928,99826,38,25,120,50,40577,20996,0.6168032376334822,34,17,30863,32341,6515,3674,12428,13891,44852,35051,0,0,8244,6871,22479,2560,7298,900,347,0,0,1253,42443,1461,5970,0,0,0,0,0
830,4987,831.0326205651926,99826,44,21,120,50,40590,20999,0.6169635165187426,28,16,30899,32397,6497,3665,12410,13849,44862,35070,0,0,8232,6861,22483,2557,7307,900,347,0,0,1261,42447,1457,5974,0,0,0,0,0
831,4987,832.3425810773867,99826,46,21,120,50,40598,21002,0.6170737082523591,29,14,30938,32431,6481,3655,12384,13827,44872,35089,0,0,8217,6851,22491,2555,7311,900,346,0,0,1269,42455,1456,5975,0,0,0,0,0
832,4987,833.2602064187062,99826,46,23,120,50,40604,21006,0.6171738825556469,29,14,30977,32483,6459,3639,12367,13789,44882,35108,0,0,8204,6840,22501,2550,7317,900,346,0,0,1274,42463,1455,5976,0,0,0,0,0
833,4987,834.2955747571231,99826,42,18,120,50,40608,21007,0.6172239697072907,32,15,31054,32542,6435,3632,12315,13741,44892,35127,0,0,8195,6829,22506,2546,7326,901,346,0,0,1282,42464,1451,5980,0,0,0,0,0
834,4987,835.1893224211,99826,43,13,120,50,40611,21007,0.617254021998277,30,15,31060,32563,6424,3633,12321,13724,44902,35146,0,0,8184,6815,22516,2546,7331,902,346,0,0,1282,42474,1448,5982,0,0,0,0,0
835,4987,836.308705395719,99826,43,14,120,50,40619,21011,0.6173742311622222,28,15,31120,32633,6401,3622,12286,13664,44912,35165,0,0,8172,6801,22526,2546,7336,903,345,0,0,1288,42481,1447,5981,0,0,0,0,0
836,4987,837.12833191206,99826,38,17,120,50,40627,21015,0.6174944403261675,23,15,31167,32675,6399,3614,12251,13627,44922,35184,0,0,8155,6794,22530,2541,7342,906,347,0,0,1292,42492,1444,5983,0,0,0,0,0
837,4987,838.030868810638,99826,39,21,120,50,40634,21022,0.6176346843507703,21,12,31193,32715,6383,3605,12242,13595,44931,35203,0,0,8147,6782,22538,2536,7349,908,347,0,0,1296,42496,1442,5985,0,0,0,0,0
838,4987,839.1232142026449,99826,41,23,120,50,40642,21025,0.6177448760843869,21,11,31245,32766,6349,3591,12222,13557,44940,35222,0,0,8134,6769,22549,2534,7352,910,348,0,0,1298,42506,1442,5984,0,0,0,0,0
839,4987,840.0310259960638,99826,42,21,120,50,40646,21026,0.6177949632360307,20,11,31273,32795,6326,3585,12217,13536,44949,35240,1,1,8121,6761,22553,2532,7355,911,349,0,0,1301,42515,1439,5987,0,0,2,0,0
840,4987,841.042210210762,99826,46,22,120,50,40654,21030,0.617915172399976,20,15,31331,32855,6297,3572,12184,13484,44958,35258,2,2,8107,6752,22560,2528,7360,912,350,0,0,1304,42524,1438,5987,1,0,2,0,1
841,4987,842.1176432055601,99826,47,24,120,50,40657,21033,0.6179752769819485,23,12,31361,32876,6271,3562,12176,13474,44967,35276,3,3,8093,6745,22566,2523,7365,912,351,0,0,1306,42534,1437,5988,1,0,3,0,2
842,4987,843.2131993816182,99826,46,25,120,50,40663,21038,0.6180854687155651,22,14,31406,32921,6254,3548,12150,13440,44976,35294,4,4,8078,6734,22573,2522,7369,913,353,0,0,1310,42542,1435,5989,1,0,4,0,3
843,4987,844.1812299760243,99826,48,28,120,50,40674,21043,0.6182457476008254,27,14,31450,32981,6230,3532,12123,13393,44985,35312,5,5,8063,6726,22579,2519,7374,914,354,0,0,1316,42548,1433,5990,1,0,4,0,5
844,4987,845.3188113967865,99826,44,26,120,50,40678,21047,0.6183258870434556,29,12,31496,33028,6212,3526,12097,13356,44994,35330,6,6,8046,6715,22585,2518,7382,914,357,0,0,1319,42556,1432,5990,1,0,4,0,7
845,4987,846.3418006919516,99826,42,22,120,50,40685,21049,0.6184160439164146,28,12,31547,33077,6196,3516,12065,13321,45003,35348,7,7,8032,6705,22591,2513,7389,915,360,0,0,1327,42558,1431,5991,1,0,5,0,8
846,4987,847.0573807501203,99826,45,21,120,50,40690,21051,0.618486165928716,29,14,31567,33096,6179,3515,12058,13302,45012,35366,8,8,8021,6694,22598,2511,7393,917,359,0,0,1329,42567,1430,5992,1,0,5,0,9
847,4987,848.1194526874839,99826,41,18,120,50,40693,21051,0.6185162182197023,34,20,31622,33135,6141,3506,12040,13269,45021,35384,9,9,8011,6680,22608,2510,7397,918,360,0,0,1334,42571,1428,5992,1,0,7,0,9
848,4987,849.1251149097268,99826,42,21,120,50,40699,21056,0.6186264099533187,34,17,31642,33162,6134,3502,12026,13246,45030,35402,11,10,7995,6671,22615,2509,7400,918,362,0,0,1337,42579,1425,5995,1,0,7,0,12
849,4987,850.105826654768,99826,49,22,120,50,40713,21059,0.6187967062689079,24,17,31706,33234,6112,3484,11987,13191,45039,35419,13,11,7982,6661,22618,2508,7407,918,363,0,0,1339,42588,1422,5997,1,0,9,0,13
850,4987,851.0221109509075,99826,42,21,120,50,40719,21062,0.6188868631418668,20,15,31743,33271,6105,3475,11968,13166,45048,35436,15,13,7971,6648,22623,2509,7416,918,361,0,0,1347,42591,1421,5994,1,0,12,0,14
