,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
735,3850,736.1108512182385,99680,6735,4714,226,90,81907,47785,1.3010834670947031,3298,2290,4600,10285,33755,26650,1384,5969,48371,35851,0,0,1672,343,2534,4631,21844,5417,6620,0,0,36099,20322,22,176,0,0,0,0,0
736,3850,737.0272201922465,99677,6641,4591,228,91,82661,48270,1.3135527754647511,3226,2289,4584,10219,33973,26946,1346,5862,48373,35854,0,0,1616,332,2480,4669,22263,5616,6561,0,0,36064,19885,22,169,0,0,0,0,0
737,3850,738.1231335127136,99674,6479,4472,230,92,83532,48867,1.328320324257078,3191,2283,4566,10180,34227,27242,1305,5729,48375,35857,0,0,1559,320,2428,4737,22748,5873,6472,0,0,35981,19369,21,166,0,0,0,0,0
738,3850,739.0336549142146,99673,6434,4405,230,93,84260,49384,1.3408244961022544,3108,2221,4582,10137,34366,27522,1278,5620,48377,35860,0,0,1516,314,2391,4792,23111,6080,6393,0,0,35913,18980,20,163,0,0,0,0,0
739,3850,740.1240835104071,99669,6303,4331,234,93,85097,50000,1.3554565612176304,3038,2172,4580,10089,34604,27796,1239,5517,48379,35863,0,0,1453,299,2340,4827,23530,6339,6337,0,0,35880,18483,20,161,0,0,0,0,0
740,3850,741.0301499844469,99668,6145,4259,234,94,85751,50499,1.3670385680459125,3053,2116,4572,10041,34779,28060,1215,5428,48381,35866,0,0,1409,285,2296,4831,23886,6570,6297,0,0,35838,18079,20,157,0,0,0,0,0
741,3850,742.1151650799243,99665,5997,4076,236,95,86550,51048,1.3806050268399137,2992,2076,4590,10011,35011,28410,1172,5330,48383,35869,0,0,1345,272,2256,4896,24274,6830,6217,0,0,35834,17569,20,152,0,0,0,0,0
742,3850,743.0174426465562,99660,5880,3959,239,97,87202,51507,1.3918221954645795,2935,2009,4609,9977,35198,28700,1137,5256,48385,35872,0,0,1297,257,2216,4938,24604,7054,6166,0,0,35764,17197,18,149,0,0,0,0,0
743,3850,744.0983571198146,99658,5787,3906,240,98,88028,52081,1.405898171747376,2849,1923,4642,9981,35381,28941,1099,5149,48387,35875,0,0,1246,250,2158,4974,25037,7297,6083,0,0,35655,16794,18,146,0,0,0,0,0
744,3850,745.1772260786406,99656,5663,3815,242,98,88810,52594,1.4189210885445933,2789,1895,4664,9972,35566,29177,1074,5041,48389,35878,0,0,1204,240,2110,5016,25411,7558,6003,0,0,35557,16395,18,144,0,0,0,0,0
745,3850,746.0750701519332,99655,5525,3782,242,99,89417,53045,1.4295519542421353,2723,1814,4686,9964,35775,29359,1047,4980,48391,35881,0,0,1163,233,2078,5026,25807,7741,5957,0,0,35392,16099,16,143,0,0,0,0,0
746,3850,747.1502664861982,99652,5454,3684,244,100,90125,53524,1.4415064424196202,2659,1779,4710,9946,35906,29583,1025,4906,48393,35884,0,0,1127,227,2035,5042,26143,7993,5905,0,0,35271,15752,16,141,0,0,0,0,0
747,3850,748.045275267433,99652,5329,3616,244,100,90731,53904,1.4514008750451572,2640,1761,4704,9924,36072,29752,1009,4845,48395,35887,0,0,1094,221,2009,5073,26400,8219,5832,0,0,35184,15465,16,139,0,0,0,0,0
748,3850,749.116999752658,99648,5211,3509,247,101,91419,54382,1.4631603243416826,2533,1716,4735,9943,36290,29953,982,4776,48397,35890,0,0,1064,211,1971,5088,26735,8489,5758,0,0,35043,15136,15,138,0,0,0,0,0
749,3850,750.0085845316402,99647,5093,3402,247,102,91973,54756,1.4724878822242515,2501,1701,4762,9922,36424,30164,971,4707,48399,35893,0,0,1038,209,1940,5088,26989,8726,5695,0,0,34954,14859,15,134,0,0,0,0,0
750,3850,751.0773535593859,99643,4987,3336,250,103,92620,55205,1.483546260148731,2431,1672,4784,9900,36602,30351,944,4636,48401,35896,0,0,1008,199,1908,5085,27266,8990,5641,0,0,34837,14566,14,129,0,0,0,0,0
751,3850,752.1443541104771,99640,4822,3248,252,104,93230,55634,1.4940184664793257,2369,1624,4852,9925,36776,30518,927,4579,48403,35899,0,0,969,192,1884,5118,27538,9254,5568,0,0,34703,14273,14,127,0,0,0,0,0
752,3850,753.0330684810231,99636,4795,3186,254,106,93770,56002,1.5031916174876552,2259,1583,4899,9951,36884,30654,907,4518,48405,35901,0,0,954,189,1856,5125,27750,9477,5506,0,0,34568,14072,14,125,0,0,0,0,0
753,3850,754.0989351042848,99634,4642,3139,256,106,94340,56430,1.5132384527370175,2212,1508,4963,9994,37035,30797,890,4454,48407,35903,0,0,928,183,1829,5124,28027,9716,5441,0,0,34444,13806,14,122,0,0,0,0,0
754,3850,755.1635780423693,99629,4527,3041,258,109,94954,56819,1.523381746278694,2164,1459,4984,10010,37193,30988,872,4391,48409,35905,0,0,900,178,1800,5144,28306,9986,5372,0,0,34224,13585,13,121,0,0,0,0,0
755,3850,756.0502369687059,99628,4448,2930,258,110,95450,57118,1.5313767214036216,2094,1450,5037,10016,37309,31144,852,4348,48411,35907,0,0,874,175,1776,5144,28521,10209,5333,0,0,34074,13392,13,117,0,0,0,0,0
756,3850,757.1140685156183,99626,4366,2914,259,111,96012,57517,1.5410535402404995,2028,1376,5090,10029,37422,31272,833,4296,48413,35909,0,0,850,172,1747,5142,28715,10460,5284,0,0,33957,13171,12,116,0,0,0,0,0
757,3850,758.1769789698801,99624,4235,2835,260,112,96565,57877,1.5502489359993576,1990,1391,5125,10045,37576,31374,812,4241,48415,35911,0,0,825,168,1720,5142,28911,10723,5225,0,0,33854,12929,12,115,0,0,0,0,0
758,3850,759.0618866150113,99624,4113,2751,260,112,96985,58183,1.5575363366257127,1927,1352,5173,10071,37731,31515,794,4197,48417,35913,0,0,809,165,1693,5149,29121,10932,5175,0,0,33708,12746,12,114,0,0,0,0,0
759,3850,760.1227548947813,99623,3956,2680,261,112,97479,58534,1.5660339479838994,1908,1297,5246,10115,37852,31646,775,4148,48419,35915,0,0,788,159,1666,5153,29358,11172,5115,0,0,33540,12549,12,111,0,0,0,0,0
760,3850,761.0065725958298,99621,3849,2647,262,113,97883,58819,1.5729816002650043,1889,1261,5275,10138,37967,31736,756,4103,48421,35917,0,0,766,152,1651,5155,29502,11365,5073,0,0,33453,12381,12,111,0,0,0,0,0
761,3850,762.0662645840656,99620,3732,2583,262,114,98354,59128,1.580827143143947,1838,1246,5328,10154,38092,31842,746,4059,48423,35919,0,0,753,147,1627,5147,29698,11613,5029,0,0,33258,12226,12,110,0,0,0,0,0
762,3850,763.1258811064554,99619,3670,2551,262,115,98833,59462,1.589004105642498,1751,1210,5448,10196,38133,31912,734,4014,48425,35921,0,0,741,141,1600,5139,29880,11835,4985,0,0,33118,12061,12,107,0,0,0,0,0
763,3850,764.009883734017,99616,3597,2470,263,117,99204,59732,1.5954866688082237,1737,1231,5504,10206,38174,32011,723,3963,48427,35923,0,0,724,140,1573,5132,30024,12036,4954,0,0,33011,11908,11,103,0,0,0,0,0
764,3850,765.0713226729318,99613,3519,2391,265,118,99668,60027,1.6031542067802396,1676,1217,5588,10254,38237,32092,713,3926,48428,35925,0,0,707,135,1557,5120,30197,12256,4905,0,0,32879,11745,11,101,0,0,0,0,0
765,3850,766.133148013124,99610,3445,2358,267,119,100137,60346,1.6111133420339323,1617,1188,5651,10287,38319,32161,699,3885,48429,35927,0,0,694,131,1532,5118,30344,12496,4852,0,0,32732,11600,11,100,0,0,0,0,0
766,3850,767.0181454629726,99610,3336,2320,267,119,100476,60605,1.6171167553458488,1631,1139,5698,10330,38374,32242,692,3848,48430,35929,0,0,687,129,1520,5103,30502,12679,4812,0,0,32598,11471,11,98,0,0,0,0,0
767,3850,768.0804138978103,99606,3240,2250,270,120,100881,60903,1.6242395036443589,1634,1109,5738,10378,38432,32340,684,3801,48431,35931,0,0,673,127,1506,5093,30656,12898,4772,0,0,32446,11327,10,98,0,0,0,0,0
768,3850,769.1432483165663,99605,3191,2219,271,120,101320,61195,1.6315947994578586,1602,1073,5784,10442,38474,32390,676,3754,48432,35933,0,0,663,125,1485,5089,30776,13122,4722,0,0,32337,11184,10,92,0,0,0,0,0
769,3850,770.0293485606558,99604,3171,2170,271,121,101682,61418,1.6374844383759688,1518,1058,5862,10502,38505,32431,671,3716,48433,35935,0,0,655,123,1475,5096,30843,13311,4687,0,0,32239,11073,10,92,0,0,0,0,0
770,3850,771.0936350267049,99604,3090,2154,271,121,102079,61707,1.6443717119794385,1483,1011,5941,10560,38552,32467,661,3685,48434,35937,0,0,644,119,1457,5087,30958,13521,4644,0,0,32136,10937,10,91,0,0,0,0,0
771,3850,772.1585729189665,99602,3051,2054,271,123,102507,61967,1.6513122226461316,1375,985,6027,10613,38621,32579,653,3644,48435,35939,0,0,635,116,1439,5066,31097,13741,4610,0,0,32005,10792,10,91,0,0,0,0,0
772,3850,773.0468873068914,99600,2996,2036,273,123,102818,62202,1.6568273092369479,1348,936,6080,10674,38651,32616,650,3613,48436,35941,0,0,627,115,1431,5059,31186,13910,4577,0,0,31909,10686,10,90,0,0,0,0,0
773,3850,774.1136440849116,99600,2919,1983,273,123,103166,62474,1.6630522088353414,1335,882,6157,10742,38680,32689,634,3579,48437,35943,0,0,618,112,1410,5055,31287,14120,4532,0,0,31810,10557,10,89,0,0,0,0,0
774,3850,775.0035252045662,99600,2848,1938,273,123,103453,62671,1.6679116465863453,1320,875,6220,10783,38707,32723,630,3556,48438,35945,0,0,610,110,1403,5057,31363,14290,4490,0,0,31716,10462,10,89,0,0,0,0,0
775,3850,776.0723085449714,99600,2721,1889,273,123,103779,62903,1.6735140562248996,1296,846,6308,10851,38772,32758,628,3531,48439,35947,0,0,605,109,1391,5046,31486,14484,4441,0,0,31598,10342,10,88,0,0,0,0,0
776,3850,777.1420712198283,99600,2612,1823,273,123,104092,63144,1.6790763052208835,1331,809,6398,10895,38764,32840,620,3508,48440,35949,0,0,595,106,1381,5025,31578,14703,4412,0,0,31464,10239,10,87,0,0,0,0,0
777,3850,778.0348280880189,99600,2583,1748,273,123,104380,63312,1.6836546184738956,1308,814,6467,10952,38754,32891,613,3470,48441,35951,0,0,588,105,1364,5010,31676,14846,4390,0,0,31379,10145,10,87,0,0,0,0,0
778,3850,779.1076084595014,99599,2522,1692,274,123,104728,63541,1.6894647536621854,1241,796,6536,11027,38816,32920,609,3440,48442,35953,0,0,578,103,1349,4999,31769,15042,4355,0,0,31260,10048,10,86,0,0,0,0,0
779,3850,780.0022315195255,99597,2506,1679,275,124,105001,63733,1.6941674950048695,1212,780,6607,11073,38791,32927,607,3415,48443,35955,0,0,575,101,1341,4993,31838,15174,4324,0,0,31186,9969,10,86,0,0,0,0,0
780,3850,781.0774908524683,99597,2439,1616,275,124,105323,63929,1.6993684548731387,1191,783,6707,11156,38787,32931,599,3388,48444,35957,0,0,570,99,1329,4992,31891,15377,4288,0,0,31074,9881,10,86,0,0,0,0,0
781,3850,782.1544497779263,99595,2388,1611,277,124,105623,64173,1.7048647020432752,1179,706,6786,11236,38774,32957,594,3364,48445,35959,0,0,562,98,1317,4984,31990,15544,4258,0,0,30943,9804,10,85,0,0,0,0,0
782,3850,783.0532904488026,99595,2367,1602,277,124,105888,64352,1.7093227571665244,1122,673,6888,11290,38755,32960,589,3349,48446,35961,0,0,557,97,1308,4978,32041,15688,4224,0,0,30867,9741,10,84,0,0,0,0,0
783,3850,784.1338544138549,99595,2290,1541,277,124,106168,64540,1.7140217882423816,1103,654,6974,11379,38769,32980,585,3320,48447,35963,0,0,545,95,1292,4971,32116,15861,4198,0,0,30770,9655,9,83,0,0,0,0,0
784,3850,785.0355467958443,99595,2257,1486,277,124,106422,64685,1.7180280134544907,1065,647,7035,11443,38783,32999,581,3299,48448,35965,0,0,540,95,1279,4963,32177,16002,4172,0,0,30685,9590,9,83,0,0,0,0,0
785,3850,786.1187656709349,99594,2200,1449,277,125,106694,64861,1.722543526718477,1057,658,7127,11519,38761,32978,576,3269,48449,35967,0,0,529,92,1266,4938,32256,16153,4156,0,0,30590,9524,9,81,0,0,0,0,0
786,3850,787.0225666831628,99593,2153,1445,278,125,106936,65023,1.726617332543452,1020,611,7206,11579,38767,32990,574,3248,48450,35969,0,0,525,90,1255,4927,32336,16272,4128,0,0,30518,9452,9,81,0,0,0,0,0
787,3850,788.1088426201874,99593,2123,1386,278,125,107224,65205,1.7313365397166467,992,582,7306,11644,38728,33035,571,3226,48451,35971,0,0,523,89,1247,4911,32405,16443,4101,0,0,30417,9369,9,79,0,0,0,0,0
788,3850,789.0159897328655,99592,2103,1337,278,126,107452,65336,1.7349586312153586,961,604,7393,11714,38693,33021,570,3196,48452,35973,0,0,518,89,1243,4890,32420,16590,4083,0,0,30358,9313,9,79,0,0,0,0,0
789,3850,790.1064191682468,99591,2025,1286,278,127,107704,65511,1.7392635880752276,932,612,7496,11800,38703,33006,564,3167,48453,35975,0,0,513,89,1235,4879,32479,16768,4058,0,0,30235,9247,9,79,0,0,0,0,0
790,3850,791.01601392214,99590,1971,1268,279,127,107919,65650,1.7428356260668743,910,630,7548,11835,38728,32991,562,3147,48454,35977,0,0,508,88,1230,4872,32525,16900,4028,0,0,30152,9199,9,79,0,0,0,0,0
791,3850,792.1081845905252,99590,1911,1254,279,127,108172,65818,1.7470629581283261,887,623,7629,11909,38732,32965,560,3120,48455,35979,0,0,504,88,1222,4849,32608,17035,4003,0,0,30058,9135,9,79,0,0,0,0,0
792,3850,793.0193755879982,99589,1860,1247,279,128,108356,65946,1.7502133769793853,901,613,7711,11995,38690,32910,557,3105,48456,35981,0,0,503,88,1218,4839,32622,17170,3986,0,0,29983,9094,9,77,0,0,0,0,0
793,3850,794.1148946885838,99589,1813,1214,279,128,108599,66116,1.7543604213316732,894,578,7812,12092,38648,32907,552,3079,48457,35983,0,0,501,88,1213,4818,32688,17319,3963,0,0,29881,9033,9,76,0,0,0,0,0
794,3850,795.0295434000348,99589,1792,1156,279,128,108798,66238,1.7575836688790931,889,582,7881,12141,38608,32929,549,3062,48458,35985,0,0,496,85,1202,4815,32731,17440,3945,0,0,29813,8978,9,75,0,0,0,0,0
795,3850,796.1294695641633,99587,1758,1128,281,128,109048,66390,1.7616556377840482,850,575,7991,12229,38574,32899,544,3039,48459,35987,0,0,489,84,1195,4807,32795,17571,3923,0,0,29716,8923,9,75,0,0,0,0,0
796,3850,797.0475589972338,99587,1756,1138,281,128,109254,66520,1.765029572132909,831,562,8059,12301,38528,32852,543,3017,48460,35989,0,0,485,84,1190,4789,32830,17676,3907,0,0,29656,8886,9,75,0,0,0,0,0
797,3850,798.1509047381705,99585,1723,1103,282,129,109480,66671,1.7688507305317065,811,550,8155,12398,38489,32829,538,2989,48461,35991,0,0,481,83,1183,4776,32870,17811,3889,0,0,29586,8823,8,75,0,0,0,0,0
798,3850,799.0720739572768,99584,1646,1065,283,129,109639,66793,1.7716902313624678,821,549,8229,12464,38482,32817,537,2974,48462,35993,0,0,477,82,1176,4759,32906,17934,3875,0,0,29521,8771,8,75,0,0,0,0,0
799,3850,800.179182768038,99584,1608,1037,283,129,109873,66945,1.775566356041131,784,514,8327,12546,38461,32817,535,2955,48463,35995,0,0,473,82,1170,4735,32935,18085,3858,0,0,29446,8717,8,75,0,0,0,0,0
800,3850,801.1030939828312,99584,1597,1029,283,129,110073,67057,1.7786993894601542,731,527,8401,12619,38453,32758,533,2936,48464,35997,0,0,466,81,1163,4725,32969,18189,3847,0,0,29379,8682,8,75,0,0,0,0,0
801,3850,802.0281390997119,99584,1562,1007,283,129,110252,67172,1.7816516709511567,716,500,8472,12712,38439,32727,526,2923,48465,35999,0,0,460,79,1156,4717,32982,18303,3836,0,0,29331,8637,8,75,0,0,0,0,0
802,3850,803.1394778510224,99584,1496,984,283,129,110450,67297,1.784895163881748,705,511,8560,12805,38433,32667,521,2902,48466,36001,0,0,454,79,1148,4709,33010,18434,3816,0,0,29259,8592,8,75,0,0,0,0,0
803,3850,804.0670110463784,99584,1481,957,283,129,110608,67409,1.7876064428020566,708,492,8638,12914,38370,32626,518,2880,48467,36003,0,0,450,78,1146,4699,33022,18538,3809,0,0,29212,8548,8,74,0,0,0,0,0
804,3850,805.1821402514465,99583,1470,949,283,130,110808,67554,1.791088840464738,686,456,8729,13011,38311,32595,519,2857,48468,36005,0,0,446,78,1142,4685,33069,18650,3794,0,0,29124,8513,8,74,0,0,0,0,0
805,3850,806.1132046153425,99583,1426,950,283,130,110963,67669,1.7938001466113693,659,444,8802,13080,38316,32548,512,2846,48469,36007,0,0,442,77,1135,4684,33082,18763,3778,0,0,29056,8485,8,73,0,0,0,0,0
806,3850,807.0454000666771,99583,1409,924,283,130,111125,67777,1.7965114527580008,623,424,8896,13147,38279,32540,508,2833,48470,36008,0,0,441,77,1127,4674,33107,18863,3761,0,0,29009,8443,8,73,0,0,0,0,0
807,3850,808.1660188884025,99583,1367,899,283,130,111289,67893,1.7993231776508039,621,424,8995,13243,38230,32490,502,2812,48471,36009,0,0,438,75,1123,4665,33118,18982,3745,0,0,28955,8402,8,72,0,0,0,0,0
808,3850,809.1017158712978,99581,1329,879,285,130,111429,67980,1.8016388668521104,621,430,9072,13318,38189,32444,502,2797,48472,36010,0,0,435,74,1121,4660,33150,19067,3731,0,0,28894,8369,8,72,0,0,0,0,0
809,3850,810.039191029196,99579,1330,858,287,130,111592,68076,1.8042760019682864,603,439,9182,13400,38099,32403,497,2768,48473,36011,0,0,433,73,1120,4659,33177,19152,3714,0,0,28836,8335,8,72,0,0,0,0,0
810,3850,811.166855617709,99579,1279,830,287,130,111745,68187,1.8069271633577362,619,431,9259,13512,38060,32349,494,2746,48474,36012,0,0,432,73,1115,4645,33220,19258,3695,0,0,28759,8303,8,71,0,0,0,0,0
811,3850,812.1081697141444,99579,1275,821,287,130,111896,68305,1.8096285361371374,586,399,9360,13589,37998,32326,492,2733,48475,36013,0,0,426,73,1111,4639,33223,19356,3684,0,0,28725,8263,8,71,0,0,0,0,0
812,3850,813.0516489809253,99578,1256,814,287,131,112033,68411,1.8120870071702584,594,363,9451,13679,37924,32296,486,2715,48476,36014,0,0,426,73,1108,4627,33256,19435,3670,0,0,28677,8228,8,70,0,0,0,0,0
813,3850,814.1867589351065,99577,1243,789,288,131,112205,68514,1.8148668869317213,574,369,9556,13778,37854,32230,483,2701,48477,36015,0,0,424,73,1103,4622,33286,19539,3651,0,0,28595,8208,8,68,0,0,0,0,0
814,3850,815.1346591053734,99577,1227,790,288,131,112350,68607,1.8172569970977233,554,358,9647,13863,37803,32171,479,2685,48478,36016,0,0,422,73,1098,4608,33322,19613,3644,0,0,28545,8177,8,67,0,0,0,0,0
815,3850,816.0843052477938,99577,1190,758,288,131,112482,68683,1.819345832873053,534,371,9741,13960,37770,32107,475,2671,48479,36017,0,0,417,73,1096,4609,33338,19705,3628,0,0,28489,8148,8,66,0,0,0,0,0
816,3850,817.0355219317374,99577,1142,753,288,131,112610,68791,1.821715858079677,530,363,9833,14021,37731,32077,474,2653,48480,36018,0,0,414,73,1089,4612,33351,19795,3608,0,0,28448,8113,8,66,0,0,0,0,0
817,3850,818.1794016822766,99577,1116,737,288,131,112753,68887,1.8241160107253682,521,371,9942,14133,37659,31986,472,2640,48481,36019,0,0,414,73,1082,4596,33377,19882,3598,0,0,28402,8079,8,66,0,0,0,0,0
818,3850,819.1344576512583,99577,1078,713,288,131,112865,68967,1.8260441668256726,506,362,10022,14218,37634,31943,470,2631,48482,36020,0,0,411,73,1080,4588,33372,19978,3592,0,0,28356,8053,8,66,0,0,0,0,0
819,3850,820.091293448999,99577,1053,723,288,131,112983,69057,1.8281330026010023,486,357,10121,14294,37579,31876,471,2617,48483,36021,0,0,405,73,1079,4580,33404,20037,3586,0,0,28305,8034,8,66,0,0,0,0,0
820,3850,821.049817001172,99577,1014,709,288,131,113105,69145,1.8302419233357101,466,342,10212,14382,37549,31828,469,2606,48484,36022,0,0,404,73,1072,4581,33428,20120,3569,0,0,28246,8010,8,66,0,0,0,0,0
821,3850,822.0099946939924,99576,958,715,289,131,113200,69246,1.8322286494737687,474,322,10318,14467,37489,31769,470,2594,48485,36023,0,0,401,72,1069,4575,33436,20202,3557,0,0,28210,7980,8,66,0,0,0,0,0
822,3850,823.1649639448189,99576,949,715,289,131,113336,69361,1.8347493371896844,447,287,10426,14589,37418,31700,469,2576,48486,36024,0,0,400,72,1066,4582,33436,20299,3538,0,0,28153,7956,8,66,0,0,0,0,0
823,3850,824.1295941601812,99576,920,695,289,131,113436,69424,1.836386277817948,453,297,10522,14656,37348,31657,466,2562,48487,36025,0,0,397,71,1063,4574,33455,20362,3534,0,0,28122,7924,8,66,0,0,0,0,0
824,3850,825.0964206782703,99576,873,678,289,131,113533,69493,1.8380533461878363,441,292,10617,14746,37314,31600,464,2551,48488,36026,0,0,395,71,1060,4573,33467,20440,3520,0,0,28069,7907,8,66,0,0,0,0,0
825,3850,826.0653467083717,99576,843,664,289,131,113634,69565,1.8397907126215152,433,299,10731,14843,37241,31528,461,2533,48489,36027,0,0,394,71,1053,4565,33483,20512,3508,0,0,28029,7887,8,66,0,0,0,0,0
826,3850,827.0364237508596,99576,808,658,289,131,113726,69642,1.841487908733028,424,289,10832,14927,37184,31469,461,2524,48490,36028,0,0,392,69,1052,4554,33482,20594,3501,0,0,27990,7869,7,66,0,0,0,0,0
827,3850,828.0096830458094,99576,794,654,289,131,113828,69719,1.8432855306499558,415,284,10926,15014,37115,31405,459,2510,48491,36029,0,0,391,69,1047,4551,33482,20667,3491,0,0,27954,7851,7,66,0,0,0,0,0
828,3850,829.1806770136359,99576,770,658,289,131,113944,69824,1.8455049409496265,390,268,11081,15082,37009,31366,459,2493,48492,36030,0,0,389,69,1044,4549,33491,20750,3472,0,0,27906,7834,7,65,0,0,0,0,0
829,3850,830.1594468298615,99575,747,634,289,132,114045,69888,1.847180517198092,382,253,11175,15176,36946,31320,459,2483,48493,36031,0,0,387,69,1041,4548,33537,20803,3461,0,0,27844,7813,7,65,0,0,0,0,0
830,3850,831.1405475576565,99575,709,577,289,132,114120,69930,1.848355510921416,390,275,11273,15277,36880,31267,457,2470,48494,36032,0,0,386,69,1037,4535,33557,20870,3451,0,0,27812,7786,7,65,0,0,0,0,0
831,3850,832.1239074039091,99574,717,579,289,133,114218,70001,1.850071303753992,366,265,11375,15377,36798,31188,453,2456,48495,36033,0,0,386,68,1034,4527,33577,20919,3442,0,0,27782,7767,7,65,0,0,0,0,0
832,3850,833.1097437284773,99574,725,556,289,133,114323,70073,1.851848876212666,332,243,11476,15464,36724,31154,452,2448,48496,36034,0,0,386,68,1031,4523,33598,20978,3432,0,0,27748,7738,7,65,0,0,0,0,0
833,3850,834.0981163570522,99574,703,549,289,133,114408,70134,1.8533151224215156,338,229,11560,15531,36658,31118,450,2438,48497,36035,0,0,386,68,1030,4514,33615,21036,3420,0,0,27706,7727,7,65,0,0,0,0,0
834,3850,835.0885986978011,99574,675,552,289,133,114483,70201,1.8547411975013557,339,217,11655,15611,36590,31055,450,2430,48498,36036,0,0,379,68,1028,4507,33612,21096,3420,0,0,27682,7710,7,65,0,0,0,0,0
835,3850,836.0810863967835,99574,677,538,289,133,114577,70262,1.856297828750477,338,207,11717,15701,36529,30998,448,2421,48499,36037,0,0,377,68,1028,4503,33621,21156,3416,0,0,27643,7690,7,65,0,0,0,0,0
836,3850,837.0756421183748,99574,664,520,289,133,114655,70315,1.8576134332255407,349,218,11804,15804,36444,30913,448,2410,48500,36038,0,0,371,68,1027,4498,33633,21209,3415,0,0,27608,7674,7,64,0,0,0,0,0
837,3850,838.0727146460033,99574,683,502,289,133,114743,70374,1.859089722216643,344,219,11904,15883,36331,30858,447,2403,48501,36039,0,0,371,68,1023,4497,33653,21251,3408,0,0,27582,7653,7,61,0,0,0,0,0
838,3850,839.0728851865724,99574,695,483,289,133,114826,70424,1.8604254122562114,330,207,11999,16000,36239,30781,446,2394,48502,36040,0,0,370,68,1018,4489,33677,21295,3406,0,0,27540,7643,7,61,0,0,0,0,0
