,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
745,447,746.0283064013885,99641,5258,3685,257,98,91548,53109,1.451781897010267,2540,1758,5053,10544,35803,28829,1087,5084,48389,35878,0,0,1108,421,3263,4947,26055,8637,5455,0,0,33544,16187,1,23,0,0,0,0,0
746,447,747.1097234136112,99640,5129,3622,257,99,92263,53602,1.4639201124046568,2460,1712,5061,10531,36041,29028,1050,5006,48391,35881,0,0,1066,412,3200,4940,26394,8901,5406,0,0,33459,15839,1,22,0,0,0,0,0
747,447,748.0085164108614,99640,5068,3545,257,99,92833,54005,1.4736852669610598,2423,1679,5065,10510,36146,29236,1039,4929,48393,35884,0,0,1044,400,3153,4968,26675,9103,5343,0,0,33366,15566,1,21,0,0,0,0,0
748,447,749.0862903067517,99636,4987,3415,259,101,93512,54454,1.4850656389256895,2373,1640,5108,10499,36258,29495,1013,4848,48395,35887,0,0,1012,392,3094,4978,26939,9387,5286,0,0,33290,15236,1,21,0,0,0,0,0
749,447,750.1637815304658,99632,4940,3341,262,102,94163,54893,1.4960655211177132,2295,1632,5136,10499,36370,29639,995,4785,48397,35890,0,0,982,382,3043,4982,27211,9646,5232,0,0,33164,14970,1,19,0,0,0,0,0
750,447,751.0604876357831,99628,4863,3312,263,105,94682,55280,1.5052194162283696,2237,1588,5142,10485,36524,29789,969,4719,48399,35893,0,0,959,372,3001,5002,27436,9850,5178,0,0,33073,14739,1,17,0,0,0,0,0
751,447,752.1347052850333,99626,4717,3257,264,106,95281,55714,1.5156184128641117,2193,1542,5181,10479,36692,29972,951,4642,48401,35896,0,0,926,359,2951,5008,27693,10119,5134,0,0,32929,14489,1,17,0,0,0,0,0
752,447,753.0287858629166,99626,4590,3207,264,106,95760,56062,1.5239194587758216,2156,1515,5233,10477,36818,30113,937,4580,48403,35898,0,0,909,352,2901,5015,27885,10356,5086,0,0,32834,14271,1,16,0,0,0,0,0
753,447,754.1007930009891,99623,4504,3133,267,106,96343,56486,1.534073456932636,2097,1496,5266,10506,36946,30253,918,4504,48405,35900,0,0,887,343,2859,5031,28112,10624,5025,0,0,32691,14034,1,16,0,0,0,0,0
754,447,755.1719992405988,99622,4393,3025,267,107,96930,56871,1.5438457368854268,2024,1501,5333,10506,37079,30435,902,4424,48407,35902,0,0,866,329,2818,5045,28331,10919,4966,0,0,32522,13809,1,16,0,0,0,0,0
755,447,756.0640388830075,99621,4256,2993,268,107,97342,57229,1.5515905281015048,2018,1456,5362,10518,37208,30557,886,4367,48409,35904,0,0,845,325,2788,5022,28521,11123,4927,0,0,32455,13599,0,16,0,0,0,0,0
756,447,757.1336410292981,99620,4160,2938,269,107,97903,57608,1.5610419594458944,1923,1412,5413,10529,37365,30710,868,4302,48411,35906,0,0,825,319,2748,5030,28732,11381,4863,0,0,32318,13388,0,16,0,0,0,0,0
757,447,758.0241773061289,99619,4018,2919,270,107,98316,57924,1.5683755106957509,1906,1393,5480,10538,37467,30794,857,4247,48413,35908,0,0,808,315,2721,5003,28881,11605,4820,0,0,32238,13212,0,16,0,0,0,0,0
758,447,759.0927748021725,99619,3945,2758,270,107,98839,58245,1.5768477900802056,1914,1381,5527,10581,37503,30971,839,4200,48415,35910,0,0,787,307,2685,5007,29161,11810,4764,0,0,32101,12983,0,14,0,0,0,0,0
759,447,760.1620681586102,99616,3833,2709,270,110,99337,58628,1.585739238676518,1878,1293,5591,10620,37604,31118,822,4148,48417,35912,0,0,766,296,2645,4995,29380,12039,4725,0,0,31995,12761,0,14,0,0,0,0,0
760,447,761.053456933262,99614,3716,2633,272,110,99722,58897,1.5923364185757023,1883,1255,5652,10672,37666,31209,809,4119,48419,35914,0,0,759,287,2604,4988,29525,12254,4682,0,0,31906,12596,0,13,0,0,0,0,0
761,447,762.123454921125,99614,3648,2563,272,110,100213,59226,1.6005681932258518,1839,1232,5694,10710,37759,31320,786,4063,48421,35916,0,0,743,280,2564,4986,29718,12479,4624,0,0,31788,12419,0,13,0,0,0,0,0
762,447,763.0151204504126,99614,3596,2518,272,110,100598,59502,1.607203806693838,1820,1205,5726,10744,37807,31397,777,4024,48423,35918,0,0,734,277,2534,4985,29872,12656,4574,0,0,31691,12278,0,13,0,0,0,0,0
763,447,764.085365844008,99613,3481,2472,272,111,101057,59825,1.6150703221467078,1788,1172,5804,10778,37886,31484,767,3981,48425,35920,0,0,721,274,2496,4976,30032,12894,4532,0,0,31576,12099,0,13,0,0,0,0,0
764,447,765.1562479206569,99612,3418,2419,272,112,101527,60142,1.6229871902983577,1704,1134,5894,10808,37955,31592,755,3933,48426,35922,0,0,705,269,2467,4968,30122,13150,4490,0,0,31504,11924,0,13,0,0,0,0,0
765,447,766.0490062776096,99610,3367,2363,273,113,101929,60398,1.6296255396044574,1673,1106,5959,10832,37982,31684,744,3900,48427,35924,0,0,695,267,2446,4943,30275,13333,4461,0,0,31406,11771,0,13,0,0,0,0,0
766,447,767.1210536055487,99610,3309,2309,273,113,102346,60703,1.6368738078506173,1629,1072,6015,10881,38043,31771,729,3852,48428,35926,0,0,686,258,2412,4940,30439,13540,4417,0,0,31263,11642,0,13,0,0,0,0,0
767,447,768.0149235252231,99608,3247,2260,275,113,102723,60952,1.6431913099349449,1567,1040,6087,10914,38101,31851,721,3820,48429,35928,0,0,670,252,2392,4925,30573,13731,4392,0,0,31139,11522,0,12,0,0,0,0,0
768,447,769.0880179863569,99605,3138,2239,277,114,103119,61233,1.650037648712414,1545,993,6167,10962,38153,31919,718,3771,48430,35930,0,0,654,243,2363,4923,30712,13948,4355,0,0,30989,11407,0,11,0,0,0,0,0
769,447,770.1619144823353,99604,3106,2135,278,114,103553,61494,1.657031846110598,1486,976,6236,11008,38185,32038,707,3727,48431,35932,0,0,643,239,2329,4917,30830,14170,4317,0,0,30893,11255,0,11,0,0,0,0,0
770,447,771.0577125509941,99602,3019,2088,280,114,103882,61716,1.6625971366036827,1429,944,6290,11050,38279,32099,701,3703,48432,35934,0,0,638,237,2316,4891,30952,14354,4283,0,0,30780,11140,0,11,0,0,0,0,0
771,447,772.1326776865872,99600,2936,1986,281,115,104269,61953,1.6688955823293172,1374,942,6365,11100,38343,32199,699,3656,48433,35936,0,0,628,232,2289,4892,31062,14569,4248,0,0,30666,11003,0,11,0,0,0,0,0
772,447,773.0290653770667,99600,2878,1969,281,115,104578,62160,1.6740763052208836,1335,946,6428,11106,38386,32240,690,3622,48434,35938,0,0,620,227,2264,4890,31149,14731,4216,0,0,30581,10911,0,11,0,0,0,0,0
773,447,774.1050125381204,99598,2802,1937,283,115,104937,62423,1.6803550272093817,1309,916,6488,11166,38433,32275,683,3589,48435,35940,0,0,613,221,2245,4880,31240,14933,4177,0,0,30489,10789,0,11,0,0,0,0,0
774,447,775.0021961791515,99598,2698,1895,283,115,105216,62614,1.6850739974698288,1286,885,6568,11229,38483,32315,680,3559,48436,35942,0,0,602,218,2230,4871,31297,15117,4155,0,0,30405,10692,0,11,0,0,0,0,0
775,447,776.0796194032291,99598,2614,1852,283,115,105536,62844,1.6905961967107774,1273,867,6645,11303,38506,32336,677,3525,48437,35944,0,0,597,216,2208,4846,31376,15316,4132,0,0,30319,10579,0,9,0,0,0,0,0
776,447,777.1584241001193,99597,2589,1754,284,115,105902,63047,1.6963261945640933,1249,856,6741,11380,38470,32391,665,3502,48438,35946,0,0,589,212,2185,4847,31452,15520,4099,0,0,30226,10458,0,9,0,0,0,0,0
777,447,778.0593921637386,99597,2530,1729,284,115,106169,63243,1.7009749289637237,1211,823,6810,11467,38505,32393,658,3471,48439,35948,0,0,581,211,2165,4825,31545,15666,4078,0,0,30147,10370,0,9,0,0,0,0,0
778,447,779.1413573541432,99594,2434,1707,285,117,106484,63477,1.706538546498785,1186,790,6886,11523,38553,32418,654,3443,48440,35950,0,0,569,207,2149,4809,31659,15839,4045,0,0,30032,10276,0,9,0,0,0,0,0
779,447,780.043425547997,99594,2345,1663,285,117,106740,63646,1.710805871839669,1172,782,6947,11571,38603,32444,646,3421,48441,35952,0,0,561,203,2135,4804,31732,15995,4017,0,0,29933,10205,0,9,0,0,0,0,0
780,447,781.1267664204937,99592,2322,1602,286,118,107064,63862,1.7162623503895895,1126,762,7031,11630,38595,32497,638,3389,48442,35954,0,0,559,194,2110,4798,31823,16169,3989,0,0,29837,10105,0,8,0,0,0,0,0
781,447,782.0306146661934,99591,2230,1558,287,118,107297,64032,1.7203261338876004,1111,762,7117,11696,38620,32505,633,3359,48443,35956,0,0,549,193,2089,4793,31900,16321,3967,0,0,29737,10034,0,8,0,0,0,0,0
782,447,783.1165987828049,99591,2177,1506,287,118,107608,64215,1.7252864214637869,1078,780,7182,11764,38651,32502,623,3328,48444,35958,0,0,543,190,2068,4782,31977,16489,3940,0,0,29647,9947,0,8,0,0,0,0,0
783,447,784.0218280756435,99591,2122,1488,287,118,107827,64371,1.7290518219517828,1073,789,7251,11819,38647,32484,618,3300,48445,35960,0,0,537,187,2058,4765,32031,16620,3917,0,0,29579,9889,0,8,0,0,0,0,0
784,447,785.1094280949968,99591,2086,1454,287,118,108102,64583,1.7339418220521934,1045,775,7341,11875,38625,32504,614,3272,48446,35962,0,0,529,185,2042,4756,32104,16771,3888,0,0,29509,9799,0,8,0,0,0,0,0
785,447,786.0170289754594,99590,2083,1438,287,119,108365,64752,1.7382970177728687,970,734,7394,11958,38652,32502,612,3247,48447,35964,0,0,524,182,2030,4746,32158,16899,3866,0,0,29449,9728,0,8,0,0,0,0,0
786,447,787.1070823010903,99590,2007,1408,287,119,108607,64947,1.7426850085349934,969,685,7483,12028,38650,32529,602,3229,48448,35966,0,0,516,175,2017,4727,32232,17056,3853,0,0,29347,9659,0,8,0,0,0,0,0
787,447,788.0168166294294,99588,1962,1363,288,120,108819,65099,1.7463750652689078,963,663,7561,12111,38627,32522,597,3219,48449,35968,0,0,511,173,2003,4722,32311,17173,3827,0,0,29263,9597,0,8,0,0,0,0,0
788,447,789.1104706555319,99587,1907,1341,288,121,109090,65264,1.7507706829204615,944,655,7649,12181,38619,32513,591,3187,48450,35970,0,0,505,169,1999,4708,32376,17324,3805,0,0,29149,9544,0,8,0,0,0,0,0
789,447,790.0228560454204,99587,1867,1312,288,121,109289,65407,1.7542048660969805,944,662,7723,12238,38591,32507,585,3158,48451,35972,0,0,499,165,1990,4704,32395,17458,3791,0,0,29098,9479,0,8,0,0,0,0,0
790,447,791.1191938974408,99585,1842,1316,289,122,109539,65619,1.7588793492995933,924,648,7806,12316,38555,32464,582,3132,48452,35974,0,0,492,165,1976,4698,32437,17608,3770,0,0,29023,9408,0,8,0,0,0,0,0
791,447,792.0341757014944,99584,1792,1298,289,123,109722,65774,1.7622911311053984,925,641,7880,12377,38534,32450,578,3109,48453,35976,0,0,489,163,1965,4690,32492,17722,3746,0,0,28962,9347,0,8,0,0,0,0,0
792,447,793.1339041135934,99582,1776,1256,291,123,109977,65946,1.766614448394288,897,619,7948,12458,38512,32466,574,3076,48454,35978,0,0,483,162,1952,4676,32557,17848,3729,0,0,28909,9258,0,8,0,0,0,0,0
793,447,794.0514981215965,99579,1760,1247,294,123,110191,66092,1.7702828909709878,854,609,8019,12524,38496,32440,575,3055,48455,35980,0,0,480,161,1942,4660,32604,17956,3714,0,0,28859,9195,0,8,0,0,0,0,0
794,447,795.1543399052097,99577,1733,1203,295,124,110432,66255,1.774375608825331,812,578,8107,12617,38480,32442,571,3034,48456,35982,0,0,475,158,1926,4655,32644,18097,3694,0,0,28795,9125,0,8,0,0,0,0,0
795,447,796.0744804175712,99577,1666,1195,295,124,110601,66383,1.7773582252929894,812,552,8179,12685,38476,32423,570,3019,48457,35984,0,0,467,156,1916,4640,32666,18211,3684,0,0,28755,9074,0,8,0,0,0,0,0
796,447,797.1803580046301,99576,1642,1185,296,124,110842,66541,1.7813830641921748,783,515,8274,12807,38436,32368,567,2999,48458,35986,0,0,458,154,1910,4633,32699,18350,3663,0,0,28676,9025,0,8,0,0,0,0,0
797,447,798.1037144513813,99576,1578,1159,296,124,111017,66674,1.7844761789989556,764,499,8383,12875,38416,32359,561,2982,48459,35988,0,0,453,151,1900,4627,32756,18466,3646,0,0,28590,8979,0,8,0,0,0,0,0
798,447,799.028614324357,99573,1545,1155,298,125,111180,66790,1.7873319072439315,765,502,8467,12937,38363,32318,560,2961,48460,35990,0,0,447,149,1897,4615,32793,18562,3635,0,0,28523,8944,0,8,0,0,0,0,0
799,447,800.1405682330911,99573,1513,1136,298,125,111391,66950,1.7910578168780693,749,474,8544,13026,38337,32298,557,2939,48461,35992,0,0,442,149,1885,4606,32839,18685,3615,0,0,28450,8894,0,8,0,0,0,0,0
800,447,801.0685953194156,99572,1513,1082,299,125,111559,67052,1.7937874101152935,749,489,8627,13092,38257,32290,553,2920,48462,35994,0,0,437,147,1876,4592,32876,18779,3604,0,0,28406,8847,0,8,0,0,0,0,0
801,447,802.1851172868727,99572,1482,1033,299,125,111788,67167,1.7972421966014542,705,500,8745,13199,38216,32245,551,2896,48463,35996,0,0,435,146,1863,4591,32927,18904,3576,0,0,28327,8795,0,8,0,0,0,0,0
802,447,803.1172656566092,99572,1473,997,299,125,111971,67270,1.8001144900172739,678,505,8808,13267,38190,32223,550,2881,48464,35998,0,0,434,146,1852,4584,32985,18991,3555,0,0,28266,8751,0,8,0,0,0,0,0
803,447,804.0506553457618,99572,1443,1010,299,125,112145,67399,1.8031575141606073,642,472,8891,13326,38171,32200,552,2865,48465,36000,0,0,433,145,1842,4581,32988,19107,3535,0,0,28214,8719,0,8,0,0,0,0,0
804,447,805.1730651266687,99572,1409,975,299,125,112331,67525,1.8062909251596835,642,457,9001,13403,38100,32190,547,2848,48466,36002,0,0,429,145,1836,4569,33038,19223,3518,0,0,28131,8675,0,8,0,0,0,0,0
805,447,806.1101953855019,99569,1392,939,302,125,112480,67627,1.8088662133796665,625,441,9078,13466,38054,32196,547,2831,48467,36004,0,0,427,144,1826,4562,33068,19309,3498,0,0,28095,8632,0,8,0,0,0,0,0
806,447,807.0490719623044,99568,1349,923,303,125,112626,67729,1.811375140607424,610,421,9169,13529,38026,32179,541,2821,48468,36005,0,0,419,142,1822,4551,33104,19404,3491,0,0,28027,8600,0,8,0,0,0,0,0
807,447,808.1780422160192,99568,1303,869,303,125,112801,67837,1.814217419251165,584,425,9273,13628,38000,32149,535,2802,48469,36006,0,0,417,142,1814,4540,33128,19525,3474,0,0,27974,8546,0,8,0,0,0,0,0
808,447,809.1205133138486,99566,1266,839,303,127,112942,67922,1.816523712914047,579,445,9365,13699,37951,32101,534,2787,48470,36007,0,0,411,142,1808,4539,33116,19634,3466,0,0,27930,8512,0,8,0,0,0,0,0
809,447,810.0647611551644,99566,1233,861,303,127,113082,68047,1.8191852640459594,585,409,9461,13767,37886,32065,530,2769,48471,36008,0,0,410,141,1800,4538,33109,19736,3450,0,0,27893,8481,0,8,0,0,0,0,0
810,447,811.0110545907141,99566,1217,832,303,127,113222,68132,1.8214450716107908,576,407,9551,13839,37823,32042,528,2751,48472,36009,0,0,410,141,1791,4528,33102,19840,3439,0,0,27863,8445,0,7,0,0,0,0,0
811,447,812.1491602279168,99566,1182,794,303,127,113385,68232,1.8240865355643492,559,409,9662,13950,37769,31980,523,2738,48473,36010,0,0,409,141,1782,4516,33155,19933,3418,0,0,27806,8399,0,7,0,0,0,0,0
812,447,813.0999370803878,99565,1175,788,303,128,113504,68315,1.8261336815145885,585,410,9751,14019,37665,31931,519,2722,48474,36011,0,0,406,141,1780,4515,33174,20001,3405,0,0,27757,8379,0,7,0,0,0,0,0
813,447,814.0528584516711,99565,1119,781,303,128,113627,68411,1.8283332496359161,565,391,9862,14097,37633,31894,516,2707,48475,36012,0,0,403,140,1774,4504,33183,20099,3392,0,0,27714,8349,0,7,0,0,0,0,0
814,447,815.0076295171784,99564,1118,755,304,128,113768,68496,1.8306215097826524,535,388,9950,14166,37578,31871,513,2690,48476,36013,0,0,402,140,1769,4498,33214,20172,3381,0,0,27659,8322,0,7,0,0,0,0,0
815,447,816.1555463058627,99564,1066,746,304,128,113902,68595,1.8329617130689808,491,373,10064,14251,37561,31826,512,2674,48477,36014,0,0,398,140,1761,4486,33224,20276,3375,0,0,27606,8291,0,7,0,0,0,0,0
816,447,817.1138628174418,99564,1035,733,304,128,114014,68679,1.8349302960909566,479,368,10160,14305,37511,31800,509,2664,48478,36015,0,0,396,138,1755,4485,33246,20353,3367,0,0,27553,8264,0,7,0,0,0,0,0
817,447,818.074109907583,99564,989,723,304,128,114123,68776,1.836999317022217,466,340,10266,14401,37466,31751,507,2655,48479,36016,0,0,396,136,1751,4474,33251,20450,3356,0,0,27507,8236,0,7,0,0,0,0,0
818,447,819.0362906069167,99564,959,703,304,128,114238,68846,1.8388574183439796,447,327,10343,14487,37439,31707,506,2646,48480,36017,0,0,392,134,1744,4469,33265,20533,3348,0,0,27453,8219,0,7,0,0,0,0,0
819,447,820.0003383490169,99564,937,658,304,128,114348,68921,1.8407155196657425,449,326,10440,14561,37361,31696,507,2629,48481,36018,0,0,390,132,1739,4470,33254,20621,3336,0,0,27437,8178,0,7,0,0,0,0,0
820,447,821.1602593635391,99564,898,650,304,128,114465,69025,1.8429351974609296,438,306,10569,14659,37288,31639,501,2616,48482,36019,0,0,387,132,1731,4458,33286,20707,3328,0,0,27377,8151,0,7,0,0,0,0,0
821,447,822.1292117967512,99563,861,635,304,129,114559,69093,1.8445808181754266,434,315,10674,14735,37229,31582,496,2602,48483,36020,0,0,387,132,1721,4453,33295,20779,3320,0,0,27351,8118,0,7,0,0,0,0,0
822,447,823.100521058335,99563,845,643,304,129,114656,69193,1.8465594648614445,427,291,10780,14819,37148,31525,494,2591,48484,36021,0,0,384,132,1717,4443,33342,20825,3313,0,0,27315,8085,0,7,0,0,0,0,0
823,447,824.0741962989468,99563,827,628,304,129,114752,69267,1.848266926468668,414,288,10891,14908,37069,31473,493,2572,48485,36022,0,0,384,132,1716,4434,33390,20874,3300,0,0,27269,8057,0,7,0,0,0,0,0
824,447,825.0502842824149,99563,832,611,304,129,114853,69327,1.849883993049627,398,287,10980,14992,36991,31419,493,2560,48486,36023,0,0,384,131,1714,4438,33390,20930,3286,0,0,27253,8030,0,7,0,0,0,0,0
825,447,826.0286759123261,99562,813,591,305,129,114949,69389,1.8514895241156264,390,286,11073,15096,36925,31355,492,2541,48487,36024,0,0,384,130,1711,4428,33425,20985,3275,0,0,27206,8011,0,7,0,0,0,0,0
826,447,827.0092691855068,99562,795,575,305,129,115034,69449,1.8529459030553825,395,292,11164,15188,36851,31287,488,2527,48488,36025,0,0,383,129,1711,4422,33436,21045,3264,0,0,27170,7995,0,7,0,0,0,0,0
827,447,828.1887600475043,99561,782,542,306,129,115149,69525,1.8548829360894326,374,287,11274,15277,36775,31249,487,2514,48489,36026,0,0,378,128,1706,4412,33461,21114,3260,0,0,27133,7962,0,7,0,0,0,0,0
828,447,829.1742782945696,99561,767,532,306,129,115242,69604,1.856610520183606,363,268,11376,15377,36700,31186,486,2506,48490,36027,0,0,377,128,1704,4403,33482,21170,3252,0,0,27105,7933,0,7,0,0,0,0,0
829,447,830.1622400087658,99560,768,517,306,130,115336,69662,1.858155885897951,351,275,11468,15467,36620,31110,485,2499,48491,36028,0,0,375,127,1697,4401,33496,21221,3247,0,0,27080,7909,0,7,0,0,0,0,0
830,447,831.1526070404112,99559,729,508,306,131,115416,69727,1.859630972589118,350,255,11560,15559,36571,31056,482,2489,48492,36029,0,0,375,127,1695,4397,33493,21291,3238,0,0,27053,7883,0,7,0,0,0,0,0
831,447,832.1450110177542,99559,691,497,306,131,115493,69783,1.8609668638696653,357,247,11649,15653,36516,30991,479,2479,48493,36030,0,0,374,127,1690,4388,33490,21358,3234,0,0,27030,7861,0,7,0,0,0,0,0
832,447,833.1390933059283,99558,656,504,306,132,115562,69846,1.8623114164607566,359,241,11745,15751,36457,30902,475,2468,48494,36031,0,0,374,127,1687,4384,33477,21420,3225,0,0,27016,7841,0,7,0,0,0,0,0
833,447,834.1355895962186,99556,645,484,307,133,115650,69909,1.8638655631001648,357,232,11842,15832,36375,30861,472,2456,48495,36032,0,0,371,127,1684,4378,33494,21476,3220,0,0,26974,7825,0,7,0,0,0,0,0
834,447,835.1345007024664,99556,639,478,307,133,115742,69969,1.8653923419984733,350,224,11951,15917,36278,30804,473,2442,48496,36033,0,0,370,127,1681,4375,33502,21528,3210,0,0,26949,7807,0,7,0,0,0,0,0
835,447,836.136186787707,99553,627,465,309,134,115839,70016,1.86689502074272,328,221,12051,16020,36210,30724,473,2434,48497,36034,0,0,370,127,1679,4368,33528,21572,3202,0,0,26908,7792,0,7,0,0,0,0,0
836,447,837.1401163148236,99553,599,457,309,134,115909,70075,1.868190812933814,327,219,12145,16108,36146,30656,472,2424,48498,36035,0,0,368,127,1679,4363,33550,21617,3193,0,0,26876,7773,0,7,0,0,0,0,0
837,447,838.1466091656283,99553,574,446,309,134,115968,70127,1.8693057969121976,333,201,12277,16185,36035,30613,470,2419,48499,36036,0,0,368,126,1674,4361,33555,21665,3187,0,0,26851,7759,0,7,0,0,0,0,0
838,447,839.1564615779014,99553,581,433,309,134,116038,70170,1.8704408706919933,322,197,12380,16307,35940,30527,466,2400,48500,36037,0,0,366,126,1669,4354,33563,21705,3185,0,0,26831,7747,0,7,0,0,0,0,0
839,447,840.1692422142797,99553,568,417,309,134,116112,70214,1.8716261689753197,319,200,12480,16393,35860,30462,462,2392,48501,36038,1,1,364,126,1668,4342,33565,21760,3183,0,0,26810,7728,0,7,0,0,0,0,0
840,447,841.1846805839658,99553,561,402,309,134,116192,70261,1.8729018713650016,301,197,12596,16491,35769,30404,462,2370,48502,36039,2,2,364,126,1666,4334,33572,21807,3177,0,0,26793,7706,0,7,0,1,0,0,0
841,447,842.2029977360393,99553,557,390,309,134,116262,70305,1.8740469900455035,305,196,12695,16577,35671,30338,461,2363,48503,36040,3,3,363,126,1662,4325,33588,21848,3173,0,0,26769,7689,0,7,0,2,1,0,0
842,447,843.0196521857245,99552,560,391,310,134,116330,70342,1.8751205400192863,281,197,12769,16659,35616,30260,462,2357,48504,36041,4,4,362,125,1660,4321,33595,21878,3167,0,0,26759,7674,0,7,0,2,1,0,1
843,447,844.0425052376529,99552,546,385,310,134,116401,70396,1.8763761652201865,277,202,12868,16751,35535,30189,462,2337,48505,36042,5,5,361,125,1656,4314,33607,21925,3162,0,0,26737,7653,0,7,0,3,1,0,1
844,447,845.0680928137181,99552,515,397,310,134,116457,70465,1.8776317904210864,287,176,12980,16821,35445,30140,461,2330,48506,36043,6,6,359,124,1650,4311,33622,21968,3156,0,0,26716,7634,0,7,0,3,1,0,1
845,447,846.096286956498,99550,511,371,311,135,116521,70503,1.878694123556002,288,177,13050,16930,35379,30064,459,2321,48507,36044,7,7,358,124,1649,4305,33628,22012,3153,0,0,26691,7617,0,7,0,4,1,0,1
846,447,847.1267669816835,99550,502,354,311,135,116594,70541,1.8798091411351079,266,183,13155,17036,35306,29979,458,2311,48508,36045,8,8,355,124,1646,4302,33646,22049,3145,0,0,26669,7600,0,7,0,5,1,0,1
847,447,848.1600967938755,99550,494,343,311,135,116662,70583,1.8809141135107985,247,189,13278,17113,35209,29914,459,2304,48509,36046,9,9,354,124,1646,4297,33648,22094,3141,0,0,26646,7586,0,7,0,5,1,0,1
848,447,849.1965283138263,99550,501,343,311,135,116724,70636,1.882069311903566,243,173,13376,17197,35108,29851,459,2299,48510,36047,10,10,352,124,1644,4291,33647,22136,3135,0,0,26627,7579,0,7,0,6,1,0,1
849,447,850.0278493732178,99550,482,338,311,135,116770,70673,1.8829030637870416,244,160,13459,17279,35043,29792,459,2294,48511,36048,11,11,352,124,1643,4284,33659,22171,3131,0,0,26602,7568,0,7,0,6,1,0,2
