,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
721,2189,722.284897687143,99858,4893,2685,106,34,33255,17053,0.5037953894530233,3001,1734,14637,19307,17135,9884,10227,16355,46770,36421,0,0,8944,1067,4272,1229,3709,283,5135,0,0,19830,53999,227,1163,0,0,0,0,0
722,2189,723.2724863731751,99853,4909,2726,111,34,33978,17459,0.5151272370384465,3020,1759,14385,19152,17580,10170,9994,16158,46795,36449,0,0,8737,1050,4231,1283,3884,303,5249,0,0,20332,53412,221,1151,0,0,0,0,0
723,2189,724.234866118505,99847,4940,2761,115,36,34680,17876,0.526365338968622,3041,1745,14148,19003,17931,10466,9824,15988,46819,36477,0,0,8559,1028,4168,1331,4071,330,5343,0,0,20825,52836,217,1139,0,0,0,0,0
724,2189,725.1765553525544,99846,4980,2744,115,37,35349,18252,0.5368367285619855,3078,1777,13909,18870,18286,10748,9631,15823,46843,36504,0,0,8413,1005,4131,1366,4254,347,5418,0,0,21348,52224,213,1127,0,0,0,0,0
725,2189,726.0983707523208,99841,4992,2819,120,37,36031,18678,0.5479612584008574,3064,1711,13692,18762,18660,10997,9471,15673,46867,36531,0,0,8234,988,4095,1408,4438,368,5513,0,0,21807,51668,208,1114,0,0,0,0,0
726,2189,727.002065617846,99839,5063,2871,122,37,36713,19078,0.5588096835905808,3054,1721,13482,18644,18964,11227,9314,15499,46891,36558,0,0,8070,976,4048,1435,4618,388,5597,0,0,22262,51137,204,1104,0,0,0,0,0
727,2189,728.3269364083233,99832,5191,2906,127,39,37752,19655,0.5750360605817774,2951,1778,13226,18443,19465,11599,9039,15234,46915,36585,0,0,7862,953,3986,1510,4912,420,5689,0,0,22872,50347,196,1085,0,0,0,0,0
728,2189,729.190223619496,99830,5147,2883,127,41,38372,20026,0.5849744565761795,2959,1739,13029,18344,19849,11886,8888,15106,46938,36611,0,0,7696,929,3943,1551,5112,445,5779,0,0,23351,49763,193,1068,0,0,0,0,0
729,2189,730.0380338736998,99829,5082,2900,128,41,38942,20376,0.5941960752887437,3015,1755,12827,18247,20201,12118,8746,14938,46961,36637,0,0,7539,913,3898,1595,5315,472,5849,0,0,23740,49265,191,1052,0,0,0,0,0
730,2189,731.2813356916047,99822,5075,2917,134,42,39856,20911,0.6087535813748473,3000,1759,12567,18062,20707,12474,8516,14745,46984,36663,0,0,7340,891,3831,1667,5605,514,5934,0,0,24334,48489,187,1030,0,0,0,0,0
731,2189,732.093043876567,99821,5081,2985,135,42,40458,21309,0.6187776119253464,2990,1698,12420,17948,21007,12700,8366,14626,47007,36688,0,0,7183,873,3798,1711,5774,545,6005,0,0,24720,48011,184,1017,0,0,0,0,0
732,2189,733.2892940214406,99817,5159,2999,138,43,41344,21795,0.6325475620385305,2949,1726,12232,17823,21361,13021,8160,14387,47029,36713,0,0,7007,859,3738,1758,6018,589,6092,0,0,25279,47303,176,998,0,0,0,0,0
733,2189,734.0745847676212,99813,5179,2981,141,44,41924,22124,0.6416799414905874,2889,1733,12106,17729,21657,13261,8027,14251,47051,36738,0,0,6889,838,3713,1797,6210,617,6135,0,0,25635,46816,174,989,0,0,0,0,0
734,2189,735.2343942160294,99810,5206,3036,143,45,42747,22652,0.6552349463981565,2929,1705,11897,17597,22020,13560,7804,14056,47073,36763,0,0,6715,813,3664,1862,6442,665,6205,0,0,26162,46134,172,976,0,0,0,0,0
735,2189,736.3734862761806,99806,5206,3039,146,46,43585,23176,0.6689076809009479,2937,1645,11689,17497,22410,13900,7611,13872,47095,36787,0,0,6534,798,3603,1929,6694,716,6272,0,0,26728,45398,171,963,0,0,0,0,0
736,2189,737.1217238082003,99803,5229,3046,149,46,44137,23514,0.6778453553500395,2932,1677,11563,17352,22623,14127,7503,13751,47117,36811,0,0,6410,786,3581,1977,6874,742,6302,0,0,27046,44960,169,956,0,0,0,0,0
737,2189,738.2299560399546,99800,5246,3004,152,46,44988,23979,0.6910521042084168,2841,1679,11408,17260,23041,14450,7311,13560,47139,36835,0,0,6230,768,3536,2038,7155,794,6380,0,0,27523,44267,162,947,0,0,0,0,0
738,2189,739.3197709711214,99795,5217,2993,154,49,45773,24462,0.7037927751891377,2837,1690,11234,17107,23413,14791,7144,13369,47160,36859,0,0,6069,750,3493,2086,7443,841,6445,0,0,28006,43572,161,929,0,0,0,0,0
739,2189,740.0365984643969,99793,5142,2994,155,50,46231,24775,0.7115328730472077,2880,1646,11118,17047,23667,14984,7037,13278,47181,36882,0,0,5959,738,3453,2120,7652,875,6476,0,0,28271,43170,157,922,0,0,0,0,0
740,2189,741.0987421628354,99791,5162,2980,157,50,47013,25198,0.7236223707548777,2804,1665,10985,16915,24005,15266,6886,13123,47202,36905,0,0,5821,720,3413,2179,7919,923,6508,0,0,28687,42558,152,911,0,0,0,0,0
741,2189,742.1461448963594,99790,5082,2943,158,50,47719,25630,0.7350335704980459,2767,1622,10856,16825,24391,15583,6745,12976,47223,36928,0,0,5677,694,3351,2236,8221,978,6552,0,0,29089,41944,149,899,0,0,0,0,0
742,2189,743.1792339064011,99788,5049,2880,160,50,48432,26011,0.7460115444742855,2705,1645,10723,16738,24736,15878,6626,12808,47244,36951,0,0,5531,683,3292,2303,8475,1045,6582,0,0,29464,41379,146,888,0,0,0,0,0
743,2189,744.1995200742346,99786,4996,2847,161,51,49094,26402,0.7565790792295513,2722,1631,10593,16645,25032,16147,6495,12678,47264,36974,0,0,5409,665,3242,2362,8789,1078,6603,0,0,29796,40830,139,873,0,0,0,0,0
744,2189,745.208072043577,99784,4896,2887,163,51,49769,26817,0.7675178385312275,2697,1608,10499,16555,25372,16374,6372,12524,47284,36996,0,0,5279,641,3206,2425,9049,1141,6636,0,0,30139,40280,137,851,0,0,0,0,0
745,2189,746.2046940383209,99784,4831,2852,163,51,50406,27208,0.7778200913974185,2712,1615,10359,16451,25696,16649,6238,12381,47304,37018,0,0,5171,625,3158,2476,9346,1196,6650,0,0,30447,39746,131,838,0,0,0,0,0
746,2189,747.1900668209272,99781,4810,2855,164,53,51048,27624,0.7884466982692095,2658,1592,10257,16378,25966,16882,6144,12239,47324,37040,0,0,5050,612,3113,2518,9590,1252,6678,0,0,30795,39218,128,827,0,0,0,0,0
747,2189,748.1660554284585,99780,4809,2853,165,53,51697,28013,0.7988574864702345,2583,1590,10163,16297,26224,17108,6055,12098,47344,37062,0,0,4922,600,3075,2568,9821,1313,6707,0,0,31096,38735,126,817,0,0,0,0,0
748,2189,749.1331590537952,99776,4778,2817,167,55,52308,28383,0.8087215362411803,2543,1605,10063,16203,26486,17352,5962,11967,47364,37083,0,0,4822,586,3035,2609,10078,1371,6719,0,0,31395,38225,125,811,0,0,0,0,0
749,2189,750.09154220761,99773,4691,2847,168,57,52889,28794,0.8186884227195734,2528,1548,9978,16145,26777,17568,5857,11834,47383,37104,0,0,4708,578,3000,2639,10343,1426,6749,0,0,31683,37726,122,799,0,0,0,0,0
750,2189,751.0411241137756,99771,4635,2845,169,58,53481,29132,0.8280261799520903,2526,1532,9904,16107,27010,17752,5755,11705,47402,37125,0,0,4613,566,2971,2675,10595,1488,6759,0,0,31923,37273,118,790,0,0,0,0,0
751,2189,752.2960663258391,99769,4610,2795,169,60,54266,29589,0.8404915354468823,2437,1558,9828,16010,27319,18039,5636,11537,47421,37146,0,0,4482,550,2919,2747,10957,1561,6776,0,0,32198,36695,111,773,0,0,0,0,0
752,2189,753.2290242196304,99766,4610,2752,172,60,54821,29930,0.8494978249102901,2390,1532,9770,15959,27510,18270,5547,11426,47440,37167,0,0,4385,539,2884,2774,11207,1618,6788,0,0,32418,36278,111,764,0,0,0,0,0
753,2189,754.15644090146,99763,4598,2721,175,60,55371,30273,0.8584745847658952,2326,1509,9723,15903,27713,18495,5464,11311,47459,37187,0,0,4305,531,2856,2809,11478,1676,6781,0,0,32589,35874,111,753,0,0,0,0,0
754,2189,755.0782141080638,99757,4541,2714,178,63,55916,30627,0.8675381176258308,2278,1488,9676,15829,27947,18695,5379,11210,47478,37207,0,0,4208,516,2819,2859,11693,1748,6775,0,0,32835,35452,110,742,0,0,0,0,0
755,2189,756.2971696579672,99753,4472,2659,180,65,56608,31079,0.8790412318426514,2268,1472,9613,15760,28212,18983,5254,11060,47497,37227,0,0,4094,495,2775,2925,12009,1837,6776,0,0,33111,34891,109,731,0,0,0,0,0
756,2189,757.205323966972,99753,4427,2642,180,65,57132,31411,0.8876224273956673,2237,1460,9579,15728,28394,19153,5182,10951,47515,37247,0,0,4024,484,2741,2948,12254,1910,6768,0,0,33304,34491,108,721,0,0,0,0,0
757,2189,758.1090671345162,99753,4386,2643,180,65,57642,31748,0.8961134000982427,2218,1441,9533,15665,28571,19328,5111,10857,47533,37267,0,0,3950,474,2712,2973,12470,1974,6762,0,0,33547,34077,106,708,0,0,0,0,0
758,2189,759.0077468696529,99749,4351,2645,184,65,58164,32087,0.90478100031078,2143,1410,9475,15607,28794,19514,5052,10758,47551,37286,0,0,3860,464,2693,3007,12698,2047,6766,0,0,33696,33713,103,702,0,0,0,0,0
759,2189,760.1977830557527,99746,4269,2605,186,66,58827,32521,0.915806147614942,2061,1355,9403,15570,29099,19769,4981,10634,47569,37305,0,0,3749,460,2668,3029,12996,2144,6784,0,0,33948,33177,99,692,0,0,0,0,0
760,2189,761.0839832119765,99743,4159,2565,188,67,59283,32813,0.9233329657219053,2026,1312,9383,15549,29308,19953,4935,10553,47587,37324,0,0,3676,451,2646,3083,13203,2238,6759,0,0,34082,32830,96,679,0,0,0,0,0
761,2189,762.2584962573233,99742,4065,2509,188,68,59881,33159,0.932806641134126,1985,1331,9365,15539,29552,20129,4844,10423,47605,37343,0,0,3607,438,2614,3117,13505,2344,6733,0,0,34220,32398,94,672,0,0,0,0,0
762,2189,763.1345432124275,99740,3948,2487,189,69,60303,33444,0.9399137758171245,2023,1311,9320,15525,29745,20271,4774,10336,47622,37362,0,0,3546,429,2588,3132,13737,2422,6717,0,0,34350,32058,94,667,0,0,0,0,0
763,2189,764.0064755243134,99738,3857,2459,190,70,60713,33730,0.9469109065752271,2005,1309,9312,15480,29903,20422,4732,10259,47639,37380,0,0,3476,425,2567,3145,13948,2488,6719,0,0,34513,31706,92,659,0,0,0,0,0
764,2189,765.1639675727826,99737,3800,2451,191,70,61301,34132,0.9568465063115995,1950,1235,9272,15416,30122,20667,4664,10160,47656,37398,0,0,3390,418,2533,3180,14243,2573,6704,0,0,34675,31282,90,649,0,0,0,0,0
765,2189,766.0279231720995,99732,3755,2407,195,71,61728,34407,0.963933341354831,1895,1179,9256,15403,30295,20850,4603,10089,47673,37416,0,0,3321,417,2507,3202,14433,2658,6694,0,0,34794,30976,86,644,0,0,0,0,0
766,2189,767.1748472246452,99730,3705,2342,196,72,62256,34750,0.9726862528827835,1883,1135,9215,15399,30448,21062,4552,9989,47690,37434,0,0,3258,410,2479,3237,14702,2756,6661,0,0,34914,30588,86,639,0,0,0,0,0
767,2189,768.0320660072015,99729,3642,2287,197,72,62631,34975,0.9787123103610785,1889,1128,9230,15399,30536,21196,4505,9917,47707,37452,0,0,3203,403,2459,3262,14899,2830,6643,0,0,34987,30325,84,634,0,0,0,0,0
768,2189,769.1728923734248,99727,3626,2236,198,73,63204,35293,0.987666329078384,1793,1108,9205,15382,30728,21368,4449,9832,47724,37470,0,0,3142,393,2425,3300,15168,2922,6607,0,0,35094,29965,84,627,0,0,0,0,0
769,2189,770.0251824453967,99723,3541,2173,202,73,63562,35522,0.9935922505339791,1775,1096,9208,15374,30860,21513,4413,9770,47740,37487,0,0,3075,385,2409,3339,15347,3005,6592,0,0,35162,29704,83,622,0,0,0,0,0
770,2189,771.157830816949,99720,3477,2099,203,75,64062,35804,1.00146409947854,1742,1130,9202,15358,31034,21656,4341,9681,47756,37504,0,0,3004,382,2388,3360,15561,3118,6582,0,0,35269,29359,81,616,0,0,0,0,0
771,2189,772.0042228176798,99719,3430,2077,204,75,64435,36032,1.0075010780292621,1672,1110,9188,15352,31180,21766,4325,9619,47772,37521,0,0,2953,369,2372,3388,15762,3182,6570,0,0,35317,29115,80,611,0,0,0,0,0
772,2189,773.1288822484044,99717,3292,2035,206,75,64868,36326,1.014811917727168,1658,1097,9217,15337,31367,21905,4259,9550,47788,37538,0,0,2899,361,2345,3426,16022,3267,6531,0,0,35409,28775,77,605,0,0,0,0,0
773,2189,774.2493358961112,99715,3241,1998,207,76,65329,36614,1.0223436794865366,1616,1082,9241,15354,31485,22028,4209,9461,47804,37555,0,0,2845,356,2315,3428,16240,3361,6523,0,0,35527,28443,76,601,0,0,0,0,0
774,2189,775.0881726743291,99715,3207,2009,207,76,65665,36836,1.027939627939628,1604,1042,9235,15364,31566,22109,4180,9399,47820,37572,0,0,2798,353,2296,3451,16384,3438,6496,0,0,35567,28259,75,598,0,0,0,0,0
775,2189,776.2042555133662,99713,3095,1994,208,77,66060,37122,1.0347898468604897,1613,1002,9244,15369,31717,22228,4122,9329,47836,37588,0,0,2739,347,2279,3475,16607,3534,6481,0,0,35600,27985,70,596,0,0,0,0,0
776,2189,777.039318091887,99710,3078,1970,210,78,66386,37340,1.040276802727911,1599,973,9265,15369,31764,22336,4083,9273,47852,37604,0,0,2705,342,2263,3480,16767,3596,6461,0,0,35682,27753,69,592,0,0,0,0,0
777,2189,778.1512960778555,99706,3060,1935,214,78,66845,37607,1.0475999438348744,1555,935,9275,15386,31856,22476,4039,9189,47867,37620,0,0,2653,337,2239,3498,16973,3680,6440,0,0,35762,27471,66,587,0,0,0,0,0
778,2189,779.2610858374346,99704,3046,1882,214,80,67296,37865,1.0547320067399502,1491,909,9300,15420,31958,22589,3990,9119,47882,37636,0,0,2599,333,2221,3509,17203,3760,6420,0,0,35812,27198,65,584,0,0,0,0,0
779,2189,780.0923122690241,99700,3010,1823,218,80,67606,38031,1.0595486459378134,1437,926,9317,15416,32066,22685,3951,9069,47897,37652,0,0,2569,328,2204,3523,17381,3821,6390,0,0,35837,27008,63,576,0,0,0,0,0
780,2189,781.1980917233975,99697,2958,1751,221,80,68013,38265,1.066010010331304,1387,920,9375,15450,32154,22822,3904,8976,47912,37668,0,0,2521,322,2183,3531,17584,3915,6377,0,0,35901,26732,62,569,0,0,0,0,0
781,2189,782.0266123068233,99696,2876,1729,222,80,68306,38455,1.0708654309099663,1375,905,9385,15460,32258,22896,3883,8929,47927,37684,0,0,2480,320,2164,3557,17736,3988,6343,0,0,35937,26545,61,565,0,0,0,0,0
782,2189,783.1294898070273,99694,2795,1690,224,80,68706,38696,1.0773165887616105,1320,878,9429,15468,32380,23018,3851,8865,47942,37699,0,0,2439,313,2145,3568,17940,4082,6317,0,0,35988,26283,58,561,0,0,0,0,0
783,2189,784.2301336307554,99694,2679,1667,224,80,69033,38928,1.0829237466647943,1350,847,9426,15520,32499,23089,3821,8796,47957,37714,0,0,2398,310,2129,3577,18138,4165,6286,0,0,36032,26047,57,555,0,0,0,0,0
784,2189,785.0540515369671,99693,2639,1653,224,81,69301,39096,1.0873080356695053,1325,818,9457,15538,32564,23141,3790,8768,47972,37729,0,0,2370,305,2121,3584,18266,4237,6260,0,0,36045,25900,52,553,0,0,0,0,0
785,2189,786.1514066002502,99691,2573,1609,225,82,69660,39316,1.093137795788988,1296,787,9503,15568,32654,23256,3748,8697,47987,37744,0,0,2332,298,2100,3604,18463,4319,6232,0,0,36076,25663,52,552,0,0,0,0,0
786,2189,787.2477383528012,99691,2515,1556,225,82,70013,39533,1.09885546338185,1265,768,9556,15608,32723,23363,3715,8622,48001,37759,0,0,2294,295,2084,3633,18659,4398,6189,0,0,36089,25450,52,548,0,0,0,0,0
787,2189,788.0695425007334,99686,2498,1515,228,84,70279,39679,1.1030435567682524,1215,765,9600,15631,32772,23430,3686,8574,48015,37774,0,0,2265,289,2075,3642,18794,4462,6167,0,0,36083,25314,51,544,0,0,0,0,0
788,2189,789.1645271667253,99683,2469,1473,230,85,70634,39869,1.1085440847486532,1144,749,9646,15676,32856,23508,3654,8508,48029,37789,0,0,2230,284,2060,3646,18935,4556,6149,0,0,36126,25110,50,537,0,0,0,0,0
789,2189,790.2583960507807,99681,2354,1468,232,85,70933,40072,1.1136023916292974,1124,735,9703,15722,32954,23538,3632,8451,48043,37803,0,0,2188,283,2045,3664,19090,4653,6125,0,0,36121,24931,48,533,0,0,0,0,0
790,2189,791.0781463314771,99681,2301,1402,232,85,71146,40197,1.1169932083345873,1125,743,9754,15750,32969,23612,3618,8407,48057,37817,0,0,2164,280,2039,3673,19182,4731,6097,0,0,36154,24784,47,530,0,0,0,0,0
791,2189,792.1714373335338,99679,2215,1393,234,85,71434,40391,1.121851142166354,1120,685,9811,15803,33023,23666,3596,8367,48071,37831,0,0,2135,270,2029,3698,19311,4826,6058,0,0,36159,24621,45,527,0,0,0,0,0
792,2189,793.2643581274851,99678,2181,1369,235,85,71723,40590,1.1267581612793194,1121,668,9832,15824,33069,23736,3561,8317,48085,37845,0,0,2104,262,2022,3721,19417,4918,6027,0,0,36189,24448,44,526,0,0,0,0,0
793,2189,794.0835075086806,99677,2169,1350,236,85,71951,40704,1.130200547769295,1098,671,9871,15851,33075,23768,3550,8274,48099,37859,0,0,2078,261,2010,3726,19504,4980,6004,0,0,36201,24345,43,525,0,0,0,0,0
794,2189,795.1760683958177,99675,2140,1319,238,85,72263,40887,1.1351893654376723,1088,657,9904,15886,33112,23834,3517,8218,48113,37873,0,0,2054,260,1993,3742,19657,5063,5969,0,0,36194,24178,43,522,0,0,0,0,0
795,2189,796.2686270643356,99674,2112,1306,239,85,72546,41081,1.139986355518992,1076,607,9938,15922,33141,23889,3493,8190,48126,37887,0,0,2025,258,1979,3757,19800,5133,5936,0,0,36202,24020,42,522,0,0,0,0,0
796,2189,797.0880199346674,99673,2062,1275,240,85,72743,41203,1.1431982583046563,1066,597,9973,15941,33179,23939,3479,8162,48139,37901,0,0,2000,258,1969,3766,19888,5201,5911,0,0,36216,23903,40,521,0,0,0,0,0
797,2189,798.1802503509067,99672,2057,1243,241,85,73029,41370,1.1477546352034673,1035,569,10046,15975,33171,24009,3449,8118,48152,37914,0,0,1975,256,1958,3769,20009,5279,5894,0,0,36236,23741,39,516,0,0,0,0,0
798,2189,799.0000698619384,99671,2037,1218,242,85,73241,41493,1.1511272085160178,989,553,10102,16019,33188,24036,3441,8088,48165,37927,0,0,1952,255,1953,3777,20116,5329,5865,0,0,36250,23624,39,511,0,0,0,0,0
799,2189,800.0934804507857,99670,2011,1182,243,85,73521,41641,1.1554329286645932,946,543,10152,16068,33224,24069,3423,8052,48178,37940,0,0,1927,251,1940,3786,20263,5402,5844,0,0,36231,23481,38,507,0,0,0,0,0
800,2189,801.1872021009029,99668,1920,1164,245,85,73745,41789,1.1591885058393867,949,538,10231,16113,33251,24083,3403,8016,48191,37953,0,0,1906,250,1933,3778,20384,5481,5820,0,0,36233,23340,37,506,0,0,0,0,0
801,2189,802.0077747607775,99668,1882,1149,245,85,73939,41905,1.1622988321226473,943,552,10276,16155,33263,24081,3390,7977,48204,37966,0,0,1882,250,1930,3773,20469,5549,5804,0,0,36226,23247,37,501,0,0,0,0,0
802,2189,803.1022946235985,99666,1849,1138,247,85,74180,42067,1.1663656613087714,895,521,10352,16207,33281,24120,3375,7928,48217,37979,0,0,1861,250,1921,3770,20595,5619,5780,0,0,36215,23121,36,498,0,0,0,0,0
803,2189,804.1973095949319,99665,1807,1093,247,86,74423,42189,1.1700396327697788,870,537,10409,16260,33326,24135,3340,7888,48230,37992,0,0,1833,249,1910,3770,20722,5683,5761,0,0,36220,22983,36,498,0,0,0,0,0
804,2189,805.0183909080181,99662,1778,1076,248,88,74597,42318,1.1731151291364814,863,509,10457,16293,33322,24173,3331,7860,48243,38005,0,0,1811,247,1906,3771,20772,5748,5745,0,0,36268,22861,35,498,0,0,0,0,0
805,2189,806.1140789491589,99659,1752,1040,250,89,74858,42447,1.1770637875154275,830,507,10500,16342,33353,24199,3314,7822,48255,38017,0,0,1783,246,1900,3772,20856,5838,5726,0,0,36273,22736,35,494,0,0,0,0,0
806,2189,807.2099963653312,99658,1697,1001,250,90,75083,42587,1.180738124385398,804,494,10593,16403,33363,24223,3292,7788,48267,38029,0,0,1752,246,1891,3785,20937,5926,5705,0,0,36281,22609,35,491,0,0,0,0,0
807,2189,808.0324705605344,99658,1653,956,250,90,75242,42680,1.1832667723614763,813,507,10632,16441,33369,24249,3282,7756,48279,38041,0,0,1731,244,1887,3780,21028,5980,5697,0,0,36279,22509,35,488,0,0,0,0,0
808,2189,809.1299166006553,99658,1653,937,250,90,75486,42805,1.186969435469305,768,483,10722,16535,33341,24237,3265,7717,48291,38053,0,0,1715,241,1880,3786,21120,6050,5671,0,0,36271,22402,35,487,0,0,0,0,0
809,2189,810.2290053786427,99658,1580,909,250,90,75661,42937,1.1900499709004797,798,470,10802,16597,33333,24261,3236,7672,48303,38065,0,0,1702,238,1866,3776,21238,6126,5643,0,0,36240,22308,35,486,0,0,0,0,0
810,2189,811.0541288009218,99658,1578,906,250,90,75835,43043,1.1928595797627888,773,444,10852,16622,33317,24294,3229,7643,48315,38077,0,0,1684,236,1859,3768,21303,6179,5631,0,0,36253,22227,35,483,0,0,0,0,0
811,2189,812.155569524134,99656,1505,870,251,91,76021,43162,1.1959440475234808,779,446,10930,16680,33325,24307,3209,7605,48327,38089,0,0,1663,232,1851,3776,21393,6254,5602,0,0,36253,22116,35,481,0,0,0,0,0
812,2189,813.2578727915328,99656,1480,859,251,91,76242,43280,1.1993457493778599,725,436,11016,16765,33328,24288,3199,7560,48339,38101,0,0,1652,232,1843,3771,21489,6328,5577,0,0,36235,22016,35,478,0,0,0,0,0
813,2189,814.0852506631267,99655,1460,837,252,91,76398,43360,1.201725954543174,718,433,11063,16805,33322,24298,3184,7535,48351,38113,0,0,1635,228,1839,3766,21564,6375,5569,0,0,36230,21940,35,474,0,0,0,0,0
814,2189,815.1893613335195,99654,1427,820,253,91,76585,43477,1.204788568446826,703,427,11141,16868,33311,24296,3164,7497,48363,38125,0,0,1618,226,1830,3772,21638,6443,5549,0,0,36230,21840,35,473,0,0,0,0,0
815,2189,816.0181404754238,99652,1406,802,255,91,76730,43556,1.2070605707863364,674,434,11194,16916,33312,24279,3158,7477,48375,38136,0,0,1608,226,1823,3762,21741,6475,5533,0,0,36210,21769,35,470,0,0,0,0,0
816,2189,817.1238529847292,99650,1382,766,257,91,76925,43664,1.2101254390366283,642,434,11286,16980,33288,24290,3144,7438,48386,38147,0,0,1591,222,1812,3768,21830,6538,5510,0,0,36200,21676,35,468,0,0,0,0,0
817,2189,818.2314583486142,99650,1348,759,257,91,77089,43776,1.2128951329653788,633,436,11384,17046,33244,24275,3133,7392,48397,38158,0,0,1571,221,1804,3762,21915,6598,5496,0,0,36179,21603,35,466,0,0,0,0,0
818,2189,819.0634037943546,99649,1329,765,258,91,77223,43863,1.2151250890626097,609,410,11431,17104,33246,24255,3126,7374,48408,38169,0,0,1558,220,1800,3766,21960,6644,5478,0,0,36184,21538,34,467,0,0,0,0,0
819,2189,820.1739728715526,99649,1299,726,258,91,77392,43956,1.217754317654969,611,415,11517,17195,33203,24225,3111,7347,48419,38180,0,0,1549,219,1793,3775,22062,6697,5450,0,0,36150,21457,32,465,0,0,0,0,0
820,2189,821.0083139928497,99648,1299,711,258,92,77525,44040,1.2199442035966603,594,390,11592,17252,33150,24222,3106,7332,48430,38191,0,0,1538,216,1790,3767,22136,6729,5439,0,0,36153,21384,32,464,0,0,0,0,0
821,2189,822.1230735175519,99648,1258,692,258,92,77691,44138,1.2225935292228645,571,374,11702,17321,33121,24216,3089,7304,48441,38202,0,0,1518,215,1782,3769,22212,6789,5421,0,0,36145,21303,31,463,0,0,0,0,0
822,2189,823.2397109322749,99647,1207,661,259,92,77839,44227,1.2249841942055455,572,367,11807,17371,33081,24236,3073,7272,48452,38213,0,0,1502,211,1776,3760,22289,6843,5407,0,0,36155,21212,30,462,0,0,0,0,0
823,2189,824.0787230113417,99647,1187,647,259,92,77960,44293,1.2268608186899757,561,355,11868,17441,33058,24219,3066,7245,48463,38224,0,0,1488,210,1774,3763,22345,6884,5384,0,0,36142,21168,29,460,0,0,0,0,0
824,2189,825.199050874105,99646,1130,642,260,92,78095,44395,1.22925155048873,551,337,11958,17530,33049,24185,3051,7213,48474,38235,0,0,1473,210,1771,3772,22407,6946,5363,0,0,36121,21096,29,458,0,0,0,0,0
