,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1004,2535,1004.2982694450109,99564,547,387,321,111,125417,74997,2.0129163151339844,303,199,16639,16054,18511,11756,13677,21491,48553,36074,24674,16188,330,299,1980,3822,19880,40822,1968,96,745,9454,3688,27,172,188,9523,2057,725,3788
1005,2535,1005.0830309519605,99564,545,384,321,111,125470,75038,2.0138604314812585,315,194,16617,16007,18387,11654,13813,21648,48553,36074,24905,16370,329,299,1958,3824,19732,41003,1964,97,754,9342,3640,27,170,189,9610,2074,733,3819
1006,2535,1006.2685063130998,99564,571,401,321,111,125585,75101,2.015648226266522,289,178,16619,15990,18292,11550,13906,21768,48553,36074,25131,16549,328,299,1934,3823,19584,41192,1955,97,749,9243,3594,27,169,190,9686,2091,753,3850
1007,2535,1007.0626778434408,99564,565,384,321,111,125646,75128,2.0165320798682256,285,189,16612,15954,18197,11468,14018,21892,48553,36074,25352,16726,327,297,1907,3819,19452,41369,1950,98,753,9138,3553,27,167,191,9769,2109,759,3879
1008,2535,1008.2611052899423,99564,536,381,321,111,125738,75182,2.017998473343779,272,197,16638,15941,18114,11378,14117,21990,48553,36074,25569,16900,324,296,1883,3816,19308,41574,1945,101,754,9033,3506,27,166,192,9834,2122,771,3912
1009,2535,1009.0633713863589,99564,512,397,321,111,125786,75232,2.018982764854767,295,188,16622,15922,18003,11275,14245,22105,48553,36074,25781,17071,323,295,1865,3815,19168,41747,1940,102,750,8939,3467,27,166,192,9904,2138,780,3946
1010,2535,1010.2756430949048,99564,516,371,321,111,125882,75284,2.020469245912177,295,198,16656,15916,17878,11208,14332,22194,48553,36074,25988,17240,322,294,1844,3809,19047,41933,1934,102,757,8841,3424,27,164,194,9961,2154,790,3967
1011,2535,1011.0884273615803,99564,512,358,321,111,125940,75320,2.0214133622594512,282,201,16654,15883,17775,11124,14454,22321,48553,36074,26191,17406,319,294,1834,3802,18918,42101,1933,105,755,8756,3382,27,163,195,10019,2161,806,3994
1012,2535,1012.3160117343708,99564,510,376,321,111,126030,75389,2.0230103250170743,278,178,16653,15898,17704,11037,14532,22398,48553,36074,26389,17570,317,294,1804,3791,18826,42254,1930,107,755,8653,3346,26,158,198,10093,2178,819,4015
1013,2535,1013.1374446550568,99563,503,372,322,111,126094,75423,2.0240149453110092,275,174,16637,15853,17622,10960,14639,22528,48553,36074,26583,17731,316,294,1788,3787,18684,42438,1926,108,755,8576,3312,26,155,199,10142,2189,826,4042
1014,2535,1014.3764790218295,99563,491,361,322,111,126182,75475,2.025421090164017,258,175,16649,15881,17554,10865,14724,22605,48553,36074,26773,17890,315,293,1774,3774,18542,42638,1926,109,760,8476,3275,26,154,200,10206,2198,831,4066
1015,2535,1015.2055480736108,99563,488,350,322,111,126237,75513,2.026355172102086,255,171,16629,15868,17481,10794,14823,22704,48553,36074,26958,18046,314,291,1749,3772,18431,42791,1923,110,755,8391,3248,25,153,201,10266,2217,840,4086
1016,2535,1016.0383439397084,99563,492,330,322,111,126287,75540,2.0271285517712405,253,193,16620,15857,17385,10713,14926,22794,48553,36074,27139,18199,314,290,1735,3772,18314,42942,1918,110,753,8316,3218,25,152,202,10318,2227,854,4103
1017,2535,1017.2949403912554,99562,479,346,323,111,126359,75608,2.0285550712119083,268,185,16662,15894,17285,10637,14981,22825,48553,36074,27316,18350,313,289,1722,3769,18203,43103,1908,111,746,8235,3182,25,152,201,10371,2235,871,4126
1018,2535,1018.1365633696491,99562,466,338,323,111,126412,75646,2.0294690745465136,260,185,16660,15888,17221,10557,15068,22919,48553,36074,27489,18498,310,287,1713,3767,18095,43248,1904,114,745,8147,3156,25,151,202,10437,2239,880,4142
1019,2535,1019.40604022809,99562,481,326,323,111,126512,75689,2.0309053655008937,246,194,16706,15918,17119,10489,15123,22960,48553,36074,27658,18644,307,287,1696,3760,17990,43416,1898,117,740,8071,3125,25,150,202,10473,2248,893,4164
1020,2535,1020.2563247914599,99562,479,316,323,111,126574,75727,2.0319097647696913,228,194,16728,15922,17038,10427,15202,23028,48553,36074,27823,18787,304,286,1674,3756,17893,43552,1897,120,735,7994,3097,24,149,203,10526,2262,910,4180
1021,2535,1021.1110062420203,99562,473,326,323,111,126624,75772,2.0328639440750487,238,193,16733,15924,16950,10358,15281,23086,48553,36074,27984,18928,304,286,1657,3756,17788,43690,1893,120,736,7922,3070,24,147,204,10579,2271,918,4197
1022,2535,1022.4003180324527,99561,476,329,324,111,126701,75832,2.034260403169916,252,186,16756,15963,16860,10294,15330,23115,48553,36074,28141,19066,304,286,1645,3747,17678,43852,1891,120,737,7845,3038,24,145,205,10627,2277,927,4213
1023,2535,1023.2637586222393,99561,476,336,324,111,126753,75872,2.0351844597784274,248,188,16763,15979,16776,10221,15411,23163,48553,36074,28294,19202,304,283,1637,3748,17572,43986,1888,120,733,7761,3018,24,144,206,10690,2283,938,4226
1024,2535,1024.1314950537064,99560,479,348,324,112,126819,75922,2.0363700281237445,249,178,16773,15990,16693,10154,15480,23216,48553,36074,28443,19335,304,282,1626,3747,17474,44116,1886,120,738,7692,2989,24,144,206,10739,2287,944,4242
1025,2535,1025.0005463020311,99560,463,349,324,112,126861,75959,2.037163519485737,269,174,16776,16015,16614,10087,15552,23261,48553,36074,28589,19466,303,282,1609,3742,17380,44236,1884,121,735,7625,2967,24,142,208,10790,2301,960,4251
1026,2535,1026.3036387095608,99559,459,335,325,112,126951,76009,2.0385901827057324,258,180,16811,16066,16552,10024,15593,23281,48553,36074,28731,19594,303,279,1591,3735,17287,44383,1878,121,731,7560,2949,24,139,210,10822,2314,981,4252
1027,2535,1027.1711083383107,99558,456,348,325,113,127017,76059,2.0397758090761164,238,160,16819,16055,16503,9972,15657,23350,48553,36074,28870,19720,302,279,1572,3724,17204,44508,1875,121,728,7499,2927,24,137,210,10864,2328,991,4265
1028,2535,1028.0382227007228,99558,439,345,325,113,127067,76090,2.0405894051708553,233,165,16833,16064,16451,9905,15717,23406,48553,36074,29005,19843,301,276,1560,3724,17138,44617,1869,122,722,7422,2909,24,134,212,10915,2334,1003,4276
1029,2535,1029.3375942125765,99558,431,337,325,113,127129,76146,2.0417746439261535,237,168,16888,16106,16352,9865,15765,23409,48553,36074,29137,19964,300,274,1536,3721,17064,44745,1867,121,724,7352,2892,24,133,212,10952,2347,1015,4279
1030,2535,1030.2018919399713,99558,438,323,325,113,127182,76180,2.0426485063982804,229,183,16885,16111,16286,9816,15835,23452,48553,36074,29265,20083,299,274,1523,3717,16985,44867,1864,122,724,7294,2871,24,133,212,10983,2353,1022,4291
1031,2535,1031.0655643291543,99558,432,319,325,113,127236,76212,2.0435123244741757,219,177,16902,16126,16227,9779,15893,23484,48553,36074,29390,20200,299,274,1508,3712,16882,45006,1862,122,723,7241,2851,24,133,211,11012,2364,1032,4302
1032,2535,1032.3606955315256,99558,420,327,325,113,127298,76279,2.044808051588019,231,154,16966,16191,16141,9744,15915,23469,48553,36074,29512,20314,297,274,1494,3706,16819,45117,1859,122,725,7183,2821,24,132,211,11041,2375,1045,4313
1033,2535,1033.2213762677914,99558,397,312,325,113,127338,76309,2.0455111593242132,244,160,17000,16211,16076,9706,15956,23496,48553,36074,29631,20426,296,274,1487,3699,16744,45231,1858,123,717,7135,2796,24,131,212,11068,2376,1060,4327
1034,2535,1034.0805297079146,99557,395,298,326,113,127377,76337,2.046204686762357,261,158,17029,16226,15994,9668,15993,23535,48553,36074,29747,20536,295,273,1482,3696,16659,45352,1854,124,709,7082,2775,24,130,212,11098,2378,1073,4341
1035,2535,1035.3665096133896,99557,430,287,326,113,127484,76386,2.0477716283134284,211,147,17095,16300,15907,9635,16029,23516,48553,36074,29860,20644,295,272,1467,3693,16571,45490,1849,124,707,7014,2760,24,129,212,11133,2386,1081,4350
1036,2535,1036.2213668139032,99557,442,290,326,113,127544,76415,2.048665588557309,193,157,17079,16323,15861,9578,16097,23537,48553,36074,29970,20750,295,272,1455,3694,16482,45603,1845,124,703,6969,2742,24,129,212,11161,2396,1092,4359
1037,2535,1037.0759062100333,99557,439,282,326,113,127593,76449,2.0494992818184556,192,148,17094,16349,15803,9540,16144,23566,48553,36074,30077,20853,294,272,1440,3688,16402,45720,1845,125,701,6913,2727,24,129,212,11199,2402,1098,4366
1038,2535,1038.3569636289242,99557,421,282,326,113,127661,76497,2.050664443484637,189,137,17155,16406,15743,9504,16164,23556,48553,36074,30182,20954,292,271,1423,3694,16327,45842,1833,127,698,6866,2705,24,129,212,11218,2411,1107,4378
1039,2535,1039.2087201018724,99557,416,284,326,113,127709,76527,2.0514479142601725,189,141,17164,16419,15701,9461,16202,23580,48553,36074,30284,21053,292,270,1414,3690,16239,45950,1830,127,699,6827,2685,24,129,212,11251,2416,1116,4386
1040,2535,1040.0600158197924,99557,397,282,326,113,127758,76560,2.052271563024197,174,141,17192,16440,15660,9419,16249,23603,48553,36074,30384,21150,292,266,1402,3693,16175,46053,1825,127,699,6774,2662,24,126,214,11275,2426,1127,4397
1041,2535,1041.3349846925355,99556,374,279,327,113,127814,76607,2.05332677086263,198,139,17256,16495,15590,9386,16253,23586,48553,36074,30481,21245,291,264,1390,3690,16121,46159,1821,128,695,6724,2642,24,126,214,11295,2430,1139,4403
1042,2535,1042.1826901551053,99556,363,275,327,113,127851,76640,2.054029892723693,202,138,17284,16532,15537,9339,16285,23601,48553,36074,30576,21338,290,263,1383,3684,16055,46260,1819,128,688,6683,2631,24,125,215,11318,2434,1147,4409
1043,2535,1043.0291833362721,99556,366,269,327,113,127907,76665,2.0548435051629235,189,141,17336,16557,15473,9302,16307,23616,48553,36074,30668,21429,290,262,1373,3682,15993,46352,1815,128,688,6647,2613,24,124,215,11338,2439,1158,4415
1044,2535,1044.294384217935,99556,367,260,327,113,127968,76699,2.055797741974366,192,156,17377,16618,15413,9263,16322,23588,48553,36074,30758,21519,290,261,1361,3676,15937,46444,1812,128,689,6596,2592,24,124,215,11371,2444,1168,4424
1045,2535,1045.1357304957342,99556,358,260,327,113,128007,76727,2.056470730041384,194,151,17404,16646,15370,9227,16345,23601,48553,36074,30845,21607,289,260,1351,3673,15883,46527,1811,129,685,6553,2580,24,122,216,11401,2445,1174,4433
1046,2535,1046.3955719881938,99556,371,271,327,113,128079,76776,2.0576861264012214,182,137,17460,16736,15298,9179,16360,23562,48553,36074,30930,21693,288,260,1347,3662,15833,46612,1811,130,686,6515,2563,24,121,216,11421,2445,1182,4440
1047,2535,1047.2334808800579,99556,371,270,327,113,128120,76810,2.0584394712523606,177,132,17488,16761,15246,9152,16389,23570,48553,36074,31013,21777,288,260,1338,3661,15792,46682,1808,130,690,6477,2540,24,121,216,11442,2448,1186,4453
1048,2535,1048.0701014138547,99556,354,257,327,113,128157,76832,2.0590321025352565,182,142,17536,16783,15195,9130,16404,23573,48553,36074,31094,21859,288,260,1326,3659,15734,46770,1806,129,686,6434,2530,24,119,217,11469,2453,1193,4459
1049,2535,1049.3211841885964,99556,344,262,327,113,128210,76871,2.0599562055526537,179,131,17620,16868,15136,9104,16392,23520,48553,36074,31173,21940,287,260,1317,3655,15690,46846,1801,130,678,6397,2517,24,119,216,11491,2459,1204,4465
1050,2535,1050.1517543336522,99556,343,268,327,113,128247,76904,2.060659327413717,172,124,17677,16911,15068,9068,16411,23514,48553,36074,31250,22019,287,260,1310,3653,15640,46918,1799,130,677,6362,2497,23,119,216,11511,2465,1211,4478
1051,2535,1051.3932111758165,99556,329,248,327,113,128295,76937,2.061472939852947,187,131,17740,16994,15006,9038,16409,23474,48553,36074,31325,22096,285,259,1303,3653,15584,47007,1796,131,682,6326,2480,23,119,216,11523,2469,1218,4482
1052,2535,1052.2182965866818,99556,324,240,327,113,128330,76951,2.0619651251556914,190,146,17758,17027,14963,8989,16436,23483,48553,36074,31398,22172,285,259,1296,3647,15544,47074,1794,131,679,6291,2464,23,119,215,11541,2475,1229,4490
1053,2535,1053.0425837340858,99556,327,229,327,113,128372,76974,2.0626180240266785,189,151,17774,17055,14930,8966,16451,23484,48553,36074,31469,22246,284,259,1285,3645,15501,47148,1790,132,677,6264,2451,23,118,215,11551,2479,1237,4497
1054,2535,1054.276784441485,99556,338,234,327,113,128439,77013,2.0636827514162883,178,147,17855,17122,14871,8937,16429,23445,48553,36074,31538,22319,283,258,1276,3642,15465,47222,1786,133,677,6229,2439,23,117,216,11561,2485,1247,4497
1055,2535,1055.0966611534257,99556,329,224,327,113,128467,77039,2.0642251597091086,185,149,17887,17153,14829,8922,16441,23437,48553,36074,31606,22390,283,257,1270,3645,15421,47297,1781,133,678,6195,2422,23,116,217,11572,2487,1255,4504
1056,2535,1056.3235680998735,99555,346,226,328,113,128542,77078,2.0653909899050777,158,143,17964,17208,14764,8902,16438,23406,48553,36074,31672,22460,281,257,1262,3644,15372,47372,1778,135,683,6162,2402,23,116,217,11587,2491,1262,4511
1057,2535,1057.1387286866254,99555,337,227,328,113,128574,77099,2.0659233589473156,156,154,17998,17254,14732,8875,16447,23375,48553,36074,31736,22528,281,257,1256,3642,15317,47445,1776,135,685,6140,2387,23,115,218,11597,2495,1266,4520
1058,2535,1058.3584402943986,99555,319,219,328,113,128618,77140,2.0667771583546783,148,143,18068,17355,14699,8835,16436,23333,48553,36074,31799,22595,281,255,1248,3641,15272,47529,1771,135,688,6106,2375,23,114,219,11608,2498,1276,4516
1059,2535,1059.168930552928,99555,318,230,328,113,128647,77172,2.0673898849881973,158,129,18102,17403,14641,8802,16451,23321,48553,36074,31860,22660,280,255,1241,3641,15230,47589,1768,136,688,6077,2363,23,114,218,11624,2505,1284,4519
1060,2535,1060.3821907573008,99555,308,233,328,113,128701,77215,2.068364220782482,152,115,18154,17469,14603,8781,16453,23287,48553,36074,31919,22724,280,255,1237,3639,15184,47671,1764,135,690,6040,2353,22,112,220,11635,2508,1290,4520
1061,2535,1061.1890960626208,99555,310,233,328,113,128735,77241,2.068966902717091,156,110,18201,17521,14544,8751,16459,23270,48553,36074,31977,22787,279,254,1234,3637,15140,47735,1764,136,688,6019,2340,22,111,219,11643,2510,1297,4527
1062,2535,1062.3957851961745,99554,322,227,328,114,128792,77283,2.069982120256343,150,106,18281,17589,14476,8734,16441,23228,48553,36074,32033,22848,279,254,1227,3638,15101,47807,1759,136,688,5989,2329,22,110,220,11649,2513,1303,4530
1063,2535,1063.1972456502174,99554,316,223,328,114,128828,77307,2.0705848082447718,148,108,18305,17634,14438,8718,16463,23201,48553,36074,32088,22908,278,254,1222,3636,15074,47862,1756,136,684,5957,2320,22,109,220,11664,2516,1309,4535
1064,2535,1064.3966188605534,99554,297,223,328,114,128871,77341,2.0713582578299214,157,101,18393,17710,14391,8687,16432,23163,48553,36074,32142,22967,277,253,1214,3634,15020,47949,1754,137,687,5936,2308,22,108,220,11667,2517,1314,4537
1065,2535,1065.1934484362835,99554,299,218,328,114,128910,77356,2.071900677019507,146,106,18430,17766,14359,8649,16436,23145,48553,36074,32194,23024,277,253,1203,3632,14978,48010,1753,137,684,5911,2305,22,106,222,11679,2525,1324,4533
1066,2535,1066.3851340774168,99553,295,207,329,114,128954,77383,2.0726346770062176,155,114,18525,17823,14298,8640,16396,23100,48553,36074,32245,23080,276,252,1196,3628,14950,48073,1752,138,682,5879,2296,22,106,222,11689,2527,1331,4534
1067,2535,1067.176404752804,99553,291,212,329,114,128980,77412,2.0731871465450564,164,104,18576,17864,14254,8617,16384,23087,48553,36074,32295,23135,276,252,1191,3624,14907,48129,1752,138,684,5859,2286,22,106,222,11702,2530,1335,4538
1068,2535,1068.3592100491726,99552,284,216,329,115,129030,77449,2.0740818868531017,161,90,18655,17943,14222,8603,16347,23031,48553,36074,32344,23189,275,251,1182,3622,14874,48192,1748,139,683,5840,2277,22,104,224,11705,2531,1343,4540
1069,2535,1069.1451257015378,99552,281,214,329,115,129060,77464,2.074533911925426,153,96,18698,18008,14187,8573,16350,22992,48553,36074,32391,23242,274,250,1176,3626,14832,48251,1744,140,680,5818,2271,22,104,224,11714,2535,1348,4543
1070,2535,1070.3207056116075,99552,268,204,329,115,129100,77496,2.0752571520411442,157,97,18776,18072,14148,8565,16320,22945,48553,36074,32437,23294,273,250,1169,3620,14802,48317,1741,141,681,5787,2259,22,103,224,11726,2536,1356,4545
1071,2535,1071.101818710041,99552,269,216,329,115,129136,77517,2.0758297171327547,143,100,18816,18114,14124,8540,16317,22913,48553,36074,32482,23345,273,250,1164,3618,14776,48362,1740,141,677,5765,2250,22,103,224,11737,2537,1363,4550
1072,2535,1072.2702621050612,99552,273,203,329,115,129175,77542,2.0764725972356155,157,95,18883,18206,14057,8512,16299,22867,48553,36074,32526,23395,273,250,1157,3613,14758,48412,1738,141,678,5740,2243,22,103,224,11746,2538,1367,4549
1073,2535,1073.0468866581193,99552,276,202,329,115,129205,77564,2.07699493731919,153,90,18926,18254,14019,8497,16295,22840,48553,36074,32569,23443,273,250,1153,3611,14729,48464,1737,141,679,5715,2234,22,103,224,11756,2537,1372,4552
1074,2535,1074.2084071494223,99552,268,200,329,115,129237,77601,2.0776880424300868,164,88,18999,18339,13962,8488,16276,22768,48553,36074,32611,23490,273,249,1148,3606,14712,48526,1734,141,677,5687,2226,22,103,224,11756,2536,1380,4552
1075,2535,1075.365818845593,99552,265,184,329,115,129291,77624,2.078461507553841,152,82,19067,18413,13949,8480,16236,22724,48553,36074,32652,23536,273,248,1141,3603,14677,48594,1730,141,681,5667,2213,22,103,223,11757,2538,1389,4552
1076,2535,1076.1350578526078,99552,266,184,329,115,129322,77640,2.0789336226293798,153,86,19096,18467,13916,8451,16238,22695,48553,36074,32692,23581,273,248,1136,3601,14648,48639,1730,141,683,5643,2206,22,103,223,11769,2541,1393,4553
1077,2535,1077.286632324993,99552,269,182,329,115,129365,77668,2.079646817743491,150,83,19173,18569,13880,8428,16197,22621,48553,36074,32731,23626,273,248,1131,3595,14627,48689,1728,141,682,5616,2200,22,103,223,11779,2543,1399,4553
1078,2535,1078.0517635602178,99552,271,176,329,115,129389,77684,2.080048617807779,147,82,19207,18615,13843,8404,16201,22606,48553,36074,32769,23670,273,247,1130,3594,14591,48741,1727,141,678,5603,2194,22,103,222,11785,2541,1403,4557
1079,2535,1079.1967201725022,99552,273,159,329,115,129433,77707,2.0807216329154614,140,89,19277,18697,13804,8407,16175,22531,48553,36074,32806,23713,273,247,1128,3592,14564,48797,1725,141,679,5578,2184,22,102,223,11790,2541,1407,4559
1080,2535,1080.3375962707494,99552,272,146,329,115,129475,77727,2.0813444230151075,125,84,19341,18772,13779,8387,16152,22494,48553,36074,32842,23755,273,247,1123,3589,14540,48850,1721,141,676,5557,2178,22,101,223,11793,2543,1417,4558
1081,2535,1081.0962949849188,99552,267,148,329,115,129499,77739,2.081706043072967,130,84,19382,18818,13748,8366,16142,22467,48553,36074,32877,23796,273,247,1120,3587,14508,48894,1721,141,676,5540,2174,22,100,223,11804,2543,1419,4560
1082,2535,1082.231434360065,99552,258,139,329,115,129533,77756,2.082218338154934,137,85,19474,18896,13701,8341,16099,22422,48553,36074,32911,23836,273,246,1117,3584,14474,48951,1719,141,675,5524,2171,22,98,224,11809,2543,1423,4558
1083,2535,1083.361483836292,99552,253,141,329,115,129567,77772,2.082720588235294,136,91,19544,18976,13677,8316,16059,22359,48553,36074,32944,23875,273,246,1113,3581,14456,48988,1719,141,678,5504,2162,22,96,225,11817,2544,1425,4562
1084,2535,1084.1125609861829,99552,254,146,329,115,129592,77794,2.0831927033108326,133,86,19577,19030,13650,8295,16055,22326,48553,36074,32977,23913,273,246,1110,3582,14433,49025,1716,141,678,5491,2155,22,96,225,11821,2544,1429,4565
