,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
713,2857,714.1115274303208,99833,1716,866,121,42,38423,19403,0.5792273096070437,1258,703,24140,25199,11795,6288,10968,16900,48305,35745,0,0,6391,5410,21616,2203,6247,582,753,0,0,3562,48365,745,3959,0,0,0,0,0
714,2857,715.2844355194361,99833,1787,932,121,42,38787,19609,0.5849368445303658,1355,749,23941,25158,11957,6370,10837,16747,48308,35749,0,0,6351,5372,21522,2236,6358,599,788,0,0,3767,48157,742,3941,0,0,0,0,0
715,2857,716.1680689896954,99832,1838,963,121,43,39078,19758,0.5893501081817454,1379,789,23819,25115,12091,6452,10750,16636,48311,35753,0,0,6307,5342,21451,2262,6433,622,826,0,0,3929,47998,738,3924,0,0,0,0,0
716,2857,717.0549095439864,99831,1895,1004,121,44,39398,19924,0.5942242389638489,1393,812,23688,25077,12241,6543,10660,16518,48314,35757,0,0,6269,5300,21384,2298,6514,641,858,0,0,4110,47816,732,3909,0,0,0,0,0
717,2857,718.2430834917633,99830,1952,1069,121,45,39796,20165,0.6006310728238005,1488,814,23508,25026,12408,6666,10521,16378,48317,35761,0,0,6221,5248,21293,2341,6633,663,901,0,0,4351,47566,727,3886,0,0,0,0,0
718,2857,719.1385867075658,99830,2036,1113,121,45,40133,20353,0.6058900130221376,1504,819,23383,24972,12545,6770,10409,16279,48320,35765,0,0,6192,5215,21209,2365,6757,671,925,0,0,4537,47374,723,3862,0,0,0,0,0
719,2857,720.0374431130566,99830,2148,1178,121,45,40484,20559,0.6114694981468497,1587,805,23224,24941,12648,6861,10270,16168,48322,35769,0,0,6161,5187,21130,2377,6854,691,952,0,0,4716,47190,722,3850,0,0,0,0,0
720,2857,721.2415148579408,99830,2223,1224,121,45,40928,20793,0.6182610437744165,1720,835,23010,24870,12819,6998,10105,16026,48324,35773,0,0,6114,5135,21015,2421,6999,711,994,0,0,4972,46924,714,3831,0,0,0,0,0
721,2857,722.1495305690486,99829,2314,1252,122,45,41320,20993,0.6241973775155516,1746,851,22842,24826,12989,7133,9985,15891,48326,35777,0,0,6070,5098,20906,2450,7126,734,1032,0,0,5181,46709,712,3811,0,0,0,0,0
722,2857,723.062588395118,99827,2362,1274,124,45,41707,21190,0.6300600038065854,1777,881,22667,24765,13193,7263,9875,15770,48328,35781,0,0,6010,5058,20797,2491,7241,757,1083,0,0,5422,46464,707,3797,0,0,0,0,0
723,2857,724.2889760281946,99823,2487,1348,128,45,42257,21482,0.6385201807198742,1824,914,22415,24676,13431,7429,9713,15586,48330,35785,0,0,5955,4990,20670,2558,7410,781,1130,0,0,5687,46176,698,3768,0,0,0,0,0
724,2857,725.2154714698784,99822,2620,1396,129,45,42708,21695,0.6451784175832983,1807,947,22249,24596,13596,7552,9597,15462,48332,35788,0,0,5921,4954,20549,2587,7547,807,1157,0,0,5894,45961,692,3753,0,0,0,0,0
725,2857,726.1470423711683,99816,2703,1451,133,47,43138,21922,0.6517993107317465,1873,994,22034,24528,13767,7667,9488,15311,48334,35791,0,0,5869,4912,20456,2625,7668,835,1204,0,0,6107,45725,682,3733,0,0,0,0,0
726,2857,727.0849924974823,99811,2750,1485,137,48,43563,22153,0.6584043842863011,1953,1056,21857,24422,13982,7809,9319,15178,48336,35794,0,0,5817,4865,20346,2670,7807,859,1244,0,0,6365,45452,678,3708,0,0,0,0,0
727,2857,728.0290741165601,99808,2883,1550,138,50,44023,22445,0.6659586405899327,2021,1053,21636,24338,14130,7982,9190,15025,48338,35797,0,0,5753,4818,20240,2693,7933,887,1303,0,0,6614,45193,677,3697,0,0,0,0,0
728,2857,729.2985717261593,99804,3012,1535,141,51,44668,22778,0.67578453769388,2074,1143,21320,24186,14441,8255,9010,14828,48340,35800,0,0,5684,4741,20073,2747,8157,926,1363,0,0,6989,44788,673,3663,0,0,0,0,0
729,2857,730.2605079464083,99803,3076,1600,141,52,45173,23052,0.6835966854703767,2135,1175,21062,24094,14709,8381,8875,14696,48342,35803,0,0,5621,4696,19943,2784,8324,961,1418,0,0,7260,44496,667,3633,0,0,0,0,0
730,2857,731.2316830268386,99800,3211,1694,142,54,45718,23375,0.6923146292585171,2162,1184,20830,23997,14922,8535,8731,14534,48344,35806,0,0,5563,4649,19835,2819,8468,995,1471,0,0,7550,44186,656,3608,0,0,0,0,0
731,2857,732.2110490183363,99800,3270,1758,142,54,46228,23667,0.7003507014028056,2289,1223,20574,23887,15159,8692,8564,14384,48346,35809,0,0,5485,4600,19691,2861,8661,1028,1539,0,0,7804,43906,649,3576,0,0,0,0,0
732,2857,733.1993701783214,99799,3346,1822,142,55,46784,23977,0.7090351606729526,2345,1283,20313,23733,15414,8866,8438,14239,48348,35812,0,0,5425,4549,19549,2906,8854,1063,1589,0,0,8100,43576,636,3552,0,0,0,0,0
733,2857,734.1980202989378,99790,3456,1877,146,60,47399,24293,0.7184287002705682,2377,1304,20046,23625,15708,9048,8265,14084,48350,35815,0,0,5358,4485,19399,2953,9052,1096,1648,0,0,8427,43219,628,3525,0,0,0,0,0
734,2857,735.2074150186492,99790,3560,1958,146,60,48017,24628,0.7279787553863113,2442,1360,19774,23473,15980,9232,8096,13915,48352,35818,0,0,5277,4428,19252,3008,9253,1128,1716,0,0,8740,42874,618,3496,0,0,0,0,0
735,2857,736.2277142856008,99788,3651,2030,148,60,48630,24950,0.7373632100052111,2537,1394,19507,23368,16242,9404,7913,13742,48354,35821,0,0,5215,4374,19083,3062,9460,1173,1767,0,0,9040,42535,608,3471,0,0,0,0,0
736,2857,737.2581372574323,99788,3768,2059,148,60,49265,25319,0.7474245400248527,2605,1416,19242,23244,16491,9643,7744,13576,48356,35824,0,0,5153,4315,18912,3129,9661,1231,1810,0,0,9406,42141,600,3430,0,0,0,0,0
737,2857,738.3003867210165,99788,3909,2106,148,60,49964,25682,0.7580671022567844,2621,1454,18961,23099,16756,9860,7603,13419,48358,35827,0,0,5078,4257,18732,3173,9904,1287,1875,0,0,9734,41773,590,3385,0,0,0,0,0
738,2857,739.0021035987695,99785,3924,2169,150,61,50406,25953,0.76523525579997,2714,1448,18747,23006,16976,9997,7487,13317,48360,35830,0,0,5019,4208,18610,3224,10077,1312,1916,0,0,9977,41496,580,3366,0,0,0,0,0
739,2857,740.0671565835557,99784,4064,2236,151,61,51123,26360,0.7765072556722521,2782,1460,18424,22853,17242,10240,7335,13148,48362,35833,0,0,4943,4148,18437,3273,10323,1367,1978,0,0,10326,41092,572,3325,0,0,0,0,0
740,2857,741.1468598628082,99783,4246,2290,152,61,51884,26762,0.7881703296152651,2787,1531,18141,22693,17512,10480,7160,12943,48364,35836,0,0,4882,4089,18240,3316,10604,1419,2025,0,0,10668,40696,562,3282,0,0,0,0,0
741,2857,742.2405283670362,99778,4400,2341,155,63,52669,27180,0.8002665918338712,2799,1556,17809,22542,17832,10728,7003,12768,48366,35839,0,0,4803,4019,18035,3376,10878,1473,2083,0,0,11039,40263,554,3255,0,0,0,0,0
742,2857,743.3449903600482,99776,4465,2380,156,64,53447,27616,0.8124498877485568,2869,1625,17479,22340,18217,11013,6812,12576,48368,35842,0,0,4708,3952,17850,3435,11119,1555,2160,0,0,11485,39755,545,3212,0,0,0,0,0
743,2857,744.0695025710039,99772,4540,2422,158,66,53966,27911,0.8206410616204948,2916,1669,17277,22210,18409,11182,6698,12449,48370,35845,0,0,4663,3911,17698,3464,11330,1589,2190,0,0,11746,39443,539,3199,0,0,0,0,0
744,2857,745.1386260079049,99770,4602,2513,160,66,54705,28347,0.8324345995790318,3020,1717,16961,22019,18721,11413,6534,12270,48372,35848,0,0,4590,3842,17542,3518,11554,1662,2243,0,0,12159,38961,531,3168,0,0,0,0,0
745,2857,746.1862079160021,99770,4651,2588,160,66,55482,28780,0.8445624937355919,3037,1758,16649,21833,19136,11650,6365,12103,48374,35851,0,0,4482,3773,17360,3582,11819,1731,2329,0,0,12552,38489,521,3132,0,0,0,0,0
746,2857,747.2100575486617,99764,4734,2687,165,67,56258,29222,0.8568221001563691,3007,1795,16364,21653,19493,11854,6235,11942,48376,35854,0,0,4399,3691,17189,3654,12070,1811,2390,0,0,12900,38058,514,3088,0,0,0,0,0
747,2857,748.2132974745534,99759,4766,2710,168,69,56964,29640,0.8681321985986227,3098,1797,16083,21476,19788,12158,6095,11788,48378,35857,0,0,4327,3623,16978,3695,12388,1882,2446,0,0,13249,37617,506,3048,0,0,0,0,0
748,2857,749.1997615226979,99758,4838,2793,169,69,57719,30087,0.880190059945067,3110,1816,15827,21305,20118,12379,5936,11636,48380,35860,0,0,4249,3558,16794,3753,12673,1953,2495,0,0,13604,37182,495,3002,0,0,0,0,0
749,2857,750.1675468301728,99753,4922,2826,173,70,58433,30532,0.8918528766052148,3107,1871,15568,21109,20418,12653,5810,11469,48382,35863,0,0,4168,3488,16594,3809,12954,2020,2560,0,0,13986,36729,489,2956,0,0,0,0,0
750,2857,751.1192980703412,99749,4967,2895,174,73,59163,30995,0.9038486601369438,3127,1856,15285,20955,20760,12917,5685,11302,48384,35866,0,0,4094,3411,16426,3865,13244,2098,2609,0,0,14318,36286,481,2917,0,0,0,0,0
751,2857,752.0547871957907,99746,5072,2951,177,73,59911,31454,0.9159765805145068,3119,1844,15028,20803,21031,13181,5571,11146,48386,35869,0,0,4013,3344,16233,3916,13522,2189,2677,0,0,14640,35875,470,2867,0,0,0,0,0
752,2857,753.2799472915764,99742,5080,3000,179,75,60830,32030,0.9310019851216138,3133,1820,14709,20606,21478,13536,5419,10961,48388,35872,0,0,3901,3246,15981,3991,13884,2310,2753,0,0,15086,35307,454,2829,0,0,0,0,0
753,2857,754.181713539909,99737,5153,3003,181,78,61553,32448,0.9424887454004031,3106,1880,14482,20426,21779,13811,5297,10800,48390,35874,0,0,3828,3179,15808,4034,14161,2397,2802,0,0,15427,34861,451,2789,0,0,0,0,0
754,2857,755.0702487541635,99734,5146,3008,184,78,62179,32852,0.9528445665470151,3222,1926,14244,20248,22024,14083,5178,10655,48392,35876,0,0,3753,3121,15610,4072,14429,2492,2848,0,0,15750,34454,448,2757,0,0,0,0,0
755,2857,756.2373957301465,99732,5192,3061,185,79,63098,33413,0.967703445233225,3231,1919,13958,20041,22412,14411,5020,10487,48394,35878,0,0,3658,3046,15340,4130,14839,2610,2911,0,0,16104,33950,433,2711,0,0,0,0,0
756,2857,757.0986271436635,99730,5165,3057,186,80,63732,33808,0.9780407099167753,3280,1935,13730,19886,22732,14670,4905,10370,48396,35880,0,0,3600,3003,15155,4151,15111,2712,2942,0,0,16445,33509,428,2674,0,0,0,0,0
757,2857,758.2281275972425,99726,5240,3132,189,81,64663,34363,0.9929807673024086,3223,1935,13483,19676,23090,14979,4773,10195,48398,35882,0,0,3497,2943,14895,4192,15518,2826,3016,0,0,16776,33022,413,2628,0,0,0,0,0
758,2857,759.0628561206086,99722,5271,3120,192,82,65335,34751,1.0036501474097992,3192,1970,13278,19533,23381,15220,4684,10073,48400,35884,0,0,3444,2882,14731,4222,15785,2929,3041,0,0,17077,32611,407,2593,0,0,0,0,0
759,2857,760.1600533305481,99718,5353,3121,195,83,66218,35264,1.0176898854770453,3180,2006,13009,19336,23705,15539,4556,9913,48402,35886,0,0,3368,2812,14504,4283,16126,3051,3081,0,0,17457,32086,398,2552,0,0,0,0,0
760,2857,761.2405386507871,99714,5367,3174,198,84,67033,35821,1.0314900615761076,3232,1986,12750,19151,24018,15845,4433,9758,48404,35888,0,0,3274,2734,14275,4351,16449,3174,3139,0,0,17836,31580,390,2512,0,0,0,0,0
761,2857,762.0410031840336,99712,5394,3229,198,86,67669,36230,1.041990933889602,3217,1991,12572,18995,24268,16056,4349,9641,48406,35890,0,0,3215,2679,14096,4369,16729,3269,3179,0,0,18084,31232,383,2477,0,0,0,0,0
762,2857,763.0944752483944,99708,5414,3256,199,89,68531,36747,1.055863120311309,3209,1985,12340,18837,24615,16342,4221,9489,48408,35892,0,0,3135,2603,13873,4444,17055,3402,3219,0,0,18457,30709,374,2437,0,0,0,0,0
763,2857,764.133186670204,99704,5417,3287,202,90,69347,37262,1.0692549947845622,3201,1994,12132,18655,24942,16633,4104,9339,48410,35894,0,0,3053,2540,13671,4477,17390,3560,3263,0,0,18713,30264,366,2407,0,0,0,0,0
764,2857,765.1581161454094,99700,5534,3299,205,91,70204,37730,1.0825877632898695,3137,2026,11962,18502,25165,16898,3995,9182,48411,35896,0,0,2975,2491,13485,4508,17627,3713,3299,0,0,19056,29803,358,2385,0,0,0,0,0
765,2857,766.1715899177296,99698,5547,3324,207,91,71021,38227,1.0957892836365826,3096,2017,11721,18357,25522,17173,3905,9036,48412,35898,0,0,2895,2442,13296,4519,17971,3849,3350,0,0,19356,29328,349,2343,0,0,0,0,0
766,2857,767.1718990122663,99695,5537,3347,210,91,71771,38695,1.1080395205376399,3133,2052,11518,18214,25800,17394,3800,8900,48413,35900,0,0,2833,2394,13098,4545,18278,3996,3377,0,0,19638,28893,336,2307,0,0,0,0,0
767,2857,768.1606323996888,99695,5519,3392,210,91,72542,39203,1.1208686493806108,3172,2033,11324,18042,26069,17677,3704,8763,48414,35902,0,0,2765,2337,12907,4590,18582,4158,3405,0,0,19904,28457,330,2260,0,0,0,0,0
768,2857,769.139075175447,99692,5577,3426,212,92,73348,39700,1.1339726357180115,3101,2045,11152,17890,26346,17917,3610,8628,48415,35904,0,0,2704,2269,12704,4641,18868,4329,3441,0,0,20143,28053,320,2220,0,0,0,0,0
769,2857,770.1066325217215,99686,5556,3509,214,96,74099,40216,1.146750797504163,3057,2008,10986,17728,26675,18154,3510,8503,48416,35906,0,0,2637,2215,12549,4672,19145,4480,3471,0,0,20399,27622,307,2189,0,0,0,0,0
770,2857,771.0636907973607,99685,5543,3488,215,96,74805,40695,1.1586497467021117,3087,2015,10809,17583,26916,18451,3428,8365,48417,35908,0,0,2572,2168,12370,4704,19468,4630,3497,0,0,20629,27199,299,2149,0,0,0,0,0
771,2857,772.0110011281313,99682,5515,3476,217,97,75547,41145,1.1706426436066693,3070,2017,10656,17440,27220,18735,3320,8233,48418,35910,0,0,2510,2117,12195,4744,19775,4776,3519,0,0,20913,26740,285,2108,0,0,0,0,0
772,2857,773.1821112598623,99676,5510,3500,222,98,76448,41711,1.1854307957783217,3036,1998,10478,17302,27516,19034,3236,8066,48419,35912,0,0,2424,2056,12003,4782,20099,4969,3554,0,0,21213,26237,271,2068,0,0,0,0,0
773,2857,774.1099972000596,99673,5450,3525,223,100,77156,42193,1.1974055160374424,3017,1986,10321,17179,27827,19266,3160,7942,48420,35914,0,0,2372,1998,11829,4819,20415,5126,3566,0,0,21427,25827,262,2032,0,0,0,0,0
774,2857,775.0287762351154,99671,5483,3519,224,101,77893,42654,1.209449087497868,2954,1966,10202,17050,28035,19541,3100,7821,48421,35916,0,0,2324,1952,11654,4852,20653,5315,3569,0,0,21662,25445,254,1991,0,0,0,0,0
775,2857,776.1676521773165,99668,5380,3509,227,101,78671,43220,1.2229702612674078,3005,1990,10039,16879,28341,19852,3006,7667,48422,35918,0,0,2253,1901,11441,4865,21029,5517,3590,0,0,21911,24974,244,1943,0,0,0,0,0
776,2857,777.0710406708083,99665,5378,3440,228,103,79349,43635,1.2339738122711081,2942,1968,9924,16795,28571,20128,2955,7564,48423,35920,0,0,2196,1853,11291,4878,21341,5653,3603,0,0,22129,24572,238,1911,0,0,0,0,0
777,2857,778.1912784628329,99662,5314,3442,231,103,80156,44186,1.2476370131042924,2927,1913,9778,16679,28881,20424,2867,7437,48424,35922,0,0,2130,1790,11103,4904,21664,5879,3622,0,0,22331,24136,228,1875,0,0,0,0,0
778,2857,779.0801604968436,99660,5271,3461,232,104,80802,44629,1.25858920329119,2897,1885,9674,16552,29112,20651,2812,7345,48425,35924,0,0,2096,1747,10939,4923,21927,6056,3619,0,0,22509,23778,217,1849,0,0,0,0,0
779,2857,780.1828268364249,99658,5240,3417,234,104,81587,45147,1.2716891769852896,2790,1861,9592,16436,29404,20948,2738,7232,48426,35926,0,0,2043,1698,10754,4930,22264,6271,3626,0,0,22696,23349,210,1817,0,0,0,0,0
780,2857,781.0590461307377,99657,5220,3384,235,104,82201,45568,1.2820875603319386,2770,1816,9497,16335,29582,21199,2694,7160,48427,35928,0,0,2004,1662,10612,4966,22517,6442,3609,0,0,22842,23011,206,1786,0,0,0,0,0
781,2857,782.1482143205644,99654,5186,3363,237,105,82955,46064,1.2946695566660646,2761,1794,9352,16249,29817,21455,2645,7032,48428,35930,0,0,1948,1619,10438,4975,22832,6651,3615,0,0,22997,22619,203,1757,0,0,0,0,0
782,2857,783.0138510299338,99653,5145,3339,237,106,83561,46451,1.3046471255255738,2728,1801,9269,16169,30039,21654,2580,6929,48429,35932,0,0,1900,1593,10316,4963,23080,6830,3624,0,0,23106,22305,200,1736,0,0,0,0,0
783,2857,784.0889310497272,99651,5102,3285,239,106,84298,46921,1.3167855816800633,2684,1809,9194,16047,30263,21938,2516,6813,48430,35934,0,0,1845,1542,10152,4994,23374,7051,3622,0,0,23246,21930,196,1699,0,0,0,0,0
784,2857,785.1577769854417,99651,5060,3241,239,106,84997,47389,1.3284964526196426,2662,1807,9108,15941,30468,22195,2461,6708,48431,35936,0,0,1802,1500,9994,5030,23654,7257,3611,0,0,23406,21541,186,1670,0,0,0,0,0
785,2857,786.0083185373746,99648,5021,3246,242,106,85563,47770,1.3380399004495824,2628,1810,9037,15852,30651,22361,2419,6623,48432,35938,0,0,1767,1466,9877,5051,23872,7435,3597,0,0,23471,21287,180,1645,0,0,0,0,0
786,2857,787.064803874003,99646,4947,3237,243,107,86270,48235,1.3498283925094836,2590,1790,8947,15755,30920,22591,2351,6518,48433,35940,0,0,1722,1433,9718,5037,24163,7654,3597,0,0,23605,20930,174,1613,0,0,0,0,0
787,2857,788.1144337079675,99642,4881,3200,246,108,86928,48664,1.3607916340498987,2527,1797,8872,15657,31165,22812,2307,6424,48434,35942,0,0,1684,1392,9565,5050,24395,7878,3587,0,0,23745,20585,168,1593,0,0,0,0,0
788,2857,789.1576697035637,99642,4802,3150,246,108,87562,49120,1.3717307962505771,2497,1741,8786,15590,31408,23092,2259,6317,48435,35944,0,0,1642,1358,9422,5056,24677,8084,3577,0,0,23868,20222,167,1569,0,0,0,0,0
789,2857,790.195366060994,99636,4692,3124,251,109,88158,49579,1.382401943072785,2472,1692,8732,15507,31647,23343,2204,6223,48436,35946,0,0,1608,1324,9264,5056,24958,8305,3567,0,0,23946,19910,160,1538,0,0,0,0,0
790,2857,791.0216788746392,99634,4694,3154,252,110,88689,49963,1.3916133046951844,2428,1635,8679,15438,31774,23501,2171,6160,48437,35948,0,0,1582,1300,9162,5052,25129,8489,3560,0,0,24000,19683,157,1520,0,0,0,0,0
791,2857,792.0509356323635,99627,4663,3128,257,112,89351,50389,1.4026318166762022,2349,1588,8643,15417,31963,23687,2123,6066,48438,35950,0,0,1534,1274,9030,5065,25363,8700,3550,0,0,24093,19367,155,1496,0,0,0,0,0
792,2857,793.0762338489245,99622,4644,3060,260,114,90013,50811,1.4135833450442674,2272,1546,8576,15347,32163,23941,2083,5990,48439,35952,0,0,1489,1246,8890,5067,25637,8907,3549,0,0,24168,19049,150,1470,0,0,0,0,0
793,2857,794.097161446425,99619,4540,3009,261,116,90586,51196,1.4232425541312401,2267,1500,8535,15306,32361,24154,2034,5913,48440,35954,0,0,1454,1217,8754,5078,25888,9097,3533,0,0,24267,18732,148,1451,0,0,0,0,0
794,2857,795.1139191638304,99619,4457,2925,261,116,91147,51563,1.4325580461558538,2201,1497,8518,15252,32573,24369,1988,5839,48441,35956,0,0,1421,1185,8616,5091,26126,9317,3522,0,0,24313,18458,148,1422,0,0,0,0,0
795,2857,796.1265064710842,99618,4354,2859,262,116,91677,51908,1.4413559798430002,2238,1497,8490,15195,32715,24569,1939,5762,48442,35958,0,0,1392,1158,8495,5086,26332,9535,3507,0,0,24362,18198,146,1407,0,0,0,0,0
796,2857,797.1360102752307,99614,4273,2819,265,117,92246,52262,1.450679623346116,2186,1501,8473,15134,32916,24744,1885,5683,48443,35960,0,0,1349,1134,8376,5087,26512,9772,3510,0,0,24397,17952,143,1382,0,0,0,0,0
797,2857,798.1416810251204,99613,4211,2796,266,117,92806,52653,1.4602411331854277,2105,1453,8472,15081,33086,24934,1858,5617,48444,35962,0,0,1304,1104,8249,5084,26770,9956,3509,0,0,24433,17702,140,1362,0,0,0,0,0
798,2857,799.1445877639803,99611,4138,2797,267,118,93344,53031,1.4694662236098424,2079,1406,8465,15032,33225,25092,1824,5553,48445,35964,0,0,1269,1077,8138,5075,26946,10176,3502,0,0,24476,17472,138,1342,0,0,0,0,0
799,2857,800.1445840949581,99610,4084,2738,268,118,93860,53360,1.47796405983335,2060,1417,8433,14989,33368,25254,1785,5482,48446,35966,0,0,1244,1049,8042,5074,27156,10371,3489,0,0,24474,17252,133,1326,0,0,0,0,0
800,2857,801.1419169258678,99609,4053,2721,269,118,94375,53713,1.486692969510787,2016,1409,8409,14942,33500,25402,1751,5406,48447,35968,0,0,1216,1031,7936,5062,27350,10565,3477,0,0,24502,17034,132,1304,0,0,0,0,0
801,2857,802.1359770433749,99609,3988,2669,269,118,94858,54057,1.4949954321396661,1991,1367,8388,14910,33649,25593,1713,5341,48448,35970,0,0,1186,1011,7823,5056,27538,10771,3473,0,0,24529,16809,127,1286,0,0,0,0,0
802,2857,803.1278839264862,99605,3907,2629,272,119,95349,54406,1.5034887806837005,1969,1354,8374,14863,33800,25759,1676,5274,48449,35972,0,0,1160,990,7723,5051,27715,10979,3455,0,0,24555,16581,124,1272,0,0,0,0,0
803,2857,804.1171890288914,99603,3838,2600,273,120,95808,54735,1.511430378603054,1923,1333,8408,14837,33908,25892,1648,5216,48450,35974,0,0,1139,969,7626,5049,27914,11157,3433,0,0,24572,16367,123,1254,0,0,0,0,0
804,2857,805.1048650342416,99603,3785,2566,273,120,96288,55048,1.519391986185155,1848,1320,8416,14814,34045,26015,1631,5163,48451,35976,0,0,1119,950,7534,5035,28097,11361,3425,0,0,24542,16181,121,1238,0,0,0,0,0
805,2857,806.0912581128529,99603,3756,2522,273,120,96743,55373,1.5272230756101723,1836,1283,8436,14816,34089,26155,1608,5102,48452,35978,0,0,1103,939,7450,5024,28283,11548,3410,0,0,24525,15984,119,1218,0,0,0,0,0
806,2857,807.0770436848893,99602,3659,2454,274,120,97163,55672,1.5344571394148712,1817,1274,8461,14813,34205,26299,1582,5038,48453,35979,0,0,1078,925,7378,5003,28435,11755,3401,0,0,24530,15778,117,1202,0,0,0,0,0
807,2857,808.0613622925086,99600,3587,2412,276,120,97584,55965,1.541656626506024,1812,1268,8468,14798,34299,26437,1556,4963,48454,35980,0,0,1048,912,7302,4981,28569,11937,3403,0,0,24576,15568,116,1188,0,0,0,0,0
808,2857,809.044162789297,99598,3507,2382,277,121,98028,56264,1.5491475732444426,1775,1226,8489,14785,34421,26577,1529,4907,48455,35981,0,0,1021,898,7212,4978,28711,12132,3396,0,0,24592,15372,116,1170,0,0,0,0,0
809,2857,810.0255174226581,99595,3434,2356,280,121,98469,56559,1.5565841658717807,1714,1193,8510,14788,34555,26686,1505,4854,48456,35982,0,0,1006,870,7128,4975,28847,12336,3376,0,0,24596,15194,113,1154,0,0,0,0,0
810,2857,811.0050614944089,99595,3352,2315,280,121,98903,56840,1.5637632411265625,1675,1190,8514,14789,34698,26782,1479,4801,48457,35983,0,0,983,853,7060,4976,28942,12558,3355,0,0,24597,15022,111,1138,0,0,0,0,0
811,2857,812.1779240674757,99593,3259,2263,282,121,99402,57179,1.5722088901830449,1627,1161,8542,14790,34833,26916,1455,4747,48458,35984,0,0,958,832,6959,4984,29118,12777,3331,0,0,24596,14814,105,1119,0,0,0,0,0
812,2857,813.1536745931925,99592,3236,2263,283,121,99807,57488,1.5793939272230701,1577,1129,8550,14792,34920,26984,1432,4709,48459,35985,0,0,948,815,6879,4975,29231,12962,3311,0,0,24592,14664,104,1111,0,0,0,0,0
