,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
728,2372,729.4793370943163,99810,103,76,134,52,42021,22247,0.6439034164913335,73,41,25407,26707,10576,6182,13705,16940,43374,32350,0,0,9395,9947,26407,3155,6852,783,286,0,0,857,38642,858,2628,0,0,0,0,0
729,2372,730.4662804978175,99810,101,71,134,52,42040,22252,0.6441438733593828,78,52,25474,26763,10539,6167,13672,16893,43395,32386,0,0,9369,9915,26423,3154,6866,786,291,0,0,864,38656,855,2631,0,0,0,0,0
730,2372,731.4507079212087,99810,99,73,134,52,42059,22258,0.6443943492636008,73,51,25511,26828,10523,6142,13658,16852,43416,32422,0,0,9344,9884,26444,3153,6877,787,292,0,0,876,38668,854,2631,0,0,0,0,0
731,2372,732.4333399502613,99810,103,76,134,52,42077,22268,0.644674882276325,71,52,25567,26889,10480,6122,13643,16807,43437,32457,0,0,9316,9860,26461,3149,6887,789,297,0,0,883,38683,851,2634,0,0,0,0,0
732,2372,733.4139913847376,99809,114,78,134,53,42103,22280,0.6450620685509323,62,47,25622,26932,10439,6106,13627,16782,43458,32492,0,0,9292,9836,26475,3142,6901,792,300,0,0,893,38693,850,2635,0,0,0,0,0
733,2372,734.39224037454,99808,100,78,135,53,42119,22295,0.6453791279256171,56,40,25668,26980,10430,6091,13609,16756,43478,32527,0,0,9256,9812,26480,3140,6925,792,305,0,0,907,38709,849,2633,0,0,0,0,0
734,2372,735.3689378573888,99808,97,83,135,53,42130,22304,0.6455795126643155,54,38,25724,27052,10394,6066,13594,16706,43498,32562,0,0,9231,9788,26496,3139,6933,793,304,0,0,918,38724,846,2636,0,0,0,0,0
735,2372,736.343615992775,99808,95,88,135,53,42144,22317,0.6458500320615582,57,32,25778,27106,10367,6039,13566,16680,43518,32596,0,0,9208,9760,26514,3136,6946,794,307,0,0,927,38735,843,2638,0,0,0,0,0
736,2372,737.3164356711577,99808,95,87,135,53,42156,22325,0.6460504168002565,57,31,25840,27159,10323,6022,13548,16646,43538,32630,0,0,9187,9733,26530,3134,6955,798,307,0,0,935,38748,841,2640,0,0,0,0,0
737,2372,738.2870319361497,99808,97,80,135,53,42168,22329,0.6462107245912151,59,35,25885,27211,10287,6004,13535,16615,43558,32664,0,0,9167,9703,26553,3131,6963,801,308,0,0,944,38757,840,2641,0,0,0,0,0
738,2372,739.2558070591383,99808,97,77,135,53,42181,22336,0.6464111093299134,61,33,25940,27270,10241,5990,13524,16575,43578,32698,0,0,9144,9682,26568,3126,6976,802,309,0,0,957,38766,835,2643,0,0,0,0,0
739,2372,740.2225330426651,99808,99,68,135,53,42194,22339,0.6465714171208721,56,35,25990,27316,10207,5987,13511,16539,43597,32732,0,0,9112,9662,26577,3125,6987,803,312,0,0,966,38786,833,2645,0,0,0,0,0
740,2372,741.1875194263006,99808,96,67,135,53,42208,22347,0.6467918403334402,54,34,26028,27366,10173,5970,13512,16508,43616,32765,0,0,9091,9637,26591,3116,7006,804,315,0,0,977,38793,833,2645,0,0,0,0,0
741,2372,742.150983351714,99808,100,66,135,53,42221,22352,0.6469721865982687,49,39,26073,27431,10133,5949,13508,16460,43635,32798,0,0,9062,9620,26605,3110,7016,805,318,0,0,981,38814,829,2648,0,0,0,0,0
742,2372,743.1128797087291,99808,100,71,135,53,42235,22363,0.6472226675216416,46,38,26106,27459,10105,5939,13506,16438,43654,32831,0,0,9035,9595,26622,3112,7022,806,320,0,0,990,38830,826,2650,0,0,0,0,0
743,2372,744.0733862399869,99808,98,62,135,53,42241,22371,0.6473629368387304,66,36,26154,27522,10063,5929,13482,16396,43673,32864,0,0,9008,9582,26628,3105,7035,807,320,0,0,1007,38840,822,2654,0,0,0,0,0
744,2372,745.032158081888,99808,102,64,135,53,42260,22380,0.647643475472908,58,32,26204,27583,10031,5906,13468,16360,43692,32897,0,0,8986,9560,26640,3095,7057,807,321,0,0,1015,38853,822,2652,0,0,0,0,0
745,2372,746.4669952244933,99808,93,64,135,53,42282,22391,0.6479741102917602,61,26,26293,27678,9986,5887,13430,16290,43711,32929,0,0,8963,9533,26644,3100,7075,810,321,0,0,1029,38862,817,2654,0,0,0,0,0
746,2372,747.4209806822331,99807,98,61,136,53,42298,22395,0.6481809893093671,67,25,26331,27731,9952,5868,13414,16260,43729,32961,0,0,8938,9509,26663,3100,7083,811,323,0,0,1034,38879,813,2654,0,0,0,0,0
747,2372,748.3733658575592,99807,104,59,136,53,42313,22403,0.6484114340677508,65,24,26386,27788,9903,5857,13404,16217,43747,32993,0,0,8914,9487,26679,3094,7095,811,326,0,0,1044,38890,812,2655,0,0,0,0,0
748,2372,749.323823699041,99807,104,63,136,53,42327,22410,0.6486218401514924,61,28,26428,27829,9881,5848,13388,16177,43765,33025,0,0,8890,9462,26698,3093,7101,813,328,0,0,1049,38907,809,2657,0,0,0,0,0
749,2372,750.272679581412,99807,110,57,136,53,42341,22412,0.6487821495486289,58,36,26479,27877,9841,5834,13374,16141,43783,33057,0,0,8860,9449,26708,3083,7113,814,333,0,0,1056,38925,807,2659,0,0,0,0,0
750,2372,751.2196955851363,99807,113,60,136,53,42356,22423,0.6490426523189756,59,33,26519,27943,9813,5811,13358,16098,43801,33088,0,0,8832,9430,26721,3081,7119,816,335,0,0,1064,38943,803,2663,0,0,0,0,0
751,2372,752.1650797600148,99807,107,63,136,53,42371,22434,0.6493031550893223,67,32,26554,27993,9783,5789,13351,16068,43819,33119,0,0,8809,9409,26727,3077,7138,819,334,0,0,1072,38959,802,2661,0,0,0,0,0
752,2372,753.1091486231948,99807,114,59,136,53,42386,22441,0.6495235805103851,65,40,26594,28031,9749,5782,13340,16033,43837,33150,0,0,8790,9385,26744,3071,7149,822,336,0,0,1079,38969,802,2660,0,0,0,0,0
753,2372,754.0519073145454,99807,117,59,136,53,42403,22446,0.6497440059314477,61,45,26633,28091,9721,5759,13330,15991,43854,33181,0,0,8775,9353,26767,3068,7160,823,338,0,0,1085,38976,801,2661,0,0,0,0,0
754,2372,755.4630247533631,99807,105,65,136,53,42417,22459,0.6500145280391155,65,46,26716,28172,9691,5732,13285,15930,43871,33212,0,0,8757,9328,26781,3067,7173,826,340,0,0,1098,38979,795,2663,0,0,0,0,0
755,2372,756.4014306283449,99807,101,64,136,53,42428,22468,0.6502149147855361,71,42,26755,28215,9671,5726,13264,15898,43888,33242,0,0,8729,9312,26789,3065,7183,828,344,0,0,1108,38993,791,2665,0,0,0,0,0
756,2372,757.3384226821594,99807,111,58,136,53,42447,22476,0.6504854368932039,63,42,26797,28253,9645,5721,13246,15871,43905,33272,0,0,8707,9289,26806,3065,7188,830,347,0,0,1121,38999,788,2667,0,0,0,0,0
757,2372,758.2739607069417,99807,120,57,136,53,42470,22489,0.650846133036761,55,37,26855,28303,9605,5714,13227,15834,43922,33302,0,0,8688,9260,26823,3065,7202,830,349,0,0,1133,39004,787,2666,0,0,0,0,0
758,2372,759.2077850174405,99807,110,58,136,53,42480,22495,0.6510064424338974,57,43,26898,28346,9577,5703,13220,15795,43939,33332,0,0,8666,9233,26841,3063,7211,832,350,0,0,1143,39015,787,2666,0,0,0,0,0
759,2372,760.1400047981792,99807,109,53,136,53,42497,22505,0.6512769645415653,46,40,26956,28388,9557,5701,13194,15763,43956,33362,0,0,8646,9213,26849,3058,7224,837,352,0,0,1158,39018,785,2667,0,0,0,0,0
760,2372,761.0704102115577,99807,102,45,136,53,42509,22510,0.6514472932760227,42,43,27005,28441,9529,5690,13184,15726,43972,33391,0,0,8627,9187,26866,3058,7232,839,353,0,0,1177,39017,784,2667,0,0,0,0,0
761,2372,762.462931128228,99807,98,49,136,53,42525,22526,0.6517679120702957,42,40,27063,28522,9500,5674,13159,15660,43988,33420,0,0,8602,9167,26871,3058,7245,841,355,0,0,1191,39026,783,2668,0,0,0,0,0
762,2372,763.3896187969407,99807,88,49,136,53,42532,22532,0.651898163455469,45,41,27115,28559,9470,5668,13144,15628,44004,33449,0,0,8578,9145,26882,3057,7257,842,358,0,0,1197,39041,781,2669,0,0,0,0,0
763,2372,764.31479309936,99807,84,57,136,53,42543,22544,0.6521286082138528,44,37,27157,28623,9445,5640,13132,15588,44020,33478,0,0,8564,9124,26896,3045,7276,843,359,0,0,1203,39048,779,2670,0,0,0,0,0
764,2372,765.238453992662,99807,84,59,136,53,42555,22553,0.6523390142975943,43,37,27194,28672,9421,5628,13120,15549,44036,33507,0,0,8545,9100,26913,3041,7287,844,360,0,0,1210,39059,778,2670,0,0,0,0,0
765,2372,766.1608186391338,99807,76,62,136,53,42561,22562,0.6524893043574098,41,34,27238,28727,9401,5605,13106,15517,44052,33536,0,0,8531,9077,26926,3035,7302,845,360,0,0,1220,39063,777,2671,0,0,0,0,0
766,2372,767.0818560927743,99807,74,63,136,53,42569,22566,0.6526095364052622,41,35,27291,28774,9377,5582,13079,15491,44068,33564,0,0,8518,9053,26947,3028,7314,845,360,0,0,1228,39068,777,2669,0,0,0,0,0
767,2372,768.0010852221558,99807,76,68,136,53,42580,22577,0.6528299618263248,43,29,27341,28821,9351,5567,13051,15460,44084,33592,0,0,8499,9036,26961,3021,7322,847,362,0,0,1236,39077,774,2672,0,0,0,0,0
768,2372,769.376967265686,99807,77,68,136,53,42597,22590,0.6531305419459557,37,21,27413,28900,9309,5557,13026,15399,44099,33620,0,0,8478,9018,26972,3014,7337,849,367,0,0,1245,39083,770,2674,0,0,0,0,0
769,2372,770.2920896027977,99807,80,61,136,53,42608,22594,0.6532808320057711,34,27,27482,28925,9267,5556,12999,15376,44114,33648,0,0,8462,8994,26989,3011,7348,849,368,0,0,1254,39089,768,2675,0,0,0,0,0
770,2372,771.2051884840881,99807,76,56,136,53,42616,22601,0.6534311220655866,38,24,27514,28971,9249,5553,12985,15341,44129,33676,0,0,8446,8977,26998,3004,7362,850,367,0,0,1268,39092,765,2678,0,0,0,0,0
771,2372,772.1169634517216,99807,73,52,136,53,42625,22605,0.6535613734507599,36,27,27556,29009,9221,5540,12976,15317,44144,33704,0,0,8430,8955,27014,3000,7370,852,368,0,0,1279,39096,763,2680,0,0,0,0,0
772,2372,773.0275189625316,99807,76,49,136,53,42633,22609,0.6536816054986123,40,32,27603,29060,9189,5520,12954,15284,44159,33731,0,0,8416,8935,27027,2995,7382,852,367,0,0,1285,39105,761,2682,0,0,0,0,0
773,2372,774.390494214625,99807,78,48,136,53,42648,22620,0.653942108268959,36,29,27674,29144,9155,5506,12919,15218,44174,33758,0,0,8397,8914,27039,2995,7390,853,368,0,0,1298,39110,757,2686,0,0,0,0,0
774,2372,775.2969482116667,99807,72,46,136,53,42656,22626,0.6540823789914535,35,27,27735,29188,9123,5502,12897,15182,44189,33785,0,0,8378,8903,27043,2986,7405,854,370,0,0,1309,39116,752,2691,0,0,0,0,0
775,2372,776.2017907455003,99807,70,49,136,53,42659,22635,0.6542026110393059,39,19,27749,29212,9103,5494,12901,15171,44204,33812,0,0,8357,8888,27052,2985,7413,854,370,0,0,1313,39133,747,2695,0,0,0,0,0
776,2372,777.1190773588654,99807,78,43,136,53,42675,22637,0.6543829591110844,33,19,27804,29262,9061,5480,12886,15141,44219,33839,0,0,8339,8871,27062,2980,7422,858,372,0,0,1316,39146,744,2697,0,0,0,0,0
777,2372,778.2755184718158,99807,75,44,136,53,42689,22645,0.6546033845321471,29,24,27886,29367,9027,5449,12845,15061,44233,33866,0,0,8323,8848,27079,2976,7432,860,374,0,0,1326,39150,743,2696,0,0,0,0,0
778,2372,779.1752663410346,99807,74,39,136,53,42697,22648,0.6547135972426784,23,28,27945,29417,8998,5435,12822,15026,44247,33892,0,0,8303,8829,27089,2975,7441,861,375,0,0,1333,39162,743,2696,0,0,0,0,0
779,2372,780.0734762146196,99807,73,39,136,53,42705,22654,0.6548538679651728,17,24,27980,29461,8973,5416,12819,15005,44261,33918,0,0,8284,8809,27103,2974,7449,862,376,0,0,1337,39175,742,2696,0,0,0,0,0
780,2372,781.0536337200582,99807,72,37,136,53,42708,22662,0.6549640806757041,20,18,28017,29513,8939,5407,12814,14970,44275,33944,0,0,8269,8792,27115,2965,7464,863,376,0,0,1342,39185,742,2694,0,0,0,0,0
781,2372,782.110777653375,99807,73,36,136,53,42712,22665,0.6550342160369513,20,20,28057,29561,8903,5391,12809,14937,44289,33970,0,0,8253,8777,27129,2959,7470,865,376,0,0,1346,39197,740,2695,0,0,0,0,0
782,2372,783.1183496570883,99807,61,28,136,53,42715,22669,0.6551043513981986,24,20,28101,29625,8879,5382,12797,14890,44303,33996,0,0,8237,8753,27144,2958,7479,866,376,0,0,1362,39197,740,2695,0,0,0,0,0
783,2372,784.0676032306844,99807,58,31,136,53,42719,22673,0.6551845060967667,29,19,28133,29661,8851,5363,12791,14871,44317,34022,0,0,8221,8733,27162,2956,7484,866,375,0,0,1367,39208,739,2696,0,0,0,0,0
784,2372,785.251445503363,99807,60,32,136,53,42731,22678,0.6553548348312243,26,16,28194,29716,8807,5350,12775,14831,44331,34047,0,0,8197,8719,27172,2954,7488,869,378,0,0,1369,39226,737,2698,0,0,0,0,0
785,2372,786.0546261740348,99807,56,30,136,53,42736,22681,0.6554349895297925,31,15,28261,29787,8769,5333,12745,14780,44345,34072,0,0,8176,8704,27183,2950,7496,869,380,0,0,1377,39237,736,2699,0,0,0,0,0
786,2372,787.1001091821215,99807,54,28,136,53,42742,22683,0.6555151442283608,30,18,28311,29821,8734,5322,12733,14756,44359,34097,0,0,8161,8686,27196,2947,7504,870,379,0,0,1382,39248,733,2701,0,0,0,0,0
787,2372,788.4111801018134,99807,53,25,136,53,42750,22689,0.6556554149508551,38,15,28373,29905,8697,5298,12701,14702,44372,34122,0,0,8142,8674,27203,2941,7516,871,378,0,0,1391,39258,732,2701,0,0,0,0,0
788,2372,789.282964370708,99807,57,26,136,53,42759,22691,0.6557656276613865,36,15,28393,29928,8678,5294,12698,14682,44385,34147,0,0,8131,8657,27218,2935,7522,873,378,0,0,1394,39266,730,2703,0,0,0,0,0
789,2372,790.1565416879504,99807,59,26,136,53,42771,22697,0.655945975733165,40,12,28432,29990,8656,5280,12675,14637,44398,34172,0,0,8113,8641,27230,2931,7529,875,382,0,0,1400,39274,727,2705,0,0,0,0,0
790,2372,791.0391284680801,99807,60,24,136,53,42779,22697,0.6560261304317332,38,13,28464,30024,8629,5266,12671,14618,44411,34197,0,0,8095,8628,27241,2927,7534,876,382,0,0,1407,39285,725,2707,0,0,0,0,0
791,2372,792.1318913624607,99807,63,25,136,53,42787,22699,0.6561263238049435,34,14,28517,30075,8597,5246,12651,14585,44424,34221,0,0,8082,8613,27253,2922,7541,877,381,0,0,1411,39295,723,2709,0,0,0,0,0
792,2372,793.0345466742735,99807,60,27,136,53,42794,22704,0.6562465558527959,33,12,28559,30105,8572,5231,12638,14570,44437,34245,0,0,8065,8598,27261,2918,7549,880,381,0,0,1414,39309,722,2710,0,0,0,0,0
793,2372,794.0775959357195,99807,61,24,136,53,42805,22707,0.6563868265752903,30,12,28643,30186,8528,5215,12600,14508,44450,34269,0,0,8051,8575,27279,2918,7555,880,382,0,0,1423,39313,721,2710,0,0,0,0,0
794,2372,795.0099025546708,99807,56,22,136,53,42811,22709,0.6564669812738585,30,14,28695,30219,8506,5206,12575,14484,44463,34293,0,0,8033,8563,27284,2911,7569,882,383,0,0,1426,39327,720,2709,0,0,0,0,0
795,2372,796.2175015682833,99807,56,26,136,53,42819,22713,0.6565872133217109,27,16,28749,30291,8478,5172,12552,14440,44476,34317,0,0,8016,8548,27297,2906,7573,885,383,0,0,1429,39341,720,2709,0,0,0,0,0
796,2372,797.1360120673252,99807,54,25,136,53,42823,22716,0.6566573486829581,33,16,28811,30338,8438,5156,12526,14410,44489,34341,0,0,8002,8532,27309,2899,7582,887,383,0,0,1433,39351,720,2709,0,0,0,0,0
797,2372,798.0190314018462,99807,64,24,136,53,42839,22719,0.6568477160920577,24,16,28871,30392,8396,5144,12507,14369,44502,34365,0,0,7987,8513,27325,2896,7586,889,384,0,0,1436,39362,719,2710,0,0,0,0,0
798,2372,799.3619813858877,99807,63,27,136,53,42845,22723,0.6569479094652679,35,13,28914,30442,8366,5131,12484,14332,44514,34388,0,0,7978,8497,27339,2889,7592,892,384,0,0,1442,39365,719,2710,0,0,0,0,0
799,2372,800.1984813268423,99807,60,31,136,53,42852,22727,0.6570581221757993,38,15,28955,30487,8341,5123,12468,14289,44526,34411,0,0,7960,8486,27345,2884,7601,893,385,0,0,1446,39378,718,2711,0,0,0,0,0
800,2372,801.0892986080796,99807,62,31,136,53,42862,22730,0.6571883735609727,30,16,28998,30518,8320,5115,12452,14265,44538,34434,0,0,7947,8463,27366,2883,7603,894,389,0,0,1450,39383,716,2713,0,0,0,0,0
801,2372,802.4230892105256,99807,57,25,136,53,42874,22736,0.6573687216327512,32,20,29104,30615,8281,5093,12388,14192,44550,34457,0,0,7930,8444,27372,2884,7614,896,390,0,0,1462,39387,715,2713,0,0,0,0,0
802,2372,803.285574344479,99807,53,24,136,53,42878,22738,0.6574288376566774,30,21,29152,30670,8255,5081,12372,14149,44562,34480,0,0,7913,8426,27384,2884,7619,897,391,0,0,1466,39399,715,2713,0,0,0,0,0
803,2372,804.1465599953494,99807,51,19,136,53,42880,22739,0.6574588956686405,36,21,29174,30691,8228,5070,12373,14144,44574,34503,0,0,7900,8406,27401,2882,7625,897,392,0,0,1471,39406,714,2713,0,0,0,0,0
804,2372,805.1541814911706,99807,53,22,136,53,42890,22744,0.657609185728456,29,18,29233,30750,8198,5047,12349,14108,44586,34526,0,0,7884,8393,27407,2877,7638,897,391,0,0,1474,39420,714,2712,0,0,0,0,0
805,2372,806.2625748938121,99807,59,19,136,53,42906,22745,0.6577795144629134,20,17,29287,30796,8166,5025,12330,14088,44598,34548,0,0,7877,8369,27428,2874,7646,897,392,0,0,1482,39418,713,2711,0,0,0,0,0
806,2372,807.1338181755804,99807,52,20,136,53,42911,22747,0.6578496498241606,23,17,29328,30850,8148,5009,12311,14049,44610,34570,0,0,7864,8355,27435,2870,7658,898,391,0,0,1485,39427,712,2712,0,0,0,0,0
807,2372,808.1317941377573,99807,51,17,136,53,42916,22750,0.6579298045227289,27,15,29370,30902,8118,4995,12296,14016,44622,34592,0,0,7849,8343,27441,2867,7667,898,392,0,0,1490,39436,707,2717,0,0,0,0,0
808,2372,809.1982658412936,99807,52,20,136,53,42926,22754,0.6580700752452233,25,16,29428,30963,8084,4974,12273,13972,44634,34614,0,0,7831,8331,27449,2867,7671,899,392,0,0,1494,39450,703,2720,0,0,0,0,0
809,2372,810.3653441371904,99807,50,21,136,53,42936,22760,0.6582303846423597,20,14,29500,31031,8049,4953,12243,13926,44645,34636,0,0,7817,8314,27462,2866,7672,904,396,0,0,1500,39454,701,2721,0,0,0,0,0
810,2372,811.0910186587298,99807,48,21,136,53,42939,22762,0.6582804813289649,21,12,29507,31039,8044,4949,12242,13924,44656,34658,0,0,7804,8300,27475,2861,7678,904,398,0,0,1504,39461,698,2724,0,0,0,0,0
811,2372,812.2362574017069,99807,46,19,136,53,42945,22764,0.6583606360275331,25,17,29575,31118,8003,4922,12213,13869,44667,34680,0,0,7792,8282,27492,2855,7688,904,401,0,0,1509,39465,698,2721,0,0,0,0,0
812,2372,813.0657663296828,99807,49,17,136,53,42952,22765,0.6584407907261014,23,18,29598,31150,7983,4911,12209,13849,44678,34702,0,0,7778,8269,27502,2849,7697,904,402,0,0,1512,39475,697,2722,0,0,0,0,0
813,2372,814.1385670701749,99807,54,20,136,53,42959,22770,0.6585610227739538,22,17,29637,31205,7959,4896,12190,13807,44689,34723,0,0,7764,8258,27511,2845,7702,905,401,0,0,1514,39488,695,2724,0,0,0,0,0
814,2372,815.129010198266,99807,45,20,136,53,42961,22774,0.6586211387978799,25,18,29677,31242,7943,4885,12172,13780,44700,34744,0,0,7745,8245,27518,2847,7706,906,402,0,0,1520,39500,692,2726,0,0,0,0,0
815,2372,816.2638446659822,99807,47,28,136,53,42972,22784,0.6588315448816215,27,11,29722,31321,7919,4859,12147,13726,44711,34765,0,0,7731,8233,27528,2839,7717,906,402,0,0,1525,39508,692,2726,0,0,0,0,0
816,2372,817.2916160631021,99807,45,27,136,53,42979,22788,0.6589417575921529,27,18,29783,31352,7897,4855,12110,13693,44722,34786,0,0,7718,8216,27540,2837,7726,906,402,0,0,1531,39515,691,2725,0,0,0,0,0
817,2372,818.0561170603273,99807,46,28,136,53,42984,22793,0.6590419509653631,27,14,29800,31372,7883,4854,12106,13677,44733,34807,0,0,7705,8204,27551,2834,7731,906,401,0,0,1538,39522,688,2727,0,0,0,0,0
818,2372,819.0763770157868,99807,47,29,136,53,42989,22799,0.6591521636758945,28,12,29853,31448,7854,4824,12080,13632,44744,34828,0,0,7694,8189,27563,2829,7739,906,402,0,0,1543,39527,686,2729,0,0,0,0,0
819,2372,820.0376614132323,99807,44,24,136,53,42996,22800,0.6592323183744627,26,14,29924,31514,7825,4809,12043,13584,44755,34849,0,0,7680,8176,27570,2830,7744,908,402,0,0,1551,39533,682,2731,0,0,0,0,0
820,2372,821.3584063071305,99807,45,25,136,53,43003,22805,0.6593525504223151,22,10,29977,31575,7796,4794,12022,13541,44766,34870,0,0,7662,8162,27580,2828,7749,909,404,0,0,1554,39546,682,2731,0,0,0,0,0
821,2372,822.1569587752017,99807,43,25,136,53,43008,22809,0.6594427244582043,25,7,30042,31631,7766,4784,11986,13498,44777,34890,0,0,7650,8149,27588,2823,7758,910,405,0,0,1559,39552,681,2732,0,0,0,0,0
822,2372,823.27022139169,99807,41,25,136,53,43010,22811,0.6594828018074884,26,8,30085,31676,7736,4768,11974,13468,44788,34910,0,0,7640,8138,27597,2818,7764,911,402,0,0,1566,39558,680,2733,0,0,0,0,0
823,2372,824.2905795767934,99806,37,20,137,53,43013,22811,0.6595194677674688,33,11,30149,31740,7695,4752,11947,13422,44798,34930,0,0,7634,8116,27612,2815,7773,911,402,0,0,1570,39560,679,2734,0,0,0,0,0
824,2372,825.0589574127971,99806,40,21,137,53,43017,22813,0.6595795843937238,31,9,30179,31769,7679,4737,11932,13409,44808,34950,0,0,7621,8105,27622,2812,7776,912,401,0,0,1572,39572,678,2735,0,0,0,0,0
825,2372,826.163389593469,99805,41,16,138,53,43031,22814,0.6597364861479886,24,11,30249,31825,7643,4726,11903,13367,44818,34970,0,0,7608,8089,27629,2811,7785,912,402,0,0,1580,39576,675,2738,0,0,0,0,0
826,2372,827.0953679004558,99805,43,16,138,53,43035,22816,0.6597966033765843,21,10,30265,31854,7629,4719,11902,13346,44828,34990,0,0,7593,8077,27638,2809,7791,912,401,0,0,1581,39591,675,2737,0,0,0,0,0
827,2372,828.2715097621814,99805,40,16,138,53,43042,22821,0.6599168378337759,22,12,30353,31929,7590,4703,11855,13285,44838,35010,0,0,7580,8064,27647,2804,7799,913,403,0,0,1587,39596,672,2740,0,0,0,0,0
828,2372,829.3551405749907,99805,39,14,138,53,43044,22821,0.6599368769099745,26,14,30382,31961,7568,4689,11845,13267,44848,35030,0,0,7569,8047,27662,2802,7803,913,403,0,0,1590,39604,672,2740,0,0,0,0,0
829,2372,830.0278188371035,99805,32,14,138,53,43045,22823,0.6599669355242723,30,14,30399,31986,7558,4679,11841,13252,44858,35050,0,0,7553,8031,27674,2802,7808,913,405,0,0,1592,39615,672,2740,0,0,0,0,0
830,2372,831.04837523913,99805,31,15,138,53,43051,22828,0.6600771504433646,28,12,30459,32058,7531,4651,11811,13209,44868,35069,0,0,7542,8014,27687,2799,7816,913,405,0,0,1596,39622,672,2739,0,0,0,0,0
831,2372,832.1097797675463,99805,29,19,138,53,43051,22832,0.6601172285957617,31,9,30509,32107,7497,4636,11794,13174,44878,35088,0,0,7532,8003,27697,2791,7825,913,405,0,0,1597,39631,672,2739,0,0,0,0,0
