,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
721,4817,722.1864965718518,99871,2170,1055,95,32,25714,12500,0.38263359734056934,1456,726,22288,24028,8571,4405,15419,19753,46766,36397,0,0,10363,1895,7256,1008,3086,190,1840,0,0,6828,59240,1555,6610,0,0,0,0,0
722,4817,723.401045569153,99869,2246,1077,96,33,26150,12705,0.3890596681652965,1539,779,22118,23972,8809,4558,15191,19580,46791,36425,0,0,10243,1877,7222,1032,3170,206,1913,0,0,7126,58966,1535,6579,0,0,0,0,0
723,4817,724.2145161307608,99867,2305,1086,96,35,26465,12844,0.3936135059629307,1564,823,21982,23921,8996,4665,15056,19469,46815,36453,0,0,10152,1862,7200,1052,3242,207,1961,0,0,7347,58770,1516,6558,0,0,0,0,0
724,4817,725.0317810795437,99865,2318,1133,98,35,26751,12997,0.39801732338657186,1644,852,21851,23873,9177,4743,14911,19363,46839,36480,0,0,10067,1853,7182,1066,3301,215,2002,0,0,7574,58570,1500,6535,0,0,0,0,0
725,4817,726.264381015673,99861,2421,1185,101,36,27251,13245,0.4055236779122981,1664,878,21659,23784,9429,4892,14725,19224,46863,36507,0,0,9937,1835,7155,1086,3392,225,2086,0,0,7917,58248,1483,6497,0,0,0,0,0
726,4817,727.0908983941565,99861,2448,1201,101,36,27564,13415,0.4103604009573307,1731,871,21514,23745,9617,5015,14588,19131,46887,36534,0,0,9835,1820,7134,1105,3475,231,2139,0,0,8153,58030,1471,6468,0,0,0,0,0
727,4817,728.3387441292663,99860,2554,1233,102,36,28106,13687,0.4185159222912077,1758,905,21284,23649,9929,5212,14372,18964,46911,36561,0,0,9707,1797,7088,1143,3602,240,2216,0,0,8524,57669,1452,6422,0,0,0,0,0
728,4817,729.1764737665571,99860,2590,1267,102,36,28456,13885,0.4240036050470659,1772,904,21127,23601,10155,5339,14253,18852,46934,36587,0,0,9618,1776,7075,1164,3674,248,2265,0,0,8811,57394,1438,6397,0,0,0,0,0
729,4817,730.0199324784434,99859,2647,1309,103,36,28856,14079,0.4299562382959974,1771,932,20958,23544,10403,5458,14117,18720,46957,36613,0,0,9508,1762,7051,1184,3756,253,2328,0,0,9096,57129,1421,6371,0,0,0,0,0
730,4817,731.2952608995923,99858,2717,1394,103,37,29407,14378,0.43847263113621343,1831,973,20737,23447,10737,5618,13874,18530,46980,36639,0,0,9374,1740,7008,1217,3862,267,2412,0,0,9486,56743,1403,6346,0,0,0,0,0
731,4817,732.1515377554067,99856,2751,1459,104,38,29781,14619,0.4446402820060888,1870,949,20580,23375,10966,5759,13728,18419,47003,36664,0,0,9259,1725,6983,1237,3939,279,2483,0,0,9774,56469,1387,6321,0,0,0,0,0
732,4817,733.0134488239213,99853,2832,1490,107,38,30189,14838,0.45093287132084164,1882,959,20408,23325,11179,5898,13591,18289,47026,36689,0,0,9179,1704,6954,1259,4045,292,2518,0,0,10041,56200,1371,6290,0,0,0,0,0
733,4817,734.3175533260486,99850,2923,1517,110,38,30808,15152,0.4602904356534802,1891,994,20169,23252,11539,6103,13367,18095,47048,36714,0,0,9036,1682,6897,1297,4206,307,2613,0,0,10455,55771,1344,6242,0,0,0,0,0
734,4817,735.1943668554161,99849,2963,1550,111,38,31220,15379,0.466694709010606,1912,1017,19995,23178,11802,6260,13216,17956,47070,36739,0,0,8923,1664,6860,1320,4310,317,2677,0,0,10761,55474,1332,6211,0,0,0,0,0
735,4817,736.0773917293675,99849,2995,1602,111,38,31639,15610,0.47320453885366903,1962,1024,19818,23102,12052,6402,13061,17831,47092,36763,0,0,8819,1635,6830,1354,4396,333,2735,0,0,11079,55170,1322,6176,0,0,0,0,0
736,4817,737.4137896596641,99845,3090,1646,114,39,32323,15963,0.4836095948720517,1966,1090,19561,22989,12458,6627,12810,17608,47114,36787,0,0,8687,1610,6767,1399,4568,354,2815,0,0,11558,54675,1298,6114,0,0,0,0,0
737,4817,738.3132668100664,99840,3113,1656,117,41,32780,16189,0.4904747596153846,2029,1124,19351,22890,12738,6799,12651,17489,47136,36811,0,0,8568,1600,6728,1421,4703,367,2879,0,0,11882,54335,1288,6069,0,0,0,0,0
738,4817,739.2207523438639,99838,3161,1664,119,41,33252,16419,0.4975159758809271,2040,1151,19167,22809,13012,6976,12500,17358,47157,36835,0,0,8457,1572,6695,1453,4803,387,2950,0,0,12238,53980,1274,6029,0,0,0,0,0
739,4817,740.1366182802318,99838,3184,1694,119,41,33697,16681,0.5045974478655422,2106,1191,18957,22709,13285,7148,12348,17216,47178,36858,0,0,8341,1554,6658,1473,4922,413,3018,0,0,12568,53646,1263,5982,0,0,0,0,0
740,4817,741.0607713902396,99834,3236,1724,122,42,34170,16951,0.5120600196325901,2129,1186,18756,22625,13560,7325,12196,17097,47199,36881,0,0,8232,1536,6610,1502,5062,433,3078,0,0,12881,53311,1251,5938,0,0,0,0,0
741,4817,742.4628693618929,99830,3291,1839,123,45,34859,17401,0.5234899328859061,2190,1166,18494,22477,13956,7568,11945,16904,47220,36904,0,0,8057,1509,6556,1563,5247,455,3189,0,0,13336,52827,1218,5873,0,0,0,0,0
742,4817,743.4071981640583,99828,3361,1896,125,45,35375,17678,0.5314440838241776,2190,1140,18317,22410,14216,7726,11790,16782,47241,36927,0,0,7947,1491,6523,1581,5388,476,3256,0,0,13641,52484,1207,5834,0,0,0,0,0
743,4817,744.3595754012871,99825,3484,1859,127,46,35915,17934,0.5394340095166541,2195,1198,18114,22328,14445,7950,11634,16618,47261,36950,0,0,7833,1474,6494,1619,5495,502,3315,0,0,14012,52091,1194,5796,0,0,0,0,0
744,4817,745.3208284989762,99825,3526,1903,127,46,36452,18222,0.5476984723265715,2209,1209,17914,22241,14758,8126,11465,16474,47281,36972,0,0,7696,1458,6451,1647,5629,526,3405,0,0,14376,51707,1182,5748,0,0,0,0,0
745,4817,746.291569475372,99822,3610,1941,129,47,37012,18530,0.5564104105307447,2194,1228,17697,22136,15062,8322,11307,16325,47301,36994,0,0,7589,1436,6422,1679,5773,545,3462,0,0,14753,51297,1167,5699,0,0,0,0,0
746,4817,747.272781331348,99818,3639,2001,132,48,37545,18846,0.5649381875012522,2238,1236,17500,22067,15353,8489,11137,16158,47321,37016,0,0,7472,1402,6393,1724,5918,570,3530,0,0,15104,50907,1151,5647,0,0,0,0,0
747,4817,748.2638635324826,99816,3675,2016,132,50,38120,19139,0.573645507734231,2233,1293,17298,21923,15691,8699,10970,16018,47341,37038,0,0,7351,1381,6328,1765,6094,603,3599,0,0,15457,50502,1136,5600,0,0,0,0,0
748,4817,749.2660391815992,99815,3725,2065,133,50,38685,19483,0.5827581024896058,2303,1265,17105,21827,15962,8927,10771,15865,47361,37059,0,0,7221,1352,6292,1809,6267,625,3684,0,0,15806,50097,1110,5552,0,0,0,0,0
749,4817,750.277488850972,99812,3761,2039,134,52,39248,19806,0.5916523063359115,2318,1277,16918,21710,16275,9208,10593,15713,47380,37080,0,0,7104,1338,6247,1832,6437,661,3754,0,0,16239,49616,1094,5490,0,0,0,0,0
750,4817,751.2994466049414,99810,3832,2057,134,54,39872,20125,0.601112113014728,2263,1307,16739,21620,16599,9422,10432,15539,47399,37101,0,0,6982,1314,6184,1864,6623,687,3830,0,0,16635,49169,1079,5443,0,0,0,0,0
751,4817,752.331756871759,99806,3854,2079,138,54,40451,20453,0.6102238342384225,2304,1323,16530,21502,16922,9651,10251,15390,47418,37122,0,0,6858,1292,6131,1908,6790,718,3889,0,0,17038,48724,1064,5394,0,0,0,0,0
752,4817,753.3597151565751,99802,3875,2174,141,55,41030,20819,0.6197170397386826,2323,1326,16371,21360,17230,9831,10059,15253,47437,37143,0,0,6744,1271,6070,1942,7007,748,3954,0,0,17346,48332,1049,5339,0,0,0,0,0
753,4817,754.3675426818994,99799,3931,2199,143,56,41617,21155,0.6289842583593022,2279,1321,16193,21260,17552,10047,9901,15116,47456,37163,0,0,6639,1249,6019,1981,7184,782,4003,0,0,17724,47896,1032,5290,0,0,0,0,0
754,4817,755.3566090680596,99794,3855,2215,147,57,42143,21463,0.6373729883560134,2320,1330,16030,21168,17911,10261,9736,14968,47475,37183,0,0,6526,1216,5953,2013,7398,823,4068,0,0,18056,47473,1019,5249,0,0,0,0,0
755,4817,756.3263092079197,99794,3915,2264,147,57,42695,21782,0.6461009679940678,2334,1342,15858,21058,18152,10443,9593,14835,47494,37203,0,0,6439,1197,5917,2046,7550,858,4105,0,0,18407,47071,998,5206,0,0,0,0,0
756,4817,757.2808022588791,99794,3962,2270,147,57,43272,22113,0.6551997114054953,2332,1325,15670,20980,18453,10670,9435,14697,47512,37223,0,0,6319,1178,5862,2075,7743,891,4175,0,0,18775,46644,982,5150,0,0,0,0,0
757,4817,758.2200589685964,99793,3959,2265,147,58,43811,22398,0.6634633691741906,2347,1372,15503,20879,18752,10866,9291,14559,47530,37243,0,0,6223,1164,5809,2116,7918,929,4217,0,0,19140,46214,958,5105,0,0,0,0,0
758,4817,759.1435767620342,99790,4018,2267,150,58,44371,22684,0.6719611183485319,2331,1393,15338,20780,19026,11065,9136,14436,47548,37262,0,0,6110,1155,5764,2143,8090,959,4269,0,0,19474,45825,941,5060,0,0,0,0,0
759,4817,760.0524682928768,99789,3998,2288,150,59,44885,23012,0.6804056559340208,2356,1356,15182,20710,19298,11269,9015,14317,47566,37281,0,0,5999,1141,5714,2163,8298,986,4323,0,0,19821,45402,932,5010,0,0,0,0,0
760,4817,761.3924401777299,99787,4080,2351,150,61,45640,23506,0.6929359535811278,2366,1331,14984,20563,19590,11576,8829,14117,47584,37300,0,0,5875,1121,5648,2211,8511,1042,4378,0,0,20297,44825,911,4968,0,0,0,0,0
761,4817,762.2732986544919,99786,4115,2340,151,61,46157,23802,0.7010903333132904,2324,1329,14855,20467,19823,11811,8731,13991,47602,37319,0,0,5784,1106,5605,2250,8697,1076,4409,0,0,20600,44436,894,4929,0,0,0,0,0
762,4817,763.14374383842,99786,4130,2325,151,61,46648,24080,0.7087968252059407,2368,1324,14695,20404,20047,12016,8608,13869,47619,37338,0,0,5690,1090,5555,2277,8880,1112,4455,0,0,20903,44056,887,4881,0,0,0,0,0
763,4817,764.0042760359628,99784,4038,2320,153,61,47094,24373,0.7162170287821695,2435,1316,14546,20306,20344,12233,8483,13763,47636,37357,0,0,5591,1075,5505,2313,9095,1157,4494,0,0,21171,43678,875,4830,0,0,0,0,0
764,4817,765.2732086055312,99781,4106,2357,155,62,47863,24813,0.728355097663884,2369,1296,14372,20226,20691,12494,8306,13564,47653,37375,0,0,5463,1048,5453,2351,9316,1228,4572,0,0,21593,43133,854,4770,0,0,0,0,0
765,4817,766.1067357398049,99779,4083,2361,155,64,48338,25082,0.7358261758486254,2384,1310,14229,20142,20954,12664,8194,13458,47670,37393,0,0,5367,1021,5420,2388,9484,1269,4618,0,0,21881,42763,850,4718,0,0,0,0,0
766,4817,767.3377174798095,99779,4127,2348,155,64,49094,25476,0.7473516471401798,2323,1369,14031,20001,21326,12922,8037,13295,47687,37411,0,0,5233,1009,5358,2421,9757,1326,4679,0,0,22278,42237,836,4645,0,0,0,0,0
767,4817,768.1462381844264,99775,4086,2388,157,66,49558,25771,0.7549887246304184,2298,1329,13934,19920,21595,13098,7929,13198,47704,37429,0,0,5144,993,5324,2454,9913,1376,4710,0,0,22552,41881,824,4604,0,0,0,0,0
768,4817,769.3424477043326,99768,4086,2383,160,70,50246,26179,0.7660271830647102,2233,1338,13805,19815,21933,13357,7782,13036,47721,37447,0,0,5044,968,5273,2500,10156,1443,4739,0,0,22949,41337,807,4552,0,0,0,0,0
769,4817,770.1295966838608,99767,4031,2376,161,70,50630,26436,0.7724598314071788,2261,1357,13705,19732,22139,13523,7702,12941,47738,37464,0,0,4965,952,5239,2530,10314,1485,4768,0,0,23202,41001,795,4516,0,0,0,0,0
770,4817,771.2967027486204,99765,4034,2421,162,71,51267,26865,0.7831604270034581,2239,1302,13566,19636,22439,13781,7559,12788,47754,37481,0,0,4867,930,5185,2564,10569,1550,4804,0,0,23527,40533,782,4454,0,0,0,0,0
771,4817,772.0664706177282,99765,3989,2397,162,71,51669,27112,0.789665714428908,2271,1330,13456,19563,22655,13946,7466,12692,47770,37498,0,0,4801,918,5135,2590,10732,1601,4818,0,0,23782,40191,770,4427,0,0,0,0,0
772,4817,773.2082339274726,99756,4022,2375,168,74,52340,27476,0.8001122739484342,2148,1351,13362,19443,22955,14191,7344,12565,47786,37515,0,0,4705,901,5068,2623,11000,1673,4852,0,0,24075,39737,757,4365,0,0,0,0,0
773,4817,774.335589607371,99753,4006,2414,169,76,52932,27880,0.810120998867202,2162,1320,13225,19331,23206,14427,7231,12431,47802,37532,0,0,4614,885,5011,2653,11239,1741,4874,0,0,24378,39296,747,4315,0,0,0,0,0
774,4817,775.0805975980298,99752,4012,2438,169,77,53350,28136,0.8168858769748978,2119,1296,13147,19287,23393,14563,7159,12338,47818,37549,0,0,4549,870,4969,2665,11430,1784,4902,0,0,24537,39033,733,4280,0,0,0,0,0
775,4817,776.1873397762017,99747,4005,2404,172,79,53970,28473,0.8265210983788986,2078,1308,13025,19214,23668,14795,7051,12199,47834,37565,0,0,4464,859,4915,2697,11644,1872,4914,0,0,24854,38582,718,4228,0,0,0,0,0
776,4817,777.2817937339339,99745,3941,2381,173,80,54526,28826,0.8356509098200411,2098,1303,12933,19116,23935,15034,6919,12085,47850,37581,0,0,4362,837,4856,2733,11905,1932,4944,0,0,25142,38145,710,4179,0,0,0,0,0
777,4817,778.0050792358156,99742,3911,2351,174,82,54904,29041,0.8416213831685749,2054,1332,12869,19045,24128,15181,6863,12008,47865,37597,0,0,4307,832,4810,2752,12072,1985,4948,0,0,25344,37853,705,4134,0,0,0,0,0
778,4817,779.0812376608219,99741,3822,2374,174,83,55410,29393,0.8502321011419577,2080,1265,12779,18974,24393,15393,6751,11910,47880,37613,0,0,4228,812,4753,2792,12313,2060,4968,0,0,25569,37467,691,4088,0,0,0,0,0
779,4817,780.1459548844168,99739,3777,2337,175,84,55961,29736,0.859212544741776,2047,1245,12681,18910,24660,15642,6659,11781,47895,37629,0,0,4134,793,4709,2830,12585,2122,4997,0,0,25804,37053,678,4034,0,0,0,0,0
780,4817,781.2007531992057,99737,3744,2346,175,86,56507,30090,0.8682535067226806,1983,1223,12587,18829,24931,15846,6579,11669,47910,37645,0,0,4062,782,4656,2861,12827,2186,4997,0,0,26075,36640,666,3985,0,0,0,0,0
781,4817,782.2461609775381,99735,3767,2288,176,87,57043,30407,0.876823582493608,1991,1189,12479,18784,25088,16083,6498,11568,47925,37661,0,0,3997,769,4613,2896,13054,2255,4995,0,0,26309,36246,656,3945,0,0,0,0,0
782,4817,783.2847041297698,99734,3699,2284,177,87,57543,30719,0.8849740309222532,2000,1171,12386,18745,25333,16240,6404,11472,47940,37676,0,0,3919,761,4578,2926,13272,2321,5004,0,0,26557,35851,644,3901,0,0,0,0,0
783,4817,784.3147470234244,99732,3712,2265,179,87,58070,31020,0.8932940279950267,1996,1180,12308,18679,25489,16423,6315,11365,47955,37691,0,0,3856,750,4533,2942,13486,2397,5009,0,0,26768,35506,627,3858,0,0,0,0,0
784,4817,785.3372714695648,99728,3715,2234,183,87,58592,31318,0.9015522220439596,1972,1183,12206,18621,25718,16633,6205,11241,47970,37706,0,0,3772,743,4492,2967,13697,2473,5024,0,0,26956,35169,615,3820,0,0,0,0,0
785,4817,786.0144444266101,99728,3651,2212,183,87,58897,31518,0.9066159955077812,2004,1154,12131,18611,25872,16761,6158,11174,47985,37721,0,0,3726,736,4457,2981,13838,2530,5023,0,0,27126,34919,607,3785,0,0,0,0,0
786,4817,787.0239356872454,99726,3638,2180,185,87,59410,31810,0.9147062952489822,1926,1181,12067,18574,26098,16926,6085,11051,47999,37736,0,0,3664,728,4416,3003,14044,2614,5027,0,0,27324,34564,597,3745,0,0,0,0,0
787,4817,788.0257087861418,99720,3586,2141,190,88,59891,32092,0.9224127557160048,1888,1160,12020,18542,26321,17112,5994,10956,48013,37751,0,0,3591,717,4376,3033,14252,2688,5035,0,0,27525,34210,585,3708,0,0,0,0,0
788,4817,789.0204366258827,99720,3540,2102,190,88,60339,32360,0.9295928600080224,1898,1151,11952,18507,26511,17277,5908,10874,48027,37766,0,0,3530,703,4338,3066,14433,2774,5045,0,0,27707,33881,572,3671,0,0,0,0,0
789,4817,790.0084930961217,99717,3494,2123,191,90,60802,32647,0.9371421121774622,1884,1106,11901,18465,26704,17433,5825,10782,48041,37780,0,0,3453,689,4289,3104,14630,2845,5063,0,0,27859,33587,558,3640,0,0,0,0,0
790,4817,791.3160152920925,99716,3445,2138,192,90,61392,33007,0.946678567130651,1839,1088,11829,18420,26973,17596,5721,10667,48055,37794,0,0,3382,675,4240,3138,14879,2946,5067,0,0,28056,33204,544,3585,0,0,0,0,0
791,4817,792.2894965216342,99716,3376,2119,192,90,61849,33281,0.9540093866581091,1784,1059,11796,18380,27191,17761,5660,10590,48069,37808,0,0,3323,662,4190,3171,15062,3043,5066,0,0,28227,32887,532,3553,0,0,0,0,0
792,4817,793.2566848201893,99716,3334,2104,192,90,62287,33543,0.9610293232781099,1735,1041,11740,18352,27396,17903,5602,10509,48083,37822,0,0,3263,649,4156,3206,15275,3116,5069,0,0,28329,32609,523,3521,0,0,0,0,0
793,4817,794.2178081930895,99715,3280,2079,193,90,62695,33806,0.9677681391967107,1695,1045,11707,18305,27585,18064,5539,10416,48097,37836,0,0,3198,644,4130,3223,15424,3206,5073,0,0,28508,32308,515,3486,0,0,0,0,0
794,4817,795.1734286158268,99715,3233,2063,193,90,63105,34045,0.9742766885624028,1653,1056,11687,18273,27754,18184,5479,10333,48111,37850,0,0,3147,635,4097,3240,15638,3270,5070,0,0,28626,32041,505,3446,0,0,0,0,0
795,4817,796.1243015750041,99712,3165,2052,195,91,63486,34300,0.9806843709884467,1655,1017,11638,18276,27932,18318,5414,10245,48124,37864,0,0,3093,622,4064,3268,15804,3358,5066,0,0,28738,31788,496,3415,0,0,0,0,0
796,4817,797.070414600699,99708,3165,1995,198,92,63879,34549,0.987162514542464,1640,961,11610,18277,28037,18505,5349,10169,48137,37878,0,0,3044,616,4037,3289,15956,3432,5065,0,0,28907,31484,487,3391,0,0,0,0,0
797,4817,798.0140174225427,99707,3114,1916,199,92,64241,34761,0.9929292827985999,1635,967,11603,18238,28155,18697,5293,10089,48150,37891,0,0,3003,605,4001,3302,16116,3525,5062,0,0,29034,31220,480,3359,0,0,0,0,0
798,4817,799.2668424635775,99707,3005,1936,199,92,64729,35089,1.0011132618572418,1629,957,11571,18238,28372,18808,5223,9968,48163,37904,0,0,2950,597,3960,3315,16359,3637,5052,0,0,29149,30898,473,3317,0,0,0,0,0
799,4817,800.2014371550794,99704,2934,1917,201,93,65063,35313,1.006739950252748,1608,944,11567,18228,28511,18910,5178,9907,48176,37917,0,0,2904,583,3930,3343,16499,3719,5044,0,0,29259,30661,464,3298,0,0,0,0,0
800,4817,801.1326956328114,99703,2919,1904,202,93,65474,35550,1.0132493505711964,1547,924,11555,18206,28655,19028,5121,9844,48189,37930,0,0,2858,570,3908,3369,16647,3808,5036,0,0,29375,30414,453,3265,0,0,0,0,0
801,4817,802.0602411405046,99699,2858,1874,204,95,65811,35773,1.0189069097984935,1533,909,11547,18203,28782,19143,5075,9775,48202,37943,0,0,2811,560,3885,3387,16823,3879,5035,0,0,29465,30183,440,3231,0,0,0,0,0
802,4817,803.2923108050808,99696,2798,1823,206,96,66257,36046,1.026149494463168,1488,909,11552,18185,28962,19306,4993,9680,48215,37956,0,0,2750,554,3845,3399,17048,3972,5033,0,0,29575,29886,431,3203,0,0,0,0,0
803,4817,804.2126544214109,99694,2759,1783,208,96,66621,36255,1.0319176680642768,1445,895,11550,18175,29083,19427,4954,9623,48228,37969,0,0,2709,546,3822,3426,17242,4039,5014,0,0,29640,29668,421,3167,0,0,0,0,0
804,4817,805.1303320545155,99694,2737,1754,208,96,66952,36462,1.0373141813950688,1426,868,11545,18176,29180,19540,4903,9565,48241,37982,0,0,2669,537,3794,3428,17387,4116,5009,0,0,29738,29457,416,3143,0,0,0,0,0
805,4817,806.045817073409,99694,2691,1733,208,96,67266,36649,1.0423395590506952,1408,849,11541,18186,29288,19622,4863,9513,48253,37994,0,0,2634,531,3770,3441,17541,4184,4994,0,0,29811,29261,409,3118,0,0,0,0,0
806,4817,807.2622269564332,99694,2641,1697,208,96,67711,36894,1.049260737857845,1351,833,11543,18197,29463,19736,4793,9440,48265,38006,0,0,2585,523,3731,3453,17737,4282,4991,0,0,29919,28983,402,3088,0,0,0,0,0
807,4817,808.1713804638744,99692,2603,1651,210,96,68028,37068,1.054206957428881,1315,860,11543,18174,29565,19832,4763,9386,48277,38018,0,0,2547,513,3707,3449,17888,4353,4987,0,0,30001,28782,397,3068,0,0,0,0,0
808,4817,809.0783476585335,99692,2562,1629,210,96,68325,37273,1.059242466797737,1289,831,11553,18164,29665,19947,4720,9332,48289,38030,0,0,2520,510,3684,3463,18013,4436,4969,0,0,30101,28569,392,3035,0,0,0,0,0
809,4817,810.2841433423116,99691,2525,1616,211,96,68729,37549,1.0660741691827749,1245,777,11574,18179,29782,20081,4662,9250,48301,38042,0,0,2470,503,3644,3477,18192,4542,4967,0,0,30176,28327,388,3005,0,0,0,0,0
810,4817,811.1864469004753,99689,2440,1615,212,97,68984,37736,1.0705293462668901,1242,764,11588,18217,29897,20127,4620,9179,48313,38054,0,0,2438,496,3623,3490,18313,4622,4955,0,0,30231,28157,381,2983,0,0,0,0,0
811,4817,812.0865151827262,99688,2369,1573,213,97,69240,37889,1.0746428858037076,1240,783,11612,18236,29980,20190,4585,9120,48325,38066,0,0,2406,489,3605,3495,18446,4695,4946,0,0,30279,27983,378,2966,0,0,0,0,0
812,4817,813.284245933327,99688,2355,1526,213,97,69598,38131,1.080661664392906,1187,739,11643,18266,30066,20308,4535,9063,48337,38078,0,0,2366,484,3575,3505,18656,4764,4943,0,0,30344,27751,370,2930,0,0,0,0,0
813,4817,814.181216938629,99684,2319,1504,216,98,69880,38297,1.0851992295654267,1134,730,11646,18301,30175,20356,4509,9010,48349,38090,0,0,2327,481,3552,3523,18785,4830,4933,0,0,30390,27588,365,2910,0,0,0,0,0
814,4817,815.076382502497,99684,2279,1488,216,98,70136,38471,1.0895128606396212,1105,703,11680,18303,30235,20433,4484,8974,48361,38102,0,0,2304,474,3531,3545,18923,4892,4904,0,0,30430,27437,356,2888,0,0,0,0,0
815,4817,816.2687137316993,99683,2227,1436,216,99,70462,38679,1.0948807720473903,1133,702,11682,18303,30302,20558,4439,8901,48373,38113,0,0,2263,467,3505,3564,19093,4973,4896,0,0,30486,27222,351,2863,0,0,0,0,0
816,4817,817.1616123793234,99683,2189,1419,216,99,70710,38836,1.0989436513748583,1111,711,11698,18305,30370,20608,4415,8857,48384,38124,0,0,2237,459,3475,3577,19197,5038,4882,0,0,30556,27060,350,2852,0,0,0,0,0
817,4817,818.0531615325916,99682,2148,1406,217,99,70946,38986,1.102826989827652,1099,688,11713,18336,30432,20664,4390,8806,48395,38135,0,0,2205,451,3460,3579,19322,5093,4874,0,0,30592,26923,349,2834,0,0,0,0,0
818,4817,819.2401197307904,99681,2085,1374,217,100,71248,39204,1.1080546944753764,1103,667,11740,18377,30515,20749,4339,8732,48406,38146,0,0,2177,441,3437,3591,19433,5198,4857,0,0,30678,26712,343,2814,0,0,0,0,0
819,4817,820.1293045247147,99681,2050,1360,217,100,71463,39361,1.1117865992516127,1107,650,11765,18401,30548,20804,4312,8684,48417,38157,0,0,2156,435,3418,3577,19566,5249,4854,0,0,30720,26565,339,2802,0,0,0,0,0
820,4817,821.0179938848238,99681,2015,1322,217,100,71675,39490,1.1152075119631626,1110,652,11799,18425,30573,20849,4285,8651,48428,38168,0,0,2129,432,3399,3576,19662,5317,4845,0,0,30753,26439,337,2792,0,0,0,0,0
821,4817,822.2029259488841,99678,2039,1308,218,102,72037,39685,1.1208290696041252,1041,642,11854,18427,30603,20928,4244,8592,48439,38179,0,0,2098,430,3378,3561,19825,5395,4845,0,0,30769,26270,332,2775,0,0,0,0,0
822,4817,823.0911294617865,99677,2018,1283,218,103,72273,39839,1.1247529520350732,995,626,11903,18433,30650,20999,4215,8555,48450,38190,0,0,2073,427,3349,3562,19948,5455,4833,0,0,30806,26135,329,2760,0,0,0,0,0
