,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
712,2335,713.2815760025753,99838,274,116,119,39,38447,19526,0.5806706865121497,157,75,25099,26047,10097,5438,14252,18283,43012,31750,0,0,11186,8081,19514,2914,6059,662,552,0,0,1338,42024,1940,5568,0,0,0,0,0
713,2335,714.2774090221421,99838,295,122,119,39,38504,19548,0.5814619683887898,133,79,25148,26083,10074,5435,14229,18240,43036,31790,0,0,11148,8053,19530,2911,6073,665,562,0,0,1362,42028,1934,5572,0,0,0,0,0
714,2335,715.2713632378545,99838,281,121,119,39,38539,19560,0.5819327310242594,139,91,25160,26119,10073,5423,14226,18205,43060,31829,0,0,11115,8020,19544,2916,6091,670,570,0,0,1383,42032,1924,5573,0,0,0,0,0
715,2335,716.2643360892102,99837,272,135,120,39,38569,19584,0.582479441489628,149,87,25177,26155,10063,5410,14217,18172,43084,31868,0,0,11077,7995,19552,2918,6104,672,575,0,0,1406,42042,1916,5580,0,0,0,0,0
716,2335,717.2567951815624,99837,279,130,120,39,38607,19601,0.5830303394533088,148,97,25220,26212,10034,5407,14197,18113,43107,31907,0,0,11036,7976,19557,2911,6124,675,583,0,0,1432,42049,1913,5581,0,0,0,0,0
717,2335,718.2477827575356,99837,271,137,120,39,38642,19621,0.5835812374169896,153,95,25242,26259,10013,5398,14199,18070,43130,31946,0,0,11002,7956,19565,2907,6141,679,588,0,0,1460,42049,1903,5587,0,0,0,0,0
718,2335,719.2377001552577,99837,276,134,120,39,38676,19646,0.5841722006871201,158,96,25271,26310,9992,5399,14181,18020,43153,31984,0,0,10966,7927,19576,2912,6159,681,590,0,0,1485,42055,1900,5586,0,0,0,0,0
719,2335,720.2264927203726,99837,267,129,120,39,38713,19667,0.5847531476306379,166,101,25312,26365,9978,5399,14155,17965,43176,32022,0,0,10925,7898,19585,2915,6181,684,599,0,0,1517,42055,1897,5581,0,0,0,0,0
720,2335,721.2138599990355,99837,276,130,120,39,38756,19693,0.585444274166892,160,89,25342,26412,9959,5403,14141,17925,43199,32060,0,0,10890,7872,19593,2914,6201,687,606,0,0,1542,42058,1889,5585,0,0,0,0,0
721,2335,722.19966593048,99837,276,129,120,39,38793,19707,0.5859551068241233,158,93,25358,26455,9959,5395,14127,17887,43222,32098,0,0,10856,7845,19601,2915,6220,690,611,0,0,1564,42065,1884,5586,0,0,0,0,0
722,2335,723.1849317687864,99837,268,138,120,39,38824,19730,0.5864959884611918,156,90,25407,26498,9929,5392,14118,17841,43244,32135,0,0,10822,7822,19611,2910,6242,693,618,0,0,1585,42070,1879,5585,0,0,0,0,0
723,2335,724.1687802164611,99837,254,141,120,39,38861,19746,0.5870268537716478,154,94,25433,26543,9933,5380,14104,17801,43266,32172,0,0,10788,7798,19620,2911,6257,697,623,0,0,1619,42064,1874,5586,0,0,0,0,0
724,2335,725.1514077989525,99837,257,137,120,39,38894,19766,0.5875577190821039,162,90,25475,26597,9918,5381,14066,17754,43288,32209,0,0,10755,7770,19626,2908,6287,698,629,0,0,1634,42074,1871,5585,0,0,0,0,0
725,2335,726.1326982291214,99837,256,149,120,39,38932,19794,0.5882187966385208,155,85,25511,26637,9906,5370,14050,17718,43310,32246,0,0,10721,7746,19633,2904,6310,699,635,0,0,1658,42078,1864,5589,0,0,0,0,0
726,2335,727.1123111211609,99837,245,160,120,39,38967,19821,0.5888398088884882,150,75,25541,26662,9910,5374,14032,17688,43332,32282,0,0,10676,7723,19643,2910,6318,703,641,0,0,1688,42085,1861,5589,0,0,0,0,0
727,2335,728.0907892130442,99837,250,165,120,39,39006,19842,0.589440788485231,144,75,25598,26726,9886,5359,14000,17634,43353,32318,0,0,10645,7702,19651,2904,6336,707,645,0,0,1710,42090,1854,5593,0,0,0,0,0
728,2335,729.0673998303122,99837,242,166,120,39,39031,19864,0.5899115558360127,151,70,25622,26781,9870,5354,13993,17588,43374,32354,0,0,10613,7677,19663,2902,6351,712,652,0,0,1734,42091,1849,5593,0,0,0,0,0
729,2335,730.0429203623681,99837,249,158,120,39,39072,19877,0.5904524374730811,149,76,25671,26823,9841,5359,13968,17543,43395,32390,0,0,10585,7656,19666,2902,6371,716,653,0,0,1759,42092,1840,5597,0,0,0,0,0
730,2335,731.0168709951126,99837,253,148,120,39,39109,19890,0.5909532538037,153,75,25694,26861,9819,5361,13959,17514,43416,32426,0,0,10549,7633,19673,2900,6392,719,662,0,0,1780,42098,1834,5597,0,0,0,0,0
731,2335,732.4755081471833,99837,256,146,120,39,39165,19919,0.5918046415657522,160,80,25738,26921,9803,5366,13921,17446,43437,32461,0,0,10509,7610,19670,2906,6418,723,669,0,0,1811,42097,1825,5599,0,0,0,0,0
732,2335,733.4463845884941,99837,265,141,120,39,39206,19937,0.5923956048358825,148,90,25764,26968,9783,5364,13918,17396,43458,32496,0,0,10478,7587,19678,2910,6432,728,670,0,0,1838,42099,1820,5597,0,0,0,0,0
733,2335,734.4163003533795,99837,260,152,120,39,39241,19967,0.5930466660656871,152,83,25790,27016,9779,5362,13897,17346,43478,32531,0,0,10440,7559,19691,2915,6449,730,682,0,0,1855,42105,1813,5598,0,0,0,0,0
734,2335,735.3852943080858,99837,258,160,120,39,39279,19993,0.5936877109688793,151,80,25812,27032,9777,5366,13880,17321,43498,32566,0,0,10401,7536,19700,2913,6464,734,690,0,0,1880,42110,1811,5598,0,0,0,0,0
735,2335,736.3532885989134,99837,257,157,120,39,39307,20014,0.5941785109728858,157,78,25841,27088,9762,5373,13861,17263,43518,32600,0,0,10364,7517,19705,2916,6481,734,698,0,0,1904,42115,1801,5602,0,0,0,0,0
736,2335,737.320265314502,99837,267,158,120,39,39354,20034,0.5948496048559151,155,81,25889,27128,9742,5368,13825,17224,43538,32634,0,0,10328,7496,19714,2911,6504,736,706,0,0,1927,42119,1800,5596,0,0,0,0,0
737,2335,738.2856271477893,99837,263,156,120,39,39381,20056,0.5953404048599217,183,75,25915,27165,9719,5371,13798,17192,43558,32668,0,0,10297,7474,19723,2907,6519,739,711,0,0,1955,42117,1794,5601,0,0,0,0,0
738,2335,739.2496210881768,99837,276,156,120,39,39419,20072,0.5958812864969901,181,77,25951,27213,9698,5364,13772,17149,43578,32702,0,0,10267,7450,19739,2905,6531,742,717,0,0,1973,42123,1789,5601,0,0,0,0,0
739,2335,740.2120777767291,99837,287,155,120,39,39461,20092,0.5965022987469576,180,78,25979,27278,9679,5355,13753,17093,43597,32736,0,0,10236,7429,19743,2905,6548,744,722,0,0,1998,42124,1783,5605,0,0,0,0,0
740,2335,741.1734852751879,99837,292,145,120,39,39510,20104,0.5971132946703126,173,85,26007,27318,9667,5360,13739,17051,43616,32769,0,0,10206,7405,19744,2904,6572,748,728,0,0,2025,42120,1779,5606,0,0,0,0,0
741,2335,742.1339781507819,99837,305,142,120,39,39556,20129,0.5978244538597914,173,85,26020,27364,9649,5364,13731,17004,43635,32802,0,0,10180,7384,19748,2898,6598,752,733,0,0,2048,42116,1772,5608,0,0,0,0,0
742,2335,743.0936390815613,99837,297,145,120,39,39598,20151,0.5984654987629837,173,94,26048,27401,9655,5354,13705,16965,43654,32835,0,0,10141,7359,19752,2903,6623,753,742,0,0,2070,42122,1766,5606,0,0,0,0,0
743,2335,744.0523003545507,99837,297,155,120,39,39642,20183,0.5992267395855244,181,88,26071,27443,9652,5351,13677,16922,43673,32868,0,0,10102,7338,19759,2901,6635,761,754,0,0,2096,42123,1762,5606,0,0,0,0,0
744,2335,745.0099806991711,99837,300,172,120,39,39687,20211,0.5999579314282281,183,81,26099,27474,9638,5344,13658,16888,43692,32901,0,0,10070,7318,19767,2896,6655,764,760,0,0,2117,42126,1758,5606,0,0,0,0,0
745,2335,746.4447373080898,99836,316,159,121,39,39755,20236,0.6008954685684522,167,80,26142,27554,9635,5350,13617,16816,43711,32933,0,0,10044,7291,19759,2899,6688,769,761,0,0,2158,42109,1755,5603,0,0,0,0,0
746,2335,747.3999078745056,99836,332,150,121,39,39805,20248,0.6015164870387435,156,87,26152,27592,9628,5353,13609,16777,43729,32965,0,0,10021,7263,19771,2904,6701,773,767,0,0,2182,42102,1747,5605,0,0,0,0,0
747,2335,748.3546226797946,99836,322,146,121,39,39834,20264,0.6019672262510517,184,85,26164,27637,9622,5352,13585,16739,43747,32997,0,0,9991,7245,19776,2901,6715,780,771,0,0,2212,42098,1744,5603,0,0,0,0,0
748,2335,749.3087485130965,99836,309,150,121,39,39871,20289,0.602588244721343,196,80,26189,27680,9622,5351,13561,16698,43765,33029,0,0,9957,7221,19784,2903,6728,786,781,0,0,2246,42088,1740,5602,0,0,0,0,0
749,2335,750.2619861949394,99836,314,147,121,39,39916,20307,0.6032192796185745,201,82,26214,27721,9614,5356,13534,16653,43783,33061,0,0,9922,7201,19791,2905,6739,791,793,0,0,2269,42085,1731,5609,0,0,0,0,0
750,2335,751.2141864118228,99836,313,147,121,39,39961,20325,0.603850314515806,202,88,26241,27764,9615,5344,13506,16616,43801,33092,0,0,9896,7173,19798,2902,6763,793,801,0,0,2296,42076,1727,5611,0,0,0,0,0
751,2335,752.1654543572071,99836,314,150,121,39,40006,20350,0.6045514644016187,202,82,26274,27807,9604,5345,13483,16575,43819,33123,0,0,9863,7151,19802,2904,6779,797,809,0,0,2325,42070,1722,5614,0,0,0,0,0
752,2335,753.1154990527068,99836,323,149,121,39,40061,20370,0.6053026964221323,194,82,26290,27838,9605,5347,13465,16543,43837,33154,0,0,9826,7133,19804,2904,6796,801,820,0,0,2354,42065,1718,5615,0,0,0,0,0
753,2335,754.0647279949412,99836,324,152,121,39,40106,20386,0.6059136984654834,189,90,26337,27871,9598,5339,13429,16507,43854,33185,0,0,9800,7107,19812,2903,6819,804,827,0,0,2373,42065,1714,5612,0,0,0,0,0
754,2335,755.0125016734564,99834,315,155,123,39,40154,20409,0.6066370174489653,199,90,26349,27940,9603,5327,13409,16447,43871,33216,0,0,9765,7083,19813,2901,6851,805,840,0,0,2395,42062,1709,5610,0,0,0,0,0
755,2335,756.4325779813985,99833,312,160,124,39,40220,20442,0.6076347500325544,202,90,26417,28015,9612,5322,13331,16372,43888,33246,0,0,9729,7059,19810,2903,6878,811,851,0,0,2431,42047,1705,5609,0,0,0,0,0
756,2335,757.377369515814,99833,317,161,124,39,40262,20465,0.6082858373483718,193,91,26441,28056,9611,5322,13312,16329,43905,33276,0,0,9701,7033,19817,2907,6893,814,857,0,0,2456,42043,1700,5612,0,0,0,0,0
757,2335,758.3210973748476,99833,318,162,124,39,40297,20484,0.608826740656897,206,102,26463,28099,9591,5312,13296,16284,43922,33306,0,0,9667,7020,19812,2904,6913,818,864,0,0,2473,42053,1693,5616,0,0,0,0,0
758,2335,759.264151637627,99833,314,167,124,39,40343,20516,0.6096080454358779,186,88,26496,28143,9598,5315,13280,16246,43939,33336,0,0,9633,6999,19814,2904,6937,820,874,0,0,2507,42040,1689,5616,0,0,0,0,0
759,2335,760.2063057641528,99833,303,167,124,39,40381,20536,0.6101890156561458,209,87,26509,28182,9593,5312,13260,16211,43956,33366,0,0,9600,6977,19814,2906,6962,822,886,0,0,2531,42035,1683,5617,0,0,0,0,0
760,2335,761.1477320661127,99833,312,165,124,39,40426,20560,0.6108801698837057,205,84,26546,28219,9574,5319,13237,16172,43972,33395,0,0,9568,6956,19818,2909,6979,826,894,0,0,2555,42033,1680,5615,0,0,0,0,0
761,2335,762.0879129892201,99833,321,163,124,39,40471,20582,0.6115512906553945,207,87,26578,28262,9559,5322,13209,16125,43988,33424,0,0,9537,6943,19810,2913,7000,829,895,0,0,2580,42035,1675,5616,0,0,0,0,0
762,2335,763.027062536944,99833,324,160,124,39,40514,20606,0.6122224114270832,204,88,26605,28308,9550,5321,13191,16082,44004,33453,0,0,9505,6926,19810,2914,7019,831,900,0,0,2615,42026,1671,5616,0,0,0,0,0
763,2335,764.4332785224896,99833,340,168,124,39,40578,20642,0.6132240842206484,198,87,26665,28378,9525,5318,13146,16008,44020,33482,0,0,9475,6906,19807,2916,7040,839,911,0,0,2641,42015,1667,5616,0,0,0,0,0
764,2335,765.368932627939,99833,336,179,124,39,40619,20668,0.6138952049923372,209,80,26676,28427,9532,5309,13121,15964,44036,33511,0,0,9439,6887,19813,2918,7052,843,922,0,0,2667,42014,1663,5615,0,0,0,0,0
765,2335,766.3039837847599,99833,349,176,124,39,40676,20688,0.6146664930433825,187,85,26710,28469,9522,5311,13106,15918,44052,33540,0,0,9405,6866,19817,2923,7063,850,934,0,0,2693,42009,1658,5615,0,0,0,0,0
766,2335,767.2379897140609,99833,347,180,124,39,40723,20711,0.6153676639988781,174,86,26742,28502,9524,5313,13087,15878,44068,33568,0,0,9371,6837,19824,2932,7080,853,948,0,0,2714,42007,1654,5613,0,0,0,0,0
767,2335,768.1710618818781,99833,331,177,124,39,40760,20729,0.6159185840353391,187,94,26768,28545,9530,5311,13058,15832,44084,33596,0,0,9349,6813,19824,2937,7102,856,949,0,0,2753,41988,1650,5612,0,0,0,0,0
768,2335,769.1032616248277,99833,325,175,124,39,40804,20749,0.6165596546232208,179,97,26809,28587,9538,5309,13023,15791,44100,33624,0,0,9322,6784,19831,2945,7119,860,955,0,0,2783,41978,1646,5610,0,0,0,0,0
769,2335,770.034259516351,99833,330,174,124,39,40842,20775,0.6172007252111026,192,94,26824,28632,9522,5314,13006,15745,44115,33652,0,0,9300,6763,19839,2949,7130,864,957,0,0,2816,41964,1639,5612,0,0,0,0,0
770,2335,771.4289921064011,99833,333,167,124,39,40895,20803,0.6180120801738904,198,98,26892,28707,9508,5313,12943,15674,44130,33680,0,0,9270,6744,19838,2950,7152,869,967,0,0,2855,41943,1633,5612,0,0,0,0,0
771,2335,772.3570340095922,99832,327,168,125,39,40939,20827,0.6186994150172289,204,100,26913,28740,9510,5317,12919,15634,44145,33708,0,0,9231,6723,19846,2951,7170,872,981,0,0,2881,41937,1631,5609,0,0,0,0,0
772,2335,773.2841023910757,99832,337,177,125,39,40993,20852,0.6194907444506771,188,93,26959,28778,9495,5315,12894,15596,44160,33735,0,0,9207,6710,19842,2948,7192,877,984,0,0,2908,41930,1627,5607,0,0,0,0,0
773,2335,774.2098439589566,99832,349,182,125,39,41043,20883,0.6203021075406683,181,84,26982,28819,9483,5328,12878,15546,44175,33762,0,0,9188,6690,19841,2948,7220,879,985,0,0,2932,41920,1621,5608,0,0,0,0,0
774,2335,775.1344949713349,99832,354,173,125,39,41093,20900,0.6209732350348586,173,89,27012,28855,9482,5336,12852,15506,44190,33789,0,0,9159,6672,19841,2947,7237,884,993,0,0,2965,41907,1616,5611,0,0,0,0,0
775,2335,776.0582065466018,99832,337,171,125,39,41128,20921,0.6215341774180624,178,89,27034,28886,9497,5348,12827,15465,44205,33816,0,0,9128,6651,19844,2953,7250,891,1003,0,0,2995,41898,1609,5610,0,0,0,0,0
776,2335,777.4421810578284,99832,338,161,125,39,41183,20947,0.6223455405080536,197,100,27082,28945,9480,5358,12776,15395,44220,33843,0,0,9093,6634,19838,2959,7274,895,1015,0,0,3034,41881,1601,5608,0,0,0,0,0
777,2335,778.3633163793486,99832,344,158,125,39,41234,20966,0.6230467184870583,190,106,27120,28971,9464,5368,12755,15356,44234,33870,0,0,9068,6619,19844,2955,7288,904,1019,0,0,3065,41870,1597,5603,0,0,0,0,0
778,2335,779.2831924294684,99831,342,166,126,39,41279,20991,0.6237541445042121,188,101,27153,29001,9459,5370,12730,15321,44248,33896,0,0,9042,6599,19841,2964,7308,906,1021,0,0,3090,41866,1591,5603,0,0,0,0,0
779,2335,780.2020293219069,99831,346,165,126,39,41323,21013,0.6244152617924292,188,102,27174,29043,9450,5374,12714,15275,44262,33922,0,0,9019,6584,19839,2959,7327,910,1021,0,0,3127,41852,1590,5603,0,0,0,0,0
780,2335,781.1201732541151,99831,327,176,126,39,41367,21042,0.6251464975809118,188,101,27178,29064,9475,5367,12704,15251,44276,33948,0,0,8990,6560,19836,2968,7350,912,1029,0,0,3159,41837,1585,5605,0,0,0,0,0
781,2335,782.0380767120013,99831,324,170,126,39,41403,21062,0.6257074455830354,197,105,27211,29098,9468,5376,12672,15210,44290,33974,0,0,8968,6538,19835,2977,7369,916,1032,0,0,3182,41830,1578,5606,0,0,0,0,0
782,2335,783.4132483574056,99829,338,175,128,39,41471,21100,0.6267817968726522,188,113,27254,29159,9472,5389,12618,15123,44304,34000,0,0,8937,6514,19836,2984,7391,920,1039,0,0,3216,41815,1575,5602,0,0,0,0,0
783,2335,784.3286635740766,99829,339,175,128,39,41518,21121,0.6274629616644462,189,114,27266,29204,9482,5378,12594,15088,44318,34026,0,0,8915,6489,19845,2990,7405,926,1043,0,0,3241,41804,1570,5601,0,0,0,0,0
784,2335,785.2435209620934,99829,348,172,128,39,41569,21146,0.6282242634905689,189,116,27285,29233,9477,5381,12571,15057,44332,34051,0,0,8884,6472,19842,2996,7426,927,1050,0,0,3274,41794,1566,5598,0,0,0,0,0
785,2335,786.157533913451,99827,351,179,129,40,41621,21174,0.6290382361485369,185,100,27306,29288,9483,5384,12544,15007,44346,34076,0,0,8858,6457,19834,2998,7449,931,1053,0,0,3304,41783,1562,5598,0,0,0,0,0
786,2335,787.0711224378822,99827,334,181,129,40,41662,21203,0.6297394492471976,186,87,27336,29340,9487,5389,12526,14961,44360,34101,0,0,8828,6442,19826,3000,7479,933,1057,0,0,3342,41767,1559,5594,0,0,0,0,0
787,2335,788.4399530639388,99827,337,175,129,40,41731,21231,0.6307111302553418,187,96,27381,29397,9498,5393,12466,14897,44373,34126,0,0,8795,6426,19819,3006,7504,940,1070,0,0,3382,41744,1552,5589,0,0,0,0,0
788,2335,789.3511359625869,99827,347,181,129,40,41785,21258,0.631522533983792,182,94,27398,29438,9501,5388,12441,14857,44386,34151,0,0,8773,6406,19823,3006,7523,943,1077,0,0,3411,41728,1547,5590,0,0,0,0,0
789,2335,790.261540250249,99827,352,180,129,40,41831,21278,0.6321836777625292,183,96,27431,29476,9489,5384,12414,14822,44399,34176,0,0,8750,6389,19820,3012,7542,948,1080,0,0,3432,41724,1540,5590,0,0,0,0,0
790,2335,791.1709868708241,99827,346,172,129,40,41873,21297,0.6327947348913621,189,107,27453,29519,9495,5385,12386,14775,44412,34201,0,0,8728,6369,19818,3015,7562,955,1088,0,0,3462,41706,1535,5589,0,0,0,0,0
791,2335,792.0795922655179,99827,348,176,129,40,41908,21316,0.6333356707103289,199,118,27475,29543,9491,5377,12356,14744,44425,34225,0,0,8706,6356,19815,3017,7579,959,1089,0,0,3479,41708,1529,5590,0,0,0,0,0
792,2335,793.4407298266974,99827,355,171,129,40,41985,21357,0.6345177156480711,191,119,27529,29592,9497,5398,12297,14678,44438,34249,0,0,8677,6335,19814,3020,7602,967,1100,0,0,3534,41670,1521,5587,0,0,0,0,0
793,2335,794.3467496568358,99827,350,188,129,40,42021,21392,0.6352289460767128,214,97,27546,29638,9493,5395,12266,14640,44451,34273,0,0,8647,6322,19812,3019,7619,971,1110,0,0,3555,41666,1518,5588,0,0,0,0,0
794,2335,795.2519978220773,99827,370,184,129,40,42077,21419,0.6360603844651247,226,91,27543,29689,9493,5398,12237,14596,44464,34297,0,0,8625,6311,19807,3009,7646,975,1119,0,0,3584,41649,1514,5588,0,0,0,0,0
795,2335,796.1567237787439,99827,361,183,129,40,42119,21439,0.6366814589239385,230,88,27572,29723,9511,5402,12195,14562,44477,34321,0,0,8598,6296,19803,3012,7659,984,1125,0,0,3614,41640,1508,5588,0,0,0,0,0
796,2335,797.0609851682345,99827,377,190,129,40,42166,21462,0.6373826720225991,236,101,27583,29748,9498,5400,12175,14519,44490,34345,0,0,8580,6277,19808,3016,7670,988,1124,0,0,3641,41632,1507,5584,0,0,0,0,0
797,2335,798.4157567359383,99827,388,180,129,40,42251,21490,0.6385146303104371,213,110,27623,29792,9505,5409,12140,14467,44503,34369,0,0,8543,6262,19798,3013,7699,993,1144,0,0,3693,41595,1503,5584,0,0,0,0,0
798,2335,799.3179341822048,99827,405,179,129,40,42305,21514,0.6392959820489447,216,104,27634,29828,9496,5412,12118,14435,44515,34392,0,0,8523,6244,19796,3012,7732,993,1150,0,0,3713,41585,1501,5578,0,0,0,0,0
799,2335,800.2196358566565,99827,400,191,129,40,42356,21545,0.6401174031073757,205,94,27657,29856,9513,5411,12094,14406,44527,34415,0,0,8497,6228,19797,3016,7749,998,1155,0,0,3746,41569,1499,5573,0,0,0,0,0
800,2335,801.1207160902325,99827,387,196,129,40,42405,21569,0.6408486681959791,201,93,27683,29898,9535,5403,12063,14368,44539,34438,0,0,8477,6213,19796,3013,7767,1007,1162,0,0,3779,41546,1490,5577,0,0,0,0,0
801,2335,802.0211261601282,99826,376,179,130,40,42449,21586,0.641466151102919,188,101,27718,29927,9547,5416,12039,14335,44551,34461,0,0,8459,6196,19782,3018,7798,1014,1162,0,0,3815,41526,1484,5572,0,0,0,0,0
802,2335,803.3703826576159,99826,369,185,130,40,42516,21620,0.6424779115661251,189,106,27747,29984,9571,5415,11992,14268,44563,34484,0,0,8430,6177,19767,3023,7833,1019,1173,0,0,3849,41506,1478,5571,0,0,0,0,0
803,2335,804.268962703377,99826,343,175,130,40,42547,21643,0.6430188528038787,201,106,27756,30011,9594,5436,11974,14230,44575,34507,0,0,8403,6166,19758,3018,7868,1024,1182,0,0,3883,41487,1473,5564,0,0,0,0,0
804,2335,805.1674232107366,99826,348,167,130,40,42591,21669,0.6437200729268928,196,98,27784,30038,9587,5448,11953,14207,44587,34530,0,0,8382,6150,19759,3018,7889,1028,1186,0,0,3919,41465,1470,5560,0,0,0,0,0
805,2335,806.0651633717936,99826,359,164,130,40,42640,21686,0.6443812233285917,196,103,27799,30075,9580,5448,11934,14168,44599,34552,0,0,8365,6134,19760,3018,7910,1029,1188,0,0,3951,41448,1466,5557,0,0,0,0,0
806,2335,807.4103911099019,99825,346,144,131,40,42698,21708,0.6451890808915602,197,107,27833,30143,9603,5463,11888,14101,44611,34574,0,0,8337,6117,19753,3017,7939,1036,1202,0,0,3998,41410,1461,5555,0,0,0,0,0
807,2335,808.3064679934097,99825,340,154,131,40,42736,21738,0.645870272977711,203,107,27838,30171,9618,5464,11868,14062,44623,34596,0,0,8316,6104,19752,3019,7957,1042,1206,0,0,4019,41401,1453,5556,0,0,0,0,0
808,2335,809.2023930589228,99825,343,151,131,40,42789,21757,0.6465915351865765,192,114,27855,30194,9626,5460,11851,14039,44635,34618,0,0,8292,6087,19752,3023,7975,1050,1215,0,0,4042,41392,1446,5551,0,0,0,0,0
809,2335,810.0979089555309,99825,352,152,131,40,42838,21780,0.647312797395442,181,110,27879,30232,9628,5466,11827,13998,44646,34640,0,0,8265,6079,19746,3021,7995,1054,1222,0,0,4064,41386,1441,5552,0,0,0,0,0
810,2335,811.4396233066859,99824,352,163,132,40,42911,21818,0.6484312389806058,178,100,27911,30284,9646,5476,11779,13935,44657,34662,0,0,8244,6060,19735,3027,8032,1057,1226,0,0,4103,41360,1436,5544,0,0,0,0,0
811,2335,812.3331577487992,99823,340,172,132,41,42953,21845,0.6491289582561133,184,91,27929,30329,9659,5472,11754,13893,44668,34684,0,0,8221,6046,19732,3027,8054,1059,1231,0,0,4137,41339,1433,5544,0,0,0,0,0
812,2335,813.226319994748,99823,340,166,132,41,42993,21862,0.6496999689450327,171,98,27947,30363,9671,5470,11737,13860,44679,34706,0,0,8197,6026,19737,3032,8064,1065,1240,0,0,4162,41327,1430,5543,0,0,0,0,0
