,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
724,418,725.0189787553703,99824,1757,887,139,33,36778,18722,0.5559785221990704,1335,734,25574,26099,9543,4751,11650,17494,48333,35765,0,0,6913,3534,13213,2038,6099,586,808,0,0,3797,49892,2168,10776,0,0,0,0,0
725,418,726.1235292772445,99824,1857,919,139,33,37152,18913,0.5616384837313672,1404,770,25387,26059,9709,4884,11502,17333,48335,35768,0,0,6874,3507,13157,2071,6214,598,844,0,0,4001,49681,2150,10727,0,0,0,0,0
726,418,727.233579385816,99824,1961,998,139,33,37571,19137,0.5680798204840519,1385,773,25223,26005,9940,4990,11350,17199,48337,35771,0,0,6833,3479,13100,2110,6320,614,880,0,0,4232,49445,2133,10678,0,0,0,0,0
727,418,728.0698121196887,99823,2041,1030,140,33,37863,19290,0.5725434018212235,1461,795,25068,25952,10076,5090,11212,17098,48339,35774,0,0,6797,3460,13070,2134,6394,630,913,0,0,4383,49282,2122,10638,0,0,0,0,0
728,418,729.1897859170899,99823,2110,1080,140,33,38263,19510,0.578754395279645,1536,836,24858,25888,10300,5219,11054,16942,48341,35777,0,0,6744,3429,13013,2171,6509,652,960,0,0,4617,49040,2108,10580,0,0,0,0,0
729,418,730.0342690374175,99822,2163,1134,141,33,38597,19691,0.5839193764901525,1595,855,24694,25844,10485,5316,10920,16816,48343,35780,0,0,6698,3408,12975,2205,6584,677,999,0,0,4804,48849,2087,10536,0,0,0,0,0
730,418,731.1663324267973,99822,2292,1230,141,33,39065,19955,0.5912524293241971,1690,880,24424,25754,10682,5442,10769,16659,48345,35783,0,0,6647,3381,12920,2242,6721,700,1043,0,0,5007,48626,2067,10468,0,0,0,0,0
731,418,732.0208838951177,99822,2365,1275,141,33,39448,20142,0.596962593416281,1739,903,24240,25685,10888,5556,10625,16546,48347,35786,0,0,6599,3363,12869,2264,6836,720,1087,0,0,5217,48410,2051,10406,0,0,0,0,0
732,418,733.1681702267118,99820,2496,1300,142,34,39960,20374,0.6044279703466239,1871,973,23948,25565,11097,5722,10444,16404,48349,35789,0,0,6538,3338,12810,2288,6982,737,1144,0,0,5509,48103,2036,10335,0,0,0,0,0
733,418,734.0345797593001,99819,2589,1369,143,34,40378,20590,0.610785521794448,1905,1015,23741,25483,11307,5828,10313,16269,48351,35792,0,0,6480,3311,12742,2322,7092,759,1197,0,0,5711,47889,2019,10297,0,0,0,0,0
734,418,735.1983973476085,99815,2700,1410,143,38,40921,20873,0.619085307819466,1978,1078,23467,25378,11572,6012,10138,16082,48353,35795,0,0,6404,3279,12657,2360,7267,782,1265,0,0,6009,47568,2001,10223,0,0,0,0,0
735,418,736.0779033165849,99812,2771,1444,145,39,41349,21088,0.6255460265298761,2035,1126,23240,25278,11782,6155,10025,15956,48355,35798,0,0,6345,3253,12597,2402,7387,801,1318,0,0,6263,47304,1972,10170,0,0,0,0,0
736,418,737.2613329651011,99809,2851,1502,146,41,41924,21414,0.6345920708553336,2153,1156,22917,25163,12099,6368,9832,15768,48357,35801,0,0,6267,3216,12491,2429,7604,830,1389,0,0,6584,46960,1950,10089,0,0,0,0,0
737,418,738.157053353261,99805,2976,1562,147,44,42398,21675,0.6419818646360402,2182,1192,22710,25049,12308,6517,9675,15634,48359,35804,0,0,6212,3197,12433,2456,7748,851,1432,0,0,6822,46695,1932,10027,0,0,0,0,0
738,418,739.0587473488335,99805,3126,1641,147,44,42941,21945,0.650127749110766,2195,1211,22451,24956,12543,6659,9536,15487,48361,35807,0,0,6144,3162,12368,2495,7897,872,1495,0,0,7074,46432,1907,9959,0,0,0,0,0
739,418,740.2728904767033,99804,3258,1706,147,45,43607,22289,0.660254098032143,2315,1280,22117,24803,12844,6865,9317,15299,48363,35810,0,0,6052,3123,12265,2547,8104,903,1579,0,0,7428,46049,1880,9874,0,0,0,0,0
740,418,741.1923298348206,99803,3321,1779,148,45,44092,22581,0.6680460507199183,2443,1314,21858,24683,13060,7033,9168,15144,48365,35813,0,0,5991,3096,12198,2586,8256,942,1627,0,0,7694,45755,1861,9797,0,0,0,0,0
741,418,742.1200630870962,99802,3463,1841,149,45,44692,22882,0.6770806196268612,2489,1354,21542,24554,13340,7214,9015,14990,48367,35816,0,0,5923,3059,12117,2620,8431,978,1689,0,0,7997,45432,1844,9712,0,0,0,0,0
742,418,743.0580687528374,99800,3568,1935,150,46,45254,23219,0.6861022044088176,2544,1393,21273,24412,13595,7380,8868,14832,48369,35819,0,0,5852,3026,12042,2654,8615,1013,1752,0,0,8276,45113,1826,9631,0,0,0,0,0
743,418,744.0048909510241,99800,3704,2019,150,46,45842,23566,0.6954709418837676,2704,1421,20923,24258,13821,7588,8696,14666,48371,35822,0,0,5781,2994,11965,2694,8803,1048,1811,0,0,8573,44788,1807,9536,0,0,0,0,0
744,418,745.2856068018104,99797,3874,2145,153,46,46725,24051,0.7091996753409421,2786,1414,20454,24102,14250,7842,8481,14449,48373,35825,0,0,5661,2941,11846,2763,9057,1102,1916,0,0,9024,44300,1769,9418,0,0,0,0,0
745,418,746.2614869046023,99796,4046,2197,154,46,47428,24380,0.7195478776704477,2724,1466,20152,23940,14584,8060,8338,14289,48375,35828,0,0,5587,2900,11741,2820,9264,1138,1972,0,0,9375,43923,1748,9328,0,0,0,0,0
746,418,747.2506598840889,99794,4136,2237,156,46,48097,24753,0.730003807844159,2770,1482,19800,23803,14952,8310,8184,14120,48377,35831,0,0,5512,2850,11645,2875,9481,1193,2033,0,0,9760,43490,1732,9223,0,0,0,0,0
747,418,748.2546601715517,99789,4300,2304,160,47,48846,25110,0.7411237711571416,2826,1538,19446,23619,15281,8520,7985,13970,48379,35834,0,0,5437,2790,11536,2943,9715,1232,2090,0,0,10106,43097,1712,9131,0,0,0,0,0
748,418,749.2735135927845,99788,4459,2392,160,48,49633,25526,0.7531867559225558,2851,1561,19078,23450,15638,8763,7812,13784,48381,35837,0,0,5350,2742,11433,3015,9939,1284,2165,0,0,10492,42658,1670,9040,0,0,0,0,0
749,418,750.3083667331698,99788,4549,2476,160,48,50393,25972,0.7652723774401732,2896,1584,18729,23282,16022,9026,7642,13582,48383,35840,0,0,5246,2698,11322,3071,10150,1362,2246,0,0,10912,42189,1641,8951,0,0,0,0,0
750,418,751.00735070751,99785,4568,2508,162,49,50918,26246,0.7733026005912712,2961,1669,18449,23132,16340,9204,7518,13436,48385,35843,0,0,5171,2663,11230,3104,10333,1415,2301,0,0,11183,41875,1626,8884,0,0,0,0,0
751,418,752.0722958988063,99783,4584,2579,163,50,51668,26701,0.7853943056432459,3085,1693,18064,22964,16768,9491,7334,13221,48387,35846,0,0,5063,2602,11098,3188,10573,1496,2386,0,0,11602,41394,1587,8794,0,0,0,0,0
752,418,753.1566926016741,99782,4730,2603,164,50,52503,27135,0.7981199013850193,3085,1791,17720,22752,17143,9788,7156,13014,48389,35849,0,0,4971,2558,10959,3251,10852,1558,2460,0,0,12042,40889,1554,8688,0,0,0,0,0
753,418,754.2592905722607,99782,4833,2670,164,50,53377,27620,0.8117395923112385,3087,1881,17390,22525,17572,10093,6952,12779,48391,35851,0,0,4885,2498,10828,3330,11157,1639,2521,0,0,12467,40376,1521,8560,0,0,0,0,0
754,418,755.0007205733642,99782,4937,2734,164,50,53957,27966,0.8210198232146079,3124,1921,17141,22356,17805,10288,6827,12649,48393,35853,0,0,4824,2474,10742,3360,11366,1682,2568,0,0,12761,40028,1505,8472,0,0,0,0,0
755,418,756.0924964641589,99776,5038,2844,168,52,54848,28486,0.8352108723540731,3150,1994,16781,22119,18238,10556,6623,12433,48395,35855,0,0,4723,2416,10596,3429,11671,1763,2637,0,0,13179,39520,1476,8366,0,0,0,0,0
756,418,757.1556468288999,99771,5101,2963,170,55,55714,29033,0.8494151607180443,3176,1982,16424,21926,18667,10843,6460,12229,48397,35857,0,0,4628,2361,10464,3507,11937,1857,2697,0,0,13642,38968,1442,8268,0,0,0,0,0
757,418,758.1919189952989,99768,5209,3040,172,56,56546,29558,0.8630422580386496,3274,1956,16063,21721,19005,11168,6275,12057,48399,35859,0,0,4529,2325,10321,3567,12242,1930,2768,0,0,14082,38444,1415,8145,0,0,0,0,0
758,418,759.2069125235071,99765,5320,3093,174,57,57366,30068,0.8763995389164536,3386,1944,15695,21542,19323,11500,6100,11862,48401,35861,0,0,4450,2269,10200,3624,12553,2003,2817,0,0,14498,37927,1390,8034,0,0,0,0,0
759,418,760.2011199775218,99764,5398,3132,175,57,58237,30574,0.890210897718616,3358,1946,15378,21326,19730,11848,5959,11689,48403,35863,0,0,4350,2230,10051,3689,12879,2105,2885,0,0,14895,37417,1350,7913,0,0,0,0,0
760,418,761.1742389311975,99761,5521,3195,177,58,59105,31069,0.903900321769028,3314,1949,15077,21152,20106,12137,5803,11507,48405,35865,0,0,4251,2176,9924,3753,13159,2200,2955,0,0,15292,36923,1324,7804,0,0,0,0,0
761,418,762.1274367778561,99759,5533,3228,178,59,59839,31528,0.9158772642067382,3389,2018,14765,20967,20472,12407,5661,11319,48407,35867,0,0,4162,2141,9795,3786,13443,2291,3013,0,0,15702,36418,1300,7708,0,0,0,0,0
762,418,763.0619196562551,99756,5579,3275,181,59,60646,32008,0.9288062873411124,3333,2042,14487,20762,20873,12705,5545,11155,48409,35869,0,0,4080,2090,9674,3853,13742,2391,3068,0,0,16090,35921,1267,7580,0,0,0,0,0
763,418,764.2802802805783,99751,5676,3314,183,62,61697,32611,0.9454341309861555,3390,2086,14091,20503,21298,13104,5360,10929,48411,35871,0,0,3972,2034,9514,3932,14133,2505,3136,0,0,16586,35276,1232,7431,0,0,0,0,0
764,418,765.175624088138,99748,5731,3320,184,64,62465,33072,0.9577836147090668,3353,2123,13840,20295,21652,13405,5238,10791,48412,35873,0,0,3903,1985,9390,3977,14414,2615,3181,0,0,16963,34790,1204,7326,0,0,0,0,0
765,418,766.0560067207593,99742,5700,3359,189,65,63198,33576,0.9702432275270197,3369,2060,13606,20143,22037,13736,5097,10635,48413,35875,0,0,3815,1941,9255,4017,14735,2720,3242,0,0,17332,34286,1174,7225,0,0,0,0,0
766,418,767.2066577883317,99738,5760,3359,192,66,64183,34162,0.9860334075277226,3330,2108,13282,19882,22487,14127,4947,10456,48414,35877,0,0,3723,1891,9082,4087,15124,2854,3292,0,0,17800,33671,1133,7081,0,0,0,0,0
767,418,768.0538221573503,99735,5819,3372,193,68,64903,34598,0.9976537825236877,3320,2154,13052,19700,22789,14405,4825,10299,48415,35879,0,0,3654,1861,8960,4126,15403,2963,3334,0,0,18101,33243,1109,6981,0,0,0,0,0
768,418,769.1649648162137,99729,5794,3424,198,69,65783,35168,1.0122532061887717,3336,2177,12736,19462,23225,14726,4709,10140,48416,35881,0,0,3552,1806,8816,4199,15777,3085,3395,0,0,18489,32674,1079,6857,0,0,0,0,0
769,418,770.2548647228916,99728,5763,3501,199,69,66663,35780,1.0272240494144071,3367,2137,12511,19269,23587,15059,4571,9963,48417,35883,0,0,3458,1754,8678,4251,16139,3243,3440,0,0,18854,32143,1050,6718,0,0,0,0,0
770,418,771.0604534482185,99726,5744,3555,201,69,67324,36216,1.0382447907265908,3345,2145,12291,19128,23936,15272,4481,9829,48418,35885,0,0,3395,1714,8570,4293,16400,3355,3471,0,0,19143,31733,1027,6625,0,0,0,0,0
771,418,772.1175602687274,99723,5808,3640,204,69,68257,36790,1.0533878844398985,3322,2133,12016,18934,24313,15557,4335,9665,48419,35887,0,0,3301,1658,8423,4363,16738,3502,3526,0,0,19462,31233,1002,6515,0,0,0,0,0
772,418,773.157269340407,99719,5797,3633,207,70,69123,37324,1.067469589546626,3303,2167,11783,18733,24684,15914,4224,9481,48420,35889,0,0,3196,1622,8306,4404,17074,3670,3588,0,0,19790,30706,978,6385,0,0,0,0,0
773,418,774.1810926934093,99715,5799,3628,209,72,69951,37848,1.0810710524996239,3329,2227,11552,18492,24988,16233,4121,9346,48421,35891,0,0,3124,1586,8183,4444,17409,3814,3619,0,0,20145,30161,955,6275,0,0,0,0,0
774,418,775.1917318638673,99712,5846,3613,212,72,70811,38405,1.0953145057766367,3290,2208,11344,18314,25302,16592,4004,9199,48422,35893,0,0,3032,1549,8035,4478,17751,3970,3675,0,0,20478,29645,928,6171,0,0,0,0,0
775,418,776.1901853639862,99705,5851,3609,217,74,71647,38923,1.1089714658241814,3293,2218,11118,18119,25632,16928,3887,9050,48423,35895,0,0,2962,1502,7911,4518,18095,4116,3700,0,0,20817,29126,903,6055,0,0,0,0,0
776,418,777.1755235308117,99701,5745,3651,219,76,72412,39480,1.122275604056128,3354,2168,10903,17948,26001,17254,3776,8901,48424,35897,0,0,2874,1470,7776,4549,18452,4262,3734,0,0,21145,28619,877,5943,0,0,0,0,0
777,418,778.147759050462,99700,5804,3701,220,76,73232,40022,1.1359478435305919,3332,2128,10677,17785,26276,17537,3689,8771,48425,35899,0,0,2803,1431,7669,4562,18807,4396,3772,0,0,21403,28166,856,5835,0,0,0,0,0
778,418,779.1094633722214,99696,5764,3692,223,77,73974,40529,1.148521505376344,3381,2116,10493,17631,26574,17842,3563,8640,48426,35901,0,0,2742,1396,7550,4581,19138,4555,3782,0,0,21663,27700,842,5747,0,0,0,0,0
779,418,780.0608846418265,99696,5791,3677,223,77,74779,41007,1.1613906275076231,3349,2126,10320,17463,26845,18145,3470,8510,48427,35903,0,0,2674,1365,7435,4616,19434,4725,3803,0,0,21926,27249,816,5653,0,0,0,0,0
780,418,781.0023872352922,99693,5833,3677,223,80,75598,41489,1.1744756402154615,3257,2113,10160,17328,27140,18417,3385,8383,48428,35905,0,0,2601,1328,7340,4655,19721,4899,3823,0,0,22139,26826,798,5563,0,0,0,0,0
781,418,782.1654813352853,99690,5798,3687,226,80,76536,42084,1.189888654829973,3249,2096,9921,17155,27519,18741,3285,8239,48429,35907,0,0,2515,1285,7198,4675,20109,5106,3859,0,0,22434,26295,778,5436,0,0,0,0,0
782,418,783.0851290182597,99688,5771,3719,228,80,77280,42590,1.2024516491453334,3229,2100,9769,16989,27794,19010,3207,8100,48430,35909,0,0,2455,1247,7092,4707,20420,5267,3864,0,0,22665,25870,758,5343,0,0,0,0,0
783,418,784.2226866388797,99686,5682,3704,229,81,78156,43169,1.217071604839195,3149,2064,9636,16807,28188,19380,3114,7962,48431,35911,0,0,2362,1220,6953,4733,20812,5478,3901,0,0,22920,25350,730,5227,0,0,0,0,0
784,418,785.1233293928788,99683,5649,3661,229,84,78873,43623,1.228855471845751,3099,2077,9537,16678,28434,19663,3050,7835,48432,35913,0,0,2310,1207,6843,4741,21103,5663,3903,0,0,23151,24912,715,5135,0,0,0,0,0
785,418,786.0177112380634,99680,5626,3667,230,86,79562,44083,1.240419341894061,3065,2043,9434,16575,28667,19894,2976,7733,48433,35915,0,0,2248,1171,6752,4768,21385,5816,3918,0,0,23348,24517,699,5058,0,0,0,0,0
786,418,787.1270056816312,99676,5611,3640,232,88,80396,44619,1.2542136522332357,3019,2069,9333,16421,28929,20192,2874,7588,48434,35917,0,0,2175,1133,6642,4795,21737,6011,3939,0,0,23570,24048,675,4951,0,0,0,0,0
787,418,788.0074081409521,99676,5507,3686,232,88,81029,45082,1.2652092780609174,2995,2033,9223,16277,29225,20421,2816,7493,48435,35919,0,0,2133,1107,6548,4808,21993,6211,3938,0,0,23717,23706,656,4859,0,0,0,0,0
788,418,789.0986685991521,99672,5429,3638,234,90,81818,45627,1.278643952163095,3024,2017,9101,16129,29476,20766,2734,7358,48436,35921,0,0,2068,1076,6420,4836,22335,6445,3942,0,0,23911,23255,639,4745,0,0,0,0,0
789,418,790.181389289499,99669,5448,3611,235,92,82668,46163,1.2925884678285124,2964,1959,8954,16009,29732,21074,2665,7253,48437,35923,0,0,1996,1054,6324,4867,22667,6667,3951,0,0,24024,22846,619,4654,0,0,0,0,0
790,418,791.0417845225173,99665,5414,3587,236,95,83298,46587,1.3032157728390106,2916,1968,8869,15901,29962,21318,2601,7129,48438,35925,0,0,1946,1033,6250,4896,22898,6857,3948,0,0,24147,22509,602,4579,0,0,0,0,0
791,418,792.1097444535271,99661,5430,3585,239,96,84050,47103,1.3159912102025868,2859,1904,8776,15824,30161,21585,2533,7004,48439,35927,0,0,1882,995,6143,4928,23185,7034,3955,0,0,24348,22098,584,4509,0,0,0,0,0
792,418,793.1713316332733,99661,5382,3549,239,96,84808,47614,1.3287243756333973,2810,1884,8669,15697,30443,21870,2455,6902,48440,35929,0,0,1832,968,6048,4943,23461,7270,3953,0,0,24521,21664,566,4435,0,0,0,0,0
793,418,794.0149286354907,99657,5371,3564,240,99,85422,48029,1.3391031237143403,2731,1895,8607,15593,30631,22042,2418,6805,48441,35931,0,0,1781,935,5982,4982,23663,7453,3954,0,0,24597,21379,557,4374,0,0,0,0,0
794,418,795.0626824998706,99653,5242,3571,244,99,86169,48553,1.3519111316267447,2676,1837,8496,15499,30982,22298,2358,6694,48442,35933,0,0,1729,915,5880,4993,23947,7719,3946,0,0,24705,20987,542,4290,0,0,0,0,0
795,418,796.102503867826,99651,5199,3518,246,99,86870,49033,1.3637896257940212,2674,1787,8392,15417,31186,22586,2301,6591,48443,35935,0,0,1681,883,5786,5006,24249,7941,3941,0,0,24791,20640,528,4205,0,0,0,0,0
796,418,797.1362678222948,99646,5078,3456,250,100,87539,49505,1.3753085924171566,2610,1782,8320,15286,31491,22879,2249,6495,48444,35937,0,0,1636,863,5695,5010,24535,8189,3933,0,0,24885,20268,510,4122,0,0,0,0,0
797,418,798.1638113904764,99644,5031,3389,252,100,88215,49932,1.3864056039500623,2575,1798,8276,15160,31671,23142,2193,6409,48445,35939,0,0,1584,849,5603,5018,24797,8401,3931,0,0,25006,19902,498,4055,0,0,0,0,0
798,418,799.1863899554216,99644,4910,3306,252,100,88860,50360,1.3971739392236362,2527,1789,8190,15063,31954,23423,2165,6317,48446,35941,0,0,1553,823,5494,5014,25111,8633,3910,0,0,25090,19556,488,3972,0,0,0,0,0
799,418,800.0002778291907,99642,4835,3294,253,101,89376,50734,1.4061339595752795,2474,1719,8178,15021,32133,23616,2125,6247,48447,35943,0,0,1523,810,5420,5011,25310,8821,3892,0,0,25175,19282,479,3919,0,0,0,0,0
800,418,801.0138304331539,99638,4707,3255,257,101,89972,51189,1.4167385937092274,2456,1685,8116,14937,32383,23874,2079,6146,48448,35945,0,0,1490,780,5335,5014,25565,9060,3873,0,0,25244,18953,468,3856,0,0,0,0,0
801,418,802.0222653274958,99637,4671,3245,257,102,90607,51628,1.4275319409456326,2352,1637,8107,14872,32584,24076,2027,6066,48449,35947,0,0,1439,762,5262,5023,25814,9257,3872,0,0,25291,18652,453,3812,0,0,0,0,0
802,418,803.0262199699331,99633,4571,3207,261,102,91170,52047,1.4374454247086808,2338,1646,8087,14802,32768,24273,1973,5968,48450,35949,0,0,1401,741,5182,5030,26037,9473,3857,0,0,25359,18349,445,3759,0,0,0,0,0
803,418,804.0263964793475,99631,4545,3132,262,103,91786,52449,1.4476919834188153,2304,1611,8058,14739,32915,24522,1914,5891,48451,35951,0,0,1375,729,5106,5035,26229,9714,3831,0,0,25412,18047,432,3721,0,0,0,0,0
804,418,805.0236724240697,99631,4491,3069,262,103,92357,52839,1.4573375756541638,2268,1637,8029,14668,33082,24723,1866,5798,48452,35953,0,0,1346,713,5028,5023,26472,9924,3815,0,0,25450,17766,426,3668,0,0,0,0,0
805,418,806.0179222964557,99631,4392,3028,262,103,92908,53236,1.4668526864128635,2259,1612,8031,14611,33225,24918,1829,5726,48453,35955,0,0,1301,693,4961,5020,26652,10162,3818,0,0,25509,17489,416,3610,0,0,0,0,0
806,418,807.0097337993254,99627,4341,3023,266,103,93473,53631,1.4765475222580224,2230,1583,8034,14567,33337,25066,1790,5656,48454,35956,0,0,1272,677,4889,5007,26824,10388,3803,0,0,25565,17234,409,3559,0,0,0,0,0
807,418,808.1970394084151,99624,4234,2986,267,105,94094,54085,1.4873825584196578,2213,1583,8041,14485,33493,25297,1750,5542,48455,35957,0,0,1240,661,4824,5029,27022,10657,3774,0,0,25601,16921,402,3493,0,0,0,0,0
808,418,809.1838866564278,99619,4146,2936,271,106,94613,54460,1.4964314036478985,2185,1503,8019,14443,33660,25528,1717,5482,48456,35958,0,0,1214,647,4767,5036,27196,10880,3746,0,0,25658,16654,391,3430,0,0,0,0,0
809,418,810.1679969792858,99617,4070,2887,272,107,95160,54843,1.5057972032885953,2085,1441,8021,14418,33864,25735,1686,5410,48457,35959,0,0,1190,638,4699,5006,27462,11088,3727,0,0,25632,16408,384,3383,0,0,0,0,0
810,418,811.149806563343,99616,4060,2808,272,108,95685,55178,1.5144454706071313,2028,1436,8027,14396,33953,25912,1658,5338,48458,35960,0,0,1169,627,4631,5009,27648,11291,3707,0,0,25647,16164,381,3342,0,0,0,0,0
811,418,812.1301858652124,99616,3986,2790,272,108,96187,55526,1.522978236427883,2018,1419,8055,14381,34042,26034,1625,5266,48459,35961,0,0,1146,613,4564,4997,27854,11485,3686,0,0,25657,15939,371,3304,0,0,0,0,0
812,418,813.1092304000775,99615,3917,2742,273,108,96683,55871,1.5314360287105355,1971,1374,8077,14373,34169,26203,1591,5198,48460,35962,0,0,1122,599,4501,4973,28075,11688,3677,0,0,25640,15716,366,3258,0,0,0,0,0
813,418,814.0867969004787,99611,3892,2711,276,109,97188,56195,1.5398198994086998,1940,1400,8069,14338,34257,26304,1564,5136,48461,35963,0,0,1096,589,4440,4967,28227,11884,3660,0,0,25663,15520,357,3208,0,0,0,0,0
814,418,815.0624687565703,99611,3838,2634,276,109,97664,56504,1.5477005551595708,1872,1412,8076,14319,34396,26445,1540,5079,48462,35964,0,0,1072,580,4388,4973,28394,12094,3637,0,0,25643,15316,348,3166,0,0,0,0,0
815,418,816.0363736592768,99609,3736,2610,278,109,98105,56881,1.555943740023492,1851,1322,8094,14297,34521,26633,1518,5027,48463,35965,0,0,1050,568,4336,4956,28549,12312,3623,0,0,25645,15098,341,3131,0,0,0,0,0
816,418,817.0088223463637,99607,3660,2577,279,110,98548,57181,1.5634342967863704,1818,1337,8122,14279,34625,26739,1494,4956,48464,35966,0,0,1035,555,4286,4940,28729,12506,3602,0,0,25601,14925,338,3090,0,0,0,0,0
817,418,818.1739292498706,99606,3579,2556,280,110,99073,57549,1.5724153163464047,1817,1330,8142,14237,34720,26881,1460,4884,48465,35967,0,0,1016,545,4231,4930,28884,12756,3574,0,0,25586,14716,329,3039,0,0,0,0,0
818,418,819.1436279291946,99606,3500,2508,280,110,99490,57867,1.579794389896191,1798,1302,8170,14199,34816,27041,1434,4838,48466,35968,0,0,998,533,4183,4915,29039,12957,3552,0,0,25574,14529,322,3004,0,0,0,0,0
819,418,820.1119778764074,99605,3417,2458,281,110,99912,58185,1.5872395964058028,1747,1260,8182,14187,34970,27192,1401,4791,48467,35969,0,0,971,522,4126,4911,29183,13165,3538,0,0,25553,14350,316,2970,0,0,0,0,0
820,418,821.0788832835187,99602,3387,2398,284,110,100344,58473,1.5945161743740086,1693,1216,8205,14191,35045,27336,1384,4747,48468,35970,0,0,956,510,4075,4905,29376,13338,3516,0,0,25482,14203,312,2929,0,0,0,0,0
821,418,822.0452631302371,99599,3314,2377,285,112,100757,58769,1.6016827478187532,1653,1177,8214,14191,35167,27450,1365,4691,48469,35971,0,0,935,499,4032,4902,29494,13535,3504,0,0,25462,14041,301,2894,0,0,0,0,0
822,418,823.0098953392176,99597,3273,2324,287,112,101157,59037,1.608421940419892,1620,1148,8221,14208,35249,27570,1348,4636,48470,35972,0,0,919,494,3983,4875,29654,13710,3488,0,0,25419,13899,300,2856,0,0,0,0,0
823,418,824.1666729426788,99594,3248,2285,289,113,101634,59363,1.6165331244854109,1600,1135,8247,14188,35291,27687,1323,4590,48471,35973,0,0,907,482,3928,4860,29779,13925,3462,0,0,25430,13706,297,2818,0,0,0,0,0
824,418,825.1303802772512,99594,3208,2216,289,113,102005,59619,1.622828684458903,1592,1122,8263,14204,35337,27794,1309,4549,48472,35974,0,0,890,473,3891,4855,29886,14111,3450,0,0,25406,13553,293,2786,0,0,0,0,0
