,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
733,2863,734.222454373748,99825,322,156,125,46,39972,21116,0.6119509140996744,221,114,25077,26461,11071,6549,13182,16672,43480,32535,0,0,9935,8922,23818,3038,6404,701,655,0,0,1902,40824,849,2777,0,0,0,0,0
734,2863,735.2172197686292,99825,336,180,125,46,40027,21153,0.6128725269221137,214,102,25118,26522,11042,6531,13163,16617,43500,32570,0,0,9902,8895,23825,3037,6425,702,663,0,0,1924,40827,845,2780,0,0,0,0,0
735,2863,736.2105096775902,99825,352,178,125,46,40083,21179,0.6136939644377661,210,107,25132,26561,11036,6528,13143,16578,43520,32604,0,0,9871,8865,23837,3040,6442,708,672,0,0,1947,40823,839,2781,0,0,0,0,0
736,2863,737.2027593243114,99825,365,164,125,46,40142,21201,0.6145053844227398,203,118,25158,26596,11022,6537,13125,16537,43540,32638,0,0,9835,8828,23851,3050,6461,710,680,0,0,1982,40813,837,2778,0,0,0,0,0
737,2863,738.1941905661016,99825,368,173,125,46,40192,21239,0.6153869271224643,201,109,25193,26639,11009,6537,13102,16494,43560,32672,0,0,9802,8802,23851,3046,6489,714,693,0,0,2013,40802,835,2778,0,0,0,0,0
738,2863,739.1841656295643,99825,361,175,125,46,40240,21264,0.6161182068620085,198,113,25229,26683,11013,6530,13072,16451,43580,32706,0,0,9770,8777,23855,3042,6516,718,700,0,0,2046,40790,832,2779,0,0,0,0,0
739,2863,740.1727438036924,99825,342,172,125,46,40283,21285,0.6167593288254445,205,124,25268,26733,11009,6521,13049,16402,43599,32740,0,0,9732,8752,23853,3033,6557,720,719,0,0,2073,40781,829,2776,0,0,0,0,0
740,2863,741.1599212151747,99825,345,174,125,46,40335,21313,0.6175607312797395,189,127,25298,26785,11013,6519,13028,16347,43618,32773,0,0,9705,8720,23854,3037,6587,722,725,0,0,2102,40771,826,2776,0,0,0,0,0
741,2863,742.146090957687,99825,340,177,125,46,40380,21338,0.6182619584272477,193,126,25327,26819,11008,6518,13005,16312,43637,32806,0,0,9673,8693,23856,3036,6614,723,734,0,0,2135,40761,823,2777,0,0,0,0,0
742,2863,743.1310103746824,99825,324,169,125,46,40428,21361,0.6189732031054345,190,127,25355,26871,11010,6527,12994,16258,43656,32839,0,0,9640,8662,23855,3045,6645,725,742,0,0,2175,40744,817,2775,0,0,0,0,0
743,2863,744.1150802684542,99825,329,182,125,46,40475,21394,0.6197746055597295,186,120,25389,26920,11006,6521,12963,16209,43675,32872,0,0,9610,8641,23852,3044,6672,728,744,0,0,2198,40746,813,2777,0,0,0,0,0
744,2863,745.0978846922224,99825,347,189,125,46,40526,21423,0.6205760080140246,179,119,25431,26956,10980,6517,12936,16171,43694,32905,0,0,9583,8608,23865,3048,6690,730,750,0,0,2220,40745,810,2776,0,0,0,0,0
745,2863,746.0791362012413,99824,353,184,126,46,40579,21446,0.6213435646738259,175,125,25464,26998,10966,6512,12914,16133,43713,32937,0,0,9551,8583,23864,3044,6725,731,759,0,0,2247,40741,806,2773,0,0,0,0,0
746,2863,747.0586923899021,99824,344,196,126,46,40619,21485,0.6221349575252444,191,112,25488,27042,10958,6510,12891,16092,43731,32969,0,0,9514,8562,23865,3042,6755,732,771,0,0,2274,40734,802,2773,0,0,0,0,0
747,2863,748.037153430724,99824,351,202,126,46,40678,21514,0.6230165090559384,176,102,25504,27085,10962,6503,12879,16060,43749,33001,0,0,9474,8540,23860,3049,6773,738,780,0,0,2305,40734,800,2771,0,0,0,0,0
748,2863,749.0151553675643,99824,345,201,126,46,40720,21541,0.6237077255970508,193,96,25536,27136,10949,6498,12849,16021,43767,33033,0,0,9440,8510,23861,3052,6800,740,790,0,0,2333,40730,798,2770,0,0,0,0,0
749,2863,750.47993665649,99824,328,191,126,46,40783,21579,0.6247195063311428,199,91,25585,27221,10957,6500,12803,15949,43785,33065,0,0,9399,8474,23840,3069,6846,742,802,0,0,2377,40713,794,2768,0,0,0,0,0
750,2863,751.4549555676514,99824,334,186,126,46,40833,21604,0.6254708286584388,199,99,25603,27265,10953,6496,12783,15906,43803,33096,0,0,9368,8445,23846,3074,6864,746,811,0,0,2409,40702,790,2769,0,0,0,0,0
751,2863,752.4291774329572,99824,349,187,126,46,40891,21635,0.6263623978201635,197,93,25631,27302,10944,6508,12751,15862,43821,33127,0,0,9340,8417,23851,3075,6884,750,818,0,0,2443,40688,787,2771,0,0,0,0,0
752,2863,753.4023718814917,99824,348,188,126,46,40937,21662,0.6270936848853983,201,92,25661,27331,10928,6512,12734,15829,43839,33158,0,0,9311,8392,23849,3077,6910,755,824,0,0,2469,40685,782,2770,0,0,0,0,0
753,2863,754.374606544671,99824,359,184,126,46,40984,21678,0.627724795640327,200,101,25681,27382,10915,6508,12717,15777,43856,33189,0,0,9285,8365,23858,3078,6924,759,829,0,0,2495,40679,780,2772,0,0,0,0,0
754,2863,755.3455137377246,99824,354,189,126,46,41033,21703,0.6284661003365924,205,103,25716,27427,10908,6505,12689,15728,43873,33220,0,0,9254,8342,23849,3079,6954,764,836,0,0,2520,40677,778,2771,0,0,0,0,0
755,2863,756.3153042520994,99824,368,199,126,46,41088,21733,0.6293175989741946,196,100,25731,27476,10906,6503,12671,15674,43890,33250,0,0,9232,8319,23848,3078,6981,766,836,0,0,2549,40669,776,2770,0,0,0,0,0
756,2863,757.2842791280498,99824,368,197,126,46,41143,21755,0.6300889565635519,194,100,25736,27520,10919,6496,12655,15639,43907,33280,0,0,9204,8290,23849,3083,7003,771,842,0,0,2582,40657,774,2769,0,0,0,0,0
757,2863,758.253085660636,99824,366,207,126,46,41188,21785,0.6308402788908479,197,94,25757,27572,10921,6482,12631,15597,43924,33310,0,0,9170,8263,23857,3085,7020,776,854,0,0,2603,40656,772,2768,0,0,0,0,0
758,2863,759.2212305448679,99824,358,203,126,46,41231,21809,0.631511460169899,210,101,25782,27611,10921,6471,12601,15566,43941,33340,0,0,9143,8234,23856,3087,7054,780,861,0,0,2626,40648,772,2763,0,0,0,0,0
759,2863,760.1881825024873,99824,368,199,126,46,41288,21836,0.6323529411764706,216,101,25795,27654,10913,6477,12580,15521,43958,33370,0,0,9108,8210,23855,3091,7073,783,870,0,0,2664,40636,770,2764,0,0,0,0,0
760,2863,761.1545165096629,99824,374,192,126,46,41345,21856,0.6331242987658279,198,106,25847,27711,10901,6472,12552,15471,43974,33399,0,0,9086,8178,23860,3097,7098,786,874,0,0,2694,40618,768,2765,0,0,0,0,0
761,2863,762.1193232785531,99824,379,186,126,46,41398,21880,0.6338956563551851,188,107,25871,27749,10897,6477,12537,15433,43990,33428,0,0,9062,8155,23860,3095,7123,792,876,0,0,2729,40604,766,2762,0,0,0,0,0
762,2863,763.0831591449382,99824,384,185,126,46,41448,21907,0.6346670139445424,187,100,25905,27782,10876,6488,12520,15397,44006,33457,0,0,9039,8129,23861,3103,7140,797,880,0,0,2763,40589,759,2764,0,0,0,0,0
763,2863,764.0457379547495,99824,376,187,126,46,41489,21934,0.6353482128546242,198,92,25913,27827,10869,6490,12516,15356,44022,33486,0,0,9011,8102,23860,3106,7164,801,890,0,0,2789,40580,755,2766,0,0,0,0,0
764,2863,765.0078576423007,99824,352,190,126,46,41526,21954,0.6359192178233691,201,100,25953,27870,10876,6483,12490,15309,44038,33515,0,0,8985,8078,23860,3110,7188,804,894,0,0,2826,40563,751,2765,0,0,0,0,0
765,2863,766.4487235783497,99824,353,183,126,46,41601,21990,0.6370311748677673,191,99,26015,27947,10864,6482,12449,15241,44054,33544,0,0,8960,8050,23843,3115,7231,810,896,0,0,2874,40534,749,2762,0,0,0,0,0
766,2863,767.4073965328779,99824,343,181,126,46,41645,22011,0.6376823208847572,209,103,26032,27989,10856,6474,12432,15205,44070,33572,0,0,8935,8030,23838,3112,7264,814,903,0,0,2901,40522,744,2761,0,0,0,0,0
767,2863,768.3654256408823,99824,358,179,126,46,41698,22033,0.6384336432120532,196,110,26072,28033,10847,6470,12399,15160,44086,33600,0,0,8915,8010,23842,3113,7277,822,902,0,0,2931,40510,740,2762,0,0,0,0,0
768,2863,769.3221653257517,99824,359,178,126,46,41751,22050,0.6391348773841962,188,121,26097,28069,10846,6461,12382,15123,44101,33628,0,0,8886,7987,23841,3114,7299,826,910,0,0,2961,40500,740,2760,0,0,0,0,0
769,2863,770.2777469322094,99824,347,188,126,46,41802,22080,0.639946305497676,181,108,26134,28140,10858,6450,12352,15066,44116,33656,0,0,8867,7962,23835,3112,7330,832,915,0,0,2995,40479,737,2760,0,0,0,0,0
770,2863,771.2323472103117,99824,341,195,126,46,41846,22110,0.6406876101939414,182,107,26156,28176,10865,6442,12328,15032,44131,33684,0,0,8839,7937,23834,3120,7355,834,922,0,0,3019,40472,732,2760,0,0,0,0,0
771,2863,772.18590184147,99824,330,190,126,46,41882,22130,0.6412485975316558,186,111,26208,28205,10853,6441,12295,15005,44146,33712,0,0,8814,7913,23833,3125,7372,842,928,0,0,3046,40461,729,2761,0,0,0,0,0
772,2863,773.1380177373889,99824,318,198,126,46,41915,22158,0.6418596730245232,197,103,26245,28257,10843,6432,12269,14962,44161,33739,0,0,8788,7886,23834,3132,7391,846,934,0,0,3069,40458,727,2759,0,0,0,0,0
773,2863,774.0885502182624,99824,318,198,126,46,41961,22183,0.6425709248276967,185,105,26268,28307,10845,6429,12256,14913,44176,33766,0,0,8767,7859,23842,3129,7414,848,941,0,0,3103,40436,725,2760,0,0,0,0,0
774,2863,775.0383882811785,99824,329,194,126,46,42009,22204,0.6432621413688091,192,106,26316,28346,10818,6431,12217,14875,44191,33793,0,0,8739,7835,23849,3125,7438,850,953,0,0,3124,40428,725,2758,0,0,0,0,0
775,2863,776.4601266798616,99824,333,183,126,46,42075,22233,0.6442138163167174,191,110,26380,28404,10806,6440,12162,14815,44206,33820,0,0,8706,7814,23847,3121,7457,864,967,0,0,3165,40405,724,2754,0,0,0,0,0
776,2863,777.4058720260404,99824,344,183,126,46,42127,22254,0.6449451033819522,178,113,26433,28434,10780,6449,12137,14773,44221,33847,0,0,8674,7798,23844,3115,7482,866,978,0,0,3190,40401,722,2754,0,0,0,0,0
777,2863,778.3499786012156,99824,334,180,126,46,42158,22275,0.6454660201955441,172,111,26479,28488,10774,6446,12113,14727,44235,33874,0,0,8650,7776,23842,3117,7503,868,981,0,0,3223,40389,720,2755,0,0,0,0,0
778,2863,779.2925015580431,99824,320,184,126,46,42198,22300,0.646117166212534,170,117,26504,28527,10779,6441,12099,14683,44249,33900,0,0,8629,7747,23839,3125,7522,876,983,0,0,3251,40378,720,2754,0,0,0,0,0
779,2863,780.2341692081463,99824,317,172,126,46,42234,22324,0.6467182240743709,169,113,26535,28563,10771,6452,12080,14652,44263,33926,0,0,8610,7726,23831,3121,7554,882,988,0,0,3276,40363,718,2755,0,0,0,0,0
780,2863,781.1747186089232,99824,320,170,126,46,42286,22345,0.6474495111396057,156,115,26562,28577,10779,6462,12055,14628,44277,33952,0,0,8589,7703,23827,3118,7581,887,994,0,0,3304,40349,716,2756,0,0,0,0,0
781,2863,782.1142493459199,99824,307,176,126,46,42317,22373,0.6480405513704119,165,102,26604,28638,10764,6453,12032,14583,44291,33978,0,0,8563,7677,23829,3125,7600,891,1000,0,0,3325,40346,713,2755,0,0,0,0,0
782,2863,783.0526797945856,99824,305,178,126,46,42363,22404,0.6488119089597691,154,91,26634,28671,10767,6453,12012,14559,44305,34004,0,0,8538,7643,23832,3138,7617,897,1007,0,0,3350,40336,712,2754,0,0,0,0,0
783,2863,784.45835365835,99824,293,169,126,46,42421,22430,0.6496533899663408,154,102,26681,28719,10774,6466,11970,14496,44319,34030,0,0,8512,7624,23813,3140,7654,904,1010,0,0,3392,40312,711,2752,0,0,0,0,0
784,2863,785.3943895693259,99824,290,165,126,46,42456,22456,0.6502644654592082,166,99,26698,28752,10770,6476,11948,14460,44333,34055,0,0,8486,7606,23804,3142,7679,906,1016,0,0,3418,40304,705,2758,0,0,0,0,0
785,2863,786.3294768636785,99824,297,165,126,46,42498,22482,0.6509456643692899,164,91,26718,28809,10763,6472,11930,14415,44347,34080,0,0,8463,7590,23802,3138,7703,909,1019,0,0,3447,40294,704,2755,0,0,0,0,0
786,2863,787.2638715613372,99824,284,162,126,46,42532,22503,0.6514966340759737,169,90,26766,28845,10751,6473,11902,14382,44361,34105,0,0,8439,7560,23808,3145,7721,914,1026,0,0,3473,40284,703,2751,0,0,0,0,0
787,2863,788.1970600887854,99824,275,162,126,46,42559,22522,0.6519574451033819,177,87,26805,28900,10732,6470,11883,14333,44374,34130,0,0,8415,7536,23814,3145,7734,920,1034,0,0,3492,40281,702,2751,0,0,0,0,0
788,2863,789.1289889334172,99824,276,159,126,46,42607,22541,0.6526286263824331,150,84,26839,28947,10738,6474,11869,14288,44387,34155,0,0,8393,7512,23814,3144,7759,924,1043,0,0,3517,40268,700,2750,0,0,0,0,0
789,2863,790.0597117309926,99824,281,150,126,46,42646,22566,0.6532697547683923,155,75,26859,28991,10726,6480,11851,14256,44400,34180,0,0,8374,7491,23812,3144,7780,929,1049,0,0,3547,40250,696,2752,0,0,0,0,0
790,2863,791.4545229827469,99824,283,131,126,46,42704,22583,0.6540210770956885,140,84,26920,29063,10725,6476,11804,14198,44413,34205,0,0,8346,7469,23804,3150,7804,938,1056,0,0,3580,40233,696,2748,0,0,0,0,0
791,2863,792.3827453173637,99824,264,135,126,46,42731,22600,0.6544618528610354,158,91,26932,29101,10738,6463,11780,14162,44426,34229,0,0,8319,7450,23796,3154,7831,939,1060,0,0,3596,40236,695,2748,0,0,0,0,0
792,2863,793.310273688858,99824,264,140,126,46,42765,22625,0.6550528930918417,156,81,26974,29139,10723,6464,11755,14128,44439,34253,0,0,8295,7439,23788,3150,7853,943,1060,0,0,3620,40234,695,2747,0,0,0,0,0
793,2863,794.2366978333212,99824,266,138,126,46,42803,22644,0.6556238980605866,143,82,27010,29187,10718,6459,11735,14086,44452,34277,0,0,8274,7425,23785,3146,7875,947,1060,0,0,3645,40228,693,2746,0,0,0,0,0
794,2863,795.161892188502,99824,265,138,126,46,42831,22657,0.6560346209328418,147,82,27033,29244,10711,6453,11716,14035,44465,34301,0,0,8252,7410,23792,3145,7883,951,1063,0,0,3668,40223,692,2745,0,0,0,0,0
795,2863,796.0862156157688,99824,253,140,126,46,42862,22674,0.6565154672223112,146,84,27073,29286,10705,6448,11695,13994,44478,34325,0,0,8228,7391,23795,3140,7907,954,1074,0,0,3684,40216,690,2745,0,0,0,0,0
796,2863,797.0095004867661,99824,250,145,126,46,42895,22691,0.657016348773842,146,78,27114,29347,10682,6437,11680,13945,44491,34349,0,0,8207,7377,23788,3139,7930,958,1076,0,0,3700,40217,690,2742,0,0,0,0,0
797,2863,798.3918695426257,99824,241,153,126,46,42933,22719,0.6576775124218625,162,71,27162,29433,10663,6422,11644,13873,44504,34373,0,0,8182,7357,23788,3141,7945,963,1080,0,0,3733,40205,689,2741,0,0,0,0,0
798,2863,799.3119060985285,99824,234,156,126,46,42958,22735,0.6580882352941176,170,74,27182,29467,10657,6413,11629,13842,44516,34396,0,0,8156,7337,23791,3145,7957,966,1090,0,0,3745,40208,687,2742,0,0,0,0,0
799,2863,800.2311440303298,99824,234,154,126,46,42985,22755,0.6585590639525565,180,69,27205,29528,10642,6401,11611,13800,44528,34419,0,0,8136,7323,23792,3141,7975,968,1092,0,0,3770,40201,684,2742,0,0,0,0,0
800,2863,801.1497270233307,99824,234,150,126,46,43024,22774,0.6591400865523321,178,73,27228,29564,10628,6397,11604,13768,44540,34442,0,0,8114,7308,23786,3134,8003,972,1097,0,0,3792,40194,684,2740,0,0,0,0,0
801,2863,802.0674163929701,99824,233,148,126,46,43054,22790,0.6596008975797404,179,75,27258,29590,10613,6396,11589,13743,44552,34465,0,0,8094,7289,23788,3136,8010,980,1102,0,0,3812,40189,683,2741,0,0,0,0,0
802,2863,803.4418371457039,99824,253,156,126,46,43117,22819,0.6605225196345568,159,78,27306,29635,10594,6386,11560,13697,44564,34488,0,0,8069,7271,23789,3136,8027,984,1110,0,0,3840,40176,682,2740,0,0,0,0,0
803,2863,804.3569624321245,99824,258,145,126,46,43148,22831,0.6609532777688732,160,80,27348,29669,10575,6393,11531,13665,44576,34511,0,0,8050,7252,23788,3136,8045,987,1114,0,0,3860,40170,682,2740,0,0,0,0,0
804,2863,805.2707726489618,99824,271,144,126,46,43188,22850,0.6615443179996794,154,86,27372,29703,10565,6385,11510,13634,44588,34534,0,0,8033,7241,23784,3134,8061,992,1113,0,0,3882,40164,679,2741,0,0,0,0,0
805,2863,806.1834567550849,99824,269,149,126,46,43223,22873,0.662125340599455,146,80,27406,29759,10561,6374,11490,13590,44600,34556,0,0,8014,7220,23787,3135,8081,995,1117,0,0,3901,40158,677,2739,0,0,0,0,0
806,2863,807.0950821708946,99824,279,151,126,46,43258,22889,0.6626362397820164,145,83,27436,29814,10539,6359,11473,13545,44612,34578,0,0,7998,7202,23794,3134,8093,998,1121,0,0,3919,40151,675,2739,0,0,0,0,0
807,2863,808.0057975160054,99824,285,140,126,46,43294,22903,0.6631371213335471,137,82,27467,29850,10528,6361,11455,13519,44624,34600,0,0,7981,7184,23791,3133,8113,1002,1124,0,0,3942,40140,674,2740,0,0,0,0,0
808,2863,809.3697877534038,99824,272,136,126,46,43340,22927,0.66383835550569,122,89,27541,29921,10524,6350,11413,13456,44636,34622,0,0,7957,7169,23781,3131,8138,1009,1128,0,0,3980,40119,673,2739,0,0,0,0,0
809,2863,810.277350133721,99824,264,146,126,46,43363,22949,0.6642891489020677,137,84,27579,29967,10499,6338,11393,13417,44647,34644,0,0,7942,7151,23785,3128,8157,1010,1131,0,0,3998,40111,671,2740,0,0,0,0,0
810,2863,811.1835508682364,99824,258,146,126,46,43395,22967,0.6647900304535983,142,82,27612,29993,10487,6340,11373,13391,44658,34666,0,0,7919,7133,23789,3127,8175,1012,1139,0,0,4020,40102,670,2738,0,0,0,0,0
811,2863,812.0886057220899,99824,259,145,126,46,43434,22990,0.6654111235774964,132,70,27639,30030,10485,6344,11357,13363,44669,34688,0,0,7898,7117,23789,3130,8189,1017,1144,0,0,4047,40088,666,2739,0,0,0,0,0
812,2863,813.444230672397,99824,255,151,126,46,43478,23019,0.6661424106427312,135,70,27690,30086,10480,6328,11312,13317,44680,34710,0,0,7872,7099,23780,3131,8214,1022,1152,0,0,4068,40082,665,2739,0,0,0,0,0
813,2863,814.3465719433273,99824,264,141,126,46,43520,23032,0.6666933803494149,119,70,27727,30118,10465,6330,11297,13293,44691,34731,0,0,7855,7084,23776,3129,8232,1026,1153,0,0,4094,40071,663,2741,0,0,0,0,0
814,2863,815.2481832990927,99824,251,138,126,46,43548,23049,0.6671441737457926,119,64,27773,30163,10465,6328,11264,13259,44702,34752,0,0,7832,7062,23781,3134,8242,1030,1161,0,0,4120,40058,663,2741,0,0,0,0,0
815,2863,816.1484607597869,99824,238,142,126,46,43572,23072,0.6676150024042314,130,66,27810,30205,10456,6323,11238,13216,44713,34773,0,0,7807,7042,23778,3140,8263,1032,1168,0,0,4132,40060,661,2741,0,0,0,0,0
816,2863,817.0475596389373,99824,236,137,126,46,43604,23087,0.6680858310626703,117,69,27844,30235,10448,6322,11227,13189,44724,34794,0,0,7786,7025,23777,3141,8279,1035,1175,0,0,4156,40050,659,2741,0,0,0,0,0
817,2863,818.3942721699336,99824,221,131,126,46,43645,23107,0.6686969065555377,114,75,27925,30301,10437,6315,11175,13130,44735,34815,0,0,7769,7001,23775,3141,8304,1042,1181,0,0,4187,40028,659,2737,0,0,0,0,0
818,2863,819.2902160458779,99824,222,139,126,46,43670,23126,0.6691376823208848,111,71,27952,30341,10423,6294,11164,13107,44746,34836,0,0,7751,6984,23783,3144,8312,1044,1182,0,0,4202,40027,657,2738,0,0,0,0,0
819,2863,820.1849864808243,99824,223,134,126,46,43702,23145,0.6696485815034461,111,62,27982,30370,10407,6299,11149,13087,44757,34857,0,0,7733,6964,23784,3143,8335,1046,1189,0,0,4220,40018,656,2736,0,0,0,0,0
820,2863,821.0788508879093,99824,224,132,126,46,43733,23160,0.6701093925308543,103,61,28027,30409,10399,6293,11119,13057,44768,34878,0,0,7713,6952,23782,3144,8348,1048,1188,0,0,4247,40010,655,2737,0,0,0,0,0
821,2863,822.4171378974771,99824,226,124,126,46,43769,23182,0.6706904151306299,105,57,28098,30482,10366,6283,11077,13006,44779,34898,0,0,7696,6936,23773,3141,8378,1050,1190,0,0,4272,39998,654,2736,0,0,0,0,0
822,2863,823.3074128800117,99824,221,119,126,46,43793,23199,0.6711011380028851,106,52,28127,30523,10356,6291,11062,12967,44790,34918,0,0,7681,6921,23770,3141,8402,1051,1189,0,0,4291,39991,651,2736,0,0,0,0,0
823,2863,824.1968484628777,99824,216,121,126,46,43819,23208,0.6714517550889566,107,60,28154,30562,10349,6279,11046,12930,44800,34938,0,0,7658,6910,23771,3136,8417,1053,1195,0,0,4305,39993,651,2735,0,0,0,0,0
824,2863,825.0853419048511,99824,213,122,126,46,43838,23219,0.671752284019875,112,64,28190,30596,10322,6265,11035,12905,44810,34958,0,0,7648,6895,23774,3134,8426,1060,1193,0,0,4317,39992,650,2735,0,0,0,0,0
825,2863,826.4163827708403,99824,210,127,126,46,43873,23244,0.6723533418817118,117,64,28234,30663,10299,6258,11012,12840,44820,34978,0,0,7625,6884,23764,3132,8450,1063,1202,0,0,4336,39985,648,2735,0,0,0,0,0
826,2863,827.302376425499,99824,212,124,126,46,43900,23258,0.672764064753967,111,59,28281,30706,10281,6250,10987,12813,44830,34998,0,0,7613,6867,23768,3132,8461,1067,1206,0,0,4356,39973,644,2737,0,0,0,0,0
827,2863,828.1869641100755,99824,215,128,126,46,43931,23278,0.6732749639365283,112,52,28310,30745,10264,6250,10971,12777,44840,35018,0,0,7599,6849,23770,3133,8476,1072,1207,0,0,4370,39970,643,2735,0,0,0,0,0
828,2863,829.0704485162809,99824,219,130,126,46,43958,23290,0.6736656515467222,106,51,28348,30782,10251,6239,10948,12750,44850,35038,0,0,7584,6839,23769,3126,8491,1077,1210,0,0,4381,39970,642,2735,0,0,0,0,0
829,2863,830.3938523551154,99824,201,123,126,46,43984,23303,0.6740563391569162,117,65,28410,30841,10237,6227,10907,12696,44860,35058,0,0,7569,6824,23767,3119,8511,1086,1217,0,0,4403,39955,639,2734,0,0,0,0,0
830,2863,831.2744406451269,99824,213,119,126,46,44014,23320,0.674527167815355,106,59,28429,30874,10225,6233,10899,12667,44870,35077,0,0,7547,6817,23767,3118,8517,1089,1218,0,0,4427,39951,638,2735,0,0,0,0,0
831,2863,832.154479638809,99823,212,115,127,46,44036,23330,0.6748544924516394,107,63,28474,30919,10201,6218,10877,12637,44880,35096,0,0,7531,6803,23772,3112,8533,1090,1223,0,0,4444,39944,638,2733,0,0,0,0,0
832,2863,833.0332039833972,99823,216,123,127,46,44068,23353,0.6754054676777896,115,53,28487,30963,10184,6215,10869,12598,44890,35115,0,0,7519,6788,23774,3108,8550,1094,1226,0,0,4462,39935,636,2731,0,0,0,0,0
833,2863,834.349730543352,99823,233,121,127,46,44116,23367,0.6760265670236318,110,48,28553,31028,10141,6201,10834,12554,44900,35134,0,0,7506,6768,23776,3108,8570,1095,1229,0,0,4482,39924,636,2729,0,0,0,0,0
