,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
746,2605,747.2445801379276,99802,3809,2037,150,44,50557,26330,0.770395382858059,2555,1445,19458,23477,16764,9795,7262,13200,48379,35851,0,0,4867,4512,20013,3178,10259,1341,1866,0,0,9328,41057,505,2876,0,0,0,0,0
747,2605,748.2749777983138,99800,3963,2103,152,44,51266,26691,0.7811322645290582,2544,1470,19180,23336,17027,9998,7132,13047,48381,35854,0,0,4809,4444,19854,3240,10471,1396,1909,0,0,9653,40677,496,2851,0,0,0,0,0
748,2605,749.318016466544,99797,4061,2148,154,45,51938,27078,0.7917672875938154,2589,1514,18900,23196,17300,10229,6994,12866,48383,35857,0,0,4740,4391,19666,3287,10708,1454,1963,0,0,10017,40259,487,2825,0,0,0,0,0
749,2605,750.0203632189776,99795,4114,2184,154,47,52362,27338,0.7986372062728594,2688,1559,18706,23066,17448,10390,6888,12752,48385,35860,0,0,4696,4346,19548,3335,10873,1482,1991,0,0,10249,40000,478,2797,0,0,0,0,0
750,2605,751.084929572577,99793,4146,2245,156,47,53095,27746,0.8100868798412715,2673,1619,18432,22877,17838,10642,6753,12568,48387,35863,0,0,4601,4276,19338,3391,11178,1532,2063,0,0,10620,39550,473,2771,0,0,0,0,0
751,2605,752.1639801066726,99792,4164,2373,157,47,53794,28205,0.8216991341991342,2739,1605,18110,22722,18217,10848,6611,12403,48389,35866,0,0,4504,4200,19155,3462,11423,1591,2147,0,0,11011,39103,455,2741,0,0,0,0,0
752,2605,753.2506929691284,99790,4256,2422,159,47,54545,28639,0.833590540134282,2715,1610,17844,22575,18549,11095,6475,12249,48391,35869,0,0,4420,4120,18944,3532,11701,1662,2212,0,0,11367,38671,446,2715,0,0,0,0,0
753,2605,754.3191340198949,99787,4274,2467,161,48,55244,29061,0.8448495294978304,2784,1637,17559,22433,18907,11342,6313,12071,48393,35871,0,0,4333,4038,18726,3599,11979,1735,2283,0,0,11743,38234,436,2681,0,0,0,0,0
754,2605,755.0190959236431,99786,4406,2507,162,48,55761,29340,0.852835067043473,2689,1633,17408,22329,19091,11508,6242,11973,48395,35873,0,0,4287,3996,18602,3642,12121,1788,2318,0,0,11976,37967,430,2659,0,0,0,0,0
755,2605,756.0544245895416,99784,4486,2543,164,48,56502,29776,0.864647638900024,2703,1661,17130,22135,19408,11796,6107,11815,48397,35875,0,0,4215,3914,18388,3716,12391,1865,2367,0,0,12365,37520,418,2625,0,0,0,0,0
756,2605,757.0714978317769,99782,4549,2605,166,48,57218,30226,0.8763504439678499,2738,1654,16850,21968,19744,12066,5951,11657,48399,35877,0,0,4130,3834,18188,3784,12681,1934,2425,0,0,12704,37107,409,2586,0,0,0,0,0
757,2605,758.0694103357833,99780,4606,2647,168,48,57896,30635,0.8872619763479656,2740,1679,16599,21818,20043,12310,5842,11496,48401,35879,0,0,4055,3763,17992,3857,12944,2005,2474,0,0,13020,36712,398,2560,0,0,0,0,0
758,2605,759.0514206694018,99777,4693,2691,171,48,58625,31053,0.8987842889643906,2786,1691,16306,21641,20312,12574,5730,11353,48403,35881,0,0,3965,3699,17800,3900,13217,2079,2544,0,0,13350,36300,394,2529,0,0,0,0,0
759,2605,760.0182147642715,99775,4728,2743,173,48,59267,31467,0.9093861187672263,2844,1695,16061,21484,20571,12817,5621,11211,48405,35883,0,0,3910,3635,17607,3941,13473,2161,2576,0,0,13682,35901,389,2500,0,0,0,0,0
760,2605,761.2849407528687,99772,4820,2771,176,48,60177,31974,0.9236158441246041,2863,1777,15717,21267,20972,13125,5450,11010,48407,35885,0,0,3816,3569,17368,3986,13818,2266,2639,0,0,14091,35367,380,2472,0,0,0,0,0
761,2605,762.217499460366,99769,4816,2832,177,50,60834,32385,0.934348344676202,2943,1772,15478,21128,21246,13336,5338,10880,48409,35887,0,0,3733,3504,17191,4022,14055,2361,2699,0,0,14416,34965,373,2450,0,0,0,0,0
762,2605,763.1362446108545,99766,4870,2865,180,50,61531,32786,0.9453821943347434,2917,1787,15260,20983,21544,13569,5227,10744,48411,35889,0,0,3667,3443,16984,4055,14324,2449,2746,0,0,14750,34551,369,2428,0,0,0,0,0
763,2605,764.0415377796082,99762,4862,2888,183,51,62207,33179,0.9561356027345081,2894,1788,15047,20841,21897,13808,5115,10622,48413,35891,0,0,3611,3368,16798,4097,14592,2570,2784,0,0,15024,34174,357,2387,0,0,0,0,0
764,2605,765.227648039835,99761,4965,2917,184,51,63132,33688,0.9705195417046741,2884,1822,14751,20649,22220,14096,4994,10463,48414,35893,0,0,3519,3290,16566,4172,14913,2687,2834,0,0,15424,33654,349,2353,0,0,0,0,0
765,2605,766.1041027937256,99758,4952,2999,186,52,63766,34121,0.9812446119609455,2967,1793,14506,20504,22481,14308,4906,10342,48415,35895,0,0,3450,3233,16397,4211,15153,2797,2878,0,0,15699,33284,342,2314,0,0,0,0,0
766,2605,767.2553633802837,99755,4964,3025,189,52,64609,34637,0.994897498872237,3009,1826,14212,20304,22848,14622,4776,10169,48416,35897,0,0,3365,3167,16119,4267,15538,2907,2918,0,0,16072,32786,334,2282,0,0,0,0,0
767,2605,768.1060410431031,99750,4905,3080,194,52,65190,35023,1.004641604010025,3065,1846,14040,20165,23128,14828,4666,10027,48417,35899,0,0,3300,3112,15947,4304,15765,3007,2959,0,0,16367,32407,322,2260,0,0,0,0,0
768,2605,769.2240876558378,99746,5061,3129,198,52,66072,35558,1.0188879754576625,3032,1845,13809,19972,23371,15136,4527,9864,48418,35901,0,0,3213,3046,15742,4336,16102,3120,3014,0,0,16675,31958,316,2224,0,0,0,0,0
769,2605,770.0532149934828,99742,5047,3120,201,53,66686,35941,1.0289246255338773,3036,1883,13644,19831,23633,15371,4437,9740,48419,35903,0,0,3154,2979,15578,4369,16353,3238,3056,0,0,16931,31577,314,2193,0,0,0,0,0
770,2605,771.1442067661593,99739,5024,3147,203,54,67485,36429,1.041859252649415,3019,1904,13413,19637,24015,15656,4324,9600,48420,35905,0,0,3080,2902,15363,4411,16672,3392,3090,0,0,17227,31137,306,2159,0,0,0,0,0
771,2605,772.2187890244657,99736,5090,3159,204,56,68319,36921,1.0551856902221866,2975,1918,13206,19474,24301,15940,4222,9451,48421,35907,0,0,3020,2849,15160,4425,16982,3545,3115,0,0,17542,30672,300,2126,0,0,0,0,0
772,2605,773.0161018655688,99735,5111,3187,205,56,68908,37294,1.064841830851757,2927,1911,13040,19354,24554,16154,4161,9336,48422,35909,0,0,2968,2795,14997,4455,17221,3643,3142,0,0,17775,30332,296,2111,0,0,0,0,0
773,2605,774.0666458063993,99731,5173,3252,208,57,69687,37818,1.0779496846517131,2929,1878,12793,19209,24836,16420,4059,9182,48423,35911,0,0,2909,2740,14793,4498,17527,3778,3157,0,0,18051,29915,284,2079,0,0,0,0,0
774,2605,775.1044557128365,99729,5153,3198,209,58,70428,38278,1.0900139377713605,2964,1933,12607,19078,25119,16724,3946,9007,48424,35913,0,0,2853,2668,14561,4548,17866,3910,3170,0,0,18397,29430,278,2048,0,0,0,0,0
775,2605,776.1299796466185,99727,5088,3260,210,59,71149,38785,1.1023494138999468,3067,1870,12400,18936,25407,16987,3826,8886,48425,35915,0,0,2776,2616,14351,4559,18207,4047,3215,0,0,18664,28996,275,2021,0,0,0,0,0
776,2605,777.1436346219255,99725,5147,3260,212,59,71928,39254,1.1148859363248935,3030,1894,12207,18781,25664,17260,3738,8744,48426,35917,0,0,2716,2550,14161,4600,18510,4175,3242,0,0,18958,28545,271,1997,0,0,0,0,0
777,2605,778.1464955671877,99723,5214,3252,214,59,72698,39715,1.127252489395626,2970,1907,12020,18639,25924,17535,3656,8606,48427,35919,0,0,2667,2496,13972,4636,18784,4324,3261,0,0,19246,28098,266,1973,0,0,0,0,0
778,2605,779.1392251981414,99721,5168,3320,216,59,73438,40230,1.1398602099858606,2945,1864,11869,18483,26227,17802,3573,8470,48428,35921,0,0,2597,2447,13767,4650,19105,4477,3302,0,0,19506,27671,260,1939,0,0,0,0,0
779,2605,780.1216019505864,99716,5223,3321,220,60,74208,40678,1.152132055036303,2925,1882,11693,18335,26455,18048,3482,8352,48429,35923,0,0,2535,2395,13606,4658,19372,4641,3331,0,0,19741,27270,256,1911,0,0,0,0,0
780,2605,781.0944032245241,99712,5145,3388,223,61,74892,41189,1.1641627888318358,2929,1839,11554,18197,26753,18282,3394,8231,48430,35925,0,0,2466,2342,13406,4680,19674,4796,3363,0,0,19984,26866,249,1886,0,0,0,0,0
781,2605,782.0573134940905,99709,5123,3330,226,61,75612,41593,1.1754706195027531,2872,1888,11401,18064,27073,18540,3303,8115,48431,35927,0,0,2406,2283,13232,4705,19991,4947,3388,0,0,20200,26454,244,1859,0,0,0,0,0
782,2605,783.0107306695431,99709,5076,3306,226,61,76266,42027,1.1863823727045704,2867,1868,11270,17945,27325,18804,3234,8014,48432,35929,0,0,2345,2233,13052,4724,20280,5103,3413,0,0,20427,26064,237,1831,0,0,0,0,0
783,2605,784.1905516902127,99705,5071,3305,229,62,77137,42564,1.2005516273005366,2803,1854,11108,17781,27640,19108,3147,7888,48433,35931,0,0,2283,2181,12812,4743,20639,5296,3424,0,0,20700,25597,228,1802,0,0,0,0,0
784,2605,785.125616161448,99701,5095,3305,233,62,77812,42995,1.211692961956249,2735,1847,10993,17667,27860,19341,3082,7776,48434,35933,0,0,2229,2142,12649,4760,20926,5433,3441,0,0,20894,25230,223,1774,0,0,0,0,0
785,2605,786.0537866190932,99698,5120,3280,234,64,78487,43428,1.2228429858171679,2701,1801,10854,17579,28073,19591,3016,7683,48435,35935,0,0,2178,2104,12492,4770,21167,5612,3456,0,0,21075,24871,219,1754,0,0,0,0,0
786,2605,787.2046449216183,99694,5043,3254,238,64,79258,43957,1.2359319517724237,2710,1796,10702,17433,28352,19895,2953,7556,48436,35937,0,0,2125,2048,12272,4792,21519,5814,3466,0,0,21318,24408,212,1720,0,0,0,0,0
787,2605,788.1182716125393,99687,5003,3256,243,66,79891,44364,1.2464513928596508,2687,1791,10592,17324,28579,20107,2894,7454,48437,35939,0,0,2081,2003,12092,4816,21796,5962,3468,0,0,21514,24052,205,1698,0,0,0,0,0
788,2605,789.0253733040538,99685,5006,3191,245,66,80527,44731,1.2565380949992477,2677,1814,10472,17249,28769,20323,2829,7355,48438,35941,0,0,2039,1965,11948,4809,22057,6125,3478,0,0,21679,23708,202,1675,0,0,0,0,0
789,2605,790.1514828455247,99683,4950,3173,246,67,81257,45239,1.2689826750800035,2681,1825,10337,17110,29030,20593,2754,7230,48439,35943,0,0,1984,1928,11771,4817,22372,6324,3485,0,0,21876,23284,196,1646,0,0,0,0,0
790,2605,791.0462112686671,99682,4957,3142,247,67,81840,45605,1.278515679861961,2679,1841,10270,17014,29148,20800,2697,7134,48440,35945,0,0,1941,1888,11648,4834,22614,6458,3498,0,0,22023,22960,190,1628,0,0,0,0,0
791,2605,792.1580114743017,99679,4936,3176,248,69,82581,46148,1.2914355079806177,2646,1722,10116,16920,29426,21070,2626,7041,48441,35947,0,0,1888,1839,11478,4849,22898,6671,3511,0,0,22181,22574,185,1605,0,0,0,0,0
792,2605,793.0415940627229,99673,4915,3179,254,69,83178,46552,1.3015560884090978,2625,1679,10050,16848,29582,21262,2572,6961,48442,35949,0,0,1845,1795,11329,4867,23145,6825,3510,0,0,22323,22264,183,1587,0,0,0,0,0
793,2605,794.1395478503183,99670,4894,3128,256,70,83918,47007,1.313584829938798,2592,1673,9935,16717,29828,21558,2493,6852,48443,35951,0,0,1784,1746,11170,4892,23441,7023,3517,0,0,22472,21883,178,1564,0,0,0,0,0
794,2605,795.0129958399253,99667,4848,3074,258,71,84469,47355,1.3226444058715523,2594,1648,9879,16654,29980,21780,2439,6771,48444,35953,0,0,1739,1718,11049,4891,23663,7208,3529,0,0,22545,21609,173,1543,0,0,0,0,0
795,2605,796.0991254390102,99660,4814,3013,264,72,85207,47813,1.3347381095725466,2504,1623,9786,16587,30254,22040,2376,6663,48445,35955,0,0,1687,1688,10882,4871,23981,7421,3546,0,0,22676,21225,168,1515,0,0,0,0,0
796,2605,797.1777737579143,99660,4784,2991,264,72,85897,48256,1.3461067629941803,2457,1611,9687,16501,30479,22254,2327,6569,48446,35957,0,0,1646,1650,10724,4867,24270,7634,3545,0,0,22768,20902,162,1492,0,0,0,0,0
797,2605,798.0361986494776,99659,4767,2968,265,72,86449,48576,1.354870107065092,2417,1620,9628,16434,30628,22420,2293,6484,48447,35959,0,0,1616,1624,10608,4874,24485,7804,3531,0,0,22810,20676,160,1471,0,0,0,0,0
798,2605,799.104002339751,99654,4690,2939,269,73,87091,48998,1.365615027996869,2411,1579,9529,16353,30857,22650,2242,6404,48448,35961,0,0,1576,1589,10452,4901,24755,8006,3505,0,0,22905,20359,156,1450,0,0,0,0,0
799,2605,800.1658405474449,99653,4665,2919,270,73,87748,49411,1.3763659899852487,2330,1517,9482,16306,31059,22858,2192,6325,48449,35963,0,0,1551,1559,10296,4881,25014,8218,3497,0,0,22995,20058,155,1429,0,0,0,0,0
800,2605,801.0118158850146,99652,4618,2865,271,73,88232,49735,1.384488018303697,2285,1530,9442,16238,31217,23043,2165,6249,48450,35965,0,0,1531,1523,10184,4905,25241,8356,3472,0,0,23091,19786,150,1413,0,0,0,0,0
801,2605,802.0653621603127,99649,4550,2839,273,74,88855,50132,1.3947656273520055,2262,1501,9405,16176,31391,23242,2117,6166,48451,35967,0,0,1498,1489,10061,4911,25423,8591,3460,0,0,23205,19476,143,1392,0,0,0,0,0
802,2605,803.1138762524589,99646,4424,2841,276,74,89426,50545,1.4046825763201733,2264,1472,9346,16125,31607,23410,2081,6076,48452,35969,0,0,1463,1458,9924,4901,25668,8805,3454,0,0,23274,19193,141,1365,0,0,0,0,0
803,2605,804.1578297877463,99644,4320,2785,278,74,90026,50920,1.4144956043514914,2213,1457,9269,16067,31871,23620,2047,5995,48453,35971,0,0,1422,1417,9785,4919,25889,9027,3443,0,0,23351,18909,136,1346,0,0,0,0,0
804,2605,805.1963890107946,99643,4303,2754,279,74,90636,51307,1.4245155204078561,2181,1436,9226,16007,32005,23809,2004,5918,48454,35973,0,0,1386,1392,9644,4918,26122,9219,3431,0,0,23444,18636,132,1319,0,0,0,0,0
805,2605,806.0243957877364,99640,4270,2670,282,74,91099,51580,1.431945002007226,2139,1471,9184,15943,32157,23988,1966,5852,48455,35975,0,0,1361,1363,9523,4930,26308,9390,3424,0,0,23479,18434,130,1298,0,0,0,0,0
806,2605,807.0557424409357,99637,4196,2629,285,74,91665,51959,1.4414725453395827,2112,1418,9150,15898,32332,24208,1923,5771,48456,35976,0,0,1324,1328,9376,4920,26564,9591,3425,0,0,23530,18178,128,1273,0,0,0,0,0
807,2605,808.0834166228375,99636,4090,2609,286,74,92196,52339,1.4506302942711469,2096,1372,9114,15861,32523,24385,1889,5697,48457,35977,0,0,1287,1295,9268,4920,26753,9816,3432,0,0,23576,17917,121,1251,0,0,0,0,0
808,2605,809.1074217213629,99635,4013,2560,287,74,92709,52680,1.4592161389070106,2055,1363,9123,15826,32676,24555,1844,5620,48458,35978,0,0,1265,1270,9153,4925,26918,10022,3416,0,0,23670,17646,117,1233,0,0,0,0,0
809,2605,810.1285383798769,99632,3979,2554,290,74,93246,53028,1.468142765376586,1994,1319,9113,15799,32806,24695,1816,5557,48459,35979,0,0,1241,1244,9044,4931,27087,10234,3408,0,0,23678,17441,111,1213,0,0,0,0,0
810,2605,811.1470073032265,99632,3921,2512,290,74,93773,53360,1.4767644933354744,1919,1319,9099,15769,32984,24843,1785,5481,48460,35980,0,0,1214,1211,8930,4963,27265,10431,3379,0,0,23724,17209,110,1196,0,0,0,0,0
811,2605,812.1622612606543,99630,3844,2512,292,74,94257,53697,1.485034628124059,1852,1313,9106,15749,33151,24941,1753,5409,48461,35981,0,0,1191,1188,8834,4950,27443,10624,3364,0,0,23753,16997,108,1178,0,0,0,0,0
812,2605,813.1738487913404,99629,3716,2448,293,74,94741,54016,1.493109436007588,1806,1293,9101,15748,33361,25098,1721,5337,48462,35982,0,0,1167,1164,8738,4958,27634,10824,3342,0,0,23783,16760,106,1153,0,0,0,0,0
813,2605,814.1821719121485,99627,3672,2431,294,75,95222,54347,1.5012898109950115,1792,1248,9058,15721,33485,25240,1697,5283,48463,35983,0,0,1145,1144,8638,4957,27774,11027,3325,0,0,23814,16556,105,1142,0,0,0,0,0
814,2605,815.1885119437717,99626,3662,2386,295,75,95688,54660,1.5091241242246,1773,1183,9051,15698,33550,25420,1667,5236,48464,35984,0,0,1116,1122,8530,4954,27955,11206,3327,0,0,23815,16375,104,1122,0,0,0,0,0
815,2605,816.1936922932412,99623,3631,2359,298,75,96155,54961,1.516878632444315,1726,1188,9077,15659,33627,25554,1639,5163,48465,35985,0,0,1095,1106,8451,4954,28106,11395,3306,0,0,23808,16195,103,1104,0,0,0,0,0
816,2605,817.1975518081429,99621,3547,2287,299,76,96590,55246,1.5241364772487729,1691,1178,9092,15639,33760,25704,1609,5114,48466,35986,0,0,1070,1081,8351,4934,28319,11570,3301,0,0,23799,16006,103,1087,0,0,0,0,0
817,2605,818.1998037483271,99620,3446,2226,299,77,97013,55519,1.5311383256374222,1656,1156,9112,15667,33892,25810,1593,5062,48467,35987,0,0,1037,1057,8270,4925,28441,11772,3307,0,0,23823,15804,103,1081,0,0,0,0,0
818,2605,819.0004102513254,99618,3397,2182,300,78,97369,55730,1.536860808287659,1656,1162,9095,15652,33974,25914,1576,5010,48468,35988,0,0,1019,1038,8198,4933,28560,11925,3294,0,0,23802,15677,102,1070,0,0,0,0,0
819,2605,820.198983346816,99617,3323,2135,301,78,97845,56068,1.5450475320477428,1639,1150,9078,15622,34112,26051,1545,4962,48469,35989,0,0,1003,1016,8109,4924,28715,12153,3273,0,0,23796,15475,100,1053,0,0,0,0,0
820,2605,821.1955898098929,99616,3226,2141,301,79,98242,56381,1.552190411178927,1598,1120,9107,15590,34237,26166,1529,4902,48470,35990,0,0,980,995,8031,4914,28804,12363,3264,0,0,23821,15302,99,1043,0,0,0,0,0
821,2605,822.1906175486123,99613,3175,2126,303,80,98637,56648,1.5588828767329566,1561,1103,9129,15587,34318,26253,1512,4849,48471,35991,0,0,965,976,7960,4896,28935,12535,3251,0,0,23812,15151,98,1034,0,0,0,0,0
822,2605,823.184606105352,99610,3160,2107,306,80,99039,56904,1.5655355887963056,1565,1076,9120,15599,34352,26335,1495,4801,48472,35992,0,0,949,958,7872,4891,29031,12711,3244,0,0,23825,15010,98,1021,0,0,0,0,0
823,2605,824.1778457363491,99608,3151,2089,307,81,99458,57159,1.5723335475062243,1535,1075,9125,15574,34408,26408,1472,4771,48473,35993,0,0,931,946,7795,4882,29125,12889,3234,0,0,23841,14859,96,1010,0,0,0,0,0
824,2605,825.170132000853,99608,3082,2075,307,81,99830,57427,1.578758734238214,1545,1050,9130,15558,34482,26495,1452,4739,48474,35994,0,0,903,940,7731,4865,29238,13071,3227,0,0,23815,14721,95,1002,0,0,0,0,0
825,2605,826.1614831606935,99607,3032,2013,308,81,100201,57666,1.5848986517011856,1551,1055,9151,15552,34522,26607,1434,4690,48475,35995,0,0,885,926,7659,4854,29368,13238,3222,0,0,23808,14565,91,991,0,0,0,0,0
826,2605,827.152111178245,99605,2982,1994,309,82,100605,57921,1.5915466091059687,1461,1033,9181,15569,34647,26671,1418,4649,48476,35996,0,0,876,912,7592,4849,29467,13429,3199,0,0,23786,14425,91,979,0,0,0,0,0
827,2605,828.1416128759569,99604,2907,1945,310,82,100960,58155,1.5974760049797196,1430,1012,9201,15595,34744,26753,1406,4611,48477,35997,0,0,868,900,7521,4833,29582,13604,3170,0,0,23788,14280,89,969,0,0,0,0,0
828,2605,829.1300518568345,99603,2818,1919,310,83,101292,58411,1.6033954800558217,1428,982,9230,15604,34819,26843,1393,4567,48478,35998,0,0,853,886,7450,4819,29709,13777,3157,0,0,23757,14146,87,962,0,0,0,0,0
829,2605,830.1177190741338,99603,2741,1897,310,83,101671,58647,1.6095699928717007,1347,940,9267,15624,34955,26918,1378,4536,48479,35999,0,0,840,873,7375,4814,29810,13969,3144,0,0,23708,14030,85,955,0,0,0,0,0
830,2605,831.1044123810653,99603,2706,1820,310,83,102006,58869,1.615162193909822,1320,935,9305,15626,34999,27042,1358,4492,48480,36000,0,0,823,859,7313,4834,29919,14110,3113,0,0,23732,13869,83,948,0,0,0,0,0
831,2605,832.0909783257996,99601,2637,1808,312,83,102327,59087,1.620606218813064,1290,922,9338,15645,35078,27086,1343,4454,48481,36001,0,0,814,847,7254,4829,29982,14285,3098,0,0,23717,13754,80,941,0,0,0,0,0
832,2605,833.0767129977288,99601,2582,1801,312,83,102657,59301,1.6260680113653478,1246,918,9380,15662,35144,27117,1334,4417,48482,36002,0,0,802,837,7203,4821,30097,14425,3079,0,0,23673,13650,79,935,0,0,0,0,0
833,2605,834.0618260954259,99600,2486,1750,312,84,102947,59537,1.6313654618473896,1271,881,9412,15663,35198,27235,1319,4385,48483,36003,0,0,794,822,7135,4804,30247,14574,3064,0,0,23649,13513,79,919,0,0,0,0,0
834,2605,835.0470639054356,99599,2440,1737,313,84,103258,59747,1.636612817397765,1249,874,9457,15706,35230,27257,1309,4340,48484,36004,0,0,785,813,7076,4792,30313,14740,3051,0,0,23639,13406,73,911,0,0,0,0,0
835,2605,836.0324918724001,99599,2406,1729,313,84,103560,59961,1.6417935923051437,1216,861,9516,15727,35254,27297,1293,4300,48485,36005,0,0,778,801,7015,4781,30408,14887,3039,0,0,23604,13306,73,907,0,0,0,0,0
836,2605,837.0179698875988,99597,2392,1731,314,85,103853,60185,1.6470174804461981,1180,826,9568,15749,35260,27333,1284,4274,48486,36006,0,0,766,792,6966,4769,30476,15020,3035,0,0,23602,13201,70,900,0,0,0,0,0
837,2605,838.0040872690062,99597,2351,1713,314,85,104133,60401,1.6519975501270119,1179,795,9611,15787,35281,27379,1262,4239,48487,36007,0,0,758,785,6917,4769,30553,15162,3010,0,0,23581,13099,68,895,0,0,0,0,0
838,2605,839.1877672513664,99597,2311,1659,314,85,104505,60634,1.6580720302820366,1134,800,9669,15807,35318,27449,1252,4198,48488,36008,0,0,749,776,6863,4743,30686,15327,2991,0,0,23556,12951,67,888,0,0,0,0,0
839,2605,840.1746027020713,99597,2251,1627,314,85,104759,60841,1.6627006837555347,1143,773,9724,15835,35327,27507,1239,4171,48489,36009,1,1,741,769,6814,4739,30766,15473,2974,0,0,23527,12843,67,883,0,1,0,0,0
840,2605,841.1621714226359,99597,2198,1595,314,85,105043,61019,1.667339377692099,1113,768,9769,15853,35381,27550,1223,4147,48490,36010,2,2,731,759,6757,4736,30831,15622,2960,0,0,23510,12749,67,874,0,1,0,0,0
841,2605,842.149685239468,99596,2154,1541,314,86,105321,61203,1.6719948592312945,1106,740,9808,15895,35407,27620,1209,4116,48491,36011,3,3,720,747,6698,4721,30958,15743,2950,0,0,23479,12645,66,867,0,1,0,0,1
842,2605,843.1375486847356,99591,2117,1518,316,89,105572,61386,1.67643662579952,1099,735,9855,15944,35411,27632,1200,4080,48492,36012,4,4,715,735,6660,4724,31025,15870,2932,0,0,23456,12546,65,860,0,2,0,0,1
843,2605,844.1260580506893,99591,2120,1446,316,89,105825,61545,1.6805735458023314,1089,732,9896,15988,35393,27703,1184,4040,48493,36013,5,5,706,726,6623,4715,31116,15981,2922,0,0,23428,12451,62,857,0,3,0,0,1
844,2605,845.1156186061124,99591,2100,1402,316,89,106101,61713,1.6850317799801187,1025,730,9947,16020,35432,27750,1178,4007,48494,36014,6,6,696,713,6579,4716,31171,16125,2916,0,0,23391,12365,61,853,0,4,0,0,1
845,2605,846.1052482982195,99590,2069,1388,317,89,106354,61891,1.6893764434180139,988,693,9985,16050,35473,27802,1166,3976,48495,36015,7,7,691,706,6546,4719,31199,16258,2892,0,0,23404,12261,57,851,0,5,0,0,1
