,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
740,4071,741.1117341548382,99768,4453,2451,167,61,55121,28803,0.8411915644294764,2726,1702,16713,21770,19494,11712,6445,12302,48365,35833,0,0,4415,3992,18272,3547,11610,1757,2388,0,0,12616,38340,393,2438,0,0,0,0,0
741,4071,742.1241833605708,99763,4432,2525,170,63,55773,29210,0.8518488818499844,2837,1740,16417,21609,19838,11920,6304,12141,48367,35836,0,0,4321,3922,18084,3616,11829,1847,2456,0,0,12956,37934,384,2414,0,0,0,0,0
742,4071,743.1179868659436,99762,4489,2531,171,63,56490,29614,0.8630941641105832,2874,1777,16153,21459,20157,12194,6154,11974,48369,35839,0,0,4242,3851,17887,3668,12080,1928,2514,0,0,13355,37465,379,2393,0,0,0,0,0
743,4071,744.0939349943258,99757,4554,2571,176,63,57174,30046,0.8743246087993825,2913,1770,15894,21301,20435,12461,6026,11832,48371,35842,0,0,4179,3794,17699,3709,12338,2006,2558,0,0,13724,37019,368,2363,0,0,0,0,0
744,4071,745.0548241289557,99755,4614,2664,178,63,57895,30460,0.8857200140343843,2915,1744,15652,21173,20751,12665,5888,11689,48373,35845,0,0,4110,3733,17511,3769,12603,2082,2606,0,0,14033,36612,365,2331,0,0,0,0,0
745,4071,746.0001614312669,99755,4668,2749,178,63,58580,30917,0.8971680617512907,2927,1712,15410,21013,21036,12943,5779,11518,48375,35848,0,0,4031,3660,17337,3814,12881,2142,2668,0,0,14375,36184,360,2303,0,0,0,0,0
746,4071,747.2385780400687,99754,4736,2807,179,63,59463,31460,0.9114722216652966,2963,1730,15099,20811,21394,13266,5627,11321,48377,35851,0,0,3935,3589,17100,3857,13242,2229,2737,0,0,14810,35629,349,2277,0,0,0,0,0
747,4071,748.1521572903164,99751,4835,2841,181,64,60160,31859,0.9224869926116029,2918,1744,14910,20678,21655,13493,5499,11178,48379,35854,0,0,3875,3535,16914,3897,13535,2295,2771,0,0,15104,35239,344,2242,0,0,0,0,0
748,4071,749.0539518080957,99748,4889,2878,183,65,60844,32245,0.9332417692585315,2897,1783,14710,20537,21933,13710,5386,11025,48381,35857,0,0,3802,3469,16754,3943,13771,2387,2819,0,0,15402,34846,340,2215,0,0,0,0,0
749,4071,750.2370310261874,99744,4842,2898,187,65,61663,32785,0.9469040744305421,2941,1786,14448,20374,22343,14048,5237,10827,48383,35860,0,0,3709,3387,16504,4007,14127,2511,2877,0,0,15828,34283,334,2177,0,0,0,0,0
750,4071,751.1102625502416,99742,4892,2883,189,65,62310,33166,0.9572296525034589,2963,1791,14244,20244,22559,14314,5151,10701,48385,35863,0,0,3644,3327,16335,4041,14375,2611,2923,0,0,16118,33891,328,2149,0,0,0,0,0
751,4071,752.2596948141265,99738,4922,2918,192,66,63115,33676,0.9704525857747298,3043,1813,13979,20045,22859,14627,5003,10529,48387,35866,0,0,3553,3248,16110,4093,14697,2713,2985,0,0,16501,33391,325,2122,0,0,0,0,0
752,4071,753.1106849496578,99736,4964,2947,193,67,63756,34068,0.9808293895885136,3057,1813,13782,19924,23110,14855,4892,10392,48389,35869,0,0,3501,3197,15950,4115,14972,2800,3015,0,0,16762,33006,322,2096,0,0,0,0,0
753,4071,754.2302470403177,99732,4990,3006,195,69,64580,34589,0.9943548710544259,3033,1820,13570,19749,23438,15128,4772,10226,48391,35871,0,0,3420,3133,15731,4152,15278,2929,3068,0,0,17141,32500,313,2067,0,0,0,0,0
754,4071,755.058834788824,99727,5018,3048,199,70,65208,34978,1.0046025650024568,3022,1816,13404,19631,23667,15328,4688,10105,48393,35873,0,0,3359,3086,15553,4180,15550,3019,3100,0,0,17378,32149,307,2046,0,0,0,0,0
755,4071,756.149988330466,99720,5019,3020,206,70,66000,35418,1.0170276774969915,3014,1895,13186,19447,24002,15623,4571,9943,48395,35875,0,0,3289,3005,15366,4255,15875,3124,3126,0,0,17740,31638,299,2003,0,0,0,0,0
756,4071,757.2253574202058,99712,4933,3104,211,73,66748,35947,1.0299161585365855,3034,1855,12949,19287,24416,15891,4455,9788,48397,35877,0,0,3199,2945,15157,4287,16188,3271,3187,0,0,18044,31170,289,1975,0,0,0,0,0
757,4071,758.020470445164,99709,5010,3136,214,73,67380,36343,1.0402571483015575,2975,1845,12798,19165,24639,16112,4362,9667,48399,35879,0,0,3147,2914,14991,4314,16407,3377,3210,0,0,18306,30810,280,1953,0,0,0,0,0
758,4071,759.0690789029837,99703,5077,3170,219,74,68179,36858,1.0534988917083739,2942,1790,12595,19031,24914,16424,4251,9509,48401,35881,0,0,3077,2832,14801,4379,16670,3519,3241,0,0,18630,30358,270,1926,0,0,0,0,0
759,4071,760.1050789994468,99702,5094,3120,220,74,68930,37302,1.0654951756233577,2939,1858,12397,18863,25205,16721,4143,9362,48403,35883,0,0,3018,2767,14614,4410,16955,3652,3262,0,0,19004,29852,265,1903,0,0,0,0,0
760,4071,761.1295018908845,99699,5087,3135,223,74,69648,37765,1.0773728924061425,3020,1847,12206,18737,25440,16975,4022,9230,48405,35885,0,0,2938,2720,14400,4429,17272,3774,3312,0,0,19313,29411,258,1872,0,0,0,0,0
761,4071,762.142882531431,99696,5083,3143,224,76,70426,38236,1.0899333975284866,2938,1835,12028,18581,25794,17257,3931,9106,48407,35887,0,0,2871,2635,14192,4472,17653,3898,3344,0,0,19543,28998,251,1839,0,0,0,0,0
762,4071,763.1444214140573,99695,5118,3134,225,76,71157,38690,1.101830583279001,2986,1835,11846,18467,26003,17518,3820,8968,48409,35889,0,0,2809,2587,13983,4490,17959,4039,3376,0,0,19810,28583,245,1814,0,0,0,0,0
763,4071,764.1359546629997,99693,5164,3160,227,76,71935,39161,1.1143811501309018,2930,1815,11651,18325,26287,17774,3739,8848,48411,35891,0,0,2740,2527,13798,4516,18243,4198,3417,0,0,20050,28179,242,1783,0,0,0,0,0
764,4071,765.1177449549905,99688,5219,3187,230,78,72680,39609,1.126404381670813,2897,1760,11490,18212,26506,18033,3656,8728,48412,35893,0,0,2697,2472,13638,4542,18477,4371,3422,0,0,20270,27796,237,1766,0,0,0,0,0
765,4071,766.0905223643013,99687,5203,3138,231,78,73385,40037,1.1377812553291804,2914,1773,11315,18091,26758,18295,3577,8623,48413,35895,0,0,2631,2422,13448,4581,18787,4509,3439,0,0,20520,27379,228,1743,0,0,0,0,0
766,4071,767.0546958033516,99683,5149,3131,235,78,74069,40427,1.1486010653772458,2924,1780,11177,17994,27026,18507,3487,8508,48414,35897,0,0,2559,2373,13266,4596,19112,4629,3471,0,0,20739,26988,223,1727,0,0,0,0,0
767,4071,768.0096016785436,99679,5131,3154,238,79,74754,40882,1.160083869220197,2917,1768,11005,17873,27294,18751,3413,8373,48415,35899,0,0,2509,2319,13101,4613,19418,4773,3493,0,0,20938,26601,220,1694,0,0,0,0,0
768,4071,769.1911622658912,99676,5148,3146,240,80,75576,41392,1.1734820819455034,2920,1777,10850,17760,27540,18997,3300,8238,48416,35901,0,0,2450,2267,12887,4640,19729,4955,3510,0,0,21215,26136,216,1671,0,0,0,0,0
769,4071,770.1281633724238,99673,5159,3122,241,82,76280,41795,1.184623719562971,2908,1779,10696,17655,27768,19228,3226,8132,48417,35903,0,0,2409,2226,12709,4653,20041,5104,3512,0,0,21392,25771,213,1643,0,0,0,0,0
770,4071,771.0575321994542,99669,5109,3130,241,86,76935,42213,1.1954368961261777,2882,1779,10541,17544,28072,19453,3153,8006,48418,35905,0,0,2350,2182,12541,4675,20354,5245,3525,0,0,21550,25422,205,1620,0,0,0,0,0
771,4071,772.2075542486872,99666,5062,3138,243,87,77738,42719,1.2086067465334216,2866,1820,10414,17386,28347,19707,3066,7860,48419,35907,0,0,2285,2112,12340,4703,20694,5438,3553,0,0,21762,24986,200,1593,0,0,0,0,0
772,4071,773.1199954816399,99661,5088,3157,247,88,78382,43140,1.219353608733607,2899,1767,10297,17293,28471,19933,2996,7760,48420,35909,0,0,2244,2072,12194,4724,20970,5568,3554,0,0,21924,24649,196,1566,0,0,0,0,0
773,4071,774.0276208886986,99658,5103,3150,249,89,79042,43541,1.2300367256015574,2855,1744,10184,17186,28676,20163,2931,7666,48421,35911,0,0,2193,2025,12050,4743,21257,5718,3573,0,0,22032,24334,191,1542,0,0,0,0,0
774,4071,775.1537475781514,99654,5064,3125,252,90,79840,44017,1.2428703313464589,2790,1753,10055,17087,28966,20409,2871,7534,48422,35913,0,0,2129,1966,11867,4800,21553,5924,3580,0,0,22218,23916,184,1517,0,0,0,0,0
775,4071,776.0477012927629,99650,5029,3109,254,92,80440,44391,1.2526944305067738,2783,1761,9936,17010,29177,20608,2819,7418,48423,35915,0,0,2094,1923,11724,4828,21783,6085,3573,0,0,22373,23588,182,1497,0,0,0,0,0
776,4071,777.1566793263975,99649,5000,3172,255,92,81210,44918,1.2657226866300715,2713,1734,9833,16911,29442,20785,2755,7304,48424,35917,0,0,2043,1873,11540,4834,22072,6295,3576,0,0,22555,23214,180,1467,0,0,0,0,0
777,4071,778.0375014771536,99648,4955,3144,256,92,81797,45270,1.2751585581245986,2663,1755,9772,16798,29652,20995,2700,7214,48425,35919,0,0,2004,1831,11386,4859,22348,6440,3582,0,0,22662,22915,176,1445,0,0,0,0,0
778,4071,779.1315479265453,99644,4922,3152,258,94,82502,45778,1.2873830837782505,2626,1718,9679,16643,29880,21271,2633,7120,48426,35921,0,0,1951,1797,11223,4860,22653,6632,3589,0,0,22815,22536,170,1418,0,0,0,0,0
779,4071,780.0016981441873,99643,4892,3119,259,94,83059,46160,1.296819646136708,2594,1701,9613,16565,30066,21479,2574,7040,48427,35923,0,0,1909,1753,11093,4868,22901,6781,3600,0,0,22940,22231,166,1401,0,0,0,0,0
780,4071,781.0832888373196,99642,4818,3104,260,94,83729,46627,1.3082435117721443,2591,1688,9513,16457,30313,21723,2503,6932,48428,35925,0,0,1869,1710,10936,4888,23183,6981,3594,0,0,23104,21847,159,1371,0,0,0,0,0
781,4071,782.1570015144216,99641,4778,3058,260,95,84447,47087,1.3200790839112413,2511,1649,9420,16365,30600,21990,2429,6841,48429,35927,0,0,1821,1673,10752,4898,23463,7206,3596,0,0,23252,21481,154,1345,0,0,0,0,0
782,4071,783.0107900769754,99639,4762,3075,261,96,84997,47468,1.329449312016379,2474,1629,9376,16300,30744,22155,2381,6743,48430,35929,0,0,1787,1644,10629,4905,23664,7377,3594,0,0,23341,21223,148,1327,0,0,0,0,0
783,4071,784.0729861135503,99637,4674,3056,262,97,85632,47924,1.3404257454560053,2461,1591,9312,16223,30970,22378,2319,6653,48431,35931,0,0,1745,1603,10468,4923,23950,7576,3583,0,0,23467,20869,146,1307,0,0,0,0,0
784,4071,785.1292387466708,99635,4621,3027,263,98,86256,48371,1.351201886887138,2435,1528,9248,16146,31171,22633,2260,6566,48432,35933,0,0,1712,1561,10306,4927,24245,7769,3578,0,0,23566,20548,141,1282,0,0,0,0,0
785,4071,786.1805582154989,99633,4574,2974,264,99,86902,48763,1.3616472453905835,2390,1544,9182,16070,31377,22836,2211,6475,48433,35935,0,0,1666,1514,10150,4952,24482,7971,3580,0,0,23685,20233,140,1260,0,0,0,0,0
786,4071,787.0178966848981,99630,4490,2937,267,99,87343,49097,1.3694670280036134,2396,1505,9120,16020,31554,23038,2171,6399,48434,35937,0,0,1627,1488,10052,4943,24649,8141,3588,0,0,23794,19967,138,1243,0,0,0,0,0
787,4071,788.0599910502197,99626,4402,2908,270,100,87945,49485,1.3794591773231888,2389,1502,9052,15937,31758,23243,2127,6308,48435,35939,0,0,1590,1449,9938,4962,24859,8356,3575,0,0,23886,19663,132,1216,0,0,0,0,0
788,4071,789.0969286473754,99622,4388,2883,272,102,88562,49896,1.3898335708979943,2310,1490,9016,15850,31927,23459,2085,6214,48436,35941,0,0,1553,1423,9803,4956,25060,8570,3575,0,0,23997,19367,125,1193,0,0,0,0,0
789,4071,790.1295601803333,99619,4392,2855,274,103,89184,50294,1.4001144360011644,2300,1478,8941,15766,32047,23664,2044,6132,48437,35943,0,0,1515,1390,9670,4970,25278,8764,3565,0,0,24073,19094,120,1180,0,0,0,0,0
790,4071,791.1585477517546,99618,4323,2799,274,104,89782,50649,1.4096950350338293,2268,1466,8898,15718,32238,23861,1997,6050,48438,35945,0,0,1476,1354,9525,4972,25528,8959,3575,0,0,24148,18804,113,1164,0,0,0,0,0
791,4071,792.1834671983231,99615,4269,2758,276,105,90350,51008,1.4190433167695629,2220,1464,8861,15663,32408,24037,1964,5971,48439,35947,0,0,1448,1322,9405,4984,25725,9172,3555,0,0,24197,18550,110,1147,0,0,0,0,0
792,4071,793.0007295908583,99615,4262,2739,276,105,90803,51300,1.4265221101239773,2182,1419,8823,15631,32512,24181,1943,5923,48440,35949,0,0,1422,1307,9318,4980,25855,9348,3547,0,0,24233,18366,110,1129,0,0,0,0,0
793,4071,794.0201983228683,99613,4275,2695,278,105,91372,51650,1.435776454880387,2116,1415,8806,15587,32610,24358,1913,5838,48441,35951,0,0,1402,1288,9215,4963,26045,9552,3537,0,0,24262,18122,108,1119,0,0,0,0,0
794,4071,795.0372568948479,99612,4190,2681,278,106,91890,52013,1.4446351845159218,2121,1393,8782,15539,32749,24513,1878,5766,48442,35953,0,0,1361,1265,9107,4950,26239,9752,3546,0,0,24310,17870,105,1107,0,0,0,0,0
795,4071,796.0515536249172,99609,4138,2605,280,107,92414,52353,1.453352608700017,2120,1428,8751,15485,32872,24698,1837,5675,48443,35955,0,0,1331,1240,8985,4957,26446,9948,3540,0,0,24355,17616,105,1086,0,0,0,0,0
796,4071,797.0631232120866,99605,4045,2572,283,108,92914,52719,1.462105315998193,2150,1402,8711,15451,32997,24861,1812,5604,48444,35957,0,0,1294,1207,8875,4967,26673,10147,3540,0,0,24348,17389,103,1062,0,0,0,0,0
797,4071,798.0718850605208,99603,4037,2532,284,109,93453,53048,1.4708492716082848,2139,1409,8688,15392,33077,25023,1773,5533,48445,35959,0,0,1275,1181,8772,4967,26849,10333,3518,0,0,24415,17150,100,1043,0,0,0,0,0
798,4071,799.0788410870389,99602,4029,2526,285,109,93988,53390,1.4796690829501415,2081,1386,8662,15383,33199,25129,1742,5465,48446,35961,0,0,1248,1150,8677,4946,27056,10502,3519,0,0,24461,16925,98,1020,0,0,0,0,0
799,4071,800.0828475465066,99596,3973,2484,286,114,94510,53712,1.488232459134905,2012,1370,8641,15357,33379,25265,1707,5408,48447,35963,0,0,1217,1125,8563,4933,27239,10707,3508,0,0,24485,16717,95,1007,0,0,0,0,0
800,4071,801.0834428189993,99592,3896,2510,289,115,95005,54070,1.496857177283316,1979,1329,8623,15346,33533,25362,1678,5336,48448,35965,0,0,1192,1099,8447,4922,27438,10897,3498,0,0,24487,16521,94,997,0,0,0,0,0
801,4071,802.0810780161055,99592,3817,2462,289,115,95511,54412,1.5053719174230862,1908,1279,8620,15316,33722,25541,1642,5285,48449,35967,0,0,1165,1078,8356,4907,27626,11104,3486,0,0,24509,16291,92,978,0,0,0,0,0
802,4071,803.0761864636947,99591,3791,2439,289,116,96006,54749,1.5137412015141931,1841,1266,8646,15258,33821,25684,1610,5235,48450,35969,0,0,1139,1063,8265,4882,27797,11287,3489,0,0,24554,16068,89,958,0,0,0,0,0
803,4071,804.069627106607,99587,3733,2419,292,117,96474,55063,1.521654432807495,1795,1255,8636,15223,33967,25801,1575,5183,48451,35971,0,0,1123,1043,8189,4880,27929,11490,3464,0,0,24570,15866,87,946,0,0,0,0,0
804,4071,805.0598700799546,99585,3616,2413,294,117,96897,55351,1.5288246221820556,1814,1231,8631,15198,34095,25912,1548,5127,48452,35973,0,0,1104,1025,8113,4859,28091,11672,3449,0,0,24572,15678,86,936,0,0,0,0,0
805,4071,806.0480512874796,99580,3522,2335,297,119,97351,55635,1.5363125125527215,1774,1246,8611,15170,34267,26048,1527,5080,48453,35975,0,0,1089,1005,8014,4849,28270,11884,3427,0,0,24556,15473,85,928,0,0,0,0,0
806,4071,807.0334085445272,99580,3454,2323,297,119,97804,55942,1.543944567182165,1718,1214,8605,15147,34422,26170,1502,5025,48454,35976,0,0,1064,987,7930,4826,28439,12073,3418,0,0,24548,15295,81,919,0,0,0,0,0
807,4071,808.016360300742,99578,3407,2276,297,121,98265,56218,1.5513768101387857,1655,1167,8618,15164,34546,26281,1475,4989,48455,35977,0,0,1044,967,7847,4820,28571,12281,3404,0,0,24534,15122,81,907,0,0,0,0,0
808,4071,809.1939475391612,99576,3336,2265,298,122,98758,56588,1.5600747167992288,1634,1107,8611,15196,34674,26368,1445,4940,48456,35978,0,0,1025,949,7746,4813,28748,12500,3385,0,0,24518,14917,78,897,0,0,0,0,0
809,4071,810.1735227187278,99575,3298,2290,299,122,99191,56886,1.5674315842329902,1600,1069,8646,15181,34728,26430,1427,4906,48457,35979,0,0,1012,936,7671,4816,28856,12684,3356,0,0,24510,14769,76,889,0,0,0,0,0
810,4071,811.1522741547519,99574,3223,2233,299,123,99566,57126,1.5736236366923093,1596,1120,8678,15166,34793,26507,1409,4849,48458,35980,0,0,996,921,7591,4811,28996,12861,3337,0,0,24484,14622,74,881,0,0,0,0,0
811,4071,812.1303834457989,99573,3193,2199,300,123,99972,57426,1.5807297158868368,1565,1064,8677,15169,34870,26646,1393,4797,48459,35981,0,0,977,904,7509,4794,29118,13054,3333,0,0,24482,14452,74,876,0,0,0,0,0
812,4071,813.1073216845177,99572,3117,2169,301,123,100346,57706,1.5873137026473305,1527,1017,8679,15170,35005,26766,1369,4753,48460,35982,0,0,969,896,7436,4801,29279,13220,3301,0,0,24440,14294,70,866,0,0,0,0,0
813,4071,814.0830091344782,99569,3060,2091,302,125,100703,57929,1.5931866343942391,1498,1024,8715,15165,35074,26885,1349,4708,48461,35983,0,0,949,874,7382,4803,29366,13392,3293,0,0,24458,14129,70,853,0,0,0,0,0
814,4071,815.0583498376194,99567,2995,2047,304,125,101081,58194,1.5996765996765996,1468,991,8751,15178,35152,26988,1328,4669,48462,35984,0,0,940,856,7306,4811,29465,13592,3273,0,0,24435,13978,68,843,0,0,0,0,0
815,4071,816.0332282831074,99565,2947,2045,305,126,101444,58471,1.606136694621604,1461,946,8790,15185,35182,27073,1313,4623,48463,35985,0,0,925,842,7228,4795,29600,13751,3262,0,0,24420,13839,67,836,0,0,0,0,0
816,4071,817.008045103269,99564,2922,2018,306,126,101785,58713,1.6120083564340524,1453,957,8815,15169,35200,27154,1302,4574,48464,35986,0,0,910,827,7180,4781,29719,13903,3264,0,0,24379,13708,65,828,0,0,0,0,0
817,4071,818.1785271445293,99563,2883,1946,306,127,102202,59009,1.6191858421301086,1445,915,8857,15166,35223,27307,1284,4537,48465,35987,0,0,899,813,7103,4769,29876,14101,3247,0,0,24330,13549,62,814,0,0,0,0,0
818,4071,819.1542811985963,99562,2857,1906,307,127,102544,59254,1.6250979289287077,1412,892,8903,15180,35251,27399,1268,4494,48466,35988,0,0,888,809,7038,4741,29999,14248,3233,0,0,24337,13400,62,807,0,0,0,0,0
819,4071,820.1302981958802,99560,2811,1860,309,127,102886,59495,1.6309863398955404,1393,868,8952,15185,35280,27508,1253,4450,48467,35989,0,0,877,800,6973,4731,30084,14433,3215,0,0,24313,13271,62,801,0,0,0,0,0
820,4071,821.1065707734039,99560,2752,1776,309,127,103224,59664,1.6360787464845319,1346,917,9001,15198,35354,27572,1236,4408,48468,35990,0,0,856,787,6909,4730,30195,14592,3207,0,0,24276,13153,61,794,0,0,0,0,0
821,4071,822.0826504271794,99559,2703,1733,310,127,103557,59866,1.6414688777508815,1317,897,9028,15239,35412,27629,1228,4373,48469,35991,0,0,840,776,6851,4721,30272,14765,3193,0,0,24243,13051,60,787,0,0,0,0,0
822,4071,823.0581683506615,99559,2628,1730,310,127,103850,60062,1.6463805381733445,1331,891,9054,15260,35458,27655,1217,4335,48470,35992,0,0,829,762,6810,4723,30308,14934,3181,0,0,24221,12950,60,781,0,0,0,0,0
823,4071,824.0333890757211,99558,2583,1751,311,127,104163,60301,1.6519415817915186,1315,875,9094,15259,35491,27680,1204,4306,48471,35993,0,0,817,754,6756,4693,30403,15084,3172,0,0,24198,12845,60,776,0,0,0,0,0
824,4071,825.0083894527988,99556,2602,1751,313,127,104510,60517,1.6576298766523363,1238,856,9139,15281,35516,27710,1190,4273,48472,35994,0,0,808,748,6686,4675,30521,15219,3160,0,0,24153,12757,60,769,0,0,0,0,0
825,4071,826.178098634845,99555,2508,1722,314,127,104865,60776,1.663813972176184,1201,814,9215,15291,35588,27801,1172,4243,48473,35995,0,0,792,735,6613,4664,30600,15438,3143,0,0,24097,12652,59,762,0,0,0,0,0
826,4071,827.1532254935155,99554,2422,1719,314,128,105135,60983,1.6686220543624566,1172,809,9268,15314,35663,27823,1159,4205,48474,35996,0,0,782,724,6575,4654,30646,15601,3129,0,0,24081,12551,58,753,0,0,0,0,0
827,4071,828.1277603899997,99553,2371,1668,315,128,105400,61161,1.6730887065181361,1173,827,9292,15349,35700,27865,1147,4161,48475,35997,0,0,774,715,6528,4651,30703,15749,3115,0,0,24071,12445,55,747,0,0,0,0,0
828,4071,829.1025117346087,99553,2326,1637,315,128,105677,61357,1.6778399445521481,1159,793,9354,15404,35707,27917,1137,4119,48476,35998,0,0,766,706,6498,4628,30796,15883,3102,0,0,24033,12345,54,742,0,0,0,0,0
829,4071,830.0778868374053,99549,2293,1625,318,129,105980,61556,1.6829501049734301,1110,771,9398,15452,35757,27930,1122,4091,48477,35999,0,0,757,694,6447,4619,30893,16017,3089,0,0,23990,12252,51,740,0,0,0,0,0
830,4071,831.0528774990429,99548,2253,1623,319,129,106256,61758,1.6877687145899465,1095,734,9426,15488,35794,27967,1111,4057,48478,36000,0,0,747,686,6404,4606,30953,16160,3085,0,0,23962,12159,50,736,0,0,0,0,0
831,4071,832.0279198449283,99548,2217,1609,319,129,106530,61949,1.6924398280226625,1088,727,9464,15523,35810,27985,1100,4025,48479,36001,0,0,735,680,6362,4603,31004,16306,3074,0,0,23926,12078,49,731,0,0,0,0,0
832,4071,833.0035565888281,99547,2180,1564,320,129,106783,62135,1.6968668066340522,1090,728,9529,15539,35790,28052,1089,3986,48480,36002,0,0,730,673,6306,4605,31066,16450,3054,0,0,23915,11976,49,723,0,0,0,0,0
833,4071,834.1756776554795,99545,2133,1544,321,130,107105,62355,1.7023456728112913,1102,737,9580,15555,35784,28085,1078,3947,48481,36003,0,0,719,666,6257,4609,31123,16618,3033,0,0,23888,11866,48,718,0,0,0,0,0
834,4071,835.1529121268221,99544,2109,1516,321,131,107371,62540,1.7068934340593105,1096,735,9597,15550,35808,28152,1067,3914,48482,36004,0,0,711,661,6226,4590,31195,16758,3023,0,0,23830,11786,47,717,0,0,0,0,0
835,4071,836.1300801884659,99542,2069,1488,323,131,107641,62723,1.7114785718591148,1068,687,9627,15589,35857,28220,1054,3883,48483,36005,0,0,702,656,6191,4586,31245,16918,3008,0,0,23776,11707,45,708,0,0,0,0,0
836,4071,837.1071452840672,99542,2029,1464,323,131,107899,62886,1.7157079423760824,1023,700,9683,15614,35896,28227,1044,3862,48484,36006,0,0,691,649,6147,4581,31311,17047,2998,0,0,23737,11631,45,705,0,0,0,0,0
837,4071,838.0843100861957,99542,2022,1454,323,131,108161,63057,1.7200578650218,1000,687,9722,15649,35899,28241,1032,3836,48485,36007,0,0,684,643,6120,4567,31386,17160,2987,0,0,23700,11550,43,702,0,0,0,0,0
838,4071,839.0619670802929,99542,1961,1437,323,131,108377,63244,1.7241064073456431,1001,651,9775,15691,35916,28285,1022,3803,48486,36008,0,0,674,636,6074,4580,31432,17285,2973,0,0,23692,11457,41,698,0,0,0,0,0
