,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
748,4638,749.2942831555006,99800,4381,2496,148,50,42644,21929,0.6470240480961924,2575,1503,14172,19802,19846,11782,8877,14366,47365,37062,0,0,6595,1329,6322,2010,7216,823,4756,0,0,21197,47008,422,2122,0,0,0,0,0
749,4638,750.1566117466778,99799,4412,2541,149,50,43211,22261,0.6560386376617,2517,1507,14028,19689,20133,11957,8760,14255,47384,37083,0,0,6481,1304,6266,2047,7397,853,4812,0,0,21522,46596,410,2111,0,0,0,0,0
750,4638,751.0070094073557,99796,4458,2552,151,51,43722,22562,0.664194957713736,2530,1543,13886,19591,20328,12134,8646,14128,47403,37104,0,0,6374,1278,6221,2079,7564,877,4866,0,0,21832,46208,405,2092,0,0,0,0,0
751,4638,752.2635895052339,99794,4447,2552,153,51,44520,23009,0.6766839689760907,2562,1638,13658,19423,20740,12431,8439,13904,47422,37125,0,0,6220,1248,6157,2152,7816,929,4937,0,0,22326,45556,390,2063,0,0,0,0,0
752,4638,753.0870011558093,99793,4473,2563,154,51,45044,23318,0.6850380287194493,2571,1637,13505,19318,20969,12644,8327,13786,47441,37146,0,0,6121,1229,6109,2188,7982,964,4969,0,0,22661,45148,385,2037,0,0,0,0,0
753,4638,754.3035589351558,99790,4519,2589,156,52,45845,23790,0.6978154123659686,2487,1643,13307,19191,21394,12922,8136,13602,47460,37166,0,0,5987,1198,6032,2254,8222,1022,5019,0,0,23153,44524,375,2004,0,0,0,0,0
754,4638,755.1013937295716,99788,4471,2617,156,54,46331,24107,0.7058764580911533,2522,1604,13175,19116,21669,13121,8006,13487,47479,37186,0,0,5863,1183,5985,2292,8411,1054,5069,0,0,23440,44134,373,1984,0,0,0,0,0
755,4638,756.2796967984309,99785,4450,2616,159,54,47050,24568,0.7177231046750514,2578,1559,12976,19023,22019,13426,7817,13321,47498,37206,0,0,5717,1159,5914,2315,8677,1109,5142,0,0,23903,43523,366,1960,0,0,0,0,0
756,4638,757.0545989686381,99783,4491,2647,161,54,47557,24877,0.725915236062255,2553,1523,12846,18936,22228,13608,7720,13231,47516,37226,0,0,5630,1143,5881,2344,8831,1143,5162,0,0,24203,43135,364,1947,0,0,0,0,0
757,4638,758.2027018235494,99782,4479,2698,162,54,48253,25325,0.7373875047603776,2543,1517,12667,18818,22585,13860,7563,13052,47534,37246,0,0,5494,1125,5801,2372,9110,1201,5233,0,0,24547,42619,355,1925,0,0,0,0,0
758,4638,759.3331619735457,99778,4524,2730,164,56,48958,25755,0.7487923189480648,2513,1493,12512,18688,22864,14124,7422,12908,47552,37265,0,0,5383,1103,5725,2402,9345,1268,5279,0,0,24925,42101,349,1898,0,0,0,0,0
759,4638,760.0789441830776,99775,4462,2677,166,57,49394,26022,0.7558606865447256,2537,1501,12424,18598,23080,14355,7330,12811,47570,37284,0,0,5282,1084,5662,2438,9549,1300,5322,0,0,25220,41703,342,1873,0,0,0,0,0
760,4638,761.1853989109745,99773,4433,2664,167,58,50063,26455,0.7669209104667596,2531,1450,12255,18503,23400,14663,7213,12661,47588,37303,0,0,5169,1063,5590,2480,9834,1365,5352,0,0,25572,41163,337,1848,0,0,0,0,0
761,4638,762.2774910372691,99769,4395,2625,169,60,50746,26844,0.7776964788661809,2462,1434,12143,18411,23757,14933,7073,12536,47606,37322,0,0,5040,1033,5515,2523,10108,1430,5407,0,0,25932,40630,329,1822,0,0,0,0,0
762,4638,763.354878352308,99764,4372,2583,171,63,51399,27207,0.7879194899963915,2428,1426,11988,18339,24087,15169,6953,12419,47623,37341,0,0,4910,1010,5447,2557,10371,1491,5463,0,0,26256,40137,322,1800,0,0,0,0,0
763,4638,764.0654894509211,99761,4334,2575,174,63,51801,27476,0.7946692595302773,2405,1403,11922,18275,24270,15352,6894,12331,47640,37360,0,0,4827,999,5418,2596,10537,1532,5468,0,0,26475,39810,318,1781,0,0,0,0,0
764,4638,765.1220705054519,99756,4254,2531,178,64,52422,27832,0.8045029872889852,2349,1402,11824,18200,24637,15610,6757,12192,47657,37378,0,0,4718,973,5346,2648,10838,1581,5498,0,0,26803,39301,310,1740,0,0,0,0,0
765,4638,766.165704629454,99752,4251,2535,179,67,53043,28194,0.8143896864223273,2284,1390,11736,18126,24898,15807,6651,12074,47674,37396,0,0,4617,956,5287,2687,11077,1641,5518,0,0,27098,38855,303,1713,0,0,0,0,0
766,4638,767.1989790404884,99751,4205,2562,180,67,53642,28574,0.8242122885986105,2254,1362,11630,18031,25182,16007,6548,11970,47691,37414,0,0,4510,939,5234,2716,11325,1709,5560,0,0,27371,38404,296,1687,0,0,0,0,0
767,4638,768.2214953718088,99748,4135,2485,182,68,54193,28902,0.8330492841961744,2274,1363,11518,17971,25446,16253,6444,11859,47708,37432,0,0,4401,922,5176,2753,11558,1782,5592,0,0,27654,37941,291,1678,0,0,0,0,0
768,4638,769.2340323062966,99745,4126,2466,184,69,54789,29254,0.8425785753671863,2231,1320,11406,17946,25712,16449,6340,11749,47725,37450,0,0,4318,908,5103,2772,11835,1843,5606,0,0,27908,37503,286,1663,0,0,0,0,0
769,4638,770.237527610139,99743,4126,2410,184,71,55347,29552,0.851177526242443,2208,1363,11321,17865,25925,16660,6235,11630,47741,37467,0,0,4232,888,5055,2808,12037,1917,5617,0,0,28175,37096,282,1636,0,0,0,0,0
770,4638,771.2333347182994,99739,4116,2400,187,72,55907,29899,0.8603053970863955,2143,1354,11258,17781,26164,16873,6131,11519,47757,37484,0,0,4141,866,5011,2855,12265,1981,5633,0,0,28400,36690,276,1621,0,0,0,0,0
771,4638,772.2209260340117,99739,4056,2389,187,72,56447,30243,0.8691685298629422,2096,1324,11196,17756,26426,17062,6038,11396,47773,37501,0,0,4075,850,4958,2890,12506,2058,5635,0,0,28648,36255,268,1596,0,0,0,0,0
772,4638,773.2005781726073,99736,4015,2377,189,73,56968,30578,0.8777773321568942,2046,1290,11133,17684,26649,17281,5967,11294,47789,37518,0,0,4008,835,4911,2930,12733,2121,5626,0,0,28900,35836,263,1573,0,0,0,0,0
773,4638,774.1732188591442,99733,3979,2348,191,74,57495,30874,0.8860557689029709,2017,1262,11040,17653,26894,17460,5878,11202,47805,37535,0,0,3927,822,4865,2966,12967,2194,5634,0,0,29073,35475,255,1555,0,0,0,0,0
774,4638,775.1382910539659,99728,3876,2301,195,75,57974,31164,0.8938111663725333,2004,1247,10972,17605,27145,17652,5807,11119,47821,37552,0,0,3839,808,4822,2996,13234,2244,5637,0,0,29270,35088,250,1540,0,0,0,0,0
775,4638,776.0962394376797,99728,3846,2272,195,75,58433,31470,0.9014820311246591,2009,1200,10922,17588,27310,17845,5717,11019,47837,37568,0,0,3772,796,4776,3027,13443,2316,5632,0,0,29452,34743,248,1523,0,0,0,0,0
776,4638,777.0488793547723,99727,3750,2270,196,75,58892,31776,0.9091620122935614,1977,1165,10880,17541,27538,18014,5658,10934,47853,37584,0,0,3693,779,4733,3064,13640,2399,5647,0,0,29631,34387,243,1511,0,0,0,0,0
777,4638,778.31013182692,99724,3673,2249,198,76,59480,32129,0.9186254061208937,1978,1150,10839,17499,27760,18216,5551,10809,47868,37600,0,0,3607,764,4689,3102,13899,2483,5633,0,0,29863,33954,240,1490,0,0,0,0,0
778,4638,779.2502243833677,99723,3625,2194,199,76,59928,32378,0.925623978420224,1978,1149,10794,17457,27922,18398,5481,10725,47883,37616,0,0,3534,750,4645,3121,14127,2545,5640,0,0,30010,33637,237,1477,0,0,0,0,0
779,4638,780.1861048546693,99719,3620,2179,202,77,60376,32660,0.9329816785166317,1941,1110,10766,17417,28047,18575,5423,10641,47898,37632,0,0,3474,740,4605,3142,14347,2606,5635,0,0,30134,33344,232,1460,0,0,0,0,0
780,4638,781.1183379204748,99718,3573,2122,203,77,60805,32882,0.9395194448344331,1925,1125,10725,17407,28213,18717,5360,10551,47913,37648,0,0,3401,728,4554,3156,14559,2669,5641,0,0,30274,33056,231,1449,0,0,0,0,0
781,4638,782.0462019158899,99718,3535,2069,203,77,61262,33113,0.9464189013016707,1884,1111,10686,17385,28381,18873,5310,10484,47928,37664,0,0,3336,716,4503,3194,14724,2754,5633,0,0,30450,32743,229,1436,0,0,0,0,0
782,4638,783.2765671266906,99715,3529,2045,205,78,61865,33446,0.9558341272626987,1788,1125,10663,17328,28597,19044,5217,10379,47943,37679,0,0,3247,705,4450,3222,14975,2845,5647,0,0,30612,32367,228,1417,0,0,0,0,0
783,4638,784.1943322658893,99714,3452,2057,206,78,62271,33713,0.9625930160258339,1774,1088,10650,17312,28764,19159,5153,10305,47958,37694,0,0,3177,695,4411,3247,15150,2916,5654,0,0,30768,32070,223,1403,0,0,0,0,0
784,4638,785.1080808999108,99713,3445,2056,207,78,62694,33960,0.9693219540080029,1716,1040,10627,17281,28901,19295,5103,10249,47973,37709,0,0,3113,685,4381,3274,15304,2979,5650,0,0,30917,31796,220,1394,0,0,0,0,0
785,4638,786.0183766537185,99711,3366,2054,207,80,63058,34204,0.9754390187642287,1712,1024,10595,17245,29059,19419,5060,10177,47988,37724,0,0,3072,671,4355,3303,15478,3046,5632,0,0,31033,31523,213,1385,0,0,0,0,0
786,4638,787.2260342062785,99706,3350,1993,210,82,63594,34509,0.9839227328345336,1643,1027,10570,17197,29231,19613,4995,10087,48002,37739,0,0,3005,658,4307,3348,15745,3122,5612,0,0,31165,31176,208,1360,0,0,0,0,0
787,4638,788.1282031153005,99705,3261,1992,211,82,63934,34755,0.9898099393209969,1663,999,10539,17164,29374,19731,4951,10031,48016,37754,0,0,2952,655,4267,3364,15914,3196,5604,0,0,31271,30925,205,1352,0,0,0,0,0
788,4638,789.0271559294583,99705,3222,1986,211,82,64322,34987,0.9960282834361366,1657,989,10500,17146,29515,19843,4894,9953,48030,37769,0,0,2910,644,4248,3387,16092,3275,5578,0,0,31325,30703,201,1342,0,0,0,0,0
789,4638,790.2199720433389,99705,3193,1913,211,82,64815,35241,1.0035203851361516,1603,1010,10482,17144,29679,19984,4831,9866,48044,37783,0,0,2856,637,4213,3407,16322,3366,5566,0,0,31435,30385,194,1324,0,0,0,0,0
790,4638,791.1114953501972,99703,3150,1903,213,82,65184,35478,1.0096185671444189,1596,962,10464,17139,29795,20110,4781,9803,48058,37797,0,0,2818,629,4177,3426,16518,3436,5546,0,0,31498,30147,194,1314,0,0,0,0,0
791,4638,792.000567856003,99700,3142,1839,214,84,65538,35667,1.0150952858575728,1553,975,10486,17150,29867,20217,4737,9734,48072,37811,0,0,2777,624,4147,3447,16657,3507,5526,0,0,31609,29907,190,1309,0,0,0,0,0
792,4638,793.1829871349076,99697,3090,1840,217,84,65996,35978,1.0228392027844369,1534,925,10473,17138,30000,20363,4685,9649,48086,37825,0,0,2718,610,4111,3480,16815,3620,5518,0,0,31751,29599,188,1287,0,0,0,0,0
793,4638,794.0674797580212,99695,3049,1776,219,84,66336,36177,1.0282662119464365,1500,903,10490,17139,30090,20518,4651,9579,48100,37839,0,0,2680,599,4083,3501,16973,3691,5498,0,0,31858,29352,183,1277,0,0,0,0,0
794,4638,795.2442345988061,99695,2935,1738,219,84,66760,36435,1.03510707658358,1477,911,10499,17111,30264,20660,4605,9495,48114,37853,0,0,2636,589,4045,3530,17186,3800,5471,0,0,31933,29059,181,1265,0,0,0,0,0
795,4638,796.1243590333197,99694,2953,1706,220,84,67114,36638,1.04070455594118,1414,878,10506,17135,30334,20761,4572,9435,48127,37867,0,0,2606,586,4012,3538,17346,3867,5454,0,0,32009,28844,179,1253,0,0,0,0,0
796,4638,797.0027550715172,99690,2903,1667,223,85,67414,36818,1.0455612398435148,1405,866,10495,17157,30432,20858,4541,9366,48140,37881,0,0,2573,576,3995,3560,17479,3941,5431,0,0,32084,28632,178,1241,0,0,0,0,0
797,4638,798.1714824671822,99687,2806,1607,224,87,67809,37061,1.0519927372676476,1380,833,10539,17159,30568,21017,4482,9296,48153,37894,0,0,2536,556,3954,3586,17656,4053,5405,0,0,32194,28347,173,1227,0,0,0,0,0
798,4638,799.0458860992443,99685,2707,1593,224,89,68101,37240,1.0567387269900186,1346,829,10573,17179,30713,21088,4436,9221,48166,37907,0,0,2507,547,3934,3595,17808,4125,5390,0,0,32260,28131,171,1217,0,0,0,0,0
799,4638,800.2079329463335,99685,2658,1567,224,89,68479,37462,1.0627576867131465,1311,829,10582,17199,30832,21173,4392,9142,48179,37920,0,0,2464,539,3909,3606,17974,4215,5371,0,0,32331,27898,170,1208,0,0,0,0,0
800,4638,801.0775352795924,99683,2586,1539,225,90,68763,37632,1.0673334470270759,1282,807,10628,17214,30922,21244,4356,9105,48192,37933,0,0,2433,528,3884,3613,18083,4300,5355,0,0,32415,27700,166,1206,0,0,0,0,0
801,4638,802.2349036447691,99680,2482,1532,228,90,69106,37878,1.073274478330658,1288,765,10648,17254,31048,21338,4305,9020,48205,37946,0,0,2396,516,3861,3630,18227,4408,5332,0,0,32484,27468,163,1195,0,0,0,0,0
802,4638,803.1012361899652,99679,2440,1488,229,90,69367,38043,1.0775589642753238,1299,740,10660,17276,31103,21422,4268,8983,48218,37959,0,0,2362,507,3838,3653,18344,4476,5310,0,0,32547,27293,161,1188,0,0,0,0,0
803,4638,804.2547719451348,99677,2423,1441,230,91,69734,38250,1.083339185569389,1251,736,10681,17319,31185,21506,4229,8906,48231,37972,0,0,2324,495,3809,3673,18516,4546,5289,0,0,32622,27070,159,1174,0,0,0,0,0
804,4638,805.1189129840606,99674,2356,1421,233,91,69978,38417,1.0874952344643538,1246,721,10725,17329,31248,21583,4191,8854,48244,37985,0,0,2300,492,3785,3678,18668,4620,5265,0,0,32616,26931,159,1160,0,0,0,0,0
805,4638,806.2695804420194,99672,2353,1397,233,93,70348,38625,1.0933160767316799,1173,701,10745,17361,31332,21655,4163,8792,48256,37997,0,0,2270,487,3761,3703,18802,4703,5231,0,0,32698,26713,157,1147,0,0,0,0,0
806,4638,807.1314923814872,99671,2307,1365,234,93,70601,38770,1.0973201834033972,1130,694,10779,17387,31414,21722,4135,8738,48268,38009,0,0,2247,479,3748,3713,18898,4778,5210,0,0,32757,26545,156,1140,0,0,0,0,0
807,4638,808.278872153322,99669,2232,1338,236,93,70909,38972,1.1024591397525811,1094,688,10839,17400,31497,21804,4101,8676,48280,38021,0,0,2221,471,3720,3715,19057,4862,5185,0,0,32812,26343,152,1131,0,0,0,0,0
808,4638,809.1384635605468,99668,2196,1324,237,93,71143,39117,1.1062728257815948,1067,673,10859,17445,31566,21837,4074,8627,48292,38033,0,0,2198,466,3701,3732,19174,4922,5154,0,0,32826,26223,150,1122,0,0,0,0,0
809,4638,810.2834206208914,99667,2147,1326,237,94,71436,39326,1.1113206979240873,1064,631,10926,17490,31590,21891,4035,8567,48304,38045,0,0,2172,461,3678,3740,19315,4998,5132,0,0,32875,26033,149,1114,0,0,0,0,0
810,4638,811.1422285435347,99667,2114,1310,237,94,71669,39470,1.1151032939689165,1010,612,10986,17520,31633,21927,4019,8536,48316,38057,0,0,2143,452,3664,3737,19418,5061,5128,0,0,32917,25891,149,1107,0,0,0,0,0
811,4638,812.0010216913755,99666,2095,1288,237,95,71893,39596,1.1186262115465655,1030,621,10997,17556,31657,21938,3983,8501,48328,38069,0,0,2125,444,3642,3738,19500,5130,5106,0,0,32960,25770,149,1102,0,0,0,0,0
812,4638,813.1452647557759,99665,2044,1262,237,96,72171,39770,1.1231726283048211,1009,613,11052,17615,31702,21970,3955,8443,48340,38081,0,0,2094,440,3624,3740,19631,5215,5097,0,0,32980,25605,147,1092,0,0,0,0,0
813,4638,814.0031171393252,99664,2013,1236,237,97,72380,39904,1.1266254615508107,975,635,11103,17625,31740,22009,3931,8397,48352,38093,0,0,2066,440,3607,3746,19730,5271,5077,0,0,33021,25476,146,1084,0,0,0,0,0
814,4638,815.1463741408595,99663,1983,1274,238,97,72669,40110,1.1316035038078325,955,588,11142,17676,31778,22024,3903,8340,48364,38105,0,0,2045,432,3583,3744,19870,5341,5066,0,0,33036,25322,142,1082,0,0,0,0,0
815,4638,816.0035390434437,99662,1941,1234,239,97,72872,40232,1.1348758804760088,936,574,11187,17738,31815,22042,3881,8314,48376,38116,0,0,2025,430,3574,3732,20001,5396,5052,0,0,33036,25202,140,1074,0,0,0,0,0
816,4638,817.1464338031719,99660,1922,1191,241,97,73150,40396,1.139333734697973,905,555,11253,17787,31821,22098,3857,8271,48387,38127,0,0,2002,423,3561,3736,20108,5485,5032,0,0,33059,25045,140,1069,0,0,0,0,0
817,4638,818.0040352323213,99660,1876,1181,241,97,73335,40522,1.1424543447722255,880,542,11317,17824,31855,22116,3830,8239,48398,38138,0,0,1982,417,3546,3737,20192,5545,5014,0,0,33089,24931,140,1067,0,0,0,0,0
818,4638,819.1472141225903,99659,1802,1163,241,98,73581,40680,1.1465196319449322,887,539,11383,17845,31901,22170,3785,8184,48409,38149,0,0,1949,415,3523,3732,20334,5622,5008,0,0,33082,24796,140,1058,0,0,0,0,0
819,4638,820.0043800096034,99656,1774,1141,242,100,73755,40796,1.1494641566990447,874,551,11417,17874,31923,22179,3769,8154,48420,38160,0,0,1931,408,3506,3737,20424,5683,5002,0,0,33070,24707,139,1049,0,0,0,0,0
820,4638,821.1473098427998,99655,1741,1106,243,100,73985,40953,1.153359088856555,870,535,11465,17920,31934,22229,3746,8109,48431,38171,0,0,1911,403,3495,3739,20542,5751,4984,0,0,33090,24560,139,1041,0,0,0,0,0
821,4638,822.004884157,99655,1718,1099,243,100,74170,41071,1.1563995785459837,869,516,11507,17939,31932,22263,3730,8082,48442,38182,0,0,1892,401,3481,3744,20616,5807,4961,0,0,33119,24458,139,1037,0,0,0,0,0
822,4638,823.1489338690502,99655,1704,1080,243,100,74427,41226,1.1605338417540514,854,505,11577,17974,31920,22306,3701,8034,48453,38193,0,0,1874,399,3461,3747,20732,5881,4945,0,0,33115,24328,138,1035,0,0,0,0,0
823,4638,824.0074266647615,99655,1690,1029,243,100,74618,41323,1.163423812151924,825,511,11627,18015,31934,22339,3680,8005,48464,38204,0,0,1863,394,3443,3751,20796,5952,4927,0,0,33146,24217,135,1031,0,0,0,0,0
824,4638,825.1526727027505,99654,1644,1025,244,100,74848,41472,1.167238645714171,807,485,11686,18058,31962,22371,3656,7960,48475,38215,0,0,1841,391,3429,3757,20898,6030,4908,0,0,33141,24102,134,1023,0,0,0,0,0
825,4638,826.0115679886113,99654,1645,1009,244,100,75030,41572,1.170068436791298,777,486,11750,18087,31949,22391,3634,7926,48486,38225,0,0,1824,389,3419,3764,20964,6080,4891,0,0,33159,24013,132,1019,0,0,0,0,0
826,4638,827.1575747760508,99654,1614,992,244,100,75246,41717,1.1736909707588254,768,453,11808,18133,31962,22443,3603,7878,48497,38235,0,0,1803,386,3404,3766,21056,6157,4877,0,0,33159,23899,131,1016,0,0,0,0,0
827,4638,828.0175785444281,99654,1582,956,244,100,75406,41807,1.1761996507917394,770,451,11864,18177,31951,22467,3588,7848,48508,38245,0,0,1786,384,3390,3769,21142,6206,4860,0,0,33173,23802,131,1011,0,0,0,0,0
828,4638,829.1654524431,99654,1535,945,244,100,75613,41947,1.179681698677424,756,412,11933,18226,31965,22496,3566,7820,48519,38255,0,0,1767,379,3372,3766,21258,6268,4847,0,0,33173,23687,130,1007,0,0,0,0,0
829,4638,830.0269012518017,99652,1493,928,245,101,75760,42045,1.1821639304780636,744,399,11999,18258,31971,22527,3547,7786,48529,38265,0,0,1748,379,3352,3762,21362,6311,4837,0,0,33157,23613,129,1002,0,0,0,0,0
830,4638,831.1763135542311,99649,1470,917,248,101,75999,42173,1.18588244739034,706,409,12078,18284,31975,22540,3522,7748,48539,38275,0,0,1729,374,3339,3765,21440,6387,4817,0,0,33174,23500,129,995,0,0,0,0,0
831,4638,832.0387566841064,99648,1454,907,249,101,76155,42269,1.1884232498394347,669,404,12132,18307,31988,22554,3507,7726,48549,38285,0,0,1715,374,3326,3762,21508,6433,4807,0,0,33187,23417,126,993,0,0,0,0,0
832,4638,833.1887008718254,99647,1384,886,250,101,76333,42388,1.191415697411864,658,387,12202,18362,32024,22575,3481,7688,48559,38295,0,0,1702,370,3313,3758,21605,6503,4789,0,0,33188,23310,125,984,0,0,0,0,0
833,4638,834.0513344148318,99645,1337,852,251,102,76476,42460,1.1935972703095992,653,381,12261,18398,32039,22601,3458,7665,48569,38305,0,0,1688,368,3301,3757,21680,6557,4774,0,0,33184,23229,125,982,0,0,0,0,0
834,4638,835.202162831064,99645,1304,846,251,102,76658,42581,1.1966380651312158,645,359,12341,18475,32017,22585,3441,7632,48579,38315,0,0,1676,367,3284,3754,21764,6615,4752,0,0,33211,23123,124,975,0,0,0,0,0
835,4638,836.0662743739193,99643,1260,810,252,103,76789,42655,1.1987194283592424,642,364,12396,18511,32017,22609,3432,7602,48589,38325,0,0,1663,365,3270,3743,21844,6663,4741,0,0,33219,23039,124,972,0,0,0,0,0
836,4638,837.2196951848925,99642,1244,777,252,104,76982,42759,1.2017121294233355,606,361,12462,18566,32011,22633,3424,7558,48599,38335,0,0,1644,362,3257,3738,21933,6721,4729,0,0,33226,22939,124,969,0,0,0,0,0
837,4638,838.0854043958211,99641,1245,750,253,104,77118,42826,1.2037615037986371,572,373,12510,18630,32006,22621,3413,7521,48609,38344,0,0,1628,359,3250,3738,21984,6763,4720,0,0,33228,22879,123,969,0,0,0,0,0
838,4638,839.2405357126717,99641,1259,746,253,104,77302,42951,1.2068626368663502,543,346,12589,18682,31963,22630,3392,7491,48619,38353,0,0,1614,354,3236,3740,22071,6806,4708,0,0,33235,22788,120,969,0,0,0,0,0
839,4638,840.1081436561391,99640,1206,737,253,105,77430,43049,1.209142914492172,536,333,12647,18704,31968,22655,3389,7465,48629,38362,1,1,1603,353,3228,3744,22119,6867,4687,0,0,33250,22706,120,962,0,0,0,0,1
840,4638,841.2661052198544,99640,1171,712,253,105,77593,43146,1.2117523083099158,521,325,12727,18783,31946,22642,3381,7432,48639,38371,2,2,1583,350,3220,3737,22188,6923,4680,0,0,33266,22610,120,960,0,2,0,0,1
841,4638,842.1356807471982,99640,1123,702,253,105,77694,43224,1.2135487755921317,547,308,12775,18847,31927,22629,3374,7408,48649,38380,3,3,1566,348,3216,3724,22254,6959,4675,0,0,33274,22540,120,959,0,3,0,0,2
842,4638,843.0060943584788,99640,1091,678,253,105,77808,43285,1.2153050983540747,550,327,12847,18894,31900,22601,3358,7394,48659,38389,4,4,1559,347,3211,3723,22291,7014,4658,0,0,33280,22477,118,956,0,4,0,0,2
843,4638,844.1682156373569,99640,1057,641,253,105,77962,43365,1.217653552790044,522,334,12932,18965,31896,22597,3339,7357,48668,38398,5,5,1548,344,3203,3713,22363,7073,4649,0,0,33281,22388,118,953,0,4,0,0,3
844,4638,845.0406657255679,99639,1044,635,254,105,78074,43441,1.2195525848312407,507,323,12980,19019,31885,22590,3329,7327,48677,38407,6,6,1537,340,3194,3714,22410,7116,4638,0,0,33272,22340,117,952,0,5,0,0,4
845,4638,846.2049613444775,99638,989,623,255,105,78211,43543,1.2219635078985929,513,301,13040,19095,31885,22578,3317,7297,48686,38416,7,7,1528,337,3182,3715,22490,7165,4619,0,0,33284,22245,115,948,0,6,0,0,4
846,4638,847.078875488547,99637,945,620,255,106,78307,43614,1.2236518562381444,501,297,13119,19144,31866,22562,3313,7270,48695,38425,8,8,1506,336,3173,3713,22547,7194,4616,0,0,33294,22183,115,948,0,8,0,0,4
847,4638,848.2460349567368,99637,933,574,255,106,78446,43690,1.2258096891716932,477,296,13216,19219,31810,22560,3308,7244,48704,38434,10,9,1493,334,3159,3716,22618,7247,4598,0,0,33279,22121,114,943,0,11,0,0,4
848,4638,849.1231418121298,99636,905,576,256,106,78542,43753,1.2274178007948935,473,288,13282,19272,31779,22534,3304,7223,48713,38443,12,10,1484,332,3153,3710,22648,7288,4590,0,0,33296,22062,114,942,0,12,0,0,5
