,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
735,3582,736.4515435921759,99858,3923,2070,109,31,31476,15533,0.4707584770373931,2446,1321,17246,21502,15112,8314,11163,16761,47099,36784,0,0,8980,1581,6691,1228,3768,297,3851,0,0,15996,55773,267,1426,0,0,0,0,0
736,3582,737.4497103473942,99858,3984,2100,109,31,32087,15869,0.480241943559855,2478,1355,17010,21385,15439,8541,10979,16587,47121,36808,0,0,8833,1554,6649,1269,3911,314,3939,0,0,16430,55288,261,1410,0,0,0,0,0
737,3582,738.4600272589441,99857,4049,2116,110,31,32714,16200,0.4898404718747809,2470,1394,16806,21256,15776,8775,10788,16427,47143,36832,0,0,8687,1523,6600,1311,4060,336,4022,0,0,16864,54801,257,1396,0,0,0,0,0
738,3582,739.4822342173642,99856,4144,2150,111,31,33393,16578,0.5004306200929338,2477,1375,16545,21160,16128,9039,10594,16244,47164,36856,0,0,8531,1492,6552,1351,4214,355,4116,0,0,17342,54273,254,1376,0,0,0,0,0
739,3582,740.5182635986312,99853,4224,2213,113,32,34043,16936,0.5105404945269546,2560,1372,16310,21057,16419,9251,10373,16074,47185,36879,0,0,8368,1470,6496,1374,4368,375,4223,0,0,17756,53802,252,1369,0,0,0,0,0
740,3582,741.0414611656469,99853,4226,2235,113,32,34380,17099,0.5155478553473606,2554,1414,16187,20970,16638,9352,10281,15996,47206,36902,0,0,8279,1458,6473,1393,4457,387,4261,0,0,17984,53552,247,1362,0,0,0,0,0
741,3582,742.0794813999414,99850,4277,2247,115,33,35053,17447,0.5257886830245369,2583,1418,15922,20888,17008,9571,10094,15842,47227,36925,0,0,8141,1441,6409,1424,4643,411,4336,0,0,18446,53006,242,1351,0,0,0,0,0
742,3582,743.0933923720945,99845,4292,2240,118,35,35694,17768,0.5354499474184987,2630,1469,15700,20791,17375,9794,9884,15670,47248,36948,0,0,8002,1416,6348,1475,4811,443,4397,0,0,18890,52486,238,1339,0,0,0,0,0
743,3582,744.083184227902,99841,4315,2282,122,35,36361,18105,0.545527388547791,2573,1482,15471,20680,17780,10007,9738,15513,47268,36971,0,0,7841,1388,6283,1514,4988,470,4492,0,0,19311,51994,233,1327,0,0,0,0,0
744,3582,745.0512023674577,99835,4309,2304,125,38,36952,18449,0.5549256272850203,2622,1504,15233,20551,18124,10242,9586,15360,47288,36993,0,0,7698,1366,6220,1548,5172,496,4571,0,0,19717,51503,230,1314,0,0,0,0,0
745,3582,746.4666211359454,99831,4367,2390,128,39,37862,18977,0.5693522052268334,2646,1501,14942,20379,18576,10549,9340,15141,47308,37015,0,0,7504,1345,6147,1592,5430,537,4678,0,0,20262,50818,223,1295,0,0,0,0,0
746,3582,747.3895409764702,99830,4466,2400,129,39,38513,19308,0.5791946308724832,2593,1504,14748,20282,18859,10788,9204,14986,47328,37037,0,0,7383,1319,6090,1634,5613,563,4736,0,0,20640,50350,222,1280,0,0,0,0,0
747,3582,748.2972634749921,99828,4471,2444,131,39,39070,19669,0.5884020515286292,2588,1493,14593,20160,19150,11015,9066,14848,47348,37059,0,0,7268,1300,6039,1664,5777,596,4786,0,0,21042,49872,217,1267,0,0,0,0,0
748,3582,749.1903391722896,99825,4464,2486,132,41,39643,20019,0.5976659153518658,2614,1514,14428,20015,19461,11230,8900,14713,47368,37080,0,0,7146,1275,5995,1693,5955,620,4846,0,0,21449,49382,213,1251,0,0,0,0,0
749,3582,750.0696880391375,99822,4434,2523,135,41,40211,20373,0.6069203181663361,2586,1471,14265,19938,19794,11468,8785,14558,47387,37101,0,0,7005,1248,5938,1735,6126,642,4922,0,0,21881,48879,209,1237,0,0,0,0,0
750,3582,751.3622807932958,99820,4485,2532,136,42,41102,20853,0.6206672009617311,2581,1472,14020,19804,20199,11786,8578,14363,47406,37122,0,0,6825,1225,5846,1796,6402,678,5005,0,0,22428,48181,207,1227,0,0,0,0,0
751,3582,752.2087611270891,99816,4486,2543,139,43,41634,21170,0.6291977238118137,2603,1453,13851,19702,20468,11996,8452,14262,47425,37143,0,0,6691,1201,5795,1826,6569,710,5083,0,0,22769,47754,203,1215,0,0,0,0,0
752,3582,753.0437247416611,99815,4517,2518,140,43,42161,21448,0.637268947552973,2628,1490,13704,19635,20698,12195,8312,14118,47444,37164,0,0,6580,1179,5738,1867,6730,737,5128,0,0,23113,47334,201,1208,0,0,0,0,0
753,3582,754.2763700173881,99811,4511,2512,144,43,42968,21901,0.6499183456733226,2595,1503,13498,19504,21130,12509,8121,13928,47463,37184,0,0,6414,1155,5670,1924,6991,789,5196,0,0,23612,46684,194,1182,0,0,0,0,0
754,3582,755.0850031073978,99810,4494,2539,144,44,43480,22213,0.6581805430317603,2551,1486,13393,19403,21407,12713,8010,13814,47482,37204,0,0,6311,1137,5604,1962,7162,831,5231,0,0,23929,46280,190,1173,0,0,0,0,0
755,3582,756.2795219024636,99804,4435,2534,150,44,44182,22639,0.669522263636728,2614,1532,13203,19284,21770,12991,7827,13614,47501,37224,0,0,6169,1103,5529,2017,7393,891,5293,0,0,24408,45666,180,1155,0,0,0,0,0
756,3582,757.063988285525,99801,4426,2529,152,45,44676,22920,0.6773078426067876,2589,1539,13094,19190,22032,13174,7706,13522,47519,37244,0,0,6067,1092,5474,2058,7558,930,5324,0,0,24704,45272,174,1148,0,0,0,0,0
757,3582,758.2242475332685,99798,4432,2530,153,47,45404,23358,0.6890118038437644,2535,1509,12899,19079,22409,13461,7571,13373,47537,37264,0,0,5929,1070,5421,2107,7775,986,5383,0,0,25180,44652,170,1125,0,0,0,0,0
758,3582,759.3663345589388,99796,4457,2561,155,47,46119,23780,0.7004188544631047,2567,1513,12720,18964,22688,13716,7412,13198,47555,37283,0,0,5810,1051,5356,2154,8016,1032,5415,0,0,25588,44099,165,1110,0,0,0,0,0
759,3582,760.1191055160863,99793,4425,2564,158,47,46582,24060,0.7078853226178189,2570,1492,12584,18917,22932,13884,7330,13095,47573,37302,0,0,5714,1039,5316,2175,8193,1071,5457,0,0,25856,43712,162,1098,0,0,0,0,0
760,3582,761.2345566783856,99788,4460,2598,162,48,47298,24492,0.7194251813845353,2517,1445,12464,18815,23215,14147,7181,12946,47591,37321,0,0,5596,1019,5247,2207,8424,1137,5504,0,0,26237,43175,159,1083,0,0,0,0,0
761,3582,762.3356761391221,99786,4390,2568,162,50,47972,24879,0.7300723548393562,2491,1457,12304,18709,23610,14410,7042,12805,47609,37340,0,0,5473,994,5178,2254,8706,1183,5548,0,0,26641,42588,151,1070,0,0,0,0,0
762,3582,763.0606280984235,99782,4350,2531,164,52,48379,25125,0.7366458880359184,2506,1449,12188,18647,23820,14597,6971,12723,47626,37359,0,0,5377,977,5138,2286,8897,1217,5582,0,0,26838,42263,149,1058,0,0,0,0,0
763,3582,764.1361922141624,99780,4329,2546,166,52,49039,25532,0.7473541791942273,2445,1421,12073,18573,24148,14839,6838,12568,47643,37378,0,0,5263,957,5072,2330,9147,1276,5619,0,0,27185,41737,147,1047,0,0,0,0,0
764,3582,765.1983446635428,99778,4367,2577,167,53,49695,25940,0.7580328328890136,2387,1378,11941,18470,24407,15087,6730,12434,47660,37396,0,0,5158,934,4999,2373,9403,1329,5657,0,0,27476,41274,140,1035,0,0,0,0,0
765,3582,766.2495946959434,99775,4380,2542,169,54,50342,26293,0.7680781758957654,2341,1386,11821,18374,24691,15338,6597,12305,47677,37414,0,0,5050,915,4946,2415,9628,1395,5681,0,0,27800,40791,139,1015,0,0,0,0,0
766,3582,767.2892836843708,99775,4320,2493,169,54,50957,26627,0.7775895765472313,2312,1390,11716,18310,24986,15589,6496,12163,47694,37432,0,0,4947,891,4890,2466,9876,1455,5708,0,0,28130,40276,133,1003,0,0,0,0,0
767,3582,768.3183462550145,99774,4252,2491,169,55,51523,26990,0.7869084130134103,2303,1349,11633,18240,25253,15821,6389,12043,47711,37450,0,0,4842,871,4837,2503,10106,1516,5738,0,0,28436,39805,133,987,0,0,0,0,0
768,3582,769.3373711233772,99773,4229,2494,170,55,52116,27341,0.79637777755505,2307,1320,11521,18179,25489,16031,6283,11920,47728,37468,0,0,4750,849,4780,2541,10337,1577,5759,0,0,28727,39352,129,972,0,0,0,0,0
769,3582,770.0118611629374,99773,4209,2473,170,55,52490,27561,0.8023312920329148,2300,1324,11463,18127,25638,16170,6219,11850,47745,37485,0,0,4665,838,4752,2557,10491,1605,5791,0,0,28935,39046,126,967,0,0,0,0,0
770,3582,771.0165035109383,99769,4192,2484,173,56,53067,27918,0.8117250849462258,2231,1344,11363,18055,25897,16354,6143,11706,47761,37502,0,0,4582,820,4721,2600,10668,1678,5794,0,0,29239,38586,123,958,0,0,0,0,0
771,3582,772.012088990052,99767,4150,2473,175,56,53633,28239,0.8206320727294596,2177,1325,11293,17996,26157,16554,6047,11595,47777,37519,0,0,4509,806,4675,2654,10906,1734,5766,0,0,29491,38160,119,947,0,0,0,0,0
772,3582,773.326665311073,99765,4104,2437,177,56,54346,28689,0.8323059189094372,2145,1287,11185,17920,26454,16865,5934,11434,47793,37536,0,0,4408,788,4604,2702,11225,1819,5772,0,0,29807,37596,116,928,0,0,0,0,0
773,3582,774.3043795601826,99764,4052,2425,178,56,54882,29022,0.8410248185718295,2137,1264,11116,17900,26675,17045,5841,11309,47809,37553,0,0,4314,776,4536,2706,11478,1874,5799,0,0,30075,37175,113,918,0,0,0,0,0
774,3582,775.2746941600145,99763,3978,2396,179,56,55380,29321,0.8490221825726972,2153,1282,11034,17833,26909,17235,5746,11197,47825,37570,0,0,4225,760,4493,2743,11689,1940,5808,0,0,30307,36779,111,908,0,0,0,0,0
775,3582,776.2374095850732,99760,3929,2405,181,57,55875,29639,0.8571972734562952,2148,1276,10983,17777,27101,17380,5657,11104,47841,37586,0,0,4143,752,4436,2757,11917,2006,5830,0,0,30500,36409,111,899,0,0,0,0,0
776,3582,777.1939337874995,99758,3910,2338,183,57,56403,29931,0.865434351129734,2107,1290,10919,17719,27303,17585,5577,11010,47857,37602,0,0,4064,739,4398,2793,12159,2073,5841,0,0,30670,36023,107,891,0,0,0,0,0
777,3582,778.1444471188817,99756,3884,2314,184,58,56922,30222,0.8735715144953687,2079,1270,10862,17674,27491,17758,5499,10925,47872,37618,0,0,3991,729,4353,2818,12396,2137,5841,0,0,30842,35661,104,884,0,0,0,0,0
778,3582,779.0892325297099,99755,3804,2275,184,59,57406,30492,0.8811387900355871,2051,1262,10801,17629,27723,17933,5436,10841,47887,37634,0,0,3911,718,4308,2839,12629,2204,5855,0,0,31029,35284,103,875,0,0,0,0,0
779,3582,780.027747268154,99753,3751,2278,186,59,57885,30803,0.8890760177638768,2030,1198,10750,17591,27931,18121,5351,10752,47902,37650,0,0,3832,704,4269,2862,12836,2289,5867,0,0,31166,34956,103,869,0,0,0,0,0
780,3582,781.2703541359664,99751,3703,2265,187,60,58476,31198,0.8989784563563272,2029,1162,10668,17525,28160,18352,5252,10635,47917,37666,0,0,3750,687,4222,2915,13104,2374,5857,0,0,31363,34519,102,858,0,0,0,0,0
781,3582,782.1964501033318,99751,3699,2222,187,60,58933,31453,0.9061162294112339,1979,1168,10624,17481,28302,18521,5208,10547,47932,37682,0,0,3681,679,4180,2933,13310,2425,5870,0,0,31545,34181,99,848,0,0,0,0,0
782,3582,783.1185247270088,99750,3650,2199,187,61,59379,31712,0.9131929824561403,1982,1171,10585,17446,28451,18661,5144,10461,47947,37697,0,0,3618,667,4143,2945,13512,2503,5876,0,0,31683,33870,98,835,0,0,0,0,0
783,3582,784.0363357950619,99748,3666,2159,189,61,59854,31963,0.9204896338773709,1898,1166,10573,17430,28587,18805,5086,10378,47962,37712,0,0,3560,655,4115,2962,13690,2571,5872,0,0,31844,33547,98,834,0,0,0,0,0
784,3582,785.2544186200514,99747,3594,2134,190,61,60428,32311,0.9297422478871545,1835,1139,10526,17398,28840,18994,5014,10273,47977,37727,0,0,3471,641,4069,2994,13951,2664,5885,0,0,32013,33138,97,824,0,0,0,0,0
785,3582,786.1628149824295,99746,3562,2134,190,62,60851,32549,0.9363784011388928,1807,1118,10515,17377,28984,19094,4941,10214,47992,37742,0,0,3411,629,4044,3021,14100,2741,5878,0,0,32142,32862,97,821,0,0,0,0,0
786,3582,787.0673856803872,99745,3546,2120,191,62,61282,32796,0.9431851220612562,1741,1110,10474,17347,29157,19217,4890,10143,48006,37757,0,0,3366,620,4017,3044,14274,2812,5857,0,0,32278,32569,97,811,0,0,0,0,0
787,3582,788.266956747678,99738,3507,2114,193,67,61820,33137,0.9520644087509275,1705,1057,10443,17314,29339,19408,4812,10039,48020,37772,0,0,3288,607,3968,3061,14511,2900,5868,0,0,32441,32203,95,796,0,0,0,0,0
788,3582,789.1625179344313,99738,3438,2091,193,67,62202,33371,0.9582405903467084,1732,1053,10401,17281,29472,19533,4763,9974,48034,37787,0,0,3238,601,3936,3087,14702,2965,5848,0,0,32553,31925,93,790,0,0,0,0,0
789,3582,790.0550639618485,99735,3393,2069,195,68,62591,33605,0.9645159673133804,1707,1047,10388,17241,29614,19655,4702,9919,48048,37801,0,0,3186,591,3908,3109,14873,3035,5835,0,0,32670,31652,92,784,0,0,0,0,0
790,3582,791.2396827271889,99732,3312,2034,198,68,63098,33917,0.9727569887297959,1666,1028,10355,17227,29839,19828,4629,9814,48062,37815,0,0,3121,577,3869,3155,15111,3138,5815,0,0,32778,31306,90,772,0,0,0,0,0
791,3582,792.1238686944962,99732,3273,2010,198,68,63465,34144,0.9787129507078972,1656,1011,10321,17219,29970,19947,4581,9744,48076,37829,0,0,3071,568,3840,3174,15286,3204,5807,0,0,32876,31049,90,767,0,0,0,0,0
792,3582,793.0046953094221,99732,3188,1969,198,68,63811,34356,0.9843079452933863,1623,1033,10317,17199,30129,20057,4544,9673,48090,37843,0,0,3017,556,3817,3199,15454,3277,5799,0,0,32973,30789,88,763,0,0,0,0,0
793,3582,794.174371758454,99730,3184,1961,200,68,64297,34653,0.992178882984057,1563,1013,10321,17190,30259,20189,4472,9578,48104,37857,0,0,2963,539,3774,3232,15681,3355,5785,0,0,33054,30502,87,758,0,0,0,0,0
794,3582,795.0490674267216,99728,3106,1968,201,69,64657,34868,0.9979644633402855,1544,967,10331,17200,30381,20266,4436,9529,48118,37871,0,0,2917,528,3741,3253,15857,3426,5775,0,0,33127,30270,85,749,0,0,0,0,0
795,3582,796.2118725853148,99725,3047,1918,203,70,65117,35130,1.005234394585109,1515,962,10322,17190,30536,20394,4376,9465,48131,37885,0,0,2875,519,3700,3269,16072,3520,5753,0,0,33242,29952,82,741,0,0,0,0,0
796,3582,797.0811372014709,99722,3000,1883,206,70,65441,35341,1.0106295501494154,1477,946,10317,17184,30656,20509,4343,9407,48144,37899,0,0,2826,507,3676,3284,16264,3581,5748,0,0,33274,29751,82,729,0,0,0,0,0
797,3582,798.2368262074484,99719,2930,1835,208,71,65853,35609,1.0174791163168504,1448,934,10299,17208,30815,20643,4299,9308,48157,37912,0,0,2785,500,3645,3300,16485,3669,5720,0,0,33360,29458,78,719,0,0,0,0,0
798,3582,799.1008514595745,99718,2854,1829,209,71,66137,35802,1.0222728093222888,1453,936,10315,17212,30894,20701,4274,9250,48170,37925,0,0,2742,491,3632,3332,16604,3744,5704,0,0,33415,29265,76,713,0,0,0,0,0
799,3582,800.250384654293,99718,2807,1800,209,71,66562,36081,1.0293327182655088,1399,904,10347,17187,31015,20868,4222,9169,48183,37938,0,0,2697,480,3598,3364,16789,3835,5676,0,0,33535,28966,73,705,0,0,0,0,0
800,3582,801.1110493240661,99718,2781,1762,209,71,66860,36286,1.0343769429792014,1377,896,10382,17187,31065,20973,4185,9110,48196,37951,0,0,2660,475,3572,3380,16950,3894,5661,0,0,33597,28757,73,699,0,0,0,0,0
801,3582,802.2571850337813,99714,2732,1740,212,72,67262,36531,1.0409069940028481,1357,849,10387,17218,31168,21083,4143,9037,48209,37964,0,0,2608,470,3549,3399,17126,3988,5644,0,0,33652,28509,72,697,0,0,0,0,0
802,3582,803.1153809260493,99713,2689,1689,213,72,67549,36714,1.0456309608576615,1356,843,10380,17218,31252,21193,4109,8984,48222,37977,0,0,2587,465,3525,3412,17264,4073,5613,0,0,33693,28320,71,690,0,0,0,0,0
803,3582,804.2573719205416,99711,2688,1617,214,73,67954,36923,1.0518097301200469,1290,825,10406,17248,31331,21311,4070,8925,48235,37990,0,0,2541,455,3501,3433,17448,4141,5596,0,0,33777,28060,70,689,0,0,0,0,0
804,3582,805.1130258320591,99711,2671,1601,214,73,68269,37093,1.0566737872451384,1282,796,10405,17264,31389,21383,4038,8882,48248,38003,0,0,2504,449,3478,3439,17595,4208,5583,0,0,33804,27905,66,680,0,0,0,0,0
805,3582,806.2522478229907,99708,2582,1566,216,74,68638,37312,1.0626028001765153,1254,780,10429,17279,31509,21477,4009,8823,48260,38015,0,0,2466,441,3447,3452,17783,4311,5560,0,0,33831,27680,65,672,0,0,0,0,0
806,3582,807.1051402834972,99708,2523,1543,216,74,68890,37477,1.0667850122357283,1241,787,10441,17289,31596,21516,3982,8790,48272,38027,0,0,2421,436,3433,3468,17920,4366,5555,0,0,33867,27509,65,668,0,0,0,0,0
807,3582,808.2401651203152,99706,2489,1508,218,74,69245,37694,1.0725432772350711,1225,757,10480,17326,31660,21621,3927,8713,48284,38039,0,0,2376,418,3409,3483,18094,4442,5545,0,0,33915,27302,63,659,0,0,0,0,0
808,3582,809.0906514406338,99702,2458,1469,220,76,69487,37840,1.0764779041543802,1220,751,10522,17345,31680,21693,3899,8665,48296,38051,0,0,2351,418,3394,3477,18191,4515,5530,0,0,33971,27137,63,655,0,0,0,0,0
809,3582,810.2239079429454,99697,2401,1449,224,77,69838,38045,1.0821087896325867,1189,743,10518,17354,31805,21771,3862,8605,48308,38063,0,0,2322,409,3367,3490,18347,4608,5500,0,0,34008,26931,62,653,0,0,0,0,0
810,3582,811.0718313650826,99697,2344,1441,224,77,70079,38190,1.0859805209785651,1196,743,10523,17372,31872,21801,3840,8565,48320,38075,0,0,2293,406,3350,3489,18457,4685,5487,0,0,34017,26801,62,650,0,0,0,0,0
811,3582,812.201234723275,99697,2307,1401,224,77,70408,38361,1.0909957170225784,1153,729,10589,17411,31916,21862,3810,8519,48332,38087,0,0,2260,399,3328,3502,18609,4764,5466,0,0,34049,26615,60,645,0,0,0,0,0
812,3582,813.0480691831949,99695,2255,1393,225,78,70647,38509,1.0948994433020713,1122,722,10613,17415,31988,21916,3796,8475,48344,38099,0,0,2226,397,3304,3502,18765,4813,5456,0,0,34044,26488,59,641,0,0,0,0,0
813,3582,814.1758454587019,99695,2244,1364,225,78,70967,38710,1.10012538241637,1083,699,10646,17442,32037,21989,3764,8427,48356,38111,0,0,2200,394,3273,3506,18930,4884,5437,0,0,34082,26300,58,631,0,0,0,0,0
814,3582,815.0212485705634,99694,2199,1336,226,78,71203,38851,1.1039179890464823,1047,692,10667,17452,32113,22049,3747,8392,48368,38123,0,0,2169,389,3256,3521,19030,4953,5422,0,0,34110,26158,57,629,0,0,0,0,0
815,3582,816.1466684729742,99694,2118,1317,226,78,71488,39033,1.1086023231087128,1055,679,10688,17494,32195,22103,3717,8328,48380,38134,0,0,2137,383,3236,3532,19204,5023,5398,0,0,34111,25990,56,624,0,0,0,0,0
816,3582,817.2707238164069,99693,2055,1291,227,78,71771,39219,1.113317885909743,1051,646,10739,17520,32241,22183,3686,8281,48391,38145,0,0,2111,379,3214,3541,19351,5097,5378,0,0,34153,25792,56,621,0,0,0,0,0
817,3582,818.1137233836971,99692,2005,1287,228,78,71972,39348,1.1166392488865706,1038,614,10804,17571,32260,22197,3664,8252,48402,38156,0,0,2092,377,3199,3537,19451,5157,5362,0,0,34175,25669,56,617,0,0,0,0,0
818,3582,819.2381456151616,99691,1968,1249,228,79,72263,39504,1.1211343050024576,978,617,10870,17625,32319,22234,3636,8195,48413,38167,0,0,2066,372,3179,3549,19580,5240,5337,0,0,34181,25519,53,615,0,0,0,0,0
819,3582,820.0810291434344,99690,1938,1267,229,79,72475,39648,1.1247166215267328,970,595,10895,17646,32353,22243,3614,8169,48424,38178,0,0,2044,367,3165,3562,19653,5307,5319,0,0,34199,25407,53,614,0,0,0,0,0
820,3582,821.2042720565091,99687,1916,1202,231,80,72746,39803,1.1290238446337035,956,602,10937,17664,32374,22332,3585,8119,48435,38189,0,0,2009,362,3147,3570,19772,5386,5307,0,0,34225,25249,53,607,0,0,0,0,0
821,3582,822.046754441455,99686,1901,1181,232,80,72955,39929,1.1323957225688663,912,594,10991,17678,32390,22386,3573,8080,48446,38200,0,0,1992,359,3134,3572,19870,5442,5283,0,0,34242,25138,50,604,0,0,0,0,0
822,3582,823.1704760978304,99684,1874,1160,233,81,73211,40080,1.1365013442478231,885,578,11049,17735,32403,22413,3555,8032,48457,38211,0,0,1969,354,3121,3569,19951,5522,5269,0,0,34291,24986,49,603,0,0,0,0,0
823,3582,824.013507827472,99684,1847,1122,233,81,73388,40181,1.1392901568957907,882,588,11080,17752,32419,22452,3538,8004,48468,38222,0,0,1954,350,3110,3565,20051,5567,5251,0,0,34311,24878,47,600,0,0,0,0,0
824,3582,825.1378748537599,99683,1796,1129,233,82,73642,40362,1.143665419379433,853,571,11143,17796,32466,22462,3508,7959,48479,38233,0,0,1929,346,3094,3569,20146,5652,5230,0,0,34344,24733,46,594,0,0,0,0,0
825,3582,826.2618127109819,99683,1763,1125,233,82,73886,40537,1.1478687439182207,825,541,11202,17839,32487,22502,3489,7910,48490,38243,0,0,1898,344,3076,3583,20265,5719,5210,0,0,34344,24605,46,593,0,0,0,0,0
826,3582,827.1047805918507,99683,1698,1109,233,82,74037,40651,1.15052717113249,808,543,11277,17877,32501,22508,3482,7880,48501,38253,0,0,1875,340,3066,3598,20331,5779,5192,0,0,34363,24502,45,592,0,0,0,0,0
827,3582,828.2297922492062,99683,1667,1124,233,82,74249,40816,1.1543091600373183,821,519,11345,17928,32468,22523,3465,7823,48512,38263,0,0,1863,336,3058,3597,20432,5840,5169,0,0,34384,24371,45,588,0,0,0,0,0
828,3582,829.0743340557134,99683,1607,1132,233,82,74399,40945,1.1571080324629075,828,482,11397,17979,32480,22534,3454,7790,48523,38273,0,0,1846,332,3049,3586,20521,5890,5158,0,0,34406,24265,45,585,0,0,0,0,0
829,3582,830.201413431599,99683,1630,1075,233,82,74655,41077,1.16100037117663,795,476,11455,18004,32455,22619,3431,7743,48533,38283,0,0,1829,332,3030,3579,20631,5955,5142,0,0,34433,24126,45,581,0,0,0,0,0
830,3582,831.0476410921473,99682,1593,1047,234,82,74833,41180,1.1638309825244277,773,469,11525,18024,32461,22658,3413,7719,48543,38293,0,0,1814,331,3011,3599,20708,6010,5103,0,0,34458,24024,45,579,0,0,0,0,0
831,3582,832.176901032239,99681,1527,1002,235,82,75020,41305,1.1669726427303098,780,478,11611,18076,32453,22687,3393,7674,48553,38303,0,0,1795,331,2994,3615,20802,6083,5074,0,0,34465,23901,45,576,0,0,0,0,0
832,3582,833.0247589909055,99680,1507,993,235,83,75189,41404,1.1696729534510433,777,456,11652,18133,32447,22691,3381,7643,48563,38313,0,0,1779,330,2986,3616,20880,6133,5058,0,0,34461,23817,45,575,0,0,0,0,0
833,3582,834.1557542792818,99680,1485,985,235,83,75418,41545,1.173384831460674,738,428,11721,18171,32456,22733,3364,7599,48573,38323,0,0,1762,329,2972,3617,20981,6205,5040,0,0,34450,23709,45,570,0,0,0,0,0
834,3582,835.0047511410962,99680,1472,946,235,83,75575,41624,1.1757524077046548,709,420,11780,18204,32447,22770,3356,7576,48583,38333,0,0,1744,325,2970,3626,21025,6264,5025,0,0,34465,23622,45,569,0,0,0,0,0
835,3582,836.1381232459113,99677,1441,908,236,85,75778,41737,1.1789580344512776,665,426,11851,18235,32464,22801,3342,7544,48593,38343,0,0,1724,323,2956,3626,21113,6329,5017,0,0,34477,23501,44,567,0,0,0,0,0
