,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
744,3868,745.0969896165145,99890,4110,2294,83,25,32815,16682,0.4955150665732306,2661,1436,16871,21256,15662,8890,10612,16098,47290,36995,0,0,8521,1358,6149,1331,4213,344,3969,0,0,17070,54793,329,1813,0,0,0,0,0
745,3868,746.1104878332345,99888,4165,2372,84,26,33491,17078,0.5062570078487907,2621,1461,16663,21108,16065,9116,10401,15916,47310,37017,0,0,8357,1335,6098,1364,4378,366,4071,0,0,17523,54277,324,1795,0,0,0,0,0
746,3868,747.1358633893441,99882,4227,2406,88,28,34166,17448,0.5167497647223724,2627,1478,16428,20992,16414,9359,10215,15736,47330,37039,0,0,8197,1304,6039,1407,4545,383,4167,0,0,18004,53746,320,1770,0,0,0,0,0
747,3868,748.1744179056205,99878,4281,2413,90,30,34818,17848,0.5273033100382467,2669,1477,16178,20835,16753,9668,10028,15576,47350,37061,0,0,8056,1262,5998,1467,4697,405,4245,0,0,18519,53162,316,1751,0,0,0,0,0
748,3868,749.2002078977558,99876,4345,2432,91,31,35551,18223,0.5384076254555649,2610,1457,15941,20726,17154,9931,9858,15422,47370,37082,0,0,7901,1241,5935,1508,4890,429,4338,0,0,19012,52581,310,1731,0,0,0,0,0
749,3868,750.2021634201282,99872,4448,2464,95,31,36239,18583,0.5489226209548221,2580,1467,15720,20612,17453,10174,9703,15251,47389,37103,0,0,7765,1222,5881,1536,5059,455,4418,0,0,19451,52065,306,1714,0,0,0,0,0
750,3868,751.1843377968057,99870,4449,2480,97,31,36829,18955,0.5585661359767699,2647,1524,15503,20447,17780,10434,9523,15083,47408,37124,0,0,7630,1204,5821,1569,5218,485,4491,0,0,19928,51520,299,1705,0,0,0,0,0
751,3868,752.1475221657805,99868,4549,2537,98,32,37521,19337,0.5693315176032363,2629,1501,15276,20323,18102,10670,9345,14936,47427,37145,0,0,7485,1181,5766,1597,5381,513,4580,0,0,20375,51010,297,1683,0,0,0,0,0
752,3868,753.0921211855074,99864,4600,2583,100,34,38138,19698,0.5791476407914764,2666,1532,15047,20182,18411,10882,9175,14786,47446,37166,0,0,7365,1152,5713,1626,5557,539,4652,0,0,20782,50516,296,1666,0,0,0,0,0
753,3868,754.0194309433664,99859,4662,2644,103,36,38793,20081,0.5895712955266926,2653,1512,14861,20072,18708,11097,9012,14638,47465,37186,0,0,7231,1136,5674,1651,5728,565,4722,0,0,21207,50003,293,1649,0,0,0,0,0
754,3868,755.3806079440836,99855,4647,2694,104,39,39702,20614,0.6040358519853788,2636,1541,14582,19861,19234,11452,8796,14412,47484,37206,0,0,7029,1108,5592,1714,6014,609,4836,0,0,21785,49257,288,1623,0,0,0,0,0
755,3868,756.2671543960574,99850,4618,2715,108,40,40255,20958,0.6130495743615423,2677,1553,14415,19758,19537,11676,8644,14257,47503,37226,0,0,6891,1090,5552,1742,6189,644,4914,0,0,22162,48783,281,1602,0,0,0,0,0
756,3868,757.1395688585892,99847,4610,2728,110,41,40805,21290,0.6219015093092432,2714,1555,14216,19651,19831,11897,8518,14127,47521,37246,0,0,6775,1065,5513,1796,6350,678,4956,0,0,22528,48324,272,1590,0,0,0,0,0
757,3868,758.4218658382838,99845,4607,2722,112,41,41655,21769,0.635224598127097,2716,1591,13935,19511,20312,12235,8317,13899,47539,37266,0,0,6597,1041,5421,1845,6608,740,5053,0,0,23082,47620,267,1571,0,0,0,0,0
758,3868,759.2596130595825,99844,4653,2743,112,42,42248,22103,0.6445154440927847,2653,1595,13770,19395,20628,12433,8183,13791,47557,37285,0,0,6483,1022,5362,1881,6832,768,5099,0,0,23378,47211,260,1548,0,0,0,0,0
759,3868,760.0846362443021,99841,4619,2729,114,43,42765,22422,0.6529081239170281,2655,1568,13601,19314,20926,12664,8084,13681,47575,37304,0,0,6370,1004,5305,1926,7032,794,5138,0,0,23725,46753,255,1539,0,0,0,0,0
760,3868,761.3012454218006,99840,4597,2752,115,43,43565,22932,0.6660356570512821,2647,1552,13397,19176,21342,12997,7901,13479,47593,37323,0,0,6208,985,5237,1954,7303,846,5229,0,0,24274,46044,248,1512,0,0,0,0,0
761,3868,762.0987878705719,99838,4611,2748,117,43,44094,23220,0.6742322562551333,2674,1603,13243,19069,21575,13166,7779,13370,47611,37342,0,0,6117,967,5186,1989,7500,877,5254,0,0,24577,45639,243,1489,0,0,0,0,0
762,3868,763.2779845370754,99836,4602,2753,118,44,44877,23683,0.686726231018871,2675,1591,13035,18938,21981,13471,7588,13202,47628,37361,0,0,5958,949,5116,2035,7777,929,5330,0,0,25037,44999,240,1466,0,0,0,0,0
763,3868,764.0519262282912,99834,4584,2756,120,44,45386,23978,0.6947933569725745,2647,1601,12935,18862,22243,13660,7470,13076,47645,37380,0,0,5830,932,5075,2089,7954,962,5381,0,0,25306,44613,237,1455,0,0,0,0,0
764,3868,765.1966699673216,99828,4597,2772,126,44,46156,24443,0.707206394999399,2591,1571,12762,18748,22591,13945,7332,12919,47662,37398,0,0,5687,911,5009,2125,8179,1031,5456,0,0,25793,43975,233,1429,0,0,0,0,0
765,3868,766.3235879334756,99827,4612,2835,127,44,46899,24924,0.7194746912158033,2511,1534,12611,18606,22943,14234,7195,12746,47679,37416,0,0,5544,893,4944,2175,8430,1078,5515,0,0,26215,43394,228,1411,0,0,0,0,0
766,3868,767.0654973807015,99822,4614,2789,131,45,47391,25203,0.7272344773697181,2478,1530,12501,18530,23175,14450,7100,12655,47696,37434,0,0,5458,877,4908,2196,8596,1122,5545,0,0,26532,42964,226,1398,0,0,0,0,0
767,3868,768.1659470189857,99819,4571,2745,133,46,48062,25590,0.7378555184884641,2509,1566,12362,18423,23481,14721,6943,12498,47713,37452,0,0,5351,858,4854,2247,8879,1176,5567,0,0,26899,42394,221,1373,0,0,0,0,0
768,3868,769.2516986224457,99816,4519,2712,134,48,48730,26013,0.7488078063637092,2502,1551,12197,18323,23817,15031,6830,12334,47730,37470,0,0,5218,840,4793,2290,9126,1237,5625,0,0,27331,41784,218,1354,0,0,0,0,0
769,3868,770.3237676974694,99813,4507,2685,137,48,49402,26415,0.7595904341117891,2431,1523,12082,18210,24128,15334,6714,12199,47747,37487,0,0,5105,821,4735,2340,9385,1299,5653,0,0,27679,41245,216,1335,0,0,0,0,0
770,3868,771.0316565440191,99812,4475,2660,138,48,49838,26675,0.7665711537690859,2425,1503,11991,18155,24328,15516,6642,12117,47763,37504,0,0,5021,804,4696,2358,9578,1320,5681,0,0,27962,40860,211,1321,0,0,0,0,0
771,3868,772.0832406104608,99807,4441,2635,140,51,50479,27056,0.7768493191860291,2428,1492,11847,18085,24619,15741,6524,11995,47779,37521,0,0,4920,790,4633,2394,9862,1371,5708,0,0,28284,40332,207,1306,0,0,0,0,0
772,3868,773.1233610418643,99806,4383,2625,140,52,51101,27446,0.7869967737410577,2447,1491,11734,17997,24893,15981,6402,11853,47795,37538,0,0,4819,774,4570,2437,10134,1441,5729,0,0,28569,39835,204,1294,0,0,0,0,0
773,3868,774.1523660253973,99802,4439,2652,143,53,51771,27830,0.7975892266688043,2363,1471,11603,17907,25168,16189,6283,11727,47811,37555,0,0,4703,758,4524,2478,10373,1499,5771,0,0,28827,39398,202,1269,0,0,0,0,0
774,3868,775.1701036566827,99800,4378,2640,145,53,52365,28235,0.8076152304609219,2327,1386,11521,17818,25471,16478,6157,11624,47827,37572,0,0,4604,743,4477,2521,10615,1568,5789,0,0,29148,38882,194,1259,0,0,0,0,0
775,3868,776.1778017973556,99799,4297,2579,146,53,52920,28559,0.8164310263629896,2303,1435,11435,17734,25756,16703,6062,11495,47843,37588,0,0,4496,733,4436,2563,10860,1633,5821,0,0,29420,38406,188,1243,0,0,0,0,0
776,3868,777.1760912911529,99798,4253,2559,147,53,53490,28907,0.8256377883324315,2283,1435,11336,17653,26004,16911,5976,11388,47859,37604,0,0,4394,716,4395,2628,11095,1685,5827,0,0,29687,37957,183,1231,0,0,0,0,0
777,3868,778.1656125977994,99795,4199,2569,149,54,54036,29257,0.8346410140788617,2300,1410,11212,17607,26239,17084,5900,11275,47874,37620,0,0,4302,706,4345,2652,11333,1760,5859,0,0,29896,37544,180,1218,0,0,0,0,0
778,3868,779.1467693079065,99793,4167,2527,149,56,54612,29586,0.8437265138837393,2287,1399,11115,17531,26479,17310,5802,11176,47889,37636,0,0,4200,695,4298,2674,11544,1845,5891,0,0,30160,37105,179,1202,0,0,0,0,0
779,3868,780.1200646124897,99791,4184,2513,150,57,55196,29908,0.8528223988135203,2171,1360,11042,17483,26741,17512,5711,11074,47904,37652,0,0,4108,684,4252,2714,11766,1914,5906,0,0,30364,36724,173,1186,0,0,0,0,0
780,3868,781.0856932361264,99791,4188,2465,150,57,55748,30238,0.8616608712208516,2110,1301,10997,17470,26916,17745,5638,10961,47919,37668,0,0,4045,675,4204,2745,12028,1972,5891,0,0,30582,36308,166,1175,0,0,0,0,0
781,3868,782.0453690951645,99787,4088,2435,154,57,56225,30521,0.8693116337799512,2118,1332,10945,17393,27158,17915,5536,10867,47934,37684,0,0,3955,663,4168,2772,12252,2039,5912,0,0,30770,35931,162,1163,0,0,0,0,0
782,3868,783.3144298989612,99786,4023,2403,155,57,56903,30921,0.8801234642134167,2086,1295,10880,17366,27424,18154,5431,10724,47949,37699,0,0,3864,646,4121,2818,12550,2135,5915,0,0,31005,35429,151,1152,0,0,0,0,0
783,3868,784.2592521294212,99784,4042,2385,156,58,57404,31235,0.8883087468932895,1994,1274,10841,17313,27594,18332,5372,10637,47964,37714,0,0,3780,639,4088,2856,12743,2202,5922,0,0,31185,35085,147,1137,0,0,0,0,0
784,3868,785.1991011708511,99783,3971,2387,156,59,57903,31548,0.8964553080183999,1958,1222,10811,17286,27816,18488,5287,10557,47979,37729,0,0,3697,624,4039,2882,12974,2280,5941,0,0,31344,34735,140,1127,0,0,0,0,0
785,3868,786.133270090591,99780,3880,2342,159,59,58334,31832,0.9036480256564442,1961,1262,10747,17216,28030,18652,5222,10468,47994,37744,0,0,3637,609,3998,2919,13208,2350,5931,0,0,31496,34382,136,1114,0,0,0,0,0
786,3868,787.0614545577058,99779,3795,2285,160,59,58789,32097,0.9108730293949628,1944,1263,10690,17188,28258,18833,5152,10371,48008,37759,0,0,3559,598,3944,2936,13439,2428,5950,0,0,31657,34034,136,1098,0,0,0,0,0
787,3868,788.290148831239,99778,3741,2286,161,59,59383,32497,0.9208442742889215,1916,1174,10651,17163,28488,19060,5042,10257,48022,37774,0,0,3466,583,3895,2954,13701,2535,5978,0,0,31833,33618,132,1083,0,0,0,0,0
788,3868,789.2064243628282,99777,3694,2238,161,60,59829,32754,0.9278992152500075,1899,1135,10584,17148,28677,19222,4984,10196,48036,37789,0,0,3397,571,3857,2974,13930,2609,5988,0,0,31932,33316,131,1072,0,0,0,0,0
789,3868,790.118101529328,99777,3677,2193,161,60,60294,32987,0.9348948154384277,1819,1135,10570,17126,28851,19370,4921,10115,48050,37803,0,0,3328,563,3826,3003,14113,2682,5992,0,0,32067,33007,130,1066,0,0,0,0,0
790,3868,791.0253834414835,99776,3600,2164,161,61,60703,33244,0.9415791372674791,1766,1126,10556,17096,29044,19506,4872,10046,48064,37817,0,0,3277,553,3803,3031,14342,2755,5972,0,0,32137,32724,130,1052,0,0,0,0,0
791,3868,792.228795977341,99772,3536,2135,164,62,61218,33579,0.950136310788598,1749,1086,10524,17057,29230,19715,4796,9944,48078,37831,0,0,3212,540,3765,3060,14610,2848,5964,0,0,32241,32373,126,1033,0,0,0,0,0
792,3868,793.1274541417788,99772,3467,2150,164,62,61593,33862,0.9567313474722366,1759,1053,10514,17032,29343,19839,4752,9863,48092,37845,0,0,3157,533,3739,3073,14777,2929,5953,0,0,32364,32103,125,1019,0,0,0,0,0
793,3868,794.0231757578933,99768,3413,2131,167,63,61992,34094,0.9630943789591853,1690,1048,10502,17030,29519,19938,4708,9789,48106,37859,0,0,3107,523,3709,3103,14948,3004,5935,0,0,32472,31832,121,1014,0,0,0,0,0
794,3868,795.2116362402161,99766,3314,2099,167,65,62494,34408,0.9712928252109937,1682,1028,10482,16995,29710,20123,4644,9689,48120,37873,0,0,3025,516,3644,3125,15222,3091,5950,0,0,32605,31472,118,998,0,0,0,0,0
795,3868,796.0992902493341,99763,3306,2069,169,66,62862,34615,0.9770856930926295,1647,1039,10492,16980,29788,20224,4597,9621,48133,37887,0,0,2981,511,3615,3145,15379,3149,5931,0,0,32717,31229,116,990,0,0,0,0,0
796,3868,797.2794483959739,99761,3149,2009,170,67,63288,34910,0.9843325548059864,1661,1027,10487,16954,30009,20411,4523,9531,48146,37901,0,0,2931,499,3583,3184,15639,3238,5910,0,0,32845,30848,114,970,0,0,0,0,0
797,3868,798.1608444567231,99761,3093,2036,170,67,63656,35162,0.990547408305851,1596,973,10504,16945,30148,20505,4488,9473,48159,37914,0,0,2883,493,3556,3205,15808,3310,5903,0,0,32929,30601,114,959,0,0,0,0,0
798,3868,799.0397051997563,99759,3079,1994,171,68,64024,35394,0.9965817620465321,1552,944,10496,16923,30260,20661,4441,9409,48172,37927,0,0,2851,488,3537,3240,15974,3382,5872,0,0,33016,30338,113,948,0,0,0,0,0
799,3868,800.2075691624817,99759,3043,1921,171,68,64486,35676,1.0040397357631894,1465,952,10508,16915,30434,20830,4378,9313,48185,37940,0,0,2796,480,3497,3273,16232,3457,5856,0,0,33105,30016,108,939,0,0,0,0,0
800,3868,801.0808360003914,99755,3007,1882,174,69,64828,35892,1.0096737005663876,1415,919,10534,16930,30527,20952,4342,9247,48198,37953,0,0,2748,474,3478,3292,16413,3516,5853,0,0,33176,29766,106,933,0,0,0,0,0
801,3868,802.2427053549912,99754,2937,1823,174,70,65230,36160,1.016400344848327,1399,890,10529,16913,30669,21117,4291,9186,48211,37966,0,0,2707,464,3444,3298,16642,3607,5842,0,0,33261,29461,104,924,0,0,0,0,0
802,3868,803.1118815514202,99754,2879,1817,174,70,65529,36374,1.0215429957695932,1383,855,10545,16926,30760,21202,4258,9129,48224,37979,0,0,2668,460,3418,3310,16811,3676,5828,0,0,33296,29267,102,918,0,0,0,0,0
803,3868,804.2678615543749,99750,2794,1775,178,70,65919,36619,1.0279498746867168,1398,868,10520,16913,30905,21318,4204,9055,48237,37992,0,0,2613,452,3387,3326,17009,3758,5821,0,0,33400,28974,101,909,0,0,0,0,0
804,3868,805.1322829677603,99750,2755,1723,178,70,66214,36817,1.0328922305764412,1385,849,10529,16893,30990,21453,4162,9011,48250,38005,0,0,2576,447,3368,3334,17135,3852,5816,0,0,33452,28772,99,899,0,0,0,0,0
805,3868,806.2823451702792,99747,2668,1712,179,72,66605,37083,1.0395099601993043,1335,822,10535,16919,31155,21544,4127,8930,48262,38017,0,0,2525,434,3333,3361,17315,3954,5798,0,0,33510,28521,99,897,0,0,0,0,0
806,3868,807.1423861578966,99746,2623,1700,180,72,66892,37276,1.0443326048162331,1315,820,10537,16926,31246,21609,4098,8872,48274,38029,0,0,2489,432,3309,3373,17457,4020,5783,0,0,33558,28334,99,892,0,0,0,0,0
807,3868,808.000675952704,99746,2543,1666,180,72,67168,37431,1.0486535800934373,1294,825,10579,16933,31333,21686,4070,8817,48286,38041,0,0,2461,427,3289,3396,17598,4093,5758,0,0,33596,28150,97,881,0,0,0,0,0
808,3868,809.1433163747001,99746,2462,1629,180,72,67546,37664,1.0547791390130932,1252,812,10604,16939,31466,21804,4035,8743,48298,38053,0,0,2414,424,3255,3407,17790,4188,5750,0,0,33656,27894,96,872,0,0,0,0,0
809,3868,810.2833854114964,99745,2388,1560,181,72,67892,37880,1.0604240814075894,1220,822,10628,16958,31586,21928,3996,8659,48310,38065,0,0,2379,419,3221,3433,17993,4270,5724,0,0,33699,27654,92,861,0,0,0,0,0
810,3868,811.1368196712887,99745,2382,1530,181,72,68155,38042,1.0646849466138653,1187,807,10656,16983,31629,21990,3964,8617,48322,38077,0,0,2343,418,3201,3441,18122,4324,5714,0,0,33740,27495,91,856,0,0,0,0,0
811,3868,812.2735759275486,99743,2340,1495,183,72,68484,38269,1.070280621196475,1144,772,10697,17011,31710,22091,3925,8558,48334,38089,0,0,2309,416,3176,3443,18303,4405,5696,0,0,33779,27283,89,844,0,0,0,0,0
812,3868,813.1254279298705,99742,2295,1538,184,72,68721,38462,1.0746024743839104,1088,724,10725,17038,31798,22113,3909,8514,48346,38101,0,0,2289,415,3162,3457,18385,4476,5666,0,0,33831,27132,88,841,0,0,0,0,0
813,3868,814.2593463746432,99742,2249,1497,184,72,69028,38670,1.0797657957530429,1078,706,10758,17063,31853,22207,3877,8454,48358,38113,0,0,2266,409,3141,3481,18518,4561,5634,0,0,33901,26911,85,835,0,0,0,0,0
814,3868,815.1092988150589,99742,2243,1472,184,72,69274,38823,1.0837661165807784,1058,689,10787,17084,31869,22265,3858,8417,48370,38125,0,0,2246,407,3126,3479,18606,4635,5618,0,0,33945,26761,85,834,0,0,0,0,0
815,3868,816.2426922555205,99741,2221,1422,184,73,69588,39025,1.0889503814880541,1047,661,10822,17107,31894,22383,3831,8353,48382,38136,0,0,2213,401,3104,3500,18729,4718,5599,0,0,34017,26543,84,833,0,0,0,0,0
816,3868,817.0927950572653,99740,2193,1403,185,73,69823,39175,1.0928213354722278,1033,631,10834,17148,31945,22439,3809,8305,48393,38147,0,0,2185,397,3091,3501,18843,4774,5589,0,0,34050,26398,83,829,0,0,0,0,0
817,3868,818.225260973467,99740,2163,1353,185,73,70141,39352,1.0977842390214558,982,628,10900,17201,31994,22499,3775,8245,48404,38158,0,0,2162,392,3073,3519,19012,4844,5558,0,0,34071,26206,82,821,0,0,0,0,0
818,3868,819.0744948858686,99740,2135,1329,185,73,70370,39485,1.1014136755564468,967,622,10934,17234,32027,22538,3751,8203,48415,38169,0,0,2142,391,3053,3526,19134,4903,5539,0,0,34081,26077,82,812,0,0,0,0,0
819,3868,820.2062463585336,99739,2049,1290,185,74,70632,39659,1.1057961278938029,945,638,10992,17265,32098,22597,3730,8135,48426,38180,0,0,2119,387,3031,3551,19275,4984,5504,0,0,34114,25892,80,802,0,0,0,0,0
820,3868,821.0546763452123,99738,2016,1278,186,74,70831,39812,1.1093364615292065,963,595,11022,17300,32104,22651,3708,8101,48437,38191,0,0,2107,386,3016,3553,19370,5045,5478,0,0,34151,25756,79,797,0,0,0,0,0
821,3868,822.1860766401938,99737,1974,1266,187,74,71110,39986,1.1138895294624864,957,580,11069,17325,32126,22704,3686,8050,48448,38202,0,0,2075,382,3002,3548,19497,5117,5468,0,0,34190,25590,77,791,0,0,0,0,0
822,3868,823.0346895483947,99736,1954,1241,188,74,71329,40114,1.117379882890832,931,581,11085,17363,32172,22734,3669,8006,48459,38213,0,0,2057,375,2986,3554,19572,5188,5453,0,0,34229,25462,76,784,0,0,0,0,0
823,3868,824.1655733255261,99735,1894,1194,189,74,71589,40286,1.1217225647967113,891,564,11152,17422,32227,22794,3646,7951,48470,38224,0,0,2030,370,2966,3568,19689,5272,5427,0,0,34278,25281,73,781,0,0,0,0,0
824,3868,825.0135414974611,99735,1860,1184,189,74,71787,40405,1.1249009876171856,869,543,11182,17456,32266,22820,3633,7922,48481,38235,0,0,2020,363,2956,3576,19766,5343,5403,0,0,34279,25178,73,778,0,0,0,0,0
825,3868,826.1438954435869,99734,1784,1127,190,74,72023,40559,1.1288226682976719,857,522,11254,17514,32311,22885,3603,7877,48492,38245,0,0,1999,357,2940,3574,19938,5414,5383,0,0,34258,25031,71,769,0,0,0,0,0
826,3868,827.2742364362404,99733,1751,1112,190,75,72272,40711,1.1328547221080285,839,507,11298,17565,32347,22919,3574,7821,48503,38255,0,0,1972,355,2924,3574,20057,5483,5374,0,0,34263,24896,71,764,0,0,0,0,0
827,3868,828.1219549693212,99732,1755,1065,191,75,72454,40812,1.1357036858781535,830,513,11346,17609,32318,22949,3559,7788,48514,38265,0,0,1956,352,2912,3575,20118,5546,5359,0,0,34293,24792,70,759,0,0,0,0,0
828,3868,829.2532405926014,99731,1716,1044,191,76,72689,40979,1.1397459165154264,803,481,11395,17642,32354,23010,3540,7746,48525,38275,0,0,1930,346,2895,3594,20185,5636,5344,0,0,34335,24641,69,756,0,0,0,0,0
829,3868,830.1016939931426,99730,1675,995,191,77,72857,41070,1.1423543567632608,805,484,11453,17689,32355,23041,3520,7713,48535,38285,0,0,1913,341,2888,3600,20285,5676,5330,0,0,34356,24520,69,752,0,0,0,0,0
830,3868,831.2338854950351,99730,1631,935,191,77,73078,41185,1.1457234533239746,790,494,11507,17727,32382,23090,3498,7676,48545,38295,0,0,1884,337,2867,3607,20392,5742,5314,0,0,34383,24391,67,746,0,0,0,0,0
831,3868,832.0830856866169,99729,1599,944,191,78,73251,41295,1.1485726318322655,774,468,11546,17783,32393,23075,3496,7651,48555,38305,0,0,1867,334,2856,3609,20466,5789,5299,0,0,34409,24292,66,742,0,0,0,0,0
832,3868,833.2161178707979,99727,1563,914,192,79,73457,41430,1.1520150009526007,748,438,11635,17847,32385,23112,3476,7609,48565,38315,0,0,1853,333,2838,3612,20580,5856,5274,0,0,34398,24179,66,738,0,0,0,0,0
833,3868,834.0666103553415,99727,1506,910,192,79,73618,41534,1.1546722552568511,708,415,11689,17900,32440,23114,3464,7581,48575,38325,0,0,1840,330,2827,3609,20660,5921,5261,0,0,34379,24098,66,736,0,0,0,0,0
834,3868,835.2006830376465,99727,1449,879,192,79,73808,41661,1.1578509330472189,715,409,11754,17950,32443,23132,3446,7550,48585,38335,0,0,1820,327,2816,3615,20731,6007,5235,0,0,34378,23999,66,733,0,0,0,0,0
835,3868,836.05163274884,99727,1398,855,192,79,73943,41757,1.1601672566105468,694,400,11807,17978,32477,23158,3431,7529,48595,38345,0,0,1809,326,2807,3619,20809,6051,5209,0,0,34402,23901,65,729,0,0,0,0,0
836,3868,837.1864443465415,99726,1391,826,193,79,74144,41864,1.163267352545976,668,382,11860,18040,32473,23171,3414,7501,48605,38355,0,0,1792,321,2795,3619,20925,6094,5194,0,0,34390,23808,64,724,0,0,0,0,0
837,3868,838.0381360570018,99725,1336,782,193,80,74272,41934,1.1652644773126097,685,381,11920,18107,32466,23172,3399,7477,48615,38364,0,0,1777,321,2781,3628,20988,6148,5176,0,0,34402,23720,63,721,0,0,0,0,0
838,3868,839.1750889957754,99725,1318,763,193,80,74470,42041,1.1683228879418401,667,366,11973,18186,32462,23164,3386,7440,48625,38373,0,0,1757,318,2774,3632,21069,6211,5166,0,0,34386,23628,63,721,0,0,0,0,0
839,3868,840.0281949301317,99725,1311,771,193,80,74627,42129,1.1707796440210578,638,362,12016,18238,32463,23133,3378,7415,48635,38382,1,1,1749,314,2766,3623,21118,6264,5148,0,0,34396,23561,63,721,0,0,0,0,2
840,3868,841.1665491283798,99725,1293,773,193,80,74807,42235,1.173647530709451,606,352,12115,18302,32439,23116,3353,7376,48645,38391,2,2,1736,313,2758,3611,21204,6316,5132,0,0,34392,23480,63,717,0,0,0,0,3
841,3868,842.0212245582392,99724,1273,753,194,80,74937,42310,1.1757149733263808,570,354,12187,18346,32427,23117,3348,7349,48655,38400,3,3,1727,311,2751,3609,21257,6372,5118,0,0,34382,23415,63,716,0,0,0,0,3
842,3868,843.1622037168767,99724,1206,725,194,80,75093,42391,1.178091532630059,550,366,12280,18422,32439,23087,3330,7319,48665,38409,4,4,1711,310,2736,3612,21340,6428,5095,0,0,34388,23326,61,713,0,0,0,0,4
843,3868,844.0184224339338,99724,1193,707,194,80,75227,42466,1.180187316994906,529,344,12319,18495,32443,23072,3321,7301,48674,38418,5,5,1700,309,2730,3601,21408,6471,5085,0,0,34384,23258,61,711,0,1,0,0,5
844,3868,845.1611554124792,99724,1164,692,194,80,75361,42556,1.1824335165055553,549,330,12422,18584,32365,23044,3305,7269,48683,38427,6,6,1693,306,2721,3603,21481,6510,5066,0,0,34396,23170,61,709,0,3,0,0,5
845,3868,846.020094507534,99724,1125,694,194,80,75477,42634,1.1843788857245998,526,324,12482,18627,32376,23027,3296,7247,48692,38436,7,7,1682,303,2716,3591,21519,6563,5062,0,0,34411,23097,61,709,0,4,0,0,6
