,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
748,2833,749.0841764828602,99616,4934,3386,267,113,92904,55311,1.4878633954384837,2476,1619,4913,10170,36355,30046,1053,4664,48397,35883,0,0,1017,315,2562,4889,26971,9399,5511,0,0,34080,14755,12,105,0,0,0,0,0
749,2833,750.1578336019105,99612,4840,3291,270,114,93569,55762,1.4991266112516564,2363,1561,4952,10189,36548,30247,1025,4596,48399,35886,0,0,988,307,2521,4879,27252,9691,5455,0,0,33926,14477,12,104,0,0,0,0,0
750,2833,751.051419283316,99609,4743,3247,272,115,94080,56129,1.5079862261442238,2297,1515,4993,10162,36680,30408,1013,4551,48401,35889,0,0,967,300,2479,4877,27506,9893,5405,0,0,33813,14253,12,104,0,0,0,0,0
751,2833,752.1226169528957,99608,4664,3169,273,115,94711,56538,1.5184422937916633,2215,1513,5059,10163,36797,30563,990,4475,48403,35892,0,0,938,293,2440,4877,27785,10154,5350,0,0,33643,14014,12,102,0,0,0,0,0
752,2833,753.015209340618,99607,4570,3066,273,116,95199,56869,1.5266798518176434,2192,1486,5088,10189,36900,30719,975,4422,48405,35894,0,0,908,286,2409,4869,28022,10360,5313,0,0,33540,13788,12,100,0,0,0,0,0
753,2833,754.0857134216109,99605,4461,3002,275,116,95778,57271,1.5365594096681894,2139,1470,5136,10172,37030,30880,957,4358,48407,35896,0,0,887,278,2372,4871,28329,10590,5245,0,0,33365,13557,12,99,0,0,0,0,0
754,2833,755.155314566752,99604,4326,2983,276,116,96338,57695,1.5464539576723826,2107,1382,5180,10193,37174,31027,935,4297,48409,35898,0,0,869,265,2319,4909,28542,10843,5172,0,0,33266,13310,11,98,0,0,0,0,0
755,2833,756.0460063981772,99604,4266,2915,276,116,96815,58022,1.5545259226537087,2079,1334,5225,10218,37234,31157,918,4258,48411,35900,0,0,851,257,2292,4923,28753,11041,5117,0,0,33145,13116,11,98,0,0,0,0,0
756,2833,757.1150030831378,99601,4154,2820,279,116,97367,58367,1.5635786789289263,2002,1331,5284,10243,37373,31293,906,4195,48413,35902,0,0,830,248,2260,4940,28933,11320,5055,0,0,33002,12906,11,96,0,0,0,0,0
757,2833,758.0055270264784,99600,4071,2744,280,116,97807,58663,1.5709839357429718,1958,1314,5334,10254,37468,31426,887,4144,48415,35904,0,0,814,243,2232,4958,29075,11530,5003,0,0,32929,12712,11,93,0,0,0,0,0
758,2833,759.0739602553789,99598,3956,2673,281,117,98312,58996,1.5794293058093536,1917,1307,5402,10271,37570,31539,872,4091,48417,35906,0,0,799,238,2208,4960,29248,11787,4942,0,0,32794,12520,11,91,0,0,0,0,0
759,2833,760.1423734668022,99595,3926,2592,284,117,98837,59336,1.588162056328129,1835,1262,5471,10320,37628,31679,854,4028,48419,35908,0,0,777,235,2184,4955,29420,12031,4900,0,0,32662,12329,11,91,0,0,0,0,0
760,2833,761.0330570884403,99592,3811,2541,285,119,99233,59611,1.5949473853321552,1806,1232,5521,10339,37744,31775,831,3992,48421,35910,0,0,767,232,2167,4951,29577,12227,4849,0,0,32563,12160,9,90,0,0,0,0,0
761,2833,762.1010843255605,99591,3683,2469,286,119,99721,59926,1.6030263778855518,1704,1222,5583,10360,37927,31887,815,3941,48423,35912,0,0,750,226,2127,4951,29753,12485,4785,0,0,32404,12012,9,89,0,0,0,0,0
762,2833,763.1682192663344,99591,3561,2376,286,119,100168,60210,1.610366398570152,1673,1231,5647,10388,38030,31980,801,3904,48425,35914,0,0,732,221,2097,4955,29918,12721,4736,0,0,32277,11838,7,89,0,0,0,0,0
763,2833,764.0575476175604,99590,3494,2345,287,119,100537,60502,1.6170197811025204,1627,1155,5708,10428,38092,32073,790,3878,48427,35916,0,0,720,221,2079,4933,30055,12909,4698,0,0,32178,11701,7,89,0,0,0,0,0
764,2833,765.1250654832377,99587,3400,2317,289,120,100955,60801,1.6242682277807345,1585,1127,5789,10474,38158,32128,777,3832,48428,35918,0,0,702,213,2058,4936,30205,13116,4653,0,0,32049,11561,7,87,0,0,0,0,0
765,2833,766.0149897935437,99586,3274,2261,290,120,101290,61041,1.6300584419496715,1572,1089,5845,10521,38247,32214,770,3793,48429,35920,0,0,691,208,2035,4949,30322,13311,4605,0,0,31936,11436,7,86,0,0,0,0,0
766,2833,767.0827254054166,99586,3156,2186,290,120,101686,61313,1.6367662121181692,1573,1083,5902,10574,38322,32293,755,3742,48430,35922,0,0,678,202,2009,4959,30468,13528,4551,0,0,31804,11295,7,85,0,0,0,0,0
767,2833,768.1511007347871,99586,3093,2166,290,120,102094,61602,1.6437651878778141,1540,1026,5991,10640,38338,32352,746,3694,48431,35924,0,0,660,193,1988,4973,30583,13737,4516,0,0,31677,11169,7,83,0,0,0,0,0
768,2833,769.0422684922386,99586,3074,2159,290,120,102444,61851,1.6497800895708232,1490,998,6047,10655,38357,32400,740,3666,48432,35926,0,0,650,188,1970,4971,30677,13915,4488,0,0,31554,11086,7,80,0,0,0,0,0
769,2833,770.1127277331537,99583,3026,2110,290,123,102853,62115,1.6565879718425836,1450,997,6112,10697,38388,32446,732,3625,48433,35928,0,0,636,186,1951,4977,30812,14099,4440,0,0,31453,10942,7,80,0,0,0,0,0
770,2833,771.0053231661747,99582,2958,2094,291,123,103164,62348,1.662067441907172,1431,986,6190,10731,38406,32480,722,3584,48434,35930,0,0,627,179,1933,4980,30913,14262,4408,0,0,31354,10839,7,80,0,0,0,0,0
771,2833,772.0771666148372,99580,2893,2051,293,123,103535,62600,1.6683570998192407,1402,936,6253,10799,38452,32542,705,3547,48435,35932,0,0,609,172,1914,4978,31027,14452,4380,0,0,31245,10719,6,78,0,0,0,0,0
772,2833,773.1501314623263,99578,2846,1993,294,124,103904,62843,1.674536544216594,1371,945,6352,10845,38441,32582,694,3509,48436,35934,0,0,598,170,1904,4955,31124,14647,4347,0,0,31160,10592,5,76,0,0,0,0,0
773,2833,774.0453959393094,99577,2785,1949,295,124,104209,63045,1.679644897918194,1324,933,6431,10899,38475,32620,688,3473,48437,35936,0,0,594,170,1883,4941,31220,14816,4316,0,0,31069,10487,5,76,0,0,0,0,0
774,2833,775.1206604179011,99577,2721,1925,295,124,104556,63309,1.6857808530082248,1297,891,6519,10934,38493,32689,673,3435,48438,35938,0,0,584,169,1865,4938,31321,15006,4277,0,0,30962,10374,5,76,0,0,0,0,0
775,2833,776.0179567844866,99575,2653,1863,297,124,104831,63516,1.6906552849610845,1275,855,6612,10977,38492,32769,669,3410,48439,35940,0,0,571,168,1846,4920,31415,15175,4261,0,0,30851,10287,5,76,0,0,0,0,0
776,2833,777.0961119696616,99575,2586,1841,297,124,105155,63765,1.696409741400954,1256,841,6704,11065,38494,32749,661,3378,48440,35942,0,0,566,167,1827,4903,31490,15375,4230,0,0,30742,10194,5,76,0,0,0,0,0
777,2833,778.1755693923833,99575,2559,1783,297,124,105504,63970,1.7019733868943008,1233,852,6749,11130,38506,32755,654,3354,48441,35944,0,0,551,165,1813,4878,31574,15549,4218,0,0,30678,10071,5,73,0,0,0,0,0
778,2833,779.0756747915219,99574,2541,1760,298,124,105786,64175,1.706881314399341,1165,827,6830,11162,38520,32787,644,3338,48442,35946,0,0,543,164,1800,4871,31657,15691,4202,0,0,30580,9990,5,71,0,0,0,0,0
779,2833,780.1573626240263,99573,2494,1725,298,125,106093,64415,1.7123919134705192,1134,786,6919,11225,38510,32831,643,3306,48443,35948,0,0,537,162,1787,4862,31734,15878,4172,0,0,30459,9908,5,69,0,0,0,0,0
780,2833,781.0599738176645,99573,2416,1696,298,125,106353,64610,1.716961425285971,1113,767,6990,11260,38541,32859,640,3291,48444,35950,0,0,528,160,1775,4863,31817,16030,4129,0,0,30363,9834,5,69,0,0,0,0,0
781,2833,782.1444786479028,99572,2346,1656,298,126,106633,64815,1.7218495159281726,1127,751,7076,11323,38516,32880,635,3262,48445,35952,0,0,521,157,1757,4832,31928,16191,4108,0,0,30262,9743,5,68,0,0,0,0,0
782,2833,783.0493986496426,99569,2293,1618,300,127,106879,64999,1.726220008235495,1108,730,7161,11381,38505,32905,631,3237,48446,35954,0,0,510,153,1749,4828,32004,16330,4087,0,0,30175,9660,5,68,0,0,0,0,0
783,2833,784.1371890433362,99567,2255,1584,301,128,107197,65197,1.7314371227414707,1048,692,7246,11472,38518,32912,630,3210,48447,35956,0,0,504,151,1736,4807,32083,16500,4065,0,0,30072,9577,5,67,0,0,0,0,0
784,2833,785.0447513043637,99566,2158,1519,302,128,107405,65346,1.7350400739208163,1061,685,7309,11535,38541,32946,627,3185,48448,35958,0,0,497,149,1730,4803,32110,16668,4040,0,0,29999,9498,5,67,0,0,0,0,0
785,2833,786.1350322702075,99565,2108,1478,303,128,107695,65530,1.7398182092100638,1031,650,7395,11617,38541,32956,620,3169,48449,35960,0,0,492,148,1717,4789,32195,16820,4011,0,0,29916,9405,5,67,0,0,0,0,0
786,2833,787.0451223715958,99565,2088,1424,303,128,107944,65671,1.7437352483302366,996,636,7480,11682,38518,32973,613,3155,48450,35962,0,0,482,146,1698,4780,32236,16966,3995,0,0,29847,9343,5,67,0,0,0,0,0
787,2833,788.1390472352986,99565,2052,1351,303,128,108215,65828,1.7480339476723747,955,659,7576,11753,38502,32975,610,3132,48451,35964,0,0,478,142,1683,4770,32327,17119,3972,0,0,29722,9280,5,67,0,0,0,0,0
788,2833,789.0522664533265,99565,1968,1320,303,128,108411,65985,1.7515793702606337,965,627,7676,11823,38483,32995,603,3105,48452,35966,0,0,475,141,1661,4756,32376,17261,3941,0,0,29652,9230,5,67,0,0,0,0,0
789,2833,790.1501973049494,99565,1930,1315,303,128,108699,66176,1.75639029779541,943,575,7776,11901,38445,32998,601,3081,48453,35968,0,0,465,138,1651,4756,32416,17419,3914,0,0,29575,9160,5,66,0,0,0,0,0
790,2833,791.0666469124952,99564,1870,1273,304,128,108905,66309,1.7598127837370938,917,561,7868,11978,38442,33004,597,3054,48454,35970,0,0,456,134,1637,4750,32484,17540,3897,0,0,29484,9113,5,64,0,0,0,0,0
791,2833,792.1683313491658,99563,1821,1222,304,129,109161,66455,1.763868103612788,888,559,7970,12052,38421,33006,594,3030,48455,35972,0,0,449,134,1628,4735,32547,17686,3876,0,0,29403,9036,5,64,0,0,0,0,0
792,2833,793.0878851521724,99563,1792,1195,304,129,109358,66570,1.7670017978566335,861,571,8059,12113,38390,32977,592,3013,48456,35974,0,0,446,134,1621,4725,32588,17798,3863,0,0,29327,8992,5,64,0,0,0,0,0
793,2833,794.0090862777869,99563,1759,1160,304,129,109566,66691,1.7703062382612014,847,593,8136,12196,38368,32928,584,2992,48457,35976,0,0,439,134,1614,4713,32618,17923,3853,0,0,29273,8928,5,63,0,0,0,0,0
794,2833,795.1164514151238,99563,1707,1112,304,129,109774,66854,1.7740325221216717,860,568,8232,12278,38316,32946,579,2965,48458,35978,0,0,436,133,1599,4691,32678,18071,3837,0,0,29176,8876,5,61,0,0,0,0,0
795,2833,796.0412610342318,99563,1706,1102,304,129,109980,66980,1.7773670942016613,818,534,8321,12369,38278,32919,571,2945,48459,35980,0,0,435,133,1592,4677,32729,18174,3818,0,0,29104,8836,5,60,0,0,0,0,0
796,2833,797.152611796464,99563,1651,1085,304,129,110194,67141,1.7811335536293602,806,510,8397,12477,38273,32872,567,2925,48460,35982,0,0,434,131,1584,4661,32812,18300,3798,0,0,28993,8785,5,60,0,0,0,0,0
797,2833,798.0800085440785,99563,1613,1043,304,129,110365,67253,1.783975975010797,792,506,8497,12543,38224,32870,568,2907,48461,35984,0,0,429,131,1578,4644,32846,18415,3785,0,0,28938,8734,5,58,0,0,0,0,0
798,2833,799.0092318158854,99561,1569,1007,305,130,110556,67374,1.7871455690481213,763,486,8567,12612,38227,32872,567,2891,48462,35986,0,0,426,129,1566,4631,32878,18538,3774,0,0,28878,8679,5,57,0,0,0,0,0
799,2833,800.1259622995744,99559,1546,974,307,130,110784,67517,1.790907903856005,706,461,8676,12706,38201,32859,562,2868,48463,35988,0,0,421,129,1556,4611,32908,18673,3756,0,0,28824,8619,5,57,0,0,0,0,0
800,2833,801.0580297311986,99559,1469,955,307,130,110924,67622,1.7933687562149077,709,466,8754,12780,38197,32816,562,2851,48464,35990,0,0,418,127,1551,4611,32933,18783,3736,0,0,28754,8584,5,57,0,0,0,0,0
801,2833,802.1781268890018,99559,1447,945,307,130,111133,67762,1.7968742152894264,676,438,8849,12887,38158,32768,561,2830,48465,35992,0,0,413,125,1547,4601,32942,18919,3720,0,0,28682,8549,4,57,0,0,0,0,0
802,2833,803.1133112223757,99559,1426,944,307,130,111294,67876,1.7996363965086029,645,410,8937,12954,38126,32740,557,2820,48466,35994,0,0,408,125,1538,4600,32958,19024,3711,0,0,28615,8520,4,56,0,0,0,0,0
803,2833,804.049875913117,99559,1396,898,307,130,111454,67969,1.8021776032302455,640,430,8989,13032,38110,32706,556,2802,48467,35996,0,0,405,125,1529,4590,32996,19120,3698,0,0,28567,8469,4,56,0,0,0,0,0
804,2833,805.1752395946849,99559,1350,877,307,130,111645,68093,1.8053415562631203,616,416,9102,13118,38071,32677,552,2780,48468,35998,0,0,403,125,1521,4570,33030,19245,3680,0,0,28495,8431,4,55,0,0,0,0,0
805,2833,806.1149745623372,99558,1329,855,307,131,111792,68197,1.8078808332831113,611,410,9192,13192,38010,32642,549,2768,48469,36000,0,0,401,124,1518,4559,33060,19339,3668,0,0,28436,8394,4,55,0,0,0,0,0
806,2833,807.0567447244514,99558,1315,832,307,131,111942,68288,1.8103015327748648,584,415,9284,13279,37962,32588,546,2753,48470,36001,0,0,397,124,1512,4553,33080,19425,3657,0,0,28393,8358,4,55,0,0,0,0,0
807,2833,808.0002671640267,99557,1285,832,307,132,112093,68382,1.812780618138353,575,409,9370,13358,37917,32526,544,2741,48471,36002,0,0,393,121,1508,4541,33112,19504,3641,0,0,28356,8322,4,55,0,0,0,0,0
808,2833,809.1347059326831,99556,1244,808,308,132,112255,68499,1.815601269637189,552,399,9480,13442,37874,32491,540,2726,48472,36003,0,0,390,120,1499,4546,33141,19612,3621,0,0,28286,8283,4,54,0,0,0,0,0
809,2833,810.0819762194627,99555,1233,770,308,133,112397,68580,1.817859474662247,523,397,9580,13527,37815,32460,539,2711,48473,36004,0,0,387,119,1499,4523,33175,19693,3615,0,0,28240,8246,4,54,0,0,0,0,0
810,2833,811.0311909490254,99555,1179,771,308,133,112536,68680,1.820260157701773,506,377,9661,13617,37807,32402,537,2698,48474,36005,0,0,385,119,1496,4521,33187,19787,3595,0,0,28198,8209,4,54,0,0,0,0,0
811,2833,812.1720181670006,99555,1159,764,308,133,112695,68800,1.8230626286977047,491,363,9772,13715,37736,32339,532,2684,48475,36006,0,0,381,118,1494,4512,33206,19877,3582,0,0,28163,8164,4,54,0,0,0,0,0
812,2833,813.1245741955395,99555,1122,742,308,133,112814,68891,1.8251720154688362,472,358,9858,13816,37709,32279,529,2670,48476,36007,0,0,380,117,1491,4508,33244,19953,3567,0,0,28108,8129,4,54,0,0,0,0,0
813,2833,814.0788361154823,99555,1089,749,308,133,112932,68981,1.8272613128421475,486,344,9957,13907,37633,32208,525,2657,48477,36008,0,0,379,117,1487,4496,33267,20023,3558,0,0,28072,8098,4,54,0,0,0,0,0
814,2833,815.0351515627308,99555,1061,756,308,133,113046,69078,1.8293807443121892,482,315,10041,13990,37585,32162,521,2642,48478,36009,0,0,379,116,1483,4489,33277,20107,3546,0,0,28024,8076,4,54,0,0,0,0,0
815,2833,816.1851491796097,99553,1022,733,308,135,113192,69165,1.8317579580725845,428,309,10166,14082,37557,32109,517,2630,48479,36010,0,0,378,115,1480,4483,33276,20218,3526,0,0,27967,8052,4,54,0,0,0,0,0
816,2833,817.1454145475143,99553,960,708,308,135,113276,69246,1.8334153666891002,438,295,10276,14167,37502,32073,514,2620,48480,36011,0,0,376,114,1475,4482,33275,20304,3513,0,0,27938,8018,4,54,0,0,0,0,0
817,2833,818.107908427496,99553,931,679,308,135,113383,69314,1.8351732243126777,434,310,10376,14242,37439,32021,510,2611,48481,36012,0,0,375,113,1471,4471,33290,20381,3504,0,0,27898,7992,4,54,0,0,0,0,0
818,2833,819.0724323829503,99553,916,660,308,135,113483,69389,1.836931081936255,444,299,10470,14339,37352,31971,508,2594,48482,36013,0,0,375,112,1469,4478,33271,20464,3488,0,0,27872,7967,4,53,0,0,0,0,0
819,2833,820.0393389980235,99553,896,631,308,135,113593,69463,1.838779343666188,433,282,10561,14443,37294,31931,506,2576,48483,36014,0,0,373,111,1463,4476,33269,20549,3479,0,0,27835,7941,4,53,0,0,0,0,0
820,2833,821.0085450990111,99552,879,598,309,135,113702,69527,1.840535599485696,407,283,10672,14546,37226,31872,505,2564,48484,36015,0,0,372,111,1457,4475,33308,20607,3468,0,0,27785,7913,4,52,0,0,0,0,0
821,2833,822.174756356066,99552,851,559,309,135,113825,69601,1.8425144648023144,409,274,10772,14640,37154,31838,503,2552,48485,36016,0,0,364,111,1450,4461,33310,20700,3468,0,0,27747,7885,4,52,0,0,0,0,0
822,2833,823.1489351480733,99552,833,551,309,135,113935,69669,1.844302475088396,367,269,10884,14709,37102,31795,503,2539,48486,36017,0,0,361,109,1445,4453,33342,20760,3461,0,0,27696,7869,4,52,0,0,0,0,0
823,2833,824.1251463046582,99551,795,537,310,135,114013,69731,1.8457273156472562,367,258,10978,14786,37047,31752,501,2530,48487,36018,0,0,360,109,1439,4449,33370,20818,3453,0,0,27645,7853,4,51,0,0,0,0,0
824,2833,825.1032230999895,99550,764,524,311,135,114092,69790,1.847132094424912,357,255,11084,14882,36984,31683,498,2519,48488,36019,0,0,355,109,1437,4444,33368,20883,3450,0,0,27614,7835,4,51,0,0,0,0,0
825,2833,826.0837130537442,99550,746,495,311,135,114177,69841,1.8484982420894023,351,255,11175,14966,36924,31641,491,2506,48489,36020,0,0,354,109,1436,4434,33385,20934,3441,0,0,27590,7812,4,51,0,0,0,0,0
826,2833,827.0662622192377,99550,711,479,311,135,114262,69903,1.8499748869914616,332,265,11274,15043,36878,31582,492,2494,48490,36021,0,0,354,109,1435,4431,33387,21007,3429,0,0,27548,7795,4,51,0,0,0,0,0
827,2833,828.0506124066935,99550,677,474,311,135,114341,69968,1.8514213962832748,321,255,11383,15130,36817,31522,489,2482,48491,36022,0,0,354,108,1433,4427,33404,21060,3418,0,0,27525,7766,4,51,0,0,0,0,0
828,2833,829.0373650338464,99550,658,469,311,135,114414,70032,1.8527975891511803,321,238,11486,15233,36734,31454,488,2469,48492,36023,0,0,352,108,1430,4420,33405,21121,3410,0,0,27500,7750,4,50,0,0,0,0,0
829,2833,830.0269517749206,99550,644,445,311,135,114488,70081,1.8540331491712707,309,239,11597,15336,36651,31393,486,2450,48493,36024,0,0,347,106,1428,4414,33409,21172,3410,0,0,27482,7728,4,50,0,0,0,0,0
830,2833,831.0190728001647,99550,618,443,311,135,114561,70136,1.855318935208438,305,221,11702,15425,36575,31331,487,2443,48494,36025,0,0,345,106,1428,4400,33417,21227,3406,0,0,27449,7718,4,50,0,0,0,0,0
831,2833,832.0137661222645,99550,589,427,311,135,114619,70183,1.8563736815670517,308,216,11816,15526,36488,31266,486,2428,48495,36026,0,0,344,106,1425,4390,33419,21281,3402,0,0,27429,7700,4,50,0,0,0,0,0
832,2833,833.0111190785846,99550,588,413,311,135,114690,70229,1.85754897036665,294,228,11917,15611,36404,31197,484,2414,48496,36027,0,0,344,106,1421,4386,33427,21326,3397,0,0,27405,7684,4,50,0,0,0,0,0
833,2833,834.0109983046314,99550,575,412,311,135,114764,70278,1.8587845303867403,296,211,12003,15709,36329,31129,484,2402,48497,36028,0,0,340,106,1419,4377,33446,21369,3395,0,0,27370,7674,4,50,0,0,0,0,0
834,2833,835.0131509724494,99550,547,414,311,135,114830,70341,1.860080361627323,281,185,12108,15815,36269,31063,482,2386,48498,36029,0,0,339,106,1418,4368,33452,21422,3391,0,0,27341,7659,4,50,0,0,0,0,0
835,2833,836.0176502481916,99549,526,399,312,135,114897,70390,1.8612643020020292,263,179,12215,15899,36199,31011,483,2375,48499,36030,0,0,338,106,1416,4361,33442,21478,3388,0,0,27324,7642,4,50,0,0,0,0,0
836,2833,837.0246690756034,99549,536,382,312,135,114978,70440,1.862580236868276,238,171,12296,15991,36133,30948,483,2371,48500,36031,0,0,336,105,1412,4359,33470,21515,3378,0,0,27288,7633,4,49,0,0,0,0,0
837,2833,838.0340639666658,99549,522,374,312,135,115035,70481,1.8635646766918803,230,174,12411,16080,36042,30875,481,2360,48501,36032,0,0,336,105,1409,4359,33480,21554,3370,0,0,27263,7620,4,49,0,0,0,0,0
838,2833,839.0461374523882,99549,506,351,312,135,115093,70519,1.8645290259068399,226,183,12514,16175,35962,30801,478,2353,48502,36033,0,0,336,105,1405,4361,33496,21593,3357,0,0,27237,7606,4,49,0,0,0,0,0
839,2833,840.0609820421926,99549,493,341,312,135,115158,70562,1.8656139187736693,212,174,12623,16282,35883,30723,475,2343,48503,36034,1,1,335,105,1405,4357,33491,21645,3354,0,0,27210,7593,4,49,0,1,0,0,0
840,2833,841.0783472646395,99548,472,320,313,135,115208,70602,1.8665367460923374,206,180,12720,16370,35811,30660,476,2333,48504,36035,2,2,334,104,1403,4355,33505,21682,3346,0,0,27188,7576,4,49,0,2,0,0,0
841,2833,842.0983566043961,99548,448,311,313,135,115254,70648,1.867460923373649,219,172,12827,16474,35719,30583,472,2323,48505,36036,3,3,334,104,1400,4347,33521,21717,3342,0,0,27172,7555,4,49,0,2,0,0,1
842,2833,843.1212979368872,99548,448,311,313,135,115320,70686,1.8685056455177402,203,166,12927,16571,35634,30502,473,2313,48506,36037,4,4,334,104,1398,4340,33528,21754,3338,0,0,27145,7550,4,49,0,3,0,0,1
843,2833,844.1468564368053,99548,443,307,313,135,115374,70721,1.8693996865833569,197,173,13017,16675,35554,30407,474,2301,48507,36038,5,5,333,104,1397,4333,33548,21779,3335,0,0,27123,7538,4,49,0,4,0,0,1
844,2833,845.1748138163593,99547,428,300,313,136,115432,70760,1.870392879745246,192,157,13115,16775,35478,30335,472,2295,48508,36039,6,6,332,104,1395,4328,33555,21819,3331,0,0,27095,7529,4,49,0,5,0,0,1
845,2833,846.2053526647874,99547,418,287,313,136,115478,70799,1.8712467477673862,202,152,13212,16888,35381,30244,472,2291,48509,36040,7,7,332,104,1389,4322,33565,21854,3326,0,0,27080,7515,4,49,0,6,0,0,1
846,2833,847.0319158185505,99547,415,287,313,136,115525,70834,1.872070479271098,197,144,13310,16968,35292,30173,471,2290,48510,36041,8,8,331,104,1383,4319,33577,21880,3323,0,0,27063,7506,4,49,0,7,0,0,1
847,2833,848.0682099344502,99547,388,277,313,136,115559,70872,1.8727937557133816,213,132,13418,17054,35194,30115,472,2284,48511,36042,9,9,331,104,1381,4315,33601,21903,3316,0,0,27045,7489,4,49,0,8,0,0,1
848,2833,849.107570213794,99547,389,256,313,136,115608,70900,1.8735672596863793,212,139,13516,17154,35097,30038,471,2275,48512,36043,10,10,331,104,1378,4310,33615,21934,3314,0,0,27021,7478,4,49,0,8,0,0,1
849,2833,850.1500531807673,99547,377,246,313,136,115663,70927,1.8743909911900911,203,151,13640,17252,34994,29942,471,2271,48513,36044,11,11,330,104,1376,4309,33614,21971,3311,0,0,27001,7468,4,49,0,9,0,0,1
850,2833,851.1957139432574,99547,370,247,313,136,115723,70968,1.8754055873105167,192,140,13758,17365,34893,29848,472,2262,48514,36045,12,12,330,104,1375,4310,33622,22006,3302,0,0,26974,7460,4,49,0,10,0,0,1
