,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
725,3324,726.4705920391507,99833,598,280,119,44,37686,19088,0.5686897118187373,357,171,23276,25532,13272,7702,12376,16269,43318,32261,0,0,10848,8795,22552,2810,5540,496,1236,0,0,3601,43001,245,709,0,0,0,0,0
726,3324,727.0034188226185,99833,608,285,119,44,37745,19116,0.5695611671491391,355,163,23269,25538,13262,7709,12385,16259,43340,32297,0,0,10811,8759,22556,2819,5558,501,1244,0,0,3628,43003,243,711,0,0,0,0,0
727,3324,728.0694510918976,99833,600,288,119,44,37847,19162,0.5710436428836156,349,168,23284,25577,13290,7718,12356,16203,43361,32333,0,0,10754,8725,22555,2820,5595,506,1269,0,0,3693,42965,241,710,0,0,0,0,0
728,3324,729.1347845066294,99833,613,298,119,44,37949,19215,0.5725962357136418,335,162,23304,25623,13309,7720,12318,16151,43382,32369,0,0,10706,8693,22544,2825,5628,511,1287,0,0,3758,42930,240,711,0,0,0,0,0
729,3324,730.1995258148255,99833,598,307,119,44,38031,19268,0.5739484939849548,343,165,23329,25652,13320,7729,12289,16101,43403,32405,0,0,10661,8651,22536,2833,5667,515,1306,0,0,3820,42893,240,711,0,0,0,0,0
730,3324,731.262995864588,99832,588,317,120,44,38120,19322,0.5753866495712797,335,159,23344,25682,13346,7740,12265,16056,43424,32441,0,0,10593,8626,22523,2834,5703,522,1336,0,0,3872,42874,240,709,0,0,0,0,0
731,3324,732.3259020879797,99832,602,305,120,44,38224,19351,0.5767188877313887,318,171,23372,25726,13355,7743,12231,16009,43445,32476,0,0,10535,8592,22517,2848,5732,523,1354,0,0,3934,42850,240,707,0,0,0,0,0
732,3324,733.3875716660527,99832,575,310,120,44,38298,19397,0.5779209071239683,337,156,23383,25773,13386,7752,12197,15963,43466,32511,0,0,10478,8555,22510,2854,5767,529,1382,0,0,3986,42824,240,707,0,0,0,0,0
733,3324,734.4488557544443,99831,558,314,121,44,38386,19437,0.5792088629784335,340,171,23400,25843,13412,7741,12167,15885,43486,32546,0,0,10431,8515,22501,2868,5799,536,1398,0,0,4043,42793,239,708,0,0,0,0,0
734,3324,735.5094798933877,99831,545,325,121,44,38488,19484,0.5807013853412267,322,164,23411,25886,13450,7742,12149,15837,43506,32581,0,0,10392,8474,22482,2879,5845,544,1409,0,0,4100,42759,237,710,0,0,0,0,0
735,3324,736.0395110638644,99831,547,319,121,44,38537,19502,0.5813725195580531,324,166,23403,25900,13451,7748,12152,15821,43526,32615,0,0,10356,8456,22482,2878,5863,549,1413,0,0,4137,42750,236,711,0,0,0,0,0
736,3324,737.1002027757332,99831,542,318,121,44,38630,19554,0.5828249742064089,314,155,23444,25944,13467,7763,12110,15774,43546,32649,0,0,10300,8423,22467,2879,5913,551,1441,0,0,4195,42716,236,710,0,0,0,0,0
737,3324,738.159461813929,99830,556,301,122,44,38718,19590,0.5840729239707503,288,163,23478,25976,13470,7789,12084,15725,43566,32683,0,0,10254,8392,22459,2890,5939,558,1454,0,0,4252,42687,235,710,0,0,0,0,0
738,3324,739.2172647539444,99829,552,297,123,44,38811,19625,0.5853609672540043,263,168,23523,26020,13480,7789,12057,15680,43586,32717,0,0,10206,8350,22460,2900,5967,564,1474,0,0,4307,42656,234,711,0,0,0,0,0
739,3324,740.2736844296355,99829,546,309,123,44,38865,19676,0.5864127658295686,309,159,23519,26049,13474,7792,12027,15645,43605,32751,0,0,10170,8326,22452,2898,6003,566,1479,0,0,4354,42637,232,712,0,0,0,0,0
740,3324,741.3292915779336,99828,528,312,124,44,38944,19726,0.5877108626838161,310,155,23546,26094,13494,7800,11996,15593,43624,32784,0,0,10129,8295,22435,2903,6047,572,1491,0,0,4415,42598,232,711,0,0,0,0,0
741,3324,742.3844313125019,99828,525,297,124,44,39014,19755,0.5887025684176784,306,163,23571,26145,13492,7806,11980,15543,43643,32817,0,0,10082,8270,22428,2902,6087,575,1511,0,0,4457,42574,232,710,0,0,0,0,0
742,3324,743.4382656563129,99828,548,284,124,44,39106,19801,0.5900849461073046,295,146,23570,26199,13496,7828,11965,15497,43662,32850,0,0,10042,8249,22415,2899,6132,577,1521,0,0,4518,42534,232,709,0,0,0,0,0
743,3324,744.4919951790013,99828,544,280,124,44,39186,19844,0.5913170653524061,302,154,23599,26239,13509,7833,11920,15448,43681,32883,0,0,9999,8219,22409,2904,6163,585,1533,0,0,4574,42503,231,708,0,0,0,0,0
744,3324,745.0186129850596,99828,537,281,124,44,39213,19865,0.5917978923748848,308,154,23603,26254,13504,7834,11922,15431,43700,32916,0,0,9960,8201,22412,2902,6180,586,1541,0,0,4601,42506,229,710,0,0,0,0,0
745,3324,746.0711188311826,99828,539,272,124,44,39293,19904,0.5929899427014464,320,155,23609,26295,13516,7851,11890,15381,43719,32948,0,0,9909,8173,22408,2911,6204,594,1560,0,0,4649,42482,227,711,0,0,0,0,0
746,3324,747.1229658801271,99828,527,274,124,44,39367,19949,0.5941819930280082,324,151,23615,26348,13529,7852,11879,15329,43737,32980,0,0,9872,8140,22397,2918,6240,600,1573,0,0,4705,42447,226,710,0,0,0,0,0
747,3324,748.1747986761338,99828,531,270,124,44,39453,19984,0.5953940778138398,325,155,23633,26394,13532,7852,11853,15283,43755,33012,0,0,9840,8106,22397,2926,6273,604,1583,0,0,4758,42406,225,710,0,0,0,0,0
748,3324,749.2258876201764,99827,547,270,125,44,39545,20022,0.5967022949702986,317,153,23656,26442,13529,7850,11824,15239,43773,33044,0,0,9796,8076,22394,2926,6305,609,1604,0,0,4802,42381,225,709,0,0,0,0,0
749,3324,750.275824255134,99827,559,271,125,44,39636,20061,0.5980045478678113,315,152,23657,26476,13535,7863,11807,15192,43791,33076,0,0,9763,8041,22392,2938,6332,616,1608,0,0,4850,42353,225,709,0,0,0,0,0
750,3324,751.3252780552425,99827,566,254,125,44,39727,20094,0.5992466967854388,312,178,23671,26503,13539,7876,11785,15143,43809,33107,0,0,9728,8015,22370,2946,6372,622,1616,0,0,4911,42314,222,711,0,0,0,0,0
751,3324,752.3739924138099,99827,567,259,125,44,39809,20138,0.6005088803630281,288,181,23715,26537,13548,7883,11755,15094,43827,33138,0,0,9697,7985,22364,2949,6405,628,1620,0,0,4968,42279,221,711,0,0,0,0,0
752,3324,753.4216420993029,99825,541,268,126,45,39888,20190,0.6018332081141998,293,173,23745,26594,13567,7886,11726,15032,43845,33169,0,0,9649,7957,22351,2956,6436,637,1638,0,0,5032,42239,219,711,0,0,0,0,0
753,3324,754.4678502129985,99825,527,271,126,45,39956,20242,0.6030353117956424,305,159,23769,26635,13574,7893,11697,14995,43862,33200,0,0,9614,7932,22336,2959,6468,647,1646,0,0,5094,42201,218,710,0,0,0,0,0
754,3324,755.5130771448991,99825,527,269,126,45,40038,20284,0.6042774855997997,290,145,23797,26674,13592,7899,11666,14966,43879,33231,0,0,9572,7899,22322,2969,6506,652,1660,0,0,5139,42179,217,710,0,0,0,0,0
755,3324,756.0351443208062,99825,522,267,126,45,40075,20301,0.6048184322564488,290,140,23806,26691,13581,7898,11673,14957,43896,33261,0,0,9544,7876,22324,2971,6527,656,1661,0,0,5160,42179,216,711,0,0,0,0,0
756,3324,757.0792283044328,99825,524,268,126,45,40150,20344,0.6060005008765339,301,133,23844,26732,13566,7905,11637,14915,43913,33291,0,0,9511,7837,22330,2983,6547,662,1672,0,0,5213,42143,216,711,0,0,0,0,0
757,3324,758.1216512700677,99825,536,278,126,45,40232,20383,0.6072126220886551,304,133,23870,26783,13568,7894,11594,14865,43930,33321,0,0,9481,7807,22333,2988,6566,667,1681,0,0,5266,42109,214,713,0,0,0,0,0
758,3324,759.1626801823941,99825,517,268,126,45,40306,20419,0.6083145504633108,306,134,23902,26838,13587,7909,11560,14804,43947,33351,0,0,9443,7777,22311,2996,6611,670,1690,0,0,5330,42072,213,712,0,0,0,0,0
759,3324,760.2022746903267,99825,503,269,126,45,40382,20455,0.6094365138993239,302,126,23933,26876,13596,7907,11538,14775,43964,33381,0,0,9401,7749,22295,3007,6655,675,1701,0,0,5364,42055,213,710,0,0,0,0,0
760,3324,761.2406279656444,99825,489,261,126,45,40452,20483,0.6104182319058352,313,126,23968,26917,13604,7907,11498,14742,43980,33410,0,0,9371,7722,22281,3000,6701,681,1714,0,0,5410,42023,212,710,0,0,0,0,0
761,3324,762.2781529979711,99825,483,249,126,45,40526,20516,0.6114901076884548,303,130,23988,26969,13617,7915,11481,14690,43996,33439,0,0,9334,7688,22267,3005,6741,687,1729,0,0,5453,41999,211,711,0,0,0,0,0
762,3324,763.3144702083695,99825,473,247,126,45,40596,20545,0.6124818432256449,301,141,24037,27014,13615,7903,11446,14648,44012,33468,0,0,9300,7660,22255,3009,6777,695,1738,0,0,5488,41983,210,710,0,0,0,0,0
763,3324,764.3495668261792,99825,465,245,126,45,40670,20570,0.6134735787628349,307,151,24059,27055,13626,7888,11415,14614,44028,33497,0,0,9266,7630,22253,3019,6796,704,1746,0,0,5535,41956,210,710,0,0,0,0,0
764,3324,765.3831824895788,99823,432,256,127,46,40730,20615,0.6145377317852599,311,135,24089,27120,13653,7884,11386,14557,44044,33526,0,0,9226,7607,22239,3021,6826,711,1761,0,0,5595,41917,210,710,0,0,0,0,0
765,3324,766.4157213595305,99823,450,244,127,46,40811,20652,0.6157198240886369,309,131,24107,27170,13640,7895,11365,14512,44060,33555,0,0,9196,7581,22233,3027,6856,717,1766,0,0,5645,41883,210,709,0,0,0,0,0
766,3324,767.4474319013702,99823,464,231,127,46,40889,20674,0.616721597227092,309,141,24126,27222,13625,7887,11347,14471,44076,33583,0,0,9166,7563,22220,3030,6887,722,1768,0,0,5692,41857,210,708,0,0,0,0,0
767,3324,768.478104898601,99823,489,237,127,46,40966,20706,0.617813529948008,304,142,24161,27278,13604,7874,11313,14421,44092,33611,0,0,9144,7533,22230,3034,6903,726,1770,0,0,5733,41832,209,709,0,0,0,0,0
768,3324,769.5075286083444,99821,511,235,128,47,41049,20736,0.6189579347031186,290,144,24201,27325,13580,7874,11288,14373,44107,33639,0,0,9108,7506,22226,3036,6936,727,1779,0,0,5764,41821,209,709,0,0,0,0,0
769,3324,770.0215069701044,99821,494,235,128,47,41079,20758,0.6194788671722383,295,140,24201,27331,13591,7884,11289,14361,44122,33667,0,0,9079,7488,22218,3034,6964,731,1783,0,0,5789,41817,209,709,0,0,0,0,0
770,3324,771.0487234323705,99820,476,232,129,47,41148,20795,0.62054698457223,294,136,24246,27381,13587,7895,11266,14307,44137,33695,0,0,9036,7461,22212,3044,6992,738,1795,0,0,5833,41791,209,709,0,0,0,0,0
771,3324,772.0743754557745,99819,503,228,129,48,41231,20831,0.621745359099971,295,133,24254,27441,13573,7892,11244,14256,44152,33723,0,0,9001,7439,22204,3041,7025,742,1807,0,0,5870,41773,209,708,0,0,0,0,0
772,3324,773.0994599601044,99819,517,230,129,48,41309,20860,0.6228172993117542,281,151,24291,27478,13566,7885,11214,14206,44167,33750,0,0,8973,7416,22205,3041,7047,750,1814,0,0,5907,41750,209,707,0,0,0,0,0
773,3324,774.1230434614033,99819,508,228,129,48,41379,20899,0.6239092757891784,279,153,24319,27502,13576,7897,11187,14170,44182,33777,0,0,8939,7388,22196,3046,7086,752,1824,0,0,5956,41717,209,706,0,0,0,0,0
774,3324,775.1453275267065,99819,494,234,129,48,41429,20934,0.6247608170789128,311,147,24333,27549,13569,7894,11162,14126,44197,33804,0,0,8906,7359,22190,3059,7114,755,1827,0,0,5987,41709,209,704,0,0,0,0,0
775,3324,776.1668364096374,99819,499,235,129,48,41513,20967,0.6259329386189002,301,157,24354,27576,13580,7894,11135,14088,44212,33831,0,0,8867,7330,22186,3068,7139,761,1840,0,0,6029,41687,209,703,0,0,0,0,0
776,3324,777.1874547295093,99819,505,226,129,48,41586,20997,0.6269648062994019,300,166,24400,27608,13572,7897,11092,14053,44227,33858,0,0,8840,7304,22179,3071,7170,769,1844,0,0,6068,41662,209,703,0,0,0,0,0
777,3324,778.2064997298353,99818,496,223,129,49,41659,21039,0.6281231841952353,288,160,24444,27661,13585,7897,11056,14008,44241,33885,0,0,8814,7277,22164,3074,7210,773,1853,0,0,6128,41615,208,702,0,0,0,0,0
778,3324,779.2239077948883,99818,510,227,129,49,41743,21074,0.6293153539441784,265,165,24485,27704,13586,7892,11023,13961,44255,33911,0,0,8778,7253,22158,3073,7245,778,1870,0,0,6153,41600,206,704,0,0,0,0,0
779,3324,780.2395888186051,99818,509,243,129,49,41807,21117,0.6303873048949087,281,157,24503,27758,13587,7878,10989,13913,44269,33937,0,0,8740,7241,22140,3066,7291,779,1883,0,0,6177,41592,205,704,0,0,0,0,0
780,3324,781.2541797319727,99818,510,243,129,49,41893,21158,0.631659620509327,271,148,24522,27814,13597,7880,10969,13864,44283,33963,0,0,8707,7213,22123,3078,7332,782,1894,0,0,6224,41560,201,704,0,0,0,0,0
781,3324,782.2680756519244,99818,527,243,129,49,41965,21191,0.6327115349936885,258,151,24555,27866,13585,7881,10944,13808,44297,33989,0,0,8676,7194,22117,3077,7361,786,1904,0,0,6257,41541,200,705,0,0,0,0,0
782,3324,783.280372524187,99818,513,242,129,49,42028,21229,0.6337233765453125,264,160,24590,27895,13583,7884,10919,13768,44311,34015,0,0,8646,7169,22108,3083,7392,793,1912,0,0,6302,41509,198,706,0,0,0,0,0
783,3324,784.2914276430204,99818,522,255,129,49,42091,21269,0.6347552545633052,266,146,24612,27949,13578,7872,10891,13727,44325,34041,0,0,8625,7150,22100,3081,7424,796,1914,0,0,6338,41486,197,707,0,0,0,0,0
784,3324,785.3012489998575,99818,512,254,129,49,42157,21304,0.6357670961149292,272,152,24640,27979,13573,7876,10872,13688,44339,34066,0,0,8608,7132,22094,3070,7459,805,1917,0,0,6393,41438,196,706,0,0,0,0,0
785,3324,786.3100667935715,99818,494,253,129,49,42213,21336,0.636648700635156,290,168,24666,28010,13570,7871,10849,13647,44353,34091,0,0,8578,7110,22083,3071,7499,809,1926,0,0,6428,41415,194,705,0,0,0,0,0
786,3324,787.3177408822677,99818,492,253,129,49,42282,21373,0.637710633352702,293,175,24705,28043,13563,7863,10816,13615,44367,34116,0,0,8557,7082,22074,3077,7531,817,1929,0,0,6468,41384,193,706,0,0,0,0,0
787,3324,788.3238564661409,99817,494,262,130,49,42363,21414,0.638939258843684,277,165,24730,28094,13578,7866,10789,13562,44380,34141,0,0,8527,7058,22064,3080,7569,819,1938,0,0,6511,41354,192,705,0,0,0,0,0
788,3324,789.3287152940829,99817,492,268,130,49,42425,21460,0.6400212388671268,278,142,24763,28151,13581,7864,10754,13524,44393,34166,0,0,8500,7039,22051,3087,7599,829,1941,0,0,6546,41333,191,701,0,0,0,0,0
789,3324,790.3327706499175,99817,495,263,130,49,42493,21488,0.640982998887965,273,145,24792,28205,13578,7850,10730,13486,44406,34191,0,0,8469,7018,22037,3096,7628,833,1946,0,0,6586,41312,191,701,0,0,0,0,0
790,3324,791.3355791451559,99817,496,267,130,49,42565,21526,0.6420850155785087,275,133,24813,28241,13575,7852,10709,13456,44419,34216,0,0,8435,7002,22027,3094,7657,840,1958,0,0,6627,41286,190,701,0,0,0,0,0
791,3324,792.3376198894657,99817,497,252,130,49,42631,21546,0.6429465922638429,267,149,24868,28271,13564,7860,10672,13417,44432,34240,0,0,8406,6973,22024,3106,7678,846,1966,0,0,6668,41262,190,698,0,0,0,0,0
792,3324,793.3375928905836,99817,494,252,130,49,42698,21582,0.6439784806195338,271,139,24886,28309,13568,7866,10649,13383,44445,34264,0,0,8379,6951,22011,3111,7713,851,1969,0,0,6707,41237,190,698,0,0,0,0,0
793,3324,794.336836917784,99816,468,263,131,49,42762,21628,0.6450869600064117,258,129,24929,28340,13596,7871,10616,13346,44458,34288,0,0,8352,6931,21995,3112,7751,859,1976,0,0,6755,41198,189,698,0,0,0,0,0
794,3324,795.3346637147591,99816,471,257,131,49,42827,21657,0.6460286927947423,240,123,24976,28385,13589,7883,10591,13301,44471,34312,0,0,8328,6912,21987,3111,7776,867,1980,0,0,6800,41168,189,698,0,0,0,0,0
795,3324,796.3309618025361,99816,443,275,131,49,42863,21695,0.6467700569047047,255,118,25034,28430,13586,7871,10549,13255,44484,34336,0,0,8303,6883,21988,3123,7798,872,1985,0,0,6826,41154,188,696,0,0,0,0,0
796,3324,797.3252154757234,99815,444,264,131,50,42929,21721,0.6476982417472323,261,119,25041,28484,13581,7871,10540,13210,44497,34360,0,0,8269,6863,21979,3130,7822,879,1994,0,0,6863,41132,188,696,0,0,0,0,0
797,3324,798.318515038596,99815,446,259,131,50,42991,21756,0.6486700395732105,255,115,25061,28513,13584,7881,10521,13180,44510,34384,0,0,8237,6848,21963,3127,7853,887,2007,0,0,6902,41109,187,695,0,0,0,0,0
798,3324,799.3116050711299,99815,447,248,131,50,43055,21790,0.649651855933477,256,109,25080,28535,13589,7899,10495,13157,44522,34407,0,0,8205,6831,21957,3121,7878,896,2024,0,0,6946,41075,187,695,0,0,0,0,0
799,3324,800.3038614072935,99814,476,242,132,50,43132,21819,0.6507203398320877,241,112,25118,28573,13566,7897,10465,13124,44534,34430,0,0,8180,6811,21957,3122,7899,900,2030,0,0,6982,41053,185,695,0,0,0,0,0
800,3324,801.294634575265,99814,478,239,132,50,43197,21850,0.6516821287594926,225,121,25162,28617,13558,7888,10443,13083,44546,34453,0,0,8161,6787,21958,3123,7925,904,2035,0,0,7030,41013,185,693,0,0,0,0,0
801,3324,802.2838340768051,99814,458,242,132,50,43254,21883,0.6525838058789348,211,119,25214,28648,13576,7891,10407,13048,44558,34476,0,0,8136,6763,21946,3132,7960,906,2037,0,0,7075,40984,184,691,0,0,0,0,0
802,3324,803.2713470584108,99814,459,243,132,50,43320,21911,0.6535255575370189,200,117,25233,28691,13589,7889,10385,13008,44570,34499,0,0,8111,6734,21941,3144,7988,908,2043,0,0,7108,40964,182,691,0,0,0,0,0
803,3324,804.2580414040082,99814,452,238,132,50,43382,21943,0.6544673091951029,194,117,25259,28747,13594,7892,10367,12954,44582,34522,0,0,8087,6720,21925,3134,8030,913,2048,0,0,7154,40932,182,689,0,0,0,0,0
804,3324,805.2439384811493,99814,423,234,132,50,43416,21967,0.65504839000541,216,121,25296,28780,13596,7895,10335,12918,44594,34545,0,0,8060,6700,21914,3135,8059,918,2053,0,0,7190,40915,182,688,0,0,0,0,0
805,3324,806.2285021957138,99814,405,243,132,50,43461,22003,0.655859899412908,233,109,25329,28805,13584,7889,10315,12902,44606,34567,0,0,8038,6682,21906,3131,8089,923,2057,0,0,7229,40889,182,688,0,0,0,0,0
806,3324,807.2118553541706,99813,399,242,133,50,43514,22033,0.6566980253073247,240,106,25373,28847,13563,7890,10290,12863,44618,34589,0,0,8017,6651,21909,3140,8108,929,2062,0,0,7262,40865,182,688,0,0,0,0,0
807,3324,808.1935735326017,99813,396,242,133,50,43562,22062,0.6574694679049823,241,100,25410,28891,13555,7887,10263,12828,44630,34611,0,0,8002,6633,21896,3139,8141,933,2059,0,0,7296,40844,182,688,0,0,0,0,0
808,3324,809.1738196968533,99812,410,233,134,50,43625,22085,0.6583376748286779,215,103,25456,28935,13536,7881,10247,12796,44642,34633,0,0,7986,6612,21887,3147,8169,937,2055,0,0,7326,40824,182,687,0,0,0,0,0
809,3324,810.1525780785406,99811,418,239,134,51,43680,22116,0.6592058991493923,219,105,25484,28984,13520,7859,10223,12760,44653,34655,0,0,7959,6597,21884,3148,8190,939,2062,0,0,7358,40807,181,686,0,0,0,0,0
810,3324,811.1299561711301,99811,396,218,134,51,43732,22134,0.6599072246545972,218,112,25505,29018,13543,7871,10202,12728,44664,34677,0,0,7933,6572,21864,3155,8229,944,2070,0,0,7399,40780,180,685,0,0,0,0,0
811,3324,812.1066575319065,99811,389,225,134,51,43782,22168,0.660748815260843,219,112,25539,29059,13538,7856,10179,12695,44675,34699,0,0,7907,6552,21857,3159,8251,951,2077,0,0,7427,40765,180,685,0,0,0,0,0
812,3324,813.0823078820292,99811,380,231,134,51,43827,22198,0.661500235444991,228,116,25587,29090,13528,7851,10141,12659,44686,34721,0,0,7888,6533,21848,3162,8277,955,2080,0,0,7460,40743,179,686,0,0,0,0,0
813,3324,814.0561225709436,99811,393,232,134,51,43886,22227,0.6623819017943914,213,113,25618,29131,13518,7852,10122,12619,44697,34742,0,0,7869,6517,21840,3166,8306,958,2077,0,0,7485,40729,179,685,0,0,0,0,0
814,3324,815.0287920047972,99811,394,235,134,51,43933,22255,0.6631333219785395,225,104,25634,29183,13511,7843,10100,12582,44708,34763,0,0,7853,6498,21842,3165,8328,963,2077,0,0,7512,40709,179,685,0,0,0,0,0
815,3324,816.0003164722922,99811,399,222,134,51,43979,22278,0.6638246285479557,226,100,25649,29224,13503,7852,10087,12549,44719,34784,0,0,7828,6481,21835,3170,8345,970,2083,0,0,7543,40692,179,685,0,0,0,0,0
816,3324,817.4565706549262,99810,415,204,135,51,44081,22313,0.6652038873860334,195,101,25718,29288,13494,7858,10041,12496,44730,34805,0,0,7800,6460,21815,3179,8376,982,2091,0,0,7597,40646,179,685,0,0,0,0,0
817,3324,818.4256007762692,99810,411,200,135,51,44130,22333,0.6658952008816752,189,117,25770,29331,13481,7846,10012,12453,44741,34826,0,0,7780,6441,21809,3183,8400,983,2093,0,0,7636,40621,178,686,0,0,0,0,0
818,3324,819.3928501185771,99810,388,206,135,51,44171,22359,0.6665664763049794,216,113,25799,29373,13471,7835,9989,12420,44752,34847,0,0,7759,6415,21805,3193,8420,990,2096,0,0,7664,40605,177,686,0,0,0,0,0
819,3324,820.3588083776241,99810,384,206,135,51,44222,22393,0.6674180943793208,220,102,25846,29394,13464,7851,9949,12394,44763,34868,0,0,7736,6403,21792,3189,8459,991,2096,0,0,7697,40585,176,686,0,0,0,0,0
820,3324,821.3231767130588,99810,378,208,135,51,44273,22426,0.6682596934174933,212,100,25883,29428,13453,7856,9937,12355,44774,34889,0,0,7717,6380,21788,3195,8479,999,2098,0,0,7733,40560,176,685,0,0,0,0,0
821,3324,822.2861973104388,99810,374,207,135,51,44321,22452,0.6690011020939786,202,99,25924,29476,13444,7842,9919,12323,44785,34909,0,0,7699,6368,21774,3193,8504,1006,2098,0,0,7771,40537,176,684,0,0,0,0,0
822,3324,823.247851060204,99809,370,202,136,51,44370,22467,0.6696490296466251,204,104,25952,29529,13437,7829,9899,12283,44796,34929,0,0,7681,6347,21764,3200,8533,1009,2098,0,0,7794,40525,175,683,0,0,0,0,0
823,3324,824.2084382400585,99809,367,205,136,51,44413,22494,0.6703503692051819,207,105,25998,29553,13413,7826,9877,12258,44806,34949,0,0,7664,6330,21759,3201,8553,1014,2099,0,0,7827,40505,175,682,0,0,0,0,0
