,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
745,4057,746.2482387465352,99725,5604,3301,188,83,62828,33412,0.9650538982201053,3449,2088,13224,19519,22010,13757,5523,11250,48350,35840,0,0,3957,1977,9197,3931,14698,2789,3334,0,0,16964,34530,1137,7211,0,0,0,0,0
746,4057,747.1152088688235,99723,5660,3365,190,83,63577,33858,0.9770564463564072,3456,2111,12985,19350,22332,13996,5375,11093,48352,35843,0,0,3863,1936,9082,3974,14949,2901,3390,0,0,17252,34123,1120,7133,0,0,0,0,0
747,4057,748.249652631471,99720,5725,3388,192,84,64535,34443,0.9925591656638588,3464,2109,12665,19155,22729,14358,5223,10904,48354,35846,0,0,3756,1892,8947,4035,15326,3029,3459,0,0,17676,33530,1083,6987,0,0,0,0,0
748,4057,749.0863153969266,99717,5765,3425,193,86,65276,34898,1.004582969804547,3498,2098,12415,18980,23026,14633,5101,10776,48356,35849,0,0,3663,1849,8843,4057,15605,3147,3527,0,0,17970,33108,1073,6875,0,0,0,0,0
749,4057,750.18355768317,99714,5850,3472,195,87,66240,35485,1.0201676795635517,3441,2105,12120,18772,23414,14996,4978,10566,48358,35852,0,0,3566,1806,8691,4104,15970,3290,3585,0,0,18341,32563,1041,6757,0,0,0,0,0
750,4057,751.2614311311514,99709,5844,3513,197,90,67163,36082,1.0354631979059061,3418,2071,11844,18587,23865,15356,4830,10381,48360,35855,0,0,3468,1760,8552,4142,16365,3423,3635,0,0,18761,31963,1015,6625,0,0,0,0,0
751,4057,752.0572660273755,99705,5832,3494,200,91,67810,36485,1.0460358056265984,3427,2089,11646,18458,24167,15615,4726,10251,48362,35858,0,0,3391,1731,8441,4173,16648,3534,3677,0,0,19036,31553,997,6524,0,0,0,0,0
752,4057,753.1019323141553,99702,5862,3558,201,93,68722,37032,1.0607008886481715,3409,2094,11415,18277,24533,15893,4578,10083,48364,35861,0,0,3302,1687,8294,4227,16983,3685,3715,0,0,19387,31042,970,6410,0,0,0,0,0
753,4057,754.1315783795646,99697,5876,3558,205,94,69587,37563,1.0747565122320633,3423,2083,11209,18117,24848,16241,4437,9905,48366,35863,0,0,3207,1638,8161,4279,17311,3840,3769,0,0,19718,30530,942,6302,0,0,0,0,0
754,4057,755.147748701742,99695,5833,3588,207,94,70426,38077,1.0883494658709063,3387,2087,11019,17961,25233,16524,4319,9744,48368,35865,0,0,3115,1602,8021,4319,17639,4008,3816,0,0,20019,30048,913,6195,0,0,0,0,0
755,4057,756.1493363887752,99691,5940,3636,210,95,71324,38646,1.103108605591277,3287,2058,10817,17754,25552,16864,4192,9591,48370,35867,0,0,3032,1572,7911,4345,17931,4172,3853,0,0,20340,29555,889,6091,0,0,0,0,0
756,4057,757.1378185731106,99689,5929,3590,211,96,72149,39154,1.1165023222221107,3241,2122,10649,17570,25882,17209,4086,9411,48372,35869,0,0,2955,1529,7779,4377,18286,4317,3881,0,0,20692,29016,866,5991,0,0,0,0,0
757,4057,758.1144289532206,99687,5907,3625,213,96,72948,39693,1.1299467332751512,3251,2101,10461,17405,26196,17524,3970,9247,48374,35871,0,0,2878,1480,7660,4420,18624,4483,3917,0,0,20942,28570,840,5873,0,0,0,0,0
758,4057,759.0792153825291,99687,5882,3604,213,96,73744,40169,1.1427066718829937,3221,2134,10315,17239,26520,17831,3847,9094,48376,35873,0,0,2802,1449,7531,4452,18968,4625,3939,0,0,21264,28074,817,5766,0,0,0,0,0
759,4057,760.0328983099081,99685,5815,3542,215,96,74498,40653,1.155148718463159,3211,2135,10135,17093,26851,18183,3771,8949,48378,35875,0,0,2726,1402,7415,4478,19268,4809,3978,0,0,21583,27568,802,5656,0,0,0,0,0
760,4057,761.2112709085528,99676,5828,3616,222,98,75442,41317,1.1713852883342029,3182,2104,9952,16879,27157,18504,3657,8797,48380,35877,0,0,2633,1354,7289,4528,19650,4982,4007,0,0,21886,27028,774,5545,0,0,0,0,0
761,4057,762.1438448198622,99673,5800,3648,225,98,76201,41817,1.1840518495480221,3162,2085,9801,16753,27453,18753,3557,8661,48382,35879,0,0,2560,1313,7189,4563,19939,5148,4037,0,0,22112,26596,748,5468,0,0,0,0,0
762,4057,763.067409146331,99670,5719,3665,227,99,76886,42302,1.1958262265476072,3181,2039,9685,16630,27710,19012,3476,8553,48384,35881,0,0,2495,1276,7086,4589,20187,5328,4059,0,0,22363,26160,726,5401,0,0,0,0,0
763,4057,764.2100462824787,99669,5676,3720,228,99,77776,42913,1.2108980726203735,3136,1988,9512,16451,28081,19334,3365,8406,48386,35883,0,0,2405,1243,6944,4619,20590,5519,4090,0,0,22593,25673,705,5288,0,0,0,0,0
764,4057,765.1147909368276,99667,5596,3654,229,100,78460,43337,1.2220393911726048,3124,1994,9396,16340,28365,19621,3288,8289,48387,35885,0,0,2343,1212,6839,4614,20893,5712,4110,0,0,22780,25273,693,5198,0,0,0,0,0
765,4057,766.0123667059031,99663,5624,3622,233,100,79164,43797,1.2337677974774992,3062,1977,9291,16215,28575,19921,3213,8163,48388,35887,0,0,2289,1181,6733,4628,21212,5853,4120,0,0,22982,24863,679,5123,0,0,0,0,0
766,4057,767.1252975176835,99661,5603,3580,235,100,80035,44352,1.2481010626022215,2990,1957,9188,16085,28872,20271,3110,8005,48389,35889,0,0,2214,1149,6614,4668,21530,6077,4136,0,0,23236,24353,661,5023,0,0,0,0,0
767,4057,768.0091212817326,99660,5543,3563,236,100,80696,44807,1.2593116596427856,2972,1913,9076,15997,29131,20540,3040,7885,48390,35891,0,0,2157,1119,6518,4703,21826,6239,4143,0,0,23412,23965,640,4938,0,0,0,0,0
768,4057,769.1045383719595,99659,5475,3508,237,100,81492,45309,1.2723487090980243,2913,1899,8980,15868,29438,20853,2955,7770,48391,35893,0,0,2094,1088,6405,4734,22129,6474,4154,0,0,23619,23510,621,4831,0,0,0,0,0
769,4057,770.1912583975485,99655,5409,3457,240,101,82294,45818,1.2855551653203552,2837,1902,8884,15741,29744,21156,2884,7641,48392,35895,0,0,2041,1058,6314,4751,22433,6713,4139,0,0,23800,23061,605,4740,0,0,0,0,0
770,4057,771.0541381155574,99654,5288,3446,241,101,82868,46238,1.2955425773175187,2836,1856,8807,15641,30017,21414,2809,7540,48393,35897,0,0,1990,1025,6227,4777,22716,6867,4140,0,0,23962,22703,587,4660,0,0,0,0,0
771,4057,772.1246819650783,99651,5245,3432,244,101,83659,46755,1.308707388786866,2706,1815,8750,15535,30322,21722,2731,7393,48394,35899,0,0,1937,990,6127,4798,23030,7085,4137,0,0,24121,22283,570,4573,0,0,0,0,0
772,4057,773.1875277969758,99650,5112,3332,244,102,84349,47227,1.3203813346713498,2638,1812,8709,15413,30622,22050,2673,7289,48395,35901,0,0,1880,956,6033,4825,23354,7296,4130,0,0,24292,21844,553,4487,0,0,0,0,0
773,4057,774.0326123509526,99648,5062,3340,244,104,84927,47614,1.3300919235709698,2631,1812,8652,15334,30794,22212,2615,7196,48396,35903,0,0,1835,933,5971,4826,23585,7459,4133,0,0,24390,21545,541,4430,0,0,0,0,0
774,4057,775.0831716052697,99647,4962,3307,245,104,85600,48094,1.3416761166919224,2635,1782,8571,15241,31031,22487,2554,7077,48397,35905,0,0,1783,917,5888,4852,23834,7684,4111,0,0,24527,21164,521,4366,0,0,0,0,0
775,4057,776.1276675367251,99646,4927,3307,246,104,86299,48559,1.3533709331031853,2606,1769,8477,15150,31233,22690,2509,6978,48398,35907,0,0,1734,897,5804,4865,24121,7893,4109,0,0,24609,20828,514,4272,0,0,0,0,0
776,4057,777.1665454029437,99644,4897,3290,247,105,86982,49046,1.3651398980370117,2586,1716,8361,15067,31453,22949,2454,6871,48399,35909,0,0,1688,883,5706,4867,24395,8100,4104,0,0,24731,20452,503,4215,0,0,0,0,0
777,4057,778.1998487916014,99641,4824,3217,247,108,87653,49480,1.376270812215855,2515,1721,8348,14981,31663,23202,2401,6769,48400,35911,0,0,1637,862,5629,4871,24652,8325,4090,0,0,24858,20088,491,4138,0,0,0,0,0
778,4057,779.0229729338715,99639,4740,3183,248,109,88151,49828,1.3847890886098817,2511,1707,8316,14923,31823,23393,2360,6683,48401,35913,0,0,1594,842,5578,4879,24862,8493,4094,0,0,24945,19813,478,4061,0,0,0,0,0
779,4057,780.0480936846689,99638,4653,3127,249,109,88751,50259,1.3951504446094865,2473,1676,8308,14842,32013,23664,2302,6580,48402,35915,0,0,1561,817,5488,4913,25098,8714,4070,0,0,25047,19482,462,3986,0,0,0,0,0
780,4057,781.0693202162943,99633,4604,3085,251,112,89376,50655,1.4054680678088585,2410,1683,8262,14776,32212,23871,2259,6471,48403,35917,0,0,1522,797,5416,4926,25368,8902,4058,0,0,25103,19181,446,3914,0,0,0,0,0
781,4057,782.0861075570373,99630,4507,3051,253,113,89992,51049,1.4156478972197128,2357,1673,8222,14716,32436,24064,2223,6381,48404,35919,0,0,1468,787,5325,4932,25601,9128,4056,0,0,25155,18898,434,3846,0,0,0,0,0
782,4057,783.0984590706386,99628,4457,2994,255,113,90604,51452,1.4258642148793512,2308,1615,8201,14689,32603,24297,2174,6290,48405,35921,0,0,1436,759,5246,4942,25855,9320,4034,0,0,25214,18605,424,3793,0,0,0,0,0
783,4057,784.1075282390523,99627,4409,2944,256,113,91196,51835,1.4356650305640037,2216,1603,8186,14640,32798,24499,2133,6199,48406,35923,0,0,1392,743,5184,4950,26046,9540,4025,0,0,25269,18324,411,3743,0,0,0,0,0
784,4057,785.1132171101926,99623,4367,2971,259,114,91764,52284,1.4459311604749907,2222,1533,8139,14574,32920,24685,2091,6121,48407,35925,0,0,1363,720,5100,4966,26275,9742,4006,0,0,25291,18066,403,3691,0,0,0,0,0
785,4057,786.1158045551267,99621,4312,2930,261,114,92328,52668,1.4554762550064746,2172,1504,8128,14519,33080,24884,2045,6047,48408,35927,0,0,1342,701,5017,4970,26490,9951,3982,0,0,25339,17792,391,3646,0,0,0,0,0
786,4057,787.1152335457331,99620,4241,2869,262,114,92864,53045,1.4646556916281872,2160,1468,8083,14488,33244,25093,2008,5966,48409,35929,0,0,1321,686,4960,4989,26659,10182,3946,0,0,25377,17522,383,3595,0,0,0,0,0
787,4057,788.1116897937343,99618,4180,2809,264,114,93400,53410,1.4737296472525045,2150,1420,8058,14476,33369,25289,1977,5890,48410,35931,0,0,1300,670,4901,4996,26851,10390,3913,0,0,25435,17247,375,3540,0,0,0,0,0
788,4057,789.1056806617438,99616,4127,2804,266,114,93928,53795,1.4829244298104722,2114,1378,8027,14445,33529,25433,1935,5824,48411,35933,0,0,1276,654,4838,5013,27058,10584,3889,0,0,25446,17008,363,3487,0,0,0,0,0
789,4057,790.0969105043023,99612,4054,2756,268,116,94423,54123,1.4912460346143035,2087,1364,8011,14422,33682,25583,1896,5757,48412,35935,0,0,1248,639,4765,5008,27283,10766,3869,0,0,25437,16797,358,3442,0,0,0,0,0
790,4057,791.0850010900185,99608,3981,2725,271,117,94925,54467,1.4997992129146254,2074,1320,8010,14413,33806,25730,1856,5693,48413,35937,0,0,1227,622,4699,5016,27467,10977,3843,0,0,25418,16596,347,3396,0,0,0,0,0
791,4057,792.0712997182153,99607,3938,2691,272,117,95454,54792,1.5083879647012761,2017,1325,8007,14373,33943,25876,1821,5616,48414,35939,0,0,1200,612,4657,5015,27635,11194,3819,0,0,25391,16394,341,3349,0,0,0,0,0
792,4057,793.055163008221,99605,3875,2698,273,118,95947,55160,1.5170623964660408,1963,1265,8005,14348,34086,26025,1796,5544,48415,35941,0,0,1175,596,4592,5007,27802,11403,3804,0,0,25393,16199,337,3297,0,0,0,0,0
793,4057,794.0367156665577,99603,3822,2659,274,119,96420,55475,1.5250042669397508,1917,1237,8018,14347,34210,26153,1757,5483,48416,35943,0,0,1159,580,4535,5006,27919,11631,3780,0,0,25395,16009,335,3254,0,0,0,0,0
794,4057,795.016469946065,99601,3769,2554,276,119,96871,55765,1.5324745735484584,1881,1228,8037,14346,34317,26337,1718,5414,48417,35945,0,0,1133,570,4485,5013,28113,11813,3761,0,0,25393,15796,326,3198,0,0,0,0,0
795,4057,796.1910412203281,99599,3712,2444,278,119,97395,56104,1.5411700920691975,1877,1178,8034,14351,34408,26551,1689,5355,48418,35947,0,0,1110,555,4431,5026,28290,12035,3726,0,0,25424,15533,317,3152,0,0,0,0,0
796,4057,797.1690174814124,99598,3638,2371,278,120,97855,56402,1.5487961605654732,1816,1175,8076,14348,34521,26691,1669,5293,48419,35949,0,0,1087,546,4369,5030,28401,12269,3706,0,0,25433,15336,309,3112,0,0,0,0,0
797,4057,798.1461413437266,99596,3599,2291,280,120,98313,56682,1.5562371982810554,1760,1183,8098,14327,34614,26840,1647,5237,48420,35951,0,0,1071,534,4319,5025,28549,12466,3691,0,0,25434,15128,303,3076,0,0,0,0,0
798,4057,799.1218083523993,99595,3440,2295,281,120,98681,57002,1.5631608012450424,1774,1151,8126,14299,34747,26956,1630,5177,48421,35953,0,0,1047,522,4286,5004,28678,12665,3675,0,0,25442,14945,298,3033,0,0,0,0,0
799,4057,800.0960555153478,99592,3423,2188,284,120,99122,57249,1.5701160735802073,1708,1151,8133,14291,34850,27117,1600,5131,48422,35955,0,0,1029,507,4250,4998,28806,12873,3668,0,0,25402,14778,292,2989,0,0,0,0,0
800,4057,801.0689102433439,99592,3313,2163,284,120,99529,57518,1.5769037673708732,1652,1144,8180,14300,34994,27190,1575,5081,48423,35957,0,0,1008,500,4214,4985,28924,13073,3651,0,0,25394,14606,287,2950,0,0,0,0,0
801,4057,802.0403075248612,99592,3253,2155,284,120,99928,57779,1.5835308056872037,1637,1119,8210,14297,35060,27275,1554,5032,48424,35959,0,0,988,491,4180,4983,29032,13251,3634,0,0,25374,14453,281,2925,0,0,0,0,0
802,4057,803.0109022271722,99591,3182,2147,285,120,100310,58053,1.5901336466146538,1614,1107,8234,14292,35150,27342,1533,4990,48425,35961,0,0,976,483,4138,4975,29206,13399,3600,0,0,25350,14295,278,2891,0,0,0,0,0
803,4057,804.1739374416121,99590,3115,2092,286,120,100770,58365,1.5979013957224621,1588,1091,8239,14291,35264,27475,1506,4929,48426,35963,0,0,952,472,4083,4967,29338,13620,3587,0,0,25331,14103,276,2861,0,0,0,0,0
804,4057,805.1423218421546,99588,3107,2033,286,122,101166,58612,1.6043900871590955,1550,1091,8267,14302,35299,27568,1489,4882,48427,35965,0,0,935,466,4050,4974,29476,13778,3564,0,0,25298,13952,275,2820,0,0,0,0,0
805,4057,806.1101616434607,99587,3027,2055,286,123,101505,58877,1.610471246247,1559,1060,8281,14312,35374,27604,1471,4844,48428,35967,0,0,920,456,4025,4975,29564,13941,3545,0,0,25273,13816,272,2800,0,0,0,0,0
806,4057,807.0771117559799,99587,2977,2017,286,123,101879,59127,1.6167371243234558,1557,1023,8311,14343,35421,27710,1446,4782,48429,35968,0,0,902,446,3995,4977,29650,14129,3530,0,0,25246,13680,264,2768,0,0,0,0,0
807,4057,808.0442784082829,99586,2932,1977,287,123,102246,59362,1.622798385315205,1490,991,8370,14367,35484,27799,1435,4741,48430,35969,0,0,888,443,3965,4952,29781,14292,3505,0,0,25224,13546,257,2733,0,0,0,0,0
808,4057,809.0113604692574,99585,2862,1910,288,123,102612,59558,1.6284581011196466,1470,1022,8415,14379,35556,27870,1407,4694,48431,35970,0,0,873,441,3929,4919,29903,14470,3491,0,0,25180,13416,255,2708,0,0,0,0,0
809,4057,810.170995333675,99581,2845,1859,290,125,103032,59846,1.6356333035418402,1408,1005,8469,14396,35593,27972,1393,4641,48432,35971,0,0,854,433,3890,4924,30018,14658,3472,0,0,25153,13251,248,2680,0,0,0,0,0
810,4057,811.1374753644471,99580,2786,1855,291,125,103371,60095,1.641554529021892,1388,947,8508,14418,35651,28048,1374,4605,48433,35972,0,0,840,430,3851,4904,30120,14827,3454,0,0,25112,13141,246,2655,0,0,0,0,0
811,4057,812.1037611402668,99580,2731,1844,291,125,103704,60317,1.6471279373368146,1371,943,8552,14440,35694,28089,1359,4557,48434,35973,0,0,828,418,3816,4887,30180,15002,3445,0,0,25108,13015,244,2637,0,0,0,0,0
812,4057,813.070089925902,99580,2696,1851,291,125,104038,60571,1.6530327374974894,1333,868,8596,14472,35739,28149,1343,4533,48435,35974,0,0,816,409,3785,4869,30282,15154,3433,0,0,25081,12897,240,2614,0,0,0,0,0
813,4057,814.0364319322402,99579,2617,1834,291,126,104359,60810,1.6586730133863565,1312,835,8616,14490,35833,28217,1329,4496,48436,35975,0,0,802,401,3754,4858,30372,15331,3417,0,0,25034,12791,234,2585,0,0,0,0,0
814,4057,815.0020196835385,99577,2592,1803,292,127,104692,61004,1.6639987145625998,1295,828,8647,14532,35859,28256,1313,4452,48437,35976,0,0,796,390,3723,4860,30429,15494,3395,0,0,25022,12678,231,2559,0,0,0,0,0
815,4057,816.1606400060033,99577,2546,1719,292,127,105068,61214,1.6698836076604036,1250,871,8720,14533,35891,28334,1299,4414,48438,35977,0,0,785,383,3689,4853,30524,15696,3383,0,0,24946,12565,228,2525,0,0,0,0,0
816,4057,817.126687215301,99577,2496,1686,292,127,105377,61419,1.6750454422205932,1220,861,8806,14566,35901,28381,1283,4377,48439,35978,0,0,778,376,3656,4830,30593,15868,3372,0,0,24911,12458,226,2509,0,0,0,0,0
817,4057,818.093536755068,99576,2436,1674,293,127,105682,61627,1.6802141078171446,1226,834,8852,14588,35926,28435,1265,4340,48440,35979,0,0,770,370,3627,4812,30699,16016,3355,0,0,24854,12364,223,2486,0,0,0,0,0
818,4057,819.0608673905533,99576,2416,1668,293,127,105978,61831,1.6852353980878927,1194,830,8904,14606,35937,28456,1254,4311,48441,35980,0,0,758,365,3603,4792,30746,16170,3343,0,0,24834,12280,219,2466,0,0,0,0,0
819,4057,820.028620012045,99575,2383,1637,294,127,106273,62030,1.6902134069796635,1183,816,8952,14641,35947,28503,1239,4274,48442,35981,0,0,751,357,3567,4782,30829,16314,3323,0,0,24796,12186,216,2454,0,0,0,0,0
820,4057,821.1904262470468,99573,2314,1617,294,129,106613,62293,1.6963032147268837,1147,805,9030,14657,35998,28549,1215,4241,48443,35982,0,0,738,351,3522,4766,30941,16493,3307,0,0,24740,12071,214,2430,0,0,0,0,0
821,4057,822.1590719084104,99573,2260,1585,294,129,106880,62478,1.700842597893003,1126,792,9103,14690,36016,28587,1199,4215,48444,35983,0,0,726,346,3503,4750,30987,16657,3304,0,0,24698,11979,213,2410,0,0,0,0,0
822,4057,823.1278150727339,99572,2182,1570,294,130,107113,62667,1.7050978186638814,1129,772,9145,14722,36059,28618,1189,4186,48445,35984,0,0,711,340,3480,4731,31061,16787,3300,0,0,24664,11892,210,2396,0,0,0,0,0
823,4057,824.0967292496829,99571,2156,1520,295,130,107387,62838,1.7095841158570266,1114,731,9192,14765,36063,28690,1178,4162,48446,35985,0,0,707,336,3449,4712,31151,16927,3280,0,0,24619,11809,209,2372,0,0,0,0,0
824,4057,825.0667364121474,99571,2115,1499,295,130,107649,63019,1.714033202438461,1098,718,9257,14810,36073,28713,1160,4128,48447,35986,0,0,701,332,3432,4706,31191,17076,3257,0,0,24593,11721,206,2356,0,0,0,0,0
825,4057,826.0375188708991,99569,2102,1474,297,130,107929,63205,1.718747803031064,1051,714,9341,14827,36063,28753,1144,4100,48448,35987,0,0,691,327,3417,4688,31256,17213,3246,0,0,24558,11633,203,2337,0,0,0,0,0
826,4057,827.0092187660384,99569,2091,1443,297,130,108213,63388,1.7234380178569635,1021,675,9382,14863,36070,28810,1137,4077,48449,35988,0,0,684,326,3398,4679,31304,17356,3232,0,0,24537,11537,200,2316,0,0,0,0,0
827,4057,828.1756973521209,99567,1981,1392,299,130,108482,63564,1.727941988811554,997,683,9442,14913,36147,28843,1132,4037,48450,35989,0,0,670,317,3374,4686,31378,17517,3216,0,0,24474,11442,196,2297,0,0,0,0,0
828,4057,829.1479944922552,99564,1948,1387,302,130,108725,63732,1.7321220521473626,968,673,9492,14955,36166,28844,1122,4009,48451,35990,0,0,666,315,3346,4671,31460,17630,3203,0,0,24421,11375,194,2283,0,0,0,0,0
829,4057,830.1207116556525,99563,1897,1355,302,131,108942,63886,1.7358657332543215,950,672,9555,15015,36177,28843,1117,3982,48452,35991,0,0,662,312,3331,4658,31492,17762,3190,0,0,24402,11294,193,2267,0,0,0,0,0
830,4057,831.0941131177037,99562,1863,1305,303,131,109178,64034,1.7397400614692353,942,659,9591,15066,36189,28878,1110,3959,48453,35992,0,0,656,309,3314,4652,31507,17905,3175,0,0,24385,11212,190,2257,0,0,0,0,0
831,4057,832.0683593349687,99561,1851,1278,303,132,109410,64192,1.743674732073804,925,649,9668,15135,36150,28873,1101,3931,48454,35993,0,0,649,307,3297,4642,31572,18018,3166,0,0,24336,11144,188,2242,0,0,0,0,0
832,4057,833.0441316675284,99561,1810,1272,303,132,109631,64354,1.7475216199114112,921,620,9737,15168,36134,28901,1093,3905,48455,35994,0,0,645,305,3280,4628,31634,18139,3151,0,0,24288,11083,187,2221,0,0,0,0,0
833,4057,834.0209436953924,99560,1769,1279,304,132,109850,64515,1.7513559662515066,908,585,9811,15212,36126,28904,1080,3886,48456,35995,0,0,641,304,3260,4621,31702,18245,3129,0,0,24244,11023,184,2207,0,0,0,0,0
834,4057,835.1945095892656,99558,1740,1231,304,134,110100,64680,1.755559573314048,864,588,9896,15270,36126,28926,1068,3849,48457,35996,0,0,636,302,3240,4610,31765,18380,3113,0,0,24198,10943,183,2188,0,0,0,0,0
835,4057,836.1735119767275,99558,1699,1196,304,134,110310,64834,1.7592157335422567,822,570,9959,15313,36151,28961,1063,3824,48458,35997,0,0,626,300,3220,4605,31811,18502,3101,0,0,24168,10871,182,2172,0,0,0,0,0
836,4057,837.1530702891138,99557,1660,1161,305,134,110512,64957,1.7624978655443615,811,582,10025,15376,36144,28951,1053,3794,48459,35998,0,0,619,299,3198,4589,31853,18615,3090,0,0,24144,10803,182,2165,0,0,0,0,0
837,4057,838.1338044681598,99556,1641,1138,306,134,110727,65090,1.7660110892362089,794,576,10083,15430,36130,28955,1044,3765,48460,35999,0,0,613,297,3175,4585,31881,18733,3081,0,0,24113,10746,180,2152,0,0,0,0,0
838,4057,839.1156675572671,99556,1614,1093,306,134,110920,65212,1.7691751376109928,806,560,10151,15494,36085,28966,1036,3751,48461,36000,0,0,610,295,3155,4574,31917,18845,3067,0,0,24087,10685,180,2141,0,0,0,0,0
839,4057,840.0990056810418,99556,1602,1066,306,134,111141,65346,1.7727409699063843,746,556,10220,15556,36093,28957,1031,3729,48462,36001,1,1,605,294,3134,4571,31950,18962,3045,0,0,24053,10633,179,2129,0,0,0,0,1
840,4057,841.0835081947856,99555,1564,1065,307,134,111319,65490,1.775993169604741,746,518,10307,15619,36048,28953,1026,3709,48463,36002,2,2,604,290,3113,4561,31971,19082,3032,0,0,24020,10582,179,2120,0,0,0,0,1
841,4057,842.0698148006779,99555,1515,1061,307,134,111475,65626,1.778926221686505,767,491,10374,15676,36012,28949,1023,3687,48464,36003,3,3,598,285,3096,4537,32015,19173,3034,0,0,24016,10513,177,2108,0,1,0,0,2
842,4057,843.057579063287,99555,1513,1042,307,134,111683,65760,1.7823615087137763,736,472,10449,15740,35978,28941,1015,3669,48465,36004,4,4,594,281,3081,4533,32043,19284,3021,0,0,23976,10464,174,2100,0,2,0,0,2
843,4057,844.0470163710694,99555,1473,1003,307,134,111864,65867,1.7852543819998996,716,473,10527,15789,35959,28954,1016,3645,48466,36005,5,5,587,276,3073,4535,32069,19396,3006,0,0,23931,10413,172,2092,0,3,0,0,2
844,4057,845.0376745887695,99554,1429,948,308,134,112037,65961,1.7879542760712779,715,484,10589,15844,35948,28958,1009,3630,48467,36006,6,6,583,273,3052,4525,32088,19514,2995,0,0,23906,10363,169,2080,0,4,0,0,2
