,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
732,2968,733.0123480655927,99866,2675,1420,103,29,32166,16288,0.485190154807442,1712,983,20381,23017,11399,6005,13729,18545,47026,36691,0,0,8835,1748,7311,1406,4716,391,2381,0,0,9850,53938,1619,7671,0,0,0,0,0
733,2968,734.3232295981182,99865,2730,1475,103,30,32706,16642,0.49414709858308714,1747,968,20201,22918,11709,6235,13509,18373,47048,36716,0,0,8709,1732,7271,1438,4851,417,2458,0,0,10263,53510,1594,7622,0,0,0,0,0
734,2968,735.2029462796207,99864,2755,1533,104,30,33071,16884,0.5002303132259873,1776,960,20065,22848,11944,6374,13355,18254,47070,36741,0,0,8604,1719,7236,1470,4971,425,2511,0,0,10514,53264,1576,7574,0,0,0,0,0
735,2968,736.0873073316202,99864,2801,1555,104,30,33464,17101,0.5063386205239125,1815,973,19905,22762,12165,6534,13209,18145,47092,36765,0,0,8509,1702,7201,1493,5076,447,2562,0,0,10792,52996,1561,7525,0,0,0,0,0
736,2968,737.4253680555504,99861,2874,1536,105,32,34062,17419,0.515526581948909,1850,997,19650,22680,12525,6811,12995,17943,47114,36789,0,0,8377,1672,7146,1533,5231,473,2644,0,0,11242,52529,1545,7469,0,0,0,0,0
737,2968,738.325856882903,99860,2915,1531,105,33,34481,17631,0.521850590827158,1880,1011,19476,22610,12783,6988,12840,17826,47136,36813,0,0,8281,1651,7107,1557,5375,484,2694,0,0,11527,52234,1529,7421,0,0,0,0,0
738,2968,739.2331782363108,99860,2987,1579,105,33,34920,17872,0.5286601241738433,1883,991,19343,22562,13012,7124,12669,17710,47157,36837,0,0,8183,1632,7071,1569,5507,499,2757,0,0,11793,51959,1514,7376,0,0,0,0,0
739,2968,740.1463810224305,99859,3018,1607,106,33,35350,18101,0.5352647232597963,1910,1010,19171,22475,13265,7282,12529,17592,47178,36861,0,0,8069,1615,7035,1597,5634,522,2828,0,0,12052,51683,1492,7332,0,0,0,0,0
740,2968,741.0664093399934,99859,3084,1639,106,33,35823,18340,0.5423947766350554,1874,1007,19016,22402,13512,7423,12407,17495,47199,36884,0,0,7976,1596,6999,1629,5752,552,2873,0,0,12332,51385,1471,7294,0,0,0,0,0
741,2968,742.4594536097567,99856,3110,1645,108,34,36464,18694,0.5523754206056721,1914,1035,18792,22303,13885,7683,12190,17299,47220,36907,0,0,7846,1565,6937,1688,5958,574,2955,0,0,12792,50880,1431,7230,0,0,0,0,0
742,2968,743.3966178794249,99854,3107,1672,109,35,36886,18933,0.5590061489775071,1961,1071,18621,22216,14153,7835,12048,17170,47241,36930,0,0,7753,1544,6898,1708,6107,593,3001,0,0,13093,50562,1417,7178,0,0,0,0,0
743,2968,744.3411689243308,99854,3135,1683,109,35,37361,19180,0.5662367055901616,1962,1071,18469,22156,14442,8007,11882,17047,47261,36953,0,0,7662,1519,6856,1735,6271,610,3052,0,0,13426,50209,1400,7114,0,0,0,0,0
744,2968,745.2931651090984,99853,3199,1694,109,36,37846,19441,0.5737133586371966,1965,1077,18301,22099,14688,8202,11737,16891,47281,36975,0,0,7572,1505,6808,1760,6434,628,3092,0,0,13751,49864,1385,7054,0,0,0,0,0
745,2968,746.2527214122141,99850,3254,1704,111,37,38327,19688,0.5810215322984477,1984,1091,18125,22022,14950,8384,11575,16761,47301,36997,0,0,7471,1487,6785,1784,6569,650,3147,0,0,14069,49520,1371,6997,0,0,0,0,0
746,2968,747.2212960667248,99849,3272,1695,112,37,38779,19927,0.5879478011797815,2061,1146,17946,21952,15198,8558,11410,16611,47321,37019,0,0,7370,1470,6736,1813,6714,678,3204,0,0,14378,49184,1350,6952,0,0,0,0,0
747,2968,748.1975073120071,99849,3303,1727,112,37,39282,20196,0.5956794760087732,2078,1150,17793,21856,15479,8731,11234,16498,47341,37041,0,0,7248,1455,6697,1849,6869,702,3275,0,0,14680,48847,1327,6900,0,0,0,0,0
748,2968,749.1817327812129,99848,3371,1743,113,37,39797,20462,0.6035073311433379,2030,1151,17669,21785,15734,8903,11082,16380,47361,37062,0,0,7144,1430,6657,1884,7013,727,3336,0,0,15008,48499,1304,6846,0,0,0,0,0
749,2968,750.1726484498314,99845,3371,1801,115,38,40273,20754,0.6112173869497721,2074,1148,17468,21716,16022,9057,10949,16239,47380,37083,0,0,7035,1407,6616,1913,7185,756,3399,0,0,15285,48176,1287,6786,0,0,0,0,0
750,2968,751.1725632870136,99842,3389,1858,117,39,40769,21051,0.6191783017167124,2109,1172,17264,21612,16317,9226,10803,16092,47399,37104,0,0,6932,1384,6583,1949,7344,783,3460,0,0,15597,47824,1263,6723,0,0,0,0,0
751,2968,752.1835414297776,99836,3442,1856,121,41,41302,21324,0.6272887535558316,2115,1192,17105,21532,16574,9432,10642,15946,47418,37125,0,0,6822,1366,6534,1973,7503,821,3521,0,0,15925,47460,1248,6663,0,0,0,0,0
752,2968,753.2038001414489,99835,3468,1871,121,42,41833,21621,0.635588721390294,2129,1199,16923,21441,16863,9634,10495,15812,47437,37146,0,0,6721,1339,6486,2017,7659,861,3572,0,0,16272,47068,1231,6609,0,0,0,0,0
753,2968,754.2333389997862,99832,3507,1900,123,43,42391,21910,0.6440920746854716,2131,1199,16774,21377,17127,9803,10337,15677,47456,37166,0,0,6622,1323,6427,2048,7832,901,3615,0,0,16594,46691,1219,6560,0,0,0,0,0
754,2968,755.2575820766529,99831,3533,1899,124,43,42949,22194,0.6525327803988741,2099,1246,16610,21291,17455,9995,10178,15525,47475,37186,0,0,6512,1301,6374,2089,7999,944,3672,0,0,16938,46296,1198,6508,0,0,0,0,0
755,2968,756.2622835814456,99831,3511,1914,124,43,43468,22488,0.6606765433582755,2130,1252,16443,21191,17772,10203,10019,15396,47494,37206,0,0,6402,1277,6329,2131,8182,980,3728,0,0,17271,45897,1182,6452,0,0,0,0,0
756,2968,757.2479147740987,99829,3582,1948,126,43,44026,22793,0.669334562101193,2085,1248,16325,21101,18016,10380,9865,15279,47512,37226,0,0,6304,1254,6271,2180,8359,1010,3767,0,0,17579,45536,1166,6403,0,0,0,0,0
757,2968,758.2191111069538,99822,3605,2025,132,44,44545,23109,0.6777463885716576,2062,1229,16181,21003,18289,10539,9730,15159,47530,37246,0,0,6210,1231,6220,2205,8542,1050,3814,0,0,17850,45208,1150,6342,0,0,0,0,0
758,2968,759.1760566610068,99822,3667,2029,132,44,45088,23397,0.6860712067480115,2038,1240,16016,20903,18558,10740,9588,15043,47548,37265,0,0,6114,1203,6164,2224,8741,1085,3873,0,0,18146,44852,1139,6281,0,0,0,0,0
759,2968,760.1180822376045,99820,3695,2061,134,44,45571,23687,0.69382889200561,2058,1224,15876,20839,18796,10911,9440,14920,47566,37284,0,0,6023,1178,6113,2262,8899,1132,3915,0,0,18404,44538,1122,6234,0,0,0,0,0
760,2968,761.047282513637,99819,3695,2067,134,45,46028,23966,0.7012091886314229,2067,1185,15743,20797,19032,11095,9328,14810,47584,37303,0,0,5949,1167,6070,2282,9094,1167,3936,0,0,18663,44196,1104,6191,0,0,0,0,0
761,2968,762.4187604609323,99817,3607,2062,135,46,46714,24356,0.7120029654267309,2101,1199,15539,20684,19468,11378,9149,14630,47602,37322,0,0,5793,1149,5987,2320,9340,1249,4029,0,0,19097,43663,1081,6109,0,0,0,0,0
762,2968,763.3167670823298,99816,3634,2045,136,46,47202,24614,0.7194838502845236,2105,1232,15408,20630,19691,11557,9025,14489,47619,37341,0,0,5709,1138,5950,2343,9508,1288,4064,0,0,19395,43295,1068,6058,0,0,0,0,0
763,2968,764.2036991491861,99815,3605,2054,136,47,47642,24885,0.7266142363372239,2118,1240,15311,20551,19920,11735,8909,14372,47636,37360,0,0,5626,1120,5906,2375,9695,1323,4099,0,0,19658,42950,1056,6007,0,0,0,0,0
764,2968,765.0800351114967,99814,3629,2035,136,48,48132,25143,0.7341154547458273,2065,1260,15193,20494,20169,11913,8807,14249,47653,37378,0,0,5537,1108,5858,2387,9864,1364,4151,0,0,19966,42582,1037,5960,0,0,0,0,0
765,2968,766.3750567441598,99810,3689,2078,140,48,48812,25541,0.7449453962528805,2066,1242,15034,20403,20432,12155,8638,14073,47670,37396,0,0,5431,1091,5798,2423,10104,1417,4197,0,0,20302,42125,1019,5903,0,0,0,0,0
766,2968,767.2285141963189,99806,3633,2090,143,49,49214,25818,0.7517784501933752,2126,1196,14908,20356,20660,12334,8529,13974,47687,37414,0,0,5344,1071,5772,2448,10277,1452,4236,0,0,20566,41782,1003,5855,0,0,0,0,0
767,2968,768.072954897871,99805,3687,2104,144,49,49699,26082,0.75929061670257,2071,1169,14801,20294,20892,12503,8404,13880,47704,37432,0,0,5266,1056,5728,2472,10434,1495,4270,0,0,20823,41467,984,5810,0,0,0,0,0
768,2968,769.3223701627086,99802,3647,2081,146,50,50351,26443,0.7694635378048537,2085,1160,14640,20217,21231,12764,8250,13727,47721,37450,0,0,5141,1042,5677,2511,10705,1549,4335,0,0,21182,40959,961,5740,0,0,0,0,0
769,2968,770.1444777824402,99801,3631,2076,147,50,50753,26686,0.7759341088766646,2058,1157,14544,20168,21445,12916,8174,13632,47738,37467,0,0,5070,1029,5646,2531,10844,1596,4358,0,0,21430,40647,949,5701,0,0,0,0,0
770,2968,771.3634972412539,99799,3643,2087,148,51,51399,27060,0.7861702021062336,1998,1151,14424,20105,21743,13148,8043,13457,47754,37484,0,0,4966,1015,5579,2572,11083,1652,4391,0,0,21788,40177,935,5641,0,0,0,0,0
771,2968,772.1671081774248,99799,3591,2048,148,51,51768,27280,0.7920720648503492,1989,1169,14368,20049,21952,13317,7951,13365,47770,37501,0,0,4896,1000,5544,2603,11259,1689,4407,0,0,22019,39873,917,5592,0,0,0,0,0
772,2968,773.3598852833201,99798,3551,2049,149,51,52350,27625,0.8013687649051083,1946,1161,14255,19980,22279,13528,7819,13230,47786,37518,0,0,4802,979,5488,2659,11492,1749,4433,0,0,22332,39431,899,5534,0,0,0,0,0
773,2968,774.145896851926,99795,3499,2076,151,52,52705,27852,0.8072248108622676,1955,1153,14179,19942,22468,13633,7747,13143,47802,37535,0,0,4746,971,5450,2687,11640,1795,4429,0,0,22522,39171,886,5498,0,0,0,0,0
774,2968,775.3132364845876,99792,3532,2031,153,53,53287,28160,0.8161676286676287,1916,1168,14062,19866,22708,13866,7628,13015,47818,37552,0,0,4662,950,5405,2731,11858,1859,4454,0,0,22809,38767,869,5428,0,0,0,0,0
775,2968,776.084527404119,99792,3553,2037,153,53,53690,28396,0.8225709475709476,1873,1139,13973,19814,22893,14005,7554,12951,47834,37568,0,0,4597,937,5370,2747,11998,1913,4484,0,0,23005,38496,859,5386,0,0,0,0,0
776,2968,777.2305347094036,99789,3502,2041,156,53,54190,28730,0.830953311487238,1938,1129,13839,19744,23137,14209,7427,12823,47850,37584,0,0,4518,926,5324,2785,12218,1977,4488,0,0,23261,38113,850,5329,0,0,0,0,0
777,2968,778.3642531846757,99787,3504,2056,157,54,54728,29047,0.839538216400934,1876,1118,13756,19697,23391,14383,7315,12691,47865,37600,0,0,4446,906,5284,2800,12406,2057,4515,0,0,23508,37750,839,5276,0,0,0,0,0
778,2968,779.1131920801587,99785,3519,2016,159,54,55110,29237,0.8452873678408579,1849,1132,13669,19660,23550,14521,7253,12616,47880,37616,0,0,4373,890,5248,2831,12548,2101,4545,0,0,23678,37499,829,5243,0,0,0,0,0
779,2968,780.2279252457995,99781,3466,2019,163,54,55596,29556,0.8533889217386076,1859,1113,13557,19603,23808,14715,7146,12495,47895,37632,0,0,4296,873,5206,2851,12759,2164,4563,0,0,23943,37122,817,5187,0,0,0,0,0
780,2968,781.3312774965623,99777,3404,2056,167,54,56100,29895,0.861871974503142,1859,1076,13470,19545,24064,14890,7035,12378,47910,37648,0,0,4224,853,5157,2876,12968,2240,4590,0,0,24173,36746,796,5154,0,0,0,0,0
781,2968,782.0608640154571,99774,3391,2033,169,55,56449,30093,0.8673802794315152,1840,1073,13409,19519,24225,15014,6965,12305,47925,37664,0,0,4167,846,5123,2890,13123,2285,4599,0,0,24341,36499,788,5113,0,0,0,0,0
782,2968,783.1467283042887,99774,3386,1984,169,55,56952,30344,0.8749373584300519,1798,1105,13315,19479,24451,15172,6880,12204,47940,37679,0,0,4111,832,5073,2925,13339,2346,4588,0,0,24552,36163,769,5076,0,0,0,0,0
783,2968,784.2235028201836,99772,3377,1949,170,56,57451,30617,0.8826925389888947,1745,1120,13267,19425,24650,15364,6790,12085,47955,37694,0,0,4045,819,5025,2943,13539,2417,4602,0,0,24783,35814,752,5033,0,0,0,0,0
784,2968,785.2923002584049,99772,3339,1963,170,56,57895,30928,0.8902597923265044,1739,1089,13223,19380,24843,15538,6685,11973,47970,37709,0,0,3987,804,4980,2967,13750,2488,4611,0,0,24964,35500,738,4983,0,0,0,0,0
785,2968,786.0006520019255,99771,3316,1994,170,57,58206,31121,0.8953202834490984,1680,1083,13189,19351,25005,15615,6639,11899,47985,37724,0,0,3947,792,4958,2972,13888,2536,4619,0,0,25068,35308,727,4956,0,0,0,0,0
786,2968,787.0556889348492,99769,3270,1959,171,58,58652,31378,0.9023845082139743,1687,1092,13128,19319,25185,15766,6558,11805,47999,37739,0,0,3886,774,4926,2994,14087,2611,4627,0,0,25251,34999,713,4901,0,0,0,0,0
787,2968,788.1040010986342,99766,3263,1924,171,61,59081,31631,0.9092476394763748,1668,1089,13074,19295,25337,15925,6486,11705,48013,37754,0,0,3834,760,4892,3020,14288,2672,4624,0,0,25416,34710,702,4848,0,0,0,0,0
788,2968,789.1463762644329,99765,3177,1928,172,61,59500,31916,0.9163133363403999,1689,1054,13003,19248,25543,16097,6415,11611,48027,37769,0,0,3778,750,4854,3048,14498,2739,4624,0,0,25606,34386,691,4791,0,0,0,0,0
789,2968,790.1815000597103,99765,3148,1903,172,61,59924,32184,0.9232496366461184,1675,1051,12929,19220,25717,16250,6358,11514,48041,37783,0,0,3721,735,4817,3069,14642,2833,4635,0,0,25806,34077,681,4749,0,0,0,0,0
790,2968,791.2103308986754,99763,3072,1903,173,62,60332,32473,0.930254703647645,1647,1018,12873,19156,25937,16432,6297,11428,48055,37797,0,0,3654,724,4779,3097,14821,2909,4645,0,0,25994,33759,666,4715,0,0,0,0,0
791,2968,792.2319164027072,99759,3027,1880,177,62,60750,32726,0.9370182138954881,1612,1004,12842,19139,26117,16567,6224,11347,48069,37811,0,0,3608,711,4742,3110,15024,2975,4638,0,0,26167,33462,655,4667,0,0,0,0,0
792,2968,793.2477930710372,99756,3015,1875,178,64,61167,33002,0.9439933437587714,1553,941,12809,19124,26286,16742,6158,11253,48083,37825,0,0,3546,702,4703,3138,15200,3042,4646,0,0,26329,33185,644,4621,0,0,0,0,0
793,2968,794.2582321439825,99753,2975,1832,180,65,61548,33226,0.9500867141840346,1537,973,12764,19067,26459,16907,6084,11155,48097,37839,0,0,3498,691,4672,3154,15370,3105,4644,0,0,26513,32893,634,4579,0,0,0,0,0
794,2968,795.2628181038772,99746,2924,1799,186,66,61946,33462,0.956509534216911,1522,966,12731,19014,26632,17070,6004,11084,48111,37853,0,0,3448,678,4635,3178,15551,3170,4637,0,0,26688,32593,626,4542,0,0,0,0,0
795,2968,796.2620072864711,99746,2885,1770,186,66,62343,33693,0.9628055260361318,1457,980,12686,18989,26841,17206,5944,10988,48124,37867,0,0,3379,667,4600,3198,15729,3240,4652,0,0,26823,32339,617,4502,0,0,0,0,0
796,2968,797.2550881715674,99744,2827,1765,187,67,62697,33951,0.9689605389797883,1447,928,12668,18969,26977,17357,5893,10913,48137,37881,0,0,3335,657,4565,3221,15907,3304,4643,0,0,26958,32076,601,4477,0,0,0,0,0
797,2968,798.243808736067,99742,2779,1744,188,68,63054,34175,0.9748049968919813,1428,895,12638,18956,27148,17497,5818,10839,48150,37894,0,0,3281,646,4519,3238,16060,3376,4652,0,0,27105,31822,592,4451,0,0,0,0,0
798,2968,799.2276618581182,99741,2731,1700,189,68,63413,34391,0.9805797014266951,1408,890,12620,18915,27303,17663,5748,10763,48163,37907,0,0,3232,634,4477,3239,16254,3449,4665,0,0,27210,31579,586,4416,0,0,0,0,0
799,2968,800.2070590369406,99741,2663,1712,189,68,63753,34628,0.9863646845329404,1400,857,12598,18880,27457,17784,5692,10698,48176,37920,0,0,3184,628,4449,3257,16400,3523,4654,0,0,27341,31340,581,4384,0,0,0,0,0
800,2968,801.1819259484616,99740,2622,1692,190,68,64087,34866,0.9921094846601163,1381,806,12580,18865,27591,17947,5635,10621,48189,37933,0,0,3137,620,4403,3279,16561,3599,4655,0,0,27457,31116,570,4343,0,0,0,0,0
801,2968,802.152979763454,99739,2560,1650,191,68,64406,35070,0.9973631177372944,1352,814,12589,18836,27720,18083,5587,10548,48202,37946,0,0,3088,612,4372,3283,16667,3692,4661,0,0,27619,30867,566,4312,0,0,0,0,0
802,2968,803.1211301955916,99738,2530,1659,191,69,64713,35281,1.0025667248190258,1355,775,12582,18848,27799,18166,5542,10482,48215,37959,0,0,3057,607,4346,3297,16824,3751,4648,0,0,27695,30675,558,4280,0,0,0,0,0
803,2968,804.0868686035863,99735,2501,1608,193,70,65024,35471,1.0076201935128088,1324,801,12579,18836,27894,18283,5508,10401,48228,37972,0,0,3013,597,4314,3318,16977,3814,4648,0,0,27800,30462,550,4242,0,0,0,0,0
804,2968,805.0501053059911,99734,2527,1575,193,71,65372,35663,1.0130446988990716,1296,784,12562,18844,27956,18393,5465,10332,48241,37985,0,0,2982,588,4292,3328,17118,3876,4644,0,0,27916,30247,540,4203,0,0,0,0,0
805,2968,806.0112315165863,99732,2474,1536,194,72,65664,35858,1.01794810091044,1298,789,12546,18856,28066,18482,5421,10264,48253,37997,0,0,2946,582,4268,3344,17254,3939,4633,0,0,28051,30011,536,4168,0,0,0,0,0
806,2968,807.2888979773091,99731,2430,1520,195,72,66066,36120,1.0246162176254123,1251,794,12548,18811,28214,18627,5361,10175,48265,38009,0,0,2902,576,4225,3346,17449,4021,4637,0,0,28181,29736,526,4132,0,0,0,0,0
807,2968,808.2437254653106,99731,2420,1488,195,72,66377,36297,1.0295093802328263,1223,795,12554,18805,28305,18731,5302,10108,48277,38021,0,0,2863,567,4199,3362,17589,4083,4632,0,0,28263,29555,518,4100,0,0,0,0,0
808,2968,809.1960330549399,99728,2367,1493,197,73,66673,36483,1.0343734959088722,1239,765,12539,18819,28402,18803,5255,10046,48289,38033,0,0,2824,559,4181,3386,17727,4143,4629,0,0,28322,29375,503,4079,0,0,0,0,0
809,2968,810.145550363318,99727,2309,1470,198,73,66943,36665,1.038916241338855,1256,756,12552,18825,28487,18889,5197,9986,48301,38045,0,0,2793,549,4169,3391,17871,4204,4627,0,0,28406,29168,498,4051,0,0,0,0,0
810,2968,811.0928587000151,99726,2301,1451,199,73,67254,36857,1.043970479112769,1215,719,12565,18833,28555,18990,5164,9933,48313,38057,0,0,2748,541,4147,3421,17991,4271,4620,0,0,28487,28987,493,4020,0,0,0,0,0
811,2968,812.0389183254733,99726,2281,1434,199,73,67516,37026,1.0482923209594288,1220,702,12562,18864,28622,19048,5115,9878,48325,38069,0,0,2714,534,4125,3426,18127,4323,4621,0,0,28553,28821,490,3992,0,0,0,0,0
812,2968,813.29747351091,99721,2182,1437,204,73,67869,37278,1.054411808946962,1237,654,12564,18882,28754,19142,5058,9811,48337,38081,0,0,2667,524,4089,3431,18320,4408,4613,0,0,28639,28596,482,3952,0,0,0,0,0
813,2968,814.2387620650704,99719,2184,1410,205,74,68173,37437,1.0590760035700317,1168,654,12587,18892,28831,19209,5024,9760,48349,38093,0,0,2636,518,4062,3445,18451,4475,4609,0,0,28684,28442,473,3924,0,0,0,0,0
814,2968,815.1779876948369,99717,2154,1344,206,75,68452,37574,1.0632690514155059,1105,668,12638,18915,28908,19302,4988,9695,48361,38105,0,0,2598,513,4034,3456,18606,4535,4608,0,0,28722,28277,465,3903,0,0,0,0,0
815,2968,816.1159337712987,99717,2143,1320,206,75,68716,37725,1.0674308292467685,1098,661,12662,18942,28964,19355,4926,9646,48373,38116,0,0,2571,508,4019,3465,18716,4596,4597,0,0,28787,28119,459,3880,0,0,0,0,0
816,2968,817.0525685681854,99715,2135,1324,208,75,68985,37897,1.0718748433034146,1077,634,12661,18940,29025,19416,4893,9610,48384,38127,0,0,2540,505,3993,3467,18820,4664,4596,0,0,28837,27976,455,3862,0,0,0,0,0
817,2968,818.299501919834,99713,2141,1285,209,76,69343,38094,1.0774623168493576,1039,637,12696,18955,29076,19520,4838,9526,48395,38138,0,0,2506,501,3971,3472,18948,4750,4586,0,0,28926,27767,449,3837,0,0,0,0,0
818,2968,819.2335208455876,99712,2074,1257,209,77,69573,38247,1.0813141848523748,1082,633,12717,18950,29123,19604,4794,9478,48406,38149,0,0,2473,493,3957,3481,19060,4818,4577,0,0,28987,27609,447,3810,0,0,0,0,0
819,2968,820.1665493419741,99712,2027,1231,209,77,69819,38393,1.0852455070603337,1057,618,12745,18971,29208,19667,4753,9435,48417,38160,0,0,2448,489,3941,3487,19165,4883,4567,0,0,29055,27441,444,3792,0,0,0,0,0
820,2968,821.0982260445069,99712,2008,1205,209,77,70056,38539,1.0890865693196405,1046,609,12759,19007,29262,19732,4715,9369,48428,38171,0,0,2426,485,3919,3492,19252,4953,4561,0,0,29120,27290,439,3775,0,0,0,0,0
821,2968,822.0285232300063,99710,1985,1171,210,78,70309,38677,1.0930297863805034,1000,603,12815,19036,29309,19778,4680,9333,48439,38182,0,0,2398,482,3898,3486,19366,5016,4560,0,0,29181,27129,434,3760,0,0,0,0,0
822,2968,823.2679861874088,99710,1986,1151,210,78,70626,38859,1.0980342994684584,936,617,12863,19043,29356,19842,4648,9268,48450,38193,0,0,2368,478,3882,3470,19511,5087,4557,0,0,29228,26964,427,3738,0,0,0,0,0
823,2968,824.1969432954708,99707,1927,1158,212,79,70844,39007,1.1017380926113514,910,603,12879,19043,29441,19885,4630,9231,48461,38204,0,0,2340,475,3864,3468,19597,5153,4557,0,0,29281,26823,424,3725,0,0,0,0,0
824,2968,825.1241088343808,99706,1865,1149,212,80,71042,39145,1.1051190500070207,932,600,12894,19052,29486,19913,4610,9205,48472,38215,0,0,2314,471,3838,3481,19693,5211,4540,0,0,29340,26688,421,3709,0,0,0,0,0
825,2968,826.0505787709887,99706,1832,1155,212,80,71257,39289,1.1087196357290434,898,565,12940,19081,29541,19951,4576,9167,48483,38225,0,0,2279,465,3820,3489,19763,5278,4543,0,0,29383,26570,419,3697,0,0,0,0,0
826,2968,827.2845770939483,99702,1781,1116,216,80,71544,39459,1.1133477763735933,898,559,12981,19110,29584,20030,4539,9104,48494,38235,0,0,2250,457,3790,3505,19881,5365,4532,0,0,29440,26393,413,3676,0,0,0,0,0
827,2968,828.2095952744716,99702,1763,1101,216,80,71740,39595,1.116677699544643,873,513,13032,19153,29601,20081,4514,9071,48505,38245,0,0,2227,454,3775,3507,19950,5434,4526,0,0,29486,26278,411,3654,0,0,0,0,0
828,2968,829.1346765594135,99702,1765,1086,216,80,71971,39706,1.120107921606387,845,509,13067,19175,29628,20109,4478,9040,48516,38255,0,0,2202,454,3764,3499,20051,5484,4521,0,0,29514,26171,407,3635,0,0,0,0,0
829,2968,830.0593731095665,99701,1715,1059,216,81,72146,39820,1.123017823291642,859,502,13099,19226,29658,20137,4452,8994,48526,38265,0,0,2181,451,3747,3497,20136,5548,4514,0,0,29534,26068,400,3625,0,0,0,0,0
830,2968,831.2916074760278,99700,1647,1045,217,81,72388,39981,1.1270712136409227,870,503,13133,19270,29713,20182,4419,8918,48536,38275,0,0,2147,445,3732,3496,20240,5624,4514,0,0,29591,25906,397,3608,0,0,0,0,0
831,2968,832.2150562954123,99698,1607,1035,218,82,72577,40102,1.1302032137053903,873,480,13166,19302,29753,20211,4382,8889,48546,38285,0,0,2126,441,3717,3490,20321,5695,4511,0,0,29595,25810,394,3598,0,0,0,0,0
832,2968,833.1378188888925,99697,1601,1000,219,82,72781,40193,1.1331735157527307,834,502,13216,19337,29769,20227,4360,8851,48556,38295,0,0,2097,437,3706,3487,20393,5742,4513,0,0,29658,25687,393,3584,0,0,0,0,0
833,2968,834.0606438282098,99697,1568,996,219,82,72960,40303,1.1360722990661705,799,471,13271,19366,29807,20265,4335,8819,48566,38305,0,0,2085,437,3693,3489,20493,5780,4492,0,0,29695,25574,390,3569,0,0,0,0,0
