,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
719,4611,720.001368444192,99800,2942,1604,154,42,48380,24767,0.732935871743487,1988,1126,20544,23506,15394,8700,8976,15020,48328,35756,0,0,5081,5174,22343,2967,9298,1194,1338,0,0,6728,41723,577,3377,0,0,0,0,0
720,4611,721.0010822815894,99795,3035,1674,158,43,48896,25073,0.7412094794328373,2044,1148,20321,23398,15612,8863,8828,14872,48330,35760,0,0,5009,5117,22206,3013,9484,1225,1402,0,0,6970,41454,571,3344,0,0,0,0,0
721,4611,722.0088631433931,99790,3104,1758,161,45,49409,25375,0.7494137689147209,2118,1168,20082,23327,15851,8999,8682,14701,48332,35764,0,0,4955,5057,22059,3067,9667,1263,1446,0,0,7211,41183,561,3321,0,0,0,0,0
722,4611,723.025888215279,99790,3254,1814,161,45,49968,25703,0.7583024351137388,2189,1163,19826,23257,16045,9197,8523,14522,48334,35768,0,0,4895,5016,21920,3102,9850,1295,1495,0,0,7491,40866,554,3306,0,0,0,0,0
723,4611,724.0527359628114,99789,3349,1868,162,45,50542,26024,0.7672789586026516,2223,1158,19635,23148,16256,9388,8373,14391,48336,35772,0,0,4844,4942,21769,3162,10054,1335,1538,0,0,7781,40540,546,3278,0,0,0,0,0
724,4611,725.0882080930805,99787,3453,1889,163,46,51119,26320,0.7760429715293575,2274,1200,19396,23061,16494,9570,8218,14232,48338,35775,0,0,4772,4886,21623,3211,10237,1379,1595,0,0,8072,40219,533,3260,0,0,0,0,0
725,4611,726.1341937734007,99785,3559,1857,164,47,51714,26577,0.784596883299093,2377,1280,19123,22977,16723,9769,8052,14068,48340,35778,0,0,4707,4828,21446,3255,10463,1421,1651,0,0,8373,39883,530,3228,0,0,0,0,0
726,4611,727.1910313828577,99781,3692,1914,166,49,52366,26912,0.7945199987973662,2379,1355,18870,22857,16981,9932,7910,13891,48342,35781,0,0,4648,4764,21275,3305,10655,1486,1701,0,0,8679,39552,521,3195,0,0,0,0,0
727,4611,728.2596532160854,99781,3733,1985,166,49,52970,27264,0.8041009811487156,2479,1406,18595,22728,17282,10123,7743,13707,48344,35784,0,0,4569,4706,21095,3350,10866,1543,1769,0,0,9015,39185,516,3167,0,0,0,0,0
728,4611,729.3408750325972,99778,3835,2066,167,51,53648,27650,0.8147888312052757,2475,1408,18354,22635,17567,10315,7600,13523,48346,35787,0,0,4502,4634,20910,3408,11099,1595,1826,0,0,9364,38794,512,3134,0,0,0,0,0
729,4611,730.0684261081072,99778,3870,2113,167,51,54074,27900,0.8215638717953857,2485,1432,18181,22546,17793,10448,7502,13408,48348,35790,0,0,4439,4600,20767,3433,11272,1630,1878,0,0,9584,38550,508,3117,0,0,0,0,0
730,4611,731.1710227372395,99775,3931,2173,169,52,54770,28303,0.8326033575544977,2540,1488,17907,22401,18116,10675,7335,13209,48350,35793,0,0,4372,4532,20555,3478,11549,1705,1927,0,0,9913,38161,501,3082,0,0,0,0,0
731,4611,732.2751485595169,99772,3996,2250,172,52,55449,28724,0.8436535300485106,2634,1511,17604,22239,18402,10901,7190,13045,48352,35796,0,0,4308,4478,20331,3521,11817,1769,1978,0,0,10291,37739,491,3049,0,0,0,0,0
732,4611,733.3591980543258,99770,4137,2320,173,53,56183,29135,0.8551468377267716,2598,1548,17365,22074,18703,11120,7022,12883,48354,35799,0,0,4247,4412,20132,3587,12076,1828,2022,0,0,10639,37336,483,3008,0,0,0,0,0
733,4611,734.0707002761412,99770,4183,2344,173,53,56626,29433,0.8625739200160368,2659,1533,17177,21956,18880,11335,6926,12777,48356,35802,0,0,4215,4365,19981,3618,12281,1877,2043,0,0,10872,37061,476,2981,0,0,0,0,0
734,4611,735.1230675037506,99767,4238,2432,176,53,57297,29855,0.8735553840448245,2720,1572,16923,21797,19157,11534,6784,12610,48358,35805,0,0,4151,4291,19769,3663,12575,1938,2089,0,0,11179,36695,468,2949,0,0,0,0,0
735,4611,736.1574338018539,99763,4296,2433,179,54,58010,30238,0.8845764461774406,2754,1598,16644,21670,19486,11802,6639,12441,48360,35808,0,0,4059,4232,19564,3698,12860,2021,2160,0,0,11504,36293,458,2914,0,0,0,0,0
736,4611,737.1732829287594,99761,4373,2455,181,54,58676,30616,0.8950591914676076,2810,1633,16401,21542,19735,12041,6498,12273,48362,35811,0,0,3995,4155,19371,3749,13127,2089,2210,0,0,11822,35912,453,2878,0,0,0,0,0
737,4611,738.1736941088304,99758,4464,2522,184,54,59389,31007,0.906152889993785,2861,1663,16136,21380,20011,12262,6342,12117,48364,35814,0,0,3926,4091,19171,3802,13378,2174,2259,0,0,12107,35557,444,2849,0,0,0,0,0
738,4611,739.1577390969888,99755,4578,2565,186,55,60109,31411,0.9174477469801012,2862,1662,15853,21223,20281,12523,6238,11970,48366,35817,0,0,3868,4027,18969,3826,13654,2252,2302,0,0,12437,35160,441,2819,0,0,0,0,0
739,4611,740.1274228330387,99751,4640,2629,190,55,60829,31817,0.9287726438832693,2882,1685,15612,21081,20576,12738,6098,11810,48368,35820,0,0,3807,3969,18754,3874,13934,2342,2333,0,0,12739,34782,432,2785,0,0,0,0,0
740,4611,741.0814935231672,99748,4710,2713,193,55,61495,32260,0.9399185948590448,2903,1702,15413,20910,20812,12961,5967,11657,48370,35823,0,0,3741,3903,18575,3916,14180,2426,2381,0,0,13054,34401,426,2745,0,0,0,0,0
741,4611,742.0225354485433,99745,4758,2741,195,56,62199,32669,0.9511053185623339,2894,1714,15175,20760,21139,13236,5837,11491,48372,35826,0,0,3662,3836,18369,3974,14436,2524,2438,0,0,13384,33998,415,2709,0,0,0,0,0
742,4611,743.2533037336287,99740,4764,2838,200,56,63068,33195,0.9651393623420894,2931,1738,14906,20587,21526,13499,5671,11280,48374,35829,0,0,3577,3735,18119,4035,14766,2665,2495,0,0,13724,33546,406,2672,0,0,0,0,0
743,4611,744.1611272209256,99738,4836,2893,201,57,63758,33614,0.9762778479616595,2931,1752,14694,20437,21794,13719,5542,11140,48376,35832,0,0,3523,3670,17929,4060,15044,2738,2530,0,0,14065,33136,400,2643,0,0,0,0,0
744,4611,745.056330212933,99736,4893,2911,203,57,64406,34002,0.9866848479987166,2954,1783,14475,20290,22038,13947,5435,11010,48378,35835,0,0,3463,3605,17744,4113,15294,2825,2571,0,0,14356,32753,393,2619,0,0,0,0,0
745,4611,746.2318499135291,99731,4965,2893,207,58,65294,34497,1.0006016183533706,2943,1828,14192,20113,22396,14286,5295,10820,48380,35838,0,0,3374,3528,17477,4151,15647,2958,2630,0,0,14742,32259,385,2580,0,0,0,0,0
746,4611,747.1009006529998,99725,4995,2944,212,59,65931,34877,1.0108598646277263,2956,1832,14023,19986,22637,14472,5175,10705,48382,35841,0,0,3319,3469,17306,4191,15880,3050,2660,0,0,15025,31892,379,2554,0,0,0,0,0
747,4611,748.2433321839122,99722,5018,3012,215,59,66769,35377,1.024307575058663,3033,1899,13726,19800,22964,14726,5042,10502,48384,35844,0,0,3239,3391,17068,4229,16207,3186,2722,0,0,15367,31435,370,2508,0,0,0,0,0
748,4611,749.0883104831822,99720,5070,3029,217,59,67411,35776,1.034767348576013,3042,1906,13556,19657,23174,14968,4939,10379,48386,35847,0,0,3177,3331,16886,4264,16439,3291,2761,0,0,15660,31062,366,2483,0,0,0,0,0
749,4611,750.2011521699523,99720,5091,3037,217,59,68250,36286,1.0482952266345769,3028,1925,13323,19516,23527,15258,4812,10203,48388,35850,0,0,3101,3255,16644,4317,16757,3446,2807,0,0,16019,30573,357,2444,0,0,0,0,0
750,4611,751.0246044168788,99719,5100,3069,218,59,68840,36696,1.0583339183104523,3066,1878,13139,19394,23748,15512,4727,10086,48390,35853,0,0,3042,3209,16466,4351,17009,3554,2843,0,0,16265,30225,353,2402,0,0,0,0,0
751,4611,752.1099014647526,99716,5166,3143,220,60,69676,37194,1.0717437522564082,3045,1892,12897,19194,24051,15749,4619,9960,48392,35856,0,0,2978,3127,16202,4413,17373,3674,2873,0,0,16532,29833,345,2366,0,0,0,0,0
752,4611,753.1800207999472,99714,5170,3163,221,61,70506,37708,1.085243797260164,3016,1893,12682,19043,24412,16043,4497,9795,48394,35859,0,0,2895,3065,15941,4439,17783,3808,2924,0,0,16792,29405,333,2329,0,0,0,0,0
753,4611,754.2340501032535,99714,5189,3169,221,61,71302,38194,1.098100567623403,2961,1926,12471,18883,24763,16339,4393,9620,48396,35861,0,0,2831,2997,15729,4492,18068,3971,2950,0,0,17102,28954,323,2297,0,0,0,0,0
754,4611,755.015132106976,99714,5181,3196,221,61,71884,38567,1.107677958962633,2946,1947,12310,18762,25020,16531,4320,9501,48398,35863,0,0,2772,2949,15572,4512,18286,4092,2980,0,0,17328,28633,320,2270,0,0,0,0,0
755,4611,756.0440171166009,99708,5180,3218,224,64,72615,39058,1.1200004011714206,2977,1882,12096,18641,25320,16831,4201,9362,48400,35865,0,0,2705,2895,15367,4561,18544,4251,3012,0,0,17637,28188,311,2237,0,0,0,0,0
756,4611,757.0608937494188,99706,5168,3263,225,65,73377,39548,1.132579784566626,2962,1862,11926,18478,25627,17099,4090,9231,48402,35867,0,0,2633,2819,15172,4599,18861,4398,3050,0,0,17883,27778,305,2208,0,0,0,0,0
757,4611,758.0661569968521,99706,5245,3206,225,65,74169,39996,1.1450163480633062,2886,1850,11764,18366,25884,17424,3994,9087,48404,35869,0,0,2566,2756,14964,4646,19153,4546,3079,0,0,18182,27335,298,2181,0,0,0,0,0
758,4611,759.061445319586,99703,5168,3218,227,66,74854,40450,1.1564747299479454,2927,1857,11612,18236,26156,17672,3908,8949,48406,35871,0,0,2508,2684,14742,4688,19457,4700,3098,0,0,18443,26939,292,2152,0,0,0,0,0
759,4611,760.0468775084112,99700,5207,3182,230,66,75578,40885,1.1681344032096288,2890,1878,11455,18104,26401,17939,3815,8829,48408,35873,0,0,2456,2630,14529,4721,19748,4856,3115,0,0,18682,26552,287,2124,0,0,0,0,0
760,4611,761.0233595928424,99699,5187,3171,230,67,76264,41323,1.1794200543636346,2879,1886,11323,17968,26635,18200,3744,8706,48410,35875,0,0,2395,2569,14339,4754,20044,5010,3151,0,0,18898,26169,282,2088,0,0,0,0,0
761,4611,762.2323872326277,99699,5149,3253,230,67,77124,41926,1.1940942236130754,2855,1802,11175,17803,26945,18508,3644,8565,48412,35877,0,0,2308,2487,14098,4815,20387,5189,3190,0,0,19201,25696,272,2056,0,0,0,0,0
762,4611,763.190615300695,99696,5122,3213,232,68,77813,42345,1.2052439415824105,2861,1836,11044,17681,27165,18758,3574,8442,48414,35879,0,0,2243,2425,13904,4847,20670,5355,3216,0,0,19419,25327,265,2025,0,0,0,0,0
763,4611,764.1408262058139,99693,5054,3210,233,70,78470,42784,1.2162739610604556,2816,1809,10934,17585,27467,19005,3494,8319,48416,35881,0,0,2209,2374,13718,4864,20950,5540,3214,0,0,19620,24956,259,1989,0,0,0,0,0
764,4611,765.0830253878007,99690,5013,3184,235,71,79094,43163,1.2263717524325408,2845,1839,10825,17470,27654,19233,3426,8201,48417,35883,0,0,2155,2328,13541,4902,21222,5686,3233,0,0,19796,24623,247,1957,0,0,0,0,0
765,4611,766.0182910563976,99689,4986,3218,235,72,79743,43605,1.2373280903610229,2835,1791,10716,17378,27878,19452,3348,8087,48418,35885,0,0,2097,2269,13352,4936,21470,5858,3252,0,0,19958,24314,243,1940,0,0,0,0,0
766,4611,767.1776748656853,99685,4968,3206,237,74,80553,44103,1.2504990720770426,2768,1791,10572,17241,28189,19719,3264,7967,48419,35887,0,0,2040,2195,13140,4973,21813,6062,3263,0,0,20147,23920,238,1894,0,0,0,0,0
767,4611,768.0973058396223,99684,4931,3163,237,75,81197,44509,1.2610449018899723,2730,1754,10469,17143,28431,19983,3200,7880,48420,35889,0,0,1994,2137,12945,4974,22098,6234,3289,0,0,20333,23577,232,1871,0,0,0,0,0
768,4611,769.0105891032894,99680,4897,3137,241,75,81823,44916,1.2714586677367576,2716,1737,10362,17030,28661,20225,3121,7794,48421,35891,0,0,1947,2087,12753,5004,22390,6374,3304,0,0,20535,23222,225,1839,0,0,0,0,0
769,4611,770.143102303812,99678,4858,3101,241,77,82585,45421,1.2841951082485603,2659,1736,10289,16888,28908,20516,3043,7680,48422,35893,0,0,1886,2033,12524,5030,22717,6578,3322,0,0,20744,22816,221,1807,0,0,0,0,0
770,4611,771.043578581831,99677,4851,3042,241,78,83189,45790,1.2939695215546214,2596,1725,10215,16789,29102,20765,2993,7599,48423,35895,0,0,1861,1997,12362,5054,22961,6752,3307,0,0,20882,22504,215,1782,0,0,0,0,0
771,4611,772.1622632645146,99676,4853,3067,242,78,83955,46261,1.3063927123881376,2510,1692,10117,16709,29344,20970,2932,7482,48424,35897,0,0,1822,1940,12183,5065,23235,6960,3299,0,0,21035,22172,210,1755,0,0,0,0,0
772,4611,773.0515702375585,99676,4813,3014,242,78,84505,46605,1.3153617721417392,2481,1701,10047,16644,29539,21165,2876,7396,48425,35899,0,0,1792,1904,12022,5062,23495,7128,3308,0,0,21134,21898,204,1729,0,0,0,0,0
773,4611,774.1561516134664,99673,4709,2993,244,79,85197,47056,1.3268688611760457,2457,1662,9936,16541,29845,21424,2807,7299,48426,35901,0,0,1735,1861,11846,5065,23771,7352,3321,0,0,21278,21545,197,1702,0,0,0,0,0
774,4611,775.0332666903811,99670,4650,2929,246,80,85747,47403,1.3359084980435436,2397,1685,9862,16480,30084,21617,2759,7207,48427,35903,0,0,1700,1818,11672,5084,24025,7521,3319,0,0,21392,21268,190,1681,0,0,0,0,0
775,4611,776.1227695486959,99669,4557,2970,247,80,86374,47907,1.3472694619189518,2423,1587,9800,16384,30284,21866,2687,7111,48428,35905,0,0,1657,1765,11508,5093,24331,7705,3324,0,0,21504,20941,183,1658,0,0,0,0,0
776,4611,777.2061955306978,99667,4505,2985,249,80,87049,48337,1.3583834167778703,2385,1583,9712,16278,30524,22055,2623,7017,48429,35907,0,0,1624,1726,11345,5085,24582,7914,3313,0,0,21629,20635,175,1639,0,0,0,0,0
777,4611,778.067643669698,99667,4416,2954,249,80,87531,48674,1.366600780599396,2370,1573,9655,16225,30725,22224,2583,6942,48430,35909,0,0,1594,1705,11209,5080,24806,8081,3311,0,0,21720,20368,172,1621,0,0,0,0,0
778,4611,779.1386892761961,99665,4359,2941,250,81,88156,49120,1.3773742035819998,2337,1577,9591,16121,30927,22425,2534,6853,48431,35911,0,0,1561,1668,11042,5075,25031,8314,3312,0,0,21835,20065,166,1596,0,0,0,0,0
779,4611,780.2040495854717,99664,4320,3000,250,82,88787,49587,1.3884050409375501,2287,1493,9504,16048,31148,22616,2489,6759,48432,35913,0,0,1530,1622,10903,5089,25261,8510,3302,0,0,21931,19775,162,1579,0,0,0,0,0
780,4611,781.0520922384065,99662,4309,2949,251,83,89284,49880,1.3963596957717084,2282,1507,9437,16000,31280,22771,2439,6688,48433,35915,0,0,1507,1596,10767,5106,25463,8661,3288,0,0,22012,19545,159,1558,0,0,0,0,0
781,4611,782.1076101296513,99660,4210,2875,253,83,89863,50248,1.4058900260887015,2278,1511,9384,15938,31483,22995,2390,6596,48434,35917,0,0,1479,1558,10623,5093,25713,8882,3279,0,0,22082,19256,155,1540,0,0,0,0,0
782,4611,783.1582794325851,99659,4207,2882,254,83,90514,50648,1.4164500948233476,2164,1453,9346,15878,31680,23190,2347,6512,48435,35919,0,0,1434,1518,10496,5088,25965,9072,3285,0,0,22135,19003,150,1513,0,0,0,0,0
783,4611,784.2047193445378,99658,4115,2866,255,83,91054,51070,1.4261173212386362,2169,1392,9312,15832,31850,23394,2297,6431,48436,35921,0,0,1402,1492,10347,5085,26168,9290,3267,0,0,22247,18717,149,1494,0,0,0,0,0
784,4611,785.0388575196906,99658,4113,2794,255,83,91523,51342,1.4335527504063899,2104,1391,9279,15799,31989,23558,2258,6373,48437,35923,0,0,1371,1469,10237,5080,26363,9441,3266,0,0,22288,18515,147,1481,0,0,0,0,0
785,4611,786.0776414677673,99658,4011,2746,255,83,92051,51695,1.442392984005298,2114,1415,9233,15743,32163,23731,2222,6280,48438,35925,0,0,1344,1431,10101,5071,26576,9657,3266,0,0,22334,18272,140,1466,0,0,0,0,0
786,4611,787.1131297268578,99658,3980,2684,255,83,92598,52051,1.451453972586245,2056,1377,9205,15727,32317,23931,2185,6196,48439,35927,0,0,1318,1394,9969,5087,26777,9855,3254,0,0,22405,18011,137,1451,0,0,0,0,0
787,4611,788.1451453625796,99654,3926,2674,258,84,93112,52406,1.460232404118249,2020,1368,9189,15699,32460,24065,2145,6108,48440,35929,0,0,1288,1365,9855,5068,26957,10057,3253,0,0,22448,17792,134,1437,0,0,0,0,0
788,4611,789.1739710795841,99653,3820,2665,259,84,93578,52754,1.4684154014430073,2010,1357,9173,15651,32618,24193,2118,6048,48441,35931,0,0,1258,1347,9724,5049,27168,10233,3251,0,0,22521,17553,131,1418,0,0,0,0,0
789,4611,790.1991666681408,99650,3696,2641,260,86,94051,53098,1.4766583040642247,2034,1289,9149,15637,32787,24359,2072,5986,48442,35933,0,0,1213,1309,9610,5061,27352,10436,3260,0,0,22542,17339,129,1399,0,0,0,0,0
790,4611,791.0173206962693,99646,3688,2589,263,87,94475,53328,1.4832808140818496,2004,1305,9127,15616,32877,24477,2039,5924,48443,35935,0,0,1192,1291,9520,5036,27489,10598,3261,0,0,22572,17178,127,1382,0,0,0,0,0
791,4611,792.0378112301124,99646,3633,2558,263,87,94977,53669,1.4917407622985368,1940,1283,9135,15598,33011,24625,2016,5847,48444,35937,0,0,1174,1264,9410,5052,27664,10793,3237,0,0,22622,16941,125,1364,0,0,0,0,0
792,4611,793.056219517647,99642,3599,2518,266,88,95463,54002,1.500020071857249,1904,1251,9129,15576,33111,24794,1989,5771,48445,35939,0,0,1154,1238,9316,5050,27829,10987,3213,0,0,22658,16723,125,1349,0,0,0,0,0
793,4611,794.0725973948068,99642,3552,2480,266,88,95938,54320,1.5079785632564582,1844,1214,9157,15545,33235,24953,1944,5718,48446,35941,0,0,1128,1210,9225,5040,28011,11170,3212,0,0,22674,16517,122,1333,0,0,0,0,0
794,4611,795.086926392407,99641,3534,2428,266,89,96397,54622,1.5156311157053823,1830,1216,9122,15531,33333,25090,1913,5644,48447,35943,0,0,1098,1190,9120,5028,28184,11348,3226,0,0,22699,16315,117,1316,0,0,0,0,0
795,4611,796.0992546496994,99640,3462,2354,267,89,96841,54915,1.5230429546366921,1790,1203,9133,15528,33464,25238,1882,5586,48448,35945,0,0,1077,1165,9004,5030,28364,11536,3204,0,0,22720,16124,115,1301,0,0,0,0,0
796,4611,797.1099540208784,99640,3413,2301,267,89,97284,55199,1.5303392211963067,1763,1188,9135,15510,33572,25380,1848,5530,48449,35947,0,0,1060,1144,8907,5015,28514,11731,3189,0,0,22738,15947,113,1282,0,0,0,0,0
797,4611,798.118811017316,99638,3334,2258,267,91,97736,55470,1.5376262068688653,1762,1186,9151,15510,33668,25490,1816,5463,48450,35949,0,0,1044,1118,8823,5008,28643,11932,3175,0,0,22753,15764,112,1266,0,0,0,0,0
798,4611,799.125982452608,99637,3300,2269,267,92,98179,55776,1.545158926904664,1724,1144,9153,15498,33762,25586,1792,5409,48451,35951,0,0,1020,1101,8727,4982,28799,12101,3175,0,0,22768,15603,110,1251,0,0,0,0,0
799,4611,800.1314626042438,99635,3214,2221,268,93,98591,56060,1.5521754403573043,1689,1115,9174,15485,33888,25739,1765,5345,48452,35953,0,0,1000,1081,8636,4967,28916,12321,3166,0,0,22760,15441,109,1238,0,0,0,0,0
800,4611,801.135228842693,99635,3173,2172,268,93,99011,56331,1.5591107542530236,1665,1091,9149,15484,34002,25871,1741,5287,48453,35955,0,0,992,1065,8540,4959,29067,12501,3141,0,0,22775,15267,107,1221,0,0,0,0,0
801,4611,802.1374282102648,99635,3137,2144,268,93,99412,56618,1.5660159582476036,1637,1075,9184,15457,34050,25992,1722,5237,48454,35957,0,0,974,1045,8461,4951,29180,12685,3127,0,0,22794,15105,107,1206,0,0,0,0,0
802,4611,803.1389910063314,99631,3070,2096,271,94,99803,56865,1.5724824602784273,1624,1060,9196,15480,34146,26079,1691,5189,48455,35959,0,0,952,1034,8369,4919,29302,12861,3129,0,0,22840,14928,106,1191,0,0,0,0,0
803,4611,804.13911875396,99631,3037,2056,271,94,100227,57127,1.5793678674308198,1558,1051,9185,15445,34279,26211,1668,5141,48456,35961,0,0,934,1010,8294,4900,29395,13066,3123,0,0,22843,14782,105,1179,0,0,0,0,0
804,4611,805.137320171313,99630,2967,1995,272,94,100609,57365,1.5856067449563385,1549,1061,9212,15431,34350,26329,1648,5088,48457,35963,0,0,928,992,8218,4887,29498,13257,3095,0,0,22867,14619,105,1164,0,0,0,0,0
805,4611,806.1343429933697,99629,3003,1992,273,94,101044,57620,1.5925483543948047,1472,1049,9218,15446,34404,26387,1628,5030,48458,35965,0,0,914,976,8142,4884,29601,13420,3078,0,0,22859,14495,105,1155,0,0,0,0,0
806,4611,807.1307306485386,99628,2901,2017,274,94,101373,57894,1.5986168546994821,1485,1013,9253,15431,34471,26456,1614,4987,48459,35966,0,0,899,956,8074,4881,29700,13586,3061,0,0,22870,14357,104,1140,0,0,0,0,0
807,4611,808.1262885255156,99627,2842,1986,274,95,101744,58130,1.60472562658717,1450,1004,9275,15453,34560,26521,1597,4939,48460,35967,0,0,880,937,8013,4871,29829,13738,3051,0,0,22879,14201,102,1126,0,0,0,0,0
808,4611,809.1209336105106,99624,2789,1911,277,95,102102,58349,1.610565727134024,1422,991,9313,15474,34627,26626,1570,4901,48461,35968,0,0,860,922,7938,4868,29935,13915,3041,0,0,22866,14065,100,1114,0,0,0,0,0
809,4611,810.1152313810527,99623,2780,1870,277,96,102444,58562,1.6161528964195016,1420,1012,9327,15503,34647,26654,1547,4863,48462,35969,0,0,850,910,7886,4859,30010,14068,3035,0,0,22881,13922,100,1102,0,0,0,0,0
810,4611,811.1091740164478,99623,2752,1855,277,96,102809,58806,1.6222659426036157,1359,984,9365,15506,34713,26745,1532,4812,48463,35970,0,0,841,901,7815,4847,30127,14227,3020,0,0,22864,13795,97,1089,0,0,0,0,0
811,4611,812.1025105687683,99622,2743,1851,278,96,103179,59059,1.6285358655718616,1329,949,9405,15544,34737,26791,1506,4767,48464,35971,0,0,829,894,7747,4826,30206,14402,3005,0,0,22867,13674,96,1076,0,0,0,0,0
812,4611,813.0960711111245,99621,2678,1829,279,96,103514,59320,1.6345348872225736,1322,903,9445,15567,34790,26877,1484,4726,48465,35972,0,0,818,881,7671,4827,30286,14593,2988,0,0,22853,13548,92,1064,0,0,0,0,0
813,4611,814.0896516854478,99621,2639,1771,279,96,103848,59521,1.6399052408628703,1304,922,9503,15572,34809,26955,1464,4682,48466,35973,0,0,806,868,7601,4823,30383,14746,2968,0,0,22849,13432,91,1054,0,0,0,0,0
814,4611,815.0831997458239,99620,2513,1779,279,97,104151,59749,1.6452519574382654,1335,894,9499,15627,34929,26956,1443,4645,48467,35974,0,0,792,851,7547,4817,30467,14911,2953,0,0,22837,13310,88,1047,0,0,0,0,0
815,4611,816.0750345237478,99619,2494,1745,280,97,104492,59973,1.6509400817113202,1284,885,9533,15645,34978,27024,1429,4602,48468,35975,0,0,783,842,7490,4798,30561,15080,2942,0,0,22804,13200,88,1031,0,0,0,0,0
816,4611,817.0664665853301,99617,2464,1697,281,98,104818,60197,1.6564943734503148,1231,847,9573,15662,35034,27129,1415,4565,48469,35976,0,0,773,832,7436,4801,30612,15259,2928,0,0,22795,13077,85,1019,0,0,0,0,0
817,4611,818.0579310044747,99616,2407,1670,282,98,105124,60384,1.6614600064246707,1175,869,9632,15677,35099,27157,1403,4527,48470,35977,0,0,762,824,7371,4785,30690,15412,2918,0,0,22792,12969,84,1009,0,0,0,0,0
