,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
727,4033,728.2692802876384,99809,2820,1502,134,53,49290,25908,0.7534190303479646,1880,1037,21360,24223,14783,8219,9021,14964,48331,35788,0,0,4935,4835,21011,3105,9929,1359,1254,0,0,6540,40754,917,5170,0,0,0,0,0
728,4033,729.2346377988548,99809,2918,1515,134,53,49758,26145,0.7604825216162872,1970,1073,21143,24145,14960,8383,8873,14829,48333,35791,0,0,4883,4782,20875,3146,10105,1385,1295,0,0,6780,40505,914,5139,0,0,0,0,0
729,4033,730.2074413325377,99808,3001,1590,135,53,50245,26418,0.7681047611413915,2034,1108,20921,24061,15169,8508,8738,14678,48335,35794,0,0,4826,4740,20743,3167,10276,1419,1347,0,0,7017,40254,909,5110,0,0,0,0,0
730,4033,731.1880827440802,99807,3070,1653,136,53,50733,26698,0.7758073081046419,2094,1149,20721,23965,15391,8650,8586,14528,48337,35797,0,0,4776,4678,20613,3219,10443,1470,1388,0,0,7235,40019,899,5067,0,0,0,0,0
731,4033,732.1762267282336,99802,3194,1679,140,54,51279,26962,0.7839622452455862,2123,1186,20472,23860,15628,8832,8441,14387,48339,35800,0,0,4724,4633,20461,3264,10635,1511,1431,0,0,7471,39748,888,5036,0,0,0,0,0
732,4033,733.1733190826599,99800,3270,1716,140,56,51820,27257,0.7923547094188377,2168,1212,20240,23770,15879,9003,8301,14241,48341,35803,0,0,4669,4570,20293,3314,10852,1553,1481,0,0,7734,39458,877,4999,0,0,0,0,0
733,4033,734.1798909726887,99797,3370,1785,143,56,52366,27578,0.8010661643135565,2241,1256,19993,23662,16097,9175,8154,14064,48343,35806,0,0,4603,4523,20166,3353,11030,1593,1541,0,0,8012,39151,864,4961,0,0,0,0,0
734,4033,735.1962282619355,99794,3436,1806,144,58,52939,27865,0.8097079984768624,2287,1291,19757,23568,16365,9363,8009,13912,48345,35809,0,0,4544,4473,19989,3395,11234,1654,1589,0,0,8302,38836,851,4927,0,0,0,0,0
735,4033,736.2227674531123,99793,3513,1831,145,58,53523,28192,0.8188450091689798,2318,1339,19497,23451,16638,9565,7887,13754,48347,35812,0,0,4488,4409,19842,3443,11431,1711,1634,0,0,8626,38481,843,4885,0,0,0,0,0
736,4033,737.2603266545914,99792,3609,1912,146,58,54155,28549,0.8287638287638288,2319,1350,19273,23315,16916,9771,7735,13592,48349,35815,0,0,4422,4354,19679,3499,11654,1773,1689,0,0,8894,38170,820,4838,0,0,0,0,0
737,4033,738.3085966971447,99792,3700,2002,146,58,54791,28924,0.8388949013949014,2355,1374,19000,23190,17211,9954,7586,13420,48351,35818,0,0,4367,4290,19513,3543,11899,1834,1733,0,0,9172,37846,810,4785,0,0,0,0,0
738,4033,739.0142839690974,99789,3779,2015,148,59,55236,29137,0.8455140346130335,2384,1398,18813,23114,17401,10101,7473,13311,48353,35821,0,0,4324,4250,19400,3573,12052,1873,1765,0,0,9380,37612,802,4758,0,0,0,0,0
739,4033,740.0835327282362,99788,3807,2054,149,59,55829,29511,0.8552130516695394,2499,1427,18533,22984,17690,10333,7320,13141,48355,35824,0,0,4260,4177,19247,3624,12268,1940,1821,0,0,9726,37220,792,4713,0,0,0,0,0
740,4033,741.1659663951954,99784,3927,2091,151,61,56525,29859,0.8657099334562656,2515,1499,18281,22841,17960,10535,7164,12971,48357,35827,0,0,4191,4121,19071,3675,12504,2009,1875,0,0,10033,36867,776,4662,0,0,0,0,0
741,4033,742.2609376266638,99783,3982,2195,152,61,57245,30291,0.8772636621468587,2531,1489,18039,22704,18282,10764,7012,12785,48359,35830,0,0,4118,4058,18888,3724,12777,2083,1931,0,0,10375,36465,761,4603,0,0,0,0,0
742,4033,743.3544349578972,99780,4000,2259,155,61,57955,30688,0.8883844457807176,2552,1485,17784,22554,18638,10992,6869,12647,48361,35833,0,0,4064,3984,18689,3787,13067,2170,1967,0,0,10690,36069,746,4547,0,0,0,0,0
743,4033,744.071188920947,99778,4068,2259,157,61,58418,30939,0.8955581390687326,2587,1512,17596,22446,18821,11174,6769,12546,48363,35836,0,0,4012,3939,18565,3820,13246,2210,2005,0,0,10924,35797,743,4517,0,0,0,0,0
744,4033,745.1302174278675,99777,4077,2303,158,61,59065,31348,0.9061507160968961,2653,1524,17334,22300,19157,11425,6619,12385,48365,35839,0,0,3933,3860,18371,3886,13518,2291,2064,0,0,11229,35427,728,4470,0,0,0,0,0
745,4033,746.1693304594341,99773,4095,2375,161,62,59733,31753,0.9169414571076343,2695,1533,17082,22124,19490,11665,6475,12239,48367,35842,0,0,3870,3789,18197,3921,13769,2383,2119,0,0,11549,35034,720,4422,0,0,0,0,0
746,4033,747.1901095128687,99772,4238,2416,162,62,60441,32144,0.9279657619372168,2679,1550,16829,21961,19752,11907,6338,12102,48369,35845,0,0,3814,3741,18027,3959,14025,2456,2157,0,0,11852,34659,709,4373,0,0,0,0,0
747,4033,748.1943746786696,99769,4321,2468,165,62,61153,32532,0.939019134200002,2685,1556,16568,21791,20048,12135,6211,11986,48371,35848,0,0,3737,3674,17847,4012,14255,2552,2213,0,0,12158,34294,699,4328,0,0,0,0,0
748,4033,749.1827247991127,99768,4376,2445,166,62,61777,32893,0.9489014513671719,2722,1598,16338,21641,20298,12416,6098,11836,48373,35851,0,0,3665,3621,17648,4045,14523,2621,2273,0,0,12506,33896,688,4282,0,0,0,0,0
749,4033,750.1570764074672,99765,4406,2446,167,64,62394,33251,0.958702951937052,2737,1625,16147,21499,20576,12662,5965,11702,48375,35854,0,0,3604,3555,17465,4087,14797,2694,2327,0,0,12803,33531,671,4231,0,0,0,0,0
750,4033,751.1180116665389,99759,4467,2479,172,65,63041,33643,0.9691757134694614,2799,1610,15912,21359,20803,12912,5845,11573,48377,35857,0,0,3539,3494,17280,4128,15041,2777,2368,0,0,13117,33154,664,4197,0,0,0,0,0
751,4033,752.0663169596013,99759,4538,2535,172,65,63717,34009,0.9796208863360699,2799,1650,15672,21215,21086,13100,5731,11433,48379,35860,0,0,3469,3427,17112,4177,15301,2864,2420,0,0,13364,32843,655,4127,0,0,0,0,0
752,4033,753.0007872316187,99756,4514,2608,175,65,64348,34417,0.9900657604555114,2795,1604,15499,21080,21393,13326,5622,11315,48381,35863,0,0,3399,3371,16928,4208,15541,2970,2473,0,0,13666,32468,643,4089,0,0,0,0,0
753,4033,754.22457366262,99752,4558,2646,178,66,65210,34914,1.0037292485363702,2807,1605,15183,20925,21797,13600,5475,11156,48383,35865,0,0,3312,3285,16715,4291,15865,3089,2529,0,0,14026,31985,626,4029,0,0,0,0,0
754,4033,755.1274377294033,99751,4634,2640,179,66,65847,35292,1.0139146474722058,2799,1594,14961,20791,22048,13863,5377,11044,48385,35867,0,0,3243,3228,16539,4340,16133,3179,2572,0,0,14264,31659,615,3979,0,0,0,0,0
755,4033,756.0195249022198,99751,4675,2688,179,66,66451,35659,1.0236488857254564,2834,1591,14757,20671,22289,14063,5264,10919,48387,35869,0,0,3186,3173,16390,4386,16349,3275,2614,0,0,14508,31333,597,3940,0,0,0,0,0
756,4033,757.190943965567,99748,4702,2740,181,67,67249,36160,1.0367024902754942,2831,1596,14530,20496,22630,14345,5124,10754,48389,35871,0,0,3106,3113,16161,4405,16706,3399,2667,0,0,14817,30909,581,3884,0,0,0,0,0
757,4033,758.0580683449937,99746,4759,2742,183,67,67859,36521,1.0464580033284543,2831,1609,14356,20405,22838,14561,5031,10614,48391,35873,0,0,3056,3060,15995,4433,16933,3514,2702,0,0,15053,30591,572,3837,0,0,0,0,0
758,4033,759.2000568452304,99743,4773,2731,184,69,68640,37006,1.059182097991839,2854,1635,14097,20211,23179,14879,4911,10473,48393,35875,0,0,2992,2994,15749,4463,17267,3667,2746,0,0,15381,30148,557,3779,0,0,0,0,0
759,4033,760.0451672090873,99743,4834,2737,184,69,69239,37356,1.068696550133844,2829,1642,13954,20115,23383,15085,4814,10350,48395,35877,0,0,2951,2950,15585,4486,17510,3765,2766,0,0,15624,29826,549,3731,0,0,0,0,0
760,4033,761.1594666872527,99741,4803,2734,186,69,70003,37772,1.080548620928204,2845,1694,13706,19969,23738,15341,4720,10191,48397,35879,0,0,2868,2885,15366,4539,17820,3912,2820,0,0,15912,29422,530,3667,0,0,0,0,0
761,4033,762.2570647131081,99739,4865,2790,187,70,70781,38242,1.0930829464903398,2755,1686,13491,19822,24088,15574,4612,10056,48399,35881,0,0,2809,2827,15148,4577,18119,4052,2849,0,0,16170,29045,521,3622,0,0,0,0,0
762,4033,763.0699315827424,99737,4857,2819,188,71,71355,38617,1.1026198903115192,2734,1644,13351,19721,24329,15796,4539,9947,48401,35883,0,0,2754,2780,15008,4605,18298,4180,2883,0,0,16440,28693,514,3582,0,0,0,0,0
763,4033,764.1407897118975,99736,4860,2849,189,71,72115,39049,1.1145824977941767,2742,1671,13152,19573,24630,16032,4425,9802,48403,35885,0,0,2696,2725,14832,4621,18602,4318,2910,0,0,16712,28293,499,3528,0,0,0,0,0
764,4033,765.1985921996029,99733,4824,2827,191,72,72845,39481,1.126267133245766,2728,1693,12952,19450,24973,16292,4330,9664,48404,35887,0,0,2635,2677,14627,4642,18917,4470,2936,0,0,17016,27864,491,3458,0,0,0,0,0
765,4033,766.243253182947,99732,4811,2842,192,72,73538,39904,1.1374684153531465,2732,1690,12764,19338,25265,16505,4234,9551,48405,35889,0,0,2575,2627,14430,4666,19240,4603,2962,0,0,17238,27512,478,3401,0,0,0,0,0
766,4033,767.0185879258255,99730,4836,2847,193,73,74075,40231,1.1461546174671613,2709,1678,12637,19242,25442,16700,4181,9458,48406,35891,0,0,2537,2578,14310,4706,19427,4715,2977,0,0,17430,27216,472,3362,0,0,0,0,0
767,4033,768.0434818005712,99729,4850,2850,193,74,74782,40665,1.1576071152824154,2690,1692,12466,19119,25709,16945,4090,9318,48407,35893,0,0,2495,2516,14120,4729,19723,4854,2992,0,0,17696,26815,463,3326,0,0,0,0,0
768,4033,769.057628290624,99728,4740,2885,193,75,75430,41108,1.1685584790630514,2746,1659,12289,18991,26035,17189,3995,9199,48408,35895,0,0,2446,2447,13935,4772,20043,5016,3006,0,0,17870,26466,453,3274,0,0,0,0,0
769,4033,770.0602890464111,99725,4718,2898,195,76,76117,41518,1.1795938831787416,2773,1652,12145,18866,26263,17432,3904,9074,48409,35897,0,0,2402,2389,13769,4806,20286,5181,3020,0,0,18103,26105,442,3222,0,0,0,0,0
770,4033,771.0535386456921,99722,4723,2882,198,76,76817,41920,1.1906800906520125,2749,1612,12001,18795,26524,17681,3803,8952,48410,35899,0,0,2341,2337,13595,4820,20586,5319,3055,0,0,18335,25728,436,3170,0,0,0,0,0
771,4033,772.0380413256295,99720,4750,2863,198,78,77487,42312,1.2013537906137184,2686,1599,11864,18700,26766,17927,3734,8831,48411,35901,0,0,2294,2283,13417,4841,20867,5469,3077,0,0,18521,25398,429,3124,0,0,0,0,0
772,4033,773.0141816427687,99718,4818,2881,199,79,78182,42715,1.212388936801781,2623,1594,11738,18598,26965,18144,3655,8702,48412,35903,0,0,2247,2246,13271,4839,21122,5612,3095,0,0,18717,25064,421,3084,0,0,0,0,0
773,4033,774.2244625188245,99716,4768,2846,201,79,78944,43176,1.2246780857635686,2627,1593,11582,18496,27257,18415,3563,8569,48413,35905,0,0,2194,2195,13048,4853,21440,5828,3106,0,0,18922,24680,413,3037,0,0,0,0,0
774,4033,775.1838834341935,99712,4702,2869,204,80,79531,43566,1.2345254332477535,2631,1570,11458,18411,27505,18609,3498,8459,48414,35907,0,0,2146,2144,12887,4873,21684,5982,3127,0,0,19107,24367,403,2992,0,0,0,0,0
775,4033,776.1353634043489,99708,4687,2855,206,82,80156,43954,1.2447346251053075,2595,1581,11322,18304,27746,18833,3442,8343,48415,35909,0,0,2093,2108,12733,4893,21898,6154,3147,0,0,19298,24047,393,2944,0,0,0,0,0
776,4033,777.079256898998,99707,4567,2811,206,83,80713,44305,1.2538537916094157,2620,1583,11215,18221,28027,19065,3363,8235,48416,35911,0,0,2052,2073,12563,4888,22165,6326,3155,0,0,19467,23729,385,2904,0,0,0,0,0
777,4033,778.0151995480933,99703,4530,2791,209,84,81313,44676,1.2636430197687132,2588,1619,11113,18106,28266,19269,3292,8129,48417,35913,0,0,2002,2031,12399,4900,22432,6485,3171,0,0,19603,23438,378,2864,0,0,0,0,0
778,4033,779.1757305449887,99700,4573,2798,211,85,82054,45135,1.275717151454363,2506,1611,11024,18001,28469,19511,3215,7992,48418,35915,0,0,1967,1982,12216,4931,22731,6656,3166,0,0,19773,23091,366,2821,0,0,0,0,0
779,4033,780.0986140901523,99699,4559,2841,212,85,82616,45536,1.2853890209530687,2478,1616,10924,17915,28664,19665,3161,7876,48419,35917,0,0,1918,1948,12075,4942,22955,6795,3192,0,0,19939,22790,360,2785,0,0,0,0,0
780,4033,781.0148707373738,99696,4477,2810,214,86,83182,45899,1.2947460279248917,2422,1613,10868,17837,28934,19863,3083,7789,48420,35919,0,0,1877,1915,11918,4944,23216,6961,3200,0,0,20067,22494,356,2748,0,0,0,0,0
781,4033,782.1519740613227,99695,4472,2803,215,86,83856,46362,1.3061637995887456,2426,1573,10745,17732,29127,20118,3013,7686,48421,35921,0,0,1833,1869,11765,4948,23445,7172,3206,0,0,20244,22154,350,2709,0,0,0,0,0
782,4033,783.0565124162916,99693,4436,2777,216,87,84390,46722,1.3151575336282386,2393,1554,10674,17642,29319,20343,2960,7595,48422,35923,0,0,1794,1843,11640,4946,23650,7345,3213,0,0,20371,21881,340,2670,0,0,0,0,0
783,4033,784.180568671841,99688,4427,2754,218,90,85065,47156,1.3263482064039804,2359,1500,10588,17582,29509,20590,2897,7482,48423,35925,0,0,1753,1798,11467,4965,23905,7546,3207,0,0,20518,21566,334,2629,0,0,0,0,0
784,4033,785.0752394983334,99685,4410,2721,221,90,85597,47491,1.335085519386066,2343,1494,10492,17514,29683,20780,2849,7399,48424,35927,0,0,1724,1764,11336,4971,24137,7706,3198,0,0,20595,21325,329,2600,0,0,0,0,0
785,4033,786.1864868309686,99684,4371,2725,221,91,86274,47927,1.3462641948557441,2307,1437,10411,17441,29914,21020,2774,7284,48425,35929,0,0,1681,1726,11169,4990,24417,7903,3191,0,0,20717,21013,323,2554,0,0,0,0,0
786,4033,787.0705401470117,99682,4317,2736,221,93,86780,48246,1.354567524728637,2238,1416,10378,17382,30114,21156,2730,7215,48426,35931,0,0,1646,1684,11056,5006,24592,8068,3200,0,0,20807,20786,313,2524,0,0,0,0,0
787,4033,788.1700028367709,99682,4269,2686,221,93,87392,48656,1.3648201280070624,2199,1424,10325,17307,30314,21361,2670,7127,48427,35933,0,0,1611,1645,10886,5016,24865,8274,3201,0,0,20901,20500,308,2475,0,0,0,0,0
788,4033,789.0451576060665,99681,4207,2647,222,93,87847,48947,1.3723176934420802,2188,1442,10270,17247,30471,21516,2640,7053,48428,35935,0,0,1590,1621,10768,5023,25059,8433,3192,0,0,20971,20285,300,2439,0,0,0,0,0
789,4033,790.1342438567443,99679,4125,2650,222,95,88443,49327,1.3821366586743447,2166,1446,10212,17181,30672,21668,2601,6958,48429,35937,0,0,1555,1578,10617,5048,25288,8628,3190,0,0,21078,20003,294,2400,0,0,0,0,0
790,4033,791.0015876257519,99678,4067,2636,223,95,88907,49620,1.3897449788318386,2178,1467,10172,17130,30802,21798,2556,6872,48430,35939,0,0,1533,1550,10508,5056,25480,8794,3174,0,0,21109,19818,290,2366,0,0,0,0,0
791,4033,792.0812364382217,99676,3998,2597,224,96,89485,50016,1.3995445242585978,2126,1462,10132,17059,31007,21991,2511,6793,48431,35941,0,0,1494,1522,10375,5066,25689,9001,3179,0,0,21217,19511,282,2340,0,0,0,0,0
792,4033,793.1558506556102,99671,3901,2600,228,97,90045,50417,1.4092564537327807,2096,1435,10096,16991,31211,22167,2466,6708,48432,35943,0,0,1459,1488,10227,5040,25922,9198,3184,0,0,21329,19244,277,2303,0,0,0,0,0
793,4033,794.0119382632804,99671,3890,2615,228,97,90504,50729,1.4169919033620613,2041,1391,10060,16928,31342,22328,2437,6639,48433,35945,0,0,1437,1465,10133,5034,26095,9340,3183,0,0,21397,19034,274,2279,0,0,0,0,0
794,4033,795.0783281367225,99671,3828,2573,228,97,91034,51074,1.4257707858855635,2034,1374,9999,16913,31504,22480,2405,6561,48434,35947,0,0,1411,1433,10011,5043,26307,9533,3171,0,0,21447,18797,266,2252,0,0,0,0,0
795,4033,796.1401423898427,99671,3768,2525,228,97,91595,51431,1.4349810877787923,1962,1360,9986,16835,31703,22702,2351,6479,48435,35949,0,0,1371,1398,9898,5050,26505,9742,3165,0,0,21509,18552,260,2221,0,0,0,0,0
796,4033,797.198265717838,99669,3770,2476,230,97,92129,51774,1.4438090078158705,1864,1314,9996,16830,31840,22886,2298,6395,48436,35951,0,0,1347,1375,9801,5046,26648,9942,3162,0,0,21615,18287,255,2191,0,0,0,0,0
797,4033,798.0426200464385,99669,3728,2469,230,97,92535,52048,1.4506315905647693,1831,1319,9958,16786,31983,22993,2268,6334,48437,35953,0,0,1326,1345,9718,5066,26785,10085,3149,0,0,21676,18098,249,2172,0,0,0,0,0
798,4033,799.0945450558648,99662,3702,2430,235,99,93018,52405,1.459161967449981,1833,1318,9923,16717,32071,23161,2234,6273,48438,35955,0,0,1289,1324,9610,5064,26919,10290,3163,0,0,21741,17869,244,2149,0,0,0,0,0
799,4033,800.1440442286741,99662,3597,2383,235,99,93481,52736,1.4671288956673556,1804,1262,9935,16694,32224,23361,2203,6199,48439,35957,0,0,1271,1293,9498,5055,27109,10499,3155,0,0,21772,17653,240,2117,0,0,0,0,0
800,4033,801.1910519533687,99659,3539,2369,236,101,93969,53072,1.4754412546784534,1824,1231,9911,16669,32335,23491,2153,6137,48440,35959,0,0,1251,1271,9390,5069,27256,10699,3134,0,0,21823,17437,235,2094,0,0,0,0,0
801,4033,802.0265636064989,99659,3475,2366,236,101,94354,53330,1.48189325600297,1798,1226,9927,16640,32435,23588,2127,6077,48441,35961,0,0,1231,1246,9307,5061,27391,10858,3132,0,0,21858,17274,233,2068,0,0,0,0,0
802,4033,803.0687082468946,99658,3411,2319,237,101,94830,53638,1.489775030604668,1786,1205,9907,16620,32573,23744,2084,6009,48442,35963,0,0,1203,1226,9200,5052,27540,11067,3130,0,0,21894,17071,232,2043,0,0,0,0,0
803,4033,804.1081988157775,99658,3394,2305,237,101,95311,53947,1.4977021413233258,1733,1174,9900,16610,32678,23857,2056,5951,48443,35965,0,0,1186,1207,9088,5052,27679,11264,3112,0,0,21938,16888,230,2014,0,0,0,0,0
804,4033,805.1453467059355,99658,3354,2241,237,101,95766,54226,1.5050673302695217,1659,1183,9914,16565,32810,24028,2024,5880,48444,35967,0,0,1167,1191,8983,5045,27831,11450,3103,0,0,21987,16693,224,1984,0,0,0,0,0
805,4033,806.1803933649088,99655,3301,2165,239,102,96215,54539,1.512759018614219,1633,1147,9912,16541,32925,24241,1988,5802,48445,35969,0,0,1148,1164,8878,5050,28014,11642,3079,0,0,22023,16481,222,1954,0,0,0,0,0
806,4033,807.0070518075161,99655,3255,2107,239,102,96554,54746,1.5182379208268526,1625,1167,9912,16512,33009,24363,1958,5747,48446,35970,0,0,1134,1140,8816,5069,28124,11787,3059,0,0,22030,16341,219,1936,0,0,0,0,0
807,4033,808.0385561013733,99655,3185,2072,239,102,96968,55050,1.5254427775826602,1596,1143,9913,16531,33129,24475,1936,5675,48447,35971,0,0,1118,1123,8727,5058,28258,11992,3051,0,0,22043,16159,218,1908,0,0,0,0,0
808,4033,809.0683924098373,99653,3124,2035,240,103,97368,55333,1.532327175298285,1583,1156,9931,16497,33195,24591,1925,5616,48448,35972,0,0,1093,1103,8643,5047,28391,12176,3047,0,0,22049,15996,214,1894,0,0,0,0,0
809,4033,810.097073220465,99652,3119,2065,240,104,97793,55647,1.539758359089632,1545,1096,9912,16473,33282,24702,1900,5558,48449,35973,0,0,1077,1088,8584,5043,28498,12341,3033,0,0,22074,15826,213,1875,0,0,0,0,0
810,4033,811.1239175784624,99650,3067,2015,241,105,98194,55920,1.546552935273457,1512,1111,9927,16441,33379,24835,1872,5491,48450,35974,0,0,1054,1076,8482,5021,28643,12532,3030,0,0,22083,15664,210,1855,0,0,0,0,0
811,4033,812.1491729657712,99649,2999,2017,241,106,98587,56204,1.5533623016788929,1519,1058,9936,16430,33464,24950,1839,5437,48451,35975,0,0,1038,1064,8404,4994,28769,12716,3023,0,0,22079,15519,206,1837,0,0,0,0,0
812,4033,813.173227058751,99649,2972,1990,241,106,98978,56494,1.5601962889742997,1488,999,9947,16452,33539,25079,1811,5372,48452,35976,0,0,1023,1047,8301,4986,28919,12880,3011,0,0,22090,15368,203,1821,0,0,0,0,0
813,4033,814.1960085280873,99648,2910,1943,242,106,99346,56729,1.566263246628131,1495,981,9959,16451,33605,25197,1787,5320,48453,35977,0,0,1007,1030,8226,4970,29035,13054,3004,0,0,22097,15220,201,1804,0,0,0,0,0
814,4033,815.0135167585879,99647,2905,1896,243,106,99686,56902,1.5714271377964213,1446,985,9945,16458,33684,25272,1775,5281,48454,35978,0,0,998,1016,8153,4962,29155,13175,2987,0,0,22120,15095,197,1789,0,0,0,0,0
815,4033,816.0341983982481,99646,2851,1898,244,106,100031,57168,1.5775746141340345,1423,952,9969,16471,33760,25346,1751,5225,48455,35979,0,0,980,998,8077,4949,29245,13348,2982,0,0,22134,14961,197,1775,0,0,0,0,0
816,4033,817.0537387806456,99645,2831,1862,244,107,100409,57404,1.5837523207386222,1419,974,9974,16446,33797,25425,1733,5184,48456,35980,0,0,966,989,8001,4926,29365,13508,2970,0,0,22150,14817,196,1757,0,0,0,0,0
817,4033,818.0723936658941,99644,2787,1884,245,107,100739,57666,1.5897093653406127,1396,950,9996,16446,33864,25478,1710,5133,48457,35981,0,0,952,975,7935,4928,29476,13654,2954,0,0,22128,14707,195,1740,0,0,0,0,0
818,4033,819.0899574268888,99643,2720,1831,246,107,101093,57888,1.595505956263862,1364,951,10013,16461,33969,25558,1686,5090,48458,35982,0,0,939,962,7862,4923,29580,13833,2940,0,0,22128,14567,192,1717,0,0,0,0,0
819,4033,820.1060974121815,99641,2674,1790,247,108,101453,58116,1.6014391666081231,1287,946,10069,16475,34047,25637,1674,5042,48459,35983,0,0,921,949,7801,4912,29630,14037,2939,0,0,22128,14436,190,1698,0,0,0,0,0
820,4033,821.1217255959597,99640,2645,1723,248,108,101790,58347,1.607155760738659,1228,934,10111,16464,34123,25776,1643,4993,48460,35984,0,0,905,942,7743,4903,29750,14197,2921,0,0,22103,14299,190,1687,0,0,0,0,0
821,4033,822.1372398935264,99640,2622,1696,248,108,102129,58579,1.6128863910076274,1222,899,10169,16464,34117,25885,1620,4946,48461,35985,0,0,892,937,7674,4893,29845,14348,2912,0,0,22110,14169,186,1674,0,0,0,0,0
822,4033,823.1533610465657,99639,2580,1660,249,108,102440,58798,1.6182217806280674,1237,881,10171,16481,34155,25966,1606,4902,48462,35986,0,0,877,925,7614,4883,29939,14502,2906,0,0,22106,14047,182,1658,0,0,0,0,0
823,4033,824.1692361728867,99639,2511,1626,249,108,102742,59000,1.6232800409478216,1223,874,10218,16511,34207,26024,1590,4855,48463,35987,0,0,869,912,7552,4873,30030,14652,2887,0,0,22111,13929,178,1646,0,0,0,0,0
824,4033,825.1845899032643,99636,2483,1614,252,108,103058,59227,1.6287787546669878,1217,848,10227,16509,34252,26100,1567,4819,48464,35988,0,0,861,897,7503,4879,30065,14828,2878,0,0,22102,13815,177,1631,0,0,0,0,0
825,4033,826.1991636284822,99634,2457,1616,253,109,103387,59449,1.6343416905875505,1114,825,10269,16536,34352,26129,1553,4783,48465,35989,0,0,851,888,7433,4877,30140,14979,2860,0,0,22101,13707,175,1623,0,0,0,0,0
826,4033,827.0103037149903,99634,2444,1578,253,109,103633,59612,1.6384467149768152,1091,818,10303,16550,34366,26181,1541,4762,48466,35990,0,0,846,873,7383,4879,30203,15101,2848,0,0,22088,13631,173,1609,0,0,0,0,0
