,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
718,3860,719.3336695196092,99832,275,141,126,38,38200,19781,0.5807857200096161,116,85,25682,26716,9501,5018,14298,18000,43144,31978,0,0,11266,6787,16625,2924,6277,685,642,0,0,1618,42253,2663,8092,0,0,0,0,0
719,3860,720.3067728937398,99832,269,141,126,38,38234,19799,0.5813065950797339,131,95,25706,26753,9486,5012,14280,17959,43167,32016,0,0,11231,6766,16631,2922,6296,692,648,0,0,1637,42263,2653,8093,0,0,0,0,0
720,3860,721.278992638771,99832,266,148,126,38,38268,19822,0.5818775542912092,142,94,25733,26789,9479,5019,14252,17910,43190,32054,0,0,11190,6743,16641,2921,6310,695,656,0,0,1658,42273,2646,8099,0,0,0,0,0
721,3860,722.2500771284518,99832,260,155,126,38,38302,19853,0.5825286481288565,139,80,25760,26839,9466,5019,14247,17867,43213,32092,0,0,11150,6722,16647,2921,6331,699,664,0,0,1682,42278,2638,8100,0,0,0,0,0
722,3860,723.2202477298233,99832,257,156,126,38,38332,19876,0.5830595400272458,148,79,25774,26878,9457,5023,14236,17824,43235,32129,0,0,11114,6708,16647,2912,6363,699,669,0,0,1703,42286,2629,8102,0,0,0,0,0
723,3860,724.189493344749,99832,259,165,126,38,38368,19900,0.5836605497235355,144,75,25819,26919,9440,5015,14210,17786,43257,32166,0,0,11080,6689,16656,2915,6377,701,672,0,0,1728,42291,2618,8105,0,0,0,0,0
724,3860,725.1573816094078,99832,255,161,126,38,38407,19919,0.5842415257632824,155,78,25828,26961,9440,5019,14194,17741,43279,32203,0,0,11043,6661,16665,2918,6399,703,679,0,0,1757,42292,2613,8102,0,0,0,0,0
725,3860,726.1246997975138,99832,264,160,126,38,38455,19933,0.5848625691161151,140,80,25869,27001,9435,5015,14164,17704,43301,32240,0,0,11008,6642,16669,2917,6419,705,686,0,0,1779,42298,2600,8109,0,0,0,0,0
726,3860,727.0909068878901,99832,262,166,126,38,38494,19959,0.5855136629537623,137,72,25894,27050,9434,5012,14145,17660,43323,32276,0,0,10972,6620,16679,2920,6437,706,693,0,0,1809,42296,2590,8110,0,0,0,0,0
727,3860,728.0560295831748,99832,255,173,126,38,38525,19980,0.5860345380238802,147,76,25924,27076,9421,5003,14125,17632,43344,32312,0,0,10934,6600,16687,2916,6452,710,700,0,0,1829,42307,2582,8115,0,0,0,0,0
728,3860,729.0198731207971,99832,252,161,126,38,38555,19997,0.5865053289526404,156,82,25960,27106,9404,5009,14100,17602,43365,32348,0,0,10901,6574,16700,2919,6470,712,706,0,0,1860,42303,2576,8111,0,0,0,0,0
729,3860,730.463401905654,99832,261,163,126,38,38625,20024,0.5874769612949755,171,87,26003,27175,9393,5004,14044,17531,43386,32384,0,0,10865,6546,16705,2920,6494,720,715,0,0,1893,42296,2571,8107,0,0,0,0,0
730,3860,731.4240414214825,99832,259,162,126,38,38667,20038,0.5880379036781793,166,94,26045,27204,9393,5002,14009,17498,43407,32420,0,0,10832,6532,16703,2916,6520,721,718,0,0,1924,42295,2561,8110,0,0,0,0,0
731,3860,732.3832653105562,99832,271,174,126,38,38712,20072,0.5888292331116275,165,85,26076,27242,9376,4998,13984,17461,43428,32455,0,0,10808,6507,16712,2911,6542,725,721,0,0,1950,42289,2556,8111,0,0,0,0,0
732,3860,733.3412834297119,99832,287,176,126,38,38763,20095,0.5895704784037182,168,86,26092,27256,9365,5008,13960,17434,43449,32490,0,0,10772,6487,16715,2910,6563,727,725,0,0,1975,42295,2551,8112,0,0,0,0,0
733,3860,734.2984490344694,99832,300,180,126,38,38807,20117,0.590231589069637,153,91,26119,27287,9358,5003,13942,17399,43469,32525,0,0,10741,6471,16717,2907,6580,732,729,0,0,1996,42301,2542,8116,0,0,0,0,0
734,3860,735.2544690630415,99832,302,168,126,38,38848,20134,0.5908125651093837,163,104,26151,27327,9342,5014,13914,17347,43489,32560,0,0,10710,6448,16720,2897,6609,736,740,0,0,2023,42294,2537,8118,0,0,0,0,0
735,3860,736.2094480616496,99831,306,166,127,38,38895,20158,0.5915296851679338,168,97,26166,27369,9340,5016,13891,17312,43509,32594,0,0,10672,6432,16717,2896,6632,738,748,0,0,2056,42291,2529,8120,0,0,0,0,0
736,3860,737.1633512438506,99831,301,176,127,38,38940,20183,0.5922308701705883,164,99,26190,27418,9341,4999,13875,17268,43529,32628,0,0,10637,6411,16726,2891,6655,739,761,0,0,2082,42286,2518,8125,0,0,0,0,0
737,3860,738.1164216181929,99831,308,182,127,38,38980,20210,0.5929020043874147,180,94,26205,27462,9330,5001,13848,17221,43549,32662,0,0,10608,6391,16733,2894,6664,745,767,0,0,2108,42283,2506,8132,0,0,0,0,0
738,3860,739.0687796456796,99830,319,176,128,38,39028,20232,0.5936091355304017,190,96,26205,27501,9324,5012,13832,17175,43569,32696,0,0,10562,6372,16737,2900,6677,749,782,0,0,2130,42291,2498,8132,0,0,0,0,0
739,3860,740.0208493913178,99830,326,177,128,38,39077,20258,0.5943604127015927,203,89,26217,27542,9311,5014,13813,17138,43588,32730,0,0,10520,6356,16743,2897,6701,751,794,0,0,2158,42292,2493,8125,0,0,0,0,0
740,3860,741.4478995174967,99829,316,171,129,38,39138,20287,0.5952679081228901,213,93,26261,27614,9318,5024,13761,17058,43607,32763,0,0,10477,6336,16737,2902,6728,754,807,0,0,2209,42270,2484,8125,0,0,0,0,0
741,3860,742.3977613534493,99829,326,165,129,38,39181,20307,0.5958989872682287,223,96,26279,27651,9308,5033,13733,17015,43626,32796,0,0,10438,6322,16736,2903,6743,760,812,0,0,2236,42277,2480,8122,0,0,0,0,0
742,3860,743.346973796314,99829,333,172,129,38,39238,20333,0.596730408999389,196,91,26305,27703,9328,5032,13707,16962,43645,32829,0,0,10403,6307,16732,2904,6773,762,819,0,0,2263,42278,2470,8118,0,0,0,0,0
743,3860,744.295431363273,99829,338,165,129,38,39283,20353,0.5973815224033097,202,89,26336,27748,9314,5044,13679,16914,43664,32862,0,0,10372,6286,16735,2902,6801,764,828,0,0,2292,42271,2464,8114,0,0,0,0,0
744,3860,745.2426133255041,99829,348,174,129,38,39333,20384,0.5981929098758878,201,86,26364,27802,9298,5041,13658,16857,43683,32895,0,0,10340,6264,16739,2905,6820,767,839,0,0,2316,42268,2453,8118,0,0,0,0,0
745,3860,746.1888179553888,99828,346,177,129,39,39380,20412,0.5989501943342549,213,79,26386,27846,9291,5043,13633,16814,43702,32927,0,0,10298,6244,16740,2917,6833,770,849,0,0,2344,42269,2442,8122,0,0,0,0,0
746,3860,747.1340633400368,99828,354,165,129,39,39432,20428,0.599631365949433,209,84,26408,27879,9285,5049,13613,16782,43720,32959,0,0,10259,6227,16744,2921,6855,770,861,0,0,2374,42263,2432,8122,0,0,0,0,0
747,3860,748.078498968561,99827,354,156,129,40,39484,20442,0.6002985164334298,223,88,26420,27922,9287,5049,13585,16743,43738,32991,0,0,10220,6202,16753,2929,6872,775,873,0,0,2399,42262,2425,8117,0,0,0,0,0
748,3860,749.0224427780981,99827,365,163,129,40,39542,20461,0.6010698508419566,223,90,26451,27960,9259,5044,13571,16701,43756,33023,0,0,10186,6184,16751,2930,6897,781,880,0,0,2412,42275,2419,8112,0,0,0,0,0
749,3860,750.4363178221074,99825,361,155,129,42,39615,20486,0.6020636113198097,234,106,26478,28035,9277,5040,13519,16620,43774,33055,0,0,10145,6164,16749,2935,6924,789,896,0,0,2454,42254,2409,8106,0,0,0,0,0
750,3860,751.3778389781185,99825,382,150,129,42,39677,20506,0.602885048835462,222,105,26493,28064,9274,5048,13498,16589,43792,33086,0,0,10112,6144,16750,2936,6951,789,908,0,0,2479,42250,2399,8107,0,0,0,0,0
751,3860,752.3188374432623,99825,383,160,129,42,39739,20534,0.6037866265965439,219,103,26505,28120,9292,5039,13470,16534,43810,33117,0,0,10074,6123,16753,2942,6974,795,917,0,0,2501,42252,2392,8102,0,0,0,0,0
752,3860,753.2593195931661,99825,373,163,129,42,39786,20556,0.6044778362133734,215,102,26529,28168,9301,5030,13451,16493,43828,33148,0,0,10039,6101,16752,2948,6996,797,926,0,0,2534,42243,2385,8104,0,0,0,0,0
753,3860,754.1991386783534,99825,354,174,129,42,39826,20584,0.6051590282995242,227,107,26544,28194,9312,5025,13432,16456,43845,33179,0,0,10006,6084,16753,2947,7028,800,935,0,0,2558,42240,2376,8098,0,0,0,0,0
754,3860,755.1383738391323,99825,358,173,129,42,39885,20608,0.6059904833458553,216,100,26556,28233,9329,5027,13410,16423,43862,33210,0,0,9980,6065,16751,2943,7060,803,943,0,0,2593,42222,2367,8098,0,0,0,0,0
755,3860,756.0771886248604,99825,372,166,129,42,39948,20623,0.6067718507387929,212,103,26579,28278,9339,5028,13367,16381,43879,33240,0,0,9948,6049,16756,2943,7079,808,949,0,0,2626,42212,2362,8093,0,0,0,0,0
756,3860,757.0151859043192,99825,374,168,129,42,40015,20651,0.6077235161532683,195,104,26612,28337,9352,5029,13336,16318,43896,33270,0,0,9912,6029,16747,2951,7108,815,957,0,0,2655,42207,2358,8086,0,0,0,0,0
757,3860,758.4206038282512,99825,362,177,129,42,40079,20698,0.6088354620586025,204,98,26659,28398,9369,5035,13275,16248,43913,33300,0,0,9878,6002,16749,2961,7131,824,972,0,0,2701,42177,2348,8082,0,0,0,0,0
758,3860,759.356016827396,99825,349,174,129,42,40120,20715,0.6094164788379665,195,107,26696,28437,9365,5037,13264,16201,43930,33330,0,0,9852,5983,16750,2961,7153,828,972,0,0,2740,42161,2344,8081,0,0,0,0,0
759,3860,760.2903323171686,99824,349,180,130,42,40169,20741,0.6101739060746915,200,97,26701,28484,9375,5036,13243,16159,43947,33360,0,0,9821,5965,16752,2960,7178,831,979,0,0,2766,42155,2338,8079,0,0,0,0,0
760,3860,761.2240307409966,99824,331,176,130,42,40210,20765,0.6108250520916814,210,93,26722,28540,9386,5037,13219,16110,43963,33389,0,0,9790,5946,16752,2960,7202,838,988,0,0,2801,42141,2331,8075,0,0,0,0,0
761,3860,762.1575219729717,99824,346,178,130,42,40263,20791,0.6116164449430999,207,87,26730,28582,9388,5039,13197,16070,43979,33418,0,0,9758,5929,16757,2961,7220,841,996,0,0,2827,42137,2325,8073,0,0,0,0,0
762,3860,763.0904367938571,99824,344,169,130,42,40308,20806,0.6122175028049367,204,93,26746,28616,9396,5034,13178,16044,43995,33447,0,0,9730,5909,16760,2962,7238,847,1001,0,0,2857,42128,2320,8072,0,0,0,0,0
763,3860,764.0229870476401,99824,331,172,130,42,40350,20823,0.612808543035743,193,91,26764,28651,9412,5029,13168,16013,44011,33476,0,0,9689,5893,16760,2970,7254,851,1012,0,0,2879,42135,2313,8068,0,0,0,0,0
764,3860,765.420650819776,99824,315,175,130,42,40419,20865,0.6139205000801411,197,84,26802,28710,9439,5043,13115,15944,44027,33505,0,0,9654,5870,16757,2976,7282,856,1024,0,0,2937,42098,2300,8070,0,0,0,0,0
765,3860,766.351439150884,99824,328,166,130,42,40461,20883,0.6145215579419779,200,81,26817,28762,9428,5055,13095,15892,44043,33534,0,0,9627,5857,16757,2969,7306,859,1031,0,0,2962,42092,2296,8068,0,0,0,0,0
766,3860,767.2817549545712,99823,326,169,130,43,40508,20902,0.6151888843252556,188,77,26842,28790,9437,5051,13075,15868,44059,33562,0,0,9598,5836,16758,2975,7328,861,1040,0,0,2984,42088,2287,8068,0,0,0,0,0
767,3860,768.2113703872695,99823,325,167,130,43,40549,20924,0.6158200014024824,179,79,26880,28828,9431,5056,13053,15825,44075,33590,0,0,9573,5813,16762,2980,7351,863,1044,0,0,3010,42080,2281,8066,0,0,0,0,0
768,3860,769.1399465921269,99823,313,162,130,43,40579,20939,0.6162707993147871,182,85,26916,28880,9430,5056,13027,15772,44090,33618,0,0,9550,5789,16770,2981,7372,869,1049,0,0,3029,42076,2279,8059,0,0,0,0,0
769,3860,770.0674104096939,99823,314,158,130,43,40632,20959,0.6170020937058593,164,91,26944,28913,9436,5064,13010,15729,44105,33646,0,0,9522,5773,16767,2978,7399,873,1055,0,0,3060,42065,2272,8059,0,0,0,0,0
770,3860,771.45673163426,99822,310,140,131,43,40685,20987,0.617819719099998,165,97,26992,28958,9430,5082,12970,15678,44120,33674,0,0,9494,5753,16762,2981,7435,877,1063,0,0,3103,42038,2265,8051,0,0,0,0,0
771,3860,772.3816527859435,99822,291,146,131,43,40716,21003,0.6182905571918014,170,105,27002,28992,9448,5072,12956,15640,44135,33702,0,0,9471,5741,16757,2982,7451,883,1066,0,0,3129,42030,2254,8058,0,0,0,0,0
772,3860,773.3062723988768,99822,284,149,131,43,40754,21028,0.6189216805914528,166,93,27024,29021,9449,5080,12944,15612,44150,33729,0,0,9441,5726,16759,2980,7466,889,1078,0,0,3157,42020,2246,8060,0,0,0,0,0
773,3860,774.2303501131921,99822,271,142,131,43,40784,21046,0.6194025365149967,167,100,27033,29054,9461,5083,12935,15576,44165,33756,0,0,9403,5719,16758,2977,7483,894,1087,0,0,3188,42017,2240,8056,0,0,0,0,0
774,3860,775.1540133799077,99822,275,139,131,43,40821,21062,0.619933481597243,162,100,27075,29104,9450,5083,12905,15529,44180,33783,0,0,9381,5702,16766,2973,7501,897,1091,0,0,3214,42008,2236,8053,0,0,0,0,0
775,3860,776.0766543056537,99822,270,145,131,43,40852,21078,0.6204043196890465,162,106,27121,29124,9440,5071,12874,15509,44195,33810,0,0,9344,5694,16770,2976,7510,901,1097,0,0,3232,42020,2229,8049,0,0,0,0,0
776,3860,777.4579682544745,99820,274,148,132,44,40908,21113,0.6213283911039872,151,96,27176,29197,9427,5073,12838,15440,44210,33837,0,0,9312,5677,16770,2981,7532,905,1099,0,0,3268,42007,2225,8044,0,0,0,0,0
777,3860,778.377281756445,99820,263,146,132,44,40943,21124,0.6217892205970748,150,110,27194,29233,9432,5067,12827,15398,44224,33864,0,0,9287,5664,16773,2978,7547,910,1106,0,0,3296,41996,2217,8046,0,0,0,0,0
778,3860,779.2957768770677,99820,265,150,132,44,40978,21150,0.6224003205770386,140,97,27217,29274,9430,5068,12814,15365,44238,33890,0,0,9261,5652,16768,2980,7572,912,1109,0,0,3312,41997,2211,8046,0,0,0,0,0
779,3860,780.2135901585624,99820,263,157,132,44,41015,21174,0.6230114205570026,140,90,27244,29316,9435,5068,12784,15323,44252,33916,0,0,9235,5638,16767,2978,7588,916,1115,0,0,3339,41990,2206,8048,0,0,0,0,0
780,3860,781.1303974453268,99820,263,156,132,44,41039,21183,0.6233420156281306,146,97,27275,29367,9421,5051,12761,15283,44266,33942,0,0,9218,5625,16774,2977,7596,921,1115,0,0,3356,41989,2198,8051,0,0,0,0,0
781,3860,782.0463859609188,99820,270,155,132,44,41073,21204,0.623893007413344,146,87,27314,29407,9399,5064,12737,15241,44280,33968,0,0,9192,5614,16775,2973,7615,923,1120,0,0,3379,41986,2193,8050,0,0,0,0,0
782,3860,783.4179171428465,99820,266,151,132,44,41126,21235,0.6247345221398517,140,89,27392,29449,9385,5080,12683,15185,44294,33994,0,0,9169,5595,16771,2973,7647,927,1126,0,0,3420,41962,2184,8046,0,0,0,0,0
783,3860,784.3300961960397,99820,279,148,132,44,41165,21256,0.6253356040873572,140,88,27402,29490,9373,5085,12672,15143,44308,34020,0,0,9150,5579,16775,2970,7668,930,1127,0,0,3439,41957,2179,8046,0,0,0,0,0
784,3860,785.2416327034032,99820,276,155,132,44,41195,21282,0.625896613905029,129,79,27440,29533,9372,5086,12649,15101,44322,34045,0,0,9123,5564,16775,2969,7691,932,1134,0,0,3454,41959,2175,8044,0,0,0,0,0
785,3860,786.152284963067,99820,273,147,132,44,41227,21298,0.6263774794630335,131,82,27473,29566,9360,5090,12629,15069,44336,34070,0,0,9105,5548,16780,2970,7708,934,1139,0,0,3482,41943,2161,8050,0,0,0,0,0
786,3860,787.0617971188791,99820,277,148,132,44,41259,21321,0.6269284712482468,137,80,27489,29606,9358,5083,12605,15037,44350,34095,0,0,9083,5538,16783,2970,7719,936,1140,0,0,3513,41932,2152,8054,0,0,0,0,0
787,3860,788.4245320758026,99820,278,141,132,44,41311,21351,0.6277499499098377,130,77,27544,29669,9352,5092,12562,14975,44363,34120,0,0,9059,5519,16784,2971,7744,941,1146,0,0,3548,41908,2147,8053,0,0,0,0,0
788,3860,789.3317288112967,99820,270,137,132,44,41339,21362,0.6281406531757163,129,82,27574,29701,9350,5090,12543,14944,44376,34145,0,0,9037,5504,16789,2970,7756,945,1154,0,0,3571,41899,2138,8057,0,0,0,0,0
789,3860,790.2379015811719,99820,274,137,132,44,41371,21379,0.6286315367661791,126,79,27597,29741,9342,5086,12527,14911,44389,34170,0,0,9015,5492,16793,2966,7776,948,1156,0,0,3588,41900,2134,8052,0,0,0,0,0
790,3860,791.143425383625,99819,264,135,133,44,41400,21393,0.6290686141916869,126,83,27621,29777,9341,5085,12513,14874,44402,34195,0,0,8993,5473,16799,2970,7791,950,1162,0,0,3608,41893,2123,8057,0,0,0,0,0
791,3860,792.0481633837436,99818,257,133,134,44,41431,21411,0.6295658097737883,130,82,27635,29819,9341,5087,12501,14833,44415,34219,0,0,8970,5454,16807,2973,7805,955,1168,0,0,3630,41884,2119,8053,0,0,0,0,0
792,3860,793.4043117860434,99818,246,140,134,44,41465,21442,0.630216994930774,139,88,27684,29878,9340,5084,12455,14764,44428,34243,0,0,8944,5441,16806,2975,7825,959,1172,0,0,3659,41873,2113,8051,0,0,0,0,0
793,3860,794.3070013098752,99818,240,133,134,44,41486,21460,0.6306077060249654,149,86,27696,29913,9335,5092,12444,14730,44441,34267,0,0,8925,5425,16813,2972,7843,960,1174,0,0,3686,41861,2108,8051,0,0,0,0,0
794,3860,795.2091801613536,99818,254,144,134,44,41521,21484,0.6311987817828448,146,78,27725,29960,9323,5078,12416,14694,44454,34291,0,0,8903,5415,16816,2970,7859,961,1177,0,0,3700,41865,2102,8050,0,0,0,0,0
795,3860,796.110493259724,99818,261,143,134,44,41564,21496,0.6317497846079866,130,83,27753,29995,9323,5073,12397,14660,44467,34315,0,0,8885,5401,16818,2970,7877,963,1181,0,0,3721,41856,2093,8053,0,0,0,0,0
796,3860,797.0108334303453,99818,256,137,134,44,41592,21509,0.6321605321685467,131,90,27794,30020,9307,5078,12376,14629,44480,34339,0,0,8868,5389,16820,2965,7899,966,1182,0,0,3741,41848,2085,8055,0,0,0,0,0
797,3860,798.3592063959222,99817,243,138,135,44,41634,21539,0.632888185379244,130,83,27860,30089,9293,5080,12337,14564,44493,34363,0,0,8846,5377,16817,2964,7923,972,1184,0,0,3783,41822,2079,8050,0,0,0,0,0
798,3860,799.2564136690596,99817,241,137,135,44,41662,21557,0.6333490287225623,128,77,27886,30121,9285,5083,12323,14536,44505,34386,0,0,8826,5365,16817,2963,7944,975,1185,0,0,3803,41820,2075,8044,0,0,0,0,0
799,3860,800.1527211310059,99817,234,138,135,44,41686,21578,0.6337998537323302,130,67,27913,30167,9276,5092,12310,14490,44517,34409,0,0,8805,5349,16824,2961,7961,978,1192,0,0,3823,41813,2071,8040,0,0,0,0,0
800,3860,801.0481888154242,99817,231,140,135,44,41711,21596,0.6342306420749972,132,67,27931,30200,9273,5091,12296,14456,44529,34432,0,0,8782,5339,16827,2959,7975,980,1195,0,0,3845,41809,2067,8039,0,0,0,0,0
801,3860,802.3901811086814,99817,238,148,135,44,41762,21628,0.6350621637596802,122,58,27982,30274,9265,5087,12256,14387,44541,34455,0,0,8764,5316,16827,2969,7997,980,1197,0,0,3878,41791,2061,8037,0,0,0,0,0
802,3860,803.2836163090469,99817,234,150,135,44,41785,21646,0.6354729154352465,131,52,28011,30315,9247,5077,12240,14360,44553,34478,0,0,8743,5303,16834,2968,8010,981,1200,0,0,3903,41783,2058,8034,0,0,0,0,0
803,3860,804.1760783775235,99817,230,141,135,44,41815,21660,0.635913722111464,135,52,28042,30361,9235,5078,12221,14322,44565,34501,0,0,8715,5293,16831,2971,8026,983,1202,0,0,3931,41778,2056,8031,0,0,0,0,0
804,3860,805.0676903956403,99817,227,134,135,44,41843,21676,0.6363545287876815,145,46,28071,30410,9225,5081,12195,14283,44577,34524,0,0,8690,5278,16831,2975,8043,986,1210,0,0,3950,41774,2051,8029,0,0,0,0,0
805,3860,806.4031847468715,99817,234,132,135,44,41895,21693,0.6370457938026589,131,52,28123,30471,9223,5069,12152,14230,44589,34546,0,0,8670,5263,16828,2975,8067,991,1216,0,0,3968,41766,2044,8029,0,0,0,0,0
806,3860,807.2922852628838,99817,224,122,135,44,41917,21702,0.6373563621427212,138,52,28153,30518,9217,5070,12131,14192,44601,34568,0,0,8653,5251,16828,2967,8083,997,1220,0,0,3992,41754,2041,8031,0,0,0,0,0
807,3860,808.1804284111041,99816,236,113,136,44,41951,21709,0.6377735032459726,127,64,28186,30552,9201,5066,12112,14159,44613,34590,0,0,8633,5240,16833,2966,8095,999,1224,0,0,4009,41752,2036,8029,0,0,0,0,0
808,3860,809.0676997595153,99816,238,116,136,44,41982,21726,0.6382543880740562,122,57,28236,30589,9176,5057,12090,14135,44625,34612,0,0,8617,5223,16837,2964,8117,1000,1227,0,0,4024,41749,2032,8026,0,0,0,0,0
809,3860,810.3959116828037,99816,237,115,136,44,42031,21749,0.6389757153161818,110,57,28311,30661,9162,5044,12042,14077,44636,34634,0,0,8601,5213,16832,2958,8150,1003,1230,0,0,4056,41726,2027,8020,0,0,0,0,0
810,3860,811.2795009994055,99816,238,120,136,44,42052,21764,0.6393363789372445,113,52,28347,30705,9143,5040,12021,14037,44647,34656,0,0,8580,5203,16834,2956,8161,1005,1230,0,0,4071,41731,2026,8019,0,0,0,0,0
811,3860,812.161696285723,99816,232,123,136,44,42077,21780,0.6397471347278993,115,61,28380,30741,9137,5038,11998,13991,44658,34678,0,0,8561,5192,16829,2957,8177,1011,1233,0,0,4083,41734,2020,8019,0,0,0,0,0
812,3860,813.0427958068485,99816,232,131,136,44,42104,21803,0.6402480564238199,116,49,28420,30787,9123,5038,11971,13949,44669,34700,0,0,8538,5182,16830,2957,8185,1017,1235,0,0,4102,41736,2017,8017,0,0,0,0,0
813,3860,814.362409729043,99816,236,131,136,44,42149,21824,0.6409092730624348,129,49,28470,30838,9107,5027,11920,13909,44680,34721,0,0,8518,5167,16829,2963,8207,1018,1238,0,0,4126,41727,2008,8015,0,0,0,0,0
814,3860,815.2407011832169,99816,248,123,136,44,42187,21833,0.6413801394566001,122,58,28507,30880,9086,5018,11899,13875,44691,34742,0,0,8502,5156,16834,2957,8222,1022,1239,0,0,4147,41719,2006,8012,0,0,0,0,0
815,3860,816.1179155075297,99816,241,125,136,44,42212,21847,0.6417708583794182,135,62,28537,30906,9081,5006,11868,13855,44702,34763,0,0,8486,5146,16833,2953,8244,1022,1240,0,0,4166,41712,2001,8013,0,0,0,0,0
816,3860,817.431648814849,99816,244,139,136,44,42257,21873,0.6424821671876252,128,66,28568,30960,9084,4990,11838,13799,44713,34784,0,0,8466,5133,16836,2954,8254,1026,1242,0,0,4194,41700,1998,8013,0,0,0,0,0
817,3860,818.3064879122221,99816,239,138,136,44,42288,21886,0.6429229782800353,140,72,28591,30995,9074,4983,11818,13766,44724,34805,0,0,8442,5120,16839,2952,8271,1027,1250,0,0,4216,41693,1995,8011,0,0,0,0,0
818,3860,819.1805132337342,99815,227,135,137,44,42309,21900,0.6432800681260331,151,73,28635,31035,9061,4983,11787,13728,44735,34826,0,0,8418,5105,16845,2958,8280,1032,1252,0,0,4232,41694,1992,8007,0,0,0,0,0
