,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
716,3244,717.0748511243246,99895,2979,1543,85,18,25014,12308,0.37361229290755293,2125,1092,20315,22477,10142,5348,14353,19521,46646,36261,0,0,10754,1777,6551,933,2668,152,2554,0,0,9159,60435,930,3982,0,0,0,0,0
717,3244,718.3773344784303,99895,3074,1569,85,18,25680,12640,0.3836027829220682,2209,1137,20005,22345,10536,5613,14090,19317,46672,36290,0,0,10564,1751,6495,980,2788,165,2678,0,0,9659,59942,919,3954,0,0,0,0,0
718,3244,719.2548132158017,99891,3178,1615,88,19,26176,12898,0.3911663713447658,2224,1165,19779,22222,10796,5783,13934,19195,46697,36319,0,0,10431,1731,6466,1008,2875,174,2757,0,0,10003,59611,901,3934,0,0,0,0,0
719,3244,720.1405545944059,99890,3296,1656,88,20,26673,13154,0.39870857943738114,2241,1188,19560,22143,11053,5955,13761,19037,46722,36348,0,0,10301,1710,6431,1034,2970,179,2830,0,0,10345,59284,892,3914,0,0,0,0,0
720,3244,721.0345650225089,99886,3336,1701,92,20,27159,13418,0.4062331057405442,2295,1197,19352,22066,11343,6121,13581,18894,46747,36377,0,0,10154,1683,6395,1066,3075,189,2922,0,0,10705,58927,883,3887,0,0,0,0,0
721,3244,722.3904232367448,99880,3465,1758,98,20,27940,13835,0.4182519022827393,2276,1202,19048,21938,11799,6417,13313,18664,46772,36405,0,0,9963,1655,6339,1113,3223,202,3050,0,0,11270,58332,867,3866,0,0,0,0,0
722,3244,723.3046500141579,99878,3520,1789,99,21,28466,14123,0.42641022046897215,2281,1182,18859,21843,12119,6629,13121,18535,46797,36433,0,0,9836,1638,6294,1134,3345,215,3124,0,0,11697,57911,854,3830,0,0,0,0,0
723,3244,724.2275933265505,99875,3574,1829,102,21,28995,14410,0.4345932415519399,2286,1191,18648,21754,12437,6807,12952,18397,46821,36461,0,0,9687,1623,6242,1158,3465,226,3217,0,0,12100,57508,845,3804,0,0,0,0,0
724,3244,725.1601414060443,99872,3576,1868,102,24,29504,14685,0.4424563441204742,2339,1214,18449,21665,12782,6985,12751,18243,46845,36488,0,0,9537,1605,6203,1190,3567,248,3312,0,0,12502,57099,830,3779,0,0,0,0,0
725,3244,726.1010380596557,99871,3643,1878,103,24,30052,14959,0.45069139189554525,2317,1265,18255,21538,13112,7189,12569,18105,46869,36515,0,0,9390,1585,6172,1223,3680,258,3396,0,0,12914,56678,819,3756,0,0,0,0,0
726,3244,727.0517394001806,99869,3757,1932,103,26,30629,15258,0.45947190819974165,2381,1285,18014,21436,13369,7371,12375,17949,46893,36542,0,0,9277,1561,6131,1259,3807,274,3460,0,0,13288,56282,801,3729,0,0,0,0,0
727,3244,728.0120484385096,99868,3801,1978,104,26,31176,15574,0.46811791564865624,2438,1288,17785,21351,13683,7581,12188,17775,46917,36569,0,0,9132,1537,6099,1302,3917,285,3544,0,0,13723,55832,789,3708,0,0,0,0,0
728,3244,729.4726870471208,99864,3861,2028,108,26,32058,16040,0.4816350236321397,2501,1353,17446,21178,14215,7899,11868,17515,46940,36595,0,0,8921,1507,6019,1357,4135,312,3687,0,0,14345,55145,769,3667,0,0,0,0,0
729,3244,730.4600968702382,99859,3951,2086,112,27,32705,16387,0.4916131745761524,2482,1344,17199,21058,14561,8127,11694,17357,46963,36621,0,0,8797,1481,5961,1398,4284,341,3748,0,0,14773,54685,754,3637,0,0,0,0,0
730,3244,731.4597484448597,99857,3985,2129,113,28,33331,16716,0.5011866969766766,2488,1372,16968,20954,14942,8330,11503,17186,46986,36647,0,0,8662,1453,5919,1442,4434,364,3815,0,0,15224,54192,746,3606,0,0,0,0,0
731,3244,732.4722670902739,99855,4061,2193,115,28,33991,17058,0.5112312853637775,2460,1403,16764,20819,15309,8534,11290,17022,47009,36672,0,0,8494,1434,5874,1490,4584,380,3908,0,0,15657,53737,733,3564,0,0,0,0,0
732,3244,733.4960954821063,99851,4102,2242,117,30,34626,17423,0.5212666873641726,2509,1436,16538,20676,15662,8761,11071,16854,47032,36697,0,0,8352,1410,5816,1516,4757,409,3993,0,0,16089,53246,721,3542,0,0,0,0,0
733,3244,734.0128457915123,99847,4085,2255,121,30,34949,17613,0.5264254309092912,2532,1448,16406,20614,15874,8885,10981,16767,47054,36722,0,0,8259,1395,5795,1534,4851,425,4034,0,0,16351,52975,714,3514,0,0,0,0,0
734,3244,735.0560882608263,99844,4052,2251,124,30,35544,17973,0.5360061696246144,2579,1489,16197,20462,16254,9149,10793,16618,47076,36747,0,0,8096,1369,5749,1594,5027,449,4126,0,0,16829,52439,694,3472,0,0,0,0,0
735,3244,736.1115496237815,99842,4133,2271,126,30,36262,18325,0.5467338394663569,2498,1510,15980,20357,16645,9406,10617,16425,47098,36771,0,0,7944,1341,5696,1621,5198,475,4224,0,0,17328,51890,684,3441,0,0,0,0,0
736,3244,737.1485887358401,99837,4138,2346,131,30,36879,18714,0.5568376453619399,2496,1514,15816,20254,17009,9631,10409,16224,47120,36795,0,0,7801,1317,5641,1665,5404,498,4302,0,0,17717,51420,668,3404,0,0,0,0,0
737,3244,738.1626327639216,99834,4185,2375,134,30,37510,19086,0.5669010557525492,2511,1498,15596,20141,17342,9885,10231,16070,47142,36819,0,0,7672,1295,5586,1689,5610,520,4376,0,0,18150,50913,662,3361,0,0,0,0,0
738,3244,739.156293668758,99832,4170,2420,136,30,38119,19452,0.5766788204183028,2558,1489,15390,20047,17706,10106,10039,15907,47163,36843,0,0,7544,1266,5536,1725,5778,553,4444,0,0,18619,50386,650,3331,0,0,0,0,0
739,3244,740.1280990089123,99831,4197,2438,137,30,38728,19798,0.5862507637908064,2545,1516,15206,19908,18032,10346,9882,15761,47184,36866,0,0,7412,1242,5475,1758,5962,583,4516,0,0,19033,49904,642,3304,0,0,0,0,0
740,3244,741.0818572122449,99829,4292,2491,138,31,39345,20179,0.5962596039227078,2540,1503,14992,19798,18292,10576,9745,15600,47205,36889,0,0,7283,1217,5431,1795,6137,604,4582,0,0,19419,49451,636,3274,0,0,0,0,0
741,3244,742.0200520027126,99826,4341,2546,140,32,39960,20548,0.60613467433334,2494,1474,14804,19694,18628,10801,9592,15452,47226,36912,0,0,7163,1199,5377,1851,6296,632,4632,0,0,19838,48969,618,3251,0,0,0,0,0
742,3244,743.3963386800914,99824,4355,2561,141,33,40814,21058,0.619810867126142,2458,1471,14582,19548,19082,11159,9381,15227,47247,36935,0,0,6992,1168,5305,1918,6549,679,4724,0,0,20447,48235,603,3204,0,0,0,0,0
743,3244,744.2952708423048,99821,4293,2557,144,33,41325,21383,0.6282044860299937,2499,1472,14407,19448,19406,11395,9250,15094,47267,36958,0,0,6868,1156,5255,1956,6738,709,4784,0,0,20832,47760,588,3175,0,0,0,0,0
744,3244,745.1796068567186,99819,4303,2567,145,34,41867,21722,0.6370430479167293,2511,1458,14252,19355,19679,11623,9109,14962,47287,36980,0,0,6747,1138,5208,2002,6934,734,4828,0,0,21178,47330,579,3141,0,0,0,0,0
745,3244,746.0513003622353,99817,4339,2546,147,34,42434,22013,0.64565154232245,2514,1481,14107,19269,19931,11831,8961,14838,47307,37002,0,0,6627,1123,5161,2034,7101,770,4881,0,0,21536,46900,568,3116,0,0,0,0,0
746,3244,747.3370187191583,99813,4311,2560,151,34,43211,22490,0.6582409105026399,2501,1464,13939,19165,20336,12149,8761,14627,47327,37024,0,0,6459,1101,5083,2086,7361,814,4964,0,0,22084,46229,553,3079,0,0,0,0,0
747,3244,748.1801619863326,99811,4275,2548,152,35,43703,22798,0.666269248880384,2544,1465,13808,19075,20593,12370,8627,14506,47347,37046,0,0,6356,1079,5028,2122,7553,853,5001,0,0,22418,45809,544,3048,0,0,0,0,0
748,3244,749.0122999533371,99809,4333,2528,153,36,44232,23101,0.6746185213758278,2488,1463,13688,19013,20823,12583,8514,14376,47367,37067,0,0,6251,1065,4988,2140,7755,882,5050,0,0,22706,45421,533,3018,0,0,0,0,0
749,3244,750.243428430124,99802,4361,2475,159,37,45022,23522,0.6867998637301858,2481,1491,13458,18902,21204,12910,8336,14184,47386,37088,0,0,6111,1043,4919,2203,8028,930,5104,0,0,23182,44778,522,2982,0,0,0,0,0
750,3244,751.0517476556207,99800,4378,2466,160,38,45532,23789,0.6945991983967936,2456,1505,13320,18823,21446,13093,8239,14074,47405,37109,0,0,6008,1028,4884,2244,8191,969,5147,0,0,23467,44404,509,2949,0,0,0,0,0
751,3244,752.2467979852215,99800,4389,2486,160,38,46260,24207,0.7060821643286573,2465,1550,13117,18726,21804,13337,8064,13862,47424,37130,0,0,5877,1001,4836,2296,8419,1029,5202,0,0,23901,43844,498,2897,0,0,0,0,0
752,3244,753.032092358804,99797,4455,2520,163,38,46783,24518,0.7144603545196749,2432,1517,12973,18666,22026,13508,7950,13750,47443,37151,0,0,5768,985,4805,2335,8550,1065,5248,0,0,24201,43470,489,2881,0,0,0,0,0
753,3244,754.1946987145086,99794,4406,2493,165,39,47479,24928,0.7255646632062048,2433,1542,12822,18571,22401,13778,7772,13576,47462,37171,0,0,5640,970,4738,2384,8815,1129,5293,0,0,24606,42883,477,2859,0,0,0,0,0
754,3244,755.3386308200176,99791,4338,2502,167,40,48158,25344,0.7365594091651552,2433,1510,12685,18481,22777,14034,7599,13432,47481,37191,0,0,5489,947,4678,2432,9067,1197,5366,0,0,24975,42347,466,2827,0,0,0,0,0
755,3244,756.0915029023956,99787,4311,2514,170,41,48589,25618,0.7436539829837554,2425,1508,12560,18406,23031,14205,7502,13325,47500,37211,0,0,5408,933,4640,2460,9245,1235,5387,0,0,25204,42008,459,2808,0,0,0,0,0
756,3244,757.2059154990251,99785,4303,2520,171,42,49271,26035,0.7546825675201684,2371,1494,12434,18329,23371,14451,7349,13163,47518,37231,0,0,5311,913,4588,2519,9482,1299,5402,0,0,25596,41452,441,2782,0,0,0,0,0
757,3244,758.304676832525,99781,4263,2532,174,43,49940,26438,0.7654563494051974,2326,1474,12322,18223,23715,14685,7199,13042,47536,37251,0,0,5197,894,4536,2549,9707,1380,5441,0,0,25969,40920,436,2752,0,0,0,0,0
758,3244,759.0288989193019,99779,4232,2528,174,45,50350,26707,0.7722767315767847,2341,1441,12243,18154,23878,14868,7131,12963,47554,37270,0,0,5122,881,4501,2587,9880,1414,5451,0,0,26207,40571,429,2736,0,0,0,0,0
759,3244,760.1055602559022,99777,4232,2491,176,45,51000,27084,0.7825851649177666,2288,1423,12123,18080,24164,15134,7016,12826,47572,37289,0,0,5007,860,4462,2619,10114,1478,5490,0,0,26566,40057,420,2704,0,0,0,0,0
760,3244,761.1709782769298,99772,4211,2459,180,46,51623,27470,0.7927374413663152,2252,1381,12015,17971,24449,15433,6892,12709,47590,37308,0,0,4897,834,4424,2676,10350,1534,5520,0,0,26918,39535,408,2676,0,0,0,0,0
761,3244,762.2245987082619,99770,4218,2483,182,46,52219,27827,0.8023053021950486,2246,1366,11880,17919,24697,15605,6776,12580,47608,37327,0,0,4809,815,4377,2726,10582,1599,5524,0,0,27150,39141,402,2645,0,0,0,0,0
762,3244,763.26787980272,99769,4201,2462,182,47,52822,28175,0.8118453627880404,2242,1366,11770,17817,24941,15843,6663,12464,47625,37346,0,0,4704,799,4313,2746,10862,1656,5573,0,0,27406,38703,391,2616,0,0,0,0,0
763,3244,764.3013884944904,99767,4175,2497,184,47,53401,28564,0.821564244690128,2229,1303,11671,17743,25189,16066,6551,12343,47642,37365,0,0,4605,777,4261,2786,11075,1731,5597,0,0,27688,38277,382,2588,0,0,0,0,0
764,3244,765.325737764241,99765,4179,2444,185,48,53958,28907,0.8306019144990728,2183,1282,11603,17703,25390,16316,6459,12206,47659,37383,0,0,4519,762,4220,2829,11306,1798,5603,0,0,27940,37855,371,2562,0,0,0,0,0
765,3244,766.0044666515669,99762,4108,2423,187,49,54307,29117,0.8362302279425031,2234,1291,11544,17647,25537,16451,6389,12138,47676,37401,0,0,4452,749,4193,2869,11462,1842,5595,0,0,28116,37574,368,2542,0,0,0,0,0
766,3244,767.0154424483686,99759,4106,2412,190,49,54877,29432,0.8451267554807085,2199,1300,11459,17585,25767,16633,6278,12020,47693,37419,0,0,4377,734,4152,2893,11690,1905,5603,0,0,28366,37169,360,2510,0,0,0,0,0
767,3244,768.0178813151625,99754,4010,2343,194,50,55369,29743,0.8532189185396074,2203,1332,11373,17510,26025,16876,6194,11888,47710,37437,0,0,4295,715,4106,2939,11928,1976,5606,0,0,28616,36741,353,2479,0,0,0,0,0
768,3244,769.012184064378,99747,3972,2344,200,51,55894,30073,0.8618504817187485,2143,1303,11327,17437,26248,17074,6109,11790,47727,37455,0,0,4216,704,4071,2947,12170,2042,5622,0,0,28825,36351,348,2451,0,0,0,0,0
769,3244,770.3266462238311,99744,3959,2344,202,52,56606,30526,0.8735563041385948,2092,1288,11230,17354,26511,17314,6005,11647,47744,37472,0,0,4106,685,4021,2983,12461,2132,5646,0,0,29108,35847,336,2419,0,0,0,0,0
770,3244,771.3047170930996,99740,3950,2337,204,54,57100,30850,0.8817926609183878,2080,1233,11157,17333,26692,17488,5916,11554,47760,37489,0,0,4028,674,3979,3008,12682,2195,5655,0,0,29297,35498,330,2394,0,0,0,0,0
771,3244,772.2765277114587,99736,3887,2324,208,54,57625,31147,0.8900697842303682,2004,1236,11113,17277,26941,17648,5846,11460,47776,37506,0,0,3946,658,3939,3034,12905,2269,5664,0,0,29504,35121,327,2369,0,0,0,0,0
772,3244,773.2414942252518,99732,3805,2316,211,55,58098,31448,0.8978662816347812,1950,1206,11085,17221,27173,17828,5775,11373,47792,37523,0,0,3872,641,3897,3052,13172,2334,5680,0,0,29642,34784,319,2339,0,0,0,0,0
773,3244,774.2003881100436,99731,3733,2309,212,55,58527,31738,0.9050846777832369,1960,1169,11053,17204,27352,17973,5689,11289,47808,37540,0,0,3798,637,3854,3066,13377,2401,5698,0,0,29832,34440,313,2315,0,0,0,0,0
774,3244,775.1534798184983,99728,3676,2264,214,56,59024,32004,0.9127627145836675,1885,1173,11027,17178,27591,18129,5606,11199,47824,37557,0,0,3727,619,3826,3112,13602,2475,5692,0,0,29979,34094,310,2292,0,0,0,0,0
775,3244,776.1001107238809,99724,3631,2243,217,57,59438,32282,0.9197384781998316,1900,1155,10975,17159,27740,18281,5536,11104,47840,37573,0,0,3656,612,3794,3136,13790,2553,5700,0,0,30103,33803,306,2271,0,0,0,0,0
776,3244,777.0419733400986,99722,3589,2179,218,58,59885,32534,0.9267664106215279,1881,1142,10894,17140,27939,18457,5478,11023,47856,37589,0,0,3580,600,3754,3160,14015,2619,5703,0,0,30248,33493,303,2247,0,0,0,0,0
777,3244,778.2898264238777,99722,3545,2153,218,58,60449,32884,0.9359318906560238,1833,1121,10891,17106,28127,18672,5385,10889,47871,37605,0,0,3506,590,3726,3196,14285,2697,5694,0,0,30422,33092,296,2218,0,0,0,0,0
778,3244,779.2213000132481,99719,3475,2109,219,60,60889,33137,0.9429095759083024,1792,1100,10871,17070,28316,18845,5326,10815,47886,37621,0,0,3446,582,3685,3221,14488,2776,5683,0,0,30589,32764,293,2192,0,0,0,0,0
779,3244,780.148501172662,99719,3416,2062,219,60,61288,33362,0.9491671597188098,1796,1103,10861,17039,28459,18982,5248,10753,47901,37637,0,0,3391,574,3661,3238,14655,2849,5678,0,0,30762,32447,290,2174,0,0,0,0,0
780,3244,781.071818557262,99716,3374,2061,221,61,61714,33615,0.9560050543543664,1787,1119,10825,17019,28617,19070,5175,10669,47916,37653,0,0,3341,566,3625,3267,14849,2930,5657,0,0,30865,32191,286,2139,0,0,0,0,0
781,3244,782.2963437705224,99715,3329,2046,222,61,62242,33941,0.964579050293336,1769,1098,10795,17005,28772,19242,5112,10547,47931,37669,0,0,3279,558,3589,3277,15090,3029,5660,0,0,31006,31829,281,2117,0,0,0,0,0
782,3244,783.210913060131,99715,3313,2055,222,61,62652,34198,0.9712681141252569,1714,1081,10769,16982,28922,19358,5059,10462,47946,37684,0,0,3233,550,3564,3292,15272,3102,5654,0,0,31096,31572,276,2104,0,0,0,0,0
783,3244,784.1219136470412,99714,3257,2049,222,62,63024,34437,0.9774053793850412,1706,1064,10759,16961,29060,19471,4995,10392,47961,37699,0,0,3185,537,3531,3310,15466,3175,5642,0,0,31169,31344,271,2084,0,0,0,0,0
784,3244,785.0294825375303,99713,3136,1993,223,62,63355,34653,0.9829009256566346,1714,1049,10741,16953,29237,19622,4948,10320,47976,37714,0,0,3138,534,3499,3331,15656,3256,5624,0,0,31267,31074,266,2068,0,0,0,0,0
785,3244,786.2340831302472,99710,3121,1987,224,64,63873,34989,0.9914953364757798,1644,1004,10751,16943,29368,19784,4891,10217,47991,37729,0,0,3080,524,3471,3372,15884,3345,5597,0,0,31389,30741,260,2047,0,0,0,0,0
786,3244,787.1347659954126,99708,3126,1929,225,65,64254,35202,0.9974726200505476,1588,1007,10755,16947,29470,19915,4835,10136,48005,37744,0,0,3031,515,3448,3388,16059,3419,5592,0,0,31463,30510,255,2028,0,0,0,0,0
787,3244,788.0329852231265,99708,3077,1934,225,65,64626,35439,1.0035804549283909,1561,981,10755,16923,29602,20027,4779,10069,48019,37759,0,0,2986,504,3421,3412,16232,3488,5572,0,0,31562,30269,253,2009,0,0,0,0,0
788,3244,789.2262682377133,99706,3020,1910,227,65,65098,35740,1.011353378934066,1552,963,10723,16922,29755,20161,4722,9978,48033,37774,0,0,2914,493,3401,3433,16424,3593,5574,0,0,31682,29949,251,1992,0,0,0,0,0
789,3244,790.1183306149428,99706,2977,1873,227,65,65423,35943,1.0166489479068461,1531,960,10728,16928,29846,20277,4690,9896,48047,37788,0,0,2874,485,3369,3429,16601,3657,5568,0,0,31771,29724,248,1980,0,0,0,0,0
790,3244,791.0081272792208,99704,2913,1856,228,66,65746,36143,1.0219148680093075,1507,982,10717,16918,29987,20362,4647,9815,48061,37802,0,0,2845,481,3341,3431,16777,3725,5542,0,0,31856,29505,242,1959,0,0,0,0,0
791,3244,792.1898723931735,99701,2910,1815,231,66,66198,36420,1.0292574798647958,1428,945,10748,16915,30099,20526,4583,9732,48075,37816,0,0,2803,472,3318,3448,16958,3822,5522,0,0,31969,29212,238,1939,0,0,0,0,0
792,3244,793.0743228451297,99700,2893,1788,232,66,66524,36616,1.0345035105315947,1380,913,10756,16930,30197,20621,4541,9681,48089,37830,0,0,2762,468,3293,3457,17125,3882,5501,0,0,32030,29022,235,1925,0,0,0,0,0
793,3244,794.2509494374555,99699,2843,1803,233,66,66950,36903,1.0416654128928073,1341,880,10761,16919,30325,20730,4496,9601,48103,37844,0,0,2709,459,3272,3473,17287,3982,5492,0,0,32131,28752,232,1910,0,0,0,0,0
794,3244,795.1313339635584,99698,2840,1781,233,67,67263,37117,1.046961824710626,1332,847,10751,16936,30383,20821,4460,9547,48117,37858,0,0,2667,449,3249,3471,17455,4042,5498,0,0,32183,28562,231,1891,0,0,0,0,0
795,3244,796.0102163810052,99695,2752,1773,234,69,67552,37313,1.0518581674106022,1346,846,10743,16928,30505,20888,4419,9495,48130,37872,0,0,2629,440,3222,3481,17629,4108,5491,0,0,32225,28365,227,1878,0,0,0,0,0
796,3244,797.1781238989261,99692,2698,1758,236,70,67954,37534,1.058139068330458,1335,878,10734,16916,30622,20957,4374,9420,48143,37886,0,0,2582,433,3188,3488,17806,4192,5469,0,0,32320,28130,226,1858,0,0,0,0,0
797,3244,798.051810569135,99692,2649,1734,236,70,68252,37722,1.0630140833768005,1320,865,10743,16933,30710,21053,4341,9344,48156,37899,0,0,2544,430,3164,3510,17949,4265,5446,0,0,32369,27947,223,1845,0,0,0,0,0
798,3244,799.214189046621,99692,2594,1714,236,70,68617,37979,1.0692533001645066,1307,817,10752,16959,30807,21174,4303,9265,48169,37912,0,0,2518,423,3130,3540,18128,4356,5416,0,0,32452,27683,220,1826,0,0,0,0,0
799,3244,800.0844280486587,99692,2544,1650,236,70,68897,38139,1.0736668940336236,1308,816,10768,16964,30869,21284,4274,9215,48182,37925,0,0,2482,419,3111,3545,18253,4437,5418,0,0,32521,27476,218,1812,0,0,0,0,0
800,3244,801.2435149319161,99691,2545,1640,237,70,69295,38401,1.0802981211944909,1240,760,10814,16985,30926,21400,4237,9144,48195,37938,0,0,2442,416,3084,3555,18449,4515,5406,0,0,32569,27240,216,1799,0,0,0,0,0
801,3244,802.1121940081516,99691,2501,1603,237,70,69564,38547,1.0844609844419255,1185,786,10856,16979,31006,21464,4214,9097,48208,37951,0,0,2406,416,3067,3547,18596,4579,5404,0,0,32595,27083,213,1785,0,0,0,0,0
802,3244,803.2687588954958,99690,2459,1555,237,71,69916,38763,1.0901695255291404,1163,780,10878,16989,31089,21581,4173,9023,48221,37964,0,0,2372,412,3041,3559,18758,4667,5380,0,0,32669,26854,209,1769,0,0,0,0,0
803,3244,804.1350847552268,99689,2428,1532,237,72,70195,38946,1.0948148742589454,1108,750,10905,16989,31179,21672,4142,8984,48234,37977,0,0,2345,409,3018,3575,18895,4735,5358,0,0,32714,26674,207,1759,0,0,0,0,0
804,3244,805.0001549463175,99689,2332,1486,237,72,70391,39078,1.0981051068824044,1164,755,10934,17008,31220,21742,4112,8936,48247,37990,0,0,2312,404,2996,3584,19011,4810,5350,0,0,32739,26531,205,1747,0,0,0,0,0
805,3244,806.1522517103833,99688,2330,1464,238,72,70758,39304,1.1040646818072386,1101,730,10965,17046,31295,21814,4070,8873,48259,38002,0,0,2286,400,2975,3577,19171,4905,5333,0,0,32775,26328,203,1735,0,0,0,0,0
806,3244,807.0157594932629,99686,2304,1437,238,74,71004,39458,1.1080994322171618,1084,695,10992,17093,31348,21872,4033,8828,48271,38014,0,0,2255,396,2970,3586,19256,4977,5323,0,0,32828,26171,202,1722,0,0,0,0,0
807,3244,808.1657922587538,99683,2242,1371,241,74,71315,39646,1.1131386495189752,1047,671,11031,17139,31441,21975,3997,8769,48283,38026,0,0,2223,391,2942,3578,19450,5058,5310,0,0,32851,25973,200,1707,0,0,0,0,0
808,3244,809.0274617382454,99683,2189,1348,241,74,71543,39786,1.1168303522165264,1036,640,11070,17179,31488,22029,3975,8729,48295,38038,0,0,2203,389,2928,3575,19530,5149,5292,0,0,32880,25840,199,1698,0,0,0,0,0
809,3244,810.1758701320692,99683,2152,1320,241,74,71843,39970,1.121685743807871,1000,626,11141,17208,31529,22094,3936,8677,48307,38050,0,0,2180,383,2905,3584,19680,5229,5268,0,0,32921,25665,195,1673,0,0,0,0,0
810,3244,811.0369830658819,99682,2101,1265,241,75,72052,40102,1.1251178748419977,983,627,11191,17229,31575,22171,3908,8632,48319,38062,0,0,2153,379,2893,3595,19768,5308,5258,0,0,32958,25516,189,1665,0,0,0,0,0
811,3244,812.1848013263823,99682,2013,1227,241,75,72322,40276,1.129572039084288,965,630,11265,17288,31641,22210,3874,8569,48331,38074,0,0,2122,372,2879,3595,19903,5391,5242,0,0,33014,25327,189,1648,0,0,0,0,0
812,3244,813.0454666972911,99682,1977,1186,241,75,72518,40405,1.132832407054433,977,592,11303,17330,31653,22280,3848,8536,48343,38086,0,0,2103,370,2865,3608,20013,5447,5216,0,0,33035,25201,186,1638,0,0,0,0,0
813,3244,814.1930393001256,99679,1881,1172,242,77,72782,40576,1.1372305099368973,974,575,11347,17379,31738,22325,3817,8471,48355,38098,0,0,2081,366,2848,3615,20109,5557,5186,0,0,33065,25043,184,1625,0,0,0,0,0
814,3244,815.0529852753879,99679,1876,1131,242,77,73002,40695,1.1406314268802857,928,573,11405,17418,31754,22374,3794,8426,48367,38110,0,0,2063,363,2833,3617,20216,5611,5170,0,0,33090,24914,184,1618,0,0,0,0,0
815,3244,816.1997820699142,99677,1881,1115,244,77,73270,40864,1.1450384742718982,897,559,11453,17490,31750,22403,3774,8355,48379,38121,0,0,2033,358,2818,3619,20310,5685,5166,0,0,33134,24768,183,1603,0,0,0,0,0
816,3244,817.0603008858681,99675,1816,1098,245,78,73447,40994,1.1481414597441686,890,521,11506,17522,31776,22454,3766,8326,48390,38132,0,0,2013,356,2803,3619,20402,5751,5149,0,0,33156,24655,181,1590,0,0,0,0,0
817,3244,818.2081112309471,99673,1777,1077,247,78,73727,41160,1.1526391299549528,836,491,11588,17581,31814,22493,3737,8279,48401,38143,0,0,1990,355,2782,3616,20508,5842,5131,0,0,33195,24494,179,1581,0,0,0,0,0
