,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
736,251,737.080393010595,99853,4637,2632,112,33,37750,19619,0.5745345658117432,2795,1493,14650,19495,18311,10981,9494,15365,47123,36805,0,0,7751,1172,4989,1585,5567,471,4828,0,0,20507,50544,413,2026,0,0,0,0,0
737,251,738.0096267114674,99849,4651,2629,114,35,38356,19935,0.5837915252030567,2867,1535,14446,19377,18605,11209,9316,15214,47145,36829,0,0,7602,1158,4940,1622,5750,504,4906,0,0,20885,50080,403,1999,0,0,0,0,0
738,251,739.374041817412,99844,4700,2628,119,35,39312,20440,0.5984535875966508,2876,1561,14155,19257,19080,11577,9069,14941,47166,36853,0,0,7388,1133,4854,1696,6037,540,5028,0,0,21490,49326,389,1963,0,0,0,0,0
739,251,740.2642361576964,99843,4722,2703,120,35,39909,20811,0.608154803040774,2921,1536,13942,19159,19389,11773,8905,14793,47187,36876,0,0,7266,1115,4808,1742,6210,566,5077,0,0,21878,48861,378,1942,0,0,0,0,0
740,251,741.1395393974971,99842,4786,2665,121,35,40573,21132,0.6180264818413093,2870,1581,13747,19052,19715,12030,8760,14636,47208,36899,0,0,7130,1093,4770,1779,6403,600,5149,0,0,22278,48350,372,1918,0,0,0,0,0
741,251,742.4249345127799,99838,4882,2645,123,37,41525,21616,0.6324345439612171,2779,1656,13512,18876,20164,12372,8539,14413,47229,36922,0,0,6975,1073,4708,1843,6676,651,5206,0,0,22846,47606,362,1892,0,0,0,0,0
742,251,743.2650073406875,99835,4929,2666,126,37,42112,21970,0.6418791005158512,2773,1646,13342,18764,20419,12598,8410,14288,47250,36945,0,0,6852,1058,4667,1870,6868,676,5262,0,0,23218,47143,359,1862,0,0,0,0,0
743,251,744.093975416322,99831,4924,2696,130,37,42702,22298,0.651100359607737,2706,1636,13206,18675,20766,12788,8267,14167,47270,36968,0,0,6725,1042,4629,1914,7049,718,5311,0,0,23545,46699,354,1845,0,0,0,0,0
744,251,745.3138195605584,99828,4927,2766,131,39,43531,22802,0.6644728933766078,2722,1637,13021,18539,21156,13056,8042,13962,47290,36990,0,0,6566,1015,4557,1976,7312,766,5381,0,0,24041,46045,344,1825,0,0,0,0,0
745,251,746.1132500685858,99828,4919,2742,131,39,44109,23124,0.6734884000480827,2684,1622,12863,18454,21471,13305,7931,13837,47310,37012,0,0,6437,1000,4519,2021,7505,806,5428,0,0,24387,45579,341,1805,0,0,0,0,0
746,251,747.2933120040735,99825,4901,2747,134,39,44900,23574,0.6859403956924618,2711,1690,12645,18306,21851,13580,7757,13637,47330,37034,0,0,6254,974,4439,2078,7768,872,5518,0,0,24814,44994,332,1782,0,0,0,0,0
747,251,748.0681657958821,99824,4907,2786,135,39,45415,23884,0.6942118127905113,2703,1669,12510,18230,22104,13744,7640,13531,47350,37056,0,0,6158,959,4390,2108,7958,903,5554,0,0,25099,44603,326,1766,0,0,0,0,0
748,251,749.2127865883215,99818,4835,2789,140,40,46202,24329,0.7065960047286061,2632,1714,12354,18098,22567,14020,7471,13338,47370,37077,0,0,5967,935,4313,2163,8269,957,5659,0,0,25505,43998,317,1735,0,0,0,0,0
749,251,750.3362897711071,99816,4753,2831,142,40,46918,24818,0.7186823755710507,2660,1672,12191,18002,22950,14287,7303,13167,47389,37098,0,0,5838,917,4251,2205,8547,1012,5703,0,0,25979,43347,309,1708,0,0,0,0,0
750,251,751.074866107422,99812,4705,2820,146,40,47391,25117,0.7264457179497456,2627,1664,12108,17932,23204,14483,7209,13060,47408,37119,0,0,5741,900,4222,2242,8726,1052,5730,0,0,26278,42928,302,1691,0,0,0,0,0
751,251,752.1690308304435,99806,4744,2807,152,40,48125,25553,0.7382121315351783,2582,1660,11974,17840,23494,14770,7053,12882,47427,37140,0,0,5595,879,4177,2295,8928,1126,5786,0,0,26685,42362,294,1679,0,0,0,0,0
752,251,753.2497213732004,99801,4722,2792,157,40,48826,26000,0.749752006492921,2640,1669,11816,17721,23770,15067,6894,12710,47446,37161,0,0,5459,860,4117,2333,9210,1188,5841,0,0,27068,41787,288,1650,0,0,0,0,0
753,251,754.3170778147922,99799,4707,2780,159,40,49538,26418,0.7610897904788625,2626,1666,11666,17616,24092,15332,6749,12565,47465,37181,0,0,5330,843,4076,2392,9468,1261,5875,0,0,27400,41249,283,1622,0,0,0,0,0
754,251,755.0211453202617,99793,4689,2754,164,41,49991,26677,0.7682703195614923,2635,1684,11582,17524,24267,15522,6662,12474,47484,37201,0,0,5240,831,4043,2410,9646,1303,5911,0,0,27635,40881,279,1614,0,0,0,0,0
755,251,756.0674015667179,99789,4709,2734,168,41,50672,27093,0.7792943109962019,2596,1666,11432,17433,24544,15793,6550,12332,47503,37221,0,0,5123,811,3988,2456,9916,1353,5942,0,0,27997,40346,271,1586,0,0,0,0,0
756,251,757.1024114065455,99787,4692,2745,170,41,51323,27498,0.7898924709631515,2560,1637,11296,17350,24835,16029,6446,12197,47521,37241,0,0,5007,794,3938,2500,10160,1414,5977,0,0,28331,39835,266,1565,0,0,0,0,0
757,251,758.1258662185609,99785,4675,2744,172,41,52003,27903,0.8007816806133187,2473,1636,11169,17257,25171,16273,6339,12048,47539,37261,0,0,4886,781,3878,2540,10425,1472,6016,0,0,28670,39304,258,1555,0,0,0,0,0
758,251,759.1367909166961,99780,4640,2780,177,41,52655,28324,0.8115754660252555,2417,1575,11060,17183,25468,16505,6237,11915,47557,37280,0,0,4770,763,3839,2583,10684,1528,6054,0,0,28989,38786,255,1529,0,0,0,0,0
759,251,760.1374046718832,99775,4567,2741,180,43,53241,28674,0.8209972437985468,2439,1574,10985,17100,25702,16744,6126,11797,47575,37299,0,0,4674,756,3772,2618,10966,1593,6066,0,0,29260,38312,247,1511,0,0,0,0,0
760,251,761.1294383584603,99772,4496,2767,182,44,53845,29055,0.8308944393216534,2425,1516,10888,17033,26004,16951,6004,11688,47593,37318,0,0,4566,733,3724,2651,11236,1659,6098,0,0,29508,37868,242,1487,0,0,0,0,0
761,251,762.1116249473142,99770,4425,2784,184,44,54414,29454,0.8406134108449433,2414,1448,10792,16971,26283,17187,5901,11565,47611,37337,0,0,4465,716,3685,2703,11500,1714,6104,0,0,29768,37406,237,1472,0,0,0,0,0
762,251,763.084780534101,99768,4395,2736,186,44,54998,29791,0.8498616790955016,2364,1438,10683,16918,26549,17411,5822,11452,47628,37356,0,0,4388,703,3637,2732,11731,1802,6103,0,0,30031,36952,236,1453,0,0,0,0,0
763,251,764.0495523151783,99765,4297,2754,188,45,55530,30157,0.8588883877111211,2378,1391,10588,16854,26821,17599,5727,11356,47645,37374,0,0,4280,694,3599,2781,11943,1883,6118,0,0,30276,36532,232,1427,0,0,0,0,0
764,251,765.0061856369372,99761,4257,2701,190,47,56088,30493,0.8678842433415864,2294,1375,10542,16789,27066,17835,5650,11252,47662,37392,0,0,4186,681,3558,2812,12175,1956,6132,0,0,30540,36082,228,1411,0,0,0,0,0
765,251,766.2707942722423,99757,4199,2671,193,48,56792,30937,0.8794270076285373,2247,1337,10474,16735,27357,18095,5529,11113,47679,37410,0,0,4066,657,3505,2867,12470,2055,6147,0,0,30820,35567,220,1383,0,0,0,0,0
766,251,767.2119088877766,99756,4156,2677,194,48,57323,31274,0.8881370544127671,2240,1299,10403,16696,27561,18260,5445,11019,47696,37428,0,0,3979,640,3473,2918,12731,2112,6150,0,0,30967,35201,214,1371,0,0,0,0,0
767,251,768.1465430196889,99750,4109,2632,198,50,57830,31592,0.8964611528822055,2168,1280,10354,16621,27799,18478,5371,10938,47713,37446,0,0,3900,630,3434,2943,12975,2185,6146,0,0,31154,34821,206,1356,0,0,0,0,0
768,251,769.0748408702993,99749,4020,2553,199,50,58316,31885,0.9042797421528035,2135,1273,10322,16580,28025,18693,5298,10850,47730,37464,0,0,3821,613,3409,2980,13203,2257,6150,0,0,31375,34392,202,1347,0,0,0,0,0
769,251,770.3040439538065,99748,3985,2487,200,50,58958,32257,0.9144544251513815,2099,1318,10240,16499,28270,18934,5205,10711,47747,37481,0,0,3732,603,3375,3014,13514,2347,6150,0,0,31552,33932,199,1330,0,0,0,0,0
770,251,771.2197013775711,99744,3922,2445,201,53,59412,32538,0.9218599615014437,2076,1296,10178,16467,28474,19122,5148,10616,47763,37498,0,0,3671,588,3340,3045,13757,2413,6148,0,0,31688,33586,195,1313,0,0,0,0,0
771,251,772.1302055298461,99742,3915,2449,203,53,59875,32844,0.9295883379118125,2049,1277,10134,16415,28622,19279,5076,10526,47779,37515,0,0,3608,579,3305,3075,13949,2480,6134,0,0,31854,33261,191,1306,0,0,0,0,0
772,251,773.0364236747434,99740,3885,2412,204,54,60360,33135,0.9373872067375175,2014,1277,10086,16366,28789,19460,5021,10430,47795,37532,0,0,3543,573,3275,3101,14182,2543,6122,0,0,32017,32904,186,1294,0,0,0,0,0
773,251,774.2379871902565,99738,3809,2352,205,55,60959,33497,0.9470412480699433,1962,1261,10031,16339,29044,19679,4948,10313,47811,37549,0,0,3440,563,3232,3147,14483,2631,6125,0,0,32173,32487,182,1275,0,0,0,0,0
774,251,775.1341194235137,99733,3757,2339,210,55,61383,33786,0.9542378149659592,1961,1225,9970,16293,29197,19840,4904,10247,47827,37566,0,0,3383,549,3207,3182,14682,2697,6105,0,0,32326,32161,180,1261,0,0,0,0,0
775,251,776.0263814404798,99729,3729,2335,211,58,61813,34077,0.9615056803938674,1917,1193,9948,16254,29335,19989,4859,10170,47843,37582,0,0,3319,538,3183,3201,14867,2763,6108,0,0,32486,31841,178,1245,0,0,0,0,0
776,251,777.2104623602079,99728,3642,2269,212,58,62369,34418,0.9705097866196053,1836,1154,9909,16246,29611,20209,4789,10063,47859,37598,0,0,3230,532,3141,3234,15135,2866,6105,0,0,32640,31432,175,1238,0,0,0,0,0
777,251,778.093552821972,99726,3557,2244,214,58,62739,34679,0.976856587048513,1827,1127,9904,16218,29762,20368,4735,9984,47874,37614,0,0,3169,516,3117,3273,15283,2955,6102,0,0,32777,31143,171,1220,0,0,0,0,0
778,251,779.265604202711,99723,3483,2206,217,58,63245,34998,0.9851588901256481,1797,1097,9894,16191,29934,20552,4674,9895,47889,37630,0,0,3096,507,3088,3280,15506,3059,6103,0,0,32936,30777,166,1205,0,0,0,0,0
779,251,780.1417590018978,99723,3445,2190,217,58,63627,35243,0.9914463062683634,1761,1091,9900,16192,30055,20649,4621,9819,47904,37646,0,0,3045,497,3066,3311,15690,3134,6086,0,0,33000,30537,164,1193,0,0,0,0,0
780,251,781.01549954684,99719,3406,2149,218,61,64007,35474,0.9976132933543257,1749,1077,9886,16184,30163,20775,4577,9753,47919,37662,0,0,3003,492,3038,3323,15869,3212,6072,0,0,33103,30265,159,1183,0,0,0,0,0
781,251,782.1763773661509,99716,3365,2093,218,64,64521,35769,1.0057563480284006,1693,1073,9862,16172,30335,20913,4526,9684,47934,37678,0,0,2932,479,3006,3342,16082,3331,6084,0,0,33202,29931,157,1170,0,0,0,0,0
782,251,783.0443193362464,99716,3334,2026,218,64,64901,35972,1.0116029523847727,1662,1068,9850,16185,30456,21027,4479,9629,47949,37693,0,0,2885,473,2984,3354,16239,3417,6068,0,0,33301,29680,155,1160,0,0,0,0,0
783,251,784.1975761678319,99713,3248,2014,220,65,65399,36297,1.0198870759078555,1599,1009,9850,16160,30668,21192,4414,9559,47964,37708,0,0,2829,462,2949,3370,16474,3519,6055,0,0,33433,29326,151,1145,0,0,0,0,0
784,251,785.0590562133386,99711,3220,1933,221,66,65748,36495,1.0253933868881067,1575,1013,9852,16164,30751,21320,4380,9503,47979,37723,0,0,2794,450,2924,3400,16644,3587,6020,0,0,33526,29077,148,1141,0,0,0,0,0
785,251,786.2052227924651,99711,3122,1901,221,66,66179,36768,1.0324537914573115,1566,1003,9867,16158,30904,21446,4319,9425,47994,37738,0,0,2746,438,2907,3414,16856,3690,6007,0,0,33606,28766,143,1138,0,0,0,0,0
786,251,787.0626271027916,99710,3005,1884,222,66,66473,36995,1.0376892989670043,1553,944,9898,16158,31029,21567,4292,9380,48008,37753,0,0,2705,432,2891,3432,17048,3768,5980,0,0,33635,28552,141,1126,0,0,0,0,0
787,251,788.2033030222121,99708,2978,1862,223,67,66937,37270,1.0451217555261363,1495,916,9919,16179,31143,21675,4241,9300,48022,37768,0,0,2652,424,2867,3436,17286,3847,5969,0,0,33699,28274,139,1115,0,0,0,0,0
788,251,789.0570366280135,99706,2948,1872,224,68,67255,37473,1.0503680821615549,1481,895,9929,16203,31213,21724,4204,9237,48036,37783,0,0,2615,418,2850,3441,17433,3916,5951,0,0,33741,28097,138,1106,0,0,0,0,0
789,251,790.192855036717,99701,2831,1808,227,70,67630,37719,1.0566493816511369,1471,885,9959,16238,31353,21847,4158,9151,48050,37797,0,0,2570,412,2820,3462,17636,4019,5933,0,0,33799,27819,135,1096,0,0,0,0,0
790,251,791.0429841554231,99700,2795,1779,228,70,67942,37906,1.0616649949849548,1419,867,9986,16263,31445,21936,4126,9084,48064,37811,0,0,2538,406,2801,3466,17777,4100,5919,0,0,33849,27625,131,1088,0,0,0,0,0
791,251,792.1744390875305,99698,2737,1750,230,70,68336,38171,1.0682962546891612,1434,841,9987,16276,31536,22055,4075,9007,48078,37825,0,0,2490,403,2780,3466,17984,4202,5906,0,0,33875,27389,129,1074,0,0,0,0,0
792,251,793.0214757126229,99695,2712,1712,233,70,68659,38356,1.07342394302623,1350,816,10013,16284,31642,22147,4049,8970,48092,37839,0,0,2450,398,2760,3470,18108,4284,5893,0,0,33945,27192,129,1066,0,0,0,0,0
793,251,794.1488796777421,99695,2650,1672,233,70,69025,38583,1.0793720848588193,1314,810,10063,16288,31724,22257,4015,8902,48106,37853,0,0,2404,389,2743,3483,18289,4373,5880,0,0,33994,26955,128,1057,0,0,0,0,0
794,251,795.27521960059,99694,2584,1649,233,71,69379,38802,1.0851304993279436,1293,814,10109,16300,31799,22319,3981,8846,48120,37867,0,0,2361,386,2722,3506,18427,4477,5856,0,0,34046,26739,126,1048,0,0,0,0,0
795,251,796.1188721032323,99693,2537,1630,234,71,69647,38978,1.089595056824451,1246,769,10116,16340,31905,22398,3961,8791,48133,37881,0,0,2332,381,2705,3521,18564,4547,5836,0,0,34072,26572,125,1038,0,0,0,0,0
796,251,797.2416339284024,99692,2537,1576,234,72,70017,39203,1.0955743690566946,1211,754,10136,16350,31960,22522,3921,8725,48146,37895,0,0,2301,377,2693,3539,18736,4632,5807,0,0,34106,26350,122,1029,0,0,0,0,0
797,251,798.0831731038179,99690,2480,1557,235,73,70254,39373,1.0996790049152372,1216,746,10156,16377,32010,22560,3902,8686,48159,37908,0,0,2267,373,2683,3553,18833,4709,5793,0,0,34148,26188,120,1023,0,0,0,0,0
798,251,799.2046504263321,99686,2437,1524,239,73,70580,39581,1.1050799510462854,1179,716,10224,16427,32051,22632,3869,8627,48172,37921,0,0,2228,369,2658,3550,19008,4798,5785,0,0,34155,26002,120,1013,0,0,0,0,0
799,251,800.0455915214137,99686,2404,1496,239,73,70815,39745,1.1090825191100053,1164,696,10287,16449,32070,22702,3835,8583,48185,37934,0,0,2202,367,2647,3549,19137,4866,5771,0,0,34169,25856,120,1002,0,0,0,0,0
800,251,801.1667707357623,99685,2339,1436,240,73,71125,39939,1.1141495711491198,1182,687,10317,16484,32124,22802,3797,8517,48198,37947,0,0,2167,362,2632,3559,19318,4950,5752,0,0,34180,25655,119,991,0,0,0,0,0
801,251,802.0073429254297,99683,2296,1427,242,73,71378,40102,1.1183451541386193,1141,653,10351,16527,32191,22843,3778,8476,48211,37960,0,0,2145,359,2621,3559,19433,5025,5725,0,0,34201,25511,118,986,0,0,0,0,0
802,251,803.1274911108997,99682,2248,1369,243,73,71691,40286,1.1233422282859493,1114,629,10402,16572,32250,22929,3742,8427,48224,37973,0,0,2117,354,2598,3553,19610,5109,5717,0,0,34218,25315,113,978,0,0,0,0,0
803,251,804.2469770949044,99679,2169,1313,246,73,71984,40464,1.128101204867625,1113,638,10440,16591,32324,23015,3707,8369,48237,37986,0,0,2095,349,2576,3565,19790,5184,5682,0,0,34247,25112,111,968,0,0,0,0,0
804,251,805.0857730946329,99676,2123,1279,246,76,72194,40588,1.1314860146875878,1100,633,10489,16609,32345,23060,3696,8342,48250,37999,0,0,2078,344,2561,3566,19908,5248,5656,0,0,34245,24994,111,965,0,0,0,0,0
805,251,806.2044551646799,99673,2038,1211,247,78,72478,40758,1.1360749651359947,1060,624,10575,16651,32410,23144,3669,8291,48262,38011,0,0,2042,339,2542,3578,20061,5325,5636,0,0,34299,24785,109,957,0,0,0,0,0
806,251,807.0433741071512,99672,2037,1195,247,79,72715,40880,1.139688177221286,1002,616,10614,16680,32445,23181,3654,8248,48274,38023,0,0,2016,335,2530,3585,20143,5381,5614,0,0,34338,24667,107,956,0,0,0,0,0
807,251,808.1617240201964,99672,1993,1165,247,79,73000,41058,1.1443334135965968,947,609,10683,16735,32498,23223,3631,8188,48286,38035,0,0,1999,335,2517,3570,20299,5469,5585,0,0,34326,24513,107,952,0,0,0,0,0
808,251,809.0002683387304,99670,1956,1129,249,79,73186,41171,1.1473562757098426,927,634,10726,16744,32527,23267,3614,8146,48298,38047,0,0,1984,331,2502,3577,20412,5515,5556,0,0,34350,24393,104,946,0,0,0,0,0
809,251,810.1183683130834,99670,1896,1105,249,79,73437,41319,1.1513594863048058,908,623,10817,16804,32539,23275,3590,8113,48310,38059,0,0,1963,328,2490,3572,20535,5591,5535,0,0,34370,24239,104,943,0,0,0,0,0
810,251,811.2370716680027,99668,1842,1090,250,80,73678,41475,1.1553658145041539,901,596,10862,16861,32582,23311,3562,8061,48322,38071,0,0,1936,327,2473,3583,20656,5663,5516,0,0,34366,24107,102,939,0,0,0,0,0
811,251,812.0758810471564,99666,1766,1095,252,80,73847,41599,1.158328818252965,904,579,10878,16909,32649,23317,3550,8019,48334,38083,0,0,1920,326,2456,3591,20721,5738,5491,0,0,34381,24004,102,936,0,0,0,0,0
812,251,813.1931935358127,99664,1720,1055,252,82,74095,41756,1.1624157168084766,925,563,10903,16977,32674,23359,3525,7963,48346,38095,0,0,1893,322,2445,3605,20842,5821,5466,0,0,34371,23871,100,928,0,0,0,0,0
813,251,814.0311197194283,99664,1694,1026,252,82,74277,41855,1.1652351902392037,903,563,10954,17007,32679,23377,3517,7944,48358,38107,0,0,1878,320,2434,3614,20908,5887,5442,0,0,34385,23771,100,925,0,0,0,0,0
814,251,815.1488328672449,99663,1699,1025,253,82,74544,42011,1.1694911852944423,834,535,11012,17057,32711,23387,3490,7913,48370,38119,0,0,1858,318,2425,3616,21012,5953,5422,0,0,34397,23642,99,921,0,0,0,0,0
815,251,816.2667223096337,99662,1705,1000,254,82,74800,42152,1.173486383977845,792,515,11093,17109,32681,23418,3474,7875,48382,38130,0,0,1835,316,2411,3624,21104,6027,5404,0,0,34412,23520,99,910,0,0,0,0,0
816,251,817.1063148601469,99662,1654,983,254,82,74972,42254,1.1762356765868636,778,502,11121,17157,32737,23429,3455,7846,48393,38141,0,0,1820,314,2396,3627,21165,6100,5384,0,0,34424,23428,98,906,0,0,0,0,0
817,251,818.2253153057798,99661,1640,979,254,83,75196,42402,1.1799801326496824,765,486,11165,17204,32743,23448,3432,7799,48404,38152,0,0,1802,311,2386,3638,21259,6156,5362,0,0,34443,23307,96,901,0,0,0,0,0
818,251,819.0647503142279,99659,1627,974,255,84,75365,42511,1.1827933252390652,739,477,11228,17251,32728,23448,3422,7765,48415,38163,0,0,1790,306,2378,3638,21337,6213,5346,0,0,34421,23236,96,898,0,0,0,0,0
819,251,820.1847507285643,99659,1601,962,255,84,75570,42639,1.1861347193931306,736,468,11276,17324,32733,23450,3398,7711,48426,38174,0,0,1769,302,2372,3652,21424,6273,5328,0,0,34425,23127,92,895,0,0,0,0,0
820,251,821.0251169536258,99659,1550,937,255,84,75718,42746,1.1886934446462436,730,452,11317,17367,32762,23472,3385,7687,48437,38185,0,0,1758,299,2359,3644,21503,6331,5307,0,0,34449,23025,92,892,0,0,0,0,0
821,251,822.1454765248906,99657,1486,883,256,85,75911,42869,1.1918881764452072,719,432,11390,17433,32779,23512,3369,7654,48448,38196,0,0,1735,296,2346,3654,21593,6410,5284,0,0,34465,22892,92,890,0,0,0,0,0
822,251,823.2668570291468,99655,1425,829,257,86,76088,42980,1.194802067131604,714,409,11486,17496,32776,23563,3341,7616,48459,38207,0,0,1721,295,2335,3662,21680,6481,5255,0,0,34488,22758,92,888,0,0,0,0,0
823,251,824.10890934734,99655,1376,834,257,86,76229,43076,1.1971802719381868,691,402,11550,17526,32793,23554,3332,7597,48470,38218,0,0,1708,291,2329,3666,21743,6533,5238,0,0,34483,22685,92,887,0,0,0,0,0
824,251,825.2323180146718,99654,1348,810,258,86,76429,43184,1.2002829791077128,663,386,11612,17590,32801,23561,3317,7566,48481,38229,0,0,1690,291,2319,3662,21826,6595,5218,0,0,34501,22577,91,884,0,0,0,0,0
825,251,826.0753988580611,99654,1356,796,258,86,76588,43264,1.2026812772191784,619,387,11681,17626,32772,23564,3313,7540,48492,38239,0,0,1677,289,2313,3658,21895,6633,5204,0,0,34506,22507,91,881,0,0,0,0,0
826,251,827.2007978639799,99653,1309,767,259,86,76776,43356,1.2055030957422255,594,371,11761,17689,32776,23577,3300,7509,48503,38249,0,0,1663,286,2304,3661,21976,6693,5185,0,0,34526,22397,86,876,0,0,0,0,0
827,251,828.0457049123391,99651,1292,742,261,86,76902,43433,1.2075643997551455,568,364,11833,17749,32761,23583,3284,7475,48514,38259,0,0,1657,285,2295,3656,22042,6735,5168,0,0,34528,22324,86,875,0,0,0,0,0
828,251,829.1738398807455,99650,1238,696,262,86,77063,43526,1.2101254390366283,571,364,11910,17820,32750,23592,3268,7441,48525,38269,0,0,1640,284,2287,3664,22130,6793,5146,0,0,34527,22225,84,870,0,0,0,0,0
829,251,830.0208966317713,99650,1204,701,262,86,77178,43606,1.2120822880080282,564,343,11960,17870,32748,23580,3261,7419,48535,38279,0,0,1629,280,2278,3658,22177,6841,5136,0,0,34530,22170,83,868,0,0,0,0,0
830,251,831.1511870623943,99650,1175,674,262,86,77332,43708,1.2146512794781736,542,323,12043,17949,32720,23579,3257,7388,48545,38289,0,0,1613,280,2266,3653,22268,6899,5125,0,0,34501,22100,83,862,0,0,0,0,0
831,251,832.0002862817161,99649,1135,658,263,86,77434,43777,1.2163794920169797,543,329,12127,18001,32680,23563,3251,7362,48555,38299,0,0,1599,279,2255,3653,22301,6959,5113,0,0,34495,22053,83,859,0,0,0,0,0
832,251,833.1347302968929,99649,1111,639,263,86,77574,43870,1.218717699123925,518,307,12216,18057,32650,23574,3241,7336,48565,38309,0,0,1584,277,2249,3659,22375,7002,5095,0,0,34491,21980,83,854,0,0,0,0,0
833,251,834.2711018638819,99648,1085,622,264,86,77729,43958,1.2211685131663454,490,310,12324,18137,32604,23551,3232,7293,48575,38319,0,0,1570,276,2236,3655,22459,7054,5087,0,0,34471,21909,82,849,0,0,0,0,0
834,251,835.124802359072,99648,1032,628,264,86,77806,44032,1.2226838471419397,502,292,12391,18216,32582,23513,3228,7264,48585,38329,0,0,1563,276,2231,3641,22522,7091,5072,0,0,34464,21864,81,843,0,0,0,0,0
835,251,836.2648441201596,99648,991,602,264,86,77952,44104,1.2248715478484264,484,304,12474,18300,32563,23470,3223,7237,48595,38339,0,0,1545,274,2227,3643,22597,7137,5057,0,0,34457,21794,79,838,0,0,0,0,0
836,251,837.1208381921521,99648,977,596,264,86,78051,44173,1.2265574823378291,470,297,12535,18351,32538,23457,3215,7212,48605,38349,0,0,1534,272,2223,3638,22649,7174,5045,0,0,34450,21750,79,834,0,0,0,0,0
837,251,838.2636157055491,99647,955,601,265,86,78181,44277,1.2289180808253133,448,282,12628,18392,32499,23451,3204,7187,48615,38358,0,0,1520,270,2215,3649,22713,7214,5023,0,0,34447,21687,79,830,0,0,0,0,0
