,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
736,3736,737.0365559796589,99871,2360,1196,93,34,28649,14318,0.43022499023740624,1600,824,21687,23934,10025,5262,14234,18749,47114,36788,0,0,9297,1923,7863,1182,3820,325,2047,0,0,8429,57111,1428,6446,0,0,0,0,0
737,3736,738.2788447651552,99870,2413,1272,93,35,29135,14603,0.4379493341343747,1632,829,21507,23844,10346,5426,14008,18593,47136,36812,0,0,9184,1905,7816,1204,3936,343,2115,0,0,8779,56768,1412,6408,0,0,0,0,0
738,3736,739.1118073164579,99868,2455,1297,93,37,29448,14790,0.44296471342171667,1662,821,21385,23780,10522,5559,13882,18505,47157,36836,0,0,9104,1896,7788,1219,4011,351,2153,0,0,9033,56526,1398,6389,0,0,0,0,0
739,3736,740.3686403966958,99868,2499,1320,93,37,29979,15042,0.45080506268274123,1679,887,21168,23685,10860,5729,13700,18341,47178,36860,0,0,8976,1874,7734,1249,4127,363,2234,0,0,9454,56116,1384,6357,0,0,0,0,0
740,3736,741.2125804481958,99867,2549,1369,93,38,30350,15250,0.4566072876926312,1673,877,21044,23632,11074,5853,13566,18230,47199,36883,0,0,8890,1856,7701,1267,4230,373,2284,0,0,9708,55870,1370,6318,0,0,0,0,0
741,3736,742.0607766857972,99863,2565,1391,95,40,30693,15428,0.46184272453260966,1741,874,20919,23596,11265,5967,13414,18131,47220,36906,0,0,8789,1849,7663,1279,4322,386,2337,0,0,9958,55628,1362,6290,0,0,0,0,0
742,3736,743.3408824655994,99861,2660,1408,97,40,31265,15705,0.4703537917705611,1777,933,20694,23478,11598,6176,13173,17964,47241,36929,0,0,8674,1827,7611,1312,4477,403,2406,0,0,10322,55239,1342,6248,0,0,0,0,0
743,3736,744.2000979733157,99858,2711,1448,100,40,31635,15892,0.475945843097198,1819,942,20537,23415,11795,6280,13037,17874,47261,36952,0,0,8591,1803,7573,1342,4571,418,2448,0,0,10543,55019,1327,6223,0,0,0,0,0
744,3736,745.0648395828404,99858,2794,1475,100,40,32025,16093,0.48186424723106813,1832,940,20396,23355,11973,6429,12904,17760,47281,36974,0,0,8515,1783,7540,1376,4660,437,2481,0,0,10788,54779,1311,6188,0,0,0,0,0
745,3736,746.3714424188054,99858,2874,1444,100,40,32621,16370,0.4906066614592722,1817,960,20176,23281,12319,6673,12713,17601,47301,36996,0,0,8387,1764,7487,1407,4811,456,2562,0,0,11242,54315,1292,6135,0,0,0,0,0
746,3736,747.2496695022786,99855,2943,1455,103,40,33046,16555,0.4967302588753693,1809,1010,20002,23213,12558,6797,12584,17484,47321,37018,0,0,8301,1747,7450,1427,4924,469,2605,0,0,11514,54037,1280,6101,0,0,0,0,0
747,3736,748.134347184822,99854,2950,1505,103,41,33447,16775,0.5029543132974142,1849,1021,19870,23135,12812,6916,12415,17381,47341,37040,0,0,8203,1730,7412,1444,5027,492,2661,0,0,11803,53747,1270,6065,0,0,0,0,0
748,3736,749.0242978881163,99852,2984,1586,104,42,33888,17032,0.5099547330048472,1855,1021,19712,23066,13082,7035,12262,17249,47361,37061,0,0,8104,1714,7370,1488,5127,515,2711,0,0,12090,53456,1247,6030,0,0,0,0,0
749,3736,750.3701835565593,99851,3052,1609,105,42,34532,17349,0.5195841804288389,1883,1044,19466,22948,13454,7273,12039,17083,47380,37082,0,0,7978,1687,7322,1526,5295,543,2796,0,0,12515,52989,1224,5976,0,0,0,0,0
750,3736,751.2757573133301,99849,3049,1677,107,42,34965,17618,0.5266252040581277,1897,1001,19310,22872,13743,7426,11893,16981,47399,37103,0,0,7874,1665,7282,1552,5426,561,2864,0,0,12823,52656,1210,5936,0,0,0,0,0
751,3736,752.1885566773951,99847,3053,1669,109,42,35399,17874,0.5335463258785943,1890,983,19162,22821,14036,7644,11749,16840,47418,37124,0,0,7773,1641,7235,1579,5568,580,2927,0,0,13168,52285,1190,5901,0,0,0,0,0
752,3736,753.1085365148004,99847,3067,1665,109,42,35832,18106,0.5402065159694333,1938,979,18973,22765,14309,7824,11603,16724,47437,37145,0,0,7681,1630,7184,1597,5712,602,2977,0,0,13486,51944,1173,5861,0,0,0,0,0
753,3736,754.0368198798669,99847,3075,1705,109,42,36292,18342,0.5471771810870633,1888,1019,18832,22676,14612,7952,11483,16605,47456,37165,0,0,7572,1606,7148,1620,5831,633,3040,0,0,13793,51620,1170,5814,0,0,0,0,0
754,3736,755.4421719597252,99846,3146,1745,110,42,36968,18738,0.5579191955611642,1933,1040,18595,22541,14967,8224,11248,16407,47475,37185,0,0,7430,1582,7088,1656,6018,658,3132,0,0,14283,51092,1151,5756,0,0,0,0,0
755,3736,756.3879462581895,99844,3123,1764,112,42,37414,19011,0.5651316053042746,1929,1059,18451,22427,15266,8413,11118,16294,47494,37205,0,0,7323,1564,7036,1684,6167,691,3200,0,0,14606,50727,1133,5713,0,0,0,0,0
756,3736,757.3408486628718,99843,3132,1766,113,42,37874,19265,0.5722884929339063,1933,1058,18319,22371,15537,8591,10965,16171,47512,37225,0,0,7220,1550,6999,1716,6294,715,3254,0,0,14967,50341,1120,5667,0,0,0,0,0
757,3736,758.3009946138317,99843,3156,1799,113,42,38311,19522,0.5792394058672116,1975,1080,18176,22289,15773,8751,10806,16038,47530,37245,0,0,7121,1532,6946,1741,6446,736,3315,0,0,15247,50033,1102,5624,0,0,0,0,0
758,3736,759.2676911365526,99841,3221,1798,114,43,38825,19771,0.5868931601245981,1930,1121,18008,22203,16053,8921,10673,15913,47548,37264,0,0,7011,1512,6890,1772,6604,759,3380,0,0,15547,49695,1085,5586,0,0,0,0,0
759,3736,760.2422098409149,99839,3292,1854,116,43,39322,20058,0.5947575596710705,1928,1133,17856,22138,16273,9080,10534,15751,47566,37283,0,0,6921,1494,6855,1804,6725,792,3423,0,0,15851,49364,1067,5543,0,0,0,0,0
760,3736,761.2239357891073,99837,3287,1842,118,43,39824,20318,0.6024019151216483,1946,1177,17674,22050,16584,9293,10390,15594,47584,37302,0,0,6819,1464,6797,1849,6895,820,3479,0,0,16189,48972,1052,5501,0,0,0,0,0
761,3736,762.21467855058,99834,3304,1885,121,43,40312,20602,0.6101528537372037,1947,1174,17524,21960,16852,9471,10251,15466,47602,37321,0,0,6727,1450,6755,1866,7057,845,3519,0,0,16497,48608,1042,5468,0,0,0,0,0
762,3736,763.2143043443742,99834,3359,1881,121,43,40839,20881,0.6182262555842699,1927,1192,17355,21897,17124,9654,10113,15332,47619,37340,0,0,6614,1432,6700,1896,7221,876,3594,0,0,16812,48233,1023,5433,0,0,0,0,0
763,3736,764.2225020472947,99832,3379,1900,122,44,41325,21181,0.6261118679381361,1968,1189,17184,21806,17374,9846,9972,15214,47636,37359,0,0,6509,1404,6658,1940,7377,906,3654,0,0,17127,47862,1010,5385,0,0,0,0,0
764,3736,765.234230486692,99831,3412,1920,123,44,41817,21466,0.6339012931854835,2025,1198,17041,21711,17605,10045,9793,15081,47653,37377,0,0,6423,1386,6618,1955,7545,936,3698,0,0,17448,47483,1005,5334,0,0,0,0,0
765,3736,766.2314528281418,99829,3436,1903,124,45,42322,21755,0.6418675935850304,2024,1184,16892,21647,17874,10256,9649,14964,47670,37395,0,0,6334,1364,6566,1991,7689,970,3744,0,0,17829,47051,981,5310,0,0,0,0,0
766,3736,767.214310968936,99825,3457,1912,127,46,42833,22036,0.6498271975957927,1994,1210,16734,21556,18156,10438,9531,14837,47687,37413,0,0,6247,1348,6525,2026,7820,1013,3775,0,0,18185,46643,969,5274,0,0,0,0,0
767,3736,768.1819053830748,99824,3484,1941,128,46,43324,22318,0.6575773361115563,2018,1231,16562,21466,18392,10597,9415,14718,47704,37431,0,0,6148,1326,6474,2060,8006,1043,3827,0,0,18433,46325,950,5232,0,0,0,0,0
768,3736,769.1353714983974,99819,3493,1984,131,48,43802,22632,0.6655446357907813,2073,1214,16374,21383,18644,10786,9284,14584,47721,37449,0,0,6051,1310,6422,2079,8196,1076,3875,0,0,18711,45977,942,5180,0,0,0,0,0
769,3736,770.0753163629465,99818,3530,1973,132,48,44299,22908,0.6732953976236751,2046,1258,16269,21256,18880,10987,9142,14477,47738,37466,0,0,5964,1285,6375,2105,8354,1124,3922,0,0,19019,45613,934,5123,0,0,0,0,0
770,3736,771.0024943833832,99815,3504,2044,134,49,44761,23201,0.6808796273105244,2023,1264,16153,21145,19157,11133,9028,14364,47754,37483,0,0,5870,1263,6329,2141,8523,1159,3969,0,0,19281,45286,922,5072,0,0,0,0,0
771,3736,772.3696326401206,99807,3598,2109,141,50,45506,23638,0.6927770597252698,2025,1215,15920,21036,19483,11373,8832,14216,47770,37500,0,0,5743,1238,6265,2169,8775,1204,4047,0,0,19656,44789,908,5013,0,0,0,0,0
772,3736,773.2669873942598,99806,3604,2134,141,51,45966,23915,0.7001683265535138,2021,1186,15783,20980,19720,11537,8730,14111,47786,37517,0,0,5667,1222,6217,2192,8941,1244,4082,0,0,19939,44441,898,4963,0,0,0,0,0
773,3736,774.153386622426,99802,3611,2106,143,53,46447,24162,0.7074908318470572,2001,1199,15670,20930,19953,11719,8621,13992,47802,37534,0,0,5584,1209,6182,2214,9113,1286,4114,0,0,20216,44081,888,4915,0,0,0,0,0
774,3736,775.0296146407453,99801,3645,2069,143,54,46922,24413,0.7147723970701696,2018,1226,15505,20863,20163,11917,8525,13870,47818,37551,0,0,5503,1191,6139,2248,9252,1335,4145,0,0,20516,43722,878,4872,0,0,0,0,0
775,3736,776.3258129281919,99797,3620,2084,147,54,47588,24817,0.7255228113069531,2055,1231,15309,20767,20522,12151,8346,13712,47834,37567,0,0,5386,1177,6064,2272,9492,1408,4209,0,0,20916,43196,863,4814,0,0,0,0,0
776,3736,777.1770011264798,99793,3605,2099,149,56,48020,25083,0.7325463709879451,2056,1244,15189,20687,20740,12305,8260,13608,47850,37583,0,0,5302,1153,6025,2318,9660,1444,4239,0,0,21149,42883,852,4768,0,0,0,0,0
777,3736,778.0193009701859,99791,3609,2116,149,58,48443,25349,0.7394654828591757,2069,1237,15067,20603,20944,12475,8161,13510,47865,37599,0,0,5218,1131,5983,2353,9802,1480,4276,0,0,21399,42563,842,4744,0,0,0,0,0
778,3736,779.2662298825499,99790,3685,2150,150,58,49090,25738,0.7498546948592043,2059,1233,14926,20473,21179,12725,8000,13360,47880,37615,0,0,5118,1108,5919,2390,10036,1539,4327,0,0,21681,42155,825,4692,0,0,0,0,0
779,3736,780.0889503940699,99786,3689,2157,153,59,49497,26016,0.7567494438097528,2061,1249,14823,20382,21354,12892,7919,13260,47895,37631,0,0,5062,1095,5880,2407,10192,1583,4344,0,0,21944,41819,813,4647,0,0,0,0,0
780,3736,781.3099991184873,99785,3647,2195,153,60,50108,26410,0.766828681665581,2026,1192,14687,20302,21704,13130,7782,13120,47910,37647,0,0,4958,1065,5826,2457,10401,1657,4392,0,0,22284,41348,793,4604,0,0,0,0,0
781,3736,782.1142957312894,99782,3615,2188,155,61,50509,26666,0.7734360906776774,2022,1186,14603,20233,21920,13309,7684,13022,47925,37663,0,0,4888,1050,5793,2481,10577,1693,4413,0,0,22523,41018,781,4565,0,0,0,0,0
782,3736,783.3062080591295,99781,3594,2196,156,61,51106,27046,0.7832352852747517,2021,1139,14448,20157,22236,13550,7544,12896,47940,37678,0,0,4775,1033,5737,2500,10819,1758,4479,0,0,22825,40566,770,4519,0,0,0,0,0
783,3736,784.0914416278229,99778,3540,2149,157,63,51475,27255,0.7890516947623725,2046,1189,14350,20097,22448,13724,7458,12777,47955,37693,0,0,4694,1020,5703,2519,10972,1807,4515,0,0,23045,40264,760,4479,0,0,0,0,0
784,3736,785.2563122170808,99778,3536,2176,157,63,52078,27631,0.7988634769187597,1999,1144,14243,20023,22711,13953,7353,12640,47970,37708,0,0,4602,1001,5647,2559,11182,1878,4553,0,0,23365,39818,742,4431,0,0,0,0,0
785,3736,786.0255916614246,99775,3537,2139,158,65,52446,27815,0.8044199448759709,1973,1162,14181,19976,22857,14084,7293,12573,47985,37723,0,0,4539,990,5609,2578,11317,1925,4571,0,0,23554,39555,737,4400,0,0,0,0,0
786,3736,787.1707450928631,99773,3507,2136,159,66,52998,28142,0.8132460685756667,1980,1172,14054,19891,23110,14277,7189,12457,47999,37738,0,0,4461,979,5558,2601,11529,1992,4594,0,0,23851,39122,723,4363,0,0,0,0,0
787,3736,788.3037875087646,99769,3519,2089,162,67,53564,28458,0.8221190951097034,1940,1196,13960,19807,23335,14510,7083,12330,48013,37753,0,0,4364,966,5498,2641,11765,2048,4634,0,0,24126,38714,706,4307,0,0,0,0,0
788,3736,789.0531864263694,99766,3506,2091,164,68,53933,28688,0.8281478660064551,1912,1182,13893,19765,23490,14634,7034,12259,48027,37768,0,0,4311,954,5462,2662,11907,2098,4645,0,0,24313,38443,694,4277,0,0,0,0,0
789,3736,790.1691487139371,99763,3483,2056,166,69,54480,28994,0.8367230335896074,1872,1178,13797,19727,23757,14836,6924,12133,48041,37782,0,0,4234,934,5402,2705,12105,2170,4653,0,0,24595,38032,684,4249,0,0,0,0,0
790,3736,791.2734950216592,99761,3481,2040,166,71,55013,29305,0.8452000280670803,1862,1165,13694,19650,23984,15046,6812,12027,48055,37796,0,0,4162,920,5352,2739,12332,2225,4671,0,0,24845,37643,668,4204,0,0,0,0,0
791,3736,792.0040045040735,99761,3475,2027,166,71,55364,29499,0.8506630847726065,1866,1150,13622,19630,24115,15177,6755,11944,48069,37810,0,0,4109,915,5313,2744,12456,2281,4681,0,0,25018,37397,664,4183,0,0,0,0,0
792,3736,793.0919910080188,99759,3431,2022,167,72,55901,29809,0.8591706011487685,1804,1110,13562,19602,24386,15356,6649,11837,48083,37824,0,0,4039,904,5273,2768,12654,2367,4706,0,0,25266,36990,647,4145,0,0,0,0,0
793,3736,794.1703736372192,99758,3407,2022,168,72,56390,30093,0.8669279656769382,1759,1098,13497,19566,24598,15507,6570,11734,48097,37838,0,0,3965,889,5232,2787,12837,2442,4733,0,0,25476,36645,638,4114,0,0,0,0,0
794,3736,795.2400448059892,99756,3353,2009,170,72,56860,30376,0.874493764786078,1715,1099,13438,19533,24825,15672,6498,11614,48111,37852,0,0,3901,877,5181,2824,13022,2521,4738,0,0,25694,36300,622,4076,0,0,0,0,0
795,3736,796.3011421398176,99754,3355,1979,171,73,57384,30657,0.8825811496280851,1641,1106,13387,19493,25042,15854,6403,11494,48124,37866,0,0,3840,864,5135,2844,13233,2601,4745,0,0,25896,35955,611,4030,0,0,0,0,0
796,3736,797.0041042305221,99753,3315,1975,172,73,57648,30845,0.887121189337664,1684,1104,13337,19455,25148,15951,6343,11441,48137,37880,0,0,3799,858,5110,2855,13367,2644,4746,0,0,26014,35749,606,4005,0,0,0,0,0
797,3736,798.052888207688,99752,3305,1999,173,73,58119,31138,0.8947890769107386,1623,1077,13284,19410,25358,16106,6256,11334,48150,37893,0,0,3743,843,5067,2876,13548,2724,4756,0,0,26180,35448,593,3974,0,0,0,0,0
798,3736,799.0936782318855,99748,3237,1965,175,75,58522,31423,0.9017223402975498,1634,1062,13234,19361,25539,16300,6180,11236,48163,37906,0,0,3678,829,5028,2909,13735,2795,4762,0,0,26371,35116,585,3940,0,0,0,0,0
799,3736,800.1278609408263,99741,3136,1939,179,78,58947,31704,0.9088639576503144,1606,1039,13165,19331,25814,16475,6099,11137,48176,37919,0,0,3616,813,4981,2942,13948,2872,4766,0,0,26546,34784,573,3900,0,0,0,0,0
800,3736,801.154125123424,99739,3100,1941,181,78,59404,31981,0.916241390027973,1549,998,13129,19297,26002,16635,6038,11050,48189,37932,0,0,3555,804,4944,2961,14128,2948,4770,0,0,26730,34463,568,3868,0,0,0,0,0
801,3736,802.1738349211147,99737,3051,1891,182,79,59802,32221,0.9226565868233454,1552,1000,13089,19262,26144,16803,5981,10964,48202,37945,0,0,3510,787,4901,2988,14310,3017,4758,0,0,26920,34158,556,3832,0,0,0,0,0
802,3736,803.1886156487376,99736,3042,1875,183,79,60225,32457,0.9292732814630625,1534,1010,13025,19215,26299,16941,5916,10879,48215,37958,0,0,3450,773,4873,3020,14470,3083,4766,0,0,27072,33886,545,3798,0,0,0,0,0
803,3736,804.1981897586344,99734,2956,1853,184,80,60591,32698,0.9353781057613251,1536,1017,13009,19166,26458,17077,5856,10806,48228,37971,0,0,3395,756,4841,3059,14630,3165,4761,0,0,27210,33620,534,3763,0,0,0,0,0
804,3736,805.2028160876616,99732,2905,1839,185,81,60973,32936,0.9416135242449766,1511,1004,13007,19139,26611,17202,5780,10734,48241,37984,0,0,3333,744,4815,3085,14833,3217,4771,0,0,27322,33357,524,3731,0,0,0,0,0
805,3736,806.2025704851535,99731,2889,1832,186,81,61345,33179,0.947789553899991,1534,993,12961,19111,26723,17329,5706,10653,48253,37996,0,0,3285,729,4789,3096,14986,3283,4778,0,0,27461,33098,518,3708,0,0,0,0,0
806,3736,807.1980230076983,99730,2856,1791,187,81,61736,33407,0.9540058157023965,1529,993,12924,19083,26867,17486,5636,10565,48265,38008,0,0,3234,724,4756,3110,15144,3369,4779,0,0,27592,32838,509,3675,0,0,0,0,0
807,3736,808.1890825933262,99727,2839,1789,188,83,62124,33676,0.9606224994234259,1480,934,12894,19065,27017,17628,5581,10500,48277,38020,0,0,3194,707,4721,3131,15328,3436,4772,0,0,27713,32570,505,3650,0,0,0,0,0
808,3736,809.1753569871387,99726,2780,1747,188,84,62488,33893,0.9664580951807954,1464,923,12850,19035,27197,17777,5520,10433,48289,38032,0,0,3152,698,4689,3139,15490,3511,4772,0,0,27872,32288,500,3615,0,0,0,0,0
809,3736,810.156989445348,99725,2789,1731,189,84,62844,34126,0.9723740285785911,1436,917,12818,19024,27297,17902,5470,10341,48301,38044,0,0,3112,691,4654,3154,15663,3565,4773,0,0,27975,32056,488,3594,0,0,0,0,0
810,3736,811.1351020269143,99725,2759,1684,189,84,63188,34355,0.9781198295312108,1439,904,12817,19028,27390,18039,5405,10260,48313,38056,0,0,3078,681,4617,3164,15833,3640,4764,0,0,28092,31802,482,3572,0,0,0,0,0
811,3736,812.1102734284591,99725,2741,1658,189,84,63548,34546,0.9836450238154926,1388,916,12796,19030,27539,18120,5346,10191,48325,38068,0,0,3027,672,4584,3195,15960,3712,4763,0,0,28214,31580,471,3547,0,0,0,0,0
812,3736,813.0814414521159,99724,2670,1653,190,84,63875,34771,0.9891901648549998,1388,883,12789,19018,27670,18251,5292,10110,48337,38080,0,0,2990,660,4550,3213,16115,3787,4758,0,0,28329,31338,464,3520,0,0,0,0,0
813,3736,814.0488362792887,99722,2634,1617,192,84,64204,34961,0.9944144722328072,1349,880,12777,19010,27798,18372,5249,10036,48349,38092,0,0,2954,658,4529,3216,16261,3853,4753,0,0,28450,31092,459,3497,0,0,0,0,0
814,3736,815.0129394173265,99720,2595,1592,193,85,64531,35163,0.9997392699558765,1318,877,12784,19006,27916,18480,5193,9959,48361,38104,0,0,2914,650,4499,3241,16418,3924,4747,0,0,28520,30887,447,3473,0,0,0,0,0
815,3736,816.2940218673245,99715,2563,1569,196,87,64973,35446,1.0070601213458357,1250,845,12794,19009,28060,18635,5136,9854,48373,38115,0,0,2863,641,4456,3252,16635,4013,4747,0,0,28622,30611,440,3435,0,0,0,0,0
816,3736,817.2514511460712,99714,2481,1530,197,87,65270,35642,1.0120143610726677,1237,839,12784,19013,28187,18735,5113,9795,48384,38126,0,0,2830,638,4417,3255,16784,4096,4744,0,0,28733,30377,435,3405,0,0,0,0,0
817,3736,818.2061835247582,99713,2449,1478,198,87,65564,35827,1.0168282972130014,1249,808,12786,19031,28255,18864,5062,9731,48395,38137,0,0,2801,629,4387,3270,16933,4151,4731,0,0,28844,30147,432,3388,0,0,0,0,0
818,3736,819.1592200042489,99711,2385,1453,200,87,65867,36021,1.021833097652215,1201,771,12785,19033,28397,18989,5031,9666,48406,38148,0,0,2754,624,4361,3280,17087,4226,4735,0,0,28894,29954,426,3370,0,0,0,0,0
819,3736,820.109459825691,99711,2373,1447,200,87,66142,36200,1.0263862562806512,1182,767,12786,19036,28462,19055,4996,9607,48417,38159,0,0,2727,621,4345,3282,17184,4294,4728,0,0,28988,29766,423,3353,0,0,0,0,0
820,3736,821.057675991473,99710,2334,1432,200,88,66424,36393,1.03116036505867,1167,756,12808,19038,28543,19140,4947,9545,48428,38170,0,0,2690,611,4320,3299,17316,4354,4720,0,0,29073,29570,422,3335,0,0,0,0,0
821,3736,822.0039342966085,99710,2296,1401,200,88,66709,36557,1.0356634239293951,1145,752,12794,19045,28657,19218,4907,9495,48439,38181,0,0,2655,602,4301,3315,17457,4414,4711,0,0,29140,29387,418,3310,0,0,0,0,0
822,3736,823.2616774674207,99710,2207,1365,200,88,67070,36787,1.0415906127770536,1172,743,12790,19065,28784,19320,4846,9418,48450,38192,0,0,2609,590,4269,3337,17639,4503,4706,0,0,29227,29135,410,3285,0,0,0,0,0
823,3736,824.2017327441547,99709,2142,1356,200,89,67341,36950,1.0459537253407416,1140,737,12799,19075,28907,19393,4811,9349,48461,38203,0,0,2577,581,4242,3348,17745,4583,4697,0,0,29304,28966,407,3259,0,0,0,0,0
824,3736,825.1392685805762,99708,2169,1312,201,89,67616,37105,1.050276808280178,1087,737,12811,19080,28949,19485,4782,9296,48472,38214,0,0,2548,573,4222,3359,17870,4629,4688,0,0,29377,28804,401,3237,0,0,0,0,0
825,3736,826.0756180261213,99706,2128,1298,203,89,67861,37281,1.0545202896515757,1081,725,12830,19091,29024,19559,4733,9237,48483,38224,0,0,2522,563,4206,3378,17963,4700,4677,0,0,29451,28630,398,3218,0,0,0,0,0
826,3736,827.0106439463913,99706,2111,1296,203,89,68124,37447,1.0588229394419593,1028,721,12846,19103,29110,19607,4701,9183,48494,38234,0,0,2493,553,4185,3384,18071,4764,4680,0,0,29498,28476,394,3208,0,0,0,0,0
827,3736,828.2537429221486,99704,1981,1291,203,91,68403,37673,1.063909171146594,1066,698,12840,19114,29243,19696,4666,9109,48505,38244,0,0,2455,548,4161,3390,18197,4870,4677,0,0,29566,28266,386,3188,0,0,0,0,0
828,3736,829.1837600164943,99703,1985,1242,203,92,68644,37806,1.0676709828189723,1036,718,12862,19113,29283,19780,4630,9054,48516,38254,0,0,2435,542,4140,3412,18309,4914,4658,0,0,29626,28111,380,3176,0,0,0,0,0
829,3736,830.1127164546964,99702,1947,1269,204,92,68885,37979,1.0718340655152354,1020,675,12892,19135,29350,19815,4586,9013,48526,38264,0,0,2410,534,4119,3423,18432,4967,4650,0,0,29649,27982,377,3159,0,0,0,0,0
830,3736,831.0405828723958,99702,1947,1249,204,92,69121,38137,1.0757858418085895,986,638,12915,19164,29393,19885,4554,8971,48536,38274,0,0,2384,528,4108,3438,18521,5026,4636,0,0,29712,27835,376,3138,0,0,0,0,0
831,3736,832.2761715737231,99701,1926,1241,205,92,69420,38349,1.0809219566503847,962,610,12960,19187,29435,19962,4511,8907,48546,38284,0,0,2356,524,4090,3433,18671,5091,4628,0,0,29786,27635,373,3114,0,0,0,0,0
832,3736,833.2023211685915,99701,1886,1215,205,92,69646,38475,1.0844525130139115,933,598,12981,19207,29504,20020,4490,8867,48556,38294,0,0,2335,514,4071,3438,18790,5140,4622,0,0,29843,27480,370,3098,0,0,0,0,0
833,3736,834.1274085608673,99700,1843,1191,206,92,69872,38618,1.0881644934804413,918,579,13004,19233,29568,20084,4460,8820,48566,38304,0,0,2316,510,4054,3439,18887,5205,4606,0,0,29918,27322,364,3079,0,0,0,0,0
834,3736,835.0516304494362,99699,1799,1176,207,92,70058,38771,1.0915756426844803,948,558,13052,19271,29564,20128,4429,8774,48576,38314,0,0,2294,508,4035,3428,19010,5257,4604,0,0,29938,27198,361,3066,0,0,0,0,0
835,3736,836.2836520568779,99696,1766,1141,209,93,70340,38934,1.096072059059541,964,561,13048,19318,29625,20182,4387,8704,48586,38324,0,0,2270,505,4013,3432,19112,5338,4590,0,0,30027,27010,354,3045,0,0,0,0,0
836,3736,837.2065813485681,99696,1728,1131,209,93,70544,39050,1.0992818167228375,951,556,13062,19360,29686,20201,4363,8658,48596,38334,0,0,2240,499,4000,3437,19189,5401,4587,0,0,30048,26913,348,3034,0,0,0,0,0
837,3736,838.1285748556787,99695,1720,1095,210,93,70761,39173,1.1027032448969356,930,546,13099,19390,29698,20253,4342,8622,48606,38343,0,0,2223,494,3986,3433,19291,5464,4582,0,0,30063,26791,346,3022,0,0,0,0,0
