,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
756,5153,757.246362814694,99762,5061,3133,174,62,53078,28779,0.8205228443695997,2745,1697,9162,15930,27635,18065,5222,11112,47525,37255,0,0,4551,321,1620,2504,10085,1299,7192,0,0,34258,37642,31,259,0,0,0,0,0
757,5153,758.1567510138508,99759,4985,3093,177,62,53713,29152,0.830651871009132,2655,1653,9122,15871,27928,18318,5132,11002,47543,37275,0,0,4446,313,1600,2543,10386,1362,7190,0,0,34504,37129,31,255,0,0,0,0,0
758,5153,759.0599221947821,99758,4906,3094,178,62,54320,29532,0.8405541410212715,2642,1592,9031,15816,28184,18541,5058,10894,47561,37294,0,0,4357,303,1579,2603,10635,1436,7166,0,0,34756,36638,31,254,0,0,0,0,0
759,5153,760.2545017638821,99757,4836,3056,179,62,55097,30034,0.8533837224455426,2590,1540,8960,15722,28469,18859,4965,10760,47579,37313,0,0,4229,293,1551,2677,10972,1516,7161,0,0,35089,35990,30,249,0,0,0,0,0
760,5153,761.1438600947188,99756,4754,2985,179,63,55659,30359,0.862283972893861,2524,1514,8905,15709,28744,19087,4893,10641,47597,37332,0,0,4142,289,1528,2724,11235,1585,7141,0,0,35323,35515,29,245,0,0,0,0,0
761,5153,762.0267640590981,99754,4677,2933,180,64,56198,30658,0.8707019267397799,2491,1530,8848,15650,28987,19287,4816,10535,47615,37351,0,0,4055,284,1513,2745,11507,1651,7139,0,0,35491,35101,27,241,0,0,0,0,0
762,5153,763.1952454214156,99749,4633,2950,183,66,56918,31134,0.8827356665229726,2387,1472,8764,15549,29297,19551,4735,10411,47632,37370,0,0,3949,276,1486,2801,11830,1747,7126,0,0,35670,34599,25,240,0,0,0,0,0
763,5153,764.0651028316585,99746,4601,2947,186,66,57437,31454,0.8911735808954745,2361,1456,8705,15481,29468,19721,4678,10328,47649,37388,0,0,3859,269,1472,2848,12053,1810,7120,0,0,35818,34235,25,237,0,0,0,0,0
764,5153,765.2178889801785,99744,4552,2869,187,67,58145,31852,0.9022798363811357,2244,1437,8655,15417,29769,19988,4592,10221,47666,37406,0,0,3753,260,1458,2896,12395,1890,7112,0,0,36018,33703,24,235,0,0,0,0,0
765,5153,766.0770023211988,99737,4469,2791,190,71,58628,32165,0.9103241525211305,2250,1421,8603,15385,29952,20200,4535,10131,47683,37424,0,0,3690,252,1442,2946,12663,1962,7075,0,0,36155,33298,23,231,0,0,0,0,0
766,5153,767.2165433699688,99735,4408,2721,192,71,59254,32566,0.9206396951922595,2227,1374,8565,15340,30164,20479,4443,10014,47700,37442,0,0,3598,249,1424,2982,12965,2044,7072,0,0,36379,32770,22,230,0,0,0,0,0
767,5153,768.067316314773,99734,4331,2681,193,71,59700,32864,0.9281087693264083,2242,1362,8546,15304,30303,20644,4384,9937,47717,37460,0,0,3521,244,1410,3020,13205,2113,7061,0,0,36480,32431,21,228,0,0,0,0,0
768,5153,769.1965212958537,99729,4230,2631,197,72,60320,33251,0.938252664721395,2219,1333,8484,15252,30565,20882,4304,9829,47734,37478,0,0,3429,239,1388,3044,13537,2208,7051,0,0,36616,31972,21,224,0,0,0,0,0
769,5153,770.03872189751,99727,4198,2612,198,73,60783,33560,0.9460126144374141,2176,1263,8474,15236,30693,21062,4260,9753,47750,37495,0,0,3353,235,1380,3077,13766,2271,7037,0,0,36720,31646,21,221,0,0,0,0,0
770,5153,771.1577953625474,99723,4115,2571,199,76,61371,33940,0.9557574481313238,2114,1226,8461,15197,30912,21297,4198,9632,47766,37512,0,0,3265,232,1368,3104,14074,2364,7025,0,0,36834,31219,20,218,0,0,0,0,0
771,5153,772.2719210249094,99720,4022,2461,202,76,61950,34283,0.9650320898515844,2045,1218,8442,15177,31146,21547,4142,9520,47782,37529,0,0,3197,229,1356,3159,14374,2468,6976,0,0,36957,30768,20,216,0,0,0,0,0
772,5153,773.1039999703871,99714,3964,2439,207,77,62370,34539,0.9718695469041458,2002,1170,8414,15182,31306,21693,4106,9438,47798,37546,0,0,3140,222,1346,3170,14574,2543,6968,0,0,37044,30471,20,216,0,0,0,0,0
773,5153,774.2088815899023,99713,3879,2321,207,78,62917,34844,0.980423816352933,1953,1179,8404,15172,31502,21902,4054,9347,47814,37563,0,0,3066,219,1326,3236,14846,2630,6914,0,0,37197,30045,20,214,0,0,0,0,0
774,5153,775.0347593239344,99710,3841,2271,209,79,63326,35096,0.987082539364156,1917,1135,8401,15170,31622,22058,4009,9286,47830,37580,0,0,3015,213,1310,3256,15063,2701,6891,0,0,37274,29756,19,212,0,0,0,0,0
775,5153,776.1325360794284,99706,3723,2172,211,81,63872,35373,0.9953764066355084,1808,1154,8427,15183,31883,22211,3947,9198,47846,37596,0,0,2939,208,1296,3287,15334,2808,6878,0,0,37377,29350,19,210,0,0,0,0,0
776,5153,777.225686084216,99701,3655,2129,215,82,64382,35670,1.0035205263738578,1763,1142,8442,15164,32015,22372,3909,9110,47862,37612,0,0,2871,205,1281,3333,15558,2899,6843,0,0,37490,28994,19,208,0,0,0,0,0
777,5153,778.0438091723247,99700,3606,2125,216,82,64739,35891,1.0093279839518556,1722,1118,8453,15163,32124,22454,3878,9057,47877,37628,0,0,2821,202,1267,3352,15737,2958,6823,0,0,37558,28759,19,204,0,0,0,0,0
778,5153,779.1319276799546,99700,3513,2100,216,82,65219,36187,1.017111334002006,1660,1110,8465,15149,32313,22581,3832,8977,47892,37644,0,0,2771,197,1254,3374,15991,3055,6797,0,0,37611,28430,18,202,0,0,0,0,0
779,5153,780.21578666475,99698,3439,2057,218,82,65681,36482,1.0247246684988667,1625,1046,8461,15179,32471,22729,3785,8906,47907,37660,0,0,2723,193,1242,3400,16220,3153,6754,0,0,37691,28105,18,199,0,0,0,0,0
780,5153,781.0267388932244,99694,3372,2022,221,83,66004,36690,1.0300920817702168,1615,1031,8497,15186,32543,22829,3751,8848,47922,37676,0,0,2679,188,1233,3421,16398,3225,6723,0,0,37717,27897,18,195,0,0,0,0,0
781,5153,782.1065741155085,99693,3287,1962,222,83,66442,36982,1.0374248944258875,1570,1016,8515,15176,32684,22981,3721,8781,47937,37692,0,0,2626,184,1223,3450,16583,3352,6686,0,0,37786,27591,18,194,0,0,0,0,0
782,5153,783.1845843059779,99693,3235,1933,222,83,66868,37253,1.0444163582197346,1537,1017,8558,15178,32777,23087,3670,8701,47952,37707,0,0,2579,181,1214,3484,16792,3444,6647,0,0,37823,27321,17,191,0,0,0,0,0
783,5153,784.2605004866315,99692,3127,1899,222,84,67248,37531,1.0510271636640853,1488,948,8594,15179,32926,23239,3642,8650,47967,37722,0,0,2523,173,1205,3500,16985,3545,6634,0,0,37891,27028,17,191,0,0,0,0,0
784,5153,785.0659071320376,99691,3050,1879,222,85,67533,37722,1.0558124605029542,1486,913,8615,15215,33024,23300,3602,8607,47982,37737,0,0,2488,172,1199,3514,17138,3619,6602,0,0,37913,26839,17,190,0,0,0,0,0
785,5153,786.1383245027687,99688,3013,1842,224,86,67942,37966,1.062394671374689,1428,902,8653,15224,33100,23402,3581,8543,47997,37752,0,0,2445,172,1191,3541,17343,3700,6562,0,0,37942,26588,16,188,0,0,0,0,0
786,5153,787.2094742592382,99686,2938,1781,226,86,68329,38198,1.0686254840198222,1387,903,8694,15217,33201,23533,3553,8479,48011,37767,0,0,2402,170,1182,3559,17550,3798,6535,0,0,37951,26335,16,188,0,0,0,0,0
787,5153,788.0120711126604,99683,2923,1737,228,87,68649,38372,1.0736133543332365,1326,882,8737,15225,33262,23630,3523,8438,48025,37782,0,0,2365,166,1176,3572,17711,3864,6516,0,0,37959,26151,16,187,0,0,0,0,0
788,5153,789.0813163226148,99680,2805,1683,231,87,68997,38589,1.0793138041733548,1311,879,8772,15252,33390,23733,3490,8365,48039,37797,0,0,2333,163,1163,3591,17911,3963,6467,0,0,37969,25918,16,186,0,0,0,0,0
789,5153,790.1488215704694,99676,2728,1644,234,88,69332,38809,1.0849251575103336,1318,855,8821,15293,33445,23811,3453,8308,48053,37811,0,0,2290,161,1156,3609,18076,4065,6446,0,0,37967,25709,15,182,0,0,0,0,0
790,5153,791.2160008829056,99676,2696,1590,234,88,69696,39000,1.090493197961395,1323,860,8884,15315,33445,23894,3417,8252,48067,37825,0,0,2237,161,1152,3623,18246,4139,6436,0,0,38005,25482,15,180,0,0,0,0,0
791,5153,792.0166934482396,99676,2666,1568,234,88,69978,39172,1.0950479553754164,1260,839,8909,15344,33534,23956,3396,8204,48081,37839,0,0,2215,160,1146,3621,18390,4213,6406,0,0,38008,25323,15,179,0,0,0,0,0
792,5153,793.0831738396698,99673,2640,1528,235,90,70344,39381,1.1008497787765994,1213,801,8953,15404,33592,24021,3366,8155,48095,37853,0,0,2179,155,1141,3635,18563,4301,6371,0,0,38011,25126,15,176,0,0,0,0,0
793,5153,794.1489876157356,99673,2560,1519,235,90,70668,39592,1.1062173306712952,1183,787,9002,15410,33683,24093,3336,8100,48109,37867,0,0,2147,153,1134,3657,18708,4391,6338,0,0,38040,24915,15,175,0,0,0,0,0
794,5153,795.2137529201939,99673,2481,1474,235,90,70964,39798,1.1112537999257572,1154,764,9075,15447,33752,24173,3302,8051,48123,37881,0,0,2110,149,1127,3676,18869,4468,6309,0,0,38086,24692,15,172,0,0,0,0,0
795,5153,796.0122255902887,99670,2395,1470,237,91,71160,39948,1.1147587037222835,1161,753,9126,15479,33784,24189,3296,8017,48136,37895,0,0,2081,146,1122,3680,18976,4537,6291,0,0,38090,24560,15,172,0,0,0,0,0
796,5153,797.076825328932,99667,2358,1455,239,92,71464,40157,1.1199393981959926,1141,716,9156,15494,33834,24270,3271,7972,48149,37909,0,0,2050,145,1118,3683,19138,4615,6262,0,0,38089,24383,15,169,0,0,0,0,0
797,5153,798.1406923608953,99665,2279,1404,241,92,71753,40329,1.1245873676817337,1134,727,9197,15530,33900,24324,3248,7922,48162,37922,0,0,2026,143,1110,3686,19288,4708,6229,0,0,38094,24197,15,169,0,0,0,0,0
798,5153,799.2042278247698,99665,2231,1398,241,92,72051,40536,1.1296543420458536,1095,671,9260,15604,33946,24357,3226,7877,48175,37935,0,0,1996,143,1104,3687,19436,4798,6208,0,0,38083,24029,15,166,0,0,0,0,0
799,5153,800.0018283978321,99665,2206,1379,241,92,72273,40654,1.1330657703306075,1062,671,9295,15638,33983,24377,3212,7842,48188,37948,0,0,1972,140,1099,3692,19525,4854,6186,0,0,38114,23903,15,165,0,0,0,0,0
800,5153,801.065231992626,99665,2155,1339,241,92,72537,40829,1.137470526262981,1065,656,9349,15673,33997,24438,3192,7801,48201,37961,0,0,1948,138,1086,3688,19690,4932,6167,0,0,38092,23747,15,162,0,0,0,0,0
801,5153,802.1289437815857,99665,2081,1314,241,92,72813,40995,1.1419053830331611,1047,643,9400,15744,34058,24464,3172,7742,48214,37974,0,0,1910,134,1082,3704,19828,5006,6144,0,0,38096,23584,15,162,0,0,0,0,0
802,5153,803.1920797881021,99663,2025,1306,243,92,73090,41162,1.1463833117606332,1019,618,9477,15813,34087,24461,3148,7709,48227,37987,0,0,1886,133,1076,3708,19943,5095,6121,0,0,38097,23428,15,161,0,0,0,0,0
803,5153,804.2555826084202,99662,1964,1296,244,92,73345,41334,1.1506792960205494,1001,581,9538,15848,34121,24507,3131,7675,48240,38000,0,0,1866,133,1070,3715,20082,5176,6090,0,0,38064,23291,15,160,0,0,0,0,0
804,5153,805.0534886399204,99662,1900,1272,244,92,73537,41457,1.1538399791294576,974,567,9599,15901,34157,24528,3125,7639,48253,38013,0,0,1836,130,1066,3721,20176,5248,6072,0,0,38050,23189,15,159,0,0,0,0,0
805,5153,806.1178963906754,99661,1883,1217,244,93,73804,41599,1.1579554690400458,919,576,9673,15949,34169,24557,3111,7607,48265,38025,0,0,1815,127,1057,3731,20317,5327,6044,0,0,38007,23064,14,158,0,0,0,0,0
806,5153,807.1828283011959,99660,1853,1184,245,93,74061,41759,1.1621513144691953,874,570,9728,15986,34206,24600,3093,7566,48277,38037,0,0,1787,125,1050,3727,20460,5398,6029,0,0,37983,22929,14,158,0,0,0,0,0
807,5153,808.247814249346,99659,1813,1158,246,93,74275,41924,1.1659659438685919,829,543,9798,16040,34233,24644,3080,7521,48289,38049,0,0,1768,125,1044,3740,20578,5468,5997,0,0,37972,22795,14,158,0,0,0,0,0
808,5153,809.047059822195,99659,1782,1086,246,93,74431,42017,1.1684644638216317,835,565,9854,16066,34211,24691,3071,7498,48301,38061,0,0,1742,123,1041,3735,20694,5512,5989,0,0,37962,22691,14,156,0,0,0,0,0
809,5153,810.114025211533,99659,1721,1068,246,93,74657,42150,1.1720667476093478,798,561,9929,16130,34257,24698,3048,7449,48313,38073,0,0,1712,122,1035,3747,20810,5588,5966,0,0,37923,22588,14,154,0,0,0,0,0
810,5153,811.1810611847852,99658,1699,1051,246,94,74879,42297,1.1757811716068955,753,531,9990,16180,34274,24726,3037,7417,48325,38085,0,0,1699,121,1035,3753,20936,5648,5926,0,0,37892,22483,14,151,0,0,0,0,0
811,5153,812.2487921015647,99658,1642,1030,246,94,75077,42425,1.1790523590680126,733,529,10082,16253,34268,24725,3028,7368,48337,38097,0,0,1672,121,1026,3749,21041,5719,5913,0,0,37873,22379,14,151,0,0,0,0,0
812,5153,813.050465700934,99658,1628,1028,246,94,75247,42525,1.1817616247566678,694,507,10128,16292,34282,24725,3021,7353,48349,38109,0,0,1660,121,1025,3749,21110,5769,5883,0,0,37879,22299,14,149,0,0,0,0,0
813,5153,814.1201675586899,99658,1583,1019,246,94,75433,42673,1.185113086756708,691,453,10216,16350,34255,24759,3008,7324,48361,38121,0,0,1646,121,1022,3749,21210,5832,5854,0,0,37886,22177,14,147,0,0,0,0,0
814,5153,815.1915061755284,99658,1530,975,246,94,75600,42787,1.1879327299363824,697,461,10290,16422,34239,24758,2997,7289,48373,38133,0,0,1639,121,1017,3761,21301,5902,5813,0,0,37876,22068,14,146,0,0,0,0,0
815,5153,816.2638260198503,99657,1492,943,247,94,75784,42913,1.1910553197467313,692,456,10350,16480,34236,24780,2982,7246,48385,38144,0,0,1617,119,1013,3769,21390,5967,5795,0,0,37868,21959,14,146,0,0,0,0,0
816,5153,817.0688135111396,99657,1482,906,247,94,75924,42979,1.1931224098658397,683,472,10425,16520,34188,24775,2974,7232,48396,38155,0,0,1607,118,1009,3773,21453,6018,5774,0,0,37841,21905,13,146,0,0,0,0,0
817,5153,818.1442304773884,99656,1402,882,247,95,76091,43106,1.1960845307859036,673,439,10519,16602,34201,24777,2957,7204,48407,38166,0,0,1598,116,1006,3771,21553,6095,5745,0,0,37807,21806,13,146,0,0,0,0,0
818,5153,819.2207430756484,99654,1347,856,247,97,76256,43217,1.198878118289281,645,424,10602,16679,34213,24774,2945,7169,48418,38177,0,0,1585,116,1004,3770,21641,6166,5726,0,0,37775,21713,13,145,0,0,0,0,0
819,5153,820.0289194483045,99654,1343,842,247,97,76391,43298,1.2010456178377185,608,405,10668,16737,34191,24767,2942,7151,48429,38188,0,0,1576,115,1003,3772,21688,6214,5698,0,0,37778,21652,13,145,0,0,0,0,0
820,5153,821.10792065085,99654,1280,840,247,97,76541,43411,1.203684749232344,616,406,10751,16798,34174,24751,2931,7107,48440,38199,0,0,1559,115,998,3775,21768,6278,5675,0,0,37755,21573,13,145,0,0,0,0,0
821,5153,822.1881928027451,99653,1231,797,248,97,76692,43504,1.2061453242752351,619,412,10838,16848,34142,24767,2921,7078,48451,38210,0,0,1547,111,994,3774,21862,6337,5648,0,0,37735,21489,13,143,0,0,0,0,0
822,5153,823.2702276416942,99652,1230,772,249,97,76868,43603,1.2089170312688156,579,412,10937,16913,34096,24754,2908,7051,48462,38221,0,0,1531,111,993,3765,21946,6390,5638,0,0,37711,21411,13,143,0,0,0,0,0
823,5153,824.0831739561944,99652,1190,768,249,97,76985,43688,1.210944085417252,565,400,11005,16968,34081,24735,2909,7031,48473,38232,0,0,1517,110,991,3762,21996,6439,5623,0,0,37712,21346,13,143,0,0,0,0,0
824,5153,825.1687800889583,99649,1158,758,252,97,77126,43788,1.213399030597397,541,390,11087,17051,34062,24709,2899,6994,48484,38243,0,0,1502,109,987,3756,22086,6487,5605,0,0,37677,21284,13,143,0,0,0,0,0
825,5153,826.2560064446493,99648,1126,746,253,97,77268,43897,1.2159300738599872,529,361,11182,17122,34018,24704,2891,6969,48495,38253,0,0,1492,109,984,3759,22174,6534,5580,0,0,37653,21207,13,143,0,0,0,0,0
826,5153,827.0727184608959,99647,1109,716,254,97,77372,43944,1.2174576254177245,516,370,11255,17185,33980,24677,2885,6954,48506,38263,0,0,1480,109,979,3766,22218,6569,5561,0,0,37661,21150,13,141,0,0,0,0,0
827,5153,828.1638406883113,99647,1082,708,254,97,77522,44042,1.2199464108302307,504,356,11357,17268,33930,24651,2872,6919,48517,38273,0,0,1475,107,975,3761,22279,6634,5536,0,0,37642,21084,13,141,0,0,0,0,0
828,5153,829.2572799651841,99647,1076,689,254,97,77655,44137,1.2222344877417284,489,330,11446,17361,33871,24630,2863,6892,48528,38283,0,0,1461,107,971,3763,22338,6674,5519,0,0,37662,20998,13,141,0,0,0,0,0
829,5153,830.0788232742459,99647,1054,659,254,97,77763,44205,1.2240007225506035,462,321,11512,17431,33859,24620,2858,6871,48538,38293,0,0,1450,106,965,3759,22400,6718,5507,0,0,37643,20945,13,141,0,0,0,0,0
830,5153,831.175791804298,99647,1027,642,254,97,77881,44287,1.2260078075606893,451,327,11614,17494,33802,24599,2851,6840,48548,38303,0,0,1438,106,960,3764,22454,6767,5487,0,0,37634,20884,13,140,0,0,0,0,0
831,5153,832.0001852725619,99647,998,625,254,97,77980,44358,1.227713829819262,446,329,11700,17533,33753,24600,2848,6815,48558,38313,0,0,1429,105,957,3757,22502,6811,5470,0,0,37638,20827,12,139,0,0,0,0,0
832,5153,833.101811708235,99647,958,608,254,97,78104,44443,1.2298112336548015,438,315,11799,17619,33712,24566,2838,6794,48568,38323,0,0,1414,104,956,3757,22568,6855,5448,0,0,37644,20751,12,138,0,0,0,0,0
833,5153,834.2057120066904,99646,909,557,255,97,78217,44512,1.2316500411456557,418,306,11909,17714,33678,24558,2830,6767,48578,38333,0,0,1398,104,952,3753,22648,6902,5437,0,0,37629,20673,12,138,0,0,0,0,0
834,5153,835.0351080196658,99644,888,560,257,97,78286,44573,1.2329794066878086,414,292,11976,17777,33637,24514,2827,6759,48588,38343,0,0,1387,104,951,3751,22697,6925,5424,0,0,37615,20641,12,137,0,0,0,0,0
835,5153,836.142852341832,99644,867,554,257,97,78405,44658,1.2350266950343223,396,265,12077,17849,33583,24504,2819,6730,48598,38353,0,0,1377,104,947,3745,22757,6966,5410,0,0,37619,20570,12,137,0,0,0,0,0
836,5153,837.253091764551,99643,848,556,258,97,78512,44737,1.2369057535401382,378,247,12184,17924,33512,24465,2819,6710,48608,38363,0,0,1367,104,945,3744,22801,7010,5393,0,0,37605,20525,12,137,0,0,0,0,0
837,5153,838.0877316142329,99643,842,533,258,97,78584,44784,1.2381000170609073,374,260,12251,17987,33456,24428,2818,6694,48618,38372,0,0,1362,103,943,3745,22829,7042,5377,0,0,37613,20480,12,137,0,0,0,0,0
838,5153,839.2031649719697,99643,819,519,258,97,78700,44855,1.239976716879259,353,255,12378,18062,33380,24411,2811,6655,48628,38381,0,0,1355,102,938,3748,22892,7081,5355,0,0,37598,20425,12,137,0,0,0,0,0
839,5153,840.0418199361263,99643,789,525,258,97,78773,44925,1.2414118402697631,345,252,12449,18120,33349,24372,2809,6633,48638,38390,1,1,1349,102,937,3742,22944,7109,5334,0,0,37591,20385,12,136,0,2,0,0,0
840,5153,841.1621101321017,99643,769,515,258,97,78866,44988,1.2429774294230402,350,241,12557,18204,33270,24333,2795,6609,48648,38399,2,2,1343,102,934,3740,22984,7152,5315,0,0,37580,20342,12,136,0,2,0,0,1
841,5153,842.0041058471444,99643,762,499,258,97,78940,45026,1.24410144214847,342,241,12647,18272,33197,24294,2793,6596,48658,38408,3,3,1335,102,932,3737,23020,7180,5302,0,0,37571,20313,12,135,0,2,0,0,2
842,5153,843.1299586442484,99643,752,474,258,97,79043,45095,1.2458276045482373,334,225,12760,18343,33110,24278,2785,6582,48668,38417,4,4,1329,102,929,3726,23082,7222,5287,0,0,37551,20264,12,134,0,3,0,0,2
843,5153,844.2593467429385,99643,716,472,258,97,79142,45154,1.2474132653573256,306,243,12889,18422,33048,24212,2782,6553,48677,38426,5,5,1319,101,927,3726,23108,7274,5272,0,0,37541,20223,12,134,0,4,0,0,2
844,5153,845.1082826134817,99642,697,464,259,97,79210,45195,1.2485197005278899,306,244,12962,18467,32993,24194,2782,6533,48686,38435,6,6,1313,100,926,3716,23139,7305,5260,0,0,37543,20189,12,132,0,4,0,0,3
845,5153,846.2427614544416,99642,708,458,259,97,79314,45253,1.250145520965055,287,245,13045,18557,32926,24135,2774,6507,48695,38444,7,7,1306,100,923,3713,23185,7334,5248,0,0,37531,20149,12,132,0,5,0,0,4
846,5153,847.095374531947,99642,686,457,259,97,79379,45303,1.2512996527568696,269,236,13147,18600,32865,24115,2773,6494,48704,38453,8,8,1293,100,923,3707,23224,7362,5242,0,0,37516,20122,12,131,0,6,0,0,4
847,5153,848.2350923261802,99642,661,455,259,97,79468,45366,1.25282511390779,267,230,13258,18679,32789,24066,2765,6472,48713,38462,10,9,1287,98,921,3696,23272,7402,5228,0,0,37495,20089,12,131,0,7,0,0,4
848,5153,849.0917805057609,99642,632,439,259,97,79524,45413,1.253858814556111,271,223,13328,18722,32744,24052,2765,6466,48722,38471,12,10,1278,97,920,3697,23301,7438,5213,0,0,37480,20063,12,130,0,9,0,0,4
849,5153,850.2367421596795,99641,583,431,260,97,79590,45467,1.2550757218414106,297,215,13437,18820,32670,23996,2752,6440,48731,38480,14,11,1269,97,918,3697,23336,7483,5196,0,0,37456,20034,12,129,0,10,0,0,4
850,5153,851.0974058674666,99641,584,422,260,97,79662,45511,1.2562399012454712,273,212,13522,18900,32614,23953,2746,6415,48740,38488,17,12,1263,96,918,3692,23368,7509,5187,0,0,37443,20006,12,129,0,13,0,0,5
851,5153,852.2475288196035,99641,564,403,260,97,79734,45566,1.2575144769723308,278,211,13617,18971,32536,23918,2744,6399,48749,38496,20,13,1259,96,916,3690,23421,7541,5169,0,0,37416,19971,12,129,0,16,0,0,5
852,5153,853.1121906302438,99641,558,397,260,97,79790,45614,1.258558224024247,275,204,13691,19033,32470,23887,2745,6381,48758,38504,24,14,1255,94,914,3688,23457,7562,5154,0,0,37413,19939,12,129,0,17,0,0,7
853,5153,854.2681377219114,99641,540,395,260,97,79860,45665,1.2597725835750344,264,195,13805,19135,32387,23814,2743,6363,48767,38512,28,15,1250,94,913,3682,23487,7599,5145,0,0,37393,19909,12,129,0,20,0,0,8
854,5153,855.1373438423701,99641,554,401,260,97,79932,45714,1.2609869431258216,247,175,13888,19207,32308,23776,2742,6343,48776,38520,33,16,1247,93,913,3675,23516,7620,5137,0,0,37388,19878,12,129,0,24,0,0,9
855,5153,856.0085793887383,99641,553,394,260,97,79996,45753,1.2620206541483927,224,173,13969,19287,32248,23726,2745,6322,48785,38528,38,17,1241,92,911,3674,23548,7638,5127,0,0,37388,19845,12,128,0,26,1,0,10
856,5153,857.1733499419396,99641,514,381,260,97,80053,45808,1.263144689435072,233,162,14093,19387,32156,23666,2743,6306,48794,38536,44,18,1238,92,911,3662,23596,7669,5115,0,0,37384,19792,12,128,0,27,1,0,14
857,5153,858.0495091052534,99641,496,368,260,97,80101,45846,1.264007787958772,245,150,14182,19447,32077,23633,2739,6304,48803,38544,51,19,1230,92,909,3659,23629,7692,5103,0,0,37373,19766,12,128,0,31,2,0,15
858,5153,859.2210106411452,99639,476,375,262,97,80172,45900,1.265287688555686,237,146,14283,19537,32009,23560,2732,6284,48812,38552,58,20,1221,92,908,3665,23637,7731,5086,0,0,37373,19732,12,128,0,33,2,0,19
