,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
738,5099,739.2448277556437,99903,2505,1373,66,29,28028,13851,0.41919662072210045,1681,925,21391,23939,10468,5363,13888,18370,47158,36847,0,0,9492,1637,6745,1160,3587,241,2220,0,0,9519,57881,1299,6122,0,0,0,0,0
739,5099,740.0795940725037,99903,2587,1401,66,29,28426,14047,0.425142388116473,1669,955,21246,23872,10660,5502,13771,18240,47179,36871,0,0,9401,1616,6723,1172,3680,247,2273,0,0,9793,57611,1295,6092,0,0,0,0,0
740,5099,741.3402450498571,99900,2622,1474,67,31,28927,14364,0.43334334334334335,1762,943,21009,23780,10972,5694,13567,18077,47200,36894,0,0,9264,1590,6695,1202,3784,269,2367,0,0,10170,57229,1278,6052,0,0,0,0,0
741,5099,742.1872647123173,99899,2691,1507,67,32,29327,14569,0.4394037978358142,1717,968,20880,23711,11209,5836,13435,17945,47221,36917,0,0,9162,1582,6663,1219,3872,278,2426,0,0,10456,56952,1267,6022,0,0,0,0,0
742,5099,743.0391609990992,99897,2749,1527,69,32,29722,14777,0.44544881227664496,1730,958,20729,23629,11448,5996,13274,17857,47242,36940,0,0,9061,1566,6633,1240,3957,293,2484,0,0,10742,56670,1256,5995,0,0,0,0,0
743,5099,744.3261450566331,99894,2862,1568,70,34,30306,15086,0.45440166576571167,1742,1009,20530,23523,11752,6212,13043,17653,47262,36963,0,0,8940,1546,6581,1268,4094,312,2558,0,0,11131,56266,1242,5956,0,0,0,0,0
744,5099,745.1891068709665,99890,2876,1577,73,35,30675,15297,0.4602262488737611,1814,1034,20355,23464,11971,6363,12910,17526,47282,36985,0,0,8830,1532,6545,1290,4209,325,2627,0,0,11396,55988,1229,5919,0,0,0,0,0
745,5099,746.058469631962,99889,2938,1592,73,36,31090,15524,0.46665799036930994,1879,1063,20157,23372,12197,6527,12755,17409,47302,37007,0,0,8739,1515,6515,1306,4318,336,2683,0,0,11700,55671,1215,5891,0,0,0,0,0
746,5099,747.3758297089748,99885,2982,1643,77,36,31710,15886,0.47650798418180906,1969,1054,19878,23299,12577,6769,12516,17198,47322,37029,0,0,8585,1498,6454,1341,4489,354,2787,0,0,12147,55196,1190,5844,0,0,0,0,0
747,5099,748.2627069162021,99884,3035,1675,78,36,32166,16122,0.4834407913179288,1955,1094,19715,23208,12855,6919,12361,17067,47342,37051,0,0,8473,1481,6409,1369,4603,368,2855,0,0,12466,54878,1174,5808,0,0,0,0,0
748,5099,749.1564606947129,99881,3128,1730,80,37,32620,16377,0.4905537589731781,1964,1116,19549,23114,13078,7065,12200,16937,47362,37072,0,0,8371,1464,6381,1386,4714,380,2921,0,0,12748,54579,1161,5776,0,0,0,0,0
749,5099,750.056156562945,99880,3157,1782,81,37,33061,16649,0.4976972366840208,1981,1096,19390,23037,13337,7235,12053,16812,47381,37093,0,0,8282,1449,6342,1413,4819,408,2971,0,0,13081,54229,1143,5743,0,0,0,0,0
750,5099,751.4182678134576,99877,3229,1814,82,39,33778,17038,0.5087858065420467,2009,1119,19083,22911,13770,7505,11826,16611,47400,37114,0,0,8130,1421,6290,1454,4998,431,3076,0,0,13605,53665,1120,5687,0,0,0,0,0
751,5099,752.3366352103177,99877,3284,1839,82,39,34230,17297,0.5159045626120128,2056,1103,18905,22852,14013,7677,11659,16489,47419,37135,0,0,8024,1404,6252,1485,5116,448,3135,0,0,13918,53331,1105,5659,0,0,0,0,0
752,5099,753.2629814338271,99876,3340,1833,82,40,34712,17547,0.5232388161320037,2112,1170,18685,22733,14284,7864,11496,16359,47438,37156,0,0,7923,1389,6215,1505,5268,468,3192,0,0,14237,52975,1092,5612,0,0,0,0,0
753,5099,754.1982757153439,99875,3385,1845,82,41,35208,17803,0.5307734668335419,2167,1231,18480,22602,14572,8053,11313,16227,47457,37176,0,0,7819,1372,6176,1538,5378,492,3247,0,0,14615,52585,1076,5577,0,0,0,0,0
754,5099,755.1427380156904,99873,3433,1903,84,41,35681,18090,0.5383937600752956,2215,1219,18291,22542,14812,8218,11164,16076,47476,37196,0,0,7703,1360,6144,1559,5517,513,3320,0,0,14912,52258,1063,5524,0,0,0,0,0
755,5099,756.0952937084841,99867,3493,1944,89,42,36222,18401,0.5469574534130394,2265,1203,18047,22444,15103,8431,11002,15935,47495,37216,0,0,7591,1340,6096,1588,5660,537,3389,0,0,15282,51852,1046,5486,0,0,0,0,0
756,5099,757.058589657027,99865,3532,1962,91,42,36739,18700,0.5551394382416261,2310,1191,17856,22330,15385,8642,10825,15832,47513,37236,0,0,7481,1316,6050,1626,5812,563,3447,0,0,15642,51459,1033,5436,0,0,0,0,0
757,5099,758.0318324215361,99862,3654,1959,94,42,37321,18966,0.5636478340109351,2275,1238,17666,22241,15646,8844,10664,15675,47531,37256,0,0,7375,1299,6011,1658,5955,587,3507,0,0,15984,51073,1014,5399,0,0,0,0,0
758,5099,759.014125726416,99859,3592,2001,97,42,37835,19264,0.5717962326880902,2302,1236,17468,22146,16014,9020,10526,15554,47549,37275,0,0,7248,1280,5958,1685,6123,613,3589,0,0,16370,50633,1000,5360,0,0,0,0,0
759,5099,760.0067024068447,99858,3660,2066,98,42,38407,19599,0.5808848564962247,2293,1221,17284,22044,16301,9223,10363,15403,47567,37294,0,0,7148,1260,5924,1710,6280,638,3648,0,0,16726,50210,982,5332,0,0,0,0,0
760,5099,761.0096751349462,99853,3709,2013,101,44,38987,19880,0.5895366188296797,2262,1264,17105,21946,16615,9469,10207,15263,47585,37313,0,0,7039,1232,5875,1749,6454,671,3705,0,0,17131,49752,970,5275,0,0,0,0,0
761,5099,762.0221788339123,99851,3656,2001,102,45,39530,20180,0.5979910065998337,2340,1291,16899,21835,16974,9697,10028,15130,47603,37332,0,0,6888,1216,5828,1784,6618,706,3799,0,0,17552,49279,958,5223,0,0,0,0,0
762,5099,763.0444957772208,99845,3676,2059,105,48,40110,20520,0.6072412238970404,2301,1281,16701,21721,17327,9892,9889,14998,47620,37351,0,0,6764,1196,5780,1827,6770,746,3869,0,0,17918,48849,942,5184,0,0,0,0,0
763,5099,764.0512979257976,99840,3717,2098,109,49,40673,20845,0.6161658653846154,2332,1273,16480,21647,17621,10092,9740,14840,47637,37370,0,0,6658,1176,5740,1861,6939,787,3926,0,0,18240,48447,925,5141,0,0,0,0,0
764,5099,765.039744455879,99840,3801,2148,109,49,41257,21165,0.6252203525641026,2311,1269,16282,21552,17889,10273,9607,14708,47654,37388,0,0,6547,1161,5698,1900,7092,823,3983,0,0,18558,48068,909,5101,0,0,0,0,0
765,5099,766.0118127034772,99839,3806,2155,110,49,41796,21468,0.6336601929105861,2328,1274,16117,21461,18183,10466,9455,14594,47671,37406,0,0,6421,1148,5653,1940,7246,854,4054,0,0,18933,47633,891,5066,0,0,0,0,0
766,5099,767.4406496364023,99834,3866,2171,115,49,42608,21934,0.6464931786766032,2332,1293,15877,21284,18568,10796,9241,14406,47688,37424,0,0,6267,1116,5584,1999,7489,915,4139,0,0,19405,47034,876,5010,0,0,0,0,0
767,5099,768.3756137041107,99832,3902,2210,116,50,43129,22258,0.6549703501883164,2377,1277,15703,21207,18803,10989,9098,14266,47705,37442,0,0,6152,1105,5553,2014,7629,958,4209,0,0,19737,46638,866,4971,0,0,0,0,0
768,5099,769.2978027864252,99829,3948,2205,117,52,43689,22551,0.6635346442416532,2323,1305,15580,21121,19076,11182,8955,14134,47722,37460,0,0,6046,1094,5506,2037,7824,993,4266,0,0,20052,46244,847,4920,0,0,0,0,0
769,5099,770.2063620684344,99827,3974,2233,117,54,44208,22850,0.6717421138569726,2341,1324,15447,21028,19314,11365,8806,13995,47739,37477,0,0,5954,1074,5461,2078,7990,1023,4307,0,0,20381,45850,834,4875,0,0,0,0,0
770,5099,771.1023038894397,99827,3973,2295,117,54,44695,23151,0.6796357698818957,2340,1308,15297,20935,19575,11528,8697,13879,47755,37494,0,0,5853,1062,5416,2107,8162,1059,4350,0,0,20644,45518,823,4833,0,0,0,0,0
771,5099,772.4248169829904,99824,3978,2265,120,54,45442,23575,0.6913868408398782,2382,1326,15045,20819,19979,11839,8495,13696,47771,37511,0,0,5714,1041,5348,2152,8420,1118,4422,0,0,21130,44913,804,4762,0,0,0,0,0
772,5099,773.2910592909864,99819,3959,2299,124,55,45922,23867,0.6991554714032399,2400,1352,14906,20723,20250,11998,8360,13572,47787,37528,0,0,5623,1033,5314,2190,8570,1161,4449,0,0,21420,44536,792,4731,0,0,0,0,0
773,5099,774.1451649191889,99819,4033,2301,124,55,46468,24157,0.7075306304410984,2355,1368,14765,20625,20487,12192,8235,13458,47803,37545,0,0,5538,1019,5272,2210,8729,1209,4483,0,0,21723,44152,788,4696,0,0,0,0,0
774,5099,775.4063492967471,99819,3979,2342,124,55,47183,24591,0.7190414650517437,2325,1344,14587,20519,20910,12463,8074,13276,47819,37562,0,0,5396,993,5209,2245,8995,1266,4576,0,0,22144,43579,770,4646,0,0,0,0,0
775,5099,776.2336059365399,99816,4005,2271,125,57,47651,24827,0.7261160535385108,2316,1367,14453,20451,21120,12682,7980,13171,47835,37579,0,0,5318,981,5178,2273,9152,1307,4602,0,0,22441,43191,761,4612,0,0,0,0,0
776,5099,777.052163479256,99816,4007,2315,125,57,48143,25145,0.7342309850124229,2279,1324,14340,20370,21366,12874,7882,13059,47851,37595,0,0,5235,970,5137,2308,9309,1354,4623,0,0,22744,42817,750,4569,0,0,0,0,0
777,5099,778.2625088172422,99813,3928,2328,127,58,48831,25537,0.7450732870467774,2255,1314,14166,20258,21802,13132,7721,12909,47866,37611,0,0,5102,948,5078,2341,9583,1423,4692,0,0,23109,42286,737,4514,0,0,0,0,0
778,5099,779.0569564861186,99810,3876,2335,129,59,49237,25808,0.7518785692816351,2291,1312,14061,20178,22030,13302,7612,12813,47881,37627,0,0,5019,934,5041,2376,9733,1469,4717,0,0,23372,41944,727,4478,0,0,0,0,0
779,5099,780.2338017346124,99804,3877,2297,132,62,49875,26174,0.7619834876357661,2247,1289,13926,20091,22353,13561,7464,12699,47896,37643,0,0,4922,915,4989,2410,9979,1527,4757,0,0,23742,41424,715,4424,0,0,0,0,0
780,5099,781.0093601261218,99803,3892,2346,133,62,50319,26462,0.76932557137561,2190,1272,13839,20002,22563,13701,7382,12616,47911,37659,0,0,4846,897,4960,2427,10126,1570,4791,0,0,23986,41103,710,4387,0,0,0,0,0
781,5099,782.1598824180757,99798,3865,2327,135,65,50917,26822,0.7789635062826911,2179,1280,13710,19903,22838,13962,7272,12462,47926,37675,0,0,4756,880,4915,2462,10360,1636,4820,0,0,24317,40619,698,4335,0,0,0,0,0
782,5099,783.2966064398979,99793,3905,2322,139,66,51556,27189,0.789083402643472,2146,1277,13569,19814,23082,14190,7158,12330,47941,37690,0,0,4676,867,4853,2498,10593,1708,4837,0,0,24632,40165,684,4280,0,0,0,0,0
783,5099,784.0478724504671,99793,3941,2321,139,66,51997,27438,0.7959977152706101,2111,1243,13476,19745,23259,14371,7073,12253,47956,37705,0,0,4621,853,4816,2517,10742,1749,4856,0,0,24883,39831,672,4253,0,0,0,0,0
784,5099,785.1639758363043,99791,3947,2309,140,67,52630,27770,0.8056838793077532,2066,1241,13339,19680,23543,14572,6964,12130,47971,37720,0,0,4544,834,4755,2554,10970,1836,4871,0,0,25152,39408,661,4206,0,0,0,0,0
785,5099,786.2673977610938,99788,3901,2287,142,68,53179,28128,0.8147973704253016,2092,1229,13230,19599,23800,14808,6834,12008,47986,37735,0,0,4450,819,4716,2581,11201,1893,4907,0,0,25469,38935,652,4165,0,0,0,0,0
786,5099,787.3592464366703,99787,3869,2270,143,68,53739,28452,0.8236644051830398,2062,1239,13113,19538,24079,14999,6733,11885,48000,37750,0,0,4361,812,4676,2635,11450,1944,4921,0,0,25724,38518,636,4110,0,0,0,0,0
787,5099,788.0803780169908,99785,3833,2259,144,69,54114,28662,0.8295435185649146,2035,1239,13052,19499,24275,15128,6660,11805,48014,37765,0,0,4300,799,4652,2651,11614,1995,4938,0,0,25879,38255,625,4077,0,0,0,0,0
788,5099,789.1526567491899,99783,3827,2238,146,69,54682,28996,0.8385997614824169,2001,1232,12932,19415,24528,15360,6565,11685,48028,37780,0,0,4203,782,4599,2686,11866,2057,4978,0,0,26110,37856,615,4031,0,0,0,0,0
789,5099,790.2145236418316,99781,3761,2237,147,70,55186,29307,0.8467844579629389,2015,1191,12826,19358,24795,15546,6455,11597,48042,37794,0,0,4121,772,4551,2710,12124,2113,4992,0,0,26321,37487,609,3981,0,0,0,0,0
790,5099,791.266037703374,99779,3687,2273,149,70,55704,29660,0.8555307228976037,1995,1135,12710,19292,25102,15726,6356,11503,48056,37808,0,0,4035,757,4509,2748,12368,2176,5010,0,0,26540,37110,596,3930,0,0,0,0,0
791,5099,792.3061724928706,99775,3654,2256,152,71,56208,29983,0.8638536707592083,1961,1094,12637,19223,25332,15959,6263,11396,48070,37822,0,0,3961,744,4461,2772,12598,2240,5031,0,0,26780,36712,589,3887,0,0,0,0,0
792,5099,793.3376012873026,99773,3652,2225,154,71,56741,30250,0.8718891884577992,1913,1114,12553,19153,25557,16124,6170,11312,48084,37836,0,0,3879,731,4417,2785,12790,2329,5062,0,0,26964,36379,582,3855,0,0,0,0,0
793,5099,794.0205571039623,99773,3648,2217,154,71,57080,30446,0.8772513605885359,1876,1087,12513,19110,25695,16252,6113,11262,48098,37850,0,0,3829,730,4382,2798,12961,2366,5061,0,0,27084,36160,575,3827,0,0,0,0,0
794,5099,795.039207003615,99773,3592,2191,154,71,57538,30714,0.884527878283704,1893,1108,12452,19046,25887,16419,6021,11164,48112,37864,0,0,3751,717,4343,2831,13146,2439,5081,0,0,27293,35819,569,3784,0,0,0,0,0
795,5099,796.0504728425574,99771,3579,2167,155,72,58051,31013,0.8926842469254593,1808,1062,12389,18998,26127,16620,5941,11080,48125,37878,0,0,3684,703,4314,2852,13373,2503,5093,0,0,27505,35453,558,3733,0,0,0,0,0
796,5099,797.0540214614505,99769,3472,2156,157,72,58486,31294,0.899878719842837,1832,1054,12319,18935,26354,16778,5865,11004,48138,37892,0,0,3618,689,4278,2887,13600,2567,5092,0,0,27688,35108,551,3691,0,0,0,0,0
797,5099,798.0504000642733,99766,3436,2130,158,74,58941,31579,0.9073231361385642,1808,1056,12260,18890,26540,16930,5797,10919,48151,37905,0,0,3551,683,4226,2909,13807,2640,5107,0,0,27867,34778,543,3655,0,0,0,0,0
798,5099,799.0406150803144,99765,3423,2126,159,74,59388,31855,0.9145792612639704,1766,1074,12212,18840,26716,17074,5723,10811,48164,37918,0,0,3489,677,4198,2923,13994,2709,5126,0,0,28043,34466,531,3609,0,0,0,0,0
799,5099,800.0248859469382,99761,3368,2107,162,75,59812,32127,0.9215926063291267,1715,1063,12170,18796,26922,17230,5662,10728,48177,37931,0,0,3430,671,4162,2930,14178,2787,5140,0,0,28228,34135,524,3576,0,0,0,0,0
800,5099,801.0031926560165,99757,3346,2090,165,76,60208,32373,0.9280651984321903,1723,1055,12139,18764,27033,17368,5593,10646,48190,37944,0,0,3362,663,4139,2946,14331,2858,5158,0,0,28372,33862,519,3547,0,0,0,0,0
801,5099,802.3006425303508,99754,3253,2042,168,76,60744,32716,0.9369047857730016,1690,1037,12093,18719,27291,17600,5504,10525,48203,37957,0,0,3292,657,4096,2946,14600,2955,5169,0,0,28591,33433,511,3504,0,0,0,0,0
802,5099,803.2675870522904,99752,3234,2047,169,77,61184,32962,0.9438006255513673,1645,1044,12050,18690,27459,17708,5442,10433,48216,37970,0,0,3238,643,4070,2986,14789,3021,5166,0,0,28700,33173,498,3468,0,0,0,0,0
803,5099,804.2295637451383,99751,3151,2036,169,78,61568,33231,0.9503563874046376,1592,1004,12032,18654,27670,17863,5385,10364,48229,37983,0,0,3188,634,4036,3022,14969,3098,5159,0,0,28845,32877,483,3440,0,0,0,0,0
804,5099,805.1862843287901,99747,3112,2021,172,79,61943,33493,0.9567806550572949,1565,954,12022,18641,27802,18016,5326,10288,48242,37996,0,0,3133,623,4010,3048,15130,3164,5158,0,0,29003,32591,476,3411,0,0,0,0,0
805,5099,806.1390424437889,99747,3091,1958,172,79,62329,33720,0.9629262032943346,1559,964,11963,18622,27942,18180,5272,10196,48254,38008,0,0,3085,614,3967,3054,15329,3228,5165,0,0,29146,32305,471,3383,0,0,0,0,0
806,5099,807.0879106455591,99747,3036,1922,172,79,62698,33972,0.9691519544447452,1541,920,11948,18587,28073,18357,5229,10134,48266,38020,0,0,3034,608,3943,3077,15500,3299,5156,0,0,29294,32014,464,3358,0,0,0,0,0
807,5099,808.0336689462629,99745,2951,1885,173,80,63055,34211,0.9751466238909219,1533,887,11930,18575,28247,18511,5165,10061,48278,38032,0,0,2983,597,3911,3100,15689,3362,5143,0,0,29441,31719,460,3340,0,0,0,0,0
808,5099,809.2878051261763,99742,2856,1812,175,81,63526,34479,0.9825850694792565,1511,897,11878,18602,28486,18667,5093,9940,48290,38044,0,0,2936,580,3883,3123,15890,3489,5134,0,0,29588,31381,449,3289,0,0,0,0,0
809,5099,810.2232296831287,99739,2815,1764,178,81,63891,34676,0.988249330753266,1438,918,11879,18582,28648,18786,5041,9868,48302,38056,0,0,2894,570,3851,3143,16049,3570,5128,0,0,29683,31144,440,3267,0,0,0,0,0
810,5099,811.1549909971488,99737,2756,1754,179,82,64208,34882,0.993512939029648,1431,883,11872,18574,28763,18896,4998,9810,48314,38068,0,0,2848,554,3828,3169,16200,3634,5122,0,0,29771,30937,432,3242,0,0,0,0,0
811,5099,812.0836168639938,99733,2697,1734,180,85,64525,35068,0.9985962519928209,1401,886,11858,18563,28908,18987,4955,9744,48326,38080,0,0,2813,544,3803,3191,16339,3700,5108,0,0,29875,30708,430,3222,0,0,0,0,0
812,5099,813.0087084814013,99732,2634,1707,181,85,64831,35260,1.003599647054105,1372,915,11841,18530,29049,19084,4922,9678,48338,38092,0,0,2777,537,3781,3220,16489,3768,5094,0,0,29948,30499,421,3198,0,0,0,0,0
813,5099,814.237088387325,99732,2547,1707,181,85,65236,35544,1.0105081618738219,1347,858,11855,18544,29218,19211,4851,9594,48350,38104,0,0,2731,530,3753,3221,16669,3880,5090,0,0,30052,30224,412,3170,0,0,0,0,0
814,5099,815.1550786883865,99730,2544,1664,182,86,65531,35720,1.015251178181089,1318,867,11864,18550,29270,19297,4821,9535,48362,38116,0,0,2704,520,3730,3237,16791,3952,5079,0,0,30127,30034,405,3151,0,0,0,0,0
815,5099,816.0719487127748,99727,2515,1652,183,88,65840,35907,1.0202552969607028,1287,845,11880,18547,29342,19384,4792,9483,48374,38127,0,0,2671,514,3702,3243,16942,4014,5070,0,0,30201,29847,400,3123,0,0,0,0,0
816,5099,817.2920715129325,99725,2438,1630,184,89,66209,36158,1.0264928553522186,1274,847,11897,18552,29470,19489,4736,9392,48385,38138,0,0,2633,505,3665,3257,17123,4108,5058,0,0,30281,29593,395,3107,0,0,0,0,0
817,5099,818.204665688879,99723,2417,1618,186,89,66503,36361,1.0314972473752293,1245,820,11882,18543,29573,19601,4696,9328,48396,38149,0,0,2592,501,3647,3284,17245,4178,5051,0,0,30352,29407,389,3077,0,0,0,0,0
818,5099,819.1147138570949,99718,2384,1604,188,92,66767,36539,1.035981467739024,1200,811,11896,18557,29671,19665,4660,9270,48407,38160,0,0,2559,499,3625,3289,17346,4250,5036,0,0,30433,29233,387,3061,0,0,0,0,0
819,5099,820.0228817039443,99716,2342,1612,190,92,67036,36750,1.0408159172048619,1165,770,11908,18555,29767,19753,4627,9217,48418,38171,0,0,2522,491,3608,3302,17449,4329,5035,0,0,30499,29058,384,3039,0,0,0,0,0
820,5099,821.2308810251549,99715,2271,1569,191,92,67366,36972,1.0463621320764178,1168,751,11918,18565,29861,19875,4590,9147,48429,38182,0,0,2486,485,3584,3321,17601,4416,5017,0,0,30597,28810,382,3016,0,0,0,0,0
821,5099,822.1352581678519,99713,2204,1553,193,92,67610,37163,1.050745639986762,1178,722,11918,18567,29962,19974,4544,9091,48440,38193,0,0,2460,484,3559,3331,17728,4486,5000,0,0,30666,28619,378,3002,0,0,0,0,0
822,5099,823.0379166872447,99710,2166,1526,196,92,67867,37339,1.055119847557918,1168,699,11968,18571,29998,20069,4503,9042,48451,38204,0,0,2425,481,3531,3333,17880,4542,5001,0,0,30721,28443,375,2978,0,0,0,0,0
823,5099,824.2405651789056,99710,2120,1457,196,92,68223,37546,1.0607662220439273,1156,688,11993,18601,30087,20201,4447,8960,48462,38215,0,0,2399,469,3503,3349,18045,4643,4984,0,0,30790,28206,372,2950,0,0,0,0,0
824,5099,825.141162602236,99709,2076,1434,197,92,68460,37702,1.0647183303412933,1131,670,12032,18627,30138,20258,4425,8918,48473,38226,0,0,2370,464,3486,3352,18155,4706,4974,0,0,30854,28042,370,2936,0,0,0,0,0
825,5099,826.0409324383116,99706,2073,1409,199,93,68732,37859,1.069053015866648,1084,641,12063,18642,30184,20338,4396,8876,48484,38236,0,0,2340,460,3470,3346,18279,4768,4974,0,0,30888,27894,364,2923,0,0,0,0,0
826,5099,827.2400099531911,99706,2042,1332,199,93,69038,38062,1.0741580245923015,1052,626,12103,18685,30247,20466,4356,8797,48495,38246,0,0,2302,452,3436,3368,18443,4844,4959,0,0,30947,27689,361,2905,0,0,0,0,0
827,5099,828.1385369980866,99703,2028,1305,201,94,69278,38202,1.0780016649448863,1032,647,12104,18688,30297,20519,4337,8746,48506,38256,0,0,2278,449,3422,3372,18538,4905,4952,0,0,31007,27535,357,2888,0,0,0,0,0
828,5099,829.0359412444423,99702,1972,1280,201,95,69501,38348,1.081713506248621,1028,646,12130,18700,30355,20578,4313,8700,48517,38266,0,0,2250,441,3406,3380,18634,4985,4942,0,0,31030,27404,356,2874,0,0,0,0,0
829,5099,830.2313756146981,99701,1982,1279,202,95,69849,38558,1.0873210900592771,957,602,12163,18723,30419,20664,4276,8636,48527,38276,0,0,2223,437,3384,3394,18767,5065,4924,0,0,31084,27211,353,2859,0,0,0,0,0
830,5099,831.1267884909066,99700,1922,1221,202,96,70069,38676,1.0907221664994986,932,601,12180,18751,30510,20735,4253,8595,48537,38286,0,0,2200,433,3370,3409,18879,5125,4909,0,0,31144,27047,349,2835,0,0,0,0,0
831,5099,832.0210440575363,99700,1900,1198,202,96,70287,38807,1.0942226680040121,923,593,12192,18770,30553,20777,4229,8565,48547,38296,0,0,2184,429,3357,3417,18983,5178,4896,0,0,31185,26903,345,2823,0,0,0,0,0
832,5099,833.2120527203916,99699,1865,1153,202,97,70579,38972,1.0988174404958926,898,613,12219,18778,30616,20850,4199,8508,48557,38306,0,0,2159,425,3336,3424,19142,5249,4881,0,0,31214,26732,339,2798,0,0,0,0,0
833,5099,834.1044368934248,99698,1827,1156,203,97,70774,39103,1.1020983369776727,895,600,12257,18817,30645,20866,4172,8463,48567,38316,0,0,2142,423,3327,3433,19230,5303,4859,0,0,31243,26625,332,2781,0,0,0,0,0
834,5099,835.2935966229727,99697,1780,1132,203,98,71045,39261,1.1064124296618756,868,616,12307,18841,30705,20913,4136,8399,48577,38326,0,0,2111,418,3303,3436,19360,5375,4852,0,0,31279,26471,330,2762,0,0,0,0,0
835,5099,836.1848229949854,99697,1738,1104,203,98,71235,39386,1.109572003169604,847,612,12351,18866,30742,20955,4118,8364,48587,38336,0,0,2089,415,3282,3446,19455,5431,4842,0,0,31314,26342,326,2755,0,0,0,0,0
836,5099,837.0758136386116,99696,1700,1103,204,98,71424,39531,1.112933317284545,848,571,12367,18906,30784,20999,4096,8322,48597,38346,0,0,2077,412,3271,3450,19550,5484,4827,0,0,31356,26203,323,2743,0,0,0,0,0
837,5099,838.2628844401003,99695,1641,1090,204,99,71668,39680,1.116886503836702,829,542,12402,18951,30852,21038,4071,8279,48607,38355,0,0,2052,408,3256,3464,19659,5549,4807,0,0,31407,26046,318,2729,0,0,0,0,0
838,5099,839.1524668146193,99694,1640,1076,204,100,71868,39816,1.1202680201416333,799,517,12434,18980,30868,21083,4054,8243,48617,38364,0,0,2032,404,3245,3458,19755,5597,4802,0,0,31440,25929,314,2718,0,0,0,0,0
839,5099,840.041811208523,99693,1583,1067,205,100,72039,39934,1.1231781569418113,787,489,12495,19023,30893,21117,4036,8203,48627,38373,0,0,2015,402,3233,3460,19841,5651,4786,0,0,31471,25812,311,2711,0,0,0,0,0
