,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
733,403,734.089036406765,99830,448,202,128,38,37002,18822,0.5591906240609036,258,128,25639,27023,9706,5080,13819,17527,43473,32526,0,0,11158,5978,15373,2715,5902,651,920,0,0,2489,44090,2634,7920,0,0,0,0,0
734,403,735.0598045964172,99830,440,205,128,38,37061,18847,0.5600320544926375,274,130,25648,27077,9715,5075,13793,17473,43493,32561,0,0,11115,5959,15377,2718,5928,653,934,0,0,2526,44078,2624,7918,0,0,0,0,0
735,403,736.030121708123,99830,445,222,128,38,37132,18887,0.5611439447060002,264,127,25665,27119,9726,5076,13770,17416,43513,32595,0,0,11078,5936,15375,2719,5957,658,943,0,0,2558,44071,2616,7919,0,0,0,0,0
736,403,737.4842892703651,99829,462,218,129,38,37232,18931,0.5625920323753618,277,129,25676,27186,9741,5083,13713,17344,43533,32629,0,0,11032,5910,15374,2723,5993,663,965,0,0,2610,44040,2604,7915,0,0,0,0,0
737,403,738.4530728072485,99829,457,215,129,38,37292,18956,0.5634434883651044,284,134,25684,27215,9767,5092,13677,17304,43553,32663,0,0,10995,5894,15374,2727,6009,672,973,0,0,2653,44024,2590,7918,0,0,0,0,0
738,403,739.4215535861402,99829,463,209,129,38,37358,18977,0.5643149786134289,298,144,25692,27267,9761,5095,13655,17245,43573,32697,0,0,10951,5872,15378,2730,6033,677,989,0,0,2685,44018,2584,7912,0,0,0,0,0
739,403,740.389793365754,99829,477,221,129,38,37425,19016,0.5653767943182842,297,146,25724,27296,9748,5099,13623,17198,43592,32731,0,0,10916,5855,15376,2726,6064,682,995,0,0,2716,44016,2576,7907,0,0,0,0,0
740,403,741.3566915410423,99829,468,241,129,38,37486,19057,0.5663985415059752,284,149,25744,27327,9772,5098,13601,17145,43611,32764,0,0,10874,5828,15388,2735,6079,687,1011,0,0,2747,44004,2566,7910,0,0,0,0,0
741,403,742.3226652856812,99829,472,234,129,38,37551,19090,0.5673802201765018,289,151,25760,27373,9792,5117,13556,17085,43630,32797,0,0,10832,5820,15380,2730,6111,691,1021,0,0,2797,43984,2555,7908,0,0,0,0,0
742,403,743.2878742250081,99829,471,241,129,38,37615,19126,0.5683819331056106,284,153,25777,27407,9808,5119,13529,17040,43649,32830,0,0,10789,5802,15381,2740,6130,697,1032,0,0,2835,43974,2543,7906,0,0,0,0,0
743,403,744.2526319813006,99829,479,228,129,38,37685,19149,0.5693135261296818,291,162,25792,27441,9808,5136,13499,16993,43668,32863,0,0,10750,5782,15383,2744,6158,702,1044,0,0,2872,43960,2531,7903,0,0,0,0,0
744,403,745.2166553401578,99829,493,232,129,38,37757,19184,0.5703853589638281,290,160,25814,27479,9813,5143,13459,16946,43687,32896,0,0,10717,5758,15392,2748,6182,706,1051,0,0,2916,43941,2524,7894,0,0,0,0,0
745,403,746.1797020943051,99829,512,239,129,38,37832,19221,0.57150727744443,286,165,25817,27509,9815,5148,13439,16899,43706,32928,0,0,10673,5747,15392,2746,6206,710,1068,0,0,2950,43932,2510,7895,0,0,0,0,0
746,403,747.1422129971963,99829,507,245,129,38,37902,19262,0.5726191787957408,289,157,25827,27541,9840,5167,13406,16850,43724,32960,0,0,10630,5724,15384,2753,6235,715,1084,0,0,2994,43912,2502,7896,0,0,0,0,0
747,403,748.1046011796199,99829,504,225,129,38,37959,19291,0.5734806519147743,305,159,25819,27593,9857,5193,13384,16790,43742,32992,0,0,10596,5699,15378,2764,6261,719,1090,0,0,3050,43882,2494,7896,0,0,0,0,0
748,403,749.0670074135332,99829,520,236,129,38,38036,19326,0.5746025703953761,303,171,25828,27629,9866,5192,13352,16732,43760,33024,0,0,10558,5687,15372,2774,6279,726,1096,0,0,3084,43876,2481,7896,0,0,0,0,0
749,403,750.0289893624362,99829,517,236,129,38,38114,19364,0.5757645573931423,284,173,25865,27666,9884,5203,13319,16682,43778,33056,0,0,10522,5667,15365,2770,6317,732,1109,0,0,3139,43842,2475,7891,0,0,0,0,0
750,403,751.4705905629808,99829,514,259,129,38,38228,19436,0.5776277434412846,253,155,25887,27731,9937,5219,13278,16596,43796,33087,0,0,10469,5640,15357,2778,6360,740,1134,0,0,3203,43802,2470,7876,0,0,0,0,0
751,403,752.4308944280633,99828,491,269,130,38,38279,19484,0.5786252354048964,265,147,25913,27773,9961,5225,13238,16546,43814,33118,0,0,10433,5610,15366,2787,6378,747,1149,0,0,3253,43771,2460,7874,0,0,0,0,0
752,403,753.3903439668127,99828,474,269,130,38,38332,19532,0.5796369755980286,279,132,25944,27810,9970,5248,13201,16501,43832,33149,0,0,10392,5591,15363,2785,6412,750,1172,0,0,3304,43737,2445,7877,0,0,0,0,0
753,403,754.3490007661309,99828,467,276,130,38,38402,19573,0.5807488880875106,297,117,25945,27867,9990,5255,13169,16445,43849,33180,0,0,10356,5570,15359,2789,6439,753,1182,0,0,3363,43703,2436,7878,0,0,0,0,0
754,403,755.3070679752627,99828,492,258,130,38,38485,19598,0.5818307488880875,297,124,25967,27907,9986,5277,13126,16394,43866,33211,0,0,10314,5548,15356,2795,6458,761,1194,0,0,3408,43686,2433,7875,0,0,0,0,0
755,403,756.2645407490498,99827,487,250,131,38,38555,19625,0.5828082582868362,277,127,25989,27938,10013,5293,13101,16352,43883,33241,0,0,10278,5530,15350,2801,6478,770,1198,0,0,3464,43658,2429,7871,0,0,0,0,0
756,403,757.2214846302563,99825,478,242,133,38,38619,19658,0.5837916353618833,301,133,25991,27961,10035,5311,13060,16313,43900,33271,0,0,10243,5514,15345,2802,6500,779,1205,0,0,3520,43625,2422,7870,0,0,0,0,0
757,403,758.1778292883746,99825,482,238,133,38,38683,19695,0.5848034059604308,298,122,26005,28003,10051,5333,13029,16264,43917,33301,0,0,10202,5497,15339,2803,6527,786,1219,0,0,3561,43608,2418,7865,0,0,0,0,0
758,403,759.133970530947,99825,491,235,133,38,38754,19728,0.5858452291510142,298,131,26013,28044,10061,5337,13002,16213,43934,33331,0,0,10177,5474,15339,2805,6555,791,1223,0,0,3608,43579,2410,7864,0,0,0,0,0
759,403,760.0896123105055,99825,497,228,133,38,38826,19755,0.5868369646882043,296,140,26040,28077,10070,5350,12962,16165,43951,33361,0,0,10142,5457,15329,2811,6589,798,1232,0,0,3642,43567,2401,7857,0,0,0,0,0
760,403,761.0443081890708,99825,514,239,133,38,38902,19787,0.5879188580015027,278,135,26061,28119,10079,5346,12933,16121,43967,33390,0,0,10116,5440,15331,2815,6608,802,1236,0,0,3685,43544,2392,7856,0,0,0,0,0
761,403,762.47462255512,99825,517,244,133,38,39006,19833,0.5894214876033058,265,144,26085,28190,10115,5354,12883,16028,43983,33419,0,0,10071,5418,15324,2827,6642,812,1251,0,0,3734,43517,2383,7846,0,0,0,0,0
762,403,763.4273640383644,99825,523,243,133,38,39062,19865,0.5903030303030303,277,150,26079,28228,10124,5356,12862,15983,43999,33448,0,0,10040,5404,15321,2828,6664,819,1253,0,0,3773,43504,2379,7840,0,0,0,0,0
763,403,764.3800574530869,99825,494,234,133,38,39117,19900,0.5912046080641122,280,141,26102,28254,10151,5382,12838,15949,44015,33477,0,0,10008,5380,15314,2830,6705,823,1265,0,0,3829,43466,2369,7836,0,0,0,0,0
764,403,765.3325486431056,99825,499,226,133,38,39195,19932,0.5923065364387678,274,145,26117,28282,10160,5399,12815,15908,44031,33506,0,0,9974,5358,15309,2831,6736,831,1279,0,0,3877,43438,2363,7829,0,0,0,0,0
765,403,766.2846407663807,99825,495,246,133,38,39258,19974,0.59335837716003,278,130,26132,28328,10174,5398,12786,15858,44047,33535,0,0,9940,5336,15312,2837,6760,835,1291,0,0,3913,43422,2355,7824,0,0,0,0,0
766,403,767.2361202600125,99825,479,246,133,38,39306,20003,0.5941297270222891,309,127,26137,28380,10181,5398,12759,15809,44063,33563,0,0,9906,5326,15303,2840,6791,838,1298,0,0,3954,43402,2346,7821,0,0,0,0,0
767,403,768.1870293701302,99825,498,242,133,38,39384,20024,0.5951214625594791,293,154,26165,28400,10176,5399,12733,15765,44079,33591,0,0,9871,5311,15306,2844,6810,844,1305,0,0,3989,43391,2340,7814,0,0,0,0,0
768,403,769.1370088137744,99823,509,237,135,38,39448,20055,0.5960850705749176,298,159,26189,28432,10161,5410,12706,15722,44095,33619,0,0,9837,5296,15306,2845,6827,852,1313,0,0,4027,43374,2334,7812,0,0,0,0,0
769,403,770.0861160110976,99822,496,253,136,38,39503,20094,0.5970327182384645,303,151,26204,28476,10178,5403,12681,15677,44110,33647,0,0,9800,5277,15307,2852,6848,858,1325,0,0,4064,43359,2330,7802,0,0,0,0,0
770,403,771.0343507022872,99822,493,256,136,38,39583,20129,0.5981847688886217,297,162,26210,28499,10209,5411,12653,15632,44125,33675,0,0,9758,5259,15297,2863,6875,863,1342,0,0,4110,43336,2317,7802,0,0,0,0,0
771,403,772.4564485405715,99822,491,269,136,38,39686,20183,0.59975756847188,303,157,26219,28536,10248,5437,12601,15561,44140,33703,0,0,9721,5239,15290,2866,6918,871,1356,0,0,4170,43294,2309,7788,0,0,0,0,0
772,403,773.4042406544249,99822,509,273,136,38,39767,20219,0.6009296547855182,297,153,26212,28572,10270,5440,12574,15522,44155,33730,0,0,9697,5216,15284,2870,6949,878,1358,0,0,4207,43276,2305,7782,0,0,0,0,0
773,403,774.3519020571878,99822,526,286,136,38,39848,20263,0.6021818837530805,279,142,26220,28609,10289,5450,12548,15473,44170,33757,0,0,9669,5192,15286,2875,6972,885,1369,0,0,4243,43252,2298,7781,0,0,0,0,0
774,403,775.2994950918453,99821,517,275,136,39,39903,20283,0.602939261277687,291,156,26244,28634,10296,5459,12514,15435,44185,33784,0,0,9635,5171,15290,2878,6989,892,1379,0,0,4287,43228,2296,7776,0,0,0,0,0
775,403,776.246223164472,99821,517,262,136,39,39976,20316,0.6040011620801234,289,153,26257,28675,10322,5476,12477,15393,44200,33811,0,0,9609,5143,15284,2887,7022,898,1384,0,0,4341,43191,2292,7770,0,0,0,0,0
776,403,777.1924876414639,99821,519,262,136,39,40047,20356,0.6051131525430521,279,142,26272,28719,10344,5494,12448,15342,44215,33838,0,0,9574,5129,15275,2886,7060,902,1398,0,0,4386,43165,2283,7763,0,0,0,0,0
777,403,778.1383326199381,99821,492,253,136,39,40097,20383,0.6058845333146332,283,147,26302,28753,10367,5503,12418,15303,44229,33865,0,0,9543,5109,15271,2892,7093,905,1404,0,0,4436,43133,2277,7758,0,0,0,0,0
778,403,779.0833888477885,99821,488,264,136,39,40161,20428,0.6069764879133649,271,129,26335,28786,10388,5515,12380,15265,44243,33891,0,0,9524,5090,15264,2893,7126,912,1403,0,0,4483,43102,2271,7753,0,0,0,0,0
779,403,780.0275973564367,99821,477,249,136,39,40215,20462,0.607858065938029,275,131,26368,28819,10395,5543,12347,15217,44257,33917,0,0,9485,5074,15262,2894,7156,916,1421,0,0,4533,43068,2265,7747,0,0,0,0,0
780,403,781.4419477084039,99820,469,252,137,39,40299,20508,0.609166499699459,287,123,26383,28893,10422,5543,12300,15148,44271,33943,0,0,9442,5053,15247,2896,7196,921,1438,0,0,4590,43035,2262,7740,0,0,0,0,0
781,403,782.3842943388543,99820,473,240,137,39,40370,20528,0.6100781406531757,264,130,26411,28921,10436,5550,12277,15118,44285,33969,0,0,9406,5036,15242,2899,7224,925,1453,0,0,4628,43014,2255,7738,0,0,0,0,0
782,403,783.3260904512645,99820,471,234,137,39,40433,20557,0.6109997996393508,244,124,26451,28960,10447,5561,12248,15080,44299,33995,0,0,9377,5020,15237,2896,7256,932,1466,0,0,4668,42986,2251,7731,0,0,0,0,0
783,403,784.2668432151268,99820,470,244,137,39,40489,20596,0.6119515127229013,254,117,26456,28998,10459,5568,12222,15032,44313,34021,0,0,9350,5001,15238,2896,7285,935,1476,0,0,4702,42967,2243,7727,0,0,0,0,0
784,403,785.2071256840271,99820,449,239,137,39,40536,20625,0.6127128831897415,260,114,26487,29023,10477,5578,12188,15005,44327,34046,0,0,9326,4989,15232,2892,7315,945,1484,0,0,4746,42935,2236,7720,0,0,0,0,0
785,403,786.1464812403822,99819,470,243,138,39,40608,20654,0.613730852843647,245,112,26505,29065,10485,5581,12155,14958,44341,34071,0,0,9306,4970,15235,2895,7331,954,1490,0,0,4776,42918,2225,7719,0,0,0,0,0
786,403,787.0852366692548,99819,454,242,138,39,40663,20675,0.6144922309379978,241,119,26525,29123,10506,5575,12134,14900,44355,34096,0,0,9282,4951,15232,2898,7365,958,1494,0,0,4808,42898,2218,7715,0,0,0,0,0
787,403,788.0235013310709,99819,452,242,138,39,40715,20698,0.6152435908995282,250,135,26543,29151,10512,5574,12103,14857,44368,34121,0,0,9250,4935,15233,2906,7382,960,1498,0,0,4844,42885,2213,7713,0,0,0,0,0
788,403,789.4291622987892,99819,467,230,138,39,40818,20737,0.6166661657600256,241,132,26573,29230,10535,5600,12044,14767,44381,34146,0,0,9215,4916,15231,2917,7413,967,1516,0,0,4901,42838,2201,7704,0,0,0,0,0
789,403,790.3652806889987,99819,457,238,138,39,40871,20778,0.6176078702451437,250,121,26584,29274,10552,5610,12017,14716,44394,34171,0,0,9189,4898,15229,2921,7440,971,1523,0,0,4947,42809,2194,7698,0,0,0,0,0
790,403,791.3011612834699,99818,453,231,139,39,40927,20807,0.618465607405478,242,126,26597,29305,10577,5622,11990,14675,44407,34196,0,0,9164,4882,15221,2921,7474,978,1529,0,0,4984,42789,2189,7687,0,0,0,0,0
791,403,792.2367622271141,99817,457,233,139,40,40987,20839,0.619393490086859,247,128,26621,29333,10572,5630,11962,14634,44420,34220,0,0,9136,4864,15224,2929,7492,984,1534,0,0,5022,42771,2182,7679,0,0,0,0,0
792,403,793.1714850288231,99816,452,233,140,40,41046,20865,0.6202512623226737,240,122,26644,29375,10584,5636,11938,14592,44433,34244,0,0,9105,4858,15213,2922,7526,988,1546,0,0,5059,42750,2174,7675,0,0,0,0,0
793,403,794.1054146160997,99815,451,226,140,41,41097,20897,0.6210890146771527,258,119,26666,29398,10578,5648,11905,14566,44446,34268,0,0,9077,4845,15206,2927,7554,992,1551,0,0,5096,42731,2164,7672,0,0,0,0,0
794,403,795.0386038869112,99815,449,224,140,41,41151,20920,0.6218604418173621,271,125,26699,29435,10583,5654,11856,14519,44459,34292,0,0,9045,4838,15202,2931,7576,995,1560,0,0,5127,42714,2153,7674,0,0,0,0,0
795,403,796.4360543199706,99814,449,229,141,41,41243,20966,0.6232492435930831,254,125,26734,29504,10607,5656,11813,14443,44472,34316,0,0,9004,4828,15183,2936,7614,1001,1573,0,0,5183,42679,2147,7666,0,0,0,0,0
796,403,797.3665635487196,99813,450,219,141,42,41302,20994,0.624127117710118,245,126,26770,29533,10614,5671,11778,14407,44485,34340,0,0,8972,4818,15171,2940,7644,1007,1581,0,0,5220,42661,2140,7659,0,0,0,0,0
797,403,798.2960917190343,99813,446,231,141,42,41359,21025,0.6250087663931552,251,119,26787,29568,10623,5672,11750,14366,44498,34364,0,0,8943,4801,15171,2941,7662,1013,1593,0,0,5255,42642,2135,7657,0,0,0,0,0
798,403,799.2250445515343,99813,457,237,141,42,41423,21062,0.6260206586316411,255,114,26790,29578,10625,5682,11730,14345,44510,34387,0,0,8921,4786,15168,2947,7684,1017,1595,0,0,5296,42618,2127,7654,0,0,0,0,0
799,403,800.153556553878,99813,464,231,141,42,41488,21096,0.6270125134000581,256,101,26798,29638,10632,5683,11707,14303,44522,34410,0,0,8897,4772,15159,2948,7710,1021,1602,0,0,5348,42581,2121,7654,0,0,0,0,0
800,403,801.0819696423991,99812,460,219,142,42,41538,21116,0.6277201138139703,254,111,26822,29658,10635,5697,11685,14271,44534,34433,0,0,8873,4754,15158,2952,7737,1022,1608,0,0,5390,42553,2119,7646,0,0,0,0,0
801,403,802.0095764411548,99812,444,218,142,42,41596,21133,0.6284715264697631,256,124,26836,29690,10657,5697,11663,14227,44546,34456,0,0,8849,4739,15150,2955,7765,1028,1611,0,0,5426,42531,2114,7644,0,0,0,0,0
802,403,803.3998943536827,99812,439,214,142,42,41677,21174,0.6296938243898529,253,136,26892,29724,10663,5715,11609,14167,44558,34479,0,0,8816,4719,15137,2966,7807,1035,1624,0,0,5469,42501,2107,7631,0,0,0,0,0
803,403,804.3252458356815,99812,446,202,142,42,41745,21201,0.6306456137538573,240,130,26909,29769,10688,5735,11573,14120,44570,34502,0,0,8785,4707,15126,2967,7842,1036,1635,0,0,5514,42472,2102,7626,0,0,0,0,0
804,403,805.250184012662,99811,445,215,143,42,41796,21238,0.6315335985011672,246,130,26924,29796,10692,5743,11548,14072,44582,34525,0,0,8764,4695,15127,2968,7865,1041,1640,0,0,5548,42450,2095,7618,0,0,0,0,0
805,403,806.1743501073497,99811,448,219,143,42,41856,21266,0.6324152648505675,248,132,26940,29838,10699,5742,11520,14025,44594,34547,0,0,8734,4684,15128,2963,7887,1044,1651,0,0,5588,42425,2093,7614,0,0,0,0,0
806,403,807.0980825169322,99811,468,234,143,42,41914,21305,0.6333871016220657,255,120,26959,29870,10679,5747,11494,13985,44606,34569,0,0,8721,4668,15122,2970,7913,1048,1647,0,0,5608,42418,2084,7612,0,0,0,0,0
807,403,808.0209369159334,99810,461,231,144,42,41963,21334,0.6341749323715059,268,120,26969,29887,10683,5762,11473,13956,44618,34591,0,0,8697,4654,15119,2971,7935,1057,1652,0,0,5643,42396,2082,7604,0,0,0,0,0
808,403,809.4041952534079,99810,471,226,144,42,42062,21370,0.6355275022542831,242,117,26997,29952,10715,5767,11429,13894,44630,34613,0,0,8662,4637,15105,2979,7962,1066,1666,0,0,5702,42355,2077,7599,0,0,0,0,0
809,403,810.3255051733171,99808,470,226,146,42,42123,21399,0.636441968579673,245,121,27013,29981,10722,5770,11402,13858,44641,34635,0,0,8637,4629,15093,2977,7992,1072,1668,0,0,5739,42334,2071,7596,0,0,0,0,0
810,403,811.2464294907737,99807,446,229,147,42,42170,21424,0.6371697375935556,248,127,27030,29999,10749,5770,11378,13831,44652,34657,0,0,8609,4611,15088,2984,8016,1079,1676,0,0,5768,42316,2067,7593,0,0,0,0,0
811,403,812.166883981057,99807,455,237,147,42,42235,21455,0.6381315939763744,252,122,27062,30042,10743,5758,11339,13797,44663,34679,0,0,8586,4596,15082,2988,8039,1086,1680,0,0,5796,42305,2061,7588,0,0,0,0,0
812,403,813.0861966535468,99807,460,228,147,42,42281,21479,0.6388329475888465,267,122,27086,30066,10716,5773,11322,13767,44674,34701,0,0,8568,4588,15082,2987,8058,1092,1682,0,0,5833,42279,2053,7585,0,0,0,0,0
813,403,814.0044228046995,99807,453,210,147,42,42335,21498,0.6395643592132816,272,139,27101,30077,10732,5795,11293,13735,44685,34722,0,0,8546,4567,15080,2995,8087,1095,1691,0,0,5873,42248,2045,7580,0,0,0,0,0
814,403,815.380949335408,99807,455,210,147,42,42436,21545,0.641047221136794,260,131,27118,30130,10769,5820,11249,13665,44696,34743,0,0,8517,4544,15066,3000,8130,1102,1706,0,0,5929,42200,2038,7575,0,0,0,0,0
815,403,816.2982163652077,99807,451,220,147,42,42489,21579,0.6419189034837236,254,127,27151,30154,10770,5830,11225,13625,44707,34764,0,0,8495,4519,15072,3008,8144,1107,1717,0,0,5962,42175,2033,7575,0,0,0,0,0
816,403,817.2147355993303,99807,470,233,147,42,42548,21611,0.6428306631799373,247,122,27147,30183,10776,5819,11211,13599,44718,34785,0,0,8471,4511,15064,3011,8163,1114,1721,0,0,5979,42174,2028,7571,0,0,0,0,0
817,403,818.1308500921217,99807,471,233,147,42,42609,21641,0.643742422876151,229,121,27189,30225,10785,5831,11177,13546,44729,34806,0,0,8449,4494,15067,3022,8177,1121,1725,0,0,6017,42146,2019,7570,0,0,0,0,0
818,403,819.0459889886472,99807,466,234,147,42,42661,21673,0.6445840472111175,225,118,27209,30270,10797,5831,11154,13503,44740,34827,0,0,8425,4484,15058,3027,8199,1128,1724,0,0,6055,42125,2016,7566,0,0,0,0,0
819,403,820.4172645791058,99807,460,235,147,42,42738,21717,0.6457963870269621,227,119,27245,30305,10808,5846,11111,13451,44751,34848,0,0,8401,4470,15045,3033,8236,1138,1726,0,0,6101,42090,2010,7557,0,0,0,0,0
820,403,821.3304854899484,99807,437,231,147,42,42778,21751,0.6465378179887182,243,108,27267,30344,10814,5861,11090,13412,44762,34869,0,0,8377,4454,15039,3036,8264,1147,1734,0,0,6134,42066,2003,7553,0,0,0,0,0
821,403,822.2433070848302,99807,439,215,147,42,42833,21770,0.6472792489504744,236,117,27293,30380,10818,5872,11065,13372,44773,34889,0,0,8350,4442,15034,3039,8284,1152,1746,0,0,6174,42039,1996,7551,0,0,0,0,0
822,403,823.155233079281,99807,428,209,147,42,42883,21789,0.6479705832256255,239,122,27315,30411,10828,5873,11041,13341,44784,34909,0,0,8329,4433,15026,3037,8311,1158,1744,0,0,6214,42017,1993,7545,0,0,0,0,0
823,403,824.0665154269211,99807,428,221,147,42,42939,21817,0.648812207560592,246,112,27327,30445,10834,5869,11016,13309,44794,34929,0,0,8300,4421,15017,3030,8341,1165,1756,0,0,6230,42017,1993,7537,0,0,0,0,0
824,403,825.432688703897,99806,428,207,147,43,43020,21849,0.6499509047552251,234,117,27366,30506,10856,5877,10967,13248,44804,34949,0,0,8271,4400,15012,3042,8365,1173,1768,0,0,6284,41974,1986,7531,0,0,0,0,0
825,403,826.3424697241151,99806,424,212,147,43,43078,21879,0.6508326152736309,218,125,27388,30529,10866,5879,10955,13210,44814,34969,0,0,8249,4384,15007,3048,8391,1177,1773,0,0,6315,41952,1980,7530,0,0,0,0,0
826,403,827.2515775209464,99805,396,215,148,43,43119,21911,0.6515705625970643,227,114,27426,30567,10872,5883,10929,13176,44824,34989,0,0,8228,4367,14997,3050,8421,1183,1780,0,0,6355,41923,1977,7524,0,0,0,0,0
827,403,828.1598180094254,99805,397,211,148,43,43169,21936,0.6523220279545113,236,115,27448,30580,10885,5897,10884,13152,44834,35009,0,0,8203,4360,14991,3040,8457,1187,1789,0,0,6380,41909,1975,7514,0,0,0,0,0
828,403,829.067190376503,99805,414,224,148,43,43236,21967,0.6533039426882421,212,114,27486,30610,10883,5901,10855,13106,44844,35029,0,0,8188,4349,14996,3038,8474,1192,1790,0,0,6411,41885,1968,7514,0,0,0,0,0
829,403,830.4260136191456,99805,422,218,148,43,43326,22001,0.6545463654125545,205,106,27525,30681,10884,5912,10814,13038,44854,35049,0,0,8164,4332,14982,3053,8506,1200,1795,0,0,6452,41851,1959,7511,0,0,0,0,0
830,403,831.3305590053724,99805,420,216,148,43,43371,22029,0.655277791693803,209,103,27551,30708,10880,5923,10790,13005,44864,35068,0,0,8145,4322,14978,3054,8522,1207,1801,0,0,6489,41825,1952,7510,0,0,0,0,0
831,403,832.2345866677762,99805,411,201,148,43,43414,22051,0.655929061670257,209,104,27573,30724,10884,5950,10773,12976,44874,35087,0,0,8123,4312,14971,3051,8554,1214,1808,0,0,6519,41804,1948,7501,0,0,0,0,0
832,403,833.1379804981692,99805,414,197,148,43,43478,22071,0.6567707028705977,193,110,27608,30753,10895,5952,10740,12943,44884,35106,0,0,8104,4297,14969,3058,8567,1222,1809,0,0,6562,41774,1945,7498,0,0,0,0,0
833,403,834.0403182404661,99804,400,203,148,44,43516,22104,0.6574886778085046,217,106,27633,30779,10882,5960,10718,12906,44894,35125,0,0,8081,4283,14969,3059,8589,1226,1816,0,0,6596,41751,1944,7490,0,0,0,0,0
