,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
715,3545,716.1082094780791,99902,1086,571,67,29,19655,9602,0.2928569998598627,806,408,25292,24869,5080,2380,17668,21742,46609,36225,0,0,11777,2012,7128,723,1949,79,780,0,0,2957,63509,1745,7243,0,0,0,0,0
716,3545,717.2069933752451,99899,1154,575,70,29,19885,9709,0.29623920159360956,853,432,25196,24865,5188,2471,17538,21627,46635,36255,0,0,11692,2001,7115,732,1986,84,819,0,0,3121,63386,1737,7226,0,0,0,0,0
717,3545,718.3082543699575,99898,1206,587,71,29,20141,9828,0.29999599591583415,835,435,25133,24862,5351,2561,17403,21525,46661,36284,0,0,11607,1984,7090,752,2044,87,864,0,0,3296,63245,1718,7211,0,0,0,0,0
718,3545,719.0436958192234,99898,1232,606,71,29,20297,9908,0.30235840557368515,869,433,25053,24853,5451,2613,17323,21465,46686,36313,0,0,11536,1972,7087,761,2068,90,896,0,0,3410,63166,1704,7208,0,0,0,0,0
719,3545,720.1495652114263,99898,1308,621,71,29,20537,10021,0.30589200985004705,911,463,24954,24839,5576,2696,17179,21351,46711,36342,0,0,11455,1953,7081,779,2096,96,933,0,0,3570,63043,1695,7197,0,0,0,0,0
720,3545,721.2581549545944,99898,1382,644,71,29,20814,10135,0.3098060021221646,895,496,24855,24847,5741,2766,17055,21217,46736,36371,0,0,11376,1937,7069,794,2139,101,973,0,0,3747,62897,1680,7185,0,0,0,0,0
721,3545,722.3699628013757,99897,1415,683,71,30,21077,10276,0.31385326886693293,907,515,24759,24845,5929,2844,16918,21082,46761,36399,0,0,11285,1927,7055,800,2192,107,1020,0,0,3947,62728,1673,7163,0,0,0,0,0
722,3545,723.113329662532,99897,1451,692,71,30,21263,10370,0.3166561558405157,939,534,24678,24820,6033,2911,16827,21012,46786,36427,0,0,11208,1913,7048,808,2223,109,1059,0,0,4095,62614,1663,7157,0,0,0,0,0
723,3545,724.2312967348023,99896,1486,720,72,30,21536,10507,0.3207635941379034,975,580,24587,24765,6203,3002,16676,20902,46810,36455,0,0,11121,1901,7032,824,2285,113,1103,0,0,4298,62442,1648,7129,0,0,0,0,0
724,3545,725.352083400629,99896,1531,748,72,30,21816,10662,0.32511812284776165,1014,601,24472,24715,6393,3107,16517,20798,46834,36482,0,0,11025,1890,7021,838,2341,122,1158,0,0,4499,62266,1633,7103,0,0,0,0,0
725,3545,726.1012937804717,99896,1532,785,72,30,21997,10778,0.328091214863458,1045,604,24380,24678,6533,3163,16437,20739,46858,36509,0,0,10937,1885,7005,850,2375,126,1202,0,0,4658,62149,1619,7090,0,0,0,0,0
726,3545,727.2292282382359,99894,1606,855,74,30,22313,10948,0.3329629407171602,1054,589,24252,24666,6713,3243,16300,20616,46882,36536,0,0,10844,1874,6985,863,2422,135,1247,0,0,4861,61982,1611,7070,0,0,0,0,0
727,3545,728.361568053556,99892,1636,880,75,31,22609,11148,0.3379349697673487,1087,565,24124,24641,6935,3394,16142,20488,46906,36563,0,0,10754,1857,6964,886,2496,139,1293,0,0,5134,61740,1594,7035,0,0,0,0,0
728,3545,729.1192964794167,99891,1654,886,76,31,22820,11262,0.3411918991700954,1093,597,24048,24606,7077,3486,16051,20393,46929,36589,0,0,10677,1846,6949,893,2534,144,1332,0,0,5336,61572,1585,7023,0,0,0,0,0
729,3545,730.2597603386894,99889,1700,905,77,32,23139,11430,0.34607414229795075,1141,618,23905,24578,7282,3601,15894,20265,46952,36615,0,0,10580,1834,6929,902,2601,150,1388,0,0,5591,61340,1574,7000,0,0,0,0,0
730,3545,731.0229022146436,99887,1739,938,79,32,23352,11553,0.349444872706158,1169,624,23826,24540,7401,3679,15785,20186,46975,36641,0,0,10504,1826,6911,912,2657,151,1423,0,0,5742,61223,1561,6977,0,0,0,0,0
731,3545,732.1716145100198,99885,1770,973,81,32,23672,11738,0.35450768383641185,1258,641,23672,24513,7599,3806,15619,20034,46998,36667,0,0,10405,1811,6890,931,2731,158,1481,0,0,5988,60998,1542,6950,0,0,0,0,0
732,3545,733.3254656881054,99882,1838,1001,84,32,24034,11914,0.3599046875312869,1302,658,23517,24479,7817,3922,15441,19907,47021,36692,0,0,10306,1801,6864,944,2802,164,1547,0,0,6251,60752,1524,6927,0,0,0,0,0
733,3545,734.0977282963481,99882,1856,1014,84,32,24273,12034,0.3634989287359084,1340,692,23406,24440,7981,4007,15332,19814,47043,36717,0,0,10224,1786,6848,958,2855,168,1590,0,0,6451,60585,1514,6903,0,0,0,0,0
734,3545,735.2614285470776,99879,1950,1036,87,32,24680,12222,0.3694670551367154,1317,707,23261,24390,8202,4141,15182,19693,47065,36742,0,0,10129,1767,6819,978,2939,181,1646,0,0,6718,60338,1500,6864,0,0,0,0,0
735,3545,736.0404735338088,99879,1955,1045,87,32,24930,12349,0.3732416223630593,1355,718,23129,24350,8395,4233,15078,19621,47087,36766,0,0,10040,1752,6803,986,3003,185,1699,0,0,6928,60147,1494,6842,0,0,0,0,0
736,3545,737.2156957851236,99876,2047,1078,89,33,25335,12559,0.37941046898153713,1400,720,22976,24315,8619,4380,14868,19473,47109,36790,0,0,9924,1740,6776,1007,3072,194,1769,0,0,7217,59886,1480,6811,0,0,0,0,0
737,3545,738.0025571379523,99875,2114,1106,90,33,25627,12713,0.3838798498122653,1421,726,22833,24278,8779,4486,14762,19370,47131,36814,0,0,9844,1726,6761,1023,3127,196,1808,0,0,7433,59695,1469,6793,0,0,0,0,0
738,3545,739.1897474312426,99872,2151,1137,93,33,26030,12943,0.39022949375200255,1504,748,22647,24212,9029,4652,14575,19217,47152,36838,0,0,9737,1714,6715,1049,3232,207,1869,0,0,7745,59396,1452,6756,0,0,0,0,0
739,3545,740.384453758575,99869,2255,1154,95,34,26499,13158,0.3970901881464719,1507,788,22475,24165,9281,4798,14386,19060,47173,36862,0,0,9634,1692,6685,1073,3335,216,1933,0,0,8059,59089,1436,6717,0,0,0,0,0
740,3545,741.1849601996767,99863,2312,1167,99,36,26805,13312,0.40172035688893787,1545,825,22331,24118,9448,4900,14264,18953,47194,36885,0,0,9548,1679,6664,1085,3405,219,1981,0,0,8291,58876,1427,6688,0,0,0,0,0
741,3545,742.3925047633852,99861,2403,1186,100,37,27274,13544,0.40874815994231983,1601,869,22127,24057,9699,5061,14069,18789,47215,36908,0,0,9447,1660,6623,1115,3524,227,2041,0,0,8615,58558,1408,6643,0,0,0,0,0
742,3545,743.2022737120219,99861,2486,1202,100,37,27635,13700,0.4139253562451808,1561,889,21994,23989,9890,5171,13968,18711,47236,36931,0,0,9352,1642,6603,1140,3597,234,2095,0,0,8833,58350,1395,6620,0,0,0,0,0
743,3545,744.0162783300866,99859,2538,1243,101,38,27963,13891,0.4191309746742907,1609,874,21812,23946,10091,5288,13848,18610,47256,36954,0,0,9264,1625,6581,1156,3662,247,2144,0,0,9064,58122,1388,6606,0,0,0,0,0
744,3545,745.2471356198154,99858,2587,1305,101,39,28470,14184,0.4271465480982996,1637,882,21623,23866,10407,5458,13644,18449,47276,36976,0,0,9139,1606,6535,1188,3782,256,2229,0,0,9454,57732,1370,6567,0,0,0,0,0
745,3545,746.0729328817905,99854,2570,1342,104,40,28773,14395,0.43231117431449917,1721,896,21456,23788,10632,5585,13516,18348,47296,36998,0,0,9037,1596,6521,1201,3855,269,2291,0,0,9736,57458,1360,6530,0,0,0,0,0
746,3545,747.3208966047091,99852,2675,1351,105,41,29329,14651,0.44045186876577336,1732,933,21256,23693,10947,5787,13284,18194,47316,37020,0,0,8922,1576,6484,1225,3979,286,2363,0,0,10119,57071,1345,6482,0,0,0,0,0
747,3545,748.1578528170528,99851,2719,1372,105,42,29683,14826,0.4457541737188411,1726,995,21135,23621,11160,5897,13154,18072,47336,37042,0,0,8852,1558,6455,1240,4081,296,2395,0,0,10369,56821,1338,6446,0,0,0,0,0
748,3545,749.4218598672705,99847,2715,1446,108,43,30180,15142,0.4539144891684277,1817,979,20902,23559,11492,6091,12965,17881,47356,37063,0,0,8717,1538,6407,1267,4211,310,2492,0,0,10777,56403,1322,6403,0,0,0,0,0
749,3545,750.2712401102873,99845,2770,1477,110,43,30577,15327,0.4597526165556613,1845,1022,20740,23504,11705,6198,12829,17755,47375,37084,0,0,8638,1522,6372,1284,4318,322,2535,0,0,11037,56143,1308,6366,0,0,0,0,0
750,3545,751.1258267107077,99845,2844,1505,110,43,30976,15573,0.46621262957584253,1855,989,20575,23446,11924,6382,12691,17634,47394,37105,0,0,8536,1507,6338,1301,4408,338,2602,0,0,11335,55847,1296,6337,0,0,0,0,0
751,3545,752.4190117049151,99842,2940,1542,112,44,31578,15895,0.4754812603914184,1927,1024,20303,23353,12265,6590,12452,17446,47413,37126,0,0,8403,1483,6288,1344,4557,353,2688,0,0,11747,55420,1276,6283,0,0,0,0,0
752,3545,753.2886923693367,99839,2960,1572,114,45,31972,16116,0.4816554652991316,1964,1033,20140,23286,12512,6732,12309,17331,47432,37147,0,0,8298,1467,6266,1370,4634,368,2749,0,0,12073,55101,1263,6250,0,0,0,0,0
753,3545,754.1646967283025,99835,3052,1588,116,47,32438,16332,0.4885060349576802,1935,1041,19981,23223,12750,6888,12165,17212,47451,37167,0,0,8220,1449,6221,1399,4745,387,2788,0,0,12368,54791,1246,6221,0,0,0,0,0
754,3545,755.0468152953744,99834,3088,1608,117,47,32854,16558,0.49494160306108137,2002,1041,19790,23154,12982,7054,12020,17095,47470,37187,0,0,8105,1435,6202,1430,4853,399,2853,0,0,12655,54487,1235,6180,0,0,0,0,0
755,3545,756.3830453345179,99828,3187,1680,122,48,33557,16908,0.5055194935288696,1979,1073,19543,23012,13400,7270,11768,16916,47489,37207,0,0,7962,1407,6153,1468,5014,427,2950,0,0,13080,54024,1214,6129,0,0,0,0,0
756,3545,757.2819005430136,99828,3178,1720,122,48,33985,17148,0.5122110029250311,2068,1117,19372,22935,13674,7415,11585,16764,47507,37227,0,0,7869,1390,6115,1493,5144,443,3002,0,0,13408,53677,1200,6087,0,0,0,0,0
757,3545,758.1873293914848,99826,3301,1721,123,49,34488,17384,0.5196241460140645,2019,1141,19182,22864,13924,7589,11450,16635,47525,37247,0,0,7758,1378,6071,1515,5258,466,3068,0,0,13714,53360,1191,6047,0,0,0,0,0
758,3545,759.100307127444,99825,3252,1767,124,49,34897,17628,0.5261707988980716,2105,1168,18990,22795,14228,7724,11300,16496,47543,37266,0,0,7645,1361,6036,1543,5377,483,3146,0,0,14047,53008,1168,6011,0,0,0,0,0
759,3545,760.0217492969721,99822,3328,1829,126,50,35404,17904,0.534030574422472,2104,1186,18805,22698,14500,7875,11136,16361,47561,37285,0,0,7532,1346,5997,1568,5512,500,3214,0,0,14354,52678,1157,5964,0,0,0,0,0
760,3545,761.4185847964642,99819,3375,1879,128,51,36140,18338,0.54576783979002,2100,1201,18551,22550,14955,8173,10890,16145,47579,37304,0,0,7383,1325,5931,1611,5731,532,3309,0,0,14875,52098,1136,5888,0,0,0,0,0
761,3545,762.3595086647238,99816,3374,1846,130,52,36612,18601,0.5531477919371643,2146,1228,18377,22441,15244,8409,10728,16023,47597,37323,0,0,7284,1305,5882,1645,5900,549,3365,0,0,15252,51676,1120,5838,0,0,0,0,0
762,3545,763.3087990801793,99815,3424,1909,131,52,37113,18918,0.5613484947152232,2156,1191,18218,22339,15493,8601,10577,15907,47614,37342,0,0,7170,1282,5845,1674,6031,574,3441,0,0,15592,51310,1103,5793,0,0,0,0,0
763,3545,764.2661688082276,99813,3436,1938,133,52,37624,19209,0.569394768216565,2200,1216,17990,22226,15807,8809,10433,15758,47631,37361,0,0,7064,1262,5808,1714,6176,604,3496,0,0,15943,50915,1085,5746,0,0,0,0,0
764,3545,765.2329946450984,99810,3558,1959,133,55,38212,19491,0.578128444043683,2183,1230,17777,22139,16058,9000,10290,15616,47648,37379,0,0,6955,1250,5775,1739,6303,631,3556,0,0,16311,50522,1070,5698,0,0,0,0,0
765,3545,766.210276783095,99807,3588,1980,135,56,38745,19806,0.5866422194836034,2170,1243,17597,22017,16353,9219,10156,15484,47665,37397,0,0,6865,1240,5721,1782,6469,660,3588,0,0,16697,50089,1053,5643,0,0,0,0,0
766,3545,767.1970792280788,99805,3602,2039,137,56,39263,20145,0.5952407194028355,2220,1220,17403,21928,16632,9417,10005,15339,47682,37415,0,0,6766,1228,5688,1803,6627,689,3639,0,0,17079,49659,1041,5586,0,0,0,0,0
767,3545,768.1943207512004,99796,3631,2069,144,58,39812,20447,0.6038217964647882,2261,1272,17221,21816,16914,9597,9828,15187,47699,37433,0,0,6650,1210,5638,1835,6797,726,3704,0,0,17399,49275,1027,5535,0,0,0,0,0
768,3545,769.2001127515028,99795,3671,2122,145,58,40379,20787,0.6129164787815021,2236,1265,17051,21720,17213,9798,9683,15036,47716,37451,0,0,6538,1189,5587,1868,6982,750,3767,0,0,17756,48859,1010,5489,0,0,0,0,0
769,3545,770.211372670231,99795,3733,2114,145,58,40973,21092,0.6219249461395862,2218,1265,16856,21640,17522,10030,9525,14892,47733,37468,0,0,6424,1174,5537,1907,7152,787,3845,0,0,18124,48417,985,5443,0,0,0,0,0
770,3545,771.2064158062591,99794,3722,2096,146,58,41506,21381,0.630168146381546,2256,1280,16686,21542,17829,10249,9360,14774,47749,37485,0,0,6333,1160,5485,1943,7343,816,3880,0,0,18515,47962,970,5387,0,0,0,0,0
771,3545,772.1833275696594,99791,3801,2104,148,59,42088,21662,0.6388351654958864,2190,1307,16512,21436,18111,10454,9237,14639,47765,37502,0,0,6221,1150,5445,1977,7500,849,3936,0,0,18847,47569,955,5342,0,0,0,0,0
772,3545,773.1447466120479,99791,3834,2133,148,59,42637,21960,0.6473229048711807,2142,1325,16362,21364,18415,10626,9098,14492,47781,37519,0,0,6111,1130,5407,2010,7663,881,4006,0,0,19182,47165,940,5296,0,0,0,0,0
773,3545,774.0896913578681,99790,3808,2166,148,60,43126,22245,0.6550856799278485,2183,1332,16206,21273,18689,10798,8965,14370,47797,37536,0,0,6013,1110,5369,2044,7829,915,4063,0,0,19491,46776,924,5256,0,0,0,0,0
774,3545,775.0203672998699,99789,3854,2167,149,60,43665,22546,0.6635100061128982,2158,1317,16043,21176,18966,11019,8829,14260,47813,37553,0,0,5905,1087,5314,2095,8006,943,4114,0,0,19823,46386,909,5207,0,0,0,0,0
775,3545,776.3897617817174,99785,3835,2212,153,60,44416,22999,0.6756025454727664,2157,1302,15795,21045,19425,11295,8634,14085,47829,37569,0,0,5761,1062,5260,2120,8257,999,4202,0,0,20297,45780,897,5150,0,0,0,0,0
776,3545,777.2846413717988,99783,3821,2242,154,61,44872,23294,0.683142419049337,2159,1284,15657,20961,19691,11475,8517,13976,47845,37585,0,0,5691,1054,5218,2138,8422,1036,4225,0,0,20611,45387,888,5113,0,0,0,0,0
777,3545,778.1671885936393,99783,3800,2269,154,61,45326,23584,0.6905985989597426,2157,1265,15536,20877,19939,11661,8413,13866,47860,37601,0,0,5599,1045,5171,2166,8600,1077,4268,0,0,20884,45043,873,5057,0,0,0,0,0
778,3545,779.0388214460037,99781,3809,2273,156,61,45802,23886,0.6984095168418837,2181,1222,15396,20823,20164,11870,8293,13750,47875,37617,0,0,5501,1030,5134,2190,8776,1111,4322,0,0,21191,44660,863,5003,0,0,0,0,0
779,3545,780.3269840211611,99776,3800,2242,159,63,46518,24290,0.7096696600384862,2140,1238,15232,20681,20556,12181,8112,13594,47890,37633,0,0,5376,1010,5088,2227,9024,1174,4386,0,0,21649,44063,851,4928,0,0,0,0,0
780,3545,781.1734438805169,99775,3810,2275,160,63,46988,24546,0.7169531445752945,2132,1237,15100,20612,20791,12324,8006,13488,47905,37649,0,0,5294,999,5060,2256,9162,1215,4412,0,0,21906,43733,840,4898,0,0,0,0,0
781,3545,782.0091758763272,99773,3787,2280,162,63,47429,24823,0.7241638519439126,2169,1229,14965,20543,21006,12512,7910,13372,47920,37665,0,0,5211,984,5026,2290,9332,1261,4439,0,0,22143,43397,831,4859,0,0,0,0,0
782,3545,783.2469867178869,99772,3779,2285,163,63,48089,25176,0.7343242593112296,2166,1276,14794,20448,21335,12723,7762,13204,47935,37680,0,0,5108,968,4973,2322,9570,1323,4483,0,0,22502,42910,815,4798,0,0,0,0,0
783,3545,784.06135088546,99771,3772,2314,163,64,48507,25448,0.7412474566757875,2175,1274,14682,20370,21544,12882,7663,13095,47950,37695,0,0,5044,957,4946,2351,9740,1353,4499,0,0,22743,42582,801,4755,0,0,0,0,0
784,3545,785.2673827290394,99769,3782,2326,165,64,49156,25838,0.7516763724202908,2112,1275,14551,20276,21839,13117,7550,12941,47965,37710,0,0,4928,946,4890,2395,9998,1401,4547,0,0,23079,42101,785,4699,0,0,0,0,0
785,3545,786.062435825947,99768,3832,2296,166,64,49616,26068,0.758599951888381,2054,1297,14467,20204,22012,13292,7468,12846,47980,37725,0,0,4872,935,4858,2414,10164,1441,4556,0,0,23316,41767,780,4665,0,0,0,0,0
786,3545,787.24350303047,99766,3842,2260,167,65,50214,26442,0.7683579576208327,2060,1287,14337,20117,22255,13560,7338,12710,47994,37740,0,0,4773,919,4800,2454,10416,1499,4595,0,0,23632,41302,767,4609,0,0,0,0,0
787,3545,788.0235470982592,99765,3763,2226,167,66,50590,26661,0.7743296747356287,2086,1303,14234,20038,22481,13738,7268,12628,48008,37755,0,0,4704,903,4773,2480,10598,1544,4606,0,0,23835,40993,759,4570,0,0,0,0,0
788,3545,789.1811850817411,99761,3719,2230,170,67,51183,27042,0.7841240564950231,2096,1260,14071,19969,22784,13984,7159,12489,48022,37770,0,0,4603,885,4722,2511,10866,1612,4642,0,0,24113,40558,745,4504,0,0,0,0,0
789,3545,790.3242887750657,99758,3745,2136,172,68,51812,27387,0.7939112652619339,2039,1232,13939,19908,23055,14293,7049,12362,48036,37784,0,0,4512,867,4664,2547,11117,1681,4676,0,0,24446,40057,735,4456,0,0,0,0,0
790,3545,791.0795429057488,99756,3722,2126,174,68,52166,27637,0.799981955972573,2037,1204,13863,19843,23217,14475,6986,12283,48050,37798,0,0,4454,856,4632,2570,11275,1721,4687,0,0,24663,39761,725,4412,0,0,0,0,0
791,3545,792.2025412716495,99754,3685,2106,176,68,52728,27974,0.8090101650059145,2033,1184,13741,19780,23488,14705,6876,12156,48064,37812,0,0,4356,838,4585,2592,11512,1791,4737,0,0,24940,39331,714,4358,0,0,0,0,0
792,3545,793.3141787962408,99752,3664,2108,177,69,53263,28289,0.8175475178442537,2043,1167,13617,19728,23731,14888,6767,12039,48078,37826,0,0,4276,818,4537,2627,11716,1860,4769,0,0,25183,38942,698,4326,0,0,0,0,0
793,3545,794.0486689815746,99751,3686,2051,178,69,53629,28480,0.8231396176479434,2069,1165,13553,19678,23819,15066,6694,11970,48092,37840,0,0,4235,810,4507,2636,11865,1901,4772,0,0,25386,38652,690,4297,0,0,0,0,0
794,3545,795.1438108558399,99748,3698,2071,181,69,54199,28813,0.8322171873120263,2034,1124,13445,19617,24052,15254,6589,11864,48106,37854,0,0,4146,799,4467,2663,12096,1960,4808,0,0,25598,38272,677,4262,0,0,0,0,0
795,3545,796.229266424825,99746,3705,2084,182,70,54758,29129,0.8410061556353137,1973,1116,13328,19530,24326,15423,6485,11776,48119,37868,0,0,4076,786,4407,2690,12306,2042,4825,0,0,25808,37917,664,4225,0,0,0,0,0
796,3545,797.3034965705643,99746,3677,2055,182,70,55302,29412,0.8492972149259118,1946,1131,13252,19462,24560,15617,6382,11664,48132,37882,0,0,3988,771,4353,2739,12539,2098,4848,0,0,26037,37539,651,4183,0,0,0,0,0
797,3545,798.014083835664,99744,3624,2033,183,71,55631,29604,0.8545376162977222,1952,1136,13195,19436,24715,15735,6330,11588,48145,37895,0,0,3931,764,4321,2755,12661,2151,4857,0,0,26243,37262,645,4154,0,0,0,0,0
798,3545,799.0729424394071,99740,3576,2083,186,72,56161,29925,0.8631040705835171,1862,1116,13127,19382,24995,15874,6253,11472,48158,37908,0,0,3856,750,4275,2773,12873,2223,4882,0,0,26465,36899,637,4107,0,0,0,0,0
799,3545,800.1215071587537,99738,3519,2060,188,72,56645,30221,0.8709418676933566,1849,1127,13047,19316,25235,16056,6161,11368,48171,37921,0,0,3764,737,4234,2800,13101,2285,4916,0,0,26666,36542,626,4067,0,0,0,0,0
800,3545,801.1611880562302,99735,3468,2050,191,72,57099,30520,0.8785180728931669,1860,1121,12981,19285,25415,16224,6084,11247,48184,37934,0,0,3684,725,4197,2831,13308,2356,4941,0,0,26839,36215,615,4024,0,0,0,0,0
801,3545,802.1937652823318,99734,3372,2048,191,73,57533,30814,0.8858262979525537,1876,1099,12916,19265,25647,16381,5997,11133,48197,37947,0,0,3600,713,4162,2866,13500,2432,4955,0,0,27024,35892,605,3985,0,0,0,0,0
802,3545,803.2183443752826,99731,3338,2007,194,73,57998,31048,0.8928617982372582,1830,1100,12861,19225,25872,16534,5904,11060,48210,37960,0,0,3534,700,4135,2880,13674,2510,4974,0,0,27218,35561,598,3947,0,0,0,0,0
803,3545,804.2352701853749,99727,3357,1983,197,74,58468,31303,0.9001674571580415,1745,1072,12829,19196,26031,16708,5840,10966,48223,37973,0,0,3468,693,4113,2900,13834,2588,4988,0,0,27384,35266,587,3906,0,0,0,0,0
804,3545,805.2465774411659,99724,3323,2009,199,75,58891,31614,0.9075548513898359,1741,1039,12783,19159,26189,16852,5764,10865,48236,37986,0,0,3409,682,4080,2924,13980,2668,4994,0,0,27593,34943,579,3872,0,0,0,0,0
805,3545,806.2523764488583,99724,3260,1986,199,75,59329,31894,0.9147547230355781,1706,950,12733,19125,26405,17066,5696,10797,48248,37998,0,0,3351,668,4047,2946,14192,2742,5001,0,0,27754,34613,574,3836,0,0,0,0,0
806,3545,807.2524367638874,99724,3211,1956,199,75,59740,32136,0.9213027957161767,1675,931,12705,19109,26581,17219,5628,10709,48260,38010,0,0,3303,660,4017,2973,14372,2822,4998,0,0,27887,34326,564,3802,0,0,0,0,0
807,3545,808.2471426302229,99722,3135,1898,200,76,60159,32366,0.9278293656364693,1637,949,12662,19084,26794,17367,5571,10625,48272,38022,0,0,3243,639,3988,2999,14554,2907,5012,0,0,28057,34012,553,3758,0,0,0,0,0
808,3545,809.2354896420931,99721,3070,1872,201,76,60541,32601,0.93402593235126,1613,939,12606,19049,26999,17515,5510,10548,48284,38034,0,0,3197,631,3957,3032,14740,2975,5005,0,0,28197,33729,541,3717,0,0,0,0,0
809,3545,810.2179440065263,99720,3032,1814,202,76,60924,32809,0.9399618933012435,1614,925,12565,19028,27144,17673,5442,10483,48296,38046,0,0,3148,619,3933,3051,14906,3040,5006,0,0,28360,33436,533,3688,0,0,0,0,0
810,3545,811.1956989935551,99718,3004,1814,204,76,61298,33030,0.9459475721534728,1607,947,12524,18980,27276,17773,5384,10409,48308,38058,0,0,3093,613,3900,3056,15079,3106,5016,0,0,28454,33211,527,3663,0,0,0,0,0
811,3545,812.1691511699252,99717,2964,1789,204,77,61683,33283,0.9523551651172819,1586,907,12508,18956,27414,17936,5323,10334,48320,38070,0,0,3051,604,3874,3086,15258,3178,5006,0,0,28590,32932,514,3624,0,0,0,0,0
812,3545,813.1388268698657,99714,2919,1771,207,77,62043,33505,0.958220510660489,1571,917,12488,18921,27537,18069,5277,10244,48332,38082,0,0,2993,598,3850,3118,15404,3239,5007,0,0,28728,32675,503,3599,0,0,0,0,0
813,3545,814.104680415523,99713,2925,1755,208,77,62437,33750,0.9646385125309639,1508,894,12471,18906,27670,18197,5217,10170,48344,38094,0,0,2952,593,3826,3137,15579,3308,4994,0,0,28832,32430,499,3563,0,0,0,0,0
814,3545,815.066812067816,99711,2862,1721,210,77,62778,33938,0.9699631936295895,1499,922,12443,18877,27820,18294,5165,10108,48356,38106,0,0,2909,581,3793,3155,15732,3375,4996,0,0,28962,32176,493,3539,0,0,0,0,0
815,3545,816.0248305690042,99710,2793,1678,210,78,63091,34136,0.9750977835723599,1509,917,12424,18873,27941,18417,5122,10036,48368,38117,0,0,2861,575,3766,3175,15900,3446,4991,0,0,29044,31960,487,3505,0,0,0,0,0
816,3545,817.2970245391922,99708,2823,1679,212,78,63607,34427,0.9832109760500662,1394,901,12406,18869,28101,18544,5063,9928,48379,38128,0,0,2824,561,3730,3203,16099,3531,4969,0,0,29177,31658,477,3479,0,0,0,0,0
