,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
738,2680,739.1811269845437,99856,3783,2036,100,42,37413,18882,0.5637618170165037,2374,1356,16622,20969,16384,9115,10736,16481,47156,36841,0,0,7763,1306,5778,1720,5784,582,3913,0,0,16425,50744,941,4900,0,0,0,0,0
739,2680,740.2196950577295,99853,3790,2064,103,42,38010,19213,0.5730724164521848,2391,1368,16442,20852,16730,9353,10543,16320,47177,36865,0,0,7612,1289,5733,1752,5943,611,4005,0,0,16865,50269,923,4851,0,0,0,0,0
740,2680,741.2601226358446,99852,3809,2110,104,42,38622,19551,0.5825922365100349,2410,1402,16239,20733,17086,9544,10351,16168,47198,36888,0,0,7479,1264,5688,1783,6136,642,4085,0,0,17260,49823,909,4783,0,0,0,0,0
741,2680,742.2773889305585,99850,3816,2170,106,42,39189,19935,0.5921281922884326,2451,1329,16040,20656,17405,9786,10181,16016,47219,36911,0,0,7367,1239,5642,1824,6311,673,4139,0,0,17677,49342,897,4739,0,0,0,0,0
742,2680,743.2747247160887,99844,3884,2202,110,44,39791,20267,0.601518368655102,2418,1363,15864,20557,17699,9990,10024,15843,47240,36934,0,0,7237,1222,5610,1854,6458,701,4208,0,0,18083,48892,883,4696,0,0,0,0,0
743,2680,744.2541483118423,99843,3892,2285,111,44,40361,20623,0.6107989543583426,2436,1333,15665,20477,18025,10168,9870,15692,47260,36957,0,0,7113,1205,5570,1879,6634,738,4282,0,0,18427,48469,870,4656,0,0,0,0,0
744,2680,745.2161021834601,99839,3941,2287,114,45,40947,20937,0.6198379390819219,2465,1327,15480,20388,18291,10395,9708,15557,47280,36979,0,0,6983,1184,5515,1935,6802,772,4353,0,0,18789,48046,848,4612,0,0,0,0,0
745,2680,746.161684956161,99836,3993,2291,116,46,41521,21241,0.6286509876196963,2462,1355,15270,20305,18580,10606,9578,15396,47300,37001,0,0,6858,1170,5469,1950,6979,804,4421,0,0,19142,47632,835,4576,0,0,0,0,0
746,2680,747.0923056455861,99835,4057,2285,117,46,42092,21537,0.6373416136625432,2436,1378,15084,20186,18862,10835,9443,15269,47320,37023,0,0,6744,1142,5429,1986,7122,836,4488,0,0,19524,47193,821,4550,0,0,0,0,0
747,2680,748.0083387911674,99835,4073,2340,117,46,42626,21886,0.6461862072419492,2453,1342,14937,20103,19121,11043,9298,15125,47340,37045,0,0,6617,1121,5387,2030,7289,869,4555,0,0,19858,46797,805,4507,0,0,0,0,0
748,2680,749.3576301521364,99830,4103,2314,120,48,43465,22328,0.6590503856556146,2427,1357,14710,19985,19569,11374,9070,14921,47360,37066,0,0,6462,1093,5322,2090,7567,918,4630,0,0,20381,46141,788,4438,0,0,0,0,0
749,2680,750.2401848004874,99828,4107,2329,121,49,44002,22658,0.6677485274672437,2404,1328,14607,19908,19815,11589,8945,14796,47379,37087,0,0,6349,1081,5269,2112,7781,949,4687,0,0,20704,45725,773,4398,0,0,0,0,0
750,2680,751.1110487709701,99826,4083,2310,123,49,44494,22911,0.6752248913108809,2440,1380,14445,19837,20089,11771,8819,14652,47398,37108,0,0,6247,1068,5227,2150,7962,981,4725,0,0,21015,45338,758,4355,0,0,0,0,0
751,2680,752.3954615258718,99822,4123,2339,126,50,45300,23366,0.6878844342930416,2383,1373,14266,19702,20453,12087,8648,14448,47417,37129,0,0,6112,1048,5165,2213,8230,1033,4778,0,0,21476,44734,739,4294,0,0,0,0,0
752,2680,753.2387456825425,99820,4101,2340,128,50,45786,23658,0.6956922460428772,2397,1362,14157,19609,20692,12295,8524,14343,47436,37150,0,0,5994,1034,5127,2241,8414,1073,4839,0,0,21758,44359,730,4251,0,0,0,0,0
753,2680,754.0724381607298,99819,4095,2353,129,50,46280,23943,0.7035033410472956,2408,1348,14013,19534,20950,12489,8404,14225,47455,37170,0,0,5906,1015,5095,2276,8581,1110,4869,0,0,22061,43970,718,4218,0,0,0,0,0
754,2680,755.3036943077103,99818,4132,2349,130,50,47011,24374,0.7151515758680799,2373,1336,13831,19443,21294,12770,8239,14051,47474,37190,0,0,5768,998,5049,2315,8836,1159,4941,0,0,22495,43393,703,4161,0,0,0,0,0
755,2680,756.1128988439743,99815,4170,2343,131,52,47522,24642,0.7229775083905224,2319,1342,13737,19360,21524,12954,8118,13948,47493,37210,0,0,5689,986,5008,2334,9016,1206,4966,0,0,22765,43043,691,4111,0,0,0,0,0
756,2680,757.3115453244865,99813,4127,2351,133,52,48193,25062,0.7339224349533627,2359,1328,13563,19252,21871,13219,7946,13797,47511,37230,0,0,5539,971,4950,2371,9267,1267,5040,0,0,23169,42504,680,4055,0,0,0,0,0
757,2680,758.1003194499067,99812,4186,2329,133,53,48690,25307,0.741363763876087,2308,1353,13464,19181,22068,13398,7840,13685,47529,37250,0,0,5462,958,4912,2391,9449,1305,5064,0,0,23408,42170,672,4021,0,0,0,0,0
758,2680,759.2692504489396,99810,4146,2336,134,54,49348,25677,0.7516781885582607,2325,1372,13290,19104,22409,13605,7695,13528,47547,37269,0,0,5352,947,4849,2411,9705,1380,5107,0,0,23755,41677,665,3962,0,0,0,0,0
759,2680,760.0387779146511,99809,4147,2330,135,54,49817,25947,0.7590898616357242,2282,1363,13192,19040,22639,13779,7604,13433,47565,37288,0,0,5270,937,4806,2437,9877,1433,5134,0,0,24007,41339,652,3917,0,0,0,0,0
760,2680,761.1797711705915,99809,4161,2341,135,54,50481,26353,0.7698103377450931,2232,1331,13062,18972,22937,14027,7472,13274,47583,37307,0,0,5174,914,4763,2489,10158,1483,5155,0,0,24335,40847,641,3850,0,0,0,0,0
761,2680,762.306037343037,99807,4117,2332,136,55,51118,26712,0.7798050236957328,2213,1365,12899,18865,23264,14250,7370,13132,47601,37326,0,0,5048,895,4707,2527,10397,1554,5213,0,0,24649,40377,625,3815,0,0,0,0,0
762,2680,763.0486084502196,99807,4117,2328,136,55,51558,26957,0.7866682697606381,2186,1347,12800,18796,23471,14416,7289,13057,47618,37345,0,0,4980,883,4674,2556,10569,1596,5227,0,0,24874,40058,611,3779,0,0,0,0,0
763,2680,764.1505266149611,99804,4127,2315,139,55,52216,27313,0.7968518295859885,2130,1323,12679,18733,23764,14648,7160,12925,47635,37364,0,0,4879,864,4630,2608,10814,1655,5255,0,0,25189,39584,594,3732,0,0,0,0,0
764,2680,765.2396466153577,99802,4085,2298,141,55,52824,27671,0.8065469629867137,2121,1309,12539,18642,24072,14919,7041,12776,47652,37382,0,0,4761,850,4589,2629,11072,1712,5309,0,0,25501,39104,585,3690,0,0,0,0,0
765,2680,766.3157754963204,99800,4006,2291,142,56,53376,28002,0.8154108216432866,2131,1315,12422,18577,24370,15126,6928,12634,47669,37400,0,0,4667,834,4526,2674,11324,1783,5334,0,0,25754,38692,569,3643,0,0,0,0,0
766,2680,767.0262834388137,99799,3968,2272,142,57,53735,28224,0.821240693794527,2139,1305,12382,18555,24514,15265,6854,12545,47686,37418,0,0,4605,823,4488,2708,11486,1839,5332,0,0,25896,38444,563,3615,0,0,0,0,0
767,2680,768.0849523889015,99794,3954,2276,144,60,54334,28571,0.830761368418943,2060,1294,12310,18490,24775,15465,6756,12414,47703,37436,0,0,4500,804,4442,2751,11718,1906,5364,0,0,26136,38033,551,3589,0,0,0,0,0
768,2680,769.1335425788975,99791,3851,2294,146,61,54849,28911,0.8393542503833011,2046,1269,12230,18432,25061,15652,6665,12291,47720,37454,0,0,4414,792,4396,2763,11980,1972,5385,0,0,26381,37622,544,3542,0,0,0,0,0
769,2680,770.1717405132823,99790,3852,2310,146,62,55413,29256,0.8484717907605972,1993,1243,12166,18374,25271,15828,6571,12182,47737,37471,0,0,4333,780,4355,2794,12187,2051,5397,0,0,26610,37240,535,3508,0,0,0,0,0
770,2680,771.2011470810945,99785,3766,2308,150,63,55909,29573,0.8566618229192764,1988,1234,12107,18343,25522,15998,6466,12053,47753,37488,0,0,4243,767,4326,2827,12409,2121,5416,0,0,26820,36867,524,3465,0,0,0,0,0
771,2680,772.2221683664161,99782,3724,2303,151,65,56401,29879,0.8646850133290573,1992,1210,12030,18281,25738,16185,6364,11955,47769,37505,0,0,4153,756,4285,2858,12635,2171,5433,0,0,27041,36503,517,3430,0,0,0,0,0
772,2680,773.2351519565552,99779,3679,2292,152,67,56916,30191,0.8729993285160204,1927,1216,11967,18244,25983,16355,6291,11825,47785,37522,0,0,4087,738,4240,2903,12842,2251,5421,0,0,27269,36135,504,3389,0,0,0,0,0
773,2680,774.2402427270308,99777,3650,2235,153,68,57426,30470,0.8809244615492549,1891,1206,11900,18200,26201,16561,6204,11729,47801,37539,0,0,4019,721,4198,2934,13080,2313,5420,0,0,27475,35759,496,3362,0,0,0,0,0
774,2680,775.2385149995574,99775,3607,2190,154,69,57870,30753,0.8882285141568529,1865,1198,11864,18152,26376,16764,6133,11626,47817,37556,0,0,3946,710,4156,2962,13303,2377,5427,0,0,27655,35428,488,3323,0,0,0,0,0
775,2680,776.2305362754286,99774,3545,2141,155,69,58347,31046,0.8959548579790326,1825,1162,11803,18101,26629,16991,6042,11535,47833,37572,0,0,3870,696,4119,2998,13497,2454,5424,0,0,27902,35042,482,3290,0,0,0,0,0
776,2680,777.2154349556998,99771,3481,2134,156,71,58771,31334,0.9031181405418408,1821,1125,11744,18082,26819,17155,5978,11432,47849,37588,0,0,3796,682,4088,3029,13675,2523,5432,0,0,28091,34709,475,3271,0,0,0,0,0
777,2680,778.1942274177044,99768,3472,2139,159,71,59228,31621,0.9106025980274236,1791,1109,11716,18043,26950,17322,5911,11315,47864,37604,0,0,3742,668,4047,3048,13877,2596,5428,0,0,28233,34413,470,3246,0,0,0,0,0
778,2680,779.1686060988103,99767,3407,2098,160,71,59655,31865,0.9173373961329898,1779,1138,11671,18007,27147,17485,5835,11200,47879,37620,0,0,3683,660,4015,3078,14059,2672,5427,0,0,28417,34082,455,3219,0,0,0,0,0
779,2680,780.1370973560398,99766,3348,2076,161,71,60104,32124,0.92444319708117,1750,1136,11630,17958,27340,17648,5770,11110,47894,37636,0,0,3623,645,3972,3116,14260,2742,5425,0,0,28582,33760,446,3195,0,0,0,0,0
780,2680,781.1000265084981,99764,3335,2070,162,72,60514,32409,0.9314281704823383,1717,1101,11615,17914,27475,17832,5695,11010,47909,37652,0,0,3552,634,3937,3128,14465,2794,5443,0,0,28743,33470,442,3156,0,0,0,0,0
781,2680,782.0588561765734,99763,3318,2035,163,72,60942,32667,0.9383138037148041,1674,1108,11588,17885,27642,17982,5614,10917,47924,37668,0,0,3479,626,3906,3137,14656,2857,5470,0,0,28904,33167,435,3126,0,0,0,0,0
782,2680,783.0127958688744,99760,3258,2036,166,72,61305,32920,0.9445168404170008,1698,1085,11556,17841,27776,18127,5545,10838,47939,37683,0,0,3427,619,3873,3162,14852,2917,5460,0,0,29022,32912,427,3089,0,0,0,0,0
783,2680,784.2791121211467,99760,3234,2005,166,72,61845,33280,0.9535384923817162,1665,1036,11536,17821,27936,18351,5462,10714,47954,37698,0,0,3348,606,3830,3199,15101,2997,5463,0,0,29222,32517,420,3057,0,0,0,0,0
784,2680,785.2245222120862,99758,3172,1999,167,73,62240,33531,0.9600332805389041,1647,1048,11478,17783,28137,18473,5398,10623,47969,37713,0,0,3292,593,3800,3227,15282,3063,5456,0,0,29376,32232,413,3024,0,0,0,0,0
785,2680,786.1645373339372,99757,3156,1950,167,74,62644,33751,0.9662981043936766,1619,1066,11455,17768,28267,18607,5335,10534,47984,37728,0,0,3245,585,3768,3237,15475,3120,5440,0,0,29535,31949,408,2995,0,0,0,0,0
786,2680,787.1010630075511,99757,3106,1921,167,74,63003,33985,0.97224254939503,1593,1052,11443,17756,28395,18740,5295,10456,47998,37743,0,0,3201,578,3739,3276,15629,3195,5411,0,0,29671,31692,402,2963,0,0,0,0,0
787,2680,788.0345166936689,99755,3089,1893,169,74,63394,34230,0.9786376622725678,1562,1049,11435,17743,28497,18875,5247,10365,48012,37758,0,0,3144,569,3712,3273,15803,3261,5421,0,0,29821,31412,396,2943,0,0,0,0,0
788,2680,789.274436616663,99751,3053,1862,171,76,63875,34564,0.9868472496516326,1524,997,11419,17724,28670,19062,5162,10278,48026,37773,0,0,3069,561,3684,3299,16013,3354,5425,0,0,29983,31067,387,2909,0,0,0,0,0
789,2680,790.2001837009956,99750,3008,1839,172,76,64248,34788,0.9928421052631579,1478,970,11384,17718,28845,19187,5112,10209,48040,37787,0,0,3027,551,3652,3329,16180,3422,5406,0,0,30114,30805,383,2881,0,0,0,0,0
790,2680,791.1221665644114,99747,2988,1835,175,76,64608,35010,0.9987067280218954,1469,956,11354,17713,28943,19286,5070,10133,48054,37801,0,0,2979,546,3625,3343,16330,3494,5401,0,0,30200,30584,378,2867,0,0,0,0,0
791,2680,792.0415590518354,99744,2961,1802,176,78,64961,35215,1.0043310875842155,1441,952,11346,17693,29049,19401,5026,10073,48068,37815,0,0,2934,542,3604,3351,16498,3557,5385,0,0,30304,30355,374,2840,0,0,0,0,0
792,2680,793.2628819662559,99743,2909,1786,177,78,65404,35505,1.0116900434115677,1446,917,11319,17664,29188,19554,4960,10000,48082,37829,0,0,2876,531,3580,3371,16671,3661,5381,0,0,30439,30061,365,2807,0,0,0,0,0
793,2680,794.1759841196441,99742,2872,1737,178,78,65750,35723,1.0173547753203265,1417,887,11297,17652,29315,19701,4920,9944,48096,37843,0,0,2831,522,3555,3393,16849,3730,5368,0,0,30519,29826,362,2787,0,0,0,0,0
794,2680,795.0865234519122,99742,2817,1716,178,78,66063,35919,1.0224579414890418,1406,873,11286,17657,29441,19804,4871,9871,48110,37857,0,0,2789,513,3531,3402,16990,3804,5366,0,0,30609,29608,357,2773,0,0,0,0,0
795,2680,796.2959698847277,99738,2726,1642,181,79,66471,36166,1.029066153321703,1418,867,11276,17667,29591,19967,4807,9777,48123,37871,0,0,2740,507,3498,3416,17197,3906,5356,0,0,30712,29305,351,2750,0,0,0,0,0
796,2680,797.2000100766898,99737,2711,1639,182,79,66780,36346,1.0339793657318748,1383,855,11318,17681,29632,20026,4773,9719,48136,37885,0,0,2695,500,3473,3431,17319,3961,5356,0,0,30809,29108,350,2735,0,0,0,0,0
797,2680,798.1034343699949,99734,2672,1598,185,79,67070,36520,1.038662843162813,1374,859,11350,17679,29686,20128,4732,9656,48149,37898,0,0,2657,496,3454,3442,17455,4028,5346,0,0,30883,28910,346,2717,0,0,0,0,0
798,2680,799.0060094637868,99734,2663,1590,185,79,67385,36700,1.043626045280446,1303,855,11358,17688,29785,20194,4705,9593,48162,37911,0,0,2623,491,3428,3452,17589,4091,5333,0,0,30949,28734,341,2703,0,0,0,0,0
799,2680,800.2061456851823,99732,2583,1547,186,80,67785,36934,1.050004010748807,1253,823,11380,17706,29955,20329,4642,9514,48175,37924,0,0,2573,483,3408,3468,17757,4195,5323,0,0,31037,28471,335,2682,0,0,0,0,0
800,2680,801.1033022593775,99731,2536,1516,186,81,68077,37094,1.054546730705598,1256,819,11397,17711,30030,20406,4594,9466,48188,37937,0,0,2539,479,3388,3479,17893,4262,5300,0,0,31098,28294,333,2666,0,0,0,0,0
801,2680,802.2973486188463,99730,2515,1477,187,81,68468,37331,1.0608543066278953,1170,800,11447,17749,30127,20518,4553,9374,48201,37950,0,0,2506,475,3358,3494,18063,4352,5277,0,0,31200,28044,322,2639,0,0,0,0,0
802,2680,803.1913970351026,99729,2478,1471,188,81,68750,37503,1.0654172808310522,1129,784,11483,17788,30203,20570,4518,9305,48214,37963,0,0,2470,469,3343,3501,18203,4409,5274,0,0,31240,27879,318,2623,0,0,0,0,0
803,2680,804.0844001865764,99729,2429,1441,188,81,69021,37677,1.069879373101104,1116,768,11506,17797,30272,20657,4488,9255,48227,37976,0,0,2438,464,3315,3508,18335,4488,5258,0,0,31289,27718,316,2600,0,0,0,0,0
804,2680,805.2736415675196,99727,2352,1442,190,81,69339,37913,1.075455994865984,1151,737,11538,17818,30323,20749,4445,9172,48240,37989,0,0,2400,461,3296,3514,18485,4589,5249,0,0,31325,27518,310,2580,0,0,0,0,0
805,2680,806.1645460261112,99727,2296,1421,190,81,69610,38082,1.0798680397485134,1153,732,11551,17823,30401,20827,4408,9115,48252,38001,0,0,2367,455,3280,3514,18616,4663,5232,0,0,31371,27355,308,2566,0,0,0,0,0
806,2680,807.0539720545667,99726,2234,1392,191,81,69855,38249,1.0840101879148867,1146,722,11573,17846,30471,20893,4384,9065,48264,38013,0,0,2346,450,3263,3526,18732,4737,5210,0,0,31427,27178,302,2555,0,0,0,0,0
807,2680,808.2379726258259,99726,2228,1375,191,81,70218,38476,1.089926398331428,1088,673,11599,17893,30556,20972,4337,9005,48276,38025,0,0,2306,447,3244,3517,18882,4826,5206,0,0,31486,26979,294,2539,0,0,0,0,0
808,2680,809.1247439646412,99725,2159,1337,192,81,70431,38622,1.093537227375282,1098,647,11623,17941,30623,21040,4304,8953,48288,38037,0,0,2273,443,3229,3510,19030,4882,5206,0,0,31506,26837,292,2517,0,0,0,0,0
809,2680,810.0105553697834,99724,2156,1316,192,82,70695,38765,1.0976294573021539,1053,639,11649,17965,30669,21095,4280,8902,48300,38049,0,0,2247,438,3216,3503,19140,4947,5196,0,0,31547,26697,291,2502,0,0,0,0,0
810,2680,811.1905979665416,99723,2083,1295,192,83,71006,38947,1.102584158117987,1038,638,11688,18000,30757,21142,4241,8841,48312,38061,0,0,2220,433,3189,3511,19282,5046,5178,0,0,31581,26516,289,2478,0,0,0,0,0
811,2680,812.074584433452,99723,2079,1219,192,83,71249,39058,1.1061339911555008,1001,646,11720,18020,30797,21222,4210,8809,48324,38073,0,0,2194,429,3172,3510,19379,5115,5166,0,0,31635,26371,285,2467,0,0,0,0,0
812,2680,813.2523784326027,99723,2036,1214,192,83,71532,39245,1.1108470463183018,968,626,11773,18052,30856,21277,4174,8747,48336,38085,0,0,2174,424,3152,3506,19498,5201,5142,0,0,31689,26200,281,2456,0,0,0,0,0
813,2680,814.1351985290455,99723,1986,1191,192,83,71730,39371,1.1140960460475517,976,621,11819,18082,30879,21312,4147,8710,48348,38097,0,0,2153,423,3139,3514,19620,5254,5130,0,0,31701,26073,278,2438,0,0,0,0,0
814,2680,815.0178339203063,99723,2011,1188,192,83,71966,39498,1.1177361290775447,936,607,11849,18114,30885,21343,4126,8664,48360,38109,0,0,2130,413,3127,3531,19703,5301,5114,0,0,31743,25964,278,2419,0,0,0,0,0
815,2680,816.1947961201516,99723,1939,1136,192,83,72247,39670,1.1222787120323297,911,601,11933,18167,30938,21405,4086,8607,48372,38120,0,0,2100,407,3109,3547,19825,5397,5094,0,0,31783,25781,273,2407,0,0,0,0,0
816,2680,817.0775351741565,99722,1883,1132,193,83,72428,39797,1.1253785523756041,951,594,11968,18197,30945,21415,4059,8578,48383,38131,0,0,2085,404,3094,3547,19910,5462,5075,0,0,31810,25672,271,2392,0,0,0,0,0
817,2680,818.2546648751328,99722,1860,1137,193,83,72726,39982,1.1302220172078379,900,558,12015,18250,30996,21451,4035,8520,48394,38142,0,0,2059,403,3071,3547,20046,5534,5055,0,0,31850,25515,270,2372,0,0,0,0,0
818,2680,819.136800335826,99722,1778,1093,193,83,72907,40092,1.1331401295601773,878,548,12049,18275,31089,21516,4012,8484,48405,38153,0,0,2039,400,3062,3556,20143,5597,5033,0,0,31886,25381,266,2359,0,0,0,0,0
819,2680,820.0177595458529,99721,1740,1062,194,83,73091,40190,1.1359793824771112,863,567,12110,18305,31103,21534,3989,8448,48416,38164,0,0,2017,398,3051,3556,20230,5652,5019,0,0,31911,25275,265,2347,0,0,0,0,0
820,2680,821.1924919144511,99717,1667,1047,195,86,73349,40340,1.1401165297792752,822,531,12193,18397,31162,21556,3960,8382,48427,38175,0,0,1991,395,3037,3563,20345,5731,5002,0,0,31937,25121,263,2332,0,0,0,0,0
821,2680,822.0734908776908,99717,1623,1004,195,86,73520,40445,1.1428843627465728,792,530,12265,18425,31180,21612,3944,8342,48438,38186,0,0,1974,392,3023,3565,20440,5787,4989,0,0,31956,25012,260,2319,0,0,0,0,0
822,2680,823.2484760348606,99715,1578,997,197,86,73739,40599,1.1466479466479467,764,511,12324,18475,31213,21630,3923,8300,48449,38197,0,0,1947,386,3006,3576,20552,5839,4981,0,0,31986,24873,258,2311,0,0,0,0,0
823,2680,824.1298147007459,99713,1533,969,198,87,73893,40698,1.14920822761325,769,510,12377,18504,31222,21654,3900,8275,48460,38208,0,0,1927,385,2996,3582,20637,5889,4968,0,0,31999,24776,256,2298,0,0,0,0,0
824,2680,825.0115933628662,99711,1555,947,200,87,74091,40795,1.1521898286046675,723,508,12446,18554,31191,21666,3884,8237,48471,38219,0,0,1910,382,2985,3566,20726,5932,4963,0,0,32018,24683,255,2291,0,0,0,0,0
825,2680,826.1885584244786,99711,1514,939,200,87,74303,40938,1.1557501178405591,693,509,12507,18611,31219,21654,3866,8199,48482,38229,0,0,1891,380,2977,3572,20833,5995,4943,0,0,32031,24560,253,2276,0,0,0,0,0
826,2680,827.0715642076099,99710,1466,915,200,88,74453,41051,1.1583993581386018,691,480,12566,18629,31227,21703,3849,8184,48493,38239,0,0,1874,375,2967,3571,20901,6051,4938,0,0,32065,24444,251,2273,0,0,0,0,0
827,2680,828.2498777605986,99708,1409,888,202,88,74654,41189,1.1618225217635496,658,474,12650,18664,31247,21752,3833,8133,48504,38249,0,0,1854,373,2952,3569,20994,6128,4920,0,0,32090,24321,249,2258,0,0,0,0,0
828,2680,829.1340814456148,99708,1389,877,202,88,74789,41294,1.1642295502868376,666,456,12698,18686,31231,21782,3813,8110,48515,38259,0,0,1843,372,2943,3571,21069,6162,4901,0,0,32118,24228,248,2253,0,0,0,0,0
829,2680,830.0189118997415,99707,1342,890,202,89,74918,41398,1.1665780737561053,671,432,12755,18742,31238,21775,3791,8071,48525,38269,0,0,1829,369,2931,3576,21143,6209,4885,0,0,32103,24168,248,2246,0,0,0,0,0
830,2680,831.1993667918119,99705,1325,842,203,90,75122,41512,1.1697908831051602,646,427,12824,18798,31232,21801,3769,8041,48535,38279,0,0,1809,366,2923,3582,21194,6289,4871,0,0,32142,24051,248,2230,0,0,0,0,0
831,2680,832.0853879830366,99704,1326,830,203,91,75265,41596,1.1720793548904758,630,423,12888,18847,31200,21795,3752,8013,48545,38289,0,0,1800,364,2916,3577,21256,6331,4857,0,0,32150,23983,246,2224,0,0,0,0,0
832,2680,833.2686062948142,99704,1287,832,203,91,75440,41722,1.175098290941186,626,392,12976,18920,31179,21803,3728,7961,48555,38299,0,0,1788,361,2900,3584,21324,6398,4833,0,0,32165,23891,244,2216,0,0,0,0,0
833,2680,834.1569663737788,99702,1276,827,204,92,75590,41809,1.1774989468616477,600,387,13036,18968,31172,21798,3711,7927,48565,38309,0,0,1776,360,2887,3582,21384,6442,4822,0,0,32181,23815,242,2211,0,0,0,0,0
834,2680,835.0459491849788,99700,1255,807,206,92,75731,41896,1.1798094282848546,575,381,13115,19013,31150,21805,3698,7901,48575,38319,0,0,1765,359,2882,3573,21423,6496,4806,0,0,32224,23724,240,2208,0,0,0,0,0
835,2680,836.2329279904517,99700,1206,789,206,92,75883,42001,1.1823871614844534,594,401,13199,19049,31109,21820,3685,7848,48585,38329,0,0,1751,357,2868,3577,21521,6546,4787,0,0,32215,23647,234,2197,0,0,0,0,0
836,2680,837.124591760155,99700,1170,752,206,92,76005,42070,1.1843029087261785,581,407,13265,19075,31106,21850,3671,7823,48595,38339,0,0,1738,355,2854,3580,21570,6602,4774,0,0,32239,23568,233,2187,0,0,0,0,0
837,2680,838.0169599501716,99699,1149,746,207,92,76142,42163,1.1866217314115488,562,378,13337,19141,31092,21846,3652,7796,48605,38348,0,0,1725,352,2848,3588,21595,6667,4761,0,0,32252,23497,233,2181,0,0,0,0,0
838,2680,839.2081599734969,99698,1130,732,207,93,76305,42274,1.1893819334389857,537,381,13422,19217,31073,21830,3630,7746,48615,38357,0,0,1711,350,2834,3578,21680,6720,4752,0,0,32263,23408,232,2170,0,0,0,0,0
