,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
709,4315,710.3902568906171,99831,156,90,125,40,38696,20517,0.5931323937454298,97,48,25142,25873,10392,5849,14086,18098,42939,31627,0,0,11020,9020,22209,2923,6045,660,322,0,0,854,40795,1578,4405,0,0,0,0,0
710,4315,711.3867457991663,99830,140,80,126,40,38707,20526,0.5933386757487729,109,54,25181,25932,10363,5841,14079,18051,42964,31667,0,0,10989,8991,22219,2921,6067,662,326,0,0,869,40806,1570,4410,0,0,0,0,0
711,4315,712.3814167944431,99830,150,92,126,40,38736,20547,0.5938395271962336,99,42,25232,25979,10327,5840,14064,18005,42988,31707,0,0,10955,8970,22229,2913,6085,664,326,0,0,881,40828,1567,4412,0,0,0,0,0
712,4315,713.3745165586752,99830,153,95,126,40,38755,20566,0.5942201742963037,107,31,25273,26023,10298,5828,14041,17981,43012,31747,0,0,10932,8937,22254,2902,6107,664,331,0,0,895,40832,1563,4413,0,0,0,0,0
713,4315,714.3657544243575,99830,157,96,126,40,38778,20573,0.5945206851647801,102,36,25316,26090,10263,5810,14034,17926,43036,31787,0,0,10900,8913,22274,2894,6120,665,332,0,0,910,40848,1561,4413,0,0,0,0,0
714,4315,715.3553914145027,99830,157,92,126,40,38800,20578,0.594791144946409,103,40,25361,26144,10232,5794,14019,17888,43060,31826,0,0,10866,8880,22295,2895,6130,667,337,0,0,921,40866,1559,4414,0,0,0,0,0
715,4315,716.3433293456847,99830,168,90,126,40,38828,20589,0.5951818090754283,103,36,25384,26196,10195,5780,14022,17856,43084,31865,0,0,10829,8858,22305,2893,6142,671,340,0,0,931,40890,1555,4416,0,0,0,0,0
716,4315,717.3298094752388,99830,170,79,126,40,38854,20593,0.5954823199439047,101,41,25403,26254,10175,5773,14023,17811,43107,31904,0,0,10791,8834,22319,2892,6151,675,342,0,0,949,40907,1552,4418,0,0,0,0,0
717,4315,718.3155768939829,99830,157,75,126,40,38868,20599,0.5956826605228889,110,43,25442,26303,10149,5760,14014,17777,43130,31943,0,0,10755,8810,22335,2888,6162,678,346,0,0,966,40922,1548,4420,0,0,0,0,0
718,4315,719.3001643577807,99830,160,79,126,40,38892,20610,0.5960332565361114,106,44,25478,26347,10124,5750,14004,17738,43153,31981,0,0,10722,8789,22347,2887,6176,678,347,0,0,978,40940,1541,4425,0,0,0,0,0
719,4315,720.2832660756993,99830,165,85,126,40,38919,20625,0.5964539717519783,94,42,25524,26397,10107,5737,13982,17697,43176,32019,0,0,10689,8767,22359,2884,6193,679,349,0,0,991,40958,1536,4425,0,0,0,0,0
720,4315,721.2646497041774,99830,177,85,126,40,38948,20636,0.5968546529099469,87,46,25571,26446,10075,5722,13962,17659,43199,32057,0,0,10657,8744,22374,2877,6208,681,352,0,0,1002,40976,1532,4427,0,0,0,0,0
721,4315,722.2444218779788,99830,176,91,126,40,38969,20655,0.5972553340679154,92,44,25616,26503,10047,5711,13941,17609,43222,32095,0,0,10616,8723,22380,2878,6222,684,357,0,0,1010,41003,1527,4430,0,0,0,0,0
722,4315,723.2221525438976,99830,172,88,126,40,38991,20667,0.5975959130521887,83,47,25668,26544,10023,5704,13926,17575,43244,32132,0,0,10582,8704,22386,2872,6239,687,359,0,0,1027,41017,1522,4435,0,0,0,0,0
723,4315,724.1980373697328,99829,166,86,127,40,39012,20678,0.5979224473850284,90,41,25699,26607,10010,5687,13906,17537,43266,32169,0,0,10546,8677,22401,2874,6250,688,363,0,0,1044,41031,1519,4436,0,0,0,0,0
724,4315,725.1726017258168,99829,155,85,127,40,39030,20685,0.5981728756173056,91,42,25749,26658,9989,5673,13887,17500,43288,32206,0,0,10515,8658,22405,2865,6276,688,364,0,0,1061,41044,1517,4436,0,0,0,0,0
725,4315,726.1456895820327,99829,163,82,127,40,39055,20692,0.5984934237546204,85,42,25803,26713,9953,5671,13867,17450,43310,32243,0,0,10484,8632,22419,2864,6287,691,367,0,0,1071,41062,1515,4437,0,0,0,0,0
726,4315,727.1166732185941,99829,162,83,127,40,39077,20703,0.5988239890212262,82,48,25842,26766,9929,5659,13856,17402,43332,32279,0,0,10447,8611,22431,2862,6301,692,371,0,0,1083,41082,1511,4438,0,0,0,0,0
727,4315,728.086113146279,99829,168,84,127,40,39101,20716,0.5991946228049966,72,41,25882,26829,9901,5645,13848,17359,43353,32315,0,0,10416,8585,22446,2864,6312,693,375,0,0,1095,41097,1506,4440,0,0,0,0,0
728,4315,729.0541558861574,99829,164,79,127,40,39117,20721,0.5994049825201094,81,48,25910,26871,9876,5632,13840,17328,43374,32351,0,0,10386,8563,22455,2860,6329,695,377,0,0,1107,41113,1504,4440,0,0,0,0,0
729,4315,730.0210211562256,99829,166,79,127,40,39136,20730,0.5996854621402599,81,51,25956,26915,9849,5628,13819,17285,43395,32387,0,0,10359,8538,22468,2861,6338,698,376,0,0,1117,41130,1499,4445,0,0,0,0,0
730,4315,731.4679978869314,99829,161,76,127,40,39162,20750,0.6001462500876499,93,47,26013,27006,9818,5627,13786,17202,43416,32423,0,0,10323,8518,22476,2859,6356,698,381,0,0,1147,41130,1493,4448,0,0,0,0,0
731,4315,732.4307526404191,99829,158,79,127,40,39181,20762,0.6004567810956736,92,48,26066,27060,9798,5613,13757,17158,43437,32458,0,0,10293,8500,22486,2851,6366,705,386,0,0,1159,41143,1490,4450,0,0,0,0,0
732,4315,733.3920314281964,99829,158,84,127,40,39201,20775,0.6007873463622795,98,41,26114,27118,9761,5595,13740,17120,43458,32493,0,0,10267,8473,22505,2849,6375,708,390,0,0,1171,41152,1487,4452,0,0,0,0,0
733,4315,734.3513685924032,99829,156,86,127,40,39224,20784,0.6011078944995943,103,46,26158,27163,9733,5583,13721,17080,43478,32528,0,0,10238,8448,22520,2843,6391,710,396,0,0,1182,41164,1485,4452,0,0,0,0,0
734,4315,735.3088888980147,99829,167,84,127,40,39255,20796,0.6015386310591111,97,48,26183,27194,9707,5581,13717,17051,43498,32563,0,0,10205,8430,22526,2841,6402,713,401,0,0,1198,41176,1480,4457,0,0,0,0,0
735,4315,736.2653254966824,99829,169,89,127,40,39278,20808,0.6018892305842991,96,47,26237,27251,9677,5563,13692,17008,43518,32597,0,0,10179,8407,22539,2838,6416,714,402,0,0,1211,41188,1476,4459,0,0,0,0,0
736,4315,737.2200559735464,99829,175,99,127,40,39306,20827,0.6023600356609803,92,46,26281,27301,9647,5546,13676,16966,43538,32631,0,0,10150,8383,22552,2835,6430,716,406,0,0,1223,41201,1474,4459,0,0,0,0,0
737,4315,738.1731892700268,99829,172,104,127,40,39323,20844,0.6027006180568772,96,36,26312,27351,9622,5538,13669,16929,43558,32665,0,0,10115,8368,22558,2831,6440,719,408,0,0,1239,41218,1470,4463,0,0,0,0,0
738,4315,739.1249089449371,99829,171,94,127,40,39339,20853,0.6029510462891544,104,43,26356,27407,9586,5540,13654,16874,43578,32699,0,0,10079,8347,22570,2831,6450,720,411,0,0,1258,41232,1469,4462,0,0,0,0,0
739,4315,740.0751197024297,99829,173,92,127,40,39366,20860,0.6032916286850515,96,47,26403,27460,9565,5524,13634,16835,43597,32733,0,0,10043,8334,22569,2825,6474,720,414,0,0,1270,41253,1467,4460,0,0,0,0,0
740,4315,741.0236015854217,99829,174,91,127,40,39390,20873,0.6036622624688217,99,43,26425,27496,9552,5520,13621,16808,43616,32766,0,0,10010,8316,22577,2821,6488,722,418,0,0,1285,41267,1462,4463,0,0,0,0,0
741,4315,742.4446369979031,99829,190,81,127,40,39440,20882,0.6042532730969958,82,52,26497,27579,9524,5510,13578,16736,43635,32799,0,0,9977,8295,22580,2818,6510,724,427,0,0,1306,41270,1458,4464,0,0,0,0,0
742,4315,743.3898180244881,99828,184,80,128,40,39460,20892,0.6045598429298393,82,52,26536,27640,9510,5500,13558,16686,43654,32832,0,0,9944,8281,22584,2819,6519,727,430,0,0,1322,41282,1449,4471,0,0,0,0,0
743,4315,744.3335683115037,99828,186,82,128,40,39478,20899,0.6048102736707136,94,55,26571,27698,9491,5479,13528,16644,43673,32865,0,0,9908,8263,22596,2820,6521,730,434,0,0,1331,41305,1447,4473,0,0,0,0,0
744,4315,745.2758672353455,99828,187,87,128,40,39503,20911,0.6051809111672076,108,54,26590,27741,9469,5468,13516,16608,43692,32898,0,0,9880,8244,22605,2816,6533,734,435,0,0,1345,41318,1445,4473,0,0,0,0,0
745,4315,746.2171978449683,99828,180,98,128,40,39524,20930,0.6055816003526064,114,48,26611,27787,9467,5459,13498,16566,43711,32930,0,0,9849,8219,22619,2817,6540,738,441,0,0,1360,41328,1444,4473,0,0,0,0,0
746,4315,747.1577944406678,99828,176,86,128,40,39549,20938,0.6059121689305605,119,47,26635,27840,9453,5461,13487,16524,43729,32962,0,0,9812,8200,22621,2819,6556,738,448,0,0,1380,41338,1439,4477,0,0,0,0,0
747,4315,748.0975558934745,99828,172,88,128,40,39573,20953,0.6063028408863245,117,50,26677,27891,9433,5452,13471,16477,43747,32994,0,0,9783,8181,22627,2813,6575,740,453,0,0,1395,41346,1436,4479,0,0,0,0,0
748,4315,749.0360567821413,99828,183,91,128,40,39603,20967,0.6067435989902632,113,52,26717,27940,9409,5432,13448,16443,43765,33026,0,0,9756,8164,22637,2811,6587,741,455,0,0,1411,41355,1430,4481,0,0,0,0,0
749,4315,750.4409650192537,99828,176,92,128,40,39637,20986,0.6072745121609168,113,51,26782,28026,9391,5416,13408,16373,43783,33058,0,0,9726,8143,22643,2811,6602,744,465,0,0,1439,41346,1423,4486,0,0,0,0,0
750,4315,751.3759097064395,99828,190,88,128,40,39668,20999,0.6077152702648555,106,46,26807,28081,9369,5410,13398,16333,43801,33089,0,0,9699,8126,22652,2810,6610,749,467,0,0,1456,41354,1419,4486,0,0,0,0,0
751,4315,752.3095852251486,99828,190,87,128,40,39689,21010,0.6080358216131747,119,43,26838,28131,9342,5396,13381,16301,43819,33120,0,0,9671,8108,22660,2810,6619,750,469,0,0,1476,41360,1414,4491,0,0,0,0,0
752,4315,753.2421894563233,99828,187,87,128,40,39713,21018,0.6083563729614938,117,48,26884,28161,9317,5386,13365,16276,43837,33151,0,0,9644,8091,22668,2807,6631,754,471,0,0,1490,41370,1409,4493,0,0,0,0,0
753,4315,754.1733260815087,99828,190,92,128,40,39740,21032,0.6087670793765276,115,45,26910,28195,9309,5381,13346,16245,43854,33182,0,0,9618,8072,22675,2804,6643,759,473,0,0,1502,41382,1407,4493,0,0,0,0,0
754,4315,755.1034238477448,99828,198,88,128,40,39766,21040,0.6091076651841166,107,53,26945,28235,9289,5380,13331,16202,43871,33213,0,0,9595,8047,22688,2806,6656,759,473,0,0,1516,41391,1404,4493,0,0,0,0,0
755,4315,756.032374159244,99828,199,87,128,40,39788,21055,0.6094783026806107,111,52,26991,28295,9260,5372,13309,16152,43888,33243,0,0,9569,8026,22699,2800,6676,760,478,0,0,1528,41399,1402,4491,0,0,0,0,0
756,4315,757.4227806449112,99828,191,93,128,40,39812,21074,0.6099090435549145,116,51,27053,28383,9226,5345,13284,16086,43905,33273,0,0,9543,8000,22702,2807,6694,761,482,0,0,1543,41406,1397,4493,0,0,0,0,0
757,4315,758.3479141060734,99828,182,108,128,40,39834,21100,0.6103898705773931,115,48,27079,28423,9216,5339,13278,16040,43922,33303,0,0,9521,7978,22712,2804,6711,764,486,0,0,1559,41407,1393,4493,0,0,0,0,0
758,4315,759.2722818856562,99828,198,104,128,40,39862,21111,0.6107805425331571,113,55,27102,28450,9197,5331,13260,16018,43939,33333,0,0,9496,7961,22725,2799,6724,766,489,0,0,1568,41417,1390,4493,0,0,0,0,0
759,4315,760.1956792501223,99828,209,100,128,40,39891,21121,0.611171214488921,108,59,27126,28508,9176,5319,13251,15972,43956,33363,0,0,9477,7949,22729,2788,6743,771,489,0,0,1581,41422,1385,4494,0,0,0,0,0
760,4315,761.1180809181744,99827,202,106,129,40,39915,21143,0.6116381339717711,115,46,27164,28547,9165,5318,13223,15941,43972,33392,0,0,9454,7926,22735,2785,6763,773,492,0,0,1598,41424,1382,4495,0,0,0,0,0
761,4315,762.0393720132814,99827,203,104,129,40,39939,21156,0.6120087751810632,113,49,27198,28581,9146,5318,13209,15906,43988,33421,0,0,9429,7905,22739,2789,6773,778,493,0,0,1611,41434,1379,4497,0,0,0,0,0
762,4315,763.419132081882,99827,197,96,129,40,39969,21170,0.6124495377002214,116,55,27251,28651,9124,5311,13181,15845,44004,33450,0,0,9399,7882,22740,2798,6789,780,498,0,0,1635,41434,1374,4498,0,0,0,0,0
763,4315,764.3374394867304,99827,209,94,129,40,40000,21182,0.6128802828893987,104,56,27304,28693,9086,5308,13166,15807,44020,33479,0,0,9374,7860,22751,2798,6800,782,501,0,0,1649,41442,1372,4498,0,0,0,0,0
764,4315,765.2542178567313,99827,208,95,129,40,40025,21192,0.613230889438729,109,54,27343,28735,9062,5300,13147,15774,44036,33508,0,0,9345,7845,22756,2798,6808,785,505,0,0,1667,41449,1368,4501,0,0,0,0,0
765,4315,766.1694304888385,99827,205,99,129,40,40054,21210,0.6137017039478297,105,50,27389,28771,9048,5291,13122,15747,44052,33537,0,0,9320,7829,22758,2795,6825,790,507,0,0,1684,41454,1363,4502,0,0,0,0,0
766,4315,767.0834578722701,99827,202,101,129,40,40074,21223,0.6140322758371983,118,51,27416,28816,9037,5278,13096,15712,44068,33565,0,0,9293,7812,22766,2795,6835,793,512,0,0,1699,41461,1360,4501,0,0,0,0,0
767,4315,768.4521316934205,99827,191,99,129,40,40107,21244,0.6145732116561652,121,53,27496,28884,9022,5273,13039,15649,44084,33593,0,0,9265,7786,22774,2797,6854,796,519,0,0,1730,41451,1359,4496,0,0,0,0,0
768,4315,769.3624520758045,99827,192,94,129,40,40128,21254,0.6148837488855721,123,58,27528,28928,9004,5268,13022,15610,44100,33621,0,0,9242,7768,22775,2798,6874,796,520,0,0,1742,41460,1354,4498,0,0,0,0,0
769,4315,770.2716023557127,99827,194,102,129,40,40159,21276,0.615414667374558,119,43,27557,28973,8995,5256,13004,15584,44115,33649,0,0,9213,7753,22776,2795,6892,797,525,0,0,1762,41464,1352,4498,0,0,0,0,0
770,4315,771.1796006268197,99827,185,104,129,40,40182,21291,0.6157953259138309,131,43,27585,29020,8988,5249,12980,15542,44130,33677,0,0,9189,7732,22783,2794,6908,799,528,0,0,1784,41463,1351,4496,0,0,0,0,0
771,4315,772.0867751780023,99827,184,102,129,40,40208,21298,0.6161258978031995,124,47,27613,29056,8986,5242,12962,15511,44145,33705,0,0,9163,7711,22790,2796,6921,801,532,0,0,1796,41473,1348,4496,0,0,0,0,0
772,4315,773.4456539239021,99827,188,99,129,40,40245,21309,0.6166067296422811,117,53,27691,29123,8962,5234,12911,15449,44160,33732,0,0,9145,7689,22799,2797,6932,807,535,0,0,1815,41467,1344,4497,0,0,0,0,0
773,4315,774.3495295870067,99827,184,94,129,40,40265,21317,0.6168872148817455,117,62,27721,29153,8944,5230,12903,15419,44175,33759,0,0,9122,7667,22805,2798,6947,809,539,0,0,1827,41474,1341,4498,0,0,0,0,0
774,4315,775.2523413165894,99827,187,92,129,40,40293,21332,0.6173179600709227,111,63,27755,29171,8930,5229,12886,15403,44190,33786,0,0,9093,7646,22818,2797,6956,810,548,0,0,1847,41473,1339,4500,0,0,0,0,0
775,4315,776.154249962968,99827,193,86,129,40,40320,21341,0.6176785839502339,106,69,27783,29204,8920,5227,12867,15372,44205,33813,0,0,9068,7628,22826,2798,6967,811,548,0,0,1866,41477,1338,4500,0,0,0,0,0
776,4315,777.0551626740254,99827,176,85,129,40,40337,21350,0.6179390345297364,112,71,27823,29237,8919,5225,12839,15340,44220,33840,0,0,9052,7605,22831,2797,6988,812,551,0,0,1884,41472,1332,4503,0,0,0,0,0
777,4315,778.4042445208216,99827,177,92,129,40,40382,21376,0.618650264958378,96,67,27883,29320,8918,5223,12795,15256,44234,33867,0,0,9025,7585,22833,2797,7008,815,556,0,0,1910,41464,1331,4503,0,0,0,0,0
778,4315,779.3021376274246,99827,173,83,129,40,40397,21386,0.6189006982078996,110,69,27911,29366,8896,5226,12779,15214,44248,33893,0,0,9004,7566,22839,2798,7017,820,561,0,0,1926,41464,1328,4504,0,0,0,0,0
779,4315,780.19906777694,99826,180,89,129,41,40425,21407,0.6193977520886342,101,66,27955,29406,8883,5217,12750,15179,44262,33919,0,0,8987,7542,22852,2798,7027,823,566,0,0,1941,41459,1326,4505,0,0,0,0,0
780,4315,781.0947432862356,99826,182,83,129,41,40452,21417,0.6197683970107988,95,70,27995,29449,8876,5220,12721,15135,44276,33945,0,0,8965,7526,22856,2794,7041,827,573,0,0,1957,41458,1321,4508,0,0,0,0,0
781,4315,782.4358136756792,99826,182,97,129,41,40487,21445,0.6203994951215114,103,59,28042,29525,8850,5205,12692,15071,44290,33971,0,0,8937,7509,22856,2794,7058,831,581,0,0,1972,41463,1318,4507,0,0,0,0,0
782,4315,783.3285073976642,99826,180,88,129,41,40505,21452,0.6206499308797307,110,58,28082,29572,8828,5199,12669,15040,44304,33997,0,0,8915,7491,22859,2797,7067,835,581,0,0,1987,41470,1314,4510,0,0,0,0,0
783,4315,784.2199462826767,99826,187,89,129,41,40529,21465,0.6210205758018953,109,57,28104,29604,8811,5196,12658,15011,44318,34023,0,0,8899,7471,22874,2790,7078,839,582,0,0,2000,41472,1313,4508,0,0,0,0,0
784,4315,785.1104105121503,99826,197,84,129,41,40550,21475,0.6213311161420872,108,59,28150,29629,8775,5196,12639,14989,44332,34048,0,0,8875,7454,22881,2790,7087,841,588,0,0,2007,41483,1309,4511,0,0,0,0,0
785,4315,786.4436695922193,99826,195,82,129,41,40586,21492,0.6218620399495122,107,58,28214,29707,8753,5183,12600,14927,44346,34073,0,0,8851,7437,22887,2791,7101,843,594,0,0,2036,41468,1305,4513,0,0,0,0,0
786,4315,787.3307492849543,99825,184,91,130,41,40605,21509,0.622228900576008,106,52,28250,29771,8740,5162,12588,14881,44360,34098,0,0,8828,7424,22893,2791,7108,848,596,0,0,2055,41469,1301,4512,0,0,0,0,0
787,4315,788.2168950748836,99825,174,89,130,41,40623,21517,0.6224893563736539,104,55,28288,29809,8735,5151,12567,14853,44373,34123,0,0,8805,7413,22894,2783,7127,849,601,0,0,2071,41471,1297,4514,0,0,0,0,0
788,4315,789.101865998714,99825,184,90,130,41,40646,21531,0.6228600050087654,105,48,28326,29861,8716,5145,12537,14813,44386,34148,0,0,8793,7391,22903,2782,7139,851,601,0,0,2080,41474,1292,4519,0,0,0,0,0
789,4315,790.427264475543,99823,181,89,131,42,40680,21543,0.6233332999408954,113,60,28368,29911,8702,5139,12503,14757,44399,34173,0,0,8766,7377,22900,2781,7155,855,608,0,0,2098,41475,1289,4519,0,0,0,0,0
790,4315,791.3094992101047,99823,181,93,131,42,40704,21561,0.6237540446590465,105,50,28392,29956,8698,5137,12491,14720,44412,34198,0,0,8749,7355,22907,2785,7167,857,608,0,0,2116,41474,1286,4519,0,0,0,0,0
791,4315,792.1912007216868,99823,171,98,131,42,40729,21573,0.6241247007202749,96,50,28431,29995,8704,5122,12465,14691,44425,34222,0,0,8732,7332,22914,2793,7184,857,611,0,0,2128,41475,1277,4520,0,0,0,0,0
792,4315,793.0718082000666,99823,182,91,131,42,40754,21583,0.6244753213187342,92,49,28475,30048,8678,5121,12440,14647,44438,34246,0,0,8716,7314,22922,2788,7196,861,617,0,0,2140,41473,1275,4521,0,0,0,0,0
793,4315,794.3904052808319,99823,186,90,131,42,40779,21602,0.6249161014996544,102,51,28535,30083,8642,5121,12402,14611,44451,34270,0,0,8702,7293,22931,2788,7210,864,620,0,0,2158,41466,1270,4521,0,0,0,0,0
794,4315,795.2678398211003,99823,183,97,131,42,40805,21613,0.6252867575608828,106,53,28553,30115,8646,5098,12379,14593,44464,34294,0,0,8679,7281,22934,2785,7222,867,623,0,0,2171,41472,1267,4522,0,0,0,0,0
795,4315,796.1443806016015,99822,190,94,131,43,40834,21626,0.6257137705115104,97,54,28576,30152,8644,5090,12360,14565,44477,34318,0,0,8657,7264,22937,2786,7234,869,628,0,0,2187,41472,1264,4524,0,0,0,0,0
796,4315,797.0203091165357,99822,181,90,131,43,40846,21634,0.6259141271463204,105,56,28600,30182,8636,5083,12345,14544,44490,34342,0,0,8640,7246,22944,2787,7247,870,628,0,0,2201,41473,1260,4526,0,0,0,0,0
797,4315,798.3323905629146,99822,183,81,131,43,40876,21648,0.6263549117429024,97,55,28685,30253,8595,5088,12307,14478,44503,34366,0,0,8619,7231,22941,2779,7273,872,633,0,0,2221,41468,1260,4525,0,0,0,0,0
798,4315,799.2052145654495,99822,168,91,131,43,40893,21665,0.6266955180220793,101,50,28706,30297,8596,5080,12296,14437,44515,34389,0,0,8601,7211,22943,2782,7289,875,635,0,0,2232,41472,1258,4524,0,0,0,0,0
799,4315,800.0773096345268,99822,167,87,131,43,40908,21675,0.6269459638155918,103,49,28748,30336,8580,5075,12269,14408,44527,34412,0,0,8582,7194,22950,2779,7305,876,639,0,0,2243,41476,1258,4520,0,0,0,0,0
800,4315,801.3832719821078,99822,169,86,131,43,40938,21686,0.6273566949169522,118,51,28783,30407,8571,5062,12226,14349,44539,34435,0,0,8560,7184,22948,2780,7320,877,642,0,0,2261,41476,1251,4523,0,0,0,0,0
801,4315,802.2528938628667,99822,181,89,131,43,40969,21698,0.6277874616817936,115,46,28817,30457,8544,5055,12210,14308,44551,34458,0,0,8542,7170,22953,2779,7327,880,644,0,0,2277,41476,1249,4525,0,0,0,0,0
802,4315,803.121397152955,99822,174,84,131,43,40994,21708,0.628138085792711,103,51,28861,30497,8544,5047,12185,14276,44563,34481,0,0,8522,7154,22959,2779,7336,885,646,0,0,2301,41470,1246,4524,0,0,0,0,0
803,4315,804.4222258077137,99822,178,79,131,43,41028,21719,0.6285888882210334,97,55,28908,30559,8538,5036,12146,14226,44575,34504,0,0,8500,7137,22965,2781,7348,887,650,0,0,2322,41466,1242,4524,0,0,0,0,0
804,4315,805.288257767772,99821,178,83,131,44,41053,21730,0.628955830937378,86,59,28945,30597,8527,5027,12131,14188,44587,34527,0,0,8483,7122,22968,2780,7363,888,650,0,0,2336,41467,1240,4524,0,0,0,0,0
805,4315,806.1532275575726,99821,178,92,131,44,41067,21748,0.6292764047645285,89,48,28968,30628,8511,5024,12121,14162,44599,34549,0,0,8470,7105,22977,2780,7373,888,649,0,0,2350,41467,1237,4525,0,0,0,0,0
806,4315,807.017538242192,99821,175,89,131,44,41086,21756,0.6295468889311868,92,50,28991,30652,8503,5023,12106,14140,44611,34571,0,0,8457,7086,22983,2778,7387,893,652,0,0,2357,41468,1235,4525,0,0,0,0,0
807,4315,808.3124787794291,99821,169,93,131,44,41118,21774,0.6300477855361096,88,41,29048,30716,8494,5010,12068,14094,44623,34593,0,0,8433,7076,22976,2776,7414,895,658,0,0,2372,41470,1231,4520,0,0,0,0,0
808,4315,809.1744960407343,99821,168,94,131,44,41137,21783,0.6303282876348664,93,36,29075,30763,8475,4997,12056,14064,44635,34615,0,0,8415,7064,22986,2770,7421,899,662,0,0,2383,41471,1227,4523,0,0,0,0,0
809,4315,810.0356110176459,99820,166,92,131,45,41154,21791,0.630585053095572,106,37,29088,30809,8470,4989,12037,14026,44646,34637,0,0,8392,7051,22990,2771,7428,902,665,0,0,2392,41479,1226,4524,0,0,0,0,0
810,4315,811.3263342693722,99820,168,85,131,45,41185,21803,0.6310158284912843,105,37,29131,30877,8452,4978,12011,13976,44657,34659,0,0,8372,7037,22988,2770,7446,904,670,0,0,2412,41474,1222,4525,0,0,0,0,0
811,4315,812.1858872032151,99820,179,68,131,45,41211,21807,0.6313163694650371,94,44,29155,30917,8440,4984,11999,13940,44668,34681,0,0,8361,7018,22988,2771,7465,905,671,0,0,2425,41470,1218,4528,0,0,0,0,0
