,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
738,4340,739.6047500801977,99805,1700,911,135,56,42860,21758,0.6474425129001553,914,514,18392,22944,19533,11667,9324,13906,43590,32730,0,0,9826,5036,14125,3351,7269,826,4681,0,0,13368,41156,41,126,0,0,0,0,0
739,4340,740.2261317523133,99805,1688,918,135,56,43003,21854,0.6498371825058865,915,482,18361,22947,19583,11713,9316,13882,43609,32764,0,0,9766,5010,14102,3366,7315,842,4694,0,0,13473,41070,41,126,0,0,0,0,0
740,4340,741.4639674668985,99805,1671,909,135,56,43279,22002,0.654085466659987,901,480,18367,22976,19674,11779,9250,13798,43628,32797,0,0,9692,4957,14045,3406,7417,867,4716,0,0,13638,40901,41,125,0,0,0,0,0
741,4340,742.0807498131549,99805,1651,907,135,56,43417,22072,0.65616953058464,907,492,18351,22982,19720,11797,9234,13764,43647,32830,0,0,9636,4934,14013,3403,7492,876,4733,0,0,13724,40830,41,123,0,0,0,0,0
742,4340,743.3105985828807,99803,1571,924,137,56,43639,22229,0.6599801609170065,923,473,18359,22988,19846,11862,9162,13695,43666,32863,0,0,9544,4892,13962,3424,7599,896,4780,0,0,13880,40662,41,123,0,0,0,0,0
743,4340,744.5333043167217,99803,1588,864,137,56,43910,22351,0.6639179182990491,928,495,18344,23016,19912,11952,9089,13615,43685,32896,0,0,9460,4848,13920,3449,7707,906,4814,0,0,14054,40482,41,122,0,0,0,0,0
744,4340,745.1430177953592,99803,1596,847,137,56,44040,22420,0.6659118463372844,915,488,18340,23034,19937,11997,9073,13576,43704,32929,0,0,9417,4821,13895,3456,7760,919,4820,0,0,14143,40409,41,122,0,0,0,0,0
745,4340,746.3599177874706,99802,1621,861,138,56,44348,22575,0.6705577042544237,876,470,18332,23038,20036,12070,8995,13503,43723,32961,0,0,9335,4778,13842,3492,7850,948,4851,0,0,14284,40259,41,122,0,0,0,0,0
746,4340,747.5717902252961,99801,1614,825,138,57,44618,22701,0.6745323193154377,837,483,18337,23066,20136,12143,8936,13424,43741,32993,0,0,9258,4737,13797,3505,7957,970,4889,0,0,14444,40081,40,123,0,0,0,0,0
747,4340,748.1756395581192,99799,1603,813,140,57,44746,22768,0.6764997645266987,811,486,18336,23080,20181,12156,8927,13406,43759,33025,0,0,9206,4715,13788,3505,8006,977,4913,0,0,14545,39982,38,124,0,0,0,0,0
748,4340,749.3797261099216,99797,1582,803,142,57,44977,22908,0.6802308686633867,815,489,18339,23078,20253,12237,8867,13334,43777,33057,0,0,9131,4679,13737,3525,8116,995,4939,0,0,14675,39838,38,124,0,0,0,0,0
749,4340,750.5797064709291,99793,1580,812,144,59,45234,23047,0.6842263485414809,775,478,18325,23086,20351,12296,8823,13267,43795,33089,0,0,9053,4639,13699,3548,8199,1014,4966,0,0,14820,39694,37,124,0,0,0,0,0
750,4340,751.178067342382,99793,1572,833,144,59,45352,23126,0.6862004349002435,776,445,18328,23101,20366,12320,8812,13240,43813,33120,0,0,9004,4621,13674,3546,8264,1023,4979,0,0,14872,39649,37,124,0,0,0,0,0
751,4340,752.3714299068064,99793,1548,799,144,59,45611,23246,0.6899982964737006,741,455,18329,23107,20474,12401,8762,13177,43831,33151,0,0,8933,4570,13628,3574,8384,1040,5002,0,0,15015,39488,37,122,0,0,0,0,0
752,4340,753.5602771991291,99792,1504,805,145,59,45835,23393,0.6937229437229437,766,441,18305,23148,20558,12457,8720,13088,43849,33182,0,0,8869,4528,13579,3605,8481,1062,5016,0,0,15165,39329,36,122,0,0,0,0,0
753,4340,754.1527248488594,99791,1477,798,146,59,45953,23468,0.695663937629646,763,423,18297,23155,20612,12503,8703,13060,43866,33213,0,0,8822,4497,13566,3616,8534,1076,5024,0,0,15244,39254,36,122,0,0,0,0,0
754,4340,755.3346044737236,99791,1426,797,146,59,46171,23591,0.6990810794560631,757,442,18299,23195,20719,12546,8651,12959,43883,33244,0,0,8763,4451,13520,3649,8639,1095,5037,0,0,15371,39108,35,123,0,0,0,0,0
755,4340,756.5108370578274,99791,1410,799,146,59,46413,23704,0.7026385144952951,731,448,18290,23225,20810,12570,8611,12897,43900,33274,0,0,8690,4416,13486,3655,8729,1114,5074,0,0,15504,38965,35,123,0,0,0,0,0
756,4340,757.0970848958924,99790,1409,805,147,59,46533,23777,0.7045796171961118,724,427,18283,23240,20833,12585,8602,12882,43917,33304,0,0,8661,4385,13480,3665,8785,1121,5069,0,0,15573,38894,35,122,0,0,0,0,0
757,4340,758.2670718344546,99790,1362,815,147,59,46741,23924,0.7081370878845575,720,389,18343,23270,20876,12643,8550,12822,43934,33334,0,0,8596,4339,13442,3695,8868,1144,5088,0,0,15719,38742,35,122,0,0,0,0,0
758,4340,759.4353909011918,99790,1314,771,147,59,46928,24017,0.710942980258543,713,428,18375,23275,20949,12707,8500,12758,43951,33364,0,0,8530,4306,13392,3717,8967,1163,5106,0,0,15845,38608,35,121,0,0,0,0,0
759,4340,760.0178531738983,99789,1330,764,148,59,47043,24073,0.7126637204501498,689,434,18377,23280,20962,12732,8492,12729,43968,33394,0,0,8491,4289,13381,3724,8999,1172,5104,0,0,15928,38545,35,121,0,0,0,0,0
760,4340,761.1821604494756,99787,1298,779,149,60,47232,24199,0.7158347279705773,702,420,18384,23307,21017,12767,8448,12665,43984,33423,0,0,8424,4261,13347,3737,9083,1190,5126,0,0,16033,38430,35,121,0,0,0,0,0
761,4340,762.3437118963335,99785,1288,747,151,60,47428,24309,0.7189156686876785,704,427,18372,23311,21070,12837,8413,12616,44000,33452,0,0,8355,4234,13309,3758,9178,1204,5144,0,0,16141,38306,35,121,0,0,0,0,0
762,4340,763.5029773783704,99785,1276,755,151,60,47624,24430,0.722092498872576,711,408,18376,23334,21097,12880,8387,12561,44016,33481,0,0,8291,4206,13275,3758,9269,1221,5171,0,0,16242,38197,35,120,0,0,0,0,0
763,4340,764.0821879122469,99784,1261,745,152,60,47732,24492,0.7238034153772148,703,394,18382,23349,21113,12909,8387,12541,44032,33510,0,0,8256,4178,13261,3768,9316,1238,5175,0,0,16304,38133,35,120,0,0,0,0,0
764,4340,765.2391348494377,99783,1299,729,152,61,47952,24596,0.7270577152420753,682,378,18395,23413,21118,12947,8352,12470,44048,33539,0,0,8199,4156,13222,3777,9383,1265,5188,0,0,16408,38031,35,119,0,0,0,0,0
765,4340,766.3955719662002,99783,1281,727,152,61,48144,24705,0.7300742611466883,661,386,18420,23434,21181,12973,8303,12417,44064,33568,0,0,8144,4124,13183,3788,9483,1278,5205,0,0,16507,37917,35,119,0,0,0,0,0
766,4340,767.5493842630393,99782,1250,719,153,61,48328,24816,0.7330380228898999,670,391,18433,23475,21229,12997,8263,12355,44080,33596,0,0,8085,4102,13153,3793,9556,1300,5223,0,0,16636,37782,35,117,0,0,0,0,0
767,4340,768.1250989851989,99780,1246,726,154,62,48430,24887,0.734786530366807,664,371,18419,23482,21251,13025,8264,12332,44096,33624,0,0,8044,4086,13139,3795,9606,1308,5227,0,0,16693,37730,35,117,0,0,0,0,0
768,4340,769.2757301999497,99780,1189,713,154,62,48599,25000,0.7376127480457005,656,355,18437,23499,21329,13085,8233,12284,44111,33652,0,0,7972,4057,13093,3811,9711,1325,5257,0,0,16786,37618,34,116,0,0,0,0,0
769,4340,770.4231639864115,99780,1175,706,154,62,48782,25108,0.7405291641611546,652,337,18439,23530,21385,13126,8193,12237,44126,33680,0,0,7921,4024,13064,3830,9781,1348,5272,0,0,16890,37500,34,116,0,0,0,0,0
770,4340,771.5678822194409,99778,1128,698,155,63,48940,25217,0.7432199482851931,642,315,18459,23573,21438,13166,8176,12183,44141,33708,0,0,7870,3994,13029,3847,9868,1369,5277,0,0,16981,37393,34,116,0,0,0,0,0
771,4340,772.1394790898132,99778,1145,677,155,63,49034,25261,0.7446030187015173,633,321,18465,23574,21427,13198,8173,12165,44156,33736,0,0,7837,3978,13017,3856,9908,1375,5271,0,0,17038,37348,34,116,0,0,0,0,0
772,4340,773.2822122393168,99778,1132,668,155,63,49226,25352,0.7474393152799215,591,324,18477,23596,21497,13235,8146,12112,44171,33763,0,0,7782,3957,12982,3866,9989,1397,5281,0,0,17127,37248,33,116,0,0,0,0,0
773,4340,774.4228036543261,99777,1109,666,156,63,49380,25451,0.7499824608877798,587,318,18518,23643,21510,13254,8118,12054,44186,33790,0,0,7740,3932,12938,3879,10065,1417,5278,0,0,17220,37159,33,116,0,0,0,0,0
774,4340,775.5625758124396,99777,1089,645,156,63,49542,25545,0.7525481824468565,580,322,18536,23675,21555,13293,8082,12000,44201,33817,0,0,7691,3911,12902,3890,10146,1438,5284,0,0,17308,37059,33,115,0,0,0,0,0
775,4340,776.131853129375,99777,1117,628,156,63,49640,25577,0.7538510879260751,566,325,18553,23691,21526,13303,8080,11988,44216,33844,0,0,7672,3897,12895,3887,10181,1449,5271,0,0,17356,37021,33,115,0,0,0,0,0
776,4340,777.27039610441,99777,1080,616,156,63,49785,25670,0.7562364071880293,571,326,18591,23727,21554,13338,8046,11928,44231,33871,0,0,7620,3878,12856,3898,10261,1472,5281,0,0,17431,36932,33,115,0,0,0,0,0
777,4340,778.4085277973036,99774,1060,590,157,65,49942,25747,0.7586044460480686,567,334,18627,23771,21570,13358,8017,11880,44245,33898,0,0,7567,3853,12831,3912,10341,1487,5287,0,0,17501,36847,33,115,0,0,0,0,0
778,4340,779.546569095784,99774,1044,570,157,65,50099,25828,0.7609898370316917,557,340,18672,23804,21582,13384,7986,11835,44259,33924,0,0,7514,3833,12807,3916,10408,1503,5304,0,0,17599,36742,33,115,0,0,0,0,0
779,4340,780.1154953825458,99774,1048,577,157,65,50180,25872,0.7622426684306532,542,328,18678,23822,21586,13385,7987,11821,44273,33950,0,0,7486,3818,12801,3920,10435,1515,5298,0,0,17636,36717,33,115,0,0,0,0,0
780,4340,781.2531276768302,99773,1020,574,157,66,50312,25960,0.7644553135617852,534,311,18715,23874,21614,13403,7958,11770,44287,33976,0,0,7449,3789,12777,3931,10506,1534,5303,0,0,17698,36638,33,115,0,0,0,0,0
781,4340,782.3901377054293,99773,1030,574,157,66,50479,26037,0.7669008649634671,513,309,18749,23912,21622,13420,7927,11717,44301,34002,0,0,7403,3776,12761,3934,10570,1553,5311,0,0,17751,36566,33,115,0,0,0,0,0
782,4340,783.5262344078536,99773,1009,570,157,66,50630,26118,0.7692261433453941,519,317,18784,23955,21640,13427,7889,11663,44315,34028,0,0,7365,3755,12734,3946,10631,1573,5314,0,0,17839,36468,33,115,0,0,0,0,0
783,4340,784.0940484387753,99773,990,571,157,66,50694,26169,0.7703787597847113,513,298,18804,23970,21643,13444,7891,11649,44329,34054,0,0,7334,3742,12726,3942,10664,1588,5317,0,0,17881,36431,33,115,0,0,0,0,0
784,4340,785.229841370527,99773,993,568,157,66,50832,26259,0.7726639471600533,511,292,18836,24001,21630,13467,7871,11604,44343,34079,0,0,7302,3720,12710,3951,10725,1609,5315,0,0,17936,36358,33,114,0,0,0,0,0
785,4340,786.3665235104771,99772,970,559,158,66,50970,26343,0.7748967646233412,501,281,18892,24056,21627,13483,7850,11553,44357,34104,0,0,7260,3694,12675,3960,10800,1629,5329,0,0,18003,36276,33,113,0,0,0,0,0
786,4340,787.5036028446928,99770,1000,547,159,67,51129,26427,0.7773479001703919,459,278,18920,24083,21629,13510,7831,11513,44371,34129,0,0,7223,3681,12648,3960,10866,1643,5330,0,0,18080,36194,33,112,0,0,0,0,0
787,4340,788.0719699163591,99770,979,539,159,67,51203,26463,0.7784504360028065,468,281,18931,24103,21638,13506,7823,11502,44384,34154,0,0,7193,3668,12634,3963,10907,1652,5327,0,0,18125,36156,33,112,0,0,0,0,0
788,4340,789.2092620279723,99770,975,523,159,67,51342,26532,0.7805352310313721,471,304,18968,24133,21636,13514,7789,11457,44397,34179,0,0,7157,3649,12612,3965,10970,1673,5334,0,0,18184,36081,33,112,0,0,0,0,0
789,4340,790.3461049862564,99769,971,540,160,67,51485,26622,0.7828784492176929,452,292,19011,24167,21650,13529,7754,11403,44410,34204,0,0,7114,3623,12598,3978,11025,1688,5347,0,0,18242,36010,33,111,0,0,0,0,0
790,4340,791.4823930854226,99769,972,540,160,67,51638,26702,0.7852138439795928,423,294,19037,24207,21679,13532,7727,11358,44423,34229,0,0,7074,3602,12578,3982,11088,1701,5356,0,0,18320,35926,32,110,0,0,0,0,0
791,4340,792.050455220653,99768,952,536,160,68,51702,26747,0.7863142490578141,417,285,19054,24230,21689,13549,7726,11330,44436,34253,0,0,7052,3585,12568,3988,11132,1705,5346,0,0,18369,35881,32,110,0,0,0,0,0
792,4340,793.1859407265877,99768,944,534,160,68,51830,26821,0.7883389463555449,420,287,19093,24281,21685,13553,7696,11275,44449,34277,0,0,7008,3568,12543,3991,11189,1724,5360,0,0,18424,35819,32,110,0,0,0,0,0
793,4340,794.32152163391,99768,886,517,160,68,51938,26893,0.7901431320663941,439,289,19115,24329,21729,13578,7669,11217,44462,34301,0,0,6972,3536,12517,4006,11252,1748,5367,0,0,18491,35737,32,110,0,0,0,0,0
794,4340,795.4556212274824,99768,868,505,160,68,52055,26962,0.7920074573009381,440,278,19148,24400,21743,13579,7639,11168,44475,34325,0,0,6946,3514,12494,4012,11314,1766,5364,0,0,18556,35661,32,109,0,0,0,0,0
795,4340,796.022292166301,99768,870,529,160,68,52120,27014,0.7931801780129901,438,265,19148,24411,21740,13577,7642,11148,44488,34349,0,0,6919,3508,12483,4009,11334,1779,5359,0,0,18589,35647,32,109,0,0,0,0,0
796,4340,797.1560116303652,99767,833,520,161,68,52232,27083,0.7950023554882877,439,256,19190,24457,21756,13582,7619,11115,44501,34373,0,0,6873,3487,12459,4024,11397,1794,5369,0,0,18644,35580,32,108,0,0,0,0,0
797,4340,798.2893882788885,99767,837,509,161,68,52371,27145,0.7970170497258613,425,264,19225,24493,21758,13589,7592,11075,44514,34397,0,0,6837,3475,12438,4016,11462,1808,5373,0,0,18711,35508,32,107,0,0,0,0,0
798,4340,799.4228456542188,99766,822,494,161,69,52503,27219,0.7990898702964938,424,253,19257,24536,21766,13605,7568,11041,44526,34420,0,0,6793,3463,12406,4015,11528,1827,5387,0,0,18778,35430,32,107,0,0,0,0,0
799,4340,800.5559319385254,99766,805,487,161,69,52619,27283,0.8008940921756911,390,253,19307,24577,21781,13617,7554,10995,44538,34443,0,0,6762,3443,12385,4011,11598,1838,5394,0,0,18834,35362,32,107,0,0,0,0,0
800,4340,801.1223226436634,99766,779,480,161,69,52667,27319,0.8017360623859832,389,245,19329,24598,21781,13626,7559,10980,44550,34466,0,0,6737,3428,12372,4011,11630,1851,5395,0,0,18871,35332,32,107,0,0,0,0,0
801,4340,802.2559285421156,99765,767,462,162,69,52776,27386,0.8035082443742796,387,233,19371,24669,21765,13632,7546,10933,44562,34489,0,0,6706,3418,12350,4004,11699,1866,5394,0,0,18923,35266,32,107,0,0,0,0,0
802,4340,803.3908143165766,99764,757,446,163,69,52885,27452,0.8052704382342328,383,223,19435,24720,21747,13650,7513,10890,44574,34512,0,0,6674,3400,12337,4018,11734,1887,5393,0,0,18991,35191,32,107,0,0,0,0,0
803,4340,804.5267564289649,99762,741,440,165,69,52991,27511,0.8069405184338726,354,224,19520,24762,21734,13652,7484,10851,44586,34535,0,0,6639,3390,12322,4019,11779,1906,5397,0,0,19041,35131,32,106,0,0,0,0,0
804,4340,805.094824525164,99762,745,435,165,69,53045,27547,0.8078426655439948,342,222,19545,24784,21718,13660,7483,10828,44598,34558,0,0,6617,3380,12321,4017,11801,1914,5393,0,0,19080,35101,32,106,0,0,0,0,0
805,4340,806.2328492370362,99761,700,410,165,70,53128,27601,0.8092240454686701,356,215,19605,24850,21711,13674,7461,10779,44610,34580,0,0,6593,3365,12306,4019,11845,1935,5384,0,0,19155,35021,32,106,0,0,0,0,0
806,4340,807.3715739116196,99761,676,392,165,70,53231,27659,0.8108379025871834,341,206,19656,24897,21715,13690,7445,10743,44622,34602,0,0,6553,3351,12283,4025,11904,1950,5390,0,0,19202,34965,32,106,0,0,0,0,0
807,4340,808.5113937999272,99761,666,389,165,70,53338,27724,0.812562023235533,336,198,19701,24958,21708,13684,7422,10699,44634,34624,0,0,6522,3338,12265,4031,11950,1965,5390,0,0,19264,34898,32,106,0,0,0,0,0
808,4340,809.081269171346,99761,659,391,165,70,53389,27750,0.8133338679443871,319,192,19730,24977,21697,13676,7428,10692,44646,34646,0,0,6498,3327,12264,4035,11966,1973,5388,0,0,19296,34876,32,106,0,0,0,0,0
809,4340,810.2223133441671,99760,648,377,166,70,53483,27807,0.8148556535685646,333,192,19761,25022,21680,13692,7410,10645,44657,34668,0,0,6468,3310,12252,4038,12001,1993,5392,0,0,19351,34817,32,106,0,0,0,0,0
810,4340,811.364166726895,99760,643,366,166,70,53582,27857,0.8163492381716119,316,186,19825,25074,21660,13703,7388,10599,44668,34690,0,0,6441,3301,12230,4034,12063,2005,5391,0,0,19389,34769,32,105,0,0,0,0,0
811,4340,812.5074836596109,99760,615,382,166,70,53660,27920,0.8177626303127506,330,169,19869,25165,21646,13679,7372,10533,44679,34712,0,0,6416,3291,12220,4029,12101,2021,5391,0,0,19437,34717,32,105,0,0,0,0,0
812,4340,813.0793301934679,99760,609,377,166,70,53717,27948,0.8186146752205292,324,160,19882,25192,21642,13678,7375,10521,44690,34734,0,0,6398,3283,12207,4026,12136,2032,5385,0,0,19458,34698,31,106,0,0,0,0,0
813,4340,814.2243588902849,99759,594,375,167,70,53814,27998,0.8200964324020891,309,149,19944,25256,21638,13663,7346,10485,44701,34755,0,0,6376,3267,12194,4028,12171,2054,5384,0,0,19504,34644,31,106,0,0,0,0,0
814,4340,815.3697813803367,99759,589,343,167,70,53899,28027,0.8212391864393188,299,162,19991,25332,21613,13647,7339,10444,44712,34776,0,0,6346,3257,12185,4027,12199,2072,5388,0,0,19557,34592,31,105,0,0,0,0,0
815,4340,816.5166478515524,99759,587,326,167,70,54000,28072,0.8227027135396305,269,168,20072,25394,21585,13648,7318,10392,44723,34797,0,0,6325,3241,12171,4035,12240,2084,5378,0,0,19619,34530,31,105,0,0,0,0,0
816,4340,817.0907968517957,99759,580,329,167,70,54048,28097,0.8234344770897863,256,158,20094,25416,21580,13646,7321,10379,44734,34818,0,0,6304,3236,12157,4032,12275,2087,5373,0,0,19643,34516,31,105,0,0,0,0,0
817,4340,818.2405967756821,99759,559,320,167,70,54124,28154,0.824767690133221,245,140,20163,25473,21562,13647,7302,10348,44745,34839,0,0,6272,3224,12149,4040,12315,2103,5377,0,0,19679,34466,30,104,0,0,0,0,0
818,4340,819.391686417271,99759,539,309,167,70,54194,28190,0.8258302509046803,247,148,20231,25516,21537,13635,7277,10320,44756,34860,0,0,6249,3214,12141,4048,12341,2116,5368,0,0,19733,34415,30,104,0,0,0,0,0
819,4340,820.5444088005623,99758,520,289,167,71,54273,28226,0.8269913189919605,255,159,20263,25575,21527,13630,7266,10274,44767,34881,0,0,6224,3204,12127,4054,12372,2136,5361,0,0,19777,34369,30,104,0,0,0,0,0
820,4340,821.1210978375383,99758,516,282,167,71,54310,28241,0.8275125804446761,250,163,20307,25594,21489,13626,7269,10262,44778,34902,0,0,6211,3197,12128,4047,12391,2146,5355,0,0,19796,34353,30,104,0,0,0,0,0
821,4340,822.2761644683078,99758,494,280,167,71,54387,28282,0.8286954429719923,245,167,20385,25655,21461,13593,7246,10232,44789,34922,0,0,6194,3182,12112,4052,12428,2162,5345,0,0,19838,34311,30,104,0,0,0,0,0
822,4340,823.4335586342777,99758,482,282,167,71,54457,28325,0.829828184205778,222,162,20456,25710,21436,13574,7235,10199,44800,34942,0,0,6164,3169,12103,4059,12450,2176,5344,0,0,19877,34282,30,104,0,0,0,0,0
823,4340,824.0131178501664,99758,484,274,167,71,54500,28351,0.8305198580564968,215,151,20474,25740,21421,13578,7237,10184,44810,34962,0,0,6146,3156,12105,4062,12469,2181,5342,0,0,19906,34257,30,104,0,0,0,0,0
824,4340,825.1734246140402,99756,475,283,169,71,54562,28406,0.8317093708649104,222,135,20526,25827,21392,13541,7214,10141,44820,34982,0,0,6126,3144,12099,4060,12500,2194,5340,0,0,19936,34223,30,104,0,0,0,0,0
825,4340,826.3350680607073,99756,452,268,169,71,54623,28442,0.8326817434540278,219,130,20607,25883,21355,13540,7196,10106,44830,35002,0,0,6102,3125,12096,4064,12522,2211,5344,0,0,19979,34179,30,104,0,0,0,0,0
826,4340,827.4992338978917,99756,431,271,169,71,54687,28488,0.8337844340190064,219,126,20673,25944,21337,13519,7169,10067,44840,35022,0,0,6079,3114,12080,4066,12561,2224,5342,0,0,20011,34145,30,104,0,0,0,0,0
827,4340,828.0817710797053,99756,422,268,169,71,54713,28504,0.8342054613256346,225,125,20695,25974,21310,13501,7177,10059,44850,35042,0,0,6063,3112,12070,4059,12584,2232,5340,0,0,20026,34136,30,104,0,0,0,0,0
828,4340,829.2487082390683,99756,398,253,169,71,54773,28535,0.8351176871566622,232,122,20776,26039,21272,13484,7151,10029,44860,35062,0,0,6040,3097,12059,4062,12624,2243,5338,0,0,20058,34101,30,104,0,0,0,0,0
829,4340,830.418293975872,99756,399,261,169,71,54837,28581,0.8362203777216408,225,110,20864,26110,21214,13461,7127,9985,44870,35082,0,0,6015,3091,12046,4057,12652,2250,5339,0,0,20105,34068,30,103,0,0,0,0,0
830,4340,831.0040602759383,99756,396,245,169,71,54876,28596,0.8367616985444485,218,106,20903,26139,21188,13458,7124,9979,44880,35101,0,0,5997,3081,12048,4054,12663,2261,5340,0,0,20133,34046,29,104,0,0,0,0,0
831,4340,832.1783482071625,99756,391,243,169,71,54939,28632,0.8377541200529292,203,106,20983,26196,21136,13432,7116,9950,44890,35120,0,0,5981,3078,12043,4048,12689,2275,5331,0,0,20169,34009,29,104,0,0,0,0,0
832,4340,833.3557018727921,99755,368,238,170,71,54994,28670,0.8386948022655506,184,109,21056,26242,21116,13420,7104,9918,44900,35139,0,0,5958,3071,12036,4039,12717,2289,5332,0,0,20210,33970,29,104,0,0,0,0,0
833,4340,834.5351626632913,99755,351,240,170,71,55037,28710,0.8395268407598616,181,103,21164,26297,21051,13393,7081,9894,44910,35158,0,0,5941,3065,12021,4035,12752,2299,5326,0,0,20239,33944,29,104,0,0,0,0,0
834,4340,835.1254663913975,99755,364,238,170,71,55074,28724,0.8400380933286552,170,109,21206,26325,21008,13372,7080,9883,44920,35177,0,0,5927,3061,12015,4026,12769,2306,5325,0,0,20254,33939,29,104,0,0,0,0,0
835,4340,836.3018356679912,99755,347,226,170,71,55111,28751,0.8406796651796903,194,115,21267,26368,20957,13361,7063,9857,44930,35196,0,0,5910,3050,12013,4025,12790,2317,5324,0,0,20285,33908,29,104,0,0,0,0,0
836,4340,837.4742056033728,99755,348,219,170,71,55167,28790,0.8416319983960704,179,103,21361,26425,20894,13361,7046,9819,44940,35215,0,0,5890,3041,12003,4027,12818,2326,5321,0,0,20319,33877,29,104,0,0,0,0,0
837,4340,838.0586764330266,99755,344,221,170,71,55188,28806,0.84200290712245,176,100,21387,26461,20866,13341,7055,9804,44949,35234,0,0,5878,3032,12003,4025,12835,2330,5317,0,0,20329,33874,29,103,0,0,0,0,0
